,Open,High,Low,Close,Volume
2014-10-06 16:00:00-04:00,30.8,30.93,30.75,30.77,136472
2014-10-07 16:00:00-04:00,30.93,30.95,30.02,30.02,117610
2014-10-08 16:00:00-04:00,30.0,30.163,27.95,29.01,138350
2014-10-09 16:00:00-04:00,29.07,29.07,26.82,26.99,143487
2014-10-10 16:00:00-04:00,26.75,27.12,26.03,26.25,170645
2014-10-13 16:00:00-04:00,26.16,26.4,25.6301,25.76,217680
2014-10-14 16:00:00-04:00,25.47,25.554,23.8,23.82,284509
2014-10-15 16:00:00-04:00,22.1,24.0,21.79,23.87,192117
2014-10-16 16:00:00-04:00,23.49,26.56,23.49,26.17,148136
2014-10-17 16:00:00-04:00,26.5,27.49,26.27,26.85,195642
2014-10-20 16:00:00-04:00,26.69,26.73,25.37,25.85,107756
2014-10-21 16:00:00-04:00,25.9,27.39,25.488,27.38,88912
2014-10-22 16:00:00-04:00,27.42,27.433,26.43,26.58,60600
2014-10-23 16:00:00-04:00,26.63,26.8895,25.7,25.73,47966
2014-10-24 16:00:00-04:00,25.77,26.99,25.77,26.22,76056
2014-10-27 16:00:00-04:00,26.22,26.7,25.55,25.65,75474
2014-10-28 16:00:00-04:00,25.74,26.215,25.19,26.15,64112
2014-10-29 16:00:00-04:00,25.6851,26.73,25.6851,26.35,65398
2014-10-30 16:00:00-04:00,28.05,28.35,26.32,26.32,87300
2014-10-31 16:00:00-04:00,26.43,27.01,26.27,26.76,75396
2014-11-03 16:00:00-05:00,26.47,27.88,26.38,27.0,129658
2014-11-04 16:00:00-05:00,26.99,27.0,25.76,26.0,65615
2014-11-05 16:00:00-05:00,26.4,26.49,25.845,26.2,45107
2014-11-06 16:00:00-05:00,26.04,26.16,25.14,25.75,90316
2014-11-07 16:00:00-05:00,25.97,26.8599,25.97,26.16,27913
2014-11-10 16:00:00-05:00,26.28,26.63,25.9,26.08,173676
2014-11-11 16:00:00-05:00,26.15,26.395,25.53,25.53,126036
2014-11-12 16:00:00-05:00,25.5,25.5,24.64,24.97,83679
2014-11-13 16:00:00-05:00,24.72,25.805,23.63,23.66,143501
2014-11-14 16:00:00-05:00,23.52,24.19,22.88,23.16,238785
2014-11-17 16:00:00-05:00,23.21,23.24,22.631,23.02,76255
2014-11-18 16:00:00-05:00,23.06,23.63,22.82,23.065,84121
2014-11-19 16:00:00-05:00,22.25,23.1,22.06,22.87,187388
2014-11-20 16:00:00-05:00,22.69,23.42,22.24,23.29,123541
2014-11-21 16:00:00-05:00,23.73,24.35,23.49,24.05,197643
2014-11-24 16:00:00-05:00,24.15,26.05,24.15,26.04,128679
2014-11-25 16:00:00-05:00,26.34,27.2,26.34,26.99,142756
2014-11-26 16:00:00-05:00,26.81,27.83,26.81,27.21,98020
2014-11-28 16:00:00-05:00,26.05,26.07,24.49,25.55,68161
2014-12-01 16:00:00-05:00,25.2,25.59,23.71,24.82,107930
2014-12-02 16:00:00-05:00,24.83,26.26,24.66,24.8,180216
2014-12-03 16:00:00-05:00,24.85,28.63,24.85,27.8,223262
2014-12-04 16:00:00-05:00,27.65,28.2527,26.67,27.58,58533
2014-12-05 16:00:00-05:00,27.36,28.62,27.36,28.44,71432
2014-12-08 16:00:00-05:00,28.0,28.72,26.6109,27.26,123189
2014-12-09 16:00:00-05:00,26.9,28.0,25.7601,27.98,168061
2014-12-10 16:00:00-05:00,27.6,27.81,26.03,26.9,172633
2014-12-11 16:00:00-05:00,26.84,27.05,25.31,25.72,111504
2014-12-12 16:00:00-05:00,25.09,25.2703,24.645,25.14,89475
2014-12-15 16:00:00-05:00,25.56,25.69,23.16,23.27,69532
2014-12-16 16:00:00-05:00,23.15,24.4,23.15,24.04,89758
2014-12-17 16:00:00-05:00,24.1,26.0,23.8,25.45,107226
2014-12-18 16:00:00-05:00,26.95,27.27,24.665,25.27,196492
2014-12-19 16:00:00-05:00,25.97,26.769,25.04,26.75,104406
2014-12-22 16:00:00-05:00,26.39,26.9299,25.62,26.11,93565
2014-12-23 16:00:00-05:00,26.24,26.42,24.7737,25.3,88914
2014-12-24 16:00:00-05:00,24.87,25.4,24.4,25.07,49777
2014-12-26 16:00:00-05:00,25.41,25.41,23.5601,23.74,132813
2014-12-29 16:00:00-05:00,23.99,25.13,23.55,24.85,163844
2014-12-30 16:00:00-05:00,24.92,25.59,23.98,24.76,88764
2014-12-31 16:00:00-05:00,24.6,25.62,24.19,25.24,73005
2015-01-02 16:00:00-05:00,25.73,26.53,24.87,26.41,28616
2015-01-05 16:00:00-05:00,25.85,25.85,23.79,24.21,56700
2015-01-06 16:00:00-05:00,24.08,24.08,23.0,23.24,64853
2015-01-07 16:00:00-05:00,23.66,24.26,23.232,23.43,60293
2015-01-08 16:00:00-05:00,23.72,24.2692,23.4,23.86,74429
2015-01-09 16:00:00-05:00,23.56,23.9,22.6035,23.48,168001
2015-01-12 16:00:00-05:00,23.83,23.83,22.52,22.52,56102
2015-01-13 16:00:00-05:00,22.49,23.06,22.3,22.38,72259
2015-01-14 16:00:00-05:00,22.34,22.88,22.3,22.39,49556
2015-01-15 16:00:00-05:00,22.4,23.09,22.35,22.41,40633
2015-01-16 16:00:00-05:00,22.5,22.8699,22.32,22.51,48979
2015-01-20 16:00:00-05:00,22.45,22.92,22.3,22.56,29749
2015-01-21 16:00:00-05:00,22.69,23.86,22.52,22.98,43362
2015-01-22 16:00:00-05:00,23.0,23.5001,22.51,22.64,93712
2015-01-23 16:00:00-05:00,22.5,23.27,22.36,23.04,70730
2015-01-26 16:00:00-05:00,22.78,23.78,22.78,23.35,52808
2015-01-27 16:00:00-05:00,23.45,23.8,23.22,23.54,73262
2015-01-28 16:00:00-05:00,23.5,23.5,23.21,23.44,69524
2015-01-29 16:00:00-05:00,22.52,25.465,22.52,25.08,63073
2015-01-30 16:00:00-05:00,24.84,26.04,24.09,25.0,174619
2015-02-02 16:00:00-05:00,25.47,25.63,24.66,24.73,157062
2015-02-03 16:00:00-05:00,24.91,25.68,24.87,24.87,115766
2015-02-04 16:00:00-05:00,25.29,25.3464,24.19,24.57,181893
2015-02-05 16:00:00-05:00,24.62,25.1,24.3301,24.77,123926
2015-02-06 16:00:00-05:00,25.0,25.21,24.69,24.85,101793
2015-02-09 16:00:00-05:00,24.9,25.3199,24.2,24.22,167982
2015-02-10 16:00:00-05:00,24.23,24.49,23.24,24.19,258797
2015-02-11 16:00:00-05:00,23.95,24.11,23.2,23.2,163471
2015-02-12 16:00:00-05:00,23.42,24.3199,23.38,23.67,94965
2015-02-13 16:00:00-05:00,23.82,24.4,23.76,24.02,27802
2015-02-17 16:00:00-05:00,24.3,24.8,24.07,24.31,43438
2015-02-18 16:00:00-05:00,24.26,25.27,24.16,25.0,91040
2015-02-19 16:00:00-05:00,24.87,25.5,24.73,24.95,219528
2015-02-20 16:00:00-05:00,25.06,25.2,24.83,25.05,45631
2015-02-23 16:00:00-05:00,25.06,25.667,24.73,25.05,51988
2015-02-24 16:00:00-05:00,25.01,25.72,25.01,25.51,36598
2015-02-25 16:00:00-05:00,25.46,25.6,25.15,25.42,62247
2015-02-26 16:00:00-05:00,25.34,25.76,25.075,25.18,69211
2015-02-27 16:00:00-05:00,25.25,25.83,25.21,25.44,85432
2015-03-02 16:00:00-05:00,25.46,25.8,25.0,25.3,66834
2015-03-03 16:00:00-05:00,25.43,25.43,24.645,25.0,151885
2015-03-04 16:00:00-05:00,25.07,25.07,24.5,24.56,102925
2015-03-05 16:00:00-05:00,24.52,25.5594,24.52,25.41,129186
2015-03-06 16:00:00-05:00,25.49,25.78,24.8,24.88,46440
2015-03-09 16:00:00-04:00,25.24,25.66,24.25,24.38,39390
2015-03-10 16:00:00-04:00,24.2,24.3,22.78,22.98,75647
2015-03-11 16:00:00-04:00,22.98,23.61,22.98,23.3,31633
2015-03-12 16:00:00-04:00,23.63,24.25,23.3,23.36,43673
2015-03-13 16:00:00-04:00,23.25,23.34,22.41,23.02,72703
2015-03-16 16:00:00-04:00,22.9,23.234,22.28,22.63,52078
2015-03-17 16:00:00-04:00,22.49,23.89,22.49,23.85,31670
2015-03-18 16:00:00-04:00,23.78,24.72,23.62,24.42,34614
2015-03-19 16:00:00-04:00,24.21,24.95,24.2,24.42,47313
2015-03-20 16:00:00-04:00,24.58,24.9,24.45,24.59,22351
2015-03-23 16:00:00-04:00,24.5236,25.15,24.15,24.62,50039
2015-03-24 16:00:00-04:00,24.62,24.83,24.02,24.34,18551
2015-03-25 16:00:00-04:00,24.22,24.296,23.411,23.86,30198
2015-03-26 16:00:00-04:00,24.01,24.29,23.5353,24.29,51358
2015-03-27 16:00:00-04:00,24.05,24.65,23.91,24.53,19998
2015-03-30 16:00:00-04:00,24.83,25.25,24.52,24.71,37581
2015-03-31 16:00:00-04:00,24.34,24.62,24.09,24.6,16248
2015-04-01 16:00:00-04:00,24.84,24.84,24.12,24.12,57898
2015-04-02 16:00:00-04:00,24.1,24.65,23.69,23.95,20318
2015-04-06 16:00:00-04:00,24.25,26.1899,24.25,25.9,170992
2015-04-07 16:00:00-04:00,26.37,27.47,25.92,26.44,180833
2015-04-08 16:00:00-04:00,26.89,27.08,26.5,26.88,247800
2015-04-09 16:00:00-04:00,27.17,27.232,26.83,26.99,69180
2015-04-10 16:00:00-04:00,27.3,27.3,26.8,27.04,121704
2015-04-13 16:00:00-04:00,27.31,27.43,26.95,27.015,43903
2015-04-14 16:00:00-04:00,27.19,27.21,26.91,26.94,54038
2015-04-15 16:00:00-04:00,27.17,27.6886,26.9,26.99,108738
2015-04-16 16:00:00-04:00,27.0,27.0,26.65,26.67,34259
2015-04-17 16:00:00-04:00,26.66,26.89,25.86,26.01,67726
2015-04-20 16:00:00-04:00,26.16,26.16,25.75,25.93,41907
2015-04-21 16:00:00-04:00,26.5,27.65,26.1001,27.2,193194
2015-04-22 16:00:00-04:00,27.21,27.97,27.21,27.85,110726
2015-04-23 16:00:00-04:00,28.24,28.46,27.8,28.07,98586
2015-04-24 16:00:00-04:00,28.01,28.34,27.546,28.27,325796
2015-04-27 16:00:00-04:00,28.68,28.84,28.04,28.24,137041
2015-04-28 16:00:00-04:00,28.79,28.79,28.24,28.5,197499
2015-04-29 16:00:00-04:00,28.5,28.69,28.25,28.54,38469
2015-04-30 16:00:00-04:00,29.0,29.0,27.59,28.52,167900
2015-05-01 16:00:00-04:00,28.78,29.0,28.46,29.0,253099
2015-05-04 16:00:00-04:00,29.0,29.45,28.76,29.28,98117
2015-05-05 16:00:00-04:00,29.35,29.44,27.82,27.93,93053
2015-05-06 16:00:00-04:00,28.04,28.34,27.47,27.58,75159
2015-05-07 16:00:00-04:00,27.32,27.32,25.88,26.01,90583
2015-05-08 16:00:00-04:00,26.19,26.4899,25.885,25.99,58338
2015-05-11 16:00:00-04:00,26.0,26.5,26.0,26.29,36131
2015-05-12 16:00:00-04:00,25.81,26.635,25.58,25.81,90023
2015-05-13 16:00:00-04:00,25.87,26.095,25.45,25.61,40964
2015-05-14 16:00:00-04:00,25.6,26.23,25.51,25.52,24106
2015-05-15 16:00:00-04:00,25.66,26.6,25.55,26.43,36366
2015-05-18 16:00:00-04:00,26.87,27.49,26.2847,27.31,53096
2015-05-19 16:00:00-04:00,27.58,27.58,26.37,26.37,29316
2015-05-20 16:00:00-04:00,26.59,26.59,25.8,26.3,86856
2015-05-21 16:00:00-04:00,26.73,26.77,25.86,26.31,68354
2015-05-22 16:00:00-04:00,26.68,26.68,26.145,26.49,9561
2015-05-26 16:00:00-04:00,26.87,26.986,26.305,26.5,90622
2015-05-27 16:00:00-04:00,26.5,26.5,25.7905,25.85,46144
2015-05-28 16:00:00-04:00,26.0,26.15,25.38,25.65,69957
2015-05-29 16:00:00-04:00,25.8,25.84,25.3,25.5,80959
2015-06-01 16:00:00-04:00,25.41,25.78,25.07,25.6,67585
2015-06-02 16:00:00-04:00,25.74,25.74,24.7,25.17,76950
2015-06-03 16:00:00-04:00,25.39,25.43,24.57,24.66,120796
2015-06-04 16:00:00-04:00,24.56,24.87,24.0,24.03,84533
2015-06-05 16:00:00-04:00,24.03,24.794,23.91,24.72,59533
2015-06-08 16:00:00-04:00,24.77,25.3945,24.29,24.29,50071
2015-06-09 16:00:00-04:00,24.26,24.95,24.2,24.56,77577
2015-06-10 16:00:00-04:00,24.75,24.975,24.26,24.38,70842
2015-06-11 16:00:00-04:00,24.45,24.766,24.4,24.42,81031
2015-06-12 16:00:00-04:00,24.4,24.79,24.285,24.4,68022
2015-06-15 16:00:00-04:00,24.48,24.95,24.48,24.88,58610
2015-06-16 16:00:00-04:00,24.88,25.0,24.6,24.77,56380
2015-06-17 16:00:00-04:00,25.06,25.49,24.76,24.9,82201
2015-06-18 16:00:00-04:00,25.0,25.41,24.7654,25.11,50860
2015-06-19 16:00:00-04:00,25.23,25.32,24.9,25.32,107232
2015-06-22 16:00:00-04:00,25.32,25.45,25.0,25.0,65751
2015-06-23 16:00:00-04:00,22.99,23.16,22.71,22.85,7619193
2015-06-24 16:00:00-04:00,22.97,23.19,22.91,23.05,795438
2015-06-25 16:00:00-04:00,23.07,23.46,23.0,23.39,649505
2015-06-26 16:00:00-04:00,23.13,23.9,22.81,23.19,527873
2015-06-29 16:00:00-04:00,22.96,23.14,22.52,22.99,459521
2015-06-30 16:00:00-04:00,23.13,23.5,22.645,22.88,411987
2015-07-01 16:00:00-04:00,23.07,23.15,22.46,22.49,421994
2015-07-02 16:00:00-04:00,22.5,23.14,22.5,22.73,315805
2015-07-06 16:00:00-04:00,22.66,22.79,21.55,21.75,406632
2015-07-07 16:00:00-04:00,21.75,21.9061,20.42,21.35,398373
2015-07-08 16:00:00-04:00,21.35,21.81,20.42,20.5,228428
2015-07-09 16:00:00-04:00,20.63,21.68,20.61,21.0,200503
2015-07-10 16:00:00-04:00,21.27,21.65,21.0,21.4,128766
2015-07-13 16:00:00-04:00,21.42,22.3,21.4,21.92,258430
2015-07-14 16:00:00-04:00,22.03,22.48,20.83,21.28,237287
2015-07-15 16:00:00-04:00,21.06,21.69,20.86,20.97,189528
2015-07-16 16:00:00-04:00,21.25,21.77,21.04,21.68,95105
2015-07-17 16:00:00-04:00,21.65,21.95,21.25,21.51,175429
2015-07-20 16:00:00-04:00,21.62,21.88,20.85,20.88,160369
2015-07-21 16:00:00-04:00,20.88,21.55,20.88,21.2,117776
2015-07-22 16:00:00-04:00,21.29,21.29,19.82,19.88,258278
2015-07-23 16:00:00-04:00,19.86,20.49,19.531,20.0,335552
2015-07-24 16:00:00-04:00,19.8,20.12,19.8,19.93,235334
2015-07-27 16:00:00-04:00,19.71,19.925,18.97,19.14,100995
2015-07-28 16:00:00-04:00,19.34,19.67,18.98,19.66,157883
2015-07-29 16:00:00-04:00,19.58,20.36,19.1,19.94,111242
2015-07-30 16:00:00-04:00,19.99,21.25,19.99,21.08,240893
2015-07-31 16:00:00-04:00,21.2,21.77,20.9,21.28,174303
2015-08-03 16:00:00-04:00,20.96,21.25,20.21,20.61,224740
2015-08-04 16:00:00-04:00,20.51,20.71,19.73,19.82,169419
2015-08-05 16:00:00-04:00,20.17,20.4043,19.35,19.63,203365
2015-08-06 16:00:00-04:00,19.34,19.34,17.8,18.39,339105
2015-08-07 16:00:00-04:00,18.32,18.7585,18.0,18.18,83376
2015-08-10 16:00:00-04:00,18.3,19.01,18.0,19.0,164537
2015-08-11 16:00:00-04:00,18.72,18.81,18.01,18.71,115763
2015-08-12 16:00:00-04:00,18.39,19.5,18.12,19.34,138088
2015-08-13 16:00:00-04:00,19.08,19.34,18.61,18.75,87038
2015-08-14 16:00:00-04:00,18.64,19.31,18.64,19.09,79771
2015-08-17 16:00:00-04:00,18.86,19.1748,18.65,18.73,56117
2015-08-18 16:00:00-04:00,18.65,19.16,18.364,18.51,73542
2015-08-19 16:00:00-04:00,18.3,18.73,18.02,18.61,93182
2015-08-20 16:00:00-04:00,18.4,18.533,18.0,18.06,66365
2015-08-21 16:00:00-04:00,18.0,18.07,17.83,17.87,188623
2015-08-24 16:00:00-04:00,17.02,18.61,16.33,18.23,235403
2015-08-25 16:00:00-04:00,18.99,18.99,17.22,17.71,254275
2015-08-26 16:00:00-04:00,17.64,17.64,17.2,17.3,117729
2015-08-27 16:00:00-04:00,17.64,18.79,17.409,18.68,110724
2015-08-28 16:00:00-04:00,18.83,19.9,18.72,19.07,125889
2015-08-31 16:00:00-04:00,19.19,20.1023,18.81,19.22,247078
2015-09-01 16:00:00-04:00,19.01,19.19,18.52,18.52,134670
2015-09-02 16:00:00-04:00,18.67,19.01,18.52,18.93,63527
2015-09-03 16:00:00-04:00,19.29,20.07,19.07,19.69,185467
2015-09-04 16:00:00-04:00,19.55,19.8,19.01,19.24,95772
2015-09-08 16:00:00-04:00,19.26,19.395,18.52,18.53,121483
2015-09-09 16:00:00-04:00,18.55,19.07,18.25,18.32,67048
2015-09-10 16:00:00-04:00,18.25,18.41,18.04,18.25,65050
2015-09-11 16:00:00-04:00,18.2,18.23,17.24,17.24,116630
2015-09-14 16:00:00-04:00,17.44,17.5799,16.61,16.9,126947
2015-09-15 16:00:00-04:00,16.88,17.48,16.88,17.12,84949
2015-09-16 16:00:00-04:00,17.16,17.82,17.12,17.72,70950
2015-09-17 16:00:00-04:00,17.67,17.82,17.38,17.58,99443
2015-09-18 16:00:00-04:00,17.15,17.85,16.47,16.47,157687
2015-09-21 16:00:00-04:00,16.6,16.99,16.16,16.26,282221
2015-09-22 16:00:00-04:00,16.16,16.19,15.19,15.5,351635
2015-09-23 16:00:00-04:00,15.78,15.7899,14.75,14.77,343372
2015-09-24 16:00:00-04:00,14.8,15.9,14.07,15.68,331222
2015-09-25 16:00:00-04:00,15.61,15.714,15.1,15.29,202835
2015-09-28 16:00:00-04:00,15.28,15.46,14.31,14.61,299932
2015-09-29 16:00:00-04:00,14.55,15.2899,14.26,14.37,272677
2015-09-30 16:00:00-04:00,14.64,16.2299,14.59,16.13,186144
2015-10-01 16:00:00-04:00,16.15,17.17,15.82,16.87,251749
2015-10-02 16:00:00-04:00,16.51,17.43,16.06,17.24,108349
2015-10-05 16:00:00-04:00,17.5,18.0999,17.4,17.59,171831
2015-10-06 16:00:00-04:00,17.7,18.61,17.7,18.05,229703
2015-10-07 16:00:00-04:00,18.27,18.9299,17.83,18.54,210196
2015-10-08 16:00:00-04:00,18.6,18.75,18.05,18.4,119908
2015-10-09 16:00:00-04:00,18.4,18.679,18.16,18.46,79772
2015-10-12 16:00:00-04:00,18.3535,18.68,18.25,18.39,103354
2015-10-13 16:00:00-04:00,18.28,18.62,18.02,18.07,89834
2015-10-14 16:00:00-04:00,17.99,18.98,17.976,18.66,78758
2015-10-15 16:00:00-04:00,18.57,18.93,18.32,18.64,129787
2015-10-16 16:00:00-04:00,18.68,19.048,18.581,18.98,159839
2015-10-19 16:00:00-04:00,18.99,19.1999,18.64,18.87,49788
2015-10-20 16:00:00-04:00,18.67,19.1199,18.43,18.73,105895
2015-10-21 16:00:00-04:00,18.8,19.15,18.5,18.53,111152
2015-10-22 16:00:00-04:00,18.79,19.04,18.5,18.7,127092
2015-10-23 16:00:00-04:00,18.7,18.74,18.47,18.51,86690
2015-10-26 16:00:00-04:00,18.5,18.61,17.5,18.0,113594
2015-10-27 16:00:00-04:00,17.81,17.97,17.36,17.64,171162
2015-10-28 16:00:00-04:00,17.67,18.77,17.67,18.35,118157
2015-10-29 16:00:00-04:00,18.64,19.48,18.35,18.49,176376
2015-10-30 16:00:00-04:00,18.5,19.0781,18.03,18.51,143224
2015-11-02 16:00:00-05:00,18.51,18.9899,18.51,18.68,110276
2015-11-03 16:00:00-05:00,18.75,19.25,18.75,18.92,171792
2015-11-04 16:00:00-05:00,19.12,19.18,18.24,18.53,84239
2015-11-05 16:00:00-05:00,18.18,18.268,17.4,17.94,162058
2015-11-06 16:00:00-05:00,17.66,18.0,17.5,17.89,68998
2015-11-09 16:00:00-05:00,17.87,17.89,16.91,17.33,146805
2015-11-10 16:00:00-05:00,17.15,17.5,16.78,16.88,80528
2015-11-11 16:00:00-05:00,16.9,16.9,16.23,16.48,82994
2015-11-12 16:00:00-05:00,16.21,16.51,16.0,16.13,115096
2015-11-13 16:00:00-05:00,15.75,16.73,15.75,16.49,100565
