,Open,High,Low,Close,Volume
2008-12-30 16:00:00-05:00,9.2,9.2,9.0,9.2,5256
2008-12-31 16:00:00-05:00,9.2,9.2,9.2,9.2,902
2009-01-05 16:00:00-05:00,9.0,9.0,8.85,9.0,20328
2009-01-13 16:00:00-05:00,8.98,8.98,8.98,8.98,200
2009-01-14 16:00:00-05:00,9.1,9.1,8.98,8.98,1600
2009-01-15 16:00:00-05:00,8.98,8.98,8.98,8.98,104
2009-01-20 16:00:00-05:00,9.38,9.38,9.38,9.38,200
2009-01-21 16:00:00-05:00,9.0,9.5,9.0,9.5,5100
2009-01-23 16:00:00-05:00,8.98,9.49,8.98,9.49,2173
2009-01-27 16:00:00-05:00,9.0,9.0,9.0,9.0,300
2009-02-02 16:00:00-05:00,8.75,8.75,8.75,8.75,600
2009-02-04 16:00:00-05:00,8.75,8.75,8.75,8.75,100
2009-02-12 16:00:00-05:00,8.75,8.75,8.75,8.75,200
2009-02-13 16:00:00-05:00,8.75,8.75,8.75,8.75,300
2009-02-17 16:00:00-05:00,8.75,8.75,8.75,8.75,300
2009-02-19 16:00:00-05:00,8.75,8.75,8.55,8.5501,6721
2009-02-20 16:00:00-05:00,8.55,8.5501,8.55,8.55,3000
2009-02-23 16:00:00-05:00,8.55,8.55,8.55,8.55,1100
2009-02-24 16:00:00-05:00,8.5,8.5001,8.5,8.5,4000
2009-02-26 16:00:00-05:00,8.55,8.55,8.55,8.55,150
2009-03-02 16:00:00-05:00,8.25,8.3,8.05,8.25,1000
2009-03-04 16:00:00-05:00,8.05,8.0501,8.05,8.0501,2000
2009-03-05 16:00:00-05:00,8.01,8.01,7.9,7.9,7100
2009-03-06 16:00:00-05:00,8.05,8.05,7.9,8.0,5950
2009-03-09 16:00:00-04:00,7.55,7.55,7.5,7.5,2100
2009-03-10 16:00:00-04:00,8.0,8.0,7.6,7.92,1111
2009-03-17 16:00:00-04:00,8.2499,8.2499,8.2499,8.2499,400
2009-03-18 16:00:00-04:00,8.25,8.44,8.25,8.44,756
2009-03-23 16:00:00-04:00,8.49,8.49,8.49,8.49,1973
2009-03-24 16:00:00-04:00,8.49,8.97,8.49,8.95,1500
2009-03-30 16:00:00-04:00,8.95,8.95,8.95,8.95,100
2009-03-31 16:00:00-04:00,8.95,9.0,8.95,8.95,8494
2009-04-01 16:00:00-04:00,8.99,8.99,8.99,8.99,4600
2009-04-03 16:00:00-04:00,9.0,9.4,9.0,9.4,1100
2009-04-07 16:00:00-04:00,9.4,9.65,9.1,9.65,5700
2009-04-16 16:00:00-04:00,9.2,9.2,9.2,9.2,109
2009-04-17 16:00:00-04:00,9.15,9.15,9.15,9.15,100
2009-04-22 16:00:00-04:00,9.98,9.98,9.98,9.98,200
2009-04-23 16:00:00-04:00,9.25,9.98,9.25,9.98,584
2009-04-28 16:00:00-04:00,9.97,9.97,9.935,9.935,1338
2009-04-30 16:00:00-04:00,9.9,9.9,9.9,9.9,500
2009-05-01 16:00:00-04:00,9.95,9.95,9.95,9.95,100
2009-05-07 16:00:00-04:00,9.95,10.3,9.95,10.0,9106
2009-05-08 16:00:00-04:00,10.0,10.0,10.0,10.0,900
2009-05-11 16:00:00-04:00,10.04,10.1,10.0,10.0,3256
2009-05-12 16:00:00-04:00,10.05,10.2,10.0,10.0,12292
2009-05-15 16:00:00-04:00,10.0,10.0,10.0,10.0,900
2009-05-20 16:00:00-04:00,10.4,10.4,10.34,10.3843,1603
2009-05-22 16:00:00-04:00,10.3,10.3,10.3,10.3,1000
2009-05-29 16:00:00-04:00,10.0501,10.0501,10.05,10.05,1000
2009-06-01 16:00:00-04:00,10.1,10.1,10.1,10.1,68484
2009-06-03 16:00:00-04:00,10.0,10.0,10.0,10.0,2000
2009-06-08 16:00:00-04:00,10.0,10.0,10.0,10.0,500
2009-06-11 16:00:00-04:00,10.0,10.0,10.0,10.0,1000
2009-06-12 16:00:00-04:00,10.0,10.0,9.95,10.0,9100
2009-06-15 16:00:00-04:00,9.75,9.75,9.75,9.75,100
2009-06-19 16:00:00-04:00,9.75,9.75,9.75,9.75,150
2009-06-30 16:00:00-04:00,9.75,9.75,9.75,9.75,500
2009-07-06 16:00:00-04:00,9.62,9.62,9.62,9.62,300
2009-07-20 16:00:00-04:00,10.05,10.05,10.05,10.05,1700
2009-07-21 16:00:00-04:00,9.6202,9.6202,9.6,9.6001,716
2009-07-22 16:00:00-04:00,9.6,9.6,9.6,9.6,2300
2009-07-27 16:00:00-04:00,10.0999,10.0999,10.0999,10.0999,100
2009-08-10 16:00:00-04:00,9.9,9.9,9.9,9.9,500
2009-08-17 16:00:00-04:00,9.75,9.75,9.75,9.75,500
2009-08-31 16:00:00-04:00,9.0,9.0,9.0,9.0,179
2009-09-01 16:00:00-04:00,8.75,8.75,8.75,8.75,200
2009-09-08 16:00:00-04:00,8.57,8.57,8.57,8.57,100
2009-09-09 16:00:00-04:00,8.62,8.7601,8.62,8.7601,800
2009-09-10 16:00:00-04:00,9.7,9.7,9.7,9.7,100
2009-09-11 16:00:00-04:00,9.7,9.7,9.5,9.5,2300
2009-09-15 16:00:00-04:00,9.4,9.4001,9.4,9.4001,200
2009-10-01 16:00:00-04:00,9.55,9.6145,9.05,9.6,10404
2009-10-09 16:00:00-04:00,9.65,9.65,9.63,9.63,836
2009-10-22 16:00:00-04:00,9.65,9.65,9.64,9.64,3412
2009-11-02 16:00:00-05:00,9.6999,9.7,9.455,9.455,6085
2009-11-12 16:00:00-05:00,9.6,9.6,9.55,9.592,27840
2009-11-16 16:00:00-05:00,9.6,9.6,9.5981,9.5981,500
2009-11-17 16:00:00-05:00,9.4,9.4,9.2,9.4,437
2009-11-24 16:00:00-05:00,9.4,9.4,9.4,9.4,14393
2009-12-16 16:00:00-05:00,9.4295,9.4295,9.4295,9.4295,100
2009-12-17 16:00:00-05:00,9.5,9.5,9.4,9.4,1300
2009-12-18 16:00:00-05:00,9.4,9.5,9.05,9.5,2450
2009-12-21 16:00:00-05:00,9.08,9.6,9.05,9.6,489
2009-12-30 16:00:00-05:00,9.06,9.59,9.06,9.59,1500
2009-12-31 16:00:00-05:00,9.59,9.59,9.5899,9.5899,500
2010-01-08 16:00:00-05:00,9.59,9.5985,9.59,9.5985,1500
2010-01-11 16:00:00-05:00,9.6,9.6,9.4,9.5,3050
2010-01-13 16:00:00-05:00,9.59,9.6,9.5899,9.5899,1085
2010-01-14 16:00:00-05:00,9.6,9.6,9.5945,9.5945,1000
2010-01-19 16:00:00-05:00,9.36,9.59,9.36,9.41,1600
2010-01-20 16:00:00-05:00,9.6,9.6,9.6,9.6,100
2010-01-21 16:00:00-05:00,9.6,9.6,9.6,9.6,200
2010-01-22 16:00:00-05:00,9.6,9.6,9.5,9.5,700
2010-01-25 16:00:00-05:00,9.59,9.6,9.59,9.6,200
2010-01-27 16:00:00-05:00,9.54,9.5499,9.26,9.45,500
2010-02-19 16:00:00-05:00,9.45,9.45,9.4499,9.4499,373
2010-02-22 16:00:00-05:00,9.45,9.45,9.45,9.45,500
2010-02-24 16:00:00-05:00,9.43,9.45,9.43,9.45,947
2010-02-26 16:00:00-05:00,9.45,9.45,9.45,9.45,689
2010-03-02 16:00:00-05:00,9.45,9.45,9.45,9.45,2000
2010-03-03 16:00:00-05:00,9.45,9.45,9.45,9.45,200
2010-03-04 16:00:00-05:00,9.0,9.0,9.0,9.0,1072
2010-03-08 16:00:00-05:00,9.45,9.46,9.45,9.46,3000
2010-03-11 16:00:00-05:00,9.45,9.6,9.45,9.6,4100
2010-03-12 16:00:00-05:00,9.6,9.6,9.6,9.6,1941
2010-03-15 16:00:00-04:00,9.45,9.5,9.45,9.5,300
2010-03-16 16:00:00-04:00,9.52,9.52,9.52,9.52,200
2010-03-17 16:00:00-04:00,9.7,9.7,9.7,9.7,517
2010-03-18 16:00:00-04:00,9.625,9.625,9.625,9.625,100
2010-03-19 16:00:00-04:00,9.62,9.74,9.45,9.74,3690
2010-03-22 16:00:00-04:00,9.74,9.75,9.7,9.75,4444
2010-03-23 16:00:00-04:00,9.65,9.65,9.6499,9.65,3600
2010-03-26 16:00:00-04:00,9.65,9.65,9.65,9.65,606
2010-03-30 16:00:00-04:00,9.8,9.8,9.6,9.6,400
2010-03-31 16:00:00-04:00,9.65,9.65,9.65,9.65,3100
2010-04-05 16:00:00-04:00,9.49,9.65,9.48,9.65,3304
2010-04-06 16:00:00-04:00,9.65,9.65,9.65,9.65,5000
2010-04-08 16:00:00-04:00,9.75,9.85,9.75,9.85,2305
2010-04-09 16:00:00-04:00,9.65,9.65,9.65,9.65,2500
2010-04-12 16:00:00-04:00,9.77,9.77,9.65,9.65,400
2010-04-14 16:00:00-04:00,9.67,9.67,9.65,9.65,1000
2010-04-15 16:00:00-04:00,9.65,9.65,9.65,9.65,199
2010-04-16 16:00:00-04:00,9.66,9.66,9.65,9.65,700
2010-04-20 16:00:00-04:00,9.7,9.7,9.7,9.7,500
2010-04-26 16:00:00-04:00,9.65,9.65,9.65,9.65,1500
2010-04-29 16:00:00-04:00,9.65,9.6501,9.63,9.65,39248
2010-05-03 16:00:00-04:00,9.5,9.5,9.01,9.01,2300
2010-05-04 16:00:00-04:00,9.25,9.25,9.0,9.0,1500
2010-05-06 16:00:00-04:00,9.0,9.0,9.0,9.0,500
2010-05-10 16:00:00-04:00,9.09,9.09,9.09,9.09,100
2010-05-11 16:00:00-04:00,9.0,9.05,9.0,9.05,520
2010-05-13 16:00:00-04:00,9.15,9.15,9.1,9.1,6600
2010-05-14 16:00:00-04:00,9.06,9.06,9.0,9.0,2700
2010-05-18 16:00:00-04:00,9.51,9.51,8.97,8.97,14806
2010-05-19 16:00:00-04:00,8.97,8.995,8.94,8.94,1000
2010-05-20 16:00:00-04:00,8.99,8.99,8.99,8.99,100
2010-05-28 16:00:00-04:00,8.75,8.75,8.4,8.42,717
2010-06-01 16:00:00-04:00,8.5,8.5,8.5,8.5,100
2010-06-02 16:00:00-04:00,8.93,8.968,8.93,8.968,425
2010-06-04 16:00:00-04:00,9.0,9.0,8.99,9.0,4300
2010-06-07 16:00:00-04:00,9.0,9.0,8.95,8.95,1000
2010-06-11 16:00:00-04:00,8.92,8.92,8.92,8.92,369
2010-06-15 16:00:00-04:00,8.89,8.89,8.8,8.8,300
2010-06-17 16:00:00-04:00,8.44,8.5,8.44,8.5,5200
2010-06-24 16:00:00-04:00,8.4,8.4,8.4,8.4,4000
2010-06-25 16:00:00-04:00,8.65,8.65,8.65,8.65,100
2010-06-28 16:00:00-04:00,8.46,8.46,8.46,8.46,100
2010-07-06 16:00:00-04:00,8.4,8.45,8.4,8.4,1000
2010-07-09 16:00:00-04:00,8.4,8.4,8.4,8.4,3620
2010-07-14 16:00:00-04:00,8.4,8.4,8.4,8.4,500
2010-07-16 16:00:00-04:00,8.65,8.65,8.35,8.4,7900
2010-07-19 16:00:00-04:00,8.5,8.5,8.5,8.5,200
2010-07-20 16:00:00-04:00,8.38,8.38,8.38,8.38,9000
2010-07-21 16:00:00-04:00,8.38,8.38,8.31,8.31,2169
2010-07-23 16:00:00-04:00,8.47,8.5,8.28,8.32,5670
2010-07-26 16:00:00-04:00,8.38,8.5,8.38,8.44,800
2010-07-27 16:00:00-04:00,8.44,8.5,8.3,8.3,10883
2010-07-28 16:00:00-04:00,8.4,8.4,8.4,8.4,2000
2010-07-29 16:00:00-04:00,8.4,8.5,8.36,8.44,1699
2010-08-03 16:00:00-04:00,8.4,8.4,8.3,8.3,1773
2010-08-04 16:00:00-04:00,8.32,8.35,8.32,8.35,400
2010-08-06 16:00:00-04:00,8.0,8.01,7.52,7.62,2809
2010-08-10 16:00:00-04:00,8.0,8.0,8.0,8.0,200
2010-08-16 16:00:00-04:00,7.59,7.945,7.59,7.8,4000
2010-08-17 16:00:00-04:00,7.8,8.24,7.8,8.24,2053
2010-08-18 16:00:00-04:00,8.16,8.2,8.16,8.2,1300
2010-08-19 16:00:00-04:00,8.18,8.18,8.18,8.18,100
2010-08-20 16:00:00-04:00,8.25,8.25,8.19,8.2,400
2010-08-23 16:00:00-04:00,8.2,8.25,7.64,7.83,9683
2010-08-24 16:00:00-04:00,7.53,7.55,7.52,7.55,565
2010-08-25 16:00:00-04:00,8.0,8.0,8.0,8.0,100
2010-08-26 16:00:00-04:00,7.8,7.8,7.3,7.39,1500
2010-08-30 16:00:00-04:00,7.5,7.5,7.5,7.5,1100
2010-08-31 16:00:00-04:00,7.48,7.5,7.24,7.24,2101
2010-09-01 16:00:00-04:00,7.54,7.54,7.25,7.25,1000
2010-09-02 16:00:00-04:00,7.25,7.33,7.25,7.27,1300
2010-09-03 16:00:00-04:00,7.4,7.49,7.4,7.48,2500
2010-09-07 16:00:00-04:00,7.29,7.29,7.25,7.25,1491
2010-09-10 16:00:00-04:00,7.05,7.05,7.05,7.05,4900
2010-09-13 16:00:00-04:00,7.03,7.05,6.79,6.85,800
2010-09-16 16:00:00-04:00,7.4899,7.4899,6.76,7.01,300
2010-09-17 16:00:00-04:00,7.01,7.01,6.88,6.96,608
2010-09-20 16:00:00-04:00,6.85,6.95,6.85,6.95,500
2010-09-22 16:00:00-04:00,6.98,6.99,6.98,6.99,260
2010-09-23 16:00:00-04:00,6.985,6.99,6.98,6.99,1120
2010-09-24 16:00:00-04:00,6.9,6.9,6.85,6.87,2300
2010-09-28 16:00:00-04:00,6.8999,6.8999,6.8999,6.8999,500
2010-09-29 16:00:00-04:00,6.75,6.75,6.75,6.75,200
2010-09-30 16:00:00-04:00,6.66,6.74,6.66,6.74,1500
2010-10-01 16:00:00-04:00,6.42,6.58,6.35,6.57,8622
2010-10-05 16:00:00-04:00,6.57,6.57,6.12,6.25,6558
2010-10-07 16:00:00-04:00,6.12,6.17,6.12,6.17,200
2010-10-08 16:00:00-04:00,6.5,6.64,6.5,6.64,400
2010-10-11 16:00:00-04:00,6.75,6.75,6.75,6.75,700
2010-10-12 16:00:00-04:00,6.3,6.35,6.3,6.35,500
2010-10-13 16:00:00-04:00,6.5,6.5,6.35,6.41,1140
2010-10-19 16:00:00-04:00,6.92,6.9899,6.79,6.79,1050
2010-10-20 16:00:00-04:00,6.99,6.99,6.94,6.94,300
2010-10-21 16:00:00-04:00,6.25,6.25,6.25,6.25,100
2010-10-22 16:00:00-04:00,6.6,6.99,6.6,6.99,1399
2010-10-26 16:00:00-04:00,6.75,6.75,6.75,6.75,500
2010-10-29 16:00:00-04:00,6.12,6.15,6.12,6.12,728
2010-11-03 16:00:00-04:00,6.58,6.58,6.58,6.58,134
2010-11-05 16:00:00-04:00,6.49,6.75,6.49,6.75,1800
2010-11-08 16:00:00-05:00,6.75,6.75,6.75,6.75,0
2010-11-09 16:00:00-05:00,6.12,6.5,6.12,6.5,1600
2010-11-15 16:00:00-05:00,6.75,6.75,6.75,6.75,100
2010-11-18 16:00:00-05:00,5.86,6.35,5.84,6.0,600
2010-11-19 16:00:00-05:00,6.2499,6.25,6.01,6.01,2200
2010-11-22 16:00:00-05:00,5.9899,5.9899,5.9899,5.9899,130
2010-11-24 16:00:00-05:00,5.81,5.81,5.43,5.8,1164
2010-11-26 13:00:00-05:00,5.39,5.8,5.05,5.765,2347
2010-12-01 16:00:00-05:00,5.6499,5.6499,5.6,5.6,600
2010-12-02 16:00:00-05:00,6.4,6.43,6.25,6.25,700
2010-12-03 16:00:00-05:00,6.41,6.43,6.41,6.43,700
2010-12-08 16:00:00-05:00,6.0,6.0,6.0,6.0,500
2010-12-09 16:00:00-05:00,6.2799,6.2799,6.0,6.139,19600
2010-12-10 16:00:00-05:00,6.13,6.5,5.65,5.78,23999
2010-12-14 16:00:00-05:00,6.68,6.68,6.24,6.24,500
2010-12-15 16:00:00-05:00,6.0,6.0,5.89,5.9,1437
2010-12-16 16:00:00-05:00,5.8,5.85,5.8,5.85,800
2010-12-17 16:00:00-05:00,5.85,6.49,5.61,5.61,7802
2010-12-20 16:00:00-05:00,5.78,6.35,5.6,6.09,1108
2010-12-22 16:00:00-05:00,6.49,6.49,6.0,6.39,7931
2010-12-23 16:00:00-05:00,6.1,6.72,6.1,6.62,2345
2010-12-27 16:00:00-05:00,6.74,6.74,6.45,6.45,5200
2010-12-29 16:00:00-05:00,6.42,7.05,6.42,7.0,6921
2010-12-30 16:00:00-05:00,7.0,7.06,7.0,7.05,4200
2010-12-31 16:00:00-05:00,7.0,7.5,7.0,7.5,3579
2011-01-03 16:00:00-05:00,7.13,7.5,7.1,7.5,1436
2011-01-04 16:00:00-05:00,7.49,7.49,7.49,7.49,1160
2011-01-05 16:00:00-05:00,7.96,8.01,7.8,7.95,30325
2011-01-06 16:00:00-05:00,8.0,8.0,8.0,8.0,1000
2011-01-07 16:00:00-05:00,7.64,8.0,7.55,7.86,3800
2011-01-11 16:00:00-05:00,8.0,8.26,8.0,8.25,600
2011-01-19 16:00:00-05:00,7.78,8.3,7.29,8.3,6283
2011-01-20 16:00:00-05:00,8.03,8.03,8.03,8.03,104
2011-01-21 16:00:00-05:00,7.97,8.0,7.94,7.94,3525
2011-01-24 16:00:00-05:00,7.78,8.0,7.78,8.0,307
2011-01-25 16:00:00-05:00,7.97,8.03,7.97,8.03,1200
2011-01-26 16:00:00-05:00,7.96,8.03,7.87,7.87,2466
2011-01-31 16:00:00-05:00,7.66,8.0,7.65,8.0,1878
2011-02-04 16:00:00-05:00,8.0,8.36,8.0,8.19,35830
2011-02-07 16:00:00-05:00,8.2499,8.25,7.91,7.91,2500
2011-02-09 16:00:00-05:00,8.0,8.0,8.0,8.0,600
2011-02-10 16:00:00-05:00,8.0,8.0,8.0,8.0,600
2011-02-11 16:00:00-05:00,8.0,8.03,7.86,8.03,400
2011-02-14 16:00:00-05:00,7.86,8.01,7.86,8.01,2500
2011-02-15 16:00:00-05:00,8.06,8.0999,8.06,8.0999,400
2011-02-17 16:00:00-05:00,8.0,8.0001,8.0,8.0001,600
2011-02-18 16:00:00-05:00,8.0,8.0,8.0,8.0,1200
2011-02-22 16:00:00-05:00,8.0,8.0,8.0,8.0,700
2011-02-23 16:00:00-05:00,8.19,8.2,8.12,8.12,500
