,Open,High,Low,Close,Volume
1988-04-18 16:00:00-04:00,0.0,4.5371,4.4816,4.5233,158700
1988-04-19 16:00:00-04:00,0.0,4.551,4.4678,4.4955,291000
1988-04-20 16:00:00-04:00,0.0,4.4955,4.4539,4.4955,183000
1988-04-21 16:00:00-04:00,0.0,4.5649,4.4955,4.551,370200
1988-04-22 16:00:00-04:00,0.0,4.5926,4.5649,4.5649,427800
1988-04-25 16:00:00-04:00,0.0,4.6204,4.551,4.5926,519900
1988-04-26 16:00:00-04:00,0.0,4.7591,4.551,4.7453,1079400
1988-04-27 16:00:00-04:00,0.0,4.8285,4.7314,4.8008,595500
1988-04-28 16:00:00-04:00,0.0,4.8146,4.7175,4.7314,184800
1988-04-29 16:00:00-04:00,0.0,4.7175,4.6065,4.6898,310800
1988-05-02 16:00:00-04:00,0.0,4.6898,4.6204,4.6759,493800
1988-05-03 16:00:00-04:00,0.0,4.773,4.662,4.6898,690900
1988-05-04 16:00:00-04:00,0.0,4.6759,4.5788,4.5788,387300
1988-05-05 16:00:00-04:00,0.0,4.5233,4.4123,4.44,362100
1988-05-06 16:00:00-04:00,0.0,4.44,4.3429,4.3429,362100
1988-05-09 16:00:00-04:00,0.0,4.3568,4.3013,4.3568,1004400
1988-05-10 16:00:00-04:00,0.0,4.4678,4.329,4.3706,404400
1988-05-11 16:00:00-04:00,0.0,4.3429,4.2458,4.2735,494700
1988-05-12 16:00:00-04:00,0.0,4.3013,4.2735,4.2874,116100
1988-05-13 16:00:00-04:00,0.0,4.4123,4.3151,4.4123,117900
1988-05-16 16:00:00-04:00,0.0,4.4678,4.4123,4.44,355800
1988-05-17 16:00:00-04:00,0.0,4.551,4.44,4.44,149400
1988-05-18 16:00:00-04:00,0.0,4.44,4.3568,4.3568,194700
1988-05-19 16:00:00-04:00,0.0,4.3845,4.2874,4.3845,191100
1988-05-20 16:00:00-04:00,0.0,4.4123,4.3429,4.3568,805500
1988-05-23 16:00:00-04:00,0.0,4.3706,4.329,4.329,324300
1988-05-24 16:00:00-04:00,0.0,4.3013,4.2458,4.2596,295500
1988-05-25 16:00:00-04:00,0.0,4.3013,4.2458,4.2458,329700
1988-05-26 16:00:00-04:00,0.0,4.2596,4.2319,4.2596,603600
1988-05-27 16:00:00-04:00,0.0,4.2874,4.2735,4.2735,33300
1988-05-31 16:00:00-04:00,0.0,4.5788,4.3013,4.5788,414300
1988-06-01 16:00:00-04:00,0.0,4.8008,4.551,4.8008,426900
1988-06-02 16:00:00-04:00,0.0,4.7869,4.7036,4.7036,193800
1988-06-03 16:00:00-04:00,0.0,4.6898,4.4955,4.551,558600
1988-06-06 16:00:00-04:00,0.0,4.6065,4.5649,4.5788,173100
1988-06-07 16:00:00-04:00,0.0,4.662,4.5233,4.5233,584700
1988-06-08 16:00:00-04:00,0.0,4.6343,4.4816,4.6343,408000
1988-06-09 16:00:00-04:00,0.0,4.6343,4.5788,4.5788,156000
1988-06-10 16:00:00-04:00,0.0,4.662,4.5371,4.5926,161400
1988-06-13 16:00:00-04:00,0.0,4.6343,4.5649,4.6204,218100
1988-06-14 16:00:00-04:00,0.0,4.8008,4.6481,4.7314,246000
1988-06-15 16:00:00-04:00,0.0,4.773,4.662,4.773,192900
1988-06-16 16:00:00-04:00,0.0,4.8008,4.7314,4.773,176700
1988-06-17 16:00:00-04:00,0.0,4.8701,4.7175,4.7314,569400
1988-06-20 16:00:00-04:00,0.0,4.7036,4.6343,4.662,81900
1988-06-21 16:00:00-04:00,0.0,4.662,4.5371,4.6343,219000
1988-06-22 16:00:00-04:00,0.0,4.7591,4.6759,4.7314,322500
1988-06-23 16:00:00-04:00,0.0,4.7314,4.6898,4.7314,185700
1988-06-24 16:00:00-04:00,0.0,4.7314,4.6898,4.7314,139500
1988-06-27 16:00:00-04:00,0.0,4.7314,4.6898,4.6898,287400
1988-06-28 16:00:00-04:00,0.0,4.7453,4.6759,4.7453,445800
1988-06-29 16:00:00-04:00,0.0,4.7453,4.6481,4.6481,117900
1988-06-30 16:00:00-04:00,0.0,4.7036,4.5926,4.5926,386400
1988-07-01 16:00:00-04:00,0.0,4.6065,4.551,4.5649,601800
1988-07-05 16:00:00-04:00,0.0,4.7036,4.5371,4.7036,303600
1988-07-06 16:00:00-04:00,0.0,4.7453,4.7036,4.7036,120600
1988-07-07 16:00:00-04:00,0.0,4.7314,4.662,4.7036,179400
1988-07-08 16:00:00-04:00,0.0,4.7453,4.6898,4.7175,1006200
1988-07-11 16:00:00-04:00,0.0,4.8285,4.7175,4.8008,465900
1988-07-12 16:00:00-04:00,0.0,4.8008,4.7036,4.7036,238800
1988-07-13 16:00:00-04:00,0.0,4.7591,4.6898,4.7453,201000
1988-07-14 16:00:00-04:00,0.0,4.8285,4.7453,4.8285,959400
1988-07-15 16:00:00-04:00,0.0,4.8563,4.773,4.8563,333300
1988-07-18 16:00:00-04:00,0.0,4.884,4.773,4.8008,279300
1988-07-19 16:00:00-04:00,0.0,4.8146,4.6481,4.7175,608100
1988-07-20 16:00:00-04:00,0.0,4.773,4.6898,4.773,250500
1988-07-21 16:00:00-04:00,0.0,4.7453,4.7036,4.7036,299100
1988-07-22 16:00:00-04:00,0.0,4.7175,4.662,4.662,354000
1988-07-25 16:00:00-04:00,0.0,4.7036,4.6481,4.6898,163200
1988-07-26 16:00:00-04:00,0.0,4.7314,4.6898,4.7175,86400
1988-07-27 16:00:00-04:00,0.0,4.7036,4.6065,4.6204,319800
1988-07-28 16:00:00-04:00,0.0,4.6481,4.6065,4.6065,328800
1988-07-29 16:00:00-04:00,0.0,4.6481,4.5788,4.6481,863100
1988-08-01 16:00:00-04:00,0.0,4.662,4.6204,4.6343,242400
1988-08-02 16:00:00-04:00,0.0,4.662,4.6065,4.6065,216300
1988-08-03 16:00:00-04:00,0.0,4.6343,4.5788,4.5926,156000
1988-08-04 16:00:00-04:00,0.0,4.6343,4.5926,4.6204,220800
1988-08-05 16:00:00-04:00,0.0,4.6204,4.5926,4.6204,152400
1988-08-08 16:00:00-04:00,0.0,4.7453,4.6204,4.7036,231600
1988-08-09 16:00:00-04:00,0.0,4.6759,4.5649,4.5788,368400
1988-08-10 16:00:00-04:00,0.0,4.5788,4.5371,4.551,145800
1988-08-11 16:00:00-04:00,0.0,4.5926,4.551,4.5926,246000
1988-08-12 16:00:00-04:00,0.0,4.6204,4.5926,4.5926,152400
1988-08-15 16:00:00-04:00,0.0,4.5926,4.5233,4.551,138600
1988-08-16 16:00:00-04:00,0.0,4.551,4.4955,4.5094,313500
1988-08-17 16:00:00-04:00,0.0,4.5094,4.4123,4.4539,236100
1988-08-18 16:00:00-04:00,0.0,4.4955,4.4261,4.4678,1490100
1988-08-19 16:00:00-04:00,0.0,4.4955,4.44,4.4816,282900
1988-08-22 16:00:00-04:00,0.0,4.4539,4.3984,4.3984,136800
1988-08-23 16:00:00-04:00,0.0,4.3845,4.3429,4.3568,89100
1988-08-24 16:00:00-04:00,0.0,4.4678,4.3429,4.4678,338700
1988-08-25 16:00:00-04:00,0.0,4.4539,4.4261,4.44,62100
1988-08-26 16:00:00-04:00,0.0,4.4261,4.3984,4.4261,117900
1988-08-29 16:00:00-04:00,0.0,4.5371,4.4539,4.5233,204600
1988-08-30 16:00:00-04:00,0.0,4.5094,4.44,4.44,90000
1988-08-31 16:00:00-04:00,0.0,4.4678,4.4261,4.4678,607200
1988-09-01 16:00:00-04:00,0.0,4.4539,4.3984,4.4123,202800
1988-09-02 16:00:00-04:00,0.0,4.4678,4.4123,4.44,621600
1988-09-06 16:00:00-04:00,0.0,4.4678,4.4261,4.4539,830700
1988-09-07 16:00:00-04:00,0.0,4.5649,4.4678,4.5649,569400
1988-09-08 16:00:00-04:00,0.0,4.5926,4.551,4.5788,119700
1988-09-09 16:00:00-04:00,0.0,4.6065,4.5371,4.6065,290100
1988-09-12 16:00:00-04:00,0.0,4.6759,4.6204,4.6481,355800
1988-09-13 16:00:00-04:00,0.0,4.6481,4.6065,4.6343,242400
1988-09-14 16:00:00-04:00,0.0,4.6481,4.6204,4.6481,226200
1988-09-15 16:00:00-04:00,0.0,4.7036,4.6343,4.7036,5729700
1988-09-16 16:00:00-04:00,0.0,4.7314,4.662,4.7314,303600
1988-09-19 16:00:00-04:00,0.0,4.7175,4.662,4.662,217200
1988-09-20 16:00:00-04:00,0.0,4.662,4.6204,4.6481,105300
1988-09-21 16:00:00-04:00,0.0,4.662,4.6065,4.6343,713400
1988-09-22 16:00:00-04:00,0.0,4.6898,4.6065,4.662,2736900
1988-09-23 16:00:00-04:00,0.0,4.8008,4.6759,4.773,303600
1988-09-26 16:00:00-04:00,0.0,4.8285,4.7869,4.8285,176700
1988-09-27 16:00:00-04:00,0.0,4.8146,4.773,4.773,125100
1988-09-28 16:00:00-04:00,0.0,4.9395,4.7869,4.9395,749400
1988-09-29 16:00:00-04:00,0.0,5.1476,4.9118,5.106,751500
1988-09-30 16:00:00-04:00,0.0,5.1615,5.0644,5.0644,377400
1988-10-03 16:00:00-04:00,0.0,5.1338,4.9534,4.9811,1044000
1988-10-04 16:00:00-04:00,0.0,5.0089,4.9534,4.9811,255000
1988-10-05 16:00:00-04:00,0.0,4.9811,4.9256,4.9395,234300
1988-10-06 16:00:00-04:00,0.0,4.9673,4.8979,4.9395,139500
1988-10-07 16:00:00-04:00,0.0,5.0505,4.9534,5.0505,487500
1988-10-10 16:00:00-04:00,0.0,5.0505,4.9673,5.0228,358500
1988-10-11 16:00:00-04:00,0.0,5.0089,4.9673,5.0089,77400
1988-10-12 16:00:00-04:00,0.0,4.995,4.9395,4.9811,106200
1988-10-13 16:00:00-04:00,0.0,5.0505,4.9395,4.9673,529800
1988-10-14 16:00:00-04:00,0.0,5.0089,4.9534,4.995,159600
1988-10-17 16:00:00-04:00,0.0,5.0089,4.9811,4.995,66600
1988-10-18 16:00:00-04:00,0.0,4.9811,4.9118,4.9118,1082100
1988-10-19 16:00:00-04:00,0.0,4.9256,4.773,4.8146,1263900
1988-10-20 16:00:00-04:00,0.0,4.9395,4.8008,4.9395,369300
1988-10-21 16:00:00-04:00,0.0,4.9811,4.884,4.9811,302700
1988-10-24 16:00:00-04:00,0.0,4.995,4.9534,4.9811,285600
1988-10-25 16:00:00-04:00,0.0,5.0366,4.9673,5.0366,111600
1988-10-26 16:00:00-04:00,0.0,5.0644,5.0089,5.0366,1478400
1988-10-27 16:00:00-04:00,0.0,5.0228,4.9256,4.9256,203700
1988-10-28 16:00:00-04:00,0.0,4.9673,4.8979,4.8979,596400
1988-10-31 16:00:00-05:00,0.0,4.8979,4.8701,4.8979,215400
1988-11-01 16:00:00-05:00,0.0,4.8979,4.7869,4.8285,355800
1988-11-02 16:00:00-05:00,0.0,4.8563,4.7869,4.8563,172200
1988-11-03 16:00:00-05:00,0.0,4.8701,4.8424,4.8424,118800
1988-11-04 16:00:00-05:00,0.0,4.8701,4.7869,4.8008,339600
1988-11-07 16:00:00-05:00,0.0,4.8285,4.7869,4.8008,120600
1988-11-08 16:00:00-05:00,0.0,4.8285,4.8008,4.8146,174900
1988-11-09 16:00:00-05:00,0.0,4.8146,4.7453,4.773,336900
1988-11-10 16:00:00-05:00,0.0,4.8008,4.7453,4.773,203700
1988-11-11 16:00:00-05:00,0.0,4.7453,4.662,4.6759,361200
1988-11-14 16:00:00-05:00,0.0,4.7036,4.6481,4.6481,413400
1988-11-15 16:00:00-05:00,0.0,4.6759,4.5649,4.5649,448500
1988-11-16 16:00:00-05:00,0.0,4.5926,4.4816,4.4816,363000
1988-11-17 16:00:00-05:00,0.0,4.5233,4.4123,4.4261,238800
1988-11-18 16:00:00-05:00,0.0,4.4539,4.3984,4.4539,386400
1988-11-21 16:00:00-05:00,0.0,4.44,4.3706,4.3984,140400
1988-11-22 16:00:00-05:00,0.0,4.4123,4.3568,4.3845,86400
1988-11-23 16:00:00-05:00,0.0,4.4955,4.3984,4.4955,128700
1988-11-25 16:00:00-05:00,0.0,4.5233,4.4539,4.5233,119700
1988-11-28 16:00:00-05:00,0.0,4.5371,4.4678,4.5094,250500
1988-11-29 16:00:00-05:00,0.0,4.6343,4.5094,4.6343,307200
1988-11-30 16:00:00-05:00,0.0,4.6898,4.6204,4.662,217200
1988-12-01 16:00:00-05:00,0.0,4.6343,4.5649,4.5649,149400
1988-12-02 16:00:00-05:00,0.0,4.5926,4.5649,4.5926,78300
1988-12-05 16:00:00-05:00,0.0,4.7314,4.6065,4.7175,179400
1988-12-06 16:00:00-05:00,0.0,4.7869,4.7036,4.773,195600
1988-12-07 16:00:00-05:00,0.0,5.0089,4.773,5.0089,413400
1988-12-08 16:00:00-05:00,0.0,5.0644,4.9673,5.0089,177600
1988-12-09 16:00:00-05:00,0.0,5.0366,4.995,5.0228,67500
1988-12-12 16:00:00-05:00,0.0,5.0228,4.9673,4.9673,45000
1988-12-13 16:00:00-05:00,0.0,4.9395,4.8563,4.8701,191100
1988-12-14 16:00:00-05:00,0.0,4.884,4.8008,4.8146,77400
1988-12-15 16:00:00-05:00,0.0,4.8285,4.7591,4.8008,155100
1988-12-16 16:00:00-05:00,0.0,4.773,4.6898,4.773,452400
1988-12-19 16:00:00-05:00,0.0,4.884,4.7591,4.8146,571200
1988-12-20 16:00:00-05:00,0.0,4.8146,4.7869,4.7869,194700
1988-12-21 16:00:00-05:00,0.0,4.7869,4.6759,4.6759,879300
1988-12-22 16:00:00-05:00,0.0,4.7036,4.662,4.7036,242400
1988-12-23 16:00:00-05:00,0.0,4.7314,4.7036,4.7314,286500
1988-12-27 16:00:00-05:00,0.0,4.7175,4.6898,4.7036,85500
1988-12-28 16:00:00-05:00,0.0,4.7036,4.5926,4.6481,161400
1988-12-29 16:00:00-05:00,0.0,4.7036,4.6481,4.7036,46800
1988-12-30 16:00:00-05:00,0.0,4.7314,4.6898,4.7036,142200
1989-01-03 16:00:00-05:00,0.0,14.1525,13.7363,13.7779,48600
1989-01-04 16:00:00-05:00,0.0,14.0693,13.7363,14.0276,36600
1989-01-05 16:00:00-05:00,0.0,14.1941,14.0276,14.1109,302400
1989-01-06 16:00:00-05:00,0.0,14.2358,14.1525,14.1941,51999
1989-01-09 16:00:00-05:00,0.0,14.4855,14.1109,14.4855,91599
1989-01-10 16:00:00-05:00,0.0,14.5271,14.4023,14.4855,49200
1989-01-11 16:00:00-05:00,0.0,14.6104,14.4023,14.6104,266100
1989-01-12 16:00:00-05:00,0.0,14.6104,14.4439,14.4439,167601
1989-01-13 16:00:00-05:00,0.0,14.4439,14.1109,14.1109,291600
1989-01-16 16:00:00-05:00,0.0,14.1525,13.8611,13.9444,101199
1989-01-17 16:00:00-05:00,0.0,14.1525,13.8195,14.1525,300900
1989-01-18 16:00:00-05:00,0.0,14.4023,14.0693,14.4023,139299
1989-01-19 16:00:00-05:00,0.0,14.4023,14.2358,14.2358,67599
1989-01-20 16:00:00-05:00,0.0,14.319,14.1941,14.2358,91299
1989-01-23 16:00:00-05:00,0.0,14.319,14.1525,14.2774,145299
1989-01-24 16:00:00-05:00,0.0,14.4439,14.1941,14.319,183801
1989-01-25 16:00:00-05:00,0.0,14.4439,14.1941,14.1941,180201
1989-01-26 16:00:00-05:00,0.0,14.4439,14.1109,14.4439,84399
1989-01-27 16:00:00-05:00,0.0,14.4855,14.2774,14.2774,252900
1989-01-30 16:00:00-05:00,0.0,14.2774,14.1109,14.1525,112599
1989-01-31 16:00:00-05:00,0.0,14.1525,13.653,14.1525,465501
1989-02-01 16:00:00-05:00,0.0,14.2358,14.1109,14.1109,390099
1989-02-02 16:00:00-05:00,0.0,14.2358,14.1109,14.2358,17400
1989-02-03 16:00:00-05:00,0.0,14.4023,14.1525,14.3606,170001
1989-02-06 16:00:00-05:00,0.0,14.4023,14.2774,14.2774,40200
1989-02-07 16:00:00-05:00,0.0,15.0266,14.319,14.9018,164601
1989-02-08 16:00:00-05:00,0.0,15.2348,14.9018,15.1515,157401
1989-02-09 16:00:00-05:00,0.0,15.2764,15.0266,15.0683,115599
1989-02-10 16:00:00-05:00,0.0,15.0683,14.9018,14.9018,34800
1989-02-13 16:00:00-05:00,0.0,15.1515,14.8601,15.1099,41100
1989-02-14 16:00:00-05:00,0.0,15.1931,14.985,14.985,43500
1989-02-15 16:00:00-05:00,0.0,15.5678,14.985,15.5261,111699
1989-02-16 16:00:00-05:00,0.0,15.6094,15.4845,15.4845,30300
1989-02-17 16:00:00-05:00,0.0,15.4845,15.2348,15.4429,78999
1989-02-21 16:00:00-05:00,0.0,15.3596,15.2764,15.318,32700
1989-02-22 16:00:00-05:00,0.0,15.318,14.9018,14.9018,91899
1989-02-23 16:00:00-05:00,0.0,15.0683,14.8185,15.0266,54999
1989-02-24 16:00:00-05:00,0.0,14.985,14.7353,14.7769,49200
1989-02-27 16:00:00-05:00,0.0,14.8601,14.7769,14.8601,13800
1989-02-28 16:00:00-05:00,0.0,14.985,14.7769,14.9018,123699
1989-03-01 16:00:00-05:00,0.0,15.0266,14.5271,14.5271,87099
1989-03-02 16:00:00-05:00,0.0,15.0266,14.4023,15.0266,166701
1989-03-03 16:00:00-05:00,0.0,15.1515,14.985,14.985,72999
1989-03-06 16:00:00-05:00,0.0,15.2348,15.0683,15.1931,43500
1989-03-07 16:00:00-05:00,0.0,15.4429,15.1099,15.4429,338700
1989-03-08 16:00:00-05:00,0.0,15.5261,15.4013,15.4013,72399
1989-03-09 16:00:00-05:00,0.0,15.5261,15.3596,15.5261,87999
1989-03-10 16:00:00-05:00,0.0,15.6094,15.4013,15.4845,145299
1989-03-13 16:00:00-05:00,0.0,15.9008,15.5678,15.7343,32100
1989-03-14 16:00:00-05:00,0.0,16.1921,15.7343,16.1921,250200
1989-03-15 16:00:00-05:00,0.0,16.8581,16.2754,16.4003,334500
1989-03-16 16:00:00-05:00,0.0,16.6084,16.4003,16.5668,77499
1989-03-17 16:00:00-05:00,0.0,16.6084,15.984,16.5251,469101
1989-03-20 16:00:00-05:00,0.0,16.6084,16.2754,16.4003,121599
1989-03-21 16:00:00-05:00,0.0,16.4835,16.1921,16.4003,236601
1989-03-22 16:00:00-05:00,0.0,16.7333,16.4419,16.7333,150801
1989-03-23 16:00:00-05:00,0.0,16.6916,16.4835,16.4835,124599
1989-03-27 16:00:00-05:00,0.0,16.5668,16.3586,16.5668,98499
1989-03-28 16:00:00-05:00,0.0,16.65,16.5251,16.5251,9600
1989-03-29 16:00:00-05:00,0.0,17.0246,16.5668,17.0246,133599
1989-03-30 16:00:00-05:00,0.0,17.2744,16.8581,17.1911,111699
1989-03-31 16:00:00-05:00,0.0,17.316,17.1079,17.1079,80199
1989-04-03 16:00:00-04:00,0.0,17.4825,17.0663,17.4409,160101
1989-04-04 16:00:00-04:00,0.0,17.5658,17.3576,17.5658,100599
1989-04-05 16:00:00-04:00,0.0,17.9404,17.5241,17.9404,152901
1989-04-06 16:00:00-04:00,0.0,17.9404,17.7323,17.8155,141699
1989-04-07 16:00:00-04:00,0.0,18.5231,17.9404,18.4399,389799
1989-04-10 16:00:00-04:00,0.0,18.7313,17.8571,17.9404,189201
1989-04-11 16:00:00-04:00,0.0,18.2734,17.8571,18.1485,258600
1989-04-12 16:00:00-04:00,0.0,18.3566,18.0653,18.3566,250500
1989-04-13 16:00:00-04:00,0.0,18.3566,18.0236,18.0236,121599
1989-04-14 16:00:00-04:00,0.0,18.4399,18.0236,18.4399,120999
1989-04-17 16:00:00-04:00,0.0,18.4815,18.315,18.3983,123999
1989-04-18 16:00:00-04:00,0.0,18.9394,18.4815,18.9394,165501
1989-04-19 16:00:00-04:00,0.0,18.9394,18.648,18.6896,143499
1989-04-20 16:00:00-04:00,0.0,18.648,18.3983,18.5231,66099
1989-04-21 16:00:00-04:00,0.0,18.5231,18.4815,18.5231,69999
1989-04-24 16:00:00-04:00,0.0,18.5231,18.315,18.315,109599
1989-04-25 16:00:00-04:00,0.0,18.315,18.1901,18.2318,85899
1989-04-26 16:00:00-04:00,0.0,18.2318,17.8988,17.8988,67899
1989-04-27 16:00:00-04:00,0.0,18.1485,17.9404,18.1485,224901
1989-04-28 16:00:00-04:00,0.0,18.1485,18.0236,18.1069,66399
1989-05-01 16:00:00-04:00,0.0,18.1485,18.0653,18.1485,166401
1989-05-02 16:00:00-04:00,0.0,18.2734,18.0653,18.0653,336600
1989-05-03 16:00:00-04:00,0.0,18.1069,17.8571,18.1069,76299
1989-05-04 16:00:00-04:00,0.0,18.1069,18.0236,18.0653,77199
1989-05-05 16:00:00-04:00,0.0,18.4399,18.1069,18.1485,394599
1989-05-08 16:00:00-04:00,0.0,18.1069,17.982,17.982,31200
1989-05-09 16:00:00-04:00,0.0,18.0653,17.8155,17.8155,44400
1989-05-10 16:00:00-04:00,0.0,17.8155,17.6074,17.7323,66699
1989-05-11 16:00:00-04:00,0.0,17.8571,17.7323,17.8155,55899
1989-05-12 16:00:00-04:00,0.0,18.2734,17.8988,18.2734,255000
1989-05-15 16:00:00-04:00,0.0,18.5231,18.2318,18.2734,289200
1989-05-16 16:00:00-04:00,0.0,18.5648,18.2318,18.3983,178101
