,Open,High,Low,Close,Volume
2014-04-28 16:00:00-04:00,16.3,16.34,15.0,15.09,170723
2014-04-29 16:00:00-04:00,15.07,16.19,14.92,16.18,260081
2014-04-30 16:00:00-04:00,15.99,15.99,15.15,15.56,134520
2014-05-01 16:00:00-04:00,15.56,16.01,14.9,15.99,180745
2014-05-02 16:00:00-04:00,16.0,16.0,14.6,14.92,197170
2014-05-05 16:00:00-04:00,14.88,15.17,14.64,14.96,145999
2014-05-06 16:00:00-04:00,14.94,15.13,14.08,14.18,225118
2014-05-07 16:00:00-04:00,14.0,14.54,13.77,14.54,155753
2014-05-08 16:00:00-04:00,14.65,15.18,14.225,15.14,243230
2014-05-09 16:00:00-04:00,15.13,15.24,14.49,14.57,109090
2014-05-12 16:00:00-04:00,14.48,15.446,14.34,15.16,142675
2014-05-13 16:00:00-04:00,15.39,15.6,15.21,15.36,190407
2014-05-14 16:00:00-04:00,15.28,15.28,14.5,14.52,197095
2014-05-15 16:00:00-04:00,14.58,14.58,12.33,12.46,565724
2014-05-16 16:00:00-04:00,13.0,13.54,12.51,13.09,459636
2014-05-19 16:00:00-04:00,12.99,13.29,12.41,12.95,235819
2014-05-20 16:00:00-04:00,12.9,13.23,12.75,13.19,123270
2014-05-21 16:00:00-04:00,13.79,14.15,13.26,13.92,96568
2014-05-22 16:00:00-04:00,13.89,13.957,13.01,13.06,132542
2014-05-23 16:00:00-04:00,12.74,13.22,12.22,13.0,283567
2014-05-27 16:00:00-04:00,13.1,13.72,13.1,13.54,88176
2014-05-28 16:00:00-04:00,13.49,13.55,12.7,13.17,161236
2014-05-29 16:00:00-04:00,13.22,13.35,12.6,12.72,124830
2014-05-30 16:00:00-04:00,12.53,14.1,12.53,14.0,182442
2014-06-02 16:00:00-04:00,14.01,14.1,13.1,13.16,130053
2014-06-03 16:00:00-04:00,13.09,13.39,12.84,13.13,82465
2014-06-04 16:00:00-04:00,12.97,13.26,12.91,13.16,53802
2014-06-05 16:00:00-04:00,13.16,13.2412,12.98,13.02,75137
2014-06-06 16:00:00-04:00,12.9,13.79,12.9,13.72,125257
2014-06-09 16:00:00-04:00,13.68,13.97,13.68,13.81,55842
2014-06-10 16:00:00-04:00,13.68,13.83,13.25,13.67,114700
2014-06-11 16:00:00-04:00,13.59,13.86,13.16,13.54,114046
2014-06-12 16:00:00-04:00,13.5,13.65,13.19,13.29,98444
2014-06-13 16:00:00-04:00,13.14,13.31,12.68,12.93,139585
2014-06-16 16:00:00-04:00,12.91,13.1575,12.91,13.01,304586
2014-06-17 16:00:00-04:00,16.94,17.01,14.35,14.47,2299861
2014-06-18 16:00:00-04:00,14.45,15.15,14.45,14.83,528953
2014-06-19 16:00:00-04:00,15.0,15.0,14.7,14.92,128607
2014-06-20 16:00:00-04:00,14.98,15.04,14.74,14.82,157025
2014-06-23 16:00:00-04:00,14.82,14.958,14.54,14.63,197325
2014-06-24 16:00:00-04:00,14.47,14.47,13.8,13.87,269314
2014-06-25 16:00:00-04:00,13.8,13.81,13.26,13.5,184661
2014-06-26 16:00:00-04:00,13.47,13.551,13.28,13.34,129035
2014-06-27 16:00:00-04:00,13.32,13.86,13.17,13.74,136441
2014-06-30 16:00:00-04:00,13.61,13.989,13.402,13.69,205118
2014-07-01 16:00:00-04:00,13.7,13.91,13.48,13.65,155963
2014-07-02 16:00:00-04:00,13.66,13.73,13.15,13.22,389155
2014-07-03 16:00:00-04:00,13.19,13.62,13.13,13.41,134453
2014-07-07 16:00:00-04:00,13.41,13.41,12.6,12.91,228732
2014-07-08 16:00:00-04:00,12.78,12.9,12.16,12.26,175229
2014-07-09 16:00:00-04:00,12.29,12.78,12.204,12.71,200083
2014-07-10 16:00:00-04:00,12.41,12.59,12.3,12.41,135409
2014-07-11 16:00:00-04:00,12.41,13.07,12.39,12.87,134129
2014-07-14 16:00:00-04:00,13.0,13.3,12.75,12.87,305760
2014-07-15 16:00:00-04:00,12.78,12.87,12.56,12.59,117608
2014-07-16 16:00:00-04:00,12.59,12.74,12.45,12.49,79943
2014-07-17 16:00:00-04:00,12.33,12.87,12.24,12.87,121315
2014-07-18 16:00:00-04:00,12.88,12.88,12.64,12.72,81487
2014-07-21 16:00:00-04:00,12.9,13.63,12.9,13.56,232034
2014-07-22 16:00:00-04:00,13.58,14.27,13.55,14.02,201713
2014-07-23 16:00:00-04:00,13.92,13.998,13.59,13.9,95445
2014-07-24 16:00:00-04:00,13.98,14.75,13.92,14.4,226430
2014-07-25 16:00:00-04:00,14.75,14.75,14.21,14.55,163940
2014-07-28 16:00:00-04:00,14.6,15.13,14.56,14.77,180712
2014-07-29 16:00:00-04:00,14.8,15.3699,14.65,15.01,380307
2014-07-30 16:00:00-04:00,15.03,15.16,14.771,14.98,144485
2014-07-31 16:00:00-04:00,15.02,15.14,14.6,15.01,168255
2014-08-01 16:00:00-04:00,14.89,15.01,13.92,14.29,249314
2014-08-04 16:00:00-04:00,14.33,14.98,14.0,14.72,250784
2014-08-05 16:00:00-04:00,14.55,14.829,14.51,14.73,146526
2014-08-06 16:00:00-04:00,14.59,14.98,14.41,14.58,104987
2014-08-07 16:00:00-04:00,14.5681,14.77,14.42,14.59,40614
2014-08-08 16:00:00-04:00,14.7,14.8199,14.38,14.55,126532
2014-08-11 16:00:00-04:00,14.54,14.67,14.425,14.47,307899
2014-08-12 16:00:00-04:00,14.48,14.61,14.3,14.33,202551
2014-08-13 16:00:00-04:00,14.4,14.62,14.3,14.35,210029
2014-08-14 16:00:00-04:00,14.33,14.52,14.3,14.3,204967
2014-08-15 16:00:00-04:00,14.33,14.57,14.3,14.56,66343
2014-08-18 16:00:00-04:00,14.58,15.092,14.509,15.05,158618
2014-08-19 16:00:00-04:00,15.06,15.07,14.526,14.86,128206
2014-08-20 16:00:00-04:00,14.82,14.919,14.45,14.47,117783
2014-08-21 16:00:00-04:00,14.42,14.62,14.37,14.5,105662
2014-08-22 16:00:00-04:00,14.5,15.22,14.38,14.85,95428
2014-08-25 16:00:00-04:00,14.95,15.3,14.701,14.92,82321
2014-08-26 16:00:00-04:00,15.04,15.35,14.92,15.32,86372
2014-08-27 16:00:00-04:00,15.46,15.89,15.07,15.76,244481
2014-08-28 16:00:00-04:00,15.63,16.5299,15.63,16.23,378702
2014-08-29 16:00:00-04:00,16.88,17.38,15.93,17.22,673827
2014-09-02 16:00:00-04:00,17.85,18.487,17.47,18.27,949949
2014-09-03 16:00:00-04:00,18.5,18.5,17.75,18.25,337910
2014-09-04 16:00:00-04:00,18.25,18.62,17.74,17.9,182851
2014-09-05 16:00:00-04:00,18.07,18.5,17.73,18.34,105591
2014-09-08 16:00:00-04:00,18.38,18.993,18.38,18.95,194207
2014-09-09 16:00:00-04:00,19.14,19.86,18.54,18.6,286863
2014-09-10 16:00:00-04:00,18.56,18.77,18.13,18.62,95588
2014-09-11 16:00:00-04:00,18.56,18.56,18.13,18.21,157171
2014-09-12 16:00:00-04:00,18.08,18.14,17.903,17.99,121957
2014-09-15 16:00:00-04:00,17.99,18.1599,17.31,17.35,173529
2014-09-16 16:00:00-04:00,17.3,17.359,16.76,17.09,170682
2014-09-17 16:00:00-04:00,17.11,17.65,17.09,17.46,83409
2014-09-18 16:00:00-04:00,17.76,18.52,17.688,18.23,89761
2014-09-19 16:00:00-04:00,18.42,18.4399,17.5,17.54,69955
2014-09-22 16:00:00-04:00,17.7,17.76,16.71,16.77,135649
2014-09-23 16:00:00-04:00,16.62,17.375,16.57,16.91,99611
2014-09-24 16:00:00-04:00,16.95,17.3,16.95,17.18,72741
2014-09-25 16:00:00-04:00,17.33,17.5,15.9,16.16,214797
2014-09-26 16:00:00-04:00,16.2,16.77,16.0,16.55,195698
2014-09-29 16:00:00-04:00,16.37,16.5399,16.01,16.15,88860
2014-09-30 16:00:00-04:00,16.1,16.135,15.63,15.66,120676
2014-10-01 16:00:00-04:00,15.59,15.59,14.64,14.8,246800
2014-10-02 16:00:00-04:00,14.84,14.99,14.57,14.62,160615
2014-10-03 16:00:00-04:00,14.72,14.81,14.62,14.65,202793
2014-10-06 16:00:00-04:00,14.73,15.67,14.65,15.38,460833
2014-10-07 16:00:00-04:00,15.44,15.9099,14.65,14.79,228745
2014-10-08 16:00:00-04:00,14.72,14.88,14.31,14.8,199842
2014-10-09 16:00:00-04:00,14.79,15.0,14.47,14.57,90807
2014-10-10 16:00:00-04:00,14.49,14.6,14.27,14.42,232008
2014-10-13 16:00:00-04:00,14.38,15.69,13.66,15.01,440790
2014-10-14 16:00:00-04:00,15.11,15.55,15.0,15.42,121175
2014-10-15 16:00:00-04:00,15.31,15.81,14.62,15.76,138314
2014-10-16 16:00:00-04:00,15.63,15.97,15.1533,15.81,170706
2014-10-17 16:00:00-04:00,15.92,16.515,15.82,16.12,143378
2014-10-20 16:00:00-04:00,16.12,16.12,15.88,15.97,127991
2014-10-21 16:00:00-04:00,16.2,16.6802,15.8,16.1,170288
2014-10-22 16:00:00-04:00,16.2,16.45,15.317,15.54,136774
2014-10-23 16:00:00-04:00,15.84,15.84,14.75,14.85,156182
2014-10-24 16:00:00-04:00,14.98,15.81,14.98,15.5,157267
2014-10-27 16:00:00-04:00,15.26,15.99,15.12,15.77,106137
2014-10-28 16:00:00-04:00,16.0,17.175,15.77,16.96,173513
2014-10-29 16:00:00-04:00,16.96,17.0599,16.42,16.85,120368
2014-10-30 16:00:00-04:00,16.89,17.39,16.28,17.29,151174
2014-10-31 16:00:00-04:00,17.29,17.98,17.255,17.41,154887
2014-11-03 16:00:00-05:00,17.64,17.64,17.02,17.36,99085
2014-11-04 16:00:00-05:00,17.3,17.32,17.05,17.11,87793
2014-11-05 16:00:00-05:00,17.12,17.3499,16.54,16.62,75977
2014-11-06 16:00:00-05:00,16.5,16.9076,16.14,16.24,160364
2014-11-07 16:00:00-05:00,16.29,16.55,15.78,16.23,122032
2014-11-10 16:00:00-05:00,16.17,16.45,15.8865,16.19,147013
2014-11-11 16:00:00-05:00,16.18,16.5,16.03,16.11,102340
2014-11-12 16:00:00-05:00,16.12,16.12,15.88,15.9,70994
2014-11-13 16:00:00-05:00,15.88,16.07,15.58,15.6,83991
2014-11-14 16:00:00-05:00,15.52,16.087,15.25,16.0,82290
2014-11-17 16:00:00-05:00,16.07,16.15,15.56,15.84,73133
2014-11-18 16:00:00-05:00,16.04,16.146,15.56,15.6,107964
2014-11-19 16:00:00-05:00,15.55,15.8,15.2,15.24,81957
2014-11-20 16:00:00-05:00,15.2,16.28,15.2,16.0,98795
2014-11-21 16:00:00-05:00,16.4,16.4,15.916,16.1,172908
2014-11-24 16:00:00-05:00,16.3,17.5,16.3,17.3,369802
2014-11-25 16:00:00-05:00,15.19,16.28,15.0,15.7,577328
2014-11-26 16:00:00-05:00,15.65,15.879,14.85,15.03,275867
2014-11-28 16:00:00-05:00,15.2,15.8,14.9604,14.99,103812
2014-12-01 16:00:00-05:00,15.0,15.38,13.99,14.0,247416
2014-12-02 16:00:00-05:00,13.96,13.99,13.31,13.35,225161
2014-12-03 16:00:00-05:00,13.35,14.04,13.35,13.91,149454
2014-12-04 16:00:00-05:00,13.99,14.0276,13.14,13.22,155598
2014-12-05 16:00:00-05:00,13.21,13.33,12.6,12.67,295505
2014-12-08 16:00:00-05:00,12.53,12.6,12.12,12.15,340662
2014-12-09 16:00:00-05:00,12.0,12.47,11.5001,12.17,348185
2014-12-10 16:00:00-05:00,12.15,12.67,12.0861,12.29,110702
2014-12-11 16:00:00-05:00,12.5099,12.67,12.16,12.16,123540
2014-12-12 16:00:00-05:00,12.1,12.26,11.88,12.0,129840
2014-12-15 16:00:00-05:00,11.41,11.5,9.5,10.1,771772
2014-12-16 16:00:00-05:00,9.94,10.1,9.56,9.66,310061
2014-12-17 16:00:00-05:00,9.8,10.08,9.73,9.89,153455
2014-12-18 16:00:00-05:00,9.99,10.92,9.975,10.83,387491
2014-12-19 16:00:00-05:00,10.91,10.95,10.43,10.5,108262
2014-12-22 16:00:00-05:00,10.48,10.637,10.43,10.49,64490
2014-12-23 16:00:00-05:00,10.46,10.49,9.61,9.8,272402
2014-12-24 16:00:00-05:00,9.93,13.98,9.88,12.75,794147
2014-12-26 16:00:00-05:00,12.83,13.268,12.34,12.91,487552
2014-12-29 16:00:00-05:00,12.8,14.49,12.79,14.48,390122
2014-12-30 16:00:00-05:00,14.5,14.69,13.99,14.55,213956
2014-12-31 16:00:00-05:00,14.55,14.7392,14.21,14.35,181838
2015-01-02 16:00:00-05:00,14.4,14.58,12.49,13.61,288282
2015-01-05 16:00:00-05:00,13.61,13.64,12.85,12.94,207030
2015-01-06 16:00:00-05:00,12.95,13.2,12.41,12.98,164609
2015-01-07 16:00:00-05:00,13.63,13.75,13.1245,13.31,205658
2015-01-08 16:00:00-05:00,13.8,13.98,13.28,13.79,122126
2015-01-09 16:00:00-05:00,13.96,13.96,13.1501,13.28,104146
2015-01-12 16:00:00-05:00,13.21,13.78,13.1501,13.22,136987
2015-01-13 16:00:00-05:00,13.25,13.72,12.97,13.35,481016
2015-01-14 16:00:00-05:00,13.23,13.3299,10.4401,10.49,1380331
2015-01-15 16:00:00-05:00,10.6,10.8499,9.67,10.26,720139
2015-01-16 16:00:00-05:00,10.36,11.12,10.36,10.76,272197
2015-01-20 16:00:00-05:00,10.75,11.3,10.45,11.3,278981
2015-01-21 16:00:00-05:00,11.36,11.76,11.1,11.4,287233
2015-01-22 16:00:00-05:00,11.63,11.63,11.2,11.56,302753
2015-01-23 16:00:00-05:00,11.39,12.1,11.39,11.56,130485
2015-01-26 16:00:00-05:00,11.56,11.81,11.39,11.67,69578
2015-01-27 16:00:00-05:00,11.38,11.85,11.23,11.38,119077
2015-01-28 16:00:00-05:00,11.8,13.06,11.6401,12.93,402529
2015-01-29 16:00:00-05:00,12.85,12.9,11.66,12.29,206042
2015-01-30 16:00:00-05:00,12.27,12.85,12.15,12.44,165852
2015-02-02 16:00:00-05:00,12.4,13.1,12.4,12.98,146820
2015-02-03 16:00:00-05:00,13.18,13.47,13.07,13.28,195368
2015-02-04 16:00:00-05:00,13.3,13.59,13.26,13.5,102979
2015-02-05 16:00:00-05:00,13.5,13.5895,13.24,13.25,89031
2015-02-06 16:00:00-05:00,13.17,14.08,13.15,13.4,400225
2015-02-09 16:00:00-05:00,13.41,13.45,8.7201,9.95,3604329
2015-02-10 16:00:00-05:00,8.66,9.89,7.41,8.5,3357985
2015-02-11 16:00:00-05:00,8.43,8.94,7.76,8.74,1201961
2015-02-12 16:00:00-05:00,9.0,9.48,8.66,9.26,524380
2015-02-13 16:00:00-05:00,9.37,9.37,8.83,8.84,332156
2015-02-17 16:00:00-05:00,8.76,9.29,8.5,8.69,652572
2015-02-18 16:00:00-05:00,9.07,9.07,8.5,8.9,338998
2015-02-19 16:00:00-05:00,8.79,9.11,8.65,8.9,187927
2015-02-20 16:00:00-05:00,8.87,9.07,8.77,8.95,302735
2015-02-23 16:00:00-05:00,9.05,9.09,8.6,8.85,254451
2015-02-24 16:00:00-05:00,8.77,8.89,8.6,8.85,179100
2015-02-25 16:00:00-05:00,8.8,9.21,8.7341,9.13,141461
2015-02-26 16:00:00-05:00,9.15,9.39,8.83,8.98,217489
2015-02-27 16:00:00-05:00,9.0,10.6,9.0,10.36,882117
2015-03-02 16:00:00-05:00,11.1,11.3964,9.8,10.16,1167626
2015-03-03 16:00:00-05:00,10.16,10.7,9.66,10.39,534268
2015-03-04 16:00:00-05:00,10.24,10.68,10.121,10.47,220811
2015-03-05 16:00:00-05:00,10.67,11.47,10.421,11.2,452458
2015-03-06 16:00:00-05:00,11.04,11.18,10.23,10.28,346216
2015-03-09 16:00:00-04:00,10.25,10.46,10.13,10.31,158246
2015-03-10 16:00:00-04:00,10.0,10.76,9.94,10.14,325421
2015-03-11 16:00:00-04:00,10.28,10.43,10.15,10.34,213533
2015-03-12 16:00:00-04:00,10.39,10.45,9.84,9.97,149109
2015-03-13 16:00:00-04:00,9.96,10.45,9.93,10.25,197143
2015-03-16 16:00:00-04:00,10.25,10.43,10.05,10.15,157158
2015-03-17 16:00:00-04:00,10.04,10.38,9.92,10.33,120850
2015-03-18 16:00:00-04:00,10.34,10.34,9.78,10.1,160624
2015-03-19 16:00:00-04:00,10.1,10.205,9.61,9.81,151646
2015-03-20 16:00:00-04:00,9.94,9.9699,9.5,9.66,183301
2015-03-23 16:00:00-04:00,9.76,9.95,9.57,9.61,147789
2015-03-24 16:00:00-04:00,9.61,9.97,9.61,9.74,114211
2015-03-25 16:00:00-04:00,9.74,9.74,9.31,9.35,197791
2015-03-26 16:00:00-04:00,9.35,9.39,8.9,8.94,189397
2015-03-27 16:00:00-04:00,8.94,9.41,8.94,9.14,158214
2015-03-30 16:00:00-04:00,9.14,9.35,9.11,9.14,98178
2015-03-31 16:00:00-04:00,9.17,9.27,8.91,8.96,136035
2015-04-01 16:00:00-04:00,9.07,9.13,8.71,8.74,280863
2015-04-02 16:00:00-04:00,8.8,9.153,8.8,9.1,233421
2015-04-06 16:00:00-04:00,9.13,9.4099,9.05,9.1,199934
2015-04-07 16:00:00-04:00,9.31,9.42,9.12,9.25,209184
2015-04-08 16:00:00-04:00,9.3,9.3,9.05,9.12,166447
2015-04-09 16:00:00-04:00,9.12,9.2999,8.94,8.96,289393
2015-04-10 16:00:00-04:00,8.99,9.16,8.95,9.01,235233
2015-04-13 16:00:00-04:00,9.2,9.2,8.85,9.11,329571
2015-04-14 16:00:00-04:00,9.1,9.1748,9.0601,9.14,139284
2015-04-15 16:00:00-04:00,9.08,9.1608,9.0101,9.09,77800
2015-04-16 16:00:00-04:00,9.06,9.07,8.87,8.91,142755
2015-04-17 16:00:00-04:00,8.88,8.88,8.561,8.72,113824
2015-04-20 16:00:00-04:00,8.76,8.82,8.61,8.61,93264
2015-04-21 16:00:00-04:00,8.62,9.0,8.6,8.82,187408
2015-04-22 16:00:00-04:00,8.9,8.99,8.69,8.81,192134
2015-04-23 16:00:00-04:00,8.92,9.11,8.9,8.98,155450
2015-04-24 16:00:00-04:00,9.07,9.08,8.91,8.95,77640
2015-04-27 16:00:00-04:00,9.06,9.12,8.88,8.92,151800
2015-04-28 16:00:00-04:00,8.89,9.1,8.62,8.73,95341
2015-04-29 16:00:00-04:00,8.73,9.0271,8.64,8.88,98239
2015-04-30 16:00:00-04:00,8.96,8.9999,8.66,8.67,121248
2015-05-01 16:00:00-04:00,9.0,9.04,8.89,8.96,203233
2015-05-04 16:00:00-04:00,9.08,9.424,8.96,9.3,489982
2015-05-05 16:00:00-04:00,9.35,10.11,9.35,10.03,515853
2015-05-06 16:00:00-04:00,10.1,10.1001,9.7,9.99,163497
2015-05-07 16:00:00-04:00,9.96,10.14,9.8,10.04,157887
2015-05-08 16:00:00-04:00,10.12,10.12,9.91,10.0,105089
2015-05-11 16:00:00-04:00,10.58,10.58,9.48,9.63,182391
2015-05-12 16:00:00-04:00,9.59,9.6,9.3,9.54,123554
2015-05-13 16:00:00-04:00,9.63,10.05,9.55,9.96,211928
2015-05-14 16:00:00-04:00,10.15,10.15,9.9,10.04,181081
2015-05-15 16:00:00-04:00,10.08,10.46,9.97,10.46,375528
2015-05-18 16:00:00-04:00,10.59,10.59,10.21,10.53,146711
2015-05-19 16:00:00-04:00,10.59,11.5,10.5,10.99,283854
2015-05-20 16:00:00-04:00,11.02,11.47,11.0,11.2,312775
2015-05-21 16:00:00-04:00,11.5,11.5,11.08,11.2,256188
2015-05-22 16:00:00-04:00,11.2,11.2,10.43,10.55,432297
2015-05-26 16:00:00-04:00,10.49,10.5,10.09,10.18,177439
2015-05-27 16:00:00-04:00,10.25,10.53,10.19,10.35,124711
2015-05-28 16:00:00-04:00,10.41,10.41,9.73,9.9,402220
2015-05-29 16:00:00-04:00,9.9,9.9,9.4,9.45,286948
2015-06-01 16:00:00-04:00,9.47,9.89,9.45,9.86,183391
2015-06-02 16:00:00-04:00,9.8,10.38,9.8,10.07,185008
2015-06-03 16:00:00-04:00,10.14,10.289,9.8723,10.15,160553
2015-06-04 16:00:00-04:00,10.2,10.38,10.12,10.25,106362
2015-06-05 16:00:00-04:00,10.3,11.04,10.2001,10.9,290779
2015-06-08 16:00:00-04:00,10.98,11.8699,10.81,11.71,260214
2015-06-09 16:00:00-04:00,11.7,12.2,11.33,11.88,281359
2015-06-10 16:00:00-04:00,12.18,12.43,11.9,12.0,317065
2015-06-11 16:00:00-04:00,12.4,12.4,11.9193,12.19,155404
2015-06-12 16:00:00-04:00,12.56,12.56,11.14,11.37,394338
2015-06-15 16:00:00-04:00,11.29,11.37,10.55,10.66,214196
2015-06-16 16:00:00-04:00,10.7,11.99,10.7,11.54,258624
2015-06-17 16:00:00-04:00,11.53,11.6,10.65,11.32,184240
2015-06-18 16:00:00-04:00,11.5,11.87,11.42,11.57,178682
2015-06-19 16:00:00-04:00,11.53,11.62,11.23,11.49,135428
2015-06-22 16:00:00-04:00,11.53,11.585,11.15,11.19,118536
2015-06-23 16:00:00-04:00,11.17,11.31,11.06,11.1,141789
2015-06-24 16:00:00-04:00,11.06,11.34,11.06,11.22,77403
2015-06-25 16:00:00-04:00,11.27,11.88,11.2654,11.84,172392
2015-06-26 16:00:00-04:00,11.9,12.0,11.8,12.0,146198
2015-06-29 16:00:00-04:00,11.79,11.85,11.06,11.17,184837
2015-06-30 16:00:00-04:00,11.35,11.55,11.35,11.49,54027
2015-07-01 16:00:00-04:00,11.58,11.76,11.58,11.64,54157
2015-07-02 16:00:00-04:00,11.65,11.9898,11.6,11.75,61444
2015-07-06 16:00:00-04:00,11.85,11.96,11.61,11.88,91818
2015-07-07 16:00:00-04:00,12.03,12.03,11.24,11.47,119227
2015-07-08 16:00:00-04:00,11.56,11.6599,11.1701,11.53,106805
2015-07-09 16:00:00-04:00,11.65,11.6944,11.3,11.3,57951
2015-07-10 16:00:00-04:00,11.66,11.66,11.2701,11.33,44683
2015-07-13 16:00:00-04:00,11.55,11.55,11.2801,11.39,42657
2015-07-14 16:00:00-04:00,11.49,11.8,11.44,11.75,124167
2015-07-15 16:00:00-04:00,11.75,12.0,10.93,11.38,263236
2015-07-16 16:00:00-04:00,12.73,13.63,12.26,13.61,1412892
2015-07-17 16:00:00-04:00,13.9,14.56,13.53,13.82,669268
2015-07-20 16:00:00-04:00,14.1,14.54,13.91,14.15,383446
2015-07-21 16:00:00-04:00,14.08,14.3,12.8,12.99,429254
2015-07-22 16:00:00-04:00,12.82,13.5,12.76,12.98,270419
2015-07-23 16:00:00-04:00,13.0,13.55,13.0,13.07,367055
2015-07-24 16:00:00-04:00,13.05,13.508,12.25,12.26,180798
2015-07-27 16:00:00-04:00,12.17,12.9999,12.17,12.32,234562
2015-07-28 16:00:00-04:00,12.33,13.01,12.33,12.65,219982
2015-07-29 16:00:00-04:00,12.67,13.3,12.67,12.89,442195
2015-07-30 16:00:00-04:00,12.73,12.85,11.4,11.82,785004
2015-07-31 16:00:00-04:00,11.64,12.3999,11.4001,12.26,173064
2015-08-03 16:00:00-04:00,12.21,12.31,8.61,9.01,1968985
2015-08-04 16:00:00-04:00,8.28,10.65,8.25,10.06,1001788
2015-08-05 16:00:00-04:00,10.06,10.5101,10.06,10.29,340555
2015-08-06 16:00:00-04:00,10.35,10.39,9.26,9.57,273486
2015-08-07 16:00:00-04:00,9.54,9.84,9.34,9.56,244300
2015-08-10 16:00:00-04:00,9.56,9.7399,9.2,9.44,195788
2015-08-11 16:00:00-04:00,9.35,10.24,9.3,9.88,222155
2015-08-12 16:00:00-04:00,9.71,9.71,9.35,9.56,179472
2015-08-13 16:00:00-04:00,9.6,9.72,8.82,8.82,345841
2015-08-14 16:00:00-04:00,8.75,8.88,7.7,7.8,795651
2015-08-17 16:00:00-04:00,7.79,7.9964,7.43,7.56,394693
2015-08-18 16:00:00-04:00,7.17,7.22,5.17,5.22,3266875
2015-08-19 16:00:00-04:00,5.4,5.4,4.56,4.65,1584139
2015-08-20 16:00:00-04:00,3.66,3.69,2.51,2.84,5379774
2015-08-21 16:00:00-04:00,3.13,3.25,2.72,3.11,2208470
2015-08-24 16:00:00-04:00,2.94,4.23,2.9,3.75,3772945
2015-08-25 16:00:00-04:00,4.07,4.11,3.48,3.57,1130710
2015-08-26 16:00:00-04:00,3.65,3.72,3.04,3.4,868806
2015-08-27 16:00:00-04:00,3.4,3.51,3.259,3.41,472499
2015-08-28 16:00:00-04:00,3.53,4.07,3.41,4.01,1566033
2015-08-31 16:00:00-04:00,4.05,4.17,3.86,3.98,507225
2015-09-01 16:00:00-04:00,3.81,4.02,3.8,3.99,360795
2015-09-02 16:00:00-04:00,4.04,4.45,4.03,4.37,781687
2015-09-03 16:00:00-04:00,4.35,4.3749,3.9,4.09,456435
2015-09-04 16:00:00-04:00,4.07,4.13,3.91,3.96,226075
2015-09-08 16:00:00-04:00,3.94,4.0864,3.82,3.91,243572
2015-09-09 16:00:00-04:00,4.08,4.31,3.9,4.15,379142
2015-09-10 16:00:00-04:00,4.1,4.13,3.96,4.1,363964
2015-09-11 16:00:00-04:00,4.02,4.12,3.99,4.02,267342
2015-09-14 16:00:00-04:00,3.97,4.01,3.86,3.93,182855
2015-09-15 16:00:00-04:00,3.85,4.12,3.84,4.02,191782
2015-09-16 16:00:00-04:00,3.99,4.1,3.95,3.97,151088
2015-09-17 16:00:00-04:00,4.11,4.55,4.11,4.29,535345
2015-09-18 16:00:00-04:00,4.29,4.34,4.15,4.18,253148
2015-09-21 16:00:00-04:00,4.15,4.49,4.15,4.19,262374
2015-09-22 16:00:00-04:00,4.22,4.28,4.11,4.26,199712
2015-09-23 16:00:00-04:00,4.26,4.26,4.02,4.09,192764
2015-09-24 16:00:00-04:00,4.02,4.8,3.95,4.77,747151
2015-09-25 16:00:00-04:00,4.95,6.25,4.8,5.51,2430917
2015-09-28 16:00:00-04:00,5.38,5.44,5.0001,5.15,452394
2015-09-29 16:00:00-04:00,5.15,5.54,4.87,5.5,364264
2015-09-30 16:00:00-04:00,5.52,5.6625,5.23,5.52,269423
2015-10-01 16:00:00-04:00,5.58,5.8,5.38,5.44,192118
2015-10-02 16:00:00-04:00,5.33,6.51,5.33,6.31,650768
2015-10-05 16:00:00-04:00,6.38,7.38,6.2,6.64,1093003
2015-10-06 16:00:00-04:00,6.66,6.8699,6.2,6.66,324368
2015-10-07 16:00:00-04:00,6.71,6.71,6.01,6.09,339117
2015-10-08 16:00:00-04:00,6.17,6.35,6.0363,6.04,196703
2015-10-09 16:00:00-04:00,5.99,6.13,5.711,5.87,247767
2015-10-12 16:00:00-04:00,5.95,5.95,5.16,5.22,314798
2015-10-13 16:00:00-04:00,5.51,5.99,5.31,5.32,346875
2015-10-14 16:00:00-04:00,5.3,5.65,5.12,5.15,456982
2015-10-15 16:00:00-04:00,5.21,5.4,5.15,5.29,222392
2015-10-16 16:00:00-04:00,5.35,5.64,5.21,5.58,251348
2015-10-19 16:00:00-04:00,5.6,5.95,5.56,5.92,252857
2015-10-20 16:00:00-04:00,5.93,6.26,5.9,6.06,285727
2015-10-21 16:00:00-04:00,6.13,6.15,5.64,5.77,233927
2015-10-22 16:00:00-04:00,5.79,5.97,5.6535,5.66,109898
2015-10-23 16:00:00-04:00,5.75,5.815,5.42,5.58,175613
2015-10-26 16:00:00-04:00,5.58,5.58,5.4201,5.5,75267
2015-10-27 16:00:00-04:00,5.48,5.48,5.26,5.3,97432
2015-10-28 16:00:00-04:00,5.26,5.65,5.1,5.42,156462
2015-10-29 16:00:00-04:00,5.42,5.67,5.42,5.65,82390
2015-10-30 16:00:00-04:00,5.59,5.6182,5.31,5.32,108064
2015-11-02 16:00:00-05:00,5.35,5.9,5.35,5.73,203855
2015-11-03 16:00:00-05:00,5.77,5.99,5.64,5.9,149777
2015-11-04 16:00:00-05:00,5.84,6.12,5.66,5.74,123043
