,Open,High,Low,Close,Volume
1998-09-08 16:00:00-04:00,0.0,43.0281,38.7621,40.8021,19010
1998-09-09 16:00:00-04:00,0.0,45.624,41.173,43.0281,45830
1998-09-10 16:00:00-04:00,0.0,42.2859,40.0599,40.0599,7780
1998-09-11 16:00:00-04:00,0.0,43.7689,39.6889,41.5431,8860
1998-09-14 16:00:00-04:00,0.0,44.8821,41.915,44.5111,16210
1998-09-15 16:00:00-04:00,0.0,46.7369,44.5111,46.3659,21440
1998-09-16 16:00:00-04:00,0.0,48.9621,45.624,47.8501,19040
1998-09-17 16:00:00-04:00,0.0,46.3659,44.1399,44.5111,6430
1998-09-18 16:00:00-04:00,0.0,45.253,44.1399,45.253,8380
1998-09-21 16:00:00-04:00,0.0,45.253,41.173,45.253,5820
1998-09-22 16:00:00-04:00,0.0,47.4779,44.5111,47.4779,28100
1998-09-23 16:00:00-04:00,0.0,49.704,46.7369,46.9221,13580
1998-09-24 16:00:00-04:00,0.0,47.4779,45.253,46.7369,2040
1998-09-25 16:00:00-04:00,0.0,46.3659,43.7689,45.995,3790
1998-09-28 16:00:00-04:00,0.0,45.995,44.8821,44.8821,1270
1998-09-29 16:00:00-04:00,0.0,46.3659,44.5111,45.624,23450
1998-09-30 16:00:00-04:00,0.0,47.8501,43.0281,47.664,24930
1998-10-01 16:00:00-04:00,0.0,45.995,44.8821,44.8821,3240
1998-10-02 16:00:00-04:00,0.0,44.8821,41.915,44.5111,23760
1998-10-05 16:00:00-04:00,0.0,43.3979,38.947,40.4311,18950
1998-10-06 16:00:00-04:00,0.0,43.7689,38.5769,41.5431,27270
1998-10-07 16:00:00-04:00,0.0,41.915,38.205,39.3179,12230
1998-10-08 16:00:00-04:00,0.0,41.173,37.835,38.205,14120
1998-10-09 16:00:00-04:00,0.0,41.173,38.205,39.3179,9040
1998-10-12 16:00:00-04:00,0.0,43.0281,40.0599,42.2859,23100
1998-10-13 16:00:00-04:00,0.0,43.0281,41.915,42.2859,7380
1998-10-14 16:00:00-04:00,0.0,44.5111,42.2859,43.7689,8460
1998-10-15 16:00:00-04:00,0.0,44.1399,43.0281,43.955,4870
1998-10-16 16:00:00-04:00,0.0,47.1081,44.1399,45.253,28170
1998-10-19 16:00:00-04:00,0.0,47.4779,45.624,46.7369,54150
1998-10-20 16:00:00-04:00,0.0,49.704,45.624,47.8501,61560
1998-10-21 16:00:00-04:00,0.0,48.9621,45.253,45.995,9400
1998-10-22 16:00:00-04:00,0.0,45.995,42.6569,42.6569,5800
1998-10-23 16:00:00-04:00,0.0,45.253,42.2859,43.213,16610
1998-10-26 16:00:00-05:00,0.0,44.5111,43.7689,43.7689,1480
1998-10-27 16:00:00-05:00,0.0,45.995,42.2859,43.3979,15400
1998-10-28 16:00:00-05:00,0.0,44.1399,43.0281,43.0281,1840
1998-10-29 16:00:00-05:00,0.0,44.5111,43.0281,43.7689,1090
1998-10-30 16:00:00-05:00,0.0,48.9621,43.3979,47.4779,21710
1998-11-02 16:00:00-05:00,0.0,48.9621,46.3659,46.7369,15910
1998-11-03 16:00:00-05:00,0.0,48.5911,46.7369,48.221,4470
1998-11-04 16:00:00-05:00,0.0,55.6391,47.4779,53.784,78310
1998-11-05 16:00:00-05:00,0.0,58.2359,51.1881,57.123,66490
1998-11-06 16:00:00-05:00,0.0,56.381,53.784,56.381,12410
1998-11-09 16:00:00-05:00,0.0,66.3959,55.6391,62.3159,78970
1998-11-10 16:00:00-05:00,0.0,63.7991,58.2359,61.5739,54390
1998-11-11 16:00:00-05:00,0.0,62.6871,60.461,61.944,14360
1998-11-12 16:00:00-05:00,0.0,62.3159,58.2359,58.9769,12880
1998-11-13 16:00:00-05:00,0.0,60.461,58.9769,59.7191,18370
1998-11-16 16:00:00-05:00,0.0,66.3959,59.7191,66.0249,56150
1998-11-17 16:00:00-05:00,0.0,71.2181,63.7991,67.509,23220
1998-11-18 16:00:00-05:00,0.0,69.7339,66.0249,67.509,12290
1998-11-19 16:00:00-05:00,0.0,79.3781,68.992,77.523,22910
1998-11-20 16:00:00-05:00,0.0,80.491,74.9271,77.8951,22190
1998-11-23 16:00:00-05:00,0.0,81.4181,67.509,80.12,48950
1998-11-24 16:00:00-05:00,0.0,80.491,76.7819,78.637,19550
1998-11-25 16:00:00-05:00,0.0,84.2,76.7819,80.491,15370
1998-11-27 16:00:00-05:00,0.0,80.491,77.1529,78.2649,3330
1998-11-30 16:00:00-05:00,0.0,80.8619,76.411,78.637,11660
1998-12-01 16:00:00-05:00,0.0,87.9099,79.0071,84.2,37320
1998-12-02 16:00:00-05:00,0.0,90.877,82.717,84.571,31570
1998-12-03 16:00:00-05:00,0.0,89.0219,83.088,85.3129,12070
1998-12-04 16:00:00-05:00,0.0,86.797,83.2729,84.3861,8860
1998-12-07 16:00:00-05:00,0.0,84.571,78.2649,82.3461,10130
1998-12-08 16:00:00-05:00,0.0,80.8619,76.411,77.523,20930
1998-12-09 16:00:00-05:00,0.0,82.3461,73.8139,82.3461,26340
1998-12-10 16:00:00-05:00,0.0,84.9419,80.12,80.12,9780
1998-12-11 16:00:00-05:00,0.0,84.571,80.12,82.3461,5760
1998-12-14 16:00:00-05:00,0.0,81.2329,77.523,78.637,12700
1998-12-15 16:00:00-05:00,0.0,80.491,76.7819,79.3781,11830
1998-12-16 16:00:00-05:00,0.0,86.0551,80.12,83.088,15130
1998-12-17 16:00:00-05:00,0.0,85.3129,81.9751,83.4581,10210
1998-12-18 16:00:00-05:00,0.0,85.6841,82.3461,83.829,5410
1998-12-21 16:00:00-05:00,0.0,95.699,84.571,90.877,33960
1998-12-22 16:00:00-05:00,0.0,94.216,91.6181,94.216,34950
1998-12-23 16:00:00-05:00,0.0,95.328,92.3609,92.3609,5620
1998-12-24 16:00:00-05:00,0.0,92.7319,89.7641,89.7641,2890
1998-12-28 16:00:00-05:00,0.0,99.408,91.9899,94.0299,27830
1998-12-29 16:00:00-05:00,0.0,99.408,94.216,98.296,25110
1998-12-30 16:00:00-05:00,0.0,103.859,97.9241,103.1179,26210
1998-12-31 16:00:00-05:00,0.0,112.7621,103.6741,104.9719,33010
1999-01-04 16:00:00-05:00,0.0,113.5031,101.6341,106.827,44600
1999-01-05 16:00:00-05:00,0.0,111.6489,106.085,107.939,47510
1999-01-06 16:00:00-05:00,0.0,110.907,100.8919,106.827,40820
1999-01-07 16:00:00-05:00,0.0,109.4231,101.6341,106.085,30160
1999-01-08 16:00:00-05:00,0.0,112.7621,106.827,110.536,36190
1999-01-11 16:00:00-05:00,0.0,116.4711,111.2779,115.7289,17390
1999-01-12 16:00:00-05:00,0.0,117.955,111.2779,113.133,12880
1999-01-13 16:00:00-05:00,0.0,110.907,104.9719,108.6821,54480
1999-01-14 16:00:00-05:00,0.0,112.3911,108.6821,109.7941,3730
1999-01-15 16:00:00-05:00,0.0,112.3911,108.6821,111.6489,3660
1999-01-19 16:00:00-05:00,0.0,118.5111,110.536,117.213,21380
1999-01-20 16:00:00-05:00,0.0,132.0501,118.6969,126.4859,78160
1999-01-21 16:00:00-05:00,0.0,122.7769,117.955,120.365,87660
1999-01-22 16:00:00-05:00,0.0,119.8089,112.0201,112.0201,26010
1999-01-25 16:00:00-05:00,0.0,110.536,97.9241,103.859,91480
1999-01-26 16:00:00-05:00,0.0,105.3431,98.667,103.1179,21470
1999-01-27 16:00:00-05:00,0.0,108.3099,104.2299,106.085,42460
1999-01-28 16:00:00-05:00,0.0,107.1979,103.859,103.859,37110
1999-01-29 16:00:00-05:00,0.0,108.3099,103.859,107.1979,45580
1999-02-01 16:00:00-05:00,0.0,108.3099,100.8919,100.8919,19450
1999-02-02 16:00:00-05:00,0.0,102.376,94.957,97.368,37740
1999-02-03 16:00:00-05:00,0.0,100.1499,93.1031,95.1431,46390
1999-02-04 16:00:00-05:00,0.0,96.8119,94.957,96.8119,10810
1999-02-05 16:00:00-05:00,0.0,97.1831,94.957,96.4409,27410
1999-02-08 16:00:00-05:00,0.0,106.456,96.8119,103.859,122910
1999-02-09 16:00:00-05:00,0.0,109.0519,105.5289,107.939,95590
1999-02-10 16:00:00-05:00,0.0,110.165,106.456,108.6821,27810
1999-02-11 16:00:00-05:00,0.0,110.536,108.6821,110.536,34080
1999-02-12 16:00:00-05:00,0.0,109.7941,106.827,107.5689,12680
1999-02-16 16:00:00-05:00,0.0,109.4231,106.456,106.456,13100
1999-02-17 16:00:00-05:00,0.0,107.5689,103.1179,104.9719,24860
1999-02-18 16:00:00-05:00,0.0,105.7141,103.1179,104.2299,2920
1999-02-19 16:00:00-05:00,0.0,103.859,97.9241,98.296,25920
1999-02-22 16:00:00-05:00,0.0,98.851,90.5061,94.5861,29120
1999-02-23 16:00:00-05:00,0.0,94.957,90.5061,91.248,30430
1999-02-24 16:00:00-05:00,0.0,91.9899,84.571,88.651,41320
1999-02-25 16:00:00-05:00,0.0,100.1499,86.0551,97.9241,37510
1999-02-26 16:00:00-05:00,0.0,96.8119,89.0219,92.3609,32820
1999-03-01 16:00:00-05:00,0.0,99.408,93.4729,98.667,17690
1999-03-02 16:00:00-05:00,0.0,102.376,98.296,100.1499,42850
1999-03-03 16:00:00-05:00,0.0,100.8919,95.328,96.2551,36030
1999-03-04 16:00:00-05:00,0.0,106.827,100.1499,104.045,40750
1999-03-05 16:00:00-05:00,0.0,108.125,103.488,107.1979,18500
1999-03-08 16:00:00-05:00,0.0,114.245,106.827,112.7621,46520
1999-03-09 16:00:00-05:00,0.0,112.7621,108.3099,110.3499,7380
1999-03-10 16:00:00-05:00,0.0,112.7621,109.9799,110.3499,14050
1999-03-11 16:00:00-05:00,0.0,116.1001,110.165,116.1001,62440
1999-03-12 16:00:00-05:00,0.0,116.4711,109.7941,109.9799,92830
1999-03-15 16:00:00-05:00,0.0,110.165,101.6341,103.1179,16990
1999-03-16 16:00:00-05:00,0.0,109.7941,102.747,107.1979,86450
1999-03-17 16:00:00-05:00,0.0,108.6821,106.085,107.5689,11660
1999-03-18 16:00:00-05:00,0.0,107.939,103.6741,103.859,17200
1999-03-19 16:00:00-05:00,0.0,107.1979,103.859,107.1979,57770
1999-03-22 16:00:00-05:00,0.0,109.7941,106.827,109.0519,20310
1999-03-23 16:00:00-05:00,0.0,112.1129,101.6341,111.6489,19720
1999-03-24 16:00:00-05:00,0.0,111.2779,106.827,107.5689,18950
1999-03-25 16:00:00-05:00,0.0,111.2779,106.827,107.5689,4380
1999-03-26 16:00:00-05:00,0.0,112.3911,106.456,110.165,23780
1999-03-29 16:00:00-05:00,0.0,119.8089,111.2779,118.6969,47110
1999-03-30 16:00:00-05:00,0.0,122.9621,116.4711,122.9621,33330
1999-03-31 16:00:00-05:00,0.0,123.1479,118.6969,121.6631,15580
1999-04-01 16:00:00-05:00,0.0,125.744,119.4379,120.1801,40880
1999-04-05 16:00:00-04:00,0.0,121.6631,117.213,118.6969,27870
1999-04-06 16:00:00-04:00,0.0,122.035,116.4711,118.6969,18140
1999-04-07 16:00:00-04:00,0.0,122.035,114.987,121.8501,24720
1999-04-08 16:00:00-04:00,0.0,133.904,118.6969,128.7111,83420
1999-04-09 16:00:00-04:00,0.0,139.4679,126.115,138.3561,50370
1999-04-12 16:00:00-04:00,0.0,146.5161,130.5659,143.1781,51510
1999-04-13 16:00:00-04:00,0.0,148.371,139.0981,147.2581,21710
1999-04-14 16:00:00-04:00,0.0,147.629,140.2101,142.064,83300
1999-04-15 16:00:00-04:00,0.0,142.064,136.501,138.3561,65250
1999-04-16 16:00:00-04:00,0.0,139.4679,136.501,139.4679,55340
1999-04-19 16:00:00-04:00,0.0,143.1781,124.6311,125.0021,114810
1999-04-20 16:00:00-04:00,0.0,128.341,120.5511,122.035,71210
1999-04-21 16:00:00-04:00,0.0,127.5979,117.5831,120.5511,62230
1999-04-22 16:00:00-04:00,0.0,125.0021,120.1801,120.9221,14260
1999-04-23 16:00:00-04:00,0.0,121.6631,112.7621,114.245,80370
1999-04-26 16:00:00-04:00,0.0,119.0679,114.245,117.213,14860
1999-04-27 16:00:00-04:00,0.0,121.293,114.6169,120.1801,97530
1999-04-28 16:00:00-04:00,0.0,125.0021,119.4379,125.0021,51960
1999-04-29 16:00:00-04:00,0.0,125.0021,122.035,123.1479,29490
1999-04-30 16:00:00-04:00,0.0,124.6311,110.536,112.7621,51320
1999-05-03 16:00:00-04:00,0.0,118.6969,112.7621,118.325,39490
1999-05-04 16:00:00-04:00,0.0,122.4059,115.915,116.4711,37110
1999-05-05 16:00:00-04:00,0.0,119.8089,108.3099,112.7621,17750
1999-05-06 16:00:00-04:00,0.0,116.1001,112.3911,113.133,10180
1999-05-07 16:00:00-04:00,0.0,116.285,107.1979,108.3099,15710
1999-05-10 16:00:00-04:00,0.0,106.827,100.1499,102.5609,82890
1999-05-11 16:00:00-04:00,0.0,104.6021,101.2631,102.747,218950
1999-05-12 16:00:00-04:00,0.0,104.6021,98.296,98.4809,237000
1999-05-13 16:00:00-04:00,0.0,101.6341,97.9241,100.1499,131200
1999-05-14 16:00:00-04:00,0.0,99.779,93.8441,94.957,112190
1999-05-17 16:00:00-04:00,0.0,97.9241,91.248,95.328,92940
1999-05-18 16:00:00-04:00,0.0,97.9241,94.216,97.1831,22010
1999-05-19 16:00:00-04:00,0.0,100.8919,93.4729,94.957,53450
1999-05-20 16:00:00-04:00,0.0,96.0699,91.9899,91.9899,19360
1999-05-21 16:00:00-04:00,0.0,94.957,89.9499,90.877,27560
1999-05-24 16:00:00-04:00,0.0,93.4729,88.4661,88.4661,42050
1999-05-25 16:00:00-04:00,0.0,95.699,88.2809,90.691,100660
1999-05-26 16:00:00-04:00,0.0,93.4729,82.531,84.571,76900
1999-05-27 16:00:00-04:00,0.0,89.7641,78.2649,78.637,65860
1999-05-28 16:00:00-04:00,0.0,87.5381,80.8619,85.6841,70490
1999-06-01 16:00:00-04:00,0.0,89.3929,86.611,89.0219,49400
1999-06-02 16:00:00-04:00,0.0,91.6181,88.2809,89.0219,24630
1999-06-03 16:00:00-04:00,0.0,92.7319,88.837,89.3929,59610
1999-06-04 16:00:00-04:00,0.0,91.248,88.2809,89.0219,12770
1999-06-07 16:00:00-04:00,0.0,89.0219,78.637,80.8619,99720
1999-06-08 16:00:00-04:00,0.0,83.088,71.403,74.9271,236100
1999-06-09 16:00:00-04:00,0.0,79.1929,73.443,74.557,76630
1999-06-10 16:00:00-04:00,0.0,77.1529,70.4759,73.629,88370
1999-06-11 16:00:00-04:00,0.0,83.088,72.8871,77.523,60280
1999-06-14 16:00:00-04:00,0.0,82.3461,72.7019,72.7019,45700
1999-06-15 16:00:00-04:00,0.0,75.2981,72.7019,73.443,15850
1999-06-16 16:00:00-04:00,0.0,77.8951,68.992,69.549,58200
1999-06-17 16:00:00-04:00,0.0,71.032,62.3159,66.0249,157710
1999-06-18 16:00:00-04:00,0.0,75.669,65.84,73.629,141290
1999-06-21 16:00:00-04:00,0.0,81.9751,74.9271,81.2329,143090
1999-06-22 16:00:00-04:00,0.0,82.717,79.749,80.12,36370
1999-06-23 16:00:00-04:00,0.0,80.491,78.637,80.12,17200
1999-06-24 16:00:00-04:00,0.0,80.491,78.637,80.491,21840
1999-06-25 16:00:00-04:00,0.0,80.491,78.637,80.491,15590
1999-06-28 16:00:00-04:00,0.0,95.885,80.12,94.957,147300
1999-06-29 16:00:00-04:00,0.0,105.157,93.4729,100.4279,150300
1999-06-30 16:00:00-04:00,0.0,104.6021,96.4409,100.8919,90180
1999-07-01 16:00:00-04:00,0.0,101.6341,94.957,96.4409,16520
1999-07-02 16:00:00-04:00,0.0,96.4409,90.877,94.957,14440
1999-07-06 16:00:00-04:00,0.0,97.9241,87.5381,91.9899,31200
1999-07-07 16:00:00-04:00,0.0,92.3609,86.611,87.168,40480
1999-07-08 16:00:00-04:00,0.0,96.4409,88.837,95.5141,110130
1999-07-09 16:00:00-04:00,0.0,99.408,95.699,96.4409,35830
1999-07-12 16:00:00-04:00,0.0,102.0041,96.4409,100.3351,40160
1999-07-13 16:00:00-04:00,0.0,100.8919,93.8441,95.328,38820
1999-07-14 16:00:00-04:00,0.0,98.667,94.957,97.5529,47060
1999-07-15 16:00:00-04:00,0.0,102.747,97.1831,101.819,71350
1999-07-16 16:00:00-04:00,0.0,101.6341,99.037,100.8919,40570
1999-07-19 16:00:00-04:00,0.0,104.2299,100.8919,102.1899,30490
1999-07-20 16:00:00-04:00,0.0,103.1179,99.779,100.5209,22110
1999-07-21 16:00:00-04:00,0.0,101.2631,99.037,99.037,14530
1999-07-22 16:00:00-04:00,0.0,99.408,94.957,97.5529,61000
1999-07-23 16:00:00-04:00,0.0,97.9241,93.4729,94.216,21780
1999-07-26 16:00:00-04:00,0.0,94.5861,88.837,91.248,25650
1999-07-27 16:00:00-04:00,0.0,91.9899,83.4581,83.4581,90910
1999-07-28 16:00:00-04:00,0.0,86.4261,75.669,84.2,175410
1999-07-29 16:00:00-04:00,0.0,94.216,80.12,83.829,173930
1999-07-30 16:00:00-04:00,0.0,87.5381,82.717,84.9419,72980
1999-08-02 16:00:00-04:00,0.0,87.5381,83.088,85.8699,62010
1999-08-03 16:00:00-04:00,0.0,86.0551,81.603,82.717,130210
1999-08-04 16:00:00-04:00,0.0,83.088,74.1849,77.1529,71680
1999-08-05 16:00:00-04:00,0.0,76.411,71.96,74.557,76330
1999-08-06 16:00:00-04:00,0.0,78.2649,74.1849,75.669,52980
1999-08-09 16:00:00-04:00,0.0,77.8951,73.0729,73.8139,23580
1999-08-10 16:00:00-04:00,0.0,75.669,66.7671,74.557,61960
1999-08-11 16:00:00-04:00,0.0,77.1529,76.04,77.1529,23420
1999-08-12 16:00:00-04:00,0.0,83.829,76.5961,83.829,114540
1999-08-13 16:00:00-04:00,0.0,94.216,83.6439,88.0951,84510
1999-08-16 16:00:00-04:00,0.0,87.9099,83.088,83.4581,62280
1999-08-17 16:00:00-04:00,0.0,86.0551,80.12,81.9751,19820
1999-08-18 16:00:00-04:00,0.0,85.6841,81.4181,83.2729,19850
1999-08-19 16:00:00-04:00,0.0,83.829,82.717,83.4581,16610
1999-08-20 16:00:00-04:00,0.0,83.4581,82.717,82.717,3030
1999-08-23 16:00:00-04:00,0.0,83.4581,81.9751,83.088,27410
1999-08-24 16:00:00-04:00,0.0,83.4581,82.531,82.717,17800
1999-08-25 16:00:00-04:00,0.0,83.4581,79.0071,79.9351,32190
1999-08-26 16:00:00-04:00,0.0,80.12,74.557,75.2981,46240
1999-08-27 16:00:00-04:00,0.0,76.411,72.7019,72.7019,32320
1999-08-30 16:00:00-04:00,0.0,74.9271,73.0729,74.371,74780
1999-08-31 16:00:00-04:00,0.0,74.9271,69.7339,71.2181,78020
1999-09-01 16:00:00-04:00,0.0,73.8139,71.403,73.8139,48010
1999-09-02 16:00:00-04:00,0.0,74.1849,70.1049,71.403,40010
1999-09-03 16:00:00-04:00,0.0,75.669,72.6089,73.629,45700
1999-09-07 16:00:00-04:00,0.0,77.8951,74.1849,75.0199,61330
1999-09-08 16:00:00-04:00,0.0,77.1529,70.2901,73.629,43670
1999-09-09 16:00:00-04:00,0.0,73.8139,71.589,72.7019,14170
1999-09-10 16:00:00-04:00,0.0,81.603,72.5161,81.2329,49900
1999-09-13 16:00:00-04:00,0.0,88.651,79.1929,85.8699,181440
1999-09-14 16:00:00-04:00,0.0,87.5381,77.1529,77.8951,40840
1999-09-15 16:00:00-04:00,0.0,80.8619,74.9271,75.8551,23850
1999-09-16 16:00:00-04:00,0.0,78.2649,73.443,74.1849,12640
1999-09-17 16:00:00-04:00,0.0,78.2649,76.411,76.7819,31470
1999-09-20 16:00:00-04:00,0.0,79.0071,76.5961,76.7819,9640
1999-09-21 16:00:00-04:00,0.0,76.7819,73.443,74.557,10610
1999-09-22 16:00:00-04:00,0.0,77.1529,74.9271,75.669,23220
1999-09-23 16:00:00-04:00,0.0,77.8951,74.1849,74.557,21380
1999-09-24 16:00:00-04:00,0.0,75.2981,70.1049,70.8471,36390
1999-09-27 16:00:00-04:00,0.0,72.7019,70.1049,70.4759,33940
1999-09-28 16:00:00-04:00,0.0,72.331,66.7671,70.8471,40430
1999-09-29 16:00:00-04:00,0.0,71.589,69.7339,70.8471,8230
1999-09-30 16:00:00-04:00,0.0,71.7751,70.8471,71.589,33940
1999-10-01 16:00:00-04:00,0.0,71.96,70.4759,70.8471,9540
1999-10-04 16:00:00-04:00,0.0,75.669,70.8471,72.331,59660
1999-10-05 16:00:00-04:00,0.0,72.331,69.7339,71.2181,23180
1999-10-06 16:00:00-04:00,0.0,74.0,71.032,72.7019,63850
1999-10-07 16:00:00-04:00,0.0,71.7751,67.8791,68.0649,149370
1999-10-08 16:00:00-04:00,0.0,70.8471,68.8071,70.1049,120900
1999-10-11 16:00:00-04:00,0.0,70.2901,68.6219,69.549,64740
1999-10-12 16:00:00-04:00,0.0,69.7339,68.2501,68.6219,31380
1999-10-13 16:00:00-04:00,0.0,68.2501,62.3159,63.7991,142980
1999-10-14 16:00:00-04:00,0.0,64.5419,56.195,59.3481,223360
1999-10-15 16:00:00-04:00,0.0,58.6071,53.784,58.2359,129400
1999-10-18 16:00:00-04:00,0.0,65.6539,56.5659,56.752,140660
1999-10-19 16:00:00-04:00,0.0,64.7259,60.832,62.3159,82880
1999-10-20 16:00:00-04:00,0.0,74.7419,65.283,73.2581,174360
1999-10-21 16:00:00-04:00,0.0,79.0071,71.96,78.08,100390
1999-10-22 16:00:00-04:00,0.0,87.9099,78.544,79.9351,176120
1999-10-25 16:00:00-04:00,0.0,81.0471,74.1849,74.8341,40030
1999-10-26 16:00:00-04:00,0.0,74.9271,72.7019,72.7019,22610
1999-10-27 16:00:00-04:00,0.0,74.1849,70.4759,71.589,42050
1999-10-28 16:00:00-04:00,0.0,73.443,69.92,70.8471,31170
1999-10-29 16:00:00-04:00,0.0,82.3461,72.7019,78.2649,82260
1999-11-01 16:00:00-05:00,0.0,83.829,80.491,82.3461,102190
1999-11-02 16:00:00-05:00,0.0,84.2,81.2329,83.4581,70010
1999-11-03 16:00:00-05:00,0.0,89.579,83.088,88.837,91000
1999-11-04 16:00:00-05:00,0.0,94.957,88.2809,94.771,130930
1999-11-05 16:00:00-05:00,0.0,100.1499,93.8441,94.957,82200
1999-11-08 16:00:00-05:00,0.0,99.408,81.9751,87.9099,105350
1999-11-09 16:00:00-05:00,0.0,89.208,85.6841,88.837,39540
1999-11-10 16:00:00-05:00,0.0,89.7641,84.571,87.9099,22460
1999-11-11 16:00:00-05:00,0.0,89.0219,83.4581,84.9419,31060
1999-11-12 16:00:00-05:00,0.0,87.168,81.603,83.9221,44200
1999-11-15 16:00:00-05:00,0.0,86.4261,82.531,85.6841,22190
1999-11-16 16:00:00-05:00,0.0,89.3929,85.8699,87.5381,59250
1999-11-17 16:00:00-05:00,0.0,89.3929,84.2,84.757,22880
1999-11-18 16:00:00-05:00,0.0,89.0219,84.571,86.24,25650
1999-11-19 16:00:00-05:00,0.0,87.9099,85.6841,85.8699,8020
1999-11-22 16:00:00-05:00,0.0,89.3929,84.9419,86.24,14450
1999-11-23 16:00:00-05:00,0.0,86.797,84.757,84.9419,4870
1999-11-24 16:00:00-05:00,0.0,86.0551,84.571,85.3129,6400
1999-11-26 16:00:00-05:00,0.0,86.4261,85.6841,85.8699,3370
1999-11-29 16:00:00-05:00,0.0,90.1351,84.9419,88.0951,36930
1999-11-30 16:00:00-05:00,0.0,92.3609,86.4261,91.248,37470
