,Open,High,Low,Close,Volume
1988-01-26 16:00:00-05:00,0.0,26.875,26.25,26.375,70600
1988-01-27 16:00:00-05:00,0.0,26.75,26.0,26.375,251000
1988-01-28 16:00:00-05:00,0.0,26.5,26.0,26.125,185700
1988-01-29 16:00:00-05:00,0.0,26.5,26.125,26.375,118200
1988-02-01 16:00:00-05:00,0.0,27.875,26.75,27.25,273800
1988-02-02 16:00:00-05:00,0.0,27.625,27.0,27.5,153900
1988-02-03 16:00:00-05:00,0.0,27.375,26.75,26.875,126200
1988-02-04 16:00:00-05:00,0.0,27.25,26.5,27.0,98300
1988-02-05 16:00:00-05:00,0.0,28.0,27.375,27.5,174100
1988-02-08 16:00:00-05:00,0.0,27.875,27.5,27.625,154000
1988-02-09 16:00:00-05:00,0.0,28.5,27.5,27.625,477800
1988-02-10 16:00:00-05:00,0.0,28.25,27.75,28.125,105400
1988-02-11 16:00:00-05:00,0.0,28.375,27.75,28.25,91000
1988-02-12 16:00:00-05:00,0.0,28.375,28.0,28.0,76500
1988-02-16 16:00:00-05:00,0.0,28.125,27.625,27.875,54400
1988-02-17 16:00:00-05:00,0.0,28.0,27.625,27.625,121700
1988-02-18 16:00:00-05:00,0.0,27.875,27.625,27.625,55900
1988-02-19 16:00:00-05:00,0.0,27.875,27.5,27.875,51900
1988-02-22 16:00:00-05:00,0.0,28.25,27.625,28.125,107700
1988-02-23 16:00:00-05:00,0.0,28.0,27.375,28.0,192500
1988-02-24 16:00:00-05:00,0.0,28.0,27.5,27.75,44100
1988-02-25 16:00:00-05:00,0.0,28.0,27.5,27.5,138700
1988-02-26 16:00:00-05:00,0.0,28.0,27.5,27.75,45800
1988-02-29 16:00:00-05:00,0.0,28.0,27.5,28.0,160100
1988-03-01 16:00:00-05:00,0.0,28.375,27.75,28.25,159200
1988-03-02 16:00:00-05:00,0.0,29.0,28.25,28.875,70800
1988-03-03 16:00:00-05:00,0.0,29.875,28.875,29.625,135100
1988-03-04 16:00:00-05:00,0.0,29.75,28.625,29.375,54600
1988-03-07 16:00:00-05:00,0.0,29.125,28.625,28.75,67300
1988-03-08 16:00:00-05:00,0.0,29.5,28.25,28.375,297300
1988-03-09 16:00:00-05:00,0.0,28.25,27.5,28.125,102100
1988-03-10 16:00:00-05:00,0.0,28.375,26.5,26.75,78600
1988-03-11 16:00:00-05:00,0.0,27.25,26.125,27.125,92700
1988-03-14 16:00:00-05:00,0.0,27.625,27.0,27.625,66400
1988-03-15 16:00:00-05:00,0.0,28.0,27.0,27.875,41300
1988-03-16 16:00:00-05:00,0.0,27.875,27.25,27.75,44800
1988-03-17 16:00:00-05:00,0.0,28.5,27.75,28.0,313500
1988-03-18 16:00:00-05:00,0.0,28.125,27.0,27.375,223300
1988-03-21 16:00:00-05:00,0.0,27.625,26.625,27.25,62800
1988-03-22 16:00:00-05:00,0.0,27.75,27.375,27.75,53700
1988-03-23 16:00:00-05:00,0.0,27.75,27.0,27.75,65300
1988-03-24 16:00:00-05:00,0.0,27.75,26.75,27.0,75900
1988-03-25 16:00:00-05:00,0.0,27.0,25.5,25.625,66900
1988-03-28 16:00:00-05:00,0.0,25.875,25.25,25.75,161200
1988-03-29 16:00:00-05:00,0.0,26.75,26.0,26.5,80900
1988-03-30 16:00:00-05:00,0.0,26.75,26.0,26.375,51300
1988-03-31 16:00:00-05:00,0.0,27.0,26.5,26.5,193900
1988-04-04 16:00:00-04:00,0.0,27.25,26.0,26.25,270500
1988-04-05 16:00:00-04:00,0.0,27.0,26.5,27.0,48900
1988-04-06 16:00:00-04:00,0.0,27.625,26.875,27.625,487200
1988-04-07 16:00:00-04:00,0.0,28.25,27.125,27.25,120400
1988-04-08 16:00:00-04:00,0.0,27.5,26.5,26.875,97700
1988-04-11 16:00:00-04:00,0.0,27.125,26.5,26.625,103200
1988-04-12 16:00:00-04:00,0.0,26.875,26.5,26.625,62800
1988-04-13 16:00:00-04:00,0.0,26.75,26.0,26.75,173500
1988-04-14 16:00:00-04:00,0.0,26.25,25.5,25.5,151700
1988-04-15 16:00:00-04:00,0.0,25.875,25.0,25.5,62200
1988-04-18 16:00:00-04:00,0.0,25.5,24.875,25.0,158800
1988-04-19 16:00:00-04:00,0.0,25.25,24.5,24.5,177500
1988-04-20 16:00:00-04:00,0.0,24.875,24.5,24.5,196000
1988-04-21 16:00:00-04:00,0.0,25.0,24.5,24.5,96500
1988-04-22 16:00:00-04:00,0.0,24.875,24.5,24.875,108100
1988-04-25 16:00:00-04:00,0.0,25.25,24.5,25.0,103700
1988-04-26 16:00:00-04:00,0.0,25.125,24.75,25.125,152100
1988-04-27 16:00:00-04:00,0.0,25.375,24.75,24.875,196900
1988-04-28 16:00:00-04:00,0.0,27.125,25.5,26.125,247400
1988-04-29 16:00:00-04:00,0.0,27.5,26.25,27.25,277200
1988-05-02 16:00:00-04:00,0.0,26.875,26.25,26.75,127800
1988-05-03 16:00:00-04:00,0.0,26.875,26.5,26.75,140900
1988-05-04 16:00:00-04:00,0.0,26.75,26.25,26.25,155000
1988-05-05 16:00:00-04:00,0.0,26.25,25.125,26.125,96000
1988-05-06 16:00:00-04:00,0.0,26.5,25.375,25.75,60200
1988-05-09 16:00:00-04:00,0.0,26.375,25.75,26.125,132000
1988-05-10 16:00:00-04:00,0.0,27.0,26.25,26.875,226300
1988-05-11 16:00:00-04:00,0.0,26.625,25.75,26.5,160900
1988-05-12 16:00:00-04:00,0.0,26.625,26.125,26.375,74800
1988-05-13 16:00:00-04:00,0.0,27.5,26.25,26.25,95400
1988-05-16 16:00:00-04:00,0.0,26.5,25.875,26.25,105300
1988-05-17 16:00:00-04:00,0.0,26.75,26.25,26.5,121600
1988-05-18 16:00:00-04:00,0.0,26.5,25.0,25.375,130300
1988-05-19 16:00:00-04:00,0.0,25.75,25.0,25.5,79800
1988-05-20 16:00:00-04:00,0.0,25.75,25.375,25.5,66000
1988-05-23 16:00:00-04:00,0.0,25.5,25.0,25.125,65600
1988-05-24 16:00:00-04:00,0.0,25.375,25.125,25.375,132000
1988-05-25 16:00:00-04:00,0.0,25.75,25.125,25.25,40800
1988-05-26 16:00:00-04:00,0.0,25.375,25.0,25.25,84200
1988-05-27 16:00:00-04:00,0.0,25.375,25.0,25.375,65200
1988-05-31 16:00:00-04:00,0.0,26.25,25.5,26.25,92200
1988-06-01 16:00:00-04:00,0.0,26.75,26.0,26.375,166000
1988-06-02 16:00:00-04:00,0.0,26.75,26.125,26.5,121100
1988-06-03 16:00:00-04:00,0.0,27.0,26.375,27.0,102900
1988-06-06 16:00:00-04:00,0.0,27.125,26.75,26.75,100600
1988-06-07 16:00:00-04:00,0.0,27.0,26.5,26.875,80700
1988-06-08 16:00:00-04:00,0.0,27.5,26.875,27.25,301200
1988-06-09 16:00:00-04:00,0.0,27.75,27.125,27.375,152100
1988-06-10 16:00:00-04:00,0.0,28.5,27.5,27.75,123900
1988-06-13 16:00:00-04:00,0.0,27.875,27.5,27.5,44400
1988-06-14 16:00:00-04:00,0.0,28.125,27.75,28.0,146100
1988-06-15 16:00:00-04:00,0.0,28.25,27.875,28.25,51900
1988-06-16 16:00:00-04:00,0.0,28.25,27.75,27.875,126000
1988-06-17 16:00:00-04:00,0.0,28.0,27.5,27.75,228600
1988-06-20 16:00:00-04:00,0.0,28.75,27.625,28.75,115400
1988-06-21 16:00:00-04:00,0.0,29.5,28.5,28.875,242000
1988-06-22 16:00:00-04:00,0.0,29.625,28.125,28.625,192500
1988-06-23 16:00:00-04:00,0.0,28.75,28.125,28.25,342800
1988-06-24 16:00:00-04:00,0.0,28.625,28.0,28.125,73000
1988-06-27 16:00:00-04:00,0.0,28.375,28.125,28.125,107000
1988-06-28 16:00:00-04:00,0.0,28.375,28.125,28.25,77200
1988-06-29 16:00:00-04:00,0.0,28.75,28.125,28.125,78900
1988-06-30 16:00:00-04:00,0.0,29.75,28.375,28.75,138200
1988-07-01 16:00:00-04:00,0.0,28.75,28.25,28.25,61400
1988-07-05 16:00:00-04:00,0.0,28.75,28.25,28.625,131800
1988-07-06 16:00:00-04:00,0.0,28.75,28.5,28.625,114000
1988-07-07 16:00:00-04:00,0.0,28.875,28.25,28.5,207500
1988-07-08 16:00:00-04:00,0.0,28.625,28.125,28.125,111700
1988-07-11 16:00:00-04:00,0.0,28.5,28.0,28.25,74200
1988-07-12 16:00:00-04:00,0.0,28.5,27.25,27.25,162400
1988-07-13 16:00:00-04:00,0.0,28.0,27.25,27.5,124400
1988-07-14 16:00:00-04:00,0.0,27.625,27.375,27.5,49300
1988-07-15 16:00:00-04:00,0.0,27.75,27.25,27.5,178400
1988-07-18 16:00:00-04:00,0.0,27.5,26.75,27.5,128300
1988-07-19 16:00:00-04:00,0.0,28.0,27.625,27.75,82800
1988-07-20 16:00:00-04:00,0.0,28.75,27.75,28.375,184100
1988-07-21 16:00:00-04:00,0.0,28.25,27.0,27.0,65500
1988-07-22 16:00:00-04:00,0.0,27.5,26.125,26.125,187100
1988-07-25 16:00:00-04:00,0.0,26.5,26.0,26.25,30000
1988-07-26 16:00:00-04:00,0.0,27.125,26.25,26.75,52500
1988-07-27 16:00:00-04:00,0.0,27.0,26.375,26.5,54200
1988-07-28 16:00:00-04:00,0.0,26.75,26.375,26.625,163600
1988-07-29 16:00:00-04:00,0.0,27.5,26.5,27.5,93300
1988-08-01 16:00:00-04:00,0.0,27.375,26.5,26.875,26700
1988-08-02 16:00:00-04:00,0.0,27.25,26.125,26.5,152700
1988-08-03 16:00:00-04:00,0.0,27.0,26.25,26.375,231700
1988-08-04 16:00:00-04:00,0.0,26.75,26.0,26.125,340500
1988-08-05 16:00:00-04:00,0.0,26.5,26.25,26.5,46100
1988-08-08 16:00:00-04:00,0.0,26.75,26.0,26.0,78800
1988-08-09 16:00:00-04:00,0.0,26.25,25.5,26.0,67000
1988-08-10 16:00:00-04:00,0.0,26.0,25.25,25.625,178900
1988-08-11 16:00:00-04:00,0.0,25.625,25.0,25.0,189300
1988-08-12 16:00:00-04:00,0.0,25.375,24.75,25.375,255400
1988-08-15 16:00:00-04:00,0.0,26.25,25.375,25.5,251800
1988-08-16 16:00:00-04:00,0.0,26.0,25.75,25.875,161500
1988-08-17 16:00:00-04:00,0.0,26.0,25.25,25.625,97400
1988-08-18 16:00:00-04:00,0.0,26.25,25.5,25.75,284500
1988-08-19 16:00:00-04:00,0.0,26.0,25.125,25.25,70900
1988-08-22 16:00:00-04:00,0.0,25.375,25.0,25.0,72200
1988-08-23 16:00:00-04:00,0.0,24.875,24.5,24.625,113400
1988-08-24 16:00:00-04:00,0.0,24.75,24.125,24.375,156800
1988-08-25 16:00:00-04:00,0.0,24.75,24.25,24.25,191600
1988-08-26 16:00:00-04:00,0.0,24.75,24.5,24.625,96700
1988-08-29 16:00:00-04:00,0.0,24.75,24.5,24.75,91800
1988-08-30 16:00:00-04:00,0.0,25.0,24.625,24.75,105500
1988-08-31 16:00:00-04:00,0.0,25.25,24.625,24.75,122900
1988-09-01 16:00:00-04:00,0.0,25.25,24.25,25.25,94400
1988-09-02 16:00:00-04:00,0.0,26.0,25.125,25.5,71500
1988-09-06 16:00:00-04:00,0.0,25.75,24.75,25.0,67300
1988-09-07 16:00:00-04:00,0.0,25.375,24.625,24.75,102600
1988-09-08 16:00:00-04:00,0.0,25.0,24.75,24.875,176500
1988-09-09 16:00:00-04:00,0.0,25.25,24.625,25.0,102300
1988-09-12 16:00:00-04:00,0.0,25.25,24.625,24.875,77200
1988-09-13 16:00:00-04:00,0.0,24.875,24.5,24.875,129000
1988-09-14 16:00:00-04:00,0.0,25.125,24.5,25.0,130400
1988-09-15 16:00:00-04:00,0.0,25.125,24.625,24.625,126800
1988-09-16 16:00:00-04:00,0.0,25.125,24.625,25.125,255900
1988-09-19 16:00:00-04:00,0.0,25.25,24.875,25.125,69700
1988-09-20 16:00:00-04:00,0.0,25.75,25.125,25.625,154200
1988-09-21 16:00:00-04:00,0.0,26.0,25.5,25.5,190500
1988-09-22 16:00:00-04:00,0.0,25.75,25.125,25.75,54600
1988-09-23 16:00:00-04:00,0.0,25.875,25.5,25.75,70900
1988-09-26 16:00:00-04:00,0.0,25.875,25.5,25.625,78100
1988-09-27 16:00:00-04:00,0.0,25.875,25.375,25.5,118700
1988-09-28 16:00:00-04:00,0.0,25.5,25.125,25.25,43500
1988-09-29 16:00:00-04:00,0.0,25.625,25.125,25.125,92400
1988-09-30 16:00:00-04:00,0.0,25.375,25.0,25.125,189700
1988-10-03 16:00:00-04:00,0.0,26.0,25.0,26.0,204600
1988-10-04 16:00:00-04:00,0.0,26.0,25.375,25.75,95200
1988-10-05 16:00:00-04:00,0.0,25.875,25.625,25.75,82500
1988-10-06 16:00:00-04:00,0.0,26.25,25.875,26.0,118500
1988-10-07 16:00:00-04:00,0.0,26.625,26.0,26.5,146700
1988-10-10 16:00:00-04:00,0.0,26.75,26.25,26.5,38800
1988-10-11 16:00:00-04:00,0.0,26.5,26.125,26.375,70500
1988-10-12 16:00:00-04:00,0.0,26.125,25.5,25.875,96200
1988-10-13 16:00:00-04:00,0.0,25.875,25.375,25.75,130600
1988-10-14 16:00:00-04:00,0.0,25.875,25.625,25.625,267900
1988-10-17 16:00:00-04:00,0.0,25.75,25.5,25.625,148600
1988-10-18 16:00:00-04:00,0.0,26.5,25.625,26.25,124600
1988-10-19 16:00:00-04:00,0.0,26.875,26.25,26.25,102300
1988-10-20 16:00:00-04:00,0.0,26.5,26.25,26.5,132900
1988-10-21 16:00:00-04:00,0.0,26.625,26.25,26.625,62700
1988-10-24 16:00:00-04:00,0.0,27.625,26.5,27.125,89100
1988-10-25 16:00:00-04:00,0.0,27.5,27.0,27.5,70700
1988-10-26 16:00:00-04:00,0.0,27.875,27.125,27.75,121900
1988-10-27 16:00:00-04:00,0.0,27.75,27.5,27.75,165500
1988-10-28 16:00:00-04:00,0.0,28.125,26.5,26.625,202100
1988-10-31 16:00:00-05:00,0.0,27.0,26.25,26.375,147500
1988-11-01 16:00:00-05:00,0.0,26.375,26.0,26.125,140900
1988-11-02 16:00:00-05:00,0.0,26.25,25.625,26.25,170300
1988-11-03 16:00:00-05:00,0.0,27.0,26.125,26.625,104000
1988-11-04 16:00:00-05:00,0.0,26.75,26.5,26.5,51400
1988-11-07 16:00:00-05:00,0.0,26.5,26.25,26.5,57400
1988-11-08 16:00:00-05:00,0.0,27.0,26.5,26.875,121900
1988-11-09 16:00:00-05:00,0.0,26.75,26.5,26.5,69100
1988-11-10 16:00:00-05:00,0.0,26.625,25.875,26.125,116100
1988-11-11 16:00:00-05:00,0.0,26.125,25.0,25.0,150800
1988-11-14 16:00:00-05:00,0.0,25.375,24.875,25.0,138800
1988-11-15 16:00:00-05:00,0.0,24.875,24.0,24.25,143400
1988-11-16 16:00:00-05:00,0.0,24.625,23.75,24.125,156600
1988-11-17 16:00:00-05:00,0.0,24.375,24.0,24.25,109900
1988-11-18 16:00:00-05:00,0.0,25.125,24.5,25.0,54100
1988-11-21 16:00:00-05:00,0.0,24.875,24.125,24.875,72700
1988-11-22 16:00:00-05:00,0.0,24.875,24.375,24.5,57600
1988-11-23 16:00:00-05:00,0.0,24.625,24.25,24.375,38800
1988-11-25 16:00:00-05:00,0.0,24.125,23.5,23.75,53900
1988-11-28 16:00:00-05:00,0.0,24.125,23.75,24.0,97000
1988-11-29 16:00:00-05:00,0.0,24.625,23.75,24.5,68000
1988-11-30 16:00:00-05:00,0.0,24.625,23.875,24.625,80300
1988-12-01 16:00:00-05:00,0.0,24.75,24.25,24.5,86500
1988-12-02 16:00:00-05:00,0.0,24.875,24.0,24.875,97900
1988-12-05 16:00:00-05:00,0.0,25.0,24.625,24.75,105800
1988-12-06 16:00:00-05:00,0.0,24.875,24.375,24.625,84900
1988-12-07 16:00:00-05:00,0.0,24.75,24.5,24.625,110100
1988-12-08 16:00:00-05:00,0.0,24.75,24.375,24.5,177100
1988-12-09 16:00:00-05:00,0.0,24.875,24.375,24.875,224800
1988-12-12 16:00:00-05:00,0.0,25.125,24.5,24.75,59500
1988-12-13 16:00:00-05:00,0.0,24.5,24.125,24.125,101000
1988-12-14 16:00:00-05:00,0.0,24.75,24.125,24.75,77900
1988-12-15 16:00:00-05:00,0.0,24.625,24.25,24.25,100600
1988-12-16 16:00:00-05:00,0.0,24.5,24.125,24.5,153800
1988-12-19 16:00:00-05:00,0.0,24.625,24.25,24.5,175000
1988-12-20 16:00:00-05:00,0.0,24.75,24.125,24.125,198500
1988-12-21 16:00:00-05:00,0.0,24.25,24.125,24.25,218900
1988-12-22 16:00:00-05:00,0.0,24.625,24.125,24.5,118200
1988-12-23 16:00:00-05:00,0.0,24.625,24.0,24.5,68600
1988-12-27 16:00:00-05:00,0.0,24.625,24.0,24.25,51700
1988-12-28 16:00:00-05:00,0.0,24.625,24.0,24.5,109700
1988-12-29 16:00:00-05:00,0.0,24.75,24.625,24.625,147900
1988-12-30 16:00:00-05:00,0.0,25.0,24.625,24.75,120800
1989-01-03 16:00:00-05:00,0.0,24.875,24.25,24.625,171100
1989-01-04 16:00:00-05:00,0.0,25.25,24.5,25.125,106100
1989-01-05 16:00:00-05:00,0.0,25.375,24.875,25.125,240900
1989-01-06 16:00:00-05:00,0.0,25.375,25.0,25.125,72100
1989-01-09 16:00:00-05:00,0.0,25.5,25.25,25.375,113700
1989-01-10 16:00:00-05:00,0.0,25.5,25.25,25.375,87700
1989-01-11 16:00:00-05:00,0.0,25.625,25.375,25.625,138600
1989-01-12 16:00:00-05:00,0.0,25.625,25.375,25.375,127900
1989-01-13 16:00:00-05:00,0.0,25.5,25.125,25.5,50000
1989-01-16 16:00:00-05:00,0.0,25.5,25.375,25.5,20700
1989-01-17 16:00:00-05:00,0.0,26.625,25.5,26.5,106900
1989-01-18 16:00:00-05:00,0.0,26.75,26.125,26.125,152500
1989-01-19 16:00:00-05:00,0.0,26.375,25.625,25.875,86300
1989-01-20 16:00:00-05:00,0.0,26.0,25.375,25.875,178900
1989-01-23 16:00:00-05:00,0.0,26.25,25.625,25.625,61900
1989-01-24 16:00:00-05:00,0.0,27.0,25.875,26.625,74400
1989-01-25 16:00:00-05:00,0.0,26.875,26.375,26.5,41700
1989-01-26 16:00:00-05:00,0.0,26.5,25.875,25.875,388800
1989-01-27 16:00:00-05:00,0.0,26.25,25.625,25.625,223500
1989-01-30 16:00:00-05:00,0.0,26.375,25.75,26.25,57500
1989-01-31 16:00:00-05:00,0.0,26.25,25.875,25.875,318400
1989-02-01 16:00:00-05:00,0.0,26.375,25.875,26.25,206400
1989-02-02 16:00:00-05:00,0.0,26.375,26.0,26.125,227800
1989-02-03 16:00:00-05:00,0.0,26.375,26.0,26.25,165600
1989-02-06 16:00:00-05:00,0.0,26.5,26.125,26.375,97600
1989-02-07 16:00:00-05:00,0.0,26.5,26.25,26.375,319600
1989-02-08 16:00:00-05:00,0.0,26.625,26.375,26.625,202100
1989-02-09 16:00:00-05:00,0.0,27.125,26.375,26.5,346200
1989-02-10 16:00:00-05:00,0.0,26.875,26.25,26.625,300700
1989-02-13 16:00:00-05:00,0.0,26.75,26.5,26.625,186000
1989-02-14 16:00:00-05:00,0.0,26.75,26.375,26.5,157800
1989-02-15 16:00:00-05:00,0.0,26.75,26.5,26.75,105700
1989-02-16 16:00:00-05:00,0.0,26.875,26.625,26.75,77800
1989-02-17 16:00:00-05:00,0.0,27.125,26.75,27.0,169800
1989-02-21 16:00:00-05:00,0.0,27.25,26.375,26.875,123400
1989-02-22 16:00:00-05:00,0.0,27.0,26.5,26.625,224300
1989-02-23 16:00:00-05:00,0.0,27.125,26.625,27.0,140500
1989-02-24 16:00:00-05:00,0.0,27.0,26.625,26.75,388800
1989-02-27 16:00:00-05:00,0.0,26.75,26.25,26.75,65500
1989-02-28 16:00:00-05:00,0.0,26.625,26.375,26.5,253900
1989-03-01 16:00:00-05:00,0.0,26.75,26.375,26.375,240800
1989-03-02 16:00:00-05:00,0.0,26.625,26.375,26.375,107100
1989-03-03 16:00:00-05:00,0.0,26.5,26.375,26.5,79500
1989-03-06 16:00:00-05:00,0.0,27.5,26.375,27.5,77900
1989-03-07 16:00:00-05:00,0.0,27.25,26.75,26.75,107900
1989-03-08 16:00:00-05:00,0.0,27.25,26.75,26.75,173600
1989-03-09 16:00:00-05:00,0.0,27.0,26.625,26.75,28500
1989-03-10 16:00:00-05:00,0.0,27.0,26.5,26.625,484400
1989-03-13 16:00:00-05:00,0.0,27.125,26.5,27.0,187000
1989-03-14 16:00:00-05:00,0.0,27.25,26.625,26.75,64700
1989-03-15 16:00:00-05:00,0.0,26.875,26.375,26.5,143400
1989-03-16 16:00:00-05:00,0.0,26.875,26.625,26.75,209300
1989-03-17 16:00:00-05:00,0.0,26.625,26.375,26.5,411800
1989-03-20 16:00:00-05:00,0.0,26.5,25.875,26.25,216700
1989-03-21 16:00:00-05:00,0.0,26.375,25.875,25.875,291700
1989-03-22 16:00:00-05:00,0.0,25.75,25.25,25.75,272200
1989-03-23 16:00:00-05:00,0.0,26.625,25.5,25.75,122700
1989-03-27 16:00:00-05:00,0.0,27.0,25.625,26.875,303700
1989-03-28 16:00:00-05:00,0.0,27.125,26.5,27.0,334600
1989-03-29 16:00:00-05:00,0.0,28.0,27.375,27.75,474900
1989-03-30 16:00:00-05:00,0.0,28.25,27.5,28.0,322300
1989-03-31 16:00:00-05:00,0.0,28.5,27.875,28.125,110400
1989-04-03 16:00:00-04:00,0.0,28.25,27.5,28.0,155500
1989-04-04 16:00:00-04:00,0.0,27.875,27.0,27.375,151800
1989-04-05 16:00:00-04:00,0.0,27.25,26.875,26.875,130900
1989-04-06 16:00:00-04:00,0.0,27.125,26.75,26.75,120500
1989-04-07 16:00:00-04:00,0.0,26.75,26.5,26.625,102900
1989-04-10 16:00:00-04:00,0.0,26.875,26.75,26.75,104300
1989-04-11 16:00:00-04:00,0.0,27.0,26.75,26.75,86800
1989-04-12 16:00:00-04:00,0.0,27.875,26.875,27.5,176900
1989-04-13 16:00:00-04:00,0.0,27.875,27.5,27.5,327700
1989-04-14 16:00:00-04:00,0.0,27.75,27.25,27.625,253400
1989-04-17 16:00:00-04:00,0.0,27.375,27.0,27.125,143900
1989-04-18 16:00:00-04:00,0.0,27.25,26.875,26.875,243000
1989-04-19 16:00:00-04:00,0.0,27.625,27.0,27.5,207900
1989-04-20 16:00:00-04:00,0.0,27.75,27.25,27.625,57600
1989-04-21 16:00:00-04:00,0.0,28.125,27.625,28.125,189100
1989-04-24 16:00:00-04:00,0.0,29.0,28.125,28.5,212500
1989-04-25 16:00:00-04:00,0.0,28.75,27.75,28.375,160200
1989-04-26 16:00:00-04:00,0.0,28.5,28.25,28.375,73400
1989-04-27 16:00:00-04:00,0.0,29.625,28.875,29.125,218900
1989-04-28 16:00:00-04:00,0.0,29.5,28.875,29.5,255400
1989-05-01 16:00:00-04:00,0.0,30.0,29.0,29.75,126100
1989-05-02 16:00:00-04:00,0.0,30.375,29.625,29.75,383800
1989-05-03 16:00:00-04:00,0.0,29.875,29.375,29.5,42800
1989-05-04 16:00:00-04:00,0.0,29.75,29.125,29.375,50200
1989-05-05 16:00:00-04:00,0.0,30.0,28.75,28.75,103400
1989-05-08 16:00:00-04:00,0.0,28.875,28.125,28.625,63600
1989-05-09 16:00:00-04:00,0.0,30.0,28.875,29.5,259200
1989-05-10 16:00:00-04:00,0.0,29.875,29.375,29.5,188100
1989-05-11 16:00:00-04:00,0.0,29.875,29.5,29.75,89100
1989-05-12 16:00:00-04:00,0.0,30.25,29.5,30.125,237200
1989-05-15 16:00:00-04:00,0.0,30.25,29.75,30.125,235200
1989-05-16 16:00:00-04:00,0.0,30.125,29.875,29.875,112200
1989-05-17 16:00:00-04:00,0.0,30.0,29.625,29.75,235100
1989-05-18 16:00:00-04:00,0.0,29.75,29.125,29.25,110400
1989-05-19 16:00:00-04:00,0.0,30.0,29.125,30.0,205300
1989-05-22 16:00:00-04:00,0.0,30.5,30.0,30.5,247300
1989-05-23 16:00:00-04:00,0.0,30.625,30.0,30.25,281200
1989-05-24 16:00:00-04:00,0.0,30.375,29.5,29.875,72500
1989-05-25 16:00:00-04:00,0.0,30.25,29.625,29.625,63100
1989-05-26 16:00:00-04:00,0.0,30.125,29.375,30.125,78000
1989-05-30 16:00:00-04:00,0.0,30.25,29.875,29.875,83600
1989-05-31 16:00:00-04:00,0.0,30.5,29.875,30.375,79300
1989-06-01 16:00:00-04:00,0.0,30.875,30.5,30.875,286200
1989-06-02 16:00:00-04:00,0.0,31.25,30.75,31.125,308300
1989-06-05 16:00:00-04:00,0.0,31.125,30.5,30.625,117400
1989-06-06 16:00:00-04:00,0.0,31.0,30.375,30.875,135900
1989-06-07 16:00:00-04:00,0.0,31.25,31.0,31.125,121600
1989-06-08 16:00:00-04:00,0.0,31.375,30.875,31.0,104000
1989-06-09 16:00:00-04:00,0.0,31.125,30.5,31.0,136700
1989-06-12 16:00:00-04:00,0.0,31.0,30.125,30.125,116100
1989-06-13 16:00:00-04:00,0.0,30.25,29.125,29.125,106900
1989-06-14 16:00:00-04:00,0.0,29.375,28.625,29.0,277800
1989-06-15 16:00:00-04:00,0.0,29.25,28.75,29.125,403800
1989-06-16 16:00:00-04:00,0.0,29.125,28.75,29.0,222400
1989-06-19 16:00:00-04:00,0.0,29.25,28.875,29.125,152800
1989-06-20 16:00:00-04:00,0.0,29.5,28.75,28.75,186600
1989-06-21 16:00:00-04:00,0.0,30.5,29.0,30.5,184400
1989-06-22 16:00:00-04:00,0.0,30.375,29.25,29.5,334300
1989-06-23 16:00:00-04:00,0.0,29.625,29.25,29.375,114900
