,Open,High,Low,Close,Volume
2008-10-28 16:00:00-04:00,9.2,9.45,8.8,9.2501,6150
2008-10-29 16:00:00-04:00,9.4499,9.55,9.35,9.55,1200
2008-10-30 16:00:00-04:00,9.65,9.65,9.3,9.3,2400
2008-10-31 16:00:00-04:00,8.48,9.85,8.48,9.35,1460
2008-11-03 16:00:00-05:00,9.1,9.1,9.0,9.0,700
2008-11-04 16:00:00-05:00,9.25,9.55,9.25,9.55,1100
2008-11-05 16:00:00-05:00,9.3501,9.53,9.35,9.53,600
2008-11-06 16:00:00-05:00,9.45,9.45,9.41,9.41,400
2008-11-07 16:00:00-05:00,0.0,0.0,0.0,9.41,0
2008-11-10 16:00:00-05:00,0.0,0.0,0.0,9.41,0
2008-11-11 16:00:00-05:00,0.0,0.0,0.0,9.41,0
2008-11-12 16:00:00-05:00,9.45,9.45,9.4,9.4,600
2008-11-13 16:00:00-05:00,9.5,10.0,9.5,9.8,5000
2008-11-14 16:00:00-05:00,9.7,9.8,9.65,9.8,900
2008-11-17 16:00:00-05:00,0.0,0.0,0.0,9.8,0
2008-11-18 16:00:00-05:00,9.75,9.75,9.75,9.75,756
2008-11-19 16:00:00-05:00,9.75,9.75,9.75,9.75,2000
2008-11-20 16:00:00-05:00,9.75,9.75,9.75,9.75,300
2008-11-21 16:00:00-05:00,9.7,9.7,9.65,9.7,1800
2008-11-24 16:00:00-05:00,9.8,9.8,9.71,9.71,200
2008-11-25 16:00:00-05:00,9.73,10.0,9.73,9.75,2000
2008-11-26 16:00:00-05:00,9.9,10.08,9.9,10.08,800
2008-11-27 16:00:00-05:00,0.0,0.0,0.0,10.08,0
2008-11-28 16:00:00-05:00,10.0,10.25,10.0,10.25,4248
2008-12-01 16:00:00-05:00,10.15,10.15,10.15,10.15,2400
2008-12-02 16:00:00-05:00,10.0,10.15,10.0,10.15,1400
2008-12-03 16:00:00-05:00,0.0,0.0,0.0,10.15,0
2008-12-04 16:00:00-05:00,0.0,0.0,0.0,10.15,0
2008-12-05 16:00:00-05:00,10.2,10.2,10.2,10.2,1600
2008-12-08 16:00:00-05:00,10.3,10.3,10.3,10.3,100
2008-12-09 16:00:00-05:00,0.0,0.0,0.0,10.3,0
2008-12-10 16:00:00-05:00,10.35,10.95,10.32,10.95,6116
2008-12-11 16:00:00-05:00,0.0,0.0,0.0,10.95,0
2008-12-12 16:00:00-05:00,10.22,10.55,10.22,10.25,700
2008-12-15 16:00:00-05:00,10.4,10.75,10.4,10.45,1400
2008-12-16 16:00:00-05:00,0.0,0.0,0.0,10.45,0
2008-12-17 16:00:00-05:00,0.0,0.0,0.0,10.45,0
2008-12-18 16:00:00-05:00,0.0,0.0,0.0,10.45,0
2008-12-19 16:00:00-05:00,10.7,10.7,10.7,10.7,100
2008-12-22 16:00:00-05:00,10.8999,10.9,10.8999,10.9,3000
2008-12-23 16:00:00-05:00,0.0,0.0,0.0,10.9,0
2008-12-24 16:00:00-05:00,0.0,0.0,0.0,10.9,0
2008-12-25 16:00:00-05:00,0.0,0.0,0.0,10.9,0
2008-12-26 16:00:00-05:00,10.96,10.96,10.9,10.91,400
2008-12-29 16:00:00-05:00,0.0,0.0,0.0,10.91,0
2008-12-30 16:00:00-05:00,10.9,10.9,10.9,10.9,850
2008-12-31 16:00:00-05:00,11.0,11.0,11.0,11.0,100
2009-01-01 16:00:00-05:00,0.0,0.0,0.0,11.0,0
2009-01-02 16:00:00-05:00,0.0,0.0,0.0,11.0,0
2009-01-05 16:00:00-05:00,0.0,0.0,0.0,11.0,0
2009-01-06 16:00:00-05:00,0.0,0.0,0.0,11.0,0
2009-01-07 16:00:00-05:00,0.0,0.0,0.0,11.0,0
2009-01-08 16:00:00-05:00,0.0,0.0,0.0,11.0,0
2009-01-09 16:00:00-05:00,11.0,11.0,10.4,10.4,2295
2009-01-12 16:00:00-05:00,10.7499,10.7499,10.7499,10.7499,100
2009-01-13 16:00:00-05:00,10.3,10.3,10.3,10.3,200
2009-01-14 16:00:00-05:00,10.2,10.2,10.2,10.2,200
2009-01-15 16:00:00-05:00,0.0,0.0,0.0,10.2,0
2009-01-16 16:00:00-05:00,10.4,10.4,10.25,10.25,700
2009-01-20 16:00:00-05:00,10.2,10.2,10.045,10.045,400
2009-01-21 16:00:00-05:00,10.1,10.1,9.7,9.7,1600
2009-01-22 16:00:00-05:00,10.1,10.1,10.1,10.1,200
2009-01-23 16:00:00-05:00,10.5,10.9,10.5,10.725,700
2009-01-26 16:00:00-05:00,0.0,0.0,0.0,10.725,0
2009-01-27 16:00:00-05:00,0.0,0.0,0.0,10.725,0
2009-01-28 16:00:00-05:00,0.0,0.0,0.0,10.725,0
2009-01-29 16:00:00-05:00,0.0,0.0,0.0,10.725,0
2009-01-30 16:00:00-05:00,0.0,0.0,0.0,10.725,0
2009-02-02 16:00:00-05:00,0.0,0.0,0.0,10.725,0
2009-02-03 16:00:00-05:00,10.6,10.6001,10.1,10.25,1200
2009-02-04 16:00:00-05:00,0.0,0.0,0.0,10.25,0
2009-02-05 16:00:00-05:00,0.0,0.0,0.0,10.25,0
2009-02-06 16:00:00-05:00,0.0,0.0,0.0,10.25,0
2009-02-09 16:00:00-05:00,10.25,10.5,10.25,10.5,996
2009-02-10 16:00:00-05:00,0.0,0.0,0.0,10.5,0
2009-02-11 16:00:00-05:00,0.0,0.0,0.0,10.5,0
2009-02-12 16:00:00-05:00,10.5,10.5001,10.5,10.5,2200
2009-02-13 16:00:00-05:00,10.5,11.25,10.39,11.25,2000
2009-02-17 16:00:00-05:00,0.0,0.0,0.0,11.25,0
2009-02-18 16:00:00-05:00,0.0,0.0,0.0,11.25,0
2009-02-19 16:00:00-05:00,0.0,0.0,0.0,11.25,0
2009-02-20 16:00:00-05:00,10.6,11.0,10.06,10.4,1500
2009-02-23 16:00:00-05:00,0.0,0.0,0.0,10.4,0
2009-02-24 16:00:00-05:00,0.0,0.0,0.0,10.4,0
2009-02-25 16:00:00-05:00,0.0,0.0,0.0,10.4,0
2009-02-26 16:00:00-05:00,10.4,10.4,9.68,9.68,1600
2009-02-27 16:00:00-05:00,0.0,0.0,0.0,9.68,0
2009-03-02 16:00:00-05:00,9.3,9.5,9.1,9.35,1500
2009-03-03 16:00:00-05:00,9.36,9.36,9.01,9.01,600
2009-03-04 16:00:00-05:00,0.0,0.0,0.0,9.01,0
2009-03-05 16:00:00-05:00,9.3,10.0,9.2999,9.81,2200
2009-03-06 16:00:00-05:00,10.0,10.0,9.257,9.31,4600
2009-03-09 16:00:00-04:00,8.91,9.1,8.52,8.91,3150
2009-03-10 16:00:00-04:00,9.1,9.1,9.0,9.0,700
2009-03-11 16:00:00-04:00,8.7,9.8147,8.7,9.29,1162
2009-03-12 16:00:00-04:00,9.1,10.0,9.1,9.9999,5500
2009-03-13 16:00:00-04:00,9.19,9.99,9.19,9.45,1600
2009-03-16 16:00:00-04:00,0.0,0.0,0.0,9.45,0
2009-03-17 16:00:00-04:00,0.0,0.0,0.0,9.45,0
2009-03-18 16:00:00-04:00,9.99,9.99,9.85,9.85,220
2009-03-19 16:00:00-04:00,0.0,0.0,0.0,9.85,0
2009-03-20 16:00:00-04:00,9.6,9.85,9.6,9.8187,3500
2009-03-23 16:00:00-04:00,9.82,9.94,9.35,9.808,2125
2009-03-24 16:00:00-04:00,0.0,0.0,0.0,9.808,0
2009-03-25 16:00:00-04:00,0.0,0.0,0.0,9.808,0
2009-03-26 16:00:00-04:00,9.81,9.81,9.54,9.67,800
2009-03-27 16:00:00-04:00,0.0,0.0,0.0,9.67,0
2009-03-30 16:00:00-04:00,0.0,0.0,0.0,9.67,0
2009-03-31 16:00:00-04:00,9.85,9.85,9.85,9.85,500
2009-04-01 16:00:00-04:00,9.65,9.6815,9.6,9.6,800
2009-04-02 16:00:00-04:00,0.0,0.0,0.0,9.6,0
2009-04-03 16:00:00-04:00,9.85,9.9,9.6,9.6,4600
2009-04-06 16:00:00-04:00,0.0,0.0,0.0,9.6,0
2009-04-07 16:00:00-04:00,0.0,0.0,0.0,9.6,0
2009-04-08 16:00:00-04:00,9.75,9.85,9.75,9.85,1600
2009-04-09 16:00:00-04:00,9.45,9.5999,9.45,9.5999,900
2009-04-10 16:00:00-04:00,0.0,0.0,0.0,9.5999,0
2009-04-13 16:00:00-04:00,9.9,9.9,9.25,9.65,1215
2009-04-14 16:00:00-04:00,0.0,0.0,0.0,9.65,0
2009-04-15 16:00:00-04:00,0.0,0.0,0.0,9.65,0
2009-04-16 16:00:00-04:00,9.9,10.0,9.9,10.0,800
2009-04-17 16:00:00-04:00,0.0,0.0,0.0,10.0,0
2009-04-20 16:00:00-04:00,9.6,9.6001,9.6,9.6001,300
2009-04-21 16:00:00-04:00,0.0,0.0,0.0,9.6001,0
2009-04-22 16:00:00-04:00,0.0,0.0,0.0,9.6001,0
2009-04-23 16:00:00-04:00,9.65,9.65,9.6269,9.65,700
2009-04-24 16:00:00-04:00,9.6685,9.6685,9.6685,9.6685,100
2009-04-27 16:00:00-04:00,0.0,0.0,0.0,9.6685,0
2009-04-28 16:00:00-04:00,9.26,9.26,9.25,9.25,900
2009-04-29 16:00:00-04:00,9.6,9.6,9.6,9.6,500
2009-04-30 16:00:00-04:00,0.0,0.0,0.0,9.6,0
2009-05-01 16:00:00-04:00,0.0,0.0,0.0,9.6,0
2009-05-04 16:00:00-04:00,9.25,9.35,9.25,9.35,910
2009-05-05 16:00:00-04:00,9.25,9.4,9.25,9.35,2485
2009-05-06 16:00:00-04:00,9.35,9.3501,9.35,9.3501,2020
2009-05-07 16:00:00-04:00,10.18,10.18,9.35,9.35,2900
2009-05-08 16:00:00-04:00,9.35,9.4,9.35,9.4,2200
2009-05-11 16:00:00-04:00,9.35,9.5,9.35,9.35,1900
2009-05-12 16:00:00-04:00,9.35,9.4,9.35,9.35,1200
2009-05-13 16:00:00-04:00,9.65,9.65,9.35,9.35,3900
2009-05-14 16:00:00-04:00,9.35,10.832,9.35,10.832,5318
2009-05-15 16:00:00-04:00,9.85,10.0,9.65,9.65,1000
2009-05-18 16:00:00-04:00,0.0,0.0,0.0,9.65,0
2009-05-19 16:00:00-04:00,9.6,9.6,9.5,9.5,1100
2009-05-20 16:00:00-04:00,0.0,0.0,0.0,9.5,0
2009-05-21 16:00:00-04:00,9.8,9.8,9.5,9.5,2310
2009-05-22 16:00:00-04:00,9.75,9.75,9.75,9.75,1700
2009-05-25 16:00:00-04:00,0.0,0.0,0.0,9.75,0
2009-05-26 16:00:00-04:00,0.0,0.0,0.0,9.75,0
2009-05-27 16:00:00-04:00,0.0,0.0,0.0,9.75,0
2009-05-28 16:00:00-04:00,0.0,0.0,0.0,9.75,0
2009-05-29 16:00:00-04:00,10.0,10.0,9.75,9.75,700
2009-06-01 16:00:00-04:00,0.0,0.0,0.0,9.75,0
2009-06-02 16:00:00-04:00,0.0,0.0,0.0,9.75,0
2009-06-03 16:00:00-04:00,0.0,0.0,0.0,9.75,0
2009-06-04 16:00:00-04:00,9.85,9.85,9.85,9.85,100
2009-06-05 16:00:00-04:00,9.85,9.85,9.85,9.85,200
2009-06-08 16:00:00-04:00,10.15,10.9,9.57,10.3,3610
2009-06-09 16:00:00-04:00,0.0,0.0,0.0,10.3,0
2009-06-10 16:00:00-04:00,10.19,10.19,10.0,10.0,400
2009-06-11 16:00:00-04:00,9.8,9.8,9.57,9.656,500
2009-06-12 16:00:00-04:00,0.0,0.0,0.0,9.656,0
2009-06-15 16:00:00-04:00,9.64,9.81,9.6,9.8,1200
2009-06-16 16:00:00-04:00,0.0,0.0,0.0,9.8,0
2009-06-17 16:00:00-04:00,0.0,0.0,0.0,9.8,0
2009-06-18 16:00:00-04:00,0.0,0.0,0.0,9.8,0
2009-06-19 16:00:00-04:00,9.85,9.85,9.85,9.85,200
2009-06-22 16:00:00-04:00,9.85,9.85,9.85,9.85,500
2009-06-23 16:00:00-04:00,0.0,0.0,0.0,9.85,0
2009-06-24 16:00:00-04:00,9.88,9.8801,9.88,9.8801,270
2009-06-25 16:00:00-04:00,9.9,10.0,9.9,10.0,550
2009-06-26 16:00:00-04:00,9.92,10.05,9.92,10.05,700
2009-06-29 16:00:00-04:00,0.0,0.0,0.0,10.05,0
2009-06-30 16:00:00-04:00,0.0,0.0,0.0,10.05,0
2009-07-01 16:00:00-04:00,10.05,10.05,9.9,9.9,750
2009-07-02 16:00:00-04:00,9.93,9.93,9.88,9.88,500
2009-07-03 16:00:00-04:00,0.0,0.0,0.0,9.88,0
2009-07-06 16:00:00-04:00,9.88,9.88,9.88,9.88,200
2009-07-07 16:00:00-04:00,0.0,0.0,0.0,9.88,0
2009-07-08 16:00:00-04:00,9.6,9.6,9.5,9.6,2600
2009-07-09 16:00:00-04:00,0.0,0.0,0.0,9.6,0
2009-07-10 16:00:00-04:00,9.7,9.7,9.7,9.7,100
2009-07-13 16:00:00-04:00,9.8499,9.85,9.8344,9.8344,600
2009-07-14 16:00:00-04:00,0.0,0.0,0.0,9.8344,0
2009-07-15 16:00:00-04:00,0.0,0.0,0.0,9.8344,0
2009-07-16 16:00:00-04:00,0.0,0.0,0.0,9.8344,0
2009-07-17 16:00:00-04:00,9.5,9.5,9.32,9.32,300
2009-07-20 16:00:00-04:00,9.35,9.37,9.35,9.37,200
2009-07-21 16:00:00-04:00,9.27,9.27,9.27,9.27,200
2009-07-22 16:00:00-04:00,9.3,9.3,9.3,9.3,525
2009-07-23 16:00:00-04:00,0.0,0.0,0.0,9.3,0
2009-07-24 16:00:00-04:00,9.3,9.3,9.3,9.3,200
2009-07-27 16:00:00-04:00,9.6,9.6,9.6,9.6,200
2009-07-28 16:00:00-04:00,0.0,0.0,0.0,9.6,0
2009-07-29 16:00:00-04:00,0.0,0.0,0.0,9.6,0
2009-07-30 16:00:00-04:00,0.0,0.0,0.0,9.6,0
2009-07-31 16:00:00-04:00,0.0,0.0,0.0,9.6,0
2009-08-03 16:00:00-04:00,9.7,9.7,9.7,9.7,100
2009-08-04 16:00:00-04:00,0.0,0.0,0.0,9.7,0
2009-08-05 16:00:00-04:00,0.0,0.0,0.0,9.7,0
2009-08-06 16:00:00-04:00,0.0,0.0,0.0,9.7,0
2009-08-07 16:00:00-04:00,9.6,9.6,9.4,9.409,1400
2009-08-10 16:00:00-04:00,9.8,9.8,9.75,9.75,3700
2009-08-11 16:00:00-04:00,9.5,9.5,9.4,9.41,1500
2009-08-12 16:00:00-04:00,9.6,10.4825,9.4,10.19,3875
2009-08-13 16:00:00-04:00,10.3,11.5,10.3,10.9,1700
2009-08-14 16:00:00-04:00,11.1,11.1,9.455,10.35,1900
2009-08-17 16:00:00-04:00,10.1,10.1,9.25,9.35,7425
2009-08-18 16:00:00-04:00,9.6499,9.83,9.6499,9.75,2800
2009-08-19 16:00:00-04:00,9.8,10.0,9.8,10.0,1675
2009-08-20 16:00:00-04:00,10.0,10.0,10.0,10.0,1000
2009-08-21 16:00:00-04:00,10.15,10.15,9.87,9.87,720
2009-08-24 16:00:00-04:00,9.8,10.2975,9.8,10.2975,1680
2009-08-25 16:00:00-04:00,10.01,10.14,9.9,10.14,2675
2009-08-26 16:00:00-04:00,10.01,10.01,10.01,10.01,1000
2009-08-27 16:00:00-04:00,10.26,10.34,10.0,10.0,1400
2009-08-28 16:00:00-04:00,10.1,10.1,10.08,10.08,1200
2009-08-31 16:00:00-04:00,9.9,10.35,9.5,10.35,4100
2009-09-01 16:00:00-04:00,0.0,0.0,0.0,10.35,0
2009-09-02 16:00:00-04:00,10.3,10.3,10.3,10.3,200
2009-09-03 16:00:00-04:00,0.0,0.0,0.0,10.3,0
2009-09-04 16:00:00-04:00,10.3,10.3,10.3,10.3,1400
2009-09-08 16:00:00-04:00,10.6,10.8,10.6,10.8,700
2009-09-09 16:00:00-04:00,11.0,11.0,10.51,10.51,1700
2009-09-10 16:00:00-04:00,10.5,10.5,10.5,10.5,700
2009-09-11 16:00:00-04:00,10.2001,10.2001,10.2,10.2,1800
2009-09-14 16:00:00-04:00,10.0001,10.5,10.0,10.5,1800
2009-09-15 16:00:00-04:00,10.4001,11.16,10.4,11.1599,1805
2009-09-16 16:00:00-04:00,10.9,10.9,10.1565,10.66,1100
2009-09-17 16:00:00-04:00,10.16,10.3,10.16,10.3,900
2009-09-18 16:00:00-04:00,10.16,10.49,10.16,10.16,800
2009-09-21 16:00:00-04:00,10.25,10.25,10.25,10.25,200
2009-09-22 16:00:00-04:00,0.0,0.0,0.0,10.25,0
2009-09-23 16:00:00-04:00,10.5,10.5,10.4,10.4,1200
2009-09-24 16:00:00-04:00,10.25,10.25,10.0,10.0,3900
2009-09-25 16:00:00-04:00,10.01,10.01,9.8,9.8,2100
2009-09-28 16:00:00-04:00,10.4,10.4,10.4,10.4,100
2009-09-29 16:00:00-04:00,9.82,10.25,9.82,10.25,1700
2009-09-30 16:00:00-04:00,10.25,10.26,10.0,10.26,1980
2009-10-01 16:00:00-04:00,10.15,10.15,9.76,9.89,1800
2009-10-02 16:00:00-04:00,9.75,9.75,9.05,9.35,2650
2009-10-05 16:00:00-04:00,9.35,9.75,9.35,9.75,1200
2009-10-06 16:00:00-04:00,9.8,9.8,9.8,9.8,2499
2009-10-07 16:00:00-04:00,9.5,9.5,9.5,9.5,100
2009-10-08 16:00:00-04:00,9.6,9.6,9.6,9.6,200
2009-10-09 16:00:00-04:00,0.0,0.0,0.0,9.6,0
2009-10-12 16:00:00-04:00,8.63,8.63,8.63,8.63,0
2009-10-13 16:00:00-04:00,8.54,8.54,8.54,8.54,0
2009-10-14 16:00:00-04:00,8.76,8.76,8.76,8.76,0
2009-10-15 16:00:00-04:00,9.65,9.65,9.46,9.5,600
2009-10-16 16:00:00-04:00,9.4,9.4,9.35,9.35,900
2009-10-19 16:00:00-04:00,8.95,8.95,8.95,8.95,0
2009-10-20 16:00:00-04:00,9.35,9.35,9.35,9.35,2100
2009-10-21 16:00:00-04:00,0.0,0.0,0.0,9.35,0
2009-10-22 16:00:00-04:00,9.35,9.35,9.35,9.35,1100
2009-10-23 16:00:00-04:00,9.35,9.35,9.35,9.35,2600
2009-10-26 16:00:00-04:00,9.2,9.2,9.2,9.2,0
2009-10-27 16:00:00-04:00,9.4,9.5,9.35,9.35,1600
2009-10-28 16:00:00-04:00,9.36,9.46,9.35,9.35,6345
2009-10-29 16:00:00-04:00,9.15,9.15,9.0,9.15,3300
2009-10-30 16:00:00-04:00,9.15,9.3,9.15,9.24,1800
2009-11-02 16:00:00-05:00,9.0001,9.02,8.49,8.89,6700
2009-11-03 16:00:00-05:00,9.0,9.999,8.95,9.115,6580
2009-11-04 16:00:00-05:00,9.0,9.104,9.0,9.1,5000
2009-11-05 16:00:00-05:00,9.15,9.16,9.0,9.0,2700
2009-11-06 16:00:00-05:00,8.95,8.95,8.8985,8.8985,2300
2009-11-09 16:00:00-05:00,9.0055,9.0055,8.65,8.8,5464
2009-11-10 16:00:00-05:00,8.94,8.94,8.5,8.7899,10822
2009-11-11 16:00:00-05:00,8.9,8.9,8.5,8.72,14900
2009-11-12 16:00:00-05:00,8.84,8.9,8.7,8.7,6550
2009-11-13 16:00:00-05:00,8.84,8.85,8.84,8.85,200
2009-11-16 16:00:00-05:00,8.81,8.87,8.81,8.82,1300
2009-11-17 16:00:00-05:00,8.05,8.05,8.05,8.05,0
2009-11-18 16:00:00-05:00,8.81,9.705,8.81,9.25,8702
2009-11-19 16:00:00-05:00,9.45,9.46,9.43,9.46,400
2009-11-20 16:00:00-05:00,9.25,9.273,9.25,9.273,2950
2009-11-23 16:00:00-05:00,9.46,9.5,9.46,9.4999,6705
2009-11-24 16:00:00-05:00,9.38,9.5,9.38,9.5,5200
2009-11-25 16:00:00-05:00,9.67,9.7,9.6,9.7,1900
2009-11-26 16:00:00-05:00,0.0,0.0,0.0,9.7,0
2009-11-27 16:00:00-05:00,9.7999,9.8,9.7999,9.8,1800
2009-11-30 16:00:00-05:00,9.75,9.75,9.75,9.75,150
2009-12-01 16:00:00-05:00,9.8,9.8,9.74,9.75,1400
2009-12-02 16:00:00-05:00,9.9999,10.0,9.74,9.74,400
2009-12-03 16:00:00-05:00,9.731,9.895,9.72,9.895,770
2009-12-04 16:00:00-05:00,9.78,9.88,9.72,9.88,700
2009-12-07 16:00:00-05:00,9.7,9.7001,9.7,9.7001,1588
2009-12-08 16:00:00-05:00,9.31,9.31,9.31,9.31,0
2009-12-09 16:00:00-05:00,9.33,9.33,9.33,9.33,0
