,Open,High,Low,Close,Volume
1996-02-09 16:00:00-05:00,0.0,9.625,9.4688,9.5938,520800
1996-02-12 16:00:00-05:00,0.0,9.5625,9.25,9.3438,619200
1996-02-13 16:00:00-05:00,0.0,9.2812,9.125,9.1875,204400
1996-02-14 16:00:00-05:00,0.0,9.4375,9.1562,9.1562,410000
1996-02-15 16:00:00-05:00,0.0,9.4375,9.2812,9.3438,348800
1996-02-16 16:00:00-05:00,0.0,9.3438,9.1562,9.1875,322400
1996-02-20 16:00:00-05:00,0.0,9.1875,8.9375,9.0625,633200
1996-02-21 16:00:00-05:00,0.0,9.2188,9.0938,9.125,497600
1996-02-22 16:00:00-05:00,0.0,9.125,8.7812,9.0938,1184000
1996-02-23 16:00:00-05:00,0.0,9.3438,9.0938,9.3125,532400
1996-02-26 16:00:00-05:00,0.0,9.3438,9.1875,9.25,359600
1996-02-27 16:00:00-05:00,0.0,9.375,9.125,9.1562,1742400
1996-02-28 16:00:00-05:00,0.0,9.25,9.1875,9.2188,921600
1996-02-29 16:00:00-05:00,0.0,9.375,9.125,9.1562,812400
1996-03-01 16:00:00-05:00,0.0,9.5312,9.2188,9.4688,605600
1996-03-04 16:00:00-05:00,0.0,9.5,9.3125,9.375,650800
1996-03-05 16:00:00-05:00,0.0,9.4688,9.2812,9.4062,511200
1996-03-06 16:00:00-05:00,0.0,9.4688,9.3125,9.3125,445600
1996-03-07 16:00:00-05:00,0.0,9.3438,9.2032,9.2188,547600
1996-03-08 16:00:00-05:00,0.0,9.2188,8.8438,9.0,625200
1996-03-11 16:00:00-05:00,0.0,9.0,8.8438,8.875,217200
1996-03-12 16:00:00-05:00,0.0,8.9062,8.4062,8.6562,598000
1996-03-13 16:00:00-05:00,0.0,8.9375,8.5938,8.9062,335600
1996-03-14 16:00:00-05:00,0.0,8.9688,8.8438,8.9062,273600
1996-03-15 16:00:00-05:00,0.0,8.9688,8.625,8.7188,371600
1996-03-18 16:00:00-05:00,0.0,8.9688,8.75,8.9688,257600
1996-03-19 16:00:00-05:00,0.0,8.9688,8.75,8.9062,276800
1996-03-20 16:00:00-05:00,0.0,8.9062,8.6562,8.7188,236400
1996-03-21 16:00:00-05:00,0.0,8.7188,8.5938,8.6562,520000
1996-03-22 16:00:00-05:00,0.0,8.6562,8.5938,8.6562,198000
1996-03-25 16:00:00-05:00,0.0,8.8125,8.7188,8.7812,284000
1996-03-26 16:00:00-05:00,0.0,9.2188,8.7812,9.0,327200
1996-03-27 16:00:00-05:00,0.0,9.1875,9.0312,9.0938,275600
1996-03-28 16:00:00-05:00,0.0,9.2188,9.0625,9.0938,236800
1996-03-29 16:00:00-05:00,0.0,9.125,8.9062,8.9375,280800
1996-04-01 16:00:00-05:00,0.0,9.0938,8.8438,9.0938,214800
1996-04-02 16:00:00-05:00,0.0,9.0938,8.875,8.9062,640400
1996-04-03 16:00:00-05:00,0.0,8.8438,8.6875,8.7812,164400
1996-04-04 16:00:00-05:00,0.0,8.8438,8.6875,8.7812,82400
1996-04-08 16:00:00-04:00,0.0,8.6875,8.5938,8.6875,186000
1996-04-09 16:00:00-04:00,0.0,8.7188,8.6562,8.6875,285200
1996-04-10 16:00:00-04:00,0.0,8.6875,8.5625,8.6562,228000
1996-04-11 16:00:00-04:00,0.0,8.7188,8.625,8.6562,222400
1996-04-12 16:00:00-04:00,0.0,8.75,8.625,8.75,238400
1996-04-15 16:00:00-04:00,0.0,8.9375,8.75,8.8438,185600
1996-04-16 16:00:00-04:00,0.0,8.875,8.75,8.875,159600
1996-04-17 16:00:00-04:00,0.0,8.8438,8.5,8.625,766000
1996-04-18 16:00:00-04:00,0.0,8.625,8.25,8.4375,1770000
1996-04-19 16:00:00-04:00,0.0,8.5938,8.4375,8.5938,429200
1996-04-22 16:00:00-04:00,0.0,8.6562,8.5,8.6562,118800
1996-04-23 16:00:00-04:00,0.0,8.6875,8.4688,8.5,206000
1996-04-24 16:00:00-04:00,0.0,8.4375,8.25,8.3125,1152400
1996-04-25 16:00:00-04:00,0.0,8.3438,8.0,8.3438,1270800
1996-04-26 16:00:00-04:00,0.0,9.5,8.2812,9.4062,3303600
1996-04-29 16:00:00-04:00,0.0,9.875,9.2812,9.5,2256400
1996-04-30 16:00:00-04:00,0.0,9.4688,9.1562,9.1562,771200
1996-05-01 16:00:00-04:00,0.0,9.1875,9.0312,9.125,303600
1996-05-02 16:00:00-04:00,0.0,9.2812,9.0625,9.1562,489600
1996-05-03 16:00:00-04:00,0.0,9.1875,9.0,9.125,1512800
1996-05-06 16:00:00-04:00,0.0,9.2812,9.125,9.1562,308400
1996-05-07 16:00:00-04:00,0.0,9.1562,9.0938,9.0938,508800
1996-05-08 16:00:00-04:00,0.0,9.25,8.9688,9.2188,360000
1996-05-09 16:00:00-04:00,0.0,9.4375,9.25,9.3125,279200
1996-05-10 16:00:00-04:00,0.0,9.4062,9.25,9.2812,74000
1996-05-13 16:00:00-04:00,0.0,9.25,9.1875,9.2188,198800
1996-05-14 16:00:00-04:00,0.0,9.1875,9.0312,9.125,256400
1996-05-15 16:00:00-04:00,0.0,9.1562,8.9688,9.0,752800
1996-05-16 16:00:00-04:00,0.0,9.6562,9.1875,9.4688,1938000
1996-05-17 16:00:00-04:00,0.0,9.625,9.4688,9.4688,601600
1996-05-20 16:00:00-04:00,0.0,9.5312,9.2812,9.4062,448000
1996-05-21 16:00:00-04:00,0.0,9.4688,9.125,9.1562,209200
1996-05-22 16:00:00-04:00,0.0,9.125,8.875,9.0938,368800
1996-05-23 16:00:00-04:00,0.0,9.125,9.0625,9.0625,615200
1996-05-24 16:00:00-04:00,0.0,9.125,9.0312,9.125,340400
1996-05-28 16:00:00-04:00,0.0,9.5,9.0938,9.4375,999200
1996-05-29 16:00:00-04:00,0.0,9.625,9.375,9.4062,872400
1996-05-30 16:00:00-04:00,0.0,9.6875,9.375,9.5938,332000
1996-05-31 16:00:00-04:00,0.0,9.6875,9.5,9.5,531200
1996-06-03 16:00:00-04:00,0.0,9.5312,9.375,9.4375,535600
1996-06-04 16:00:00-04:00,0.0,9.4688,9.3125,9.4375,875200
1996-06-05 16:00:00-04:00,0.0,9.9688,9.5,9.875,684800
1996-06-06 16:00:00-04:00,0.0,10.125,9.875,10.0,804400
1996-06-07 16:00:00-04:00,0.0,10.0,9.75,10.0,345600
1996-06-10 16:00:00-04:00,0.0,10.0625,9.875,9.9375,269200
1996-06-11 16:00:00-04:00,0.0,10.25,9.9375,10.0938,580400
1996-06-12 16:00:00-04:00,0.0,10.375,10.0625,10.1875,489200
1996-06-13 16:00:00-04:00,0.0,10.3125,10.0312,10.1562,193600
1996-06-14 16:00:00-04:00,0.0,10.125,9.9688,10.0,148400
1996-06-17 16:00:00-04:00,0.0,9.9062,9.3438,9.4688,3204400
1996-06-18 16:00:00-04:00,0.0,9.6875,9.4062,9.4688,926000
1996-06-19 16:00:00-04:00,0.0,9.4688,9.3438,9.4375,302000
1996-06-20 16:00:00-04:00,0.0,9.5,9.3438,9.4688,259600
1996-06-21 16:00:00-04:00,0.0,9.75,9.4688,9.75,166400
1996-06-24 16:00:00-04:00,0.0,9.8438,9.6875,9.75,332000
1996-06-25 16:00:00-04:00,0.0,10.0312,9.75,9.9688,723600
1996-06-26 16:00:00-04:00,0.0,10.3125,10.0312,10.25,425200
1996-06-27 16:00:00-04:00,0.0,10.5625,10.1875,10.5312,568000
1996-06-28 16:00:00-04:00,0.0,11.0,10.5625,10.5625,1070400
1996-07-01 16:00:00-04:00,0.0,10.8438,10.6875,10.6875,520800
1996-07-02 16:00:00-04:00,0.0,10.7188,10.5,10.625,356800
1996-07-03 16:00:00-04:00,0.0,10.5312,10.25,10.4375,1087600
1996-07-05 16:00:00-04:00,0.0,10.5,10.25,10.4688,157200
1996-07-08 16:00:00-04:00,0.0,10.4375,10.3125,10.3438,358800
1996-07-09 16:00:00-04:00,0.0,10.4688,10.3125,10.4375,120800
1996-07-10 16:00:00-04:00,0.0,10.5,10.3125,10.3438,621600
1996-07-11 16:00:00-04:00,0.0,10.25,9.5625,9.9062,619600
1996-07-12 16:00:00-04:00,0.0,10.0,9.75,9.75,129200
1996-07-15 16:00:00-04:00,0.0,9.6875,9.1562,9.1875,337600
1996-07-16 16:00:00-04:00,0.0,9.4375,8.6875,9.4375,652000
1996-07-17 16:00:00-04:00,0.0,9.7188,9.2812,9.3438,601600
1996-07-18 16:00:00-04:00,0.0,9.7812,9.375,9.7812,711600
1996-07-19 16:00:00-04:00,0.0,9.7812,9.6875,9.6875,478400
1996-07-22 16:00:00-04:00,0.0,9.7812,9.5625,9.7812,107200
1996-07-23 16:00:00-04:00,0.0,10.0,9.7188,9.75,183600
1996-07-24 16:00:00-04:00,0.0,9.625,9.3438,9.4062,250000
1996-07-25 16:00:00-04:00,0.0,9.5625,9.4062,9.5312,292800
1996-07-26 16:00:00-04:00,0.0,9.6562,9.5625,9.5625,138000
1996-07-29 16:00:00-04:00,0.0,9.5938,9.4375,9.5,235600
1996-07-30 16:00:00-04:00,0.0,9.6562,9.5,9.6562,566000
1996-07-31 16:00:00-04:00,0.0,9.75,9.5312,9.625,317600
1996-08-01 16:00:00-04:00,0.0,9.8125,9.5938,9.8125,237600
1996-08-02 16:00:00-04:00,0.0,9.7812,9.5,9.5938,844800
1996-08-05 16:00:00-04:00,0.0,9.5938,9.5312,9.5625,139600
1996-08-06 16:00:00-04:00,0.0,9.5938,9.5625,9.5938,132400
1996-08-07 16:00:00-04:00,0.0,9.625,9.5625,9.5938,95200
1996-08-08 16:00:00-04:00,0.0,9.5938,9.5625,9.5625,37600
1996-08-09 16:00:00-04:00,0.0,9.6562,9.5,9.5,70400
1996-08-12 16:00:00-04:00,0.0,9.625,9.4375,9.625,189200
1996-08-13 16:00:00-04:00,0.0,10.0625,9.625,10.0625,2547600
1996-08-14 16:00:00-04:00,0.0,10.1875,10.0,10.1875,450400
1996-08-15 16:00:00-04:00,0.0,10.7188,10.0938,10.625,820800
1996-08-16 16:00:00-04:00,0.0,10.6562,10.4062,10.4062,270000
1996-08-19 16:00:00-04:00,0.0,10.6875,10.5,10.625,288400
1996-08-20 16:00:00-04:00,0.0,11.0625,10.5625,10.9688,356000
1996-08-21 16:00:00-04:00,0.0,10.9062,10.6562,10.7812,316800
1996-08-22 16:00:00-04:00,0.0,10.8125,10.7188,10.75,150000
1996-08-23 16:00:00-04:00,0.0,10.7812,10.6875,10.6875,137600
1996-08-26 16:00:00-04:00,0.0,10.75,10.625,10.7188,116000
1996-08-27 16:00:00-04:00,0.0,10.7812,10.6875,10.75,158400
1996-08-28 16:00:00-04:00,0.0,11.0625,10.8125,10.9375,187600
1996-08-29 16:00:00-04:00,0.0,11.0,10.8125,10.8438,390400
1996-08-30 16:00:00-04:00,0.0,10.8438,10.6875,10.75,152800
1996-09-03 16:00:00-04:00,0.0,10.75,10.5625,10.5625,407600
1996-09-04 16:00:00-04:00,0.0,10.625,10.4688,10.5,524400
1996-09-05 16:00:00-04:00,0.0,10.6875,10.5,10.6562,190000
1996-09-06 16:00:00-04:00,0.0,11.0938,10.5625,11.0625,462000
1996-09-09 16:00:00-04:00,0.0,11.875,11.0625,11.6875,1454800
1996-09-10 16:00:00-04:00,0.0,11.5625,11.4062,11.5,1861200
1996-09-11 16:00:00-04:00,0.0,11.375,10.75,10.9688,1326400
1996-09-12 16:00:00-04:00,0.0,11.0312,10.6875,10.875,834800
1996-09-13 16:00:00-04:00,0.0,11.0625,10.8125,10.8125,571600
1996-09-16 16:00:00-04:00,0.0,10.9062,10.625,10.6562,316000
1996-09-17 16:00:00-04:00,0.0,10.75,10.25,10.7188,1416000
1996-09-18 16:00:00-04:00,0.0,10.7188,10.4062,10.5938,398800
1996-09-19 16:00:00-04:00,0.0,10.5,10.125,10.5,1142400
1996-09-20 16:00:00-04:00,0.0,10.5625,10.375,10.5625,351200
1996-09-23 16:00:00-04:00,0.0,10.5938,10.4688,10.5312,284400
1996-09-24 16:00:00-04:00,0.0,11.0,10.5625,10.9375,693200
1996-09-25 16:00:00-04:00,0.0,10.9062,10.7812,10.8125,345600
1996-09-26 16:00:00-04:00,0.0,10.9688,10.8125,10.875,436000
1996-09-27 16:00:00-04:00,0.0,11.3125,10.9375,11.2188,251600
1996-09-30 16:00:00-04:00,0.0,11.4688,11.2188,11.2188,360800
1996-10-01 16:00:00-04:00,0.0,11.3125,11.0,11.0,314000
1996-10-02 16:00:00-04:00,0.0,11.0625,10.9688,11.0,334800
1996-10-03 16:00:00-04:00,0.0,11.0312,10.875,11.0312,178400
1996-10-04 16:00:00-04:00,0.0,11.3125,11.0312,11.2188,440400
1996-10-07 16:00:00-04:00,0.0,11.2188,11.0,11.0,54000
1996-10-08 16:00:00-04:00,0.0,11.1562,10.9375,11.0938,222000
1996-10-09 16:00:00-04:00,0.0,11.1875,10.6875,10.7188,259600
1996-10-10 16:00:00-04:00,0.0,10.9688,10.6875,10.9062,198800
1996-10-11 16:00:00-04:00,0.0,11.125,10.9375,11.0312,171200
1996-10-14 16:00:00-04:00,0.0,11.3125,11.0312,11.25,270800
1996-10-15 16:00:00-04:00,0.0,11.2812,11.125,11.25,238000
1996-10-16 16:00:00-04:00,0.0,11.2812,11.1875,11.25,250800
1996-10-17 16:00:00-04:00,0.0,11.3438,11.2188,11.2188,126800
1996-10-18 16:00:00-04:00,0.0,11.3438,11.1562,11.2812,130800
1996-10-21 16:00:00-04:00,0.0,11.3125,11.1875,11.2188,86400
1996-10-22 16:00:00-04:00,0.0,11.2188,11.0625,11.1875,135200
1996-10-23 16:00:00-04:00,0.0,11.125,11.0,11.0,66000
1996-10-24 16:00:00-04:00,0.0,11.0938,10.9688,11.0625,91200
1996-10-25 16:00:00-04:00,0.0,11.0938,11.0,11.0625,100800
1996-10-28 16:00:00-05:00,0.0,11.125,11.0,11.125,71600
1996-10-29 16:00:00-05:00,0.0,11.1562,10.8438,10.9688,280000
1996-10-30 16:00:00-05:00,0.0,10.9688,10.6562,10.7188,138400
1996-10-31 16:00:00-05:00,0.0,10.75,10.5938,10.75,339200
1996-11-01 16:00:00-05:00,0.0,10.9375,10.875,10.9375,523200
1996-11-04 16:00:00-05:00,0.0,11.0625,10.8125,10.875,284800
1996-11-05 16:00:00-05:00,0.0,10.9688,10.8438,10.9688,140400
1996-11-06 16:00:00-05:00,0.0,11.2812,11.0,11.2812,926800
1996-11-07 16:00:00-05:00,0.0,11.7812,11.3438,11.5938,532800
1996-11-08 16:00:00-05:00,0.0,11.8125,11.5938,11.6562,225200
1996-11-11 16:00:00-05:00,0.0,11.6875,11.5938,11.6562,74000
1996-11-12 16:00:00-05:00,0.0,11.6875,11.5312,11.5938,138400
1996-11-13 16:00:00-05:00,0.0,11.6875,11.625,11.6875,92000
1996-11-14 16:00:00-05:00,0.0,11.75,11.6875,11.7188,175200
1996-11-15 16:00:00-05:00,0.0,11.7188,11.5312,11.5938,287600
1996-11-18 16:00:00-05:00,0.0,12.0625,11.5312,12.0,328800
1996-11-19 16:00:00-05:00,0.0,13.375,12.5,12.5938,3300400
1996-11-20 16:00:00-05:00,0.0,12.75,12.0,12.0,1335600
1996-11-21 16:00:00-05:00,0.0,12.5625,12.0312,12.5625,1072400
1996-11-22 16:00:00-05:00,0.0,12.5625,12.2812,12.5,218000
1996-11-25 16:00:00-05:00,0.0,12.5938,12.4375,12.4688,282400
1996-11-26 16:00:00-05:00,0.0,12.5,12.2188,12.3125,120000
1996-11-27 16:00:00-05:00,0.0,12.5,12.375,12.5,194400
1996-11-29 16:00:00-05:00,0.0,12.5312,12.5,12.5,42400
1996-12-02 16:00:00-05:00,0.0,12.5625,12.2812,12.3438,348800
1996-12-03 16:00:00-05:00,0.0,12.5312,12.3438,12.3438,436800
1996-12-04 16:00:00-05:00,0.0,12.3125,12.125,12.1562,117200
1996-12-05 16:00:00-05:00,0.0,12.2188,12.0,12.0,209200
1996-12-06 16:00:00-05:00,0.0,11.9375,11.625,11.9375,927200
1996-12-09 16:00:00-05:00,0.0,12.125,11.8125,12.125,311200
1996-12-10 16:00:00-05:00,0.0,12.1875,12.0625,12.1562,169200
1996-12-11 16:00:00-05:00,0.0,12.1875,11.9375,12.0,139200
1996-12-12 16:00:00-05:00,0.0,12.1875,12.0312,12.1562,78000
1996-12-13 16:00:00-05:00,0.0,12.125,11.9375,12.0,103200
1996-12-16 16:00:00-05:00,0.0,12.0,11.9375,11.9688,64000
1996-12-17 16:00:00-05:00,0.0,11.9375,11.6875,11.6875,197600
1996-12-18 16:00:00-05:00,0.0,11.9375,11.7188,11.9062,204800
1996-12-19 16:00:00-05:00,0.0,11.9375,11.8438,11.875,82000
1996-12-20 16:00:00-05:00,0.0,11.9375,11.875,11.9062,123200
1996-12-23 16:00:00-05:00,0.0,11.9375,11.5,11.5625,218400
1996-12-24 16:00:00-05:00,0.0,11.5938,11.5,11.5312,132000
1996-12-26 16:00:00-05:00,0.0,11.75,11.5312,11.7188,427200
1996-12-27 16:00:00-05:00,0.0,11.8438,11.7188,11.8438,327600
1996-12-30 16:00:00-05:00,0.0,12.1562,11.7812,12.125,171200
1996-12-31 16:00:00-05:00,0.0,12.7188,12.125,12.7188,530000
1997-01-02 16:00:00-05:00,0.0,12.5938,12.1875,12.5,748000
1997-01-03 16:00:00-05:00,0.0,12.625,12.3438,12.4688,329600
1997-01-06 16:00:00-05:00,0.0,12.4688,12.25,12.25,756800
1997-01-07 16:00:00-05:00,0.0,12.375,12.2188,12.375,152800
1997-01-08 16:00:00-05:00,0.0,12.375,12.0938,12.125,204000
1997-01-09 16:00:00-05:00,0.0,12.2188,12.125,12.2188,108000
1997-01-10 16:00:00-05:00,0.0,12.25,12.0312,12.1875,107200
1997-01-13 16:00:00-05:00,0.0,12.25,12.0938,12.1875,99600
1997-01-14 16:00:00-05:00,0.0,12.375,12.125,12.2812,504000
1997-01-15 16:00:00-05:00,0.0,12.3125,12.0312,12.0312,203600
1997-01-16 16:00:00-05:00,0.0,12.0312,11.9062,11.9688,766400
1997-01-17 16:00:00-05:00,0.0,12.3125,12.0625,12.25,776000
1997-01-20 16:00:00-05:00,0.0,12.2812,12.2188,12.2812,299200
1997-01-21 16:00:00-05:00,0.0,12.625,12.25,12.5938,449200
1997-01-22 16:00:00-05:00,0.0,13.0625,12.5625,13.0625,476800
1997-01-23 16:00:00-05:00,0.0,13.0625,12.6875,12.7188,153200
1997-01-24 16:00:00-05:00,0.0,12.9375,12.75,12.8125,215200
1997-01-27 16:00:00-05:00,0.0,12.8125,12.5625,12.5938,598000
1997-01-28 16:00:00-05:00,0.0,12.625,12.2812,12.2812,1218400
1997-01-29 16:00:00-05:00,0.0,12.4375,12.2812,12.375,577600
1997-01-30 16:00:00-05:00,0.0,12.2812,12.0,12.0938,270400
1997-01-31 16:00:00-05:00,0.0,12.125,11.8125,11.9688,829200
1997-02-03 16:00:00-05:00,0.0,12.0,11.7188,11.7812,1196800
1997-02-04 16:00:00-05:00,0.0,11.8125,11.7188,11.75,490400
1997-02-05 16:00:00-05:00,0.0,11.9688,11.75,11.875,567200
1997-02-06 16:00:00-05:00,0.0,12.0312,11.875,12.0,836000
1997-02-07 16:00:00-05:00,0.0,12.125,11.6875,11.9062,884000
1997-02-10 16:00:00-05:00,0.0,11.9375,11.75,11.8438,725200
1997-02-11 16:00:00-05:00,0.0,11.9062,11.7812,11.7812,12484400
1997-02-12 16:00:00-05:00,0.0,11.8125,11.6875,11.7188,2610800
1997-02-13 16:00:00-05:00,0.0,11.875,11.7188,11.7188,1912800
1997-02-14 16:00:00-05:00,0.0,11.8125,11.7188,11.75,1403600
1997-02-18 16:00:00-05:00,0.0,11.8125,11.7812,11.8125,468000
1997-02-19 16:00:00-05:00,0.0,12.0938,11.8125,11.9375,1326400
1997-02-20 16:00:00-05:00,0.0,12.0312,11.8438,11.875,610800
1997-02-21 16:00:00-05:00,0.0,11.9062,11.75,11.875,524800
1997-02-24 16:00:00-05:00,0.0,12.0938,11.7812,12.0625,588000
1997-02-25 16:00:00-05:00,0.0,12.125,12.0,12.0,720800
1997-02-26 16:00:00-05:00,0.0,12.125,11.7812,11.875,729600
1997-02-27 16:00:00-05:00,0.0,11.9062,11.2188,11.5312,2087200
1997-02-28 16:00:00-05:00,0.0,11.625,11.4062,11.625,758800
1997-03-03 16:00:00-05:00,0.0,11.75,11.5312,11.75,346400
1997-03-04 16:00:00-05:00,0.0,11.875,11.5312,11.5625,629200
1997-03-05 16:00:00-05:00,0.0,11.875,11.625,11.875,903200
1997-03-06 16:00:00-05:00,0.0,12.0312,11.9062,12.0312,633600
1997-03-07 16:00:00-05:00,0.0,12.2188,12.0312,12.1875,808800
1997-03-10 16:00:00-05:00,0.0,12.5,12.2188,12.4062,561600
1997-03-11 16:00:00-05:00,0.0,12.5625,12.375,12.375,620400
1997-03-12 16:00:00-05:00,0.0,12.4062,12.2812,12.2812,496400
1997-03-13 16:00:00-05:00,0.0,12.5938,12.2812,12.4062,1056800
1997-03-14 16:00:00-05:00,0.0,12.5312,12.3125,12.5312,682800
1997-03-17 16:00:00-05:00,0.0,12.5625,12.4062,12.5625,485600
1997-03-18 16:00:00-05:00,0.0,12.5625,12.4688,12.5,399200
1997-03-19 16:00:00-05:00,0.0,12.7188,12.4375,12.6875,739200
1997-03-20 16:00:00-05:00,0.0,12.7188,12.4375,12.5,548000
1997-03-21 16:00:00-05:00,0.0,12.5,12.375,12.4062,684400
1997-03-24 16:00:00-05:00,0.0,12.4062,12.1562,12.1875,289600
1997-03-25 16:00:00-05:00,0.0,12.5312,12.1875,12.5,586800
1997-03-26 16:00:00-05:00,0.0,12.5312,12.2188,12.2188,658400
1997-03-27 16:00:00-05:00,0.0,12.2812,12.1875,12.2812,693600
1997-03-31 16:00:00-05:00,0.0,12.25,12.0312,12.0938,686400
1997-04-01 16:00:00-05:00,0.0,12.1875,12.0938,12.125,327600
1997-04-02 16:00:00-05:00,0.0,12.1875,12.125,12.1875,334800
1997-04-03 16:00:00-05:00,0.0,12.0938,11.6875,11.7188,1112800
1997-04-04 16:00:00-05:00,0.0,11.875,11.7812,11.8438,662000
1997-04-07 16:00:00-04:00,0.0,12.0,11.875,11.9375,418000
1997-04-08 16:00:00-04:00,0.0,12.0938,11.875,11.875,820400
1997-04-09 16:00:00-04:00,0.0,11.9375,11.8125,11.9375,350000
1997-04-10 16:00:00-04:00,0.0,11.9688,11.375,11.375,666400
1997-04-11 16:00:00-04:00,0.0,11.4688,11.375,11.4375,692400
1997-04-14 16:00:00-04:00,0.0,11.4375,10.5625,10.7812,3292800
1997-04-15 16:00:00-04:00,0.0,10.9688,10.4062,10.5625,1370400
1997-04-16 16:00:00-04:00,0.0,11.0,10.5625,10.875,805600
1997-04-17 16:00:00-04:00,0.0,10.9688,10.75,10.7812,300400
1997-04-18 16:00:00-04:00,0.0,10.7812,10.4062,10.4062,1169200
1997-04-21 16:00:00-04:00,0.0,10.4375,9.8438,10.1875,1884800
1997-04-22 16:00:00-04:00,0.0,10.75,10.0625,10.5938,906400
1997-04-23 16:00:00-04:00,0.0,10.7188,10.4688,10.5312,681200
1997-04-24 16:00:00-04:00,0.0,10.7188,10.3125,10.4375,549200
1997-04-25 16:00:00-04:00,0.0,10.75,10.4375,10.6875,227600
1997-04-28 16:00:00-04:00,0.0,11.0312,10.7812,10.9688,331200
