,Open,High,Low,Close,Volume
2010-09-24 16:00:00-04:00,26.24,27.2,26.21,27.12,37220
2010-09-27 16:00:00-04:00,27.2,27.67,26.54,26.89,20992
2010-09-28 16:00:00-04:00,26.83,27.06,26.25,26.95,23081
2010-09-29 16:00:00-04:00,26.8,27.43,26.66,27.23,42859
2010-09-30 16:00:00-04:00,27.36,27.81,27.0,27.18,38952
2010-10-01 16:00:00-04:00,27.41,27.85,26.89,27.83,20598
2010-10-04 16:00:00-04:00,27.72,28.095,27.22,27.49,32137
2010-10-05 16:00:00-04:00,27.68,28.56,27.55,28.56,43867
2010-10-06 16:00:00-04:00,28.61,28.9,28.4,28.83,81700
2010-10-07 16:00:00-04:00,29.0,29.25,28.56,28.89,51610
2010-10-08 16:00:00-04:00,28.89,29.3,28.42,29.23,21808
2010-10-11 16:00:00-04:00,29.3,29.73,29.23,29.35,14314
2010-10-12 16:00:00-04:00,29.23,29.35,28.6,29.17,32922
2010-10-13 16:00:00-04:00,29.17,29.72,28.85,29.55,37876
2010-10-14 16:00:00-04:00,29.42,29.95,29.19,29.78,26736
2010-10-15 16:00:00-04:00,29.98,30.26,29.55,29.73,92130
2010-10-18 16:00:00-04:00,29.84,30.1,29.481,30.0,84508
2010-10-19 16:00:00-04:00,29.69,30.08,29.11,29.28,43983
2010-10-20 16:00:00-04:00,29.43,30.03,29.43,29.77,25105
2010-10-21 16:00:00-04:00,29.94,29.94,28.43,28.53,22256
2010-10-22 16:00:00-04:00,28.65,28.74,28.16,28.24,26483
2010-10-25 16:00:00-04:00,28.47,28.47,27.83,28.35,13761
2010-10-26 16:00:00-04:00,28.15,28.58,28.09,28.57,12119
2010-10-27 16:00:00-04:00,28.26,28.77,28.18,28.28,25817
2010-10-28 16:00:00-04:00,28.46,29.16,28.35,28.47,33386
2010-10-29 16:00:00-04:00,28.34,28.72,28.27,28.35,41587
2010-11-01 16:00:00-04:00,28.56,28.6,26.97,27.17,41836
2010-11-02 16:00:00-04:00,27.37,27.74,26.9,27.41,67025
2010-11-03 16:00:00-04:00,27.5,27.5,27.0,27.45,45306
2010-11-04 16:00:00-04:00,27.81,28.32,27.5,28.23,79987
2010-11-05 16:00:00-04:00,28.34,28.87,28.1,28.58,19352
2010-11-08 16:00:00-05:00,28.44,28.85,28.2301,28.79,16955
2010-11-09 16:00:00-05:00,28.91,29.74,28.89,29.66,42730
2010-11-10 16:00:00-05:00,29.69,29.98,29.42,29.72,30730
2010-11-11 16:00:00-05:00,29.51,29.51,28.82,28.93,29000
2010-11-12 16:00:00-05:00,28.66,29.24,28.64,28.71,51274
2010-11-15 16:00:00-05:00,28.86,29.12,28.47,28.61,24899
2010-11-16 16:00:00-05:00,28.42,28.42,27.121,27.34,35471
2010-11-17 16:00:00-05:00,27.25,27.555,27.2,27.38,11267
2010-11-18 16:00:00-05:00,27.66,27.75,27.17,27.64,56940
2010-11-19 16:00:00-05:00,27.54,27.86,26.61,27.11,48182
2010-11-22 16:00:00-05:00,27.03,27.03,26.14,26.41,127277
2010-11-23 16:00:00-05:00,25.86,26.26,25.86,26.2,22049
2010-11-24 16:00:00-05:00,26.46,27.26,26.4,27.24,26837
2010-11-26 13:00:00-05:00,26.98,27.0,26.64,26.77,4236
2010-11-29 16:00:00-05:00,26.57,27.24,26.11,27.17,25179
2010-11-30 16:00:00-05:00,26.78,27.21,26.61,27.03,29050
2010-12-01 16:00:00-05:00,27.41,28.32,27.29,27.84,36541
2010-12-02 16:00:00-05:00,27.84,28.0,27.06,27.77,31881
2010-12-03 16:00:00-05:00,27.63,27.9,26.95,27.88,159268
2010-12-06 16:00:00-05:00,27.72,28.74,27.37,28.51,27836
2010-12-07 16:00:00-05:00,28.55,28.9,27.84,28.71,80233
2010-12-08 16:00:00-05:00,28.86,29.36,27.79,29.25,53689
2010-12-09 16:00:00-05:00,29.58,30.09,29.58,29.92,63484
2010-12-10 16:00:00-05:00,29.89,30.32,29.54,30.02,45168
2010-12-13 16:00:00-05:00,29.97,31.34,29.65,30.47,51814
2010-12-14 16:00:00-05:00,30.69,31.5,30.65,31.35,21585
2010-12-15 16:00:00-05:00,31.39,31.7,30.66,30.74,60863
2010-12-16 16:00:00-05:00,30.87,32.47,30.52,32.1,60425
2010-12-17 16:00:00-05:00,32.2,32.59,30.27,32.39,170383
2010-12-20 16:00:00-05:00,32.35,32.79,31.84,31.94,43473
2010-12-21 16:00:00-05:00,32.12,32.16,30.84,31.97,30913
2010-12-22 16:00:00-05:00,31.99,32.31,31.725,32.22,13388
2010-12-23 16:00:00-05:00,32.18,32.22,31.8,32.07,14863
2010-12-27 16:00:00-05:00,31.93,32.5,31.93,32.46,7011
2010-12-28 16:00:00-05:00,32.41,32.53,31.66,31.74,31949
2010-12-29 16:00:00-05:00,31.81,32.15,31.74,31.87,11212
2010-12-30 16:00:00-05:00,31.97,32.35,31.53,31.74,66056
2010-12-31 16:00:00-05:00,31.62,32.04,31.1,31.17,63935
2011-01-03 16:00:00-05:00,32.41,32.41,30.0,30.76,108838
2011-01-04 16:00:00-05:00,30.91,31.37,30.0,30.11,27498
2011-01-05 16:00:00-05:00,30.1,30.42,29.63,30.25,23380
2011-01-06 16:00:00-05:00,30.13,31.07,30.06,30.82,47837
2011-01-07 16:00:00-05:00,30.95,31.0,30.47,30.93,50486
2011-01-10 16:00:00-05:00,30.68,31.17,30.68,31.06,46204
2011-01-11 16:00:00-05:00,31.03,31.93,31.03,31.51,37408
2011-01-12 16:00:00-05:00,31.9,32.0,31.5,31.86,54409
2011-01-13 16:00:00-05:00,31.77,32.04,31.71,31.95,27845
2011-01-14 16:00:00-05:00,32.04,33.43,31.75,33.43,88800
2011-01-18 16:00:00-05:00,33.5,34.76,33.5,34.75,116758
2011-01-19 16:00:00-05:00,34.51,35.43,34.465,35.36,115711
2011-01-20 16:00:00-05:00,35.32,36.15,35.04,35.46,76933
2011-01-21 16:00:00-05:00,35.62,36.13,35.1401,36.0,118345
2011-01-24 16:00:00-05:00,36.13,36.61,35.2,35.24,139999
2011-01-25 16:00:00-05:00,35.19,35.19,33.84,34.09,49021
2011-01-26 16:00:00-05:00,34.09,34.5,33.35,34.03,98549
2011-01-27 16:00:00-05:00,33.84,33.98,33.47,33.64,31226
2011-01-28 16:00:00-05:00,33.56,33.56,31.33,32.5,93623
2011-01-31 16:00:00-05:00,32.4,33.6775,32.4,32.78,133975
2011-02-01 16:00:00-05:00,32.69,32.87,32.4,32.59,102293
2011-02-02 16:00:00-05:00,32.39,32.6,32.11,32.48,79255
2011-02-03 16:00:00-05:00,32.37,32.37,31.31,32.12,63329
2011-02-04 16:00:00-05:00,31.92,32.25,31.175,32.25,78147
2011-02-07 16:00:00-05:00,32.22,32.79,32.11,32.55,68050
2011-02-08 16:00:00-05:00,32.6,32.66,31.61,32.2,47340
2011-02-09 16:00:00-05:00,32.21,32.21,31.071,31.5,59124
2011-02-10 16:00:00-05:00,31.32,32.0,31.17,31.76,124120
2011-02-11 16:00:00-05:00,31.53,31.75,31.04,31.14,80865
2011-02-14 16:00:00-05:00,31.01,31.41,31.01,31.17,49202
2011-02-15 16:00:00-05:00,30.98,31.585,30.98,31.56,50731
2011-02-16 16:00:00-05:00,31.55,31.99,31.42,31.71,69427
2011-02-17 16:00:00-05:00,29.56,29.65,29.24,29.4,2343408
2011-02-18 16:00:00-05:00,29.45,29.5,28.65,28.88,421865
2011-02-22 16:00:00-05:00,28.75,28.75,27.65,27.86,410442
2011-02-23 16:00:00-05:00,27.85,28.29,27.05,27.22,367194
2011-02-24 16:00:00-05:00,27.52,27.54,27.12,27.32,162396
2011-02-25 16:00:00-05:00,27.75,28.55,27.75,28.28,210040
2011-02-28 16:00:00-05:00,28.48,28.73,28.32,28.7,136017
2011-03-01 16:00:00-05:00,28.74,28.74,27.75,27.75,123285
2011-03-02 16:00:00-05:00,27.84,28.1,27.195,27.9,124347
2011-03-03 16:00:00-05:00,28.18,28.19,27.37,27.82,96287
2011-03-04 16:00:00-05:00,28.12,28.12,27.42,27.78,154402
2011-03-07 16:00:00-05:00,27.88,27.97,26.1,27.26,560743
2011-03-08 16:00:00-05:00,27.24,27.97,27.07,27.91,158161
2011-03-09 16:00:00-05:00,27.68,27.92,27.57,27.71,130663
2011-03-10 16:00:00-05:00,27.62,27.62,26.9,27.13,357025
2011-03-11 16:00:00-05:00,27.06,28.1,26.5,27.82,130913
2011-03-14 16:00:00-04:00,27.58,27.63,27.16,27.49,53968
2011-03-15 16:00:00-04:00,26.82,27.59,26.82,27.33,80986
2011-03-16 16:00:00-04:00,27.21,27.43,26.51,26.52,117008
2011-03-17 16:00:00-04:00,26.66,26.78,26.2,26.23,190251
2011-03-18 16:00:00-04:00,26.38,26.58,25.96,26.56,160704
2011-03-21 16:00:00-04:00,26.74,26.78,26.14,26.4,124412
2011-03-22 16:00:00-04:00,26.34,26.41,25.91,26.03,139002
2011-03-23 16:00:00-04:00,25.91,26.49,25.51,26.3,92202
2011-03-24 16:00:00-04:00,26.43,26.45,26.1,26.29,52185
2011-03-25 16:00:00-04:00,26.4,26.635,26.03,26.56,52731
2011-03-28 16:00:00-04:00,26.69,26.69,26.2,26.21,66767
2011-03-29 16:00:00-04:00,26.2,27.23,26.2,27.13,136109
2011-03-30 16:00:00-04:00,27.13,27.96,26.99,27.69,126235
2011-03-31 16:00:00-04:00,27.58,28.09,27.58,27.76,128524
2011-04-01 16:00:00-04:00,27.94,28.16,27.76,27.84,159459
2011-04-04 16:00:00-04:00,27.83,28.04,27.51,27.79,38525
2011-04-05 16:00:00-04:00,27.62,28.19,27.54,27.81,65566
2011-04-06 16:00:00-04:00,28.02,28.5,27.57,27.96,53645
2011-04-07 16:00:00-04:00,27.84,28.29,27.63,28.0,51897
2011-04-08 16:00:00-04:00,28.18,28.18,27.74,28.01,101291
2011-04-11 16:00:00-04:00,28.03,28.17,27.93,28.12,152688
2011-04-12 16:00:00-04:00,28.0,28.43,27.96,28.06,169271
2011-04-13 16:00:00-04:00,28.15,28.26,27.94,28.24,106461
2011-04-14 16:00:00-04:00,28.01,29.1,28.0099,28.91,207696
2011-04-15 16:00:00-04:00,28.86,29.49,28.7,29.43,205155
2011-04-18 16:00:00-04:00,29.06,29.61,28.84,29.46,153635
2011-04-19 16:00:00-04:00,29.57,29.82,29.31,29.81,263764
2011-04-20 16:00:00-04:00,30.0,30.4,29.63,30.02,234071
2011-04-21 16:00:00-04:00,30.08,30.37,29.69,30.27,107637
2011-04-25 16:00:00-04:00,30.13,30.4,29.86,30.36,183734
2011-04-26 16:00:00-04:00,30.3,31.32,30.22,31.27,874166
2011-04-27 16:00:00-04:00,31.3,31.42,30.98,31.35,126740
2011-04-28 16:00:00-04:00,31.19,32.04,31.15,31.86,396497
2011-04-29 16:00:00-04:00,31.9,32.56,31.86,32.5,622379
2011-05-02 16:00:00-04:00,32.58,33.56,32.58,33.2,379486
2011-05-03 16:00:00-04:00,33.1,33.24,32.66,33.13,230843
2011-05-04 16:00:00-04:00,33.12,33.74,32.79,33.33,151434
2011-05-05 16:00:00-04:00,33.17,34.19,32.85,33.45,160838
2011-05-06 16:00:00-04:00,33.71,34.11,33.15,33.82,1028047
2011-05-09 16:00:00-04:00,33.75,33.75,33.17,33.29,115910
2011-05-10 16:00:00-04:00,33.49,34.2,33.07,34.19,217065
2011-05-11 16:00:00-04:00,34.5,35.75,34.3,34.95,850704
2011-05-12 16:00:00-04:00,34.85,35.05,34.35,34.55,293094
2011-05-13 16:00:00-04:00,34.47,34.67,34.18,34.19,146876
2011-05-16 16:00:00-04:00,34.03,34.06,33.58,33.64,120197
2011-05-17 16:00:00-04:00,33.55,35.12,33.55,34.61,628976
2011-05-18 16:00:00-04:00,34.69,35.08,34.39,34.84,248849
2011-05-19 16:00:00-04:00,35.17,35.31,34.64,34.9,163155
2011-05-20 16:00:00-04:00,34.72,35.18,34.63,34.66,202887
2011-05-23 16:00:00-04:00,34.17,35.23,33.96,34.83,131995
2011-05-24 16:00:00-04:00,34.88,34.88,33.9401,34.15,95319
2011-05-25 16:00:00-04:00,34.16,35.03,33.84,34.92,191865
2011-05-26 16:00:00-04:00,34.65,35.225,33.89,35.01,174702
2011-05-27 16:00:00-04:00,35.14,35.7,35.12,35.34,213702
2011-05-31 16:00:00-04:00,35.66,36.38,35.05,35.97,847952
2011-06-01 16:00:00-04:00,35.86,35.8744,34.4,34.7,152320
2011-06-02 16:00:00-04:00,34.69,34.74,34.03,34.45,94985
2011-06-03 16:00:00-04:00,33.98,34.1,33.49,33.69,94218
2011-06-06 16:00:00-04:00,33.73,34.26,33.2,33.86,133427
2011-06-07 16:00:00-04:00,34.0,34.0,33.68,33.7,85781
2011-06-08 16:00:00-04:00,33.69,33.7,33.11,33.18,48426
2011-06-09 16:00:00-04:00,33.29,33.29,32.84,32.91,55103
2011-06-10 16:00:00-04:00,32.76,32.94,32.1484,32.34,90367
2011-06-13 16:00:00-04:00,32.43,32.74,31.72,32.48,127475
2011-06-14 16:00:00-04:00,32.75,33.39,32.6,32.79,84312
2011-06-15 16:00:00-04:00,32.46,32.89,31.64,31.94,112033
2011-06-16 16:00:00-04:00,31.91,32.41,31.83,32.25,63629
2011-06-17 16:00:00-04:00,32.43,33.05,31.87,32.01,151025
2011-06-20 16:00:00-04:00,31.85,33.56,31.85,32.97,84662
2011-06-21 16:00:00-04:00,33.1,33.19,32.61,32.91,154633
2011-06-22 16:00:00-04:00,32.72,33.21,32.47,32.53,62450
2011-06-23 16:00:00-04:00,32.22,32.76,31.77,32.53,83118
2011-06-24 16:00:00-04:00,32.57,32.76,32.25,32.57,431235
2011-06-27 16:00:00-04:00,32.51,33.19,32.36,32.98,139102
2011-06-28 16:00:00-04:00,32.32,32.34,30.02,32.26,91877
2011-06-29 16:00:00-04:00,32.12,32.58,32.1,32.22,74183
2011-06-30 16:00:00-04:00,32.26,32.49,31.72,32.0,116411
2011-07-01 16:00:00-04:00,31.77,32.3,31.25,32.06,88799
2011-07-05 16:00:00-04:00,32.01,32.1997,31.34,31.63,63840
2011-07-06 16:00:00-04:00,31.81,31.94,31.45,31.87,207254
2011-07-07 16:00:00-04:00,32.06,32.25,31.84,32.14,135117
2011-07-08 16:00:00-04:00,31.8,32.25,31.48,31.63,69002
2011-07-11 16:00:00-04:00,31.33,31.33,30.63,31.02,83594
2011-07-12 16:00:00-04:00,29.78,29.78,27.88,28.44,480023
2011-07-13 16:00:00-04:00,28.52,29.18,27.985,29.08,424760
2011-07-14 16:00:00-04:00,29.19,29.44,28.2,28.57,326497
2011-07-15 16:00:00-04:00,27.92,28.29,27.67,28.07,3651036
2011-07-18 16:00:00-04:00,27.81,28.05,27.0,27.56,545702
2011-07-19 16:00:00-04:00,27.75,28.0,27.57,27.85,290682
2011-07-20 16:00:00-04:00,28.0,28.13,27.67,27.84,359063
2011-07-21 16:00:00-04:00,27.87,28.0,27.73,27.82,262057
2011-07-22 16:00:00-04:00,27.92,28.08,27.75,27.81,279961
2011-07-25 16:00:00-04:00,27.76,28.37,27.58,28.1,418202
2011-07-26 16:00:00-04:00,28.15,28.86,28.06,28.81,423873
2011-07-27 16:00:00-04:00,28.75,28.75,28.13,28.26,498105
2011-07-28 16:00:00-04:00,28.32,28.39,27.25,27.3,316398
2011-07-29 16:00:00-04:00,27.13,27.28,26.48,26.7,377695
2011-08-01 16:00:00-04:00,26.95,27.1,26.01,26.27,362401
2011-08-02 16:00:00-04:00,26.17,26.18,25.09,25.12,435974
2011-08-03 16:00:00-04:00,25.2,25.76,24.92,25.72,271785
2011-08-04 16:00:00-04:00,25.46,25.46,23.53,24.0,538110
2011-08-05 16:00:00-04:00,24.21,24.44,22.68,23.82,542372
2011-08-08 16:00:00-04:00,23.18,23.39,21.1,21.5,1098015
2011-08-09 16:00:00-04:00,21.9,22.02,20.11,21.3,624022
2011-08-10 16:00:00-04:00,20.93,21.45,20.46,20.7,489782
2011-08-11 16:00:00-04:00,21.25,23.38,21.25,22.96,738095
2011-08-12 16:00:00-04:00,23.38,24.42,23.01,24.38,710369
2011-08-15 16:00:00-04:00,24.82,25.54,24.8,25.13,468216
2011-08-16 16:00:00-04:00,25.7,26.59,25.28,26.15,646619
2011-08-17 16:00:00-04:00,26.06,26.44,26.06,26.22,356573
2011-08-18 16:00:00-04:00,26.35,26.35,25.04,25.17,458710
2011-08-19 16:00:00-04:00,24.85,25.65,24.44,24.51,258532
2011-08-22 16:00:00-04:00,25.27,25.275,23.8,23.98,412270
2011-08-23 16:00:00-04:00,24.03,25.22,23.755,24.71,311272
2011-08-24 16:00:00-04:00,24.6,25.52,24.45,25.35,177173
2011-08-25 16:00:00-04:00,25.49,25.57,24.69,25.06,209673
2011-08-26 16:00:00-04:00,24.85,26.33,24.85,25.77,304747
2011-08-29 16:00:00-04:00,25.91,26.6,25.75,26.57,147387
2011-08-30 16:00:00-04:00,26.33,26.96,26.02,26.86,158134
2011-08-31 16:00:00-04:00,26.92,27.07,26.37,26.78,253853
2011-09-01 16:00:00-04:00,26.7,27.09,26.03,26.11,179328
2011-09-02 16:00:00-04:00,25.73,25.95,24.71,24.95,124866
2011-09-06 16:00:00-04:00,24.47,25.0992,24.06,25.03,152448
2011-09-07 16:00:00-04:00,25.3,25.56,25.09,25.43,142531
2011-09-08 16:00:00-04:00,25.15,25.53,24.77,24.97,152994
2011-09-09 16:00:00-04:00,25.48,25.48,24.22,24.58,218426
2011-09-12 16:00:00-04:00,24.19,24.51,23.83,24.12,241386
2011-09-13 16:00:00-04:00,24.28,24.34,23.88,24.1,439076
2011-09-14 16:00:00-04:00,24.32,25.33,23.68,25.03,198180
2011-09-15 16:00:00-04:00,25.27,25.54,24.97,25.26,111225
2011-09-16 16:00:00-04:00,25.45,25.97,25.13,25.52,156924
2011-09-19 16:00:00-04:00,25.0,25.39,24.37,25.19,81572
2011-09-20 16:00:00-04:00,25.22,25.76,24.82,24.94,131001
2011-09-21 16:00:00-04:00,24.87,25.14,23.9,23.94,174813
2011-09-22 16:00:00-04:00,23.29,23.93,23.0,23.57,209396
2011-09-23 16:00:00-04:00,23.49,24.87,23.24,24.39,200008
2011-09-26 16:00:00-04:00,24.72,25.18,24.1,24.36,143457
2011-09-27 16:00:00-04:00,24.81,25.44,24.67,24.89,196344
2011-09-28 16:00:00-04:00,24.91,24.96,23.91,23.91,139161
