,Open,High,Low,Close,Volume
1994-08-05 16:00:00-04:00,0.0,7.8636,7.8636,7.8636,100
1994-08-08 16:00:00-04:00,0.0,8.012,7.8636,8.012,4101
1994-08-09 16:00:00-04:00,0.0,8.3086,7.8636,8.3086,1801
1994-08-10 16:00:00-04:00,0.0,8.1604,7.7154,7.7154,6100
1994-08-11 16:00:00-04:00,0.0,8.1604,7.7154,7.7154,11801
1994-08-12 16:00:00-04:00,0.0,8.012,7.7154,7.7154,4399
1994-08-15 16:00:00-04:00,0.0,7.8636,7.4186,7.567,29499
1994-08-16 16:00:00-04:00,0.0,7.567,7.567,7.567,7400
1994-08-17 16:00:00-04:00,0.0,7.8636,7.4186,7.8636,3000
1994-08-18 16:00:00-04:00,0.0,8.3086,7.4186,8.3086,46700
1994-08-19 16:00:00-04:00,0.0,8.3086,7.8636,8.3086,10800
1994-08-22 16:00:00-04:00,0.0,8.3086,7.8636,8.012,70600
1994-08-23 16:00:00-04:00,0.0,8.012,7.8636,8.012,4799
1994-08-24 16:00:00-04:00,0.0,8.4572,7.8636,7.8636,57999
1994-08-25 16:00:00-04:00,0.0,8.4572,7.8636,8.4572,96800
1994-08-26 16:00:00-04:00,0.0,8.6056,7.8636,8.4572,61201
1994-08-29 16:00:00-04:00,0.0,9.3474,8.3086,9.0506,86700
1994-08-30 16:00:00-04:00,0.0,9.0506,8.4572,8.4572,13500
1994-08-31 16:00:00-04:00,0.0,9.0506,8.4572,9.0506,20701
1994-09-01 16:00:00-04:00,0.0,9.0506,8.4572,9.0506,10900
1994-09-02 16:00:00-04:00,0.0,9.0506,8.4572,8.7538,17601
1994-09-06 16:00:00-04:00,0.0,8.9022,8.6056,8.7538,14300
1994-09-07 16:00:00-04:00,0.0,8.6056,8.6056,8.6056,4399
1994-09-08 16:00:00-04:00,0.0,9.0506,8.6056,8.828,14200
1994-09-09 16:00:00-04:00,0.0,9.0506,8.6056,9.0506,9501
1994-09-12 16:00:00-04:00,0.0,8.9022,8.4572,8.4572,34099
1994-09-13 16:00:00-04:00,0.0,8.7538,8.1604,8.1604,18500
1994-09-14 16:00:00-04:00,0.0,8.4572,8.1604,8.1604,31799
1994-09-15 16:00:00-04:00,0.0,8.4572,8.1604,8.4572,27500
1994-09-16 16:00:00-04:00,0.0,9.0506,8.3086,8.9022,67500
1994-09-19 16:00:00-04:00,0.0,9.4956,8.9022,8.9764,204900
1994-09-20 16:00:00-04:00,0.0,9.199,8.7538,8.9022,141600
1994-09-21 16:00:00-04:00,0.0,9.0506,8.7538,8.9022,61000
1994-09-22 16:00:00-04:00,0.0,9.0506,8.7538,8.7538,51600
1994-09-23 16:00:00-04:00,0.0,9.0506,8.7538,8.9022,14000
1994-09-26 16:00:00-04:00,0.0,9.0506,8.7538,8.9764,52000
1994-09-27 16:00:00-04:00,0.0,9.0506,8.6056,8.6056,17000
1994-09-28 16:00:00-04:00,0.0,8.7538,8.6056,8.6796,1401
1994-09-29 16:00:00-04:00,0.0,8.7538,8.3086,8.5314,67800
1994-09-30 16:00:00-04:00,0.0,8.7538,8.4572,8.7538,16900
1994-10-03 16:00:00-04:00,0.0,8.7538,8.6056,8.7538,11900
1994-10-04 16:00:00-04:00,0.0,8.5314,8.4572,8.4572,3800
1994-10-05 16:00:00-04:00,0.0,8.7538,8.1604,8.3086,19200
1994-10-06 16:00:00-04:00,0.0,8.4572,8.1604,8.3086,8600
1994-10-07 16:00:00-04:00,0.0,8.4572,8.1604,8.1604,7099
1994-10-10 16:00:00-04:00,0.0,8.4572,8.4572,8.4572,1699
1994-10-11 16:00:00-04:00,0.0,8.7538,8.3086,8.3086,13500
1994-10-12 16:00:00-04:00,0.0,8.9022,8.3086,8.4572,74701
1994-10-13 16:00:00-04:00,0.0,8.9022,8.4572,8.6796,35100
1994-10-14 16:00:00-04:00,0.0,8.9022,8.5314,8.9022,368201
1994-10-17 16:00:00-04:00,0.0,9.4956,8.7538,9.3474,89701
1994-10-18 16:00:00-04:00,0.0,9.3474,8.9022,9.3474,174201
1994-10-19 16:00:00-04:00,0.0,9.3474,9.0506,9.3474,43500
1994-10-20 16:00:00-04:00,0.0,9.3474,9.0506,9.3474,35800
1994-10-21 16:00:00-04:00,0.0,10.0892,9.0506,10.0892,187100
1994-10-24 16:00:00-04:00,0.0,10.0892,9.7924,9.7924,69599
1994-10-25 16:00:00-04:00,0.0,10.0892,9.6442,9.7924,48200
1994-10-26 16:00:00-04:00,0.0,11.2762,9.9408,11.0536,739900
1994-10-27 16:00:00-04:00,0.0,11.2762,10.9794,11.2762,479900
1994-10-28 16:00:00-04:00,0.0,11.2762,11.1278,11.1278,57999
1994-10-31 16:00:00-05:00,0.0,11.2762,11.1278,11.2762,85399
1994-11-01 16:00:00-05:00,0.0,11.2762,11.1278,11.1278,129900
1994-11-02 16:00:00-05:00,0.0,11.2762,11.1278,11.2762,41901
1994-11-03 16:00:00-05:00,0.0,11.4246,11.1278,11.3504,67800
1994-11-04 16:00:00-05:00,0.0,11.7214,11.1278,11.1278,104900
1994-11-07 16:00:00-05:00,0.0,11.7214,10.8312,10.8312,37800
1994-11-08 16:00:00-05:00,0.0,11.1278,10.8312,10.8312,12201
1994-11-09 16:00:00-05:00,0.0,10.8312,10.386,10.6826,69301
1994-11-10 16:00:00-05:00,0.0,10.6826,9.7924,10.015,54400
1994-11-11 16:00:00-05:00,0.0,10.2376,9.7924,10.0892,32199
1994-11-14 16:00:00-05:00,0.0,10.2376,9.7924,9.7924,10100
1994-11-15 16:00:00-05:00,0.0,10.0892,9.7924,10.0892,18699
1994-11-16 16:00:00-05:00,0.0,10.386,9.7924,10.386,3800
1994-11-17 16:00:00-05:00,0.0,10.386,9.7924,10.386,5199
1994-11-18 16:00:00-05:00,0.0,10.386,9.7924,9.7924,8100
1994-11-21 16:00:00-05:00,0.0,11.2762,9.7924,10.794,474599
1994-11-22 16:00:00-05:00,0.0,11.2762,10.6826,10.7568,70200
1994-11-23 16:00:00-05:00,0.0,10.8312,10.386,10.386,23001
1994-11-25 16:00:00-05:00,0.0,10.6826,10.386,10.6826,700
1994-11-28 16:00:00-05:00,0.0,10.8312,10.386,10.8312,2300
1994-11-29 16:00:00-05:00,0.0,10.8312,10.386,10.386,1801
1994-11-30 16:00:00-05:00,0.0,10.8312,10.8312,10.8312,5000
1994-12-01 16:00:00-05:00,0.0,10.386,10.386,10.386,8400
1994-12-02 16:00:00-05:00,0.0,10.6826,10.386,10.386,20599
1994-12-05 16:00:00-05:00,0.0,10.6826,10.386,10.6086,16200
1994-12-06 16:00:00-05:00,0.0,10.6826,10.386,10.6826,211201
1994-12-07 16:00:00-05:00,0.0,10.6826,10.6826,10.6826,6801
1994-12-08 16:00:00-05:00,0.0,10.9052,10.5344,10.5344,15800
1994-12-09 16:00:00-05:00,0.0,10.9794,10.5344,10.7568,39800
1994-12-12 16:00:00-05:00,0.0,10.9794,10.5344,10.9794,100600
1994-12-13 16:00:00-05:00,0.0,10.9794,10.5344,10.8312,12201
1994-12-14 16:00:00-05:00,0.0,10.9794,10.5344,10.9794,2099
1994-12-15 16:00:00-05:00,0.0,10.9794,10.5344,10.9794,4799
1994-12-16 16:00:00-05:00,0.0,10.9794,10.5344,10.5344,1100
1994-12-19 16:00:00-05:00,0.0,10.5344,10.5344,10.5344,1100
1994-12-20 16:00:00-05:00,0.0,10.9794,10.5344,10.9794,6801
1994-12-21 16:00:00-05:00,0.0,10.9794,10.2376,10.2376,38600
1994-12-22 16:00:00-05:00,0.0,9.9408,9.199,9.9408,44300
1994-12-23 16:00:00-05:00,0.0,9.9408,9.6442,9.7924,11500
1994-12-27 16:00:00-05:00,0.0,9.9408,9.6442,9.9408,4101
1994-12-28 16:00:00-05:00,0.0,9.9408,9.6442,9.6442,1001
1994-12-29 16:00:00-05:00,0.0,9.9408,9.4956,9.7924,9101
1994-12-30 16:00:00-05:00,0.0,9.7924,9.4956,9.7924,10900
1995-01-03 16:00:00-05:00,0.0,9.6442,9.199,9.199,3800
1995-01-04 16:00:00-05:00,0.0,9.6442,9.199,9.3474,7700
1995-01-05 16:00:00-05:00,0.0,9.6442,9.199,9.4956,5700
1995-01-06 16:00:00-05:00,0.0,9.6442,9.199,9.6442,12800
1995-01-09 16:00:00-05:00,0.0,9.7924,9.199,9.7182,25400
1995-01-10 16:00:00-05:00,0.0,9.9408,9.6442,9.9408,3400
1995-01-11 16:00:00-05:00,0.0,9.6442,9.6442,9.6442,1699
1995-01-12 16:00:00-05:00,0.0,9.9408,9.6442,9.9408,5000
1995-01-13 16:00:00-05:00,0.0,9.9408,9.6442,9.9408,8800
1995-01-16 16:00:00-05:00,0.0,10.386,9.6442,10.2376,28401
1995-01-17 16:00:00-05:00,0.0,10.386,9.7924,10.386,62800
1995-01-18 16:00:00-05:00,0.0,10.386,9.9408,9.9408,65900
1995-01-19 16:00:00-05:00,0.0,10.386,9.9408,9.9408,159700
1995-01-20 16:00:00-05:00,0.0,10.386,9.9408,10.386,7499
1995-01-23 16:00:00-05:00,0.0,10.386,9.9408,9.9408,60401
1995-01-24 16:00:00-05:00,0.0,10.386,9.9408,9.9408,9101
1995-01-25 16:00:00-05:00,0.0,10.386,9.9408,10.386,1401
1995-01-26 16:00:00-05:00,0.0,10.386,9.9408,10.0892,3500
1995-01-27 16:00:00-05:00,0.0,10.0892,9.9408,10.015,7899
1995-01-30 16:00:00-05:00,0.0,10.386,9.9408,9.978,4101
1995-01-31 16:00:00-05:00,0.0,10.2376,9.7924,10.2376,10100
1995-02-01 16:00:00-05:00,0.0,0.0,0.0,10.2376,0
1995-02-02 16:00:00-05:00,0.0,9.7924,9.7924,9.7924,1001
1995-02-03 16:00:00-05:00,0.0,10.2376,9.7924,10.2376,1699
1995-02-06 16:00:00-05:00,0.0,10.5344,10.2376,10.386,19901
1995-02-07 16:00:00-05:00,0.0,10.5344,10.2376,10.5344,2099
1995-02-08 16:00:00-05:00,0.0,10.5344,10.2376,10.2376,1401
1995-02-09 16:00:00-05:00,0.0,10.2376,10.2376,10.2376,6100
1995-02-10 16:00:00-05:00,0.0,10.3116,10.0892,10.2376,14300
1995-02-13 16:00:00-05:00,0.0,10.5344,10.0892,10.4602,9101
1995-02-14 16:00:00-05:00,0.0,10.5344,10.0892,10.5344,94800
1995-02-15 16:00:00-05:00,0.0,10.5344,10.0892,10.5344,106199
1995-02-16 16:00:00-05:00,0.0,10.5344,10.0892,10.0892,3800
1995-02-17 16:00:00-05:00,0.0,10.5344,9.4956,9.9408,83800
1995-02-21 16:00:00-05:00,0.0,9.9408,9.4956,9.9408,30500
1995-02-22 16:00:00-05:00,0.0,9.9408,8.6056,9.3474,478400
1995-02-23 16:00:00-05:00,0.0,10.2376,9.199,10.2376,50900
1995-02-24 16:00:00-05:00,0.0,10.2376,9.7924,10.2376,3500
1995-02-27 16:00:00-05:00,0.0,10.2376,9.7924,9.7924,15999
1995-02-28 16:00:00-05:00,0.0,10.0892,9.7924,10.0892,215399
1995-03-01 16:00:00-05:00,0.0,10.0892,9.6442,9.6442,44000
1995-03-02 16:00:00-05:00,0.0,9.7924,9.3474,9.6442,13299
1995-03-03 16:00:00-05:00,0.0,9.6442,9.3474,9.3474,7499
1995-03-06 16:00:00-05:00,0.0,9.6442,9.199,9.199,37900
1995-03-07 16:00:00-05:00,0.0,9.3474,9.0506,9.0506,9799
1995-03-08 16:00:00-05:00,0.0,9.199,9.0506,9.0506,2099
1995-03-09 16:00:00-05:00,0.0,9.2732,8.7538,8.7538,60500
1995-03-10 16:00:00-05:00,0.0,9.199,8.7538,8.7538,222699
1995-03-13 16:00:00-05:00,0.0,9.199,8.7538,8.7538,112101
1995-03-14 16:00:00-05:00,0.0,9.199,8.9764,9.199,94900
1995-03-15 16:00:00-05:00,0.0,9.6442,8.9022,9.4956,41901
1995-03-16 16:00:00-05:00,0.0,10.0892,9.4216,9.9408,35800
1995-03-17 16:00:00-05:00,0.0,9.9408,9.6442,9.6442,111400
1995-03-20 16:00:00-05:00,0.0,10.0892,9.6442,9.7924,9200
1995-03-21 16:00:00-05:00,0.0,10.0892,9.6442,10.0892,9901
1995-03-22 16:00:00-05:00,0.0,10.0892,9.6442,9.6442,20701
1995-03-23 16:00:00-05:00,0.0,9.6442,9.4956,9.4956,13600
1995-03-24 16:00:00-05:00,0.0,9.6442,9.3474,9.4956,15999
1995-03-27 16:00:00-05:00,0.0,9.7924,9.7924,9.7924,5500
1995-03-28 16:00:00-05:00,0.0,9.7924,9.3474,9.4216,32500
1995-03-29 16:00:00-05:00,0.0,9.6442,9.0506,9.2732,106999
1995-03-30 16:00:00-05:00,0.0,9.4956,9.0506,9.199,56499
1995-03-31 16:00:00-05:00,0.0,9.0506,8.828,8.9022,184000
1995-04-03 16:00:00-04:00,0.0,9.199,8.7538,9.0506,142499
1995-04-04 16:00:00-04:00,0.0,9.9408,9.2732,9.4956,162400
1995-04-05 16:00:00-04:00,0.0,9.9408,9.9408,9.9408,2000
1995-04-06 16:00:00-04:00,0.0,10.0892,10.0892,10.0892,9200
1995-04-07 16:00:00-04:00,0.0,10.0892,9.6442,9.6442,1699
1995-04-10 16:00:00-04:00,0.0,10.386,9.7924,10.386,42999
1995-04-11 16:00:00-04:00,0.0,10.7568,10.0892,10.6826,59199
1995-04-12 16:00:00-04:00,0.0,10.8312,10.386,10.386,2800
1995-04-13 16:00:00-04:00,0.0,10.8312,10.386,10.386,12800
1995-04-17 16:00:00-04:00,0.0,10.8312,10.386,10.8312,500
1995-04-18 16:00:00-04:00,0.0,10.8312,10.386,10.386,5700
1995-04-19 16:00:00-04:00,0.0,10.8312,10.386,10.6086,19200
1995-04-20 16:00:00-04:00,0.0,10.6086,10.386,10.6086,10599
1995-04-21 16:00:00-04:00,0.0,10.8312,10.5344,10.5344,3500
1995-04-24 16:00:00-04:00,0.0,10.8312,10.5344,10.6826,35400
1995-04-25 16:00:00-04:00,0.0,10.8312,10.5344,10.6086,20701
1995-04-26 16:00:00-04:00,0.0,10.8312,10.5344,10.8312,4799
1995-04-27 16:00:00-04:00,0.0,10.8312,10.5344,10.5344,9501
1995-04-28 16:00:00-04:00,0.0,10.8312,10.5344,10.8312,5500
1995-05-01 16:00:00-04:00,0.0,10.8312,10.6086,10.6086,9501
1995-05-02 16:00:00-04:00,0.0,10.8312,10.386,10.386,300
1995-05-03 16:00:00-04:00,0.0,0.0,0.0,10.386,0
