,Open,High,Low,Close,Volume
1997-09-29 16:00:00-04:00,0.0,34.75,34.5,34.75,63300
1997-09-30 16:00:00-04:00,0.0,35.0625,34.6875,35.0,9500
1997-10-01 16:00:00-04:00,0.0,35.25,35.0,35.0625,4300
1997-10-02 16:00:00-04:00,0.0,35.125,35.0,35.125,6100
1997-10-03 16:00:00-04:00,0.0,35.5,35.1875,35.5,51000
1997-10-06 16:00:00-04:00,0.0,35.625,33.9375,34.125,25000
1997-10-07 16:00:00-04:00,0.0,34.125,33.8125,34.125,14200
1997-10-08 16:00:00-04:00,0.0,34.3125,34.0625,34.125,9400
1997-10-09 16:00:00-04:00,0.0,34.1875,33.875,34.0,8100
1997-10-10 16:00:00-04:00,0.0,33.875,33.625,33.6875,16800
1997-10-13 16:00:00-04:00,0.0,34.125,33.75,34.0625,7700
1997-10-14 16:00:00-04:00,0.0,34.25,34.0625,34.0625,4100
1997-10-15 16:00:00-04:00,0.0,35.625,34.3125,34.875,23000
1997-10-16 16:00:00-04:00,0.0,35.125,34.5625,34.5625,8500
1997-10-17 16:00:00-04:00,0.0,34.5,33.875,34.5,62900
1997-10-20 16:00:00-04:00,0.0,34.75,34.4375,34.625,43200
1997-10-21 16:00:00-04:00,0.0,36.4375,35.375,36.375,19200
1997-10-22 16:00:00-04:00,0.0,37.875,36.375,37.75,39700
1997-10-23 16:00:00-04:00,0.0,37.0,36.25,37.0,60500
1997-10-24 16:00:00-04:00,0.0,37.875,36.9375,37.0,9900
1997-10-27 16:00:00-05:00,0.0,36.625,35.125,35.125,47000
1997-10-28 16:00:00-05:00,0.0,35.25,34.5,35.25,30700
1997-10-29 16:00:00-05:00,0.0,37.0,35.125,36.625,50300
1997-10-30 16:00:00-05:00,0.0,36.6875,36.4375,36.6875,7700
1997-10-31 16:00:00-05:00,0.0,36.625,36.5625,36.5625,6800
1997-11-03 16:00:00-05:00,0.0,36.625,36.5625,36.625,9900
1997-11-04 16:00:00-05:00,0.0,36.875,36.5,36.875,9900
1997-11-05 16:00:00-05:00,0.0,37.125,36.875,37.0,23500
1997-11-06 16:00:00-05:00,0.0,38.125,37.0625,37.75,29000
1997-11-07 16:00:00-05:00,0.0,37.75,37.375,37.6875,43600
1997-11-10 16:00:00-05:00,0.0,37.6875,37.25,37.25,34400
1997-11-11 16:00:00-05:00,0.0,37.25,36.75,36.75,18400
1997-11-12 16:00:00-05:00,0.0,36.625,36.5,36.5,4800
1997-11-13 16:00:00-05:00,0.0,36.625,35.5,35.5,11400
1997-11-14 16:00:00-05:00,0.0,35.5,35.1875,35.1875,7300
1997-11-17 16:00:00-05:00,0.0,36.25,35.375,35.6875,22200
1997-11-18 16:00:00-05:00,0.0,36.875,35.5625,36.875,10700
1997-11-19 16:00:00-05:00,0.0,37.9375,36.875,37.9375,11300
1997-11-20 16:00:00-05:00,0.0,38.5625,37.875,37.875,11900
1997-11-21 16:00:00-05:00,0.0,37.875,37.625,37.8125,4900
1997-11-24 16:00:00-05:00,0.0,37.6875,36.5625,36.5625,17000
1997-11-25 16:00:00-05:00,0.0,36.375,35.25,35.625,10400
1997-11-26 16:00:00-05:00,0.0,35.5625,34.875,34.875,3600
1997-11-28 16:00:00-05:00,0.0,34.875,34.6875,34.6875,5600
1997-12-01 16:00:00-05:00,0.0,34.6875,34.125,34.1875,7200
1997-12-02 16:00:00-05:00,0.0,33.75,33.5,33.625,12200
1997-12-03 16:00:00-05:00,0.0,33.5,32.5625,33.375,9300
1997-12-04 16:00:00-05:00,0.0,33.625,33.1875,33.5,9200
1997-12-05 16:00:00-05:00,0.0,34.125,33.4375,34.0,10600
1997-12-08 16:00:00-05:00,0.0,33.9375,33.25,33.4375,26300
1997-12-09 16:00:00-05:00,0.0,33.25,32.625,32.6875,4600
1997-12-10 16:00:00-05:00,0.0,32.75,31.25,31.5,8100
1997-12-11 16:00:00-05:00,0.0,31.5,31.125,31.5,15300
1997-12-12 16:00:00-05:00,0.0,31.5,31.1875,31.3125,6700
1997-12-15 16:00:00-05:00,0.0,31.3125,30.75,30.75,7400
1997-12-16 16:00:00-05:00,0.0,30.75,28.5,29.0,159200
1997-12-17 16:00:00-05:00,0.0,31.0,29.0,31.0,44800
1997-12-18 16:00:00-05:00,0.0,32.0,31.25,31.875,13600
1997-12-19 16:00:00-05:00,0.0,33.125,31.5,33.125,15100
1997-12-22 16:00:00-05:00,0.0,34.25,33.25,33.5,41900
1997-12-23 16:00:00-05:00,0.0,34.0,33.375,33.75,16800
1997-12-24 16:00:00-05:00,0.0,34.75,34.0,34.625,36500
1997-12-26 16:00:00-05:00,0.0,34.6875,34.6875,34.6875,100
1997-12-29 16:00:00-05:00,0.0,34.875,34.625,34.75,15300
1997-12-30 16:00:00-05:00,0.0,35.6875,34.9375,35.6875,31100
1997-12-31 16:00:00-05:00,0.0,35.6875,35.625,35.625,3000
1998-01-02 16:00:00-05:00,0.0,35.625,35.4375,35.625,5000
1998-01-05 16:00:00-05:00,0.0,36.3125,35.5,36.0,11100
1998-01-06 16:00:00-05:00,0.0,35.9375,35.1875,35.1875,13900
1998-01-07 16:00:00-05:00,0.0,35.0625,34.125,34.1875,5000
1998-01-08 16:00:00-05:00,0.0,34.0625,33.375,33.375,4900
1998-01-09 16:00:00-05:00,0.0,33.5,30.625,31.0625,26200
1998-01-12 16:00:00-05:00,0.0,30.875,30.5,30.5625,17800
1998-01-13 16:00:00-05:00,0.0,31.25,30.5,31.25,13000
1998-01-14 16:00:00-05:00,0.0,31.375,31.0,31.0,6400
1998-01-15 16:00:00-05:00,0.0,31.6875,30.6875,31.6875,13300
1998-01-16 16:00:00-05:00,0.0,33.1875,31.9375,33.0625,10100
1998-01-20 16:00:00-05:00,0.0,33.125,32.6875,33.125,2200
1998-01-21 16:00:00-05:00,0.0,33.125,32.8125,33.125,7900
1998-01-22 16:00:00-05:00,0.0,33.5,33.0625,33.0625,8400
1998-01-23 16:00:00-05:00,0.0,33.0,32.8125,32.875,11900
1998-01-26 16:00:00-05:00,0.0,33.125,32.625,32.625,11100
1998-01-27 16:00:00-05:00,0.0,33.0,32.75,32.875,2000
1998-01-28 16:00:00-05:00,0.0,32.75,32.25,32.25,28400
1998-01-29 16:00:00-05:00,0.0,32.625,32.0625,32.625,53800
1998-01-30 16:00:00-05:00,0.0,33.625,33.1875,33.3125,45500
1998-02-02 16:00:00-05:00,0.0,33.5,33.25,33.5,33500
1998-02-03 16:00:00-05:00,0.0,33.8125,33.3125,33.75,5700
1998-02-04 16:00:00-05:00,0.0,35.375,34.125,35.375,15800
1998-02-05 16:00:00-05:00,0.0,36.4375,35.25,35.25,26700
1998-02-06 16:00:00-05:00,0.0,35.5,35.3125,35.3125,3000
1998-02-09 16:00:00-05:00,0.0,35.4375,35.1875,35.1875,4100
1998-02-10 16:00:00-05:00,0.0,35.3125,34.0625,34.25,14200
1998-02-11 16:00:00-05:00,0.0,34.3125,34.0313,34.25,18200
1998-02-12 16:00:00-05:00,0.0,34.375,34.125,34.125,11000
1998-02-13 16:00:00-05:00,0.0,34.0625,34.0625,34.0625,3400
1998-02-17 16:00:00-05:00,0.0,34.125,34.0,34.0,14700
1998-02-18 16:00:00-05:00,0.0,34.1875,34.0,34.0625,9600
1998-02-19 16:00:00-05:00,0.0,34.5,33.875,34.5,32800
1998-02-20 16:00:00-05:00,0.0,34.75,34.5,34.625,12700
1998-02-23 16:00:00-05:00,0.0,34.25,33.625,34.0,48300
1998-02-24 16:00:00-05:00,0.0,33.875,33.375,33.375,52400
1998-02-25 16:00:00-05:00,0.0,34.1875,33.5,34.0625,19200
1998-02-26 16:00:00-05:00,0.0,34.4375,34.25,34.4375,2200
1998-02-27 16:00:00-05:00,0.0,35.875,34.5625,35.875,14000
1998-03-02 16:00:00-05:00,0.0,36.8125,35.75,36.5625,8200
1998-03-03 16:00:00-05:00,0.0,36.5,36.25,36.25,7200
1998-03-04 16:00:00-05:00,0.0,36.1875,36.1875,36.1875,1400
1998-03-05 16:00:00-05:00,0.0,36.0,35.5625,35.625,7300
1998-03-06 16:00:00-05:00,0.0,35.75,35.625,35.75,1700
1998-03-09 16:00:00-05:00,0.0,35.75,35.625,35.625,6200
1998-03-10 16:00:00-05:00,0.0,36.0,35.625,36.0,6700
1998-03-11 16:00:00-05:00,0.0,36.3125,36.125,36.1875,2900
1998-03-12 16:00:00-05:00,0.0,36.1875,34.125,34.25,109600
1998-03-13 16:00:00-05:00,0.0,34.25,32.5,32.5,77100
1998-03-16 16:00:00-05:00,0.0,32.875,31.875,32.75,30000
1998-03-17 16:00:00-05:00,0.0,33.375,33.0,33.25,7800
1998-03-18 16:00:00-05:00,0.0,33.5,32.125,32.25,21300
1998-03-19 16:00:00-05:00,0.0,32.4375,30.5,32.0,48400
1998-03-20 16:00:00-05:00,0.0,32.125,31.9375,32.0,33900
1998-03-23 16:00:00-05:00,0.0,32.9375,31.9375,32.0,21800
1998-03-24 16:00:00-05:00,0.0,32.4375,32.0625,32.0625,20100
1998-03-25 16:00:00-05:00,0.0,32.6875,32.0625,32.625,15500
1998-03-26 16:00:00-05:00,0.0,32.5,32.1875,32.5,34400
1998-03-27 16:00:00-05:00,0.0,32.5,32.5,32.5,2600
1998-03-30 16:00:00-05:00,0.0,32.5,31.875,32.4375,26800
1998-03-31 16:00:00-05:00,0.0,33.0,32.4375,32.5,21900
1998-04-01 16:00:00-05:00,0.0,32.5625,32.5,32.5,3100
1998-04-02 16:00:00-05:00,0.0,32.5625,32.375,32.375,41800
1998-04-03 16:00:00-05:00,0.0,32.5,32.375,32.5,13400
1998-04-06 16:00:00-04:00,0.0,32.5625,32.3125,32.375,9400
1998-04-07 16:00:00-04:00,0.0,32.375,31.375,31.375,13700
1998-04-08 16:00:00-04:00,0.0,32.0625,31.5,32.0625,38300
1998-04-09 16:00:00-04:00,0.0,32.625,32.0625,32.1875,28800
1998-04-13 16:00:00-04:00,0.0,32.8125,32.1875,32.625,25800
1998-04-14 16:00:00-04:00,0.0,32.8125,32.6875,32.8125,1300
1998-04-15 16:00:00-04:00,0.0,32.875,32.4375,32.4375,38400
1998-04-16 16:00:00-04:00,0.0,32.5,32.25,32.375,4200
1998-04-17 16:00:00-04:00,0.0,32.3125,32.3125,32.3125,400
1998-04-20 16:00:00-04:00,0.0,32.5625,32.0,32.0,184900
1998-04-21 16:00:00-04:00,0.0,32.0,31.5625,31.9375,12200
1998-04-22 16:00:00-04:00,0.0,32.0,31.75,31.75,2300
1998-04-23 16:00:00-04:00,0.0,31.6875,31.375,31.5625,7000
1998-04-24 16:00:00-04:00,0.0,31.75,31.5625,31.625,18700
1998-04-27 16:00:00-04:00,0.0,33.25,31.625,33.25,32600
1998-04-28 16:00:00-04:00,0.0,34.875,33.375,34.5625,33800
1998-04-29 16:00:00-04:00,0.0,34.75,33.875,33.875,12200
1998-04-30 16:00:00-04:00,0.0,34.375,34.0,34.375,6800
1998-05-01 16:00:00-04:00,0.0,35.0625,34.5625,35.0,18100
1998-05-04 16:00:00-04:00,0.0,35.375,35.125,35.25,10600
1998-05-05 16:00:00-04:00,0.0,35.5,35.0625,35.3125,22200
1998-05-06 16:00:00-04:00,0.0,35.875,35.5,35.5625,5100
1998-05-07 16:00:00-04:00,0.0,35.5625,35.375,35.4375,9700
1998-05-08 16:00:00-04:00,0.0,35.4375,35.25,35.3125,14600
1998-05-11 16:00:00-04:00,0.0,35.0,34.8125,34.9375,17200
1998-05-12 16:00:00-04:00,0.0,34.75,34.5,34.5625,6500
1998-05-13 16:00:00-04:00,0.0,34.5,34.375,34.375,2300
1998-05-14 16:00:00-04:00,0.0,34.5,34.375,34.4375,2000
1998-05-15 16:00:00-04:00,0.0,34.5,34.0,34.5,13800
1998-05-18 16:00:00-04:00,0.0,35.0625,34.4375,34.9375,44600
1998-05-19 16:00:00-04:00,0.0,36.375,35.0,36.3125,27200
1998-05-20 16:00:00-04:00,0.0,38.375,36.375,38.25,33800
1998-05-21 16:00:00-04:00,0.0,39.5,38.6875,39.0,43300
1998-05-22 16:00:00-04:00,0.0,39.375,38.0625,38.125,11100
1998-05-26 16:00:00-04:00,0.0,38.375,36.5,37.0,34700
1998-05-27 16:00:00-04:00,0.0,37.0,35.625,36.0625,16700
1998-05-28 16:00:00-04:00,0.0,37.0625,36.0625,37.0625,12100
1998-05-29 16:00:00-04:00,0.0,39.0,37.3125,38.75,24300
1998-06-01 16:00:00-04:00,0.0,38.875,38.75,38.75,10900
1998-06-02 16:00:00-04:00,0.0,39.125,38.0,38.75,22500
1998-06-03 16:00:00-04:00,0.0,42.0,38.5,38.75,31300
1998-06-04 16:00:00-04:00,0.0,39.1875,38.875,39.1875,21400
1998-06-05 16:00:00-04:00,0.0,39.875,38.9375,39.75,18000
1998-06-08 16:00:00-04:00,0.0,40.375,39.375,39.625,33700
1998-06-09 16:00:00-04:00,0.0,39.5,39.3125,39.375,6300
1998-06-10 16:00:00-04:00,0.0,39.375,39.25,39.3125,4900
1998-06-11 16:00:00-04:00,0.0,40.0,39.3125,40.0,22300
1998-06-12 16:00:00-04:00,0.0,42.75,40.125,42.5,53800
1998-06-15 16:00:00-04:00,0.0,44.375,42.625,44.125,39800
1998-06-16 16:00:00-04:00,0.0,48.0,45.0,45.75,182800
1998-06-17 16:00:00-04:00,0.0,46.25,40.0,40.0,87000
1998-06-18 16:00:00-04:00,0.0,40.0,35.875,38.625,72500
1998-06-19 16:00:00-04:00,0.0,39.375,38.0,38.375,26200
1998-06-22 16:00:00-04:00,0.0,39.1875,38.0625,39.1875,9600
1998-06-23 16:00:00-04:00,0.0,39.0625,39.0,39.0,7300
1998-06-24 16:00:00-04:00,0.0,40.4375,38.375,40.4375,21400
1998-06-25 16:00:00-04:00,0.0,41.625,40.375,41.5,15200
1998-06-26 16:00:00-04:00,0.0,43.0625,41.0,43.0,21300
1998-06-29 16:00:00-04:00,0.0,44.875,43.0,43.875,33100
1998-06-30 16:00:00-04:00,0.0,44.5,43.875,44.5,71500
1998-07-01 16:00:00-04:00,0.0,44.5,42.6875,42.875,18300
1998-07-02 16:00:00-04:00,0.0,43.125,42.75,43.0,7700
1998-07-06 16:00:00-04:00,0.0,43.0,42.4375,42.5,10400
1998-07-07 16:00:00-04:00,0.0,42.4375,42.375,42.375,11800
1998-07-08 16:00:00-04:00,0.0,42.5,41.75,41.75,18300
1998-07-09 16:00:00-04:00,0.0,41.75,41.0,41.0,13800
1998-07-10 16:00:00-04:00,0.0,41.125,40.875,40.875,5900
1998-07-13 16:00:00-04:00,0.0,40.875,40.4375,40.4375,8000
1998-07-14 16:00:00-04:00,0.0,40.5313,40.375,40.375,11600
1998-07-15 16:00:00-04:00,0.0,40.75,40.375,40.75,10400
1998-07-16 16:00:00-04:00,0.0,40.625,39.9375,40.4375,7100
1998-07-17 16:00:00-04:00,0.0,40.625,40.5,40.5625,3000
1998-07-20 16:00:00-04:00,0.0,42.5,40.6875,42.3125,21400
1998-07-21 16:00:00-04:00,0.0,42.75,41.6875,41.875,86700
1998-07-22 16:00:00-04:00,0.0,41.75,41.5625,41.625,17400
1998-07-23 16:00:00-04:00,0.0,41.6875,40.125,40.1875,22700
1998-07-24 16:00:00-04:00,0.0,40.0625,40.0,40.0,5000
1998-07-27 16:00:00-04:00,0.0,40.75,40.0,40.5,10100
1998-07-28 16:00:00-04:00,0.0,40.375,40.0,40.0,2500
1998-07-29 16:00:00-04:00,0.0,40.75,40.1875,40.25,24300
1998-07-30 16:00:00-04:00,0.0,40.25,40.0,40.125,19700
1998-07-31 16:00:00-04:00,0.0,40.0,39.3125,39.3125,15900
1998-08-03 16:00:00-04:00,0.0,39.375,38.9375,39.375,15600
1998-08-04 16:00:00-04:00,0.0,39.4375,38.3125,38.3125,7600
1998-08-05 16:00:00-04:00,0.0,38.25,37.3125,37.375,6700
1998-08-06 16:00:00-04:00,0.0,37.375,37.0625,37.3125,9300
1998-08-07 16:00:00-04:00,0.0,37.6875,37.125,37.5625,3700
1998-08-10 16:00:00-04:00,0.0,38.0625,37.5,38.0625,4400
1998-08-11 16:00:00-04:00,0.0,38.0,37.875,37.9375,4000
1998-08-12 16:00:00-04:00,0.0,38.625,37.9375,38.625,22800
1998-08-13 16:00:00-04:00,0.0,38.9375,38.375,38.9375,11200
1998-08-14 16:00:00-04:00,0.0,38.9375,38.125,38.125,9300
1998-08-17 16:00:00-04:00,0.0,38.3125,38.0,38.0,6000
1998-08-18 16:00:00-04:00,0.0,38.0,37.0,37.25,17300
1998-08-19 16:00:00-04:00,0.0,37.3125,37.25,37.3125,3000
1998-08-20 16:00:00-04:00,0.0,37.4375,37.0625,37.0625,2300
1998-08-21 16:00:00-04:00,0.0,37.0,36.5,36.75,2300
1998-08-24 16:00:00-04:00,0.0,36.5,36.5,36.5,11100
1998-08-25 16:00:00-04:00,0.0,36.375,35.4375,35.4375,5400
1998-08-26 16:00:00-04:00,0.0,35.1875,34.75,34.75,8300
1998-08-27 16:00:00-04:00,0.0,34.625,33.9375,33.9375,13300
1998-08-28 16:00:00-04:00,0.0,33.9375,33.625,33.9375,7500
1998-08-31 16:00:00-04:00,0.0,34.5625,33.6875,34.5625,14000
1998-09-01 16:00:00-04:00,0.0,36.1875,34.25,36.125,24000
1998-09-02 16:00:00-04:00,0.0,37.75,36.875,37.6875,16400
1998-09-03 16:00:00-04:00,0.0,36.75,35.5,35.5,22700
1998-09-04 16:00:00-04:00,0.0,36.5,35.9375,36.5,9600
1998-09-08 16:00:00-04:00,0.0,36.625,35.9375,36.0,13600
1998-09-09 16:00:00-04:00,0.0,36.0,35.6875,35.6875,8300
1998-09-10 16:00:00-04:00,0.0,35.625,34.6875,34.75,16100
1998-09-11 16:00:00-04:00,0.0,34.875,33.9375,34.4375,16500
1998-09-14 16:00:00-04:00,0.0,34.6875,34.375,34.375,4700
1998-09-15 16:00:00-04:00,0.0,34.3125,34.0625,34.0625,2200
1998-09-16 16:00:00-04:00,0.0,34.1875,33.75,34.1875,12900
1998-09-17 16:00:00-04:00,0.0,34.0625,33.6875,33.75,8400
1998-09-18 16:00:00-04:00,0.0,35.625,34.9375,35.5625,40300
1998-09-21 16:00:00-04:00,0.0,36.0625,35.5,35.5,19600
1998-09-22 16:00:00-04:00,0.0,35.5625,35.25,35.25,17000
1998-09-23 16:00:00-04:00,0.0,35.6875,35.3125,35.3125,36100
1998-09-24 16:00:00-04:00,0.0,35.375,35.3125,35.375,9000
1998-09-25 16:00:00-04:00,0.0,35.3125,33.375,33.5625,34600
1998-09-28 16:00:00-04:00,0.0,33.6875,33.1875,33.25,84600
1998-09-29 16:00:00-04:00,0.0,33.1875,33.125,33.125,21400
1998-09-30 16:00:00-04:00,0.0,32.75,32.6875,32.6875,8600
1998-10-01 16:00:00-04:00,0.0,32.6875,32.4375,32.5,23200
1998-10-02 16:00:00-04:00,0.0,32.5,32.3125,32.3125,22700
1998-10-05 16:00:00-04:00,0.0,32.1875,31.625,31.625,7200
1998-10-06 16:00:00-04:00,0.0,31.6875,29.4375,29.75,22000
1998-10-07 16:00:00-04:00,0.0,29.875,26.9375,26.9375,20100
1998-10-08 16:00:00-04:00,0.0,25.25,24.125,24.75,26500
1998-10-09 16:00:00-04:00,0.0,25.0,24.625,24.625,4300
1998-10-12 16:00:00-04:00,0.0,25.375,24.75,24.75,20100
1998-10-13 16:00:00-04:00,0.0,24.8125,21.9375,22.25,19600
1998-10-14 16:00:00-04:00,0.0,23.5,22.3125,23.3125,50300
1998-10-15 16:00:00-04:00,0.0,24.0625,23.4375,24.0,26900
1998-10-16 16:00:00-04:00,0.0,26.25,24.0,26.25,45500
1998-10-19 16:00:00-04:00,0.0,29.0,26.5,28.5,26600
1998-10-20 16:00:00-04:00,0.0,30.0,28.5,29.9375,31700
1998-10-21 16:00:00-04:00,0.0,30.3125,29.8125,30.0,19800
1998-10-22 16:00:00-04:00,0.0,31.125,30.125,31.0,17800
1998-10-23 16:00:00-04:00,0.0,31.0,29.3125,29.3125,11600
1998-10-26 16:00:00-05:00,0.0,30.0,28.5625,30.0,44500
1998-10-27 16:00:00-05:00,0.0,30.0,29.5625,29.625,4100
1998-10-28 16:00:00-05:00,0.0,29.375,29.0,29.25,7500
1998-10-29 16:00:00-05:00,0.0,30.125,29.375,29.625,9900
1998-10-30 16:00:00-05:00,0.0,29.5,29.1875,29.25,18600
1998-11-02 16:00:00-05:00,0.0,29.9375,29.1875,29.9375,7400
1998-11-03 16:00:00-05:00,0.0,29.9375,29.875,29.875,58400
1998-11-04 16:00:00-05:00,0.0,30.0,29.875,29.875,800
1998-11-05 16:00:00-05:00,0.0,29.9375,29.5625,29.9375,19600
1998-11-06 16:00:00-05:00,0.0,30.0,29.75,29.9375,12100
1998-11-09 16:00:00-05:00,0.0,29.8125,28.875,28.875,25500
1998-11-10 16:00:00-05:00,0.0,28.875,27.75,27.875,8200
1998-11-11 16:00:00-05:00,0.0,27.875,27.4375,27.4375,23100
1998-11-12 16:00:00-05:00,0.0,27.5,26.8125,27.0,9000
1998-11-13 16:00:00-05:00,0.0,27.125,26.6875,27.0,139300
1998-11-16 16:00:00-05:00,0.0,27.0,26.8125,27.0,26400
1998-11-17 16:00:00-05:00,0.0,27.0,26.6875,26.9375,43300
1998-11-18 16:00:00-05:00,0.0,27.8125,27.0,27.75,97600
1998-11-19 16:00:00-05:00,0.0,28.25,27.875,28.0,6700
1998-11-20 16:00:00-05:00,0.0,28.3125,28.0625,28.3125,34700
1998-11-23 16:00:00-05:00,0.0,28.9375,28.5,28.875,7700
1998-11-24 16:00:00-05:00,0.0,29.0,28.875,28.9375,9300
1998-11-25 16:00:00-05:00,0.0,29.0,28.9375,28.9375,3000
1998-11-27 16:00:00-05:00,0.0,29.0,29.0,29.0,200
1998-11-30 16:00:00-05:00,0.0,28.875,28.375,28.5,7300
1998-12-01 16:00:00-05:00,0.0,28.5,27.5625,27.875,21800
1998-12-02 16:00:00-05:00,0.0,27.875,27.25,27.25,8700
1998-12-03 16:00:00-05:00,0.0,27.9375,27.3125,27.875,6100
1998-12-04 16:00:00-05:00,0.0,27.875,27.5,27.5,13600
1998-12-07 16:00:00-05:00,0.0,27.5625,27.375,27.5625,8400
1998-12-08 16:00:00-05:00,0.0,27.6875,27.25,27.3125,50500
1998-12-09 16:00:00-05:00,0.0,27.5,26.625,26.625,33000
1998-12-10 16:00:00-05:00,0.0,26.5,24.875,25.3125,16900
1998-12-11 16:00:00-05:00,0.0,25.3125,24.6875,24.6875,21300
1998-12-14 16:00:00-05:00,0.0,27.0,23.875,26.75,179300
1998-12-15 16:00:00-05:00,0.0,27.5625,26.875,27.5,64300
1998-12-16 16:00:00-05:00,0.0,28.125,27.375,28.125,57800
1998-12-17 16:00:00-05:00,0.0,28.0,26.1875,26.9375,167500
1998-12-18 16:00:00-05:00,0.0,29.0,27.1875,28.875,95200
1998-12-21 16:00:00-05:00,0.0,29.75,29.0,29.75,15900
1998-12-22 16:00:00-05:00,0.0,29.875,29.6875,29.875,41800
1998-12-23 16:00:00-05:00,0.0,30.25,29.75,30.25,35100
1998-12-24 16:00:00-05:00,0.0,29.625,29.25,29.5,75900
1998-12-28 16:00:00-05:00,0.0,30.0,29.5,29.875,14300
1998-12-29 16:00:00-05:00,0.0,29.875,29.5625,29.5625,7000
1998-12-30 16:00:00-05:00,0.0,29.6875,27.875,28.375,17700
1998-12-31 16:00:00-05:00,0.0,29.5625,28.375,29.4375,43500
1999-01-04 16:00:00-05:00,0.0,29.4375,28.4375,28.6875,24800
1999-01-05 16:00:00-05:00,0.0,29.75,28.6875,29.3125,91800
1999-01-06 16:00:00-05:00,0.0,29.4375,28.0,28.5,21400
1999-01-07 16:00:00-05:00,0.0,29.75,28.5,29.6875,38300
1999-01-08 16:00:00-05:00,0.0,30.9375,29.5,30.9375,57000
1999-01-11 16:00:00-05:00,0.0,30.9375,30.4375,30.4375,4300
1999-01-12 16:00:00-05:00,0.0,30.5,30.125,30.1875,49100
