,Open,High,Low,Close,Volume
2016-11-22 16:00:00-05:00,15.22,15.22,15.1361,15.159,2452
2016-11-23 16:00:00-05:00,15.16,15.19,15.0508,15.19,11053
2016-11-25 13:00:00-05:00,15.2,15.21,15.15,15.2,5890
2016-11-28 16:00:00-05:00,15.26,15.26,15.15,15.19,13568
2016-11-29 16:00:00-05:00,15.15,15.224,15.1399,15.2,9532
2016-11-30 16:00:00-05:00,15.15,15.2,15.0454,15.08,10163
2016-12-01 16:00:00-05:00,15.11,15.11,14.8966,14.9,8306
2016-12-02 16:00:00-05:00,14.82,14.83,14.6901,14.83,8532
2016-12-05 16:00:00-05:00,14.94,15.03,14.94,14.9965,8810
2016-12-06 16:00:00-05:00,14.98,14.99,14.8859,14.961,5895
2016-12-07 16:00:00-05:00,15.01,15.17,14.951,15.13,8927
2016-12-08 16:00:00-05:00,15.24,15.24,15.1283,15.22,9072
2016-12-09 16:00:00-05:00,15.24,15.24,15.13,15.2,9898
2016-12-12 16:00:00-05:00,15.19,15.19,15.03,15.04,17310
2016-12-13 16:00:00-05:00,15.16,15.179,15.1256,15.15,10938
2016-12-14 16:00:00-05:00,15.14,15.14,14.9,14.9,15229
2016-12-15 16:00:00-05:00,14.9,14.93,14.89,14.93,5035
2016-12-16 16:00:00-05:00,14.94,14.94,14.837,14.85,11925
2016-12-19 16:00:00-05:00,14.85,14.97,14.85,14.95,6263
2016-12-20 16:00:00-05:00,15.01,15.01,14.94,14.97,11079
2016-12-21 16:00:00-05:00,15.0,15.0,14.91,14.95,10431
2016-12-22 16:00:00-05:00,14.97,14.97,14.9001,14.9108,3682
2016-12-23 16:00:00-05:00,15.07,15.0891,14.9001,14.9476,7577
2016-12-27 16:00:00-05:00,14.98,14.98,14.9276,14.9468,19608
2016-12-28 16:00:00-05:00,15.07,15.08,14.941,14.99,21695
2016-12-29 16:00:00-05:00,14.98,14.98,14.92,14.928,9343
2016-12-30 16:00:00-05:00,14.9,15.06,14.9,15.0,7738
2017-01-03 16:00:00-05:00,15.11,15.11,15.01,15.1,7995
2017-01-04 16:00:00-05:00,15.27,15.32,15.2,15.32,17253
2017-01-05 16:00:00-05:00,15.42,15.5166,15.33,15.35,22771
2017-01-06 16:00:00-05:00,15.39,15.4,15.33,15.37,28653
2017-01-09 16:00:00-05:00,15.45,15.45,15.307,15.33,34194
2017-01-10 16:00:00-05:00,15.41,15.41,15.35,15.39,14135
2017-01-11 16:00:00-05:00,15.47,15.5,15.41,15.5,17863
2017-01-12 16:00:00-05:00,15.59,15.59,15.45,15.54,12629
2017-01-13 16:00:00-05:00,15.6,15.64,15.55,15.63,47709
2017-01-17 16:00:00-05:00,15.69,15.69,15.5,15.52,36320
2017-01-18 16:00:00-05:00,15.52,15.55,15.411,15.51,20829
2017-01-19 16:00:00-05:00,15.66,15.71,15.5,15.58,21431
2017-01-20 16:00:00-05:00,15.81,15.81,15.66,15.66,26524
2017-01-23 16:00:00-05:00,15.79,15.79,15.69,15.7792,32151
2017-01-24 16:00:00-05:00,15.92,16.0,15.8001,16.0,41798
2017-01-25 16:00:00-05:00,16.33,16.38,16.245,16.37,76431
2017-01-26 16:00:00-05:00,16.55,16.55,16.37,16.39,65815
2017-01-27 16:00:00-05:00,16.45,16.45,16.3032,16.3312,50598
2017-01-30 16:00:00-05:00,16.33,16.33,16.1298,16.27,26235
2017-01-31 16:00:00-05:00,16.35,16.35,16.2168,16.315,18280
2017-02-01 16:00:00-05:00,16.54,16.54,16.39,16.47,40569
2017-02-02 16:00:00-05:00,16.41,16.41,16.3,16.39,35178
2017-02-03 16:00:00-05:00,16.47,16.47,16.4,16.44,40415
2017-02-06 16:00:00-05:00,16.41,16.41,16.24,16.35,59885
2017-02-07 16:00:00-05:00,16.45,16.45,16.35,16.36,96829
2017-02-08 16:00:00-05:00,16.44,16.44,16.34,16.36,40900
2017-02-09 16:00:00-05:00,16.45,16.45,16.27,16.32,106696
2017-02-10 16:00:00-05:00,16.53,16.53,16.4,16.43,64266
2017-02-13 16:00:00-05:00,16.68,16.68,16.5337,16.6,53785
2017-02-14 16:00:00-05:00,16.59,16.62,16.45,16.62,52820
2017-02-15 16:00:00-05:00,16.62,16.6396,16.51,16.61,59292
2017-02-16 16:00:00-05:00,16.65,16.657,16.538,16.6,50100
2017-02-17 16:00:00-05:00,16.62,16.7,16.6,16.7,23464
2017-02-21 16:00:00-05:00,16.76,16.7786,16.72,16.745,98778
2017-02-22 16:00:00-05:00,16.74,16.74,16.6608,16.7,62617
2017-02-23 16:00:00-05:00,16.86,16.86,16.711,16.765,47360
2017-02-24 16:00:00-05:00,16.75,16.75,16.55,16.6,66938
2017-02-27 16:00:00-05:00,16.65,16.66,16.52,16.62,42870
2017-02-28 16:00:00-05:00,16.66,16.676,16.59,16.59,96755
2017-03-01 16:00:00-05:00,16.77,16.88,16.75,16.8593,87757
2017-03-02 16:00:00-05:00,16.83,16.83,16.7,16.73,35856
2017-03-03 16:00:00-05:00,16.79,16.79,16.645,16.7147,52194
2017-03-06 16:00:00-05:00,16.67,16.73,16.5903,16.64,49627
2017-03-07 16:00:00-05:00,16.61,16.61,16.5401,16.578,79301
2017-03-08 16:00:00-05:00,16.62,16.65,16.57,16.59,58762
2017-03-09 16:00:00-05:00,16.63,16.63,16.55,16.5748,73675
2017-03-10 16:00:00-05:00,16.63,16.7651,16.63,16.73,60929
2017-03-13 16:00:00-04:00,17.0,17.0399,16.96,16.99,112196
2017-03-14 16:00:00-04:00,17.0,17.0,16.874,16.91,107674
2017-03-15 16:00:00-04:00,16.98,17.1153,16.9001,17.06,76981
2017-03-16 16:00:00-04:00,17.23,17.255,17.115,17.12,109555
2017-03-17 16:00:00-04:00,17.26,17.29,17.1935,17.27,190263
2017-03-20 16:00:00-04:00,17.34,17.34,17.2531,17.2906,156455
2017-03-21 16:00:00-04:00,17.41,17.42,17.13,17.13,67492
2017-03-22 16:00:00-04:00,17.13,17.15,17.03,17.13,64382
2017-03-23 16:00:00-04:00,17.16,17.2819,17.14,17.23,53881
2017-03-24 16:00:00-04:00,17.28,17.3499,17.23,17.2966,174926
2017-03-27 16:00:00-04:00,17.26,17.36,17.2,17.32,170983
2017-03-28 16:00:00-04:00,17.44,17.479,17.37,17.43,148550
2017-03-29 16:00:00-04:00,17.45,17.45,17.37,17.435,83715
2017-03-30 16:00:00-04:00,17.45,17.45,17.37,17.38,80554
2017-03-31 16:00:00-04:00,17.35,17.3699,17.26,17.3628,67911
2017-04-03 16:00:00-04:00,17.37,17.37,17.25,17.3229,70203
2017-04-04 16:00:00-04:00,17.27,17.27,17.1732,17.2292,53044
2017-04-05 16:00:00-04:00,17.33,17.3699,17.23,17.23,106016
2017-04-06 16:00:00-04:00,17.16,17.16,17.1,17.11,78427
2017-04-07 16:00:00-04:00,17.16,17.22,17.1301,17.2,81484
2017-04-10 16:00:00-04:00,17.17,17.2,17.1,17.12,101914
2017-04-11 16:00:00-04:00,17.1,17.1,17.0,17.08,73147
2017-04-12 16:00:00-04:00,17.08,17.08,16.961,17.0,56890
2017-04-13 16:00:00-04:00,17.0,17.0,16.9,16.92,45082
2017-04-17 16:00:00-04:00,17.0,17.03,16.93,17.03,76829
2017-04-18 16:00:00-04:00,16.98,16.99,16.9,16.95,80470
2017-04-19 16:00:00-04:00,17.01,17.2,17.01,17.2,110050
2017-04-20 16:00:00-04:00,17.26,17.31,17.2,17.27,127899
2017-04-21 16:00:00-04:00,17.27,17.27,17.2,17.23,50477
2017-04-24 16:00:00-04:00,17.45,17.56,17.36,17.56,74185
2017-04-25 16:00:00-04:00,17.56,17.56,17.5,17.5436,124058
2017-04-26 16:00:00-04:00,17.59,17.7,17.59,17.7,108339
2017-04-27 16:00:00-04:00,17.77,17.78,17.75,17.7737,118244
2017-04-28 16:00:00-04:00,17.85,17.96,17.77,17.96,320011
2017-05-01 16:00:00-04:00,17.98,18.0267,17.9221,17.99,221271
2017-05-02 16:00:00-04:00,18.02,18.02,17.93,17.96,92768
2017-05-03 16:00:00-04:00,17.91,17.95,17.83,17.9499,133018
2017-05-04 16:00:00-04:00,17.97,18.01,17.9148,17.99,70191
2017-05-05 16:00:00-04:00,18.07,18.14,18.0,18.14,97375
2017-05-08 16:00:00-04:00,18.2,18.2,18.14,18.17,228035
2017-05-09 16:00:00-04:00,18.19,18.19,18.07,18.1126,321425
2017-05-10 16:00:00-04:00,18.18,18.18,18.0501,18.1,107817
2017-05-11 16:00:00-04:00,18.12,18.12,17.97,18.02,188533
2017-05-12 16:00:00-04:00,18.1,18.12,18.045,18.09,118339
2017-05-15 16:00:00-04:00,18.19,18.23,18.1328,18.18,254774
2017-05-16 16:00:00-04:00,18.3,18.3,18.2,18.25,226308
2017-05-17 16:00:00-04:00,18.23,18.23,18.0,18.01,165433
2017-05-18 16:00:00-04:00,17.99,17.99,17.84,17.97,161881
2017-05-19 16:00:00-04:00,18.16,18.27,18.138,18.23,163534
2017-05-22 16:00:00-04:00,18.29,18.43,18.29,18.42,262238
2017-05-23 16:00:00-04:00,18.46,18.46,18.39,18.43,254113
2017-05-24 16:00:00-04:00,18.43,18.43,18.36,18.38,113813
2017-05-25 16:00:00-04:00,18.55,18.55,18.48,18.52,147666
2017-05-26 16:00:00-04:00,18.51,18.51,18.4301,18.5,97544
2017-05-30 16:00:00-04:00,18.55,18.59,18.5,18.59,123903
2017-05-31 16:00:00-04:00,18.68,18.68,18.5442,18.61,278185
2017-06-01 16:00:00-04:00,18.73,18.89,18.67,18.89,269397
2017-06-02 16:00:00-04:00,18.99,19.11,18.965,19.11,467586
2017-06-05 16:00:00-04:00,19.16,19.16,19.11,19.16,297662
2017-06-06 16:00:00-04:00,19.09,19.16,19.0199,19.06,414655
2017-06-07 16:00:00-04:00,19.14,19.14,19.0402,19.1,184831
2017-06-08 16:00:00-04:00,19.1,19.1,19.0,19.09,151058
2017-06-09 16:00:00-04:00,19.1,19.1014,18.86,18.94,373606
2017-06-12 16:00:00-04:00,18.8,18.8,18.61,18.74,247199
2017-06-13 16:00:00-04:00,18.79,18.8454,18.76,18.83,185763
2017-06-14 16:00:00-04:00,18.87,18.88,18.7401,18.8,230902
2017-06-15 16:00:00-04:00,18.515,18.56,18.4401,18.54,152205
2017-06-16 16:00:00-04:00,18.56,18.64,18.5314,18.63,126399
2017-06-19 16:00:00-04:00,18.74,18.85,18.74,18.85,248508
2017-06-20 16:00:00-04:00,18.91,18.94,18.82,18.85,224576
2017-06-21 16:00:00-04:00,18.91,18.94,18.86,18.92,202782
2017-06-22 16:00:00-04:00,18.95,18.95,18.88,18.92,150426
2017-06-23 16:00:00-04:00,18.99,18.99,18.9163,18.94,160207
2017-06-26 16:00:00-04:00,19.03,19.07,18.94,18.945,313616
2017-06-27 16:00:00-04:00,18.97,18.97,18.8226,18.84,131895
2017-06-28 16:00:00-04:00,18.8,18.89,18.73,18.86,159553
2017-06-29 16:00:00-04:00,18.86,18.86,18.5601,18.64,242924
2017-06-30 16:00:00-04:00,18.72,18.72,18.62,18.6587,131070
2017-07-03 13:00:00-04:00,18.75,18.75,18.57,18.57,101013
2017-07-05 16:00:00-04:00,18.58,18.58,18.49,18.55,200248
2017-07-06 16:00:00-04:00,18.51,18.53,18.4114,18.46,115279
2017-07-07 16:00:00-04:00,18.49,18.64,18.49,18.63,91061
2017-07-10 16:00:00-04:00,18.66,18.75,18.65,18.73,123570
2017-07-11 16:00:00-04:00,18.81,18.87,18.76,18.87,143656
2017-07-12 16:00:00-04:00,19.01,19.1,18.9798,19.09,228497
2017-07-13 16:00:00-04:00,19.15,19.15,19.03,19.08,917444
2017-07-14 16:00:00-04:00,19.17,19.26,19.12,19.26,202326
2017-07-17 16:00:00-04:00,19.33,19.33,19.1835,19.205,154174
2017-07-18 16:00:00-04:00,19.22,19.29,19.2,19.28,163966
2017-07-19 16:00:00-04:00,19.33,19.35,19.28,19.32,191780
2017-07-20 16:00:00-04:00,19.32,19.45,19.295,19.43,3040563
2017-07-21 16:00:00-04:00,19.56,19.59,19.5,19.58,379678
2017-07-24 16:00:00-04:00,19.595,19.599,19.49,19.57,321816
2017-07-25 16:00:00-04:00,19.61,19.62,19.55,19.6,567860
2017-07-26 16:00:00-04:00,19.71,19.7212,19.65,19.71,847949
2017-07-27 16:00:00-04:00,19.83,19.9,19.7,19.79,960845
2017-07-28 16:00:00-04:00,19.79,19.91,19.75,19.91,550101
2017-07-31 16:00:00-04:00,19.95,19.95,19.8,19.88,716035
2017-08-01 16:00:00-04:00,19.96,19.98,19.9,19.94,430894
2017-08-02 16:00:00-04:00,20.08,20.08,19.95,20.05,441629
2017-08-03 16:00:00-04:00,20.0,20.07,20.0,20.02,564670
2017-08-04 16:00:00-04:00,19.98,20.0386,19.93,20.02,337183
2017-08-07 16:00:00-04:00,20.01,20.11,19.98,20.1,305437
2017-08-08 16:00:00-04:00,20.14,20.14,20.02,20.07,416379
2017-08-09 16:00:00-04:00,20.0,20.09,19.9442,20.09,501772
2017-08-10 16:00:00-04:00,20.01,20.02,19.74,19.75,562326
2017-08-11 16:00:00-04:00,19.7,19.74,19.63,19.705,372509
2017-08-14 16:00:00-04:00,19.89,20.0,19.8674,20.0,336492
2017-08-15 16:00:00-04:00,20.04,20.05,19.95,20.01,376772
2017-08-16 16:00:00-04:00,20.03,20.1,20.03,20.1,536179
2017-08-17 16:00:00-04:00,20.2,20.24,20.03,20.07,422702
2017-08-18 16:00:00-04:00,20.07,20.1399,19.9801,20.05,268766
2017-08-21 16:00:00-04:00,20.1,20.1,19.97,20.02,196836
2017-08-22 16:00:00-04:00,20.15,20.27,20.12,20.27,486030
2017-08-23 16:00:00-04:00,20.27,20.31,20.25,20.31,362726
2017-08-24 16:00:00-04:00,20.3,20.315,20.21,20.25,447328
2017-08-25 16:00:00-04:00,20.24,20.26,20.18,20.18,313660
2017-08-28 16:00:00-04:00,20.27,20.28,20.22,20.28,244521
2017-08-29 16:00:00-04:00,20.25,20.31,20.2386,20.31,530394
2017-08-30 16:00:00-04:00,20.29,20.38,20.28,20.37,472061
2017-08-31 16:00:00-04:00,20.38,20.51,20.37,20.5,419996
2017-09-01 16:00:00-04:00,20.63,20.66,20.55,20.62,447071
2017-09-05 16:00:00-04:00,20.5,20.5899,20.41,20.53,1556245
2017-09-06 16:00:00-04:00,20.63,20.63,20.55,20.59,540359
2017-09-07 16:00:00-04:00,20.7,20.75,20.66,20.75,602460
2017-09-08 16:00:00-04:00,20.87,20.8999,20.8,20.87,478626
2017-09-11 16:00:00-04:00,21.1,21.16,21.08,21.14,758875
2017-09-12 16:00:00-04:00,21.27,21.28,21.2,21.28,979711
2017-09-13 16:00:00-04:00,21.28,21.28,21.18,21.2,977854
2017-09-14 16:00:00-04:00,21.2,21.28,21.12,21.28,693604
2017-09-15 16:00:00-04:00,21.34,21.43,21.309,21.43,839908
2017-09-18 16:00:00-04:00,21.53,21.6399,21.5,21.62,1521011
2017-09-19 16:00:00-04:00,21.73,21.74,21.635,21.74,970506
2017-09-20 16:00:00-04:00,21.86,21.88,21.71,21.86,1100079
2017-09-21 16:00:00-04:00,21.66,21.66,21.42,21.5,1616748
2017-09-22 16:00:00-04:00,21.5,21.5025,21.42,21.45,615892
2017-09-25 16:00:00-04:00,21.53,21.55,21.36,21.43,741952
2017-09-26 16:00:00-04:00,21.34,21.39,21.2,21.22,735327
2017-09-27 16:00:00-04:00,21.31,21.43,21.29,21.43,829930
2017-09-28 16:00:00-04:00,21.45,21.58,21.42,21.58,710839
2017-09-29 16:00:00-04:00,21.68,21.76,21.65,21.75,993481
2017-10-02 16:00:00-04:00,21.88,21.92,21.84,21.92,1050176
2017-10-03 16:00:00-04:00,22.0,22.08,21.97,22.08,930165
2017-10-04 16:00:00-04:00,22.11,22.15,22.06,22.14,946169
2017-10-05 16:00:00-04:00,22.1,22.1,22.0,22.08,792447
2017-10-06 16:00:00-04:00,21.93,21.97,21.88,21.95,924536
2017-10-09 16:00:00-04:00,22.09,22.1,22.0,22.07,526368
2017-10-10 16:00:00-04:00,22.18,22.21,22.1,22.18,692704
2017-10-11 16:00:00-04:00,22.24,22.3,22.21,22.3,743288
2017-10-12 16:00:00-04:00,22.41,22.49,22.37,22.45,1075805
2017-10-13 16:00:00-04:00,22.71,22.81,22.7,22.79,1777377
2017-10-16 16:00:00-04:00,22.87,22.9,22.85,22.88,1809500
2017-10-17 16:00:00-04:00,22.93,23.08,22.9,23.08,3379901
2017-10-18 16:00:00-04:00,23.01,23.08,22.95,23.08,1678469
2017-10-19 16:00:00-04:00,22.88,22.95,22.75,22.95,1488959
2017-10-20 16:00:00-04:00,23.07,23.1398,23.01,23.1,2975750
2017-10-23 16:00:00-04:00,23.36,23.45,23.32,23.39,2586880
2017-10-24 16:00:00-04:00,23.37,23.66,23.34,23.65,2869975
2017-10-25 16:00:00-04:00,23.67,23.67,23.3,23.46,2826072
2017-10-26 16:00:00-04:00,23.44,23.47,22.66,22.94,4159404
2017-10-27 16:00:00-04:00,22.92,23.07,22.8,23.06,1755117
2017-10-30 16:00:00-04:00,23.27,23.3,23.2,23.29,1411316
2017-10-31 16:00:00-04:00,23.44,23.62,23.44,23.6,1705304
2017-11-01 16:00:00-04:00,23.78,23.78,23.6,23.65,1533952
2017-11-02 16:00:00-04:00,23.6,23.62,23.35,23.56,1097043
2017-11-03 16:00:00-04:00,23.54,23.64,23.5189,23.64,1134691
2017-11-06 16:00:00-05:00,23.8,23.84,23.65,23.81,1270492
2017-11-07 16:00:00-05:00,24.01,24.1,23.96,24.1,1617194
2017-11-08 16:00:00-05:00,24.36,24.36,24.21,24.3,1957076
2017-11-09 16:00:00-05:00,24.08,24.17,23.75,23.97,2801650
2017-11-10 16:00:00-05:00,24.0,24.09,23.96,24.06,1464023
2017-11-13 16:00:00-05:00,23.81,23.89,23.7,23.89,1428768
2017-11-14 16:00:00-05:00,23.81,23.89,23.76,23.83,943275
2017-11-15 16:00:00-05:00,23.54,23.59,23.37,23.54,1336967
2017-11-16 16:00:00-05:00,23.88,24.08,23.851,24.05,1217035
2017-11-17 16:00:00-05:00,24.09,24.15,24.06,24.07,849337
2017-11-20 16:00:00-05:00,24.18,24.3,24.1521,24.25,1274190
2017-11-21 16:00:00-05:00,24.5,24.6,24.5,24.6,1619621
2017-11-22 16:00:00-05:00,24.79,24.87,24.635,24.73,1854399
2017-11-24 13:00:00-05:00,24.95,24.97,24.85,24.89,1502542
2017-11-27 16:00:00-05:00,24.85,24.89,24.8,24.81,2017406
2017-11-28 16:00:00-05:00,24.71,24.74,24.605,24.69,1329330
2017-11-29 16:00:00-05:00,24.62,24.66,24.11,24.19,2253357
2017-11-30 16:00:00-05:00,24.0,24.02,23.78,23.91,2490592
2017-12-01 16:00:00-05:00,23.96,23.96,23.55,23.84,1456496
2017-12-04 16:00:00-05:00,23.85,23.91,23.33,23.36,1877486
2017-12-05 16:00:00-05:00,23.38,23.45,23.21,23.27,1447817
2017-12-06 16:00:00-05:00,23.13,23.27,23.1,23.23,949625
2017-12-07 16:00:00-05:00,23.3,23.53,23.3,23.51,1322524
2017-12-08 16:00:00-05:00,23.66,23.68,23.5,23.59,2715630
