,Open,High,Low,Close,Volume
2003-02-19 16:00:00-05:00,2.25,2.26,2.24,2.26,75600
2003-02-20 16:00:00-05:00,2.5,2.5,2.45,2.45,5400
2003-02-21 16:00:00-05:00,2.45,2.45,2.45,2.45,300
2003-02-24 16:00:00-05:00,2.4,2.55,2.4,2.54,4500
2003-02-25 16:00:00-05:00,2.5,2.6,2.5,2.6,400
2003-02-26 16:00:00-05:00,2.55,2.56,2.55,2.56,1400
2003-02-27 16:00:00-05:00,2.56,2.56,2.55,2.55,1600
2003-02-28 16:00:00-05:00,2.5,2.5,2.2,2.3,10300
2003-03-03 16:00:00-05:00,2.3,2.3,2.26,2.26,12300
2003-03-04 16:00:00-05:00,2.35,2.35,2.25,2.25,7900
2003-03-05 16:00:00-05:00,2.25,2.25,2.25,2.25,1400
2003-03-06 16:00:00-05:00,2.27,2.45,2.16,2.45,18400
2003-03-07 16:00:00-05:00,2.55,2.55,2.4,2.54,13500
2003-03-10 16:00:00-05:00,2.64,2.84,2.6,2.83,21800
2003-03-11 16:00:00-05:00,2.9,2.99,2.86,2.95,15500
2003-03-12 16:00:00-05:00,2.9,2.95,2.88,2.95,19700
2003-03-13 16:00:00-05:00,2.85,2.85,2.75,2.75,1300
2003-03-14 16:00:00-05:00,2.75,2.75,2.4,2.41,9100
2003-03-17 16:00:00-05:00,2.5,2.5,2.4,2.5,1800
2003-03-18 16:00:00-05:00,2.4,2.4,2.35,2.35,4100
2003-03-19 16:00:00-05:00,2.35,2.4,2.35,2.38,1300
2003-03-20 16:00:00-05:00,2.36,2.37,2.35,2.35,3300
2003-03-21 16:00:00-05:00,2.35,2.4,2.35,2.38,1200
2003-03-24 16:00:00-05:00,2.28,2.35,2.15,2.35,11800
2003-03-25 16:00:00-05:00,2.35,2.35,2.15,2.16,11000
2003-03-26 16:00:00-05:00,2.17,2.17,2.15,2.15,400
2003-03-27 16:00:00-05:00,2.15,2.2,1.99,2.0,24400
2003-03-28 16:00:00-05:00,1.98,2.19,1.98,2.11,14900
2003-03-31 16:00:00-05:00,2.01,2.04,2.01,2.04,3500
2003-04-01 16:00:00-05:00,2.05,2.07,2.05,2.05,5900
2003-04-02 16:00:00-05:00,2.1,2.1,2.06,2.06,2100
2003-04-03 16:00:00-05:00,2.03,2.25,2.0,2.25,23500
2003-04-04 16:00:00-05:00,2.35,2.5,2.2,2.42,13100
2003-04-07 16:00:00-04:00,2.41,2.5,2.39,2.4,13400
2003-04-08 16:00:00-04:00,2.44,2.58,2.44,2.55,34900
2003-04-09 16:00:00-04:00,2.55,2.6,2.45,2.45,26100
2003-04-10 16:00:00-04:00,2.45,2.45,2.05,2.05,13600
2003-04-11 16:00:00-04:00,2.1,2.4,2.1,2.2,24600
2003-04-14 16:00:00-04:00,2.2,2.3,2.11,2.15,26900
2003-04-15 16:00:00-04:00,2.2,2.28,2.17,2.2,12000
2003-04-16 16:00:00-04:00,2.2,2.2,2.2,2.2,1900
2003-04-17 16:00:00-04:00,2.05,2.2,2.0,2.1,13400
2003-04-21 16:00:00-04:00,2.1,2.26,2.05,2.15,13900
2003-04-22 16:00:00-04:00,2.15,2.22,2.15,2.15,14700
2003-04-23 16:00:00-04:00,2.15,2.15,2.1,2.15,14400
2003-04-24 16:00:00-04:00,2.2,2.25,2.19,2.25,13400
2003-04-25 16:00:00-04:00,2.25,2.25,2.25,2.25,24000
2003-04-28 16:00:00-04:00,2.29,2.31,2.29,2.31,24700
2003-04-29 16:00:00-04:00,2.3,2.3,2.3,2.3,8800
2003-04-30 16:00:00-04:00,2.31,2.31,2.3,2.3,22300
2003-05-01 16:00:00-04:00,2.39,2.43,2.3,2.43,20000
2003-05-02 16:00:00-04:00,2.4,2.4,2.4,2.4,64300
2003-05-05 16:00:00-04:00,2.4,2.4,2.36,2.4,20800
2003-05-06 16:00:00-04:00,2.44,2.65,2.44,2.65,24200
2003-05-07 16:00:00-04:00,2.55,2.62,2.55,2.62,9700
2003-05-08 16:00:00-04:00,2.7,2.7,2.55,2.59,18100
2003-05-09 16:00:00-04:00,2.5,2.68,2.5,2.64,18300
2003-05-12 16:00:00-04:00,2.6,2.6,2.55,2.57,1700
2003-05-13 16:00:00-04:00,2.47,2.64,2.45,2.45,22000
2003-05-14 16:00:00-04:00,2.45,2.45,2.45,2.45,400
2003-05-15 16:00:00-04:00,2.45,2.45,2.45,2.45,1300
2003-05-16 16:00:00-04:00,2.45,2.59,2.45,2.59,6200
2003-05-19 16:00:00-04:00,2.5,2.5,2.5,2.5,1300
2003-05-20 16:00:00-04:00,2.51,2.51,2.5,2.5,11300
2003-05-21 16:00:00-04:00,2.53,2.55,2.53,2.55,30000
2003-05-22 16:00:00-04:00,2.5,2.5,2.5,2.5,100
2003-05-23 16:00:00-04:00,2.4,2.7,2.29,2.7,133800
2003-05-27 16:00:00-04:00,2.75,2.75,2.7,2.7,1300
2003-05-28 16:00:00-04:00,2.65,2.65,2.58,2.58,6100
2003-05-29 16:00:00-04:00,2.54,2.55,2.5,2.5,6200
2003-05-30 16:00:00-04:00,2.5,2.64,2.5,2.53,3100
2003-06-02 16:00:00-04:00,2.45,2.6,2.45,2.5,7700
2003-06-03 16:00:00-04:00,2.55,2.7,2.5,2.7,11900
2003-06-04 16:00:00-04:00,2.75,3.06,2.75,3.06,54900
2003-06-05 16:00:00-04:00,2.96,2.97,2.87,2.95,11400
2003-06-06 16:00:00-04:00,2.85,2.92,2.8,2.8,3700
2003-06-09 16:00:00-04:00,2.75,2.75,2.65,2.65,4100
2003-06-10 16:00:00-04:00,2.7,2.7,2.63,2.63,2300
2003-06-11 16:00:00-04:00,2.66,2.75,2.65,2.74,6000
2003-06-12 16:00:00-04:00,2.7,2.7,2.56,2.63,3900
2003-06-13 16:00:00-04:00,2.61,2.74,2.61,2.74,2300
2003-06-16 16:00:00-04:00,2.74,2.74,2.68,2.68,13000
2003-06-17 16:00:00-04:00,2.65,2.69,2.64,2.69,1300
2003-06-18 16:00:00-04:00,2.69,2.69,2.69,2.69,3600
2003-06-19 16:00:00-04:00,2.68,2.68,2.68,2.68,1600
2003-06-20 16:00:00-04:00,2.68,2.69,2.68,2.68,9800
2003-06-23 16:00:00-04:00,2.78,2.78,2.61,2.61,8600
2003-06-24 16:00:00-04:00,2.6,2.61,2.6,2.61,1700
2003-06-25 16:00:00-04:00,2.6,2.65,2.5,2.55,19300
2003-06-26 16:00:00-04:00,2.65,2.65,2.56,2.56,4500
2003-06-27 16:00:00-04:00,2.56,2.6,2.55,2.56,1100
2003-06-30 16:00:00-04:00,2.67,2.75,2.67,2.71,4500
2003-07-01 16:00:00-04:00,2.81,3.0,2.7,3.0,20400
2003-07-02 16:00:00-04:00,2.95,3.11,2.85,3.0,7700
2003-07-03 16:00:00-04:00,2.95,2.95,2.9,2.9,7500
2003-07-07 16:00:00-04:00,2.95,3.1,2.95,3.1,13000
2003-07-08 16:00:00-04:00,3.2,3.2,3.0,3.1,6700
2003-07-09 16:00:00-04:00,3.05,3.48,3.05,3.35,18400
2003-07-10 16:00:00-04:00,3.3,3.3,3.0,3.0,11000
2003-07-11 16:00:00-04:00,2.96,2.96,2.96,2.96,1100
2003-07-14 16:00:00-04:00,3.06,3.1,2.95,2.95,13800
2003-07-15 16:00:00-04:00,2.97,2.97,2.97,2.97,400
2003-07-16 16:00:00-04:00,2.96,3.0,2.95,2.95,13900
2003-07-17 16:00:00-04:00,2.9,3.13,2.9,3.0,7100
2003-07-18 16:00:00-04:00,2.95,2.99,2.91,2.91,2800
2003-07-21 16:00:00-04:00,2.96,2.96,2.92,2.92,800
2003-07-22 16:00:00-04:00,2.92,2.92,2.9,2.9,5700
2003-07-23 16:00:00-04:00,2.9,2.9,2.8,2.8,2000
2003-07-24 16:00:00-04:00,2.81,2.86,2.81,2.85,10700
2003-07-25 16:00:00-04:00,2.85,2.85,2.85,2.85,800
2003-07-28 16:00:00-04:00,2.85,2.85,2.85,2.85,1700
2003-07-29 16:00:00-04:00,2.86,2.99,2.85,2.96,7600
2003-07-30 16:00:00-04:00,2.9,2.9,2.85,2.85,5400
2003-07-31 16:00:00-04:00,2.9,2.9,2.85,2.85,1200
2003-08-01 16:00:00-04:00,2.85,2.99,2.85,2.98,10500
2003-08-04 16:00:00-04:00,2.9,3.0,2.85,3.0,10900
2003-08-05 16:00:00-04:00,2.95,3.01,2.95,3.0,8100
2003-08-06 16:00:00-04:00,3.05,3.05,2.95,2.95,25800
2003-08-07 16:00:00-04:00,3.0,3.0,2.9,2.9,17000
2003-08-08 16:00:00-04:00,2.91,2.91,2.85,2.85,13200
2003-08-11 16:00:00-04:00,2.85,2.85,2.85,2.85,400
2003-08-12 16:00:00-04:00,2.85,2.85,2.85,2.85,10200
2003-08-13 16:00:00-04:00,2.85,2.85,2.85,2.85,4700
2003-08-14 16:00:00-04:00,2.85,2.85,2.85,2.85,1500
2003-08-15 16:00:00-04:00,2.82,2.82,2.81,2.81,1600
2003-08-18 16:00:00-04:00,2.88,2.88,2.8,2.8,9100
2003-08-19 16:00:00-04:00,2.8,2.8,2.8,2.8,6700
2003-08-20 16:00:00-04:00,2.8,2.95,2.8,2.94,17500
2003-08-21 16:00:00-04:00,2.9,2.9,2.65,2.65,19500
2003-08-22 16:00:00-04:00,2.7,2.73,2.7,2.72,18200
2003-08-25 16:00:00-04:00,2.7,2.72,2.65,2.69,13000
2003-08-26 16:00:00-04:00,2.65,2.72,2.6,2.6,22900
2003-08-27 16:00:00-04:00,2.6,2.6,2.55,2.6,3500
2003-08-28 16:00:00-04:00,2.72,2.72,2.6,2.6,12900
2003-08-29 16:00:00-04:00,2.6,2.6,2.6,2.6,19900
2003-09-02 16:00:00-04:00,2.6,2.72,2.6,2.67,7200
2003-09-03 16:00:00-04:00,2.63,2.7,2.6,2.65,17500
2003-09-04 16:00:00-04:00,2.65,2.84,2.65,2.84,6400
2003-09-05 16:00:00-04:00,2.8,2.95,2.76,2.95,14700
2003-09-08 16:00:00-04:00,2.9,2.95,2.9,2.95,5900
2003-09-09 16:00:00-04:00,2.9,2.9,2.8,2.82,6700
2003-09-10 16:00:00-04:00,2.77,2.8,2.77,2.8,3400
2003-09-11 16:00:00-04:00,2.77,2.8,2.65,2.73,5500
2003-09-12 16:00:00-04:00,2.83,2.94,2.83,2.87,6200
2003-09-15 16:00:00-04:00,2.85,2.95,2.85,2.9,4500
2003-09-16 16:00:00-04:00,2.85,2.95,2.83,2.9,2700
2003-09-17 16:00:00-04:00,2.8,2.95,2.8,2.95,3100
2003-09-18 16:00:00-04:00,2.9,2.9,2.75,2.75,5000
2003-09-19 16:00:00-04:00,2.75,2.75,2.7,2.7,4400
2003-09-22 16:00:00-04:00,2.8,2.8,2.65,2.67,4000
2003-09-23 16:00:00-04:00,2.65,2.75,2.6,2.75,4200
2003-09-24 16:00:00-04:00,2.75,2.8,2.62,2.62,5300
2003-09-25 16:00:00-04:00,2.62,2.71,2.6,2.71,45000
2003-09-26 16:00:00-04:00,2.75,2.84,2.7,2.7,15000
2003-09-29 16:00:00-04:00,2.7,2.9,2.7,2.85,16300
2003-09-30 16:00:00-04:00,2.9,2.9,2.71,2.71,7100
2003-10-01 16:00:00-04:00,2.72,2.9,2.71,2.85,8300
2003-10-02 16:00:00-04:00,2.75,2.94,2.75,2.76,9100
2003-10-03 16:00:00-04:00,2.76,2.8,2.75,2.75,800
2003-10-06 16:00:00-04:00,2.8,2.8,2.71,2.8,12600
2003-10-07 16:00:00-04:00,2.8,2.85,2.8,2.8,13500
2003-10-08 16:00:00-04:00,2.8,2.89,2.8,2.86,11800
2003-10-09 16:00:00-04:00,2.96,2.96,2.9,2.9,7800
2003-10-10 16:00:00-04:00,2.9,3.15,2.89,2.89,27400
2003-10-13 16:00:00-04:00,2.84,2.84,2.8,2.8,2800
2003-10-14 16:00:00-04:00,2.8,2.87,2.8,2.8,5200
2003-10-15 16:00:00-04:00,2.75,2.9,2.75,2.88,9300
2003-10-16 16:00:00-04:00,2.81,3.1,2.75,3.0,28400
2003-10-17 16:00:00-04:00,3.25,3.25,2.7,2.85,48900
2003-10-20 16:00:00-04:00,2.86,2.9,2.8,2.9,11000
2003-10-21 16:00:00-04:00,2.85,2.85,2.65,2.74,27800
2003-10-22 16:00:00-04:00,2.75,2.75,2.7,2.75,11400
2003-10-23 16:00:00-04:00,2.75,2.75,2.7,2.7,3800
2003-10-24 16:00:00-04:00,2.71,2.71,2.71,2.71,100
2003-10-27 16:00:00-05:00,2.7,2.8,2.7,2.73,26400
2003-10-28 16:00:00-05:00,2.75,2.85,2.75,2.82,17300
2003-10-29 16:00:00-05:00,2.85,2.89,2.84,2.89,3400
2003-10-30 16:00:00-05:00,2.85,2.94,2.85,2.92,14300
2003-10-31 16:00:00-05:00,2.95,3.03,2.92,3.03,7700
2003-11-03 16:00:00-05:00,2.95,3.0,2.86,3.0,27800
2003-11-04 16:00:00-05:00,3.0,3.05,2.95,3.0,32500
2003-11-05 16:00:00-05:00,3.05,3.05,2.9,2.9,13100
2003-11-06 16:00:00-05:00,2.85,2.86,2.83,2.83,7300
2003-11-07 16:00:00-05:00,2.8,2.85,2.75,2.75,9200
2003-11-10 16:00:00-05:00,2.75,2.89,2.71,2.71,16100
2003-11-11 16:00:00-05:00,2.81,2.86,2.79,2.8,12200
2003-11-12 16:00:00-05:00,2.75,2.81,2.75,2.79,7400
2003-11-13 16:00:00-05:00,2.85,2.87,2.85,2.87,4400
2003-11-14 16:00:00-05:00,2.97,2.97,2.86,2.87,11400
2003-11-17 16:00:00-05:00,2.89,2.89,2.81,2.81,15200
2003-11-18 16:00:00-05:00,2.9,2.95,2.77,2.77,13600
2003-11-19 16:00:00-05:00,2.77,2.8,2.65,2.8,20800
2003-11-20 16:00:00-05:00,2.89,2.95,2.85,2.9,11000
2003-11-21 16:00:00-05:00,2.8,2.9,2.76,2.8,7400
2003-11-24 16:00:00-05:00,2.83,2.83,2.76,2.76,4100
2003-11-25 16:00:00-05:00,2.76,2.84,2.72,2.8,8000
2003-11-26 16:00:00-05:00,2.8,2.8,2.7,2.7,17500
2003-11-28 16:00:00-05:00,2.72,2.74,2.7,2.7,3900
2003-12-01 16:00:00-05:00,2.8,2.8,2.68,2.7,123300
2003-12-02 16:00:00-05:00,2.78,2.78,2.7,2.74,12700
2003-12-03 16:00:00-05:00,2.78,2.78,2.75,2.77,27200
2003-12-04 16:00:00-05:00,2.78,2.78,2.74,2.74,77000
2003-12-05 16:00:00-05:00,2.7,2.7,2.5,2.56,9500
2003-12-08 16:00:00-05:00,2.5,2.57,2.35,2.35,20100
2003-12-09 16:00:00-05:00,2.35,2.85,2.35,2.8,117800
2003-12-10 16:00:00-05:00,2.8,2.8,2.59,2.65,13200
2003-12-11 16:00:00-05:00,2.7,2.7,2.44,2.66,125000
2003-12-12 16:00:00-05:00,2.72,2.75,2.66,2.66,10600
2003-12-15 16:00:00-05:00,2.7,2.8,2.7,2.75,24600
2003-12-16 16:00:00-05:00,2.89,2.99,2.83,2.9,34200
2003-12-17 16:00:00-05:00,2.86,2.99,2.86,2.9,30400
2003-12-18 16:00:00-05:00,3.0,3.05,2.96,3.02,15700
2003-12-19 16:00:00-05:00,3.05,3.1,3.02,3.1,12100
2003-12-22 16:00:00-05:00,3.08,3.15,3.02,3.14,11100
2003-12-23 16:00:00-05:00,3.1,3.14,3.0,3.01,16200
2003-12-24 16:00:00-05:00,3.1,3.1,3.03,3.04,1700
2003-12-26 16:00:00-05:00,3.04,3.08,3.03,3.06,800
2003-12-29 16:00:00-05:00,3.16,3.16,3.1,3.13,4800
2003-12-30 16:00:00-05:00,3.1,3.12,2.84,2.91,26600
2003-12-31 16:00:00-05:00,2.95,3.04,2.95,3.0,19600
2004-01-02 16:00:00-05:00,3.04,3.27,3.04,3.27,37500
2004-01-05 16:00:00-05:00,3.45,3.5,3.32,3.35,27600
2004-01-06 16:00:00-05:00,3.5,3.51,3.4,3.45,10000
2004-01-07 16:00:00-05:00,3.4,3.7,3.4,3.53,33100
2004-01-08 16:00:00-05:00,3.53,3.71,3.5,3.7,13200
2004-01-09 16:00:00-05:00,3.8,4.5,3.8,4.1,81900
2004-01-12 16:00:00-05:00,4.35,4.4,4.25,4.3,74700
2004-01-13 16:00:00-05:00,4.3,4.34,4.25,4.25,11800
2004-01-14 16:00:00-05:00,4.2,4.25,3.85,3.85,20900
2004-01-15 16:00:00-05:00,3.85,3.99,3.8,3.92,27200
2004-01-16 16:00:00-05:00,3.96,3.96,3.9,3.93,6700
2004-01-20 16:00:00-05:00,3.85,3.9,3.7,3.82,22400
2004-01-21 16:00:00-05:00,3.8,3.8,3.42,3.55,22100
2004-01-22 16:00:00-05:00,3.6,3.7,3.6,3.7,17200
2004-01-23 16:00:00-05:00,3.65,3.7,3.55,3.65,5800
2004-01-26 16:00:00-05:00,3.65,3.7,3.6,3.65,12100
2004-01-27 16:00:00-05:00,3.75,3.92,3.75,3.87,7300
2004-01-28 16:00:00-05:00,3.95,3.99,3.85,3.85,4000
2004-01-29 16:00:00-05:00,3.81,3.81,3.65,3.66,6200
2004-01-30 16:00:00-05:00,3.65,3.65,3.59,3.61,10300
2004-02-02 16:00:00-05:00,3.51,3.89,3.51,3.88,13400
2004-02-03 16:00:00-05:00,3.88,3.88,3.7,3.7,4100
2004-02-04 16:00:00-05:00,3.65,3.75,3.6,3.7,9200
2004-02-05 16:00:00-05:00,3.65,3.7,3.56,3.7,13600
2004-02-06 16:00:00-05:00,3.75,3.94,3.74,3.94,27700
2004-02-09 16:00:00-05:00,3.85,3.99,3.85,3.9,5700
2004-02-10 16:00:00-05:00,3.9,3.95,3.8,3.8,5800
2004-02-11 16:00:00-05:00,3.8,3.92,3.8,3.89,6300
2004-02-12 16:00:00-05:00,3.89,3.89,3.81,3.87,4800
2004-02-13 16:00:00-05:00,3.88,3.9,3.86,3.86,2500
2004-02-17 16:00:00-05:00,4.05,4.1,4.03,4.03,55900
2004-02-18 16:00:00-05:00,4.05,4.06,4.0,4.0,15400
2004-02-19 16:00:00-05:00,4.0,4.18,4.0,4.05,123100
2004-02-20 16:00:00-05:00,4.15,4.25,4.06,4.25,30600
2004-02-23 16:00:00-05:00,4.25,4.25,4.12,4.15,18300
2004-02-24 16:00:00-05:00,4.1,4.2,4.02,4.16,29200
2004-02-25 16:00:00-05:00,4.16,4.2,4.15,4.2,49600
2004-02-26 16:00:00-05:00,4.2,4.24,4.16,4.2,32000
2004-02-27 16:00:00-05:00,4.15,4.2,4.15,4.19,2800
2004-03-01 16:00:00-05:00,4.25,4.4,4.22,4.4,117200
2004-03-02 16:00:00-05:00,4.4,4.6,4.4,4.6,125300
2004-03-03 16:00:00-05:00,4.76,5.0,4.65,4.65,59800
2004-03-04 16:00:00-05:00,4.65,4.72,4.6,4.66,19800
2004-03-05 16:00:00-05:00,4.65,4.82,4.56,4.82,7800
2004-03-08 16:00:00-05:00,5.0,5.2,4.85,5.05,54700
2004-03-09 16:00:00-05:00,5.0,5.11,4.85,4.97,58000
2004-03-10 16:00:00-05:00,4.97,5.0,4.62,4.62,18300
2004-03-11 16:00:00-05:00,4.6,4.71,4.6,4.63,6700
2004-03-12 16:00:00-05:00,4.55,4.95,4.55,4.7,10500
2004-03-15 16:00:00-05:00,4.75,4.75,4.65,4.68,7000
2004-03-16 16:00:00-05:00,4.75,4.75,4.6,4.65,8500
2004-03-17 16:00:00-05:00,4.7,4.7,4.61,4.61,3300
2004-03-18 16:00:00-05:00,4.65,4.7,4.6,4.65,3700
2004-03-19 16:00:00-05:00,4.65,4.85,4.6,4.7,15000
2004-03-22 16:00:00-05:00,4.78,4.78,4.52,4.6,7900
2004-03-23 16:00:00-05:00,4.58,4.7,4.58,4.7,15000
2004-03-24 16:00:00-05:00,4.7,4.78,4.7,4.78,7600
2004-03-25 16:00:00-05:00,4.85,4.85,4.7,4.71,14300
2004-03-26 16:00:00-05:00,4.78,5.0,4.77,4.95,15800
2004-03-29 16:00:00-05:00,5.0,5.39,5.0,5.17,50700
2004-03-30 16:00:00-05:00,5.1,5.2,5.0,5.09,23400
2004-03-31 16:00:00-05:00,5.09,5.15,5.0,5.0,11500
2004-04-01 16:00:00-05:00,5.0,5.08,5.0,5.07,10100
2004-04-02 16:00:00-05:00,5.07,5.3,4.9,5.26,73800
2004-04-05 16:00:00-04:00,5.3,5.7,5.3,5.48,66600
2004-04-06 16:00:00-04:00,5.33,5.39,5.3,5.38,29300
2004-04-07 16:00:00-04:00,6.15,7.35,6.15,7.35,164700
2004-04-08 16:00:00-04:00,7.35,7.7,7.17,7.5,81900
2004-04-12 16:00:00-04:00,7.5,7.5,7.13,7.2,85800
2004-04-13 16:00:00-04:00,7.21,7.21,6.73,6.73,37400
2004-04-14 16:00:00-04:00,6.73,6.73,6.51,6.63,25700
2004-04-15 16:00:00-04:00,6.64,6.84,6.25,6.25,38200
2004-04-16 16:00:00-04:00,6.33,7.48,6.33,7.2,47700
2004-04-19 16:00:00-04:00,7.45,7.59,7.31,7.36,63100
2004-04-20 16:00:00-04:00,7.4,7.4,7.2,7.26,20300
2004-04-21 16:00:00-04:00,7.2,7.2,6.94,7.08,19100
2004-04-22 16:00:00-04:00,7.0,7.31,7.0,7.21,19300
2004-04-23 16:00:00-04:00,7.25,7.35,7.2,7.3,71600
2004-04-26 16:00:00-04:00,7.4,7.42,7.05,7.25,70600
2004-04-27 16:00:00-04:00,7.35,7.35,7.11,7.16,31900
2004-04-28 16:00:00-04:00,7.2,7.2,7.05,7.14,14500
2004-04-29 16:00:00-04:00,7.05,7.14,6.58,6.65,55100
2004-04-30 16:00:00-04:00,6.55,6.7,6.3,6.7,47700
2004-05-03 16:00:00-04:00,6.8,7.14,6.75,6.99,56100
2004-05-04 16:00:00-04:00,7.1,7.16,7.04,7.1,29200
2004-05-05 16:00:00-04:00,7.15,7.15,6.94,7.0,23400
2004-05-06 16:00:00-04:00,7.0,7.0,6.94,7.0,10800
2004-05-07 16:00:00-04:00,6.95,6.98,6.85,6.85,9300
2004-05-10 16:00:00-04:00,6.81,6.81,6.1,6.75,53200
2004-05-11 16:00:00-04:00,6.7,6.9,6.7,6.81,5100
2004-05-12 16:00:00-04:00,6.9,6.9,6.8,6.8,6800
2004-05-13 16:00:00-04:00,6.9,6.9,6.77,6.9,8100
2004-05-14 16:00:00-04:00,6.85,6.9,6.81,6.84,6500
2004-05-17 16:00:00-04:00,6.8,6.8,6.63,6.63,12000
2004-05-18 16:00:00-04:00,6.62,6.84,6.54,6.84,17200
2004-05-19 16:00:00-04:00,6.9,7.19,6.9,7.17,45900
2004-05-20 16:00:00-04:00,7.19,7.38,7.15,7.25,49500
2004-05-21 16:00:00-04:00,7.3,7.35,7.1,7.2,37500
2004-05-24 16:00:00-04:00,7.25,7.85,7.2,7.6,102900
2004-05-25 16:00:00-04:00,7.9,7.95,7.65,7.7,53700
2004-05-26 16:00:00-04:00,7.7,8.2,7.7,8.02,134900
2004-05-27 16:00:00-04:00,8.24,8.35,8.01,8.21,118300
2004-05-28 16:00:00-04:00,8.5,8.55,8.1,8.25,84500
2004-06-01 16:00:00-04:00,8.45,8.5,8.24,8.4,138300
2004-06-02 16:00:00-04:00,8.6,8.6,8.45,8.5,82000
2004-06-03 16:00:00-04:00,8.6,8.75,8.5,8.55,35500
2004-06-04 16:00:00-04:00,8.45,8.45,7.81,8.3,88000
2004-06-07 16:00:00-04:00,8.35,8.35,7.81,8.1,139900
2004-06-08 16:00:00-04:00,8.0,8.13,7.95,8.08,337800
2004-06-09 16:00:00-04:00,8.0,8.12,8.0,8.12,113100
2004-06-10 16:00:00-04:00,8.1,8.1,8.04,8.1,38700
2004-06-14 16:00:00-04:00,8.02,8.1,8.0,8.07,39900
2004-06-15 16:00:00-04:00,8.05,8.07,8.04,8.05,22300
2004-06-16 16:00:00-04:00,8.05,8.18,7.95,8.0,108200
2004-06-17 16:00:00-04:00,7.9,8.05,7.9,8.0,86200
2004-06-18 16:00:00-04:00,8.1,8.1,7.85,7.85,21900
2004-06-21 16:00:00-04:00,8.0,8.03,7.98,8.02,22200
2004-06-22 16:00:00-04:00,8.01,8.05,8.0,8.0,29000
2004-06-23 16:00:00-04:00,8.0,8.15,8.0,8.09,32600
2004-06-24 16:00:00-04:00,8.15,8.24,7.89,8.0,65300
2004-06-25 16:00:00-04:00,7.94,8.15,7.94,8.03,34500
2004-06-28 16:00:00-04:00,8.03,8.03,7.41,7.65,39000
2004-06-29 16:00:00-04:00,7.55,7.64,7.0,7.5,121800
2004-06-30 16:00:00-04:00,7.5,7.7,7.5,7.68,17700
2004-07-01 16:00:00-04:00,7.68,7.71,7.5,7.65,16400
2004-07-02 16:00:00-04:00,7.6,7.75,7.55,7.67,10200
2004-07-06 16:00:00-04:00,7.57,7.65,6.95,7.65,71700
2004-07-07 16:00:00-04:00,7.55,7.8,7.55,7.79,20000
2004-07-08 16:00:00-04:00,7.79,7.79,7.61,7.61,14700
2004-07-09 16:00:00-04:00,7.59,7.76,7.59,7.76,27000
2004-07-12 16:00:00-04:00,7.66,7.66,7.4,7.4,24200
2004-07-13 16:00:00-04:00,7.24,7.5,7.24,7.48,48700
2004-07-14 16:00:00-04:00,7.48,7.5,7.35,7.4,19300
2004-07-15 16:00:00-04:00,7.45,7.48,7.36,7.44,25100
2004-07-16 16:00:00-04:00,8.3,9.01,8.3,8.83,228000
2004-07-19 16:00:00-04:00,8.9,8.96,8.45,8.75,69600
