,Open,High,Low,Close,Volume
2016-11-15 16:00:00-05:00,25.11,27.29,24.96,26.91,240213
2016-11-16 16:00:00-05:00,26.85,26.85,24.88,25.07,114194
2016-11-17 16:00:00-05:00,21.98,24.97,21.87,24.42,3301740
2016-11-18 16:00:00-05:00,24.42,24.63,23.68,24.23,481767
2016-11-21 16:00:00-05:00,24.47,25.02,23.55,24.12,396831
2016-11-22 16:00:00-05:00,23.93,24.83,23.93,24.69,217530
2016-11-23 16:00:00-05:00,24.55,24.8,24.11,24.22,549931
2016-11-25 13:00:00-05:00,24.08,24.36,23.45,24.15,73646
2016-11-28 16:00:00-05:00,24.15,24.15,22.88,23.14,281706
2016-11-29 16:00:00-05:00,23.08,23.08,22.54,22.7,193009
2016-11-30 16:00:00-05:00,23.1,24.35,23.1,24.2,304609
2016-12-01 16:00:00-05:00,24.26,24.87,23.722,24.22,387722
2016-12-02 16:00:00-05:00,24.27,24.76,23.82,24.63,250361
2016-12-05 16:00:00-05:00,24.71,25.09,24.36,24.38,115954
2016-12-06 16:00:00-05:00,24.26,24.76,24.12,24.43,141414
2016-12-07 16:00:00-05:00,24.51,25.41,24.44,25.41,219349
2016-12-08 16:00:00-05:00,25.44,25.63,25.17,25.61,113486
2016-12-09 16:00:00-05:00,26.11,26.11,25.365,25.66,158200
2016-12-12 16:00:00-05:00,26.08,26.21,25.2,25.49,129199
2016-12-13 16:00:00-05:00,25.49,26.0,25.42,25.79,118385
2016-12-14 16:00:00-05:00,25.65,25.96,25.34,25.44,135785
2016-12-15 16:00:00-05:00,25.34,25.54,24.53,24.77,423623
2016-12-16 16:00:00-05:00,24.73,26.01,24.6944,25.88,474671
2016-12-19 16:00:00-05:00,25.77,25.95,25.02,25.1,236456
2016-12-20 16:00:00-05:00,25.1,26.0,25.1,25.51,117143
2016-12-21 16:00:00-05:00,25.05,25.28,24.75,25.2,258179
2016-12-22 16:00:00-05:00,25.27,25.62,24.9501,25.37,139635
2016-12-23 16:00:00-05:00,25.5,25.6734,25.04,25.61,131430
2016-12-27 16:00:00-05:00,25.67,25.75,25.24,25.37,75360
2016-12-28 16:00:00-05:00,25.33,25.69,25.2001,25.47,318347
2016-12-29 16:00:00-05:00,25.5,25.96,25.23,25.91,131402
2016-12-30 16:00:00-05:00,25.85,27.0,25.69,26.8,422243
2017-01-03 16:00:00-05:00,27.08,27.24,25.86,26.01,313139
2017-01-04 16:00:00-05:00,26.01,26.63,25.64,26.12,325711
2017-01-05 16:00:00-05:00,26.52,27.74,26.52,27.62,216585
2017-01-06 16:00:00-05:00,27.79,28.18,27.39,27.99,164907
2017-01-09 16:00:00-05:00,28.02,28.1012,27.43,27.5,179094
2017-01-10 16:00:00-05:00,27.8,27.82,26.33,26.37,153238
2017-01-11 16:00:00-05:00,26.43,27.01,26.414,26.7,110043
2017-01-12 16:00:00-05:00,26.72,27.02,25.86,26.04,433252
2017-01-13 16:00:00-05:00,26.1,26.81,25.93,26.35,124221
2017-01-17 16:00:00-05:00,26.55,26.78,26.39,26.61,187462
2017-01-18 16:00:00-05:00,26.4,27.01,26.4,26.76,138821
2017-01-19 16:00:00-05:00,26.72,26.84,26.19,26.37,184573
2017-01-20 16:00:00-05:00,26.63,27.1625,26.6,26.7,86041
2017-01-23 16:00:00-05:00,26.81,27.17,26.35,26.65,86888
2017-01-24 16:00:00-05:00,26.91,27.095,26.79,27.04,294715
2017-01-25 16:00:00-05:00,27.18,27.98,27.08,27.27,224522
2017-01-26 16:00:00-05:00,27.41,27.73,27.21,27.7,89606
2017-01-27 16:00:00-05:00,27.7,28.04,27.17,27.55,95509
2017-01-30 16:00:00-05:00,27.68,27.68,26.71,27.01,133330
2017-01-31 16:00:00-05:00,27.03,27.34,26.55,26.97,159274
2017-02-01 16:00:00-05:00,26.89,27.1724,26.36,26.82,139820
2017-02-02 16:00:00-05:00,26.47,27.46,26.04,27.42,202389
2017-02-03 16:00:00-05:00,27.54,28.36,27.275,27.88,139513
2017-02-06 16:00:00-05:00,27.84,27.84,27.0,27.27,141099
2017-02-07 16:00:00-05:00,27.5,27.5,26.32,26.55,123869
2017-02-08 16:00:00-05:00,26.64,26.86,25.86,26.75,646729
2017-02-09 16:00:00-05:00,27.0,27.13,26.53,26.7,159075
2017-02-10 16:00:00-05:00,26.84,26.9688,26.325,26.48,491194
2017-02-13 16:00:00-05:00,26.5,26.95,26.2395,26.68,138200
2017-02-14 16:00:00-05:00,26.57,27.1,26.57,27.0,94959
2017-02-15 16:00:00-05:00,27.0,27.1,26.52,26.71,111042
2017-02-16 16:00:00-05:00,26.8,28.62,26.8,27.9,244425
2017-02-17 16:00:00-05:00,28.0,28.0,27.465,27.87,93767
2017-02-21 16:00:00-05:00,28.05,29.0923,27.89,28.89,287527
2017-02-22 16:00:00-05:00,28.71,29.1654,28.58,28.71,185081
2017-02-23 16:00:00-05:00,29.09,29.3,28.275,28.67,201493
2017-02-24 16:00:00-05:00,28.67,28.69,28.0454,28.33,234318
2017-02-27 16:00:00-05:00,28.25,28.45,28.14,28.23,102872
2017-02-28 16:00:00-05:00,28.11,28.47,28.02,28.41,150881
2017-03-01 16:00:00-05:00,28.54,29.15,28.54,28.95,88443
2017-03-02 16:00:00-05:00,28.75,29.28,28.65,28.7,219079
2017-03-03 16:00:00-05:00,28.71,28.99,28.46,28.55,125749
2017-03-06 16:00:00-05:00,28.39,28.42,27.75,27.95,265111
2017-03-07 16:00:00-05:00,27.84,28.02,27.75,27.95,224738
2017-03-08 16:00:00-05:00,27.89,28.04,27.36,27.36,257700
2017-03-09 16:00:00-05:00,27.29,28.38,26.75,27.55,225685
2017-03-10 16:00:00-05:00,27.67,28.01,27.16,27.27,89608
2017-03-13 16:00:00-04:00,27.25,27.88,26.8602,27.6,100742
2017-03-14 16:00:00-04:00,27.49,27.49,26.77,26.98,96790
2017-03-15 16:00:00-04:00,27.29,27.66,27.17,27.44,184227
2017-03-16 16:00:00-04:00,27.55,27.81,27.32,27.75,83540
2017-03-17 16:00:00-04:00,27.99,28.05,27.69,27.76,141301
2017-03-20 16:00:00-04:00,27.76,27.9,27.33,27.69,122583
2017-03-21 16:00:00-04:00,27.76,27.87,27.16,27.52,131135
2017-03-22 16:00:00-04:00,27.35,27.72,27.121,27.58,130883
2017-03-23 16:00:00-04:00,27.5,27.75,27.11,27.58,112566
2017-03-24 16:00:00-04:00,27.59,28.409,27.48,28.04,143513
2017-03-27 16:00:00-04:00,27.72,28.1,27.365,28.0,101281
2017-03-28 16:00:00-04:00,28.02,28.46,27.82,28.05,117646
2017-03-29 16:00:00-04:00,27.96,28.58,27.78,28.34,209698
2017-03-30 16:00:00-04:00,28.36,28.44,27.7899,28.39,85929
2017-03-31 16:00:00-04:00,28.29,28.85,28.108,28.76,105028
2017-04-03 16:00:00-04:00,28.88,29.5,28.835,29.39,174377
2017-04-04 16:00:00-04:00,29.33,29.44,28.86,28.98,72187
2017-04-05 16:00:00-04:00,29.0,29.48,28.62,28.7,161021
2017-04-06 16:00:00-04:00,28.78,29.13,28.56,28.68,130951
2017-04-07 16:00:00-04:00,28.75,29.13,28.5,28.54,87196
2017-04-10 16:00:00-04:00,28.64,28.98,28.64,28.89,65758
2017-04-11 16:00:00-04:00,28.9,29.3568,28.77,28.92,41448
2017-04-12 16:00:00-04:00,28.97,29.34,28.71,28.82,106071
2017-04-13 16:00:00-04:00,28.88,29.0,28.49,28.49,93362
2017-04-17 16:00:00-04:00,28.55,28.55,28.04,28.33,47683
2017-04-18 16:00:00-04:00,28.33,28.71,28.13,28.17,58393
2017-04-19 16:00:00-04:00,28.2,28.4,27.93,28.01,53611
2017-04-20 16:00:00-04:00,28.17,28.39,27.77,27.77,49471
2017-04-21 16:00:00-04:00,27.98,28.2,27.6282,27.81,84867
2017-04-24 16:00:00-04:00,28.02,28.08,27.6314,28.0,110752
2017-04-25 16:00:00-04:00,28.1,28.575,28.1,28.57,52885
2017-04-26 16:00:00-04:00,28.26,28.35,27.39,27.65,183655
2017-04-27 16:00:00-04:00,27.58,27.79,27.15,27.26,136044
2017-04-28 16:00:00-04:00,27.47,27.47,26.93,26.95,112777
2017-05-01 16:00:00-04:00,27.07,27.86,26.82,27.8,236230
2017-05-02 16:00:00-04:00,27.8,28.12,27.09,27.17,266851
2017-05-03 16:00:00-04:00,27.22,27.32,26.52,27.2,355319
2017-05-04 16:00:00-04:00,27.32,27.32,25.73,25.93,231444
2017-05-05 16:00:00-04:00,25.94,27.04,25.94,27.01,70403
2017-05-08 16:00:00-04:00,27.0,27.0,26.26,26.71,114011
2017-05-09 16:00:00-04:00,26.7,27.0,26.1,26.26,134854
2017-05-10 16:00:00-04:00,26.39,27.42,26.26,27.29,144122
2017-05-11 16:00:00-04:00,27.18,27.42,27.01,27.38,237003
2017-05-12 16:00:00-04:00,27.4,27.5,27.13,27.26,373443
2017-05-15 16:00:00-04:00,27.4,27.57,26.75,26.98,161829
2017-05-16 16:00:00-04:00,27.1,27.4817,26.7885,26.99,98315
2017-05-17 16:00:00-04:00,26.76,26.96,26.26,26.37,119248
2017-05-18 16:00:00-04:00,26.24,26.9,26.13,26.55,176563
2017-05-19 16:00:00-04:00,26.72,27.49,26.57,27.4,158502
2017-05-22 16:00:00-04:00,27.54,27.54,26.81,27.18,98859
2017-05-23 16:00:00-04:00,27.27,28.03,27.11,27.86,183814
2017-05-24 16:00:00-04:00,27.84,27.84,27.02,27.24,91894
2017-05-25 16:00:00-04:00,27.21,27.57,26.75,26.79,134248
2017-05-26 16:00:00-04:00,26.77,27.29,26.75,27.01,256742
2017-05-30 16:00:00-04:00,26.85,27.08,26.58,26.66,181465
2017-05-31 16:00:00-04:00,26.59,26.77,25.71,25.77,393902
2017-06-01 16:00:00-04:00,25.87,26.38,25.47,25.79,345502
2017-06-02 16:00:00-04:00,25.7,26.14,24.935,25.08,274705
2017-06-05 16:00:00-04:00,24.96,25.24,24.52,25.0,224229
2017-06-06 16:00:00-04:00,24.91,25.12,24.41,24.66,332076
2017-06-07 16:00:00-04:00,24.68,24.84,24.035,24.05,193713
2017-06-08 16:00:00-04:00,24.0,24.56,23.98,24.27,147091
2017-06-09 16:00:00-04:00,24.31,24.86,24.24,24.41,168953
2017-06-12 16:00:00-04:00,24.64,24.795,23.94,24.28,162156
2017-06-13 16:00:00-04:00,24.34,24.87,24.31,24.63,64532
2017-06-14 16:00:00-04:00,24.66,24.7294,24.0,24.14,256073
2017-06-15 16:00:00-04:00,23.95,24.18,23.0,23.31,185759
2017-06-16 16:00:00-04:00,23.3,23.85,22.94,23.45,842691
2017-06-19 16:00:00-04:00,23.55,23.76,23.03,23.51,181874
2017-06-20 16:00:00-04:00,23.27,23.48,22.62,22.96,161997
2017-06-21 16:00:00-04:00,22.9,23.27,22.38,22.73,378474
2017-06-22 16:00:00-04:00,22.84,23.06,22.73,23.0,247262
2017-06-23 16:00:00-04:00,23.0,24.06,22.77,23.89,223125
2017-06-26 16:00:00-04:00,23.98,24.37,23.75,24.1,81674
2017-06-27 16:00:00-04:00,24.07,24.32,23.58,23.58,289838
2017-06-28 16:00:00-04:00,23.75,24.49,23.66,24.22,326624
2017-06-29 16:00:00-04:00,24.21,24.68,24.15,24.36,129055
2017-06-30 16:00:00-04:00,24.51,25.96,24.51,25.43,393499
2017-07-03 13:00:00-04:00,25.53,25.9,25.32,25.73,121919
2017-07-05 16:00:00-04:00,25.74,25.74,24.87,25.19,159727
2017-07-06 16:00:00-04:00,25.26,25.6,25.01,25.2,130694
2017-07-07 16:00:00-04:00,25.04,25.17,24.6,25.13,120395
2017-07-10 16:00:00-04:00,25.03,25.415,25.03,25.2,188425
2017-07-11 16:00:00-04:00,25.19,25.46,24.935,25.21,269690
2017-07-12 16:00:00-04:00,25.43,25.79,25.38,25.4,451692
2017-07-13 16:00:00-04:00,25.41,25.72,25.4,25.61,125453
2017-07-14 16:00:00-04:00,25.79,26.65,25.64,26.47,184761
2017-07-17 16:00:00-04:00,26.42,26.95,26.32,26.5,192426
2017-07-18 16:00:00-04:00,26.53,26.53,25.95,26.18,211342
2017-07-19 16:00:00-04:00,26.22,26.52,25.9,26.15,219260
2017-07-20 16:00:00-04:00,26.19,26.81,25.87,26.22,285673
2017-07-21 16:00:00-04:00,26.21,26.54,25.81,25.99,224902
2017-07-24 16:00:00-04:00,25.98,26.67,25.9,26.51,287977
2017-07-25 16:00:00-04:00,26.75,26.88,26.2,26.37,238619
2017-07-26 16:00:00-04:00,26.03,26.38,25.68,25.69,271132
2017-07-27 16:00:00-04:00,25.75,26.27,25.7,26.01,457785
2017-07-28 16:00:00-04:00,26.04,26.22,25.84,25.99,91792
2017-07-31 16:00:00-04:00,0.0,0.0,0.0,25.95,261234
2017-08-01 16:00:00-04:00,25.98,26.0493,25.75,25.82,132891
2017-08-02 16:00:00-04:00,25.82,25.9,25.45,25.78,140849
2017-08-03 16:00:00-04:00,25.71,26.25,25.7,25.97,188159
2017-08-04 16:00:00-04:00,26.03,26.1599,25.0,25.03,156416
2017-08-07 16:00:00-04:00,25.17,25.17,24.73,24.96,137348
2017-08-08 16:00:00-04:00,24.81,25.19,24.5,24.67,158454
2017-08-09 16:00:00-04:00,24.67,25.05,24.61,24.79,201705
2017-08-10 16:00:00-04:00,24.84,25.51,24.45,24.52,225376
2017-08-11 16:00:00-04:00,24.33,24.97,23.99,24.21,186733
2017-08-14 16:00:00-04:00,24.29,24.44,23.93,24.03,441910
2017-08-15 16:00:00-04:00,23.98,24.17,23.42,24.11,202694
2017-08-16 16:00:00-04:00,24.3,24.3,23.6,23.82,156230
2017-08-17 16:00:00-04:00,23.86,23.94,23.715,23.88,137822
2017-08-18 16:00:00-04:00,23.83,23.98,23.58,23.76,144773
2017-08-21 16:00:00-04:00,23.76,24.0,23.6,23.69,153312
2017-08-22 16:00:00-04:00,23.76,24.179,23.75,24.0,272281
2017-08-23 16:00:00-04:00,24.06,25.0999,24.05,24.75,287261
2017-08-24 16:00:00-04:00,24.74,25.2825,24.65,25.08,471196
2017-08-25 16:00:00-04:00,25.12,25.52,24.94,25.28,344275
2017-08-28 16:00:00-04:00,25.3,25.69,24.99,25.0,317830
2017-08-29 16:00:00-04:00,24.84,25.54,24.84,25.25,452794
2017-08-30 16:00:00-04:00,25.19,25.6,24.99,25.0,253209
2017-08-31 16:00:00-04:00,25.16,27.01,25.16,26.88,1093841
2017-09-01 16:00:00-04:00,26.6,26.61,25.71,26.26,191320
2017-09-05 16:00:00-04:00,26.36,26.67,26.07,26.46,366191
2017-09-06 16:00:00-04:00,26.61,26.65,26.41,26.58,177669
2017-09-07 16:00:00-04:00,26.59,26.8,26.15,26.36,111717
2017-09-08 16:00:00-04:00,26.28,26.3,25.79,26.1,83035
2017-09-11 16:00:00-04:00,26.15,26.49,25.86,25.95,131001
2017-09-12 16:00:00-04:00,26.02,26.67,25.931,26.55,129604
2017-09-13 16:00:00-04:00,26.62,27.17,26.62,27.1,83195
2017-09-14 16:00:00-04:00,27.16,27.97,27.16,27.86,148154
2017-09-15 16:00:00-04:00,27.93,28.55,27.63,28.22,679327
2017-09-18 16:00:00-04:00,28.13,28.69,27.53,27.79,267631
2017-09-19 16:00:00-04:00,27.82,28.01,27.36,27.64,212131
2017-09-20 16:00:00-04:00,27.63,28.03,27.17,27.71,334690
2017-09-21 16:00:00-04:00,27.68,27.75,27.33,27.38,241062
2017-09-22 16:00:00-04:00,27.33,27.54,27.0,27.25,162003
2017-09-25 16:00:00-04:00,27.33,28.15,27.33,27.74,203019
2017-09-26 16:00:00-04:00,27.68,28.2,27.58,27.78,337765
2017-09-27 16:00:00-04:00,27.8,27.8288,27.27,27.46,278012
2017-09-28 16:00:00-04:00,27.52,27.77,27.21,27.66,168256
2017-09-29 16:00:00-04:00,27.55,28.31,27.55,28.25,275767
2017-10-02 16:00:00-04:00,27.86,28.3199,27.74,28.14,234852
2017-10-03 16:00:00-04:00,28.02,28.22,27.6,27.65,351008
2017-10-04 16:00:00-04:00,27.75,27.91,27.35,27.38,85716
2017-10-05 16:00:00-04:00,27.41,27.705,27.3876,27.48,248428
2017-10-06 16:00:00-04:00,27.41,27.74,27.26,27.72,85231
2017-10-09 16:00:00-04:00,27.76,28.34,27.655,27.97,121064
2017-10-10 16:00:00-04:00,28.0,28.1,27.775,28.08,113814
2017-10-11 16:00:00-04:00,28.0,28.11,27.9508,28.11,3000
2017-10-12 16:00:00-04:00,27.38,28.188,27.38,28.07,107084
2017-10-13 16:00:00-04:00,28.19,28.3,27.82,27.95,163661
2017-10-16 16:00:00-04:00,27.98,28.94,27.8,27.95,109036
2017-10-17 16:00:00-04:00,27.85,27.88,27.44,27.48,118665
2017-10-18 16:00:00-04:00,27.55,27.765,26.65,27.01,304338
2017-10-19 16:00:00-04:00,26.77,27.14,26.69,27.09,159268
2017-10-20 16:00:00-04:00,27.09,27.185,26.734,26.77,75332
2017-10-23 16:00:00-04:00,26.74,26.81,26.04,26.11,110885
2017-10-24 16:00:00-04:00,26.09,26.42,25.46,25.87,134844
2017-10-25 16:00:00-04:00,25.56,25.7,24.26,24.98,347056
2017-10-26 16:00:00-04:00,25.15,25.15,24.18,24.76,333192
2017-10-27 16:00:00-04:00,24.91,25.18,24.74,25.08,351492
2017-10-30 16:00:00-04:00,24.77,25.49,24.77,24.98,142872
2017-10-31 16:00:00-04:00,25.04,25.21,24.26,25.0,548225
2017-11-01 16:00:00-04:00,25.25,25.8,25.0,25.18,175793
2017-11-02 16:00:00-04:00,25.15,25.325,24.37,24.67,177139
2017-11-03 16:00:00-04:00,24.1,27.845,23.33,25.29,629123
2017-11-06 16:00:00-05:00,25.15,25.57,24.9,25.36,361670
2017-11-07 16:00:00-05:00,25.29,25.77,25.13,25.65,131210
2017-11-08 16:00:00-05:00,25.87,26.31,24.915,25.21,299727
2017-11-09 16:00:00-05:00,25.08,25.64,24.77,24.95,168009
2017-11-10 16:00:00-05:00,25.14,25.55,24.78,24.83,102673
2017-11-13 16:00:00-05:00,24.84,25.4,24.04,24.12,125173
2017-11-14 16:00:00-05:00,24.01,24.1,23.68,23.69,170402
2017-11-15 16:00:00-05:00,23.64,24.22,23.065,24.02,494796
2017-11-16 16:00:00-05:00,24.08,24.24,23.7401,23.78,147069
2017-11-17 16:00:00-05:00,23.75,24.08,23.12,23.3,223169
2017-11-20 16:00:00-05:00,23.09,23.42,23.09,23.36,186679
2017-11-21 16:00:00-05:00,23.43,23.64,22.75,22.92,194557
2017-11-22 16:00:00-05:00,23.01,23.38,22.9596,23.26,226068
2017-11-24 13:00:00-05:00,23.46,24.11,23.195,23.26,73385
2017-11-27 16:00:00-05:00,23.17,23.3638,22.52,22.75,385512
2017-11-28 16:00:00-05:00,22.74,22.82,21.7901,22.12,612976
2017-11-29 16:00:00-05:00,22.12,22.3527,21.81,22.11,365632
2017-11-30 16:00:00-05:00,22.28,22.96,21.95,22.6,1176854
2017-12-01 16:00:00-05:00,22.7,23.91,22.7,23.33,356783
2017-12-04 16:00:00-05:00,23.34,24.05,23.265,23.48,252290
2017-12-05 16:00:00-05:00,23.49,23.73,23.3043,23.48,379968
2017-12-06 16:00:00-05:00,23.38,23.38,22.68,23.06,308039
2017-12-07 16:00:00-05:00,22.98,23.89,22.98,23.82,143247
2017-12-08 16:00:00-05:00,23.93,24.15,23.69,23.82,207619
