,Open,High,Low,Close,Volume
1998-09-01 16:00:00-04:00,0.0,9.365,8.7061,9.2474,1731400
1998-09-02 16:00:00-04:00,0.0,9.318,8.9885,9.0591,1114400
1998-09-03 16:00:00-04:00,0.0,8.9885,8.5885,8.7061,1260200
1998-09-04 16:00:00-04:00,0.0,8.7061,8.1885,8.4944,974200
1998-09-08 16:00:00-04:00,0.0,9.1297,8.6826,9.0356,1369000
1998-09-09 16:00:00-04:00,0.0,9.2709,9.012,9.2474,1343600
1998-09-10 16:00:00-04:00,0.0,9.0591,8.5179,8.5179,1458400
1998-09-11 16:00:00-04:00,0.0,8.6355,8.2826,8.565,632600
1998-09-14 16:00:00-04:00,0.0,8.8473,8.6355,8.8003,988400
1998-09-15 16:00:00-04:00,0.0,9.5533,8.8944,9.4356,1569200
1998-09-16 16:00:00-04:00,0.0,9.7415,9.2944,9.4356,1419400
1998-09-17 16:00:00-04:00,0.0,9.2944,9.0826,9.1297,921600
1998-09-18 16:00:00-04:00,0.0,9.5297,9.2709,9.4356,1171400
1998-09-21 16:00:00-04:00,0.0,9.4121,9.2003,9.3885,626200
1998-09-22 16:00:00-04:00,0.0,10.0709,9.6474,9.9533,1012800
1998-09-23 16:00:00-04:00,0.0,10.0238,9.7886,9.9533,1095400
1998-09-24 16:00:00-04:00,0.0,9.8827,9.718,9.718,1380000
1998-09-25 16:00:00-04:00,0.0,9.8592,9.5297,9.6945,1757200
1998-09-28 16:00:00-04:00,0.0,9.9062,9.5297,9.5768,1146400
1998-09-29 16:00:00-04:00,0.0,9.8827,9.5768,9.8356,852400
1998-09-30 16:00:00-04:00,0.0,10.1886,9.7415,10.1651,1484200
1998-10-01 16:00:00-04:00,0.0,10.2592,9.8356,10.0004,1801800
1998-10-02 16:00:00-04:00,0.0,10.0945,9.765,9.8827,1171800
1998-10-05 16:00:00-04:00,0.0,9.8827,9.2238,9.5062,1177200
1998-10-06 16:00:00-04:00,0.0,9.7886,9.5533,9.6003,1343200
1998-10-07 16:00:00-04:00,0.0,10.118,9.4827,9.5533,1461400
1998-10-08 16:00:00-04:00,0.0,9.5533,9.0826,9.0826,1285000
1998-10-09 16:00:00-04:00,0.0,9.4827,9.0356,9.4827,731400
1998-10-12 16:00:00-04:00,0.0,9.8827,9.5533,9.5533,551400
1998-10-13 16:00:00-04:00,0.0,9.5533,8.9415,9.0826,861600
1998-10-14 16:00:00-04:00,0.0,9.1768,8.7532,8.8003,2758000
1998-10-15 16:00:00-04:00,0.0,9.2238,8.6238,9.1297,1678600
1998-10-16 16:00:00-04:00,0.0,9.8121,9.365,9.7886,1440200
1998-10-19 16:00:00-04:00,0.0,9.8592,9.6003,9.7886,1073000
1998-10-20 16:00:00-04:00,0.0,9.8827,9.5533,9.5768,1048400
1998-10-21 16:00:00-04:00,0.0,9.7886,9.5062,9.6474,620400
1998-10-22 16:00:00-04:00,0.0,9.8827,9.2238,9.7886,1123800
1998-10-23 16:00:00-04:00,0.0,9.8592,9.5062,9.5533,630200
1998-10-26 16:00:00-05:00,0.0,10.0474,9.4827,9.9768,931000
1998-10-27 16:00:00-05:00,0.0,10.118,9.7886,9.8592,780400
1998-10-28 16:00:00-05:00,0.0,10.3298,9.9062,10.1886,1302200
1998-10-29 16:00:00-05:00,0.0,10.4945,10.2121,10.3769,698200
1998-10-30 16:00:00-05:00,0.0,10.6828,10.4239,10.6828,888000
1998-11-02 16:00:00-05:00,0.0,10.871,10.6357,10.8474,593600
1998-11-03 16:00:00-05:00,0.0,10.871,10.5651,10.6828,604000
1998-11-04 16:00:00-05:00,0.0,10.8945,10.7534,10.8474,626600
1998-11-05 16:00:00-05:00,0.0,10.8945,10.7297,10.8004,1141600
1998-11-06 16:00:00-05:00,0.0,11.1299,10.7297,11.1299,1650000
1998-11-09 16:00:00-05:00,0.0,11.1299,10.8474,10.9416,942800
1998-11-10 16:00:00-05:00,0.0,11.0828,10.8239,11.0593,924400
1998-11-11 16:00:00-05:00,0.0,11.1533,10.7768,11.0357,1397000
1998-11-12 16:00:00-05:00,0.0,10.9651,10.7768,10.8239,1071800
1998-11-13 16:00:00-05:00,0.0,10.918,10.7534,10.918,692200
1998-11-16 16:00:00-05:00,0.0,11.0122,10.8004,10.8004,1317200
1998-11-17 16:00:00-05:00,0.0,11.0122,10.7534,10.9886,734400
1998-11-18 16:00:00-05:00,0.0,10.918,10.8239,10.871,942400
1998-11-19 16:00:00-05:00,0.0,10.918,10.7297,10.8239,1603200
1998-11-20 16:00:00-05:00,0.0,11.0122,10.8239,10.918,2036600
1998-11-23 16:00:00-05:00,0.0,11.2239,10.9886,11.1062,1374200
1998-11-24 16:00:00-05:00,0.0,11.4356,11.1533,11.3887,665400
1998-11-25 16:00:00-05:00,0.0,11.4827,11.1299,11.2004,975800
1998-11-27 16:00:00-05:00,0.0,11.4827,11.1062,11.2945,784800
1998-11-30 16:00:00-05:00,0.0,11.4827,11.2239,11.3651,1025800
1998-12-01 16:00:00-05:00,0.0,11.271,10.9651,11.1062,1174800
1998-12-02 16:00:00-05:00,0.0,11.2004,10.918,11.0593,1628200
1998-12-03 16:00:00-05:00,0.0,10.9651,10.7297,10.7297,1439000
1998-12-04 16:00:00-05:00,0.0,11.1062,10.7297,11.1062,1093200
1998-12-07 16:00:00-05:00,0.0,11.6709,11.1533,11.6709,1033800
1998-12-08 16:00:00-05:00,0.0,11.6709,11.1533,11.3181,1493000
1998-12-09 16:00:00-05:00,0.0,11.4122,11.271,11.4122,843200
1998-12-10 16:00:00-05:00,0.0,11.3181,11.0828,11.2475,864800
1998-12-11 16:00:00-05:00,0.0,11.271,10.918,11.1768,833800
1998-12-14 16:00:00-05:00,0.0,11.2239,10.918,10.9651,987200
1998-12-15 16:00:00-05:00,0.0,11.1062,10.9416,11.0122,1338400
1998-12-16 16:00:00-05:00,0.0,11.2004,10.918,11.1062,1001600
1998-12-17 16:00:00-05:00,0.0,11.1533,10.9886,11.0828,824000
1998-12-18 16:00:00-05:00,0.0,11.0122,10.7297,10.7768,1586400
1998-12-21 16:00:00-05:00,0.0,11.3416,10.7768,11.2239,1004200
1998-12-22 16:00:00-05:00,0.0,11.4356,11.1768,11.3651,851200
1998-12-23 16:00:00-05:00,0.0,11.5297,11.2004,11.3887,1119200
1998-12-24 16:00:00-05:00,0.0,11.4593,11.3181,11.4356,412800
1998-12-28 16:00:00-05:00,0.0,11.5297,11.2239,11.4593,925600
1998-12-29 16:00:00-05:00,0.0,11.718,11.2945,11.6946,1176400
1998-12-30 16:00:00-05:00,0.0,11.7416,11.5533,11.5533,507000
1998-12-31 16:00:00-05:00,0.0,11.9768,11.3887,11.8827,1189600
1999-01-04 16:00:00-05:00,0.0,11.8592,11.271,11.3181,936600
1999-01-05 16:00:00-05:00,0.0,11.5297,11.2239,11.2945,1714200
1999-01-06 16:00:00-05:00,0.0,11.7416,11.2945,11.4827,1068800
1999-01-07 16:00:00-05:00,0.0,11.6709,11.4122,11.6709,794400
1999-01-08 16:00:00-05:00,0.0,11.9062,11.6239,11.8827,842400
1999-01-11 16:00:00-05:00,0.0,11.8592,11.6475,11.7651,937000
1999-01-12 16:00:00-05:00,0.0,11.7651,11.3416,11.3651,1088800
1999-01-13 16:00:00-05:00,0.0,11.2945,11.0357,11.2239,1309400
1999-01-14 16:00:00-05:00,0.0,11.4122,11.0357,11.2945,1510400
1999-01-15 16:00:00-05:00,0.0,11.4827,11.2945,11.4593,682400
1999-01-19 16:00:00-05:00,0.0,11.6709,11.1768,11.6239,874200
1999-01-20 16:00:00-05:00,0.0,12.0239,11.4827,11.7651,864800
1999-01-21 16:00:00-05:00,0.0,11.8592,11.5297,11.8592,676200
1999-01-22 16:00:00-05:00,0.0,11.9298,11.6475,11.718,883200
1999-01-25 16:00:00-05:00,0.0,11.6709,11.2945,11.6709,1685800
1999-01-26 16:00:00-05:00,0.0,11.6946,11.5768,11.6004,812200
1999-01-27 16:00:00-05:00,0.0,11.718,11.3416,11.4356,1629200
1999-01-28 16:00:00-05:00,0.0,11.5768,11.2239,11.2239,1476200
1999-01-29 16:00:00-05:00,0.0,11.4827,11.2004,11.4827,2794400
1999-02-01 16:00:00-05:00,0.0,11.4827,11.2239,11.271,1757600
1999-02-02 16:00:00-05:00,0.0,11.3181,11.1533,11.2945,1439600
1999-02-03 16:00:00-05:00,0.0,11.2945,11.1062,11.1299,1248800
1999-02-04 16:00:00-05:00,0.0,11.6709,11.4356,11.6709,1329400
1999-02-05 16:00:00-05:00,0.0,11.6004,11.3651,11.5768,1684200
1999-02-08 16:00:00-05:00,0.0,11.8592,11.5064,11.8592,2020800
1999-02-09 16:00:00-05:00,0.0,12.2827,11.8592,12.0474,2016400
1999-02-10 16:00:00-05:00,0.0,11.9768,11.4593,11.9768,1747600
1999-02-11 16:00:00-05:00,0.0,11.9533,11.7887,11.8592,878600
1999-02-12 16:00:00-05:00,0.0,11.8827,11.4827,11.6709,781200
1999-02-16 16:00:00-05:00,0.0,11.718,11.5768,11.6709,1400600
1999-02-17 16:00:00-05:00,0.0,11.6475,11.3416,11.4122,2035400
1999-02-18 16:00:00-05:00,0.0,11.8356,11.3887,11.8121,2493400
1999-02-19 16:00:00-05:00,0.0,12.2827,11.6239,12.0239,2076200
1999-02-22 16:00:00-05:00,0.0,12.5651,12.071,12.5416,1810800
1999-02-23 16:00:00-05:00,0.0,12.5416,12.0474,12.2121,945800
1999-02-24 16:00:00-05:00,0.0,12.8946,12.118,12.3533,1255600
1999-02-25 16:00:00-05:00,0.0,13.3181,12.3298,13.2946,1920800
1999-02-26 16:00:00-05:00,0.0,13.1768,12.8004,12.8946,1381600
1999-03-01 16:00:00-05:00,0.0,13.4828,13.0593,13.3887,1960600
1999-03-02 16:00:00-05:00,0.0,13.7181,13.2475,13.5533,2643800
1999-03-03 16:00:00-05:00,0.0,13.7181,13.5063,13.671,1914800
1999-03-04 16:00:00-05:00,0.0,13.7416,13.4593,13.5533,1548200
1999-03-05 16:00:00-05:00,0.0,13.7181,13.5298,13.6946,1285200
1999-03-08 16:00:00-05:00,0.0,13.7887,13.5063,13.7416,1160400
1999-03-09 16:00:00-05:00,0.0,13.8593,13.6475,13.7181,865800
1999-03-10 16:00:00-05:00,0.0,13.9063,13.671,13.8358,828400
1999-03-11 16:00:00-05:00,0.0,13.9298,13.6004,13.6239,1331400
1999-03-12 16:00:00-05:00,0.0,13.8358,13.2475,13.7652,2434600
1999-03-15 16:00:00-05:00,0.0,13.8358,13.5533,13.7887,1205000
1999-03-16 16:00:00-05:00,0.0,13.8593,13.6239,13.6946,1524400
1999-03-17 16:00:00-05:00,0.0,13.8358,13.4828,13.6239,1572200
1999-03-18 16:00:00-05:00,0.0,13.8358,13.2946,13.6475,1227600
1999-03-19 16:00:00-05:00,0.0,13.8828,13.5063,13.8358,1672800
1999-03-22 16:00:00-05:00,0.0,13.8828,13.671,13.6946,977200
1999-03-23 16:00:00-05:00,0.0,13.6946,12.9181,13.0122,919200
1999-03-24 16:00:00-05:00,0.0,13.2946,13.0593,13.2005,1160400
1999-03-25 16:00:00-05:00,0.0,13.4593,13.1768,13.4357,1160200
1999-03-26 16:00:00-05:00,0.0,13.4828,13.0828,13.4593,859800
1999-03-29 16:00:00-05:00,0.0,13.8593,13.4122,13.6239,1144800
1999-03-30 16:00:00-05:00,0.0,13.5533,13.1298,13.1534,1064800
1999-03-31 16:00:00-05:00,0.0,13.6946,13.1298,13.4122,1141400
1999-04-01 16:00:00-05:00,0.0,13.671,12.9886,13.6475,1530200
1999-04-05 16:00:00-04:00,0.0,13.8593,13.5769,13.7416,1293400
1999-04-06 16:00:00-04:00,0.0,13.6946,13.271,13.2946,764400
1999-04-07 16:00:00-04:00,0.0,13.4122,13.0593,13.0828,945600
1999-04-08 16:00:00-04:00,0.0,13.5063,12.9181,13.5063,857600
1999-04-09 16:00:00-04:00,0.0,13.5063,13.0828,13.4357,484800
1999-04-12 16:00:00-04:00,0.0,13.6946,13.3651,13.6475,1081600
1999-04-13 16:00:00-04:00,0.0,13.6004,12.9886,13.1063,1171600
1999-04-14 16:00:00-04:00,0.0,13.4122,12.9181,13.1534,1238000
1999-04-15 16:00:00-04:00,0.0,13.4122,13.1298,13.3181,1128800
1999-04-16 16:00:00-04:00,0.0,13.3651,12.8946,13.2475,576600
1999-04-19 16:00:00-04:00,0.0,13.4828,13.2005,13.4122,912600
1999-04-20 16:00:00-04:00,0.0,13.5533,13.3887,13.5533,783600
1999-04-21 16:00:00-04:00,0.0,13.9769,13.3181,13.9769,718400
1999-04-22 16:00:00-04:00,0.0,14.5181,13.9298,14.5181,1018800
1999-04-23 16:00:00-04:00,0.0,14.7298,14.1652,14.1652,520000
1999-04-26 16:00:00-04:00,0.0,14.2593,13.7181,13.8122,674600
1999-04-27 16:00:00-04:00,0.0,14.4475,13.9534,14.0475,700400
1999-04-28 16:00:00-04:00,0.0,14.2828,13.6239,13.7652,793400
1999-04-29 16:00:00-04:00,0.0,14.1652,13.671,13.8358,1225000
1999-04-30 16:00:00-04:00,0.0,13.9063,13.5533,13.8358,912400
1999-05-03 16:00:00-04:00,0.0,15.0593,13.8122,14.1417,1788600
1999-05-04 16:00:00-04:00,0.0,14.3534,13.6946,13.8122,1459200
1999-05-05 16:00:00-04:00,0.0,13.9298,13.4828,13.8122,824000
1999-05-06 16:00:00-04:00,0.0,13.7416,13.3416,13.6004,937600
1999-05-07 16:00:00-04:00,0.0,13.9063,13.4593,13.8828,499600
1999-05-10 16:00:00-04:00,0.0,13.9534,13.6004,13.6475,626000
1999-05-11 16:00:00-04:00,0.0,14.4475,13.5769,14.1887,822000
1999-05-12 16:00:00-04:00,0.0,14.4946,13.6946,14.3769,673600
1999-05-13 16:00:00-04:00,0.0,14.4946,14.1417,14.1887,574800
1999-05-14 16:00:00-04:00,0.0,14.1181,13.8122,13.8122,535800
1999-05-17 16:00:00-04:00,0.0,13.8122,13.4593,13.671,643200
1999-05-18 16:00:00-04:00,0.0,14.1181,13.1768,13.2946,1551400
1999-05-19 16:00:00-04:00,0.0,13.5063,13.2239,13.4357,1095400
1999-05-20 16:00:00-04:00,0.0,13.6004,13.0828,13.1063,1365400
1999-05-21 16:00:00-04:00,0.0,13.2239,12.8475,12.9181,1414600
1999-05-24 16:00:00-04:00,0.0,13.0828,12.8004,12.8946,1303800
1999-05-25 16:00:00-04:00,0.0,12.8475,12.471,12.7534,1346800
1999-05-26 16:00:00-04:00,0.0,13.4828,12.7534,13.3651,877000
1999-05-27 16:00:00-04:00,0.0,13.271,12.6122,12.7534,1231800
1999-05-28 16:00:00-04:00,0.0,13.271,12.6828,13.1768,1108400
1999-06-01 16:00:00-04:00,0.0,13.271,12.8946,13.1768,923800
1999-06-02 16:00:00-04:00,0.0,13.4357,13.1063,13.3416,1315800
1999-06-03 16:00:00-04:00,0.0,13.6004,13.2005,13.5769,689800
1999-06-04 16:00:00-04:00,0.0,13.9534,13.5533,13.9534,505800
1999-06-07 16:00:00-04:00,0.0,14.2358,13.7652,14.2123,579800
1999-06-08 16:00:00-04:00,0.0,14.024,13.4593,13.7181,324400
1999-06-09 16:00:00-04:00,0.0,13.7181,13.1768,13.3181,461000
1999-06-10 16:00:00-04:00,0.0,13.1768,12.6122,13.1298,1437800
1999-06-11 16:00:00-04:00,0.0,13.1768,12.7534,12.9181,680200
1999-06-14 16:00:00-04:00,0.0,13.1768,12.7769,13.0122,710800
1999-06-15 16:00:00-04:00,0.0,13.3181,12.9181,13.1768,559800
1999-06-16 16:00:00-04:00,0.0,13.6239,13.271,13.3887,546800
1999-06-17 16:00:00-04:00,0.0,13.3651,12.9416,13.0828,417000
1999-06-18 16:00:00-04:00,0.0,13.1534,12.9886,13.1063,1021800
1999-06-21 16:00:00-04:00,0.0,13.2005,12.8946,13.2005,725600
1999-06-22 16:00:00-04:00,0.0,13.3887,13.0593,13.1063,982400
1999-06-23 16:00:00-04:00,0.0,13.1768,13.0122,13.1298,1028600
1999-06-24 16:00:00-04:00,0.0,13.3416,12.8946,13.2239,867400
1999-06-25 16:00:00-04:00,0.0,13.1768,12.7769,12.8475,1075400
1999-06-28 16:00:00-04:00,0.0,13.5533,12.9651,13.2239,848800
1999-06-29 16:00:00-04:00,0.0,13.6946,13.0828,13.671,562800
1999-06-30 16:00:00-04:00,0.0,13.6004,13.1298,13.3416,902200
1999-07-01 16:00:00-04:00,0.0,13.3181,13.0828,13.2239,667400
1999-07-02 16:00:00-04:00,0.0,13.671,13.1768,13.6239,577200
1999-07-06 16:00:00-04:00,0.0,13.6239,13.0593,13.1063,635400
1999-07-07 16:00:00-04:00,0.0,13.3181,13.0828,13.271,889200
1999-07-08 16:00:00-04:00,0.0,13.5063,13.1063,13.2946,560200
1999-07-09 16:00:00-04:00,0.0,13.6946,13.2005,13.6946,489800
1999-07-12 16:00:00-04:00,0.0,13.6475,13.1768,13.3887,666600
1999-07-13 16:00:00-04:00,0.0,13.8828,13.271,13.7181,696200
1999-07-14 16:00:00-04:00,0.0,13.671,13.4593,13.671,525800
1999-07-15 16:00:00-04:00,0.0,14.0004,13.6239,13.7887,560200
1999-07-16 16:00:00-04:00,0.0,14.2358,13.9063,14.1652,542600
1999-07-19 16:00:00-04:00,0.0,14.0946,13.4593,13.8122,435000
1999-07-20 16:00:00-04:00,0.0,13.8358,13.4593,13.5533,311200
1999-07-21 16:00:00-04:00,0.0,13.6475,13.3651,13.6004,502000
1999-07-22 16:00:00-04:00,0.0,13.3181,12.5181,12.9886,2450200
1999-07-23 16:00:00-04:00,0.0,12.8946,12.6592,12.824,1747400
1999-07-26 16:00:00-04:00,0.0,13.0828,12.7534,12.8946,1698000
1999-07-27 16:00:00-04:00,0.0,12.8946,12.5416,12.5416,922000
1999-07-28 16:00:00-04:00,0.0,12.5651,12.3533,12.4004,882000
1999-07-29 16:00:00-04:00,0.0,12.3063,11.2475,12.0474,2305800
1999-07-30 16:00:00-04:00,0.0,12.118,11.8592,11.9533,1190000
1999-08-02 16:00:00-04:00,0.0,12.2357,11.8121,11.9298,1816400
1999-08-03 16:00:00-04:00,0.0,12.0239,11.5297,11.8592,923600
1999-08-04 16:00:00-04:00,0.0,12.0474,11.3416,11.6004,1440200
1999-08-05 16:00:00-04:00,0.0,11.9298,11.5768,11.8827,1192800
1999-08-06 16:00:00-04:00,0.0,11.8592,11.3181,11.5064,600000
1999-08-09 16:00:00-04:00,0.0,11.5533,11.3651,11.5064,826000
1999-08-10 16:00:00-04:00,0.0,11.5533,11.2475,11.3651,1430000
1999-08-11 16:00:00-04:00,0.0,11.718,11.3651,11.4827,1063800
1999-08-12 16:00:00-04:00,0.0,11.4122,11.0593,11.2239,1306800
1999-08-13 16:00:00-04:00,0.0,11.5768,11.1533,11.3887,1530400
1999-08-16 16:00:00-04:00,0.0,11.4356,11.3181,11.3651,935800
1999-08-17 16:00:00-04:00,0.0,11.5064,11.2004,11.4827,868000
1999-08-18 16:00:00-04:00,0.0,11.6004,11.3181,11.6004,1045600
1999-08-19 16:00:00-04:00,0.0,11.6004,11.4122,11.5533,840600
1999-08-20 16:00:00-04:00,0.0,10.1651,9.2709,9.6003,9903000
1999-08-23 16:00:00-04:00,0.0,9.6474,9.1768,9.2238,3412200
1999-08-24 16:00:00-04:00,0.0,9.2238,8.8709,9.012,2451200
1999-08-25 16:00:00-04:00,0.0,9.1297,8.8003,8.8709,3726600
1999-08-26 16:00:00-04:00,0.0,9.2474,8.8003,9.2474,7876400
1999-08-27 16:00:00-04:00,0.0,9.4827,8.8944,9.2474,2256400
1999-08-30 16:00:00-04:00,0.0,9.2238,8.8709,8.8944,1270600
1999-08-31 16:00:00-04:00,0.0,10.0004,9.1768,9.8592,2166000
1999-09-01 16:00:00-04:00,0.0,10.2592,9.6239,9.7886,2134400
1999-09-02 16:00:00-04:00,0.0,10.1886,9.6474,10.0004,1576800
1999-09-03 16:00:00-04:00,0.0,10.4003,9.9533,10.0474,942000
1999-09-07 16:00:00-04:00,0.0,11.0593,10.5416,10.9651,2218000
1999-09-08 16:00:00-04:00,0.0,11.0357,10.6592,10.8945,2538400
1999-09-09 16:00:00-04:00,0.0,11.4593,10.8474,11.4593,2173000
1999-09-10 16:00:00-04:00,0.0,12.1886,11.3887,12.0945,1722200
1999-09-13 16:00:00-04:00,0.0,12.0004,11.5297,11.6004,2144400
1999-09-14 16:00:00-04:00,0.0,12.8946,11.4827,12.5416,3660600
1999-09-15 16:00:00-04:00,0.0,12.7063,11.9298,12.0474,1592800
1999-09-16 16:00:00-04:00,0.0,11.4593,10.7768,11.1768,5554800
1999-09-17 16:00:00-04:00,0.0,11.271,11.0593,11.2004,2135000
1999-09-20 16:00:00-04:00,0.0,11.3887,11.2004,11.3887,1261400
1999-09-21 16:00:00-04:00,0.0,11.6709,11.2475,11.5064,1482800
1999-09-22 16:00:00-04:00,0.0,11.8592,11.1533,11.2004,1744200
1999-09-23 16:00:00-04:00,0.0,11.4827,11.0593,11.1768,935000
1999-09-24 16:00:00-04:00,0.0,11.2945,11.0357,11.2004,1314200
1999-09-27 16:00:00-04:00,0.0,11.2945,11.1533,11.2239,2213800
1999-09-28 16:00:00-04:00,0.0,11.1299,10.7297,10.918,893400
1999-09-29 16:00:00-04:00,0.0,10.9886,10.7768,10.8474,988800
1999-09-30 16:00:00-04:00,0.0,11.4827,10.8474,11.2475,1476000
1999-10-01 16:00:00-04:00,0.0,11.2239,11.0828,11.1533,1582400
1999-10-04 16:00:00-04:00,0.0,11.1533,11.0357,11.0357,837000
1999-10-05 16:00:00-04:00,0.0,11.1062,10.8239,10.9416,909200
1999-10-06 16:00:00-04:00,0.0,11.3887,10.9416,11.2004,1000000
1999-10-07 16:00:00-04:00,0.0,11.271,10.918,10.9651,643200
1999-10-08 16:00:00-04:00,0.0,11.4356,10.8945,11.2239,525600
1999-10-11 16:00:00-04:00,0.0,11.4122,11.2004,11.3181,255000
1999-10-12 16:00:00-04:00,0.0,11.2004,10.871,10.918,1059400
1999-10-13 16:00:00-04:00,0.0,10.8945,10.8239,10.8239,895000
1999-10-14 16:00:00-04:00,0.0,10.8474,10.4003,10.4945,1727800
1999-10-15 16:00:00-04:00,0.0,10.2827,9.9768,10.0945,1364600
1999-10-18 16:00:00-04:00,0.0,10.5416,10.118,10.2827,830000
1999-10-19 16:00:00-04:00,0.0,10.6592,10.3063,10.3533,721400
1999-10-20 16:00:00-04:00,0.0,10.7297,10.3533,10.518,573800
1999-10-21 16:00:00-04:00,0.0,10.7063,10.0945,10.6828,1319000
1999-10-22 16:00:00-04:00,0.0,10.7768,10.3533,10.5416,1282000
1999-10-25 16:00:00-04:00,0.0,10.6357,10.4709,10.5651,1281600
1999-10-26 16:00:00-04:00,0.0,11.6709,11.0122,11.5297,2706800
1999-10-27 16:00:00-04:00,0.0,11.5297,10.918,11.0122,2565800
1999-10-28 16:00:00-04:00,0.0,11.1533,11.0122,11.1533,2061800
1999-10-29 16:00:00-04:00,0.0,11.2004,11.0357,11.0593,1359000
1999-11-01 16:00:00-05:00,0.0,11.1062,10.8474,10.8474,940000
1999-11-02 16:00:00-05:00,0.0,10.871,10.6828,10.7063,2745800
1999-11-03 16:00:00-05:00,0.0,10.9651,10.7534,10.9416,1896400
1999-11-04 16:00:00-05:00,0.0,11.1299,10.8239,10.8945,1218800
1999-11-05 16:00:00-05:00,0.0,11.0122,10.7534,10.9416,2155600
1999-11-08 16:00:00-05:00,0.0,11.4827,10.918,11.2945,1225400
1999-11-09 16:00:00-05:00,0.0,11.3416,10.5886,10.918,5537800
1999-11-10 16:00:00-05:00,0.0,10.8474,10.7297,10.7768,3436600
1999-11-11 16:00:00-05:00,0.0,10.918,10.5886,10.5886,822800
1999-11-12 16:00:00-05:00,0.0,10.8474,10.5886,10.7063,1486400
1999-11-15 16:00:00-05:00,0.0,10.7297,10.5886,10.6357,737000
1999-11-16 16:00:00-05:00,0.0,10.8239,10.5651,10.6592,1568400
1999-11-17 16:00:00-05:00,0.0,10.6592,10.3063,10.4474,1018000
