,Open,High,Low,Close,Volume
2014-10-17 16:00:00-04:00,23.29,24.9,23.29,24.9,196814
2014-10-20 16:00:00-04:00,24.66,25.68,24.54,25.18,79532
2014-10-21 16:00:00-04:00,25.06,25.29,23.2,23.67,119311
2014-10-22 16:00:00-04:00,23.46,24.59,23.46,24.16,48281
2014-10-23 16:00:00-04:00,24.48,25.18,24.33,25.13,43964
2014-10-24 16:00:00-04:00,25.19,27.42,24.95,26.01,123111
2014-10-27 16:00:00-04:00,25.67,26.23,25.3987,25.73,47905
2014-10-28 16:00:00-04:00,25.52,26.1025,25.52,25.73,31754
2014-10-29 16:00:00-04:00,25.67,26.045,24.63,24.77,30385
2014-10-30 16:00:00-04:00,24.69,25.82,24.3,24.46,36548
2014-10-31 16:00:00-04:00,24.61,24.71,24.0,24.07,38552
2014-11-03 16:00:00-05:00,24.0,24.39,23.0,23.13,33921
2014-11-04 16:00:00-05:00,23.04,23.08,22.0,22.59,48407
2014-11-05 16:00:00-05:00,22.45,22.99,21.8801,22.36,53162
2014-11-06 16:00:00-05:00,22.34,22.4049,21.56,21.62,34998
2014-11-07 16:00:00-05:00,21.51,23.47,21.51,23.16,36675
2014-11-10 16:00:00-05:00,22.78,23.377,21.71,22.35,67172
2014-11-11 16:00:00-05:00,22.11,22.84,22.11,22.72,96336
2014-11-12 16:00:00-05:00,22.76,22.849,21.982,22.57,58855
2014-11-13 16:00:00-05:00,22.53,22.73,22.43,22.43,64462
2014-11-14 16:00:00-05:00,22.43,22.56,22.24,22.38,34323
2014-11-17 16:00:00-05:00,22.38,23.0137,22.245,22.26,45980
2014-11-18 16:00:00-05:00,22.47,22.95,22.44,22.94,31985
2014-11-19 16:00:00-05:00,22.81,23.1774,21.84,21.9,45669
2014-11-20 16:00:00-05:00,21.77,23.99,21.77,23.14,64796
2014-11-21 16:00:00-05:00,23.62,23.99,22.9,23.12,36615
2014-11-24 16:00:00-05:00,23.11,23.493,22.0414,22.34,48053
2014-11-25 16:00:00-05:00,22.35,22.86,22.0899,22.25,23571
2014-11-26 16:00:00-05:00,22.49,23.11,22.07,23.11,38474
2014-11-28 16:00:00-05:00,22.62,23.1,21.495,22.12,48553
2014-12-01 16:00:00-05:00,22.1,22.11,20.9001,21.01,112010
2014-12-02 16:00:00-05:00,21.2,21.48,20.8,21.04,52356
2014-12-03 16:00:00-05:00,20.95,22.63,20.8937,22.17,61048
2014-12-04 16:00:00-05:00,21.84,22.91,21.5,21.64,36412
2014-12-05 16:00:00-05:00,21.01,21.49,20.785,21.14,64451
2014-12-08 16:00:00-05:00,20.75,20.9018,19.51,20.09,70890
2014-12-09 16:00:00-05:00,20.3,20.6425,19.561,19.98,35918
2014-12-10 16:00:00-05:00,19.73,21.5899,19.73,19.86,95917
2014-12-11 16:00:00-05:00,20.0,22.01,19.85,21.04,78502
2014-12-12 16:00:00-05:00,21.07,21.63,20.12,20.58,102471
2014-12-15 16:00:00-05:00,20.54,20.99,20.0201,20.17,53432
2014-12-16 16:00:00-05:00,20.04,20.85,18.78,19.2,103177
2014-12-17 16:00:00-05:00,19.31,20.4999,19.31,20.06,80692
2014-12-18 16:00:00-05:00,20.52,22.24,20.3,20.49,63856
2014-12-19 16:00:00-05:00,20.32,21.92,20.32,21.38,54759
2014-12-22 16:00:00-05:00,21.34,22.3,21.0591,22.02,74442
2014-12-23 16:00:00-05:00,22.5,22.5,21.5564,22.26,64110
2014-12-24 16:00:00-05:00,22.45,22.46,21.91,22.21,46752
2014-12-26 16:00:00-05:00,22.11,22.11,21.0,21.29,90535
2014-12-29 16:00:00-05:00,21.63,23.49,21.5,23.46,123931
2014-12-30 16:00:00-05:00,23.61,23.885,21.25,22.02,168025
2014-12-31 16:00:00-05:00,22.0,22.6,21.43,22.24,219363
2015-01-02 16:00:00-05:00,22.67,23.21,22.09,23.21,18661
2015-01-05 16:00:00-05:00,23.49,23.722,22.4,22.65,90395
2015-01-06 16:00:00-05:00,22.44,22.59,21.31,21.59,26703
2015-01-07 16:00:00-05:00,21.56,22.45,21.01,22.05,57913
2015-01-08 16:00:00-05:00,22.47,22.9199,21.4101,22.27,62772
2015-01-09 16:00:00-05:00,22.1,22.9,21.9,22.52,51573
2015-01-12 16:00:00-05:00,22.79,23.15,21.37,21.57,58683
2015-01-13 16:00:00-05:00,21.73,21.9099,19.96,20.31,73110
2015-01-14 16:00:00-05:00,20.63,20.63,18.21,19.25,81335
2015-01-15 16:00:00-05:00,19.63,19.74,19.0,19.44,29229
2015-01-16 16:00:00-05:00,19.7,20.95,19.5,20.86,70841
2015-01-20 16:00:00-05:00,21.01,22.24,20.9049,21.83,56007
2015-01-21 16:00:00-05:00,22.02,22.489,21.58,22.33,60067
2015-01-22 16:00:00-05:00,22.09,23.6,21.5401,21.84,80127
2015-01-23 16:00:00-05:00,21.8,22.69,21.8,22.56,39196
2015-01-26 16:00:00-05:00,22.48,22.947,21.97,22.13,21501
2015-01-27 16:00:00-05:00,22.04,22.82,21.43,22.21,26111
2015-01-28 16:00:00-05:00,22.38,22.43,20.82,21.14,90621
2015-01-29 16:00:00-05:00,21.1,21.688,20.43,21.28,38114
2015-01-30 16:00:00-05:00,20.83,21.35,20.7,21.26,33950
2015-02-02 16:00:00-05:00,21.56,22.01,21.18,21.29,17230
2015-02-03 16:00:00-05:00,21.5,22.0,20.984,21.95,58391
2015-02-04 16:00:00-05:00,21.96,21.96,21.1,21.96,22193
2015-02-05 16:00:00-05:00,22.0,23.58,21.6,22.5,64553
2015-02-06 16:00:00-05:00,22.79,24.55,22.5,23.29,77213
2015-02-09 16:00:00-05:00,23.58,24.13,22.831,24.05,32508
2015-02-10 16:00:00-05:00,24.1,24.1,22.83,22.83,29218
2015-02-11 16:00:00-05:00,23.08,23.8,22.831,23.33,26968
2015-02-12 16:00:00-05:00,23.5,24.05,23.04,23.53,11846
2015-02-13 16:00:00-05:00,23.74,24.0872,23.51,23.51,17227
2015-02-17 16:00:00-05:00,23.511,23.91,23.45,23.45,28279
2015-02-18 16:00:00-05:00,23.74,24.1,23.26,23.64,29918
2015-02-19 16:00:00-05:00,23.37,23.7,23.05,23.05,47279
2015-02-20 16:00:00-05:00,23.01,23.35,22.091,23.23,27097
2015-02-23 16:00:00-05:00,23.03,23.48,22.81,22.92,27120
2015-02-24 16:00:00-05:00,23.04,23.5,22.47,22.59,23707
2015-02-25 16:00:00-05:00,22.9099,23.15,22.55,23.05,40725
2015-02-26 16:00:00-05:00,22.8,23.28,22.5501,22.58,35773
2015-02-27 16:00:00-05:00,22.44,22.89,22.25,22.45,20982
2015-03-02 16:00:00-05:00,22.65,22.7,22.22,22.22,48750
2015-03-03 16:00:00-05:00,22.38,23.12,22.23,22.38,38317
2015-03-04 16:00:00-05:00,22.6,22.6,21.46,21.58,35042
2015-03-05 16:00:00-05:00,21.81,22.66,21.61,22.66,22885
2015-03-06 16:00:00-05:00,22.44,22.7299,21.532,21.54,49058
2015-03-09 16:00:00-04:00,21.5,22.2745,21.12,21.34,50023
2015-03-10 16:00:00-04:00,21.4,22.23,20.86,21.64,44013
2015-03-11 16:00:00-04:00,21.49,21.89,20.7601,21.49,28978
2015-03-12 16:00:00-04:00,21.66,22.24,21.462,21.81,25289
2015-03-13 16:00:00-04:00,21.8,21.81,20.85,21.22,38784
2015-03-16 16:00:00-04:00,20.97,21.86,20.16,20.7,56333
2015-03-17 16:00:00-04:00,20.96,22.55,20.83,21.98,51249
2015-03-18 16:00:00-04:00,22.1895,23.29,21.72,22.62,67892
2015-03-19 16:00:00-04:00,22.22,23.24,21.99,22.79,38909
2015-03-20 16:00:00-04:00,22.761,23.73,21.52,22.67,351006
2015-03-23 16:00:00-04:00,22.7,23.74,22.7,23.2,23965
2015-03-24 16:00:00-04:00,23.45,24.5,22.96,23.87,57347
2015-03-25 16:00:00-04:00,24.03,24.37,22.81,24.05,28760
2015-03-26 16:00:00-04:00,24.22,24.38,23.73,24.3,28904
2015-03-27 16:00:00-04:00,24.02,25.45,24.02,25.04,109944
2015-03-30 16:00:00-04:00,25.21,25.4,24.588,24.59,15697
2015-03-31 16:00:00-04:00,24.65,25.3,24.07,24.5,49627
2015-04-01 16:00:00-04:00,24.64,24.9,23.88,24.5,7360
2015-04-02 16:00:00-04:00,24.16,24.75,23.9,24.21,26463
2015-04-06 16:00:00-04:00,24.3,24.85,24.2,24.49,16941
2015-04-07 16:00:00-04:00,24.61,24.78,24.09,24.15,22786
2015-04-08 16:00:00-04:00,24.5,24.84,23.78,24.65,18708
2015-04-09 16:00:00-04:00,24.75,24.81,24.5,24.81,7151
2015-04-10 16:00:00-04:00,24.63,24.85,24.63,24.8,2823
2015-04-13 16:00:00-04:00,24.72,25.26,24.655,25.04,25676
2015-04-14 16:00:00-04:00,25.14,25.14,24.841,24.93,12363
2015-04-15 16:00:00-04:00,24.88,25.49,24.6,25.24,17662
2015-04-16 16:00:00-04:00,25.17,25.23,24.2,24.7,36077
2015-04-17 16:00:00-04:00,24.88,25.5,24.8,25.0,31789
2015-04-20 16:00:00-04:00,25.25,25.49,25.07,25.24,22709
2015-04-21 16:00:00-04:00,25.13,25.5,25.124,25.21,26032
2015-04-22 16:00:00-04:00,25.49,25.49,25.17,25.25,22293
2015-04-23 16:00:00-04:00,25.11,26.02,25.11,26.02,71651
2015-04-24 16:00:00-04:00,26.02,26.45,25.945,26.42,47652
2015-04-27 16:00:00-04:00,26.16,26.49,25.96,25.96,22207
2015-04-28 16:00:00-04:00,26.14,26.14,25.2056,25.55,25889
2015-04-29 16:00:00-04:00,25.18,26.05,24.37,24.58,44158
2015-04-30 16:00:00-04:00,23.67,24.98,23.358,24.6,24960
2015-05-01 16:00:00-04:00,24.19,24.49,24.01,24.06,5824
2015-05-04 16:00:00-04:00,24.34,24.34,23.368,23.49,72607
2015-05-05 16:00:00-04:00,23.6,23.965,23.27,23.4,10070
2015-05-06 16:00:00-04:00,23.31,24.0,22.49,22.75,40657
2015-05-07 16:00:00-04:00,22.36,22.73,21.58,21.81,59801
2015-05-08 16:00:00-04:00,22.19,24.07,21.81,24.07,95913
2015-05-11 16:00:00-04:00,24.06,24.5099,23.12,23.47,15004
2015-05-12 16:00:00-04:00,23.81,23.81,23.05,23.17,19906
2015-05-13 16:00:00-04:00,23.31,23.4,22.56,22.83,43070
2015-05-14 16:00:00-04:00,22.62,24.05,22.62,23.69,60007
2015-05-15 16:00:00-04:00,23.61,24.7383,23.486,24.16,24081
2015-05-18 16:00:00-04:00,24.97,26.28,24.58,25.73,99139
2015-05-19 16:00:00-04:00,25.93,26.23,24.8,25.2,60277
2015-05-20 16:00:00-04:00,25.55,25.82,24.92,25.0,48997
2015-05-21 16:00:00-04:00,25.32,25.98,25.0401,25.29,30993
2015-05-22 16:00:00-04:00,25.5,25.99,25.26,25.69,25490
2015-05-26 16:00:00-04:00,25.69,26.0,24.83,24.83,28028
2015-05-27 16:00:00-04:00,24.75,25.3499,24.21,24.76,32014
2015-05-28 16:00:00-04:00,22.83,23.99,22.83,23.76,4210110
2015-05-29 16:00:00-04:00,23.7,23.85,23.5,23.6,191854
2015-06-01 16:00:00-04:00,23.7,23.7,23.11,23.5,170898
2015-06-02 16:00:00-04:00,23.5,23.7,23.3401,23.5,240624
2015-06-03 16:00:00-04:00,23.48,23.64,23.25,23.56,236726
2015-06-04 16:00:00-04:00,23.4,23.57,23.4,23.43,152627
2015-06-05 16:00:00-04:00,23.35,23.46,22.65,23.15,212521
2015-06-08 16:00:00-04:00,22.87,23.46,22.72,23.07,88189
2015-06-09 16:00:00-04:00,23.01,23.2895,23.0,23.14,79106
2015-06-10 16:00:00-04:00,23.02,23.29,22.67,23.0,103575
2015-06-11 16:00:00-04:00,23.0,23.1,22.85,23.0,108601
2015-06-12 16:00:00-04:00,23.0,23.2,22.99,23.1,56601
2015-06-15 16:00:00-04:00,23.05,23.3,23.05,23.21,67294
2015-06-16 16:00:00-04:00,23.21,23.29,23.21,23.25,68008
2015-06-17 16:00:00-04:00,23.25,23.88,23.25,23.76,158499
2015-06-18 16:00:00-04:00,23.75,23.75,22.98,22.98,51950
2015-06-19 16:00:00-04:00,22.81,23.49,22.23,23.49,233659
2015-06-22 16:00:00-04:00,23.7,23.7,23.19,23.42,54940
2015-06-23 16:00:00-04:00,23.41,23.46,23.0,23.03,87451
2015-06-24 16:00:00-04:00,22.82,23.03,22.39,22.46,68037
2015-06-25 16:00:00-04:00,22.46,22.46,21.58,21.7,97991
2015-06-26 16:00:00-04:00,21.47,21.47,20.64,20.71,133162
2015-06-29 16:00:00-04:00,20.41,21.0,19.52,19.91,276851
2015-06-30 16:00:00-04:00,19.88,20.3,19.07,19.12,99415
2015-07-01 16:00:00-04:00,19.19,19.6,19.03,19.27,134207
2015-07-02 16:00:00-04:00,19.33,19.76,19.12,19.65,49597
2015-07-06 16:00:00-04:00,19.3,19.387,18.4027,18.8,91556
2015-07-07 16:00:00-04:00,18.61,18.77,18.15,18.65,129212
2015-07-08 16:00:00-04:00,18.32,18.92,18.32,18.89,69104
2015-07-09 16:00:00-04:00,19.17,19.2699,18.91,19.1,75609
2015-07-10 16:00:00-04:00,19.13,19.5699,19.13,19.39,36259
2015-07-13 16:00:00-04:00,19.4,19.63,18.77,18.9,119766
2015-07-14 16:00:00-04:00,18.8,19.52,18.8,19.05,64291
2015-07-15 16:00:00-04:00,18.92,19.1487,18.01,18.06,49567
2015-07-16 16:00:00-04:00,18.09,18.234,17.06,17.74,116956
2015-07-17 16:00:00-04:00,17.51,17.7299,16.12,16.75,169872
2015-07-20 16:00:00-04:00,16.65,16.7999,16.45,16.58,65637
2015-07-21 16:00:00-04:00,16.79,17.33,16.2001,17.21,58677
2015-07-22 16:00:00-04:00,17.34,17.7899,16.81,17.06,101723
2015-07-23 16:00:00-04:00,17.29,17.4399,16.35,16.53,138900
2015-07-24 16:00:00-04:00,16.5,16.9,16.1401,16.2,120767
2015-07-27 16:00:00-04:00,16.42,16.71,15.7322,15.9901,102293
2015-07-28 16:00:00-04:00,16.0,16.89,15.91,16.03,119611
2015-07-29 16:00:00-04:00,16.37,17.42,16.351,17.24,116315
2015-07-30 16:00:00-04:00,16.63,17.02,15.97,16.16,58509
2015-07-31 16:00:00-04:00,16.26,16.26,15.51,15.61,40085
2015-08-03 16:00:00-04:00,15.67,15.689,14.5,14.72,122153
2015-08-04 16:00:00-04:00,14.85,14.85,13.6208,13.75,104033
2015-08-05 16:00:00-04:00,13.75,14.37,12.98,13.2,119282
2015-08-06 16:00:00-04:00,13.25,14.47,12.58,14.33,155403
2015-08-07 16:00:00-04:00,14.09,15.18,14.09,15.0,147496
2015-08-10 16:00:00-04:00,15.24,15.245,14.68,15.14,76278
2015-08-11 16:00:00-04:00,14.9,15.1,13.61,14.06,94342
2015-08-12 16:00:00-04:00,13.56,14.9008,13.515,14.73,112656
2015-08-13 16:00:00-04:00,14.84,15.45,14.1375,15.28,132704
2015-08-14 16:00:00-04:00,14.96,17.1,14.96,16.2,130258
2015-08-17 16:00:00-04:00,16.17,16.6799,15.53,16.14,83813
2015-08-18 16:00:00-04:00,16.25,16.25,15.38,15.54,72117
2015-08-19 16:00:00-04:00,15.5,16.48,15.21,16.36,96504
2015-08-20 16:00:00-04:00,16.23,16.965,16.19,16.62,102417
2015-08-21 16:00:00-04:00,16.74,16.99,15.68,16.07,62260
2015-08-24 16:00:00-04:00,15.3,18.34,15.3,17.01,238574
2015-08-25 16:00:00-04:00,18.6,18.6,17.34,17.5,226442
2015-08-26 16:00:00-04:00,17.85,17.99,16.55,17.09,118449
2015-08-27 16:00:00-04:00,17.15,18.9799,17.09,18.09,194075
2015-08-28 16:00:00-04:00,17.8,18.7091,17.8,18.22,58357
2015-08-31 16:00:00-04:00,18.34,18.55,17.39,18.325,125522
2015-09-01 16:00:00-04:00,18.23,18.5699,17.99,18.3,95101
2015-09-02 16:00:00-04:00,18.34,18.46,18.1864,18.38,117658
2015-09-03 16:00:00-04:00,18.26,18.88,18.18,18.57,134445
2015-09-04 16:00:00-04:00,18.62,18.71,18.3,18.53,52698
2015-09-08 16:00:00-04:00,18.5,19.29,18.38,19.24,96280
2015-09-09 16:00:00-04:00,19.6,19.8499,18.75,19.09,81241
2015-09-10 16:00:00-04:00,19.16,19.16,18.26,18.54,103942
2015-09-11 16:00:00-04:00,18.19,18.53,17.875,17.99,110318
2015-09-14 16:00:00-04:00,17.68,18.17,16.856,17.31,111063
2015-09-15 16:00:00-04:00,17.1,17.97,17.1,17.6,80274
2015-09-16 16:00:00-04:00,17.4916,18.11,17.35,17.73,29848
2015-09-17 16:00:00-04:00,17.74,18.225,17.6659,17.88,41981
2015-09-18 16:00:00-04:00,17.77,18.8,17.77,18.52,66889
2015-09-21 16:00:00-04:00,18.84,19.17,18.64,18.64,120793
2015-09-22 16:00:00-04:00,18.52,18.68,18.1,18.55,80023
2015-09-23 16:00:00-04:00,18.86,18.86,17.21,17.57,83084
2015-09-24 16:00:00-04:00,17.41,17.71,17.06,17.14,53162
2015-09-25 16:00:00-04:00,17.31,17.53,16.62,16.87,104330
2015-09-28 16:00:00-04:00,16.85,17.04,15.805,16.01,108283
2015-09-29 16:00:00-04:00,16.14,16.14,14.35,14.44,112070
2015-09-30 16:00:00-04:00,14.52,14.98,13.95,14.8,178870
2015-10-01 16:00:00-04:00,15.02,15.985,15.02,15.51,137873
2015-10-02 16:00:00-04:00,15.3,16.41,15.24,15.35,218523
2015-10-05 16:00:00-04:00,15.61,17.8699,15.61,17.75,66451
2015-10-06 16:00:00-04:00,17.83,18.54,17.34,17.99,65669
2015-10-07 16:00:00-04:00,18.16,18.4299,17.48,17.75,108512
2015-10-08 16:00:00-04:00,17.91,18.44,17.75,17.87,59828
2015-10-09 16:00:00-04:00,18.0,18.0,17.55,17.84,46971
2015-10-12 16:00:00-04:00,17.9,17.9,17.5,17.81,73098
2015-10-13 16:00:00-04:00,17.78,18.25,17.33,17.58,110865
2015-10-14 16:00:00-04:00,17.23,17.99,16.78,17.65,89421
2015-10-15 16:00:00-04:00,17.51,17.895,17.112,17.78,150112
2015-10-16 16:00:00-04:00,18.02,18.08,17.56,17.87,78913
2015-10-19 16:00:00-04:00,17.75,18.17,17.64,17.75,62801
2015-10-20 16:00:00-04:00,17.64,18.07,17.48,17.97,39387
2015-10-21 16:00:00-04:00,18.03,18.15,17.5,17.64,105080
2015-10-22 16:00:00-04:00,17.66,17.8499,17.44,17.76,83034
2015-10-23 16:00:00-04:00,17.8,17.81,17.32,17.46,96287
2015-10-26 16:00:00-04:00,17.55,17.6,17.15,17.15,157335
2015-10-27 16:00:00-04:00,17.17,17.18,16.7501,16.78,132543
2015-10-28 16:00:00-04:00,16.76,17.43,16.62,17.06,75289
2015-10-29 16:00:00-04:00,15.91,16.65,15.91,16.13,37599
2015-10-30 16:00:00-04:00,16.25,16.37,16.0,16.31,63343
2015-11-02 16:00:00-05:00,16.3,16.76,16.26,16.43,50148
2015-11-03 16:00:00-05:00,16.47,16.695,16.27,16.49,56394
2015-11-04 16:00:00-05:00,16.5,16.58,16.06,16.24,53698
2015-11-05 16:00:00-05:00,16.05,16.41,15.7201,16.08,71565
2015-11-06 16:00:00-05:00,15.95,16.65,15.95,16.13,55721
2015-11-09 16:00:00-05:00,16.17,16.17,15.84,16.01,73438
2015-11-10 16:00:00-05:00,15.91,16.05,15.08,15.35,105973
2015-11-11 16:00:00-05:00,15.32,15.32,14.524,14.86,84622
2015-11-12 16:00:00-05:00,14.69,14.73,14.3801,14.46,108318
2015-11-13 16:00:00-05:00,14.5,15.39,14.26,15.35,124556
2015-11-16 16:00:00-05:00,15.24,15.584,14.95,15.34,90002
2015-11-17 16:00:00-05:00,15.41,15.54,14.96,15.13,52322
2015-11-18 16:00:00-05:00,15.07,15.31,14.6,14.73,56798
2015-11-19 16:00:00-05:00,14.63,14.84,14.0,14.25,95721
2015-11-20 16:00:00-05:00,14.13,14.4,13.67,13.98,111050
2015-11-23 16:00:00-05:00,14.01,14.96,14.01,14.82,104288
2015-11-24 16:00:00-05:00,14.8,15.75,14.75,15.63,77736
2015-11-25 16:00:00-05:00,15.56,16.25,15.52,16.06,64746
2015-11-27 16:00:00-05:00,15.96,16.15,15.84,16.06,13656
2015-11-30 16:00:00-05:00,16.12,16.65,15.8,15.9,99387
2015-12-01 16:00:00-05:00,15.88,15.88,15.52,15.73,77750
2015-12-02 16:00:00-05:00,15.71,15.88,15.6,15.75,52464
2015-12-03 16:00:00-05:00,15.85,16.1199,14.75,14.89,98718
2015-12-04 16:00:00-05:00,14.75,15.0,14.26,14.37,119004
2015-12-07 16:00:00-05:00,14.15,14.15,13.85,13.85,195123
2015-12-08 16:00:00-05:00,13.75,14.1006,13.505,13.74,155144
2015-12-09 16:00:00-05:00,13.82,14.47,13.82,14.31,86522
2015-12-10 16:00:00-05:00,14.44,14.4697,13.68,13.8,100365
2015-12-11 16:00:00-05:00,13.61,13.69,13.13,13.61,156174
2015-12-14 16:00:00-05:00,13.56,13.56,12.2,12.6,138344
2015-12-15 16:00:00-05:00,12.61,12.789,12.16,12.22,147065
2015-12-16 16:00:00-05:00,12.22,13.0,12.22,12.77,123793
2015-12-17 16:00:00-05:00,12.73,12.8,11.37,11.45,356140
2015-12-18 16:00:00-05:00,11.41,11.66,10.994,11.44,227336
2015-12-21 16:00:00-05:00,11.63,11.834,10.9,11.03,327498
2015-12-22 16:00:00-05:00,11.16,11.77,10.38,10.97,728088
2015-12-23 16:00:00-05:00,11.02,13.13,11.02,13.03,334881
2015-12-24 16:00:00-05:00,13.18,13.59,12.78,13.42,121963
2015-12-28 16:00:00-05:00,13.25,13.632,13.0,13.0,175798
2015-12-29 16:00:00-05:00,13.01,13.58,13.0,13.12,127604
2015-12-30 16:00:00-05:00,13.1,13.7376,13.1,13.39,170210
2015-12-31 16:00:00-05:00,13.23,13.6858,13.16,13.49,150430
2016-01-04 16:00:00-05:00,13.53,14.23,13.297,14.17,109756
2016-01-05 16:00:00-05:00,14.32,14.49,14.0,14.27,76305
2016-01-06 16:00:00-05:00,13.9,14.1756,13.82,13.91,60976
2016-01-07 16:00:00-05:00,13.59,13.6628,12.93,13.03,74990
2016-01-08 16:00:00-05:00,13.15,13.96,13.0417,13.88,75475
2016-01-11 16:00:00-05:00,13.63,13.8288,12.68,13.04,139981
2016-01-12 16:00:00-05:00,12.68,12.84,11.4001,11.74,175230
2016-01-13 16:00:00-05:00,11.86,12.2199,10.67,10.9,101058
2016-01-14 16:00:00-05:00,11.02,11.3,10.37,11.21,299582
2016-01-15 16:00:00-05:00,10.71,10.96,10.52,10.89,136202
2016-01-19 16:00:00-05:00,11.0,11.56,10.5,10.78,219971
2016-01-20 16:00:00-05:00,10.5,10.53,9.68,10.3,155029
2016-01-21 16:00:00-05:00,10.43,11.0999,10.08,10.99,295799
2016-01-22 16:00:00-05:00,11.31,12.29,11.31,12.03,157094
2016-01-25 16:00:00-05:00,12.03,12.6741,11.75,12.43,59958
2016-01-26 16:00:00-05:00,12.6,13.26,12.4,13.01,88171
2016-01-27 16:00:00-05:00,13.09,13.4833,12.87,13.28,68829
2016-01-28 16:00:00-05:00,13.55,14.29,13.15,13.44,159432
2016-01-29 16:00:00-05:00,13.55,14.39,13.4521,14.09,95355
2016-02-01 16:00:00-05:00,13.57,13.77,12.904,13.69,58724
2016-02-02 16:00:00-05:00,13.42,13.585,13.0601,13.29,35612
2016-02-03 16:00:00-05:00,13.58,13.73,12.8444,13.67,50516
2016-02-04 16:00:00-05:00,13.78,13.955,13.08,13.26,62098
2016-02-05 16:00:00-05:00,13.45,13.745,13.25,13.37,35973
2016-02-08 16:00:00-05:00,13.13,13.13,12.3301,12.68,60730
2016-02-09 16:00:00-05:00,12.62,12.62,11.64,11.74,80519
2016-02-10 16:00:00-05:00,11.75,11.95,11.07,11.14,71707
2016-02-11 16:00:00-05:00,11.0,11.33,10.8,11.33,57631
2016-02-12 16:00:00-05:00,11.61,12.73,11.61,12.07,49869
2016-02-16 16:00:00-05:00,12.95,12.9526,12.3,12.8,53160
2016-02-17 16:00:00-05:00,12.94,13.578,12.8,13.27,82365
2016-02-18 16:00:00-05:00,13.77,13.95,13.51,13.59,84341
2016-02-19 16:00:00-05:00,13.55,14.99,13.4,14.95,121435
2016-02-22 16:00:00-05:00,15.73,16.6,15.4201,16.12,353171
2016-02-23 16:00:00-05:00,16.22,16.22,15.11,15.51,113804
2016-02-24 16:00:00-05:00,15.39,15.96,14.5,15.95,115484
2016-02-25 16:00:00-05:00,15.94,15.94,15.05,15.9,88040
2016-02-26 16:00:00-05:00,15.95,16.3164,15.79,16.11,58536
2016-02-29 16:00:00-05:00,15.8,16.5844,15.5,15.85,114944
2016-03-01 16:00:00-05:00,16.18,16.47,15.9217,16.33,60773
2016-03-02 16:00:00-05:00,16.08,16.79,16.08,16.66,86513
2016-03-03 16:00:00-05:00,16.6,17.11,16.48,17.09,61540
2016-03-04 16:00:00-05:00,17.17,17.17,16.1,16.1,84224
2016-03-07 16:00:00-05:00,16.25,17.14,16.18,17.14,75421
2016-03-08 16:00:00-05:00,16.72,16.808,16.05,16.1,64537
2016-03-09 16:00:00-05:00,16.11,16.58,16.0,16.13,51079
2016-03-10 16:00:00-05:00,16.17,16.17,15.71,15.83,59307
2016-03-11 16:00:00-05:00,16.04,16.51,15.83,15.86,36663
2016-03-14 16:00:00-04:00,15.97,16.44,15.7801,16.31,38510
2016-03-15 16:00:00-04:00,16.32,16.76,15.7,16.74,84682
2016-03-16 16:00:00-04:00,16.84,17.3,16.74,16.99,52725
2016-03-17 16:00:00-04:00,17.09,17.58,17.03,17.45,70209
2016-03-18 16:00:00-04:00,17.5,17.7,16.43,16.98,124469
2016-03-21 16:00:00-04:00,16.9,16.94,16.43,16.82,43038
2016-03-22 16:00:00-04:00,16.7,16.9299,16.501,16.8,20437
2016-03-23 16:00:00-04:00,16.77,16.82,16.04,16.05,33719
2016-03-24 16:00:00-04:00,15.98,16.61,15.7,16.37,53209
2016-03-28 16:00:00-04:00,16.3,16.426,16.05,16.15,46100
2016-03-29 16:00:00-04:00,16.26,16.82,16.2399,16.76,28559
2016-03-30 16:00:00-04:00,16.99,17.01,16.65,16.72,33803
2016-03-31 16:00:00-04:00,16.71,16.71,16.205,16.4,76099
2016-04-01 16:00:00-04:00,16.16,16.7463,16.065,16.69,78803
2016-04-04 16:00:00-04:00,16.67,16.804,16.21,16.39,67612
2016-04-05 16:00:00-04:00,16.23,16.46,16.066,16.3,16684
2016-04-06 16:00:00-04:00,16.23,16.64,16.2,16.5,39709
2016-04-07 16:00:00-04:00,16.38,16.82,16.32,16.61,57065
2016-04-08 16:00:00-04:00,16.93,17.05,16.75,16.75,33724
2016-04-11 16:00:00-04:00,16.96,17.07,16.82,16.98,36516
2016-04-12 16:00:00-04:00,17.0,17.07,16.81,16.98,57545
2016-04-13 16:00:00-04:00,17.0,17.24,16.76,17.06,66091
2016-04-14 16:00:00-04:00,17.19,17.1999,16.53,16.77,64293
2016-04-15 16:00:00-04:00,16.69,17.0,16.5,16.57,53714
2016-04-18 16:00:00-04:00,16.86,17.9,16.76,17.9,212831
2016-04-19 16:00:00-04:00,18.0,18.83,18.0,18.7,151952
2016-04-20 16:00:00-04:00,18.68,19.15,18.2101,18.93,124969
2016-04-21 16:00:00-04:00,19.01,19.2,18.66,19.14,96020
2016-04-22 16:00:00-04:00,19.1,19.15,18.7,19.1,58384
2016-04-25 16:00:00-04:00,18.99,19.53,18.99,19.4,87141
2016-04-26 16:00:00-04:00,19.5,19.55,19.1,19.54,55318
2016-04-27 16:00:00-04:00,19.58,19.9,19.22,19.88,70492
2016-04-28 16:00:00-04:00,19.93,20.0,19.52,19.78,92628
