,Open,High,Low,Close,Volume
2010-05-10 16:00:00-04:00,154.0,160.0,152.0,156.4,2487
2010-05-11 16:00:00-04:00,149.6,152.0,144.0,150.8,1248
2010-05-12 16:00:00-04:00,175.6,193.6,175.6,189.2,11146
2010-05-13 16:00:00-04:00,198.0,218.4,192.4,217.2,15174
2010-05-14 16:00:00-04:00,220.0,232.0,200.4,208.4,16783
2010-05-17 16:00:00-04:00,207.6,208.0,187.6,197.6,4917
2010-05-18 16:00:00-04:00,200.0,208.4,186.0,187.2,4025
2010-05-19 16:00:00-04:00,186.4,188.0,175.6,179.996,2553
2010-05-20 16:00:00-04:00,176.0,176.0,160.0,160.0,5403
2010-05-21 16:00:00-04:00,164.0,188.0,160.4,174.4,4279
2010-05-24 16:00:00-04:00,176.0,187.596,174.8,174.8,2031
2010-05-25 16:00:00-04:00,168.0,184.4,165.2,184.0,2337
2010-05-26 16:00:00-04:00,191.6,196.0,188.0,189.4,2489
2010-05-27 16:00:00-04:00,198.0,198.0,183.6,183.6,3403
2010-05-28 16:00:00-04:00,189.6,189.6,182.0,186.4,892
2010-06-01 16:00:00-04:00,185.2,185.2,168.0,171.2,1342
2010-06-02 16:00:00-04:00,173.2,176.0,166.0,170.0,1567
2010-06-03 16:00:00-04:00,171.6,178.4,170.0,173.6,694
2010-06-04 16:00:00-04:00,165.2,175.2,165.2,170.4,805
2010-06-07 16:00:00-04:00,170.4,170.4,165.6,167.2,732
2010-06-08 16:00:00-04:00,170.0,170.4,156.0,164.8,2149
2010-06-09 16:00:00-04:00,167.2,169.2,159.6,160.0,476
2010-06-10 16:00:00-04:00,166.0,169.6,163.6,164.0,1176
2010-06-11 16:00:00-04:00,167.6,182.4,161.6,177.84,4309
2010-06-14 16:00:00-04:00,180.0,180.08,170.4,172.8,1546
2010-06-15 16:00:00-04:00,171.6,178.4,170.0,178.4,813
2010-06-16 16:00:00-04:00,175.6,175.6,170.0,172.8,900
2010-06-17 16:00:00-04:00,172.8,176.4,172.0,176.0,1834
2010-06-18 16:00:00-04:00,176.0,176.0,172.0,173.2,195
2010-06-21 16:00:00-04:00,175.6,175.6,170.4,172.0,604
2010-06-22 16:00:00-04:00,171.6,175.6,165.2,170.0,348
2010-06-23 16:00:00-04:00,166.0,172.8,165.2,170.0,105
2010-06-24 16:00:00-04:00,169.6,176.0,169.6,170.0,1121
2010-06-25 16:00:00-04:00,174.8,174.8,162.0,162.4,1191
2010-06-28 16:00:00-04:00,179.2,193.2,172.4,188.0,14037
2010-06-29 16:00:00-04:00,180.8,192.0,176.0,189.6,26305
2010-06-30 16:00:00-04:00,187.6,187.6,177.2,178.8,3659
2010-07-01 16:00:00-04:00,180.0,180.0,160.0,166.0,4350
2010-07-02 16:00:00-04:00,166.4,183.2,166.4,178.4,1617
2010-07-06 16:00:00-04:00,186.0,190.4,182.8,188.8,3039
2010-07-07 16:00:00-04:00,188.4,188.4,177.2,181.2,1066
2010-07-08 16:00:00-04:00,183.2,183.2,168.4,172.0,2752
2010-07-09 16:00:00-04:00,176.0,178.8,170.0,174.4,532
2010-07-12 16:00:00-04:00,184.4,184.4,170.8,174.0,949
2010-07-13 16:00:00-04:00,176.4,185.6,173.2,175.2,722
2010-07-14 16:00:00-04:00,175.6,182.4,172.8,179.2,1115
2010-07-15 16:00:00-04:00,178.8,184.0,175.64,180.0,304
2010-07-16 16:00:00-04:00,179.6,184.4,176.8,178.8,741
2010-07-19 16:00:00-04:00,180.0,182.0,178.4,178.4,521
2010-07-20 16:00:00-04:00,178.0,186.0,178.0,185.6,946
2010-07-21 16:00:00-04:00,186.4,191.2,186.4,190.0,2030
2010-07-22 16:00:00-04:00,192.0,193.2,180.0,183.2,1779
2010-07-23 16:00:00-04:00,181.6,183.56,179.6,182.4,309
2010-07-26 16:00:00-04:00,183.2,186.0,179.3,184.0,652
2010-07-27 16:00:00-04:00,186.0,194.0,181.2,186.4,7179
2010-07-28 16:00:00-04:00,188.0,191.6,186.4,189.6,957
2010-07-29 16:00:00-04:00,191.6,191.6,186.0,187.2,591
2010-07-30 16:00:00-04:00,186.0,196.0,180.4,196.0,1495
2010-08-02 16:00:00-04:00,198.0,198.0,190.0,192.4,770
2010-08-03 16:00:00-04:00,190.8,192.0,186.4,188.8,734
2010-08-04 16:00:00-04:00,188.8,188.96,184.8,186.8,247
2010-08-05 16:00:00-04:00,178.476,188.604,178.476,188.0,466
2010-08-06 16:00:00-04:00,190.8,191.2,186.0,189.2,765
2010-08-09 16:00:00-04:00,190.8,193.596,181.2,186.8,1122
2010-08-10 16:00:00-04:00,184.0,184.0,182.0,182.4,283
2010-08-11 16:00:00-04:00,180.4,192.4,180.4,188.8,1286
2010-08-12 16:00:00-04:00,186.4,191.2,182.86,188.0,1430
2010-08-13 16:00:00-04:00,187.2,190.4,185.2,190.4,641
2010-08-16 16:00:00-04:00,192.0,198.8,188.8,193.6,3581
2010-08-17 16:00:00-04:00,196.4,198.396,192.4,192.8,2057
2010-08-18 16:00:00-04:00,194.0,194.0,187.996,190.8,927
2010-08-19 16:00:00-04:00,190.8,190.8,180.4,187.6,1072
2010-08-20 16:00:00-04:00,186.0,186.0,180.0,181.6,424
2010-08-23 16:00:00-04:00,182.4,187.2,182.4,186.4,553
2010-08-24 16:00:00-04:00,184.0,185.6,176.0,176.8,1158
2010-08-25 16:00:00-04:00,175.2,176.0,160.8,168.8,2276
2010-08-26 16:00:00-04:00,170.8,178.0,167.996,177.6,1181
2010-08-27 16:00:00-04:00,180.0,180.0,173.2,175.6,513
2010-08-30 16:00:00-04:00,176.4,176.4,164.8,170.0,503
2010-08-31 16:00:00-04:00,169.2,174.0,164.0,172.4,1067
2010-09-01 16:00:00-04:00,172.8,175.2,170.0,174.0,425
2010-09-02 16:00:00-04:00,172.8,179.36,172.4,177.6,575
2010-09-03 16:00:00-04:00,180.4,182.0,180.0,180.4,100
2010-09-07 16:00:00-04:00,180.0,180.4,170.4,174.0,518
2010-09-08 16:00:00-04:00,174.804,176.0,170.8,171.2,216
2010-09-09 16:00:00-04:00,175.2,175.2,165.92,169.6,178
2010-09-10 16:00:00-04:00,170.0,171.2,164.8,170.4,703
2010-09-13 16:00:00-04:00,170.4,170.8,163.2,163.2,1050
2010-09-14 16:00:00-04:00,164.4,169.2,160.0,168.0,803
2010-09-15 16:00:00-04:00,163.2,172.8,162.4,172.8,727
2010-09-16 16:00:00-04:00,174.8,176.0,169.6,175.6,416
2010-09-17 16:00:00-04:00,175.6,175.6,164.0,166.0,509
2010-09-20 16:00:00-04:00,168.0,172.8,164.8,166.4,713
2010-09-21 16:00:00-04:00,165.2,165.6,162.0,165.2,665
2010-09-22 16:00:00-04:00,162.8,168.4,162.0,164.0,590
2010-09-23 16:00:00-04:00,164.0,165.2,161.6,165.2,493
2010-09-24 16:00:00-04:00,166.0,170.0,161.6,168.0,653
2010-09-27 16:00:00-04:00,170.0,179.2,165.6,172.0,2809
2010-09-28 16:00:00-04:00,176.4,183.2,168.4,176.4,2458
2010-09-29 16:00:00-04:00,176.0,184.0,176.0,176.4,1903
2010-09-30 16:00:00-04:00,176.8,181.924,172.84,176.0,785
2010-10-01 16:00:00-04:00,182.0,183.6,171.6,173.6,533
2010-10-04 16:00:00-04:00,172.4,177.2,171.6,174.8,422
2010-10-05 16:00:00-04:00,176.8,181.924,172.0,178.0,804
2010-10-06 16:00:00-04:00,178.8,178.8,175.6,176.0,320
2010-10-07 16:00:00-04:00,176.0,176.0,170.0,173.12,406
2010-10-08 16:00:00-04:00,171.2,178.0,171.2,176.0,526
2010-10-11 16:00:00-04:00,178.0,184.0,174.0,179.56,1064
2010-10-12 16:00:00-04:00,180.0,181.6,174.44,178.8,648
2010-10-13 16:00:00-04:00,174.8,183.2,174.4,181.596,1153
2010-10-14 16:00:00-04:00,183.2,191.2,182.404,186.0,1408
2010-10-15 16:00:00-04:00,188.0,192.08,183.2,188.4,1164
2010-10-18 16:00:00-04:00,192.0,192.0,183.64,188.4,1208
2010-10-19 16:00:00-04:00,188.8,192.0,177.6,180.0,1624
2010-10-20 16:00:00-04:00,182.8,187.6,174.8,178.0,1809
2010-10-21 16:00:00-04:00,177.2,190.0,173.2,177.2,1364
2010-10-22 16:00:00-04:00,178.8,178.8,174.4,176.8,433
2010-10-25 16:00:00-04:00,177.6,180.0,172.8,175.6,1063
2010-10-26 16:00:00-04:00,176.8,176.8,170.404,171.2,539
2010-10-27 16:00:00-04:00,169.2,175.2,169.2,172.4,549
2010-10-28 16:00:00-04:00,172.8,190.0,169.996,188.0,5482
2010-10-29 16:00:00-04:00,186.8,190.0,179.6,181.2,755
2010-11-01 16:00:00-04:00,180.4,186.796,178.0,182.0,978
2010-11-02 16:00:00-04:00,182.8,189.6,178.0,182.8,356
2010-11-03 16:00:00-04:00,184.4,187.6,179.608,187.6,996
2010-11-04 16:00:00-04:00,189.2,190.0,182.8,187.2,1192
2010-11-05 16:00:00-04:00,186.4,186.4,180.8,185.6,1000
2010-11-08 16:00:00-05:00,185.6,207.6,185.2,204.8,10651
2010-11-09 16:00:00-05:00,204.8,205.2,188.0,188.4,5200
2010-11-10 16:00:00-05:00,188.0,197.6,179.2,190.0,2959
2010-11-11 16:00:00-05:00,188.4,196.0,185.6,192.0,908
2010-11-12 16:00:00-05:00,191.6,196.0,180.0,187.6,1127
2010-11-15 16:00:00-05:00,188.4,190.796,184.4,185.6,1641
2010-11-16 16:00:00-05:00,176.0,176.0,156.0,163.2,7181
2010-11-17 16:00:00-05:00,164.4,170.8,162.4,166.4,1214
2010-11-18 16:00:00-05:00,168.8,168.8,158.4,164.8,1878
2010-11-19 16:00:00-05:00,163.6,172.4,160.0,163.6,1433
2010-11-22 16:00:00-05:00,160.8,165.2,159.2,160.4,1416
2010-11-23 16:00:00-05:00,160.0,162.0,159.6,160.4,1364
2010-11-24 16:00:00-05:00,160.4,162.0,158.4,161.6,976
2010-11-26 13:00:00-05:00,162.0,162.8,160.0,161.2,468
2010-11-29 16:00:00-05:00,162.0,162.0,154.0,154.4,2211
2010-11-30 16:00:00-05:00,154.8,157.2,144.0,147.6,3242
2010-12-01 16:00:00-05:00,148.0,152.4,136.476,146.4,3819
2010-12-02 16:00:00-05:00,152.8,155.6,146.0,149.2,1298
2010-12-03 16:00:00-05:00,148.8,158.724,148.8,158.0,1100
2010-12-06 16:00:00-05:00,146.4,158.4,146.4,158.0,1220
2010-12-07 16:00:00-05:00,160.0,160.0,154.4,154.4,456
2010-12-08 16:00:00-05:00,155.2,155.2,148.0,148.4,1052
2010-12-09 16:00:00-05:00,147.2,148.0,134.0,137.6,4280
2010-12-10 16:00:00-05:00,138.0,146.8,136.4,137.6,757
2010-12-13 16:00:00-05:00,138.8,138.8,128.0,132.0,3144
2010-12-14 16:00:00-05:00,131.2,132.0,120.0,124.4,3719
2010-12-15 16:00:00-05:00,126.0,127.2,112.0,115.6,5880
2010-12-16 16:00:00-05:00,118.0,142.8,117.6,140.4,9976
2010-12-17 16:00:00-05:00,143.6,150.0,136.0,148.48,5987
2010-12-20 16:00:00-05:00,151.2,151.2,142.8,145.6,1906
2010-12-21 16:00:00-05:00,141.6,146.0,133.2,144.8,2676
2010-12-22 16:00:00-05:00,144.0,145.2,138.0,141.2,1093
2010-12-23 16:00:00-05:00,144.4,144.8,138.0,144.4,1168
2010-12-27 16:00:00-05:00,143.2,145.6,139.2,142.404,1034
2010-12-28 16:00:00-05:00,141.2,146.0,140.0,141.76,1965
2010-12-29 16:00:00-05:00,141.2,150.0,140.0,150.0,4367
2010-12-30 16:00:00-05:00,153.6,155.6,142.4,145.6,9929
2010-12-31 16:00:00-05:00,145.2,147.6,140.8,143.2,2165
2011-01-03 16:00:00-05:00,142.4,144.8,138.4,141.2,3039
2011-01-04 16:00:00-05:00,141.6,144.8,139.6,140.0,1658
2011-01-05 16:00:00-05:00,140.8,155.6,138.4,150.8,2676
2011-01-06 16:00:00-05:00,150.4,150.4,144.8,146.0,823
2011-01-07 16:00:00-05:00,143.6,145.2,138.0,141.6,1555
2011-01-10 16:00:00-05:00,140.0,144.8,138.4,142.0,1140
2011-01-11 16:00:00-05:00,143.2,148.0,142.72,143.2,1668
2011-01-12 16:00:00-05:00,147.6,149.6,144.8,147.2,2071
2011-01-13 16:00:00-05:00,151.6,151.6,146.8,146.8,1808
2011-01-14 16:00:00-05:00,148.0,148.0,142.4,142.8,596
2011-01-18 16:00:00-05:00,141.6,144.56,140.4,140.4,705
2011-01-19 16:00:00-05:00,140.8,143.6,140.0,141.2,915
2011-01-20 16:00:00-05:00,136.0,143.6,132.0,140.4,1068
2011-01-21 16:00:00-05:00,140.004,144.0,138.8,143.6,1108
2011-01-24 16:00:00-05:00,144.0,148.0,142.396,144.8,1311
2011-01-25 16:00:00-05:00,147.2,149.2,147.2,148.0,924
2011-01-26 16:00:00-05:00,148.0,155.2,148.0,155.2,2675
2011-01-27 16:00:00-05:00,158.0,164.0,157.6,160.8,3349
2011-01-28 16:00:00-05:00,162.8,162.8,152.0,156.8,1268
2011-01-31 16:00:00-05:00,156.0,160.0,154.8,158.0,1596
2011-02-01 16:00:00-05:00,159.6,159.6,152.0,154.0,641
2011-02-02 16:00:00-05:00,154.0,155.6,147.2,154.8,1025
2011-02-03 16:00:00-05:00,154.4,154.4,147.596,148.0,1229
2011-02-04 16:00:00-05:00,147.2,148.0,146.0,146.0,778
2011-02-07 16:00:00-05:00,148.8,148.8,145.2,148.0,1035
2011-02-08 16:00:00-05:00,157.2,160.0,154.0,160.0,6462
2011-02-09 16:00:00-05:00,161.6,161.6,156.4,160.0,3642
2011-02-10 16:00:00-05:00,168.0,168.0,156.0,156.8,2686
2011-02-11 16:00:00-05:00,156.0,164.0,156.0,164.0,1518
2011-02-14 16:00:00-05:00,170.4,170.4,165.2,170.0,3588
2011-02-15 16:00:00-05:00,172.4,176.0,168.0,176.0,4224
2011-02-16 16:00:00-05:00,180.0,180.0,173.2,178.8,4437
2011-02-17 16:00:00-05:00,180.0,180.0,166.0,168.4,1965
2011-02-18 16:00:00-05:00,176.0,176.0,158.0,172.8,3428
2011-02-22 16:00:00-05:00,171.6,171.6,157.2,159.04,3290
2011-02-23 16:00:00-05:00,158.0,160.0,154.8,157.6,1189
2011-02-24 16:00:00-05:00,156.8,159.6,154.4,156.0,560
2011-02-25 16:00:00-05:00,157.6,162.4,157.2,159.2,1764
2011-02-28 16:00:00-05:00,160.0,162.4,158.0,161.6,1123
2011-03-01 16:00:00-05:00,160.0,160.4,158.0,158.4,360
2011-03-02 16:00:00-05:00,158.0,158.4,151.6,153.6,1070
2011-03-03 16:00:00-05:00,154.0,155.596,147.2,147.2,1914
2011-03-04 16:00:00-05:00,148.0,150.396,146.8,148.0,704
2011-03-07 16:00:00-05:00,142.4,147.2,139.2,142.8,2612
2011-03-08 16:00:00-05:00,142.4,144.0,139.92,142.8,945
2011-03-09 16:00:00-05:00,143.6,143.6,140.0,142.0,422
2011-03-10 16:00:00-05:00,141.6,143.2,138.0,139.68,986
2011-03-11 16:00:00-05:00,138.0,138.04,134.0,134.0,1011
2011-03-14 16:00:00-04:00,135.6,144.0,132.8,140.0,3530
2011-03-15 16:00:00-04:00,144.0,147.2,132.4,135.996,5561
2011-03-16 16:00:00-04:00,140.0,140.8,130.0,131.2,2012
2011-03-17 16:00:00-04:00,130.8,136.0,112.8,122.4,5852
2011-03-18 16:00:00-04:00,122.4,128.4,120.4,122.0,4605
2011-03-21 16:00:00-04:00,123.2,131.6,122.4,122.4,2586
2011-03-22 16:00:00-04:00,124.8,130.8,124.8,127.6,1168
2011-03-23 16:00:00-04:00,128.0,130.0,126.0,126.8,847
2011-03-24 16:00:00-04:00,134.4,134.4,124.8,128.4,1816
2011-03-25 16:00:00-04:00,130.8,130.8,122.0,122.0,1103
2011-03-28 16:00:00-04:00,124.8,128.8,122.8,128.28,1352
2011-03-29 16:00:00-04:00,131.6,138.4,130.0,138.0,3470
2011-03-30 16:00:00-04:00,147.6,147.6,124.0,129.2,10179
2011-03-31 16:00:00-04:00,124.4,133.2,124.0,130.8,3423
2011-04-01 16:00:00-04:00,138.0,138.0,124.4,125.6,2565
2011-04-04 16:00:00-04:00,127.2,127.2,118.0,120.4,4316
2011-04-05 16:00:00-04:00,120.0,125.596,119.2,122.8,1713
2011-04-06 16:00:00-04:00,122.4,124.0,121.6,121.6,1121
2011-04-07 16:00:00-04:00,120.8,120.8,118.4,120.0,1317
2011-04-08 16:00:00-04:00,120.0,123.2,118.8,118.8,958
2011-04-11 16:00:00-04:00,118.8,121.6,112.0,115.2,2829
2011-04-12 16:00:00-04:00,113.6,120.0,112.8,116.8,1479
2011-04-13 16:00:00-04:00,118.0,120.4,112.4,117.2,1121
2011-04-14 16:00:00-04:00,117.6,118.0,112.0,115.2,930
2011-04-15 16:00:00-04:00,114.4,115.2,94.0,101.6,7153
2011-04-18 16:00:00-04:00,102.4,102.4,84.4,97.2,5440
2011-04-19 16:00:00-04:00,98.8,98.8,93.604,98.4,1154
2011-04-20 16:00:00-04:00,104.0,104.0,100.4,102.0,1434
2011-04-21 16:00:00-04:00,103.2,108.4,101.6,102.4,1553
2011-04-25 16:00:00-04:00,102.0,102.4,94.0,98.4,1708
2011-04-26 16:00:00-04:00,98.0,99.2,94.4,96.4,649
2011-04-27 16:00:00-04:00,96.0,99.2,96.0,99.2,665
2011-04-28 16:00:00-04:00,100.0,100.0,91.2,92.56,2018
2011-04-29 16:00:00-04:00,92.0,97.6,90.8,96.0,1340
2011-05-02 16:00:00-04:00,96.8,97.6,92.8,94.4,886
2011-05-03 16:00:00-04:00,94.404,96.0,94.0,94.0,294
2011-05-04 16:00:00-04:00,94.0,94.0,92.0,93.2,763
2011-05-05 16:00:00-04:00,92.4,95.2,92.0,92.4,627
2011-05-06 16:00:00-04:00,94.0,94.8,93.996,94.4,239
2011-05-09 16:00:00-04:00,94.0,95.6,94.0,95.2,144
2011-05-10 16:00:00-04:00,96.0,96.8,91.6,93.2,656
2011-05-11 16:00:00-04:00,94.0,97.2,90.0,91.6,420
2011-05-12 16:00:00-04:00,92.0,93.596,91.6,92.0,383
2011-05-13 16:00:00-04:00,92.4,97.6,92.4,92.8,368
2011-05-16 16:00:00-04:00,92.0,93.2,91.6,92.8,716
2011-05-17 16:00:00-04:00,97.6,97.6,91.2,92.0,1386
2011-05-18 16:00:00-04:00,92.8,92.8,89.2,89.6,1355
2011-05-19 16:00:00-04:00,89.2,92.0,86.0,86.0,776
2011-05-20 16:00:00-04:00,86.4,86.404,82.4,82.8,1145
2011-05-23 16:00:00-04:00,82.4,82.4,74.4,77.6,2149
2011-05-24 16:00:00-04:00,74.8,78.0,74.0,77.2,1145
2011-05-25 16:00:00-04:00,75.2,77.6,74.8,75.6,488
2011-05-26 16:00:00-04:00,76.0,78.4,74.8,75.2,1109
2011-05-27 16:00:00-04:00,75.2,76.0,70.8,71.2,2550
2011-05-31 16:00:00-04:00,71.6,76.0,70.0,72.4,2735
2011-06-01 16:00:00-04:00,73.2,76.0,71.2,74.0,807
2011-06-02 16:00:00-04:00,74.0,77.2,72.0,74.4,824
2011-06-03 16:00:00-04:00,76.0,76.0,72.8,73.2,666
2011-06-06 16:00:00-04:00,74.0,75.2,71.6,74.8,1032
2011-06-07 16:00:00-04:00,74.4,74.4,71.6,71.6,508
2011-06-08 16:00:00-04:00,72.0,74.0,66.4,67.6,751
2011-06-09 16:00:00-04:00,67.2,67.6,56.4,58.4,4067
2011-06-10 16:00:00-04:00,61.2,61.2,57.2,57.2,1011
2011-06-13 16:00:00-04:00,57.6,58.8,54.8,54.8,1518
2011-06-14 16:00:00-04:00,54.8,59.2,52.404,55.6,1164
2011-06-15 16:00:00-04:00,55.6,58.8,55.6,58.4,333
2011-06-16 16:00:00-04:00,52.4,68.0,51.2,54.4,286
2011-06-17 16:00:00-04:00,58.8,58.8,54.0,56.4,262
2011-06-20 16:00:00-04:00,60.0,60.0,48.0,57.6,1360
2011-06-21 16:00:00-04:00,60.0,60.0,50.4,52.8,1006
2011-06-22 16:00:00-04:00,58.0,58.0,53.2,56.8,752
2011-06-23 16:00:00-04:00,50.0,63.2,50.0,54.0,1100
2011-06-24 16:00:00-04:00,51.2,58.0,50.8,51.6,240
2011-06-27 16:00:00-04:00,55.6,55.6,50.0,52.8,642
2011-06-28 16:00:00-04:00,51.6,52.0,46.0,47.6,1859
2011-06-29 16:00:00-04:00,48.4,50.0,40.0,40.0,27719
2011-06-30 16:00:00-04:00,41.6,41.6,35.2,36.8,10236
2011-07-01 16:00:00-04:00,39.2,40.0,36.528,37.6,2147
2011-07-05 16:00:00-04:00,37.2,39.4,37.2,37.6,2724
2011-07-06 16:00:00-04:00,37.6,42.4,37.4,40.0,4972
2011-07-07 16:00:00-04:00,40.0,44.0,39.2,40.4,3695
2011-07-08 16:00:00-04:00,40.112,41.2,38.8,40.8,668
2011-07-11 16:00:00-04:00,41.6,41.6,38.8,39.976,1375
2011-07-12 16:00:00-04:00,38.4,43.596,38.4,40.796,594
2011-07-13 16:00:00-04:00,42.4,48.4,40.4,43.2,22602
2011-07-14 16:00:00-04:00,44.8,44.8,38.8,39.96,6938
2011-07-15 16:00:00-04:00,41.6,42.004,39.96,40.4,2470
2011-07-18 16:00:00-04:00,40.8,41.6,37.2,37.84,3003
2011-07-19 16:00:00-04:00,36.4,39.2,34.8,38.4,3671
