,Open,High,Low,Close,Volume
2000-12-15 16:00:00-05:00,39.876,39.876,36.252,36.5,153000
2000-12-18 16:00:00-05:00,36.0,40.5,36.0,40.0,55800
2000-12-19 16:00:00-05:00,41.0,47.0,39.5,45.0,64700
2000-12-20 16:00:00-05:00,45.5,48.252,44.0,48.0,32300
2000-12-21 16:00:00-05:00,47.5,51.0,47.5,49.0,69400
2000-12-22 16:00:00-05:00,48.252,50.5,48.252,49.252,31400
2000-12-26 16:00:00-05:00,49.5,54.0,49.5,52.0,5100
2000-12-27 16:00:00-05:00,50.5,53.0,44.252,49.252,10400
2000-12-28 16:00:00-05:00,49.0,51.0,48.5,51.0,76800
2000-12-29 16:00:00-05:00,49.752,51.5,48.5,48.5,31600
2001-01-02 16:00:00-05:00,48.252,48.252,37.0,37.752,20500
2001-01-03 16:00:00-05:00,37.752,40.752,34.0,40.752,48200
2001-01-04 16:00:00-05:00,40.124,40.5,37.0,37.5,21100
2001-01-05 16:00:00-05:00,37.5,37.5,29.0,29.0,29000
2001-01-08 16:00:00-05:00,31.5,34.0,31.252,31.5,46600
2001-01-09 16:00:00-05:00,31.5,33.5,31.0,31.752,26800
2001-01-10 16:00:00-05:00,31.752,33.5,30.0,33.5,26100
2001-01-11 16:00:00-05:00,33.0,34.0,32.0,32.5,16500
2001-01-12 16:00:00-05:00,33.0,39.0,33.0,37.0,24600
2001-01-16 16:00:00-05:00,38.5,42.0,37.0,42.0,99000
2001-01-17 16:00:00-05:00,42.0,46.5,41.876,46.5,27500
2001-01-18 16:00:00-05:00,46.5,50.5,46.0,49.0,22900
2001-01-19 16:00:00-05:00,47.252,49.252,46.5,46.5,25600
2001-01-22 16:00:00-05:00,46.0,46.0,38.0,38.252,48700
2001-01-23 16:00:00-05:00,38.376,38.5,37.252,37.752,72300
2001-01-24 16:00:00-05:00,37.0,38.5,36.0,37.752,132800
2001-01-25 16:00:00-05:00,37.752,43.252,37.752,43.252,36500
2001-01-26 16:00:00-05:00,42.124,45.0,41.5,44.5,13900
2001-01-29 16:00:00-05:00,43.752,48.5,42.5,47.0,3200
2001-01-30 16:00:00-05:00,49.0,50.5,41.0,41.0,12300
2001-01-31 16:00:00-05:00,42.5,45.5,42.5,43.0,2600
2001-02-01 16:00:00-05:00,43.0,44.5,42.5,44.252,3500
2001-02-02 16:00:00-05:00,41.0,43.0,39.0,41.0,4300
2001-02-05 16:00:00-05:00,40.0,42.252,39.0,40.376,1000
2001-02-06 16:00:00-05:00,41.0,41.0,39.0,39.252,1000
2001-02-07 16:00:00-05:00,39.752,40.0,39.252,39.752,3000
2001-02-08 16:00:00-05:00,39.252,41.0,39.252,40.252,5400
2001-02-09 16:00:00-05:00,40.5,40.5,39.752,40.0,6000
2001-02-12 16:00:00-05:00,40.0,40.0,39.752,40.0,2100
2001-02-13 16:00:00-05:00,40.0,41.0,39.752,40.5,9900
2001-02-14 16:00:00-05:00,41.5,41.5,39.0,40.0,3400
2001-02-15 16:00:00-05:00,40.5,42.5,40.5,41.5,54900
2001-02-16 16:00:00-05:00,41.624,42.0,41.0,41.5,30000
2001-02-20 16:00:00-05:00,41.5,42.0,40.5,41.252,21000
2001-02-21 16:00:00-05:00,40.0,41.0,39.5,40.0,44400
2001-02-22 16:00:00-05:00,39.5,39.5,32.0,34.0,41400
2001-02-23 16:00:00-05:00,35.0,36.0,34.0,36.0,24000
2001-02-26 16:00:00-05:00,36.0,38.0,33.752,37.0,56600
2001-02-27 16:00:00-05:00,35.5,38.0,35.5,36.0,18000
2001-02-28 16:00:00-05:00,35.0,36.5,34.5,36.0,12800
2001-03-01 16:00:00-05:00,35.0,38.5,35.0,38.0,16600
2001-03-02 16:00:00-05:00,38.0,39.0,38.0,38.5,19500
2001-03-05 16:00:00-05:00,38.0,38.5,36.0,36.0,7300
2001-03-06 16:00:00-05:00,37.0,37.0,34.5,35.5,1900
2001-03-07 16:00:00-05:00,35.376,35.5,34.5,34.5,2700
2001-03-08 16:00:00-05:00,35.376,35.376,34.0,34.5,27300
2001-03-09 16:00:00-05:00,34.5,34.5,30.0,30.5,12900
2001-03-12 16:00:00-05:00,30.5,31.436,30.5,30.5,19700
2001-03-13 16:00:00-05:00,30.5,32.188,30.5,30.752,15100
2001-03-14 16:00:00-05:00,29.5,32.876,24.5,26.5,17300
2001-03-15 16:00:00-05:00,27.5,28.0,25.0,25.752,39700
2001-03-16 16:00:00-05:00,26.0,26.0,25.5,25.5,32000
2001-03-19 16:00:00-05:00,25.0,25.5,21.0,22.5,78600
2001-03-20 16:00:00-05:00,22.0,25.252,22.0,22.752,135200
2001-03-21 16:00:00-05:00,23.0,23.5,22.252,22.252,65900
2001-03-22 16:00:00-05:00,22.124,22.5,20.0,22.0,126100
2001-03-23 16:00:00-05:00,21.0,24.0,21.0,21.5,76400
2001-03-26 16:00:00-05:00,21.752,23.0,20.0,21.752,61200
2001-03-27 16:00:00-05:00,22.0,23.0,21.752,22.0,28500
2001-03-28 16:00:00-05:00,22.0,22.876,21.0,22.0,15500
2001-03-29 16:00:00-05:00,22.0,22.0,22.0,22.0,9800
2001-03-30 16:00:00-05:00,23.5,25.5,22.5,25.5,28300
2001-04-02 16:00:00-04:00,25.0,25.752,25.0,25.0,7400
2001-04-03 16:00:00-04:00,24.0,24.0,23.0,23.0,1200
2001-04-04 16:00:00-04:00,23.0,24.252,22.5,22.752,10200
2001-04-05 16:00:00-04:00,24.0,25.5,23.5,24.5,28300
2001-04-06 16:00:00-04:00,24.064,24.064,23.5,23.5,900
2001-04-09 16:00:00-04:00,22.844,24.204,22.72,24.156,6000
2001-04-10 16:00:00-04:00,24.04,26.0,24.04,25.0,12100
2001-04-11 16:00:00-04:00,24.244,25.36,24.244,25.0,3400
2001-04-12 16:00:00-04:00,26.0,27.92,25.0,27.92,7400
2001-04-16 16:00:00-04:00,27.796,27.796,25.68,25.68,100
2001-04-17 16:00:00-04:00,25.68,27.6,25.0,27.6,2700
2001-04-18 16:00:00-04:00,27.96,28.36,27.96,28.0,8800
2001-04-19 16:00:00-04:00,28.204,29.796,28.0,28.4,4100
2001-04-20 16:00:00-04:00,28.0,29.564,28.0,28.0,5600
2001-04-23 16:00:00-04:00,27.884,28.0,26.6,26.796,8900
2001-04-24 16:00:00-04:00,26.844,27.4,26.0,26.6,1100
2001-04-25 16:00:00-04:00,26.5,29.524,26.5,28.0,2300
2001-04-26 16:00:00-04:00,27.68,29.72,27.68,29.204,3800
2001-04-27 16:00:00-04:00,29.92,29.92,28.0,28.08,5800
2001-04-30 16:00:00-04:00,28.796,33.68,27.796,32.564,17700
2001-05-01 16:00:00-04:00,32.564,36.04,31.796,35.4,10100
2001-05-02 16:00:00-04:00,35.116,35.116,27.08,28.204,26200
2001-05-03 16:00:00-04:00,28.204,28.4,25.204,26.0,89000
2001-05-04 16:00:00-04:00,24.744,25.4,22.0,24.796,160100
2001-05-07 16:00:00-04:00,24.796,25.0,20.796,22.08,110300
2001-05-08 16:00:00-04:00,23.116,24.6,22.0,22.0,50400
2001-05-09 16:00:00-04:00,23.32,26.04,23.32,25.0,99200
2001-05-10 16:00:00-04:00,25.204,25.204,23.4,23.4,24900
2001-05-11 16:00:00-04:00,24.72,24.72,22.6,23.4,59000
2001-05-14 16:00:00-04:00,23.04,23.28,20.796,21.92,73900
2001-05-15 16:00:00-04:00,22.4,23.0,21.204,22.36,33800
2001-05-16 16:00:00-04:00,22.116,22.6,21.244,21.796,33500
2001-05-17 16:00:00-04:00,21.96,22.156,20.96,21.04,71200
2001-05-18 16:00:00-04:00,22.156,22.156,21.204,21.524,23800
2001-05-21 16:00:00-04:00,23.756,23.796,22.6,23.6,73200
2001-05-22 16:00:00-04:00,23.78,24.156,23.0,23.204,28100
2001-05-23 16:00:00-04:00,23.4,23.4,23.0,23.204,11600
2001-05-24 16:00:00-04:00,22.796,23.796,22.0,23.6,79300
2001-05-25 16:00:00-04:00,23.6,23.6,22.6,23.4,20800
2001-05-29 16:00:00-04:00,23.244,23.244,22.204,23.0,9000
2001-05-30 16:00:00-04:00,23.0,23.204,22.4,22.4,40400
2001-05-31 16:00:00-04:00,22.384,22.796,21.64,22.04,26000
2001-06-01 16:00:00-04:00,22.0,22.796,21.796,21.844,15500
2001-06-04 16:00:00-04:00,22.204,23.28,21.68,23.28,14100
2001-06-05 16:00:00-04:00,23.4,24.92,23.4,24.92,152700
2001-06-06 16:00:00-04:00,24.92,24.92,23.6,24.6,26500
2001-06-07 16:00:00-04:00,24.756,26.0,23.796,24.0,32900
2001-06-08 16:00:00-04:00,23.796,24.796,22.116,22.116,13200
2001-06-11 16:00:00-04:00,22.36,22.96,22.0,22.796,4800
2001-06-12 16:00:00-04:00,23.08,23.08,21.32,22.884,5200
2001-06-13 16:00:00-04:00,21.976,22.844,21.116,21.524,52000
2001-06-14 16:00:00-04:00,22.204,22.204,20.6,21.0,19400
2001-06-15 16:00:00-04:00,21.0,22.0,20.6,20.884,32100
2001-06-18 16:00:00-04:00,21.0,22.6,21.0,21.04,16700
2001-06-19 16:00:00-04:00,21.256,21.4,21.0,21.04,10700
2001-06-20 16:00:00-04:00,20.796,20.796,18.204,19.796,25300
2001-06-21 16:00:00-04:00,20.244,20.4,18.796,20.0,54400
2001-06-22 16:00:00-04:00,19.976,20.244,19.4,19.92,16600
2001-06-25 16:00:00-04:00,20.1,20.1,18.4,18.476,25600
2001-06-26 16:00:00-04:00,19.204,19.204,17.476,17.68,27400
2001-06-27 16:00:00-04:00,18.0,18.64,17.6,18.64,44000
2001-06-28 16:00:00-04:00,18.796,20.92,18.68,20.884,13300
2001-06-29 16:00:00-04:00,21.0,22.0,18.0,18.0,17900
2001-07-02 16:00:00-04:00,22.0,22.796,21.204,21.6,18500
2001-07-03 16:00:00-04:00,21.4,22.4,21.36,22.4,3300
2001-07-05 16:00:00-04:00,23.344,23.4,22.4,23.0,7300
2001-07-06 16:00:00-04:00,22.796,23.0,22.0,23.0,14800
2001-07-09 16:00:00-04:00,23.0,23.0,22.0,22.36,10800
2001-07-10 16:00:00-04:00,22.4,22.4,21.524,21.68,2800
2001-07-11 16:00:00-04:00,21.476,22.0,21.436,21.6,6100
2001-07-12 16:00:00-04:00,21.6,21.796,20.796,20.796,8400
2001-07-13 16:00:00-04:00,20.844,21.0,20.64,21.0,35600
2001-07-16 16:00:00-04:00,21.08,21.204,20.64,21.204,9200
2001-07-17 16:00:00-04:00,21.204,22.204,20.6,21.28,19800
2001-07-18 16:00:00-04:00,21.72,23.0,20.884,23.0,26800
2001-07-19 16:00:00-04:00,22.6,23.04,22.32,23.0,21400
2001-07-20 16:00:00-04:00,22.884,22.884,21.6,22.36,1500
2001-07-23 16:00:00-04:00,21.6,22.204,21.6,21.82,800
2001-07-24 16:00:00-04:00,21.72,21.796,21.476,21.6,21300
2001-07-25 16:00:00-04:00,21.6,21.796,21.6,21.796,16400
2001-07-26 16:00:00-04:00,21.6,21.796,20.0,20.436,8100
2001-07-27 16:00:00-04:00,20.92,21.4,20.796,21.4,8200
2001-07-30 16:00:00-04:00,21.0,21.4,21.0,21.156,4900
2001-07-31 16:00:00-04:00,21.04,21.6,20.0,21.204,46200
2001-08-01 16:00:00-04:00,20.96,21.884,20.796,21.4,53200
2001-08-02 16:00:00-04:00,20.6,22.0,20.6,22.0,28800
2001-08-03 16:00:00-04:00,21.564,21.6,21.204,21.6,6800
2001-08-06 16:00:00-04:00,21.344,21.476,20.96,21.476,5200
2001-08-07 16:00:00-04:00,20.64,22.844,20.64,22.0,15000
2001-08-08 16:00:00-04:00,22.0,22.204,21.4,22.204,24500
2001-08-09 16:00:00-04:00,21.204,22.204,21.204,21.796,12800
2001-08-10 16:00:00-04:00,21.608,22.204,21.608,21.844,800
2001-08-13 16:00:00-04:00,21.204,22.72,21.204,22.28,10400
2001-08-14 16:00:00-04:00,22.32,22.4,22.204,22.204,7000
2001-08-15 16:00:00-04:00,22.46,22.58,22.204,22.204,2700
2001-08-16 16:00:00-04:00,21.796,22.4,21.204,21.6,4100
2001-08-17 16:00:00-04:00,21.96,22.0,21.796,21.796,3800
2001-08-20 16:00:00-04:00,21.796,22.116,21.6,22.0,18000
2001-08-21 16:00:00-04:00,21.756,22.0,21.756,22.0,5300
2001-08-22 16:00:00-04:00,21.96,22.156,21.844,21.9,1300
2001-08-23 16:00:00-04:00,21.88,22.72,21.2,22.0,78400
2001-08-24 16:00:00-04:00,22.72,22.72,21.6,22.4,82800
2001-08-27 16:00:00-04:00,22.204,22.6,21.6,22.204,114200
2001-08-28 16:00:00-04:00,22.116,22.564,21.96,22.04,15900
2001-08-29 16:00:00-04:00,22.6,22.6,22.0,22.524,19900
2001-08-30 16:00:00-04:00,22.08,23.96,22.08,23.116,44000
2001-08-31 16:00:00-04:00,22.436,22.96,21.0,21.32,71200
2001-09-04 16:00:00-04:00,21.0,21.0,18.6,19.4,107400
2001-09-05 16:00:00-04:00,19.48,19.96,19.2,19.4,48400
2001-09-06 16:00:00-04:00,19.44,19.48,18.24,18.8,7000
2001-09-07 16:00:00-04:00,18.64,19.0,17.76,18.0,13900
2001-09-10 16:00:00-04:00,18.74,18.8,18.0,18.0,19700
2001-09-17 16:00:00-04:00,17.6,18.4,15.0,16.4,7200
2001-09-18 16:00:00-04:00,15.116,15.96,14.796,15.0,14500
2001-09-19 16:00:00-04:00,16.204,16.4,13.68,16.4,15200
2001-09-20 16:00:00-04:00,14.4,16.0,14.4,15.0,4100
2001-09-21 16:00:00-04:00,14.68,15.008,14.0,14.0,19400
2001-09-24 16:00:00-04:00,15.592,16.4,14.6,14.616,2000
2001-09-25 16:00:00-04:00,14.4,15.796,13.6,13.6,9500
2001-09-26 16:00:00-04:00,14.204,15.244,13.204,13.64,17900
2001-09-27 16:00:00-04:00,13.6,13.6,13.04,13.04,13200
2001-09-28 16:00:00-04:00,13.704,14.0,12.796,13.4,48100
2001-10-01 16:00:00-04:00,13.0,13.4,12.436,12.436,15000
2001-10-02 16:00:00-04:00,12.4,13.204,12.0,12.0,30000
2001-10-03 16:00:00-04:00,11.6,12.92,11.0,12.92,74700
2001-10-04 16:00:00-04:00,12.92,14.28,12.796,14.204,55000
2001-10-05 16:00:00-04:00,14.156,14.796,13.96,14.0,21400
2001-10-08 16:00:00-04:00,13.96,14.6,13.444,13.6,31300
2001-10-09 16:00:00-04:00,13.6,14.2,13.48,14.2,8400
2001-10-10 16:00:00-04:00,14.08,14.76,13.84,14.2,33500
2001-10-11 16:00:00-04:00,14.4,14.4,14.0,14.12,30000
2001-10-12 16:00:00-04:00,13.4,14.2,12.64,13.6,21900
2001-10-15 16:00:00-04:00,13.6,13.8,13.12,13.8,8000
2001-10-16 16:00:00-04:00,14.0,14.2,13.0,13.04,54500
2001-10-17 16:00:00-04:00,13.04,13.2,13.04,13.12,3600
2001-10-18 16:00:00-04:00,13.8,13.8,13.28,13.6,18100
2001-10-19 16:00:00-04:00,13.52,14.0,13.4,13.88,12100
2001-10-22 16:00:00-04:00,13.6,13.6,13.12,13.6,11100
2001-10-23 16:00:00-04:00,15.12,15.8,14.0,14.04,28000
2001-10-24 16:00:00-04:00,13.52,15.4,13.48,14.4,49600
2001-10-25 16:00:00-04:00,14.84,16.48,14.28,16.2,21000
2001-10-26 16:00:00-04:00,16.2,17.2,16.0,17.16,28500
2001-10-29 16:00:00-05:00,17.2,17.4,16.4,16.6,20600
2001-10-30 16:00:00-05:00,16.44,17.68,16.0,16.8,9200
2001-10-31 16:00:00-05:00,16.8,17.0,16.04,16.48,9500
2001-11-01 16:00:00-05:00,16.44,17.0,16.2,16.4,8100
2001-11-02 16:00:00-05:00,16.4,17.28,16.04,16.9,36900
2001-11-05 16:00:00-05:00,17.0,17.396,16.32,17.0,4900
2001-11-06 16:00:00-05:00,17.0,17.72,16.4,16.88,3900
2001-11-07 16:00:00-05:00,17.0,17.6,16.88,17.52,4300
2001-11-08 16:00:00-05:00,17.8,17.8,16.6,16.72,10600
2001-11-09 16:00:00-05:00,17.4,17.6,16.72,17.04,4300
2001-11-12 16:00:00-05:00,16.64,17.2,16.52,16.6,33100
2001-11-13 16:00:00-05:00,16.72,18.2,16.72,17.6,30700
2001-11-14 16:00:00-05:00,17.8,17.84,17.04,17.8,18700
2001-11-15 16:00:00-05:00,17.6,17.92,17.24,17.92,28700
2001-11-16 16:00:00-05:00,17.44,18.0,17.4,17.76,10900
2001-11-19 16:00:00-05:00,17.56,18.32,16.2,18.32,12700
2001-11-20 16:00:00-05:00,17.52,18.4,17.52,17.72,2500
2001-11-21 16:00:00-05:00,17.64,17.64,17.4,17.6,1300
2001-11-23 16:00:00-05:00,17.6,17.6,17.28,17.32,3600
2001-11-26 16:00:00-05:00,17.24,18.64,16.8,18.04,17100
2001-11-27 16:00:00-05:00,17.8,20.0,17.8,19.56,27800
2001-11-28 16:00:00-05:00,19.8,22.24,18.88,22.0,16100
2001-11-29 16:00:00-05:00,21.8,21.8,20.24,21.2,12500
2001-11-30 16:00:00-05:00,28.2,29.2,26.8,27.92,888000
2001-12-03 16:00:00-05:00,28.0,28.4,25.8,27.0,113700
2001-12-04 16:00:00-05:00,26.8,26.96,24.24,25.0,63600
2001-12-05 16:00:00-05:00,25.0,25.08,23.0,24.0,74000
2001-12-06 16:00:00-05:00,24.2,26.2,23.6,25.2,72200
2001-12-07 16:00:00-05:00,25.36,25.4,24.0,24.2,43700
2001-12-10 16:00:00-05:00,24.8,27.8,24.2,27.24,85600
2001-12-11 16:00:00-05:00,27.64,28.4,24.8,26.08,100800
2001-12-12 16:00:00-05:00,26.74,27.16,25.2,26.32,14600
2001-12-13 16:00:00-05:00,27.0,27.0,26.0,26.4,13500
2001-12-14 16:00:00-05:00,26.74,27.2,26.0,26.4,11800
2001-12-17 16:00:00-05:00,26.04,26.64,25.2,25.72,19800
2001-12-18 16:00:00-05:00,25.64,26.0,24.0,24.32,29500
2001-12-19 16:00:00-05:00,24.4,24.4,23.8,24.12,16000
2001-12-20 16:00:00-05:00,24.04,27.2,23.8,26.0,129400
2001-12-21 16:00:00-05:00,26.64,28.56,26.6,28.4,89100
2001-12-24 16:00:00-05:00,28.24,30.4,28.24,29.2,54700
2001-12-26 16:00:00-05:00,28.9,30.6,28.8,30.0,30900
2001-12-27 16:00:00-05:00,30.36,30.36,28.0,28.28,40900
2001-12-28 16:00:00-05:00,28.74,28.8,27.8,28.2,26100
2001-12-31 16:00:00-05:00,28.16,30.52,27.52,29.6,34700
2002-01-02 16:00:00-05:00,29.66,29.8,27.56,28.56,50500
2002-01-03 16:00:00-05:00,28.4,30.2,27.6,30.2,60900
2002-01-04 16:00:00-05:00,29.7,38.0,29.0,36.64,265500
2002-01-07 16:00:00-05:00,37.56,37.56,32.6,34.6,115500
2002-01-08 16:00:00-05:00,34.48,35.4,34.0,34.2,68100
2002-01-09 16:00:00-05:00,34.1,35.52,33.36,35.192,72700
2002-01-10 16:00:00-05:00,35.8,38.92,33.6,37.36,111300
2002-01-11 16:00:00-05:00,37.82,38.6,36.4,37.2,69400
2002-01-14 16:00:00-05:00,37.04,37.052,35.12,36.0,29000
2002-01-15 16:00:00-05:00,35.8,37.0,35.2,35.4,22300
2002-01-16 16:00:00-05:00,35.44,35.8,33.04,34.56,33400
2002-01-17 16:00:00-05:00,34.2,37.8,33.04,36.0,64400
2002-01-18 16:00:00-05:00,36.6,36.64,33.88,34.6,20700
2002-01-22 16:00:00-05:00,34.56,34.6,27.56,28.96,129300
2002-01-23 16:00:00-05:00,30.0,30.04,27.2,28.636,130000
2002-01-24 16:00:00-05:00,28.52,29.04,28.24,28.64,77400
2002-01-25 16:00:00-05:00,28.94,29.0,27.2,28.16,59300
2002-01-28 16:00:00-05:00,28.0,29.6,28.0,28.68,39000
2002-01-29 16:00:00-05:00,28.64,29.0,27.68,28.4,39100
2002-01-30 16:00:00-05:00,28.4,28.4,28.0,28.0,10000
2002-01-31 16:00:00-05:00,28.4,29.8,28.2,28.2,36400
2002-02-01 16:00:00-05:00,28.24,29.2,27.4,28.2,42900
2002-02-04 16:00:00-05:00,28.6,28.8,27.86,28.2,18200
2002-02-05 16:00:00-05:00,27.84,27.84,25.0,26.2,40200
2002-02-06 16:00:00-05:00,26.04,26.72,23.4,24.2,71500
2002-02-07 16:00:00-05:00,24.0,24.16,19.8,20.4,87900
2002-02-08 16:00:00-05:00,20.88,23.2,20.6,21.64,54600
2002-02-11 16:00:00-05:00,22.14,22.8,21.88,22.2,29700
2002-02-12 16:00:00-05:00,22.26,23.2,21.84,22.8,47600
2002-02-13 16:00:00-05:00,22.6,25.76,22.6,24.6,45200
2002-02-14 16:00:00-05:00,24.64,27.6,24.4,26.8,64700
