,Open,High,Low,Close,Volume
2015-11-04 16:00:00-05:00,14.55,14.85,14.5,14.62,3152954
2015-11-05 16:00:00-05:00,14.5,14.605,13.95,14.19,3869571
2015-11-06 16:00:00-05:00,14.25,14.78,14.18,14.7,2446461
2015-11-09 16:00:00-05:00,14.7,14.9,14.22,14.57,2274469
2015-11-10 16:00:00-05:00,14.49,14.49,13.97,14.19,2003100
2015-11-11 16:00:00-05:00,14.01,14.15,13.62,13.64,2760576
2015-11-12 16:00:00-05:00,13.6,13.65,13.21,13.32,2951631
2015-11-13 16:00:00-05:00,13.22,13.4,12.7,12.72,5445656
2015-11-16 16:00:00-05:00,12.68,12.77,12.415,12.61,3594355
2015-11-17 16:00:00-05:00,12.8,13.09,12.7199,12.81,4233660
2015-11-18 16:00:00-05:00,13.02,13.19,12.5,12.79,4470985
2015-11-19 16:00:00-05:00,12.75,12.92,12.62,12.84,1464175
2015-11-20 16:00:00-05:00,12.87,12.9,12.52,12.63,1698244
2015-11-23 16:00:00-05:00,12.63,13.05,12.26,12.36,2920929
2015-11-24 16:00:00-05:00,12.1,12.31,11.78,12.2,4897698
2015-11-25 16:00:00-05:00,12.2,12.63,12.16,12.58,3169768
2015-11-27 16:00:00-05:00,12.64,12.65,12.29,12.47,1443630
2015-11-30 16:00:00-05:00,12.44,12.5,11.98,12.02,5086269
2015-12-01 16:00:00-05:00,12.22,12.73,11.98,12.09,8214778
2015-12-02 16:00:00-05:00,12.4,12.69,12.25,12.56,9139004
2015-12-03 16:00:00-05:00,12.59,12.85,12.32,12.82,5909506
2015-12-04 16:00:00-05:00,12.8,12.96,12.23,12.87,6365741
2015-12-07 16:00:00-05:00,12.84,13.52,12.7499,13.45,11914904
2015-12-08 16:00:00-05:00,13.34,13.84,13.02,13.73,15776583
2015-12-09 16:00:00-05:00,13.79,14.15,13.78,14.04,12622253
2015-12-10 16:00:00-05:00,14.0,14.4,13.96,14.16,5260503
2015-12-11 16:00:00-05:00,14.0,14.02,13.55,13.65,7039902
2015-12-14 16:00:00-05:00,13.73,13.84,12.74,12.84,8077623
2015-12-15 16:00:00-05:00,12.87,12.94,12.24,12.46,7562979
2015-12-16 16:00:00-05:00,12.5,12.57,12.14,12.41,6098687
2015-12-17 16:00:00-05:00,12.46,12.5899,12.03,12.16,6302699
2015-12-18 16:00:00-05:00,12.0,12.06,11.22,11.48,12738276
2015-12-21 16:00:00-05:00,11.47,11.57,11.2,11.45,5473957
2015-12-22 16:00:00-05:00,11.47,11.55,11.25,11.36,2534124
2015-12-23 16:00:00-05:00,11.48,11.51,11.25,11.5,3745657
2015-12-24 16:00:00-05:00,11.39,11.48,11.3,11.4,1482686
2015-12-28 16:00:00-05:00,11.4,11.4,10.83,11.02,3364815
2015-12-29 16:00:00-05:00,11.08,11.13,10.87,11.0,3207867
2015-12-30 16:00:00-05:00,10.98,11.15,10.77,10.83,2285332
2015-12-31 16:00:00-05:00,10.84,11.15,10.83,11.05,3149919
2016-01-04 16:00:00-05:00,10.77,11.09,10.6,11.08,3248482
2016-01-05 16:00:00-05:00,11.12,11.25,10.7,10.72,2959344
2016-01-06 16:00:00-05:00,10.55,10.57,10.11,10.12,5716997
2016-01-07 16:00:00-05:00,9.96,9.99,9.3,9.51,5230967
2016-01-08 16:00:00-05:00,9.56,9.9101,9.41,9.49,3430765
2016-01-11 16:00:00-05:00,9.53,9.58,9.115,9.24,4302252
2016-01-12 16:00:00-05:00,9.32,9.505,9.21,9.47,4551219
2016-01-13 16:00:00-05:00,9.49,9.68,8.77,8.86,6566103
2016-01-14 16:00:00-05:00,8.85,8.8796,7.755,8.02,35090485
2016-01-15 16:00:00-05:00,7.81,8.02,7.46,7.73,8954065
2016-01-19 16:00:00-05:00,7.8,7.94,7.05,7.34,7473622
2016-01-20 16:00:00-05:00,7.2,8.11,6.68,7.92,10842100
2016-01-21 16:00:00-05:00,8.0,8.38,7.66,8.22,5529587
2016-01-22 16:00:00-05:00,8.34,8.62,8.24,8.46,4452526
2016-01-25 16:00:00-05:00,8.45,8.46,7.95,7.99,4171747
2016-01-26 16:00:00-05:00,8.04,8.275,7.76,8.07,2254933
2016-01-27 16:00:00-05:00,7.86,8.03,7.46,7.71,7249485
2016-01-28 16:00:00-05:00,7.9,8.03,7.27,7.39,3044643
2016-01-29 16:00:00-05:00,7.37,7.49,7.105,7.38,5924869
2016-02-01 16:00:00-05:00,7.34,7.685,6.99,7.61,8085047
2016-02-02 16:00:00-05:00,7.53,7.53,6.76,7.04,5334654
2016-02-03 16:00:00-05:00,7.07,7.69,6.8201,7.68,5465075
2016-02-04 16:00:00-05:00,7.69,7.98,7.39,7.59,5034595
2016-02-05 16:00:00-05:00,7.47,7.5,6.83,7.0,7023830
2016-02-08 16:00:00-05:00,6.8,6.9,6.58,6.61,9982316
2016-02-09 16:00:00-05:00,6.43,6.7,6.34,6.57,6477035
2016-02-10 16:00:00-05:00,6.6,6.8,6.44,6.51,7130483
2016-02-11 16:00:00-05:00,7.19,7.56,6.4201,6.88,17444961
2016-02-12 16:00:00-05:00,7.0,7.3,6.61,7.04,15041630
2016-02-16 16:00:00-05:00,7.18,8.07,7.1,7.87,12941077
2016-02-17 16:00:00-05:00,7.93,8.46,7.9,8.25,10671685
2016-02-18 16:00:00-05:00,8.26,8.74,8.049,8.7,7826147
2016-02-19 16:00:00-05:00,8.64,8.95,8.58,8.88,9509967
2016-02-22 16:00:00-05:00,9.0,9.31,8.94,9.28,6912555
2016-02-23 16:00:00-05:00,9.28,9.3,8.56,8.84,10460888
2016-02-24 16:00:00-05:00,8.6,8.66,8.11,8.46,8938934
2016-02-25 16:00:00-05:00,8.07,8.66,8.02,8.45,5502999
2016-02-26 16:00:00-05:00,8.57,8.77,8.24,8.41,6244078
2016-02-29 16:00:00-05:00,8.42,8.94,8.36,8.73,4186191
2016-03-01 16:00:00-05:00,8.77,8.93,8.46,8.75,4706233
2016-03-02 16:00:00-05:00,8.75,9.16,8.68,9.16,5873139
2016-03-03 16:00:00-05:00,9.26,9.68,9.04,9.56,6858801
2016-03-04 16:00:00-05:00,9.65,9.8,8.91,8.98,8829738
2016-03-07 16:00:00-05:00,8.98,9.45,8.94,9.4,5413086
2016-03-08 16:00:00-05:00,9.36,9.3799,8.865,9.0,4649494
2016-03-09 16:00:00-05:00,9.0,9.11,8.65,8.91,4562632
2016-03-10 16:00:00-05:00,9.24,9.34,8.74,9.01,5958843
2016-03-11 16:00:00-05:00,9.07,9.21,8.91,9.17,3863429
2016-03-14 16:00:00-04:00,9.11,9.36,8.99,9.05,2748122
2016-03-15 16:00:00-04:00,8.98,9.02,8.49,8.53,4152271
2016-03-16 16:00:00-04:00,8.45,8.47,7.995,8.41,6809857
2016-03-17 16:00:00-04:00,8.45,8.48,8.12,8.4,3762633
2016-03-18 16:00:00-04:00,8.49,9.005,8.47,8.7,5364739
2016-03-21 16:00:00-04:00,8.67,9.0,8.44,8.8,3133223
2016-03-22 16:00:00-04:00,8.7,8.76,8.42,8.45,2458610
2016-03-23 16:00:00-04:00,8.41,8.48,7.99,8.23,7926340
2016-03-24 16:00:00-04:00,8.07,8.34,8.01,8.32,3519057
2016-03-28 16:00:00-04:00,8.32,8.35,7.5,7.73,7810566
2016-03-29 16:00:00-04:00,7.68,8.08,7.5,8.07,4019996
2016-03-30 16:00:00-04:00,8.14,8.33,8.0,8.11,4749656
2016-03-31 16:00:00-04:00,8.13,8.39,8.03,8.3,3616705
2016-04-01 16:00:00-04:00,8.2,8.25,7.91,8.04,5837348
2016-04-04 16:00:00-04:00,8.03,8.4,8.02,8.17,4156631
2016-04-05 16:00:00-04:00,8.09,8.09,7.76,8.0,3745337
2016-04-06 16:00:00-04:00,8.01,8.36,7.91,8.24,3438767
2016-04-07 16:00:00-04:00,8.18,8.25,7.74,7.86,5187205
2016-04-08 16:00:00-04:00,7.96,7.97,7.75,7.94,3336191
2016-04-11 16:00:00-04:00,7.97,8.09,7.64,7.69,4407878
2016-04-12 16:00:00-04:00,7.74,7.74,7.125,7.61,10791199
2016-04-13 16:00:00-04:00,7.62,7.69,7.41,7.56,5040234
2016-04-14 16:00:00-04:00,7.57,7.63,7.12,7.44,12415862
2016-04-15 16:00:00-04:00,7.36,7.4,7.19,7.31,4548715
2016-04-18 16:00:00-04:00,7.3,7.61,7.22,7.53,4324362
2016-04-19 16:00:00-04:00,7.57,8.25,7.55,8.03,9525183
2016-04-20 16:00:00-04:00,8.06,8.41,8.05,8.28,7119859
2016-04-21 16:00:00-04:00,7.92,7.98,7.41,7.74,7358604
2016-04-22 16:00:00-04:00,7.73,7.96,7.55,7.64,4323613
2016-04-25 16:00:00-04:00,7.63,7.695,7.34,7.39,4765493
2016-04-26 16:00:00-04:00,7.44,7.57,7.34,7.52,3411768
2016-04-27 16:00:00-04:00,7.65,8.23,7.44,8.12,6834589
2016-04-28 16:00:00-04:00,8.1,8.41,8.01,8.09,3869730
2016-04-29 16:00:00-04:00,8.08,8.19,7.83,7.9,3931806
2016-05-02 16:00:00-04:00,7.95,8.01,7.71,7.93,4394844
2016-05-03 16:00:00-04:00,7.38,7.4,7.03,7.11,15918866
2016-05-04 16:00:00-04:00,7.05,7.09,6.8,6.92,8651143
2016-05-05 16:00:00-04:00,6.85,6.92,6.52,6.85,12986447
2016-05-06 16:00:00-04:00,6.77,7.14,6.7081,7.1,13795949
2016-05-09 16:00:00-04:00,5.42,5.63,4.54,4.62,95794824
2016-05-10 16:00:00-04:00,4.52,4.58,3.98,4.1,92964249
2016-05-11 16:00:00-04:00,4.08,4.24,3.95,4.08,52744321
2016-05-12 16:00:00-04:00,4.12,4.29,3.67,3.76,49336182
2016-05-13 16:00:00-04:00,3.67,3.74,3.5,3.51,44923183
2016-05-16 16:00:00-04:00,3.65,4.02,3.59,3.94,56247149
2016-05-17 16:00:00-04:00,3.48,3.73,3.44,3.6,51033116
2016-05-18 16:00:00-04:00,3.69,4.11,3.6092,3.99,40331046
2016-05-19 16:00:00-04:00,3.93,4.19,3.625,3.7,36697769
2016-05-20 16:00:00-04:00,3.71,4.02,3.71,3.99,28347446
2016-05-23 16:00:00-04:00,4.3,4.58,4.19,4.32,37660842
2016-05-24 16:00:00-04:00,4.45,4.58,4.35,4.43,18149524
2016-05-25 16:00:00-04:00,4.44,4.5,4.26,4.45,12497866
2016-05-26 16:00:00-04:00,4.37,4.4,4.25,4.37,10436871
2016-05-27 16:00:00-04:00,4.68,5.1,4.64,4.81,32345612
2016-05-31 16:00:00-04:00,4.78,4.87,4.61,4.76,15637403
2016-06-01 16:00:00-04:00,4.72,5.05,4.65,4.98,18658100
2016-06-02 16:00:00-04:00,4.95,5.07,4.85,5.06,10312540
2016-06-03 16:00:00-04:00,5.02,5.02,4.6,4.62,18855638
2016-06-06 16:00:00-04:00,4.81,4.85,4.681,4.74,11276304
2016-06-07 16:00:00-04:00,4.72,4.77,4.34,4.39,23789301
2016-06-08 16:00:00-04:00,4.67,4.69,4.2,4.42,22555301
2016-06-09 16:00:00-04:00,4.64,4.64,4.28,4.47,18317534
2016-06-10 16:00:00-04:00,4.44,4.49,4.2,4.26,11632995
