,Open,High,Low,Close,Volume
2004-12-27 16:00:00-05:00,8.4,10.5,8.35,9.6,231120
2004-12-28 16:00:00-05:00,9.8,9.875,8.875,9.025,41320
2004-12-29 16:00:00-05:00,8.925,9.275,8.4,9.175,27200
2004-12-30 16:00:00-05:00,8.95,9.025,8.75,8.85,18000
2004-12-31 16:00:00-05:00,8.85,9.075,8.8,8.95,5440
2005-01-03 16:00:00-05:00,9.15,9.15,8.7,8.975,1880
2005-01-04 16:00:00-05:00,8.55,9.0,8.4,8.525,11440
2005-01-05 16:00:00-05:00,8.625,8.625,8.3,8.375,8080
2005-01-06 16:00:00-05:00,8.6,8.6,7.75,7.95,8160
2005-01-07 16:00:00-05:00,7.975,8.05,7.625,7.875,4200
2005-01-10 16:00:00-05:00,7.9,7.975,7.525,7.675,7280
2005-01-11 16:00:00-05:00,7.7,8.125,7.4,7.55,5480
2005-01-12 16:00:00-05:00,7.575,7.575,7.5,7.55,3320
2005-01-13 16:00:00-05:00,7.5,7.5,7.25,7.25,7720
2005-01-14 16:00:00-05:00,7.175,7.175,7.15,7.175,400
2005-01-18 16:00:00-05:00,7.175,7.85,7.175,7.85,6640
2005-01-19 16:00:00-05:00,7.85,8.15,7.6,8.075,7480
2005-01-20 16:00:00-05:00,8.075,8.075,7.875,7.875,520
2005-01-21 16:00:00-05:00,8.0,8.3,7.975,8.225,9160
2005-01-24 16:00:00-05:00,8.1,8.45,8.1,8.45,4760
2005-01-25 16:00:00-05:00,8.3,8.425,7.9,8.2,6000
2005-01-26 16:00:00-05:00,8.375,8.375,7.6,7.9,3920
2005-01-27 16:00:00-05:00,7.675,8.3,7.675,8.275,2360
2005-01-28 16:00:00-05:00,8.15,8.15,7.875,7.9,800
2005-01-31 16:00:00-05:00,8.075,8.45,8.075,8.45,6400
2005-02-01 16:00:00-05:00,8.4,8.4,8.325,8.4,2480
2005-02-02 16:00:00-05:00,8.4,8.5,8.35,8.35,2040
2005-02-03 16:00:00-05:00,8.375,8.6,8.375,8.45,4120
2005-02-04 16:00:00-05:00,8.45,8.85,8.45,8.85,6840
2005-02-07 16:00:00-05:00,9.05,9.05,8.58,9.05,8920
2005-02-08 16:00:00-05:00,9.025,9.225,9.025,9.2,6840
2005-02-09 16:00:00-05:00,9.325,9.325,8.775,8.975,5240
2005-02-10 16:00:00-05:00,8.8,8.8,8.275,8.35,2920
2005-02-11 16:00:00-05:00,8.35,8.35,7.625,8.275,9240
2005-02-14 16:00:00-05:00,8.4,8.475,8.35,8.35,2640
2005-02-15 16:00:00-05:00,8.3,8.3,8.0,8.1,1560
2005-02-16 16:00:00-05:00,8.125,8.125,7.975,8.1,3240
2005-02-17 16:00:00-05:00,8.025,8.15,7.875,7.875,3560
2005-02-18 16:00:00-05:00,8.0,8.0,7.75,7.775,2800
2005-02-22 16:00:00-05:00,7.875,8.0,7.75,7.75,2400
2005-02-23 16:00:00-05:00,7.75,7.75,7.75,7.75,1080
2005-02-24 16:00:00-05:00,7.825,7.825,7.75,7.8,1840
2005-02-25 16:00:00-05:00,7.7,7.775,7.65,7.65,3320
2005-02-28 16:00:00-05:00,7.65,7.975,7.65,7.675,2640
2005-03-01 16:00:00-05:00,7.75,7.825,7.65,7.825,960
2005-03-02 16:00:00-05:00,7.825,7.825,7.725,7.725,880
2005-03-03 16:00:00-05:00,7.7,7.825,7.7,7.825,2360
2005-03-04 16:00:00-05:00,7.875,7.925,7.65,7.7,3120
2005-03-07 16:00:00-05:00,7.7,7.725,7.65,7.675,1080
2005-03-08 16:00:00-05:00,7.75,7.75,7.75,7.75,840
2005-03-09 16:00:00-05:00,7.875,8.375,7.875,8.25,5640
2005-03-10 16:00:00-05:00,8.125,8.75,6.975,7.275,40160
2005-03-11 16:00:00-05:00,6.775,7.575,6.5,7.575,19800
2005-03-14 16:00:00-05:00,7.35,7.375,7.0,7.1,6120
2005-03-15 16:00:00-05:00,7.125,7.35,7.125,7.35,2560
2005-03-16 16:00:00-05:00,7.125,7.125,6.925,7.025,3280
2005-03-17 16:00:00-05:00,7.0,7.6,6.925,7.5,15800
2005-03-18 16:00:00-05:00,7.675,7.675,7.35,7.35,880
2005-03-21 16:00:00-05:00,7.25,7.25,6.75,7.05,21800
2005-03-22 16:00:00-05:00,7.075,7.1,7.025,7.05,1480
2005-03-23 16:00:00-05:00,7.05,7.05,6.975,7.0,520
2005-03-24 16:00:00-05:00,7.0,7.0,6.975,6.975,1160
2005-03-28 16:00:00-05:00,7.05,7.325,7.05,7.125,3960
2005-03-29 16:00:00-05:00,7.0,7.0,6.65,6.65,2080
2005-03-30 16:00:00-05:00,6.7,6.75,6.625,6.75,2840
2005-03-31 16:00:00-05:00,6.725,6.725,6.3,6.3,4560
2005-04-01 16:00:00-05:00,6.325,7.35,6.325,6.975,12640
2005-04-04 16:00:00-04:00,7.0,7.0,6.95,6.95,200
2005-04-05 16:00:00-04:00,6.925,6.975,6.6,6.675,1680
2005-04-06 16:00:00-04:00,6.65,6.675,6.35,6.525,4000
2005-04-07 16:00:00-04:00,6.5,6.5,6.3,6.3,6160
2005-04-08 16:00:00-04:00,6.325,6.4,6.325,6.325,440
2005-04-11 16:00:00-04:00,6.525,7.0,6.475,6.925,6720
2005-04-12 16:00:00-04:00,6.925,6.925,6.525,6.525,1800
2005-04-13 16:00:00-04:00,6.45,6.85,6.25,6.725,7480
2005-04-14 16:00:00-04:00,6.75,6.775,6.6,6.6,1520
2005-04-15 16:00:00-04:00,6.75,6.775,6.35,6.375,2280
2005-04-18 16:00:00-04:00,6.35,6.35,6.05,6.125,2800
2005-04-19 16:00:00-04:00,6.05,6.375,6.05,6.325,4880
2005-04-20 16:00:00-04:00,6.275,6.275,6.05,6.2,1680
2005-04-21 16:00:00-04:00,6.175,6.75,6.175,6.6,3760
2005-04-22 16:00:00-04:00,6.5,7.325,6.5,6.5,11480
2005-04-25 16:00:00-04:00,6.625,6.625,5.95,6.05,9560
2005-04-26 16:00:00-04:00,6.025,6.575,6.025,6.4,15160
2005-04-27 16:00:00-04:00,6.4,6.425,6.25,6.425,2480
2005-04-28 16:00:00-04:00,6.3,6.4,6.025,6.4,3040
2005-04-29 16:00:00-04:00,6.375,6.4,6.075,6.125,1080
2005-05-02 16:00:00-04:00,6.1,6.125,5.8,5.95,10440
2005-05-03 16:00:00-04:00,5.875,6.0,5.875,5.95,6400
2005-05-04 16:00:00-04:00,5.975,6.375,5.975,6.35,3760
2005-05-05 16:00:00-04:00,6.3,6.6,6.3,6.325,11320
2005-05-06 16:00:00-04:00,6.4,7.15,6.25,7.0,7000
2005-05-09 16:00:00-04:00,7.05,8.2,7.05,7.875,22960
2005-05-10 16:00:00-04:00,8.125,8.375,7.575,7.7,17000
2005-05-11 16:00:00-04:00,7.7,8.375,7.025,7.1,8880
2005-05-12 16:00:00-04:00,7.25,7.3,6.75,7.25,6840
2005-05-13 16:00:00-04:00,7.375,7.9,7.375,7.55,8200
2005-05-16 16:00:00-04:00,7.4,7.525,7.25,7.5,2920
2005-05-17 16:00:00-04:00,7.475,7.575,7.35,7.425,3640
2005-05-18 16:00:00-04:00,7.375,7.375,7.0,7.1,6480
2005-05-19 16:00:00-04:00,7.125,7.725,7.1,7.5,10800
2005-05-20 16:00:00-04:00,7.75,7.875,7.7,7.825,14880
2005-05-23 16:00:00-04:00,7.75,7.875,7.675,7.675,6360
2005-05-24 16:00:00-04:00,7.85,7.85,7.55,7.7,6680
2005-05-25 16:00:00-04:00,7.75,7.75,7.625,7.625,1600
2005-05-26 16:00:00-04:00,7.65,7.7,7.45,7.45,6840
2005-05-27 16:00:00-04:00,7.425,7.625,7.425,7.475,6440
2005-05-31 16:00:00-04:00,7.5,7.5,7.275,7.475,2480
2005-06-01 16:00:00-04:00,7.375,7.375,7.225,7.25,2520
2005-06-02 16:00:00-04:00,7.275,7.45,7.225,7.225,2040
2005-06-03 16:00:00-04:00,7.225,7.35,7.0,7.175,1840
2005-06-06 16:00:00-04:00,7.0,7.05,6.875,6.975,4280
2005-06-07 16:00:00-04:00,6.95,7.0,6.75,6.975,9520
2005-06-08 16:00:00-04:00,6.875,6.875,6.7,6.85,2880
2005-06-09 16:00:00-04:00,0.0,0.0,0.0,6.85,0
2005-06-10 16:00:00-04:00,6.65,7.0,6.65,7.0,960
2005-06-13 16:00:00-04:00,6.975,7.0,6.75,6.925,3840
2005-06-14 16:00:00-04:00,6.95,7.0,6.95,6.975,760
2005-06-15 16:00:00-04:00,6.9,6.9,6.575,6.575,5920
2005-06-16 16:00:00-04:00,6.65,6.875,6.65,6.75,1640
2005-06-17 16:00:00-04:00,6.775,7.125,6.775,7.1,2760
2005-06-20 16:00:00-04:00,7.1,7.3,7.1,7.275,3480
2005-06-21 16:00:00-04:00,7.4,7.4,7.35,7.35,1200
2005-06-22 16:00:00-04:00,7.375,7.4,7.375,7.375,3640
2005-06-23 16:00:00-04:00,7.4,7.45,7.4,7.425,3840
2005-06-24 16:00:00-04:00,7.425,7.625,7.425,7.625,2960
2005-06-27 16:00:00-04:00,7.5,7.5,6.525,7.35,3480
2005-06-28 16:00:00-04:00,7.425,7.6,7.425,7.5,2240
2005-06-29 16:00:00-04:00,7.475,7.5,7.425,7.45,1720
2005-06-30 16:00:00-04:00,7.475,7.48,7.475,7.475,1080
2005-07-01 16:00:00-04:00,7.475,7.475,7.425,7.425,720
2005-07-05 16:00:00-04:00,7.425,7.425,7.35,7.35,920
2005-07-06 16:00:00-04:00,7.475,7.625,7.475,7.55,2960
2005-07-07 16:00:00-04:00,7.575,7.575,7.25,7.25,3520
2005-07-08 16:00:00-04:00,7.275,7.275,7.175,7.175,3000
2005-07-11 16:00:00-04:00,7.25,7.25,7.2,7.225,6200
2005-07-12 16:00:00-04:00,7.2,7.2,7.125,7.2,2880
2005-07-13 16:00:00-04:00,7.3,7.3,7.275,7.275,1040
2005-07-14 16:00:00-04:00,7.125,7.2,7.125,7.15,6080
2005-07-15 16:00:00-04:00,7.15,7.35,7.15,7.325,800
2005-07-18 16:00:00-04:00,7.475,7.475,7.05,7.05,1440
2005-07-19 16:00:00-04:00,6.975,7.55,6.875,7.075,14680
2005-07-20 16:00:00-04:00,7.05,7.225,7.05,7.1,2040
2005-07-21 16:00:00-04:00,7.075,7.35,6.95,7.2,4640
2005-07-22 16:00:00-04:00,7.15,7.275,7.025,7.275,6840
2005-07-25 16:00:00-04:00,7.25,7.275,6.95,6.95,9680
2005-07-26 16:00:00-04:00,7.025,7.875,7.025,7.875,15200
2005-07-27 16:00:00-04:00,8.05,10.525,7.85,9.9,71720
2005-07-28 16:00:00-04:00,10.0,10.625,9.505,10.25,76960
2005-07-29 16:00:00-04:00,10.25,10.25,9.275,9.575,35520
2005-08-01 16:00:00-04:00,9.8,12.5,9.8,12.375,109160
2005-08-02 16:00:00-04:00,12.375,13.25,11.875,12.2,116520
2005-08-03 16:00:00-04:00,12.625,12.625,10.325,10.675,46440
2005-08-04 16:00:00-04:00,10.775,12.5,10.75,12.225,31960
2005-08-05 16:00:00-04:00,12.225,13.125,11.475,11.5,36720
2005-08-08 16:00:00-04:00,12.0,12.0,11.25,11.3,14400
2005-08-09 16:00:00-04:00,11.25,11.625,10.625,11.0,12120
2005-08-10 16:00:00-04:00,11.1,12.25,10.75,11.4,46480
2005-08-11 16:00:00-04:00,12.125,13.625,11.25,11.5,95280
2005-08-12 16:00:00-04:00,11.5,11.5,10.025,11.075,40240
2005-08-15 16:00:00-04:00,10.825,11.4,10.25,10.375,10920
2005-08-16 16:00:00-04:00,10.55,10.625,9.525,10.4,26600
2005-08-17 16:00:00-04:00,10.25,11.05,9.725,10.3,25240
2005-08-18 16:00:00-04:00,10.25,10.25,9.1,10.0,31040
2005-08-19 16:00:00-04:00,9.85,10.25,9.85,10.225,13480
2005-08-22 16:00:00-04:00,10.025,10.9,10.025,10.75,15320
2005-08-23 16:00:00-04:00,10.775,11.125,10.025,10.425,18280
2005-08-24 16:00:00-04:00,10.35,10.45,10.125,10.15,5080
2005-08-25 16:00:00-04:00,10.15,10.425,10.025,10.325,7680
2005-08-26 16:00:00-04:00,10.125,10.125,9.925,9.925,6200
2005-08-29 16:00:00-04:00,10.0,10.0,9.7,9.75,16240
2005-08-30 16:00:00-04:00,9.875,9.875,9.725,9.75,6760
2005-08-31 16:00:00-04:00,10.025,10.05,9.525,10.0,8440
2005-09-01 16:00:00-04:00,10.0,10.175,9.975,10.05,6120
2005-09-02 16:00:00-04:00,10.0,10.025,9.75,9.85,15400
2005-09-06 16:00:00-04:00,9.7,10.475,9.05,9.65,21200
2005-09-07 16:00:00-04:00,9.9,9.9,9.3,9.7,9800
2005-09-08 16:00:00-04:00,9.725,10.75,9.475,10.0,43040
2005-09-09 16:00:00-04:00,10.025,10.375,10.025,10.275,8000
2005-09-12 16:00:00-04:00,10.4,10.4,10.075,10.3,5840
2005-09-13 16:00:00-04:00,10.325,10.35,10.1,10.35,14080
2005-09-14 16:00:00-04:00,10.25,10.35,10.1,10.35,2440
2005-09-15 16:00:00-04:00,10.225,10.6,10.025,10.4,7960
2005-09-16 16:00:00-04:00,10.325,10.675,10.25,10.675,6800
2005-09-19 16:00:00-04:00,10.7,11.5,10.7,11.225,7160
2005-09-20 16:00:00-04:00,11.0,11.5,10.85,11.075,8440
2005-09-21 16:00:00-04:00,11.225,11.475,10.675,10.775,3640
2005-09-22 16:00:00-04:00,10.75,10.75,10.525,10.625,1320
2005-09-23 16:00:00-04:00,10.525,11.475,10.4,11.0,15840
2005-09-26 16:00:00-04:00,10.75,10.975,10.65,10.75,3920
2005-09-27 16:00:00-04:00,10.5,11.0,10.5,11.0,3360
2005-09-28 16:00:00-04:00,11.025,11.125,11.025,11.05,4280
2005-09-29 16:00:00-04:00,11.075,11.2,10.775,11.025,6080
2005-09-30 16:00:00-04:00,10.775,11.2,10.125,11.125,9520
2005-10-03 16:00:00-04:00,11.0,11.0,10.625,10.725,6120
2005-10-04 16:00:00-04:00,10.625,10.875,10.125,10.85,6680
2005-10-05 16:00:00-04:00,11.0,11.0,10.35,10.35,3000
2005-10-06 16:00:00-04:00,10.5,11.125,10.3775,10.3775,2320
2005-10-07 16:00:00-04:00,10.2,10.375,9.625,10.225,18400
2005-10-10 16:00:00-04:00,10.0,10.225,10.0,10.225,1760
2005-10-11 16:00:00-04:00,10.225,10.25,9.55,10.125,6480
2005-10-12 16:00:00-04:00,9.675,10.125,9.65,9.975,2480
2005-10-13 16:00:00-04:00,9.75,9.975,9.55,9.975,2760
2005-10-14 16:00:00-04:00,10.0,11.075,9.9,10.625,23760
2005-10-17 16:00:00-04:00,10.425,11.4,10.425,11.025,2640
2005-10-18 16:00:00-04:00,10.825,10.825,10.375,10.725,5640
2005-10-19 16:00:00-04:00,11.025,11.025,10.575,10.575,1200
2005-10-20 16:00:00-04:00,10.65,10.8,10.6,10.8,1880
2005-10-21 16:00:00-04:00,10.625,10.875,10.295,10.6225,4360
2005-10-24 16:00:00-04:00,10.575,10.625,10.3,10.625,2800
2005-10-25 16:00:00-04:00,10.375,10.9,10.115,10.25,5840
2005-10-26 16:00:00-04:00,10.4,10.625,10.0,10.6,7000
2005-10-27 16:00:00-04:00,10.425,10.425,10.25,10.25,1080
2005-10-28 16:00:00-04:00,10.275,12.25,10.125,11.575,18160
2005-10-31 16:00:00-05:00,11.575,11.75,11.275,11.5,1560
2005-11-01 16:00:00-05:00,11.525,12.0,11.525,12.0,3600
2005-11-02 16:00:00-05:00,12.125,12.125,11.825,11.85,4360
2005-11-03 16:00:00-05:00,11.6,12.125,11.6,11.875,39360
2005-11-04 16:00:00-05:00,11.625,12.25,11.625,11.925,10040
2005-11-07 16:00:00-05:00,12.0,12.5525,12.0,12.55,32360
2005-11-08 16:00:00-05:00,15.75,19.25,15.75,18.4,540840
2005-11-09 16:00:00-05:00,18.375,19.375,16.7,19.375,235320
2005-11-10 16:00:00-05:00,19.875,21.675,19.675,21.325,154560
2005-11-11 16:00:00-05:00,21.7,24.025,21.5,23.975,244400
2005-11-14 16:00:00-05:00,24.9,24.9,22.0,23.125,185760
2005-11-15 16:00:00-05:00,22.675,24.2,22.125,23.65,87080
2005-11-16 16:00:00-05:00,24.25,26.2,23.475,25.125,126560
2005-11-17 16:00:00-05:00,25.15,25.875,24.225,24.85,57680
2005-11-18 16:00:00-05:00,24.0,24.725,23.55,24.175,88160
2005-11-21 16:00:00-05:00,24.125,27.375,24.125,26.0,113560
2005-11-22 16:00:00-05:00,25.75,26.05,24.775,25.225,76600
2005-11-23 16:00:00-05:00,25.475,25.5,24.5,25.25,55560
2005-11-25 16:00:00-05:00,25.5,25.55,24.125,24.975,39800
2005-11-28 16:00:00-05:00,25.475,28.75,24.875,28.2,116240
2005-11-29 16:00:00-05:00,28.7,31.0,28.25,31.0,126720
2005-11-30 16:00:00-05:00,31.0,31.0,28.8,28.85,101880
2005-12-01 16:00:00-05:00,28.65,29.725,27.875,29.0,77480
2005-12-02 16:00:00-05:00,29.25,29.875,29.0,29.375,26720
2005-12-05 16:00:00-05:00,33.0,34.7,30.75,34.55,108880
2005-12-06 16:00:00-05:00,35.0,36.725,30.25,31.5,161720
2005-12-07 16:00:00-05:00,31.8,33.925,31.275,33.75,79840
2005-12-08 16:00:00-05:00,35.25,38.5,35.0,38.25,173840
2005-12-09 16:00:00-05:00,39.125,39.375,35.625,39.2,162080
2005-12-12 16:00:00-05:00,40.0,44.5,38.775,42.85,259400
2005-12-13 16:00:00-05:00,42.8,43.725,40.0,41.275,104880
2005-12-14 16:00:00-05:00,41.275,41.7,37.5,38.5,156160
2005-12-15 16:00:00-05:00,38.0,40.975,37.525,40.75,78200
2005-12-16 16:00:00-05:00,41.25,43.225,40.05,42.925,100840
2005-12-19 16:00:00-05:00,44.4,45.0,40.125,41.675,127880
2005-12-20 16:00:00-05:00,41.35,41.35,33.15,33.975,323400
2005-12-21 16:00:00-05:00,32.075,39.25,32.075,39.25,194720
2005-12-22 16:00:00-05:00,39.375,41.75,37.25,41.05,153880
2005-12-23 16:00:00-05:00,41.675,41.675,38.75,39.875,96840
2005-12-27 16:00:00-05:00,41.25,43.75,41.25,43.125,119720
2005-12-28 16:00:00-05:00,43.0,47.2,41.75,46.8,167920
