,Open,High,Low,Close,Volume
2007-04-27 16:00:00-04:00,446.5,446.5,430.25,434.25,3972
2007-04-30 16:00:00-04:00,444.75,454.75,437.5,454.75,3864
2007-05-01 16:00:00-04:00,455.0,465.75,450.51,454.75,3324
2007-05-02 16:00:00-04:00,457.5,462.5,453.75,456.2475,2372
2007-05-03 16:00:00-04:00,451.25,452.25,438.75,440.0,3048
2007-05-04 16:00:00-04:00,442.5,443.75,426.5,430.25,3712
2007-05-07 16:00:00-04:00,437.5,455.25,432.5,435.0,3708
2007-05-08 16:00:00-04:00,436.0,438.0,432.25,435.75,2136
2007-05-09 16:00:00-04:00,438.0,449.75,438.0,448.5,1632
2007-05-10 16:00:00-04:00,447.0,451.25,447.0,448.0,1420
2007-05-11 16:00:00-04:00,451.25,455.75,450.0,455.5,980
2007-05-14 16:00:00-04:00,456.75,464.75,455.25,461.75,1344
2007-05-15 16:00:00-04:00,464.5,464.5,451.9975,453.25,2112
2007-05-16 16:00:00-04:00,453.75,459.25,435.25,436.0,4124
2007-05-17 16:00:00-04:00,439.25,451.75,435.0,450.5,2648
2007-05-18 16:00:00-04:00,456.75,458.25,443.75,446.475,1844
2007-05-21 16:00:00-04:00,448.75,458.5,448.75,454.25,1228
2007-05-22 16:00:00-04:00,458.5,458.5,438.5,439.9975,2100
2007-05-23 16:00:00-04:00,445.0,450.0,443.0,443.25,1828
2007-05-24 16:00:00-04:00,447.25,448.25,437.5,437.5,1600
2007-05-25 16:00:00-04:00,444.5,447.5,441.25,445.75,960
2007-05-29 16:00:00-04:00,445.75,448.5,441.5,443.75,2392
2007-05-30 16:00:00-04:00,443.75,447.25,441.75,444.985,1980
2007-05-31 16:00:00-04:00,445.0,446.25,444.0,446.25,2388
2007-06-01 16:00:00-04:00,446.25,446.25,443.75,446.0,1848
2007-06-04 16:00:00-04:00,446.0,463.5,444.0,463.5,1920
2007-06-05 16:00:00-04:00,457.5,467.25,457.0,460.0,1192
2007-06-06 16:00:00-04:00,458.0,458.0,446.75,450.0,1096
2007-06-07 16:00:00-04:00,455.0,458.0,447.5,450.25,796
2007-06-08 16:00:00-04:00,450.25,450.25,441.7525,443.0,660
2007-06-11 16:00:00-04:00,446.25,456.0,446.25,453.25,1136
2007-06-12 16:00:00-04:00,450.0,450.0,443.25,447.25,612
2007-06-13 16:00:00-04:00,445.75,456.25,444.5,453.75,1728
2007-06-14 16:00:00-04:00,455.0,457.25,454.0,456.25,1184
2007-06-15 16:00:00-04:00,457.25,461.25,456.25,459.86,440
2007-06-18 16:00:00-04:00,466.0,468.0,461.0,467.25,924
2007-06-19 16:00:00-04:00,467.75,481.7475,466.0025,474.75,944
2007-06-20 16:00:00-04:00,474.75,474.75,465.765,465.765,596
2007-06-21 16:00:00-04:00,467.25,472.0,464.0,465.25,712
2007-06-22 16:00:00-04:00,465.75,471.25,465.25,467.4975,700
2007-06-25 16:00:00-04:00,467.25,467.5,456.5,458.25,888
2007-06-26 16:00:00-04:00,456.25,462.5,452.25,452.25,1708
2007-06-27 16:00:00-04:00,453.25,461.25,445.0,458.1,2236
2007-06-28 16:00:00-04:00,458.0,458.0,448.0,448.0,580
2007-06-29 16:00:00-04:00,449.25,452.75,435.75,435.75,1812
2007-07-02 16:00:00-04:00,439.5,439.5,427.5,428.5,2464
2007-07-03 16:00:00-04:00,428.5,428.5,410.5,411.5,3996
2007-07-05 16:00:00-04:00,419.0,425.0,413.5,421.75,2336
2007-07-06 16:00:00-04:00,422.0,426.25,421.25,421.25,960
2007-07-09 16:00:00-04:00,420.5,434.25,413.25,420.0,1752
2007-07-10 16:00:00-04:00,420.0,428.25,420.0,423.25,1136
2007-07-11 16:00:00-04:00,423.75,425.0,421.0,423.25,1544
2007-07-12 16:00:00-04:00,423.25,434.0,417.0,422.25,3676
2007-07-13 16:00:00-04:00,426.25,432.25,418.75,422.25,1436
2007-07-16 16:00:00-04:00,422.75,425.25,415.5,416.5,772
2007-07-17 16:00:00-04:00,417.5,419.725,415.25,415.25,1108
2007-07-18 16:00:00-04:00,415.0,415.0,401.0,403.0,2292
2007-07-19 16:00:00-04:00,400.0,404.4975,392.5,398.75,3096
2007-07-20 16:00:00-04:00,398.75,407.25,392.5,400.0,2824
2007-07-23 16:00:00-04:00,406.25,406.25,395.0,398.25,1352
2007-07-24 16:00:00-04:00,397.5,398.75,390.75,394.5,2848
2007-07-25 16:00:00-04:00,391.5,395.4975,388.75,393.5,3168
2007-07-26 16:00:00-04:00,393.75,396.0,388.75,390.75,1512
2007-07-27 16:00:00-04:00,390.25,404.25,390.25,399.5,1544
2007-07-30 16:00:00-04:00,400.0,400.0,390.25,391.5,1048
2007-07-31 16:00:00-04:00,393.25,396.25,391.25,395.0,700
2007-08-01 16:00:00-04:00,396.25,396.25,390.75,393.75,988
2007-08-02 16:00:00-04:00,394.5,395.5,391.75,392.0,880
2007-08-03 16:00:00-04:00,390.0,391.25,382.5,382.5,2736
2007-08-06 16:00:00-04:00,384.25,384.25,351.25,359.5,5136
2007-08-07 16:00:00-04:00,357.5,382.0,357.25,369.5,4568
2007-08-08 16:00:00-04:00,362.75,379.25,362.75,374.75,2764
2007-08-09 16:00:00-04:00,367.25,387.75,367.25,377.5,1960
2007-08-10 16:00:00-04:00,379.0,379.0,372.5,375.75,812
2007-08-13 16:00:00-04:00,378.25,383.0,377.0,378.0,412
2007-08-14 16:00:00-04:00,378.75,379.0,356.25,359.9975,3584
2007-08-15 16:00:00-04:00,350.5,355.25,347.75,353.75,1912
2007-08-16 16:00:00-04:00,340.0,370.0,340.0,350.0,2216
2007-08-17 16:00:00-04:00,357.25,357.5,350.0,351.5,1172
2007-08-20 16:00:00-04:00,351.75,352.4975,349.75,350.0,1692
2007-08-21 16:00:00-04:00,346.75,347.0,338.25,344.75,1272
2007-08-22 16:00:00-04:00,344.75,356.5,344.75,351.25,2800
2007-08-23 16:00:00-04:00,351.5,353.25,348.75,353.25,736
2007-08-24 16:00:00-04:00,349.5,362.5,348.0,355.0,1044
2007-08-27 16:00:00-04:00,355.0,355.1875,347.5,350.5,844
2007-08-28 16:00:00-04:00,349.75,350.91,344.5025,345.0,1224
2007-08-29 16:00:00-04:00,347.5,362.25,346.5,360.5,1280
2007-08-30 16:00:00-04:00,355.0,359.75,351.0,357.0,740
2007-08-31 16:00:00-04:00,361.0,361.5,356.0,361.25,732
2007-09-04 16:00:00-04:00,362.5,373.75,359.5,371.25,636
2007-09-05 16:00:00-04:00,370.0,379.0,366.25,378.75,704
2007-09-06 16:00:00-04:00,381.25,383.0,373.7525,381.75,520
2007-09-07 16:00:00-04:00,376.5,387.25,375.75,382.25,732
2007-09-10 16:00:00-04:00,384.0,384.5,378.75,379.375,292
2007-09-11 16:00:00-04:00,378.5,381.25,378.5,379.0,248
2007-09-12 16:00:00-04:00,382.5,383.55,375.75,376.5,304
2007-09-13 16:00:00-04:00,378.25,378.5,372.5,373.75,6412
2007-09-14 16:00:00-04:00,370.0,374.25,368.7525,374.25,6560
2007-09-17 16:00:00-04:00,373.75,377.5,373.75,375.25,340
2007-09-18 16:00:00-04:00,374.75,378.875,373.2525,375.75,520
2007-09-19 16:00:00-04:00,375.25,375.25,372.0,372.0,328
2007-09-20 16:00:00-04:00,369.0,370.0,360.0025,365.0,920
2007-09-21 16:00:00-04:00,365.25,372.5,365.25,371.25,760
2007-09-24 16:00:00-04:00,370.25,375.0,366.5,368.2475,768
2007-09-25 16:00:00-04:00,366.5,367.5,365.0,366.25,352
2007-09-26 16:00:00-04:00,365.5,367.25,362.25,363.25,1008
2007-09-27 16:00:00-04:00,365.0,365.5,362.75,364.5,436
2007-09-28 16:00:00-04:00,362.5,364.25,360.0,360.0,352
2007-10-01 16:00:00-04:00,357.25,360.0,351.75,355.25,1016
2007-10-02 16:00:00-04:00,353.5,356.25,350.0,353.75,656
2007-10-03 16:00:00-04:00,353.75,356.5,351.0,355.25,1332
2007-10-04 16:00:00-04:00,356.75,356.75,352.5,352.5,740
2007-10-05 16:00:00-04:00,352.75,355.3125,346.25,347.0,2448
2007-10-08 16:00:00-04:00,347.25,349.75,345.5,349.5,968
2007-10-09 16:00:00-04:00,350.25,351.75,350.0,350.5,948
2007-10-10 16:00:00-04:00,351.25,353.25,349.75,350.0,828
2007-10-11 16:00:00-04:00,353.75,353.75,349.75,349.75,624
2007-10-12 16:00:00-04:00,349.75,353.75,349.75,352.5,848
2007-10-15 16:00:00-04:00,352.5,352.75,348.49,349.5,440
2007-10-16 16:00:00-04:00,347.75,355.0,347.75,355.0,1436
2007-10-17 16:00:00-04:00,356.25,362.25,356.25,358.75,1808
2007-10-18 16:00:00-04:00,356.25,363.25,355.0,361.75,1220
2007-10-19 16:00:00-04:00,362.25,362.5,357.75,359.75,656
2007-10-22 16:00:00-04:00,359.0,359.0,355.0,355.0,408
2007-10-23 16:00:00-04:00,355.75,362.0,355.75,359.25,1796
2007-10-24 16:00:00-04:00,360.0,360.0,353.25,355.0,2088
2007-10-25 16:00:00-04:00,356.0,356.0,351.75,355.25,604
2007-10-26 16:00:00-04:00,354.75,354.7525,351.75,352.5,840
2007-10-29 16:00:00-04:00,355.0,357.25,352.25,357.25,660
2007-10-30 16:00:00-04:00,356.5,360.25,356.5,359.75,588
2007-10-31 16:00:00-04:00,359.75,362.25,356.0,362.25,968
2007-11-01 16:00:00-04:00,360.5,362.0,354.0,354.75,1668
2007-11-02 16:00:00-04:00,351.25,355.0,351.25,353.25,1064
2007-11-05 16:00:00-05:00,351.25,351.25,348.75,348.75,948
2007-11-06 16:00:00-05:00,348.75,350.5,348.2525,349.75,120
2007-11-07 16:00:00-05:00,347.5,348.2475,343.75,345.0,1064
2007-11-08 16:00:00-05:00,345.0,348.75,339.5,348.5,1252
2007-11-09 16:00:00-05:00,347.25,350.0,343.5,343.5,528
2007-11-12 16:00:00-05:00,343.75,344.25,325.25,327.75,1988
2007-11-13 16:00:00-05:00,325.25,337.5,325.25,332.75,1092
2007-11-14 16:00:00-05:00,334.5,337.0,331.0,331.75,1184
2007-11-15 16:00:00-05:00,331.25,334.5,330.0,330.0,1300
2007-11-16 16:00:00-05:00,329.0,331.75,327.0,328.25,896
2007-11-19 16:00:00-05:00,329.0,329.0,314.25,317.25,2120
2007-11-20 16:00:00-05:00,313.0,315.75,302.25,308.75,1397
2007-11-21 16:00:00-05:00,302.5,311.75,295.5,306.25,4036
2007-11-23 16:00:00-05:00,307.5,311.75,307.5,311.75,264
2007-11-26 16:00:00-05:00,311.0,311.0,294.25,297.0,1888
2007-11-27 16:00:00-05:00,300.0,301.0,294.25,296.25,1360
2007-11-28 16:00:00-05:00,298.25,301.25,294.25,296.75,2356
2007-11-29 16:00:00-05:00,297.5,297.5,288.25,292.0,2284
2007-11-30 16:00:00-05:00,300.0,302.75,290.0,291.5,3320
2007-12-03 16:00:00-05:00,290.5,304.0,290.5,302.25,1424
2007-12-04 16:00:00-05:00,297.5,305.9975,293.0,294.75,1572
2007-12-05 16:00:00-05:00,297.75,303.5,294.815,303.5,2328
2007-12-06 16:00:00-05:00,302.5,304.75,300.0,300.25,3136
2007-12-07 16:00:00-05:00,299.75,302.75,292.25,294.0,1996
2007-12-10 16:00:00-05:00,294.0,296.25,293.75,295.0,972
2007-12-11 16:00:00-05:00,295.0,297.75,293.75,294.0,1084
2007-12-12 16:00:00-05:00,299.0,299.5,283.0,284.25,4384
2007-12-13 16:00:00-05:00,283.75,283.75,262.5,275.0,5100
2007-12-14 16:00:00-05:00,271.75,280.5,269.0,278.25,3306
2007-12-17 16:00:00-05:00,278.25,280.75,271.25,277.5,3741
2007-12-18 16:00:00-05:00,276.75,284.75,270.25,284.75,2452
2007-12-19 16:00:00-05:00,282.5,293.5,282.5,290.75,1336
2007-12-20 16:00:00-05:00,289.25,299.25,289.25,299.25,1380
2007-12-21 16:00:00-05:00,299.5,314.25,296.75,305.0,3480
2007-12-24 16:00:00-05:00,308.25,312.25,307.5,309.25,840
2007-12-26 16:00:00-05:00,306.25,313.25,304.5,310.0,1808
2007-12-27 16:00:00-05:00,307.0,307.0,296.0,300.0,1372
2007-12-28 16:00:00-05:00,297.75,303.5,296.75,303.25,2647
2007-12-31 16:00:00-05:00,300.5,310.25,292.0,306.25,3584
2008-01-02 16:00:00-05:00,306.25,308.75,305.25,306.0,804
2008-01-03 16:00:00-05:00,305.5,314.0,304.5,310.75,1414
2008-01-04 16:00:00-05:00,310.7475,311.25,306.25,307.0,1600
2008-01-07 16:00:00-05:00,307.5,308.0,291.25,302.0,1400
2008-01-08 16:00:00-05:00,303.5,309.25,303.0,303.0,1024
2008-01-09 16:00:00-05:00,301.75,305.25,301.5,304.25,308
2008-01-10 16:00:00-05:00,303.0,307.0,298.75,305.25,1072
2008-01-11 16:00:00-05:00,304.75,315.5,304.75,309.25,1772
2008-01-14 16:00:00-05:00,309.25,311.25,307.5,309.75,424
2008-01-15 16:00:00-05:00,309.25,309.5,306.25,308.75,1200
2008-01-16 16:00:00-05:00,305.75,308.75,305.25,308.75,2448
2008-01-17 16:00:00-05:00,308.75,310.5,304.75,307.75,396
2008-01-18 16:00:00-05:00,307.75,307.75,304.75,306.5,444
2008-01-22 16:00:00-05:00,290.5,303.25,290.5,298.0,1160
2008-01-23 16:00:00-05:00,293.25,296.5,291.25,296.5,849
2008-01-24 16:00:00-05:00,296.5,298.5,292.5,298.5,856
2008-01-25 16:00:00-05:00,301.0,303.3,297.75,300.0,1132
2008-01-28 16:00:00-05:00,298.75,299.75,294.5,299.25,504
2008-01-29 16:00:00-05:00,299.0,309.5,299.0,309.5,1296
2008-01-30 16:00:00-05:00,309.5,312.5,309.0,309.0,1987
2008-01-31 16:00:00-05:00,308.4975,311.5,307.25,310.5,616
2008-02-01 16:00:00-05:00,312.25,319.5,310.75,318.0,1688
2008-02-04 16:00:00-05:00,316.75,326.25,315.5,326.25,1119
2008-02-05 16:00:00-05:00,324.0,324.75,317.25,317.5,444
2008-02-06 16:00:00-05:00,319.5,322.5,316.7525,320.0,832
2008-02-07 16:00:00-05:00,319.25,320.75,317.25,318.75,848
2008-02-08 16:00:00-05:00,318.5,318.75,313.25,315.0,948
2008-02-11 16:00:00-05:00,315.0,315.0,311.0,313.25,620
2008-02-12 16:00:00-05:00,312.25,315.25,311.5,312.25,1312
2008-02-13 16:00:00-05:00,316.75,318.5,314.5,314.75,1456
2008-02-14 16:00:00-05:00,316.25,316.25,310.5,312.75,792
2008-02-15 16:00:00-05:00,312.5,315.5,310.25,312.75,664
2008-02-19 16:00:00-05:00,311.5,311.9975,308.5,309.5,1208
2008-02-20 16:00:00-05:00,308.75,313.9975,308.25,310.0,956
2008-02-21 16:00:00-05:00,309.7525,317.0,308.0,310.25,1352
2008-02-22 16:00:00-05:00,312.75,312.75,300.75,310.0,1304
2008-02-25 16:00:00-05:00,312.0,312.5,308.25,309.25,1116
2008-02-26 16:00:00-05:00,309.25,311.0,303.75,303.75,2256
2008-02-27 16:00:00-05:00,304.0,310.0,304.0,304.0,1816
2008-02-28 16:00:00-05:00,304.5,307.0,298.75,302.25,1136
2008-02-29 16:00:00-05:00,301.0,303.0,298.25,298.5,1580
2008-03-03 16:00:00-05:00,298.5,300.5,292.75,300.25,824
2008-03-04 16:00:00-05:00,299.75,302.25,297.775,300.75,1017
2008-03-05 16:00:00-05:00,300.25,304.25,300.25,303.25,1400
2008-03-06 16:00:00-05:00,302.5,305.5,302.5,305.0,1948
2008-03-07 16:00:00-05:00,300.25,307.25,300.25,305.0,1992
2008-03-10 16:00:00-04:00,303.0,304.75,301.25,303.75,692
2008-03-11 16:00:00-04:00,305.0,309.5,303.0,309.5,716
2008-03-12 16:00:00-04:00,309.75,312.5,309.5,312.25,795
2008-03-13 16:00:00-04:00,306.75,312.75,300.5,312.75,1521
2008-03-14 16:00:00-04:00,310.25,310.75,304.75,304.75,304
2008-03-17 16:00:00-04:00,300.25,303.7475,300.25,300.25,504
2008-03-18 16:00:00-04:00,310.0,310.0,305.75,308.25,388
2008-03-19 16:00:00-04:00,308.5,312.0,308.5,310.0,280
2008-03-20 16:00:00-04:00,304.75,312.0,303.75,310.75,1064
2008-03-24 16:00:00-04:00,310.75,317.25,310.65,317.25,956
2008-03-25 16:00:00-04:00,312.5,315.75,310.25,312.5,716
2008-03-26 16:00:00-04:00,307.25,310.5,307.25,310.25,876
2008-03-27 16:00:00-04:00,307.75,317.75,307.75,317.75,706
2008-03-28 16:00:00-04:00,317.365,322.25,315.0,315.0,2816
2008-03-31 16:00:00-04:00,313.25,317.0,311.5,316.25,388
2008-04-01 16:00:00-04:00,318.75,324.75,318.75,324.75,624
2008-04-02 16:00:00-04:00,324.75,327.25,323.25,327.25,896
2008-04-03 16:00:00-04:00,326.5,331.0,326.5,329.75,464
2008-04-04 16:00:00-04:00,330.5,342.5,330.5,335.5,1408
2008-04-07 16:00:00-04:00,338.0,338.0,331.5,331.5,1214
2008-04-08 16:00:00-04:00,329.0,332.75,329.0,329.75,496
2008-04-09 16:00:00-04:00,329.7525,331.75,320.0,322.5,492
2008-04-10 16:00:00-04:00,322.0,322.5,316.0,322.0,420
2008-04-11 16:00:00-04:00,317.25,322.25,312.5,319.75,576
2008-04-14 16:00:00-04:00,321.5,321.5,310.0,312.5,421
2008-04-15 16:00:00-04:00,310.25,315.5,307.7525,310.5,573
2008-04-16 16:00:00-04:00,310.5,311.75,307.0,308.5,1069
2008-04-17 16:00:00-04:00,310.0,311.25,308.75,311.0,272
2008-04-18 16:00:00-04:00,313.5,322.75,313.5,322.75,956
2008-04-21 16:00:00-04:00,308.75,314.25,302.25,308.75,4588
2008-04-22 16:00:00-04:00,307.0,310.1,306.25,307.25,1599
2008-04-23 16:00:00-04:00,307.0,307.8,303.25,303.25,856
2008-04-24 16:00:00-04:00,302.5,302.75,296.0,296.5,3455
2008-04-25 16:00:00-04:00,296.25,302.0,296.0,302.0,1490
2008-04-28 16:00:00-04:00,298.0,300.0,295.0,295.0,2201
2008-04-29 16:00:00-04:00,295.5,300.0,295.0,296.25,2696
2008-04-30 16:00:00-04:00,296.25,300.0,296.25,300.0,1004
2008-05-01 16:00:00-04:00,298.0,304.5,298.0,304.5,1289
2008-05-02 16:00:00-04:00,304.75,307.0,302.25,306.0,878
2008-05-05 16:00:00-04:00,302.75,305.5,302.5,305.5,949
2008-05-06 16:00:00-04:00,303.25,306.0,298.0,306.0,1021
2008-05-07 16:00:00-04:00,306.25,307.5,304.75,306.25,868
2008-05-08 16:00:00-04:00,305.75,306.75,304.0,305.75,627
2008-05-09 16:00:00-04:00,305.5,308.75,304.5,306.0,1505
2008-05-12 16:00:00-04:00,306.25,307.25,304.0,305.75,795
2008-05-13 16:00:00-04:00,306.5,307.5,305.0,305.5,1265
2008-05-14 16:00:00-04:00,304.75,308.0,304.75,305.25,1109
2008-05-15 16:00:00-04:00,308.75,308.75,304.0,306.25,1367
2008-05-16 16:00:00-04:00,307.5,307.5,304.575,306.25,1069
2008-05-19 16:00:00-04:00,306.25,309.75,305.71,309.75,2630
2008-05-20 16:00:00-04:00,302.75,309.75,300.27,309.5,723
2008-05-21 16:00:00-04:00,309.5,312.0,309.0025,311.0,775
2008-05-22 16:00:00-04:00,310.5,311.25,307.5,310.5,779
2008-05-23 16:00:00-04:00,311.25,311.25,307.75,309.0,349
2008-05-27 16:00:00-04:00,307.5,311.0,307.5,311.0,374
2008-05-28 16:00:00-04:00,311.0,311.25,310.5,311.25,631
2008-05-29 16:00:00-04:00,311.0,312.25,310.25,312.25,538
2008-05-30 16:00:00-04:00,311.25,311.25,308.75,311.2475,849
2008-06-02 16:00:00-04:00,312.25,312.25,308.75,310.25,611
2008-06-03 16:00:00-04:00,311.25,312.25,310.75,311.0,803
2008-06-04 16:00:00-04:00,310.75,312.0,310.0025,311.25,466
2008-06-05 16:00:00-04:00,311.25,312.5,311.2475,311.75,422
2008-06-06 16:00:00-04:00,312.25,313.5,312.25,312.5,298
2008-06-09 16:00:00-04:00,311.5025,313.25,311.2525,313.0,286
2008-06-10 16:00:00-04:00,312.0,312.5,310.775,311.75,391
2008-06-11 16:00:00-04:00,312.75,313.0,308.0,308.0,375
2008-06-12 16:00:00-04:00,307.5,307.75,306.25,306.25,396
2008-06-13 16:00:00-04:00,305.0,307.0,304.7125,307.0,235
2008-06-16 16:00:00-04:00,308.5,313.5,308.45,312.75,664
2008-06-17 16:00:00-04:00,313.25,313.25,309.25,309.2525,653
2008-06-18 16:00:00-04:00,307.0,310.0,307.0,307.5,816
2008-06-19 16:00:00-04:00,308.5,312.75,307.5,309.5,976
2008-06-20 16:00:00-04:00,309.0,310.75,306.25,307.0,703
2008-06-23 16:00:00-04:00,307.5,308.75,303.75,304.0,651
2008-06-24 16:00:00-04:00,308.0,309.5,301.75,301.75,1539
2008-06-25 16:00:00-04:00,301.5,301.5,298.75,299.5,909
2008-06-26 16:00:00-04:00,299.75,301.25,297.5,298.5,994
2008-06-27 16:00:00-04:00,298.0,300.75,295.5,297.5,652
2008-06-30 16:00:00-04:00,298.5,306.75,296.0,297.5,1654
2008-07-01 16:00:00-04:00,297.5,298.25,289.0,291.5,1029
2008-07-02 16:00:00-04:00,293.25,295.0,286.0,286.0,940
2008-07-03 16:00:00-04:00,285.25,289.75,285.25,289.0025,461
2008-07-07 16:00:00-04:00,286.25,288.75,281.25,282.5,804
2008-07-08 16:00:00-04:00,278.5,281.25,269.5,275.0,1580
2008-07-09 16:00:00-04:00,275.0,288.5,275.0,279.25,1404
2008-07-10 16:00:00-04:00,281.0,287.25,279.5,281.25,1237
2008-07-11 16:00:00-04:00,279.25,289.0,279.25,285.75,501
2008-07-14 16:00:00-04:00,286.25,287.25,283.75,284.5,480
2008-07-15 16:00:00-04:00,281.75,282.5,278.75,279.75,743
2008-07-16 16:00:00-04:00,278.75,287.25,278.25,287.0,853
2008-07-17 16:00:00-04:00,287.5,294.75,287.5,291.875,475
2008-07-18 16:00:00-04:00,292.5,296.75,292.5,296.25,308
2008-07-21 16:00:00-04:00,296.5,298.75,294.0,296.25,359
2008-07-22 16:00:00-04:00,295.75,300.0,295.75,299.25,312
2008-07-23 16:00:00-04:00,300.0,300.0,297.7525,298.25,284
2008-07-24 16:00:00-04:00,298.5,299.5,291.0,293.25,765
2008-07-25 16:00:00-04:00,293.0,295.25,288.25,291.75,568
2008-07-28 16:00:00-04:00,290.0,290.25,284.25,285.25,437
2008-07-29 16:00:00-04:00,287.0,288.5,280.75,281.25,1355
2008-07-30 16:00:00-04:00,283.75,296.25,282.2475,293.5,1494
2008-07-31 16:00:00-04:00,293.75,294.5,292.0,292.08,424
2008-08-01 16:00:00-04:00,292.25,292.25,289.0,291.75,343
2008-08-04 16:00:00-04:00,291.75,295.0,289.5,294.75,938
2008-08-05 16:00:00-04:00,294.75,297.5,292.4,297.5,656
2008-08-06 16:00:00-04:00,296.25,299.0,295.25,299.0,412
2008-08-07 16:00:00-04:00,299.0,299.75,298.5025,299.5,450
2008-08-08 16:00:00-04:00,299.5,300.0,298.5,299.75,770
2008-08-11 16:00:00-04:00,298.5,300.0,297.75,297.75,224
2008-08-12 16:00:00-04:00,297.75,297.75,288.75,288.75,772
2008-08-13 16:00:00-04:00,291.25,295.5,289.25,292.2475,999
2008-08-14 16:00:00-04:00,292.5,295.75,289.75,293.25,1021
2008-08-15 16:00:00-04:00,296.75,297.75,292.1375,294.0,422
2008-08-18 16:00:00-04:00,297.0,300.0,293.75,295.25,757
2008-08-19 16:00:00-04:00,285.5,288.75,285.5,288.75,484
2008-08-20 16:00:00-04:00,291.7475,295.0,291.7475,293.2,520
