,Open,High,Low,Close,Volume
2016-06-30 16:00:00-04:00,19.82,20.65,19.33,20.43,332205
2016-07-01 16:00:00-04:00,20.49,20.49,20.0,20.23,105277
2016-07-05 16:00:00-04:00,20.15,20.2,19.24,19.63,78052
2016-07-06 16:00:00-04:00,19.51,19.81,19.4849,19.71,250208
2016-07-07 16:00:00-04:00,19.84,20.05,19.7,19.7,135371
2016-07-08 16:00:00-04:00,19.7,20.37,19.69,20.21,207924
2016-07-11 16:00:00-04:00,20.43,20.54,20.12,20.37,112289
2016-07-12 16:00:00-04:00,20.5,20.7,20.36,20.59,123720
2016-07-13 16:00:00-04:00,20.59,20.655,19.945,20.02,230022
2016-07-14 16:00:00-04:00,20.05,20.05,19.61,19.74,221732
2016-07-15 16:00:00-04:00,19.7,19.97,19.35,19.93,184083
2016-07-18 16:00:00-04:00,19.93,20.27,19.31,20.13,353997
2016-07-19 16:00:00-04:00,20.05,20.05,19.45,19.94,304613
2016-07-20 16:00:00-04:00,19.9,20.3,19.161,20.24,222944
2016-07-21 16:00:00-04:00,20.16,20.21,19.58,19.72,272151
2016-07-22 16:00:00-04:00,19.96,19.982,19.65,19.76,130548
2016-07-25 16:00:00-04:00,19.77,19.77,19.3597,19.63,46475
2016-07-26 16:00:00-04:00,19.65,19.7795,19.29,19.4,97154
2016-07-27 16:00:00-04:00,19.5,19.6616,18.71,18.92,179681
2016-07-28 16:00:00-04:00,19.01,19.27,18.95,19.01,46387
2016-07-29 16:00:00-04:00,18.64,18.99,18.05,18.92,136778
2016-08-01 16:00:00-04:00,18.9,18.98,18.48,18.93,59747
2016-08-02 16:00:00-04:00,19.07,19.23,18.66,18.79,233552
2016-08-03 16:00:00-04:00,18.9,19.375,18.62,19.29,123330
2016-08-04 16:00:00-04:00,19.54,20.489,19.54,20.32,618081
2016-08-05 16:00:00-04:00,20.77,21.22,20.5,20.77,207210
2016-08-08 16:00:00-04:00,20.98,21.984,20.82,21.77,1005774
2016-08-09 16:00:00-04:00,22.0,22.0,20.77,20.93,294109
2016-08-10 16:00:00-04:00,20.91,21.2,20.57,20.98,382837
2016-08-11 16:00:00-04:00,21.27,21.536,21.0701,21.2,101052
2016-08-12 16:00:00-04:00,21.13,21.52,21.05,21.42,94620
2016-08-15 16:00:00-04:00,21.64,21.79,20.98,21.02,432038
2016-08-16 16:00:00-04:00,21.19,21.512,20.86,21.38,137022
2016-08-17 16:00:00-04:00,21.4,21.7999,20.64,21.18,66170
2016-08-18 16:00:00-04:00,21.37,21.942,21.181,21.89,728311
2016-08-19 16:00:00-04:00,21.97,21.97,21.4,21.64,65033
2016-08-22 16:00:00-04:00,21.65,21.65,21.08,21.37,75308
2016-08-23 16:00:00-04:00,21.41,21.55,21.09,21.37,70147
2016-08-24 16:00:00-04:00,21.27,21.48,21.08,21.45,144749
2016-08-25 16:00:00-04:00,21.5,22.0,20.69,21.94,107456
2016-08-26 16:00:00-04:00,21.29,22.36,21.21,22.34,221746
2016-08-29 16:00:00-04:00,22.4,22.87,21.97,22.73,144496
2016-08-30 16:00:00-04:00,22.88,23.08,22.55,23.08,318953
2016-08-31 16:00:00-04:00,23.16,23.1999,22.2,22.86,182915
2016-09-01 16:00:00-04:00,23.5,23.67,21.86,22.13,223665
2016-09-02 16:00:00-04:00,22.27,22.53,22.1,22.3,140573
2016-09-06 16:00:00-04:00,22.3,22.92,22.19,22.92,161715
2016-09-07 16:00:00-04:00,22.79,23.08,22.56,22.84,191378
2016-09-08 16:00:00-04:00,22.84,23.06,22.3,22.92,877549
2016-09-09 16:00:00-04:00,22.65,22.92,22.04,22.07,303405
2016-09-12 16:00:00-04:00,21.85,22.27,21.69,21.73,368537
2016-09-13 16:00:00-04:00,21.46,21.56,20.9,20.98,230125
2016-09-14 16:00:00-04:00,21.02,21.36,20.52,20.97,299322
2016-09-15 16:00:00-04:00,21.06,21.11,20.61,21.0,188125
2016-09-16 16:00:00-04:00,20.77,21.13,20.5,20.89,1424634
2016-09-19 16:00:00-04:00,21.08,21.28,20.81,20.97,140164
2016-09-20 16:00:00-04:00,20.99,21.13,20.51,20.63,80564
2016-09-21 16:00:00-04:00,20.75,21.45,20.71,21.2,156522
2016-09-22 16:00:00-04:00,21.37,21.6,21.27,21.37,119519
2016-09-23 16:00:00-04:00,21.39,21.61,20.85,21.18,75425
2016-09-26 16:00:00-04:00,21.3,21.46,20.79,21.31,158690
2016-09-27 16:00:00-04:00,22.15,22.8301,21.75,22.52,1182278
2016-09-28 16:00:00-04:00,22.51,23.95,22.448,23.77,273912
2016-09-29 16:00:00-04:00,23.9,24.2,22.88,23.32,129813
2016-09-30 16:00:00-04:00,23.64,24.3,23.1,24.26,394586
2016-10-03 16:00:00-04:00,24.12,24.17,23.45,23.96,248128
2016-10-04 16:00:00-04:00,23.83,23.91,23.38,23.6,233170
2016-10-05 16:00:00-04:00,23.73,23.81,23.22,23.52,390085
2016-10-06 16:00:00-04:00,23.47,23.78,22.874,22.97,293321
2016-10-07 16:00:00-04:00,22.94,23.02,22.61,22.8,195511
2016-10-10 16:00:00-04:00,22.92,23.0,22.35,22.8,257061
2016-10-11 16:00:00-04:00,22.81,22.81,22.32,22.72,139695
2016-10-12 16:00:00-04:00,22.58,22.74,22.3946,22.74,70238
2016-10-13 16:00:00-04:00,22.66,22.8,22.5,22.73,102867
2016-10-14 16:00:00-04:00,22.75,22.83,22.15,22.44,204996
2016-10-17 16:00:00-04:00,22.45,22.59,22.2301,22.48,138194
2016-10-18 16:00:00-04:00,22.62,22.76,22.35,22.67,266645
2016-10-19 16:00:00-04:00,22.84,23.13,22.64,22.86,122688
2016-10-20 16:00:00-04:00,22.86,23.1323,22.57,23.05,105497
2016-10-21 16:00:00-04:00,23.27,23.86,22.96,23.82,210107
2016-10-24 16:00:00-04:00,23.94,24.09,22.71,23.2,267681
2016-10-25 16:00:00-04:00,23.19,23.3543,22.13,22.18,153659
2016-10-26 16:00:00-04:00,22.13,22.5,21.75,22.47,100045
2016-10-27 16:00:00-04:00,22.59,22.59,22.1,22.17,105074
2016-10-28 16:00:00-04:00,21.92,21.9999,21.62,21.71,140842
2016-10-31 16:00:00-04:00,21.55,21.75,21.28,21.67,141244
2016-11-01 16:00:00-04:00,21.88,21.91,21.41,21.86,150511
2016-11-02 16:00:00-04:00,21.82,21.82,21.071,21.58,245015
2016-11-03 16:00:00-04:00,21.99,22.04,21.0,21.0,135215
2016-11-04 16:00:00-04:00,21.09,21.16,20.36,20.71,208062
2016-11-07 16:00:00-05:00,21.03,21.58,20.78,21.51,88262
2016-11-08 16:00:00-05:00,21.39,21.69,21.17,21.33,134031
2016-11-09 16:00:00-05:00,21.48,21.84,21.16,21.54,171859
2016-11-10 16:00:00-05:00,21.45,22.03,20.95,21.36,232921
2016-11-11 16:00:00-05:00,21.23,21.6,20.861,21.09,127918
2016-11-14 16:00:00-05:00,21.05,21.34,20.56,20.89,203527
2016-11-15 16:00:00-05:00,21.01,21.675,20.83,21.15,191350
2016-11-16 16:00:00-05:00,20.93,21.11,20.5,20.88,195789
2016-11-17 16:00:00-05:00,20.93,21.12,20.44,21.05,164289
2016-11-18 16:00:00-05:00,21.14,21.27,20.83,21.13,186294
2016-11-21 16:00:00-05:00,21.41,21.72,21.15,21.65,134478
2016-11-22 16:00:00-05:00,21.75,21.8,21.3184,21.53,131742
2016-11-23 16:00:00-05:00,21.59,22.18,21.13,22.01,134615
2016-11-25 13:00:00-05:00,21.96,22.38,21.6504,22.06,57637
2016-11-28 16:00:00-05:00,22.2,22.26,21.34,21.45,205950
2016-11-29 16:00:00-05:00,21.24,21.55,20.05,20.95,864922
2016-11-30 16:00:00-05:00,21.3,22.09,21.11,21.55,437648
2016-12-01 16:00:00-05:00,21.8,22.3,21.01,21.04,216532
2016-12-02 16:00:00-05:00,21.09,21.96,21.08,21.52,352532
2016-12-05 16:00:00-05:00,21.51,21.86,21.26,21.56,212456
2016-12-06 16:00:00-05:00,21.49,21.99,21.31,21.74,131989
2016-12-07 16:00:00-05:00,21.62,22.46,21.26,22.33,113979
2016-12-08 16:00:00-05:00,22.43,22.85,22.2,22.58,88564
2016-12-09 16:00:00-05:00,22.74,22.74,21.92,22.3,204284
2016-12-12 16:00:00-05:00,22.62,22.69,21.76,22.08,197172
2016-12-13 16:00:00-05:00,22.24,22.279,21.52,21.59,263700
2016-12-14 16:00:00-05:00,21.4,21.58,20.91,21.12,308936
2016-12-15 16:00:00-05:00,21.15,21.65,20.66,21.36,622797
2016-12-16 16:00:00-05:00,21.34,22.61,21.23,22.38,352425
2016-12-19 16:00:00-05:00,22.48,23.31,22.48,22.98,416429
2016-12-20 16:00:00-05:00,23.08,23.32,22.73,22.83,512142
2016-12-21 16:00:00-05:00,22.77,23.73,22.08,23.67,313981
2016-12-22 16:00:00-05:00,23.7,24.36,23.56,24.31,179644
2016-12-23 16:00:00-05:00,24.42,24.8,23.1942,24.26,461235
2016-12-27 16:00:00-05:00,24.22,24.39,24.06,24.26,164269
2016-12-28 16:00:00-05:00,24.46,24.5,23.69,24.16,332132
2016-12-29 16:00:00-05:00,24.24,24.32,23.71,24.15,239291
2016-12-30 16:00:00-05:00,24.04,24.88,23.76,24.58,365891
2017-01-03 16:00:00-05:00,24.92,25.04,24.06,24.26,149351
2017-01-04 16:00:00-05:00,24.26,24.49,23.29,24.04,321803
2017-01-05 16:00:00-05:00,24.11,24.419,23.31,23.39,299614
2017-01-06 16:00:00-05:00,23.47,23.59,23.1842,23.5,249877
2017-01-09 16:00:00-05:00,23.27,23.6,23.16,23.2,167949
2017-01-10 16:00:00-05:00,23.19,23.46,22.74,22.94,176059
2017-01-11 16:00:00-05:00,22.99,23.38,22.83,22.96,226565
2017-01-12 16:00:00-05:00,22.96,23.02,22.48,22.91,180765
2017-01-13 16:00:00-05:00,22.84,23.59,22.82,23.59,167505
2017-01-17 16:00:00-05:00,23.85,24.14,23.64,23.74,169122
2017-01-18 16:00:00-05:00,23.64,23.95,23.02,23.54,246764
2017-01-19 16:00:00-05:00,23.43,23.9,23.4,23.59,134363
2017-01-20 16:00:00-05:00,23.76,23.949,23.53,23.87,45166
2017-01-23 16:00:00-05:00,23.85,24.44,23.7013,23.72,110406
2017-01-24 16:00:00-05:00,23.88,25.115,23.52,24.8,305101
2017-01-25 16:00:00-05:00,24.89,24.99,24.47,24.75,386095
2017-01-26 16:00:00-05:00,24.88,25.71,24.45,25.69,396044
2017-01-27 16:00:00-05:00,25.71,25.71,25.02,25.06,184432
2017-01-30 16:00:00-05:00,25.16,25.29,24.51,24.55,282933
2017-01-31 16:00:00-05:00,24.5,24.67,24.0,24.5,126117
2017-02-01 16:00:00-05:00,24.71,24.98,24.36,24.81,250197
2017-02-02 16:00:00-05:00,24.77,25.37,24.5,25.27,123653
2017-02-03 16:00:00-05:00,25.09,25.55,24.47,25.31,682432
2017-02-06 16:00:00-05:00,25.38,25.59,24.94,25.12,163505
2017-02-07 16:00:00-05:00,25.13,25.32,24.4743,24.82,168046
2017-02-08 16:00:00-05:00,24.8,25.17,24.4501,24.97,134703
2017-02-09 16:00:00-05:00,25.09,25.27,24.85,25.17,164309
2017-02-10 16:00:00-05:00,25.25,25.32,25.02,25.15,105359
2017-02-13 16:00:00-05:00,25.26,25.26,24.57,24.57,338252
2017-02-14 16:00:00-05:00,24.83,25.0,24.27,24.53,1229975
2017-02-15 16:00:00-05:00,24.64,25.05,24.5,24.8,292142
2017-02-16 16:00:00-05:00,24.91,25.0299,24.09,24.11,245995
2017-02-17 16:00:00-05:00,24.16,24.23,23.74,24.05,298636
2017-02-21 16:00:00-05:00,24.2,24.2,23.52,24.06,257501
2017-02-22 16:00:00-05:00,24.06,24.08,23.56,23.9,188976
2017-02-23 16:00:00-05:00,24.51,25.0,24.1752,24.45,355897
2017-02-24 16:00:00-05:00,24.33,24.54,23.42,23.98,192371
2017-02-27 16:00:00-05:00,24.09,24.47,23.83,24.11,248309
2017-02-28 16:00:00-05:00,24.12,24.73,24.0474,24.61,223231
2017-03-01 16:00:00-05:00,24.82,25.23,24.57,24.84,175721
2017-03-02 16:00:00-05:00,24.71,25.1,24.67,24.98,184734
2017-03-03 16:00:00-05:00,25.23,25.28,24.74,24.91,226974
2017-03-06 16:00:00-05:00,25.02,25.15,24.5,25.03,506379
2017-03-07 16:00:00-05:00,25.01,25.12,24.51,24.57,233534
2017-03-08 16:00:00-05:00,24.24,24.88,24.01,24.01,146799
2017-03-09 16:00:00-05:00,23.87,24.06,23.711,24.0,277815
2017-03-10 16:00:00-05:00,25.13,25.99,24.91,25.43,1698409
2017-03-13 16:00:00-04:00,25.46,25.65,25.15,25.59,1060289
2017-03-14 16:00:00-04:00,25.5,25.86,24.775,25.65,1007804
2017-03-15 16:00:00-04:00,25.86,26.25,25.31,25.77,1149773
2017-03-16 16:00:00-04:00,25.97,26.13,25.54,25.85,895971
2017-03-17 16:00:00-04:00,25.81,26.42,24.92,25.45,8753447
2017-03-20 16:00:00-04:00,25.23,25.38,24.88,24.99,550959
2017-03-21 16:00:00-04:00,24.91,25.01,24.33,24.98,433870
2017-03-22 16:00:00-04:00,24.81,24.98,24.37,24.8,252911
2017-03-23 16:00:00-04:00,24.85,25.37,24.6,25.25,220696
2017-03-24 16:00:00-04:00,25.32,25.45,24.64,24.92,153436
2017-03-27 16:00:00-04:00,24.64,24.97,24.28,24.91,346478
2017-03-28 16:00:00-04:00,25.01,25.33,24.95,25.31,388986
2017-03-29 16:00:00-04:00,25.3,25.75,25.145,25.31,359008
2017-03-30 16:00:00-04:00,25.44,25.51,25.04,25.11,206440
2017-03-31 16:00:00-04:00,25.09,25.4,24.91,25.22,368901
2017-04-03 16:00:00-04:00,25.21,25.43,24.72,25.41,260734
2017-04-04 16:00:00-04:00,25.38,25.53,25.1056,25.4,176304
2017-04-05 16:00:00-04:00,25.52,25.835,25.1,25.19,245408
2017-04-06 16:00:00-04:00,25.21,25.72,25.19,25.35,214605
2017-04-07 16:00:00-04:00,25.4,25.48,25.01,25.18,196801
2017-04-10 16:00:00-04:00,25.31,25.54,24.92,24.96,195009
2017-04-11 16:00:00-04:00,25.0,25.0,24.57,24.71,281607
2017-04-12 16:00:00-04:00,24.69,24.875,24.27,24.58,127067
2017-04-13 16:00:00-04:00,24.59,24.64,24.177,24.48,164169
2017-04-17 16:00:00-04:00,24.54,24.7,24.43,24.65,173660
2017-04-18 16:00:00-04:00,24.54,25.28,24.47,24.99,353469
2017-04-19 16:00:00-04:00,25.05,25.05,24.4,24.44,111371
2017-04-20 16:00:00-04:00,24.58,24.76,24.301,24.44,87138
2017-04-21 16:00:00-04:00,24.52,24.66,24.29,24.52,135642
2017-04-24 16:00:00-04:00,24.74,24.76,24.41,24.72,462277
2017-04-25 16:00:00-04:00,24.71,25.67,24.71,25.4,600445
2017-04-26 16:00:00-04:00,25.31,25.53,25.11,25.18,245818
2017-04-27 16:00:00-04:00,25.18,25.32,24.9,25.07,643901
2017-04-28 16:00:00-04:00,25.16,25.49,24.76,25.22,187047
2017-05-01 16:00:00-04:00,25.22,25.63,25.029,25.5,382881
2017-05-02 16:00:00-04:00,25.5,26.11,25.4,26.0,860300
2017-05-03 16:00:00-04:00,26.0,26.18,25.3604,25.63,322677
2017-05-04 16:00:00-04:00,25.99,25.9999,24.05,25.19,672726
2017-05-05 16:00:00-04:00,24.91,25.88,24.485,25.32,352390
2017-05-08 16:00:00-04:00,25.26,25.66,25.06,25.39,207781
2017-05-09 16:00:00-04:00,25.47,25.542,24.88,25.08,175431
2017-05-10 16:00:00-04:00,25.11,25.44,25.1,25.2,1303535
2017-05-11 16:00:00-04:00,25.24,25.34,25.0,25.15,319043
2017-05-12 16:00:00-04:00,25.17,25.31,24.96,25.04,366231
2017-05-15 16:00:00-04:00,25.34,25.41,25.11,25.39,224571
2017-05-16 16:00:00-04:00,25.38,25.54,25.17,25.43,311070
2017-05-17 16:00:00-04:00,25.36,25.65,25.0,25.02,202774
2017-05-18 16:00:00-04:00,24.92,25.14,24.54,25.03,1086797
2017-05-19 16:00:00-04:00,25.17,25.49,24.595,25.3,277263
2017-05-22 16:00:00-04:00,25.48,25.5,25.05,25.19,497124
2017-05-23 16:00:00-04:00,25.2,25.5,24.83,25.37,164230
2017-05-24 16:00:00-04:00,25.39,25.42,24.881,25.17,113342
2017-05-25 16:00:00-04:00,25.16,25.19,24.38,24.96,273928
2017-05-26 16:00:00-04:00,24.88,25.18,24.72,25.08,92514
2017-05-30 16:00:00-04:00,24.92,24.92,24.36,24.41,190014
2017-05-31 16:00:00-04:00,24.31,24.59,24.0,24.51,418726
2017-06-01 16:00:00-04:00,24.5,24.6,24.15,24.52,189513
2017-06-02 16:00:00-04:00,24.46,24.59,24.12,24.41,196908
2017-06-05 16:00:00-04:00,24.42,24.6,24.05,24.6,255298
2017-06-06 16:00:00-04:00,24.48,24.83,24.37,24.48,190128
2017-06-07 16:00:00-04:00,24.43,24.93,24.08,24.4,393510
2017-06-08 16:00:00-04:00,24.28,24.55,24.2,24.52,359992
2017-06-09 16:00:00-04:00,24.48,25.17,24.3,25.17,266349
2017-06-12 16:00:00-04:00,25.26,25.335,24.42,24.86,342626
2017-06-13 16:00:00-04:00,24.92,25.305,24.425,25.01,449163
2017-06-14 16:00:00-04:00,24.99,25.25,24.55,24.55,249363
2017-06-15 16:00:00-04:00,24.41,24.54,23.93,24.14,317008
2017-06-16 16:00:00-04:00,24.23,24.68,24.05,24.36,1354077
2017-06-19 16:00:00-04:00,22.57,22.8,16.87,17.8,8897699
2017-06-20 16:00:00-04:00,17.14,18.15,17.12,17.92,2317328
2017-06-21 16:00:00-04:00,17.9,18.07,17.35,17.75,658562
2017-06-22 16:00:00-04:00,17.75,18.28,17.43,17.79,784072
2017-06-23 16:00:00-04:00,17.78,18.65,17.63,18.47,959782
2017-06-26 16:00:00-04:00,18.2,19.46,18.11,19.31,1850107
2017-06-27 16:00:00-04:00,19.3,19.61,18.86,18.93,1086435
2017-06-28 16:00:00-04:00,19.01,19.71,18.81,19.45,1111909
2017-06-29 16:00:00-04:00,19.48,20.0,19.26,19.7,861286
2017-06-30 16:00:00-04:00,19.75,20.6,19.73,19.94,768579
2017-07-03 13:00:00-04:00,20.34,21.1,20.16,20.4,941665
2017-07-05 16:00:00-04:00,20.26,20.51,19.9,20.17,2055364
2017-07-06 16:00:00-04:00,20.18,20.8,20.05,20.2,954320
2017-07-07 16:00:00-04:00,20.16,20.295,19.91,20.13,491460
2017-07-10 16:00:00-04:00,20.05,20.31,19.87,20.0,664006
2017-07-11 16:00:00-04:00,20.0,20.11,19.88,20.01,405545
2017-07-12 16:00:00-04:00,20.06,20.31,19.9394,20.2,527185
2017-07-13 16:00:00-04:00,20.21,20.36,19.871,20.36,352546
2017-07-14 16:00:00-04:00,20.36,20.81,20.36,20.45,222088
2017-07-17 16:00:00-04:00,20.79,21.15,20.67,20.96,541336
2017-07-18 16:00:00-04:00,20.98,21.02,20.41,20.77,520563
2017-07-19 16:00:00-04:00,20.78,20.87,20.5,20.58,390443
2017-07-20 16:00:00-04:00,20.61,20.71,20.18,20.41,272354
2017-07-21 16:00:00-04:00,20.55,20.85,20.18,20.53,608128
2017-07-24 16:00:00-04:00,20.54,20.66,20.2601,20.5,323500
2017-07-25 16:00:00-04:00,20.57,20.73,20.52,20.73,362375
2017-07-26 16:00:00-04:00,20.8,20.8,20.38,20.66,237811
2017-07-27 16:00:00-04:00,20.69,20.7499,20.39,20.61,462547
2017-07-28 16:00:00-04:00,20.59,20.75,20.47,20.57,123612
2017-07-31 16:00:00-04:00,0.0,20.87,0.0,20.86,569918
2017-08-01 16:00:00-04:00,20.92,20.92,20.64,20.75,139355
2017-08-02 16:00:00-04:00,20.75,21.09,20.54,20.87,213093
2017-08-03 16:00:00-04:00,21.25,21.5,20.64,20.78,313235
2017-08-04 16:00:00-04:00,20.6,20.66,20.12,20.44,309718
2017-08-07 16:00:00-04:00,20.45,20.55,20.24,20.25,411475
2017-08-08 16:00:00-04:00,20.13,20.41,20.0,20.02,430210
2017-08-09 16:00:00-04:00,20.13,20.29,19.52,20.01,554694
2017-08-10 16:00:00-04:00,20.04,20.49,20.0,20.04,648525
2017-08-11 16:00:00-04:00,19.91,20.42,19.61,19.68,353590
2017-08-14 16:00:00-04:00,19.81,20.33,19.68,19.99,298051
2017-08-15 16:00:00-04:00,20.0,20.13,19.67,19.72,306565
2017-08-16 16:00:00-04:00,19.8,19.99,19.6,19.74,171445
2017-08-17 16:00:00-04:00,19.75,19.92,19.61,19.7,182297
2017-08-18 16:00:00-04:00,19.69,20.0,19.5601,19.72,196054
2017-08-21 16:00:00-04:00,19.79,19.85,19.63,19.66,176478
2017-08-22 16:00:00-04:00,19.7,20.03,19.7,19.89,212230
2017-08-23 16:00:00-04:00,19.92,20.27,19.895,20.17,178395
2017-08-24 16:00:00-04:00,20.2,20.325,19.92,20.0,157806
2017-08-25 16:00:00-04:00,20.15,20.2975,20.0201,20.05,218145
2017-08-28 16:00:00-04:00,20.07,20.29,19.92,20.28,105877
2017-08-29 16:00:00-04:00,20.15,20.24,19.67,20.05,585122
2017-08-30 16:00:00-04:00,19.93,20.43,19.825,20.41,104121
2017-08-31 16:00:00-04:00,20.48,20.8,20.32,20.75,190213
2017-09-01 16:00:00-04:00,20.83,20.83,20.34,20.75,104644
2017-09-05 16:00:00-04:00,20.79,20.93,20.28,20.75,332302
2017-09-06 16:00:00-04:00,20.8,21.02,20.6,20.92,403338
2017-09-07 16:00:00-04:00,20.95,20.99,20.47,20.91,481571
2017-09-08 16:00:00-04:00,20.35,20.72,20.3,20.66,338562
2017-09-11 16:00:00-04:00,20.75,21.05,20.7172,20.88,268393
2017-09-12 16:00:00-04:00,20.91,21.16,20.84,20.94,378368
2017-09-13 16:00:00-04:00,20.97,21.29,20.97,21.1,676791
2017-09-14 16:00:00-04:00,21.13,21.23,21.02,21.17,360724
2017-09-15 16:00:00-04:00,21.18,21.27,21.05,21.17,741108
2017-09-18 16:00:00-04:00,21.16,21.48,21.15,21.4,101216
2017-09-19 16:00:00-04:00,21.4,21.44,21.26,21.3,215415
2017-09-20 16:00:00-04:00,21.33,21.5,21.21,21.3,246462
2017-09-21 16:00:00-04:00,21.3,21.39,20.801,21.01,463770
2017-09-22 16:00:00-04:00,21.02,21.1624,20.86,21.0,343338
2017-09-25 16:00:00-04:00,21.17,21.3,21.0,21.3,1811659
2017-09-26 16:00:00-04:00,21.32,21.37,20.91,21.2,385945
2017-09-27 16:00:00-04:00,21.32,21.3675,20.88,20.96,261219
2017-09-28 16:00:00-04:00,21.0,21.03,20.48,20.77,234053
2017-09-29 16:00:00-04:00,21.0,21.43,20.765,20.94,842342
2017-10-02 16:00:00-04:00,20.79,21.18,20.79,21.07,200195
2017-10-03 16:00:00-04:00,21.12,21.3,20.98,21.16,214988
2017-10-04 16:00:00-04:00,21.19,21.37,21.12,21.29,161590
2017-10-05 16:00:00-04:00,21.35,21.64,21.25,21.56,1629977
2017-10-06 16:00:00-04:00,21.53,21.61,21.155,21.6,143518
2017-10-09 16:00:00-04:00,21.56,21.73,21.56,21.67,111313
2017-10-10 16:00:00-04:00,21.77,21.83,21.46,21.68,141785
2017-10-11 16:00:00-04:00,21.6,21.73,21.6,21.68,28918
2017-10-12 16:00:00-04:00,21.66,21.75,21.3201,21.56,204442
2017-10-13 16:00:00-04:00,21.65,21.71,21.01,21.31,324840
2017-10-16 16:00:00-04:00,21.35,21.46,20.71,21.46,281790
2017-10-17 16:00:00-04:00,21.4,21.514,21.19,21.28,125015
2017-10-18 16:00:00-04:00,21.3,21.305,20.46,20.84,610298
2017-10-19 16:00:00-04:00,20.74,20.915,20.57,20.81,186765
2017-10-20 16:00:00-04:00,20.89,20.95,20.57,20.69,141630
2017-10-23 16:00:00-04:00,20.76,20.77,20.38,20.5,823369
2017-10-24 16:00:00-04:00,20.56,20.58,20.15,20.42,381315
2017-10-25 16:00:00-04:00,20.31,20.3452,19.84,20.04,1022063
2017-10-26 16:00:00-04:00,19.97,20.29,19.69,20.06,1189444
2017-10-27 16:00:00-04:00,20.13,20.67,19.99,20.4,1092232
2017-10-30 16:00:00-04:00,20.5,20.94,20.29,20.76,367388
2017-10-31 16:00:00-04:00,20.84,20.985,20.54,20.74,264464
2017-11-01 16:00:00-04:00,20.9,20.96,20.66,20.86,385406
2017-11-02 16:00:00-04:00,20.84,20.84,19.99,20.45,564900
2017-11-03 16:00:00-04:00,20.56,21.05,20.46,21.01,295045
2017-11-06 16:00:00-05:00,20.8,21.31,20.655,21.16,343742
2017-11-07 16:00:00-05:00,21.24,21.58,21.07,21.24,536679
2017-11-08 16:00:00-05:00,21.23,21.67,20.95,21.46,735731
2017-11-09 16:00:00-05:00,21.41,21.47,20.76,21.0,334814
2017-11-10 16:00:00-05:00,20.97,21.2,20.79,21.07,218684
2017-11-13 16:00:00-05:00,21.02,21.09,20.61,20.61,283712
2017-11-14 16:00:00-05:00,20.58,20.64,20.25,20.37,264752
2017-11-15 16:00:00-05:00,20.27,20.44,19.861,20.36,238249
2017-11-16 16:00:00-05:00,20.33,20.51,20.12,20.2,212347
2017-11-17 16:00:00-05:00,20.37,20.67,19.98,20.63,304594
2017-11-20 16:00:00-05:00,20.67,21.23,20.56,21.13,512450
2017-11-21 16:00:00-05:00,21.19,21.28,20.53,20.68,673134
2017-11-22 16:00:00-05:00,20.76,21.11,20.64,20.98,474321
2017-11-24 13:00:00-05:00,21.09,21.29,20.78,20.92,107663
2017-11-27 16:00:00-05:00,20.93,21.11,20.65,20.69,337426
2017-11-28 16:00:00-05:00,20.7,20.86,20.28,20.5,348799
2017-11-29 16:00:00-05:00,20.57,20.76,19.89,20.1,313564
2017-11-30 16:00:00-05:00,20.24,21.08,20.13,20.83,444340
2017-12-01 16:00:00-05:00,20.98,21.75,20.915,21.7,574934
2017-12-04 16:00:00-05:00,21.79,21.84,20.97,21.08,291548
2017-12-05 16:00:00-05:00,21.05,21.23,20.85,20.96,113441
2017-12-06 16:00:00-05:00,20.9,21.275,20.47,20.91,226990
2017-12-07 16:00:00-05:00,20.9,21.47,20.76,21.25,165831
2017-12-08 16:00:00-05:00,21.32,21.83,21.32,21.39,268761
