,Open,High,Low,Close,Volume
1993-08-06 16:00:00-04:00,0.0,3.0849,2.9181,3.0849,20400
1993-08-09 16:00:00-04:00,0.0,3.1683,2.9181,3.0015,160401
1993-08-10 16:00:00-04:00,0.0,3.2516,3.0015,3.0849,107901
1993-08-11 16:00:00-04:00,0.0,3.2516,3.0849,3.0849,179901
1993-08-12 16:00:00-04:00,0.0,3.2516,3.0015,3.2516,400899
1993-08-13 16:00:00-04:00,0.0,3.2516,3.0849,3.1683,105801
1993-08-16 16:00:00-04:00,0.0,3.2516,3.0849,3.2516,79500
1993-08-17 16:00:00-04:00,0.0,3.6685,3.2516,3.5018,216801
1993-08-18 16:00:00-04:00,0.0,3.6685,3.4184,3.4601,80400
1993-08-19 16:00:00-04:00,0.0,3.6685,3.4184,3.6685,77700
1993-08-20 16:00:00-04:00,0.0,3.6685,3.4184,3.6685,64200
1993-08-23 16:00:00-04:00,0.0,3.6685,3.4184,3.6685,87000
1993-08-24 16:00:00-04:00,0.0,3.6268,3.335,3.335,137601
1993-08-25 16:00:00-04:00,0.0,3.3767,3.335,3.3767,46800
1993-08-26 16:00:00-04:00,0.0,3.5018,3.335,3.335,1200
1993-08-27 16:00:00-04:00,0.0,3.5018,3.335,3.335,21600
1993-08-30 16:00:00-04:00,0.0,3.5018,3.5018,3.5018,600
1993-08-31 16:00:00-04:00,0.0,3.5018,3.335,3.4601,125001
1993-09-01 16:00:00-04:00,0.0,3.6685,3.335,3.6685,502200
1993-09-02 16:00:00-04:00,0.0,3.6685,3.5018,3.6685,176601
1993-09-03 16:00:00-04:00,0.0,3.7936,3.6685,3.7936,16500
1993-09-07 16:00:00-04:00,0.0,3.9186,3.6685,3.9186,160701
1993-09-08 16:00:00-04:00,0.0,3.8769,3.7519,3.8769,25500
1993-09-09 16:00:00-04:00,0.0,3.9186,3.7519,3.8353,134901
1993-09-10 16:00:00-04:00,0.0,4.2521,3.7519,4.002,366399
1993-09-13 16:00:00-04:00,0.0,4.2521,4.002,4.0854,26700
1993-09-14 16:00:00-04:00,0.0,4.2521,4.0854,4.0854,13500
1993-09-15 16:00:00-04:00,0.0,4.2521,4.002,4.0854,81600
1993-09-16 16:00:00-04:00,0.0,4.1688,4.002,4.1688,36000
1993-09-17 16:00:00-04:00,0.0,4.1688,4.002,4.1688,41400
1993-09-20 16:00:00-04:00,0.0,4.1688,4.002,4.002,59100
1993-09-21 16:00:00-04:00,0.0,4.1688,4.002,4.002,139401
1993-09-22 16:00:00-04:00,0.0,4.1688,4.002,4.002,92400
1993-09-23 16:00:00-04:00,0.0,4.2104,4.002,4.0854,279201
1993-09-24 16:00:00-04:00,0.0,4.1688,4.002,4.0437,110901
1993-09-27 16:00:00-04:00,0.0,4.2521,4.0854,4.1688,54600
1993-09-28 16:00:00-04:00,0.0,4.4606,4.0854,4.4606,197901
1993-09-29 16:00:00-04:00,0.0,4.5023,4.2521,4.5023,27300
1993-09-30 16:00:00-04:00,0.0,4.7524,4.2521,4.7524,204501
1993-10-01 16:00:00-04:00,0.0,4.7524,4.5023,4.7524,46500
1993-10-04 16:00:00-04:00,0.0,4.7524,4.5023,4.5023,57600
1993-10-05 16:00:00-04:00,0.0,4.7524,4.5023,4.7524,38700
1993-10-06 16:00:00-04:00,0.0,4.7524,4.5023,4.5023,3600
1993-10-07 16:00:00-04:00,0.0,4.7524,4.5023,4.7524,19200
1993-10-08 16:00:00-04:00,0.0,4.7524,4.5023,4.7524,28200
1993-10-11 16:00:00-04:00,0.0,4.7524,4.7524,4.7524,1500
1993-10-12 16:00:00-04:00,0.0,4.7524,4.5023,4.7524,27600
1993-10-13 16:00:00-04:00,0.0,5.2526,4.669,5.2526,152001
1993-10-14 16:00:00-04:00,0.0,5.2526,5.0025,5.1693,317499
1993-10-15 16:00:00-04:00,0.0,5.336,5.0025,5.336,96300
1993-10-18 16:00:00-04:00,0.0,5.336,5.1693,5.336,27300
1993-10-19 16:00:00-04:00,0.0,5.336,5.2526,5.336,7500
1993-10-20 16:00:00-04:00,0.0,5.336,5.1693,5.2109,114201
1993-10-21 16:00:00-04:00,0.0,5.336,5.0859,5.336,131601
1993-10-22 16:00:00-04:00,0.0,5.336,5.0859,5.2109,109701
1993-10-25 16:00:00-04:00,0.0,5.4194,5.1693,5.4194,69900
1993-10-26 16:00:00-04:00,0.0,5.5861,5.2526,5.5028,46500
1993-10-27 16:00:00-04:00,0.0,5.5861,5.336,5.5444,10800
1993-10-28 16:00:00-04:00,0.0,5.5861,5.336,5.5861,27600
1993-10-29 16:00:00-04:00,0.0,5.5861,5.336,5.5861,33900
1993-11-01 16:00:00-05:00,0.0,5.5861,5.336,5.5861,1800
1993-11-02 16:00:00-05:00,0.0,5.5861,5.336,5.5861,4200
1993-11-03 16:00:00-05:00,0.0,5.5861,5.336,5.5861,49200
1993-11-04 16:00:00-05:00,0.0,5.5444,5.336,5.5444,52800
1993-11-05 16:00:00-05:00,0.0,5.5861,5.336,5.336,57900
1993-11-08 16:00:00-05:00,0.0,5.5861,5.336,5.5861,6600
1993-11-09 16:00:00-05:00,0.0,5.5861,5.336,5.336,15300
1993-11-10 16:00:00-05:00,0.0,5.5861,5.4194,5.4194,4200
1993-11-11 16:00:00-05:00,0.0,5.5861,4.8358,5.2526,136701
1993-11-12 16:00:00-05:00,0.0,5.2526,5.1693,5.2109,37800
1993-11-15 16:00:00-05:00,0.0,5.2526,5.2526,5.2526,2100
1993-11-16 16:00:00-05:00,0.0,5.1693,4.669,5.0442,67200
1993-11-17 16:00:00-05:00,0.0,5.0442,4.5023,4.5856,89100
1993-11-18 16:00:00-05:00,0.0,4.7524,4.5023,4.7524,89700
1993-11-19 16:00:00-05:00,0.0,5.0025,4.7941,4.7941,63600
1993-11-22 16:00:00-05:00,0.0,4.7524,4.669,4.7107,18000
1993-11-23 16:00:00-05:00,0.0,4.7107,4.5856,4.7107,10800
1993-11-24 16:00:00-05:00,0.0,4.7107,4.7107,4.7107,3300
1993-11-26 16:00:00-05:00,0.0,4.5856,4.5856,4.5856,300
1993-11-29 16:00:00-05:00,0.0,4.8358,4.5856,4.8358,11700
1993-11-30 16:00:00-05:00,0.0,4.8358,4.669,4.8358,1800
1993-12-01 16:00:00-05:00,0.0,4.8358,4.669,4.7524,14400
1993-12-02 16:00:00-05:00,0.0,4.8358,4.669,4.8358,24300
1993-12-03 16:00:00-05:00,0.0,4.8358,4.669,4.8358,17100
1993-12-06 16:00:00-05:00,0.0,4.9191,4.669,4.9191,12900
1993-12-07 16:00:00-05:00,0.0,4.9191,4.9191,4.9191,1800
1993-12-08 16:00:00-05:00,0.0,4.9191,4.669,4.9191,2700
1993-12-09 16:00:00-05:00,0.0,4.9191,4.669,4.9191,24900
1993-12-10 16:00:00-05:00,0.0,4.9191,4.669,4.9191,84000
1993-12-13 16:00:00-05:00,0.0,4.9191,4.669,4.9191,27000
1993-12-14 16:00:00-05:00,0.0,4.9191,4.669,4.669,7500
1993-12-15 16:00:00-05:00,0.0,4.7524,4.7524,4.7524,1800
1993-12-16 16:00:00-05:00,0.0,4.9191,4.669,4.9191,7500
1993-12-17 16:00:00-05:00,0.0,4.9191,4.669,4.9191,9300
1993-12-20 16:00:00-05:00,0.0,4.8358,4.5856,4.8358,77100
1993-12-21 16:00:00-05:00,0.0,4.8358,4.5856,4.5856,37200
1993-12-22 16:00:00-05:00,0.0,4.8358,4.8358,4.8358,18000
1993-12-23 16:00:00-05:00,0.0,4.8358,4.5856,4.5856,16200
1993-12-27 16:00:00-05:00,0.0,4.8358,4.5856,4.8358,11400
1993-12-28 16:00:00-05:00,0.0,4.8358,4.5856,4.8358,19200
1993-12-29 16:00:00-05:00,0.0,4.8358,4.5856,4.8358,18300
1993-12-30 16:00:00-05:00,0.0,4.8358,4.5856,4.669,11700
1993-12-31 16:00:00-05:00,0.0,4.669,4.5856,4.5856,4200
1994-01-03 16:00:00-05:00,0.0,4.8358,4.5856,4.8358,20100
1994-01-04 16:00:00-05:00,0.0,5.0859,4.7524,5.0025,32700
1994-01-05 16:00:00-05:00,0.0,5.5028,5.1693,5.336,69000
1994-01-06 16:00:00-05:00,0.0,5.5028,5.336,5.4611,35100
1994-01-07 16:00:00-05:00,0.0,5.5861,5.336,5.5861,5700
1994-01-10 16:00:00-05:00,0.0,5.5861,5.336,5.5861,56400
1994-01-11 16:00:00-05:00,0.0,5.4194,5.1693,5.4194,16200
1994-01-12 16:00:00-05:00,0.0,5.4194,5.1693,5.4194,9000
1994-01-13 16:00:00-05:00,0.0,5.4194,5.1693,5.1693,18600
1994-01-14 16:00:00-05:00,0.0,5.4194,5.1693,5.4194,71700
1994-01-17 16:00:00-05:00,0.0,5.4194,5.1693,5.4194,51900
1994-01-18 16:00:00-05:00,0.0,5.5861,5.1693,5.5861,191901
1994-01-19 16:00:00-05:00,0.0,5.5861,5.336,5.336,63000
1994-01-20 16:00:00-05:00,0.0,5.5861,5.336,5.3777,27900
1994-01-21 16:00:00-05:00,0.0,5.5861,5.5028,5.5861,7800
1994-01-24 16:00:00-05:00,0.0,5.5861,5.336,5.5444,12300
1994-01-25 16:00:00-05:00,0.0,5.5861,5.336,5.5444,9300
1994-01-26 16:00:00-05:00,0.0,5.5861,5.336,5.336,80100
1994-01-27 16:00:00-05:00,0.0,5.5861,5.336,5.5861,20400
1994-01-28 16:00:00-05:00,0.0,5.5861,5.336,5.5861,42900
1994-01-31 16:00:00-05:00,0.0,5.5861,5.336,5.5861,15600
1994-02-01 16:00:00-05:00,0.0,5.5861,5.336,5.5444,116601
1994-02-02 16:00:00-05:00,0.0,5.5444,5.336,5.4611,93000
1994-02-03 16:00:00-05:00,0.0,5.5861,5.336,5.5444,26400
1994-02-04 16:00:00-05:00,0.0,5.5861,5.336,5.4194,50100
1994-02-07 16:00:00-05:00,0.0,5.5028,5.336,5.336,58800
1994-02-08 16:00:00-05:00,0.0,5.5861,5.5861,5.5861,1800
1994-02-09 16:00:00-05:00,0.0,6.1698,5.336,6.1698,113001
1994-02-10 16:00:00-05:00,0.0,6.5033,6.1698,6.2531,197901
1994-02-11 16:00:00-05:00,0.0,6.3365,5.9196,5.9613,294501
1994-02-14 16:00:00-05:00,0.0,6.3365,6.003,6.3365,74700
1994-02-15 16:00:00-05:00,0.0,6.3365,6.003,6.003,281901
1994-02-16 16:00:00-05:00,0.0,6.5033,5.9196,6.3782,97800
1994-02-17 16:00:00-05:00,0.0,6.5033,6.2531,6.2531,38700
1994-02-18 16:00:00-05:00,0.0,6.5033,6.1698,6.2531,60000
1994-02-22 16:00:00-05:00,0.0,6.4199,6.0864,6.3365,210201
1994-02-23 16:00:00-05:00,0.0,6.4199,6.0864,6.4199,69000
1994-02-24 16:00:00-05:00,0.0,6.3365,6.0864,6.3365,11700
1994-02-25 16:00:00-05:00,0.0,6.4199,6.1698,6.3782,111801
1994-02-28 16:00:00-05:00,0.0,6.5033,6.1698,6.5033,103401
1994-03-01 16:00:00-05:00,0.0,6.8368,6.3365,6.7534,56700
1994-03-02 16:00:00-05:00,0.0,6.9201,6.5033,6.9201,69300
1994-03-03 16:00:00-05:00,0.0,6.9201,6.5866,6.9201,65400
1994-03-04 16:00:00-05:00,0.0,7.7122,6.9201,7.337,97200
1994-03-07 16:00:00-05:00,0.0,7.6705,7.337,7.6705,45900
1994-03-08 16:00:00-05:00,0.0,8.5876,7.5871,8.5876,96900
1994-03-09 16:00:00-05:00,0.0,9.338,8.3375,9.1713,293301
1994-03-10 16:00:00-05:00,0.0,9.6715,8.9211,9.6715,234501
1994-03-11 16:00:00-05:00,0.0,9.6715,9.338,9.5048,111201
1994-03-14 16:00:00-05:00,0.0,9.6715,9.338,9.5048,72000
1994-03-15 16:00:00-05:00,0.0,9.6715,9.338,9.5048,36000
1994-03-16 16:00:00-05:00,0.0,9.5464,9.338,9.5048,122001
1994-03-17 16:00:00-05:00,0.0,9.338,9.338,9.338,15600
1994-03-18 16:00:00-05:00,0.0,0.0,0.0,9.338,0
1994-03-21 16:00:00-05:00,0.0,9.9216,9.338,9.9216,18900
1994-03-22 16:00:00-05:00,0.0,9.9216,9.6715,9.9216,22200
1994-03-23 16:00:00-05:00,0.0,9.9216,9.6715,9.9216,34500
1994-03-24 16:00:00-05:00,0.0,9.9216,9.6715,9.6715,10200
1994-03-25 16:00:00-05:00,0.0,10.672,9.6715,10.0884,114501
1994-03-28 16:00:00-05:00,0.0,10.5886,10.0884,10.0884,29700
1994-03-29 16:00:00-05:00,0.0,10.1718,9.5881,9.7549,51300
1994-03-30 16:00:00-05:00,0.0,9.6715,8.5043,8.5043,93900
1994-03-31 16:00:00-05:00,0.0,8.8378,8.2958,8.7961,391899
1994-04-04 16:00:00-04:00,0.0,8.671,8.2541,8.671,52500
1994-04-05 16:00:00-04:00,0.0,9.0045,8.4626,8.8794,121401
1994-04-06 16:00:00-04:00,0.0,9.2546,8.8378,8.8378,14100
1994-04-07 16:00:00-04:00,0.0,9.5048,9.2546,9.4214,11700
1994-04-08 16:00:00-04:00,0.0,9.5048,9.1713,9.5048,9900
1994-04-11 16:00:00-04:00,0.0,9.5881,9.1713,9.1713,18600
1994-04-12 16:00:00-04:00,0.0,9.7132,9.1713,9.4214,72600
1994-04-13 16:00:00-04:00,0.0,9.6715,9.2546,9.6715,30600
1994-04-14 16:00:00-04:00,0.0,9.6715,9.338,9.4214,5100
1994-04-15 16:00:00-04:00,0.0,9.8383,9.4214,9.4214,22500
1994-04-18 16:00:00-04:00,0.0,9.8383,9.4214,9.5725,20100
1994-04-19 16:00:00-04:00,0.0,9.6715,9.0045,9.2546,107901
1994-04-20 16:00:00-04:00,0.0,9.4214,8.671,8.9628,46500
1994-04-21 16:00:00-04:00,0.0,8.9211,8.671,8.671,36300
1994-04-22 16:00:00-04:00,0.0,9.1713,8.671,8.9211,13500
1994-04-25 16:00:00-04:00,0.0,9.1713,8.7544,9.1713,4800
1994-04-26 16:00:00-04:00,0.0,9.1713,8.5043,8.5043,27300
1994-04-28 16:00:00-04:00,0.0,8.8378,8.5876,8.5876,26400
1994-04-29 16:00:00-04:00,0.0,8.8378,8.5043,8.8378,40500
1994-05-02 16:00:00-04:00,0.0,8.8378,8.5251,8.5251,19800
1994-05-03 16:00:00-04:00,0.0,8.8378,7.7539,7.7539,115701
1994-05-04 16:00:00-04:00,0.0,8.2541,7.5871,8.0874,90900
1994-05-05 16:00:00-04:00,0.0,8.8378,8.3375,8.671,73200
1994-05-06 16:00:00-04:00,0.0,8.4209,8.0874,8.2124,95100
1994-05-09 16:00:00-04:00,0.0,8.4209,8.1708,8.4209,33600
1994-05-10 16:00:00-04:00,0.0,8.4209,8.1708,8.1708,9900
1994-05-11 16:00:00-04:00,0.0,8.4209,8.1708,8.2541,10200
1994-05-12 16:00:00-04:00,0.0,8.2958,8.1708,8.1708,14100
1994-05-13 16:00:00-04:00,0.0,8.4209,8.1708,8.1708,36600
1994-05-16 16:00:00-04:00,0.0,8.4209,8.1708,8.1708,54600
1994-05-17 16:00:00-04:00,0.0,8.2541,7.8373,8.1708,121401
1994-05-18 16:00:00-04:00,0.0,8.2541,7.8373,7.8373,13800
1994-05-19 16:00:00-04:00,0.0,8.2541,7.8373,8.004,27600
1994-05-20 16:00:00-04:00,0.0,8.2541,7.8373,8.2541,76800
1994-05-23 16:00:00-04:00,0.0,8.2541,7.8373,7.8373,21000
1994-05-24 16:00:00-04:00,0.0,8.3375,7.8373,8.1708,12900
1994-05-25 16:00:00-04:00,0.0,8.3375,7.8373,8.004,42700
1994-05-26 16:00:00-04:00,0.0,8.3375,8.004,8.004,3300
1994-05-27 16:00:00-04:00,0.0,8.3375,7.8373,7.8373,181300
1994-05-31 16:00:00-04:00,0.0,8.3375,7.8373,7.8373,9900
1994-06-01 16:00:00-04:00,0.0,8.3375,7.8373,7.8373,12600
1994-06-02 16:00:00-04:00,0.0,7.8373,7.8373,7.8373,300
1994-06-03 16:00:00-04:00,0.0,8.3375,7.8373,7.8373,45900
1994-06-06 16:00:00-04:00,0.0,8.3375,7.8373,7.8373,18000
1994-06-07 16:00:00-04:00,0.0,8.3375,7.8373,8.1708,7500
1994-06-08 16:00:00-04:00,0.0,8.3375,7.8373,8.0874,90400
1994-06-09 16:00:00-04:00,0.0,8.3375,7.7956,8.004,141400
1994-06-10 16:00:00-04:00,0.0,8.3375,7.8373,7.8373,33000
1994-06-13 16:00:00-04:00,0.0,8.3375,8.3375,8.3375,700
1994-06-14 16:00:00-04:00,0.0,8.3375,8.3375,8.3375,11100
1994-06-15 16:00:00-04:00,0.0,8.3375,7.8373,8.3375,6100
1994-06-16 16:00:00-04:00,0.0,8.3375,7.9206,7.9206,1600
1994-06-17 16:00:00-04:00,0.0,8.004,6.67,7.337,61200
1994-06-20 16:00:00-04:00,0.0,7.337,6.5033,6.7534,160100
1994-06-21 16:00:00-04:00,0.0,7.0035,6.5033,7.0035,35800
1994-06-22 16:00:00-04:00,0.0,7.0035,6.5033,6.7534,45100
1994-06-23 16:00:00-04:00,0.0,7.0035,6.5033,6.5866,22500
1994-06-24 16:00:00-04:00,0.0,7.0035,5.5028,6.3365,81100
1994-06-27 16:00:00-04:00,0.0,6.5033,6.1698,6.5033,46300
1994-06-28 16:00:00-04:00,0.0,6.5033,5.8363,5.8363,65400
1994-06-29 16:00:00-04:00,0.0,6.3365,5.8363,6.003,22200
1994-06-30 16:00:00-04:00,0.0,6.3365,5.8363,6.1698,2100
1994-07-01 16:00:00-04:00,0.0,6.3365,6.0864,6.3365,3600
1994-07-05 16:00:00-04:00,0.0,6.003,5.5028,5.7112,45000
1994-07-06 16:00:00-04:00,0.0,6.5033,5.8363,6.5033,35400
1994-07-07 16:00:00-04:00,0.0,7.0035,6.5033,7.0035,27900
1994-07-08 16:00:00-04:00,0.0,6.9201,6.5033,6.9201,2400
1994-07-11 16:00:00-04:00,0.0,7.0035,6.67,6.9201,17800
1994-07-12 16:00:00-04:00,0.0,7.0035,6.7534,7.0035,900
1994-07-13 16:00:00-04:00,0.0,7.0035,7.0035,7.0035,900
1994-07-14 16:00:00-04:00,0.0,6.7534,6.5866,6.6283,1600
1994-07-15 16:00:00-04:00,0.0,7.5038,6.67,6.8368,24000
1994-07-18 16:00:00-04:00,0.0,7.5038,6.8368,7.5038,13800
1994-07-19 16:00:00-04:00,0.0,7.1703,6.8368,6.8368,12100
1994-07-20 16:00:00-04:00,0.0,7.5038,6.8368,7.5038,25500
1994-07-21 16:00:00-04:00,0.0,7.337,6.8368,7.337,2100
1994-07-22 16:00:00-04:00,0.0,7.1703,6.8368,6.8368,10800
1994-07-25 16:00:00-04:00,0.0,6.8368,6.8368,6.8368,7500
1994-07-26 16:00:00-04:00,0.0,7.5038,7.2536,7.2536,300
1994-07-27 16:00:00-04:00,0.0,7.1703,6.3365,6.3365,53200
1994-07-28 16:00:00-04:00,0.0,6.67,6.3365,6.3365,6400
1994-07-29 16:00:00-04:00,0.0,6.67,6.67,6.67,100
1994-08-01 16:00:00-04:00,0.0,6.67,5.336,5.8363,26200
1994-08-02 16:00:00-04:00,0.0,6.1698,5.8363,6.003,55600
1994-08-03 16:00:00-04:00,0.0,6.5033,6.003,6.5033,39400
1994-08-04 16:00:00-04:00,0.0,6.5033,6.3365,6.5033,7500
1994-08-05 16:00:00-04:00,0.0,6.1698,6.1698,6.1698,8200
1994-08-08 16:00:00-04:00,0.0,6.5033,6.1698,6.4199,4600
1994-08-09 16:00:00-04:00,0.0,6.5033,6.003,6.1698,23800
1994-08-10 16:00:00-04:00,0.0,6.1698,6.1698,6.1698,9900
1994-08-11 16:00:00-04:00,0.0,7.337,6.1698,6.9201,159200
1994-08-12 16:00:00-04:00,0.0,7.6705,7.0035,7.2536,81100
1994-08-15 16:00:00-04:00,0.0,7.6705,7.6705,7.6705,2700
1994-08-16 16:00:00-04:00,0.0,7.1703,7.1703,7.1703,100
1994-08-17 16:00:00-04:00,0.0,7.6705,7.1703,7.6705,35100
1994-08-18 16:00:00-04:00,0.0,7.337,7.0035,7.0452,9700
1994-08-19 16:00:00-04:00,0.0,7.337,6.8368,6.8368,2700
1994-08-22 16:00:00-04:00,0.0,7.337,6.8368,7.337,2800
1994-08-23 16:00:00-04:00,0.0,7.337,7.0869,7.0869,4800
1994-08-24 16:00:00-04:00,0.0,7.6705,7.0035,7.337,33900
1994-08-25 16:00:00-04:00,0.0,7.4204,7.0035,7.337,60000
1994-08-26 16:00:00-04:00,0.0,7.5038,7.0035,7.5038,16300
1994-08-29 16:00:00-04:00,0.0,7.5038,6.8368,7.0869,24000
1994-08-30 16:00:00-04:00,0.0,7.1703,6.8368,7.1703,1000
1994-08-31 16:00:00-04:00,0.0,7.1703,7.0869,7.1703,8100
1994-09-01 16:00:00-04:00,0.0,7.1703,6.8368,7.1703,110900
1994-09-02 16:00:00-04:00,0.0,7.9206,7.337,7.9206,98500
1994-09-06 16:00:00-04:00,0.0,8.1708,7.5038,8.004,37000
1994-09-07 16:00:00-04:00,0.0,8.1708,7.6705,7.7539,9300
1994-09-08 16:00:00-04:00,0.0,8.004,7.5038,7.6288,18600
1994-09-09 16:00:00-04:00,0.0,7.8373,7.337,7.8373,7000
1994-09-12 16:00:00-04:00,0.0,7.8373,7.5038,7.8373,23800
1994-09-13 16:00:00-04:00,0.0,8.1708,7.9206,8.004,5700
1994-09-14 16:00:00-04:00,0.0,8.1708,7.6705,8.1708,9400
1994-09-15 16:00:00-04:00,0.0,7.6705,7.6705,7.6705,900
1994-09-16 16:00:00-04:00,0.0,8.1708,8.004,8.004,300
1994-09-19 16:00:00-04:00,0.0,8.1708,7.7122,8.1708,5200
1994-09-20 16:00:00-04:00,0.0,8.004,7.5038,7.6705,11800
1994-09-21 16:00:00-04:00,0.0,7.5871,7.5871,7.5871,2200
1994-09-22 16:00:00-04:00,0.0,8.004,7.5038,7.5038,900
1994-09-23 16:00:00-04:00,0.0,8.004,7.5038,7.7539,25000
1994-09-26 16:00:00-04:00,0.0,7.8373,7.5038,7.7539,3600
1994-09-27 16:00:00-04:00,0.0,7.8373,7.5038,7.8373,8100
1994-09-28 16:00:00-04:00,0.0,7.8373,7.5038,7.5871,31600
1994-09-29 16:00:00-04:00,0.0,7.8373,7.5038,7.5038,16300
1994-09-30 16:00:00-04:00,0.0,7.8373,7.6705,7.8373,7300
1994-10-03 16:00:00-04:00,0.0,7.8373,7.5038,7.8373,67600
1994-10-04 16:00:00-04:00,0.0,7.8373,7.5038,7.6705,127900
1994-10-05 16:00:00-04:00,0.0,7.8373,7.4204,7.5871,37800
1994-10-06 16:00:00-04:00,0.0,7.6705,7.4204,7.4204,40900
1994-10-07 16:00:00-04:00,0.0,7.6705,7.337,7.337,1000
1994-10-10 16:00:00-04:00,0.0,7.6705,7.337,7.6705,27900
1994-10-11 16:00:00-04:00,0.0,7.6705,7.337,7.337,8100
1994-10-12 16:00:00-04:00,0.0,7.6705,7.337,7.6705,418600
1994-10-13 16:00:00-04:00,0.0,8.5043,7.4204,8.5043,286700
1994-10-14 16:00:00-04:00,0.0,8.671,8.1708,8.3375,31300
1994-10-17 16:00:00-04:00,0.0,9.1713,8.3375,9.0045,93700
1994-10-18 16:00:00-04:00,0.0,9.1713,8.671,8.671,186500
1994-10-19 16:00:00-04:00,0.0,9.1713,8.671,9.1713,20500
1994-10-20 16:00:00-04:00,0.0,9.0879,8.671,8.671,19600
1994-10-21 16:00:00-04:00,0.0,9.1713,8.5043,8.5876,59500
1994-10-24 16:00:00-04:00,0.0,9.0045,8.5043,8.8378,5700
1994-10-25 16:00:00-04:00,0.0,9.0045,8.5043,9.0045,59200
1994-10-26 16:00:00-04:00,0.0,8.7544,8.5043,8.5043,22800
1994-10-27 16:00:00-04:00,0.0,9.0045,8.5043,8.5043,3700
1994-10-28 16:00:00-04:00,0.0,9.0045,8.5043,9.0045,16600
1994-10-31 16:00:00-05:00,0.0,9.0045,8.5043,9.0045,5100
1994-11-01 16:00:00-05:00,0.0,9.338,8.5043,9.0045,11400
1994-11-02 16:00:00-05:00,0.0,9.338,8.8378,9.1713,7500
1994-11-03 16:00:00-05:00,0.0,10.005,9.0045,9.8383,77700
1994-11-04 16:00:00-05:00,0.0,9.8383,9.338,9.5464,18100
1994-11-07 16:00:00-05:00,0.0,9.6715,9.1713,9.1713,71200
1994-11-08 16:00:00-05:00,0.0,9.6715,9.1713,9.1713,7200
1994-11-09 16:00:00-05:00,0.0,9.6715,9.1713,9.2963,13200
1994-11-10 16:00:00-05:00,0.0,9.6715,9.2546,9.338,12600
1994-11-11 16:00:00-05:00,0.0,9.8383,9.1713,9.338,63900
1994-11-14 16:00:00-05:00,0.0,9.6715,9.338,9.338,8500
1994-11-15 16:00:00-05:00,0.0,9.6715,9.338,9.338,11800
