,Open,High,Low,Close,Volume
1997-05-13 16:00:00-04:00,0.0,3.75,3.7344,3.75,3000
1997-05-14 16:00:00-04:00,0.0,3.75,3.75,3.75,3500
1997-05-15 16:00:00-04:00,0.0,3.875,3.75,3.75,12800
1997-05-16 16:00:00-04:00,0.0,3.875,3.875,3.875,1400
1997-05-19 16:00:00-04:00,0.0,0.0,0.0,3.875,0
1997-05-20 16:00:00-04:00,0.0,3.8125,3.8125,3.8125,500
1997-05-21 16:00:00-04:00,0.0,3.875,3.875,3.875,500
1997-05-22 16:00:00-04:00,0.0,3.75,3.75,3.75,6000
1997-05-23 16:00:00-04:00,0.0,3.75,3.75,3.75,1300
1997-05-27 16:00:00-04:00,0.0,3.8125,3.75,3.75,6100
1997-05-28 16:00:00-04:00,0.0,3.8125,3.6875,3.6875,4900
1997-05-29 16:00:00-04:00,0.0,3.75,3.75,3.75,1500
1997-05-30 16:00:00-04:00,0.0,3.8125,3.75,3.75,1600
1997-06-02 16:00:00-04:00,0.0,0.0,0.0,3.75,0
1997-06-03 16:00:00-04:00,0.0,0.0,0.0,3.75,0
1997-06-04 16:00:00-04:00,0.0,3.625,3.625,3.625,500
1997-06-05 16:00:00-04:00,0.0,3.75,3.75,3.75,200
1997-06-06 16:00:00-04:00,0.0,0.0,0.0,3.75,0
1997-06-09 16:00:00-04:00,0.0,3.625,3.625,3.625,700
1997-06-10 16:00:00-04:00,0.0,3.625,3.5,3.625,7500
1997-06-11 16:00:00-04:00,0.0,3.625,3.625,3.625,500
1997-06-12 16:00:00-04:00,0.0,3.75,3.75,3.75,700
1997-06-13 16:00:00-04:00,0.0,3.8125,3.75,3.75,2500
1997-06-16 16:00:00-04:00,0.0,3.75,3.75,3.75,600
1997-06-17 16:00:00-04:00,0.0,0.0,0.0,3.75,0
1997-06-18 16:00:00-04:00,0.0,3.6875,3.6875,3.6875,100
1997-06-19 16:00:00-04:00,0.0,0.0,0.0,3.6875,0
1997-06-20 16:00:00-04:00,0.0,3.6875,3.625,3.6875,1300
1997-06-23 16:00:00-04:00,0.0,0.0,0.0,3.6875,0
1997-06-24 16:00:00-04:00,0.0,0.0,0.0,3.6875,0
1997-06-25 16:00:00-04:00,0.0,3.8125,3.75,3.8125,600
1997-06-26 16:00:00-04:00,0.0,0.0,0.0,3.8125,0
1997-06-27 16:00:00-04:00,0.0,3.6875,3.625,3.625,2000
1997-06-30 16:00:00-04:00,0.0,3.625,3.625,3.625,900
1997-07-01 16:00:00-04:00,0.0,0.0,0.0,3.625,0
1997-07-02 16:00:00-04:00,0.0,3.6875,3.625,3.625,1000
1997-07-03 16:00:00-04:00,0.0,3.625,3.625,3.625,400
1997-07-07 16:00:00-04:00,0.0,3.625,3.25,3.25,10800
1997-07-08 16:00:00-04:00,0.0,0.0,0.0,3.25,0
1997-07-09 16:00:00-04:00,0.0,3.3125,3.3125,3.3125,500
1997-07-10 16:00:00-04:00,0.0,0.0,0.0,3.3125,0
1997-07-11 16:00:00-04:00,0.0,3.4375,3.3125,3.3125,400
1997-07-14 16:00:00-04:00,0.0,3.375,3.3125,3.3125,1500
1997-07-15 16:00:00-04:00,0.0,0.0,0.0,3.3125,0
1997-07-16 16:00:00-04:00,0.0,3.25,3.25,3.25,700
1997-07-17 16:00:00-04:00,0.0,0.0,0.0,3.25,0
1997-07-18 16:00:00-04:00,0.0,3.3125,3.3125,3.3125,1000
1997-07-21 16:00:00-04:00,0.0,3.25,3.25,3.25,500
1997-07-22 16:00:00-04:00,0.0,3.375,3.3125,3.375,1600
1997-07-23 16:00:00-04:00,0.0,3.375,3.3125,3.375,1700
1997-07-24 16:00:00-04:00,0.0,3.25,3.25,3.25,500
1997-07-25 16:00:00-04:00,0.0,0.0,0.0,3.25,0
1997-07-28 16:00:00-04:00,0.0,3.1875,3.1875,3.1875,400
1997-07-29 16:00:00-04:00,0.0,3.5,3.3125,3.4375,3100
1997-07-30 16:00:00-04:00,0.0,3.4375,3.4375,3.4375,2700
1997-07-31 16:00:00-04:00,0.0,3.4375,3.375,3.4375,2400
1997-08-01 16:00:00-04:00,0.0,0.0,0.0,3.4375,0
1997-08-04 16:00:00-04:00,0.0,3.4375,3.4375,3.4375,700
1997-08-05 16:00:00-04:00,0.0,3.4375,3.4375,3.4375,600
1997-08-06 16:00:00-04:00,0.0,3.4375,3.4375,3.4375,800
1997-08-07 16:00:00-04:00,0.0,3.4375,3.375,3.375,7500
1997-08-08 16:00:00-04:00,0.0,0.0,0.0,3.375,0
1997-08-11 16:00:00-04:00,0.0,3.5,3.5,3.5,10000
1997-08-12 16:00:00-04:00,0.0,0.0,0.0,3.5,0
1997-08-13 16:00:00-04:00,0.0,0.0,0.0,3.5,0
1997-08-14 16:00:00-04:00,0.0,3.75,3.625,3.75,1400
1997-08-15 16:00:00-04:00,0.0,3.75,3.625,3.625,1000
1997-08-18 16:00:00-04:00,0.0,0.0,0.0,3.625,0
1997-08-19 16:00:00-04:00,0.0,0.0,0.0,3.625,0
1997-08-20 16:00:00-04:00,0.0,3.5625,3.5,3.5625,500
1997-08-21 16:00:00-04:00,0.0,0.0,0.0,3.5625,0
1997-08-22 16:00:00-04:00,0.0,0.0,0.0,3.5625,0
1997-08-25 16:00:00-04:00,0.0,3.625,3.625,3.625,900
1997-08-26 16:00:00-04:00,0.0,0.0,0.0,3.625,0
1997-08-27 16:00:00-04:00,0.0,3.625,3.625,3.625,1100
1997-08-28 16:00:00-04:00,0.0,0.0,0.0,3.625,0
1997-08-29 16:00:00-04:00,0.0,3.625,3.625,3.625,200
1997-09-02 16:00:00-04:00,0.0,3.5,3.5,3.5,1000
1997-09-03 16:00:00-04:00,0.0,3.625,3.4844,3.625,2200
1997-09-04 16:00:00-04:00,0.0,3.625,3.5,3.5,2000
1997-09-05 16:00:00-04:00,0.0,3.625,3.3125,3.625,4200
1997-09-08 16:00:00-04:00,0.0,0.0,0.0,3.625,0
1997-09-09 16:00:00-04:00,0.0,3.5,3.5,3.5,400
1997-09-10 16:00:00-04:00,0.0,0.0,0.0,3.5,0
1997-09-11 16:00:00-04:00,0.0,3.625,3.625,3.625,600
1997-09-12 16:00:00-04:00,0.0,3.625,3.375,3.375,2300
1997-09-15 16:00:00-04:00,0.0,3.4375,3.375,3.4375,1600
1997-09-16 16:00:00-04:00,0.0,3.375,3.375,3.375,1400
1997-09-17 16:00:00-04:00,0.0,3.4375,3.4375,3.4375,200
1997-09-18 16:00:00-04:00,0.0,3.5625,3.5625,3.5625,600
1997-09-19 16:00:00-04:00,0.0,3.5625,3.5625,3.5625,100
1997-09-22 16:00:00-04:00,0.0,0.0,0.0,3.5625,0
1997-09-23 16:00:00-04:00,0.0,3.5625,3.375,3.375,2700
1997-09-24 16:00:00-04:00,0.0,0.0,0.0,3.375,0
1997-09-25 16:00:00-04:00,0.0,3.4375,3.3125,3.4375,4000
1997-09-26 16:00:00-04:00,0.0,3.5,3.5,3.5,500
1997-09-29 16:00:00-04:00,0.0,3.375,3.375,3.375,1800
1997-09-30 16:00:00-04:00,0.0,3.625,3.5,3.5,4100
1997-10-01 16:00:00-04:00,0.0,3.8125,3.625,3.75,2100
1997-10-02 16:00:00-04:00,0.0,0.0,0.0,3.75,0
1997-10-03 16:00:00-04:00,0.0,0.0,0.0,3.75,0
1997-10-06 16:00:00-04:00,0.0,3.8125,3.75,3.8125,1400
1997-10-07 16:00:00-04:00,0.0,4.0,3.8125,3.9375,8800
1997-10-08 16:00:00-04:00,0.0,4.125,4.0,4.0625,4800
1997-10-09 16:00:00-04:00,0.0,4.0,4.0,4.0,2000
1997-10-10 16:00:00-04:00,0.0,0.0,0.0,4.0,0
1997-10-13 16:00:00-04:00,0.0,0.0,0.0,4.0,0
1997-10-14 16:00:00-04:00,0.0,4.0,4.0,4.0,1600
1997-10-15 16:00:00-04:00,0.0,4.125,4.125,4.125,300
1997-10-16 16:00:00-04:00,0.0,0.0,0.0,4.125,0
1997-10-17 16:00:00-04:00,0.0,4.0,4.0,4.0,5000
1997-10-20 16:00:00-04:00,0.0,3.875,3.875,3.875,1000
1997-10-21 16:00:00-04:00,0.0,4.0,3.8125,4.0,2200
1997-10-22 16:00:00-04:00,0.0,3.9375,3.8125,3.9375,3300
1997-10-23 16:00:00-04:00,0.0,3.8125,3.75,3.8125,2300
1997-10-24 16:00:00-04:00,0.0,3.75,3.75,3.75,200
1997-10-27 16:00:00-05:00,0.0,3.625,3.375,3.375,5500
1997-10-28 16:00:00-05:00,0.0,3.25,3.125,3.125,2800
1997-10-29 16:00:00-05:00,0.0,3.3125,3.3125,3.3125,2100
1997-10-30 16:00:00-05:00,0.0,3.375,3.375,3.375,1000
1997-10-31 16:00:00-05:00,0.0,0.0,0.0,3.375,0
1997-11-03 16:00:00-05:00,0.0,3.25,3.25,3.25,1800
1997-11-04 16:00:00-05:00,0.0,3.3125,3.3125,3.3125,1400
1997-11-05 16:00:00-05:00,0.0,3.25,3.25,3.25,200
1997-11-06 16:00:00-05:00,0.0,3.125,3.125,3.125,1500
1997-11-07 16:00:00-05:00,0.0,3.125,2.875,3.125,5100
1997-11-10 16:00:00-05:00,0.0,3.0,2.9375,3.0,6800
1997-11-11 16:00:00-05:00,0.0,3.0,3.0,3.0,3500
1997-11-12 16:00:00-05:00,0.0,2.9375,2.875,2.875,4600
1997-11-13 16:00:00-05:00,0.0,0.0,0.0,2.875,0
1997-11-14 16:00:00-05:00,0.0,2.9375,2.8125,2.9375,4500
1997-11-17 16:00:00-05:00,0.0,2.875,2.8125,2.875,1300
1997-11-18 16:00:00-05:00,0.0,3.0,2.875,3.0,2300
1997-11-19 16:00:00-05:00,0.0,2.875,2.75,2.875,9800
1997-11-20 16:00:00-05:00,0.0,0.0,0.0,2.875,0
1997-11-21 16:00:00-05:00,0.0,0.0,0.0,2.875,0
1997-11-24 16:00:00-05:00,0.0,2.875,2.875,2.875,8200
1997-11-25 16:00:00-05:00,0.0,2.75,2.75,2.75,1000
1997-11-26 16:00:00-05:00,0.0,2.5,2.5,2.5,1400
1997-11-28 16:00:00-05:00,0.0,0.0,0.0,2.5,0
1997-12-01 16:00:00-05:00,0.0,2.375,2.375,2.375,300
1997-12-02 16:00:00-05:00,0.0,2.25,2.25,2.25,100
1997-12-03 16:00:00-05:00,0.0,2.25,2.25,2.25,3500
1997-12-04 16:00:00-05:00,0.0,2.25,2.25,2.25,2000
1997-12-05 16:00:00-05:00,0.0,2.25,2.25,2.25,600
1997-12-08 16:00:00-05:00,0.0,2.25,2.25,2.25,500
1997-12-09 16:00:00-05:00,0.0,0.0,0.0,2.25,0
1997-12-10 16:00:00-05:00,0.0,2.125,2.0,2.125,3600
1997-12-11 16:00:00-05:00,0.0,2.0,2.0,2.0,2000
1997-12-12 16:00:00-05:00,0.0,2.0625,2.0,2.0625,600
1997-12-15 16:00:00-05:00,0.0,2.125,1.9375,1.9375,1600
1997-12-16 16:00:00-05:00,0.0,2.0,1.875,1.875,1200
1997-12-17 16:00:00-05:00,0.0,2.0625,2.0,2.0625,2000
1997-12-18 16:00:00-05:00,0.0,2.125,2.0625,2.0625,700
1997-12-19 16:00:00-05:00,0.0,0.0,0.0,2.0625,0
1997-12-22 16:00:00-05:00,0.0,2.0625,1.9375,2.0625,700
1997-12-23 16:00:00-05:00,0.0,2.125,1.9375,2.125,1000
1997-12-24 16:00:00-05:00,0.0,2.375,2.25,2.375,11100
1997-12-26 16:00:00-05:00,0.0,2.625,2.5,2.5,2100
1997-12-29 16:00:00-05:00,0.0,2.625,2.375,2.375,9500
1997-12-30 16:00:00-05:00,0.0,2.375,2.25,2.25,8600
1997-12-31 16:00:00-05:00,0.0,2.5,2.25,2.375,4000
1998-01-02 16:00:00-05:00,0.0,2.5,2.25,2.25,5000
1998-01-05 16:00:00-05:00,0.0,2.375,2.25,2.3125,1500
1998-01-06 16:00:00-05:00,0.0,2.3125,2.25,2.25,3300
1998-01-07 16:00:00-05:00,0.0,0.0,0.0,2.25,0
1998-01-08 16:00:00-05:00,0.0,2.125,2.125,2.125,800
1998-01-09 16:00:00-05:00,0.0,0.0,0.0,2.125,0
1998-01-12 16:00:00-05:00,0.0,0.0,0.0,2.125,0
1998-01-13 16:00:00-05:00,0.0,0.0,0.0,2.125,0
1998-01-14 16:00:00-05:00,0.0,0.0,0.0,2.125,0
1998-01-15 16:00:00-05:00,0.0,2.25,2.1875,2.25,2000
1998-01-16 16:00:00-05:00,0.0,2.1875,2.125,2.125,4100
1998-01-20 16:00:00-05:00,0.0,2.125,2.125,2.125,1900
1998-01-21 16:00:00-05:00,0.0,2.25,2.1875,2.25,1700
1998-01-22 16:00:00-05:00,0.0,2.3125,2.125,2.3125,1200
1998-01-23 16:00:00-05:00,0.0,2.375,2.375,2.375,1000
1998-01-26 16:00:00-05:00,0.0,2.4375,2.4375,2.4375,2500
1998-01-27 16:00:00-05:00,0.0,0.0,0.0,2.4375,0
1998-01-28 16:00:00-05:00,0.0,0.0,0.0,2.4375,0
1998-01-29 16:00:00-05:00,0.0,0.0,0.0,2.4375,0
1998-01-30 16:00:00-05:00,0.0,0.0,0.0,2.4375,0
1998-02-02 16:00:00-05:00,0.0,2.375,2.375,2.375,1000
1998-02-03 16:00:00-05:00,0.0,0.0,0.0,2.375,0
1998-02-04 16:00:00-05:00,0.0,0.0,0.0,2.375,0
1998-02-05 16:00:00-05:00,0.0,2.5,2.25,2.25,2500
1998-02-06 16:00:00-05:00,0.0,0.0,0.0,2.25,0
1998-02-09 16:00:00-05:00,0.0,0.0,0.0,2.25,0
1998-02-10 16:00:00-05:00,0.0,0.0,0.0,2.25,0
1998-02-11 16:00:00-05:00,0.0,2.3125,2.3125,2.3125,100
1998-02-12 16:00:00-05:00,0.0,2.375,2.375,2.375,100
1998-02-13 16:00:00-05:00,0.0,2.5,2.5,2.5,1800
1998-02-17 16:00:00-05:00,0.0,2.375,2.375,2.375,1000
1998-02-18 16:00:00-05:00,0.0,0.0,0.0,2.375,0
1998-02-19 16:00:00-05:00,0.0,2.375,2.375,2.375,100
1998-02-20 16:00:00-05:00,0.0,2.5,2.5,2.5,1600
1998-02-23 16:00:00-05:00,0.0,2.75,2.5,2.75,1900
1998-02-24 16:00:00-05:00,0.0,2.625,2.625,2.625,1000
1998-02-25 16:00:00-05:00,0.0,0.0,0.0,2.625,0
1998-02-26 16:00:00-05:00,0.0,0.0,0.0,2.625,0
1998-02-27 16:00:00-05:00,0.0,0.0,0.0,2.625,0
1998-03-02 16:00:00-05:00,0.0,2.5625,2.5625,2.5625,1000
1998-03-03 16:00:00-05:00,0.0,2.5,2.5,2.5,1000
1998-03-04 16:00:00-05:00,0.0,2.5,2.5,2.5,1000
1998-03-05 16:00:00-05:00,0.0,2.5625,2.5625,2.5625,100
1998-03-06 16:00:00-05:00,0.0,0.0,0.0,2.5625,0
1998-03-09 16:00:00-05:00,0.0,0.0,0.0,2.5625,0
1998-03-10 16:00:00-05:00,0.0,2.4375,2.4375,2.4375,100
1998-03-11 16:00:00-05:00,0.0,0.0,0.0,2.4375,0
1998-03-12 16:00:00-05:00,0.0,2.625,2.5,2.625,2000
1998-03-13 16:00:00-05:00,0.0,0.0,0.0,2.625,0
1998-03-16 16:00:00-05:00,0.0,0.0,0.0,2.625,0
1998-03-17 16:00:00-05:00,0.0,2.9375,2.75,2.75,15400
1998-03-18 16:00:00-05:00,0.0,2.875,2.75,2.8125,5100
1998-03-19 16:00:00-05:00,0.0,0.0,0.0,2.8125,0
1998-03-20 16:00:00-05:00,0.0,0.0,0.0,2.8125,0
1998-03-23 16:00:00-05:00,0.0,0.0,0.0,2.8125,0
1998-03-24 16:00:00-05:00,0.0,0.0,0.0,2.8125,0
1998-03-25 16:00:00-05:00,0.0,0.0,0.0,2.8125,0
1998-03-26 16:00:00-05:00,0.0,2.875,2.8125,2.8125,5500
1998-03-27 16:00:00-05:00,0.0,2.8125,2.75,2.8125,10000
1998-03-30 16:00:00-05:00,0.0,0.0,0.0,2.8125,0
1998-03-31 16:00:00-05:00,0.0,0.0,0.0,2.8125,0
1998-04-01 16:00:00-05:00,0.0,2.75,2.75,2.75,3600
1998-04-02 16:00:00-05:00,0.0,0.0,0.0,2.75,0
1998-04-03 16:00:00-05:00,0.0,3.0,2.875,3.0,400
1998-04-06 16:00:00-04:00,0.0,3.0625,3.0,3.0,13400
1998-04-07 16:00:00-04:00,0.0,3.0,3.0,3.0,4000
1998-04-08 16:00:00-04:00,0.0,2.9375,2.8125,2.8125,3400
1998-04-09 16:00:00-04:00,0.0,2.9375,2.8125,2.9375,4500
1998-04-13 16:00:00-04:00,0.0,2.8125,2.75,2.8125,800
1998-04-14 16:00:00-04:00,0.0,0.0,0.0,2.8125,0
1998-04-15 16:00:00-04:00,0.0,2.75,2.6875,2.75,4100
1998-04-16 16:00:00-04:00,0.0,2.75,2.75,2.75,3000
1998-04-17 16:00:00-04:00,0.0,0.0,0.0,2.75,0
1998-04-20 16:00:00-04:00,0.0,2.8125,2.8125,2.8125,5000
1998-04-21 16:00:00-04:00,0.0,2.875,2.875,2.875,400
1998-04-22 16:00:00-04:00,0.0,3.0625,2.9375,3.0625,10700
1998-04-23 16:00:00-04:00,0.0,3.0625,3.0,3.0,11200
1998-04-24 16:00:00-04:00,0.0,2.9375,2.9375,2.9375,6000
1998-04-27 16:00:00-04:00,0.0,3.0,3.0,3.0,6000
1998-04-28 16:00:00-04:00,0.0,0.0,0.0,3.0,0
1998-04-29 16:00:00-04:00,0.0,3.25,2.9375,3.25,10300
1998-04-30 16:00:00-04:00,0.0,3.25,3.0,3.0625,11800
1998-05-01 16:00:00-04:00,0.0,3.0625,3.0625,3.0625,100
1998-05-04 16:00:00-04:00,0.0,3.125,3.0625,3.0625,2100
1998-05-05 16:00:00-04:00,0.0,3.0625,2.9375,3.0,6600
1998-05-06 16:00:00-04:00,0.0,3.0,3.0,3.0,500
1998-05-07 16:00:00-04:00,0.0,2.9375,2.9375,2.9375,1800
1998-05-08 16:00:00-04:00,0.0,0.0,0.0,2.9375,0
1998-05-11 16:00:00-04:00,0.0,3.0,3.0,3.0,6000
1998-05-12 16:00:00-04:00,0.0,2.9375,2.875,2.875,4900
1998-05-13 16:00:00-04:00,0.0,3.0,2.875,2.875,2200
1998-05-14 16:00:00-04:00,0.0,0.0,0.0,2.875,0
1998-05-15 16:00:00-04:00,0.0,0.0,0.0,2.875,0
1998-05-18 16:00:00-04:00,0.0,0.0,0.0,2.875,0
1998-05-19 16:00:00-04:00,0.0,2.875,2.75,2.75,2500
1998-05-20 16:00:00-04:00,0.0,2.8125,2.75,2.8125,200
1998-05-21 16:00:00-04:00,0.0,0.0,0.0,2.8125,0
1998-05-22 16:00:00-04:00,0.0,2.875,2.875,2.875,100
1998-05-26 16:00:00-04:00,0.0,0.0,0.0,2.875,0
1998-05-27 16:00:00-04:00,0.0,2.75,2.75,2.75,1500
1998-05-28 16:00:00-04:00,0.0,0.0,0.0,2.75,0
1998-05-29 16:00:00-04:00,0.0,2.625,2.625,2.625,5500
1998-06-01 16:00:00-04:00,0.0,2.75,2.625,2.625,3300
1998-06-02 16:00:00-04:00,0.0,2.5625,2.5,2.5625,10600
1998-06-03 16:00:00-04:00,0.0,2.5625,2.5625,2.5625,2000
1998-06-04 16:00:00-04:00,0.0,2.625,2.625,2.625,100
1998-06-05 16:00:00-04:00,0.0,2.625,2.625,2.625,2000
1998-06-08 16:00:00-04:00,0.0,2.625,2.625,2.625,2000
1998-06-09 16:00:00-04:00,0.0,0.0,0.0,2.625,0
1998-06-10 16:00:00-04:00,0.0,0.0,0.0,2.625,0
1998-06-11 16:00:00-04:00,0.0,2.5625,2.5625,2.5625,1500
1998-06-12 16:00:00-04:00,0.0,0.0,0.0,2.5625,0
1998-06-15 16:00:00-04:00,0.0,0.0,0.0,2.5625,0
1998-06-16 16:00:00-04:00,0.0,2.4375,2.375,2.375,1000
1998-06-17 16:00:00-04:00,0.0,2.4375,2.4375,2.4375,400
1998-06-18 16:00:00-04:00,0.0,0.0,0.0,2.4375,0
1998-06-19 16:00:00-04:00,0.0,2.5,2.5,2.5,500
1998-06-22 16:00:00-04:00,0.0,2.5625,2.5625,2.5625,300
1998-06-23 16:00:00-04:00,0.0,0.0,0.0,2.5625,0
1998-06-24 16:00:00-04:00,0.0,0.0,0.0,2.5625,0
1998-06-25 16:00:00-04:00,0.0,2.5,2.5,2.5,400
1998-06-26 16:00:00-04:00,0.0,0.0,0.0,2.5,0
1998-06-29 16:00:00-04:00,0.0,0.0,0.0,2.5,0
1998-06-30 16:00:00-04:00,0.0,2.625,2.625,2.625,1900
1998-07-01 16:00:00-04:00,0.0,0.0,0.0,2.625,0
1998-07-02 16:00:00-04:00,0.0,2.5625,2.5625,2.5625,300
1998-07-06 16:00:00-04:00,0.0,2.5,2.5,2.5,800
1998-07-07 16:00:00-04:00,0.0,2.5,2.375,2.4375,2200
1998-07-08 16:00:00-04:00,0.0,2.4375,2.4375,2.4375,100
1998-07-09 16:00:00-04:00,0.0,0.0,0.0,2.4375,0
1998-07-10 16:00:00-04:00,0.0,2.4375,2.4375,2.4375,500
1998-07-13 16:00:00-04:00,0.0,0.0,0.0,2.4375,0
1998-07-14 16:00:00-04:00,0.0,2.5,2.5,2.5,100
1998-07-15 16:00:00-04:00,0.0,0.0,0.0,2.5,0
1998-07-16 16:00:00-04:00,0.0,0.0,0.0,2.5,0
1998-07-17 16:00:00-04:00,0.0,0.0,0.0,2.5,0
1998-07-20 16:00:00-04:00,0.0,2.5,2.5,2.5,3400
1998-07-21 16:00:00-04:00,0.0,2.5,2.375,2.375,6200
1998-07-22 16:00:00-04:00,0.0,2.4375,2.375,2.4375,700
1998-07-23 16:00:00-04:00,0.0,2.5,2.5,2.5,100
1998-07-24 16:00:00-04:00,0.0,2.5,2.5,2.5,1000
1998-07-27 16:00:00-04:00,0.0,0.0,0.0,2.5,0
1998-07-28 16:00:00-04:00,0.0,0.0,0.0,2.5,0
1998-07-29 16:00:00-04:00,0.0,0.0,0.0,2.5,0
1998-07-30 16:00:00-04:00,0.0,0.0,0.0,2.5,0
1998-07-31 16:00:00-04:00,0.0,0.0,0.0,2.5,0
1998-08-03 16:00:00-04:00,0.0,0.0,0.0,2.5,0
1998-08-04 16:00:00-04:00,0.0,2.5625,2.5625,2.5625,2000
1998-08-05 16:00:00-04:00,0.0,2.6875,2.5,2.5,2500
1998-08-06 16:00:00-04:00,0.0,0.0,0.0,2.5,0
1998-08-07 16:00:00-04:00,0.0,0.0,0.0,2.5,0
1998-08-10 16:00:00-04:00,0.0,0.0,0.0,2.5,0
1998-08-11 16:00:00-04:00,0.0,0.0,0.0,2.5,0
1998-08-12 16:00:00-04:00,0.0,2.4375,2.4375,2.4375,800
1998-08-13 16:00:00-04:00,0.0,2.375,2.375,2.375,1800
1998-08-14 16:00:00-04:00,0.0,0.0,0.0,2.375,0
1998-08-17 16:00:00-04:00,0.0,2.375,2.375,2.375,8400
1998-08-18 16:00:00-04:00,0.0,0.0,0.0,2.375,0
1998-08-19 16:00:00-04:00,0.0,0.0,0.0,2.375,0
1998-08-20 16:00:00-04:00,0.0,2.5,2.375,2.5,1200
1998-08-21 16:00:00-04:00,0.0,2.5,2.5,2.5,100
1998-08-24 16:00:00-04:00,0.0,2.375,2.25,2.25,1200
1998-08-25 16:00:00-04:00,0.0,2.25,2.25,2.25,3000
1998-08-26 16:00:00-04:00,0.0,2.25,2.25,2.25,2000
1998-08-27 16:00:00-04:00,0.0,2.1875,2.0625,2.1875,4400
1998-08-28 16:00:00-04:00,0.0,2.1875,2.125,2.1875,2200
1998-08-31 16:00:00-04:00,0.0,2.3125,2.1875,2.3125,1400
1998-09-01 16:00:00-04:00,0.0,2.4375,2.375,2.4375,2100
1998-09-02 16:00:00-04:00,0.0,2.3125,2.25,2.25,2000
1998-09-03 16:00:00-04:00,0.0,2.5,2.375,2.375,5000
1998-09-04 16:00:00-04:00,0.0,2.625,2.375,2.5625,19700
1998-09-08 16:00:00-04:00,0.0,2.5625,2.5625,2.5625,1000
1998-09-09 16:00:00-04:00,0.0,2.4375,2.25,2.375,4600
1998-09-10 16:00:00-04:00,0.0,2.5,2.5,2.5,1700
1998-09-11 16:00:00-04:00,0.0,0.0,0.0,2.5,0
1998-09-14 16:00:00-04:00,0.0,2.625,2.625,2.625,2000
