,Open,High,Low,Close,Volume
2005-10-19 16:00:00-04:00,9.9,10.08,9.9,10.0,5375
2005-10-20 16:00:00-04:00,10.15,10.34,10.07,10.09,21283
2005-10-21 16:00:00-04:00,10.2,10.68,10.09,10.09,46549
2005-10-24 16:00:00-04:00,10.72,10.73,10.1,10.13,10207
2005-10-25 16:00:00-04:00,10.25,10.75,9.8,9.97,12337
2005-10-26 16:00:00-04:00,9.75,10.25,9.75,9.9,12217
2005-10-27 16:00:00-04:00,9.91,10.0,9.78,9.78,3199
2005-10-28 16:00:00-04:00,9.75,10.0,9.75,9.92,8401
2005-10-31 16:00:00-05:00,10.0,10.0,9.841,10.0,7203
2005-11-01 16:00:00-05:00,10.04,10.11,10.04,10.11,2420
2005-11-02 16:00:00-05:00,10.25,10.7,10.19,10.64,11410
2005-11-03 16:00:00-05:00,10.9,10.95,10.85,10.95,11411
2005-11-04 16:00:00-05:00,11.0,11.0,10.2,10.99,14204
2005-11-07 16:00:00-05:00,9.75,10.68,9.75,10.36,10238
2005-11-08 16:00:00-05:00,11.25,11.25,9.6,10.5,13070
2005-11-09 16:00:00-05:00,10.51,11.0,10.51,10.85,10562
2005-11-10 16:00:00-05:00,10.56,10.94,10.51,10.94,2002
2005-11-11 16:00:00-05:00,11.0,11.0,10.66,10.71,4400
2005-11-14 16:00:00-05:00,10.7,10.751,10.45,10.7,6670
2005-11-15 16:00:00-05:00,10.38,10.43,10.13,10.3,5205
2005-11-16 16:00:00-05:00,10.1615,10.22,10.12,10.22,1550
2005-11-17 16:00:00-05:00,10.37,10.55,10.22,10.3,29700
2005-11-18 16:00:00-05:00,10.52,10.52,10.26,10.31,2060
2005-11-21 16:00:00-05:00,10.25,10.58,10.25,10.58,14503
2005-11-22 16:00:00-05:00,10.58,10.67,10.45,10.67,9458
2005-11-23 16:00:00-05:00,10.6345,10.7,10.6345,10.7,600
2005-11-25 16:00:00-05:00,10.375,10.79,10.375,10.79,300
2005-11-28 16:00:00-05:00,10.8,10.8,10.6999,10.6999,600
2005-11-29 16:00:00-05:00,10.55,10.75,10.55,10.75,7820
2005-11-30 16:00:00-05:00,10.75,10.8,10.7,10.7,7329
2005-12-01 16:00:00-05:00,10.7,10.8,10.7,10.7,9419
2005-12-02 16:00:00-05:00,10.71,10.8,10.7,10.8,4700
2005-12-05 16:00:00-05:00,10.75,10.835,10.75,10.835,3615
2005-12-06 16:00:00-05:00,10.75,10.85,10.75,10.84,5000
2005-12-07 16:00:00-05:00,10.8,10.9,10.8,10.9,5467
2005-12-08 16:00:00-05:00,10.63,10.9,10.63,10.85,9395
2005-12-09 16:00:00-05:00,10.75,10.78,10.75,10.78,200
2005-12-12 16:00:00-05:00,10.78,10.8,10.6656,10.74,1295
2005-12-13 16:00:00-05:00,10.751,10.889,10.75,10.8,9150
2005-12-14 16:00:00-05:00,10.65,10.8,10.65,10.8,5450
2005-12-15 16:00:00-05:00,10.77,10.77,10.65,10.65,2100
2005-12-16 16:00:00-05:00,10.65,10.65,10.23,10.46,5161
2005-12-19 16:00:00-05:00,10.8873,10.8873,9.98,10.4,21996
2005-12-20 16:00:00-05:00,10.2,10.5,10.2,10.5,6600
2005-12-21 16:00:00-05:00,10.26,10.31,10.1,10.1,6300
2005-12-22 16:00:00-05:00,10.12,10.15,10.03,10.08,2194
2005-12-23 16:00:00-05:00,10.03,10.15,9.75,9.75,8453
2005-12-27 16:00:00-05:00,9.99,9.99,8.8,9.01,49354
2005-12-28 16:00:00-05:00,9.0,9.0768,8.75,8.75,20180
2005-12-29 16:00:00-05:00,7.5,8.31,7.25,8.31,255261
2005-12-30 16:00:00-05:00,8.28,8.8,8.25,8.5,87408
2006-01-03 16:00:00-05:00,8.5,9.94,8.5,9.6,66816
2006-01-04 16:00:00-05:00,9.5,9.88,9.5,9.6,18639
2006-01-05 16:00:00-05:00,9.45,9.85,9.4,9.7,12853
2006-01-06 16:00:00-05:00,9.05,10.5,9.05,9.93,31218
2006-01-09 16:00:00-05:00,10.16,10.19,9.5,9.68,20082
2006-01-10 16:00:00-05:00,9.51,9.72,9.27,9.37,15807
2006-01-11 16:00:00-05:00,9.5,10.0,9.5,9.65,6129
2006-01-12 16:00:00-05:00,9.51,10.16,9.51,10.1,13915
2006-01-13 16:00:00-05:00,10.22,10.27,9.66,9.75,22950
2006-01-17 16:00:00-05:00,9.94,9.94,8.91,8.95,46855
2006-01-18 16:00:00-05:00,8.85,9.26,8.56,8.78,44616
2006-01-19 16:00:00-05:00,8.9974,8.9974,8.58,8.58,10840
2006-01-20 16:00:00-05:00,8.56,8.75,8.5,8.6,11401
2006-01-23 16:00:00-05:00,8.7,9.38,8.7,9.08,14338
2006-01-24 16:00:00-05:00,9.15,9.73,9.01,9.19,15778
2006-01-25 16:00:00-05:00,9.35,9.73,9.05,9.5,40771
2006-01-26 16:00:00-05:00,9.36,9.74,9.3301,9.6,19525
2006-01-27 16:00:00-05:00,9.7,9.93,9.6,9.7,23079
2006-01-30 16:00:00-05:00,9.7,9.7,9.23,9.6,9206
2006-01-31 16:00:00-05:00,9.49,9.6,9.41,9.6,49362
2006-02-01 16:00:00-05:00,9.6,9.75,9.58,9.6,32460
2006-02-02 16:00:00-05:00,9.0,9.11,8.5,8.84,190367
2006-02-03 16:00:00-05:00,8.82,8.85,8.56,8.75,32705
2006-02-06 16:00:00-05:00,8.93,9.0,8.67,8.94,4735
2006-02-07 16:00:00-05:00,9.0,9.35,8.85,9.0,7457
2006-02-08 16:00:00-05:00,9.0,9.05,8.74,8.76,52067
2006-02-09 16:00:00-05:00,8.79,8.8,8.43,8.43,7666
2006-02-10 16:00:00-05:00,8.4675,8.5,8.25,8.35,27942
2006-02-13 16:00:00-05:00,8.3,8.85,8.3,8.57,2540
2006-02-14 16:00:00-05:00,8.39,8.96,8.3,8.59,12870
2006-02-15 16:00:00-05:00,8.44,8.8,8.44,8.8,4851
2006-02-16 16:00:00-05:00,8.79,8.87,8.55,8.74,3303
2006-02-17 16:00:00-05:00,8.86,9.1,8.86,9.05,28383
2006-02-21 16:00:00-05:00,9.0,9.19,8.9384,9.19,13395
2006-02-22 16:00:00-05:00,9.1765,9.1765,8.88,8.88,69885
2006-02-23 16:00:00-05:00,8.87,8.87,8.4,8.518,54711
2006-02-24 16:00:00-05:00,8.8,9.05,8.5,9.05,33506
2006-02-27 16:00:00-05:00,9.1,9.1,9.0,9.05,33820
2006-02-28 16:00:00-05:00,9.04,9.09,9.0,9.09,8964
2006-03-01 16:00:00-05:00,9.0,9.24,9.0,9.24,15065
2006-03-02 16:00:00-05:00,9.06,9.22,8.7,9.2,41901
2006-03-03 16:00:00-05:00,9.25,9.3,9.2,9.29,43389
2006-03-06 16:00:00-05:00,9.09,9.29,9.05,9.06,11850
2006-03-07 16:00:00-05:00,9.15,9.49,9.0,9.05,80454
2006-03-08 16:00:00-05:00,8.95,8.99,8.71,8.9,18485
2006-03-09 16:00:00-05:00,8.99,9.05,8.84,9.0,74281
2006-03-10 16:00:00-05:00,9.09,9.18,8.91,9.09,58820
2006-03-13 16:00:00-05:00,9.1,9.15,9.01,9.15,74130
2006-03-14 16:00:00-05:00,9.1,9.1,9.0,9.07,12474
2006-03-15 16:00:00-05:00,9.1,9.15,9.05,9.1,64600
2006-03-16 16:00:00-05:00,9.05,9.1,9.05,9.1,8900
2006-03-17 16:00:00-05:00,9.1,9.15,9.01,9.05,50521
2006-03-20 16:00:00-05:00,9.15,9.25,9.144,9.2,30222
2006-03-21 16:00:00-05:00,9.185,9.2,9.1,9.15,6550
2006-03-22 16:00:00-05:00,9.15,10.79,9.15,10.04,137669
2006-03-23 16:00:00-05:00,10.15,10.15,9.8,10.0,37439
2006-03-24 16:00:00-05:00,10.05,10.05,9.9,10.0,5250
2006-03-27 16:00:00-05:00,9.81,10.05,9.81,10.0,24032
2006-03-28 16:00:00-05:00,10.05,10.256,10.0,10.15,19328
2006-03-29 16:00:00-05:00,10.1,10.75,10.1,10.75,28397
2006-03-30 16:00:00-05:00,10.8,11.22,10.65,11.16,41044
2006-03-31 16:00:00-05:00,11.05,11.28,11.0,11.15,22232
2006-04-03 16:00:00-04:00,11.33,11.45,11.11,11.4,57912
2006-04-04 16:00:00-04:00,11.47,11.47,11.25,11.45,2601
2006-04-05 16:00:00-04:00,11.4,11.5,11.18,11.4,15958
2006-04-06 16:00:00-04:00,11.403,11.5,11.26,11.4,10867
2006-04-07 16:00:00-04:00,11.21,12.0,11.0,11.35,69618
2006-04-10 16:00:00-04:00,11.4,11.5,11.3,11.48,22480
2006-04-11 16:00:00-04:00,11.28,11.31,11.02,11.2,41608
2006-04-12 16:00:00-04:00,11.209,11.339,11.17,11.272,7005
2006-04-13 16:00:00-04:00,11.2,11.35,11.0,11.22,4515
2006-04-17 16:00:00-04:00,11.04,11.3,11.0,11.0,10007
2006-04-18 16:00:00-04:00,11.33,11.33,11.0,11.22,4650
2006-04-19 16:00:00-04:00,11.02,11.1,10.79,10.95,8197
2006-04-20 16:00:00-04:00,10.99,11.05,10.878,10.878,12488
2006-04-21 16:00:00-04:00,10.78,11.0,10.66,11.0,14798
2006-04-24 16:00:00-04:00,10.82,11.0,10.72,11.0,12400
2006-04-25 16:00:00-04:00,11.15,11.19,11.1332,11.19,10665
2006-04-26 16:00:00-04:00,11.19,11.19,10.8,10.95,9926
2006-04-27 16:00:00-04:00,10.75,11.19,10.73,11.1,13790
2006-04-28 16:00:00-04:00,11.15,11.38,11.1499,11.38,30588
2006-05-01 16:00:00-04:00,11.4,11.57,11.4,11.57,16210
2006-05-02 16:00:00-04:00,11.57,11.9,11.45,11.45,15380
2006-05-03 16:00:00-04:00,11.5,11.7,11.0,11.7,42742
2006-05-04 16:00:00-04:00,11.68,12.65,11.1,12.64,34998
2006-05-05 16:00:00-04:00,12.53,12.708,12.4,12.5,31412
2006-05-08 16:00:00-04:00,12.4,12.4,11.55,11.9,17512
2006-05-09 16:00:00-04:00,11.9099,12.05,11.8,12.05,2065
2006-05-10 16:00:00-04:00,12.15,13.0,11.9,12.9,21729
2006-05-11 16:00:00-04:00,13.0,13.1,12.4,12.42,10762
2006-05-12 16:00:00-04:00,12.229,12.93,12.0,12.8,31633
2006-05-15 16:00:00-04:00,12.75,12.8,12.55,12.8,21920
2006-05-16 16:00:00-04:00,12.9,12.9,12.61,12.61,1800
2006-05-17 16:00:00-04:00,12.63,12.75,12.46,12.5,1450
2006-05-18 16:00:00-04:00,12.66,12.66,11.96,12.59,7508
2006-05-19 16:00:00-04:00,12.036,12.41,12.036,12.41,4099
2006-05-22 16:00:00-04:00,12.16,12.34,12.15,12.34,1650
2006-05-23 16:00:00-04:00,12.15,12.34,12.15,12.34,2450
2006-05-24 16:00:00-04:00,12.15,12.3,12.0,12.28,11649
2006-05-25 16:00:00-04:00,12.14,12.3,11.7,12.28,3554
2006-05-26 16:00:00-04:00,11.858,12.25,11.716,12.25,7313
2006-05-30 16:00:00-04:00,12.0501,12.389,12.05,12.38,7320
2006-05-31 16:00:00-04:00,12.4,12.5,12.1,12.5,10255
2006-06-01 16:00:00-04:00,12.5,12.5,12.194,12.45,7085
2006-06-02 16:00:00-04:00,12.3,12.45,12.23,12.39,3280
2006-06-05 16:00:00-04:00,12.29,12.31,12.0,12.01,20123
2006-06-06 16:00:00-04:00,12.0132,12.0132,11.75,11.83,5400
2006-06-07 16:00:00-04:00,11.75,12.23,11.62,12.0,2400
2006-06-08 16:00:00-04:00,11.99,12.0,11.1,11.24,19330
2006-06-09 16:00:00-04:00,11.01,11.21,11.01,11.04,5173
2006-06-12 16:00:00-04:00,11.03,11.03,10.48,10.49,21219
2006-06-13 16:00:00-04:00,10.41,11.49,10.41,10.99,15199
2006-06-14 16:00:00-04:00,10.44,10.74,10.21,10.32,4782
2006-06-15 16:00:00-04:00,10.74,11.75,10.2,11.2,24041
2006-06-16 16:00:00-04:00,11.41,11.9,11.2,11.84,24150
2006-06-19 16:00:00-04:00,11.4916,11.4916,11.4,11.4,11503
2006-06-20 16:00:00-04:00,11.41,11.4199,11.4,11.4,400
2006-06-21 16:00:00-04:00,11.4,11.91,11.4,11.6,5200
2006-06-22 16:00:00-04:00,11.65,11.94,11.65,11.94,500
2006-06-23 16:00:00-04:00,11.75,11.95,11.7,11.8,4595
2006-06-26 16:00:00-04:00,12.0,12.18,11.74,12.17,7388
2006-06-27 16:00:00-04:00,12.1308,12.25,12.0,12.25,1500
2006-06-28 16:00:00-04:00,12.0,12.25,12.0,12.25,5800
2006-06-29 16:00:00-04:00,12.25,12.44,12.25,12.4,20063
2006-06-30 16:00:00-04:00,12.4,13.0,12.4,13.0,20067
2006-07-03 16:00:00-04:00,12.5,12.97,12.5,12.5,9649
2006-07-05 16:00:00-04:00,12.86,12.86,12.0,12.12,10108
2006-07-06 16:00:00-04:00,12.0,12.12,12.0,12.0,1720
2006-07-07 16:00:00-04:00,12.41,12.5,12.21,12.49,4500
2006-07-10 16:00:00-04:00,12.45,12.59,12.26,12.27,8285
2006-07-11 16:00:00-04:00,12.27,12.88,12.0,12.81,18519
2006-07-12 16:00:00-04:00,12.7,12.81,12.01,12.1,6817
2006-07-13 16:00:00-04:00,12.0,12.2,11.91,11.91,5300
2006-07-14 16:00:00-04:00,11.91,12.3,11.85,12.3,6795
2006-07-17 16:00:00-04:00,12.06,12.07,11.97,12.07,2821
2006-07-18 16:00:00-04:00,11.9,12.1,11.9,12.1,4104
2006-07-19 16:00:00-04:00,12.09,12.09,12.09,12.09,100
2006-07-20 16:00:00-04:00,12.078,12.21,12.0,12.2,6009
2006-07-21 16:00:00-04:00,12.1,12.25,12.0,12.23,9331
2006-07-24 16:00:00-04:00,12.25,12.25,12.05,12.08,23081
2006-07-25 16:00:00-04:00,12.0,12.35,12.0,12.35,11605
2006-07-26 16:00:00-04:00,12.25,12.35,12.0,12.34,15395
2006-07-27 16:00:00-04:00,12.11,12.5,11.9288,12.25,10484
2006-07-28 16:00:00-04:00,12.0,12.5,11.98,12.48,15260
2006-07-31 16:00:00-04:00,12.45,12.45,12.02,12.34,1900
2006-08-01 16:00:00-04:00,12.35,13.19,12.12,12.97,180726
2006-08-02 16:00:00-04:00,13.0,13.48,12.82,12.88,11722
2006-08-03 16:00:00-04:00,12.9,13.0,12.75,12.88,29127
2006-08-04 16:00:00-04:00,12.75,12.81,12.4,12.55,7543
2006-08-07 16:00:00-04:00,12.55,12.95,12.55,12.95,4256
2006-08-08 16:00:00-04:00,12.8,12.98,12.15,12.95,20154
2006-08-09 16:00:00-04:00,12.91,12.91,12.87,12.9,2004
2006-08-10 16:00:00-04:00,13.0,13.0,12.738,12.7828,13209
2006-08-11 16:00:00-04:00,12.8,12.914,12.65,12.914,5181
2006-08-14 16:00:00-04:00,12.9,12.906,12.7,12.83,9075
2006-08-15 16:00:00-04:00,12.15,13.02,12.15,12.93,14600
2006-08-16 16:00:00-04:00,13.15,13.15,12.75,13.14,7628
2006-08-17 16:00:00-04:00,13.11,13.48,12.83,13.48,8970
2006-08-18 16:00:00-04:00,13.21,13.4,13.1,13.1,7523
2006-08-21 16:00:00-04:00,13.21,13.48,13.21,13.48,4387
2006-08-22 16:00:00-04:00,13.49,13.49,13.0,13.1,17050
2006-08-23 16:00:00-04:00,13.21,13.48,12.99,13.48,18601
2006-08-24 16:00:00-04:00,13.06,13.3,13.0,13.3,1603
2006-08-25 16:00:00-04:00,13.01,13.2,13.0,13.2,2230
2006-08-28 16:00:00-04:00,13.0,13.47,13.0,13.31,10500
2006-08-29 16:00:00-04:00,13.42,14.7999,13.24,14.73,72089
2006-08-30 16:00:00-04:00,14.74,15.4,14.45,15.13,30173
2006-08-31 16:00:00-04:00,15.44,15.44,14.834,15.13,13200
2006-09-01 16:00:00-04:00,15.25,15.25,14.96,15.09,5195
2006-09-05 16:00:00-04:00,15.0,15.0,14.48,15.0,92282
2006-09-06 16:00:00-04:00,15.0,15.0,14.2,14.89,12488
2006-09-07 16:00:00-04:00,14.19,14.22,14.0,14.18,7366
2006-09-08 16:00:00-04:00,14.03,14.376,14.03,14.1,2300
2006-09-11 16:00:00-04:00,14.0,14.0,13.713,13.95,5351
2006-09-12 16:00:00-04:00,13.945,14.43,13.945,14.08,7150
2006-09-13 16:00:00-04:00,14.388,14.388,14.184,14.27,400
2006-09-14 16:00:00-04:00,14.5,14.5875,14.214,14.35,7656
2006-09-15 16:00:00-04:00,14.45,14.99,14.45,14.83,8519
2006-09-18 16:00:00-04:00,15.0,15.0,14.7,14.86,4834
2006-09-19 16:00:00-04:00,14.978,14.98,14.26,14.35,3693
2006-09-20 16:00:00-04:00,14.912,14.912,14.3,14.6,5268
2006-09-21 16:00:00-04:00,14.87,14.88,14.51,14.71,7002
2006-09-22 16:00:00-04:00,14.87,15.0,14.8,15.0,5348
2006-09-25 16:00:00-04:00,14.97,14.99,14.8208,14.99,8865
2006-09-26 16:00:00-04:00,15.0,15.25,14.75,14.91,10359
2006-09-27 16:00:00-04:00,14.64,14.89,14.5,14.89,1600
2006-09-28 16:00:00-04:00,14.85,14.85,14.6,14.85,1475
2006-09-29 16:00:00-04:00,14.85,15.08,14.85,14.992,11019
2006-10-02 16:00:00-04:00,14.93,14.93,14.53,14.6,9003
2006-10-03 16:00:00-04:00,14.88,14.9881,14.6801,14.88,2907
2006-10-04 16:00:00-04:00,15.0385,15.0385,14.82,14.82,4550
2006-10-05 16:00:00-04:00,14.83,15.0,14.82,14.93,4049
2006-10-06 16:00:00-04:00,15.5,16.5,15.5,15.86,34429
2006-10-09 16:00:00-04:00,16.14,16.5,15.8,16.49,13760
2006-10-10 16:00:00-04:00,16.5,16.5,15.92,15.92,29367
2006-10-11 16:00:00-04:00,15.9,16.0215,15.76,15.76,10714
2006-10-12 16:00:00-04:00,15.76,15.8,15.65,15.75,27000
2006-10-13 16:00:00-04:00,15.91,15.95,15.45,15.48,9318
2006-10-16 16:00:00-04:00,15.48,15.48,15.38,15.45,5177
2006-10-17 16:00:00-04:00,15.35,15.83,15.35,15.78,5500
2006-10-18 16:00:00-04:00,15.715,15.715,15.51,15.7,2400
2006-10-19 16:00:00-04:00,15.76,15.95,15.538,15.8,4914
2006-10-20 16:00:00-04:00,15.6,15.94,15.51,15.85,12310
2006-10-23 16:00:00-04:00,15.75,15.9,15.75,15.9,5312
2006-10-24 16:00:00-04:00,15.75,16.19,15.75,16.0,29218
2006-10-25 16:00:00-04:00,16.0,16.0,15.95,15.955,7998
2006-10-26 16:00:00-04:00,15.95,16.432,15.95,16.38,16156
2006-10-27 16:00:00-04:00,16.49,16.5,16.05,16.5,24670
2006-10-30 16:00:00-05:00,16.5,17.15,16.4693,17.1,41402
2006-10-31 16:00:00-05:00,17.5,17.96,17.1,17.4,23053
2006-11-01 16:00:00-05:00,17.68,17.74,17.41,17.5059,11098
2006-11-02 16:00:00-05:00,17.42,17.42,16.6,17.0,6515
2006-11-03 16:00:00-05:00,17.0,17.0,16.64,16.88,4128
2006-11-06 16:00:00-05:00,16.7,16.8,16.64,16.8,1520
2006-11-07 16:00:00-05:00,16.82,17.0,16.65,16.77,7787
2006-11-08 16:00:00-05:00,16.7301,17.0,16.71,16.99,8948
2006-11-09 16:00:00-05:00,17.26,17.52,16.897,17.5,47133
2006-11-10 16:00:00-05:00,17.75,19.12,17.75,18.84,54386
2006-11-13 16:00:00-05:00,19.35,19.88,19.0,19.45,87149
2006-11-14 16:00:00-05:00,19.5,19.5,19.19,19.19,28052
2006-11-15 16:00:00-05:00,19.5,19.5,19.23,19.431,31709
2006-11-16 16:00:00-05:00,19.7,19.95,19.16,19.16,41218
2006-11-17 16:00:00-05:00,19.7,19.7,19.316,19.399,13475
2006-11-20 16:00:00-05:00,19.7,19.7,19.44,19.57,17605
2006-11-21 16:00:00-05:00,19.55,19.7,19.5,19.7,23824
2006-11-22 16:00:00-05:00,19.75,19.75,19.5,19.51,20361
2006-11-24 16:00:00-05:00,19.625,19.625,19.4736,19.5,4110
2006-11-27 16:00:00-05:00,19.55,19.55,19.14,19.226,23679
2006-11-28 16:00:00-05:00,19.2,19.2,17.76,18.33,51805
2006-11-29 16:00:00-05:00,18.33,19.75,18.33,18.68,53813
2006-11-30 16:00:00-05:00,19.03,19.03,18.5,18.98,35939
2006-12-01 16:00:00-05:00,18.67,18.8652,18.0101,18.23,84104
2006-12-04 16:00:00-05:00,18.29,18.49,17.75,17.93,21105
2006-12-05 16:00:00-05:00,18.15,18.65,18.1142,18.3,25728
2006-12-06 16:00:00-05:00,18.15,18.33,18.04,18.16,9692
2006-12-07 16:00:00-05:00,18.0,18.27,18.0,18.11,5038
2006-12-08 16:00:00-05:00,18.22,18.3,18.1,18.29,6317
2006-12-11 16:00:00-05:00,18.265,18.27,18.0,18.26,12645
2006-12-12 16:00:00-05:00,18.5,18.73,18.27,18.3,25476
2006-12-13 16:00:00-05:00,18.3,18.37,18.28,18.35,7002
2006-12-14 16:00:00-05:00,18.3,18.5,18.07,18.275,11994
2006-12-15 16:00:00-05:00,18.2993,18.39,18.23,18.26,14886
2006-12-18 16:00:00-05:00,18.48,19.25,18.48,19.22,15206
2006-12-19 16:00:00-05:00,19.3,19.35,18.82,19.0,18385
2006-12-20 16:00:00-05:00,19.0,19.14,18.98,19.14,6217
2006-12-21 16:00:00-05:00,18.59,19.06,18.59,19.0,8600
2006-12-22 16:00:00-05:00,19.0,19.22,18.73,19.0,20869
2006-12-26 16:00:00-05:00,19.32,19.5,19.094,19.5,9104
2006-12-27 16:00:00-05:00,19.29,19.61,19.29,19.5,4232
2006-12-28 16:00:00-05:00,19.6,19.9,19.5405,19.9,23820
2006-12-29 16:00:00-05:00,19.95,20.57,19.93,20.55,28980
2007-01-03 16:00:00-05:00,20.74,21.24,19.92,21.24,63177
2007-01-04 16:00:00-05:00,21.15,21.35,20.73,21.35,11654
2007-01-05 16:00:00-05:00,21.35,21.38,20.82,20.94,21235
2007-01-08 16:00:00-05:00,20.95,20.95,19.77,19.84,23347
2007-01-09 16:00:00-05:00,19.8,20.03,19.5,19.5,18542
2007-01-10 16:00:00-05:00,19.6,19.96,19.0,19.96,32951
2007-01-11 16:00:00-05:00,20.0,20.32,19.94,20.01,18275
2007-01-12 16:00:00-05:00,20.23,20.23,19.74,19.9123,12580
2007-01-16 16:00:00-05:00,20.1,20.1,19.35,19.38,29667
2007-01-17 16:00:00-05:00,19.74,19.74,19.16,19.1956,13687
2007-01-18 16:00:00-05:00,19.19,19.25,19.1,19.15,33212
2007-01-19 16:00:00-05:00,19.25,19.25,19.06,19.08,18030
2007-01-22 16:00:00-05:00,19.05,19.13,18.9,18.9,18673
2007-01-23 16:00:00-05:00,18.85,18.92,17.9,18.41,54568
2007-01-24 16:00:00-05:00,18.6,18.6,18.25,18.5099,16587
2007-01-25 16:00:00-05:00,18.58,18.75,18.41,18.41,12849
2007-01-26 16:00:00-05:00,18.58,19.61,18.57,19.49,62010
2007-01-29 16:00:00-05:00,19.8,19.88,19.3,19.47,11052
2007-01-30 16:00:00-05:00,19.75,19.75,19.26,19.58,17719
2007-01-31 16:00:00-05:00,19.5001,20.07,19.5001,20.07,9505
2007-02-01 16:00:00-05:00,19.92,20.1,19.92,20.05,6460
2007-02-02 16:00:00-05:00,20.0,20.0,19.6,19.73,7898
2007-02-05 16:00:00-05:00,19.83,19.83,19.15,19.45,9466
2007-02-06 16:00:00-05:00,19.4,19.4,18.8,18.85,16100
2007-02-07 16:00:00-05:00,18.89,18.99,18.64,18.73,33632
2007-02-08 16:00:00-05:00,18.67,19.01,18.46,18.58,27803
2007-02-09 16:00:00-05:00,18.64,18.85,18.62,18.65,16658
2007-02-12 16:00:00-05:00,18.62,18.62,17.34,17.75,58901
2007-02-13 16:00:00-05:00,17.46,18.19,17.45,18.13,31969
2007-02-14 16:00:00-05:00,16.57,17.0,15.9,16.75,206172
2007-02-15 16:00:00-05:00,16.59,16.82,16.0,16.39,92210
2007-02-16 16:00:00-05:00,16.45,16.664,16.45,16.64,27022
2007-02-20 16:00:00-05:00,16.74,16.74,16.45,16.51,21992
2007-02-21 16:00:00-05:00,16.5,16.65,16.41,16.5,28174
2007-02-22 16:00:00-05:00,16.4,16.49,16.21,16.38,19832
2007-02-23 16:00:00-05:00,16.37,16.49,16.26,16.38,15155
2007-02-26 16:00:00-05:00,16.25,16.35,16.25,16.26,12360
2007-02-27 16:00:00-05:00,16.2,16.39,15.5,15.5,63631
2007-02-28 16:00:00-05:00,15.45,16.14,15.42,16.13,48592
