,Open,High,Low,Close,Volume
2007-08-22 16:00:00-04:00,16.0,16.04,15.02,15.86,48200
2007-08-23 16:00:00-04:00,15.8,16.35,15.09,16.24,44100
2007-08-24 16:00:00-04:00,16.19,16.24,15.51,15.64,22800
2007-08-27 16:00:00-04:00,15.68,15.7,15.01,15.3,53300
2007-08-28 16:00:00-04:00,15.55,15.6,15.0,15.5,59500
2007-08-29 16:00:00-04:00,15.6,15.65,15.16,15.55,51300
2007-08-30 16:00:00-04:00,15.75,16.0,14.97,15.58,78300
2007-08-31 16:00:00-04:00,15.75,16.49,15.46,16.45,71800
2007-09-04 16:00:00-04:00,16.35,17.23,16.35,17.0,37400
2007-09-05 16:00:00-04:00,16.9,17.0,16.5,17.0,35000
2007-09-06 16:00:00-04:00,16.9,17.1,16.67,17.0,18300
2007-09-07 16:00:00-04:00,16.7,16.7,16.15,16.16,34600
2007-09-10 16:00:00-04:00,16.15,16.15,15.0,15.49,42800
2007-09-11 16:00:00-04:00,15.26,15.66,15.26,15.4,21900
2007-09-12 16:00:00-04:00,15.5,15.7,14.51,14.74,59600
2007-09-13 16:00:00-04:00,14.7,15.8,14.55,15.1,47200
2007-09-14 16:00:00-04:00,15.0,15.2,14.8,15.0,29000
2007-09-17 16:00:00-04:00,14.85,15.2,14.48,15.18,39100
2007-09-18 16:00:00-04:00,15.06,16.25,14.95,15.7,54700
2007-09-19 16:00:00-04:00,15.85,16.39,15.5,15.8,55400
2007-09-20 16:00:00-04:00,15.7,16.39,15.7,15.85,39700
2007-09-21 16:00:00-04:00,16.05,16.55,15.77,15.8,32900
2007-09-24 16:00:00-04:00,15.8,15.8,14.61,15.3,58200
2007-09-25 16:00:00-04:00,15.2,15.3,14.97,15.06,68400
2007-09-26 16:00:00-04:00,15.15,15.3,14.69,15.0,54700
2007-09-27 16:00:00-04:00,15.1,15.71,15.05,15.59,50200
2007-09-28 16:00:00-04:00,15.35,15.95,15.18,15.84,60400
2007-10-01 16:00:00-04:00,15.71,15.97,15.4,15.75,34600
2007-10-02 16:00:00-04:00,15.85,16.19,15.54,16.05,36800
2007-10-03 16:00:00-04:00,16.15,16.18,15.7,15.9,40000
2007-10-04 16:00:00-04:00,15.7,15.96,15.41,15.95,38100
2007-10-05 16:00:00-04:00,15.85,16.19,15.85,15.85,40800
2007-10-08 16:00:00-04:00,15.95,16.35,15.8,16.17,36800
2007-10-09 16:00:00-04:00,16.15,16.15,15.82,16.05,34200
2007-10-10 16:00:00-04:00,15.95,16.07,15.88,16.02,37400
2007-10-11 16:00:00-04:00,16.09,16.14,15.81,15.81,27200
2007-10-12 16:00:00-04:00,15.81,15.82,15.55,15.62,28300
2007-10-15 16:00:00-04:00,15.65,15.68,15.05,15.19,63200
2007-10-16 16:00:00-04:00,15.16,15.25,14.77,14.9,52300
2007-10-17 16:00:00-04:00,14.83,15.1,14.51,14.74,48900
2007-10-18 16:00:00-04:00,14.64,14.7,14.44,14.63,60000
2007-10-19 16:00:00-04:00,14.5,14.65,14.11,14.31,78200
2007-10-22 16:00:00-04:00,14.2,14.29,14.02,14.1,30600
2007-10-23 16:00:00-04:00,14.25,14.25,13.85,14.0,64700
2007-10-24 16:00:00-04:00,13.9,14.0,13.7,13.85,59300
2007-10-25 16:00:00-04:00,13.9,14.05,13.7,13.97,42600
2007-10-26 16:00:00-04:00,13.87,14.13,13.65,14.07,59100
2007-10-29 16:00:00-04:00,14.1,14.49,13.91,14.48,38900
2007-10-30 16:00:00-04:00,14.38,14.53,13.86,14.09,72900
2007-10-31 16:00:00-04:00,14.16,14.45,13.86,14.28,107300
2007-11-01 16:00:00-04:00,14.24,14.24,13.67,14.1,67600
2007-11-02 16:00:00-04:00,14.2,14.45,13.56,14.1,69200
2007-11-05 16:00:00-05:00,13.95,14.06,13.42,13.91,69400
2007-11-06 16:00:00-05:00,13.9,14.03,13.26,13.7,77400
2007-11-07 16:00:00-05:00,13.5,13.55,12.94,13.11,104400
2007-11-08 16:00:00-05:00,13.04,13.65,12.94,13.44,95000
2007-11-09 16:00:00-05:00,13.44,14.2,13.25,14.07,58800
2007-11-12 16:00:00-05:00,13.92,14.4,13.78,14.35,72700
2007-11-13 16:00:00-05:00,14.2,14.59,14.07,14.58,52700
2007-11-14 16:00:00-05:00,14.55,14.62,14.43,14.56,24900
2007-11-15 16:00:00-05:00,14.5,14.5,13.99,14.27,54000
2007-11-16 16:00:00-05:00,14.12,14.13,13.56,14.01,67200
2007-11-19 16:00:00-05:00,13.85,14.35,13.81,13.96,56600
2007-11-20 16:00:00-05:00,13.9,14.8,13.8,14.55,81500
2007-11-21 16:00:00-05:00,14.0,14.0,13.4,13.75,54000
2007-11-23 16:00:00-05:00,13.8,14.0,13.48,13.9,14500
2007-11-26 16:00:00-05:00,13.9,14.12,13.75,13.75,87900
2007-11-27 16:00:00-05:00,13.65,14.27,13.21,14.27,126600
2007-11-28 16:00:00-05:00,14.2,14.4,13.91,14.1,68000
2007-11-29 16:00:00-05:00,14.0,14.1,13.45,13.84,71900
2007-11-30 16:00:00-05:00,13.93,14.44,13.65,14.23,72200
2007-12-03 16:00:00-05:00,14.15,14.44,13.81,13.92,47300
2007-12-04 16:00:00-05:00,13.75,13.99,13.34,13.49,60800
2007-12-05 16:00:00-05:00,13.75,13.82,13.2,13.52,92400
2007-12-06 16:00:00-05:00,13.2,13.6,13.19,13.38,87700
2007-12-07 16:00:00-05:00,13.48,13.68,13.28,13.49,81400
2007-12-10 16:00:00-05:00,13.4,14.0,13.3,13.6,55200
2007-12-11 16:00:00-05:00,13.59,13.81,13.36,13.45,65600
2007-12-12 16:00:00-05:00,13.53,13.73,13.02,13.15,85900
2007-12-13 16:00:00-05:00,13.02,13.11,12.6,12.83,83300
2007-12-14 16:00:00-05:00,12.55,12.8,12.5,12.68,77100
2007-12-17 16:00:00-05:00,12.72,12.72,11.81,11.97,90700
2007-12-18 16:00:00-05:00,12.0,12.1,11.41,11.64,82500
2007-12-19 16:00:00-05:00,11.66,11.89,11.53,11.6,88900
2007-12-20 16:00:00-05:00,11.6,11.77,11.5,11.55,110500
2007-12-21 16:00:00-05:00,11.65,11.95,11.59,11.85,144300
2007-12-24 16:00:00-05:00,11.81,12.45,11.81,12.34,65600
2007-12-26 16:00:00-05:00,12.4,12.97,12.36,12.67,111600
2007-12-27 16:00:00-05:00,12.61,12.64,12.4,12.44,148500
2007-12-28 16:00:00-05:00,12.1,12.4,12.02,12.1,194000
2007-12-31 16:00:00-05:00,11.95,12.24,11.86,12.01,282700
2008-01-02 16:00:00-05:00,12.09,12.24,12.01,12.094,38300
2008-01-03 16:00:00-05:00,12.07,12.5,12.07,12.39,38075
2008-01-04 16:00:00-05:00,12.32,12.32,12.08,12.09,41600
2008-01-07 16:00:00-05:00,12.09,12.09,11.79,11.87,52500
2008-01-08 16:00:00-05:00,11.9,12.09,11.72,11.7201,43400
2008-01-09 16:00:00-05:00,11.72,11.84,11.43,11.56,58500
2008-01-10 16:00:00-05:00,11.51,11.98,11.4,11.9,59500
2008-01-11 16:00:00-05:00,11.9,12.17,11.84,12.08,47900
2008-01-14 16:00:00-05:00,12.08,12.12,11.71,11.86,52300
2008-01-15 16:00:00-05:00,11.74,11.79,11.54,11.57,39017
2008-01-16 16:00:00-05:00,11.57,11.94,11.57,11.81,41500
2008-01-17 16:00:00-05:00,11.78,11.9,11.2,11.36,59800
2008-01-18 16:00:00-05:00,11.41,11.61,11.03,11.24,45700
2008-01-22 16:00:00-05:00,10.75,11.38,10.36,11.24,72200
2008-01-23 16:00:00-05:00,11.05,12.16,10.73,12.09,80600
2008-01-24 16:00:00-05:00,12.19,12.38,12.12,12.38,55100
2008-01-25 16:00:00-05:00,12.48,12.68,12.22,12.32,67300
2008-01-28 16:00:00-05:00,12.38,12.7,12.32,12.6,52100
2008-01-29 16:00:00-05:00,12.7,13.03,12.7,13.0,59800
2008-01-30 16:00:00-05:00,13.1,13.18,12.8,12.8,70200
2008-01-31 16:00:00-05:00,12.8,13.18,12.69,13.18,48800
2008-02-01 16:00:00-05:00,13.19,13.49,13.1,13.48,48200
2008-02-04 16:00:00-05:00,13.48,13.54,13.17,13.22,36500
2008-02-05 16:00:00-05:00,13.1,13.16,12.86,13.0,27900
2008-02-06 16:00:00-05:00,13.1,13.1001,12.97,13.02,35800
2008-02-07 16:00:00-05:00,12.9,13.35,12.9,13.01,35300
2008-02-08 16:00:00-05:00,13.0,13.48,13.0,13.23,28896
2008-02-11 16:00:00-05:00,13.13,13.24,13.05,13.24,19900
2008-02-12 16:00:00-05:00,13.37,13.4,13.18,13.21,22300
2008-02-13 16:00:00-05:00,13.26,13.38,13.04,13.24,31600
2008-02-14 16:00:00-05:00,13.2,13.27,12.84,12.85,41000
2008-02-15 16:00:00-05:00,12.89,13.16,12.4,12.54,57400
2008-02-19 16:00:00-05:00,12.7,13.07,12.67,12.96,31300
2008-02-20 16:00:00-05:00,12.87,13.67,12.86,13.44,85600
2008-02-21 16:00:00-05:00,13.16,13.49,13.01,13.25,27300
2008-02-22 16:00:00-05:00,13.4,13.42,13.0,13.35,30200
2008-02-25 16:00:00-05:00,13.5,13.59,13.19,13.39,44600
2008-02-26 16:00:00-05:00,13.27,13.5,13.27,13.5,36200
2008-02-27 16:00:00-05:00,13.3,13.64,13.3,13.58,44800
2008-02-28 16:00:00-05:00,13.7,13.89,13.33,13.75,33200
2008-02-29 16:00:00-05:00,13.6,13.99,13.4,13.67,53000
2008-03-03 16:00:00-05:00,13.6,13.6,13.14,13.15,24400
2008-03-04 16:00:00-05:00,13.1,13.35,12.91,12.95,30400
2008-03-05 16:00:00-05:00,12.9,13.01,12.71,12.8,37400
2008-03-06 16:00:00-05:00,12.75,12.75,11.79,11.9,64600
2008-03-07 16:00:00-05:00,11.5,12.2,11.46,11.84,74900
2008-03-10 16:00:00-04:00,11.86,11.96,11.5,11.76,21500
2008-03-11 16:00:00-04:00,11.85,12.5,11.85,12.5,21100
2008-03-12 16:00:00-04:00,12.54,12.87,12.47,12.48,30800
2008-03-13 16:00:00-04:00,12.18,12.45,11.86,12.45,37800
2008-03-14 16:00:00-04:00,12.5,12.7,12.17,12.19,13900
2008-03-17 16:00:00-04:00,11.8,12.22,11.6,12.17,35800
2008-03-18 16:00:00-04:00,12.4,12.99,12.32,12.69,68500
2008-03-19 16:00:00-04:00,12.74,12.99,12.52,12.6,18900
2008-03-20 16:00:00-04:00,12.4,12.61,12.03,12.61,45400
2008-03-24 16:00:00-04:00,12.55,12.91,12.54,12.62,27500
2008-03-25 16:00:00-04:00,12.52,12.7,12.4,12.57,26600
2008-03-26 16:00:00-04:00,12.58,12.656,12.45,12.57,26900
2008-03-27 16:00:00-04:00,12.55,12.7,12.55,12.7,14100
2008-03-28 16:00:00-04:00,12.65,13.05,12.64,13.05,18800
2008-03-31 16:00:00-04:00,13.0,13.05,12.63,12.93,31100
2008-04-01 16:00:00-04:00,13.08,13.25,13.05,13.24,28200
2008-04-02 16:00:00-04:00,13.1,13.25,12.99,13.06,23400
2008-04-03 16:00:00-04:00,12.96,13.14,12.93,13.1,22300
2008-04-04 16:00:00-04:00,13.04,13.14,13.02,13.02,22300
2008-04-07 16:00:00-04:00,13.0,13.15,12.95,13.0,17000
2008-04-08 16:00:00-04:00,12.96,13.02,12.818,12.85,20500
2008-04-09 16:00:00-04:00,12.81,12.95,12.8,12.92,22000
2008-04-10 16:00:00-04:00,12.92,12.932,12.8,12.91,10700
2008-04-11 16:00:00-04:00,12.86,13.07,12.6,12.69,19700
2008-04-14 16:00:00-04:00,12.62,12.628,12.38,12.38,9700
2008-04-15 16:00:00-04:00,12.28,12.342,12.0,12.0,36100
2008-04-16 16:00:00-04:00,11.97,12.374,11.97,12.25,37500
2008-04-17 16:00:00-04:00,12.25,12.49,12.11,12.43,28700
2008-04-18 16:00:00-04:00,12.57,12.72,12.43,12.51,22250
2008-04-21 16:00:00-04:00,12.47,12.6,12.47,12.6,15900
2008-04-22 16:00:00-04:00,12.64,12.68,12.23,12.45,31700
2008-04-23 16:00:00-04:00,12.41,12.74,12.33,12.54,28500
2008-04-24 16:00:00-04:00,12.5,13.07,12.5,13.0,38448
2008-04-25 16:00:00-04:00,13.05,13.25,12.92,13.25,31380
2008-04-28 16:00:00-04:00,13.4,13.4,13.14,13.14,24767
2008-04-29 16:00:00-04:00,13.02,13.38,13.0,13.1499,42370
2008-04-30 16:00:00-04:00,13.06,13.53,13.06,13.28,44131
2008-05-01 16:00:00-04:00,13.29,13.42,12.91,13.28,48452
2008-05-02 16:00:00-04:00,13.4,13.67,13.35,13.53,41921
2008-05-05 16:00:00-04:00,13.5,13.68,13.43,13.68,26935
2008-05-06 16:00:00-04:00,13.5,13.71,13.43,13.63,23200
2008-05-07 16:00:00-04:00,13.65,13.69,13.43,13.55,26673
2008-05-08 16:00:00-04:00,13.57,13.74,13.45,13.5,35947
2008-05-09 16:00:00-04:00,13.46,13.83,13.45,13.7725,31359
2008-05-12 16:00:00-04:00,13.79,14.03,13.79,13.91,38054
2008-05-13 16:00:00-04:00,14.0,14.2236,13.9655,14.1,33537
2008-05-14 16:00:00-04:00,14.05,14.14,13.91,14.08,39770
2008-05-15 16:00:00-04:00,14.04,14.05,13.898,13.99,35359
2008-05-16 16:00:00-04:00,14.01,14.05,13.99,14.03,15501
2008-05-19 16:00:00-04:00,14.1,14.14,13.95,14.06,24288
2008-05-20 16:00:00-04:00,13.81,13.8756,13.32,13.32,39210
2008-05-21 16:00:00-04:00,13.32,13.32,12.77,12.88,34236
2008-05-22 16:00:00-04:00,12.78,12.8,12.5,12.66,38692
2008-05-23 16:00:00-04:00,12.6,12.63,12.48,12.57,23650
2008-05-27 16:00:00-04:00,12.57,12.69,12.47,12.61,50288
2008-05-28 16:00:00-04:00,12.6,12.61,12.4296,12.49,32958
2008-05-29 16:00:00-04:00,12.51,12.55,12.4,12.47,42574
2008-05-30 16:00:00-04:00,12.54,12.552,12.42,12.46,39484
2008-06-02 16:00:00-04:00,12.45,12.45,12.17,12.19,26533
2008-06-03 16:00:00-04:00,12.25,12.25,11.96,12.06,26914
2008-06-04 16:00:00-04:00,11.98,12.1852,11.98,12.02,35898
2008-06-05 16:00:00-04:00,12.0,12.2776,12.0,12.26,33020
2008-06-06 16:00:00-04:00,12.21,12.214,11.28,11.48,77843
2008-06-09 16:00:00-04:00,11.45,11.83,11.25,11.34,70267
2008-06-10 16:00:00-04:00,11.24,11.51,11.22,11.35,34892
2008-06-11 16:00:00-04:00,11.24,11.46,11.1364,11.15,31678
2008-06-12 16:00:00-04:00,11.08,11.4,11.08,11.14,33757
2008-06-13 16:00:00-04:00,11.13,11.198,11.0412,11.05,35232
2008-06-16 16:00:00-04:00,11.09,11.2752,11.08,11.24,56097
2008-06-17 16:00:00-04:00,11.32,11.3275,11.05,11.05,23898
2008-06-18 16:00:00-04:00,11.0,11.11,10.83,11.0,33240
2008-06-19 16:00:00-04:00,10.98,11.06,10.76,10.94,50667
2008-06-20 16:00:00-04:00,10.84,10.85,10.6436,10.67,34440
2008-06-23 16:00:00-04:00,10.57,10.57,10.17,10.18,67485
2008-06-24 16:00:00-04:00,10.1,10.1,9.75,10.0019,79999
2008-06-25 16:00:00-04:00,9.89,10.24,9.81,9.91,69555
2008-06-26 16:00:00-04:00,9.42,9.67,9.42,9.52,62576
2008-06-27 16:00:00-04:00,9.44,9.49,8.63,9.1,77643
2008-06-30 16:00:00-04:00,9.1,9.29,8.95,8.99,77085
2008-07-01 16:00:00-04:00,8.8,8.93,8.6148,8.82,72559
2008-07-02 16:00:00-04:00,8.79,8.94,8.69,8.7,35245
2008-07-03 16:00:00-04:00,8.6,8.64,8.42,8.51,19794
2008-07-07 16:00:00-04:00,8.45,8.45,7.61,7.72,125209
2008-07-08 16:00:00-04:00,7.55,8.06,7.5,8.0,135713
2008-07-09 16:00:00-04:00,7.98,8.46,7.79,7.82,98429
2008-07-10 16:00:00-04:00,7.71,7.8499,7.52,7.61,64601
2008-07-11 16:00:00-04:00,7.5,7.61,7.3,7.39,111785
2008-07-14 16:00:00-04:00,7.67,7.77,7.34,7.34,67512
2008-07-15 16:00:00-04:00,7.28,7.495,7.25,7.34,47593
2008-07-16 16:00:00-04:00,7.35,8.06,7.32,8.06,89847
2008-07-17 16:00:00-04:00,8.4,8.69,8.34,8.64,62070
2008-07-18 16:00:00-04:00,8.53,8.8,8.5,8.7,35773
2008-07-21 16:00:00-04:00,8.63,8.8,8.54,8.67,34263
2008-07-22 16:00:00-04:00,8.57,8.97,8.41,8.97,37180
2008-07-23 16:00:00-04:00,8.91,9.402,8.91,9.24,64545
2008-07-24 16:00:00-04:00,9.29,9.32,8.78,8.83,36459
2008-07-25 16:00:00-04:00,8.76,8.78,8.6364,8.65,15383
2008-07-28 16:00:00-04:00,8.64,8.72,8.24,8.43,28400
2008-07-29 16:00:00-04:00,8.27,8.86,8.27,8.86,46817
2008-07-30 16:00:00-04:00,8.81,9.2,8.81,9.14,56068
2008-07-31 16:00:00-04:00,9.04,9.36,8.9601,9.124,38861
2008-08-01 16:00:00-04:00,9.15,9.39,9.01,9.35,58019
2008-08-04 16:00:00-04:00,9.31,9.31,9.04,9.1,19631
2008-08-05 16:00:00-04:00,9.1,9.2204,9.03,9.07,44211
2008-08-06 16:00:00-04:00,9.07,9.29,9.03,9.24,69312
2008-08-07 16:00:00-04:00,9.25,9.25,8.83,8.89,36959
2008-08-08 16:00:00-04:00,8.8,9.24,8.7496,9.21,37171
2008-08-11 16:00:00-04:00,9.3,9.58,9.27,9.46,57927
2008-08-12 16:00:00-04:00,9.46,9.46,9.11,9.13,48714
2008-08-13 16:00:00-04:00,9.13,9.48,8.94,9.28,78544
2008-08-14 16:00:00-04:00,9.41,9.55,9.03,9.299,64405
2008-08-15 16:00:00-04:00,9.34,9.43,9.31,9.37,39515
2008-08-18 16:00:00-04:00,9.35,9.35,9.2048,9.23,27421
2008-08-19 16:00:00-04:00,9.19,9.3,9.0001,9.3,84747
2008-08-20 16:00:00-04:00,8.89,9.0,8.8,8.91,18795
2008-08-21 16:00:00-04:00,8.75,8.79,8.61,8.68,43120
2008-08-22 16:00:00-04:00,8.88,8.94,8.78,8.89,22672
2008-08-25 16:00:00-04:00,9.0,9.0,8.75,8.79,27887
2008-08-26 16:00:00-04:00,8.74,8.76,8.58,8.67,30850
2008-08-27 16:00:00-04:00,8.57,8.84,8.57,8.75,34095
2008-08-28 16:00:00-04:00,8.85,9.21,8.85,9.16,36377
2008-08-29 16:00:00-04:00,9.2,9.2,9.16,9.2,31534
2008-09-02 16:00:00-04:00,9.32,9.38,9.22,9.25,53769
2008-09-03 16:00:00-04:00,9.26,9.41,9.18,9.3,73712
2008-09-04 16:00:00-04:00,9.28,9.41,8.98,9.08,64860
2008-09-05 16:00:00-04:00,8.96,9.3,8.81,9.3,36007
2008-09-08 16:00:00-04:00,9.69,9.78,9.19,9.64,53570
2008-09-09 16:00:00-04:00,9.53,9.53,8.98,8.98,19406
2008-09-10 16:00:00-04:00,8.89,8.89,8.56,8.82,35004
2008-09-11 16:00:00-04:00,8.82,8.82,8.5,8.6035,38571
2008-09-12 16:00:00-04:00,8.5,8.52,8.32,8.35,26940
2008-09-15 16:00:00-04:00,8.2,8.2,7.59,7.88,43944
2008-09-16 16:00:00-04:00,7.2,7.84,7.11,7.69,115733
2008-09-17 16:00:00-04:00,7.5,7.74,6.71,6.8,86413
2008-09-18 16:00:00-04:00,6.25,7.23,6.1,7.23,106584
2008-09-19 16:00:00-04:00,8.54,8.74,8.25,8.74,75647
2008-09-22 16:00:00-04:00,8.3,8.56,8.0,8.05,71570
2008-09-23 16:00:00-04:00,7.88,8.2,7.7525,7.7525,35276
2008-09-24 16:00:00-04:00,8.11,8.16,7.796,7.8834,21899
2008-09-25 16:00:00-04:00,8.08,8.2,7.9,8.18,47585
2008-09-26 16:00:00-04:00,7.88,8.0599,7.88,8.0112,38794
2008-09-29 16:00:00-04:00,7.62,7.62,6.81,6.83,52081
2008-09-30 16:00:00-04:00,6.88,7.04,6.6,7.04,66680
2008-10-01 16:00:00-04:00,7.17,7.19,6.97,7.19,24592
2008-10-02 16:00:00-04:00,7.01,7.1,6.76,6.77,32235
2008-10-03 16:00:00-04:00,6.77,7.06,6.72,6.72,29387
2008-10-06 16:00:00-04:00,6.6,6.6,5.32,5.74,67578
2008-10-07 16:00:00-04:00,5.69,5.75,4.58,4.69,97606
2008-10-08 16:00:00-04:00,4.42,4.86,3.81,4.66,145283
2008-10-09 16:00:00-04:00,4.66,4.93,3.85,3.9999,129874
2008-10-10 16:00:00-04:00,4.0,4.49,3.39,4.3,141862
2008-10-13 16:00:00-04:00,4.53,5.62,4.53,5.56,56643
2008-10-14 16:00:00-04:00,6.5,6.54,5.59,5.8124,89035
2008-10-15 16:00:00-04:00,5.69,5.69,4.7,4.9672,67142
2008-10-16 16:00:00-04:00,4.67,5.34,4.66,5.29,58597
2008-10-17 16:00:00-04:00,5.51,5.67,5.33,5.67,45471
2008-10-20 16:00:00-04:00,9.0,9.4,5.44,5.7,43427
2008-10-21 16:00:00-04:00,5.55,5.75,5.31,5.47,34803
2008-10-22 16:00:00-04:00,5.17,5.27,5.0,5.01,26450
2008-10-23 16:00:00-04:00,5.5,5.5,4.8,4.99,37479
2008-10-24 16:00:00-04:00,4.7,5.02,4.61,4.9,18745
2008-10-27 16:00:00-04:00,4.8,5.0,4.51,4.56,15326
2008-10-28 16:00:00-04:00,4.57,4.64,4.2,4.61,61835
2008-10-29 16:00:00-04:00,4.78,4.9,4.56,4.71,41307
2008-10-30 16:00:00-04:00,4.79,5.17,4.69,5.15,36219
2008-10-31 16:00:00-04:00,5.2,5.39,5.2,5.31,16436
2008-11-03 16:00:00-05:00,5.38,5.93,5.38,5.6854,47053
2008-11-04 16:00:00-05:00,5.79,6.17,5.48,6.05,32447
2008-11-05 16:00:00-05:00,5.9,5.92,5.38,5.38,30548
2008-11-06 16:00:00-05:00,5.35,5.35,4.92,4.97,18056
2008-11-07 16:00:00-05:00,5.13,5.1599,4.77,4.81,17765
2008-11-10 16:00:00-05:00,4.82,4.85,4.18,4.18,50667
2008-11-11 16:00:00-05:00,4.0,4.0,3.75,3.96,63041
2008-11-12 16:00:00-05:00,3.59,3.89,3.53,3.5708,47068
2008-11-13 16:00:00-05:00,3.46,3.6199,3.28,3.58,45043
2008-11-14 16:00:00-05:00,3.66,3.81,3.6,3.7,48214
2008-11-17 16:00:00-05:00,3.57,3.57,3.28,3.38,61288
2008-11-18 16:00:00-05:00,3.36,3.58,3.28,3.3975,77274
2008-11-19 16:00:00-05:00,3.28,3.28,2.88,2.96,61633
2008-11-20 16:00:00-05:00,2.85,2.85,2.27,2.27,64834
2008-11-21 16:00:00-05:00,2.65,2.65,2.16,2.37,76567
2008-11-24 16:00:00-05:00,2.55,2.65,2.36,2.65,55924
2008-11-25 16:00:00-05:00,3.04,3.11,2.78,2.9501,50958
2008-11-26 16:00:00-05:00,2.9,3.17,2.88,3.17,38925
2008-11-28 16:00:00-05:00,3.14,3.41,3.14,3.29,20784
2008-12-01 16:00:00-05:00,3.27,3.27,3.05,3.05,42524
2008-12-02 16:00:00-05:00,3.0,3.3,3.0,3.23,60803
2008-12-03 16:00:00-05:00,3.28,3.54,3.02,3.26,110378
