,Open,High,Low,Close,Volume
2017-05-03 16:00:00-04:00,13.45,13.48,13.28,13.38,123322
2017-05-04 16:00:00-04:00,13.36,13.36,12.94,13.06,118729
2017-05-05 16:00:00-04:00,13.22,13.55,13.05,13.33,130026
2017-05-08 16:00:00-04:00,13.27,13.48,13.05,13.25,186255
2017-05-09 16:00:00-04:00,13.25,13.39,12.87,13.19,189728
2017-05-10 16:00:00-04:00,13.22,13.44,13.05,13.3,134778
2017-05-11 16:00:00-04:00,13.22,13.22,12.501,13.01,181340
2017-05-12 16:00:00-04:00,13.12,13.12,12.45,12.6,192307
2017-05-15 16:00:00-04:00,12.75,12.95,12.14,12.18,226596
2017-05-16 16:00:00-04:00,12.14,12.366,11.1,12.09,214519
2017-05-17 16:00:00-04:00,11.96,12.24,11.6285,11.64,123401
2017-05-18 16:00:00-04:00,11.63,11.6348,10.94,11.02,387222
2017-05-19 16:00:00-04:00,11.12,11.34,11.03,11.21,357634
2017-05-22 16:00:00-04:00,11.11,11.6,11.11,11.28,308108
2017-05-23 16:00:00-04:00,11.27,11.74,11.27,11.64,123755
2017-05-24 16:00:00-04:00,11.64,11.86,11.4101,11.44,157379
2017-05-25 16:00:00-04:00,11.41,11.65,11.07,11.23,253260
2017-05-26 16:00:00-04:00,11.17,11.565,11.01,11.3,173014
2017-05-30 16:00:00-04:00,11.5,11.6,11.0501,11.27,420480
2017-05-31 16:00:00-04:00,13.0,13.0,12.38,12.75,2335898
2017-06-01 16:00:00-04:00,12.67,13.35,12.67,13.23,666009
2017-06-02 16:00:00-04:00,13.34,13.4,12.9842,13.12,264539
2017-06-05 16:00:00-04:00,13.16,13.4,13.04,13.19,223040
2017-06-06 16:00:00-04:00,13.15,13.26,12.77,12.97,315337
2017-06-07 16:00:00-04:00,12.89,13.09,12.8,12.94,156892
2017-06-08 16:00:00-04:00,12.86,13.36,12.845,13.2,482215
2017-06-09 16:00:00-04:00,13.19,13.5,13.07,13.47,349115
2017-06-12 16:00:00-04:00,13.5,13.69,13.39,13.45,265743
2017-06-13 16:00:00-04:00,13.39,13.71,13.331,13.51,270620
2017-06-14 16:00:00-04:00,13.53,13.59,12.82,13.14,291873
2017-06-15 16:00:00-04:00,12.98,13.49,12.98,13.17,289451
2017-06-16 16:00:00-04:00,13.17,13.25,12.83,12.94,834411
2017-06-19 16:00:00-04:00,12.94,12.94,12.52,12.69,313089
2017-06-20 16:00:00-04:00,12.69,13.05,12.69,12.85,311670
2017-06-21 16:00:00-04:00,12.85,12.92,12.21,12.26,500103
2017-06-22 16:00:00-04:00,12.25,12.33,11.785,11.84,467935
2017-06-23 16:00:00-04:00,11.83,12.11,11.69,11.97,1761331
2017-06-26 16:00:00-04:00,11.97,12.69,11.97,12.25,522281
2017-06-27 16:00:00-04:00,12.25,12.38,11.88,11.97,445097
2017-06-28 16:00:00-04:00,11.97,12.35,11.97,12.3,264146
2017-06-29 16:00:00-04:00,12.2,12.55,12.2,12.53,248024
2017-06-30 16:00:00-04:00,12.5,12.699,12.27,12.29,268079
2017-07-03 13:00:00-04:00,12.29,12.53,12.245,12.36,180223
2017-07-05 16:00:00-04:00,12.34,12.77,12.17,12.69,324807
2017-07-06 16:00:00-04:00,12.6,12.646,12.17,12.23,331188
2017-07-07 16:00:00-04:00,12.19,12.51,12.17,12.5,134229
2017-07-10 16:00:00-04:00,12.44,12.59,12.06,12.34,352204
2017-07-11 16:00:00-04:00,12.36,12.64,12.03,12.13,467242
2017-07-12 16:00:00-04:00,12.19,12.46,12.02,12.18,234781
2017-07-13 16:00:00-04:00,12.14,12.5,12.03,12.1,236254
2017-07-14 16:00:00-04:00,12.17,12.44,12.105,12.21,173899
2017-07-17 16:00:00-04:00,12.2,12.37,11.97,12.1,349947
2017-07-18 16:00:00-04:00,12.1,12.35,11.9,12.27,444882
2017-07-19 16:00:00-04:00,12.25,12.53,12.25,12.45,190090
2017-07-20 16:00:00-04:00,12.5,12.7,12.35,12.46,250033
2017-07-21 16:00:00-04:00,12.51,12.66,12.35,12.52,182173
2017-07-24 16:00:00-04:00,12.43,12.45,12.201,12.35,177224
2017-07-25 16:00:00-04:00,12.39,12.76,12.27,12.51,119412
2017-07-26 16:00:00-04:00,12.5498,12.62,12.24,12.4,233262
2017-07-27 16:00:00-04:00,12.4,12.53,12.17,12.5,126670
2017-07-28 16:00:00-04:00,12.41,12.45,12.17,12.28,100909
2017-07-31 16:00:00-04:00,0.0,12.29,12.1,12.24,162551
2017-08-01 16:00:00-04:00,12.24,12.43,11.99,12.24,176986
2017-08-02 16:00:00-04:00,12.27,12.27,11.74,11.81,234439
2017-08-03 16:00:00-04:00,11.75,12.09,11.75,11.77,155400
2017-08-04 16:00:00-04:00,11.79,11.96,11.49,11.58,363780
2017-08-07 16:00:00-04:00,11.65,11.69,11.18,11.43,226143
2017-08-08 16:00:00-04:00,11.48,11.82,11.48,11.52,169616
2017-08-09 16:00:00-04:00,11.57,11.59,11.285,11.39,130420
2017-08-10 16:00:00-04:00,11.32,11.44,11.12,11.22,192082
2017-08-11 16:00:00-04:00,11.14,11.44,10.78,11.28,285199
2017-08-14 16:00:00-04:00,11.28,11.43,11.1,11.19,106909
2017-08-15 16:00:00-04:00,11.17,11.17,10.7,10.71,197126
2017-08-16 16:00:00-04:00,10.77,11.0,10.65,10.73,183280
2017-08-17 16:00:00-04:00,10.72,10.81,10.32,10.41,186153
2017-08-18 16:00:00-04:00,10.51,10.62,10.24,10.3,276147
2017-08-21 16:00:00-04:00,10.35,10.38,9.89,10.35,758772
2017-08-22 16:00:00-04:00,10.45,10.87,10.45,10.7,469413
2017-08-23 16:00:00-04:00,10.59,11.06,10.53,10.77,235963
2017-08-24 16:00:00-04:00,10.92,11.15,10.76,10.9,280529
2017-08-25 16:00:00-04:00,10.91,11.5,10.83,11.36,333927
2017-08-28 16:00:00-04:00,11.54,12.21,11.4135,11.73,1243647
2017-08-29 16:00:00-04:00,10.25,10.55,9.5501,9.88,3740422
2017-08-30 16:00:00-04:00,9.95,10.5,9.7501,10.11,1046952
2017-08-31 16:00:00-04:00,10.16,10.2,9.66,9.71,753124
2017-09-01 16:00:00-04:00,9.8,10.24,9.72,10.21,414120
2017-09-05 16:00:00-04:00,10.44,10.52,9.84,10.08,807081
2017-09-06 16:00:00-04:00,10.1,10.25,9.95,10.21,347363
2017-09-07 16:00:00-04:00,10.24,10.31,9.9,9.95,293598
2017-09-08 16:00:00-04:00,9.93,10.05,9.78,9.89,240389
2017-09-11 16:00:00-04:00,9.99,10.06,9.78,9.78,218975
2017-09-12 16:00:00-04:00,9.84,10.01,9.801,9.85,230339
2017-09-13 16:00:00-04:00,9.91,10.39,9.91,10.32,505445
2017-09-14 16:00:00-04:00,10.3,10.4899,10.22,10.44,832221
2017-09-15 16:00:00-04:00,10.41,10.83,10.36,10.83,724741
2017-09-18 16:00:00-04:00,10.83,10.87,10.48,10.59,298629
2017-09-19 16:00:00-04:00,10.63,10.64,10.46,10.56,185771
2017-09-20 16:00:00-04:00,10.58,10.61,10.36,10.48,196406
2017-09-21 16:00:00-04:00,10.49,10.54,10.41,10.46,155909
2017-09-22 16:00:00-04:00,10.46,10.6,10.4,10.56,143861
2017-09-25 16:00:00-04:00,10.6,10.92,10.41,10.69,283582
2017-09-26 16:00:00-04:00,10.79,10.79,10.55,10.68,163062
2017-09-27 16:00:00-04:00,10.76,11.19,10.65,11.05,284463
2017-09-28 16:00:00-04:00,11.04,11.14,10.738,11.11,146517
2017-09-29 16:00:00-04:00,11.11,11.115,10.85,10.89,140453
2017-10-02 16:00:00-04:00,10.96,10.96,10.6764,10.82,150295
2017-10-03 16:00:00-04:00,10.89,10.89,10.48,10.49,167127
2017-10-04 16:00:00-04:00,10.58,10.625,10.43,10.52,196769
2017-10-05 16:00:00-04:00,10.55,10.6425,10.4,10.58,120605
2017-10-06 16:00:00-04:00,10.63,10.67,10.53,10.62,88335
2017-10-09 16:00:00-04:00,10.71,10.71,10.08,10.09,167904
2017-10-10 16:00:00-04:00,10.19,10.3,10.11,10.15,125686
2017-10-11 16:00:00-04:00,10.18,10.3,10.02,10.08,11101
2017-10-12 16:00:00-04:00,5.13,5.2799,4.82,4.86,10389433
2017-10-13 16:00:00-04:00,5.0,5.15,4.83,5.11,2625988
2017-10-16 16:00:00-04:00,5.2,5.2,4.75,4.9,2371432
2017-10-17 16:00:00-04:00,4.9,5.05,4.79,4.82,779136
2017-10-18 16:00:00-04:00,4.79,4.91,4.74,4.88,573793
2017-10-19 16:00:00-04:00,4.9,4.92,4.8024,4.91,366083
2017-10-20 16:00:00-04:00,4.97,5.14,4.9101,5.13,729370
2017-10-23 16:00:00-04:00,5.09,5.63,5.07,5.54,1793170
2017-10-24 16:00:00-04:00,5.59,5.6,5.3132,5.51,603733
2017-10-25 16:00:00-04:00,5.5,5.52,5.43,5.45,521416
2017-10-26 16:00:00-04:00,5.44,5.59,5.44,5.54,361789
2017-10-27 16:00:00-04:00,5.48,5.6,5.47,5.58,458571
2017-10-30 16:00:00-04:00,5.58,5.6,5.11,5.18,568527
2017-10-31 16:00:00-04:00,5.18,5.29,4.98,5.11,383932
2017-11-01 16:00:00-04:00,5.13,5.24,5.05,5.09,277018
2017-11-02 16:00:00-04:00,5.13,5.33,5.13,5.31,197346
2017-11-03 16:00:00-04:00,5.28,5.28,5.02,5.07,404577
2017-11-06 16:00:00-05:00,5.11,5.11,5.02,5.08,276284
2017-11-07 16:00:00-05:00,5.04,5.1,4.89,4.98,369917
2017-11-08 16:00:00-05:00,5.02,5.02,4.89,5.0,198875
2017-11-09 16:00:00-05:00,4.93,5.18,4.93,5.08,238954
2017-11-10 16:00:00-05:00,5.09,5.19,5.07,5.09,215179
2017-11-13 16:00:00-05:00,5.19,5.2,5.0,5.08,173798
2017-11-14 16:00:00-05:00,5.06,5.06,4.9,4.96,157853
2017-11-15 16:00:00-05:00,4.93,5.15,4.84,5.1,228363
2017-11-16 16:00:00-05:00,5.11,5.2,5.02,5.18,232621
2017-11-17 16:00:00-05:00,5.2,5.61,5.18,5.58,529437
2017-11-20 16:00:00-05:00,5.59,5.81,5.4,5.73,449162
2017-11-21 16:00:00-05:00,5.7,5.7999,5.5,5.61,410366
2017-11-22 16:00:00-05:00,5.63,5.8,5.61,5.66,335301
2017-11-24 13:00:00-05:00,5.66,5.73,5.56,5.6,81423
2017-11-27 16:00:00-05:00,5.64,5.96,5.63,5.68,622572
2017-11-28 16:00:00-05:00,5.68,5.87,5.57,5.86,506739
2017-11-29 16:00:00-05:00,5.83,6.39,5.83,6.27,796848
2017-11-30 16:00:00-05:00,6.27,6.4699,6.181,6.36,515427
2017-12-01 16:00:00-05:00,6.33,6.4,5.87,6.1,579138
2017-12-04 16:00:00-05:00,6.22,6.6,6.21,6.45,908686
2017-12-05 16:00:00-05:00,7.16,7.2885,6.6,6.89,1388807
2017-12-06 16:00:00-05:00,6.87,7.0101,6.67,6.86,375083
2017-12-07 16:00:00-05:00,7.3,7.34,6.81,7.3,469238
2017-12-08 16:00:00-05:00,7.37,7.37,7.11,7.27,276416
