,Open,High,Low,Close,Volume
2014-02-18 16:00:00-05:00,5.89,5.9,5.7,5.86,877845
2014-02-19 16:00:00-05:00,5.8,5.88,5.49,5.55,860501
2014-02-20 16:00:00-05:00,5.51,5.82,5.46,5.79,570660
2014-02-21 16:00:00-05:00,5.83,5.88,5.61,5.71,406584
2014-02-24 16:00:00-05:00,5.81,5.88,5.72,5.77,414725
2014-02-25 16:00:00-05:00,5.75,5.77,5.52,5.58,530132
2014-02-26 16:00:00-05:00,5.58,5.59,5.22,5.35,989327
2014-02-27 16:00:00-05:00,5.36,5.526,5.31,5.38,830955
2014-02-28 16:00:00-05:00,5.44,5.48,5.24,5.28,574974
2014-03-03 16:00:00-05:00,5.5,5.55,5.34,5.5,837729
2014-03-04 16:00:00-05:00,5.38,5.46,5.27,5.4,429971
2014-03-05 16:00:00-05:00,5.4,5.48,5.25,5.26,1015516
2014-03-06 16:00:00-05:00,5.43,5.47,5.31,5.36,872509
2014-03-07 16:00:00-05:00,5.27,5.36,5.14,5.31,639287
2014-03-10 16:00:00-04:00,5.28,5.29,5.16,5.2,842178
2014-03-11 16:00:00-04:00,5.24,5.59,5.17,5.49,1017159
2014-03-12 16:00:00-04:00,5.64,6.21,5.62,6.13,2525825
2014-03-13 16:00:00-04:00,6.17,6.91,6.01,6.76,2914866
2014-03-14 16:00:00-04:00,6.84,7.02,6.55,6.71,1811079
2014-03-17 16:00:00-04:00,6.74,6.85,6.4,6.45,1556591
2014-03-18 16:00:00-04:00,6.26,6.56,6.01,6.39,1081385
2014-03-19 16:00:00-04:00,6.21,6.31,6.05,6.07,778531
2014-03-20 16:00:00-04:00,5.87,6.32,5.87,6.22,961242
2014-03-21 16:00:00-04:00,6.3,6.41,6.0701,6.23,731812
2014-03-24 16:00:00-04:00,6.04,6.06,5.66,5.75,1556749
2014-03-25 16:00:00-04:00,5.69,5.94,5.69,5.81,700257
2014-03-26 16:00:00-04:00,5.84,5.96,5.49,5.57,1058373
2014-03-27 16:00:00-04:00,5.49,5.64,5.4,5.62,837447
2014-03-28 16:00:00-04:00,5.62,5.86,5.503,5.78,625765
2014-03-31 16:00:00-04:00,5.8,5.81,5.47,5.57,606229
2014-04-01 16:00:00-04:00,5.62,5.7,5.5,5.56,416862
2014-04-02 16:00:00-04:00,5.69,5.97,5.69,5.88,858312
2014-04-03 16:00:00-04:00,5.88,5.9099,5.71,5.84,605706
2014-04-04 16:00:00-04:00,5.99,6.02,5.88,5.94,721540
2014-04-07 16:00:00-04:00,5.87,6.02,5.7,5.78,818828
2014-04-08 16:00:00-04:00,5.91,5.94,5.78,5.92,820498
2014-04-09 16:00:00-04:00,5.84,6.009,5.771,5.93,339421
2014-04-10 16:00:00-04:00,5.96,6.03,5.91,5.97,475244
2014-04-11 16:00:00-04:00,5.98,6.0,5.74,5.74,742211
2014-04-14 16:00:00-04:00,5.87,5.93,5.69,5.78,351407
2014-04-15 16:00:00-04:00,5.62,5.62,5.43,5.51,904830
2014-04-16 16:00:00-04:00,5.55,5.55,5.43,5.51,358525
2014-04-17 16:00:00-04:00,5.45,5.5199,5.3,5.37,761922
2014-04-21 16:00:00-04:00,5.29,5.51,5.29,5.45,559655
2014-04-22 16:00:00-04:00,5.26,5.28,4.98,5.26,1647316
2014-04-23 16:00:00-04:00,5.32,5.4,5.18,5.37,590777
2014-04-24 16:00:00-04:00,5.24,5.4,5.21,5.27,557564
2014-04-25 16:00:00-04:00,5.31,5.55,5.3,5.53,425606
2014-04-28 16:00:00-04:00,5.56,5.58,5.35,5.4,444180
2014-04-29 16:00:00-04:00,5.43,5.61,5.4,5.57,467137
2014-04-30 16:00:00-04:00,5.54,5.65,5.42,5.61,397116
2014-05-01 16:00:00-04:00,5.44,5.52,5.364,5.45,337856
2014-05-02 16:00:00-04:00,5.5,5.99,5.47,5.91,902340
2014-05-05 16:00:00-04:00,6.0,6.05,5.84,5.86,439019
2014-05-06 16:00:00-04:00,5.85,5.92,5.83,5.85,344142
2014-05-07 16:00:00-04:00,5.82,5.83,5.6699,5.69,355703
2014-05-08 16:00:00-04:00,5.71,5.84,5.67,5.82,370307
2014-05-09 16:00:00-04:00,5.82,5.83,5.64,5.75,379839
2014-05-12 16:00:00-04:00,5.81,6.0,5.79,5.83,456354
2014-05-13 16:00:00-04:00,5.86,5.9044,5.72,5.74,391812
2014-05-14 16:00:00-04:00,5.87,5.88,5.76,5.82,312490
2014-05-15 16:00:00-04:00,5.77,5.77,5.51,5.63,603295
2014-05-16 16:00:00-04:00,5.52,5.61,5.5,5.57,235277
2014-05-19 16:00:00-04:00,5.66,5.7101,5.45,5.56,290700
2014-05-20 16:00:00-04:00,5.42,5.65,5.39,5.55,291032
2014-05-21 16:00:00-04:00,5.55,5.6,5.5,5.57,184075
2014-05-22 16:00:00-04:00,5.66,5.7,5.59,5.63,183739
2014-05-23 16:00:00-04:00,5.6,5.64,5.57,5.59,105866
2014-05-27 16:00:00-04:00,5.52,5.536,5.38,5.42,461296
2014-05-28 16:00:00-04:00,5.36,5.36,5.19,5.24,997937
2014-05-29 16:00:00-04:00,5.2,5.35,5.12,5.26,548325
2014-05-30 16:00:00-04:00,5.25,5.32,5.11,5.31,672256
2014-06-02 16:00:00-04:00,5.31,5.4,5.1801,5.23,374672
2014-06-03 16:00:00-04:00,5.21,5.34,5.08,5.23,473414
2014-06-04 16:00:00-04:00,5.21,5.31,5.15,5.21,835049
2014-06-05 16:00:00-04:00,5.25,5.32,5.2,5.28,554485
2014-06-06 16:00:00-04:00,5.26,5.27,5.17,5.25,316996
2014-06-09 16:00:00-04:00,5.25,5.31,5.15,5.16,372330
2014-06-10 16:00:00-04:00,5.2,5.41,5.16,5.38,524489
2014-06-11 16:00:00-04:00,5.41,5.63,5.394,5.63,500952
2014-06-12 16:00:00-04:00,5.71,6.14,5.68,6.12,1185941
2014-06-13 16:00:00-04:00,6.13,6.1599,5.89,6.13,679171
2014-06-16 16:00:00-04:00,6.17,6.34,6.11,6.26,1457306
2014-06-17 16:00:00-04:00,6.1,6.5,5.91,6.39,1580623
2014-06-18 16:00:00-04:00,6.35,6.71,6.32,6.66,1549626
2014-06-19 16:00:00-04:00,6.75,7.13,6.75,7.09,2510838
2014-06-20 16:00:00-04:00,7.03,7.06,6.73,6.98,4343603
2014-06-23 16:00:00-04:00,6.99,7.24,6.9,7.14,1010563
2014-06-24 16:00:00-04:00,7.16,7.23,6.83,6.83,1452501
2014-06-25 16:00:00-04:00,6.8,7.08,6.8,6.89,1013356
2014-06-26 16:00:00-04:00,6.81,6.93,6.69,6.78,1199875
2014-06-27 16:00:00-04:00,6.76,6.9101,6.6127,6.68,793434
2014-06-30 16:00:00-04:00,6.64,6.93,6.41,6.92,1080802
2014-07-01 16:00:00-04:00,6.98,6.98,6.7606,6.81,589569
2014-07-02 16:00:00-04:00,6.85,7.0,6.75,6.95,679378
2014-07-03 16:00:00-04:00,6.85,7.12,6.71,7.1,652292
2014-07-07 16:00:00-04:00,7.0,7.13,6.88,6.92,670677
2014-07-08 16:00:00-04:00,7.0288,7.15,6.85,7.14,1297642
2014-07-09 16:00:00-04:00,7.19,7.69,7.16,7.54,2132383
2014-07-10 16:00:00-04:00,7.64,7.68,7.045,7.09,1799066
2014-07-11 16:00:00-04:00,7.07,7.29,7.0,7.27,1177658
2014-07-14 16:00:00-04:00,6.85,7.19,6.76,7.0,1267142
2014-07-15 16:00:00-04:00,6.94,7.15,6.64,6.7,1083210
2014-07-16 16:00:00-04:00,6.58,6.75,6.5,6.63,953090
2014-07-17 16:00:00-04:00,6.7,7.01,6.6,7.01,1028813
2014-07-18 16:00:00-04:00,6.94,6.94,6.72,6.84,506074
2014-07-21 16:00:00-04:00,6.92,6.98,6.79,6.94,479374
2014-07-22 16:00:00-04:00,6.94,7.0,6.8,6.84,443634
2014-07-23 16:00:00-04:00,6.86,6.9019,6.57,6.67,815917
2014-07-24 16:00:00-04:00,6.6,6.66,6.45,6.46,622343
2014-07-25 16:00:00-04:00,6.43,6.88,6.42,6.88,710472
2014-07-28 16:00:00-04:00,6.88,7.02,6.79,6.99,634594
2014-07-29 16:00:00-04:00,7.0,7.067,6.83,6.84,558263
2014-07-30 16:00:00-04:00,6.83,6.93,6.69,6.85,633324
2014-07-31 16:00:00-04:00,6.72,6.85,6.62,6.79,728825
2014-08-01 16:00:00-04:00,6.83,6.97,6.7,6.85,633463
2014-08-04 16:00:00-04:00,6.85,6.85,6.425,6.59,655023
2014-08-05 16:00:00-04:00,6.67,6.79,6.44,6.72,790064
2014-08-06 16:00:00-04:00,6.76,6.77,6.12,6.25,2397947
2014-08-07 16:00:00-04:00,6.21,6.23,5.94,5.99,1512890
2014-08-08 16:00:00-04:00,5.93,6.05,5.81,5.89,1055867
2014-08-11 16:00:00-04:00,5.88,6.06,5.79,5.92,1117624
2014-08-12 16:00:00-04:00,6.17,6.32,6.05,6.08,943867
2014-08-13 16:00:00-04:00,6.13,6.17,6.02,6.02,660960
2014-08-14 16:00:00-04:00,6.15,6.16,5.84,5.86,653496
2014-08-15 16:00:00-04:00,5.74,5.97,5.63,5.94,696490
2014-08-18 16:00:00-04:00,5.93,6.08,5.89,6.08,349546
2014-08-19 16:00:00-04:00,6.1,6.15,5.91,5.96,570718
2014-08-20 16:00:00-04:00,5.94,5.95,5.83,5.86,464890
2014-08-21 16:00:00-04:00,5.69,5.84,5.69,5.82,629665
2014-08-22 16:00:00-04:00,5.86,5.91,5.74,5.88,333742
2014-08-25 16:00:00-04:00,5.85,5.91,5.77,5.79,420961
2014-08-26 16:00:00-04:00,5.89,5.91,5.76,5.79,629220
2014-08-27 16:00:00-04:00,5.88,5.94,5.73,5.82,524199
2014-08-28 16:00:00-04:00,5.88,5.92,5.82,5.92,436110
2014-08-29 16:00:00-04:00,5.86,5.95,5.77,5.94,454999
2014-09-02 16:00:00-04:00,5.78,5.7998,5.52,5.6,965780
2014-09-03 16:00:00-04:00,5.6,5.6416,5.45,5.46,645435
2014-09-04 16:00:00-04:00,5.48,5.6,5.14,5.22,861004
2014-09-05 16:00:00-04:00,5.25,5.34,5.14,5.27,520298
2014-09-08 16:00:00-04:00,5.23,5.255,5.02,5.11,682283
2014-09-09 16:00:00-04:00,5.06,5.2499,5.01,5.2,579795
2014-09-10 16:00:00-04:00,5.08,5.2,5.04,5.12,597349
2014-09-11 16:00:00-04:00,5.06,5.1,4.95,5.1,1076564
2014-09-12 16:00:00-04:00,4.95,5.01,4.83,4.88,1045059
2014-09-15 16:00:00-04:00,4.92,5.15,4.9,5.08,1004811
2014-09-16 16:00:00-04:00,5.1,5.29,5.01,5.17,778217
2014-09-17 16:00:00-04:00,5.21,5.21,4.88,4.91,988111
2014-09-18 16:00:00-04:00,4.88,4.93,4.69,4.75,1298410
2014-09-19 16:00:00-04:00,4.71,4.79,4.56,4.63,3836758
2014-09-22 16:00:00-04:00,4.54,4.5459,4.19,4.27,2162360
2014-09-23 16:00:00-04:00,4.32,4.4,4.24,4.24,1290564
2014-09-24 16:00:00-04:00,4.25,4.34,4.18,4.19,681156
2014-09-25 16:00:00-04:00,4.15,4.55,4.1328,4.55,1123248
2014-09-26 16:00:00-04:00,4.44,4.547,4.3701,4.45,673645
2014-09-29 16:00:00-04:00,4.48,4.49,4.36,4.36,365964
2014-09-30 16:00:00-04:00,4.31,4.4,4.25,4.3,718380
2014-10-01 16:00:00-04:00,4.3,4.48,4.2848,4.34,808241
2014-10-02 16:00:00-04:00,4.35,4.4084,4.29,4.35,494997
2014-10-03 16:00:00-04:00,4.26,4.28,4.0,4.04,1095313
2014-10-06 16:00:00-04:00,4.06,4.34,4.04,4.25,1049815
2014-10-07 16:00:00-04:00,4.28,4.29,3.93,3.97,841843
2014-10-08 16:00:00-04:00,4.02,4.36,3.77,4.3,1382506
2014-10-09 16:00:00-04:00,4.3,4.406,3.9601,4.08,1289732
2014-10-10 16:00:00-04:00,4.09,4.22,3.9,3.96,1228669
2014-10-13 16:00:00-04:00,4.04,4.35,3.99,4.17,1022412
2014-10-14 16:00:00-04:00,4.17,4.5,4.16,4.31,1554922
2014-10-15 16:00:00-04:00,4.27,4.56,4.27,4.39,993875
2014-10-16 16:00:00-04:00,4.54,4.65,4.39,4.46,935153
2014-10-17 16:00:00-04:00,4.42,4.42,4.115,4.13,1546013
2014-10-20 16:00:00-04:00,4.14,4.2,4.0,4.19,904196
2014-10-21 16:00:00-04:00,4.26,4.31,4.11,4.13,789329
2014-10-22 16:00:00-04:00,4.07,4.09,3.86,3.86,1289237
2014-10-23 16:00:00-04:00,3.81,4.02,3.77,4.02,945948
2014-10-24 16:00:00-04:00,4.09,4.1,3.81,3.81,896522
2014-10-27 16:00:00-04:00,3.81,3.82,3.71,3.72,838118
2014-10-28 16:00:00-04:00,3.74,3.8,3.66,3.78,1137750
2014-10-29 16:00:00-04:00,3.68,3.81,3.49,3.49,1984167
2014-10-30 16:00:00-04:00,3.43,3.45,2.89,2.91,2600503
2014-10-31 16:00:00-04:00,2.67,2.93,2.52,2.89,4094824
2014-11-03 16:00:00-05:00,2.9,2.95,2.83,2.89,3407422
2014-11-04 16:00:00-05:00,2.88,2.88,2.6,2.6,1631229
2014-11-05 16:00:00-05:00,2.48,2.68,2.45,2.45,1298576
2014-11-06 16:00:00-05:00,2.53,2.69,2.53,2.55,2392175
2014-11-07 16:00:00-05:00,2.69,2.77,2.6,2.7,1739482
2014-11-10 16:00:00-05:00,2.7,2.71,2.52,2.55,1630543
2014-11-11 16:00:00-05:00,2.52,2.96,2.52,2.91,1912421
2014-11-12 16:00:00-05:00,2.9,3.03,2.57,2.62,1999611
2014-11-13 16:00:00-05:00,2.82,2.85,2.58,2.58,1353221
2014-11-14 16:00:00-05:00,2.5,2.89,2.46,2.89,1370718
2014-11-17 16:00:00-05:00,2.87,3.145,2.76,3.11,1581979
2014-11-18 16:00:00-05:00,3.18,3.26,3.1,3.26,1576666
2014-11-19 16:00:00-05:00,3.19,3.23,2.83,2.86,2496924
2014-11-20 16:00:00-05:00,2.92,3.06,2.9,3.05,1270570
2014-11-21 16:00:00-05:00,3.2,3.211,2.99,3.09,1265366
2014-11-24 16:00:00-05:00,3.07,3.16,2.9428,3.06,1093378
2014-11-25 16:00:00-05:00,3.09,3.25,3.03,3.15,1459473
2014-11-26 16:00:00-05:00,3.1,3.17,2.97,2.99,927988
2014-11-28 16:00:00-05:00,2.78,2.91,2.66,2.66,857840
2014-12-01 16:00:00-05:00,2.77,3.0,2.7,3.0,1341181
2014-12-02 16:00:00-05:00,2.86,2.9738,2.72,2.75,1153891
2014-12-03 16:00:00-05:00,2.82,3.05,2.75,3.03,1089880
2014-12-04 16:00:00-05:00,2.99,3.09,2.83,2.87,1099422
2014-12-05 16:00:00-05:00,2.82,2.97,2.76,2.84,1424092
2014-12-08 16:00:00-05:00,2.85,3.02,2.71,2.97,1502868
2014-12-09 16:00:00-05:00,3.11,3.28,3.1,3.22,1763832
2014-12-10 16:00:00-05:00,3.22,3.35,3.17,3.28,1476472
2014-12-11 16:00:00-05:00,3.19,3.281,3.04,3.05,1218043
2014-12-12 16:00:00-05:00,3.0,3.08,2.87,2.95,1262178
2014-12-15 16:00:00-05:00,2.89,2.91,2.66,2.75,3049697
2014-12-16 16:00:00-05:00,2.85,2.86,2.63,2.71,1539339
2014-12-17 16:00:00-05:00,2.71,2.92,2.61,2.86,1824600
2014-12-18 16:00:00-05:00,2.89,3.22,2.83,3.21,1607506
2014-12-19 16:00:00-05:00,3.2,3.48,3.1,3.1,15951383
2014-12-22 16:00:00-05:00,3.4,3.44,2.87,2.92,2622000
2014-12-23 16:00:00-05:00,2.92,3.08,2.81,2.87,1166449
2014-12-24 16:00:00-05:00,2.96,3.2,2.92,3.19,1263451
2014-12-26 16:00:00-05:00,3.26,3.36,3.22,3.25,898783
2014-12-29 16:00:00-05:00,3.2,3.2905,3.1,3.14,820811
2014-12-30 16:00:00-05:00,3.24,3.5499,3.22,3.43,1474505
2014-12-31 16:00:00-05:00,3.32,3.55,3.26,3.4,1253773
2015-01-02 16:00:00-05:00,3.3,3.76,3.27,3.74,1452539
2015-01-05 16:00:00-05:00,3.81,3.84,3.59,3.78,1398415
2015-01-06 16:00:00-05:00,3.75,4.08,3.71,4.01,2242613
2015-01-07 16:00:00-05:00,3.95,4.04,3.76,3.8,1689500
2015-01-08 16:00:00-05:00,3.76,3.92,3.58,3.68,1295245
2015-01-09 16:00:00-05:00,3.6,3.82,3.55,3.78,1476667
2015-01-12 16:00:00-05:00,3.85,4.11,3.76,3.98,1581236
2015-01-13 16:00:00-05:00,4.11,4.13,3.69,3.77,1546946
2015-01-14 16:00:00-05:00,3.8,3.9,3.6101,3.77,1813140
2015-01-15 16:00:00-05:00,4.0,4.11,3.89,3.98,1779637
2015-01-16 16:00:00-05:00,4.03,4.2,4.0,4.06,1214159
2015-01-20 16:00:00-05:00,4.18,4.35,4.15,4.23,1479239
2015-01-21 16:00:00-05:00,4.34,4.4,4.02,4.15,1421269
2015-01-22 16:00:00-05:00,4.22,4.2801,4.05,4.09,1295517
2015-01-23 16:00:00-05:00,4.06,4.08,3.8,3.87,1350788
2015-01-26 16:00:00-05:00,3.82,4.01,3.75,3.98,995948
2015-01-27 16:00:00-05:00,3.96,4.23,3.96,4.15,1593020
2015-01-28 16:00:00-05:00,4.14,4.1401,3.805,3.92,1455067
2015-01-29 16:00:00-05:00,3.77,3.91,3.7,3.91,1399277
2015-01-30 16:00:00-05:00,3.92,4.04,3.82,4.04,809525
2015-02-02 16:00:00-05:00,3.97,4.04,3.84,4.0,859541
2015-02-03 16:00:00-05:00,3.97,4.01,3.78,3.9,1337016
2015-02-04 16:00:00-05:00,3.93,4.08,3.86,4.02,786999
2015-02-05 16:00:00-05:00,4.01,4.14,3.94,4.1,574902
2015-02-06 16:00:00-05:00,3.93,4.05,3.8,3.85,993962
2015-02-09 16:00:00-05:00,3.93,3.98,3.85,3.93,377914
2015-02-10 16:00:00-05:00,3.9,3.9,3.75,3.82,628152
2015-02-11 16:00:00-05:00,3.82,3.8499,3.63,3.68,649966
2015-02-12 16:00:00-05:00,3.77,3.77,3.56,3.6,713724
2015-02-13 16:00:00-05:00,3.65,3.78,3.65,3.74,607720
2015-02-17 16:00:00-05:00,3.7,3.71,3.57,3.62,610134
2015-02-18 16:00:00-05:00,3.55,3.62,3.31,3.55,1298342
2015-02-19 16:00:00-05:00,3.58,3.6,3.405,3.49,618686
2015-02-20 16:00:00-05:00,3.47,3.56,3.31,3.31,1137957
2015-02-23 16:00:00-05:00,3.31,3.5,3.28,3.42,533297
2015-02-24 16:00:00-05:00,3.43,3.5,3.36,3.39,635525
2015-02-25 16:00:00-05:00,3.41,3.54,3.41,3.53,630284
2015-02-26 16:00:00-05:00,3.59,3.69,3.52,3.55,712960
2015-02-27 16:00:00-05:00,3.62,3.7,3.59,3.62,760400
2015-03-02 16:00:00-05:00,3.71,3.73,3.36,3.4,951787
2015-03-03 16:00:00-05:00,3.4,3.49,3.28,3.33,735506
2015-03-04 16:00:00-05:00,3.32,3.34,3.14,3.19,791406
2015-03-05 16:00:00-05:00,3.22,3.28,3.12,3.14,517311
2015-03-06 16:00:00-05:00,3.05,3.08,2.9101,2.97,1401266
2015-03-09 16:00:00-04:00,2.97,3.0,2.76,2.76,999266
2015-03-10 16:00:00-04:00,2.77,2.85,2.63,2.74,1557651
2015-03-11 16:00:00-04:00,2.74,2.9,2.61,2.86,1051657
2015-03-12 16:00:00-04:00,2.9,2.91,2.74,2.77,761332
2015-03-13 16:00:00-04:00,2.85,2.94,2.76,2.93,935581
2015-03-16 16:00:00-04:00,2.93,2.97,2.8401,2.94,766494
2015-03-17 16:00:00-04:00,2.96,3.14,2.94,2.96,1227830
2015-03-18 16:00:00-04:00,2.96,3.14,2.83,3.11,1118816
2015-03-19 16:00:00-04:00,3.11,3.2,2.9901,3.13,737833
2015-03-20 16:00:00-04:00,3.2,3.34,3.17,3.3,1480333
2015-03-23 16:00:00-04:00,3.29,3.35,3.2,3.31,800394
2015-03-24 16:00:00-04:00,3.31,3.38,3.2899,3.37,539079
2015-03-25 16:00:00-04:00,3.45,3.55,3.42,3.45,857415
2015-03-26 16:00:00-04:00,3.57,3.5999,3.32,3.36,858718
2015-03-27 16:00:00-04:00,3.35,3.48,3.17,3.38,670118
2015-03-30 16:00:00-04:00,3.32,3.32,3.16,3.29,741245
2015-03-31 16:00:00-04:00,3.25,3.325,3.18,3.28,1063743
2015-04-01 16:00:00-04:00,3.28,3.51,3.28,3.44,869987
2015-04-02 16:00:00-04:00,3.42,3.55,3.37,3.49,399563
2015-04-06 16:00:00-04:00,3.62,3.7,3.57,3.68,661377
2015-04-07 16:00:00-04:00,3.65,3.74,3.59,3.72,502824
2015-04-08 16:00:00-04:00,3.7,3.72,3.54,3.54,459131
2015-04-09 16:00:00-04:00,3.54,3.58,3.45,3.57,320339
2015-04-10 16:00:00-04:00,3.61,3.73,3.6,3.7,492752
2015-04-13 16:00:00-04:00,3.69,3.69,3.55,3.58,334597
2015-04-14 16:00:00-04:00,3.59,3.63,3.46,3.51,488822
2015-04-15 16:00:00-04:00,3.51,3.69,3.48,3.66,428306
2015-04-16 16:00:00-04:00,3.68,3.69,3.54,3.58,384515
2015-04-17 16:00:00-04:00,3.58,3.66,3.51,3.61,549675
2015-04-20 16:00:00-04:00,3.6,3.63,3.46,3.56,489589
2015-04-21 16:00:00-04:00,3.56,3.68,3.4999,3.64,543974
2015-04-22 16:00:00-04:00,3.69,3.69,3.5,3.53,445606
2015-04-23 16:00:00-04:00,3.52,3.62,3.46,3.57,390063
2015-04-24 16:00:00-04:00,3.56,3.6,3.39,3.41,747078
2015-04-27 16:00:00-04:00,3.44,3.63,3.4,3.53,767609
2015-04-28 16:00:00-04:00,3.51,3.7,3.51,3.66,719264
2015-04-29 16:00:00-04:00,3.66,3.78,3.58,3.65,784546
2015-04-30 16:00:00-04:00,3.55,3.6,3.475,3.58,617639
2015-05-01 16:00:00-04:00,3.5,3.58,3.46,3.46,622099
2015-05-04 16:00:00-04:00,3.55,3.64,3.45,3.46,853682
2015-05-05 16:00:00-04:00,3.53,3.56,3.3,3.32,990594
2015-05-06 16:00:00-04:00,3.42,3.48,3.33,3.34,710181
2015-05-07 16:00:00-04:00,3.29,3.31,3.19,3.28,777080
2015-05-08 16:00:00-04:00,3.3,3.49,3.3,3.45,542083
2015-05-11 16:00:00-04:00,3.42,3.49,3.34,3.35,506701
2015-05-12 16:00:00-04:00,3.37,3.55,3.3301,3.51,567005
2015-05-13 16:00:00-04:00,3.55,3.75,3.55,3.58,1283175
2015-05-14 16:00:00-04:00,3.64,3.72,3.56,3.62,601157
2015-05-15 16:00:00-04:00,3.58,3.68,3.56,3.6,950647
2015-05-18 16:00:00-04:00,3.7,3.71,3.53,3.59,769528
2015-05-19 16:00:00-04:00,3.49,3.5,3.35,3.35,770551
2015-05-20 16:00:00-04:00,3.35,3.45,3.35,3.44,458103
2015-05-21 16:00:00-04:00,3.43,3.43,3.36,3.39,280912
2015-05-22 16:00:00-04:00,3.38,3.44,3.33,3.37,308511
2015-05-26 16:00:00-04:00,3.27,3.28,3.13,3.22,667299
2015-05-27 16:00:00-04:00,3.23,3.31,3.17,3.2,559058
2015-05-28 16:00:00-04:00,3.19,3.28,3.19,3.24,466000
2015-05-29 16:00:00-04:00,3.24,3.35,3.21,3.32,349076
2015-06-01 16:00:00-04:00,3.36,3.37,3.24,3.25,427375
2015-06-02 16:00:00-04:00,3.3,3.36,3.29,3.32,377365
2015-06-03 16:00:00-04:00,3.29,3.32,3.22,3.24,247298
2015-06-04 16:00:00-04:00,3.2,3.2486,3.18,3.18,340036
2015-06-05 16:00:00-04:00,3.15,3.2538,3.13,3.15,418945
2015-06-08 16:00:00-04:00,3.15,3.33,3.13,3.33,390127
2015-06-09 16:00:00-04:00,3.35,3.41,3.19,3.2,346030
2015-06-10 16:00:00-04:00,3.27,3.3,3.2,3.3,407795
2015-06-11 16:00:00-04:00,3.27,3.27,3.185,3.2,267284
2015-06-12 16:00:00-04:00,3.19,3.2,3.13,3.16,256828
2015-06-15 16:00:00-04:00,3.12,3.27,3.09,3.18,394238
2015-06-16 16:00:00-04:00,3.16,3.18,3.09,3.11,374723
2015-06-17 16:00:00-04:00,3.09,3.15,3.0302,3.15,534186
2015-06-18 16:00:00-04:00,3.23,3.36,3.22,3.23,674194
2015-06-19 16:00:00-04:00,3.24,3.27,3.03,3.03,714563
2015-06-22 16:00:00-04:00,3.02,3.12,3.02,3.06,467508
2015-06-23 16:00:00-04:00,3.03,3.04,2.919,3.01,948560
2015-06-24 16:00:00-04:00,3.0,3.05,2.98,3.0,251047
2015-06-25 16:00:00-04:00,3.02,3.06,2.98,3.06,331564
2015-06-26 16:00:00-04:00,3.01,3.06,3.0,3.0,303723
2015-06-29 16:00:00-04:00,3.05,3.08,3.01,3.04,472886
2015-06-30 16:00:00-04:00,3.01,3.07,2.94,2.94,679890
2015-07-01 16:00:00-04:00,2.95,3.0,2.84,2.87,610106
2015-07-02 16:00:00-04:00,2.95,3.2,2.91,3.2,1517534
2015-07-06 16:00:00-04:00,3.22,3.29,3.14,3.29,616866
2015-07-07 16:00:00-04:00,3.21,3.21,2.99,3.16,1018682
2015-07-08 16:00:00-04:00,3.11,3.18,3.03,3.07,574713
2015-07-09 16:00:00-04:00,3.12,3.12,3.03,3.04,529633
2015-07-10 16:00:00-04:00,3.05,3.05,2.98,3.03,336601
2015-07-13 16:00:00-04:00,2.96,3.11,2.88,3.11,585997
2015-07-14 16:00:00-04:00,3.07,3.16,3.02,3.02,359147
2015-07-15 16:00:00-04:00,3.01,3.08,2.96,3.03,431186
2015-07-16 16:00:00-04:00,3.06,3.13,2.99,3.13,596971
2015-07-17 16:00:00-04:00,3.03,3.06,2.91,2.96,966475
2015-07-20 16:00:00-04:00,2.85,2.88,2.63,2.65,1215259
2015-07-21 16:00:00-04:00,2.65,2.76,2.58,2.6,879743
2015-07-22 16:00:00-04:00,2.55,2.63,2.46,2.51,1008690
2015-07-23 16:00:00-04:00,2.53,2.56,2.26,2.3,1581635
2015-07-24 16:00:00-04:00,2.23,2.5,2.2,2.5,1263997
2015-07-27 16:00:00-04:00,2.45,2.66,2.3299,2.35,776112
2015-07-28 16:00:00-04:00,2.48,2.49,2.35,2.42,553118
2015-07-29 16:00:00-04:00,2.45,2.5,2.37,2.45,506580
2015-07-30 16:00:00-04:00,2.44,2.48,2.3649,2.43,416849
2015-07-31 16:00:00-04:00,2.46,2.5584,2.45,2.55,569514
2015-08-03 16:00:00-04:00,2.55,2.65,2.41,2.44,378137
2015-08-04 16:00:00-04:00,2.52,2.52,2.405,2.5,372924
2015-08-05 16:00:00-04:00,2.5,2.5,2.3,2.3,674504
2015-08-06 16:00:00-04:00,2.32,2.49,2.29,2.49,611331
2015-08-07 16:00:00-04:00,2.5,2.6,2.45,2.45,379138
2015-08-10 16:00:00-04:00,2.53,2.72,2.42,2.7,728926
2015-08-11 16:00:00-04:00,2.74,2.86,2.655,2.83,662805
2015-08-12 16:00:00-04:00,2.89,3.12,2.85,3.09,1144181
2015-08-13 16:00:00-04:00,2.99,3.15,2.87,2.89,854133
2015-08-14 16:00:00-04:00,2.9,3.06,2.77,2.83,631312
2015-08-17 16:00:00-04:00,2.9,3.0321,2.87,2.89,720233
2015-08-18 16:00:00-04:00,2.9,3.01,2.82,2.9,545655
2015-08-19 16:00:00-04:00,2.95,3.05,2.9,2.96,671109
2015-08-20 16:00:00-04:00,3.05,3.12,2.98,3.02,1259667
2015-08-21 16:00:00-04:00,3.02,3.08,2.89,2.95,1289758
2015-08-24 16:00:00-04:00,2.88,2.95,2.77,2.8,1316036
