,Open,High,Low,Close,Volume
2015-12-30 16:00:00-05:00,17.8,17.98,17.55,17.63,34540
2015-12-31 16:00:00-05:00,17.62,17.86,17.345,17.71,94596
2016-01-04 16:00:00-05:00,17.44,17.44,16.7,17.02,106930
2016-01-05 16:00:00-05:00,17.11,17.21,16.8292,17.05,35796
2016-01-06 16:00:00-05:00,16.87,17.31,15.95,15.99,114247
2016-01-07 16:00:00-05:00,15.81,15.83,15.53,15.6,81283
2016-01-08 16:00:00-05:00,15.64,15.64,15.11,15.17,77570
2016-01-11 16:00:00-05:00,15.2,15.58,15.2,15.54,65362
2016-01-12 16:00:00-05:00,15.78,15.78,15.11,15.62,104216
2016-01-13 16:00:00-05:00,15.6,15.84,14.84,15.01,92631
2016-01-14 16:00:00-05:00,15.12,15.25,14.8,14.99,83595
2016-01-15 16:00:00-05:00,14.5,15.47,14.5,15.31,95959
2016-01-19 16:00:00-05:00,15.54,15.56,14.57,14.69,95976
2016-01-20 16:00:00-05:00,14.46,14.6,13.92,14.25,161600
2016-01-21 16:00:00-05:00,14.32,14.52,14.04,14.21,145925
2016-01-22 16:00:00-05:00,14.45,15.0053,14.39,14.69,94807
2016-01-25 16:00:00-05:00,14.6,14.69,14.3,14.3,44904
2016-01-26 16:00:00-05:00,14.4,14.93,14.185,14.74,37536
2016-01-27 16:00:00-05:00,14.63,14.73,14.26,14.33,46991
2016-01-28 16:00:00-05:00,14.38,14.88,14.38,14.54,46130
2016-01-29 16:00:00-05:00,14.6,14.87,14.387,14.79,62892
2016-02-01 16:00:00-05:00,14.7,14.7,14.24,14.48,43025
2016-02-02 16:00:00-05:00,14.31,14.41,13.82,13.92,46345
2016-02-03 16:00:00-05:00,14.05,14.19,13.52,14.13,62630
2016-02-04 16:00:00-05:00,14.09,14.56,13.94,14.42,31711
2016-02-05 16:00:00-05:00,14.38,14.38,13.77,13.82,65106
2016-02-08 16:00:00-05:00,13.85,13.85,13.11,13.47,93807
2016-02-09 16:00:00-05:00,13.35,13.91,13.35,13.76,40640
2016-02-10 16:00:00-05:00,13.93,14.39,13.77,14.17,85717
2016-02-11 16:00:00-05:00,13.89,14.35,13.82,14.12,68702
2016-02-12 16:00:00-05:00,14.32,14.7199,14.145,14.3,66840
2016-02-16 16:00:00-05:00,14.56,14.8099,14.31,14.79,44407
2016-02-17 16:00:00-05:00,14.89,14.89,13.99,14.16,188980
2016-02-18 16:00:00-05:00,14.26,14.27,13.9,14.0,122577
2016-02-19 16:00:00-05:00,14.75,14.9989,14.07,14.31,203293
2016-02-22 16:00:00-05:00,14.5,14.77,14.328,14.6,69839
2016-02-23 16:00:00-05:00,14.57,15.02,14.28,14.53,66707
2016-02-24 16:00:00-05:00,14.33,14.7,14.01,14.57,132906
2016-02-25 16:00:00-05:00,14.58,14.79,14.52,14.78,85162
2016-02-26 16:00:00-05:00,14.94,15.575,14.94,15.54,125701
2016-02-29 16:00:00-05:00,15.58,16.34,15.5,15.74,138251
2016-03-01 16:00:00-05:00,15.88,16.15,15.71,15.87,93387
2016-03-02 16:00:00-05:00,15.89,16.02,15.55,15.82,77508
2016-03-03 16:00:00-05:00,15.72,16.42,15.6,16.41,56178
2016-03-04 16:00:00-05:00,16.24,16.26,15.92,16.13,73929
2016-03-07 16:00:00-05:00,16.06,16.205,15.83,15.98,56090
2016-03-08 16:00:00-05:00,15.79,15.87,15.24,15.7,93473
2016-03-09 16:00:00-05:00,15.79,16.0276,15.57,15.94,51812
2016-03-10 16:00:00-05:00,16.06,16.06,15.27,15.63,60314
2016-03-11 16:00:00-05:00,15.77,16.26,15.44,16.24,38253
2016-03-14 16:00:00-04:00,16.16,16.16,15.7,15.73,53566
2016-03-15 16:00:00-04:00,15.7,15.75,14.42,15.51,268482
2016-03-16 16:00:00-04:00,15.45,16.03,15.45,15.98,55994
2016-03-17 16:00:00-04:00,15.87,16.45,15.83,16.37,50901
2016-03-18 16:00:00-04:00,16.48,16.99,16.4,16.99,119034
2016-03-21 16:00:00-04:00,16.97,17.12,16.14,16.19,66322
2016-03-22 16:00:00-04:00,16.07,16.4,16.07,16.18,24960
2016-03-23 16:00:00-04:00,16.11,16.16,15.51,15.56,49572
2016-03-24 16:00:00-04:00,15.53,15.91,15.18,15.82,34048
2016-03-28 16:00:00-04:00,15.84,16.07,15.69,15.98,32280
2016-03-29 16:00:00-04:00,16.04,16.47,15.81,16.45,37295
2016-03-30 16:00:00-04:00,16.62,16.62,16.21,16.35,36779
2016-03-31 16:00:00-04:00,16.3,17.09,16.3,17.07,180484
2016-04-01 16:00:00-04:00,16.9,17.03,16.38,16.45,50841
2016-04-04 16:00:00-04:00,16.52,16.61,16.08,16.2,84129
2016-04-05 16:00:00-04:00,16.07,16.84,15.83,16.67,90185
2016-04-06 16:00:00-04:00,16.67,17.0,16.46,16.94,115817
2016-04-07 16:00:00-04:00,16.91,17.2999,16.91,17.17,221398
2016-04-08 16:00:00-04:00,17.24,17.9,16.93,17.37,100503
2016-04-11 16:00:00-04:00,17.42,17.85,17.23,17.72,44237
2016-04-12 16:00:00-04:00,17.73,18.1199,17.69,17.94,45485
2016-04-13 16:00:00-04:00,18.12,18.55,17.91,18.54,150302
2016-04-14 16:00:00-04:00,18.56,18.69,18.28,18.43,33006
2016-04-15 16:00:00-04:00,18.46,18.7,18.195,18.67,98496
2016-04-18 16:00:00-04:00,18.51,18.88,18.44,18.85,35788
2016-04-19 16:00:00-04:00,18.95,18.95,18.12,18.15,50881
2016-04-20 16:00:00-04:00,18.15,18.39,17.9701,18.27,33115
2016-04-21 16:00:00-04:00,18.34,18.9,18.285,18.81,81618
2016-04-22 16:00:00-04:00,18.75,18.83,18.397,18.68,28985
2016-04-25 16:00:00-04:00,18.49,18.49,17.88,17.94,38904
2016-04-26 16:00:00-04:00,18.02,18.25,17.9799,18.07,51265
2016-04-27 16:00:00-04:00,18.14,18.17,17.67,17.99,55447
2016-04-28 16:00:00-04:00,17.83,17.83,17.05,17.16,75558
2016-04-29 16:00:00-04:00,17.18,17.25,16.81,17.24,43486
2016-05-02 16:00:00-04:00,17.36,17.49,17.26,17.37,99334
2016-05-03 16:00:00-04:00,17.26,17.26,16.67,16.77,49835
2016-05-04 16:00:00-04:00,16.68,17.4,16.49,17.25,77998
2016-05-05 16:00:00-04:00,17.53,17.53,16.805,16.88,71974
2016-05-06 16:00:00-04:00,17.12,17.45,16.7,17.41,136179
2016-05-09 16:00:00-04:00,17.36,17.9,17.36,17.74,34801
2016-05-10 16:00:00-04:00,17.82,17.83,17.53,17.64,181412
2016-05-11 16:00:00-04:00,17.58,17.63,17.25,17.5,41628
2016-05-12 16:00:00-04:00,17.5,17.56,17.164,17.3,143313
2016-05-13 16:00:00-04:00,17.29,17.68,17.29,17.38,99986
2016-05-16 16:00:00-04:00,17.36,17.45,17.09,17.11,60483
2016-05-17 16:00:00-04:00,17.1,17.59,16.85,17.01,49641
2016-05-18 16:00:00-04:00,17.01,17.16,16.87,16.98,36414
2016-05-19 16:00:00-04:00,16.95,16.96,16.68,16.77,49414
2016-05-20 16:00:00-04:00,16.86,17.5,16.84,17.28,60227
2016-05-23 16:00:00-04:00,17.24,17.25,17.02,17.12,26548
2016-05-24 16:00:00-04:00,17.32,17.89,17.2,17.65,207564
2016-05-25 16:00:00-04:00,17.65,17.9499,17.55,17.59,78801
2016-05-26 16:00:00-04:00,17.55,17.75,17.35,17.7,364432
2016-05-27 16:00:00-04:00,17.7,18.04,17.515,17.98,53559
2016-05-31 16:00:00-04:00,18.08,18.5,17.76,18.11,69438
2016-06-01 16:00:00-04:00,18.0,18.35,17.9,18.25,108810
2016-06-02 16:00:00-04:00,18.22,18.37,18.07,18.35,58350
2016-06-03 16:00:00-04:00,18.29,18.29,17.72,17.86,88784
2016-06-06 16:00:00-04:00,17.81,18.37,17.81,18.19,95277
2016-06-07 16:00:00-04:00,18.25,18.68,18.08,18.45,103187
2016-06-08 16:00:00-04:00,18.5,18.735,18.4,18.46,86438
2016-06-09 16:00:00-04:00,18.26,18.55,17.94,18.5,62922
2016-06-10 16:00:00-04:00,18.3,18.5,18.275,18.45,83528
2016-06-13 16:00:00-04:00,18.35,18.68,17.95,18.04,127694
2016-06-14 16:00:00-04:00,17.94,18.41,17.79,17.9,77387
2016-06-15 16:00:00-04:00,18.02,18.07,17.73,17.85,56559
2016-06-16 16:00:00-04:00,17.67,17.72,17.43,17.69,49759
2016-06-17 16:00:00-04:00,17.72,17.88,17.57,17.79,94556
2016-06-20 16:00:00-04:00,18.0,18.17,17.82,17.84,50896
2016-06-21 16:00:00-04:00,17.98,17.98,17.39,17.75,71516
2016-06-22 16:00:00-04:00,17.66,17.9,17.25,17.31,49588
2016-06-23 16:00:00-04:00,17.6,17.6,17.31,17.38,82331
2016-06-24 16:00:00-04:00,17.05,17.24,16.72,17.12,134958
2016-06-27 16:00:00-04:00,16.79,16.79,16.3,16.54,102166
2016-06-28 16:00:00-04:00,16.65,16.89,16.4,16.55,86496
2016-06-29 16:00:00-04:00,16.71,16.93,16.5,16.84,86589
2016-06-30 16:00:00-04:00,16.96,17.35,16.74,17.34,42495
2016-07-01 16:00:00-04:00,17.27,17.72,17.27,17.48,29778
2016-07-05 16:00:00-04:00,17.47,17.47,17.09,17.18,34485
2016-07-06 16:00:00-04:00,17.17,17.34,16.81,17.15,234359
2016-07-07 16:00:00-04:00,17.24,17.41,17.15,17.38,58097
2016-07-08 16:00:00-04:00,17.44,18.27,17.44,18.2,170421
2016-07-11 16:00:00-04:00,18.19,18.33,17.94,18.06,123133
2016-07-12 16:00:00-04:00,18.17,18.38,18.04,18.12,82639
2016-07-13 16:00:00-04:00,18.19,18.32,18.0,18.06,39172
2016-07-14 16:00:00-04:00,18.14,18.19,17.99,17.99,27270
2016-07-15 16:00:00-04:00,18.14,18.14,17.731,18.0,48140
2016-07-18 16:00:00-04:00,18.02,18.1214,17.87,18.08,26824
2016-07-19 16:00:00-04:00,18.0,18.2,17.85,17.92,45796
2016-07-20 16:00:00-04:00,17.94,18.04,17.7801,17.97,36046
2016-07-21 16:00:00-04:00,18.04,18.19,17.82,18.16,60696
2016-07-22 16:00:00-04:00,18.18,18.27,18.02,18.2,21841
2016-07-25 16:00:00-04:00,18.15,18.46,18.15,18.39,36093
2016-07-26 16:00:00-04:00,18.48,18.5,18.02,18.4,106445
2016-07-27 16:00:00-04:00,18.37,18.73,18.37,18.47,45030
2016-07-28 16:00:00-04:00,18.5,18.57,18.31,18.33,27230
2016-07-29 16:00:00-04:00,18.39,18.39,17.69,17.7,36095
2016-08-01 16:00:00-04:00,17.83,17.98,17.5,17.74,63795
2016-08-02 16:00:00-04:00,17.77,17.83,17.49,17.67,54846
2016-08-03 16:00:00-04:00,18.52,20.33,18.48,19.99,259478
2016-08-04 16:00:00-04:00,20.13,20.55,19.8,20.48,183465
2016-08-05 16:00:00-04:00,20.48,20.68,20.21,20.28,141371
2016-08-08 16:00:00-04:00,20.43,20.43,19.8582,19.89,63302
2016-08-09 16:00:00-04:00,19.95,20.13,19.37,19.44,212139
2016-08-10 16:00:00-04:00,19.41,19.415,19.02,19.28,44335
2016-08-11 16:00:00-04:00,19.27,19.69,19.23,19.56,48674
2016-08-12 16:00:00-04:00,19.5,19.55,19.0601,19.52,46869
2016-08-15 16:00:00-04:00,19.59,19.7715,19.44,19.7,32432
2016-08-16 16:00:00-04:00,19.57,19.98,19.57,19.7,37132
2016-08-17 16:00:00-04:00,19.67,19.67,19.09,19.19,61948
2016-08-18 16:00:00-04:00,19.17,19.35,18.91,19.34,49939
2016-08-19 16:00:00-04:00,19.28,19.65,19.13,19.59,92030
2016-08-22 16:00:00-04:00,19.46,19.545,19.25,19.42,23027
2016-08-23 16:00:00-04:00,19.46,20.0,19.38,19.84,35747
2016-08-24 16:00:00-04:00,19.78,20.13,19.74,20.08,47205
2016-08-25 16:00:00-04:00,20.11,20.3,19.65,20.2,81412
2016-08-26 16:00:00-04:00,20.21,20.31,19.82,19.95,199578
2016-08-29 16:00:00-04:00,20.01,20.15,19.77,19.91,23979
2016-08-30 16:00:00-04:00,19.97,20.05,19.72,19.89,61853
2016-08-31 16:00:00-04:00,19.9,20.01,19.38,19.69,53382
2016-09-01 16:00:00-04:00,19.97,19.98,19.75,19.9,51646
2016-09-02 16:00:00-04:00,19.99,20.43,19.925,20.27,78735
2016-09-06 16:00:00-04:00,20.29,20.4,19.9801,20.12,46954
2016-09-07 16:00:00-04:00,20.06,20.77,20.0,20.71,312876
2016-09-08 16:00:00-04:00,20.58,20.67,20.32,20.38,69186
2016-09-09 16:00:00-04:00,20.3,20.3,19.4,19.41,85904
2016-09-12 16:00:00-04:00,19.27,20.01,19.27,19.93,75529
2016-09-13 16:00:00-04:00,19.71,19.93,19.43,19.59,50252
2016-09-14 16:00:00-04:00,19.6,20.31,19.54,20.2,154081
2016-09-15 16:00:00-04:00,20.1,20.47,20.1,20.47,114371
2016-09-16 16:00:00-04:00,20.43,20.43,19.96,20.0,102392
2016-09-19 16:00:00-04:00,20.06,20.36,19.77,19.97,95370
2016-09-20 16:00:00-04:00,20.2,20.2,19.52,19.61,87854
2016-09-21 16:00:00-04:00,19.8,19.91,19.45,19.79,53850
2016-09-22 16:00:00-04:00,19.8,21.04,19.6002,20.97,182308
2016-09-23 16:00:00-04:00,21.01,21.135,20.79,20.87,41524
2016-09-26 16:00:00-04:00,20.67,20.97,20.65,20.7,48058
2016-09-27 16:00:00-04:00,20.61,20.89,20.61,20.83,40012
2016-09-28 16:00:00-04:00,20.77,21.26,20.7,21.15,83424
2016-09-29 16:00:00-04:00,21.09,21.31,20.81,21.18,58400
2016-09-30 16:00:00-04:00,21.23,21.62,21.09,21.51,71667
2016-10-03 16:00:00-04:00,21.39,21.5418,21.02,21.19,55409
2016-10-04 16:00:00-04:00,21.23,21.64,21.0384,21.25,35474
2016-10-05 16:00:00-04:00,21.37,21.52,20.97,21.12,73781
2016-10-06 16:00:00-04:00,21.08,21.11,20.85,21.0,39804
2016-10-07 16:00:00-04:00,21.1,21.1,20.47,20.47,49036
2016-10-10 16:00:00-04:00,20.74,20.76,20.565,20.65,42069
2016-10-11 16:00:00-04:00,20.67,20.735,20.37,20.45,53867
2016-10-12 16:00:00-04:00,20.4,21.11,20.1836,21.06,72732
2016-10-13 16:00:00-04:00,20.81,20.9,20.46,20.76,67739
2016-10-14 16:00:00-04:00,20.94,21.26,20.78,20.84,34043
2016-10-17 16:00:00-04:00,20.9,21.1,20.8,20.95,39656
2016-10-18 16:00:00-04:00,21.15,21.5,20.9,20.9,26926
2016-10-19 16:00:00-04:00,21.0,21.05,20.75,20.8,131642
2016-10-20 16:00:00-04:00,20.85,20.9,20.4,20.7,37056
2016-10-21 16:00:00-04:00,20.5,20.85,20.5,20.7,31719
2016-10-24 16:00:00-04:00,20.8,21.2,20.8,21.0,21130
2016-10-25 16:00:00-04:00,20.9,20.9,20.3,20.4,51546
2016-10-26 16:00:00-04:00,20.35,20.85,20.3,20.45,35649
2016-10-27 16:00:00-04:00,20.55,20.6,19.9,19.95,24531
2016-10-28 16:00:00-04:00,19.9,19.975,19.4632,19.75,59609
2016-10-31 16:00:00-04:00,19.7,19.9,19.65,19.7,50146
2016-11-01 16:00:00-04:00,19.7,19.8,18.9,19.35,35231
2016-11-02 16:00:00-04:00,18.45,19.95,18.45,19.2,270875
2016-11-03 16:00:00-04:00,19.3,20.55,19.2,20.2,353804
2016-11-04 16:00:00-04:00,20.25,20.65,19.8,19.85,104398
2016-11-07 16:00:00-05:00,20.05,20.35,19.0,20.05,89446
2016-11-08 16:00:00-05:00,19.95,20.0,19.45,19.85,34427
2016-11-09 16:00:00-05:00,19.5,20.35,19.45,20.35,53764
2016-11-10 16:00:00-05:00,20.5,20.95,20.05,20.4,86388
2016-11-11 16:00:00-05:00,20.55,21.1,20.3,21.0,98401
2016-11-14 16:00:00-05:00,21.2,21.2,20.45,20.65,82439
2016-11-15 16:00:00-05:00,20.5,20.8242,20.45,20.5,102096
2016-11-16 16:00:00-05:00,20.4,20.65,20.35,20.45,87513
2016-11-17 16:00:00-05:00,20.4,21.1,20.4,20.7,123340
2016-11-18 16:00:00-05:00,20.8,21.35,20.7,21.35,80440
2016-11-21 16:00:00-05:00,21.35,21.5,20.8,21.2,140527
2016-11-22 16:00:00-05:00,21.3,21.3676,20.95,21.0,131187
2016-11-23 16:00:00-05:00,21.05,21.6,21.0,21.35,58761
2016-11-25 13:00:00-05:00,21.35,21.7,21.225,21.45,36848
2016-11-28 16:00:00-05:00,21.25,21.35,20.95,21.0,62792
2016-11-29 16:00:00-05:00,21.15,21.7,21.0,21.05,521556
2016-11-30 16:00:00-05:00,21.35,21.8,20.65,20.75,201991
2016-12-01 16:00:00-05:00,20.7,21.2,20.05,20.3,118989
2016-12-02 16:00:00-05:00,20.2,20.2,19.7,19.8,70311
2016-12-05 16:00:00-05:00,19.75,20.55,19.65,20.45,151711
2016-12-06 16:00:00-05:00,20.6,21.15,20.15,21.15,96892
2016-12-07 16:00:00-05:00,21.05,21.5,21.0,21.3,135418
2016-12-08 16:00:00-05:00,21.25,21.65,21.15,21.5,314490
2016-12-09 16:00:00-05:00,21.65,21.85,21.35,21.6,99857
2016-12-12 16:00:00-05:00,21.65,21.8,21.4,21.45,112209
2016-12-13 16:00:00-05:00,21.6,21.6,21.05,21.5,72544
2016-12-14 16:00:00-05:00,21.4,21.55,20.95,21.05,71932
2016-12-15 16:00:00-05:00,21.15,21.45,20.35,20.45,106538
2016-12-16 16:00:00-05:00,20.55,21.15,20.3,20.85,153697
2016-12-19 16:00:00-05:00,20.9,21.375,20.8,20.95,63867
2016-12-20 16:00:00-05:00,21.1,21.4,20.8,21.25,70920
2016-12-21 16:00:00-05:00,21.25,21.5,20.85,21.3,306455
2016-12-22 16:00:00-05:00,21.4,21.4,20.6,21.0,67463
2016-12-23 16:00:00-05:00,20.95,21.15,20.45,20.65,57035
2016-12-27 16:00:00-05:00,20.85,21.0,20.65,20.8,53125
2016-12-28 16:00:00-05:00,20.85,21.45,20.8,21.4,170551
2016-12-29 16:00:00-05:00,21.5,21.65,21.2,21.3,58790
2016-12-30 16:00:00-05:00,21.35,21.35,20.8,21.0,34784
2017-01-03 16:00:00-05:00,21.25,21.45,20.975,21.25,117830
2017-01-04 16:00:00-05:00,21.4,21.45,21.2,21.3,76104
2017-01-05 16:00:00-05:00,21.2,21.25,20.85,21.15,105790
2017-01-06 16:00:00-05:00,21.15,21.3,20.85,20.9,55248
2017-01-09 16:00:00-05:00,20.95,21.1,20.55,21.0,51849
2017-01-10 16:00:00-05:00,20.95,21.2,20.6,20.95,62251
2017-01-11 16:00:00-05:00,21.0,21.05,20.5,21.0,74880
2017-01-12 16:00:00-05:00,20.9,21.645,20.3,21.4,160908
2017-01-13 16:00:00-05:00,21.5,21.65,21.3,21.45,66477
2017-01-17 16:00:00-05:00,21.45,21.45,20.9,20.9,76294
2017-01-18 16:00:00-05:00,21.0,21.45,20.8,21.35,67342
2017-01-19 16:00:00-05:00,21.35,21.5,20.75,20.75,54952
2017-01-20 16:00:00-05:00,20.85,21.2,20.85,21.1,59855
2017-01-23 16:00:00-05:00,21.0,22.15,21.0,21.65,123743
2017-01-24 16:00:00-05:00,21.75,23.0,21.568,22.9,160776
2017-01-25 16:00:00-05:00,23.2,24.075,23.0,23.9,133911
2017-01-26 16:00:00-05:00,24.05,24.05,23.3,23.45,164950
2017-01-27 16:00:00-05:00,23.3,23.5,22.9053,23.45,118081
2017-01-30 16:00:00-05:00,23.3,23.55,22.6,22.9,59482
2017-01-31 16:00:00-05:00,22.8,23.2,22.4,22.75,51880
2017-02-01 16:00:00-05:00,22.85,23.1,22.5,22.7,74128
2017-02-02 16:00:00-05:00,22.8,22.95,22.5,22.8,43877
2017-02-03 16:00:00-05:00,23.0,23.05,22.75,23.05,54171
2017-02-06 16:00:00-05:00,23.05,23.05,22.5,22.55,54253
2017-02-07 16:00:00-05:00,22.35,22.65,22.0,22.35,97477
2017-02-08 16:00:00-05:00,22.25,22.85,22.15,22.4,35146
2017-02-09 16:00:00-05:00,22.4,22.55,22.3,22.4,49117
2017-02-10 16:00:00-05:00,22.4,22.95,22.3,22.8,103456
2017-02-13 16:00:00-05:00,22.95,23.01,22.45,22.55,78909
2017-02-14 16:00:00-05:00,22.75,23.5,22.5,23.3,185759
2017-02-15 16:00:00-05:00,23.2,23.75,22.3,23.3,220389
2017-02-16 16:00:00-05:00,23.25,23.5,23.15,23.35,118807
2017-02-17 16:00:00-05:00,23.35,23.35,22.8,22.95,164589
2017-02-21 16:00:00-05:00,23.15,23.15,22.725,22.85,134687
2017-02-22 16:00:00-05:00,22.85,23.15,22.45,22.65,142076
2017-02-23 16:00:00-05:00,22.65,22.9,22.35,22.75,48965
2017-02-24 16:00:00-05:00,22.5,22.85,22.5,22.8,96628
2017-02-27 16:00:00-05:00,22.85,23.0106,22.6,22.8,170906
2017-02-28 16:00:00-05:00,22.8,22.95,22.65,22.85,132363
2017-03-01 16:00:00-05:00,23.2,23.2,22.65,22.7,279584
2017-03-02 16:00:00-05:00,22.6,23.3,22.6,23.1,365355
2017-03-03 16:00:00-05:00,23.15,23.4,23.1,23.15,117093
2017-03-06 16:00:00-05:00,23.05,23.6,22.775,23.6,123532
2017-03-07 16:00:00-05:00,23.65,24.5,23.65,24.15,299863
2017-03-08 16:00:00-05:00,24.4,24.8,23.9409,24.75,277914
2017-03-09 16:00:00-05:00,24.95,25.2,24.25,24.4,389335
2017-03-10 16:00:00-05:00,24.5,25.1365,24.45,24.85,303905
2017-03-13 16:00:00-04:00,24.9,25.0,24.2,24.25,187333
2017-03-14 16:00:00-04:00,24.2,24.6,23.85,24.45,147828
2017-03-15 16:00:00-04:00,24.5,24.9,24.4,24.65,128264
2017-03-16 16:00:00-04:00,24.75,25.55,24.65,25.3,209735
2017-03-17 16:00:00-04:00,25.3,25.5,25.15,25.35,308231
2017-03-20 16:00:00-04:00,25.45,25.5,25.1,25.4,146005
2017-03-21 16:00:00-04:00,25.5,25.55,24.85,24.9,255160
2017-03-22 16:00:00-04:00,24.8,24.9,24.3,24.5,198689
2017-03-23 16:00:00-04:00,24.6,25.5,24.05,25.35,143885
2017-03-24 16:00:00-04:00,25.45,25.5,24.75,24.85,107646
2017-03-27 16:00:00-04:00,24.6,25.0,24.25,24.75,131471
2017-03-28 16:00:00-04:00,24.7,25.3,24.6,25.3,112745
2017-03-29 16:00:00-04:00,25.3,25.55,25.1,25.4,95068
2017-03-30 16:00:00-04:00,25.4,25.5,25.175,25.25,133199
2017-03-31 16:00:00-04:00,25.35,25.6,25.1,25.4,213019
2017-04-03 16:00:00-04:00,25.45,25.8,25.25,25.4,147663
2017-04-04 16:00:00-04:00,25.35,25.45,24.95,25.35,123312
2017-04-05 16:00:00-04:00,25.45,25.9,25.2975,25.55,248599
2017-04-06 16:00:00-04:00,25.6,25.925,25.15,25.85,156545
2017-04-07 16:00:00-04:00,25.8,26.25,25.5,26.2,215573
2017-04-10 16:00:00-04:00,26.3,26.45,25.8,26.1,208162
2017-04-11 16:00:00-04:00,25.6,27.65,25.05,26.6,782575
2017-04-12 16:00:00-04:00,26.6,26.6155,25.85,26.4,166900
2017-04-13 16:00:00-04:00,26.45,26.45,25.55,25.55,71791
2017-04-17 16:00:00-04:00,25.65,26.05,25.5,26.05,82137
2017-04-18 16:00:00-04:00,25.85,26.9,25.8,26.75,127651
2017-04-19 16:00:00-04:00,26.95,27.0,26.55,26.8,139200
2017-04-20 16:00:00-04:00,26.9,27.25,26.4,26.9,243042
2017-04-21 16:00:00-04:00,26.8,27.05,26.5,26.9,177655
2017-04-24 16:00:00-04:00,27.3,27.4,26.8,27.05,142854
2017-04-25 16:00:00-04:00,27.1,27.25,26.655,26.95,128760
2017-04-26 16:00:00-04:00,26.9,27.7,26.9,27.7,190872
2017-04-27 16:00:00-04:00,27.7,28.0,27.55,27.7,79313
2017-04-28 16:00:00-04:00,27.75,27.75,26.95,27.3,168914
2017-05-01 16:00:00-04:00,27.5,28.05,27.3,27.9,174335
2017-05-02 16:00:00-04:00,27.9,27.924,26.95,27.1,119011
2017-05-03 16:00:00-04:00,27.15,27.2545,26.55,26.9,73094
2017-05-04 16:00:00-04:00,26.9,27.05,26.65,26.9,81325
2017-05-05 16:00:00-04:00,27.6,27.65,26.25,26.55,200066
2017-05-08 16:00:00-04:00,26.5,27.25,26.3052,27.2,147790
2017-05-09 16:00:00-04:00,27.3,27.5,26.8,26.8,260175
2017-05-10 16:00:00-04:00,26.8,26.85,25.75,25.95,487611
2017-05-11 16:00:00-04:00,25.95,25.95,25.45,25.6,320295
2017-05-12 16:00:00-04:00,25.55,26.0,24.9,25.65,145524
2017-05-15 16:00:00-04:00,25.75,26.35,25.7,26.25,102337
2017-05-16 16:00:00-04:00,26.2,26.35,25.95,26.25,82330
2017-05-17 16:00:00-04:00,26.05,26.2,25.4,25.4,176862
2017-05-18 16:00:00-04:00,25.4,26.0,25.25,25.85,186428
2017-05-19 16:00:00-04:00,25.75,26.2,25.55,26.15,143264
2017-05-22 16:00:00-04:00,26.2,26.45,25.75,26.1,113555
2017-05-23 16:00:00-04:00,26.25,26.35,25.6,25.6,95671
2017-05-24 16:00:00-04:00,25.7,25.75,25.25,25.6,103548
2017-05-25 16:00:00-04:00,25.7,25.9,25.25,25.55,75675
2017-05-26 16:00:00-04:00,25.5,25.55,25.2,25.25,99634
2017-05-30 16:00:00-04:00,25.15,25.4,24.7136,25.25,127679
2017-05-31 16:00:00-04:00,25.2,25.35,24.7,24.9,193935
2017-06-01 16:00:00-04:00,24.9,25.45,24.4795,25.35,127289
2017-06-02 16:00:00-04:00,25.4,25.9,25.4,25.6,151291
2017-06-05 16:00:00-04:00,25.55,25.6,24.95,25.0,87903
2017-06-06 16:00:00-04:00,24.85,25.0,24.4,24.75,117786
2017-06-07 16:00:00-04:00,24.75,25.25,24.55,24.85,132036
2017-06-08 16:00:00-04:00,24.85,25.4,24.5,25.15,80390
2017-06-09 16:00:00-04:00,25.2,25.4,24.85,25.2,85384
2017-06-12 16:00:00-04:00,25.15,25.45,25.0,25.25,156240
2017-06-13 16:00:00-04:00,25.45,25.7,25.25,25.5,182207
2017-06-14 16:00:00-04:00,25.45,25.6,25.25,25.4,65789
2017-06-15 16:00:00-04:00,25.3,25.45,25.0,25.45,52996
2017-06-16 16:00:00-04:00,25.25,25.25,24.75,24.75,201078
2017-06-19 16:00:00-04:00,24.95,25.5,24.9,25.2,81119
2017-06-20 16:00:00-04:00,25.15,25.4,24.95,25.0,170640
2017-06-21 16:00:00-04:00,25.0,25.15,24.45,24.45,118214
2017-06-22 16:00:00-04:00,24.35,24.8,24.2534,24.45,97355
2017-06-23 16:00:00-04:00,24.4,24.55,24.2,24.35,204914
2017-06-26 16:00:00-04:00,24.35,24.65,24.35,24.5,111067
2017-06-27 16:00:00-04:00,24.5,24.65,24.3,24.4,135060
2017-06-28 16:00:00-04:00,24.5,24.95,24.25,24.7,269596
2017-06-29 16:00:00-04:00,24.8,24.8,24.225,24.4,171545
2017-06-30 16:00:00-04:00,24.55,24.9,24.45,24.8,288072
2017-07-03 13:00:00-04:00,24.95,25.2,24.8,25.1,67875
2017-07-05 16:00:00-04:00,25.05,25.55,24.75,25.55,128385
2017-07-06 16:00:00-04:00,25.4,25.5,24.45,24.9,164171
2017-07-07 16:00:00-04:00,24.95,25.55,24.8568,25.45,114456
2017-07-10 16:00:00-04:00,25.35,25.925,25.25,25.7,71407
2017-07-11 16:00:00-04:00,25.7,25.7,25.05,25.35,101520
2017-07-12 16:00:00-04:00,25.55,25.9,25.2,25.85,130157
2017-07-13 16:00:00-04:00,25.85,25.9,25.4,25.7,74891
