,Open,High,Low,Close,Volume
1988-02-05 16:00:00-05:00,0.0,3.3633,3.2634,3.2634,3000
1988-02-08 16:00:00-05:00,0.0,3.33,3.2634,3.33,29299
1988-02-09 16:00:00-05:00,0.0,0.0,0.0,3.33,0
1988-02-10 16:00:00-05:00,0.0,3.33,3.2634,3.33,5599
1988-02-11 16:00:00-05:00,0.0,3.2634,3.2634,3.2634,6401
1988-02-12 16:00:00-05:00,0.0,3.2967,3.2634,3.2634,259001
1988-02-16 16:00:00-05:00,0.0,3.2634,3.2634,3.2634,5599
1988-02-17 16:00:00-05:00,0.0,3.3966,3.2634,3.3966,40099
1988-02-18 16:00:00-05:00,0.0,3.4632,3.3966,3.3966,10901
1988-02-19 16:00:00-05:00,0.0,3.4632,3.3966,3.3966,1901
1988-02-22 16:00:00-05:00,0.0,3.4632,3.3966,3.3966,8299
1988-02-23 16:00:00-05:00,0.0,3.4632,3.3966,3.3966,10901
1988-02-24 16:00:00-05:00,0.0,3.4632,3.33,3.3633,19099
1988-02-25 16:00:00-05:00,0.0,3.4299,3.33,3.3966,117900
1988-02-26 16:00:00-05:00,0.0,3.3966,3.2634,3.2967,26599
1988-02-29 16:00:00-05:00,0.0,3.3633,3.2634,3.2634,18401
1988-03-01 16:00:00-05:00,0.0,3.33,3.2634,3.33,4901
1988-03-02 16:00:00-05:00,0.0,3.33,3.2634,3.33,24000
1988-03-03 16:00:00-05:00,0.0,3.3633,3.2967,3.2967,27000
1988-03-04 16:00:00-05:00,0.0,3.3633,3.33,3.3633,31500
1988-03-07 16:00:00-05:00,0.0,3.3966,3.33,3.3633,92801
1988-03-08 16:00:00-05:00,0.0,3.4299,3.3633,3.4299,46500
1988-03-09 16:00:00-05:00,0.0,3.5298,3.3966,3.4299,499601
1988-03-10 16:00:00-05:00,0.0,3.4632,3.4632,3.4632,19099
1988-03-11 16:00:00-05:00,0.0,3.5298,3.4632,3.4632,10500
1988-03-14 16:00:00-05:00,0.0,3.5298,3.4632,3.4965,2362999
1988-03-15 16:00:00-05:00,0.0,3.5298,3.4632,3.5298,52099
1988-03-16 16:00:00-05:00,0.0,3.5298,3.4632,3.5298,146400
1988-03-17 16:00:00-05:00,0.0,3.5631,3.4965,3.5631,116400
1988-03-18 16:00:00-05:00,0.0,3.5964,3.4965,3.5631,39000
1988-03-21 16:00:00-05:00,0.0,3.5631,3.5298,3.5298,67601
1988-03-22 16:00:00-05:00,0.0,3.5631,3.5631,3.5631,7500
1988-03-23 16:00:00-05:00,0.0,3.5631,3.5298,3.5631,21401
1988-03-24 16:00:00-05:00,0.0,3.5631,3.4965,3.5298,273600
1988-03-25 16:00:00-05:00,0.0,3.5298,3.4299,3.4299,12799
1988-03-28 16:00:00-05:00,0.0,3.4632,3.33,3.3966,26599
1988-03-29 16:00:00-05:00,0.0,3.4632,3.3633,3.3633,24799
1988-03-30 16:00:00-05:00,0.0,3.4299,3.3966,3.4299,30401
1988-03-31 16:00:00-05:00,0.0,3.4299,3.3633,3.3966,165101
1988-04-04 16:00:00-04:00,0.0,3.4299,3.3633,3.3633,9799
1988-04-05 16:00:00-04:00,0.0,3.3633,3.3633,3.3633,1901
1988-04-06 16:00:00-04:00,0.0,3.4299,3.3633,3.4299,1099
1988-04-07 16:00:00-04:00,0.0,3.3633,3.3633,3.3633,3401
1988-04-08 16:00:00-04:00,0.0,3.4299,3.3633,3.4299,14299
1988-04-11 16:00:00-04:00,0.0,3.3633,3.3633,3.3633,2299
1988-04-12 16:00:00-04:00,0.0,3.4299,3.3966,3.4299,56299
1988-04-13 16:00:00-04:00,0.0,3.3633,3.3633,3.3633,11299
1988-04-14 16:00:00-04:00,0.0,0.0,0.0,3.3633,0
1988-04-15 16:00:00-04:00,0.0,3.3966,3.2967,3.3966,39000
1988-04-18 16:00:00-04:00,0.0,3.3966,3.2967,3.3966,16099
1988-04-19 16:00:00-04:00,0.0,3.33,3.33,3.33,7500
1988-04-20 16:00:00-04:00,0.0,3.33,3.2967,3.2967,11599
1988-04-21 16:00:00-04:00,0.0,3.3633,3.2967,3.3633,13500
1988-04-22 16:00:00-04:00,0.0,3.2967,3.2967,3.2967,3401
1988-04-25 16:00:00-04:00,0.0,3.3633,3.2967,3.3633,20299
1988-04-26 16:00:00-04:00,0.0,3.2967,3.2967,3.2967,8599
1988-04-27 16:00:00-04:00,0.0,3.33,3.2967,3.2967,28901
1988-04-28 16:00:00-04:00,0.0,3.3633,3.33,3.3633,1500
1988-04-29 16:00:00-04:00,0.0,3.4632,3.3633,3.4299,15401
1988-05-02 16:00:00-04:00,0.0,3.4965,3.4299,3.4965,46901
1988-05-03 16:00:00-04:00,0.0,3.6963,3.4965,3.6963,85999
1988-05-04 16:00:00-04:00,0.0,3.8961,3.663,3.7962,75101
1988-05-05 16:00:00-04:00,0.0,3.996,3.8628,3.996,4500
1988-05-06 16:00:00-04:00,0.0,3.996,3.8628,3.8628,8299
1988-05-09 16:00:00-04:00,0.0,3.9294,3.8628,3.9294,32299
1988-05-10 16:00:00-04:00,0.0,3.9294,3.8628,3.8628,75101
1988-05-11 16:00:00-04:00,0.0,3.8628,3.7962,3.7962,31901
1988-05-12 16:00:00-04:00,0.0,3.7962,3.7962,3.7962,4500
1988-05-13 16:00:00-04:00,0.0,3.7962,3.7962,3.7962,401
1988-05-16 16:00:00-04:00,0.0,3.7962,3.7962,3.7962,799
1988-05-17 16:00:00-04:00,0.0,3.8961,3.7296,3.7296,22901
1988-05-18 16:00:00-04:00,0.0,3.663,3.6297,3.6297,15000
1988-05-19 16:00:00-04:00,0.0,3.6963,3.5964,3.6963,7099
1988-05-20 16:00:00-04:00,0.0,3.5964,3.5964,3.5964,1099
1988-05-23 16:00:00-04:00,0.0,3.5964,3.3966,3.4632,54799
1988-05-24 16:00:00-04:00,0.0,3.4965,3.4299,3.4965,72499
1988-05-25 16:00:00-04:00,0.0,3.4632,3.4632,3.4632,4500
1988-05-26 16:00:00-04:00,0.0,3.5298,3.4632,3.5298,21000
1988-05-27 16:00:00-04:00,0.0,3.4965,3.4632,3.4965,42000
1988-05-31 16:00:00-04:00,0.0,3.4965,3.3633,3.4965,255300
1988-06-01 16:00:00-04:00,0.0,3.4965,3.3966,3.4299,14599
1988-06-02 16:00:00-04:00,0.0,3.5298,3.4299,3.4632,96900
1988-06-03 16:00:00-04:00,0.0,3.4965,3.4299,3.4965,58099
1988-06-06 16:00:00-04:00,0.0,3.5298,3.4299,3.4299,9000
1988-06-07 16:00:00-04:00,0.0,3.5298,3.4299,3.4632,26299
1988-06-08 16:00:00-04:00,0.0,0.0,0.0,3.4632,0
1988-06-09 16:00:00-04:00,0.0,3.5631,3.5631,3.5631,799
1988-06-10 16:00:00-04:00,0.0,3.5631,3.4632,3.4632,1500
1988-06-13 16:00:00-04:00,0.0,0.0,0.0,3.4632,0
1988-06-14 16:00:00-04:00,0.0,0.0,0.0,3.4632,0
1988-06-15 16:00:00-04:00,0.0,0.0,0.0,3.4632,0
1988-06-16 16:00:00-04:00,0.0,3.5631,3.4632,3.4965,7500
1988-06-17 16:00:00-04:00,0.0,3.4965,3.4632,3.4632,30799
1988-06-20 16:00:00-04:00,0.0,0.0,0.0,3.4632,0
1988-06-21 16:00:00-04:00,0.0,3.5298,3.5298,3.5298,9799
1988-06-22 16:00:00-04:00,0.0,3.5631,3.5631,3.5631,1901
1988-06-23 16:00:00-04:00,0.0,3.6297,3.4632,3.5631,26299
1988-06-24 16:00:00-04:00,0.0,3.6297,3.5298,3.5298,8599
1988-06-27 16:00:00-04:00,0.0,3.6297,3.5298,3.5298,18401
1988-06-28 16:00:00-04:00,0.0,3.6297,3.5298,3.5631,364099
1988-06-29 16:00:00-04:00,0.0,3.663,3.5964,3.6297,184601
1988-06-30 16:00:00-04:00,0.0,3.663,3.5964,3.5964,236100
1988-07-01 16:00:00-04:00,0.0,3.6297,3.5964,3.6297,10901
1988-07-05 16:00:00-04:00,0.0,3.6297,3.6297,3.6297,9401
1988-07-06 16:00:00-04:00,0.0,3.6297,3.6297,3.6297,799
1988-07-07 16:00:00-04:00,0.0,3.663,3.6297,3.663,7500
1988-07-08 16:00:00-04:00,0.0,0.0,0.0,3.663,0
1988-07-11 16:00:00-04:00,0.0,3.663,3.663,3.663,93900
1988-07-12 16:00:00-04:00,0.0,3.663,3.6297,3.663,71400
1988-07-13 16:00:00-04:00,0.0,0.0,0.0,3.663,0
1988-07-14 16:00:00-04:00,0.0,3.7296,3.663,3.663,26599
1988-07-15 16:00:00-04:00,0.0,3.663,3.663,3.663,799
1988-07-18 16:00:00-04:00,0.0,3.7296,3.663,3.663,19901
1988-07-19 16:00:00-04:00,0.0,3.7629,3.663,3.7629,26299
1988-07-20 16:00:00-04:00,0.0,3.7962,3.7629,3.7962,161400
1988-07-21 16:00:00-04:00,0.0,3.7962,3.7629,3.7962,30000
1988-07-22 16:00:00-04:00,0.0,3.7962,3.7629,3.7962,39799
1988-07-25 16:00:00-04:00,0.0,0.0,0.0,3.7962,0
1988-07-26 16:00:00-04:00,0.0,3.8295,3.7629,3.7962,11299
1988-07-27 16:00:00-04:00,0.0,3.7962,3.7962,3.7962,9000
1988-07-28 16:00:00-04:00,0.0,3.8628,3.7962,3.8628,7500
1988-07-29 16:00:00-04:00,0.0,3.8295,3.7962,3.8295,16901
1988-08-01 16:00:00-04:00,0.0,3.8961,3.8295,3.8295,761299
1988-08-02 16:00:00-04:00,0.0,3.8295,3.8295,3.8295,3000
1988-08-03 16:00:00-04:00,0.0,3.8628,3.8295,3.8628,9000
1988-08-04 16:00:00-04:00,0.0,3.8295,3.8295,3.8295,3799
1988-08-05 16:00:00-04:00,0.0,3.8628,3.8295,3.8628,1099
1988-08-08 16:00:00-04:00,0.0,3.8628,3.8628,3.8628,799
1988-08-09 16:00:00-04:00,0.0,3.8295,3.8295,3.8295,401
1988-08-10 16:00:00-04:00,0.0,3.8628,3.8295,3.8295,51401
1988-08-11 16:00:00-04:00,0.0,3.8295,3.8295,3.8295,5299
1988-08-12 16:00:00-04:00,0.0,3.8295,3.8295,3.8295,13099
1988-08-15 16:00:00-04:00,0.0,3.8961,3.8295,3.8961,15000
1988-08-16 16:00:00-04:00,0.0,3.8961,3.8295,3.8628,34901
1988-08-17 16:00:00-04:00,0.0,4.0293,3.8961,3.996,28901
1988-08-18 16:00:00-04:00,0.0,3.996,3.9294,3.996,132900
1988-08-19 16:00:00-04:00,0.0,4.0293,3.996,3.996,11299
1988-08-22 16:00:00-04:00,0.0,4.0293,3.996,3.996,79999
1988-08-23 16:00:00-04:00,0.0,3.996,3.996,3.996,799
1988-08-24 16:00:00-04:00,0.0,4.0293,3.9627,3.9627,12401
1988-08-25 16:00:00-04:00,0.0,0.0,0.0,3.9627,0
1988-08-26 16:00:00-04:00,0.0,3.9627,3.9627,3.9627,3401
1988-08-29 16:00:00-04:00,0.0,3.9627,3.9627,3.9627,1099
1988-08-30 16:00:00-04:00,0.0,4.0293,4.0293,4.0293,12000
1988-08-31 16:00:00-04:00,0.0,4.0293,3.9627,3.9627,6000
1988-09-01 16:00:00-04:00,0.0,3.996,3.996,3.996,20299
1988-09-02 16:00:00-04:00,0.0,3.996,3.996,3.996,5299
1988-09-06 16:00:00-04:00,0.0,3.996,3.996,3.996,4901
1988-09-07 16:00:00-04:00,0.0,4.0959,3.996,4.0959,1901
1988-09-08 16:00:00-04:00,0.0,4.0959,4.0959,4.0959,6401
1988-09-09 16:00:00-04:00,0.0,4.0959,4.0959,4.0959,401
1988-09-12 16:00:00-04:00,0.0,4.0959,4.0293,4.0959,10099
1988-09-13 16:00:00-04:00,0.0,4.0293,4.0293,4.0293,4500
1988-09-14 16:00:00-04:00,0.0,0.0,0.0,4.0293,0
1988-09-15 16:00:00-04:00,0.0,4.0626,4.0293,4.0293,9799
1988-09-16 16:00:00-04:00,0.0,4.0293,4.0293,4.0293,5599
1988-09-19 16:00:00-04:00,0.0,4.0626,4.0293,4.0626,7500
1988-09-20 16:00:00-04:00,0.0,4.0626,4.0626,4.0626,1500
1988-09-21 16:00:00-04:00,0.0,4.0959,4.0626,4.0959,9799
1988-09-22 16:00:00-04:00,0.0,4.0959,4.0626,4.0959,23299
1988-09-23 16:00:00-04:00,0.0,4.0959,4.0626,4.0959,3401
1988-09-26 16:00:00-04:00,0.0,4.0626,4.0626,4.0626,1901
1988-09-27 16:00:00-04:00,0.0,4.0626,4.0626,4.0626,7500
1988-09-28 16:00:00-04:00,0.0,4.0959,4.0626,4.0959,20599
1988-09-29 16:00:00-04:00,0.0,4.0959,4.0626,4.0959,59599
1988-09-30 16:00:00-04:00,0.0,4.0959,4.0293,4.0959,220800
1988-10-03 16:00:00-04:00,0.0,4.0626,4.0626,4.0626,9401
1988-10-04 16:00:00-04:00,0.0,0.0,0.0,4.0626,0
1988-10-05 16:00:00-04:00,0.0,4.0959,4.0626,4.0959,1500
1988-10-06 16:00:00-04:00,0.0,4.0959,4.0626,4.0959,18799
1988-10-07 16:00:00-04:00,0.0,0.0,0.0,4.0959,0
1988-10-10 16:00:00-04:00,0.0,4.0959,4.0959,4.0959,799
1988-10-11 16:00:00-04:00,0.0,4.0959,4.0626,4.0626,11299
1988-10-12 16:00:00-04:00,0.0,4.0959,4.0626,4.0959,3799
1988-10-13 16:00:00-04:00,0.0,4.1292,4.0959,4.1292,54799
1988-10-14 16:00:00-04:00,0.0,4.1958,4.1958,4.1958,2299
1988-10-17 16:00:00-04:00,0.0,4.1958,4.1292,4.1292,50599
1988-10-18 16:00:00-04:00,0.0,4.1292,4.1292,4.1292,401
1988-10-19 16:00:00-04:00,0.0,4.1958,4.1292,4.1625,8599
1988-10-20 16:00:00-04:00,0.0,4.1625,4.1625,4.1625,1901
1988-10-21 16:00:00-04:00,0.0,4.1958,4.1625,4.1958,12401
1988-10-24 16:00:00-04:00,0.0,4.2291,4.1625,4.1625,289001
1988-10-25 16:00:00-04:00,0.0,4.2291,4.1625,4.2291,15799
1988-10-26 16:00:00-04:00,0.0,4.2624,4.1958,4.2624,31901
1988-10-27 16:00:00-04:00,0.0,4.329,4.2957,4.2957,7901
1988-10-28 16:00:00-04:00,0.0,4.2957,4.2957,4.2957,41299
1988-10-31 16:00:00-05:00,0.0,4.329,4.2624,4.329,118601
1988-11-01 16:00:00-05:00,0.0,4.2957,4.2957,4.2957,10099
1988-11-02 16:00:00-05:00,0.0,4.2957,4.2957,4.2957,799
1988-11-03 16:00:00-05:00,0.0,4.3623,4.2957,4.2957,4901
1988-11-04 16:00:00-05:00,0.0,0.0,0.0,4.2957,0
1988-11-07 16:00:00-05:00,0.0,4.3623,4.2957,4.2957,62801
1988-11-08 16:00:00-05:00,0.0,4.2624,4.2291,4.2291,36401
1988-11-09 16:00:00-05:00,0.0,4.2957,4.2291,4.2291,75101
1988-11-10 16:00:00-05:00,0.0,0.0,0.0,4.2291,0
1988-11-11 16:00:00-05:00,0.0,4.2291,4.2291,4.2291,3401
1988-11-14 16:00:00-05:00,0.0,4.2291,4.1625,4.1958,114900
1988-11-15 16:00:00-05:00,0.0,4.1958,4.0626,4.0626,398599
1988-11-16 16:00:00-05:00,0.0,4.0626,4.0293,4.0293,72499
1988-11-17 16:00:00-05:00,0.0,4.0626,3.9627,3.9627,82301
1988-11-18 16:00:00-05:00,0.0,3.996,3.8961,3.996,28500
1988-11-21 16:00:00-05:00,0.0,3.9294,3.9294,3.9294,6000
1988-11-22 16:00:00-05:00,0.0,3.9294,3.9294,3.9294,14299
1988-11-23 16:00:00-05:00,0.0,3.9294,3.9294,3.9294,1500
1988-11-25 16:00:00-05:00,0.0,3.9627,3.9294,3.9627,12401
1988-11-28 16:00:00-05:00,0.0,0.0,0.0,3.9627,0
1988-11-29 16:00:00-05:00,0.0,0.0,0.0,3.9627,0
1988-11-30 16:00:00-05:00,0.0,0.0,0.0,3.9627,0
1988-12-01 16:00:00-05:00,0.0,3.9627,3.9294,3.9294,6401
1988-12-02 16:00:00-05:00,0.0,3.9627,3.8961,3.8961,36799
1988-12-05 16:00:00-05:00,0.0,3.8628,3.8628,3.8628,3799
1988-12-06 16:00:00-05:00,0.0,3.8961,3.8628,3.8961,71400
1988-12-07 16:00:00-05:00,0.0,3.8961,3.8295,3.8295,54401
1988-12-08 16:00:00-05:00,0.0,3.8295,3.8295,3.8295,2599
1988-12-09 16:00:00-05:00,0.0,3.9294,3.8295,3.9294,2299
1988-12-12 16:00:00-05:00,0.0,3.8295,3.8295,3.8295,1500
1988-12-13 16:00:00-05:00,0.0,3.8295,3.8295,3.8295,2599
1988-12-14 16:00:00-05:00,0.0,3.8295,3.8295,3.8295,9799
1988-12-15 16:00:00-05:00,0.0,3.8628,3.8295,3.8628,9799
1988-12-16 16:00:00-05:00,0.0,3.8961,3.8961,3.8961,401
1988-12-19 16:00:00-05:00,0.0,0.0,0.0,3.8961,0
1988-12-20 16:00:00-05:00,0.0,3.8628,3.8295,3.8295,85601
1988-12-21 16:00:00-05:00,0.0,3.8961,3.8295,3.8628,55500
1988-12-22 16:00:00-05:00,0.0,3.8295,3.8295,3.8295,1500
1988-12-23 16:00:00-05:00,0.0,3.8628,3.8628,3.8628,15000
1988-12-27 16:00:00-05:00,0.0,3.8295,3.8295,3.8295,401
1988-12-28 16:00:00-05:00,0.0,3.8295,3.8295,3.8295,1901
1988-12-29 16:00:00-05:00,0.0,3.8628,3.8295,3.8628,3000
1988-12-30 16:00:00-05:00,0.0,3.996,3.8961,3.9627,31099
1989-01-03 16:00:00-05:00,0.0,3.9294,3.8628,3.8628,18000
1989-01-04 16:00:00-05:00,0.0,3.9627,3.9627,3.9627,18799
1989-01-05 16:00:00-05:00,0.0,3.9294,3.9294,3.9294,3799
1989-01-06 16:00:00-05:00,0.0,0.0,0.0,3.9294,0
1989-01-09 16:00:00-05:00,0.0,0.0,0.0,3.9294,0
1989-01-10 16:00:00-05:00,0.0,3.9627,3.8628,3.8628,15401
1989-01-11 16:00:00-05:00,0.0,3.8628,3.8628,3.8628,1500
1989-01-12 16:00:00-05:00,0.0,3.9294,3.8628,3.9294,10500
1989-01-13 16:00:00-05:00,0.0,0.0,0.0,3.9294,0
1989-01-16 16:00:00-05:00,0.0,3.8961,3.8961,3.8961,799
1989-01-17 16:00:00-05:00,0.0,3.8628,3.8628,3.8628,401
1989-01-18 16:00:00-05:00,0.0,3.8628,3.8628,3.8628,1500
1989-01-19 16:00:00-05:00,0.0,3.9294,3.8628,3.9294,16099
1989-01-20 16:00:00-05:00,0.0,3.9294,3.8628,3.9294,12401
1989-01-23 16:00:00-05:00,0.0,0.0,0.0,3.9294,0
1989-01-24 16:00:00-05:00,0.0,0.0,0.0,3.9294,0
1989-01-25 16:00:00-05:00,0.0,3.8961,3.8961,3.8961,1099
1989-01-26 16:00:00-05:00,0.0,3.9627,3.8961,3.9294,21799
1989-01-27 16:00:00-05:00,0.0,3.8961,3.8961,3.8961,3799
1989-01-30 16:00:00-05:00,0.0,0.0,0.0,3.8961,0
1989-01-31 16:00:00-05:00,0.0,3.996,3.8961,3.996,54799
1989-02-01 16:00:00-05:00,0.0,3.9627,3.9294,3.9294,18401
1989-02-02 16:00:00-05:00,0.0,0.0,0.0,3.9294,0
1989-02-03 16:00:00-05:00,0.0,4.0959,3.996,4.0959,426401
1989-02-06 16:00:00-05:00,0.0,0.0,0.0,4.0959,0
1989-02-07 16:00:00-05:00,0.0,4.0959,4.0959,4.0959,3799
1989-02-08 16:00:00-05:00,0.0,4.1625,4.0626,4.1292,17599
1989-02-09 16:00:00-05:00,0.0,4.1625,4.1625,4.1625,26599
1989-02-10 16:00:00-05:00,0.0,4.1292,4.1292,4.1292,2599
1989-02-13 16:00:00-05:00,0.0,4.1625,4.1292,4.1625,28099
1989-02-14 16:00:00-05:00,0.0,4.1292,4.1292,4.1292,799
1989-02-15 16:00:00-05:00,0.0,4.1292,4.1292,4.1292,3799
1989-02-16 16:00:00-05:00,0.0,4.1958,4.1625,4.1625,13099
1989-02-17 16:00:00-05:00,0.0,4.1625,4.1625,4.1625,1500
1989-02-21 16:00:00-05:00,0.0,0.0,0.0,4.1625,0
1989-02-22 16:00:00-05:00,0.0,4.1625,4.1625,4.1625,4099
1989-02-23 16:00:00-05:00,0.0,4.1625,4.1625,4.1625,13099
1989-02-24 16:00:00-05:00,0.0,4.1625,4.1625,4.1625,401
1989-02-27 16:00:00-05:00,0.0,4.1625,4.1625,4.1625,1099
1989-02-28 16:00:00-05:00,0.0,4.2624,4.2624,4.2624,1099
1989-03-01 16:00:00-05:00,0.0,0.0,0.0,4.2624,0
1989-03-02 16:00:00-05:00,0.0,4.2291,4.1292,4.2291,333401
1989-03-03 16:00:00-05:00,0.0,4.1625,4.1625,4.1625,7500
1989-03-06 16:00:00-05:00,0.0,4.1625,4.1625,4.1625,799
1989-03-07 16:00:00-05:00,0.0,0.0,0.0,4.1625,0
1989-03-08 16:00:00-05:00,0.0,4.1625,4.1625,4.1625,1901
1989-03-09 16:00:00-05:00,0.0,4.1625,4.1625,4.1625,5599
1989-03-10 16:00:00-05:00,0.0,4.2291,4.1958,4.1958,4500
1989-03-13 16:00:00-05:00,0.0,0.0,0.0,4.1958,0
1989-03-14 16:00:00-05:00,0.0,4.2291,4.1625,4.2291,16099
1989-03-15 16:00:00-05:00,0.0,4.1958,4.1958,4.1958,1099
1989-03-16 16:00:00-05:00,0.0,4.2624,4.1958,4.2624,2299
1989-03-17 16:00:00-05:00,0.0,4.1958,4.1625,4.1625,5599
1989-03-20 16:00:00-05:00,0.0,4.2291,4.1958,4.2291,11599
1989-03-21 16:00:00-05:00,0.0,4.2624,4.1958,4.2624,1901
1989-03-22 16:00:00-05:00,0.0,4.2624,4.2291,4.2291,3000
1989-03-23 16:00:00-05:00,0.0,4.2624,4.1958,4.2624,799
1989-03-27 16:00:00-05:00,0.0,0.0,0.0,4.2624,0
1989-03-28 16:00:00-05:00,0.0,4.2624,4.2624,4.2624,1500
1989-03-29 16:00:00-05:00,0.0,0.0,0.0,4.2624,0
1989-03-30 16:00:00-05:00,0.0,4.1958,4.1958,4.1958,4500
1989-03-31 16:00:00-05:00,0.0,4.1958,4.1958,4.1958,401
1989-04-03 16:00:00-04:00,0.0,4.2624,4.2291,4.2624,7500
1989-04-04 16:00:00-04:00,0.0,4.2291,4.2291,4.2291,401
1989-04-05 16:00:00-04:00,0.0,4.2291,4.2291,4.2291,799
1989-04-06 16:00:00-04:00,0.0,4.2624,4.2624,4.2624,401
1989-04-07 16:00:00-04:00,0.0,0.0,0.0,4.2624,0
1989-04-10 16:00:00-04:00,0.0,4.2957,4.2291,4.2957,20599
1989-04-11 16:00:00-04:00,0.0,4.329,4.329,4.329,3799
1989-04-12 16:00:00-04:00,0.0,0.0,0.0,4.329,0
1989-04-13 16:00:00-04:00,0.0,0.0,0.0,4.329,0
1989-04-14 16:00:00-04:00,0.0,4.2624,4.2624,4.2624,7500
1989-04-17 16:00:00-04:00,0.0,4.2957,4.2624,4.2957,54401
1989-04-18 16:00:00-04:00,0.0,4.3956,4.329,4.329,2299
1989-04-19 16:00:00-04:00,0.0,4.2957,4.2957,4.2957,1901
1989-04-20 16:00:00-04:00,0.0,4.329,4.2624,4.2957,49901
1989-04-21 16:00:00-04:00,0.0,4.2957,4.2624,4.2957,333401
1989-04-24 16:00:00-04:00,0.0,0.0,0.0,4.2957,0
1989-04-25 16:00:00-04:00,0.0,0.0,0.0,4.2957,0
1989-04-26 16:00:00-04:00,0.0,4.2957,4.2957,4.2957,401
1989-04-27 16:00:00-04:00,0.0,4.329,4.2624,4.329,67301
1989-04-28 16:00:00-04:00,0.0,4.3623,4.329,4.3623,28901
1989-05-01 16:00:00-04:00,0.0,4.3956,4.3623,4.3956,10500
1989-05-02 16:00:00-04:00,0.0,4.4289,4.3956,4.4289,9401
1989-05-03 16:00:00-04:00,0.0,0.0,0.0,4.4289,0
1989-05-04 16:00:00-04:00,0.0,4.4289,4.3956,4.3956,13901
1989-05-05 16:00:00-04:00,0.0,4.4622,4.3956,4.4622,54799
1989-05-08 16:00:00-04:00,0.0,4.5288,4.4622,4.4622,190001
1989-05-09 16:00:00-04:00,0.0,4.5621,4.5288,4.5288,14599
1989-05-10 16:00:00-04:00,0.0,4.5288,4.5288,4.5288,1099
1989-05-11 16:00:00-04:00,0.0,0.0,0.0,4.5288,0
1989-05-12 16:00:00-04:00,0.0,0.0,0.0,4.5288,0
1989-05-15 16:00:00-04:00,0.0,4.5288,4.5288,4.5288,799
1989-05-16 16:00:00-04:00,0.0,4.5621,4.5621,4.5621,13099
1989-05-17 16:00:00-04:00,0.0,4.5954,4.5288,4.5954,17299
1989-05-18 16:00:00-04:00,0.0,0.0,0.0,4.5954,0
1989-05-19 16:00:00-04:00,0.0,4.662,4.662,4.662,1901
