,Open,High,Low,Close,Volume
2000-05-24 16:00:00-04:00,2.7177,2.7177,2.7177,2.7177,540
2000-05-25 16:00:00-04:00,0.0,0.0,0.0,2.7177,0
2000-05-26 16:00:00-04:00,0.0,0.0,0.0,2.7177,0
2000-05-30 16:00:00-04:00,2.8875,3.3126,2.8875,3.3126,2603
2000-05-31 16:00:00-04:00,0.0,0.0,0.0,3.3126,0
2000-06-01 16:00:00-04:00,2.8875,5.0958,2.8875,4.4163,24000
2000-06-02 16:00:00-04:00,3.7371,3.7371,3.3126,3.3126,18444
2000-06-05 16:00:00-04:00,0.0,0.0,0.0,3.3126,0
2000-06-06 16:00:00-04:00,0.0,0.0,0.0,3.3126,0
2000-06-07 16:00:00-04:00,3.3972,3.3972,3.3972,3.3972,8190
2000-06-08 16:00:00-04:00,3.3972,3.3972,3.3972,3.3972,1873
2000-06-09 16:00:00-04:00,0.0,0.0,0.0,3.3972,0
2000-06-12 16:00:00-04:00,0.0,0.0,0.0,3.3972,0
2000-06-13 16:00:00-04:00,3.0576,3.0576,3.0576,3.0576,603
2000-06-14 16:00:00-04:00,0.0,0.0,0.0,3.0576,0
2000-06-15 16:00:00-04:00,0.0,0.0,0.0,3.0576,0
2000-06-16 16:00:00-04:00,3.0576,3.0576,3.0576,3.0576,95
2000-06-19 16:00:00-04:00,3.0576,3.0576,3.0576,3.0576,63
2000-06-20 16:00:00-04:00,3.2271,3.2271,3.2271,3.2271,32
2000-06-21 16:00:00-04:00,0.0,0.0,0.0,3.2271,0
2000-06-22 16:00:00-04:00,0.0,0.0,0.0,3.2271,0
2000-06-23 16:00:00-04:00,0.0,0.0,0.0,3.2271,0
2000-06-26 16:00:00-04:00,0.0,0.0,0.0,3.2271,0
2000-06-27 16:00:00-04:00,3.0576,3.0576,3.0576,3.0576,1873
2000-06-28 16:00:00-04:00,3.0576,3.0576,3.0576,3.0576,32
2000-06-29 16:00:00-04:00,0.0,2.8029,2.8029,2.8029,286
2000-06-30 16:00:00-04:00,3.2271,3.2271,3.2271,3.2271,32
2000-07-03 16:00:00-04:00,3.0576,3.0576,2.8875,3.0576,3333
2000-07-05 16:00:00-04:00,3.1425,3.2271,3.0576,3.0576,6825
2000-07-06 16:00:00-04:00,0.0,0.0,0.0,3.0576,0
2000-07-07 16:00:00-04:00,3.0576,3.0576,3.0576,3.0576,190
2000-07-10 16:00:00-04:00,0.0,0.0,0.0,3.0576,0
2000-07-11 16:00:00-04:00,3.0576,3.0576,3.0576,3.0576,63
2000-07-12 16:00:00-04:00,0.0,0.0,0.0,3.0576,0
2000-07-13 16:00:00-04:00,0.0,0.0,0.0,3.0576,0
2000-07-14 16:00:00-04:00,3.0576,3.0576,3.0576,3.0576,413
2000-07-17 16:00:00-04:00,3.0576,3.0576,3.0576,3.0576,32
2000-07-18 16:00:00-04:00,0.0,0.0,0.0,3.0576,0
2000-07-19 16:00:00-04:00,3.3972,3.3972,3.3972,3.3972,2762
2000-07-20 16:00:00-04:00,0.0,0.0,0.0,3.3972,0
2000-07-21 16:00:00-04:00,0.0,0.0,0.0,3.3972,0
2000-07-24 16:00:00-04:00,0.0,0.0,0.0,3.3972,0
2000-07-25 16:00:00-04:00,0.0,0.0,0.0,3.3972,0
2000-07-26 16:00:00-04:00,0.0,0.0,0.0,3.3972,0
2000-07-27 16:00:00-04:00,3.0576,3.0576,3.0576,3.0576,476
2000-07-28 16:00:00-04:00,0.0,0.0,0.0,3.0576,0
2000-07-31 16:00:00-04:00,0.0,0.0,0.0,3.0576,0
2000-08-01 16:00:00-04:00,0.0,0.0,0.0,3.0576,0
2000-08-02 16:00:00-04:00,0.0,3.1428,3.1428,3.1428,32
2000-08-03 16:00:00-04:00,3.1425,3.1428,3.0576,3.0576,4635
2000-08-04 16:00:00-04:00,0.0,0.0,0.0,3.0576,0
2000-08-07 16:00:00-04:00,2.8875,2.8875,2.8029,2.8029,6508
2000-08-08 16:00:00-04:00,0.0,0.0,0.0,2.8029,0
2000-08-09 16:00:00-04:00,2.5479,2.7177,2.5479,2.5479,1524
2000-08-10 16:00:00-04:00,2.5479,2.5479,2.5479,2.5479,190
2000-08-11 16:00:00-04:00,2.5479,2.5479,2.4633,2.4633,1206
2000-08-14 16:00:00-04:00,0.0,2.4633,2.4633,2.4633,540
2000-08-15 16:00:00-04:00,0.0,0.0,0.0,2.4633,0
2000-08-16 16:00:00-04:00,2.3778,2.3778,2.3778,2.3778,63
2000-08-17 16:00:00-04:00,2.5479,2.5479,2.5479,2.5479,95
2000-08-18 16:00:00-04:00,0.0,0.0,0.0,2.5479,0
2000-08-21 16:00:00-04:00,0.0,0.0,0.0,2.5479,0
2000-08-22 16:00:00-04:00,0.0,0.0,0.0,2.5479,0
2000-08-23 16:00:00-04:00,2.3778,2.3778,2.3778,2.3778,32
2000-08-24 16:00:00-04:00,0.0,0.0,0.0,2.3778,0
2000-08-25 16:00:00-04:00,0.0,0.0,0.0,2.3778,0
2000-08-28 16:00:00-04:00,0.0,0.0,0.0,2.3778,0
2000-08-29 16:00:00-04:00,0.0,0.0,0.0,2.3778,0
2000-08-30 16:00:00-04:00,0.0,0.0,0.0,2.3778,0
2000-08-31 16:00:00-04:00,0.0,0.0,0.0,2.3778,0
2000-09-01 16:00:00-04:00,0.0,0.0,0.0,2.3778,0
2000-09-05 16:00:00-04:00,0.0,0.0,0.0,2.3778,0
2000-09-06 16:00:00-04:00,0.0,0.0,0.0,2.3778,0
2000-09-07 16:00:00-04:00,0.0,0.0,0.0,2.3778,0
2000-09-08 16:00:00-04:00,2.4624,2.4624,2.4624,2.4624,63
2000-09-11 16:00:00-04:00,0.0,0.0,0.0,2.4624,0
2000-09-12 16:00:00-04:00,0.0,0.0,0.0,2.4624,0
2000-09-13 16:00:00-04:00,0.0,0.0,0.0,2.4624,0
2000-09-14 16:00:00-04:00,0.0,0.0,0.0,2.4624,0
2000-09-15 16:00:00-04:00,0.0,0.0,0.0,2.4624,0
2000-09-18 16:00:00-04:00,0.0,0.0,0.0,2.4624,0
2000-09-19 16:00:00-04:00,0.0,0.0,0.0,2.4624,0
2000-09-20 16:00:00-04:00,0.0,0.0,0.0,2.4624,0
2000-09-21 16:00:00-04:00,0.0,0.0,0.0,2.4624,0
2000-09-22 16:00:00-04:00,0.0,0.0,0.0,2.4624,0
2000-09-25 16:00:00-04:00,0.0,0.0,0.0,2.4624,0
2000-09-26 16:00:00-04:00,2.2095,2.2095,1.8702,1.8702,2762
2000-09-27 16:00:00-04:00,1.6986,1.6986,1.6986,1.6986,63
2000-09-28 16:00:00-04:00,2.0385,2.0385,1.9539,1.9539,2603
2000-09-29 16:00:00-04:00,2.0385,2.0385,2.0385,2.0385,63
2000-10-02 16:00:00-04:00,0.0,0.0,0.0,2.0385,0
2000-10-03 16:00:00-04:00,2.2095,2.2095,2.2095,2.2095,63
2000-10-04 16:00:00-04:00,0.0,0.0,0.0,2.2095,0
2000-10-05 16:00:00-04:00,2.2095,2.2095,2.2095,2.2095,63
2000-10-06 16:00:00-04:00,0.0,0.0,0.0,2.2095,0
2000-10-09 16:00:00-04:00,0.0,0.0,0.0,2.2095,0
2000-10-10 16:00:00-04:00,0.0,0.0,0.0,2.2095,0
2000-10-11 16:00:00-04:00,0.0,0.0,0.0,2.2095,0
2000-10-12 16:00:00-04:00,1.6146,1.6146,1.5303,1.5303,413
2000-10-13 16:00:00-04:00,0.0,0.0,0.0,1.5303,0
2000-10-16 16:00:00-04:00,0.0,0.0,0.0,1.5303,0
2000-10-17 16:00:00-04:00,0.0,0.0,0.0,1.5303,0
2000-10-18 16:00:00-04:00,0.0,0.0,0.0,1.5303,0
2000-10-19 16:00:00-04:00,0.0,0.0,0.0,1.5303,0
2000-10-20 16:00:00-04:00,1.5711,2.0385,1.5711,2.0385,222
2000-10-23 16:00:00-04:00,2.0385,2.3778,2.0385,2.3778,1143
2000-10-24 16:00:00-04:00,2.3778,2.3778,2.3778,2.3778,413
2000-10-25 16:00:00-04:00,2.2095,2.2095,2.2095,2.2095,63
2000-10-26 16:00:00-04:00,0.0,0.0,0.0,2.2095,0
2000-10-27 16:00:00-04:00,2.5494,2.7177,2.5494,2.7177,1587
2000-10-30 16:00:00-05:00,2.4213,2.4213,2.0385,2.0385,889
2000-10-31 16:00:00-05:00,2.3778,2.3778,2.3778,2.3778,2063
2000-11-01 16:00:00-05:00,0.0,0.0,0.0,2.3778,0
2000-11-02 16:00:00-05:00,0.0,0.0,0.0,2.3778,0
2000-11-03 16:00:00-05:00,0.0,0.0,0.0,2.3778,0
2000-11-06 16:00:00-05:00,2.4624,2.4624,2.4624,2.4624,413
2000-11-07 16:00:00-05:00,2.4624,2.4624,2.4624,2.4624,63
2000-11-08 16:00:00-05:00,0.0,0.0,0.0,2.4624,0
2000-11-09 16:00:00-05:00,0.0,0.0,0.0,2.4624,0
2000-11-10 16:00:00-05:00,2.2938,2.3778,2.0385,2.0385,12476
2000-11-13 16:00:00-05:00,0.0,0.0,0.0,2.0385,0
2000-11-14 16:00:00-05:00,1.9539,1.9539,1.9539,1.9539,32
2000-11-15 16:00:00-05:00,0.0,0.0,0.0,1.9539,0
2000-11-16 16:00:00-05:00,0.0,0.0,0.0,1.9539,0
2000-11-17 16:00:00-05:00,0.0,0.0,0.0,1.9539,0
2000-11-20 16:00:00-05:00,0.0,0.0,0.0,1.9539,0
2000-11-21 16:00:00-05:00,0.0,0.0,0.0,1.9539,0
2000-11-22 16:00:00-05:00,0.0,0.0,0.0,1.9539,0
2000-11-24 16:00:00-05:00,0.0,0.0,0.0,1.9539,0
2000-11-27 16:00:00-05:00,0.0,0.0,0.0,1.9539,0
2000-11-28 16:00:00-05:00,2.0817,2.1225,2.0817,2.1225,603
2000-11-29 16:00:00-05:00,0.0,0.0,0.0,2.1225,0
2000-11-30 16:00:00-05:00,1.8702,1.8702,1.8702,1.8702,921
2000-12-01 16:00:00-05:00,0.0,0.0,0.0,1.8702,0
2000-12-04 16:00:00-05:00,1.6146,1.6146,1.359,1.359,921
2000-12-05 16:00:00-05:00,0.0,0.0,0.0,1.359,0
2000-12-06 16:00:00-05:00,1.359,1.359,1.359,1.359,63
2000-12-07 16:00:00-05:00,1.6986,1.6986,1.6986,1.6986,159
2000-12-08 16:00:00-05:00,1.8702,2.2095,1.8702,2.0385,6984
2000-12-11 16:00:00-05:00,2.0385,2.7177,2.0385,2.3778,2222
2000-12-12 16:00:00-05:00,2.5494,3.0576,2.5494,3.0576,1143
2000-12-13 16:00:00-05:00,2.8893,2.8893,2.7177,2.7177,540
2000-12-14 16:00:00-05:00,2.7177,2.7177,2.7177,2.7177,1079
2000-12-15 16:00:00-05:00,3.3972,3.3972,2.7177,2.7177,889
2000-12-18 16:00:00-05:00,3.0576,3.0576,3.0576,3.0576,32
2000-12-19 16:00:00-05:00,3.0576,3.3132,3.0576,3.3132,1873
2000-12-20 16:00:00-05:00,2.7177,2.7177,2.7177,2.7177,7016
2000-12-21 16:00:00-05:00,2.7177,2.7177,2.7177,2.7177,1873
2000-12-22 16:00:00-05:00,3.0576,3.0576,2.7177,2.7177,635
2000-12-26 16:00:00-05:00,2.7177,2.7177,2.7177,2.7177,1333
2000-12-27 16:00:00-05:00,2.802,2.802,2.802,2.802,3587
2000-12-28 16:00:00-05:00,2.802,2.8893,2.802,2.8893,7429
2000-12-29 16:00:00-05:00,2.7612,2.8893,2.7177,2.8893,3587
2001-01-02 16:00:00-05:00,2.8893,2.8893,2.0385,2.8893,1714
2001-01-03 16:00:00-05:00,2.8893,2.8893,2.8893,2.8893,95
2001-01-04 16:00:00-05:00,2.7177,2.7177,2.7177,2.7177,1460
2001-01-05 16:00:00-05:00,2.7177,2.7177,2.7177,2.7177,1079
2001-01-08 16:00:00-05:00,0.0,0.0,0.0,2.7177,0
2001-01-09 16:00:00-05:00,2.7177,2.7177,2.7177,2.7177,5683
2001-01-10 16:00:00-05:00,0.0,0.0,0.0,2.7177,0
2001-01-11 16:00:00-05:00,2.7177,2.7177,2.7177,2.7177,95
2001-01-12 16:00:00-05:00,0.0,0.0,0.0,2.7177,0
2001-01-16 16:00:00-05:00,0.0,0.0,0.0,2.7177,0
2001-01-17 16:00:00-05:00,0.0,0.0,0.0,2.7177,0
2001-01-18 16:00:00-05:00,2.8893,2.8893,2.8893,2.8893,857
2001-01-19 16:00:00-05:00,0.0,0.0,0.0,2.8893,0
2001-01-22 16:00:00-05:00,0.0,0.0,0.0,2.8893,0
2001-01-23 16:00:00-05:00,2.8893,3.0576,2.8893,3.0576,1619
2001-01-24 16:00:00-05:00,3.0576,3.0576,2.8893,2.8893,889
2001-01-25 16:00:00-05:00,0.0,0.0,0.0,2.8893,0
2001-01-26 16:00:00-05:00,0.0,0.0,0.0,2.8893,0
2001-01-29 16:00:00-05:00,3.0576,3.0576,3.0576,3.0576,921
2001-01-30 16:00:00-05:00,0.0,0.0,0.0,3.0576,0
2001-01-31 16:00:00-05:00,3.3972,3.3972,3.3972,3.3972,2190
2001-02-01 16:00:00-05:00,3.3972,3.3972,3.3972,3.3972,2921
2001-02-02 16:00:00-05:00,3.3972,3.3972,3.3972,3.3972,1873
2001-02-05 16:00:00-05:00,0.0,0.0,0.0,3.3972,0
2001-02-06 16:00:00-05:00,3.3972,3.3972,2.7177,2.7177,4349
2001-02-07 16:00:00-05:00,3.0576,3.0576,3.0576,3.0576,32
2001-02-08 16:00:00-05:00,0.0,0.0,0.0,3.0576,0
2001-02-09 16:00:00-05:00,0.0,0.0,0.0,3.0576,0
2001-02-12 16:00:00-05:00,2.7177,2.7177,2.4624,2.4624,2635
2001-02-13 16:00:00-05:00,3.0141,3.0141,2.3778,2.3778,5429
2001-02-14 16:00:00-05:00,2.3778,2.3778,2.0385,2.0385,2794
2001-02-15 16:00:00-05:00,0.0,0.0,0.0,2.0385,0
2001-02-16 16:00:00-05:00,2.3778,2.3778,2.3778,2.3778,63
2001-02-20 16:00:00-05:00,0.0,0.0,0.0,2.3778,0
2001-02-21 16:00:00-05:00,2.5059,2.5494,2.5059,2.5494,127
2001-02-22 16:00:00-05:00,2.5494,2.5494,2.5494,2.5494,1206
2001-02-23 16:00:00-05:00,0.0,0.0,0.0,2.5494,0
2001-02-26 16:00:00-05:00,2.8893,2.8893,2.8893,2.8893,444
2001-02-27 16:00:00-05:00,0.0,0.0,0.0,2.8893,0
2001-02-28 16:00:00-05:00,2.7177,2.7177,2.7177,2.7177,1270
2001-03-01 16:00:00-05:00,0.0,0.0,0.0,2.7177,0
2001-03-02 16:00:00-05:00,0.0,0.0,0.0,2.7177,0
2001-03-05 16:00:00-05:00,0.0,0.0,0.0,2.7177,0
2001-03-06 16:00:00-05:00,2.7177,2.7177,2.0385,2.0385,762
2001-03-07 16:00:00-05:00,0.0,0.0,0.0,2.0385,0
2001-03-08 16:00:00-05:00,0.0,0.0,0.0,2.0385,0
2001-03-09 16:00:00-05:00,2.0385,2.0385,1.6986,1.6986,698
2001-03-12 16:00:00-05:00,0.0,0.0,0.0,1.6986,0
2001-03-13 16:00:00-05:00,2.5494,2.7177,1.8702,2.3778,2825
2001-03-14 16:00:00-05:00,2.2095,2.5494,2.1225,2.3778,5556
2001-03-15 16:00:00-05:00,2.5494,2.5494,2.5494,2.5494,603
2001-03-16 16:00:00-05:00,0.0,0.0,0.0,2.5494,0
2001-03-19 16:00:00-05:00,2.7177,2.7177,2.5494,2.5494,571
2001-03-20 16:00:00-05:00,0.0,0.0,0.0,2.5494,0
2001-03-21 16:00:00-05:00,2.5494,2.6334,2.5494,2.5494,1206
2001-03-22 16:00:00-05:00,2.5494,2.5494,2.5494,2.5494,159
2001-03-23 16:00:00-05:00,2.7177,2.7177,2.7177,2.7177,127
2001-03-26 16:00:00-05:00,0.0,0.0,0.0,2.7177,0
2001-03-27 16:00:00-05:00,0.0,0.0,0.0,2.7177,0
2001-03-28 16:00:00-05:00,0.0,0.0,0.0,2.7177,0
2001-03-29 16:00:00-05:00,3.2286,3.2286,3.2286,3.2286,222
2001-03-30 16:00:00-05:00,0.0,0.0,0.0,3.2286,0
2001-04-02 16:00:00-04:00,0.0,0.0,0.0,3.2286,0
2001-04-03 16:00:00-04:00,3.0576,3.0576,2.7177,2.7177,444
2001-04-04 16:00:00-04:00,0.0,0.0,0.0,2.7177,0
2001-04-05 16:00:00-04:00,2.7177,2.7177,2.7177,2.7177,413
2001-04-06 16:00:00-04:00,2.5494,2.5494,2.5494,2.5494,222
2001-04-09 16:00:00-04:00,0.0,0.0,0.0,2.5494,0
2001-04-10 16:00:00-04:00,0.0,0.0,0.0,2.5494,0
2001-04-11 16:00:00-04:00,2.5788,2.5788,2.5788,2.5788,32
2001-04-12 16:00:00-04:00,0.0,0.0,0.0,2.5788,0
2001-04-16 16:00:00-04:00,2.5788,3.0738,2.5275,3.0414,2381
2001-04-17 16:00:00-04:00,0.0,0.0,0.0,3.0414,0
2001-04-18 16:00:00-04:00,2.5788,2.5788,2.5788,2.5788,476
2001-04-19 16:00:00-04:00,0.0,0.0,0.0,2.5788,0
2001-04-20 16:00:00-04:00,0.0,0.0,0.0,2.5788,0
2001-04-23 16:00:00-04:00,2.9352,2.9352,2.9352,2.9352,32
2001-04-24 16:00:00-04:00,2.7177,2.7177,2.7177,2.7177,32
2001-04-25 16:00:00-04:00,2.8566,2.8566,2.8236,2.8236,3175
2001-04-26 16:00:00-04:00,0.0,0.0,0.0,2.8236,0
2001-04-27 16:00:00-04:00,2.9625,2.9625,2.9625,2.9625,32
2001-04-30 16:00:00-04:00,2.0655,2.8566,2.0655,2.8566,825
2001-05-01 16:00:00-04:00,2.9352,2.9352,2.9352,2.9352,2730
2001-05-02 16:00:00-04:00,2.9352,2.9352,2.7177,2.7177,7905
2001-05-03 16:00:00-04:00,2.7177,2.7177,2.7177,2.7177,889
2001-05-04 16:00:00-04:00,0.0,0.0,0.0,2.7177,0
2001-05-07 16:00:00-04:00,2.7177,2.7177,2.7177,2.7177,95
2001-05-08 16:00:00-04:00,2.7177,2.7177,2.7177,2.7177,32
2001-05-09 16:00:00-04:00,0.0,0.0,0.0,2.7177,0
2001-05-10 16:00:00-04:00,0.0,0.0,0.0,2.7177,0
2001-05-11 16:00:00-04:00,0.0,0.0,0.0,2.7177,0
2001-05-14 16:00:00-04:00,2.8566,2.8566,2.8566,2.8566,1429
2001-05-15 16:00:00-04:00,2.9352,3.0414,2.9352,3.0414,1460
2001-05-16 16:00:00-04:00,0.0,0.0,0.0,3.0414,0
2001-05-17 16:00:00-04:00,0.0,0.0,0.0,3.0414,0
2001-05-18 16:00:00-04:00,3.0141,3.0414,3.0141,3.0414,413
2001-05-21 16:00:00-04:00,2.9352,3.0414,2.9352,3.0414,1365
2001-05-22 16:00:00-04:00,2.9352,2.9352,2.9352,2.9352,32
2001-05-23 16:00:00-04:00,2.9352,2.9352,2.9352,2.9352,1016
2001-05-24 16:00:00-04:00,0.0,0.0,0.0,2.9352,0
2001-05-25 16:00:00-04:00,0.0,0.0,0.0,2.9352,0
2001-05-29 16:00:00-04:00,0.0,0.0,0.0,2.9352,0
2001-05-30 16:00:00-04:00,2.9352,2.9352,2.9352,2.9352,1270
2001-05-31 16:00:00-04:00,0.0,0.0,0.0,2.9352,0
2001-06-01 16:00:00-04:00,0.0,0.0,0.0,2.9352,0
2001-06-04 16:00:00-04:00,0.0,0.0,0.0,2.9352,0
2001-06-05 16:00:00-04:00,0.0,0.0,0.0,2.9352,0
2001-06-06 16:00:00-04:00,0.0,0.0,0.0,2.9352,0
2001-06-07 16:00:00-04:00,0.0,0.0,0.0,2.9352,0
2001-06-08 16:00:00-04:00,3.0414,3.0414,3.0414,3.0414,413
2001-06-11 16:00:00-04:00,2.8836,2.8836,2.8836,2.8836,95
2001-06-12 16:00:00-04:00,2.9352,2.9352,2.9352,2.9352,413
2001-06-13 16:00:00-04:00,2.9082,2.9082,2.9082,2.9082,32
2001-06-14 16:00:00-04:00,0.0,0.0,0.0,2.9082,0
2001-06-15 16:00:00-04:00,0.0,0.0,0.0,2.9082,0
2001-06-18 16:00:00-04:00,3.0414,4.3212,3.0414,4.3212,2381
