,Open,High,Low,Close,Volume
1993-06-08 16:00:00-04:00,0.0,6.6808,6.5872,6.5872,572132
1993-06-09 16:00:00-04:00,0.0,6.6496,6.5247,6.6184,1381732
1993-06-10 16:00:00-04:00,0.0,6.6184,6.5247,6.5872,281868
1993-06-11 16:00:00-04:00,0.0,6.556,6.4623,6.4935,1698532
1993-06-14 16:00:00-04:00,0.0,6.556,6.4935,6.5247,44400
1993-06-15 16:00:00-04:00,0.0,6.6184,6.3686,6.4623,737600
1993-06-16 16:00:00-04:00,0.0,6.4935,6.4311,6.4311,506532
1993-06-17 16:00:00-04:00,0.0,6.4935,6.4311,6.4311,653868
1993-06-18 16:00:00-04:00,0.0,6.556,6.4623,6.4935,736400
1993-06-21 16:00:00-04:00,0.0,6.6808,6.4311,6.6808,641068
1993-06-22 16:00:00-04:00,0.0,6.9306,6.8057,6.8369,1252800
1993-06-23 16:00:00-04:00,0.0,6.9306,6.8057,6.8681,462000
1993-06-24 16:00:00-04:00,0.0,6.9306,6.8369,6.9306,613068
1993-06-25 16:00:00-04:00,0.0,7.1804,6.993,7.1491,313468
1993-06-28 16:00:00-04:00,0.0,7.2428,7.1804,7.1804,55200
1993-06-29 16:00:00-04:00,0.0,7.2428,7.1804,7.2428,416400
1993-06-30 16:00:00-04:00,0.0,7.4301,7.2428,7.4301,43600
1993-07-01 16:00:00-04:00,0.0,7.4925,7.3676,7.3676,504132
1993-07-02 16:00:00-04:00,0.0,7.3676,7.3052,7.3676,60000
1993-07-06 16:00:00-04:00,0.0,7.3052,7.274,7.274,210668
1993-07-07 16:00:00-04:00,0.0,7.2428,7.1179,7.1179,584532
1993-07-08 16:00:00-04:00,0.0,7.1491,7.1179,7.1491,253468
1993-07-09 16:00:00-04:00,0.0,7.2428,7.1491,7.2428,267468
1993-07-12 16:00:00-04:00,0.0,7.3676,7.2428,7.3676,144132
1993-07-13 16:00:00-04:00,0.0,7.3988,7.3364,7.3988,222268
1993-07-14 16:00:00-04:00,0.0,7.3676,7.3052,7.3052,1766132
1993-07-15 16:00:00-04:00,0.0,7.3676,7.3052,7.3676,54800
1993-07-16 16:00:00-04:00,0.0,7.3676,7.3052,7.3052,100532
1993-07-19 16:00:00-04:00,0.0,7.3676,7.3052,7.3052,85732
1993-07-20 16:00:00-04:00,0.0,7.3364,7.274,7.3052,119732
1993-07-21 16:00:00-04:00,0.0,7.2428,7.1804,7.1804,82532
1993-07-22 16:00:00-04:00,0.0,7.2116,7.0867,7.0867,36800
1993-07-23 16:00:00-04:00,0.0,7.1179,7.0555,7.0555,64800
1993-07-26 16:00:00-04:00,0.0,7.1179,6.993,7.1179,80932
1993-07-27 16:00:00-04:00,0.0,7.1804,7.0242,7.0242,70532
1993-07-28 16:00:00-04:00,0.0,7.0555,6.9618,7.0555,100532
1993-07-29 16:00:00-04:00,0.0,7.1179,7.0242,7.0867,65200
1993-07-30 16:00:00-04:00,0.0,7.0555,7.0242,7.0242,4400
1993-08-02 16:00:00-04:00,0.0,7.0867,6.993,6.993,151332
1993-08-03 16:00:00-04:00,0.0,7.1491,7.0242,7.1179,90132
1993-08-04 16:00:00-04:00,0.0,7.2116,7.0867,7.2116,164532
1993-08-05 16:00:00-04:00,0.0,7.3052,7.2428,7.3052,28800
1993-08-06 16:00:00-04:00,0.0,7.6486,7.3676,7.6174,295068
1993-08-09 16:00:00-04:00,0.0,8.1481,7.711,8.1481,678268
1993-08-10 16:00:00-04:00,0.0,8.2418,8.0545,8.0545,310668
1993-08-11 16:00:00-04:00,0.0,8.0857,8.0232,8.0857,285068
1993-08-12 16:00:00-04:00,0.0,8.1481,8.0545,8.0857,205068
1993-08-13 16:00:00-04:00,0.0,8.0857,8.0545,8.0857,372400
1993-08-16 16:00:00-04:00,0.0,8.2106,8.0857,8.1169,494532
1993-08-17 16:00:00-04:00,0.0,8.1794,8.1169,8.1481,920532
1993-08-18 16:00:00-04:00,0.0,8.3666,8.0857,8.3666,544932
1993-08-19 16:00:00-04:00,0.0,8.8349,8.4291,8.8349,263068
1993-08-20 16:00:00-04:00,0.0,8.991,8.7724,8.991,472132
1993-08-23 16:00:00-04:00,0.0,8.991,8.7412,8.7412,506132
1993-08-24 16:00:00-04:00,0.0,8.6788,8.3978,8.4915,1813068
1993-08-25 16:00:00-04:00,0.0,8.6164,8.4915,8.5852,733600
1993-08-26 16:00:00-04:00,0.0,8.6164,8.554,8.5852,801200
1993-08-27 16:00:00-04:00,0.0,8.5852,8.5227,8.5227,137732
1993-08-30 16:00:00-04:00,0.0,8.6476,8.5227,8.6476,251868
1993-08-31 16:00:00-04:00,0.0,8.71,8.6476,8.6788,91332
1993-09-01 16:00:00-04:00,0.0,8.71,8.6164,8.71,199332
1993-09-02 16:00:00-04:00,0.0,8.7412,8.6476,8.6788,374800
1993-09-03 16:00:00-04:00,0.0,8.6788,8.6164,8.6476,161332
1993-09-07 16:00:00-04:00,0.0,8.6476,8.6164,8.6476,230268
1993-09-08 16:00:00-04:00,0.0,8.6788,8.5852,8.5852,27200
1993-09-09 16:00:00-04:00,0.0,8.554,8.4915,8.5227,721468
1993-09-10 16:00:00-04:00,0.0,8.4915,8.4603,8.4603,26400
1993-09-13 16:00:00-04:00,0.0,8.4915,8.3666,8.4291,71732
1993-09-14 16:00:00-04:00,0.0,8.4291,8.3666,8.3666,72532
1993-09-15 16:00:00-04:00,0.0,8.4603,8.3666,8.4291,329868
1993-09-16 16:00:00-04:00,0.0,8.4603,8.3978,8.3978,291868
1993-09-17 16:00:00-04:00,0.0,8.4291,8.3666,8.3666,288268
1993-09-20 16:00:00-04:00,0.0,8.4291,8.3666,8.3666,1058268
1993-09-21 16:00:00-04:00,0.0,8.3354,8.1169,8.1794,2182532
1993-09-22 16:00:00-04:00,0.0,8.3042,8.1794,8.2106,1572400
1993-09-23 16:00:00-04:00,0.0,8.3354,8.1794,8.3042,1769732
1993-09-24 16:00:00-04:00,0.0,8.273,8.0857,8.1794,378800
1993-09-27 16:00:00-04:00,0.0,8.273,8.1794,8.273,215468
1993-09-28 16:00:00-04:00,0.0,8.273,8.2418,8.2418,1336532
1993-09-29 16:00:00-04:00,0.0,8.273,8.2418,8.2418,119732
1993-09-30 16:00:00-04:00,0.0,8.273,8.2106,8.273,27600
1993-10-01 16:00:00-04:00,0.0,8.273,8.2106,8.273,802000
1993-10-04 16:00:00-04:00,0.0,8.4291,8.3042,8.4291,215868
1993-10-05 16:00:00-04:00,0.0,8.4291,8.3354,8.3666,138932
1993-10-06 16:00:00-04:00,0.0,8.3666,8.3354,8.3354,717868
1993-10-07 16:00:00-04:00,0.0,8.3354,8.2106,8.2418,227068
1993-10-08 16:00:00-04:00,0.0,8.3042,8.2418,8.3042,370000
1993-10-11 16:00:00-04:00,0.0,8.3042,8.273,8.273,34000
1993-10-12 16:00:00-04:00,0.0,8.3354,8.273,8.3042,96132
1993-10-13 16:00:00-04:00,0.0,8.3042,8.2418,8.2418,299868
1993-10-14 16:00:00-04:00,0.0,8.3042,8.273,8.273,143332
1993-10-15 16:00:00-04:00,0.0,8.3666,8.273,8.3042,1065868
1993-10-18 16:00:00-04:00,0.0,8.4603,8.3666,8.4603,229868
1993-10-19 16:00:00-04:00,0.0,8.7412,8.4915,8.6164,366800
1993-10-20 16:00:00-04:00,0.0,8.6788,8.554,8.5852,378400
1993-10-21 16:00:00-04:00,0.0,8.5852,8.4603,8.5227,48000
1993-10-22 16:00:00-04:00,0.0,8.4915,8.4291,8.4291,28000
1993-10-25 16:00:00-04:00,0.0,8.4603,8.3666,8.3666,93332
1993-10-26 16:00:00-04:00,0.0,8.3666,8.1481,8.1794,298668
1993-10-27 16:00:00-04:00,0.0,8.2106,8.1481,8.2106,126532
1993-10-28 16:00:00-04:00,0.0,8.2418,8.1794,8.1794,140932
1993-10-29 16:00:00-04:00,0.0,8.1169,8.1169,8.1169,594132
1993-11-01 16:00:00-05:00,0.0,8.1481,8.0545,8.1481,632668
1993-11-02 16:00:00-05:00,0.0,8.1794,7.992,8.0232,469332
1993-11-03 16:00:00-05:00,0.0,8.0232,7.8671,7.8983,700268
1993-11-04 16:00:00-05:00,0.0,7.8671,7.6798,7.7422,182932
1993-11-05 16:00:00-05:00,0.0,7.6798,7.3052,7.5237,341600
1993-11-08 16:00:00-05:00,0.0,7.5862,7.555,7.5862,50400
1993-11-09 16:00:00-05:00,0.0,7.6486,7.5237,7.5237,252268
1993-11-10 16:00:00-05:00,0.0,7.6174,7.5237,7.5862,158532
1993-11-11 16:00:00-05:00,0.0,7.8671,7.5862,7.8671,195332
1993-11-12 16:00:00-05:00,0.0,7.8983,7.8671,7.8983,207468
1993-11-15 16:00:00-05:00,0.0,7.8671,7.7734,7.8047,232668
1993-11-16 16:00:00-05:00,0.0,7.711,7.555,7.6486,1739332
1993-11-17 16:00:00-05:00,0.0,7.5862,7.4925,7.555,820400
1993-11-18 16:00:00-05:00,0.0,7.555,7.4925,7.4925,740400
1993-11-19 16:00:00-05:00,0.0,7.4925,7.4301,7.4925,200668
1993-11-22 16:00:00-05:00,0.0,7.4925,7.3988,7.3988,98532
1993-11-23 16:00:00-05:00,0.0,7.4301,7.3364,7.4301,423200
1993-11-24 16:00:00-05:00,0.0,7.3676,7.274,7.3052,257868
1993-11-26 16:00:00-05:00,0.0,7.3364,7.274,7.274,22400
1993-11-29 16:00:00-05:00,0.0,7.3988,7.3052,7.3052,95732
1993-11-30 16:00:00-05:00,0.0,7.274,7.2428,7.274,324268
1993-12-01 16:00:00-05:00,0.0,7.3364,7.274,7.3364,297068
1993-12-02 16:00:00-05:00,0.0,7.4925,7.3364,7.3988,312668
1993-12-03 16:00:00-05:00,0.0,7.4301,7.3676,7.4301,235468
1993-12-06 16:00:00-05:00,0.0,7.4301,7.3676,7.3988,58800
1993-12-07 16:00:00-05:00,0.0,7.4613,7.3676,7.4301,168132
1993-12-08 16:00:00-05:00,0.0,7.555,7.4301,7.555,158932
1993-12-09 16:00:00-05:00,0.0,7.555,7.4301,7.4613,512532
1993-12-10 16:00:00-05:00,0.0,7.4613,7.3364,7.3676,101332
1993-12-13 16:00:00-05:00,0.0,7.3676,7.3052,7.3676,173732
1993-12-14 16:00:00-05:00,0.0,7.3988,7.3052,7.3052,84132
1993-12-15 16:00:00-05:00,0.0,7.3052,7.2116,7.2428,426000
1993-12-16 16:00:00-05:00,0.0,7.2428,7.0867,7.0867,435600
1993-12-17 16:00:00-05:00,0.0,7.1804,7.0555,7.1491,753600
1993-12-20 16:00:00-05:00,0.0,7.1491,7.0555,7.0555,235068
1993-12-21 16:00:00-05:00,0.0,7.1179,7.0242,7.0555,231468
1993-12-22 16:00:00-05:00,0.0,7.1804,7.0242,7.1179,44800
1993-12-23 16:00:00-05:00,0.0,7.2116,7.0867,7.1804,164132
1993-12-27 16:00:00-05:00,0.0,7.3676,7.1491,7.3364,94132
1993-12-28 16:00:00-05:00,0.0,7.5237,7.3052,7.5237,58800
1993-12-29 16:00:00-05:00,0.0,7.5237,7.3676,7.4925,727068
1993-12-30 16:00:00-05:00,0.0,7.6798,7.4613,7.6174,136932
1993-12-31 16:00:00-05:00,0.0,7.8047,7.6798,7.7734,85732
1994-01-03 16:00:00-05:00,0.0,7.7422,7.6174,7.7422,289868
1994-01-04 16:00:00-05:00,0.0,7.6798,7.5862,7.5862,115732
1994-01-05 16:00:00-05:00,0.0,7.6798,7.555,7.6798,520532
1994-01-06 16:00:00-05:00,0.0,7.7422,7.5237,7.555,293468
1994-01-07 16:00:00-05:00,0.0,7.6486,7.4301,7.4301,199332
1994-01-10 16:00:00-05:00,0.0,7.4613,7.2428,7.3676,116532
1994-01-11 16:00:00-05:00,0.0,7.4301,7.3364,7.3988,328268
1994-01-12 16:00:00-05:00,0.0,7.3988,7.3364,7.3988,153732
1994-01-13 16:00:00-05:00,0.0,7.3988,7.3364,7.3364,48800
1994-01-14 16:00:00-05:00,0.0,7.4925,7.3364,7.4925,67732
1994-01-17 16:00:00-05:00,0.0,7.4613,7.3364,7.3364,448000
1994-01-18 16:00:00-05:00,0.0,7.3364,7.274,7.274,100932
1994-01-19 16:00:00-05:00,0.0,7.3364,7.3052,7.3364,475732
1994-01-20 16:00:00-05:00,0.0,7.3052,7.2116,7.2116,307868
1994-01-21 16:00:00-05:00,0.0,7.2116,7.1804,7.1804,188932
1994-01-24 16:00:00-05:00,0.0,7.2116,7.1179,7.1804,192532
1994-01-25 16:00:00-05:00,0.0,7.2428,7.1804,7.2116,86132
1994-01-26 16:00:00-05:00,0.0,7.2428,7.0867,7.0867,148532
1994-01-27 16:00:00-05:00,0.0,7.1179,6.9306,7.0867,12646268
1994-01-28 16:00:00-05:00,0.0,7.1491,7.0555,7.1179,1658800
1994-01-31 16:00:00-05:00,0.0,7.1804,7.0555,7.1179,801600
1994-02-01 16:00:00-05:00,0.0,7.1804,7.0867,7.0867,1081868
1994-02-02 16:00:00-05:00,0.0,7.1491,7.0555,7.1179,875732
1994-02-03 16:00:00-05:00,0.0,7.1179,7.0555,7.0867,237868
1994-02-04 16:00:00-05:00,0.0,7.1179,6.9306,6.9306,198532
1994-02-07 16:00:00-05:00,0.0,6.9618,6.8369,6.9306,214268
1994-02-08 16:00:00-05:00,0.0,6.993,6.8057,6.8369,1226400
1994-02-09 16:00:00-05:00,0.0,6.9618,6.8993,6.9618,481732
1994-02-10 16:00:00-05:00,0.0,7.0242,6.9618,7.0242,444800
1994-02-11 16:00:00-05:00,0.0,7.0555,6.993,7.0555,422000
1994-02-14 16:00:00-05:00,0.0,7.1804,7.0555,7.1179,765200
1994-02-15 16:00:00-05:00,0.0,7.1804,7.0242,7.1491,887732
1994-02-16 16:00:00-05:00,0.0,7.1491,7.0867,7.1179,239468
1994-02-17 16:00:00-05:00,0.0,7.1491,7.0867,7.0867,322268
1994-02-18 16:00:00-05:00,0.0,7.0867,7.0242,7.0555,343200
1994-02-22 16:00:00-05:00,0.0,7.0555,6.9306,6.9306,256268
1994-02-23 16:00:00-05:00,0.0,6.993,6.8681,6.9306,626268
1994-02-24 16:00:00-05:00,0.0,6.9618,6.8993,6.9306,152932
1994-02-25 16:00:00-05:00,0.0,6.9618,6.8057,6.8057,1716532
1994-02-28 16:00:00-05:00,0.0,6.8993,6.8057,6.8993,521732
1994-03-01 16:00:00-05:00,0.0,6.9306,6.712,6.7432,679068
1994-03-02 16:00:00-05:00,0.0,6.712,6.6184,6.6184,220268
1994-03-03 16:00:00-05:00,0.0,6.6808,6.5872,6.6808,740800
1994-03-04 16:00:00-05:00,0.0,6.6808,6.6184,6.6496,533332
1994-03-07 16:00:00-05:00,0.0,6.712,6.5872,6.6496,1236800
1994-03-08 16:00:00-05:00,0.0,6.6496,6.4935,6.4935,892932
1994-03-09 16:00:00-05:00,0.0,6.5247,6.4311,6.5247,558132
1994-03-10 16:00:00-05:00,0.0,6.6496,6.5247,6.6184,165332
1994-03-11 16:00:00-05:00,0.0,6.6184,6.4935,6.5247,94532
1994-03-14 16:00:00-05:00,0.0,6.5872,6.4935,6.5872,110132
1994-03-15 16:00:00-05:00,0.0,6.712,6.4935,6.712,221468
1994-03-16 16:00:00-05:00,0.0,6.6496,6.5872,6.6184,231468
1994-03-17 16:00:00-05:00,0.0,6.6808,6.6184,6.6808,134532
1994-03-18 16:00:00-05:00,0.0,6.7432,6.6184,6.7432,211868
1994-03-21 16:00:00-05:00,0.0,6.7744,6.6808,6.6808,126132
1994-03-22 16:00:00-05:00,0.0,6.7432,6.6808,6.7432,185732
1994-03-23 16:00:00-05:00,0.0,6.7744,6.6808,6.6808,311468
1994-03-24 16:00:00-05:00,0.0,6.7432,6.6808,6.6808,186132
1994-03-25 16:00:00-05:00,0.0,6.6496,6.5872,6.6496,157732
1994-03-28 16:00:00-05:00,0.0,6.712,6.6496,6.6496,121732
1994-03-29 16:00:00-05:00,0.0,6.7432,6.6184,6.6808,573332
1994-03-30 16:00:00-05:00,0.0,6.7432,6.6808,6.6808,536132
1994-03-31 16:00:00-05:00,0.0,6.6808,6.1189,6.4311,646668
1994-04-04 16:00:00-04:00,0.0,6.4311,6.3062,6.3374,403200
1994-04-05 16:00:00-04:00,0.0,6.7432,6.3998,6.6808,779600
1994-04-06 16:00:00-04:00,0.0,6.6808,6.5872,6.6808,299068
1994-04-07 16:00:00-04:00,0.0,6.993,6.712,6.993,114932
1994-04-08 16:00:00-04:00,0.0,7.0867,6.993,7.0555,107332
1994-04-11 16:00:00-04:00,0.0,7.1179,6.9618,7.1179,323468
1994-04-12 16:00:00-04:00,0.0,7.1179,7.0555,7.0555,129732
1994-04-13 16:00:00-04:00,0.0,7.1804,7.0867,7.0867,101332
1994-04-14 16:00:00-04:00,0.0,7.0555,6.993,6.993,116132
1994-04-15 16:00:00-04:00,0.0,6.9306,6.8057,6.9306,390400
1994-04-18 16:00:00-04:00,0.0,7.0242,6.9306,7.0242,295468
1994-04-19 16:00:00-04:00,0.0,7.0555,7.0242,7.0242,6000
1994-04-20 16:00:00-04:00,0.0,7.0555,6.993,7.0242,86132
1994-04-21 16:00:00-04:00,0.0,7.0555,6.9306,6.993,438000
1994-04-22 16:00:00-04:00,0.0,6.9618,6.8681,6.9306,98532
1994-04-25 16:00:00-04:00,0.0,7.1804,6.9306,7.1179,217068
1994-04-26 16:00:00-04:00,0.0,7.1804,7.0555,7.1804,31200
1994-04-28 16:00:00-04:00,0.0,7.1179,6.993,7.0555,28800
1994-04-29 16:00:00-04:00,0.0,7.1491,7.0242,7.1179,267868
1994-05-02 16:00:00-04:00,0.0,7.2116,7.0867,7.1491,67732
1994-05-03 16:00:00-04:00,0.0,7.1491,7.1179,7.1491,34400
1994-05-04 16:00:00-04:00,0.0,7.1804,7.0867,7.1804,253468
1994-05-05 16:00:00-04:00,0.0,7.1804,7.0867,7.1179,60400
1994-05-06 16:00:00-04:00,0.0,7.0555,6.9618,6.9618,271868
1994-05-09 16:00:00-04:00,0.0,7.0555,6.9306,6.993,107732
1994-05-10 16:00:00-04:00,0.0,7.0555,6.9306,6.993,253868
1994-05-11 16:00:00-04:00,0.0,6.9306,6.8993,6.8993,224668
1994-05-12 16:00:00-04:00,0.0,6.993,6.8993,6.993,14800
1994-05-13 16:00:00-04:00,0.0,6.993,6.8993,6.8993,201868
1994-05-16 16:00:00-04:00,0.0,6.9306,6.8681,6.9306,120132
1994-05-17 16:00:00-04:00,0.0,6.993,6.8681,6.993,136532
1994-05-18 16:00:00-04:00,0.0,7.1804,7.0555,7.1491,390000
1994-05-19 16:00:00-04:00,0.0,7.1179,7.0867,7.0867,151732
1994-05-20 16:00:00-04:00,0.0,7.1179,7.0555,7.1179,74132
1994-05-23 16:00:00-04:00,0.0,7.0555,6.993,7.0242,183732
1994-05-24 16:00:00-04:00,0.0,7.0867,6.993,6.993,258668
1994-05-25 16:00:00-04:00,0.0,7.0555,6.9306,6.993,128132
1994-05-26 16:00:00-04:00,0.0,6.9306,6.8681,6.8993,269868
1994-05-27 16:00:00-04:00,0.0,6.9306,6.7744,6.7744,98132
1994-05-31 16:00:00-04:00,0.0,6.8369,6.7744,6.8057,84532
1994-06-01 16:00:00-04:00,0.0,6.7744,6.6808,6.6808,345600
1994-06-02 16:00:00-04:00,0.0,6.7432,6.6808,6.6808,315868
1994-06-03 16:00:00-04:00,0.0,6.7432,6.6496,6.712,269468
1994-06-06 16:00:00-04:00,0.0,6.8681,6.7432,6.8057,130132
1994-06-07 16:00:00-04:00,0.0,6.7432,6.712,6.712,108532
1994-06-08 16:00:00-04:00,0.0,6.712,6.6808,6.6808,402400
1994-06-09 16:00:00-04:00,0.0,6.6808,6.6808,6.6808,166932
1994-06-10 16:00:00-04:00,0.0,6.6808,6.3686,6.4311,352800
1994-06-13 16:00:00-04:00,0.0,6.3998,6.2126,6.3686,449200
1994-06-14 16:00:00-04:00,0.0,6.3686,6.2438,6.2438,222268
1994-06-15 16:00:00-04:00,0.0,6.3374,6.3062,6.3062,478932
1994-06-16 16:00:00-04:00,0.0,6.3374,6.3062,6.3062,31200
1994-06-17 16:00:00-04:00,0.0,6.3686,6.3062,6.3686,145732
1994-06-20 16:00:00-04:00,0.0,6.3062,6.2126,6.3062,350400
1994-06-21 16:00:00-04:00,0.0,6.3062,6.1814,6.1814,446000
1994-06-22 16:00:00-04:00,0.0,6.2126,6.0877,6.1189,853200
1994-06-23 16:00:00-04:00,0.0,6.1189,5.9628,5.994,318268
1994-06-24 16:00:00-04:00,0.0,6.0565,5.9628,6.0565,38000
1994-06-27 16:00:00-04:00,0.0,6.2438,6.0252,6.1189,44800
1994-06-28 16:00:00-04:00,0.0,6.2438,6.0565,6.1814,34000
1994-06-29 16:00:00-04:00,0.0,6.1189,5.9316,5.994,412400
1994-06-30 16:00:00-04:00,0.0,6.2126,6.0252,6.1501,46800
1994-07-01 16:00:00-04:00,0.0,6.1501,6.1189,6.1189,83732
1994-07-05 16:00:00-04:00,0.0,6.1189,6.1189,6.1189,14400
1994-07-06 16:00:00-04:00,0.0,6.1501,6.0877,6.1189,44000
1994-07-07 16:00:00-04:00,0.0,6.1189,5.8067,5.8691,570532
1994-07-08 16:00:00-04:00,0.0,5.9316,5.8691,5.8691,45600
1994-07-11 16:00:00-04:00,0.0,5.8691,5.6818,5.6818,188132
1994-07-12 16:00:00-04:00,0.0,5.8691,5.7442,5.8067,293468
1994-07-13 16:00:00-04:00,0.0,5.8691,5.7442,5.8691,96932
1994-07-14 16:00:00-04:00,0.0,5.9003,5.8067,5.9003,59200
1994-07-15 16:00:00-04:00,0.0,5.9003,5.9003,5.9003,16400
1994-07-18 16:00:00-04:00,0.0,6.0565,5.9316,6.0565,207468
1994-07-19 16:00:00-04:00,0.0,6.1814,6.0252,6.1814,54000
1994-07-20 16:00:00-04:00,0.0,6.3062,6.1501,6.3062,239068
1994-07-21 16:00:00-04:00,0.0,6.1814,5.7754,5.8067,1531068
1994-07-22 16:00:00-04:00,0.0,5.9003,5.7754,5.9003,1003868
1994-07-25 16:00:00-04:00,0.0,5.994,5.9003,5.9628,235468
1994-07-26 16:00:00-04:00,0.0,5.994,5.9316,5.9628,271468
1994-07-27 16:00:00-04:00,0.0,5.9628,5.9628,5.9628,49600
1994-07-28 16:00:00-04:00,0.0,6.0252,5.9628,5.9628,524532
1994-07-29 16:00:00-04:00,0.0,5.9628,5.8379,5.8379,367200
1994-08-01 16:00:00-04:00,0.0,5.9316,5.8691,5.9316,764000
1994-08-02 16:00:00-04:00,0.0,5.994,5.9628,5.9628,64000
1994-08-03 16:00:00-04:00,0.0,5.9628,5.9316,5.9316,186132
1994-08-04 16:00:00-04:00,0.0,5.9003,5.8691,5.8691,103332
1994-08-05 16:00:00-04:00,0.0,5.9316,5.8691,5.8691,168532
1994-08-08 16:00:00-04:00,0.0,5.8691,5.8379,5.8379,226668
1994-08-09 16:00:00-04:00,0.0,5.9003,5.8379,5.8691,267068
1994-08-10 16:00:00-04:00,0.0,5.8691,5.8379,5.8379,23600
1994-08-11 16:00:00-04:00,0.0,5.9003,5.7442,5.7754,31600
1994-08-12 16:00:00-04:00,0.0,5.8067,5.7754,5.7754,74932
1994-08-15 16:00:00-04:00,0.0,5.9316,5.8379,5.9003,45600
1994-08-16 16:00:00-04:00,0.0,5.9003,5.8691,5.8691,243868
1994-08-17 16:00:00-04:00,0.0,5.9628,5.8691,5.9003,243868
1994-08-18 16:00:00-04:00,0.0,5.994,5.8691,5.8691,123332
1994-08-19 16:00:00-04:00,0.0,5.9003,5.8691,5.8691,536932
1994-08-22 16:00:00-04:00,0.0,5.8067,5.7754,5.7754,558132
1994-08-23 16:00:00-04:00,0.0,5.8067,5.6818,5.713,109732
1994-08-24 16:00:00-04:00,0.0,5.7442,5.5882,5.6506,145332
1994-08-25 16:00:00-04:00,0.0,5.7754,5.6194,5.7754,477332
