,Open,High,Low,Close,Volume
2004-01-27 16:00:00-05:00,13.41,13.89,13.2,13.71,217870
2004-01-28 16:00:00-05:00,13.93,13.95,13.36,13.5,118644
2004-01-29 16:00:00-05:00,13.41,13.5178,13.31,13.5,124012
2004-01-30 16:00:00-05:00,13.39,14.0,13.39,13.42,184552
2004-02-02 16:00:00-05:00,13.49,13.55,13.3,13.38,93548
2004-02-03 16:00:00-05:00,13.45,13.46,13.05,13.248,52500
2004-02-04 16:00:00-05:00,13.09,13.249,12.97,13.0,41525
2004-02-05 16:00:00-05:00,12.97,13.11,12.41,12.73,200941
2004-02-06 16:00:00-05:00,12.77,12.8,12.45,12.79,34200
2004-02-09 16:00:00-05:00,12.8,12.96,12.66,12.77,78416
2004-02-10 16:00:00-05:00,12.77,13.46,12.68,13.21,242809
2004-02-11 16:00:00-05:00,13.02,14.1,13.02,13.6,110275
2004-02-12 16:00:00-05:00,13.6,13.7,13.55,13.65,83399
2004-02-13 16:00:00-05:00,13.6,13.65,13.43,13.5,32640
2004-02-17 16:00:00-05:00,12.83,13.6,12.83,13.5,91700
2004-02-18 16:00:00-05:00,13.5,13.5,13.38,13.39,28200
2004-02-19 16:00:00-05:00,13.5,13.5,13.37,13.401,280971
2004-02-20 16:00:00-05:00,13.36,13.53,13.31,13.4,21376
2004-02-23 16:00:00-05:00,13.37,13.44,13.3,13.321,195103
2004-02-24 16:00:00-05:00,13.22,13.25,12.82,12.83,85109
2004-02-25 16:00:00-05:00,12.8,13.06,12.8,13.05,124990
2004-02-26 16:00:00-05:00,13.05,13.1,12.94,13.1,35985
2004-02-27 16:00:00-05:00,13.14,13.2,12.4,12.86,100555
2004-03-01 16:00:00-05:00,12.851,13.14,12.851,13.0,33210
2004-03-02 16:00:00-05:00,13.11,13.11,12.75,12.8,458953
2004-03-03 16:00:00-05:00,12.9,13.07,12.89,12.98,25989
2004-03-04 16:00:00-05:00,13.0,13.05,12.95,12.95,21633
2004-03-05 16:00:00-05:00,13.0,13.0,12.77,12.86,13045
2004-03-08 16:00:00-05:00,12.98,13.05,12.9,12.99,22841
2004-03-09 16:00:00-05:00,12.94,13.0,12.84,12.86,68253
2004-03-10 16:00:00-05:00,12.85,12.98,12.83,12.95,57483
2004-03-11 16:00:00-05:00,12.97,12.97,12.499,12.75,42407
2004-03-12 16:00:00-05:00,12.88,13.1,12.57,12.72,31131
2004-03-15 16:00:00-05:00,12.84,12.84,12.34,12.35,39404
2004-03-16 16:00:00-05:00,12.62,12.75,12.35,12.43,28801
2004-03-17 16:00:00-05:00,12.5,12.62,12.36,12.5,14043
2004-03-18 16:00:00-05:00,12.38,12.74,12.25,12.4,43921
2004-03-19 16:00:00-05:00,12.5,12.5,12.32,12.45,19257
2004-03-22 16:00:00-05:00,12.6,12.6,12.23,12.29,5090
2004-03-23 16:00:00-05:00,12.42,12.4525,11.98,12.09,19355
2004-03-24 16:00:00-05:00,12.0,12.121,11.58,11.71,150172
2004-03-25 16:00:00-05:00,11.49,11.55,10.63,10.7,357056
2004-03-26 16:00:00-05:00,10.909,11.29,10.85,11.0,266189
2004-03-29 16:00:00-05:00,11.0,11.4,10.89,10.89,161733
2004-03-30 16:00:00-05:00,10.88,11.4,10.73,11.2,111488
2004-03-31 16:00:00-05:00,11.2,11.83,10.97,11.69,194351
2004-04-01 16:00:00-05:00,11.8,11.85,11.55,11.78,96479
2004-04-02 16:00:00-05:00,11.8,11.8,11.6,11.7,74031
2004-04-05 16:00:00-04:00,11.77,11.96,11.77,11.88,37900
2004-04-06 16:00:00-04:00,11.88,12.01,11.86,11.98,16147
2004-04-07 16:00:00-04:00,12.01,12.02,11.86,12.01,13712
2004-04-08 16:00:00-04:00,12.05,12.07,11.86,11.87,19637
2004-04-12 16:00:00-04:00,12.04,12.14,12.04,12.11,12843
2004-04-13 16:00:00-04:00,12.15,12.42,12.06,12.24,23205
2004-04-14 16:00:00-04:00,12.24,12.48,12.09,12.42,70000
2004-04-15 16:00:00-04:00,12.48,12.55,12.27,12.27,57844
2004-04-16 16:00:00-04:00,12.15,12.55,12.15,12.5,93747
2004-04-19 16:00:00-04:00,12.57,12.66,12.57,12.61,14365
2004-04-20 16:00:00-04:00,12.401,12.91,12.1,12.36,204341
2004-04-21 16:00:00-04:00,12.1,12.46,12.1,12.4,28527
2004-04-22 16:00:00-04:00,12.15,12.8,11.3,12.5,23923
2004-04-23 16:00:00-04:00,12.25,12.68,11.85,12.25,94038
2004-04-26 16:00:00-04:00,12.52,12.52,12.12,12.17,18578
2004-04-27 16:00:00-04:00,12.39,12.55,12.16,12.33,30780
2004-04-28 16:00:00-04:00,12.6,13.17,11.75,12.0,75586
2004-04-29 16:00:00-04:00,11.76,12.24,11.76,12.21,67673
2004-04-30 16:00:00-04:00,12.19,12.39,12.05,12.31,26895
2004-05-03 16:00:00-04:00,12.5,12.5,12.02,12.12,49496
2004-05-04 16:00:00-04:00,12.16,12.16,11.5,11.81,33745
2004-05-05 16:00:00-04:00,11.77,12.02,11.74,12.01,6916
2004-05-06 16:00:00-04:00,12.05,12.34,11.8,11.93,25076
2004-05-07 16:00:00-04:00,11.75,12.55,11.3,11.3,237069
2004-05-10 16:00:00-04:00,11.31,11.31,10.7,10.9,133626
2004-05-11 16:00:00-04:00,11.03,11.42,11.0,11.0,82596
2004-05-12 16:00:00-04:00,11.14,11.39,10.97,11.04,103863
2004-05-13 16:00:00-04:00,11.01,11.54,10.9,10.95,77550
2004-05-14 16:00:00-04:00,10.94,10.94,10.47,10.51,35153
2004-05-17 16:00:00-04:00,10.5,10.5,10.2,10.3,25966
2004-05-18 16:00:00-04:00,10.52,10.64,10.31,10.45,30538
2004-05-19 16:00:00-04:00,10.52,10.52,10.25,10.32,29030
2004-05-20 16:00:00-04:00,10.28,10.38,10.1,10.32,38794
2004-05-21 16:00:00-04:00,10.35,11.07,10.34,10.59,69511
2004-05-24 16:00:00-04:00,10.54,10.67,10.49,10.61,29284
2004-05-25 16:00:00-04:00,10.57,11.25,9.99,11.25,247460
2004-05-26 16:00:00-04:00,11.54,11.84,11.13,11.23,116653
2004-05-27 16:00:00-04:00,11.11,11.5,11.0,11.34,93229
2004-05-28 16:00:00-04:00,11.36,11.7,11.27,11.69,132212
2004-06-01 16:00:00-04:00,11.53,11.53,11.32,11.48,104305
2004-06-02 16:00:00-04:00,11.41,11.55,11.16,11.43,211764
2004-06-03 16:00:00-04:00,11.31,11.36,10.78,11.09,163755
2004-06-04 16:00:00-04:00,10.891,11.31,10.89,11.15,118904
2004-06-07 16:00:00-04:00,11.2,11.25,10.9,11.17,72745
2004-06-08 16:00:00-04:00,11.03,11.03,10.56,10.8,20696
2004-06-09 16:00:00-04:00,10.64,11.19,10.64,10.94,20345
2004-06-10 16:00:00-04:00,10.94,11.05,10.57,10.75,39440
2004-06-14 16:00:00-04:00,10.82,11.05,10.6,10.84,28833
2004-06-15 16:00:00-04:00,10.9,10.9,10.501,10.8,37484
2004-06-16 16:00:00-04:00,10.8,10.9,10.59,10.78,38412
2004-06-17 16:00:00-04:00,10.77,10.81,10.73,10.73,17669
2004-06-18 16:00:00-04:00,10.77,11.15,10.69,11.04,39102
2004-06-21 16:00:00-04:00,11.04,11.14,10.91,10.91,23614
2004-06-22 16:00:00-04:00,11.11,11.33,11.09,11.19,58528
2004-06-23 16:00:00-04:00,11.31,11.75,11.3,11.65,68179
2004-06-24 16:00:00-04:00,11.39,11.6,11.29,11.44,16059
2004-06-25 16:00:00-04:00,11.31,11.69,8.645,10.86,638584
2004-06-28 16:00:00-04:00,10.66,11.19,10.33,10.71,182883
2004-06-29 16:00:00-04:00,10.92,11.01,10.33,10.77,45606
2004-06-30 16:00:00-04:00,10.7,11.17,10.7,11.1,39726
2004-07-01 16:00:00-04:00,11.12,11.21,10.69,10.81,116439
2004-07-02 16:00:00-04:00,10.51,11.09,10.51,10.99,68607
2004-07-06 16:00:00-04:00,10.965,11.06,10.83,10.83,57308
2004-07-07 16:00:00-04:00,10.66,10.89,10.49,10.78,25464
2004-07-08 16:00:00-04:00,10.71,10.97,10.45,10.67,47483
2004-07-09 16:00:00-04:00,10.57,10.9,10.54,10.77,15751
2004-07-12 16:00:00-04:00,10.72,10.99,10.4,10.81,33512
2004-07-13 16:00:00-04:00,10.64,10.95,10.64,10.81,15091
2004-07-14 16:00:00-04:00,10.8,10.95,10.51,10.61,18201
2004-07-15 16:00:00-04:00,10.83,10.89,10.19,10.66,30000
2004-07-16 16:00:00-04:00,10.6,10.85,10.6,10.67,19143
2004-07-19 16:00:00-04:00,10.57,10.89,10.57,10.69,28501
2004-07-20 16:00:00-04:00,10.66,10.85,10.13,10.64,79825
2004-07-21 16:00:00-04:00,10.8,10.9,10.51,10.65,21666
2004-07-22 16:00:00-04:00,10.55,10.78,10.26,10.51,37836
2004-07-23 16:00:00-04:00,10.57,10.88,10.33,10.56,41939
2004-07-26 16:00:00-04:00,10.49,10.62,10.08,10.35,32001
2004-07-27 16:00:00-04:00,10.331,10.53,10.02,10.18,42391
2004-07-28 16:00:00-04:00,10.06,10.19,9.96,10.0,34697
2004-07-29 16:00:00-04:00,10.015,10.04,9.7,10.0,29651
2004-07-30 16:00:00-04:00,9.92,9.99,9.7,9.82,44253
2004-08-02 16:00:00-04:00,9.76,10.0,9.61,9.7,43685
2004-08-03 16:00:00-04:00,9.59,9.63,9.25,9.25,34714
2004-08-04 16:00:00-04:00,8.99,9.22,8.15,9.0,271582
2004-08-05 16:00:00-04:00,8.71,8.98,8.15,8.44,135582
2004-08-06 16:00:00-04:00,8.43,8.57,8.43,8.51,16939
2004-08-09 16:00:00-04:00,8.45,8.59,8.31,8.59,28500
2004-08-10 16:00:00-04:00,8.64,8.69,8.3,8.56,193708
2004-08-11 16:00:00-04:00,8.52,8.6,8.13,8.51,70953
2004-08-12 16:00:00-04:00,8.46,8.64,7.96,8.22,214386
2004-08-13 16:00:00-04:00,8.25,8.25,7.75,7.98,145295
2004-08-16 16:00:00-04:00,8.08,8.19,7.97,8.1,52826
2004-08-17 16:00:00-04:00,8.37,8.97,7.85,7.99,140298
2004-08-18 16:00:00-04:00,7.88,8.84,7.88,8.59,53193
2004-08-19 16:00:00-04:00,8.55,8.76,8.47,8.5,16943
2004-08-20 16:00:00-04:00,8.59,8.75,8.4,8.53,11373
2004-08-23 16:00:00-04:00,8.84,8.84,8.44,8.44,34392
2004-08-24 16:00:00-04:00,8.55,8.96,8.55,8.8,38035
2004-08-25 16:00:00-04:00,8.68,9.1,8.68,8.88,64562
2004-08-26 16:00:00-04:00,8.91,8.98,8.57,8.72,32655
2004-08-27 16:00:00-04:00,8.56,8.78,8.22,8.35,29576
2004-08-30 16:00:00-04:00,8.32,8.39,7.95,8.01,29940
2004-08-31 16:00:00-04:00,8.04,8.5,7.999,8.09,34998
2004-09-01 16:00:00-04:00,8.18,9.11,8.14,8.32,75273
2004-09-02 16:00:00-04:00,8.36,8.64,8.16,8.47,37336
2004-09-03 16:00:00-04:00,8.51,8.77,8.33,8.52,16799
2004-09-07 16:00:00-04:00,8.68,8.81,8.25,8.47,54581
2004-09-08 16:00:00-04:00,8.35,8.38,8.09,8.24,28826
2004-09-09 16:00:00-04:00,8.38,8.88,8.38,8.43,45873
2004-09-10 16:00:00-04:00,8.55,8.61,8.2,8.35,46302
2004-09-13 16:00:00-04:00,8.34,8.67,8.16,8.46,48373
2004-09-14 16:00:00-04:00,8.42,8.47,8.35,8.4,18290
2004-09-15 16:00:00-04:00,8.48,8.8192,8.48,8.66,103079
2004-09-16 16:00:00-04:00,8.91,8.95,8.77,8.95,217731
2004-09-17 16:00:00-04:00,9.0,9.09,8.76,9.05,60328
2004-09-20 16:00:00-04:00,9.12,9.12,8.68,9.02,115041
2004-09-21 16:00:00-04:00,9.12,9.33,9.05,9.18,14369
2004-09-22 16:00:00-04:00,8.97,9.21,8.71,9.21,41239
2004-09-23 16:00:00-04:00,9.02,9.13,8.57,8.57,17954
2004-09-24 16:00:00-04:00,8.63,8.93,8.35,8.68,22882
2004-09-27 16:00:00-04:00,8.5,8.75,8.09,8.54,48609
2004-09-28 16:00:00-04:00,8.555,8.71,8.26,8.62,6952
2004-09-29 16:00:00-04:00,8.73,8.73,8.31,8.48,7612
2004-09-30 16:00:00-04:00,8.46,8.52,8.24,8.52,77831
2004-10-01 16:00:00-04:00,8.44,8.7,8.2,8.7,36375
2004-10-04 16:00:00-04:00,8.62,8.71,8.52,8.65,10952
2004-10-05 16:00:00-04:00,8.45,8.45,7.37,7.4,268121
2004-10-06 16:00:00-04:00,7.36,7.43,6.87,6.93,392935
2004-10-07 16:00:00-04:00,6.945,7.07,6.73,6.85,264239
2004-10-08 16:00:00-04:00,6.97,6.97,6.63,6.65,466835
2004-10-11 16:00:00-04:00,6.94,7.13,6.64,6.91,30227
2004-10-12 16:00:00-04:00,6.75,7.36,6.75,7.0,60254
2004-10-13 16:00:00-04:00,7.25,7.25,6.65,6.87,68108
2004-10-14 16:00:00-04:00,7.09,7.23,6.59,6.59,52749
2004-10-15 16:00:00-04:00,6.6,6.81,6.58,6.63,40459
2004-10-18 16:00:00-04:00,6.94,6.94,6.54,6.93,26005
2004-10-19 16:00:00-04:00,6.805,7.24,6.805,6.93,38934
2004-10-20 16:00:00-04:00,6.925,7.02,6.9,7.02,44975
2004-10-21 16:00:00-04:00,6.965,7.72,6.9,7.15,229399
2004-10-22 16:00:00-04:00,7.13,7.25,7.0,7.05,48849
2004-10-25 16:00:00-04:00,7.01,7.2,6.58,7.0,68174
2004-10-26 16:00:00-04:00,7.05,7.21,6.75,7.2,15681
2004-10-27 16:00:00-04:00,7.25,7.36,6.88,7.2,159410
2004-10-28 16:00:00-04:00,7.06,7.37,7.06,7.25,142274
2004-10-29 16:00:00-04:00,7.32,7.35,7.0,7.29,177844
2004-11-01 16:00:00-05:00,7.28,7.34,7.14,7.14,18746
2004-11-02 16:00:00-05:00,7.19,7.44,7.19,7.2,25488
2004-11-03 16:00:00-05:00,7.2,7.54,7.17,7.54,236729
2004-11-04 16:00:00-05:00,7.49,7.5,6.96,7.16,299470
2004-11-05 16:00:00-05:00,7.2,7.36,7.05,7.17,52110
2004-11-08 16:00:00-05:00,7.15,7.46,7.15,7.25,51103
2004-11-09 16:00:00-05:00,7.251,8.0,7.251,7.75,70806
2004-11-10 16:00:00-05:00,7.7,8.18,7.66,8.0,84098
2004-11-11 16:00:00-05:00,7.98,8.04,7.85,7.98,19218
2004-11-12 16:00:00-05:00,8.06,8.6,7.98,8.2,32641
2004-11-15 16:00:00-05:00,8.16,8.25,7.65,8.2,52701
2004-11-16 16:00:00-05:00,8.22,8.26,7.99,8.2,54818
2004-11-17 16:00:00-05:00,8.24,8.43,8.1,8.28,60511
2004-11-18 16:00:00-05:00,8.62,8.65,7.88,8.13,138322
2004-11-19 16:00:00-05:00,7.98,8.39,7.89,8.2,12788
2004-11-22 16:00:00-05:00,8.25,8.39,8.11,8.39,10557
2004-11-23 16:00:00-05:00,8.35,8.4,8.05,8.4,25188
2004-11-24 16:00:00-05:00,8.47,8.47,8.15,8.33,13188
2004-11-26 16:00:00-05:00,8.25,8.4,8.2,8.39,8429
2004-11-29 16:00:00-05:00,8.56,8.56,8.18,8.42,41764
2004-11-30 16:00:00-05:00,8.24,8.39,8.24,8.35,16124
2004-12-01 16:00:00-05:00,8.37,8.4,7.81,8.17,166838
2004-12-02 16:00:00-05:00,8.17,8.55,8.17,8.4,15364
2004-12-03 16:00:00-05:00,8.27,8.44,8.25,8.25,4291
2004-12-06 16:00:00-05:00,8.23,8.33,8.0,8.17,64417
2004-12-07 16:00:00-05:00,8.02,8.27,7.81,7.85,66584
2004-12-08 16:00:00-05:00,7.809,8.25,7.77,7.99,162794
2004-12-09 16:00:00-05:00,7.96,8.03,7.84,7.9,19035
2004-12-10 16:00:00-05:00,7.98,8.5,7.77,8.41,43269
2004-12-13 16:00:00-05:00,8.44,8.7,8.2,8.65,82724
2004-12-14 16:00:00-05:00,8.43,8.66,8.43,8.6,43279
2004-12-15 16:00:00-05:00,8.511,8.74,8.43,8.63,42385
2004-12-16 16:00:00-05:00,8.64,8.75,8.53,8.66,12229
2004-12-17 16:00:00-05:00,8.53,8.7,8.528,8.69,21520
2004-12-20 16:00:00-05:00,8.44,8.7,8.44,8.6,28602
2004-12-21 16:00:00-05:00,8.71,8.72,8.431,8.55,15226
2004-12-22 16:00:00-05:00,8.43,8.65,8.43,8.51,62117
2004-12-23 16:00:00-05:00,8.7,8.7,8.5,8.6,40812
2004-12-27 16:00:00-05:00,8.69,8.75,8.55,8.75,15127
2004-12-28 16:00:00-05:00,8.75,8.93,8.69,8.9,17461
2004-12-29 16:00:00-05:00,8.74,9.15,8.67,9.03,45255
2004-12-30 16:00:00-05:00,9.14,9.2,8.96,9.11,32765
2004-12-31 16:00:00-05:00,9.22,9.25,9.0,9.22,25507
2005-01-03 16:00:00-05:00,9.23,9.23,8.77,9.01,30481
2005-01-04 16:00:00-05:00,9.0,9.04,8.83,8.99,15944
2005-01-05 16:00:00-05:00,9.19,9.56,8.6,8.84,100443
2005-01-06 16:00:00-05:00,8.8,8.92,8.75,8.82,5460
2005-01-07 16:00:00-05:00,8.93,8.94,8.56,8.76,27316
2005-01-10 16:00:00-05:00,8.89,8.93,8.69,8.8,12595
2005-01-11 16:00:00-05:00,8.629,8.9,8.41,8.85,17622
2005-01-12 16:00:00-05:00,8.89,8.9,8.55,8.89,18418
2005-01-13 16:00:00-05:00,8.89,8.91,8.6,8.66,26788
2005-01-14 16:00:00-05:00,8.76,8.88,8.65,8.65,11486
2005-01-18 16:00:00-05:00,8.64,8.8475,8.43,8.68,28892
2005-01-19 16:00:00-05:00,8.72,8.85,8.4,8.6,37630
2005-01-20 16:00:00-05:00,8.6,8.62,7.92,8.62,25402
2005-01-21 16:00:00-05:00,8.63,8.87,8.48,8.85,17742
2005-01-24 16:00:00-05:00,8.89,8.91,8.74,8.81,6892
2005-01-25 16:00:00-05:00,8.91,9.03,8.85,8.96,10162
2005-01-26 16:00:00-05:00,9.05,9.05,8.91,8.92,23205
2005-01-27 16:00:00-05:00,8.96,9.0,8.67,8.92,21558
2005-01-28 16:00:00-05:00,8.88,8.88,8.44,8.63,28606
2005-01-31 16:00:00-05:00,8.5,8.66,8.32,8.64,18969
2005-02-01 16:00:00-05:00,8.64,8.66,8.41,8.54,8145
2005-02-02 16:00:00-05:00,8.69,8.69,8.34,8.54,9817
2005-02-03 16:00:00-05:00,8.68,8.76,8.31,8.34,76237
2005-02-04 16:00:00-05:00,8.41,8.68,8.34,8.59,18074
2005-02-07 16:00:00-05:00,8.67,8.82,8.49,8.7,16860
2005-02-08 16:00:00-05:00,8.5,8.85,8.5,8.8,10151
2005-02-09 16:00:00-05:00,8.87,8.9,8.58,8.6,13877
2005-02-10 16:00:00-05:00,8.54,8.92,8.54,8.77,9913
2005-02-11 16:00:00-05:00,8.61,8.62,8.24,8.45,49906
2005-02-14 16:00:00-05:00,8.42,9.21,8.42,8.67,22106
2005-02-15 16:00:00-05:00,8.88,9.27,8.61,8.64,61987
2005-02-16 16:00:00-05:00,8.59,8.6,8.08,8.255,83733
2005-02-17 16:00:00-05:00,8.24,8.3,7.95,8.05,109003
2005-02-18 16:00:00-05:00,8.13,8.16,7.971,8.01,29663
2005-02-22 16:00:00-05:00,7.95,8.14,7.84,7.93,19652
2005-02-23 16:00:00-05:00,7.98,8.05,7.82,7.85,49891
2005-02-24 16:00:00-05:00,7.8,8.18,7.62,8.07,216482
2005-02-25 16:00:00-05:00,8.08,8.17,7.86,8.1,167529
2005-02-28 16:00:00-05:00,8.1,8.1,7.78,7.9,119492
2005-03-01 16:00:00-05:00,7.85,8.25,7.61,8.14,89007
2005-03-02 16:00:00-05:00,8.1,8.18,7.98,8.08,51979
2005-03-03 16:00:00-05:00,7.88,8.1,7.81,7.91,55356
2005-03-04 16:00:00-05:00,8.11,8.12,7.92,7.97,61526
2005-03-07 16:00:00-05:00,7.98,8.0,7.51,7.65,141201
2005-03-08 16:00:00-05:00,7.62,7.87,7.51,7.74,121235
2005-03-09 16:00:00-05:00,7.75,7.9,7.56,7.69,59037
2005-03-10 16:00:00-05:00,7.67,8.09,7.67,7.95,36079
2005-03-11 16:00:00-05:00,7.98,8.05,7.72,7.77,11550
2005-03-14 16:00:00-05:00,7.82,8.0,7.8,7.85,34617
2005-03-15 16:00:00-05:00,8.0,8.1,7.53,7.61,3940
2005-03-16 16:00:00-05:00,7.52,7.63,7.21,7.25,26424
2005-03-17 16:00:00-05:00,7.38,7.49,7.1,7.23,20309
2005-03-18 16:00:00-05:00,7.35,7.41,6.9,6.99,119846
2005-03-21 16:00:00-05:00,6.97,7.04,6.87,6.96,109387
2005-03-22 16:00:00-05:00,7.0,7.45,6.96,7.12,121278
2005-03-23 16:00:00-05:00,7.05,7.19,6.9,6.95,98718
2005-03-24 16:00:00-05:00,7.05,7.05,6.93,7.03,89254
2005-03-28 16:00:00-05:00,7.05,7.05,6.87,7.03,48170
2005-03-29 16:00:00-05:00,7.1,7.1,6.9,7.08,34812
2005-03-30 16:00:00-05:00,7.09,7.2,6.86,6.99,75190
2005-03-31 16:00:00-05:00,7.06,7.08,6.87,7.05,45465
2005-04-01 16:00:00-05:00,7.13,7.24,6.86,6.96,34452
2005-04-04 16:00:00-04:00,7.05,7.05,6.91,6.94,32564
2005-04-05 16:00:00-04:00,6.91,7.02,6.9,7.0,64553
2005-04-06 16:00:00-04:00,7.05,7.05,6.88,6.93,26463
2005-04-07 16:00:00-04:00,6.93,6.97,6.78,6.87,38525
2005-04-08 16:00:00-04:00,6.94,6.94,6.8,6.87,20548
2005-04-11 16:00:00-04:00,6.8,6.94,6.7,6.7,93919
2005-04-12 16:00:00-04:00,6.64,6.85,6.64,6.83,52489
2005-04-13 16:00:00-04:00,6.89,6.89,6.39,6.52,61489
2005-04-14 16:00:00-04:00,6.5,6.76,6.12,6.5,115495
2005-04-15 16:00:00-04:00,6.55,6.55,5.92,5.92,221341
2005-04-18 16:00:00-04:00,5.98,6.1,5.9,5.9,47597
2005-04-19 16:00:00-04:00,5.88,6.03,5.8,5.93,57412
2005-04-20 16:00:00-04:00,5.82,6.04,5.58,5.58,42643
2005-04-21 16:00:00-04:00,5.63,5.89,5.59,5.89,25563
2005-04-22 16:00:00-04:00,5.88,5.98,5.82,5.87,19154
2005-04-25 16:00:00-04:00,5.94,6.0,5.84,5.96,15656
2005-04-26 16:00:00-04:00,5.99,6.1,5.85,5.85,127114
2005-04-27 16:00:00-04:00,5.83,5.9,5.61,5.855,20301
2005-04-28 16:00:00-04:00,5.78,5.91,5.59,5.59,17779
2005-04-29 16:00:00-04:00,5.6,5.9,5.55,5.83,68820
2005-05-02 16:00:00-04:00,5.92,6.0,5.65,5.74,20653
2005-05-03 16:00:00-04:00,5.78,5.82,5.55,5.56,59613
2005-05-04 16:00:00-04:00,5.55,5.8,5.4,5.8,42116
2005-05-05 16:00:00-04:00,5.81,6.0,5.81,5.91,31827
2005-05-06 16:00:00-04:00,5.99,6.03,5.68,5.68,27451
2005-05-09 16:00:00-04:00,5.73,5.73,5.54,5.63,13625
2005-05-10 16:00:00-04:00,5.58,5.68,5.32,5.35,40234
2005-05-11 16:00:00-04:00,5.32,5.32,5.09,5.29,76652
2005-05-12 16:00:00-04:00,5.31,5.32,5.13,5.15,13838
2005-05-13 16:00:00-04:00,5.17,5.17,5.05,5.05,31463
2005-05-16 16:00:00-04:00,5.11,5.29,4.84,4.98,182972
2005-05-17 16:00:00-04:00,5.0,5.07,4.84,4.92,74072
2005-05-18 16:00:00-04:00,5.0,5.21,4.87,4.96,91075
2005-05-19 16:00:00-04:00,5.0,5.28,5.0,5.11,73589
2005-05-20 16:00:00-04:00,5.12,5.18,4.97,4.99,839992
2005-05-23 16:00:00-04:00,5.25,5.25,4.78,4.87,240783
2005-05-24 16:00:00-04:00,4.86,4.88,4.57,4.77,127212
2005-05-25 16:00:00-04:00,4.67,4.88,4.52,4.86,84714
2005-05-26 16:00:00-04:00,4.78,5.3,4.75,5.09,958967
2005-05-27 16:00:00-04:00,5.13,5.89,5.13,5.5,67194
2005-05-31 16:00:00-04:00,5.57,5.78,5.45,5.59,42211
2005-06-01 16:00:00-04:00,5.48,5.53,5.33,5.51,59535
2005-06-02 16:00:00-04:00,5.37,5.59,5.37,5.53,17321
2005-06-03 16:00:00-04:00,5.58,5.95,5.54,5.59,56948
2005-06-06 16:00:00-04:00,5.56,5.65,5.36,5.41,27049
2005-06-07 16:00:00-04:00,5.49,5.76,5.35,5.51,35427
2005-06-08 16:00:00-04:00,5.51,5.53,5.4,5.5,53237
