,Open,High,Low,Close,Volume
1988-05-11 16:00:00-04:00,0.0,3.0849,2.7514,2.7931,611598
1988-05-12 16:00:00-04:00,0.0,2.8765,2.7931,2.8765,257202
1988-05-13 16:00:00-04:00,0.0,2.8765,2.7931,2.8765,109200
1988-05-16 16:00:00-04:00,0.0,2.8765,2.8348,2.8348,92400
1988-05-17 16:00:00-04:00,0.0,2.9182,2.8348,2.8556,310800
1988-05-18 16:00:00-04:00,0.0,2.8765,2.7514,2.8139,106800
1988-05-19 16:00:00-04:00,0.0,2.8348,2.7514,2.7514,32802
1988-05-20 16:00:00-04:00,0.0,2.8348,2.7097,2.7097,66000
1988-05-23 16:00:00-04:00,0.0,2.7514,2.6264,2.7097,63600
1988-05-24 16:00:00-04:00,0.0,2.7097,2.6264,2.668,76002
1988-05-25 16:00:00-04:00,0.0,2.7514,2.668,2.7514,70800
1988-05-26 16:00:00-04:00,0.0,2.7514,2.7097,2.7514,41202
1988-05-27 16:00:00-04:00,0.0,2.7931,2.7097,2.7723,32400
1988-05-31 16:00:00-04:00,0.0,2.7931,2.7514,2.7931,49200
1988-06-01 16:00:00-04:00,0.0,2.8765,2.7931,2.8765,307602
1988-06-02 16:00:00-04:00,0.0,2.8765,2.7931,2.7931,26802
1988-06-03 16:00:00-04:00,0.0,2.8348,2.7931,2.7931,65202
1988-06-06 16:00:00-04:00,0.0,2.8348,2.7931,2.7931,30402
1988-06-07 16:00:00-04:00,0.0,2.8556,2.7931,2.7931,346800
1988-06-08 16:00:00-04:00,0.0,2.8765,2.7931,2.8348,367200
1988-06-09 16:00:00-04:00,0.0,2.7931,2.543,2.7306,328800
1988-06-10 16:00:00-04:00,0.0,2.7514,2.7097,2.7097,160002
1988-06-13 16:00:00-04:00,0.0,2.7514,2.668,2.7514,312402
1988-06-14 16:00:00-04:00,0.0,2.7931,2.668,2.668,330000
1988-06-15 16:00:00-04:00,0.0,2.7097,2.6264,2.668,164400
1988-06-16 16:00:00-04:00,0.0,2.668,2.5847,2.5847,82002
1988-06-17 16:00:00-04:00,0.0,2.5847,2.543,2.543,367200
1988-06-20 16:00:00-04:00,0.0,2.5847,2.5013,2.543,71202
1988-06-21 16:00:00-04:00,0.0,2.543,2.4596,2.5013,177600
1988-06-22 16:00:00-04:00,0.0,2.543,2.5013,2.5013,267600
1988-06-23 16:00:00-04:00,0.0,2.543,2.4596,2.543,440802
1988-06-24 16:00:00-04:00,0.0,2.543,2.4596,2.543,274800
1988-06-27 16:00:00-04:00,0.0,2.543,2.4596,2.5013,135600
1988-06-28 16:00:00-04:00,0.0,2.543,2.4179,2.5013,105600
1988-06-29 16:00:00-04:00,0.0,2.5013,2.4179,2.4179,7200
1988-06-30 16:00:00-04:00,0.0,2.5013,2.3762,2.4596,403998
1988-07-01 16:00:00-04:00,0.0,2.4596,2.4179,2.4596,31602
1988-07-05 16:00:00-04:00,0.0,2.4596,2.4179,2.4596,114402
1988-07-06 16:00:00-04:00,0.0,2.4596,2.4179,2.4179,66000
1988-07-07 16:00:00-04:00,0.0,2.4596,2.3762,2.3762,49602
1988-07-08 16:00:00-04:00,0.0,2.4596,2.3762,2.3762,16002
1988-07-11 16:00:00-04:00,0.0,2.4596,2.3762,2.3762,10002
1988-07-12 16:00:00-04:00,0.0,2.4596,2.3345,2.3345,37200
1988-07-13 16:00:00-04:00,0.0,2.4179,2.3345,2.3345,11202
1988-07-14 16:00:00-04:00,0.0,2.4179,2.3345,2.4179,60000
1988-07-15 16:00:00-04:00,0.0,2.4179,2.3345,2.3345,3600
1988-07-18 16:00:00-04:00,0.0,2.3762,2.3345,2.3762,174000
1988-07-19 16:00:00-04:00,0.0,2.3762,2.3345,2.3345,621198
1988-07-20 16:00:00-04:00,0.0,2.3762,2.3345,2.3762,367602
1988-07-21 16:00:00-04:00,0.0,2.3762,2.3345,2.3762,76800
1988-07-22 16:00:00-04:00,0.0,2.3762,2.3345,2.3762,142002
1988-07-25 16:00:00-04:00,0.0,2.3762,2.2929,2.2929,44802
1988-07-26 16:00:00-04:00,0.0,2.3345,2.2929,2.3345,18402
1988-07-27 16:00:00-04:00,0.0,2.3345,2.2512,2.3345,139200
1988-07-28 16:00:00-04:00,0.0,2.3137,2.1678,2.2512,151200
1988-07-29 16:00:00-04:00,0.0,2.2512,2.1261,2.1678,397602
1988-08-01 16:00:00-04:00,0.0,2.2095,2.1678,2.1678,273600
1988-08-02 16:00:00-04:00,0.0,2.2095,2.1678,2.1886,86400
1988-08-03 16:00:00-04:00,0.0,2.2095,2.1678,2.2095,12402
1988-08-04 16:00:00-04:00,0.0,2.2095,2.1261,2.1261,205602
1988-08-05 16:00:00-04:00,0.0,2.1678,2.1261,2.1261,72402
1988-08-08 16:00:00-04:00,0.0,2.1678,2.1053,2.1053,86400
1988-08-09 16:00:00-04:00,0.0,2.1678,2.001,2.0844,118002
1988-08-10 16:00:00-04:00,0.0,2.0844,1.9594,1.9802,171600
1988-08-11 16:00:00-04:00,0.0,2.001,1.9177,1.9802,55200
1988-08-12 16:00:00-04:00,0.0,2.001,1.9177,1.9594,314802
1988-08-15 16:00:00-04:00,0.0,2.0427,1.9594,2.0427,442002
1988-08-16 16:00:00-04:00,0.0,2.1261,1.9594,2.1261,210000
1988-08-17 16:00:00-04:00,0.0,2.1678,2.1261,2.1678,31602
1988-08-18 16:00:00-04:00,0.0,2.2303,2.1261,2.2095,483198
1988-08-19 16:00:00-04:00,0.0,2.2512,2.1678,2.1678,142002
1988-08-22 16:00:00-04:00,0.0,2.2512,2.0844,2.0844,251202
1988-08-23 16:00:00-04:00,0.0,2.1886,2.0844,2.0844,194802
1988-08-24 16:00:00-04:00,0.0,2.2512,2.1678,2.1678,413202
1988-08-25 16:00:00-04:00,0.0,2.4596,2.2095,2.4179,1100400
1988-08-26 16:00:00-04:00,0.0,2.4596,2.3345,2.3762,303600
1988-08-29 16:00:00-04:00,0.0,2.4596,2.3762,2.4179,393600
1988-08-30 16:00:00-04:00,0.0,2.4596,2.3971,2.4596,55200
1988-08-31 16:00:00-04:00,0.0,2.4596,2.3762,2.3762,38802
1988-09-01 16:00:00-04:00,0.0,2.4179,2.3345,2.3762,162000
1988-09-02 16:00:00-04:00,0.0,2.4179,2.3345,2.4179,333600
1988-09-06 16:00:00-04:00,0.0,2.4179,2.3762,2.3762,84402
1988-09-07 16:00:00-04:00,0.0,2.4179,2.3345,2.3762,178002
1988-09-08 16:00:00-04:00,0.0,2.4179,2.3345,2.3345,79602
1988-09-09 16:00:00-04:00,0.0,2.4179,2.3345,2.3762,19602
1988-09-12 16:00:00-04:00,0.0,2.3762,2.3345,2.3762,18000
1988-09-13 16:00:00-04:00,0.0,2.3762,2.2929,2.3345,64800
1988-09-14 16:00:00-04:00,0.0,2.3345,2.2929,2.3345,28002
1988-09-15 16:00:00-04:00,0.0,2.2512,2.1678,2.2512,112002
1988-09-16 16:00:00-04:00,0.0,2.2512,2.1678,2.2512,22800
1988-09-19 16:00:00-04:00,0.0,2.2512,2.1261,2.1678,108402
1988-09-20 16:00:00-04:00,0.0,2.1678,2.1261,2.1678,81600
1988-09-21 16:00:00-04:00,0.0,2.1678,2.1261,2.1678,16800
1988-09-22 16:00:00-04:00,0.0,2.1678,2.1261,2.1469,185202
1988-09-23 16:00:00-04:00,0.0,2.1678,2.1261,2.1261,250002
1988-09-26 16:00:00-04:00,0.0,2.1678,2.1261,2.1261,21600
1988-09-27 16:00:00-04:00,0.0,2.1678,2.1261,2.1678,100800
1988-09-28 16:00:00-04:00,0.0,2.1678,2.1261,2.1261,205200
1988-09-29 16:00:00-04:00,0.0,2.2095,2.1261,2.2095,358002
1988-09-30 16:00:00-04:00,0.0,2.2095,2.1261,2.1469,174000
1988-10-03 16:00:00-04:00,0.0,2.2095,2.1261,2.1678,6000
1988-10-04 16:00:00-04:00,0.0,2.2095,2.1261,2.1261,27600
1988-10-05 16:00:00-04:00,0.0,2.2095,2.1678,2.2095,553602
1988-10-06 16:00:00-04:00,0.0,2.1886,2.1678,2.1886,66402
1988-10-07 16:00:00-04:00,0.0,2.2095,2.1678,2.1886,497202
1988-10-10 16:00:00-04:00,0.0,2.2095,2.1261,2.1261,31200
1988-10-11 16:00:00-04:00,0.0,2.1678,2.1261,2.1261,24402
1988-10-12 16:00:00-04:00,0.0,2.1678,2.1053,2.1469,128802
1988-10-13 16:00:00-04:00,0.0,2.1261,2.0844,2.0844,60000
1988-10-14 16:00:00-04:00,0.0,2.1261,2.0844,2.1261,139602
1988-10-17 16:00:00-04:00,0.0,2.1678,2.0844,2.1469,133602
1988-10-18 16:00:00-04:00,0.0,2.1678,2.1261,2.1261,68400
1988-10-19 16:00:00-04:00,0.0,2.1678,2.1261,2.1678,470802
1988-10-20 16:00:00-04:00,0.0,2.1678,2.1261,2.1261,34002
1988-10-21 16:00:00-04:00,0.0,2.1261,2.1261,2.1261,20802
1988-10-24 16:00:00-04:00,0.0,2.1469,2.0844,2.1261,159600
1988-10-25 16:00:00-04:00,0.0,2.1261,2.0427,2.1053,24402
1988-10-26 16:00:00-04:00,0.0,2.1261,2.0427,2.1261,4002
1988-10-27 16:00:00-04:00,0.0,2.1261,2.0427,2.1261,108000
1988-10-28 16:00:00-04:00,0.0,2.1261,2.0427,2.0844,76800
1988-10-31 16:00:00-05:00,0.0,2.1261,2.0427,2.1261,296802
1988-11-01 16:00:00-05:00,0.0,2.1261,2.0844,2.1261,603198
1988-11-02 16:00:00-05:00,0.0,2.1261,2.0844,2.1261,29202
1988-11-03 16:00:00-05:00,0.0,2.1678,2.0844,2.0844,265200
1988-11-04 16:00:00-05:00,0.0,2.1261,2.0844,2.1261,16800
1988-11-07 16:00:00-05:00,0.0,2.1053,1.9802,2.001,793602
1988-11-08 16:00:00-05:00,0.0,2.0427,2.001,2.001,99600
1988-11-09 16:00:00-05:00,0.0,2.001,1.9594,2.001,59202
1988-11-10 16:00:00-05:00,0.0,2.001,1.9594,2.001,6402
1988-11-11 16:00:00-05:00,0.0,2.0427,1.9594,2.001,10002
1988-11-14 16:00:00-05:00,0.0,2.0427,1.9177,1.9594,247602
1988-11-15 16:00:00-05:00,0.0,2.001,1.9177,1.9385,91602
1988-11-16 16:00:00-05:00,0.0,1.9594,1.876,1.9177,176802
1988-11-17 16:00:00-05:00,0.0,1.9594,1.876,1.9177,204402
1988-11-18 16:00:00-05:00,0.0,1.9177,1.876,1.8968,60000
1988-11-21 16:00:00-05:00,0.0,1.9177,1.7926,1.876,158400
1988-11-22 16:00:00-05:00,0.0,1.876,1.7926,1.876,37200
1988-11-23 16:00:00-05:00,0.0,1.876,1.7926,1.8343,38400
1988-11-25 16:00:00-05:00,0.0,1.8343,1.7926,1.8343,44400
1988-11-28 16:00:00-05:00,0.0,1.8343,1.7509,1.7926,139200
1988-11-29 16:00:00-05:00,0.0,1.7926,1.7092,1.7926,367602
1988-11-30 16:00:00-05:00,0.0,1.8134,1.7092,1.7926,1436802
1988-12-01 16:00:00-05:00,0.0,1.9594,1.7926,1.9177,1157598
1988-12-02 16:00:00-05:00,0.0,1.9594,1.876,1.9594,301602
1988-12-05 16:00:00-05:00,0.0,1.9594,1.9177,1.9177,69600
1988-12-06 16:00:00-05:00,0.0,1.9594,1.876,1.876,170400
1988-12-07 16:00:00-05:00,0.0,1.9177,1.8343,1.8343,179202
1988-12-08 16:00:00-05:00,0.0,1.9177,1.8343,1.8551,207600
1988-12-09 16:00:00-05:00,0.0,1.9177,1.8343,1.9177,456402
1988-12-12 16:00:00-05:00,0.0,1.9177,1.7509,1.8343,377202
1988-12-13 16:00:00-05:00,0.0,1.9385,1.7926,1.876,510798
1988-12-14 16:00:00-05:00,0.0,1.9594,1.876,1.876,138402
1988-12-15 16:00:00-05:00,0.0,1.9177,1.8343,1.8343,278802
1988-12-16 16:00:00-05:00,0.0,1.9177,1.8343,1.876,97602
1988-12-19 16:00:00-05:00,0.0,1.9177,1.8343,1.8343,721998
1988-12-20 16:00:00-05:00,0.0,1.9177,1.876,1.876,180402
1988-12-21 16:00:00-05:00,0.0,1.9177,1.8343,1.9177,914400
1988-12-22 16:00:00-05:00,0.0,1.9177,1.8343,1.876,892398
1988-12-23 16:00:00-05:00,0.0,1.9594,1.8343,1.9594,30000
1988-12-27 16:00:00-05:00,0.0,1.9594,1.876,1.876,924798
1988-12-28 16:00:00-05:00,0.0,2.001,1.9177,1.9177,442398
1988-12-29 16:00:00-05:00,0.0,2.0427,1.9177,2.0219,326802
1988-12-30 16:00:00-05:00,0.0,2.0844,1.9594,1.9594,252402
1989-01-03 16:00:00-05:00,0.0,2.0844,1.9594,2.0844,375600
1989-01-04 16:00:00-05:00,0.0,2.0844,2.0636,2.0636,268002
1989-01-05 16:00:00-05:00,0.0,2.1678,2.0844,2.0844,168000
1989-01-06 16:00:00-05:00,0.0,2.2095,2.1261,2.2095,380802
1989-01-09 16:00:00-05:00,0.0,2.2512,2.1678,2.2512,462402
1989-01-10 16:00:00-05:00,0.0,2.3762,2.2095,2.3762,417198
1989-01-11 16:00:00-05:00,0.0,2.4596,2.3345,2.4596,258000
1989-01-12 16:00:00-05:00,0.0,2.5013,2.4179,2.4179,282000
1989-01-13 16:00:00-05:00,0.0,2.5013,2.4179,2.4388,179202
1989-01-16 16:00:00-05:00,0.0,2.5013,2.4179,2.4596,264000
1989-01-17 16:00:00-05:00,0.0,2.5013,2.4179,2.4179,131202
1989-01-18 16:00:00-05:00,0.0,2.4596,2.4179,2.4179,119202
1989-01-19 16:00:00-05:00,0.0,2.4179,2.3762,2.3971,74400
1989-01-20 16:00:00-05:00,0.0,2.4179,2.2929,2.3762,106800
1989-01-23 16:00:00-05:00,0.0,2.3762,2.2929,2.3762,39600
1989-01-24 16:00:00-05:00,0.0,2.3762,2.2929,2.3345,42402
1989-01-25 16:00:00-05:00,0.0,2.3762,2.2929,2.3762,84402
1989-01-26 16:00:00-05:00,0.0,2.3762,2.2929,2.3137,79200
1989-01-27 16:00:00-05:00,0.0,2.3762,2.3137,2.3137,31602
1989-01-30 16:00:00-05:00,0.0,2.3345,2.2929,2.3137,240402
1989-01-31 16:00:00-05:00,0.0,2.3345,2.272,2.3345,770802
1989-02-01 16:00:00-05:00,0.0,2.3762,2.2929,2.3762,235602
1989-02-02 16:00:00-05:00,0.0,2.3345,2.2929,2.3137,308400
1989-02-03 16:00:00-05:00,0.0,2.3345,2.2929,2.2929,16002
1989-02-06 16:00:00-05:00,0.0,2.3762,2.2929,2.3137,160002
1989-02-07 16:00:00-05:00,0.0,2.3762,2.2929,2.3345,193200
1989-02-08 16:00:00-05:00,0.0,2.3762,2.2929,2.2929,92802
1989-02-09 16:00:00-05:00,0.0,2.3762,2.2929,2.3762,22002
1989-02-10 16:00:00-05:00,0.0,2.3345,2.2929,2.3345,60402
1989-02-13 16:00:00-05:00,0.0,2.3345,2.2929,2.2929,236802
1989-02-14 16:00:00-05:00,0.0,2.3345,2.2929,2.2929,164400
1989-02-15 16:00:00-05:00,0.0,2.3345,2.2929,2.2929,11202
1989-02-16 16:00:00-05:00,0.0,2.3345,2.2929,2.3345,27600
1989-02-17 16:00:00-05:00,0.0,2.3345,2.2929,2.3137,32400
1989-02-21 16:00:00-05:00,0.0,2.3345,2.2929,2.3345,183600
1989-02-22 16:00:00-05:00,0.0,2.3345,2.2929,2.3345,106002
1989-02-23 16:00:00-05:00,0.0,2.3345,2.2929,2.2929,61602
1989-02-24 16:00:00-05:00,0.0,2.3345,2.2929,2.2929,25200
1989-02-27 16:00:00-05:00,0.0,2.3345,2.2929,2.2929,44802
1989-02-28 16:00:00-05:00,0.0,2.3345,2.2929,2.3137,153600
1989-03-01 16:00:00-05:00,0.0,2.3345,2.2929,2.2929,52800
1989-03-02 16:00:00-05:00,0.0,2.3345,2.2929,2.3345,23202
1989-03-03 16:00:00-05:00,0.0,2.3345,2.2929,2.2929,182802
1989-03-06 16:00:00-05:00,0.0,2.3345,2.2929,2.2929,117600
1989-03-07 16:00:00-05:00,0.0,2.3345,2.2929,2.2929,271602
1989-03-08 16:00:00-05:00,0.0,2.3345,2.2929,2.2929,76002
1989-03-09 16:00:00-05:00,0.0,2.3345,2.2929,2.2929,206802
1989-03-10 16:00:00-05:00,0.0,2.3554,2.2929,2.3554,205200
1989-03-13 16:00:00-05:00,0.0,2.4179,2.3345,2.3345,40800
1989-03-14 16:00:00-05:00,0.0,2.4179,2.3345,2.3345,105600
1989-03-15 16:00:00-05:00,0.0,2.3762,2.3345,2.3762,291600
1989-03-16 16:00:00-05:00,0.0,2.4179,2.3762,2.3971,142002
1989-03-17 16:00:00-05:00,0.0,2.3762,2.2929,2.3345,140802
1989-03-20 16:00:00-05:00,0.0,2.3345,2.2929,2.2929,184002
1989-03-21 16:00:00-05:00,0.0,2.3762,2.2929,2.3345,65202
1989-03-22 16:00:00-05:00,0.0,2.3345,2.3345,2.3345,1200
1989-03-23 16:00:00-05:00,0.0,2.3762,2.2929,2.3345,80802
1989-03-27 16:00:00-05:00,0.0,2.3762,2.3345,2.3762,8802
1989-03-28 16:00:00-05:00,0.0,2.3345,2.3345,2.3345,402
1989-03-29 16:00:00-05:00,0.0,2.3762,2.3345,2.3762,182400
1989-03-30 16:00:00-05:00,0.0,2.3762,2.3345,2.3762,53202
1989-03-31 16:00:00-05:00,0.0,2.3762,2.3345,2.3345,34002
1989-04-03 16:00:00-04:00,0.0,2.3762,2.3345,2.3345,32400
1989-04-04 16:00:00-04:00,0.0,2.3762,2.3345,2.3345,22800
1989-04-05 16:00:00-04:00,0.0,2.3762,2.3345,2.3345,59202
1989-04-06 16:00:00-04:00,0.0,2.3762,2.3345,2.3762,1105998
1989-04-07 16:00:00-04:00,0.0,2.3554,2.3345,2.3345,66402
1989-04-10 16:00:00-04:00,0.0,2.3554,2.2929,2.3345,185202
1989-04-11 16:00:00-04:00,0.0,2.3345,2.2929,2.3345,68802
1989-04-12 16:00:00-04:00,0.0,2.3345,2.2929,2.3345,44400
1989-04-13 16:00:00-04:00,0.0,2.3345,2.2929,2.3137,44400
1989-04-14 16:00:00-04:00,0.0,2.3345,2.2929,2.2929,24000
1989-04-17 16:00:00-04:00,0.0,2.3345,2.2929,2.3137,424002
1989-04-18 16:00:00-04:00,0.0,2.3345,2.2929,2.2929,27600
1989-04-19 16:00:00-04:00,0.0,2.3345,2.2929,2.3345,98802
1989-04-20 16:00:00-04:00,0.0,2.3345,2.2929,2.3137,44802
1989-04-21 16:00:00-04:00,0.0,2.3345,2.2929,2.3345,452802
1989-04-24 16:00:00-04:00,0.0,2.3345,2.2929,2.2929,135600
1989-04-25 16:00:00-04:00,0.0,2.3345,2.2929,2.3345,33600
1989-04-26 16:00:00-04:00,0.0,2.3971,2.3345,2.3762,1469202
1989-04-27 16:00:00-04:00,0.0,2.5013,2.3345,2.4179,272802
1989-04-28 16:00:00-04:00,0.0,2.543,2.4179,2.5013,778398
1989-05-01 16:00:00-04:00,0.0,2.543,2.4596,2.5013,329202
1989-05-02 16:00:00-04:00,0.0,2.543,2.5013,2.5013,365202
1989-05-03 16:00:00-04:00,0.0,2.5847,2.5013,2.543,318000
1989-05-04 16:00:00-04:00,0.0,2.5847,2.3762,2.3762,834798
1989-05-05 16:00:00-04:00,0.0,2.4179,2.3345,2.3762,487998
1989-05-08 16:00:00-04:00,0.0,2.3762,2.2929,2.3345,344400
1989-05-09 16:00:00-04:00,0.0,2.3345,2.2929,2.3345,77202
1989-05-10 16:00:00-04:00,0.0,2.3345,2.2929,2.2929,37602
1989-05-11 16:00:00-04:00,0.0,2.3762,2.2929,2.3762,25602
1989-05-12 16:00:00-04:00,0.0,2.3762,2.3345,2.3762,198402
1989-05-15 16:00:00-04:00,0.0,2.3762,2.3345,2.3345,21600
