,Open,High,Low,Close,Volume
2012-07-11 16:00:00-04:00,16.23,16.23,15.4801,15.98,19758
2012-07-12 16:00:00-04:00,15.88,15.89,14.96,15.54,30289
2012-07-13 16:00:00-04:00,15.7,16.82,15.32,16.54,9301
2012-07-16 16:00:00-04:00,16.54,16.54,15.7601,16.12,4103
2012-07-17 16:00:00-04:00,16.09,16.47,15.34,16.19,114440
2012-07-18 16:00:00-04:00,16.17,16.39,15.83,16.29,5224
2012-07-19 16:00:00-04:00,16.31,16.31,15.35,15.74,81203
2012-07-20 16:00:00-04:00,15.62,15.62,14.85,15.04,65697
2012-07-23 16:00:00-04:00,14.83,15.14,14.83,15.02,5382
2012-07-24 16:00:00-04:00,15.01,15.03,14.8,14.81,7380
2012-07-25 16:00:00-04:00,14.98,15.21,14.82,15.07,11943
2012-07-26 16:00:00-04:00,15.33,16.02,14.84,15.5,32561
2012-07-27 16:00:00-04:00,15.62,15.86,15.54,15.85,5459
2012-07-30 16:00:00-04:00,15.84,16.47,15.09,15.27,21391
2012-07-31 16:00:00-04:00,15.05,15.167,15.01,15.09,7872
2012-08-01 16:00:00-04:00,15.02,15.825,15.02,15.06,23785
2012-08-02 16:00:00-04:00,15.06,17.09,15.06,16.21,39941
2012-08-03 16:00:00-04:00,16.45,17.18,16.45,16.85,53546
2012-08-06 16:00:00-04:00,16.76,16.87,16.29,16.34,10672
2012-08-07 16:00:00-04:00,16.66,17.0,15.33,15.65,31248
2012-08-08 16:00:00-04:00,15.54,16.66,15.5,16.41,20059
2012-08-09 16:00:00-04:00,16.26,17.0,16.23,16.99,50375
2012-08-10 16:00:00-04:00,16.75,16.8,16.37,16.51,24254
2012-08-13 16:00:00-04:00,16.615,16.64,15.78,16.1,6935
2012-08-14 16:00:00-04:00,16.19,16.19,15.66,15.95,5445
2012-08-15 16:00:00-04:00,16.0,16.82,16.0,16.63,9695
2012-08-16 16:00:00-04:00,16.74,16.83,16.31,16.71,9011
2012-08-17 16:00:00-04:00,16.56,17.01,16.2,17.0,10243
2012-08-20 16:00:00-04:00,17.14,17.14,16.85,17.02,5549
2012-08-21 16:00:00-04:00,16.9101,16.9101,16.09,16.26,7763
2012-08-22 16:00:00-04:00,16.36,16.63,16.07,16.54,6101
2012-08-23 16:00:00-04:00,16.58,16.78,16.06,16.31,31750
2012-08-24 16:00:00-04:00,16.3,16.81,16.1,16.55,1338
2012-08-27 16:00:00-04:00,16.45,16.54,15.95,16.05,22204
2012-08-28 16:00:00-04:00,16.11,16.33,15.71,15.99,43564
2012-08-29 16:00:00-04:00,16.07,16.46,15.99,16.45,5980
2012-08-30 16:00:00-04:00,16.32,16.75,16.32,16.67,1456
2012-08-31 16:00:00-04:00,16.86,17.08,16.77,16.79,20553
2012-09-04 16:00:00-04:00,16.4701,17.03,16.4701,16.88,8575
2012-09-05 16:00:00-04:00,16.71,16.95,16.71,16.81,8767
2012-09-06 16:00:00-04:00,16.8,17.53,16.8,17.49,105881
2012-09-07 16:00:00-04:00,17.53,17.93,17.5,17.79,4055
2012-09-10 16:00:00-04:00,17.84,18.15,17.76,17.79,6949
2012-09-11 16:00:00-04:00,17.87,17.87,16.64,17.62,19283
2012-09-12 16:00:00-04:00,17.54,17.54,17.19,17.44,4686
2012-09-13 16:00:00-04:00,17.49,17.91,17.47,17.75,30060
2012-09-14 16:00:00-04:00,17.72,17.9,17.53,17.71,42983
2012-09-17 16:00:00-04:00,17.71,17.71,17.56,17.59,25961
2012-09-18 16:00:00-04:00,17.6,17.6,17.55,17.57,9994
2012-09-19 16:00:00-04:00,17.58,18.01,17.46,17.68,20241
2012-09-20 16:00:00-04:00,17.7,17.7,17.4,17.51,11371
2012-09-21 16:00:00-04:00,17.73,17.79,17.5,17.62,34170
2012-09-24 16:00:00-04:00,17.53,17.6,17.4,17.5,16943
2012-09-25 16:00:00-04:00,17.51,17.51,17.22,17.25,17967
2012-09-26 16:00:00-04:00,17.61,17.61,17.24,17.47,11727
2012-09-27 16:00:00-04:00,17.52,17.52,16.82,17.27,34359
2012-09-28 16:00:00-04:00,17.25,17.63,16.75,17.25,49261
2012-10-01 16:00:00-04:00,17.14,17.49,17.14,17.33,14219
2012-10-02 16:00:00-04:00,17.43,17.63,17.24,17.24,18572
2012-10-03 16:00:00-04:00,17.33,17.48,17.25,17.3,13645
2012-10-04 16:00:00-04:00,17.39,17.5,17.19,17.5,7439
2012-10-05 16:00:00-04:00,17.57,17.73,17.01,17.04,26438
2012-10-08 16:00:00-04:00,17.11,17.44,17.11,17.2,1109
2012-10-09 16:00:00-04:00,17.22,17.23,17.16,17.2,9812
2012-10-10 16:00:00-04:00,17.16,17.16,16.925,16.95,9712
2012-10-11 16:00:00-04:00,17.04,17.84,17.04,17.48,9167
2012-10-12 16:00:00-04:00,17.56,18.1,17.56,17.93,5143
2012-10-15 16:00:00-04:00,17.91,18.11,17.335,18.0,24000
2012-10-16 16:00:00-04:00,17.97,18.27,17.76,18.18,12093
2012-10-17 16:00:00-04:00,18.14,18.15,17.9,18.03,9508
2012-10-18 16:00:00-04:00,17.95,18.19,17.53,18.12,6829
2012-10-19 16:00:00-04:00,17.96,18.045,17.46,17.89,38713
2012-10-22 16:00:00-04:00,17.74,17.74,17.66,17.69,4027
2012-10-23 16:00:00-04:00,17.67,17.79,17.51,17.51,3513
2012-10-24 16:00:00-04:00,17.48,17.73,17.3,17.71,15291
2012-10-25 16:00:00-04:00,17.9,17.9,17.39,17.6,7726
2012-10-26 16:00:00-04:00,17.51,17.51,17.13,17.45,13503
2012-10-31 16:00:00-04:00,17.37,17.74,17.22,17.48,11236
2012-11-01 16:00:00-04:00,17.5,17.5,16.59,17.15,38228
2012-11-02 16:00:00-04:00,17.134,17.2499,16.87,17.03,9336
2012-11-05 16:00:00-05:00,16.98,17.465,16.85,17.42,22217
2012-11-06 16:00:00-05:00,17.4,17.425,17.1076,17.25,10280
2012-11-07 16:00:00-05:00,17.03,17.36,16.98,16.98,37209
2012-11-08 16:00:00-05:00,17.02,17.5,16.99,17.01,33779
2012-11-09 16:00:00-05:00,16.9,17.3855,16.9,17.06,5472
2012-11-12 16:00:00-05:00,17.16,17.43,17.09,17.23,1953
2012-11-13 16:00:00-05:00,17.2599,17.4,16.96,17.14,4871
2012-11-14 16:00:00-05:00,17.23,17.27,16.59,16.61,6087
2012-11-15 16:00:00-05:00,16.53,17.5,16.5132,16.92,25302
2012-11-16 16:00:00-05:00,16.83,17.21,16.735,16.88,21822
2012-11-19 16:00:00-05:00,17.0,17.2,16.77,17.0,57977
2012-11-20 16:00:00-05:00,16.92,17.15,16.81,16.96,62053
2012-11-21 16:00:00-05:00,16.99,17.14,16.5,17.14,28221
2012-11-23 13:00:00-05:00,17.15,17.86,17.14,17.61,16843
2012-11-26 16:00:00-05:00,17.38,17.9,17.35,17.75,14794
2012-11-27 16:00:00-05:00,14.7,17.46,14.7,16.8,91914
2012-11-28 16:00:00-05:00,16.79,17.56,16.6175,17.5,16595
2012-11-29 16:00:00-05:00,17.55,17.69,17.34,17.55,46240
2012-11-30 16:00:00-05:00,17.6,17.6,17.12,17.5,339892
2012-12-03 16:00:00-05:00,17.55,17.6,17.1,17.48,20802
2012-12-04 16:00:00-05:00,17.512,17.79,17.21,17.79,22342
2012-12-05 16:00:00-05:00,17.8,17.8,17.11,17.3,12083
2012-12-06 16:00:00-05:00,17.39,17.5,17.02,17.05,8330
2012-12-07 16:00:00-05:00,17.23,17.44,16.9,17.14,5909
2012-12-10 16:00:00-05:00,17.2,17.37,16.99,17.0,18821
2012-12-11 16:00:00-05:00,17.12,17.38,16.38,16.51,24714
2012-12-12 16:00:00-05:00,16.59,16.88,16.48,16.78,41216
2012-12-13 16:00:00-05:00,16.795,16.85,16.73,16.74,14685
2012-12-14 16:00:00-05:00,16.64,16.79,16.64,16.74,3051
2012-12-17 16:00:00-05:00,16.85,16.85,16.52,16.62,8511
2012-12-18 16:00:00-05:00,16.54,16.69,16.18,16.55,7534
2012-12-19 16:00:00-05:00,16.35,16.35,15.73,15.82,20446
2012-12-20 16:00:00-05:00,15.98,16.25,15.87,16.25,22787
2012-12-21 16:00:00-05:00,16.0,16.23,15.9,16.0,123150
2012-12-24 13:00:00-05:00,16.0,16.09,15.96,16.0,12679
2012-12-26 16:00:00-05:00,16.0,16.09,15.96,16.03,15147
2012-12-27 16:00:00-05:00,16.09,16.13,15.93,16.1,12548
2012-12-28 16:00:00-05:00,16.0,16.08,15.975,16.05,15522
2012-12-31 16:00:00-05:00,16.05,16.6,16.05,16.55,29027
2013-01-02 16:00:00-05:00,16.75,16.75,16.54,16.73,17172
2013-01-03 16:00:00-05:00,16.85,17.375,16.85,17.05,13744
2013-01-04 16:00:00-05:00,17.23,17.5,17.23,17.41,10469
2013-01-07 16:00:00-05:00,17.28,17.49,17.28,17.41,2256
2013-01-08 16:00:00-05:00,17.35,17.4,17.35,17.35,3117
2013-01-09 16:00:00-05:00,17.45,17.45,16.79,17.06,21018
2013-01-10 16:00:00-05:00,17.0,17.3,16.8,17.02,19039
2013-01-11 16:00:00-05:00,17.06,17.1,16.68,16.69,11894
2013-01-14 16:00:00-05:00,16.76,16.76,16.41,16.61,23444
2013-01-15 16:00:00-05:00,16.52,16.68,16.43,16.55,9387
2013-01-16 16:00:00-05:00,15.75,16.0,15.54,15.61,39319
2013-01-17 16:00:00-05:00,15.7,16.14,15.7,16.13,25269
2013-01-18 16:00:00-05:00,16.08,16.0895,15.87,15.87,8888
2013-01-22 16:00:00-05:00,15.92,16.13,15.92,16.13,12964
2013-01-23 16:00:00-05:00,16.02,16.45,16.02,16.43,12969
2013-01-24 16:00:00-05:00,16.43,16.54,16.08,16.12,29533
2013-01-25 16:00:00-05:00,16.27,16.5499,16.22,16.45,13124
2013-01-28 16:00:00-05:00,16.37,16.77,16.37,16.7,7271
2013-01-29 16:00:00-05:00,16.6,16.81,16.4,16.5,18240
2013-01-30 16:00:00-05:00,16.51,16.65,16.51,16.61,3506
2013-01-31 16:00:00-05:00,16.64,17.04,16.64,16.8,24976
2013-02-01 16:00:00-05:00,16.78,16.86,16.6,16.67,22867
2013-02-04 16:00:00-05:00,16.66,16.68,16.43,16.5,45432
2013-02-05 16:00:00-05:00,16.51,16.72,16.43,16.68,41583
2013-02-06 16:00:00-05:00,16.53,17.35,16.31,17.04,13460
2013-02-07 16:00:00-05:00,17.09,17.09,16.2,16.63,58908
2013-02-08 16:00:00-05:00,16.62,16.89,16.62,16.84,2913
2013-02-11 16:00:00-05:00,16.696,16.73,16.38,16.39,17363
2013-02-12 16:00:00-05:00,16.45,17.34,16.43,17.3,25032
2013-02-13 16:00:00-05:00,17.19,17.25,16.98,17.19,8257
2013-02-14 16:00:00-05:00,17.07,17.22,16.9801,17.13,6101
2013-02-15 16:00:00-05:00,17.22,17.725,17.19,17.63,80672
2013-02-19 16:00:00-05:00,17.66,17.9,17.36,17.55,16999
2013-02-20 16:00:00-05:00,17.51,17.585,17.37,17.45,49196
2013-02-21 16:00:00-05:00,17.48,17.5,17.25,17.47,14292
2013-02-22 16:00:00-05:00,17.5,17.5,17.29,17.48,54281
2013-02-25 16:00:00-05:00,17.48,17.52,17.38,17.45,35664
2013-02-26 16:00:00-05:00,17.45,17.56,17.3,17.51,48392
2013-02-27 16:00:00-05:00,17.49,17.58,17.42,17.5,68009
2013-02-28 16:00:00-05:00,17.27,18.1,17.27,17.96,6976
2013-03-01 16:00:00-05:00,18.0,18.4099,17.79,18.12,43654
2013-03-04 16:00:00-05:00,18.25,19.1,18.07,18.96,84415
2013-03-05 16:00:00-05:00,19.1,19.12,18.81,18.97,27636
2013-03-06 16:00:00-05:00,19.09,19.09,18.68,18.92,13709
2013-03-07 16:00:00-05:00,19.01,19.35,18.85,18.96,16738
2013-03-08 16:00:00-05:00,18.96,18.96,18.76,18.88,16254
2013-03-11 16:00:00-04:00,18.78,18.9,18.24,18.54,41529
2013-03-12 16:00:00-04:00,18.596,18.92,18.48,18.84,47581
2013-03-13 16:00:00-04:00,18.94,18.96,18.69,18.8,12609
2013-03-14 16:00:00-04:00,18.46,18.89,18.18,18.89,75639
2013-03-15 16:00:00-04:00,18.98,19.74,18.76,19.48,208459
2013-03-18 16:00:00-04:00,19.2,19.42,18.9,19.42,26041
2013-03-19 16:00:00-04:00,19.5,19.5,19.4,19.43,10420
2013-03-20 16:00:00-04:00,19.46,20.88,19.44,20.53,33833
2013-03-21 16:00:00-04:00,20.54,20.54,20.01,20.07,26340
2013-03-22 16:00:00-04:00,20.11,20.345,20.05,20.05,38725
2013-03-25 16:00:00-04:00,20.048,20.155,20.0,20.07,7416
2013-03-26 16:00:00-04:00,20.1,20.19,19.96,20.07,35016
2013-03-27 16:00:00-04:00,19.9,20.13,19.85,20.05,39339
2013-03-28 16:00:00-04:00,20.16,20.35,19.95,20.2,70967
2013-04-01 16:00:00-04:00,20.15,20.25,19.23,19.71,77261
2013-04-02 16:00:00-04:00,19.87,20.2,19.87,20.01,46304
2013-04-03 16:00:00-04:00,20.01,20.25,19.9101,20.03,30806
2013-04-04 16:00:00-04:00,20.0,20.57,20.0,20.06,12524
2013-04-05 16:00:00-04:00,19.81,20.23,19.71,20.04,8527
2013-04-08 16:00:00-04:00,20.16,20.36,19.85,20.13,10598
2013-04-09 16:00:00-04:00,20.22,20.22,20.0,20.05,3697
2013-04-10 16:00:00-04:00,20.05,20.4,20.05,20.27,10177
2013-04-11 16:00:00-04:00,20.38,20.695,20.01,20.46,24134
2013-04-12 16:00:00-04:00,20.4,20.4,20.05,20.09,5711
2013-04-15 16:00:00-04:00,20.05,20.09,19.93,19.93,60954
2013-04-16 16:00:00-04:00,20.0,20.18,20.0,20.11,7219
2013-04-17 16:00:00-04:00,20.05,20.14,19.92,20.05,12692
2013-04-18 16:00:00-04:00,20.157,20.46,20.08,20.27,10667
2013-04-19 16:00:00-04:00,20.28,20.59,20.18,20.34,9544
2013-04-22 16:00:00-04:00,20.27,20.58,20.25,20.48,31095
2013-04-23 16:00:00-04:00,20.63,21.29,20.52,21.06,5154
2013-04-24 16:00:00-04:00,21.18,21.42,21.09,21.35,5591
2013-04-25 16:00:00-04:00,21.54,22.0,21.511,21.76,5511
2013-04-26 16:00:00-04:00,21.76,22.015,21.62,21.89,34539
2013-04-29 16:00:00-04:00,21.76,21.98,21.39,21.91,49395
2013-04-30 16:00:00-04:00,21.94,21.94,21.19,21.68,15677
2013-05-01 16:00:00-04:00,21.55,22.5,21.55,21.7,59731
2013-05-02 16:00:00-04:00,21.85,22.39,21.5001,21.93,21184
2013-05-03 16:00:00-04:00,22.37,24.72,22.37,23.41,41115
2013-05-06 16:00:00-04:00,23.4,23.9,23.2001,23.47,23515
2013-05-07 16:00:00-04:00,23.57,23.73,23.27,23.57,11843
2013-05-08 16:00:00-04:00,23.69,24.11,23.55,23.9,345112
2013-05-09 16:00:00-04:00,24.0,24.13,23.71,23.9,23595
2013-05-10 16:00:00-04:00,24.04,24.22,23.99,24.13,16957
2013-05-13 16:00:00-04:00,23.87,24.07,23.65,24.05,49542
2013-05-14 16:00:00-04:00,23.92,24.3,23.7801,23.98,15826
2013-05-15 16:00:00-04:00,24.08,24.12,23.78,23.97,12411
2013-05-16 16:00:00-04:00,24.29,24.29,23.381,23.98,20865
2013-05-17 16:00:00-04:00,24.0,24.15,23.59,23.63,10442
2013-05-20 16:00:00-04:00,23.4,23.75,22.96,23.21,28583
2013-05-21 16:00:00-04:00,23.05,23.47,22.86,23.31,12387
2013-05-22 16:00:00-04:00,23.4,23.69,23.4,23.53,25138
2013-05-23 16:00:00-04:00,23.5,23.53,23.2,23.53,9662
2013-05-24 16:00:00-04:00,23.49,23.84,23.32,23.57,3400
2013-05-28 16:00:00-04:00,23.9,24.48,23.9,24.21,96673
2013-05-29 16:00:00-04:00,24.2,24.504,23.99,24.12,7424
2013-05-30 16:00:00-04:00,24.075,24.29,23.88,23.95,15957
2013-05-31 16:00:00-04:00,23.94,23.99,23.44,23.6,52710
2013-06-03 16:00:00-04:00,23.4921,23.72,23.29,23.63,30142
2013-06-04 16:00:00-04:00,23.73,23.93,23.22,23.82,50619
2013-06-05 16:00:00-04:00,23.71,23.81,23.166,23.4,33474
2013-06-06 16:00:00-04:00,23.55,23.9799,23.36,23.81,32178
2013-06-07 16:00:00-04:00,23.9,24.29,23.85,24.25,85430
2013-06-10 16:00:00-04:00,24.53,25.49,24.29,24.82,44277
2013-06-11 16:00:00-04:00,24.7,25.0,22.86,24.38,64774
2013-06-12 16:00:00-04:00,24.61,24.66,23.78,24.59,89011
2013-06-13 16:00:00-04:00,24.41,25.81,24.38,25.66,11467
2013-06-14 16:00:00-04:00,25.5,25.5136,25.13,25.45,6165
2013-06-17 16:00:00-04:00,25.61,25.83,25.33,25.71,11467
2013-06-18 16:00:00-04:00,25.85,25.989,25.27,25.86,18310
2013-06-19 16:00:00-04:00,25.56,25.705,25.18,25.49,9011
2013-06-20 16:00:00-04:00,25.25,25.25,24.5701,24.66,10417
2013-06-21 16:00:00-04:00,24.84,24.85,24.53,24.79,23847
2013-06-24 16:00:00-04:00,24.43,25.01,24.03,24.98,33744
2013-06-25 16:00:00-04:00,25.12,25.43,24.805,25.37,16093
2013-06-26 16:00:00-04:00,25.63,25.91,24.57,24.83,9832
2013-06-27 16:00:00-04:00,24.69,24.76,24.4,24.69,10379
2013-06-28 16:00:00-04:00,24.57,25.0,24.53,25.0,124240
2013-07-01 16:00:00-04:00,25.15,25.49,24.828,25.1,195538
2013-07-02 16:00:00-04:00,25.0,25.4,24.91,25.16,15325
2013-07-03 16:00:00-04:00,25.19,25.2,24.97,25.08,7381
2013-07-05 16:00:00-04:00,25.44,25.95,24.58,25.95,67504
2013-07-08 16:00:00-04:00,26.0,26.7,25.95,26.36,122676
2013-07-09 16:00:00-04:00,26.56,26.56,25.69,26.1,28806
2013-07-10 16:00:00-04:00,26.02,26.33,25.812,26.15,28411
2013-07-11 16:00:00-04:00,26.53,26.99,26.28,26.97,20963
2013-07-12 16:00:00-04:00,27.0,27.0,26.41,26.78,22776
2013-07-15 16:00:00-04:00,26.84,27.09,26.53,26.8,41525
2013-07-16 16:00:00-04:00,26.8,26.9,26.47,26.76,28544
2013-07-17 16:00:00-04:00,26.88,26.89,26.55,26.72,9941
2013-07-18 16:00:00-04:00,26.87,27.0,26.56,26.75,19103
2013-07-19 16:00:00-04:00,26.75,27.0,26.32,26.5,138259
2013-07-22 16:00:00-04:00,26.97,26.97,26.41,26.59,19355
2013-07-23 16:00:00-04:00,26.59,26.82,26.0,26.53,28014
2013-07-24 16:00:00-04:00,26.35,26.82,26.0065,26.6,8723
2013-07-25 16:00:00-04:00,26.51,26.99,26.51,26.99,23616
2013-07-26 16:00:00-04:00,26.82,27.435,26.68,27.06,35855
2013-07-29 16:00:00-04:00,27.06,27.84,26.51,27.52,39445
2013-07-30 16:00:00-04:00,27.47,28.68,27.11,28.26,47178
2013-07-31 16:00:00-04:00,28.43,31.32,28.43,30.91,63255
2013-08-01 16:00:00-04:00,30.91,31.88,30.55,31.85,117592
2013-08-02 16:00:00-04:00,31.81,31.81,31.11,31.45,61187
2013-08-05 16:00:00-04:00,31.39,31.39,30.8,31.09,31078
2013-08-06 16:00:00-04:00,31.1,31.635,30.77,31.2,64909
2013-08-07 16:00:00-04:00,30.59,31.42,30.18,30.8,53629
2013-08-08 16:00:00-04:00,31.0,31.28,30.7,30.98,23965
2013-08-09 16:00:00-04:00,30.75,30.9625,30.16,30.16,22599
2013-08-12 16:00:00-04:00,29.76,30.0,28.78,29.7,36028
2013-08-13 16:00:00-04:00,29.69,31.03,29.6,30.09,19255
2013-08-14 16:00:00-04:00,29.79,29.92,29.21,29.28,9997
2013-08-15 16:00:00-04:00,29.19,29.22,26.73,27.88,92087
2013-08-16 16:00:00-04:00,27.6,28.51,26.614,28.4,75979
2013-08-19 16:00:00-04:00,27.34,28.23,27.34,27.84,24867
2013-08-20 16:00:00-04:00,27.94,28.48,27.55,27.86,26775
2013-08-21 16:00:00-04:00,27.75,28.18,27.5,27.8,11446
2013-08-22 16:00:00-04:00,27.6,28.1,27.6,28.09,3573
2013-08-23 16:00:00-04:00,27.94,28.53,27.56,28.14,15006
2013-08-26 16:00:00-04:00,28.27,28.34,27.62,27.83,16410
2013-08-27 16:00:00-04:00,27.59,28.18,27.59,27.89,57343
2013-08-28 16:00:00-04:00,27.79,27.99,27.45,27.78,27303
2013-08-29 16:00:00-04:00,27.75,27.98,27.36,27.85,11340
2013-08-30 16:00:00-04:00,27.77,27.985,27.46,27.48,14194
2013-09-03 16:00:00-04:00,27.86,27.86,26.66,27.35,13211
2013-09-04 16:00:00-04:00,26.8,27.4,26.75,27.1,11671
2013-09-05 16:00:00-04:00,26.8,27.3,26.6,26.8,16077
2013-09-06 16:00:00-04:00,27.01,27.35,25.8,27.33,38678
2013-09-09 16:00:00-04:00,27.34,28.49,26.8,28.39,55696
2013-09-10 16:00:00-04:00,28.42,29.07,27.75,28.98,42206
2013-09-11 16:00:00-04:00,29.03,30.2425,28.4,30.02,38782
2013-09-12 16:00:00-04:00,29.7,31.3,29.56,30.59,35044
2013-09-13 16:00:00-04:00,30.57,31.2361,30.29,31.0,62171
2013-09-16 16:00:00-04:00,29.97,30.08,28.48,28.9,126990
2013-09-17 16:00:00-04:00,28.24,28.88,27.0526,28.02,77024
2013-09-18 16:00:00-04:00,28.04,28.17,27.47,27.91,37362
2013-09-19 16:00:00-04:00,27.76,28.59,27.49,28.57,45390
2013-09-20 16:00:00-04:00,28.5,29.0,27.655,28.35,1364057
2013-09-23 16:00:00-04:00,28.9,29.92,28.49,29.7,386010
2013-09-24 16:00:00-04:00,29.83,30.24,29.53,29.99,128476
2013-09-25 16:00:00-04:00,30.11,31.1,29.16,31.02,126187
2013-09-26 16:00:00-04:00,31.2,32.68,30.89,31.94,207308
2013-09-27 16:00:00-04:00,31.94,32.7358,31.59,31.67,241861
2013-09-30 16:00:00-04:00,31.6,31.84,30.32,31.8,133771
2013-10-01 16:00:00-04:00,31.92,32.7,31.83,32.5,193108
2013-10-02 16:00:00-04:00,32.41,32.67,31.55,31.77,129313
2013-10-03 16:00:00-04:00,31.81,32.4,31.56,31.93,49198
2013-10-04 16:00:00-04:00,32.08,32.09,31.63,31.92,60409
2013-10-07 16:00:00-04:00,31.73,31.98,31.08,31.75,56274
2013-10-08 16:00:00-04:00,31.75,31.79,31.0711,31.5,158688
2013-10-09 16:00:00-04:00,31.58,31.81,30.65,31.66,103040
