,Open,High,Low,Close,Volume
2001-09-04 16:00:00-04:00,5.2253,5.4944,5.2253,5.4429,187399
2001-09-05 16:00:00-04:00,5.4429,5.4627,5.3935,5.4529,235502
2001-09-06 16:00:00-04:00,5.4034,5.4529,5.3044,5.3935,118700
2001-09-07 16:00:00-04:00,5.3084,5.3341,5.1263,5.1461,217399
2001-09-10 16:00:00-04:00,5.1956,5.1956,5.0966,5.1362,145000
2001-09-17 16:00:00-04:00,5.0731,5.0731,4.5523,4.7166,156700
2001-09-18 16:00:00-04:00,4.775,4.8472,4.7206,4.8472,21602
2001-09-19 16:00:00-04:00,4.8492,5.1441,4.8098,5.0865,280999
2001-09-20 16:00:00-04:00,4.9493,5.1005,4.9266,4.9266,103098
2001-09-21 16:00:00-04:00,4.8512,4.8986,4.4039,4.4039,147101
2001-09-24 16:00:00-04:00,4.4534,4.5218,4.2851,4.4927,39700
2001-09-25 16:00:00-04:00,4.4927,4.661,4.4432,4.661,73801
2001-09-26 16:00:00-04:00,4.6614,4.9481,4.5129,4.7502,106601
2001-09-27 16:00:00-04:00,4.6614,4.7502,4.5325,4.7007,145699
2001-09-28 16:00:00-04:00,4.7007,4.7286,4.5523,4.6412,150999
2001-10-01 16:00:00-04:00,4.6018,4.9521,4.6018,4.9481,61600
2001-10-02 16:00:00-04:00,4.7255,4.9679,4.7255,4.9145,23100
2001-10-03 16:00:00-04:00,4.8512,5.3757,4.8055,5.2292,254001
2001-10-04 16:00:00-04:00,5.1441,5.4429,5.0451,5.1461,133701
2001-10-05 16:00:00-04:00,5.2985,5.2985,4.9185,5.0451,290400
2001-10-08 16:00:00-04:00,5.1174,5.2965,4.97,5.1699,48701
2001-10-09 16:00:00-04:00,5.1164,5.3321,5.1164,5.249,260698
2001-10-10 16:00:00-04:00,5.2648,5.7181,5.2648,5.6073,71700
2001-10-11 16:00:00-04:00,5.3935,5.6112,5.3935,5.542,475900
2001-10-12 16:00:00-04:00,5.542,5.7076,5.542,5.6409,410898
2001-10-15 16:00:00-04:00,5.4509,5.6785,5.4449,5.6329,35701
2001-10-16 16:00:00-04:00,5.8586,5.9021,5.542,5.817,46798
2001-10-17 16:00:00-04:00,5.819,5.819,5.542,5.7002,13000
2001-10-18 16:00:00-04:00,5.8092,5.8092,5.5558,5.7141,16301
2001-10-19 16:00:00-04:00,5.542,5.8923,5.542,5.8923,30598
2001-10-22 16:00:00-04:00,5.8923,6.0269,5.817,6.0269,52599
2001-10-23 16:00:00-04:00,6.0269,6.1654,6.0269,6.0803,66698
2001-10-24 16:00:00-04:00,5.9378,6.1357,5.8725,5.9497,13000
2001-10-25 16:00:00-04:00,5.9497,6.0922,5.7894,5.8467,132400
2001-10-26 16:00:00-04:00,5.8092,5.9378,5.7834,5.819,39700
2001-10-29 16:00:00-05:00,5.8982,5.9378,5.7399,5.7399,15000
2001-10-30 16:00:00-05:00,5.7399,5.8586,5.2748,5.3638,43300
2001-10-31 16:00:00-05:00,5.4113,5.5697,5.1263,5.344,381900
2001-11-01 16:00:00-05:00,5.1956,5.344,5.0966,5.1857,209299
2001-11-02 16:00:00-05:00,5.0867,5.255,5.0471,5.1461,178301
2001-11-05 16:00:00-05:00,5.255,5.2648,5.1956,5.2451,248002
2001-11-06 16:00:00-05:00,5.2846,5.2846,5.156,5.2648,455600
2001-11-07 16:00:00-05:00,5.2748,5.344,5.2351,5.3183,169300
2001-11-08 16:00:00-05:00,5.3169,5.3836,5.3044,5.3064,9998
2001-11-09 16:00:00-05:00,5.3816,5.3836,5.1362,5.1362,124700
2001-11-12 16:00:00-05:00,5.3816,5.3836,5.2945,5.2965,115298
2001-11-13 16:00:00-05:00,5.3836,5.3836,5.2648,5.3738,270201
2001-11-14 16:00:00-05:00,5.4391,5.5895,5.4152,5.4885,34602
2001-11-15 16:00:00-05:00,5.4964,5.4964,5.3539,5.4727,48600
2001-11-16 16:00:00-05:00,5.5478,5.6627,5.4825,5.5222,239001
2001-11-19 16:00:00-05:00,5.6112,5.6112,5.5222,5.5914,98101
2001-11-20 16:00:00-05:00,5.4786,5.5023,5.3262,5.441,390698
2001-11-21 16:00:00-05:00,5.344,5.6211,5.344,5.5617,34602
2001-11-23 16:00:00-05:00,5.6706,5.6706,5.5717,5.6409,5999
2001-11-26 16:00:00-05:00,5.5717,5.6607,5.4746,5.6013,40500
2001-11-27 16:00:00-05:00,5.4529,5.4529,5.097,5.1461,208398
2001-11-28 16:00:00-05:00,5.1164,5.3381,5.0491,5.3381,194501
2001-11-29 16:00:00-05:00,5.1758,5.1956,5.0471,5.1441,304499
2001-11-30 16:00:00-05:00,5.1481,5.3242,5.1481,5.2015,232799
2001-12-03 16:00:00-05:00,5.138,5.3203,5.1164,5.1164,30598
2001-12-04 16:00:00-05:00,5.1461,5.3143,5.0471,5.253,114200
2001-12-05 16:00:00-05:00,5.3955,5.3955,5.1975,5.1975,33301
2001-12-06 16:00:00-05:00,5.3935,5.3955,5.1461,5.1461,144499
2001-12-07 16:00:00-05:00,5.253,5.255,5.1104,5.1104,378599
2001-12-10 16:00:00-05:00,5.2253,5.2807,5.1263,5.2748,40601
2001-12-11 16:00:00-05:00,5.1857,5.2035,5.0174,5.1461,249900
2001-12-12 16:00:00-05:00,5.0669,5.0669,4.8888,4.9066,241800
2001-12-13 16:00:00-05:00,4.9878,4.9878,4.8888,4.8888,4900
2001-12-14 16:00:00-05:00,4.8888,4.9085,4.8729,4.8789,150999
2001-12-17 16:00:00-05:00,4.865,4.8789,4.7661,4.7898,219799
2001-12-18 16:00:00-05:00,4.77,4.8254,4.77,4.7997,124700
2001-12-19 16:00:00-05:00,4.8094,4.8888,4.77,4.8294,696099
2001-12-20 16:00:00-05:00,4.8967,5.2094,4.8967,5.1975,93302
2001-12-21 16:00:00-05:00,5.2114,5.6607,5.2074,5.4905,135802
2001-12-24 16:00:00-05:00,5.4429,5.6568,5.4429,5.6568,5402
2001-12-26 16:00:00-05:00,5.6607,5.6607,5.4647,5.4727,27100
2001-12-27 16:00:00-05:00,5.4054,5.6409,5.4054,5.6409,49501
2001-12-28 16:00:00-05:00,5.6568,5.726,5.6488,5.7102,46499
2001-12-31 16:00:00-05:00,5.534,6.2842,5.534,5.9971,239598
2002-01-02 16:00:00-05:00,6.0516,6.3336,5.8823,5.9913,85900
2002-01-03 16:00:00-05:00,5.821,6.0071,5.819,5.9318,150498
2002-01-04 16:00:00-05:00,5.9715,6.2941,5.9715,6.2703,78899
2002-01-07 16:00:00-05:00,6.2723,6.5335,6.209,6.4326,46798
2002-01-08 16:00:00-05:00,6.4821,6.587,6.0388,6.0882,65701
2002-01-09 16:00:00-05:00,6.1357,6.1417,5.9873,5.9991,108500
2002-01-10 16:00:00-05:00,6.0764,6.0764,5.922,5.9457,49901
2002-01-11 16:00:00-05:00,6.1327,6.3534,6.0328,6.3534,236900
2002-01-14 16:00:00-05:00,6.3594,7.0244,6.3594,6.9472,127702
2002-01-15 16:00:00-05:00,6.9274,7.0066,6.6998,6.7592,122300
2002-01-16 16:00:00-05:00,6.6959,6.9254,6.2208,6.3732,411799
2002-01-17 16:00:00-05:00,6.3831,6.4583,6.2743,6.3316,69002
2002-01-18 16:00:00-05:00,6.3336,6.4761,6.304,6.4148,413799
2002-01-22 16:00:00-05:00,6.4484,6.5217,6.2921,6.296,80200
2002-01-23 16:00:00-05:00,6.3316,6.3693,6.3316,6.3514,175299
2002-01-24 16:00:00-05:00,6.3693,6.4326,6.3336,6.3475,33301
2002-01-25 16:00:00-05:00,6.4445,6.4445,6.1357,6.1951,224598
2002-01-28 16:00:00-05:00,6.2367,6.2901,6.0624,6.2901,103999
2002-01-29 16:00:00-05:00,6.2941,6.302,5.8883,5.9576,181000
2002-01-30 16:00:00-05:00,5.9813,5.9813,5.9281,5.9576,295199
2002-01-31 16:00:00-05:00,5.9813,6.0169,5.9497,6.015,46499
2002-02-01 16:00:00-05:00,5.9674,6.0862,5.9378,6.0624,39300
2002-02-04 16:00:00-05:00,6.11,6.1832,6.0784,6.1594,306600
2002-02-05 16:00:00-05:00,6.1753,6.1753,6.1278,6.1654,219302
2002-02-06 16:00:00-05:00,6.1654,6.3574,6.1357,6.2842,100000
2002-02-07 16:00:00-05:00,6.2169,6.3336,6.1635,6.1714,47400
2002-02-08 16:00:00-05:00,6.3336,6.3336,6.1278,6.2188,12099
2002-02-11 16:00:00-05:00,6.2346,6.2644,6.1377,6.2149,86402
2002-02-12 16:00:00-05:00,6.2901,6.3528,6.2901,6.3238,32400
2002-02-13 16:00:00-05:00,6.3534,6.3732,6.3334,6.3693,58001
2002-02-14 16:00:00-05:00,6.3633,6.3633,6.3198,6.3633,103402
2002-02-15 16:00:00-05:00,6.296,6.3633,6.2346,6.2723,158598
2002-02-19 16:00:00-05:00,6.3534,6.3831,6.2248,6.3436,47400
2002-02-20 16:00:00-05:00,6.5283,6.6173,6.3414,6.4245,110801
2002-02-21 16:00:00-05:00,6.3028,6.4452,6.3028,6.368,94000
2002-02-22 16:00:00-05:00,6.4542,6.4897,6.2613,6.4897,60001
2002-02-25 16:00:00-05:00,6.4615,6.6173,6.3532,6.5283,105401
2002-02-26 16:00:00-05:00,6.4838,6.5579,6.4838,6.5579,53200
2002-02-27 16:00:00-05:00,6.6767,6.6767,6.5135,6.5579,279598
2002-02-28 16:00:00-05:00,6.6752,6.7212,6.5936,6.7212,42400
2002-03-01 16:00:00-05:00,6.6767,6.8043,6.6203,6.7064,22899
2002-03-04 16:00:00-05:00,6.7805,6.8102,6.6473,6.8102,7300
2002-03-05 16:00:00-05:00,6.6826,7.196,6.6826,7.0921,164501
2002-03-06 16:00:00-05:00,7.1025,7.1426,6.9378,7.1218,94500
2002-03-07 16:00:00-05:00,6.9081,7.1871,6.9081,7.0802,40601
2002-03-08 16:00:00-05:00,7.193,7.3681,7.1336,7.3621,38701
2002-03-11 16:00:00-05:00,7.3681,7.5106,7.3446,7.5046,58600
2002-03-12 16:00:00-05:00,7.5521,7.5669,7.4348,7.4957,55900
2002-03-13 16:00:00-05:00,7.5521,7.5936,7.1544,7.469,53500
2002-03-14 16:00:00-05:00,7.5372,7.5372,7.0476,7.193,144501
2002-03-15 16:00:00-05:00,7.0654,7.298,6.828,7.2167,309002
2002-03-18 16:00:00-05:00,7.2494,7.2494,7.0209,7.1366,163401
2002-03-19 16:00:00-05:00,7.2257,7.2257,7.018,7.107,209901
2002-03-20 16:00:00-05:00,7.1218,7.1366,6.9883,7.1218,31600
2002-03-21 16:00:00-05:00,7.1218,7.1218,6.9972,7.1218,23098
2002-03-22 16:00:00-05:00,6.9972,7.107,6.9648,7.006,69700
2002-03-25 16:00:00-05:00,7.0283,7.0283,6.8013,6.8666,22501
2002-03-26 16:00:00-05:00,6.8844,6.9734,6.8043,6.9734,54101
2002-03-27 16:00:00-05:00,6.8577,6.9675,6.8577,6.9675,13500
2002-03-28 16:00:00-05:00,6.9734,6.9734,6.8844,6.9734,103400
2002-04-01 16:00:00-05:00,7.0387,7.0476,6.7746,6.8102,37000
2002-04-02 16:00:00-05:00,6.7259,6.8962,6.7259,6.825,71101
2002-04-03 16:00:00-05:00,6.7743,6.7983,6.6173,6.6767,107200
2002-04-04 16:00:00-05:00,6.6767,6.8399,6.6767,6.825,114699
2002-04-05 16:00:00-05:00,6.825,7.1811,6.7657,7.1218,347699
2002-04-08 16:00:00-04:00,7.1574,7.4185,7.1336,7.3473,149901
2002-04-09 16:00:00-04:00,7.4156,7.4185,7.3176,7.4185,31900
2002-04-10 16:00:00-04:00,7.3591,7.7716,7.282,7.4927,256500
2002-04-11 16:00:00-04:00,7.7153,8.0743,7.4987,7.8631,291799
2002-04-12 16:00:00-04:00,7.8637,8.0684,7.7895,7.923,217799
2002-04-15 16:00:00-04:00,7.8933,8.0061,7.5076,7.5639,220701
2002-04-16 16:00:00-04:00,7.5313,7.7153,7.4482,7.5076,145000
2002-04-17 16:00:00-04:00,7.4631,7.5698,6.9586,6.9586,382799
2002-04-18 16:00:00-04:00,7.0951,7.5254,6.8992,7.4749,463701
2002-04-19 16:00:00-04:00,7.5372,7.9378,7.4779,7.7449,396299
2002-04-22 16:00:00-04:00,7.9126,7.9348,7.7895,7.7924,52201
2002-04-23 16:00:00-04:00,7.7449,8.101,7.7449,7.9853,118901
2002-04-24 16:00:00-04:00,8.0417,8.1603,8.012,8.1603,267901
2002-04-25 16:00:00-04:00,8.2078,8.2078,7.6856,7.7984,148000
2002-04-26 16:00:00-04:00,7.6886,7.8933,7.6678,7.7509,164001
2002-04-29 16:00:00-04:00,7.7093,7.8132,6.9942,7.7183,204299
2002-04-30 16:00:00-04:00,7.7627,7.9704,7.7004,7.8192,75100
2002-05-01 16:00:00-04:00,7.7806,7.8607,7.65,7.7004,87001
2002-05-02 16:00:00-04:00,7.9438,7.9497,7.644,7.9497,98101
2002-05-03 16:00:00-04:00,7.9497,7.9497,7.7034,7.7419,33699
2002-05-06 16:00:00-04:00,7.7274,7.7895,7.5698,7.6292,54101
2002-05-07 16:00:00-04:00,7.6974,7.7895,7.5995,7.7598,78300
2002-05-08 16:00:00-04:00,7.7984,7.9438,7.6559,7.7419,79201
2002-05-09 16:00:00-04:00,7.9378,7.9378,7.7153,7.926,175601
2002-05-10 16:00:00-04:00,7.8791,7.9378,7.8192,7.8192,91800
2002-05-13 16:00:00-04:00,7.7598,8.0417,7.7598,8.0417,52201
2002-05-14 16:00:00-04:00,8.012,8.3147,8.009,8.1171,444201
2002-05-15 16:00:00-04:00,8.2494,8.5016,8.101,8.3829,456199
2002-05-16 16:00:00-04:00,8.3978,8.3978,8.19,8.3651,142600
2002-05-17 16:00:00-04:00,8.3681,8.4986,8.2821,8.4185,288498
2002-05-20 16:00:00-04:00,8.5135,8.555,8.3829,8.4571,404301
2002-05-21 16:00:00-04:00,8.5313,8.5373,8.2256,8.2791,379900
2002-05-22 16:00:00-04:00,8.2256,8.3384,8.0871,8.1871,188801
2002-05-23 16:00:00-04:00,8.1871,8.2643,8.1812,8.2346,138200
2002-05-24 16:00:00-04:00,8.1812,8.3236,7.92,8.2316,187701
2002-05-28 16:00:00-04:00,8.0566,8.1633,7.9913,8.0566,407001
2002-05-29 16:00:00-04:00,8.101,8.3681,7.9921,8.1663,245298
2002-05-30 16:00:00-04:00,8.1633,8.1633,8.015,8.0714,116201
2002-05-31 16:00:00-04:00,8.012,8.1603,8.012,8.0743,51901
2002-06-03 16:00:00-04:00,8.0017,8.012,7.8547,7.8933,52201
2002-06-04 16:00:00-04:00,7.9378,7.9378,7.6411,7.7449,242598
2002-06-05 16:00:00-04:00,7.6559,7.7449,7.6559,7.7093,169401
2002-06-06 16:00:00-04:00,7.6737,7.6737,7.282,7.4482,380501
2002-06-07 16:00:00-04:00,7.2998,7.5936,7.2972,7.5936,136401
2002-06-10 16:00:00-04:00,7.6233,7.8933,7.4957,7.834,151301
2002-06-11 16:00:00-04:00,7.7482,7.92,7.7301,7.8043,242598
2002-06-12 16:00:00-04:00,7.7746,7.8488,7.7746,7.8429,13500
2002-06-13 16:00:00-04:00,7.923,8.0595,7.9082,7.9972,145699
2002-06-14 16:00:00-04:00,7.9972,8.0203,7.9378,7.9526,50098
2002-06-17 16:00:00-04:00,7.8637,8.1396,7.8637,8.0714,351601
2002-06-18 16:00:00-04:00,8.012,8.0239,7.8695,7.9972,141699
2002-06-19 16:00:00-04:00,7.9675,8.012,7.9111,7.9823,156401
2002-06-20 16:00:00-04:00,7.8933,8.012,7.8785,7.8933,44499
2002-06-21 16:00:00-04:00,7.7153,7.9995,7.7153,7.9524,106599
2002-06-24 16:00:00-04:00,7.8785,7.9645,7.7301,7.9526,203000
2002-06-25 16:00:00-04:00,7.9675,7.9675,7.7598,7.7657,81601
2002-06-26 16:00:00-04:00,7.6648,7.7271,7.4244,7.4244,64000
2002-06-27 16:00:00-04:00,7.6203,7.6559,7.2939,7.5135,100001
2002-06-28 16:00:00-04:00,7.5758,7.5907,7.285,7.5372,531299
2002-07-01 16:00:00-04:00,7.3295,7.5758,7.3295,7.4037,76201
2002-07-02 16:00:00-04:00,7.3295,7.5966,7.0479,7.0505,228298
2002-07-03 16:00:00-04:00,7.1218,7.1277,6.9467,7.1248,727599
2002-07-05 16:00:00-04:00,7.1514,7.3443,7.1366,7.1366,26500
2002-07-08 16:00:00-04:00,7.2687,7.2687,6.9734,7.1574,90399
2002-07-09 16:00:00-04:00,7.1574,7.2494,7.0983,7.1692,267300
2002-07-10 16:00:00-04:00,7.1811,7.2702,7.1218,7.196,81901
2002-07-11 16:00:00-04:00,7.0683,7.2138,7.0476,7.1218,276898
2002-07-12 16:00:00-04:00,7.1514,7.1514,6.7538,6.8221,131001
2002-07-15 16:00:00-04:00,6.9437,6.9586,6.3948,6.4719,95401
2002-07-16 16:00:00-04:00,6.5758,6.5758,6.3502,6.4838,107899
2002-07-17 16:00:00-04:00,6.3977,6.5431,6.0862,6.098,68101
2002-07-18 16:00:00-04:00,6.0862,6.0862,5.3117,5.4007,402101
2002-07-19 16:00:00-04:00,5.3295,5.6381,5.2642,5.3265,245298
2002-07-22 16:00:00-04:00,5.2909,5.4601,4.9437,5.1841,301600
2002-07-23 16:00:00-04:00,5.19,5.2582,4.9882,5.2078,431200
2002-07-24 16:00:00-04:00,5.1218,5.4927,5.104,5.4927,320098
2002-07-25 16:00:00-04:00,5.4956,5.6856,5.3413,5.3413,65701
2002-07-26 16:00:00-04:00,5.5639,5.6618,5.4601,5.644,68101
2002-07-29 16:00:00-04:00,5.6944,5.8933,5.6944,5.7894,83801
2002-07-30 16:00:00-04:00,5.7241,6.098,5.7063,6.098,67601
2002-07-31 16:00:00-04:00,6.1069,6.1069,5.825,6.009,105401
2002-08-01 16:00:00-04:00,6.0832,6.0832,5.4007,5.4956,79798
2002-08-02 16:00:00-04:00,5.4897,5.736,5.3918,5.4719,57999
2002-08-05 16:00:00-04:00,5.4778,5.6381,5.4749,5.5283,8100
2002-08-06 16:00:00-04:00,5.647,5.6915,5.4749,5.5995,39099
2002-08-07 16:00:00-04:00,5.6974,5.6974,5.5046,5.5461,77500
2002-08-08 16:00:00-04:00,5.6262,5.6262,5.2672,5.3413,179601
2002-08-09 16:00:00-04:00,5.3443,5.4156,5.2701,5.3621,91000
2002-08-12 16:00:00-04:00,5.2731,5.3413,5.2226,5.3265,125000
2002-08-13 16:00:00-04:00,5.3413,5.3413,5.1959,5.2078,216601
2002-08-14 16:00:00-04:00,5.1959,5.3413,5.1336,5.3117,111200
2002-08-15 16:00:00-04:00,5.3487,5.368,5.3383,5.3562,262501
2002-08-16 16:00:00-04:00,5.3696,5.371,5.3413,5.371,286801
2002-08-19 16:00:00-04:00,5.4066,5.5194,5.3859,5.4304,535400
2002-08-20 16:00:00-04:00,5.4304,5.8161,5.4304,5.7746,195801
2002-08-21 16:00:00-04:00,5.831,6.5402,5.7806,6.463,344102
2002-08-22 16:00:00-04:00,6.4037,6.6529,6.4037,6.6529,230998
2002-08-23 16:00:00-04:00,6.4986,6.9586,6.3889,6.4393,682499
2002-08-26 16:00:00-04:00,6.5669,6.5669,6.2316,6.5461,111500
2002-08-27 16:00:00-04:00,6.5609,6.7657,6.4126,6.6144,146300
2002-08-28 16:00:00-04:00,6.5906,6.7805,6.5906,6.6232,121399
2002-08-29 16:00:00-04:00,6.6173,6.8933,6.5906,6.733,132401
2002-08-30 16:00:00-04:00,6.7509,6.8161,6.6173,6.7509,55900
2002-09-03 16:00:00-04:00,6.7509,6.7509,6.1366,6.2761,90598
2002-09-04 16:00:00-04:00,6.2375,6.4393,6.2375,6.3769,54101
2002-09-05 16:00:00-04:00,6.3799,6.3799,6.0565,6.2879,98499
2002-09-06 16:00:00-04:00,6.2909,6.463,6.2048,6.4066,164001
2002-09-09 16:00:00-04:00,6.463,6.5135,6.2345,6.4749,85198
2002-09-10 16:00:00-04:00,6.4778,6.5728,6.4719,6.5728,29801
2002-09-11 16:00:00-04:00,6.5579,6.8874,6.5579,6.8191,133599
2002-09-12 16:00:00-04:00,6.736,6.8384,6.6797,6.739,70200
2002-09-13 16:00:00-04:00,6.9052,6.9052,6.6797,6.7064,270901
2002-09-16 16:00:00-04:00,6.7301,6.7301,6.6411,6.6675,45400
2002-09-17 16:00:00-04:00,6.6381,6.825,6.6262,6.8073,124700
2002-09-18 16:00:00-04:00,6.7686,6.8785,6.6262,6.8458,114699
2002-09-19 16:00:00-04:00,6.8221,6.8696,6.7509,6.7954,209301
2002-09-20 16:00:00-04:00,6.7805,6.9081,6.6025,6.7983,134500
2002-09-23 16:00:00-04:00,6.7746,6.7746,6.6173,6.6298,209000
2002-09-24 16:00:00-04:00,6.6262,6.7034,6.4838,6.5135,106100
2002-09-25 16:00:00-04:00,6.5579,6.6707,6.4066,6.5514,81000
2002-09-26 16:00:00-04:00,6.5283,6.825,6.4245,6.6226,114200
2002-09-27 16:00:00-04:00,6.5105,6.736,6.193,6.2701,111999
2002-09-30 16:00:00-04:00,6.2909,6.3322,5.9082,6.1574,136900
2002-10-01 16:00:00-04:00,6.1455,6.1455,5.6737,6.0684,186800
2002-10-02 16:00:00-04:00,5.9674,5.9674,5.7864,5.8072,68799
2002-10-03 16:00:00-04:00,5.8161,5.8607,5.739,5.7479,64800
2002-10-04 16:00:00-04:00,5.7835,6.3265,5.7835,5.9615,213300
2002-10-07 16:00:00-04:00,6.0238,6.1247,5.6114,5.653,200300
2002-10-08 16:00:00-04:00,5.7716,5.8102,5.4511,5.644,226398
2002-10-09 16:00:00-04:00,5.4778,5.7271,5.4749,5.6054,670899
2002-10-10 16:00:00-04:00,5.6114,6.3615,5.6114,6.2968,249801
2002-10-11 16:00:00-04:00,6.2375,6.5699,6.2375,6.2556,159800
2002-10-14 16:00:00-04:00,6.2761,6.3058,5.9111,6.0832,126400
2002-10-15 16:00:00-04:00,6.1455,6.3799,6.1159,6.3502,139101
2002-10-16 16:00:00-04:00,6.3502,6.3502,6.1514,6.1544,74800
2002-10-17 16:00:00-04:00,6.3562,6.3562,6.193,6.2553,138999
2002-10-18 16:00:00-04:00,6.2553,6.2553,6.1514,6.1514,83200
2002-10-21 16:00:00-04:00,6.1485,6.1485,5.9348,6.0119,144399
2002-10-22 16:00:00-04:00,5.9556,6.101,5.9348,6.098,167501
2002-10-23 16:00:00-04:00,6.098,6.32,6.0506,6.32,286399
2002-10-24 16:00:00-04:00,6.3502,6.8191,6.3028,6.679,73501
2002-10-25 16:00:00-04:00,6.6797,6.7805,6.6797,6.7805,19801
2002-10-28 16:00:00-05:00,6.7805,6.8874,6.6737,6.6797,65401
2002-10-29 16:00:00-05:00,6.6351,6.6351,6.3799,6.3977,123700
2002-10-30 16:00:00-05:00,6.5135,6.5402,6.3562,6.5105,27101
2002-10-31 16:00:00-05:00,6.5102,6.5283,6.4066,6.4956,144399
2002-11-01 16:00:00-05:00,6.5194,6.6173,6.4396,6.5494,116900
2002-11-04 16:00:00-05:00,6.5876,6.5906,6.4986,6.5609,180100
2002-11-05 16:00:00-05:00,6.5283,6.7657,6.5137,6.7242,105401
2002-11-06 16:00:00-05:00,6.7301,6.8992,6.6589,6.7954,94000
2002-11-07 16:00:00-05:00,6.742,7.0417,6.742,6.9378,91800
2002-11-08 16:00:00-05:00,6.9375,7.3206,6.9375,7.1126,176000
2002-11-11 16:00:00-05:00,7.0625,7.1218,6.9586,7.0568,149000
2002-11-12 16:00:00-05:00,7.0238,7.3144,7.0238,7.2138,178700
2002-11-13 16:00:00-05:00,7.2642,7.5758,7.2138,7.5669,311998
2002-11-14 16:00:00-05:00,7.5106,7.6411,7.4482,7.6411,204299
2002-11-15 16:00:00-05:00,7.5698,7.6411,7.4867,7.5669,30601
2002-11-18 16:00:00-05:00,7.6589,7.7895,7.4927,7.7689,156401
2002-11-19 16:00:00-05:00,7.8221,7.9497,7.7627,7.9111,77800
2002-11-20 16:00:00-05:00,7.9141,7.92,7.7361,7.7746,157700
2002-11-21 16:00:00-05:00,7.7419,7.7954,7.5669,7.644,169401
2002-11-22 16:00:00-05:00,7.5966,7.7153,7.5224,7.5402,235501
2002-11-25 16:00:00-05:00,7.5521,7.5669,7.3443,7.4007,149000
2002-11-26 16:00:00-05:00,7.4185,7.4185,7.1723,7.2138,96400
2002-11-27 16:00:00-05:00,7.1663,7.4185,7.0921,7.4126,403400
2002-11-29 16:00:00-05:00,7.4541,7.4897,7.3443,7.4126,48600
2002-12-02 16:00:00-05:00,7.4779,7.5402,7.3591,7.3888,209699
2002-12-03 16:00:00-05:00,7.3057,7.5372,7.2702,7.4425,74398
2002-12-04 16:00:00-05:00,7.4482,7.7153,7.4482,7.6648,151899
2002-12-05 16:00:00-05:00,7.65,7.6559,7.5402,7.6233,33699
2002-12-06 16:00:00-05:00,7.5669,7.7153,7.5224,7.7123,44698
2002-12-09 16:00:00-05:00,7.7093,7.7331,7.5877,7.6206,203901
2002-12-10 16:00:00-05:00,7.5669,7.7806,7.5521,7.7242,163100
2002-12-11 16:00:00-05:00,7.6856,7.7449,7.6087,7.6794,53500
2002-12-12 16:00:00-05:00,7.6648,7.7153,7.5521,7.6321,81000
2002-12-13 16:00:00-05:00,7.6559,7.6559,7.5019,7.5019,108500
2002-12-16 16:00:00-05:00,7.4927,7.5342,7.3443,7.436,41401
2002-12-17 16:00:00-05:00,7.4601,7.4749,7.3983,7.3983,17698
2002-12-18 16:00:00-05:00,7.3814,7.3814,7.1752,7.1871,32501
2002-12-19 16:00:00-05:00,7.1752,7.2524,7.0034,7.1159,42400
2002-12-20 16:00:00-05:00,6.9912,7.4066,6.9764,7.3325,99400
2002-12-23 16:00:00-05:00,7.4126,7.4779,7.374,7.4334,56700
2002-12-24 16:00:00-05:00,7.4838,7.4838,7.4037,7.4304,47398
2002-12-26 16:00:00-05:00,7.3621,7.374,7.2583,7.2583,29801
2002-12-27 16:00:00-05:00,7.2554,7.374,7.2524,7.2761,87001
2002-12-30 16:00:00-05:00,7.2731,7.285,7.2554,7.2554,41101
2002-12-31 16:00:00-05:00,7.3176,7.4185,7.098,7.098,138999
2003-01-02 16:00:00-05:00,7.2167,7.3126,7.0519,7.2593,184950
2003-01-03 16:00:00-05:00,7.2730962963,2.16994576795,2.09257330945,2.15411958326,79312
2003-01-06 16:00:00-05:00,7.26420740741,2.1673080705,2.12070874891,2.15148188581,65475
2003-01-07 16:00:00-05:00,7.59659259259,2.27281596846,2.15236111829,2.24555976149,99677
2003-01-08 16:00:00-05:00,7.6354962963,2.29919294295,2.25083515639,2.2657821086,71212
2003-01-09 16:00:00-05:00,7.5906962963,2.26235310191,2.21126969465,2.24819745894,181494
2003-01-10 16:00:00-05:00,7.92299259259,2.34051686965,2.24907669142,2.32996607985,316180
2003-01-13 16:00:00-05:00,8.012,2.38535772628,2.3378791722,2.34139610213,565971
2003-01-14 16:00:00-05:00,7.16328888889,2.3844784938,2.06892195566,2.09081484449,135722
2003-01-15 16:00:00-05:00,7.21671111111,2.15675728071,2.12070874891,2.12941315049,150076
2003-01-16 16:00:00-05:00,7.30568888889,2.21126969465,2.12686337629,2.16467037305,47925
2003-01-17 16:00:00-05:00,7.35031111111,2.21302815962,2.16291190809,2.19808120741,61104
2003-01-21 16:00:00-05:00,7.49271111111,2.22357894941,2.16818730299,2.22349102617,122175
2003-01-22 16:00:00-05:00,7.49271111111,2.22094125196,2.18049655775,2.19808120741,107716
2003-01-23 16:00:00-05:00,7.3888,2.22006201948,2.15411958326,2.16897861222,40838
2003-01-24 16:00:00-05:00,7.3442962963,2.19104734754,2.16291190809,2.17346269788,310942
2003-01-27 16:00:00-05:00,6.46900740741,2.18840965009,1.92824475839,1.93606992748,121011
2003-01-28 16:00:00-05:00,6.58471111111,1.95189611218,1.91672681286,1.92894814437,347666
