,Open,High,Low,Close,Volume
1995-07-27 16:00:00-04:00,0.0,10.5,10.375,10.375,21200
1995-07-28 16:00:00-04:00,0.0,10.75,10.375,10.75,11800
1995-07-31 16:00:00-04:00,0.0,10.625,10.625,10.625,6900
1995-08-01 16:00:00-04:00,0.0,10.75,10.5,10.5,3800
1995-08-02 16:00:00-04:00,0.0,10.5,10.25,10.25,40500
1995-08-03 16:00:00-04:00,0.0,10.5,10.5,10.5,17100
1995-08-04 16:00:00-04:00,0.0,10.625,10.5,10.625,12700
1995-08-07 16:00:00-04:00,0.0,10.625,10.5,10.625,8400
1995-08-08 16:00:00-04:00,0.0,10.625,10.625,10.625,3900
1995-08-09 16:00:00-04:00,0.0,10.625,10.5,10.625,1600
1995-08-10 16:00:00-04:00,0.0,10.75,10.625,10.625,11900
1995-08-11 16:00:00-04:00,0.0,10.75,10.625,10.625,10400
1995-08-14 16:00:00-04:00,0.0,10.75,10.625,10.625,3100
1995-08-15 16:00:00-04:00,0.0,10.75,10.625,10.625,27300
1995-08-16 16:00:00-04:00,0.0,10.75,10.625,10.75,3600
1995-08-17 16:00:00-04:00,0.0,10.625,10.625,10.625,6000
1995-08-18 16:00:00-04:00,0.0,10.625,10.5,10.5,2300
1995-08-21 16:00:00-04:00,0.0,10.75,10.5,10.5,10200
1995-08-22 16:00:00-04:00,0.0,10.75,10.5,10.75,3800
1995-08-23 16:00:00-04:00,0.0,10.75,10.625,10.75,8500
1995-08-24 16:00:00-04:00,0.0,10.75,10.625,10.625,9200
1995-08-25 16:00:00-04:00,0.0,10.625,10.5,10.5,6100
1995-08-28 16:00:00-04:00,0.0,10.625,10.5,10.5,4000
1995-08-29 16:00:00-04:00,0.0,10.75,10.5,10.5,6800
1995-08-30 16:00:00-04:00,0.0,10.625,10.5,10.625,16000
1995-08-31 16:00:00-04:00,0.0,10.5,10.5,10.5,15400
1995-09-01 16:00:00-04:00,0.0,10.625,10.5,10.625,17200
1995-09-05 16:00:00-04:00,0.0,10.625,10.5,10.625,12000
1995-09-06 16:00:00-04:00,0.0,10.75,10.5,10.625,6200
1995-09-07 16:00:00-04:00,0.0,10.75,10.625,10.75,5600
1995-09-08 16:00:00-04:00,0.0,10.75,10.625,10.75,14300
1995-09-11 16:00:00-04:00,0.0,10.75,10.625,10.625,6400
1995-09-12 16:00:00-04:00,0.0,10.625,10.625,10.625,4600
1995-09-13 16:00:00-04:00,0.0,10.75,10.5,10.75,8400
1995-09-14 16:00:00-04:00,0.0,10.875,10.625,10.625,7200
1995-09-15 16:00:00-04:00,0.0,10.625,10.5,10.5,12800
1995-09-18 16:00:00-04:00,0.0,10.75,10.5,10.625,12600
1995-09-19 16:00:00-04:00,0.0,10.875,10.625,10.625,13300
1995-09-20 16:00:00-04:00,0.0,10.875,10.75,10.75,2900
1995-09-21 16:00:00-04:00,0.0,10.875,10.625,10.875,14000
1995-09-22 16:00:00-04:00,0.0,11.0,10.875,11.0,17700
1995-09-25 16:00:00-04:00,0.0,11.125,10.875,10.875,145100
1995-09-26 16:00:00-04:00,0.0,11.0,10.875,10.875,8800
1995-09-27 16:00:00-04:00,0.0,10.875,10.75,10.75,6500
1995-09-28 16:00:00-04:00,0.0,11.0,10.875,10.875,2600
1995-09-29 16:00:00-04:00,0.0,11.0,10.875,10.875,800
1995-10-02 16:00:00-04:00,0.0,10.875,10.875,10.875,2100
1995-10-03 16:00:00-04:00,0.0,11.0,10.75,10.875,13100
1995-10-04 16:00:00-04:00,0.0,11.0,10.75,10.75,7700
1995-10-05 16:00:00-04:00,0.0,10.875,10.75,10.75,1800
1995-10-06 16:00:00-04:00,0.0,10.875,10.875,10.875,4600
1995-10-09 16:00:00-04:00,0.0,10.75,10.75,10.75,3600
1995-10-10 16:00:00-04:00,0.0,10.75,10.75,10.75,6300
1995-10-11 16:00:00-04:00,0.0,10.75,10.625,10.625,12700
1995-10-12 16:00:00-04:00,0.0,10.75,10.625,10.625,5000
1995-10-13 16:00:00-04:00,0.0,10.75,10.75,10.75,2800
1995-10-16 16:00:00-04:00,0.0,10.875,10.625,10.625,18400
1995-10-17 16:00:00-04:00,0.0,10.625,10.625,10.625,1900
1995-10-18 16:00:00-04:00,0.0,10.875,10.625,10.625,7000
1995-10-19 16:00:00-04:00,0.0,10.75,10.5,10.5,9100
1995-10-20 16:00:00-04:00,0.0,10.75,10.625,10.625,2700
1995-10-23 16:00:00-04:00,0.0,10.625,10.5,10.5,13100
1995-10-24 16:00:00-04:00,0.0,10.75,10.625,10.625,20000
1995-10-25 16:00:00-04:00,0.0,10.875,10.625,10.625,5000
1995-10-26 16:00:00-04:00,0.0,10.75,10.625,10.625,7100
1995-10-27 16:00:00-04:00,0.0,10.625,10.5,10.5,7100
1995-10-30 16:00:00-05:00,0.0,10.625,10.5,10.625,11000
1995-10-31 16:00:00-05:00,0.0,10.75,10.625,10.75,9800
1995-11-01 16:00:00-05:00,0.0,10.625,10.625,10.625,1600
1995-11-02 16:00:00-05:00,0.0,10.75,10.625,10.625,21200
1995-11-03 16:00:00-05:00,0.0,10.75,10.5,10.5,8200
1995-11-06 16:00:00-05:00,0.0,10.625,10.625,10.625,6300
1995-11-07 16:00:00-05:00,0.0,10.75,10.625,10.625,8600
1995-11-08 16:00:00-05:00,0.0,10.625,10.625,10.625,8700
1995-11-09 16:00:00-05:00,0.0,10.75,10.5,10.5,7500
1995-11-10 16:00:00-05:00,0.0,10.625,10.5,10.625,6900
1995-11-13 16:00:00-05:00,0.0,10.625,10.5,10.5,4400
1995-11-14 16:00:00-05:00,0.0,10.625,10.5,10.625,3900
1995-11-15 16:00:00-05:00,0.0,10.625,10.5,10.5,12100
1995-11-16 16:00:00-05:00,0.0,10.625,10.5,10.5,5700
1995-11-17 16:00:00-05:00,0.0,10.625,10.25,10.25,9600
1995-11-20 16:00:00-05:00,0.0,10.625,10.375,10.625,11400
1995-11-21 16:00:00-05:00,0.0,10.625,10.5,10.5,11100
1995-11-22 16:00:00-05:00,0.0,10.625,10.5,10.5,3900
1995-11-24 16:00:00-05:00,0.0,10.5,10.5,10.5,1100
1995-11-27 16:00:00-05:00,0.0,10.5,10.5,10.5,7600
1995-11-28 16:00:00-05:00,0.0,10.625,10.375,10.5,20700
1995-11-29 16:00:00-05:00,0.0,10.5,10.375,10.375,10500
1995-11-30 16:00:00-05:00,0.0,10.625,10.375,10.625,7400
1995-12-01 16:00:00-05:00,0.0,10.625,10.5,10.5,7700
1995-12-04 16:00:00-05:00,0.0,10.75,10.625,10.625,5600
1995-12-05 16:00:00-05:00,0.0,10.875,10.625,10.75,9700
1995-12-06 16:00:00-05:00,0.0,10.875,10.625,10.75,15900
1995-12-07 16:00:00-05:00,0.0,10.75,10.625,10.75,4100
1995-12-08 16:00:00-05:00,0.0,10.75,10.5,10.5,33500
1995-12-11 16:00:00-05:00,0.0,10.625,10.625,10.625,8600
1995-12-12 16:00:00-05:00,0.0,10.75,10.625,10.625,8800
1995-12-13 16:00:00-05:00,0.0,10.625,10.625,10.625,6100
1995-12-14 16:00:00-05:00,0.0,10.75,10.625,10.75,8800
1995-12-15 16:00:00-05:00,0.0,10.75,10.625,10.75,14000
1995-12-18 16:00:00-05:00,0.0,10.75,10.625,10.625,15100
1995-12-19 16:00:00-05:00,0.0,11.0,10.5,10.875,28000
1995-12-20 16:00:00-05:00,0.0,10.625,10.25,10.375,23700
1995-12-21 16:00:00-05:00,0.0,10.75,10.5,10.625,24200
1995-12-22 16:00:00-05:00,0.0,10.75,10.625,10.75,4300
1995-12-26 16:00:00-05:00,0.0,10.625,10.25,10.25,49300
1995-12-27 16:00:00-05:00,0.0,10.375,10.25,10.25,8100
1995-12-28 16:00:00-05:00,0.0,11.125,10.25,11.0,257100
1995-12-29 16:00:00-05:00,0.0,11.0,10.75,10.75,27300
1996-01-02 16:00:00-05:00,0.0,11.0,10.75,11.0,135500
1996-01-03 16:00:00-05:00,0.0,11.0,10.75,10.75,137900
1996-01-04 16:00:00-05:00,0.0,10.75,10.625,10.625,11100
1996-01-05 16:00:00-05:00,0.0,10.75,10.625,10.625,4500
1996-01-08 16:00:00-05:00,0.0,10.625,10.375,10.375,22400
1996-01-09 16:00:00-05:00,0.0,10.5,10.375,10.5,4500
1996-01-10 16:00:00-05:00,0.0,10.5,10.5,10.5,100
1996-01-11 16:00:00-05:00,0.0,10.5,10.375,10.375,20400
1996-01-12 16:00:00-05:00,0.0,10.375,10.25,10.25,20000
1996-01-15 16:00:00-05:00,0.0,10.5,10.375,10.375,1800
1996-01-16 16:00:00-05:00,0.0,10.5,10.375,10.375,25000
1996-01-17 16:00:00-05:00,0.0,10.5,10.375,10.375,15000
1996-01-18 16:00:00-05:00,0.0,10.625,10.5,10.625,13300
1996-01-19 16:00:00-05:00,0.0,10.5,10.375,10.375,8900
1996-01-22 16:00:00-05:00,0.0,10.5,10.375,10.375,6500
1996-01-23 16:00:00-05:00,0.0,10.5,10.375,10.5,15600
1996-01-24 16:00:00-05:00,0.0,10.5,10.375,10.5,45000
1996-01-25 16:00:00-05:00,0.0,10.625,10.375,10.375,11400
1996-01-26 16:00:00-05:00,0.0,10.625,10.375,10.625,8100
1996-01-29 16:00:00-05:00,0.0,10.625,10.5,10.625,10100
1996-01-30 16:00:00-05:00,0.0,10.75,10.5,10.5,15600
1996-01-31 16:00:00-05:00,0.0,10.5,10.5,10.5,6900
1996-02-01 16:00:00-05:00,0.0,10.625,10.5,10.5,14500
1996-02-02 16:00:00-05:00,0.0,10.5,10.375,10.375,6600
1996-02-05 16:00:00-05:00,0.0,10.625,10.375,10.5,2600
1996-02-06 16:00:00-05:00,0.0,10.5,10.375,10.375,25000
1996-02-07 16:00:00-05:00,0.0,10.5,10.375,10.5,7800
1996-02-08 16:00:00-05:00,0.0,10.5,10.375,10.375,34200
1996-02-09 16:00:00-05:00,0.0,10.5,10.375,10.5,10200
1996-02-12 16:00:00-05:00,0.0,10.5,10.375,10.5,13700
1996-02-13 16:00:00-05:00,0.0,10.625,10.375,10.5,10600
1996-02-14 16:00:00-05:00,0.0,10.625,10.375,10.375,5600
1996-02-15 16:00:00-05:00,0.0,10.625,10.375,10.5,27400
1996-02-16 16:00:00-05:00,0.0,10.5,10.25,10.25,32200
1996-02-20 16:00:00-05:00,0.0,10.375,10.125,10.125,7900
1996-02-21 16:00:00-05:00,0.0,10.25,9.875,9.875,43900
1996-02-22 16:00:00-05:00,0.0,10.25,10.0,10.125,15100
1996-02-23 16:00:00-05:00,0.0,10.375,10.0,10.125,20100
1996-02-26 16:00:00-05:00,0.0,10.25,10.0,10.0,18700
1996-02-27 16:00:00-05:00,0.0,10.125,10.0,10.125,17700
1996-02-28 16:00:00-05:00,0.0,10.125,10.0,10.0,24500
1996-02-29 16:00:00-05:00,0.0,10.125,10.0,10.125,8000
1996-03-01 16:00:00-05:00,0.0,10.125,10.0,10.125,7100
1996-03-04 16:00:00-05:00,0.0,10.125,10.0,10.125,10900
1996-03-05 16:00:00-05:00,0.0,10.25,10.0,10.125,14100
1996-03-06 16:00:00-05:00,0.0,10.25,10.0,10.0,20300
1996-03-07 16:00:00-05:00,0.0,10.125,9.875,10.125,14600
1996-03-08 16:00:00-05:00,0.0,10.0,9.875,10.0,25600
1996-03-11 16:00:00-05:00,0.0,10.0,9.875,9.875,5900
1996-03-12 16:00:00-05:00,0.0,10.125,9.875,10.0,16500
1996-03-13 16:00:00-05:00,0.0,10.125,10.0,10.0,3800
1996-03-14 16:00:00-05:00,0.0,10.125,10.0,10.125,8000
1996-03-15 16:00:00-05:00,0.0,10.25,10.125,10.125,3000
1996-03-18 16:00:00-05:00,0.0,10.25,10.125,10.25,7400
1996-03-19 16:00:00-05:00,0.0,10.25,10.125,10.125,7900
1996-03-20 16:00:00-05:00,0.0,10.25,10.125,10.125,4900
1996-03-21 16:00:00-05:00,0.0,10.25,10.125,10.25,14100
1996-03-22 16:00:00-05:00,0.0,10.25,10.125,10.25,5600
1996-03-25 16:00:00-05:00,0.0,10.25,10.125,10.25,23700
1996-03-26 16:00:00-05:00,0.0,10.375,10.25,10.25,17300
1996-03-27 16:00:00-05:00,0.0,10.5,10.25,10.25,27300
1996-03-28 16:00:00-05:00,0.0,10.5,10.25,10.375,16200
1996-03-29 16:00:00-05:00,0.0,10.5,10.25,10.375,28300
1996-04-01 16:00:00-05:00,0.0,10.5,10.375,10.375,16700
1996-04-02 16:00:00-05:00,0.0,10.5,10.5,10.5,8700
1996-04-03 16:00:00-05:00,0.0,10.625,10.5,10.5,6600
1996-04-04 16:00:00-05:00,0.0,10.5,10.375,10.375,17500
1996-04-08 16:00:00-04:00,0.0,10.25,10.125,10.25,14600
1996-04-09 16:00:00-04:00,0.0,10.25,10.125,10.125,8700
1996-04-10 16:00:00-04:00,0.0,10.25,10.0,10.125,18500
1996-04-11 16:00:00-04:00,0.0,10.0,9.625,9.625,15100
1996-04-12 16:00:00-04:00,0.0,9.875,9.75,9.875,8900
1996-04-15 16:00:00-04:00,0.0,10.125,9.75,10.0,12700
1996-04-16 16:00:00-04:00,0.0,10.125,9.875,9.875,7400
1996-04-17 16:00:00-04:00,0.0,10.0,9.875,10.0,3100
1996-04-18 16:00:00-04:00,0.0,10.0,9.875,10.0,13500
1996-04-19 16:00:00-04:00,0.0,9.875,9.875,9.875,9700
1996-04-22 16:00:00-04:00,0.0,10.0,9.875,9.875,7000
1996-04-23 16:00:00-04:00,0.0,10.0,9.875,9.875,6700
1996-04-24 16:00:00-04:00,0.0,10.0,9.875,9.875,14400
1996-04-25 16:00:00-04:00,0.0,10.125,10.0,10.0,10600
1996-04-26 16:00:00-04:00,0.0,10.125,10.0,10.125,3600
1996-04-29 16:00:00-04:00,0.0,10.125,10.0,10.0,3800
1996-04-30 16:00:00-04:00,0.0,10.125,10.0,10.125,9100
1996-05-01 16:00:00-04:00,0.0,10.125,10.0,10.0,3500
1996-05-02 16:00:00-04:00,0.0,10.125,9.875,9.875,15100
1996-05-03 16:00:00-04:00,0.0,10.125,10.0,10.0,16100
1996-05-06 16:00:00-04:00,0.0,10.125,10.0,10.125,8900
1996-05-07 16:00:00-04:00,0.0,10.0,10.0,10.0,9600
1996-05-08 16:00:00-04:00,0.0,10.125,10.0,10.0,3200
1996-05-09 16:00:00-04:00,0.0,10.0,9.875,9.875,6300
1996-05-10 16:00:00-04:00,0.0,10.0,9.875,9.875,11200
1996-05-13 16:00:00-04:00,0.0,10.125,9.875,10.0,12300
1996-05-14 16:00:00-04:00,0.0,10.125,10.0,10.0,7300
1996-05-15 16:00:00-04:00,0.0,10.25,10.0,10.25,6000
1996-05-16 16:00:00-04:00,0.0,10.25,10.0,10.125,8400
1996-05-17 16:00:00-04:00,0.0,10.125,10.0,10.125,9800
1996-05-20 16:00:00-04:00,0.0,10.125,10.0,10.0,6400
1996-05-21 16:00:00-04:00,0.0,10.125,9.875,10.0,18500
1996-05-22 16:00:00-04:00,0.0,10.125,9.875,9.875,14900
1996-05-23 16:00:00-04:00,0.0,10.0,9.875,9.875,7300
1996-05-24 16:00:00-04:00,0.0,10.0,9.875,10.0,7300
1996-05-28 16:00:00-04:00,0.0,10.0,9.75,9.75,8900
1996-05-29 16:00:00-04:00,0.0,9.875,9.75,9.75,6000
1996-05-30 16:00:00-04:00,0.0,10.0,9.75,9.875,11700
1996-05-31 16:00:00-04:00,0.0,9.875,9.75,9.75,5300
1996-06-03 16:00:00-04:00,0.0,9.875,9.75,9.75,10800
1996-06-04 16:00:00-04:00,0.0,9.875,9.75,9.875,18300
1996-06-05 16:00:00-04:00,0.0,9.875,9.75,9.875,8800
1996-06-06 16:00:00-04:00,0.0,9.875,9.75,9.75,2100
1996-06-07 16:00:00-04:00,0.0,9.875,9.75,9.75,12800
1996-06-10 16:00:00-04:00,0.0,9.75,9.75,9.75,2500
1996-06-11 16:00:00-04:00,0.0,9.875,9.75,9.75,14100
1996-06-12 16:00:00-04:00,0.0,9.875,9.75,9.75,16600
1996-06-13 16:00:00-04:00,0.0,9.75,9.625,9.625,7700
1996-06-14 16:00:00-04:00,0.0,9.875,9.75,9.875,4400
1996-06-17 16:00:00-04:00,0.0,9.875,9.75,9.75,10400
1996-06-18 16:00:00-04:00,0.0,9.875,9.75,9.75,7700
1996-06-19 16:00:00-04:00,0.0,10.0,9.875,9.875,20700
1996-06-20 16:00:00-04:00,0.0,10.0,9.875,9.875,1400
1996-06-21 16:00:00-04:00,0.0,10.0,9.875,9.875,2900
1996-06-24 16:00:00-04:00,0.0,10.0,10.0,10.0,2200
1996-06-25 16:00:00-04:00,0.0,10.125,9.875,9.875,16900
1996-06-26 16:00:00-04:00,0.0,10.125,10.0,10.0,46000
1996-06-27 16:00:00-04:00,0.0,10.125,10.0,10.0,26200
1996-06-28 16:00:00-04:00,0.0,10.25,10.125,10.25,18000
1996-07-01 16:00:00-04:00,0.0,10.125,10.125,10.125,13400
1996-07-02 16:00:00-04:00,0.0,10.0,10.0,10.0,10800
1996-07-03 16:00:00-04:00,0.0,10.0,10.0,10.0,6800
1996-07-05 16:00:00-04:00,0.0,10.125,9.875,9.875,11700
1996-07-08 16:00:00-04:00,0.0,10.0,9.875,9.875,3900
1996-07-09 16:00:00-04:00,0.0,10.0,9.875,9.875,6600
1996-07-10 16:00:00-04:00,0.0,10.0,9.875,9.875,4100
1996-07-11 16:00:00-04:00,0.0,9.875,9.625,9.75,11100
1996-07-12 16:00:00-04:00,0.0,9.75,9.75,9.75,6000
1996-07-15 16:00:00-04:00,0.0,9.75,9.625,9.625,5700
1996-07-16 16:00:00-04:00,0.0,9.75,9.25,9.25,8800
1996-07-17 16:00:00-04:00,0.0,9.625,9.25,9.625,19400
1996-07-18 16:00:00-04:00,0.0,9.625,9.5,9.625,11600
1996-07-19 16:00:00-04:00,0.0,9.875,9.625,9.75,2000
1996-07-22 16:00:00-04:00,0.0,9.75,9.75,9.75,1400
1996-07-23 16:00:00-04:00,0.0,9.75,9.5,9.625,7500
1996-07-24 16:00:00-04:00,0.0,9.625,9.5,9.5,4700
1996-07-25 16:00:00-04:00,0.0,9.625,9.375,9.375,12500
1996-07-26 16:00:00-04:00,0.0,9.5,9.375,9.375,2200
1996-07-29 16:00:00-04:00,0.0,9.5,9.375,9.375,8000
1996-07-30 16:00:00-04:00,0.0,9.625,9.375,9.5,13800
1996-07-31 16:00:00-04:00,0.0,9.625,9.375,9.5,21500
1996-08-01 16:00:00-04:00,0.0,9.625,9.375,9.5,5900
1996-08-02 16:00:00-04:00,0.0,9.625,9.5,9.625,10000
1996-08-05 16:00:00-04:00,0.0,9.625,9.625,9.625,1200
1996-08-06 16:00:00-04:00,0.0,9.75,9.625,9.75,4500
1996-08-07 16:00:00-04:00,0.0,9.75,9.5,9.75,3200
1996-08-08 16:00:00-04:00,0.0,9.625,9.5,9.625,10100
1996-08-09 16:00:00-04:00,0.0,9.75,9.5,9.5,2600
1996-08-12 16:00:00-04:00,0.0,9.5,9.5,9.5,7800
1996-08-13 16:00:00-04:00,0.0,9.625,9.5,9.5,13700
1996-08-14 16:00:00-04:00,0.0,9.625,9.5,9.5,4700
1996-08-15 16:00:00-04:00,0.0,9.625,9.375,9.5,22600
1996-08-16 16:00:00-04:00,0.0,9.625,9.5,9.5,9900
1996-08-19 16:00:00-04:00,0.0,9.75,9.625,9.625,5900
1996-08-20 16:00:00-04:00,0.0,9.75,9.625,9.75,11100
1996-08-21 16:00:00-04:00,0.0,9.75,9.75,9.75,500
1996-08-22 16:00:00-04:00,0.0,9.75,9.75,9.75,2200
1996-08-23 16:00:00-04:00,0.0,9.875,9.75,9.75,6300
1996-08-26 16:00:00-04:00,0.0,9.875,9.75,9.875,8700
1996-08-27 16:00:00-04:00,0.0,9.875,9.75,9.75,2100
1996-08-28 16:00:00-04:00,0.0,9.875,9.75,9.875,1400
1996-08-29 16:00:00-04:00,0.0,9.875,9.75,9.875,10800
1996-08-30 16:00:00-04:00,0.0,9.875,9.625,9.75,5500
1996-09-03 16:00:00-04:00,0.0,9.75,9.5,9.625,11400
1996-09-04 16:00:00-04:00,0.0,9.625,9.5,9.5,5100
1996-09-05 16:00:00-04:00,0.0,9.625,9.5,9.625,6600
1996-09-06 16:00:00-04:00,0.0,9.625,9.375,9.625,10800
1996-09-09 16:00:00-04:00,0.0,9.75,9.5,9.75,8600
1996-09-10 16:00:00-04:00,0.0,9.75,9.625,9.75,7400
1996-09-11 16:00:00-04:00,0.0,9.75,9.625,9.625,7600
1996-09-12 16:00:00-04:00,0.0,9.75,9.625,9.625,8600
1996-09-13 16:00:00-04:00,0.0,9.75,9.625,9.625,9600
1996-09-16 16:00:00-04:00,0.0,9.75,9.625,9.75,7200
1996-09-17 16:00:00-04:00,0.0,9.75,9.5,9.5,17700
1996-09-18 16:00:00-04:00,0.0,9.625,9.5,9.625,5300
1996-09-19 16:00:00-04:00,0.0,9.625,9.5,9.5,11200
1996-09-20 16:00:00-04:00,0.0,9.625,9.5,9.5,14600
1996-09-23 16:00:00-04:00,0.0,9.625,9.5,9.625,23300
1996-09-24 16:00:00-04:00,0.0,9.625,9.5,9.5,12300
1996-09-25 16:00:00-04:00,0.0,9.75,9.5,9.625,16500
1996-09-26 16:00:00-04:00,0.0,0.0,0.0,9.625,0
1996-09-27 16:00:00-04:00,0.0,9.875,9.625,9.625,25500
1996-09-30 16:00:00-04:00,0.0,9.875,9.625,9.75,37100
1996-10-01 16:00:00-04:00,0.0,9.75,9.625,9.75,7300
1996-10-02 16:00:00-04:00,0.0,9.75,9.625,9.75,12200
1996-10-03 16:00:00-04:00,0.0,9.75,9.625,9.75,5500
1996-10-04 16:00:00-04:00,0.0,9.75,9.625,9.75,9600
1996-10-07 16:00:00-04:00,0.0,9.75,9.5,9.5,13100
1996-10-08 16:00:00-04:00,0.0,9.625,9.5,9.5,15700
1996-10-09 16:00:00-04:00,0.0,9.75,9.625,9.75,4000
1996-10-10 16:00:00-04:00,0.0,9.625,9.5,9.625,6200
