,Open,High,Low,Close,Volume
1993-04-13 16:00:00-04:00,0.0,5.0,4.8907,4.9219,393600
1993-04-14 16:00:00-04:00,0.0,4.8907,4.75,4.7813,778400
1993-04-15 16:00:00-04:00,0.0,4.75,4.4844,4.7188,708800
1993-04-16 16:00:00-04:00,0.0,4.6875,4.6094,4.625,164000
1993-04-19 16:00:00-04:00,0.0,4.625,4.1875,4.25,3445600
1993-04-20 16:00:00-04:00,0.0,4.4844,4.375,4.375,2124000
1993-04-21 16:00:00-04:00,0.0,4.4063,4.3438,4.375,497600
1993-04-22 16:00:00-04:00,0.0,4.4375,4.3594,4.375,667200
1993-04-23 16:00:00-04:00,0.0,4.4063,4.3125,4.3438,763200
1993-04-26 16:00:00-04:00,0.0,4.4219,4.3438,4.375,790400
1993-04-27 16:00:00-04:00,0.0,4.375,4.3438,4.3594,771200
1993-04-28 16:00:00-04:00,0.0,4.3438,4.3125,4.3282,248000
1993-04-29 16:00:00-04:00,0.0,4.3282,4.3125,4.3125,187200
1993-04-30 16:00:00-04:00,0.0,4.3282,4.3125,4.3282,2342400
1993-05-03 16:00:00-04:00,0.0,4.375,4.3125,4.375,1745600
1993-05-04 16:00:00-04:00,0.0,4.4219,4.3594,4.4063,612800
1993-05-05 16:00:00-04:00,0.0,4.6875,4.375,4.6563,556000
1993-05-06 16:00:00-04:00,0.0,4.875,4.6875,4.8282,612000
1993-05-07 16:00:00-04:00,0.0,4.8438,4.7969,4.8438,320800
1993-05-10 16:00:00-04:00,0.0,5.0625,4.875,5.0,540800
1993-05-11 16:00:00-04:00,0.0,5.0313,4.9688,5.0157,1330400
1993-05-12 16:00:00-04:00,0.0,5.0,4.9375,4.9375,244000
1993-05-13 16:00:00-04:00,0.0,4.9375,4.875,4.8907,140000
1993-05-14 16:00:00-04:00,0.0,4.9219,4.8438,4.8438,102400
1993-05-17 16:00:00-04:00,0.0,4.875,4.75,4.75,36800
1993-05-18 16:00:00-04:00,0.0,4.8594,4.75,4.8438,344000
1993-05-19 16:00:00-04:00,0.0,4.9063,4.8125,4.875,244800
1993-05-20 16:00:00-04:00,0.0,4.9063,4.8438,4.8907,154400
1993-05-21 16:00:00-04:00,0.0,4.875,4.7188,4.75,192000
1993-05-24 16:00:00-04:00,0.0,4.8125,4.7344,4.8125,835200
1993-05-25 16:00:00-04:00,0.0,4.8438,4.8125,4.8125,184000
1993-05-26 16:00:00-04:00,0.0,4.8438,4.7969,4.8438,339200
1993-05-27 16:00:00-04:00,0.0,4.8907,4.8438,4.8438,370400
1993-05-28 16:00:00-04:00,0.0,4.875,4.8125,4.8438,303200
1993-06-01 16:00:00-04:00,0.0,4.8438,4.8125,4.8282,142400
1993-06-02 16:00:00-04:00,0.0,4.8282,4.7657,4.7657,429600
1993-06-03 16:00:00-04:00,0.0,4.625,4.25,4.25,5156000
1993-06-04 16:00:00-04:00,0.0,4.5,4.4063,4.4532,2687200
1993-06-07 16:00:00-04:00,0.0,4.4688,4.4375,4.4532,1119200
1993-06-08 16:00:00-04:00,0.0,4.4688,4.4375,4.4375,301600
1993-06-09 16:00:00-04:00,0.0,4.5313,4.4375,4.5157,774400
1993-06-10 16:00:00-04:00,0.0,4.5157,4.4844,4.5,413600
1993-06-11 16:00:00-04:00,0.0,4.6563,4.5,4.625,746400
1993-06-14 16:00:00-04:00,0.0,4.7188,4.5938,4.7188,352000
1993-06-15 16:00:00-04:00,0.0,4.7188,4.6407,4.6563,525600
1993-06-16 16:00:00-04:00,0.0,4.6407,4.5782,4.5782,306400
1993-06-17 16:00:00-04:00,0.0,4.6875,4.6094,4.6719,58400
1993-06-18 16:00:00-04:00,0.0,4.7344,4.6407,4.6563,234400
1993-06-21 16:00:00-04:00,0.0,4.6875,4.625,4.625,408000
1993-06-22 16:00:00-04:00,0.0,4.6563,4.4688,4.5625,1301600
1993-06-23 16:00:00-04:00,0.0,4.5625,4.4688,4.5157,280000
1993-06-24 16:00:00-04:00,0.0,4.5625,4.5157,4.5469,165600
1993-06-25 16:00:00-04:00,0.0,4.5938,4.5469,4.5938,232000
1993-06-28 16:00:00-04:00,0.0,4.5938,4.5625,4.5782,227200
1993-06-29 16:00:00-04:00,0.0,4.5782,4.5313,4.5625,296800
1993-06-30 16:00:00-04:00,0.0,4.7188,4.5313,4.5625,860000
1993-07-01 16:00:00-04:00,0.0,4.6719,4.5625,4.6563,851200
1993-07-02 16:00:00-04:00,0.0,4.6563,4.5938,4.625,226400
1993-07-06 16:00:00-04:00,0.0,4.6094,4.4063,4.5,2265600
1993-07-07 16:00:00-04:00,0.0,4.5,4.4688,4.4688,114400
1993-07-08 16:00:00-04:00,0.0,4.5313,4.4688,4.4688,170400
1993-07-09 16:00:00-04:00,0.0,4.5,4.4375,4.4532,1729600
1993-07-12 16:00:00-04:00,0.0,4.4844,4.4375,4.4844,560800
1993-07-13 16:00:00-04:00,0.0,4.5,4.4688,4.4844,213600
1993-07-14 16:00:00-04:00,0.0,4.5469,4.5,4.5,629600
1993-07-15 16:00:00-04:00,0.0,4.6094,4.5157,4.6094,123200
1993-07-16 16:00:00-04:00,0.0,4.625,4.5782,4.625,59200
1993-07-19 16:00:00-04:00,0.0,4.6875,4.5938,4.625,84000
1993-07-20 16:00:00-04:00,0.0,4.5938,4.5938,4.5938,4800
1993-07-21 16:00:00-04:00,0.0,4.625,4.5469,4.625,284800
1993-07-22 16:00:00-04:00,0.0,4.6094,4.5313,4.5782,49600
1993-07-23 16:00:00-04:00,0.0,4.625,4.5313,4.5625,165600
1993-07-26 16:00:00-04:00,0.0,4.5625,4.5157,4.5625,47200
1993-07-27 16:00:00-04:00,0.0,4.625,4.5625,4.625,102400
1993-07-28 16:00:00-04:00,0.0,4.5938,4.5469,4.5625,20800
1993-07-29 16:00:00-04:00,0.0,4.5625,4.4844,4.5157,159200
1993-07-30 16:00:00-04:00,0.0,4.5313,4.5,4.5157,222400
1993-08-02 16:00:00-04:00,0.0,4.6875,4.5469,4.6875,422400
1993-08-03 16:00:00-04:00,0.0,4.9375,4.6875,4.9063,280000
1993-08-04 16:00:00-04:00,0.0,5.0,4.8438,4.9219,471200
1993-08-05 16:00:00-04:00,0.0,5.0,4.9063,5.0,404800
1993-08-06 16:00:00-04:00,0.0,5.0,4.9688,4.9844,377600
1993-08-09 16:00:00-04:00,0.0,5.0,4.9532,4.9688,180000
1993-08-10 16:00:00-04:00,0.0,5.0313,4.9844,5.0,471200
1993-08-11 16:00:00-04:00,0.0,4.9688,4.9375,4.9375,287200
1993-08-12 16:00:00-04:00,0.0,5.0938,4.9688,4.9688,580000
1993-08-13 16:00:00-04:00,0.0,4.9844,4.9375,4.9532,82400
1993-08-16 16:00:00-04:00,0.0,4.9532,4.9219,4.9375,243200
1993-08-17 16:00:00-04:00,0.0,4.9688,4.875,4.9688,16932000
1993-08-18 16:00:00-04:00,0.0,4.9688,4.9219,4.9375,1460000
1993-08-19 16:00:00-04:00,0.0,5.0,4.9375,4.9844,1120800
1993-08-20 16:00:00-04:00,0.0,4.9844,4.9219,4.9219,637600
1993-08-23 16:00:00-04:00,0.0,5.0,4.9375,4.9688,497600
1993-08-24 16:00:00-04:00,0.0,5.1407,4.9688,5.0938,1304800
1993-08-25 16:00:00-04:00,0.0,5.1563,5.0625,5.125,926400
1993-08-26 16:00:00-04:00,0.0,5.1719,5.1094,5.1094,313600
1993-08-27 16:00:00-04:00,0.0,5.125,5.0469,5.0782,408000
1993-08-30 16:00:00-04:00,0.0,5.2969,5.0157,5.25,727200
1993-08-31 16:00:00-04:00,0.0,5.3125,5.1875,5.25,648800
1993-09-01 16:00:00-04:00,0.0,5.3907,5.2188,5.3594,793600
1993-09-02 16:00:00-04:00,0.0,5.375,5.25,5.25,564000
1993-09-03 16:00:00-04:00,0.0,5.4063,5.2813,5.3125,784000
1993-09-07 16:00:00-04:00,0.0,5.4219,5.2813,5.375,856000
1993-09-08 16:00:00-04:00,0.0,5.3907,5.3282,5.3438,767200
1993-09-09 16:00:00-04:00,0.0,5.3438,5.3125,5.3438,1413600
1993-09-10 16:00:00-04:00,0.0,5.3907,5.3438,5.3594,414400
1993-09-13 16:00:00-04:00,0.0,5.3594,5.2969,5.3282,566400
1993-09-14 16:00:00-04:00,0.0,5.3594,5.2969,5.3282,612800
1993-09-15 16:00:00-04:00,0.0,5.3125,5.25,5.2657,1218400
1993-09-16 16:00:00-04:00,0.0,5.3282,5.2188,5.2969,176800
1993-09-17 16:00:00-04:00,0.0,5.2813,5.25,5.2657,200800
1993-09-20 16:00:00-04:00,0.0,5.4063,5.2657,5.4063,164000
1993-09-21 16:00:00-04:00,0.0,5.5,5.4063,5.4375,423200
1993-09-22 16:00:00-04:00,0.0,5.5625,5.4688,5.5469,204800
1993-09-23 16:00:00-04:00,0.0,5.625,5.4844,5.5313,298400
1993-09-24 16:00:00-04:00,0.0,5.5938,5.5469,5.5625,226400
1993-09-27 16:00:00-04:00,0.0,5.8594,5.5938,5.8594,798400
1993-09-28 16:00:00-04:00,0.0,6.1563,5.875,6.1563,1054400
1993-09-29 16:00:00-04:00,0.0,6.0782,5.9532,5.9688,1857600
1993-09-30 16:00:00-04:00,0.0,6.0313,5.9219,6.0,512800
1993-10-01 16:00:00-04:00,0.0,6.0,5.9063,5.9688,964800
1993-10-04 16:00:00-04:00,0.0,6.1563,5.9375,6.0625,370400
1993-10-05 16:00:00-04:00,0.0,6.0625,5.9688,6.0157,198400
1993-10-06 16:00:00-04:00,0.0,6.1875,5.9688,6.125,840800
1993-10-07 16:00:00-04:00,0.0,6.2813,6.125,6.1563,460800
1993-10-08 16:00:00-04:00,0.0,6.2188,6.1563,6.1719,521600
1993-10-11 16:00:00-04:00,0.0,6.2344,6.1875,6.2188,460800
1993-10-12 16:00:00-04:00,0.0,6.3438,6.2188,6.3282,456800
1993-10-13 16:00:00-04:00,0.0,6.3125,6.2188,6.2969,205600
1993-10-14 16:00:00-04:00,0.0,6.4219,6.2969,6.375,1324000
1993-10-15 16:00:00-04:00,0.0,6.4219,6.3594,6.3907,276800
1993-10-18 16:00:00-04:00,0.0,6.5157,6.3438,6.3594,329600
1993-10-19 16:00:00-04:00,0.0,6.3438,6.1094,6.1094,810400
1993-10-20 16:00:00-04:00,0.0,6.0157,5.8125,5.8125,2502400
1993-10-21 16:00:00-04:00,0.0,5.9375,5.6875,5.9063,1232800
