,Open,High,Low,Close,Volume
2017-05-05 16:00:00-04:00,25.69,25.74,25.53,25.73,85635
2017-05-08 16:00:00-04:00,25.94,25.94,25.72,25.83,6023
2017-05-09 16:00:00-04:00,25.86,25.86,25.75,25.75,5601
2017-05-10 16:00:00-04:00,26.5,26.5,25.76,25.77,7683
2017-05-11 16:00:00-04:00,25.94,25.94,25.76,25.87,1663
2017-05-12 16:00:00-04:00,25.76,25.9132,25.76,25.78,3700
2017-05-15 16:00:00-04:00,25.8545,25.9142,25.7,25.75,4943
2017-05-16 16:00:00-04:00,25.9,25.9,25.72,25.72,9551
2017-05-17 16:00:00-04:00,25.71,25.71,25.5756,25.61,6223
2017-05-18 16:00:00-04:00,25.6661,25.93,25.6208,25.84,3641
2017-05-19 16:00:00-04:00,25.5632,25.8986,25.5632,25.8986,2777
2017-05-22 16:00:00-04:00,25.85,25.85,25.61,25.63,5646
2017-05-23 16:00:00-04:00,25.88,25.88,25.55,25.7,3784
2017-05-24 16:00:00-04:00,25.75,25.75,25.64,25.64,6861
2017-05-25 16:00:00-04:00,25.72,25.93,25.505,25.93,7123
2017-05-26 16:00:00-04:00,25.91,25.91,25.73,25.9,132611
2017-05-30 16:00:00-04:00,25.93,25.98,25.5169,25.75,85404
2017-05-31 16:00:00-04:00,25.94,25.94,25.66,25.66,10757
2017-06-01 16:00:00-04:00,25.94,25.94,25.72,25.85,2552
2017-06-02 16:00:00-04:00,25.89,25.9599,25.8579,25.9599,1365
2017-06-05 16:00:00-04:00,25.96,25.96,25.8736,25.94,3608
2017-06-06 16:00:00-04:00,25.99,25.99,25.6435,25.83,5669
2017-06-07 16:00:00-04:00,25.7297,25.8,25.69,25.71,2303
2017-06-08 16:00:00-04:00,25.73,25.8604,25.63,25.63,6072
2017-06-09 16:00:00-04:00,25.68,25.81,25.6793,25.75,8018
2017-06-12 16:00:00-04:00,25.8,25.85,25.8,25.8,12543
2017-06-13 16:00:00-04:00,25.65,25.8419,25.61,25.61,54372
2017-06-14 16:00:00-04:00,25.71,25.7399,25.65,25.65,4152
2017-06-15 16:00:00-04:00,25.72,25.74,25.66,25.66,4412
2017-06-16 16:00:00-04:00,25.73,25.74,25.66,25.66,3796
2017-06-19 16:00:00-04:00,25.67,25.75,25.66,25.7,5750
2017-06-20 16:00:00-04:00,25.71,25.8925,25.71,25.71,7888
2017-06-21 16:00:00-04:00,25.73,25.83,25.66,25.66,11802
2017-06-22 16:00:00-04:00,25.66,25.67,25.58,25.58,29803
2017-06-23 16:00:00-04:00,25.64,25.67,25.55,25.6,15202
2017-06-26 16:00:00-04:00,25.68,25.69,25.6,25.67,29942
2017-06-27 16:00:00-04:00,25.69,25.7699,25.66,25.7,10887
2017-06-28 16:00:00-04:00,25.38,25.4,25.31,25.33,9770
2017-06-29 16:00:00-04:00,25.38,25.39,25.33,25.33,3535
2017-06-30 16:00:00-04:00,25.38,25.39,25.31,25.33,2804
2017-07-03 13:00:00-04:00,25.31,25.31,25.31,25.31,213
2017-07-05 16:00:00-04:00,25.37,25.46,25.35,25.46,10793
2017-07-06 16:00:00-04:00,25.46,25.5,25.34,25.45,31443
2017-07-07 16:00:00-04:00,25.49,25.55,25.36,25.36,31720
2017-07-10 16:00:00-04:00,25.26,25.29,25.03,25.1,41266
2017-07-11 16:00:00-04:00,25.1297,25.15,24.96,24.96,26563
2017-07-12 16:00:00-04:00,25.09,25.09,24.98,24.99,39575
2017-07-13 16:00:00-04:00,25.08,25.08,24.98,24.98,41601
2017-07-14 16:00:00-04:00,25.08,25.08,24.93,24.93,32646
2017-07-17 16:00:00-04:00,24.99,25.05,24.96,25.01,30713
2017-07-18 16:00:00-04:00,25.08,25.08,24.96,24.97,50242
2017-07-19 16:00:00-04:00,25.0699,25.07,25.0,25.0,53938
2017-07-20 16:00:00-04:00,25.06,25.12,25.025,25.1,42672
2017-07-21 16:00:00-04:00,25.1,25.17,24.99,24.99,941068
2017-07-24 16:00:00-04:00,25.03,25.09,25.03,25.09,47671
2017-07-25 16:00:00-04:00,25.09,25.09,25.0,25.06,50843
2017-07-26 16:00:00-04:00,25.07,25.13,25.03,25.13,19589
2017-07-27 16:00:00-04:00,25.1076,25.11,25.07,25.09,16050
2017-07-28 16:00:00-04:00,25.09,25.12,24.99,25.07,13378
2017-07-31 16:00:00-04:00,0.0,25.13,25.09,25.09,6885
2017-08-01 16:00:00-04:00,25.11,25.18,25.08,25.17,403135
2017-08-02 16:00:00-04:00,25.21,25.29,25.1902,25.25,58330
2017-08-03 16:00:00-04:00,25.29,25.32,25.26,25.3,17081
2017-08-04 16:00:00-04:00,25.3,25.3,25.26,25.27,14484
2017-08-07 16:00:00-04:00,25.3,25.33,25.2692,25.27,41293
2017-08-08 16:00:00-04:00,25.3,25.31,25.21,25.21,40860
2017-08-09 16:00:00-04:00,25.28,25.28,25.21,25.22,28187
2017-08-10 16:00:00-04:00,25.3,25.3,25.07,25.25,11636
2017-08-11 16:00:00-04:00,25.25,25.25,25.08,25.19,11492
2017-08-14 16:00:00-04:00,25.25,25.33,25.24,25.25,3668
2017-08-15 16:00:00-04:00,25.3,25.36,25.25,25.3,4875
2017-08-16 16:00:00-04:00,25.32,25.35,25.23,25.35,33750
2017-08-17 16:00:00-04:00,25.3,25.35,25.26,25.26,7008
2017-08-18 16:00:00-04:00,25.33,25.42,25.25,25.3083,5582
2017-08-21 16:00:00-04:00,25.34,25.49,25.34,25.48,23181
2017-08-22 16:00:00-04:00,25.48,25.6,25.4607,25.6,15536
2017-08-23 16:00:00-04:00,25.6,25.7,25.6,25.68,5374
2017-08-24 16:00:00-04:00,25.69,25.69,25.6,25.63,24674
2017-08-25 16:00:00-04:00,25.67,25.68,25.645,25.67,4434
2017-08-28 16:00:00-04:00,25.68,25.68,25.6,25.6,711
2017-08-29 16:00:00-04:00,25.6,25.6,25.4401,25.55,1703
2017-08-30 16:00:00-04:00,25.55,25.55,25.36,25.44,14233
2017-08-31 16:00:00-04:00,25.45,25.58,25.34,25.37,99639
2017-09-01 16:00:00-04:00,25.41,25.5399,25.41,25.48,10389
2017-09-05 16:00:00-04:00,25.54,25.55,25.5,25.55,7652
2017-09-06 16:00:00-04:00,25.56,25.57,25.5217,25.57,8639
2017-09-07 16:00:00-04:00,25.5699,25.62,25.55,25.55,4187
2017-09-08 16:00:00-04:00,25.6,25.68,25.5579,25.65,5338
2017-09-11 16:00:00-04:00,25.7,25.74,25.7,25.74,2842
2017-09-12 16:00:00-04:00,25.76,25.76,25.72,25.75,4746
2017-09-13 16:00:00-04:00,25.75,25.76,25.7178,25.76,2729
2017-09-14 16:00:00-04:00,25.76,25.76,25.76,25.76,1900
2017-09-15 16:00:00-04:00,25.8,25.8,25.6845,25.7741,4897
2017-09-18 16:00:00-04:00,25.85,25.85,25.78,25.85,14167
2017-09-19 16:00:00-04:00,25.8884,25.94,25.77,25.77,6623
2017-09-20 16:00:00-04:00,25.7943,25.92,25.7943,25.83,6120
2017-09-21 16:00:00-04:00,25.84,25.91,25.8,25.86,1681
2017-09-22 16:00:00-04:00,25.91,25.93,25.86,25.86,21512
2017-09-25 16:00:00-04:00,25.8776,25.8776,25.81,25.81,334
2017-09-26 16:00:00-04:00,25.84,25.89,25.84,25.89,1463
2017-09-27 16:00:00-04:00,25.89,25.92,25.81,25.91,6269
2017-09-28 16:00:00-04:00,25.55,25.55,25.475,25.475,2301
2017-09-29 16:00:00-04:00,25.51,25.6,25.41,25.6,10495
2017-10-02 16:00:00-04:00,25.59,25.63,25.5664,25.59,2178
2017-10-03 16:00:00-04:00,25.63,25.63,25.42,25.63,1176
2017-10-04 16:00:00-04:00,25.5,25.63,25.5,25.53,3305
2017-10-05 16:00:00-04:00,25.63,25.6999,25.53,25.53,1149
2017-10-06 16:00:00-04:00,25.5206,25.5206,25.38,25.38,7303
2017-10-09 16:00:00-04:00,0.0,0.0,0.0,25.38,0
2017-10-10 16:00:00-04:00,25.43,25.4695,25.43,25.4695,556
2017-10-11 16:00:00-04:00,25.64,25.66,25.64,25.66,3427
2017-10-12 16:00:00-04:00,25.7,25.7,25.43,25.43,4587
2017-10-13 16:00:00-04:00,25.68,25.7,25.6469,25.7,1589
2017-10-16 16:00:00-04:00,25.7,25.7,25.5,25.51,6427
2017-10-17 16:00:00-04:00,25.5584,25.65,25.5,25.634,7666
2017-10-18 16:00:00-04:00,25.68,25.7,25.6,25.69,1199
2017-10-19 16:00:00-04:00,25.69,25.83,25.6672,25.8,3335
2017-10-20 16:00:00-04:00,25.7,25.7827,25.5,25.6744,5105
2017-10-23 16:00:00-04:00,25.73,25.75,25.73,25.75,8169
2017-10-24 16:00:00-04:00,25.75,25.8,25.65,25.75,5185
2017-10-25 16:00:00-04:00,25.75,25.75,25.6253,25.7,3351
2017-10-26 16:00:00-04:00,25.7,25.75,25.6205,25.75,8278
2017-10-27 16:00:00-04:00,25.75,25.81,25.74,25.755,22569
2017-10-30 16:00:00-04:00,25.81,25.81,25.75,25.75,1669
2017-10-31 16:00:00-04:00,25.81,25.81,25.7524,25.7524,5122
2017-11-01 16:00:00-04:00,25.75,25.75,25.75,25.75,515
2017-11-02 16:00:00-04:00,25.67,25.81,25.65,25.67,5184
2017-11-03 16:00:00-04:00,25.65,25.7,25.65,25.7,1376
2017-11-06 16:00:00-05:00,25.66,25.7596,25.66,25.7596,526
2017-11-07 16:00:00-05:00,25.68,25.82,25.68,25.75,3387
2017-11-08 16:00:00-05:00,25.81,25.82,25.651,25.75,2473
2017-11-09 16:00:00-05:00,25.67,25.75,25.67,25.7,5842
2017-11-10 16:00:00-05:00,25.7,25.7,25.7,25.7,166
2017-11-13 16:00:00-05:00,0.0,0.0,0.0,25.7,0
2017-11-14 16:00:00-05:00,25.7,25.7444,25.7,25.7,16040
2017-11-15 16:00:00-05:00,25.82,25.83,25.65,25.65,3176
2017-11-16 16:00:00-05:00,25.65,25.8,25.65,25.7,5762
2017-11-17 16:00:00-05:00,25.75,25.75,25.65,25.65,4313
2017-11-20 16:00:00-05:00,25.7317,25.7652,25.65,25.75,28499
2017-11-21 16:00:00-05:00,25.8193,25.8399,25.8193,25.8399,728
2017-11-22 16:00:00-05:00,0.0,0.0,0.0,25.8399,0
2017-11-24 13:00:00-05:00,25.83,25.83,25.83,25.83,117
2017-11-27 16:00:00-05:00,25.82,25.87,25.6001,25.7,10841
2017-11-28 16:00:00-05:00,25.75,25.8499,25.665,25.665,57881
2017-11-29 16:00:00-05:00,25.5,25.67,25.5,25.605,3178
2017-11-30 16:00:00-05:00,25.7,25.85,25.56,25.66,18896
2017-12-01 16:00:00-05:00,25.8689,25.885,25.56,25.56,2313
