,Open,High,Low,Close,Volume
2007-11-13 16:00:00-05:00,16.7,17.1,16.7,16.85,4800
2007-11-14 16:00:00-05:00,16.52,16.7,16.5,16.7,1700
2007-11-15 16:00:00-05:00,16.65,16.7,16.65,16.7,1200
2007-11-16 16:00:00-05:00,16.5,16.5,16.38,16.5,6000
2007-11-19 16:00:00-05:00,16.38,16.4,16.05,16.17,6900
2007-11-20 16:00:00-05:00,16.13,16.2,16.0,16.14,4500
2007-11-21 16:00:00-05:00,16.1,16.45,15.31,15.31,2900
2007-11-23 16:00:00-05:00,0.0,0.0,0.0,15.31,0
2007-11-26 16:00:00-05:00,16.2,16.76,16.2,16.76,6400
2007-11-27 16:00:00-05:00,16.41,17.0,16.4,17.0,8700
2007-11-28 16:00:00-05:00,16.95,16.95,15.36,16.74,5000
2007-11-29 16:00:00-05:00,16.5,17.05,16.5,16.7,4900
2007-11-30 16:00:00-05:00,16.7,16.7,16.15,16.2,5800
2007-12-03 16:00:00-05:00,16.11,16.18,16.1,16.12,3500
2007-12-04 16:00:00-05:00,16.1,16.1,16.1,16.1,3000
2007-12-05 16:00:00-05:00,16.12,16.5,16.1,16.1,4500
2007-12-06 16:00:00-05:00,16.1,16.23,16.1,16.1,11200
2007-12-07 16:00:00-05:00,16.1,16.17,16.1,16.17,1000
2007-12-10 16:00:00-05:00,0.0,0.0,0.0,16.17,0
2007-12-11 16:00:00-05:00,16.25,16.25,15.99,16.0,14700
2007-12-12 16:00:00-05:00,16.25,16.26,16.25,16.25,2600
2007-12-13 16:00:00-05:00,16.25,16.25,16.0,16.11,6900
2007-12-14 16:00:00-05:00,16.49,16.5,16.35,16.48,2700
2007-12-17 16:00:00-05:00,16.36,16.36,16.0,16.0,6100
2007-12-18 16:00:00-05:00,16.01,16.23,15.55,15.56,3700
2007-12-19 16:00:00-05:00,15.55,16.25,15.55,16.2,6200
2007-12-20 16:00:00-05:00,16.2,16.44,16.2,16.2,6700
2007-12-21 16:00:00-05:00,16.2,17.1,15.55,17.0,47800
2007-12-24 16:00:00-05:00,17.11,17.65,17.11,17.51,6800
2007-12-26 16:00:00-05:00,17.26,17.89,17.24,17.31,10900
2007-12-27 16:00:00-05:00,17.16,17.16,16.99,16.99,7600
2007-12-28 16:00:00-05:00,17.0,17.87,17.0,17.75,23800
2007-12-31 16:00:00-05:00,17.8,18.24,17.75,18.0,5400
2008-01-02 16:00:00-05:00,18.49,18.49,18.49,18.49,1000
2008-01-03 16:00:00-05:00,0.0,0.0,0.0,18.49,0
2008-01-04 16:00:00-05:00,18.49,18.6,18.49,18.6,1100
2008-01-07 16:00:00-05:00,18.85,18.95,18.7,18.7,600
2008-01-08 16:00:00-05:00,18.95,18.95,18.7,18.7,10600
2008-01-09 16:00:00-05:00,18.6,18.6,18.25,18.39,2900
2008-01-10 16:00:00-05:00,18.02,18.03,17.76,17.9,2600
2008-01-11 16:00:00-05:00,17.8,18.06,17.8,18.0,3400
2008-01-14 16:00:00-05:00,18.09,18.19,18.09,18.1,4800
2008-01-15 16:00:00-05:00,18.01,18.02,16.01,17.27,5100
2008-01-16 16:00:00-05:00,17.01,17.01,16.75,16.9,2000
2008-01-17 16:00:00-05:00,16.66,16.71,16.6,16.71,2100
2008-01-18 16:00:00-05:00,16.8,16.8,16.8,16.8,900
2008-01-22 16:00:00-05:00,16.25,16.25,16.01,16.15,700
2008-01-23 16:00:00-05:00,16.18,16.5,16.18,16.3,4700
2008-01-24 16:00:00-05:00,16.58,16.75,16.46,16.75,3600
2008-01-25 16:00:00-05:00,16.73,16.73,16.73,16.73,400
2008-01-28 16:00:00-05:00,16.8,16.89,16.8,16.89,500
2008-01-29 16:00:00-05:00,16.91,17.03,16.91,17.03,6500
2008-01-30 16:00:00-05:00,17.1,17.5,17.1,17.44,900
2008-01-31 16:00:00-05:00,17.26,17.73,17.0,17.25,21200
2008-02-01 16:00:00-05:00,17.49,18.85,17.15,18.85,8200
2008-02-04 16:00:00-05:00,18.75,18.75,18.26,18.26,2600
2008-02-05 16:00:00-05:00,18.5,18.5,18.49,18.49,700
2008-02-06 16:00:00-05:00,18.89,18.89,18.4,18.53,8700
2008-02-07 16:00:00-05:00,18.78,18.99,18.35,18.5,8300
2008-02-08 16:00:00-05:00,18.35,18.61,18.35,18.41,1800
2008-02-11 16:00:00-05:00,18.35,18.35,18.1,18.1,1200
2008-02-12 16:00:00-05:00,18.01,18.01,17.75,17.76,900
2008-02-13 16:00:00-05:00,17.8,18.0,17.8,18.0,1500
2008-02-14 16:00:00-05:00,18.0,19.0,18.0,18.62,45900
2008-02-15 16:00:00-05:00,18.3,18.71,18.3,18.71,3600
2008-02-19 16:00:00-05:00,0.0,0.0,0.0,18.71,0
2008-02-20 16:00:00-05:00,18.5,18.5,18.5,18.5,800
2008-02-21 16:00:00-05:00,18.02,18.1,18.02,18.1,1100
2008-02-22 16:00:00-05:00,18.01,18.22,18.0,18.22,5100
2008-02-25 16:00:00-05:00,18.0,18.29,18.0,18.29,5900
2008-02-26 16:00:00-05:00,18.31,19.0,18.2,18.5,7300
2008-02-27 16:00:00-05:00,18.25,18.25,18.25,18.25,200
2008-02-28 16:00:00-05:00,0.0,0.0,0.0,18.25,0
2008-02-29 16:00:00-05:00,18.2,18.2,17.3,17.3,2500
2008-03-03 16:00:00-05:00,0.0,0.0,0.0,17.3,0
2008-03-04 16:00:00-05:00,17.15,17.7,17.15,17.27,6500
2008-03-05 16:00:00-05:00,16.95,17.49,16.5,16.5,14100
2008-03-06 16:00:00-05:00,16.56,16.56,16.55,16.55,500
2008-03-07 16:00:00-05:00,0.0,0.0,0.0,16.55,0
2008-03-10 16:00:00-04:00,16.0,16.25,15.5,15.83,9100
2008-03-11 16:00:00-04:00,15.95,16.1,15.51,15.75,4200
2008-03-12 16:00:00-04:00,15.75,15.85,15.66,15.75,4200
2008-03-13 16:00:00-04:00,0.0,0.0,0.0,15.75,0
2008-03-14 16:00:00-04:00,15.5,15.5,14.75,15.04,5300
2008-03-17 16:00:00-04:00,14.5,14.5,14.01,14.01,1000
2008-03-18 16:00:00-04:00,14.5,15.7,14.5,15.0,4700
2008-03-19 16:00:00-04:00,15.24,15.26,15.24,15.26,2100
2008-03-20 16:00:00-04:00,15.51,15.55,15.19,15.19,1300
2008-03-24 16:00:00-04:00,15.37,16.0,15.37,15.5,158800
2008-03-25 16:00:00-04:00,15.59,15.6,15.4,15.4,3800
2008-03-26 16:00:00-04:00,15.42,15.99,15.23,15.64,33200
2008-03-27 16:00:00-04:00,15.99,15.99,15.49,15.5,6400
2008-03-28 16:00:00-04:00,15.65,15.81,15.65,15.81,1800
2008-03-31 16:00:00-04:00,15.31,15.92,15.31,15.71,5800
2008-04-01 16:00:00-04:00,16.1,16.1,15.63,15.84,7200
2008-04-02 16:00:00-04:00,15.78,15.8,15.78,15.8,2200
2008-04-03 16:00:00-04:00,15.91,15.91,15.91,15.91,1200
2008-04-04 16:00:00-04:00,16.0,16.2,16.0,16.2,2900
2008-04-07 16:00:00-04:00,16.5,16.99,16.25,16.75,14000
2008-04-08 16:00:00-04:00,16.51,16.65,16.51,16.65,500
2008-04-09 16:00:00-04:00,16.66,16.75,16.51,16.6,9000
2008-04-10 16:00:00-04:00,16.13,16.98,16.13,16.98,5600
2008-04-11 16:00:00-04:00,16.98,16.98,16.98,16.98,100
2008-04-14 16:00:00-04:00,17.0,17.0,16.95,17.0,800
2008-04-15 16:00:00-04:00,16.99,16.99,16.5,16.62,6500
2008-04-16 16:00:00-04:00,16.57,16.73,16.57,16.61,2700
2008-04-17 16:00:00-04:00,16.61,16.98,16.61,16.91,2900
2008-04-18 16:00:00-04:00,16.62,16.62,16.62,16.62,1000
2008-04-21 16:00:00-04:00,16.62,16.9,16.51,16.64,2700
2008-04-22 16:00:00-04:00,0.0,0.0,0.0,16.64,0
2008-04-23 16:00:00-04:00,16.55,16.75,16.55,16.75,2300
2008-04-24 16:00:00-04:00,16.81,17.73,16.81,17.73,9300
2008-04-25 16:00:00-04:00,17.5,17.84,16.86,17.1,7700
2008-04-28 16:00:00-04:00,17.35,17.5,16.72,16.72,3900
2008-04-29 16:00:00-04:00,17.0,17.37,17.0,17.32,600
2008-04-30 16:00:00-04:00,17.39,17.55,17.23,17.5,6200
2008-05-01 16:00:00-04:00,17.34,17.49,17.19,17.49,1500
2008-05-02 16:00:00-04:00,17.59,17.59,17.59,17.59,200
2008-05-05 16:00:00-04:00,17.65,17.71,17.65,17.71,1800
2008-05-06 16:00:00-04:00,17.53,17.56,17.5,17.51,4100
2008-05-07 16:00:00-04:00,17.61,17.75,17.61,17.61,1100
2008-05-08 16:00:00-04:00,17.28,17.28,17.25,17.25,1000
2008-05-09 16:00:00-04:00,17.05,17.05,17.0,17.02,1800
2008-05-12 16:00:00-04:00,16.86,17.0,16.86,17.0,4200
2008-05-13 16:00:00-04:00,0.0,0.0,0.0,17.0,0
2008-05-14 16:00:00-04:00,17.17,17.17,17.17,17.17,800
2008-05-15 16:00:00-04:00,17.2,17.54,17.15,17.5,8700
2008-05-16 16:00:00-04:00,17.46,17.48,17.46,17.48,200
2008-05-19 16:00:00-04:00,17.53,17.65,16.8,17.12,9400
2008-05-20 16:00:00-04:00,17.23,17.23,17.12,17.12,600
2008-05-21 16:00:00-04:00,17.12,17.12,17.12,17.12,100
2008-05-22 16:00:00-04:00,0.0,0.0,0.0,17.12,0
2008-05-23 16:00:00-04:00,17.12,17.12,16.85,16.85,1100
2008-05-27 16:00:00-04:00,16.98,17.0,16.98,17.0,1200
2008-05-28 16:00:00-04:00,17.12,17.51,17.12,17.4,9500
2008-05-29 16:00:00-04:00,17.52,17.6,17.52,17.6,3800
2008-05-30 16:00:00-04:00,17.5,17.5,17.5,17.5,600
2008-06-02 16:00:00-04:00,17.59,17.61,17.5,17.5,2400
2008-06-03 16:00:00-04:00,17.5,17.5,17.4,17.4,3800
2008-06-04 16:00:00-04:00,17.3,17.3,17.3,17.3,1000
2008-06-05 16:00:00-04:00,17.3,17.31,17.3,17.31,5500
2008-06-06 16:00:00-04:00,17.3,17.9,17.21,17.79,18700
2008-06-09 16:00:00-04:00,17.62,17.81,17.62,17.81,2800
2008-06-10 16:00:00-04:00,17.41,17.41,17.39,17.41,11100
2008-06-11 16:00:00-04:00,0.0,0.0,0.0,17.41,0
2008-06-12 16:00:00-04:00,17.0,17.4,16.75,17.4,1000
2008-06-13 16:00:00-04:00,0.0,0.0,0.0,17.4,0
2008-06-16 16:00:00-04:00,17.23,17.23,17.23,17.23,300
2008-06-17 16:00:00-04:00,17.4,17.6,15.73,17.6,1800
2008-06-18 16:00:00-04:00,0.0,0.0,0.0,17.6,0
2008-06-19 16:00:00-04:00,17.65,17.65,17.65,17.65,200
2008-06-20 16:00:00-04:00,17.5,17.5,17.32,17.32,300
2008-06-23 16:00:00-04:00,17.46,17.6,17.42,17.6,1200
2008-06-24 16:00:00-04:00,17.0,17.1,16.92,17.01,216500
2008-06-25 16:00:00-04:00,0.0,0.0,0.0,17.01,0
2008-06-26 16:00:00-04:00,17.0,17.0,17.0,17.0,100
2008-06-27 16:00:00-04:00,16.75,16.75,16.75,16.75,900
2008-06-30 16:00:00-04:00,16.75,16.75,16.75,16.75,100
2008-07-01 16:00:00-04:00,16.99,17.0,16.99,17.0,3000
2008-07-02 16:00:00-04:00,16.75,16.75,16.75,16.75,600
2008-07-03 16:00:00-04:00,16.74,16.98,16.61,16.98,2400
2008-07-07 16:00:00-04:00,16.82,16.84,16.59,16.65,5600
2008-07-08 16:00:00-04:00,16.78,18.19,15.26,18.09,140900
2008-07-09 16:00:00-04:00,18.08,18.75,18.08,18.24,17400
2008-07-10 16:00:00-04:00,18.24,18.72,18.2,18.72,6600
2008-07-11 16:00:00-04:00,18.59,18.95,18.25,18.95,10700
2008-07-14 16:00:00-04:00,18.5,19.25,18.5,19.25,8900
2008-07-15 16:00:00-04:00,19.0,19.25,18.09,18.25,9900
2008-07-16 16:00:00-04:00,18.75,18.82,18.26,18.3301,5770
2008-07-17 16:00:00-04:00,18.31,18.63,18.31,18.35,1300
2008-07-18 16:00:00-04:00,0.0,0.0,0.0,18.35,0
2008-07-21 16:00:00-04:00,18.16,18.25,18.0,18.0,12600
2008-07-22 16:00:00-04:00,0.0,0.0,0.0,18.0,0
2008-07-23 16:00:00-04:00,17.78,18.01,17.77,17.88,4100
2008-07-24 16:00:00-04:00,17.84,18.0,17.84,17.85,1500
2008-07-25 16:00:00-04:00,17.96,17.96,17.91,17.91,300
2008-07-28 16:00:00-04:00,17.95,17.96,17.95,17.96,600
2008-07-29 16:00:00-04:00,17.96,17.96,17.96,17.96,1000
2008-07-30 16:00:00-04:00,18.55,20.0,18.55,20.0,11200
2008-07-31 16:00:00-04:00,19.25,20.77,19.25,20.77,8600
2008-08-01 16:00:00-04:00,20.71,21.14,20.5,20.71,4700
2008-08-04 16:00:00-04:00,20.99,22.0,20.5,21.55,15700
2008-08-05 16:00:00-04:00,21.99,22.12,21.0,21.0,7578
2008-08-06 16:00:00-04:00,20.5,20.77,20.15,20.15,2000
2008-08-07 16:00:00-04:00,20.27,20.3,20.27,20.3,700
2008-08-08 16:00:00-04:00,0.0,0.0,0.0,20.3,0
2008-08-11 16:00:00-04:00,20.0,20.0,19.52,19.87,3200
2008-08-12 16:00:00-04:00,0.0,0.0,0.0,19.87,0
2008-08-13 16:00:00-04:00,0.0,0.0,0.0,19.87,0
2008-08-14 16:00:00-04:00,19.51,20.0,19.25,19.42,6300
2008-08-15 16:00:00-04:00,19.31,19.39,19.31,19.39,200
2008-08-18 16:00:00-04:00,0.0,0.0,0.0,19.39,0
2008-08-19 16:00:00-04:00,0.0,0.0,0.0,19.39,0
2008-08-20 16:00:00-04:00,18.76,18.774,18.6,18.6,1100
2008-08-21 16:00:00-04:00,18.5,18.5,18.2,18.2165,3700
2008-08-22 16:00:00-04:00,18.5,18.75,18.33,18.33,400
2008-08-25 16:00:00-04:00,18.41,18.41,18.3,18.32,1200
2008-08-26 16:00:00-04:00,18.41,18.41,17.99,18.18,4800
2008-08-27 16:00:00-04:00,0.0,0.0,0.0,18.18,0
2008-08-28 16:00:00-04:00,0.0,0.0,0.0,18.18,0
2008-08-29 16:00:00-04:00,17.8,18.05,17.8,18.05,400
2008-09-02 16:00:00-04:00,0.0,0.0,0.0,18.05,0
2008-09-03 16:00:00-04:00,0.0,0.0,0.0,18.05,0
2008-09-04 16:00:00-04:00,0.0,0.0,0.0,18.05,0
2008-09-05 16:00:00-04:00,17.5,18.3,17.1,18.3,2375
2008-09-08 16:00:00-04:00,18.3,18.3,18.29,18.29,200
2008-09-09 16:00:00-04:00,18.3,18.54,18.3,18.54,1025
2008-09-10 16:00:00-04:00,18.4,18.4,18.3,18.3,400
2008-09-11 16:00:00-04:00,17.76,18.16,17.66,17.8,2100
2008-09-12 16:00:00-04:00,0.0,0.0,0.0,17.8,0
2008-09-15 16:00:00-04:00,18.79,18.79,16.95,16.95,1800
2008-09-16 16:00:00-04:00,16.95,16.95,16.68,16.8,3400
2008-09-17 16:00:00-04:00,16.45,16.8,16.33,16.38,6000
2008-09-18 16:00:00-04:00,16.35,16.35,15.85,15.85,2566
2008-09-19 16:00:00-04:00,15.9,15.9,15.9,15.9,100
2008-09-22 16:00:00-04:00,15.91,15.91,15.91,15.91,300
2008-09-23 16:00:00-04:00,16.49,16.6,16.49,16.6,2200
2008-09-24 16:00:00-04:00,16.3,16.3,16.02,16.099,1600
2008-09-25 16:00:00-04:00,15.86,15.8601,15.85,15.85,2600
2008-09-26 16:00:00-04:00,0.0,0.0,0.0,15.85,0
2008-09-29 16:00:00-04:00,16.5,16.5,14.05,15.55,18400
2008-09-30 16:00:00-04:00,0.0,0.0,0.0,15.55,0
2008-10-01 16:00:00-04:00,0.0,0.0,0.0,15.55,0
2008-10-02 16:00:00-04:00,0.0,0.0,0.0,15.55,0
2008-10-03 16:00:00-04:00,15.72,17.0,15.39,15.65,6800
2008-10-06 16:00:00-04:00,15.4,15.4,14.62,15.0,1700
2008-10-07 16:00:00-04:00,14.5,14.5,13.72,14.09,1200
2008-10-08 16:00:00-04:00,0.0,0.0,0.0,14.09,0
2008-10-09 16:00:00-04:00,13.75,14.42,12.85,12.85,6400
2008-10-10 16:00:00-04:00,12.75,12.75,11.3,11.3,2800
2008-10-13 16:00:00-04:00,11.4,13.14,11.3,13.03,10300
2008-10-14 16:00:00-04:00,12.93,13.12,12.93,13.12,2100
2008-10-15 16:00:00-04:00,13.02,13.22,12.25,13.0,3900
2008-10-16 16:00:00-04:00,12.57,12.6,11.92,12.21,5400
2008-10-17 16:00:00-04:00,12.11,14.85,11.57,14.81,12800
2008-10-20 16:00:00-04:00,14.91,16.59,14.91,15.5,8500
2008-10-21 16:00:00-04:00,15.6,15.6,14.22,14.24,12700
2008-10-22 16:00:00-04:00,14.14,14.53,13.78,13.95,15500
2008-10-23 16:00:00-04:00,13.85,15.07,13.7,14.18,7300
2008-10-24 16:00:00-04:00,13.75,13.75,12.75,12.75,600
2008-10-27 16:00:00-04:00,12.75,12.75,11.91,11.91,1200
2008-10-28 16:00:00-04:00,11.81,11.81,11.12,11.12,1000
2008-10-29 16:00:00-04:00,11.15,11.15,11.15,11.15,100
2008-10-30 16:00:00-04:00,10.81,11.05,10.0,10.0,3800
2008-10-31 16:00:00-04:00,10.11,13.06,10.11,13.06,9200
2008-11-03 16:00:00-05:00,12.96,12.96,10.56,10.56,9740
2008-11-04 16:00:00-05:00,10.66,11.598,10.66,11.598,7900
2008-11-05 16:00:00-05:00,11.6,11.9,11.6,11.9,1100
2008-11-06 16:00:00-05:00,11.8,12.0,11.69,12.0,700
2008-11-07 16:00:00-05:00,12.0,12.0,11.51,11.51,500
2008-11-10 16:00:00-05:00,11.61,12.5,11.61,12.5,500
2008-11-11 16:00:00-05:00,12.6,13.1,12.6,13.1,200
2008-11-12 16:00:00-05:00,12.7,12.7,12.7,12.7,100
2008-11-13 16:00:00-05:00,0.0,0.0,0.0,12.7,0
2008-11-14 16:00:00-05:00,12.2,12.2,12.2,12.2,400
2008-11-17 16:00:00-05:00,0.0,0.0,0.0,12.2,0
2008-11-18 16:00:00-05:00,12.07,12.07,11.44,11.44,1200
2008-11-19 16:00:00-05:00,0.0,0.0,0.0,11.44,0
2008-11-20 16:00:00-05:00,0.0,0.0,0.0,11.44,0
2008-11-21 16:00:00-05:00,11.34,11.34,10.84,10.84,500
2008-11-24 16:00:00-05:00,11.0,12.99,10.8,12.7,21800
2008-11-25 16:00:00-05:00,12.25,12.25,11.7,12.0,700
2008-11-26 16:00:00-05:00,12.0,12.04,12.0,12.04,1200
2008-11-28 16:00:00-05:00,11.9401,11.9401,10.75,11.5,2600
2008-12-01 16:00:00-05:00,13.0,13.01,11.66,12.4,5400
2008-12-02 16:00:00-05:00,12.4,13.0,12.4,13.0,300
2008-12-03 16:00:00-05:00,12.0,12.0,12.0,12.0,1000
2008-12-04 16:00:00-05:00,11.9,11.9,10.61,10.77,2300
2008-12-05 16:00:00-05:00,10.67,10.67,9.31,9.4,2068
2008-12-08 16:00:00-05:00,9.4,9.4,9.4,9.4,100
2008-12-09 16:00:00-05:00,9.3,9.3,9.0,9.0,1000
2008-12-10 16:00:00-05:00,9.2,9.3578,9.2,9.3578,1400
2008-12-11 16:00:00-05:00,9.25,9.25,9.25,9.25,4400
2008-12-12 16:00:00-05:00,0.0,0.0,0.0,9.25,0
2008-12-15 16:00:00-05:00,9.15,9.15,8.15,8.5,2800
2008-12-16 16:00:00-05:00,8.5,8.5,8.3,8.3,500
2008-12-17 16:00:00-05:00,8.2,8.25,8.0,8.25,790
2008-12-18 16:00:00-05:00,8.15,8.15,8.15,8.15,100
2008-12-19 16:00:00-05:00,8.0,8.0,7.6,7.65,1000
2008-12-22 16:00:00-05:00,7.4,7.4001,6.99,7.03,1200
2008-12-23 16:00:00-05:00,6.93,6.93,6.5,6.5,700
2008-12-24 16:00:00-05:00,6.6,6.6,6.6,6.6,500
2008-12-26 16:00:00-05:00,6.5,6.5,5.84,6.15,700
2008-12-29 16:00:00-05:00,6.15,6.5,6.15,6.5,3700
2008-12-30 16:00:00-05:00,6.6,6.93,5.67,6.0,9100
2008-12-31 16:00:00-05:00,6.02,9.6299,6.02,8.8,40600
2009-01-02 16:00:00-05:00,9.25,9.25,9.24,9.25,2900
2009-01-05 16:00:00-05:00,0.0,0.0,0.0,9.25,0
2009-01-06 16:00:00-05:00,9.2,9.2,6.77,8.5,2600
2009-01-07 16:00:00-05:00,8.5,8.5,8.4,8.4,3200
2009-01-08 16:00:00-05:00,8.4,8.94,8.3,8.3,2400
2009-01-09 16:00:00-05:00,8.21,8.21,7.9,7.9,500
2009-01-12 16:00:00-05:00,7.78,7.8,7.75,7.75,1500
2009-01-13 16:00:00-05:00,7.75,7.75,7.55,7.55,1200
2009-01-14 16:00:00-05:00,7.46,7.46,7.35,7.35,400
2009-01-15 16:00:00-05:00,0.0,0.0,0.0,7.35,0
2009-01-16 16:00:00-05:00,7.4,7.4,7.4,7.4,500
2009-01-20 16:00:00-05:00,7.3,7.3,7.3,7.3,100
2009-01-21 16:00:00-05:00,0.0,0.0,0.0,7.3,0
2009-01-22 16:00:00-05:00,7.0,7.0,7.0,7.0,200
2009-01-23 16:00:00-05:00,6.51,6.6,6.51,6.6,1600
2009-01-26 16:00:00-05:00,6.6,6.9,6.6,6.9,300
2009-01-27 16:00:00-05:00,7.0,7.2,7.0,7.2,2000
2009-01-28 16:00:00-05:00,7.2,7.76,7.2,7.24,4000
2009-01-29 16:00:00-05:00,7.25,8.0,7.25,7.9011,1600
2009-01-30 16:00:00-05:00,0.0,0.0,0.0,7.9011,0
2009-02-02 16:00:00-05:00,8.1,8.8,8.1,8.5,2620
2009-02-03 16:00:00-05:00,8.65,8.65,8.25,8.25,3700
2009-02-04 16:00:00-05:00,0.0,0.0,0.0,8.25,0
2009-02-05 16:00:00-05:00,0.0,0.0,0.0,8.25,0
2009-02-06 16:00:00-05:00,0.0,0.0,0.0,8.25,0
2009-02-09 16:00:00-05:00,8.35,10.4,8.35,10.0,12000
2009-02-10 16:00:00-05:00,10.5,10.5,10.3,10.3,500
2009-02-11 16:00:00-05:00,10.37,10.71,10.1,10.71,1400
2009-02-12 16:00:00-05:00,10.732,10.81,10.72,10.81,920
2009-02-13 16:00:00-05:00,10.81,10.81,10.21,10.21,900
2009-02-17 16:00:00-05:00,10.5,10.5,10.4,10.4,300
2009-02-18 16:00:00-05:00,10.0001,10.0001,10.0,10.0,250
2009-02-19 16:00:00-05:00,9.5,9.5,9.0,9.0,500
2009-02-20 16:00:00-05:00,8.9,8.9,8.51,8.51,300
2009-02-23 16:00:00-05:00,8.8,8.8,8.6,8.6,200
2009-02-24 16:00:00-05:00,8.6,8.8,8.35,8.35,1000
2009-02-25 16:00:00-05:00,8.25,8.25,8.25,8.25,100
2009-02-26 16:00:00-05:00,8.35,8.8,8.35,8.5,2500
2009-02-27 16:00:00-05:00,7.25,7.8981,7.25,7.8981,4700
2009-03-02 16:00:00-05:00,7.75,7.75,6.15,6.4,11340
2009-03-03 16:00:00-05:00,6.8,7.225,6.59,7.0,4425
2009-03-04 16:00:00-05:00,6.9001,6.9001,6.75,6.75,2040
2009-03-05 16:00:00-05:00,0.0,0.0,0.0,6.75,0
2009-03-06 16:00:00-05:00,6.65,6.65,6.61,6.62,1100
2009-03-09 16:00:00-04:00,6.7,6.7,6.0,6.02,3100
2009-03-10 16:00:00-04:00,5.92,6.5,5.8,6.5,2200
2009-03-11 16:00:00-04:00,6.57,9.37,6.57,9.05,38400
2009-03-12 16:00:00-04:00,8.95,9.25,8.95,9.1,3200
2009-03-13 16:00:00-04:00,9.35,10.0,9.35,10.0,1400
2009-03-16 16:00:00-04:00,10.1,10.44,9.9,9.9,2100
2009-03-17 16:00:00-04:00,0.0,0.0,0.0,9.9,0
2009-03-18 16:00:00-04:00,0.0,0.0,0.0,9.9,0
2009-03-19 16:00:00-04:00,10.0,10.0,10.0,10.0,200
2009-03-20 16:00:00-04:00,9.9,9.9,9.76,9.76,1100
2009-03-23 16:00:00-04:00,9.86,9.86,9.25,9.348,1900
2009-03-24 16:00:00-04:00,9.25,9.25,9.25,9.25,200
2009-03-25 16:00:00-04:00,9.35,9.5,9.35,9.45,1000
2009-03-26 16:00:00-04:00,9.55,9.75,9.55,9.75,600
2009-03-27 16:00:00-04:00,9.65,9.65,9.65,9.65,100
2009-03-30 16:00:00-04:00,9.55,9.55,9.55,9.55,100
2009-03-31 16:00:00-04:00,9.55,9.55,9.449,9.449,2700
2009-04-01 16:00:00-04:00,0.0,0.0,0.0,9.449,0
2009-04-02 16:00:00-04:00,9.3508,9.5,8.51,9.5,3800
2009-04-03 16:00:00-04:00,0.0,0.0,0.0,9.5,0
2009-04-06 16:00:00-04:00,9.55,9.95,9.55,9.95,500
2009-04-07 16:00:00-04:00,0.0,0.0,0.0,9.95,0
2009-04-08 16:00:00-04:00,10.05,10.51,10.05,10.51,1500
2009-04-09 16:00:00-04:00,10.4,10.4,10.4,10.4,1000
2009-04-13 16:00:00-04:00,0.0,0.0,0.0,10.4,0
2009-04-14 16:00:00-04:00,10.5,11.1,10.5,11.1,600
2009-04-15 16:00:00-04:00,11.35,11.35,10.75,10.75,1600
2009-04-16 16:00:00-04:00,10.85,10.85,10.85,10.85,100
2009-04-17 16:00:00-04:00,10.95,10.95,9.58,10.1,3500
2009-04-20 16:00:00-04:00,10.2,10.2,9.57,9.748,2600
2009-04-21 16:00:00-04:00,9.25,9.2501,7.9485,8.962,800
2009-04-22 16:00:00-04:00,9.15,9.65,9.15,9.65,1280
2009-04-23 16:00:00-04:00,9.66,9.7,9.66,9.7,1100
2009-04-24 16:00:00-04:00,9.7,11.43,9.7,10.5,4200
2009-04-27 16:00:00-04:00,10.8,10.85,10.0,10.85,3300
2009-04-28 16:00:00-04:00,10.96,10.96,10.21,10.21,1300
2009-04-29 16:00:00-04:00,0.0,0.0,0.0,10.21,0
2009-04-30 16:00:00-04:00,0.0,0.0,0.0,10.21,0
2009-05-01 16:00:00-04:00,10.31,10.3101,7.9502,9.77,8585
2009-05-04 16:00:00-04:00,9.75,9.75,9.6701,9.7,2400
2009-05-05 16:00:00-04:00,9.66,9.72,9.35,9.35,3000
2009-05-06 16:00:00-04:00,9.45,9.45,9.45,9.45,100
2009-05-07 16:00:00-04:00,9.5499,9.76,9.5499,9.76,3300
2009-05-08 16:00:00-04:00,0.0,0.0,0.0,9.76,0
2009-05-11 16:00:00-04:00,0.0,0.0,0.0,9.76,0
2009-05-12 16:00:00-04:00,0.0,0.0,0.0,9.76,0
2009-05-13 16:00:00-04:00,9.76,9.76,9.76,9.76,300
2009-05-14 16:00:00-04:00,0.0,0.0,0.0,9.76,0
2009-05-15 16:00:00-04:00,0.0,0.0,0.0,9.76,0
2009-05-18 16:00:00-04:00,9.98,10.69,9.98,10.69,800
2009-05-19 16:00:00-04:00,10.59,10.59,10.59,10.59,100
2009-05-20 16:00:00-04:00,0.0,0.0,0.0,10.59,0
2009-05-21 16:00:00-04:00,9.67,10.4901,9.67,10.0,2700
2009-05-22 16:00:00-04:00,10.2,10.2,10.2,10.2,300
2009-05-26 16:00:00-04:00,0.0,0.0,0.0,10.2,0
2009-05-27 16:00:00-04:00,0.0,0.0,0.0,10.2,0
2009-05-28 16:00:00-04:00,10.2,10.2,10.15,10.15,700
2009-05-29 16:00:00-04:00,10.2,10.2,10.2,10.2,1700
2009-06-01 16:00:00-04:00,10.3,10.515,10.3,10.515,700
2009-06-02 16:00:00-04:00,11.0,12.88,11.0,11.79,2650
2009-06-03 16:00:00-04:00,11.89,11.89,11.69,11.69,300
