,Open,High,Low,Close,Volume
2002-01-07 16:00:00-05:00,14.1738,14.3739,13.29,13.9403,601200
2002-01-08 16:00:00-05:00,13.8569,13.9403,13.5068,13.7069,441999
2002-01-09 16:00:00-05:00,13.7235,13.8736,13.7069,13.7402,60000
2002-01-10 16:00:00-05:00,13.7402,14.1404,13.7402,14.0404,216201
2002-01-11 16:00:00-05:00,14.3405,14.7574,14.3238,14.5073,340599
2002-01-14 16:00:00-05:00,14.5073,14.574,14.3072,14.3072,230601
2002-01-15 16:00:00-05:00,14.7574,15.4577,14.7574,15.3443,1029699
2002-01-16 16:00:00-05:00,15.3177,15.7912,15.1743,15.6412,525900
2002-01-17 16:00:00-05:00,15.6745,15.9413,15.6745,15.7412,42900
2002-01-18 16:00:00-05:00,15.7079,16.008,15.5745,15.7746,70500
2002-01-22 16:00:00-05:00,15.7779,15.7779,15.241,15.5745,130701
2002-01-23 16:00:00-05:00,15.6078,15.7245,15.5745,15.6412,38700
2002-01-24 16:00:00-05:00,15.6745,15.7412,15.341,15.4244,125001
2002-01-25 16:00:00-05:00,15.4744,15.7746,15.3243,15.6412,88800
2002-01-28 16:00:00-05:00,15.6912,15.908,15.2676,15.4411,75300
2002-01-29 16:00:00-05:00,15.4577,15.5411,15.4411,15.4611,27300
2002-01-30 16:00:00-05:00,15.4744,15.5745,15.3744,15.5578,67800
2002-01-31 16:00:00-05:00,15.5911,15.7079,15.4911,15.6245,36600
2002-02-01 16:00:00-05:00,15.6578,15.7412,15.6578,15.7079,9000
2002-02-04 16:00:00-05:00,15.6745,15.6745,15.4411,15.4511,13200
2002-02-05 16:00:00-05:00,15.3744,15.391,15.291,15.3043,39300
2002-02-06 16:00:00-05:00,15.271,15.2743,15.1743,15.241,54300
2002-02-07 16:00:00-05:00,14.8408,14.9575,14.6073,14.9075,215901
2002-02-08 16:00:00-05:00,14.8908,14.9575,14.8408,14.9408,71100
2002-02-11 16:00:00-05:00,14.9075,15.1743,14.8741,15.1409,21600
2002-02-12 16:00:00-05:00,15.1743,15.4077,15.1743,15.4077,14100
2002-02-13 16:00:00-05:00,15.341,15.3744,14.9742,15.0075,74100
2002-02-14 16:00:00-05:00,15.0409,15.0409,14.8074,14.8908,58500
2002-02-15 16:00:00-05:00,14.8574,14.8741,14.8408,14.8741,10200
2002-02-19 16:00:00-05:00,14.9075,14.9375,14.8241,14.8408,9900
2002-02-20 16:00:00-05:00,14.8074,15.2576,14.6407,14.7407,86400
2002-02-21 16:00:00-05:00,14.674,14.8007,14.6073,14.8007,132201
2002-02-22 16:00:00-05:00,14.8007,14.9908,14.8007,14.9742,43500
2002-02-25 16:00:00-05:00,14.9408,15.1076,14.9408,15.0075,25800
2002-02-26 16:00:00-05:00,15.0409,15.1076,15.0075,15.0409,88800
2002-02-27 16:00:00-05:00,15.0575,15.2076,14.9908,15.0409,127101
2002-02-28 16:00:00-05:00,15.0742,15.0742,14.8408,14.9408,22500
2002-03-01 16:00:00-05:00,14.9408,14.9408,14.5239,14.6407,218901
2002-03-04 16:00:00-05:00,14.6073,14.7407,14.5239,14.6407,129201
2002-03-05 16:00:00-05:00,14.6407,14.6407,14.4072,14.574,269001
2002-03-06 16:00:00-05:00,14.5406,14.6707,14.4572,14.5406,479799
2002-03-07 16:00:00-05:00,14.0737,14.0737,13.6068,13.6402,13523499
2002-03-08 16:00:00-05:00,13.6768,13.8703,13.5134,13.8403,3133401
2002-03-11 16:00:00-05:00,13.8403,14.0737,13.6735,14.0037,3146001
2002-03-12 16:00:00-05:00,13.8403,13.9903,13.8069,13.9403,1656999
2002-03-13 16:00:00-05:00,13.8403,13.957,13.8403,13.907,777501
2002-03-14 16:00:00-05:00,14.007,14.4072,13.9737,14.3739,2703999
2002-03-15 16:00:00-05:00,14.3739,14.8241,14.2905,14.7907,1722300
2002-03-18 16:00:00-05:00,14.674,14.7774,14.5906,14.7574,1295100
2002-03-19 16:00:00-05:00,14.724,15.0409,14.674,15.0075,928899
2002-03-20 16:00:00-05:00,15.0075,15.0075,14.8341,14.8608,564900
2002-03-21 16:00:00-05:00,14.8241,14.8741,14.6073,14.8408,568800
2002-03-22 16:00:00-05:00,14.7907,14.8508,14.724,14.7574,320799
2002-03-25 16:00:00-05:00,14.674,14.8074,14.5906,14.6907,437199
2002-03-26 16:00:00-05:00,14.674,15.0075,14.674,15.0075,936399
2002-03-27 16:00:00-05:00,15.0075,15.0409,14.9908,15.0242,357399
2002-03-28 16:00:00-05:00,15.0409,15.3577,15.0409,15.341,1012599
2002-04-01 16:00:00-05:00,15.341,15.3677,15.2143,15.3443,524400
2002-04-02 16:00:00-05:00,15.341,15.341,14.9608,15.0075,2017401
2002-04-03 16:00:00-05:00,15.0075,15.0075,14.5706,14.624,1194900
2002-04-04 16:00:00-05:00,14.624,14.7407,14.6073,14.6673,601800
2002-04-05 16:00:00-05:00,14.7574,14.8408,14.7074,14.8408,483399
2002-04-08 16:00:00-04:00,14.8408,15.0075,14.6573,15.0075,510600
2002-04-09 16:00:00-04:00,15.0575,15.5911,15.0575,15.5745,594300
2002-04-10 16:00:00-04:00,15.5745,15.9246,15.5745,15.9246,833001
2002-04-11 16:00:00-04:00,15.8846,16.008,15.8079,15.9113,537000
2002-04-12 16:00:00-04:00,15.8746,15.958,15.8079,15.8746,784401
2002-04-15 16:00:00-04:00,16.1081,16.2415,15.9747,16.0747,967899
2002-04-16 16:00:00-04:00,16.1081,16.2581,16.1081,16.2248,818001
2002-04-17 16:00:00-04:00,16.2415,16.4082,16.1748,16.3415,177501
2002-04-18 16:00:00-04:00,16.3415,16.4082,16.008,16.3682,707001
2002-04-19 16:00:00-04:00,16.4082,16.6917,16.4082,16.675,841101
2002-04-22 16:00:00-04:00,16.7584,16.7584,16.5583,16.6417,594600
2002-04-23 16:00:00-04:00,16.6417,17.0085,16.6083,17.0085,795201
2002-04-24 16:00:00-04:00,17.0585,17.1919,17.0585,17.1252,714201
2002-04-25 16:00:00-04:00,18.1758,19.1763,18.1257,19.1763,3792501
2002-04-26 16:00:00-04:00,19.1429,19.1429,18.7094,18.9261,1053399
2002-04-29 16:00:00-04:00,18.9762,19.1429,18.676,18.7761,524400
2002-04-30 16:00:00-04:00,18.7761,19.7432,18.7761,19.7432,1104900
2002-05-01 16:00:00-04:00,19.8766,20.0767,19.5498,19.7099,1317501
2002-05-02 16:00:00-04:00,19.7099,19.7599,19.5498,19.6432,185301
2002-05-03 16:00:00-04:00,19.7099,19.7265,19.6098,19.6398,329199
2002-05-06 16:00:00-04:00,19.6098,19.7265,19.4764,19.5098,400599
2002-05-07 16:00:00-04:00,19.5098,20.3102,19.5098,20.1367,588600
2002-05-08 16:00:00-04:00,20.1367,20.3102,19.8232,19.9933,645300
2002-05-09 16:00:00-04:00,19.9767,19.9933,19.7132,19.7766,405399
2002-05-10 16:00:00-04:00,19.7599,19.7766,19.6432,19.6465,422199
2002-05-13 16:00:00-04:00,19.6098,19.6098,19.3897,19.5464,350199
2002-05-14 16:00:00-04:00,19.5431,20.3102,19.5431,20.1467,553800
2002-05-15 16:00:00-04:00,20.1934,20.7404,20.1934,20.6303,602100
2002-05-16 16:00:00-04:00,20.6303,20.677,20.3468,20.4469,509700
2002-05-17 16:00:00-04:00,20.4769,20.5103,20.3102,20.3735,214101
2002-05-20 16:00:00-04:00,20.3935,20.5069,20.3602,20.4936,331599
2002-05-21 16:00:00-04:00,20.4969,20.5103,19.7432,19.8599,980799
2002-05-22 16:00:00-04:00,20.1434,20.3468,19.1763,20.0367,4285500
2002-05-23 16:00:00-04:00,19.5431,19.7265,18.7627,19.6898,6091200
2002-05-24 16:00:00-04:00,19.6598,20.1934,19.6432,19.8099,577200
2002-05-28 16:00:00-04:00,19.7766,19.7766,19.1763,19.3764,821001
2002-05-29 16:00:00-04:00,19.343,19.3764,18.736,18.7594,972099
2002-05-30 16:00:00-04:00,18.5926,18.6427,18.2758,18.3092,1128300
2002-05-31 16:00:00-04:00,18.3092,19.4931,18.3092,19.2763,1527399
2002-06-03 16:00:00-04:00,19.2763,19.5798,18.9895,19.4931,1124400
2002-06-04 16:00:00-04:00,19.4697,19.8099,19.2796,19.6331,1320501
2002-06-05 16:00:00-04:00,19.5931,20.01,19.2763,19.3263,658800
2002-06-06 16:00:00-04:00,19.3263,19.3263,18.9762,19.1429,813501
2002-06-07 16:00:00-04:00,19.1396,19.1429,18.7761,19.1262,1770600
2002-06-10 16:00:00-04:00,19.5931,19.7932,19.5431,19.5765,1208700
2002-06-11 16:00:00-04:00,19.5098,19.7532,19.343,19.393,744201
2002-06-12 16:00:00-04:00,19.0929,19.2263,18.8094,19.1562,1368201
2002-06-13 16:00:00-04:00,19.1562,19.3263,19.0095,19.2129,712101
2002-06-14 16:00:00-04:00,19.1596,19.343,18.6593,19.343,1406901
2002-06-17 16:00:00-04:00,19.5098,19.7766,19.4264,19.5598,1487901
2002-06-18 16:00:00-04:00,19.5631,19.8933,19.5431,19.8099,679500
2002-06-19 16:00:00-04:00,19.7932,20.4102,19.7632,20.1101,1156200
2002-06-20 16:00:00-04:00,20.0934,20.4602,19.7565,20.3969,1414101
2002-06-21 16:00:00-04:00,20.3935,20.597,20.1434,20.3468,1327401
2002-06-24 16:00:00-04:00,20.3268,20.4436,19.6265,19.9767,778401
2002-06-25 16:00:00-04:00,20.01,20.0267,19.0429,19.1729,752601
2002-06-26 16:00:00-04:00,18.5926,18.7427,18.1091,18.3725,1870500
2002-06-27 16:00:00-04:00,18.8428,18.8928,18.0257,18.2558,993099
2002-06-28 16:00:00-04:00,18.2925,18.576,17.7089,18.1791,2559201
2002-07-01 16:00:00-04:00,18.1424,18.2591,17.4087,17.4754,1266900
2002-07-02 16:00:00-04:00,17.4587,17.5421,16.5416,16.8751,3125301
2002-07-03 16:00:00-04:00,16.8418,17.0752,15.8079,16.9785,2727699
2002-07-05 16:00:00-04:00,16.9785,17.1086,16.695,16.7917,738801
2002-07-08 16:00:00-04:00,16.7917,17.4587,16.7917,17.2586,1612299
2002-07-09 16:00:00-04:00,17.262,17.4087,16.6417,16.755,967899
2002-07-10 16:00:00-04:00,16.725,16.9285,16.008,16.1914,1436601
2002-07-11 16:00:00-04:00,16.2748,16.3415,14.9742,16.0113,2214399
2002-07-12 16:00:00-04:00,16.008,16.5083,15.7079,16.1781,1340001
2002-07-15 16:00:00-04:00,16.1114,16.1147,14.2405,15.4077,2633301
2002-07-16 16:00:00-04:00,15.341,15.3443,14.674,14.9742,1594899
2002-07-17 16:00:00-04:00,15.4077,15.918,14.7574,15.6111,1980201
2002-07-18 16:00:00-04:00,15.6111,16.1748,15.411,15.9413,2734599
2002-07-19 16:00:00-04:00,15.8913,15.9246,15.1542,15.2776,1277400
2002-07-22 16:00:00-04:00,15.341,15.5745,13.8069,14.5073,1572099
2002-07-23 16:00:00-04:00,14.4739,14.6073,13.8736,14.3238,1993101
2002-07-24 16:00:00-04:00,14.0904,15.908,13.8703,15.7579,2587701
2002-07-25 16:00:00-04:00,15.6745,15.7412,14.4739,15.341,1450401
2002-07-26 16:00:00-04:00,15.3744,16.0514,15.0742,15.5244,808401
2002-07-29 16:00:00-04:00,15.7579,16.3749,15.6745,16.3082,1254000
2002-07-30 16:00:00-04:00,16.2581,16.7084,15.5078,16.4416,1455201
2002-07-31 16:00:00-04:00,16.3582,16.8418,15.9413,16.7617,2106699
2002-08-01 16:00:00-04:00,16.6783,16.6783,15.8413,16.2081,1403001
2002-08-02 16:00:00-04:00,16.1581,16.1647,15.1576,15.7312,1148100
2002-08-05 16:00:00-04:00,15.6745,15.6745,14.5639,14.6073,1551699
2002-08-06 16:00:00-04:00,14.6073,15.5078,14.6073,15.0575,1243200
2002-08-07 16:00:00-04:00,15.1242,15.391,15.0075,15.3243,1200300
2002-08-08 16:00:00-04:00,15.4411,15.6745,15.0075,15.6745,1553499
2002-08-09 16:00:00-04:00,15.7579,16.3915,15.6412,16.2748,1508799
2002-08-12 16:00:00-04:00,16.1914,16.3048,15.908,16.2748,1079799
2002-08-13 16:00:00-04:00,16.2081,16.8084,16.2081,16.6783,1592799
2002-08-14 16:00:00-04:00,16.6783,16.9085,16.0914,16.7084,1269900
2002-08-15 16:00:00-04:00,16.8418,17.1419,16.705,16.9585,3351399
2002-08-16 16:00:00-04:00,16.9085,17.5921,16.7584,17.242,1511499
2002-08-19 16:00:00-04:00,17.2586,18.1424,17.2486,17.8589,2095101
2002-08-20 16:00:00-04:00,17.8256,17.989,17.7455,17.7756,1118700
2002-08-21 16:00:00-04:00,17.9256,18.1257,17.7589,18.0757,737901
2002-08-22 16:00:00-04:00,18.079,18.2224,17.9423,18.1424,1198500
2002-08-23 16:00:00-04:00,18.0757,18.1758,17.969,18.1724,329799
2002-08-26 16:00:00-04:00,18.1791,18.1924,17.8423,18.019,917199
2002-08-27 16:00:00-04:00,18.009,18.0123,17.7756,17.8389,909999
2002-08-28 16:00:00-04:00,17.7589,17.9223,17.312,17.4421,2017701
2002-08-29 16:00:00-04:00,17.342,17.5588,16.9718,17.412,843801
2002-08-30 16:00:00-04:00,17.5088,17.7756,17.3453,17.4254,408399
2002-09-03 16:00:00-04:00,17.3253,17.3287,16.675,16.7417,1528299
2002-09-04 16:00:00-04:00,16.6583,16.7917,16.058,16.4049,1653699
2002-09-05 16:00:00-04:00,16.3082,16.575,16.2415,16.4249,873201
2002-09-06 16:00:00-04:00,16.575,16.8418,16.5583,16.7417,1107000
2002-09-09 16:00:00-04:00,16.725,17.2753,16.625,17.2753,798201
2002-09-10 16:00:00-04:00,17.1919,17.7756,17.1252,17.7756,537900
2002-09-11 16:00:00-04:00,18.3425,18.3425,17.8389,17.9656,1261800
2002-09-12 16:00:00-04:00,18.009,18.1091,17.6588,17.8089,1597899
2002-09-13 16:00:00-04:00,17.7255,17.8823,17.4421,17.7956,479499
2002-09-16 16:00:00-04:00,17.7889,17.969,17.5421,17.8256,493599
2002-09-17 16:00:00-04:00,17.909,18.0924,17.6688,17.9757,1329501
2002-09-18 16:00:00-04:00,17.8589,17.909,17.242,17.5588,762201
2002-09-19 16:00:00-04:00,17.4187,17.5154,17.0952,17.2253,807801
2002-09-20 16:00:00-04:00,17.2253,17.4087,17.0218,17.2753,771801
2002-09-23 16:00:00-04:00,17.1919,17.2086,16.5283,16.8384,905199
2002-09-24 16:00:00-04:00,16.755,16.8184,15.9747,16.3949,1478301
2002-09-25 16:00:00-04:00,17.0085,17.6588,16.7584,17.6588,2418300
2002-09-26 16:00:00-04:00,17.7422,18.2925,17.6755,18.2458,1621599
2002-09-27 16:00:00-04:00,18.2124,18.3392,17.6588,18.1791,1540299
2002-09-30 16:00:00-04:00,17.979,18.0057,17.4087,17.5888,1424901
2002-10-01 16:00:00-04:00,17.5955,18.009,17.0285,17.8423,1407501
2002-10-02 16:00:00-04:00,17.8423,18.5426,17.7055,18.3358,2175699
2002-10-03 16:00:00-04:00,18.4192,18.5093,17.8423,18.009,1307601
2002-10-04 16:00:00-04:00,18.009,18.1424,17.1753,17.7655,1442601
2002-10-07 16:00:00-04:00,17.7655,18.4426,17.5421,17.8423,1665999
2002-10-08 16:00:00-04:00,17.909,18.1257,17.0585,17.8256,2011401
2002-10-09 16:00:00-04:00,17.6255,17.8589,17.362,17.6088,1130400
2002-10-10 16:00:00-04:00,17.4421,17.7089,17.2086,17.6188,1048599
2002-10-11 16:00:00-04:00,17.7089,18.3425,17.6755,18.1758,1687899
2002-10-14 16:00:00-04:00,18.1091,19.1396,17.9757,18.726,2239899
2002-10-15 16:00:00-04:00,18.8928,19.1629,18.676,19.0795,1674699
2002-10-16 16:00:00-04:00,18.9962,18.9962,18.4426,18.7794,1595199
2002-10-17 16:00:00-04:00,19.0095,19.4564,17.0085,17.3754,6617400
2002-10-18 16:00:00-04:00,17.342,17.8256,17.1486,17.8089,2994600
2002-10-21 16:00:00-04:00,17.8423,18.3358,17.7255,18.1424,1659099
2002-10-22 16:00:00-04:00,18.009,18.3092,17.7756,18.009,1066599
2002-10-23 16:00:00-04:00,18.009,18.3258,17.8989,18.0757,976299
2002-10-24 16:00:00-04:00,18.1091,18.5093,17.9223,18.1191,2442000
2002-10-25 16:00:00-04:00,18.1191,18.3258,17.7622,17.9957,1070499
2002-10-28 16:00:00-05:00,18.1091,18.1424,17.6422,17.9056,1539099
2002-10-29 16:00:00-05:00,17.909,18.0757,17.4654,17.7756,883701
2002-10-30 16:00:00-05:00,17.7922,17.9957,17.4754,17.7589,736101
2002-10-31 16:00:00-05:00,17.7756,18.059,17.7455,17.8589,523200
2002-11-01 16:00:00-05:00,17.342,17.7756,17.3253,17.5254,2178699
2002-11-04 16:00:00-05:00,17.6422,17.9223,17.4154,17.5254,1080399
2002-11-05 16:00:00-05:00,17.5254,17.7489,17.312,17.5521,689400
2002-11-06 16:00:00-05:00,17.5588,17.6422,17.3453,17.4087,661200
2002-11-07 16:00:00-05:00,17.292,17.4587,17.2086,17.3587,585300
2002-11-08 16:00:00-05:00,17.362,17.6555,17.1419,17.3787,570600
2002-11-11 16:00:00-05:00,17.392,17.4054,16.8117,16.9085,1522899
2002-11-12 16:00:00-05:00,17.0318,17.1419,16.7184,16.9085,875601
2002-11-13 16:00:00-05:00,16.9085,17.4754,16.8251,17.3587,951699
2002-11-14 16:00:00-05:00,17.5921,17.9857,17.5088,17.8923,1449501
2002-11-15 16:00:00-05:00,17.8923,18.1124,17.8089,17.949,594300
2002-11-18 16:00:00-05:00,18.1424,18.1624,17.242,17.4754,2167299
2002-11-19 16:00:00-05:00,17.4787,18.0023,17.1586,17.6588,2982000
2002-11-20 16:00:00-05:00,17.6588,17.9323,17.342,17.7756,2990400
2002-11-21 16:00:00-05:00,17.8423,18.3092,17.8423,18.1557,1958301
2002-11-22 16:00:00-05:00,18.1491,18.2091,17.5588,17.9423,2557401
2002-11-25 16:00:00-05:00,18.009,18.059,16.3415,16.8284,6636300
2002-11-26 16:00:00-05:00,16.8317,16.9318,16.2581,16.635,4893300
2002-11-27 16:00:00-05:00,16.7084,17.312,16.5183,17.312,1427901
2002-11-29 16:00:00-05:00,17.4421,17.5588,17.0085,17.1919,552900
2002-12-02 16:00:00-05:00,17.0919,17.5088,16.4082,16.4882,1688799
2002-12-03 16:00:00-05:00,16.4716,16.6617,16.0747,16.3282,1701300
2002-12-04 16:00:00-05:00,16.2581,16.765,16.1748,16.7584,1642299
2002-12-05 16:00:00-05:00,16.7584,16.8984,16.5083,16.7317,945699
2002-12-06 16:00:00-05:00,16.675,17.0218,16.4916,16.9251,626100
2002-12-09 16:00:00-05:00,16.7751,17.1586,16.6917,17.0752,2243499
2002-12-10 16:00:00-05:00,17.392,17.6255,17.3287,17.6088,2745099
2002-12-11 16:00:00-05:00,17.8423,17.8423,17.292,17.5254,13381401
2002-12-12 16:00:00-05:00,17.6422,17.6422,16.6583,16.6917,10465701
2002-12-13 16:00:00-05:00,16.695,16.695,15.5745,16.0814,6989799
2002-12-16 16:00:00-05:00,16.0847,16.665,16.0847,16.665,1651599
2002-12-17 16:00:00-05:00,16.665,16.8217,16.4749,16.6283,1434201
2002-12-18 16:00:00-05:00,16.6283,16.6617,16.1714,16.4616,1945101
2002-12-19 16:00:00-05:00,16.4649,16.625,16.1714,16.1914,1521999
2002-12-20 16:00:00-05:00,16.2081,16.5549,16.2081,16.4416,1239900
2002-12-23 16:00:00-05:00,16.3915,16.4416,16.008,16.3582,828201
2002-12-24 16:00:00-05:00,16.3482,16.3582,16.1881,16.2014,351699
2002-12-26 16:00:00-05:00,16.2014,16.5016,16.2014,16.3782,536700
2002-12-27 16:00:00-05:00,16.3415,16.5049,16.2915,16.3882,556200
2002-12-30 16:00:00-05:00,16.4082,16.4716,16.1147,16.4082,738501
2002-12-31 16:00:00-05:00,16.4215,16.5516,16.1414,16.3082,743901
2003-01-02 16:00:00-05:00,16.3415,16.75,16.25,16.6133,1803300
2003-01-03 16:00:00-05:00,16.635,16.6833,16.3567,16.3567,1818900
2003-01-06 16:00:00-05:00,16.3915,16.46,15.1167,15.3133,4802400
2003-01-07 16:00:00-05:00,15.2776,15.6167,15.27,15.4,2062800
2003-01-08 16:00:00-05:00,15.411,15.4333,15.19,15.3033,1821000
2003-01-09 16:00:00-05:00,15.4077,15.7,15.3967,15.52,1146900
2003-01-10 16:00:00-05:00,15.4411,15.6133,15.4,15.47,1290900
2003-01-13 16:00:00-05:00,15.5611,15.6667,15.2,15.2833,2059500
2003-01-14 16:00:00-05:00,15.0909,15.2667,14.75,14.95,2659800
2003-01-15 16:00:00-05:00,14.9541,15.0933,14.7833,15.0933,1812000
2003-01-16 16:00:00-05:00,15.1843,15.3667,15.05,15.3333,1045200
2003-01-17 16:00:00-05:00,15.2576,15.25,14.8667,15.0233,1981500
2003-01-21 16:00:00-05:00,14.9575,14.99,14.2833,14.3933,2183400
2003-01-22 16:00:00-05:00,14.3739,14.4367,14.1167,14.2,2021100
2003-01-23 16:00:00-05:00,14.5573,14.6167,14.0167,14.3567,4336500
2003-01-24 16:00:00-05:00,14.3372,14.3333,14.0667,14.2667,1135200
2003-01-27 16:00:00-05:00,14.1738,14.2833,14.0133,14.1667,1426500
2003-01-28 16:00:00-05:00,14.1738,14.5033,14.1167,14.5033,1375800
2003-01-29 16:00:00-05:00,14.4105,14.4633,14.3,14.3667,1706400
2003-01-30 16:00:00-05:00,14.674,14.9833,14.5433,14.5567,3795000
2003-01-31 16:00:00-05:00,14.4806,14.55,14.4,14.55,1582200
2003-02-03 16:00:00-05:00,14.674,14.8533,14.4,14.5633,914700
2003-02-04 16:00:00-05:00,14.5039,14.5833,14.1167,14.3833,1099800
2003-02-05 16:00:00-05:00,14.3739,14.7333,14.3167,14.3933,726900
2003-02-06 16:00:00-05:00,14.4039,14.4667,13.2667,13.4333,3342600
2003-02-07 16:00:00-05:00,13.4401,13.78,13.0133,13.1167,4697400
2003-02-10 16:00:00-05:00,13.0399,13.0333,12.6167,13.0,3535200
2003-02-11 16:00:00-05:00,13.3233,13.33,13.0833,13.2233,2363700
2003-02-12 16:00:00-05:00,13.1899,13.32,12.87,12.92,1533900
2003-02-13 16:00:00-05:00,12.9298,13.4167,12.8367,13.1833,5903100
2003-02-14 16:00:00-05:00,13.1899,13.4333,13.15,13.4333,1683900
2003-02-18 16:00:00-05:00,13.4667,13.75,13.4,13.46,1004100
2003-02-19 16:00:00-05:00,13.4734,13.5333,12.9533,13.1467,1361700
2003-02-20 16:00:00-05:00,13.1566,13.1533,12.8333,12.9667,1797300
2003-02-21 16:00:00-05:00,12.9765,12.9833,12.6467,12.9533,2054400
2003-02-24 16:00:00-05:00,13.0065,13.0,12.6567,12.6833,993600
2003-02-25 16:00:00-05:00,12.5563,12.6633,12.33,12.5267,2219400
2003-02-26 16:00:00-05:00,12.673,12.87,12.6,12.7333,1714800
2003-02-27 16:00:00-05:00,12.7897,13.0,12.7833,12.8967,908100
2003-02-28 16:00:00-05:00,12.9031,13.1333,12.8633,13.0067,1007400
2003-03-03 16:00:00-05:00,13.0965,13.2133,12.92,13.0567,1162200
2003-03-04 16:00:00-05:00,12.9798,13.0333,12.6,12.8233,2271600
2003-03-05 16:00:00-05:00,12.8331,12.9833,12.7,12.95,1829100
2003-03-06 16:00:00-05:00,12.9565,13.05,12.6833,12.8567,1079100
2003-03-07 16:00:00-05:00,12.8031,13.2133,12.6667,13.0933,1792500
2003-03-10 16:00:00-05:00,13.0665,13.1833,12.9533,13.1,888300
2003-03-11 16:00:00-05:00,13.1199,13.39,13.1,13.2333,1156200
2003-03-12 16:00:00-05:00,13.1899,13.35,13.1333,13.3067,1074900
2003-03-13 16:00:00-05:00,13.5068,13.9633,13.5,13.93,2072400
2003-03-14 16:00:00-05:00,13.907,14.4167,13.8,14.4167,2934000
2003-03-17 16:00:00-05:00,14.2905,14.7333,14.1167,14.6,2430000
2003-03-18 16:00:00-05:00,14.6106,14.7,14.49,14.6667,1668600
2003-03-19 16:00:00-05:00,14.8408,15.1167,14.7833,15.0667,2046600
2003-03-20 16:00:00-05:00,14.9908,14.9967,14.77,14.89,1762200
2003-03-21 16:00:00-05:00,14.9075,15.2667,14.8167,15.2367,2386500
2003-03-24 16:00:00-05:00,15.1609,15.1833,14.9167,15.0833,1528500
2003-03-25 16:00:00-05:00,15.0742,15.5,15.0167,15.36,1260300
2003-03-26 16:00:00-05:00,15.3744,15.5667,15.2733,15.4633,1457400
2003-03-27 16:00:00-05:00,15.4411,15.5667,15.35,15.4533,1462200
2003-03-28 16:00:00-05:00,15.4277,15.5433,15.2667,15.4667,1225500
2003-03-31 16:00:00-05:00,15.4577,15.5267,15.0667,15.4167,1120800
2003-04-01 16:00:00-05:00,15.4277,15.4667,15.2633,15.34,1395300
2003-04-02 16:00:00-05:00,15.5078,15.86,15.5,15.7367,1199400
2003-04-03 16:00:00-05:00,15.8046,16.1,15.73,15.9433,1178100
2003-04-04 16:00:00-05:00,16.008,16.15,15.8833,16.0833,1061100
2003-04-07 16:00:00-04:00,16.3749,16.7167,16.1167,16.1667,1277400
2003-04-08 16:00:00-04:00,16.1781,16.2667,15.97,16.0,978600
2003-04-09 16:00:00-04:00,16.008,16.0,15.4667,15.51,1707000
2003-04-10 16:00:00-04:00,15.5178,15.76,15.3667,15.7433,1338300
2003-04-11 16:00:00-04:00,15.8646,15.85,15.5567,15.7,690600
2003-04-14 16:00:00-04:00,15.8246,15.9933,15.6533,15.98,1044600
2003-04-15 16:00:00-04:00,15.908,16.0333,15.8333,15.95,911700
2003-04-16 16:00:00-04:00,16.008,16.0833,15.4933,15.6133,755400
2003-04-17 16:00:00-04:00,15.6211,15.99,15.6,15.8933,881700
2003-04-21 16:00:00-04:00,15.9013,16.05,15.8667,15.9867,880200
2003-04-22 16:00:00-04:00,15.9613,16.6733,15.85,16.5067,1472400
