,Open,High,Low,Close,Volume
1998-02-06 16:00:00-05:00,0.0,25.75,25.25,25.625,32000
1998-02-09 16:00:00-05:00,0.0,26.5625,25.9375,26.0,62100
1998-02-10 16:00:00-05:00,0.0,26.625,25.75,26.5,80100
1998-02-11 16:00:00-05:00,0.0,27.375,26.5,27.125,41700
1998-02-12 16:00:00-05:00,0.0,27.125,26.5,26.5,28400
1998-02-13 16:00:00-05:00,0.0,26.875,26.0,26.0625,58500
1998-02-17 16:00:00-05:00,0.0,26.875,26.1875,26.875,18000
1998-02-18 16:00:00-05:00,0.0,26.875,25.8125,25.8125,26100
1998-02-19 16:00:00-05:00,0.0,25.75,23.75,24.5625,76300
1998-02-20 16:00:00-05:00,0.0,25.4375,24.5,24.625,30600
1998-02-23 16:00:00-05:00,0.0,25.5,24.875,25.3125,29200
1998-02-24 16:00:00-05:00,0.0,25.5,25.1875,25.1875,6400
1998-02-25 16:00:00-05:00,0.0,25.4375,25.0625,25.4375,9800
1998-02-26 16:00:00-05:00,0.0,25.25,25.125,25.125,2900
1998-02-27 16:00:00-05:00,0.0,25.4375,24.6875,24.6875,31400
1998-03-02 16:00:00-05:00,0.0,25.25,24.5,24.9375,45100
1998-03-03 16:00:00-05:00,0.0,25.625,25.0625,25.5,23700
1998-03-04 16:00:00-05:00,0.0,26.375,25.5625,26.375,62700
1998-03-05 16:00:00-05:00,0.0,26.375,25.5625,25.5625,74700
1998-03-06 16:00:00-05:00,0.0,26.6875,25.5625,25.5625,2289400
1998-03-09 16:00:00-05:00,0.0,26.125,25.375,25.5625,579200
1998-03-10 16:00:00-05:00,0.0,25.75,25.125,25.125,284100
1998-03-11 16:00:00-05:00,0.0,25.3125,24.0,25.125,253100
1998-03-12 16:00:00-05:00,0.0,25.625,25.25,25.375,242400
1998-03-13 16:00:00-05:00,0.0,25.625,25.0,25.5,107500
1998-03-16 16:00:00-05:00,0.0,25.375,25.0,25.0625,64800
1998-03-17 16:00:00-05:00,0.0,25.625,25.0625,25.625,266100
1998-03-18 16:00:00-05:00,0.0,25.375,24.25,24.25,402500
1998-03-19 16:00:00-05:00,0.0,25.0,24.375,24.5,318000
1998-03-20 16:00:00-05:00,0.0,24.25,23.5,23.5,273500
1998-03-23 16:00:00-05:00,0.0,23.75,21.5,21.9375,486500
1998-03-24 16:00:00-05:00,0.0,24.375,22.625,24.375,391600
1998-03-25 16:00:00-05:00,0.0,25.25,24.0625,24.875,256600
1998-03-26 16:00:00-05:00,0.0,24.625,24.1875,24.25,57200
1998-03-27 16:00:00-05:00,0.0,25.375,24.25,25.25,80500
1998-03-30 16:00:00-05:00,0.0,25.0,24.25,24.5625,201700
1998-03-31 16:00:00-05:00,0.0,26.0,24.5,26.0,146300
1998-04-01 16:00:00-05:00,0.0,26.0,25.0,25.3125,60500
1998-04-02 16:00:00-05:00,0.0,25.375,25.0,25.3125,79900
1998-04-03 16:00:00-05:00,0.0,26.375,25.3125,25.75,173400
1998-04-06 16:00:00-04:00,0.0,25.9375,25.25,25.3125,51600
1998-04-07 16:00:00-04:00,0.0,25.4375,24.125,24.375,86400
1998-04-08 16:00:00-04:00,0.0,24.8125,24.25,24.75,81900
1998-04-09 16:00:00-04:00,0.0,25.25,24.875,25.125,63300
1998-04-13 16:00:00-04:00,0.0,26.0625,25.0,25.875,84300
1998-04-14 16:00:00-04:00,0.0,29.875,27.875,29.875,561700
1998-04-15 16:00:00-04:00,0.0,30.25,28.75,30.125,212200
1998-04-16 16:00:00-04:00,0.0,31.625,30.125,31.375,154300
1998-04-17 16:00:00-04:00,0.0,31.875,31.0625,31.5,94200
1998-04-20 16:00:00-04:00,0.0,31.625,30.0,30.25,79700
1998-04-21 16:00:00-04:00,0.0,31.375,30.25,31.0,46900
1998-04-22 16:00:00-04:00,0.0,31.75,31.0,31.625,42000
1998-04-23 16:00:00-04:00,0.0,31.75,30.125,30.5,62100
1998-04-24 16:00:00-04:00,0.0,30.5,29.375,30.5,112600
1998-04-27 16:00:00-04:00,0.0,30.5,29.1875,30.5,65700
1998-04-28 16:00:00-04:00,0.0,34.125,33.25,34.0625,321000
1998-04-29 16:00:00-04:00,0.0,35.3125,34.25,34.5,215300
1998-04-30 16:00:00-04:00,0.0,35.9375,34.4375,34.4375,108700
1998-05-01 16:00:00-04:00,0.0,34.8125,34.4375,34.5,36400
1998-05-04 16:00:00-04:00,0.0,35.1875,34.5,34.625,314200
1998-05-05 16:00:00-04:00,0.0,35.375,34.5,35.125,57000
1998-05-06 16:00:00-04:00,0.0,35.5,35.0,35.5,464800
1998-05-07 16:00:00-04:00,0.0,35.75,34.875,34.875,30900
1998-05-08 16:00:00-04:00,0.0,35.5,34.9375,35.5,38200
1998-05-11 16:00:00-04:00,0.0,37.25,35.75,36.5625,103000
1998-05-12 16:00:00-04:00,0.0,36.9375,36.5,36.5625,39000
1998-05-13 16:00:00-04:00,0.0,37.25,36.5,37.0,281400
1998-05-14 16:00:00-04:00,0.0,37.0,36.0,36.25,88100
1998-05-15 16:00:00-04:00,0.0,36.3125,36.125,36.125,87200
1998-05-18 16:00:00-04:00,0.0,35.875,33.75,33.75,220400
1998-05-19 16:00:00-04:00,0.0,34.5,33.0,33.75,135400
1998-05-20 16:00:00-04:00,0.0,34.0,33.5,33.9375,120600
1998-05-21 16:00:00-04:00,0.0,34.0,33.6875,33.9375,31400
1998-05-22 16:00:00-04:00,0.0,34.0,33.875,33.9375,23100
1998-05-26 16:00:00-04:00,0.0,35.625,34.0,35.25,140300
1998-05-27 16:00:00-04:00,0.0,35.375,34.4688,34.5,51700
1998-05-28 16:00:00-04:00,0.0,34.625,34.125,34.125,54900
1998-05-29 16:00:00-04:00,0.0,34.625,34.125,34.5,29200
1998-06-01 16:00:00-04:00,0.0,34.9375,34.4375,34.9375,17400
1998-06-02 16:00:00-04:00,0.0,35.25,34.6875,35.0,18400
1998-06-03 16:00:00-04:00,0.0,36.0,35.0,36.0,95300
1998-06-04 16:00:00-04:00,0.0,36.0,35.875,36.0,149600
1998-06-05 16:00:00-04:00,0.0,36.4375,35.375,35.4375,56000
1998-06-08 16:00:00-04:00,0.0,35.75,35.1875,35.375,51200
1998-06-09 16:00:00-04:00,0.0,35.75,35.5,35.75,99800
1998-06-10 16:00:00-04:00,0.0,35.75,35.3125,35.4375,14600
1998-06-11 16:00:00-04:00,0.0,35.4375,34.875,35.0,23000
1998-06-12 16:00:00-04:00,0.0,35.0625,34.0,34.3125,37700
1998-06-15 16:00:00-04:00,0.0,34.0,32.875,33.375,37300
1998-06-16 16:00:00-04:00,0.0,38.0,35.75,35.75,2313200
1998-06-17 16:00:00-04:00,0.0,36.5,35.75,36.375,808600
1998-06-18 16:00:00-04:00,0.0,36.375,35.5,35.8828,470900
1998-06-19 16:00:00-04:00,0.0,36.0625,35.75,36.0,155000
1998-06-22 16:00:00-04:00,0.0,36.375,35.9375,36.375,109000
1998-06-23 16:00:00-04:00,0.0,37.375,36.3125,37.0625,375500
1998-06-24 16:00:00-04:00,0.0,37.4375,36.9375,37.2188,162000
1998-06-25 16:00:00-04:00,0.0,38.875,37.5,38.875,92900
1998-06-26 16:00:00-04:00,0.0,39.6875,38.875,39.625,105400
1998-06-29 16:00:00-04:00,0.0,41.25,39.75,41.125,210600
1998-06-30 16:00:00-04:00,0.0,42.0,40.8125,42.0,267800
1998-07-01 16:00:00-04:00,0.0,42.0,41.125,41.75,56800
1998-07-02 16:00:00-04:00,0.0,41.75,41.625,41.6875,9900
1998-07-06 16:00:00-04:00,0.0,42.625,41.9375,42.4375,88400
1998-07-07 16:00:00-04:00,0.0,44.3125,42.375,43.875,155000
1998-07-08 16:00:00-04:00,0.0,45.375,44.0,45.375,134700
1998-07-09 16:00:00-04:00,0.0,45.75,45.125,45.25,145000
1998-07-10 16:00:00-04:00,0.0,45.25,44.0,44.4375,131800
1998-07-13 16:00:00-04:00,0.0,46.75,44.6875,46.0625,159100
1998-07-14 16:00:00-04:00,0.0,45.9375,44.9375,45.0,144500
1998-07-15 16:00:00-04:00,0.0,45.25,45.0,45.1875,86500
1998-07-16 16:00:00-04:00,0.0,46.1875,45.0,45.9375,123100
1998-07-17 16:00:00-04:00,0.0,46.5625,45.8125,46.4375,154600
1998-07-20 16:00:00-04:00,0.0,48.0625,46.375,48.0,188400
1998-07-21 16:00:00-04:00,0.0,48.0,46.3125,46.3125,139700
1998-07-22 16:00:00-04:00,0.0,45.6875,44.0625,44.375,120300
1998-07-23 16:00:00-04:00,0.0,44.875,43.0,43.0,90100
1998-07-24 16:00:00-04:00,0.0,43.5625,43.0625,43.25,87100
1998-07-27 16:00:00-04:00,0.0,43.375,40.375,41.75,578000
1998-07-28 16:00:00-04:00,0.0,41.6875,38.5,38.8125,892900
1998-07-29 16:00:00-04:00,0.0,39.0,36.0,36.8125,614100
1998-07-30 16:00:00-04:00,0.0,36.8125,34.75,35.1875,1379100
1998-07-31 16:00:00-04:00,0.0,34.75,33.25,33.9375,1481900
1998-08-03 16:00:00-04:00,0.0,34.25,33.875,33.9375,353100
1998-08-04 16:00:00-04:00,0.0,34.875,34.0,34.5625,763100
1998-08-05 16:00:00-04:00,0.0,36.3125,34.5,36.0,777800
1998-08-06 16:00:00-04:00,0.0,36.0,35.5,35.6875,404000
1998-08-07 16:00:00-04:00,0.0,35.6875,34.9375,35.5,260300
1998-08-10 16:00:00-04:00,0.0,35.5,34.75,34.9375,224600
1998-08-11 16:00:00-04:00,0.0,34.0625,33.6875,33.75,173800
1998-08-12 16:00:00-04:00,0.0,34.25,33.5,33.6875,118800
1998-08-13 16:00:00-04:00,0.0,33.6875,30.5,31.125,140600
1998-08-14 16:00:00-04:00,0.0,32.0,31.0,31.25,212800
1998-08-17 16:00:00-04:00,0.0,31.4375,28.75,29.0,420600
1998-08-18 16:00:00-04:00,0.0,32.875,29.0,32.875,661600
1998-08-19 16:00:00-04:00,0.0,33.6875,33.125,33.125,288000
1998-08-20 16:00:00-04:00,0.0,33.125,31.4375,31.5,125800
1998-08-21 16:00:00-04:00,0.0,31.0,29.9375,30.8125,176900
1998-08-24 16:00:00-04:00,0.0,30.875,29.625,30.0,151000
1998-08-25 16:00:00-04:00,0.0,31.25,29.875,29.875,187500
1998-08-26 16:00:00-04:00,0.0,29.875,27.75,27.8125,226600
1998-08-27 16:00:00-04:00,0.0,26.5,25.0,25.0,268600
1998-08-28 16:00:00-04:00,0.0,26.0,23.5,26.0,286300
1998-08-31 16:00:00-04:00,0.0,26.5,18.75,19.5,508600
1998-09-01 16:00:00-04:00,0.0,20.375,18.125,18.125,423700
1998-09-02 16:00:00-04:00,0.0,20.1875,18.375,19.8125,363100
1998-09-03 16:00:00-04:00,0.0,20.375,19.5,20.0,306800
1998-09-04 16:00:00-04:00,0.0,20.5625,20.125,20.125,227900
1998-09-08 16:00:00-04:00,0.0,21.125,20.5625,20.75,194700
1998-09-09 16:00:00-04:00,0.0,20.9375,19.5625,19.5625,403100
1998-09-10 16:00:00-04:00,0.0,19.5,17.75,18.5,398200
1998-09-11 16:00:00-04:00,0.0,19.625,18.625,19.0,104300
1998-09-14 16:00:00-04:00,0.0,21.1875,19.75,20.5625,91400
1998-09-15 16:00:00-04:00,0.0,21.0625,20.6875,21.0625,67700
1998-09-16 16:00:00-04:00,0.0,21.6875,20.875,21.6875,70800
1998-09-17 16:00:00-04:00,0.0,21.1875,19.5,20.25,144500
1998-09-18 16:00:00-04:00,0.0,21.0,19.75,20.0625,212200
1998-09-21 16:00:00-04:00,0.0,20.375,19.5625,20.25,329900
1998-09-22 16:00:00-04:00,0.0,20.5625,20.125,20.5625,249100
1998-09-23 16:00:00-04:00,0.0,20.9375,20.0,20.125,119000
1998-09-24 16:00:00-04:00,0.0,20.625,20.0,20.625,155900
1998-09-25 16:00:00-04:00,0.0,20.5,20.125,20.1875,158600
1998-09-28 16:00:00-04:00,0.0,21.3125,20.3125,20.75,202300
1998-09-29 16:00:00-04:00,0.0,21.375,20.75,21.375,192300
1998-09-30 16:00:00-04:00,0.0,23.9375,21.375,23.9375,307200
1998-10-01 16:00:00-04:00,0.0,23.375,21.625,21.625,232900
1998-10-02 16:00:00-04:00,0.0,21.6875,20.75,21.0,78200
1998-10-05 16:00:00-04:00,0.0,21.25,20.0625,20.0625,62800
1998-10-06 16:00:00-04:00,0.0,20.25,18.0,18.4375,176400
1998-10-07 16:00:00-04:00,0.0,18.625,14.0625,14.4375,378000
1998-10-08 16:00:00-04:00,0.0,15.0625,10.5625,12.4375,744200
1998-10-09 16:00:00-04:00,0.0,15.875,14.1875,14.875,817500
1998-10-12 16:00:00-04:00,0.0,18.1875,15.875,18.1875,318400
1998-10-13 16:00:00-04:00,0.0,19.9375,18.25,18.25,250300
1998-10-14 16:00:00-04:00,0.0,18.625,18.0,18.0625,196100
1998-10-15 16:00:00-04:00,0.0,20.1875,18.25,20.125,432900
1998-10-16 16:00:00-04:00,0.0,21.5,20.875,21.4375,225300
1998-10-19 16:00:00-04:00,0.0,22.25,21.4375,22.125,115100
1998-10-20 16:00:00-04:00,0.0,23.75,22.25,22.875,242000
1998-10-21 16:00:00-04:00,0.0,24.4375,22.5,24.0,443200
1998-10-22 16:00:00-04:00,0.0,24.625,23.3125,24.5,140300
1998-10-23 16:00:00-04:00,0.0,24.9375,24.375,24.9375,116700
1998-10-26 16:00:00-05:00,0.0,26.25,25.0625,25.6875,85900
1998-10-27 16:00:00-05:00,0.0,26.875,25.125,25.5,325700
1998-10-28 16:00:00-05:00,0.0,26.375,25.75,26.25,300300
1998-10-29 16:00:00-05:00,0.0,27.375,26.0,26.6875,468400
1998-10-30 16:00:00-05:00,0.0,28.0,26.75,26.875,162400
1998-11-02 16:00:00-05:00,0.0,27.4375,26.875,27.0,134000
1998-11-03 16:00:00-05:00,0.0,28.0,27.0,27.3125,159900
1998-11-04 16:00:00-05:00,0.0,28.875,27.8125,28.5625,141600
1998-11-05 16:00:00-05:00,0.0,28.375,27.8125,27.875,387800
1998-11-06 16:00:00-05:00,0.0,28.4375,27.0,28.4375,184800
1998-11-09 16:00:00-05:00,0.0,28.5,27.0,28.0,80200
1998-11-10 16:00:00-05:00,0.0,27.75,22.25,23.75,881500
1998-11-11 16:00:00-05:00,0.0,24.875,23.625,24.0625,496500
1998-11-12 16:00:00-05:00,0.0,25.375,23.25,25.1875,396000
1998-11-13 16:00:00-05:00,0.0,26.125,24.75,25.9375,102800
1998-11-16 16:00:00-05:00,0.0,26.875,25.1875,26.375,205100
1998-11-17 16:00:00-05:00,0.0,26.5,25.4375,26.5,121100
1998-11-18 16:00:00-05:00,0.0,26.9375,25.0,26.75,322200
1998-11-19 16:00:00-05:00,0.0,26.75,26.0,26.0,133200
1998-11-20 16:00:00-05:00,0.0,26.5,25.75,26.1875,214400
1998-11-23 16:00:00-05:00,0.0,27.25,25.9375,27.1875,105900
1998-11-24 16:00:00-05:00,0.0,26.8125,26.0625,26.25,112800
1998-11-25 16:00:00-05:00,0.0,26.25,25.5625,26.1875,49000
1998-11-27 16:00:00-05:00,0.0,26.5625,26.25,26.4375,6600
1998-11-30 16:00:00-05:00,0.0,26.4375,25.875,26.25,110000
1998-12-01 16:00:00-05:00,0.0,26.0625,25.125,25.25,118300
1998-12-02 16:00:00-05:00,0.0,25.1875,24.4375,24.75,36800
1998-12-03 16:00:00-05:00,0.0,24.625,22.5,23.0625,235500
1998-12-04 16:00:00-05:00,0.0,24.25,22.5,22.9375,260500
1998-12-07 16:00:00-05:00,0.0,22.9375,21.75,22.625,286000
1998-12-08 16:00:00-05:00,0.0,22.6875,21.125,21.5625,494900
1998-12-09 16:00:00-05:00,0.0,23.625,21.9375,22.9375,522000
1998-12-10 16:00:00-05:00,0.0,23.125,21.5,22.8125,221000
1998-12-11 16:00:00-05:00,0.0,24.0,22.6875,24.0,219600
1998-12-14 16:00:00-05:00,0.0,24.5,22.625,22.75,267100
1998-12-15 16:00:00-05:00,0.0,22.875,21.5,21.75,160800
1998-12-16 16:00:00-05:00,0.0,22.375,21.4375,22.0,109600
1998-12-17 16:00:00-05:00,0.0,22.125,21.625,21.75,137700
1998-12-18 16:00:00-05:00,0.0,22.0625,21.5625,21.5625,179600
1998-12-21 16:00:00-05:00,0.0,22.25,21.25,22.25,151400
1998-12-22 16:00:00-05:00,0.0,25.625,23.875,25.1875,322300
1998-12-23 16:00:00-05:00,0.0,27.75,26.75,27.125,630600
1998-12-24 16:00:00-05:00,0.0,29.5,27.5,29.0625,116800
1998-12-28 16:00:00-05:00,0.0,29.9375,28.9375,29.125,103100
1998-12-29 16:00:00-05:00,0.0,30.75,28.5625,30.5,142300
1998-12-30 16:00:00-05:00,0.0,33.75,30.5,32.0,296100
1998-12-31 16:00:00-05:00,0.0,33.375,32.375,33.125,153800
1999-01-04 16:00:00-05:00,0.0,33.25,30.5,31.1875,246300
1999-01-05 16:00:00-05:00,0.0,32.5,30.75,30.9375,172400
1999-01-06 16:00:00-05:00,0.0,32.25,31.3125,31.8125,109100
1999-01-07 16:00:00-05:00,0.0,31.75,30.875,31.625,232300
1999-01-08 16:00:00-05:00,0.0,32.0,30.5,32.0,196300
1999-01-11 16:00:00-05:00,0.0,32.625,31.25,31.25,54300
1999-01-12 16:00:00-05:00,0.0,31.5,30.5,30.75,133800
1999-01-13 16:00:00-05:00,0.0,31.9375,29.125,31.6875,228200
1999-01-14 16:00:00-05:00,0.0,33.4375,32.3125,33.125,566400
1999-01-15 16:00:00-05:00,0.0,34.75,33.9375,34.5,587300
1999-01-19 16:00:00-05:00,0.0,34.5,33.5,34.0625,578400
1999-01-20 16:00:00-05:00,0.0,34.9375,34.0,34.375,180600
1999-01-21 16:00:00-05:00,0.0,34.9375,34.1875,34.375,132000
1999-01-22 16:00:00-05:00,0.0,34.9375,34.0625,34.6875,62000
1999-01-25 16:00:00-05:00,0.0,35.375,34.75,35.0625,335200
1999-01-26 16:00:00-05:00,0.0,35.125,34.3125,34.625,364700
1999-01-27 16:00:00-05:00,0.0,35.0,32.5,33.0,544200
1999-01-28 16:00:00-05:00,0.0,34.25,32.5625,34.25,452800
1999-01-29 16:00:00-05:00,0.0,35.25,34.125,35.25,150500
1999-02-01 16:00:00-05:00,0.0,35.5625,34.75,35.0625,112900
1999-02-02 16:00:00-05:00,0.0,35.0,34.5,34.9375,52400
1999-02-03 16:00:00-05:00,0.0,35.6875,34.0,34.3125,210100
1999-02-04 16:00:00-05:00,0.0,34.375,33.75,33.875,195000
1999-02-05 16:00:00-05:00,0.0,33.375,32.5625,32.875,457400
1999-02-08 16:00:00-05:00,0.0,32.875,31.25,31.8125,151500
1999-02-09 16:00:00-05:00,0.0,31.75,30.6875,31.375,149600
1999-02-10 16:00:00-05:00,0.0,31.25,30.5,30.5,140600
1999-02-11 16:00:00-05:00,0.0,32.9375,30.5,32.9375,141400
1999-02-12 16:00:00-05:00,0.0,32.5625,31.5625,32.1875,190300
1999-02-16 16:00:00-05:00,0.0,32.375,31.0,32.375,62100
1999-02-17 16:00:00-05:00,0.0,32.3125,31.625,32.125,137100
1999-02-18 16:00:00-05:00,0.0,33.375,32.25,32.4375,199600
1999-02-19 16:00:00-05:00,0.0,32.6875,31.0,31.0,74900
1999-02-22 16:00:00-05:00,0.0,32.9375,31.625,32.9375,123300
1999-02-23 16:00:00-05:00,0.0,33.375,32.25,33.25,146800
1999-02-24 16:00:00-05:00,0.0,33.875,32.375,33.5,72200
1999-02-25 16:00:00-05:00,0.0,33.4375,32.5,32.5625,12700
1999-02-26 16:00:00-05:00,0.0,33.0,32.125,32.1875,30700
1999-03-01 16:00:00-05:00,0.0,32.6875,31.875,32.5,110600
1999-03-02 16:00:00-05:00,0.0,33.625,32.25,33.0,207500
1999-03-03 16:00:00-05:00,0.0,32.9375,31.5625,31.6875,59700
1999-03-04 16:00:00-05:00,0.0,30.5,30.0,30.375,3074700
1999-03-05 16:00:00-05:00,0.0,30.6875,30.1875,30.1875,586600
1999-03-08 16:00:00-05:00,0.0,30.8125,30.0,30.3125,306100
1999-03-09 16:00:00-05:00,0.0,30.3125,30.0625,30.0625,280800
1999-03-10 16:00:00-05:00,0.0,30.125,30.0,30.0,291000
1999-03-11 16:00:00-05:00,0.0,30.5625,30.0,30.0625,287600
1999-03-12 16:00:00-05:00,0.0,30.3125,30.0,30.0,168700
1999-03-15 16:00:00-05:00,0.0,30.0625,30.0,30.0625,248200
1999-03-16 16:00:00-05:00,0.0,30.125,30.0,30.0,225400
1999-03-17 16:00:00-05:00,0.0,29.75,27.4375,27.5,816000
1999-03-18 16:00:00-05:00,0.0,27.25,26.125,26.4375,450400
1999-03-19 16:00:00-05:00,0.0,28.6875,26.4375,27.75,255700
1999-03-22 16:00:00-05:00,0.0,27.625,27.125,27.125,327800
1999-03-23 16:00:00-05:00,0.0,27.1875,26.3125,26.625,126000
1999-03-24 16:00:00-05:00,0.0,27.25,26.5,26.5,170600
1999-03-25 16:00:00-05:00,0.0,27.25,26.3125,26.3125,105500
1999-03-26 16:00:00-05:00,0.0,28.5625,26.5,28.5,219700
1999-03-29 16:00:00-05:00,0.0,31.3125,29.0,31.125,458900
1999-03-30 16:00:00-05:00,0.0,31.125,30.0,30.0,848800
1999-03-31 16:00:00-05:00,0.0,30.0,28.5,28.5,209200
1999-04-01 16:00:00-05:00,0.0,28.75,28.1875,28.75,176700
1999-04-05 16:00:00-04:00,0.0,29.625,27.75,27.8125,162700
1999-04-06 16:00:00-04:00,0.0,28.0625,25.875,26.8125,545300
1999-04-07 16:00:00-04:00,0.0,27.1875,26.0,26.125,493300
1999-04-08 16:00:00-04:00,0.0,26.875,25.75,26.875,304400
1999-04-09 16:00:00-04:00,0.0,27.125,26.125,26.625,216700
1999-04-12 16:00:00-04:00,0.0,27.25,26.375,26.5,137400
1999-04-13 16:00:00-04:00,0.0,27.5,26.5,27.375,203400
1999-04-14 16:00:00-04:00,0.0,30.3125,27.375,29.8125,344500
1999-04-15 16:00:00-04:00,0.0,31.75,29.75,30.5,412600
1999-04-16 16:00:00-04:00,0.0,30.9375,30.125,30.8125,294300
1999-04-19 16:00:00-04:00,0.0,33.25,31.25,32.0625,452800
1999-04-20 16:00:00-04:00,0.0,32.125,31.75,32.0,175700
1999-04-21 16:00:00-04:00,0.0,32.125,31.4375,31.75,115900
1999-04-22 16:00:00-04:00,0.0,31.875,29.875,30.0,57700
1999-04-23 16:00:00-04:00,0.0,30.5,30.0,30.125,209500
1999-04-26 16:00:00-04:00,0.0,30.625,29.375,29.875,68500
1999-04-27 16:00:00-04:00,0.0,32.125,29.5625,29.9375,331600
1999-04-28 16:00:00-04:00,0.0,31.625,29.875,30.75,533600
1999-04-29 16:00:00-04:00,0.0,30.9375,30.5,30.6875,119700
1999-04-30 16:00:00-04:00,0.0,30.8125,29.4375,29.8125,240600
1999-05-03 16:00:00-04:00,0.0,29.9375,29.0,29.0,205500
1999-05-04 16:00:00-04:00,0.0,29.8125,27.75,29.75,414800
1999-05-05 16:00:00-04:00,0.0,30.5,29.6875,30.125,99100
1999-05-06 16:00:00-04:00,0.0,30.4375,29.5,29.875,91600
1999-05-07 16:00:00-04:00,0.0,31.0,29.3125,30.5,136100
1999-05-10 16:00:00-04:00,0.0,30.625,29.75,30.0625,91000
1999-05-11 16:00:00-04:00,0.0,30.625,29.625,29.6875,44700
1999-05-12 16:00:00-04:00,0.0,29.6875,28.5,28.875,280200
1999-05-13 16:00:00-04:00,0.0,28.8125,28.375,28.6875,200000
1999-05-14 16:00:00-04:00,0.0,29.125,28.0625,28.5625,144800
1999-05-17 16:00:00-04:00,0.0,28.8125,28.1875,28.5625,71400
1999-05-18 16:00:00-04:00,0.0,29.0,28.5,29.0,112100
1999-05-19 16:00:00-04:00,0.0,29.5,28.75,29.1875,191700
1999-05-20 16:00:00-04:00,0.0,29.25,28.25,28.625,607100
1999-05-21 16:00:00-04:00,0.0,31.0,28.625,30.0625,143800
1999-05-24 16:00:00-04:00,0.0,30.5,29.75,30.3125,199900
1999-05-25 16:00:00-04:00,0.0,31.0,30.25,30.25,196500
1999-05-26 16:00:00-04:00,0.0,30.0,29.0,29.4375,54600
1999-05-27 16:00:00-04:00,0.0,30.5,29.3125,30.5,76300
1999-05-28 16:00:00-04:00,0.0,30.625,30.0,30.0,129800
1999-06-01 16:00:00-04:00,0.0,30.1875,29.125,29.875,86200
1999-06-02 16:00:00-04:00,0.0,30.0,27.625,27.75,315200
1999-06-03 16:00:00-04:00,0.0,28.25,27.8125,28.0625,432900
1999-06-04 16:00:00-04:00,0.0,28.8125,27.8125,28.0,132500
1999-06-07 16:00:00-04:00,0.0,27.875,26.75,27.0625,276700
1999-06-08 16:00:00-04:00,0.0,27.1875,26.125,26.25,361200
1999-06-09 16:00:00-04:00,0.0,26.4375,25.125,25.8125,403500
1999-06-10 16:00:00-04:00,0.0,26.4375,25.5,25.9375,145400
1999-06-11 16:00:00-04:00,0.0,26.4375,25.1875,25.8125,257700
1999-06-14 16:00:00-04:00,0.0,26.0625,25.5,25.5,76700
1999-06-15 16:00:00-04:00,0.0,26.6875,25.5,25.75,217700
1999-06-16 16:00:00-04:00,0.0,27.375,26.125,27.0,668800
1999-06-17 16:00:00-04:00,0.0,27.375,26.6875,26.875,248600
1999-06-18 16:00:00-04:00,0.0,27.125,26.3125,26.875,118700
