,Open,High,Low,Close,Volume
1988-03-04 16:00:00-05:00,0.0,0.0,0.0,5.5,0
1988-03-07 16:00:00-05:00,0.0,5.5938,5.5,5.5,600
1988-03-08 16:00:00-05:00,0.0,5.5938,5.5,5.5,2600
1988-03-09 16:00:00-05:00,0.0,5.5938,5.4063,5.4063,200
1988-03-10 16:00:00-05:00,0.0,0.0,0.0,5.4063,0
1988-03-11 16:00:00-05:00,0.0,5.5938,5.4063,5.4063,200
1988-03-14 16:00:00-05:00,0.0,5.5938,5.4063,5.4063,800
1988-03-15 16:00:00-05:00,0.0,0.0,0.0,5.4063,0
1988-03-16 16:00:00-05:00,0.0,0.0,0.0,5.4063,0
1988-03-17 16:00:00-05:00,0.0,5.7969,5.4063,5.4063,800
1988-03-18 16:00:00-05:00,0.0,6.0,5.7969,5.7969,420600
1988-03-21 16:00:00-05:00,0.0,6.2032,5.7969,5.7969,1800
1988-03-22 16:00:00-05:00,0.0,6.7969,6.0,6.0,4600
1988-03-23 16:00:00-05:00,0.0,7.0,6.2032,6.2032,4000
1988-03-24 16:00:00-05:00,0.0,7.0,6.2032,6.2032,1600
1988-03-25 16:00:00-05:00,0.0,7.0,6.2032,6.2032,1600
1988-03-28 16:00:00-05:00,0.0,7.2032,6.2032,6.2032,600
1988-03-29 16:00:00-05:00,0.0,7.0,6.2032,6.2032,4800
1988-03-30 16:00:00-05:00,0.0,6.7969,5.7969,5.7969,9000
1988-03-31 16:00:00-05:00,0.0,6.5938,5.5938,5.5938,5000
1988-04-04 16:00:00-04:00,0.0,6.5938,5.5938,5.5938,800
1988-04-05 16:00:00-04:00,0.0,6.5938,6.0,6.0469,41800
1988-04-06 16:00:00-04:00,0.0,0.0,0.0,6.0469,0
1988-04-07 16:00:00-04:00,0.0,0.0,0.0,6.0469,0
1988-04-08 16:00:00-04:00,0.0,0.0,0.0,6.0469,0
1988-04-11 16:00:00-04:00,0.0,6.5938,6.5938,6.5938,1000
1988-04-12 16:00:00-04:00,0.0,6.5938,5.7969,5.8438,3800
1988-04-13 16:00:00-04:00,0.0,0.0,0.0,5.8438,0
1988-04-14 16:00:00-04:00,0.0,0.0,0.0,5.8438,0
1988-04-15 16:00:00-04:00,0.0,6.5938,6.0,6.0938,7800
1988-04-18 16:00:00-04:00,0.0,6.4063,5.75,6.2969,114000
1988-04-19 16:00:00-04:00,0.0,6.4063,6.4063,6.4063,2800
1988-04-20 16:00:00-04:00,0.0,6.4063,5.75,5.75,4200
1988-04-21 16:00:00-04:00,0.0,0.0,0.0,5.75,0
1988-04-22 16:00:00-04:00,0.0,6.2032,5.5938,5.7032,2600
1988-04-25 16:00:00-04:00,0.0,0.0,0.0,5.7032,0
1988-04-26 16:00:00-04:00,0.0,0.0,0.0,5.7032,0
1988-04-27 16:00:00-04:00,0.0,0.0,0.0,5.7032,0
1988-04-28 16:00:00-04:00,0.0,0.0,0.0,5.7032,0
1988-04-29 16:00:00-04:00,0.0,0.0,0.0,5.7032,0
1988-05-02 16:00:00-04:00,0.0,5.5938,5.5938,5.5938,2600
1988-05-03 16:00:00-04:00,0.0,6.2032,6.2032,6.2032,1000
1988-05-04 16:00:00-04:00,0.0,0.0,0.0,6.2032,0
1988-05-05 16:00:00-04:00,0.0,6.0469,5.8438,6.0469,50000
1988-05-06 16:00:00-04:00,0.0,0.0,0.0,6.0469,0
1988-05-09 16:00:00-04:00,0.0,6.0938,6.0938,6.0938,7600
1988-05-10 16:00:00-04:00,0.0,0.0,0.0,6.0938,0
1988-05-11 16:00:00-04:00,0.0,0.0,0.0,6.0938,0
1988-05-12 16:00:00-04:00,0.0,6.5938,5.8438,5.8438,5000
1988-05-13 16:00:00-04:00,0.0,6.2969,5.8438,5.8438,5000
1988-05-16 16:00:00-04:00,0.0,0.0,0.0,5.8438,0
1988-05-17 16:00:00-04:00,0.0,0.0,0.0,5.8438,0
1988-05-18 16:00:00-04:00,0.0,0.0,0.0,5.8438,0
1988-05-19 16:00:00-04:00,0.0,0.0,0.0,5.8438,0
1988-05-20 16:00:00-04:00,0.0,6.0,5.5938,5.75,5600
1988-05-23 16:00:00-04:00,0.0,0.0,0.0,5.75,0
1988-05-24 16:00:00-04:00,0.0,5.5938,5.5938,5.5938,1600
1988-05-25 16:00:00-04:00,0.0,6.2032,6.2032,6.2032,800
1988-05-26 16:00:00-04:00,0.0,6.2032,5.5938,6.2032,7800
1988-05-27 16:00:00-04:00,0.0,5.7032,5.7032,5.7032,3000
1988-05-31 16:00:00-04:00,0.0,5.7032,5.7032,5.7032,2600
1988-06-01 16:00:00-04:00,0.0,6.0938,5.7969,5.7969,90800
1988-06-02 16:00:00-04:00,0.0,6.0,6.0,6.0,14000
1988-06-03 16:00:00-04:00,0.0,6.4063,6.0,6.4063,16200
1988-06-06 16:00:00-04:00,0.0,6.7969,6.7969,6.7969,2600
1988-06-07 16:00:00-04:00,0.0,6.5938,6.0,6.0,4800
1988-06-08 16:00:00-04:00,0.0,6.5,6.0,6.0,76200
1988-06-09 16:00:00-04:00,0.0,0.0,0.0,6.0,0
1988-06-10 16:00:00-04:00,0.0,6.7969,6.4063,6.7969,4200
1988-06-13 16:00:00-04:00,0.0,6.5938,6.5938,6.5938,1600
1988-06-14 16:00:00-04:00,0.0,6.0,6.0,6.0,2600
1988-06-15 16:00:00-04:00,0.0,6.0,6.0,6.0,5000
1988-06-16 16:00:00-04:00,0.0,6.0,6.0,6.0,200
1988-06-17 16:00:00-04:00,0.0,0.0,0.0,6.0,0
1988-06-20 16:00:00-04:00,0.0,6.1563,6.0938,6.1563,6200
1988-06-21 16:00:00-04:00,0.0,0.0,0.0,6.1563,0
1988-06-22 16:00:00-04:00,0.0,6.4063,6.4063,6.4063,1200
1988-06-23 16:00:00-04:00,0.0,6.4063,6.0938,6.0938,1000
1988-06-24 16:00:00-04:00,0.0,0.0,0.0,6.0938,0
1988-06-27 16:00:00-04:00,0.0,6.0938,6.0938,6.0938,7600
1988-06-28 16:00:00-04:00,0.0,6.0,6.0,6.0,1200
1988-06-29 16:00:00-04:00,0.0,0.0,0.0,6.0,0
1988-06-30 16:00:00-04:00,0.0,6.4063,6.4063,6.4063,7800
1988-07-01 16:00:00-04:00,0.0,6.4063,6.4063,6.4063,2000
1988-07-05 16:00:00-04:00,0.0,6.4063,6.4063,6.4063,200
1988-07-06 16:00:00-04:00,0.0,6.5,6.2969,6.2969,23200
1988-07-07 16:00:00-04:00,0.0,6.2032,6.2032,6.2032,200
1988-07-08 16:00:00-04:00,0.0,0.0,0.0,6.2032,0
1988-07-11 16:00:00-04:00,0.0,6.2032,6.2032,6.2032,1000
1988-07-12 16:00:00-04:00,0.0,6.7969,6.7969,6.7969,800
1988-07-13 16:00:00-04:00,0.0,6.7969,6.2032,6.2032,14800
1988-07-14 16:00:00-04:00,0.0,6.5,6.2032,6.5,2800
1988-07-15 16:00:00-04:00,0.0,6.7969,6.2032,6.2032,16600
1988-07-18 16:00:00-04:00,0.0,6.4063,6.2032,6.4063,9800
1988-07-19 16:00:00-04:00,0.0,6.4532,6.2032,6.4532,120000
1988-07-20 16:00:00-04:00,0.0,6.2032,6.0,6.0,10200
1988-07-21 16:00:00-04:00,0.0,6.2032,6.2032,6.2032,2200
1988-07-22 16:00:00-04:00,0.0,5.7032,5.7032,5.7032,200
1988-07-25 16:00:00-04:00,0.0,0.0,0.0,5.7032,0
1988-07-26 16:00:00-04:00,0.0,6.0,5.4063,5.4063,5200
1988-07-27 16:00:00-04:00,0.0,5.7969,5.4063,5.7969,2600
1988-07-28 16:00:00-04:00,0.0,0.0,0.0,5.7969,0
1988-07-29 16:00:00-04:00,0.0,6.2032,6.2032,6.2032,8800
1988-08-01 16:00:00-04:00,0.0,0.0,0.0,6.2032,0
1988-08-02 16:00:00-04:00,0.0,0.0,0.0,6.2032,0
1988-08-03 16:00:00-04:00,0.0,6.2032,5.7032,5.7032,800
1988-08-04 16:00:00-04:00,0.0,5.7032,5.7032,5.7032,600
1988-08-05 16:00:00-04:00,0.0,6.0938,5.7032,5.7032,10200
1988-08-08 16:00:00-04:00,0.0,6.2032,5.7032,5.7032,5600
1988-08-09 16:00:00-04:00,0.0,5.9532,5.75,5.75,21200
1988-08-10 16:00:00-04:00,0.0,5.7032,5.7032,5.7032,600
1988-08-11 16:00:00-04:00,0.0,5.9063,5.9063,5.9063,2600
1988-08-12 16:00:00-04:00,0.0,6.0938,6.0938,6.0938,200
1988-08-15 16:00:00-04:00,0.0,5.7032,5.5938,5.7032,4000
1988-08-16 16:00:00-04:00,0.0,0.0,0.0,5.7032,0
1988-08-17 16:00:00-04:00,0.0,5.5938,5.4063,5.4532,15000
1988-08-18 16:00:00-04:00,0.0,5.4063,5.4063,5.4063,2600
1988-08-19 16:00:00-04:00,0.0,5.4063,4.4063,5.2969,3000
1988-08-22 16:00:00-04:00,0.0,0.0,0.0,5.2969,0
1988-08-23 16:00:00-04:00,0.0,0.0,0.0,5.2969,0
1988-08-24 16:00:00-04:00,0.0,4.7969,4.7969,4.7969,2600
1988-08-25 16:00:00-04:00,0.0,5.0469,5.0,5.0469,5000
1988-08-26 16:00:00-04:00,0.0,0.0,0.0,5.0469,0
1988-08-29 16:00:00-04:00,0.0,0.0,0.0,5.0469,0
1988-08-30 16:00:00-04:00,0.0,0.0,0.0,5.0469,0
1988-08-31 16:00:00-04:00,0.0,5.2969,5.0938,5.0938,17800
1988-09-01 16:00:00-04:00,0.0,0.0,0.0,5.0938,0
1988-09-02 16:00:00-04:00,0.0,5.2969,5.2032,5.2969,43800
1988-09-06 16:00:00-04:00,0.0,5.4063,5.4063,5.4063,600
1988-09-07 16:00:00-04:00,0.0,0.0,0.0,5.4063,0
1988-09-08 16:00:00-04:00,0.0,5.2032,5.2032,5.2032,200
1988-09-09 16:00:00-04:00,0.0,0.0,0.0,5.2032,0
1988-09-12 16:00:00-04:00,0.0,0.0,0.0,5.2032,0
1988-09-13 16:00:00-04:00,0.0,5.2032,5.2032,5.2032,11200
1988-09-14 16:00:00-04:00,0.0,5.25,5.25,5.25,3800
1988-09-15 16:00:00-04:00,0.0,5.4063,5.4063,5.4063,1200
1988-09-16 16:00:00-04:00,0.0,5.2032,5.2032,5.2032,800
1988-09-19 16:00:00-04:00,0.0,5.4532,5.0938,5.4063,25200
1988-09-20 16:00:00-04:00,0.0,5.2969,5.2969,5.2969,2600
1988-09-21 16:00:00-04:00,0.0,5.5,5.5,5.5,800
1988-09-22 16:00:00-04:00,0.0,5.5,5.5,5.5,5600
1988-09-23 16:00:00-04:00,0.0,5.6563,5.5938,5.5938,319000
1988-09-26 16:00:00-04:00,0.0,5.7032,5.5938,5.5938,212600
1988-09-27 16:00:00-04:00,0.0,5.5938,5.5,5.5938,51200
1988-09-28 16:00:00-04:00,0.0,5.5,5.5,5.5,2600
1988-09-29 16:00:00-04:00,0.0,5.7032,5.7032,5.7032,200
1988-09-30 16:00:00-04:00,0.0,5.7032,5.5,5.5,33600
1988-10-03 16:00:00-04:00,0.0,5.5,5.5,5.5,7800
1988-10-04 16:00:00-04:00,0.0,5.5,5.5,5.5,11600
1988-10-05 16:00:00-04:00,0.0,5.7032,5.4532,5.7032,201600
1988-10-06 16:00:00-04:00,0.0,5.7032,5.7032,5.7032,200
1988-10-07 16:00:00-04:00,0.0,5.4063,5.4063,5.4063,27600
1988-10-10 16:00:00-04:00,0.0,5.7032,5.7032,5.7032,600
1988-10-11 16:00:00-04:00,0.0,5.5938,5.4063,5.5,93800
1988-10-12 16:00:00-04:00,0.0,5.5938,5.4063,5.5938,58000
1988-10-13 16:00:00-04:00,0.0,5.4532,5.4532,5.4532,5000
1988-10-14 16:00:00-04:00,0.0,5.5,5.5,5.5,12600
1988-10-17 16:00:00-04:00,0.0,5.5938,5.4063,5.4063,30000
1988-10-18 16:00:00-04:00,0.0,5.5938,5.4063,5.5938,290800
1988-10-19 16:00:00-04:00,0.0,5.4063,5.4063,5.4063,3800
1988-10-20 16:00:00-04:00,0.0,5.4063,5.4063,5.4063,8800
1988-10-21 16:00:00-04:00,0.0,0.0,0.0,5.4063,0
1988-10-24 16:00:00-04:00,0.0,5.5938,5.4063,5.5938,92600
1988-10-25 16:00:00-04:00,0.0,0.0,0.0,5.5938,0
1988-10-26 16:00:00-04:00,0.0,0.0,0.0,5.5938,0
1988-10-27 16:00:00-04:00,0.0,0.0,0.0,5.5938,0
1988-10-28 16:00:00-04:00,0.0,0.0,0.0,5.5938,0
1988-10-31 16:00:00-05:00,0.0,5.7032,5.4063,5.5,111000
1988-11-01 16:00:00-05:00,0.0,5.5469,5.4063,5.4063,32600
1988-11-02 16:00:00-05:00,0.0,5.5,5.5,5.5,3800
1988-11-03 16:00:00-05:00,0.0,5.5,5.5,5.5,200
1988-11-04 16:00:00-05:00,0.0,0.0,0.0,5.5,0
1988-11-07 16:00:00-05:00,0.0,5.7032,5.5,5.5469,133600
1988-11-08 16:00:00-05:00,0.0,5.5469,5.5,5.5,22800
1988-11-09 16:00:00-05:00,0.0,5.7032,5.5,5.7032,47600
1988-11-10 16:00:00-05:00,0.0,5.7032,5.7032,5.7032,600
1988-11-11 16:00:00-05:00,0.0,5.5,5.5,5.5,800
1988-11-14 16:00:00-05:00,0.0,5.5,5.5,5.5,600
1988-11-15 16:00:00-05:00,0.0,0.0,0.0,5.5,0
1988-11-16 16:00:00-05:00,0.0,5.4532,5.4063,5.4063,10800
1988-11-17 16:00:00-05:00,0.0,5.4063,5.4063,5.4063,2000
1988-11-18 16:00:00-05:00,0.0,0.0,0.0,5.4063,0
1988-11-21 16:00:00-05:00,0.0,0.0,0.0,5.4063,0
1988-11-22 16:00:00-05:00,0.0,5.5,5.4063,5.4063,157600
1988-11-23 16:00:00-05:00,0.0,5.5,5.4063,5.4063,195000
1988-11-25 16:00:00-05:00,0.0,0.0,0.0,5.4063,0
1988-11-28 16:00:00-05:00,0.0,5.4532,5.2969,5.3438,32000
1988-11-29 16:00:00-05:00,0.0,5.5,5.2969,5.2969,250600
1988-11-30 16:00:00-05:00,0.0,5.4063,5.2969,5.4063,116600
1988-12-01 16:00:00-05:00,0.0,5.4063,5.2969,5.2969,34000
1988-12-02 16:00:00-05:00,0.0,5.2969,5.2032,5.2032,285200
1988-12-05 16:00:00-05:00,0.0,5.2969,5.2032,5.2969,129000
1988-12-06 16:00:00-05:00,0.0,5.2032,5.2032,5.2032,3800
1988-12-07 16:00:00-05:00,0.0,5.25,5.0469,5.2032,46800
1988-12-08 16:00:00-05:00,0.0,5.2032,5.0938,5.0938,65000
1988-12-09 16:00:00-05:00,0.0,5.0938,5.0938,5.0938,200
1988-12-12 16:00:00-05:00,0.0,5.2969,5.25,5.25,5600
1988-12-13 16:00:00-05:00,0.0,5.2969,5.2032,5.2032,84000
1988-12-14 16:00:00-05:00,0.0,5.0938,4.9532,5.0938,325000
1988-12-15 16:00:00-05:00,0.0,5.2969,5.2969,5.2969,1800
1988-12-16 16:00:00-05:00,0.0,5.2969,5.2032,5.2032,5600
1988-12-19 16:00:00-05:00,0.0,0.0,0.0,5.2032,0
1988-12-20 16:00:00-05:00,0.0,5.1563,5.1563,5.1563,2600
1988-12-21 16:00:00-05:00,0.0,0.0,0.0,5.1563,0
1988-12-22 16:00:00-05:00,0.0,5.2969,5.0938,5.2032,94200
1988-12-23 16:00:00-05:00,0.0,5.2032,5.2032,5.2032,6200
1988-12-27 16:00:00-05:00,0.0,5.0938,5.0938,5.0938,3200
1988-12-28 16:00:00-05:00,0.0,0.0,0.0,5.0938,0
1988-12-29 16:00:00-05:00,0.0,5.2969,5.0938,5.0938,7000
1988-12-30 16:00:00-05:00,0.0,5.2969,5.0938,5.0938,3200
1989-01-03 16:00:00-05:00,0.0,5.2032,5.0938,5.0938,8200
1989-01-04 16:00:00-05:00,0.0,5.0938,5.0938,5.0938,7800
1989-01-05 16:00:00-05:00,0.0,5.0938,5.0938,5.0938,600
1989-01-06 16:00:00-05:00,0.0,5.25,5.25,5.25,2600
1989-01-09 16:00:00-05:00,0.0,5.0938,5.0938,5.0938,200
1989-01-10 16:00:00-05:00,0.0,5.25,5.0938,5.25,5000
1989-01-11 16:00:00-05:00,0.0,5.2969,5.2969,5.2969,600
1989-01-12 16:00:00-05:00,0.0,5.2969,5.0938,5.0938,600
1989-01-13 16:00:00-05:00,0.0,5.2969,5.0938,5.2969,230800
1989-01-16 16:00:00-05:00,0.0,5.2969,5.0938,5.0938,19200
1989-01-17 16:00:00-05:00,0.0,5.2969,5.0938,5.2969,20000
1989-01-18 16:00:00-05:00,0.0,5.0938,5.0938,5.0938,1200
1989-01-19 16:00:00-05:00,0.0,5.2969,5.0938,5.0938,4600
1989-01-20 16:00:00-05:00,0.0,5.0938,5.0938,5.0938,1200
1989-01-23 16:00:00-05:00,0.0,5.2969,5.0938,5.0938,3800
1989-01-24 16:00:00-05:00,0.0,5.2969,5.2969,5.2969,7200
1989-01-25 16:00:00-05:00,0.0,0.0,0.0,5.2969,0
1989-01-26 16:00:00-05:00,0.0,5.25,5.0938,5.1563,857600
1989-01-27 16:00:00-05:00,0.0,0.0,0.0,5.1563,0
1989-01-30 16:00:00-05:00,0.0,5.2969,5.2032,5.2969,37200
1989-01-31 16:00:00-05:00,0.0,5.7032,5.2032,5.7032,47800
1989-02-01 16:00:00-05:00,0.0,5.7032,5.7032,5.7032,2600
1989-02-02 16:00:00-05:00,0.0,5.7032,5.7032,5.7032,600
1989-02-03 16:00:00-05:00,0.0,5.7032,5.5938,5.7032,13800
1989-02-06 16:00:00-05:00,0.0,5.7969,5.5938,5.7969,64600
1989-02-07 16:00:00-05:00,0.0,5.7969,5.7969,5.7969,5000
1989-02-08 16:00:00-05:00,0.0,5.9063,5.7032,5.7032,14200
1989-02-09 16:00:00-05:00,0.0,5.9063,5.9063,5.9063,6200
1989-02-10 16:00:00-05:00,0.0,5.9063,5.9063,5.9063,12600
1989-02-13 16:00:00-05:00,0.0,6.0,5.7032,5.7969,29000
1989-02-14 16:00:00-05:00,0.0,6.0938,5.7969,6.0938,6800
1989-02-15 16:00:00-05:00,0.0,6.0938,5.7969,6.0938,13000
1989-02-16 16:00:00-05:00,0.0,6.2032,5.9063,6.1563,37800
1989-02-17 16:00:00-05:00,0.0,6.5938,6.0938,6.5,25200
1989-02-21 16:00:00-05:00,0.0,6.5938,6.2969,6.5,16600
1989-02-22 16:00:00-05:00,0.0,6.5938,6.4063,6.5469,18600
1989-02-23 16:00:00-05:00,0.0,6.4063,6.4063,6.4063,600
1989-02-24 16:00:00-05:00,0.0,6.4063,6.4063,6.4063,2600
1989-02-27 16:00:00-05:00,0.0,6.4063,6.4063,6.4063,3800
1989-02-28 16:00:00-05:00,0.0,0.0,0.0,6.4063,0
1989-03-01 16:00:00-05:00,0.0,6.5,6.4063,6.4063,1200
1989-03-02 16:00:00-05:00,0.0,6.5469,6.5469,6.5469,5000
1989-03-03 16:00:00-05:00,0.0,6.5938,6.4063,6.5,19000
1989-03-06 16:00:00-05:00,0.0,0.0,0.0,6.5,0
1989-03-07 16:00:00-05:00,0.0,6.5938,6.5,6.5938,6200
1989-03-08 16:00:00-05:00,0.0,6.5938,6.5938,6.5938,2600
1989-03-09 16:00:00-05:00,0.0,6.5938,6.5938,6.5938,800
1989-03-10 16:00:00-05:00,0.0,6.5469,6.4063,6.4063,1800
1989-03-13 16:00:00-05:00,0.0,6.4532,6.4063,6.4532,32600
1989-03-14 16:00:00-05:00,0.0,6.4063,6.2969,6.4063,48200
1989-03-15 16:00:00-05:00,0.0,6.2969,6.2969,6.2969,2800
1989-03-16 16:00:00-05:00,0.0,6.2969,6.2032,6.25,23000
1989-03-17 16:00:00-05:00,0.0,6.2032,6.2032,6.2032,200
1989-03-20 16:00:00-05:00,0.0,6.2032,6.0938,6.0938,3800
1989-03-21 16:00:00-05:00,0.0,6.2032,6.0938,6.2032,5800
1989-03-22 16:00:00-05:00,0.0,6.0938,6.0938,6.0938,800
1989-03-23 16:00:00-05:00,0.0,6.3438,6.2032,6.25,285600
1989-03-27 16:00:00-05:00,0.0,0.0,0.0,6.25,0
1989-03-28 16:00:00-05:00,0.0,6.4063,6.2032,6.2032,250000
1989-03-29 16:00:00-05:00,0.0,6.4063,6.2969,6.2969,67200
1989-03-30 16:00:00-05:00,0.0,6.4063,6.2969,6.4063,137200
1989-03-31 16:00:00-05:00,0.0,6.4063,6.4063,6.4063,1000
1989-04-03 16:00:00-04:00,0.0,6.4063,6.2969,6.2969,56000
1989-04-04 16:00:00-04:00,0.0,6.2969,6.0938,6.0938,19200
1989-04-05 16:00:00-04:00,0.0,6.0938,6.0,6.0,43600
1989-04-06 16:00:00-04:00,0.0,6.2032,5.9063,5.9063,5200
1989-04-07 16:00:00-04:00,0.0,6.0938,6.0938,6.0938,6200
1989-04-10 16:00:00-04:00,0.0,5.9063,5.9063,5.9063,200
1989-04-11 16:00:00-04:00,0.0,6.0,5.9063,5.9063,30600
1989-04-12 16:00:00-04:00,0.0,6.0469,5.9063,6.0,81000
1989-04-13 16:00:00-04:00,0.0,6.0,6.0,6.0,10200
1989-04-14 16:00:00-04:00,0.0,6.0,6.0,6.0,7200
1989-04-17 16:00:00-04:00,0.0,6.0938,6.0,6.0938,2800
1989-04-18 16:00:00-04:00,0.0,6.0938,6.0,6.0,2800
1989-04-19 16:00:00-04:00,0.0,5.9532,5.9063,5.9063,691800
1989-04-20 16:00:00-04:00,0.0,5.9532,5.9063,5.9063,39200
1989-04-21 16:00:00-04:00,0.0,6.0938,5.9063,6.0938,2800
1989-04-24 16:00:00-04:00,0.0,6.25,6.0,6.0938,156000
1989-04-25 16:00:00-04:00,0.0,6.4063,6.2969,6.3438,89200
1989-04-26 16:00:00-04:00,0.0,6.4063,6.2032,6.4063,1600
1989-04-27 16:00:00-04:00,0.0,6.4063,6.4063,6.4063,16600
1989-04-28 16:00:00-04:00,0.0,6.5,6.2032,6.5,521000
1989-05-01 16:00:00-04:00,0.0,6.4063,6.4063,6.4063,1600
1989-05-02 16:00:00-04:00,0.0,6.4063,6.4063,6.4063,800
1989-05-03 16:00:00-04:00,0.0,6.4063,6.4063,6.4063,1600
1989-05-04 16:00:00-04:00,0.0,6.5,6.4063,6.5,13200
1989-05-05 16:00:00-04:00,0.0,0.0,0.0,6.5,0
1989-05-08 16:00:00-04:00,0.0,6.4532,6.2969,6.2969,28600
1989-05-09 16:00:00-04:00,0.0,6.4063,6.2032,6.2032,3000
1989-05-10 16:00:00-04:00,0.0,6.2969,6.2032,6.2969,11600
1989-05-11 16:00:00-04:00,0.0,6.2969,6.2969,6.2969,6200
1989-05-12 16:00:00-04:00,0.0,6.2969,6.2969,6.2969,1000
1989-05-15 16:00:00-04:00,0.0,6.2969,6.2032,6.2032,8200
1989-05-16 16:00:00-04:00,0.0,6.4063,6.2032,6.4063,5200
1989-05-17 16:00:00-04:00,0.0,6.4063,6.2969,6.4063,51000
1989-05-18 16:00:00-04:00,0.0,6.2969,6.2969,6.2969,200
1989-05-19 16:00:00-04:00,0.0,6.5,6.2969,6.5,43600
1989-05-22 16:00:00-04:00,0.0,6.4063,6.2969,6.4063,10600
1989-05-23 16:00:00-04:00,0.0,0.0,0.0,6.4063,0
1989-05-24 16:00:00-04:00,0.0,6.4532,6.2969,6.4063,30600
1989-05-25 16:00:00-04:00,0.0,6.5,6.2969,6.5,11600
1989-05-26 16:00:00-04:00,0.0,6.5,6.5,6.5,200
1989-05-30 16:00:00-04:00,0.0,6.5938,6.4063,6.4063,14800
1989-05-31 16:00:00-04:00,0.0,6.5938,6.5,6.5938,33200
