,Open,High,Low,Close,Volume
2000-03-07 16:00:00-05:00,0.5,0.5,0.5,0.5,5000
2000-03-08 16:00:00-05:00,0.48,0.48,0.48,0.48,15000
2000-03-09 16:00:00-05:00,0.4687,0.4687,0.4062,0.4062,15000
2000-03-10 16:00:00-05:00,0.0,0.0,0.0,0.4062,0
2000-03-13 16:00:00-05:00,0.0,0.0,0.0,0.4062,0
2000-03-14 16:00:00-05:00,0.0,0.0,0.0,0.4062,0
2000-03-15 16:00:00-05:00,0.5625,0.5625,0.4375,0.4375,42600
2000-03-16 16:00:00-05:00,0.0,0.0,0.0,0.4375,0
2000-03-17 16:00:00-05:00,0.375,0.375,0.3125,0.3125,29300
2000-03-20 16:00:00-05:00,0.25,0.25,0.25,0.25,3000
2000-03-21 16:00:00-05:00,0.4062,0.4062,0.4062,0.4062,2000
2000-03-22 16:00:00-05:00,0.3125,0.3125,0.3125,0.3125,700
2000-03-23 16:00:00-05:00,0.0,0.0,0.0,0.3125,0
2000-03-24 16:00:00-05:00,0.0,0.0,0.0,0.3125,0
2000-03-27 16:00:00-05:00,0.25,0.25,0.25,0.25,7000
2000-03-28 16:00:00-05:00,0.0,0.0,0.0,0.25,0
2000-03-29 16:00:00-05:00,0.0,0.0,0.0,0.25,0
2000-03-30 16:00:00-05:00,0.2187,0.25,0.2187,0.25,4500
2000-03-31 16:00:00-05:00,0.25,0.25,0.25,0.25,300
2000-04-03 16:00:00-04:00,0.0,0.0,0.0,0.25,0
2000-04-04 16:00:00-04:00,0.0,0.0,0.0,0.25,0
2000-04-05 16:00:00-04:00,0.0,0.0,0.0,0.25,0
2000-04-06 16:00:00-04:00,0.0,0.0,0.0,0.25,0
2000-04-07 16:00:00-04:00,0.2187,0.3125,0.2187,0.25,12200
2000-04-10 16:00:00-04:00,0.0,0.0,0.0,0.25,0
2000-04-11 16:00:00-04:00,0.0,0.0,0.0,0.25,0
2000-04-12 16:00:00-04:00,0.3125,0.3125,0.3,0.3,4200
2000-04-13 16:00:00-04:00,0.25,0.3125,0.25,0.3125,6800
2000-04-14 16:00:00-04:00,0.0,0.0,0.0,0.3125,0
2000-04-17 16:00:00-04:00,0.0,0.0,0.0,0.3125,0
2000-04-18 16:00:00-04:00,0.0,0.0,0.0,0.3125,0
2000-04-19 16:00:00-04:00,0.3,0.3,0.2187,0.2812,66500
2000-04-20 16:00:00-04:00,0.0,0.0,0.0,0.2812,0
2000-04-24 16:00:00-04:00,0.0,0.0,0.0,0.2812,0
2000-04-25 16:00:00-04:00,0.0,0.0,0.0,0.2812,0
2000-04-26 16:00:00-04:00,0.25,0.25,0.25,0.25,900
2000-04-27 16:00:00-04:00,0.0,0.0,0.0,0.25,0
2000-04-28 16:00:00-04:00,0.0,0.0,0.0,0.25,0
2000-05-01 16:00:00-04:00,0.25,0.25,0.25,0.25,800
2000-05-02 16:00:00-04:00,0.0,0.0,0.0,0.25,0
2000-05-03 16:00:00-04:00,0.0,0.0,0.0,0.25,0
2000-05-04 16:00:00-04:00,0.0,0.0,0.0,0.25,0
2000-05-05 16:00:00-04:00,0.0,0.0,0.0,0.25,0
2000-05-08 16:00:00-04:00,0.0,0.0,0.0,0.25,0
2000-05-09 16:00:00-04:00,0.25,0.25,0.2187,0.2187,12700
2000-05-10 16:00:00-04:00,0.25,0.25,0.2187,0.25,39700
2000-05-11 16:00:00-04:00,0.0,0.0,0.0,0.25,0
2000-05-12 16:00:00-04:00,0.0,0.0,0.0,0.25,0
2000-05-15 16:00:00-04:00,0.1875,0.1875,0.1875,0.1875,11000
2000-05-16 16:00:00-04:00,0.0,0.0,0.0,0.1875,0
2000-05-17 16:00:00-04:00,0.25,0.25,0.25,0.25,20000
2000-05-18 16:00:00-04:00,0.2812,0.2812,0.2812,0.2812,500
2000-05-19 16:00:00-04:00,0.0,0.0,0.0,0.2812,0
2000-05-22 16:00:00-04:00,0.0,0.0,0.0,0.2812,0
2000-05-23 16:00:00-04:00,0.1875,0.1875,0.1875,0.1875,10000
2000-05-24 16:00:00-04:00,0.0,0.0,0.0,0.1875,0
2000-05-25 16:00:00-04:00,0.0,0.0,0.0,0.1875,0
2000-05-26 16:00:00-04:00,0.0,0.0,0.0,0.1875,0
2000-05-30 16:00:00-04:00,0.0,0.0,0.0,0.1875,0
2000-05-31 16:00:00-04:00,0.0,0.0,0.0,0.1875,0
2000-06-01 16:00:00-04:00,0.0,0.0,0.0,0.1875,0
2000-06-02 16:00:00-04:00,0.0,0.0,0.0,0.1875,0
2000-06-05 16:00:00-04:00,0.0,0.0,0.0,0.1875,0
2000-06-06 16:00:00-04:00,0.0,0.0,0.0,0.1875,0
2000-06-07 16:00:00-04:00,0.2812,0.3125,0.25,0.3125,23000
2000-06-08 16:00:00-04:00,0.3437,0.3437,0.3437,0.3437,900
2000-06-09 16:00:00-04:00,0.0,0.0,0.0,0.3437,0
2000-06-12 16:00:00-04:00,0.0,0.0,0.0,0.3437,0
2000-06-13 16:00:00-04:00,0.0,0.0,0.0,0.3437,0
2000-06-14 16:00:00-04:00,0.0,0.0,0.0,0.3437,0
2000-06-15 16:00:00-04:00,0.0,0.0,0.0,0.3437,0
2000-06-16 16:00:00-04:00,0.0,0.0,0.0,0.3437,0
2000-06-19 16:00:00-04:00,0.0,0.0,0.0,0.3437,0
2000-06-20 16:00:00-04:00,0.0,0.0,0.0,0.3437,0
2000-06-21 16:00:00-04:00,0.0,0.0,0.0,0.3437,0
2000-06-22 16:00:00-04:00,0.1875,0.25,0.1562,0.25,48000
2000-06-23 16:00:00-04:00,0.0,0.0,0.0,0.25,0
2000-06-26 16:00:00-04:00,0.25,0.25,0.25,0.25,25000
2000-06-27 16:00:00-04:00,0.0,0.0,0.0,0.25,0
2000-06-28 16:00:00-04:00,0.0,0.0,0.0,0.25,0
2000-06-29 16:00:00-04:00,0.0,0.0,0.0,0.25,0
2000-06-30 16:00:00-04:00,0.0,0.0,0.0,0.25,0
2000-07-03 16:00:00-04:00,0.0,0.0,0.0,0.25,0
2000-07-05 16:00:00-04:00,0.0,0.0,0.0,0.25,0
2000-07-06 16:00:00-04:00,0.0,0.0,0.0,0.25,0
2000-07-07 16:00:00-04:00,0.0,0.0,0.0,0.25,0
2000-07-10 16:00:00-04:00,0.0,0.0,0.0,0.25,0
2000-07-11 16:00:00-04:00,0.0,0.0,0.0,0.25,0
2000-07-12 16:00:00-04:00,0.2187,0.2187,0.2187,0.2187,2000
2000-07-13 16:00:00-04:00,0.0,0.0,0.0,0.2187,0
2000-07-14 16:00:00-04:00,0.2187,0.2187,0.2187,0.2187,2000
2000-07-17 16:00:00-04:00,0.0,0.0,0.0,0.2187,0
2000-07-18 16:00:00-04:00,0.0,0.0,0.0,0.2187,0
2000-07-19 16:00:00-04:00,0.0,0.0,0.0,0.2187,0
2000-07-20 16:00:00-04:00,0.0,0.0,0.0,0.2187,0
2000-07-21 16:00:00-04:00,0.0,0.0,0.0,0.2187,0
2000-07-24 16:00:00-04:00,0.0,0.0,0.0,0.2187,0
2000-07-25 16:00:00-04:00,0.0,0.0,0.0,0.2187,0
2000-07-26 16:00:00-04:00,0.375,0.375,0.375,0.375,5000
2000-07-27 16:00:00-04:00,0.0,0.0,0.0,0.375,0
2000-07-28 16:00:00-04:00,0.4062,0.4062,0.4062,0.4062,4500
2000-07-31 16:00:00-04:00,0.4062,0.4062,0.4062,0.4062,10000
2000-08-01 16:00:00-04:00,0.0,0.0,0.0,0.4062,0
2000-08-02 16:00:00-04:00,0.0,0.0,0.0,0.4062,0
2000-08-03 16:00:00-04:00,0.0,0.0,0.0,0.4062,0
2000-08-04 16:00:00-04:00,0.0,0.0,0.0,0.4062,0
2000-08-07 16:00:00-04:00,0.25,0.25,0.25,0.25,700
2000-08-08 16:00:00-04:00,0.0,0.0,0.0,0.25,0
2000-08-09 16:00:00-04:00,0.4062,0.4062,0.4062,0.4062,5000
2000-08-10 16:00:00-04:00,0.0,0.0,0.0,0.4062,0
2000-08-11 16:00:00-04:00,0.0,0.0,0.0,0.4062,0
2000-08-14 16:00:00-04:00,0.0,0.0,0.0,0.4062,0
2000-08-15 16:00:00-04:00,0.4062,0.4375,0.4062,0.4375,20000
2000-08-16 16:00:00-04:00,0.0,0.0,0.0,0.4375,0
2000-08-17 16:00:00-04:00,0.4375,0.4687,0.4375,0.4687,20000
2000-08-18 16:00:00-04:00,0.0,0.0,0.0,0.4687,0
2000-08-21 16:00:00-04:00,0.4062,0.4687,0.4062,0.4687,1100
2000-08-22 16:00:00-04:00,0.0,0.0,0.0,0.4687,0
2000-08-23 16:00:00-04:00,0.0,0.0,0.0,0.4687,0
2000-08-24 16:00:00-04:00,0.0,0.0,0.0,0.4687,0
2000-08-25 16:00:00-04:00,0.0,0.0,0.0,0.4687,0
2000-08-28 16:00:00-04:00,0.0,0.0,0.0,0.4687,0
2000-08-29 16:00:00-04:00,0.0,0.0,0.0,0.4687,0
2000-08-30 16:00:00-04:00,0.0,0.0,0.0,0.4687,0
2000-08-31 16:00:00-04:00,0.375,0.4375,0.375,0.4375,3700
2000-09-01 16:00:00-04:00,0.0,0.0,0.0,0.4375,0
2000-09-05 16:00:00-04:00,0.375,0.375,0.375,0.375,3500
2000-09-06 16:00:00-04:00,0.0,0.0,0.0,0.375,0
2000-09-07 16:00:00-04:00,0.375,0.375,0.375,0.375,1000
2000-09-08 16:00:00-04:00,0.0,0.0,0.0,0.375,0
2000-09-11 16:00:00-04:00,0.0,0.0,0.0,0.375,0
2000-09-12 16:00:00-04:00,0.4687,0.4687,0.4687,0.4687,2300
2000-09-13 16:00:00-04:00,0.4687,0.4687,0.4687,0.4687,1000
2000-09-14 16:00:00-04:00,0.4687,0.4687,0.4687,0.4687,700
2000-09-15 16:00:00-04:00,0.4687,0.4687,0.4687,0.4687,1000
2000-09-18 16:00:00-04:00,0.0,0.0,0.0,0.4687,0
2000-09-19 16:00:00-04:00,0.0,0.0,0.0,0.4687,0
2000-09-20 16:00:00-04:00,0.4687,0.4687,0.4687,0.4687,300
2000-09-21 16:00:00-04:00,0.0,0.0,0.0,0.4687,0
2000-09-22 16:00:00-04:00,0.0,0.0,0.0,0.4687,0
2000-09-25 16:00:00-04:00,0.0,0.0,0.0,0.4687,0
2000-09-26 16:00:00-04:00,0.0,0.0,0.0,0.4687,0
2000-09-27 16:00:00-04:00,0.0,0.0,0.0,0.4687,0
2000-09-28 16:00:00-04:00,0.46,0.46,0.46,0.46,100
2000-09-29 16:00:00-04:00,0.375,0.375,0.375,0.375,6200
2000-10-02 16:00:00-04:00,0.0,0.0,0.0,0.375,0
2000-10-03 16:00:00-04:00,0.0,0.0,0.0,0.375,0
2000-10-04 16:00:00-04:00,0.0,0.0,0.0,0.375,0
2000-10-05 16:00:00-04:00,0.25,0.25,0.25,0.25,300
2000-10-06 16:00:00-04:00,0.25,0.25,0.25,0.25,1300
2000-10-09 16:00:00-04:00,0.0,0.0,0.0,0.25,0
2000-10-10 16:00:00-04:00,0.4,0.4,0.4,0.4,1600
2000-10-11 16:00:00-04:00,0.25,0.25,0.25,0.25,5000
2000-10-12 16:00:00-04:00,0.0,0.0,0.0,0.25,0
2000-10-13 16:00:00-04:00,0.0,0.0,0.0,0.25,0
2000-10-16 16:00:00-04:00,0.0,0.0,0.0,0.25,0
2000-10-17 16:00:00-04:00,0.0,0.0,0.0,0.25,0
2000-10-18 16:00:00-04:00,0.0,0.0,0.0,0.25,0
2000-10-19 16:00:00-04:00,0.0,0.0,0.0,0.25,0
2000-10-20 16:00:00-04:00,0.25,0.25,0.25,0.25,200000
2000-10-23 16:00:00-04:00,0.0,0.0,0.0,0.25,0
2000-10-24 16:00:00-04:00,0.25,0.25,0.25,0.25,10600
2000-10-25 16:00:00-04:00,0.0,0.0,0.0,0.25,0
2000-10-26 16:00:00-04:00,0.0,0.0,0.0,0.25,0
2000-10-27 16:00:00-04:00,0.0,0.0,0.0,0.25,0
2000-10-30 16:00:00-05:00,0.25,0.25,0.1562,0.1562,49500
2000-10-31 16:00:00-05:00,0.25,0.2812,0.25,0.2812,75300
2000-11-01 16:00:00-05:00,0.25,0.25,0.25,0.25,20000
2000-11-02 16:00:00-05:00,0.25,0.25,0.25,0.25,87000
2000-11-03 16:00:00-05:00,0.0,0.0,0.0,0.25,0
2000-11-06 16:00:00-05:00,0.0,0.0,0.0,0.25,0
2000-11-07 16:00:00-05:00,0.0,0.0,0.0,0.25,0
2000-11-08 16:00:00-05:00,0.2812,0.2812,0.25,0.25,22000
2000-11-09 16:00:00-05:00,0.2812,0.2812,0.23,0.25,138000
2000-11-10 16:00:00-05:00,0.0,0.0,0.0,0.25,0
2000-11-13 16:00:00-05:00,0.25,0.25,0.25,0.25,60000
2000-11-14 16:00:00-05:00,0.0,0.0,0.0,0.25,0
2000-11-15 16:00:00-05:00,0.2,0.2812,0.2,0.2812,2400
2000-11-16 16:00:00-05:00,0.0,0.0,0.0,0.2812,0
2000-11-17 16:00:00-05:00,0.2812,0.2812,0.2812,0.2812,100
2000-11-20 16:00:00-05:00,0.0,0.0,0.0,0.2812,0
2000-11-21 16:00:00-05:00,0.2812,0.2812,0.2812,0.2812,29000
2000-11-22 16:00:00-05:00,0.0,0.0,0.0,0.2812,0
2000-11-24 16:00:00-05:00,0.0,0.0,0.0,0.2812,0
2000-11-27 16:00:00-05:00,0.0,0.0,0.0,0.2812,0
2000-11-28 16:00:00-05:00,0.0,0.0,0.0,0.2812,0
2000-11-29 16:00:00-05:00,0.3,0.3,0.3,0.3,25500
2000-11-30 16:00:00-05:00,0.3125,0.3125,0.2,0.3125,12800
2000-12-01 16:00:00-05:00,0.25,0.25,0.25,0.25,5400
2000-12-04 16:00:00-05:00,0.25,0.25,0.25,0.25,600
2000-12-05 16:00:00-05:00,0.25,0.25,0.25,0.25,87000
2000-12-06 16:00:00-05:00,0.2187,0.3125,0.2187,0.3125,1500
2000-12-07 16:00:00-05:00,0.3125,0.3125,0.25,0.3125,13200
2000-12-08 16:00:00-05:00,0.4375,0.4687,0.4375,0.4687,28700
2000-12-11 16:00:00-05:00,0.3125,0.51,0.3125,0.51,20900
2000-12-12 16:00:00-05:00,0.375,0.375,0.21,0.25,635500
2000-12-13 16:00:00-05:00,0.29,0.3,0.26,0.3,44000
2000-12-14 16:00:00-05:00,0.31,0.3125,0.2187,0.2187,128400
2000-12-15 16:00:00-05:00,0.2187,0.25,0.2187,0.25,25700
2000-12-18 16:00:00-05:00,0.27,0.27,0.27,0.27,15000
2000-12-19 16:00:00-05:00,0.28,0.28,0.2187,0.2187,5500
2000-12-20 16:00:00-05:00,0.0,0.0,0.0,0.2187,0
2000-12-21 16:00:00-05:00,0.24,0.26,0.24,0.26,22000
2000-12-22 16:00:00-05:00,0.0,0.0,0.0,0.26,0
2000-12-26 16:00:00-05:00,0.28,0.3,0.26,0.26,42000
2000-12-27 16:00:00-05:00,0.375,0.4375,0.375,0.4375,73400
2000-12-28 16:00:00-05:00,0.4375,0.4375,0.4375,0.4375,10000
2000-12-29 16:00:00-05:00,0.375,0.375,0.375,0.375,10200
2001-01-02 16:00:00-05:00,0.375,0.375,0.375,0.375,1000
2001-01-03 16:00:00-05:00,0.375,0.375,0.375,0.375,2000
2001-01-04 16:00:00-05:00,0.0,0.0,0.0,0.375,0
2001-01-05 16:00:00-05:00,0.375,0.375,0.375,0.375,1200
2001-01-08 16:00:00-05:00,0.0,0.0,0.0,0.375,0
2001-01-09 16:00:00-05:00,0.0,0.0,0.0,0.375,0
2001-01-10 16:00:00-05:00,0.0,0.0,0.0,0.375,0
2001-01-11 16:00:00-05:00,0.51,0.51,0.375,0.375,5400
2001-01-12 16:00:00-05:00,0.375,0.505,0.375,0.505,3000
2001-01-16 16:00:00-05:00,0.0,0.0,0.0,0.505,0
2001-01-17 16:00:00-05:00,0.0,0.0,0.0,0.505,0
2001-01-18 16:00:00-05:00,0.375,0.4375,0.3125,0.4375,14900
2001-01-19 16:00:00-05:00,0.0,0.0,0.0,0.4375,0
2001-01-22 16:00:00-05:00,0.4375,0.4375,0.4375,0.4375,6000
2001-01-23 16:00:00-05:00,0.4375,0.4375,0.33,0.3437,24700
2001-01-24 16:00:00-05:00,0.3437,0.3437,0.3437,0.3437,2700
2001-01-25 16:00:00-05:00,0.0,0.0,0.0,0.3437,0
2001-01-26 16:00:00-05:00,0.375,0.375,0.375,0.375,2800
2001-01-29 16:00:00-05:00,0.375,0.375,0.375,0.375,1200
2001-01-30 16:00:00-05:00,0.29,0.29,0.29,0.29,2200
2001-01-31 16:00:00-05:00,0.375,0.4062,0.375,0.4062,40000
2001-02-01 16:00:00-05:00,0.375,0.4375,0.375,0.4375,122000
2001-02-02 16:00:00-05:00,0.0,0.0,0.0,0.4375,0
2001-02-05 16:00:00-05:00,0.47,0.47,0.45,0.45,19000
2001-02-06 16:00:00-05:00,0.45,0.45,0.45,0.45,15000
2001-02-07 16:00:00-05:00,0.0,0.0,0.0,0.45,0
2001-02-08 16:00:00-05:00,0.0,0.0,0.0,0.45,0
2001-02-09 16:00:00-05:00,0.0,0.0,0.0,0.45,0
2001-02-12 16:00:00-05:00,0.0,0.0,0.0,0.45,0
2001-02-13 16:00:00-05:00,0.4062,0.4062,0.4062,0.4062,5000
2001-02-14 16:00:00-05:00,0.2812,0.282,0.2812,0.2812,35000
2001-02-15 16:00:00-05:00,0.0,0.0,0.0,0.2812,0
2001-02-16 16:00:00-05:00,0.0,0.0,0.0,0.2812,0
2001-02-20 16:00:00-05:00,0.35,0.44,0.2812,0.44,214900
2001-02-21 16:00:00-05:00,0.44,0.51,0.44,0.51,267700
2001-02-22 16:00:00-05:00,0.5,0.5,0.355,0.48,78700
2001-02-23 16:00:00-05:00,0.48,0.48,0.48,0.48,5000
2001-02-26 16:00:00-05:00,0.43,0.43,0.35,0.35,52000
2001-02-27 16:00:00-05:00,0.35,0.38,0.35,0.38,5200
2001-02-28 16:00:00-05:00,0.35,0.35,0.35,0.35,2200
2001-03-01 16:00:00-05:00,0.38,0.38,0.38,0.38,8000
2001-03-02 16:00:00-05:00,0.38,0.47,0.38,0.47,57500
2001-03-05 16:00:00-05:00,0.4,0.4,0.4,0.4,2000
2001-03-06 16:00:00-05:00,0.0,0.0,0.0,0.4,0
2001-03-07 16:00:00-05:00,0.4,0.4,0.4,0.4,2000
2001-03-08 16:00:00-05:00,0.0,0.0,0.0,0.4,0
2001-03-09 16:00:00-05:00,0.4,0.4,0.4,0.4,1500
2001-03-12 16:00:00-05:00,0.0,0.0,0.0,0.4,0
2001-03-13 16:00:00-05:00,0.4,0.4,0.4,0.4,100
2001-03-14 16:00:00-05:00,0.0,0.0,0.0,0.4,0
2001-03-15 16:00:00-05:00,0.5,0.5,0.5,0.5,4000
2001-03-16 16:00:00-05:00,0.48,0.5,0.48,0.49,56100
2001-03-19 16:00:00-05:00,0.5,0.5,0.5,0.5,6500
2001-03-20 16:00:00-05:00,0.5,0.675,0.5,0.675,37700
2001-03-21 16:00:00-05:00,0.66,0.66,0.53,0.53,68600
2001-03-22 16:00:00-05:00,0.52,0.5312,0.52,0.53,25000
2001-03-23 16:00:00-05:00,0.5625,0.5625,0.5625,0.5625,2500
2001-03-26 16:00:00-05:00,0.61,0.61,0.61,0.61,5000
2001-03-27 16:00:00-05:00,0.0,0.0,0.0,0.61,0
2001-03-28 16:00:00-05:00,0.61,0.61,0.51,0.51,8000
2001-03-29 16:00:00-05:00,0.53,0.53,0.52,0.53,167100
2001-03-30 16:00:00-05:00,0.52,0.55,0.52,0.55,16000
2001-04-02 16:00:00-04:00,0.0,0.0,0.0,0.55,0
2001-04-03 16:00:00-04:00,0.0,0.0,0.0,0.55,0
2001-04-04 16:00:00-04:00,0.54,0.54,0.54,0.54,2000
2001-04-05 16:00:00-04:00,0.0,0.0,0.0,0.54,0
2001-04-06 16:00:00-04:00,0.54,0.54,0.54,0.54,600
2001-04-09 16:00:00-04:00,0.51,0.55,0.4,0.4,41500
2001-04-10 16:00:00-04:00,0.4,0.42,0.4,0.42,50600
2001-04-11 16:00:00-04:00,0.42,0.43,0.42,0.43,12500
2001-04-12 16:00:00-04:00,0.48,0.48,0.43,0.48,16200
2001-04-16 16:00:00-04:00,0.5,0.5,0.5,0.5,6000
2001-04-17 16:00:00-04:00,0.0,0.0,0.0,0.5,0
2001-04-18 16:00:00-04:00,0.5,0.6,0.5,0.55,21000
2001-04-19 16:00:00-04:00,0.55,0.55,0.5,0.5,6800
2001-04-20 16:00:00-04:00,0.55,0.58,0.51,0.58,47100
2001-04-23 16:00:00-04:00,0.45,0.6,0.45,0.6,29100
2001-04-24 16:00:00-04:00,0.0,0.0,0.0,0.6,0
2001-04-25 16:00:00-04:00,0.56,0.56,0.56,0.56,4800
2001-04-26 16:00:00-04:00,0.0,0.0,0.0,0.56,0
2001-04-27 16:00:00-04:00,0.0,0.0,0.0,0.56,0
2001-04-30 16:00:00-04:00,0.6,0.6,0.6,0.6,2000
2001-05-01 16:00:00-04:00,0.6,0.6,0.6,0.6,5000
2001-05-02 16:00:00-04:00,0.0,0.0,0.0,0.6,0
2001-05-03 16:00:00-04:00,0.0,0.0,0.0,0.6,0
2001-05-04 16:00:00-04:00,0.6,0.6,0.6,0.6,2000
2001-05-07 16:00:00-04:00,0.6,0.6,0.56,0.56,31500
2001-05-08 16:00:00-04:00,0.56,0.56,0.45,0.45,24600
2001-05-09 16:00:00-04:00,0.5,0.5,0.45,0.45,3000
2001-05-10 16:00:00-04:00,0.45,0.45,0.45,0.45,1000
2001-05-11 16:00:00-04:00,0.5,0.5,0.5,0.5,10000
2001-05-14 16:00:00-04:00,0.48,0.48,0.48,0.48,3900
2001-05-15 16:00:00-04:00,0.0,0.0,0.0,0.48,0
2001-05-16 16:00:00-04:00,0.0,0.0,0.0,0.48,0
2001-05-17 16:00:00-04:00,0.48,0.48,0.48,0.48,2000
2001-05-18 16:00:00-04:00,0.55,0.55,0.48,0.48,12000
2001-05-21 16:00:00-04:00,0.55,0.6,0.55,0.6,15000
2001-05-22 16:00:00-04:00,0.6,0.6,0.6,0.6,300
2001-05-23 16:00:00-04:00,0.6,0.6,0.6,0.6,6900
2001-05-24 16:00:00-04:00,0.55,0.55,0.55,0.55,2000
2001-05-25 16:00:00-04:00,0.55,0.6,0.55,0.57,28000
2001-05-29 16:00:00-04:00,0.57,0.57,0.57,0.57,500
2001-05-30 16:00:00-04:00,0.6,0.6,0.6,0.6,5000
2001-05-31 16:00:00-04:00,0.0,0.0,0.0,0.6,0
2001-06-01 16:00:00-04:00,0.0,0.0,0.0,0.6,0
2001-06-04 16:00:00-04:00,0.64,0.64,0.61,0.64,108600
2001-06-05 16:00:00-04:00,0.64,0.66,0.64,0.65,86200
2001-06-06 16:00:00-04:00,0.7,0.84,0.7,0.84,128800
2001-06-07 16:00:00-04:00,0.84,0.98,0.84,0.98,78600
2001-06-08 16:00:00-04:00,0.92,0.95,0.85,0.9,150500
2001-06-11 16:00:00-04:00,1.01,1.1,1.0,1.05,38900
2001-06-12 16:00:00-04:00,1.09,1.18,1.06,1.1,91800
2001-06-13 16:00:00-04:00,1.15,1.15,0.97,1.0,40700
2001-06-14 16:00:00-04:00,1.08,1.08,0.92,0.95,21700
2001-06-15 16:00:00-04:00,1.0,1.0,0.95,0.95,5500
2001-06-18 16:00:00-04:00,1.01,1.01,0.92,0.92,30400
2001-06-19 16:00:00-04:00,0.92,0.92,0.92,0.92,2500
2001-06-20 16:00:00-04:00,0.9,0.9,0.87,0.87,12000
2001-06-21 16:00:00-04:00,0.0,0.0,0.0,0.87,0
2001-06-22 16:00:00-04:00,0.0,0.0,0.0,0.87,0
2001-06-25 16:00:00-04:00,0.0,0.0,0.0,0.87,0
2001-06-26 16:00:00-04:00,0.87,0.87,0.87,0.87,500
2001-06-27 16:00:00-04:00,0.87,0.87,0.87,0.87,1000
2001-06-28 16:00:00-04:00,0.9,1.0,0.9,0.99,21300
2001-06-29 16:00:00-04:00,1.0,1.12,0.97,1.1,54000
2001-07-02 16:00:00-04:00,1.05,1.05,1.05,1.05,500
2001-07-03 16:00:00-04:00,1.02,1.02,1.02,1.02,1000
2001-07-05 16:00:00-04:00,0.0,0.0,0.0,1.02,0
2001-07-06 16:00:00-04:00,0.0,0.0,0.0,1.02,0
2001-07-09 16:00:00-04:00,0.92,1.01,0.92,1.01,36000
2001-07-10 16:00:00-04:00,0.92,0.97,0.92,0.97,12000
2001-07-11 16:00:00-04:00,1.01,1.01,1.01,1.01,1000
2001-07-12 16:00:00-04:00,0.97,0.97,0.97,0.97,3000
