,Open,High,Low,Close,Volume
1996-02-05 16:00:00-05:00,0.0,0.0,0.0,17.75,0
1996-02-06 16:00:00-05:00,0.0,19.0,19.0,19.0,300
1996-02-07 16:00:00-05:00,0.0,17.5,17.5,17.5,200
1996-02-08 16:00:00-05:00,0.0,17.5,17.5,17.5,400
1996-02-09 16:00:00-05:00,0.0,18.25,18.25,18.25,4000
1996-02-12 16:00:00-05:00,0.0,0.0,0.0,18.25,0
1996-02-13 16:00:00-05:00,0.0,17.75,17.75,17.75,400
1996-02-14 16:00:00-05:00,0.0,0.0,0.0,17.75,0
1996-02-15 16:00:00-05:00,0.0,18.25,18.25,18.25,1000
1996-02-16 16:00:00-05:00,0.0,0.0,0.0,18.25,0
1996-02-20 16:00:00-05:00,0.0,18.25,17.25,17.25,29200
1996-02-21 16:00:00-05:00,0.0,0.0,0.0,17.25,0
1996-02-22 16:00:00-05:00,0.0,16.75,16.0,16.75,10300
1996-02-23 16:00:00-05:00,0.0,16.125,15.5,15.5,4100
1996-02-26 16:00:00-05:00,0.0,0.0,0.0,15.5,0
1996-02-27 16:00:00-05:00,0.0,15.625,15.5,15.625,2000
1996-02-28 16:00:00-05:00,0.0,15.5,15.5,15.5,2500
1996-02-29 16:00:00-05:00,0.0,17.0,15.25,17.0,5300
1996-03-01 16:00:00-05:00,0.0,17.0,17.0,17.0,800
1996-03-04 16:00:00-05:00,0.0,0.0,0.0,17.0,0
1996-03-05 16:00:00-05:00,0.0,15.5,15.25,15.5,1700
1996-03-06 16:00:00-05:00,0.0,0.0,0.0,15.5,0
1996-03-07 16:00:00-05:00,0.0,16.25,15.5,15.75,5000
1996-03-08 16:00:00-05:00,0.0,0.0,0.0,15.75,0
1996-03-11 16:00:00-05:00,0.0,15.75,15.5,15.5,16000
1996-03-12 16:00:00-05:00,0.0,15.625,15.5,15.625,3600
1996-03-13 16:00:00-05:00,0.0,0.0,0.0,15.625,0
1996-03-14 16:00:00-05:00,0.0,15.5,15.5,15.5,100
1996-03-15 16:00:00-05:00,0.0,16.75,15.5,16.75,2400
1996-03-18 16:00:00-05:00,0.0,17.0,17.0,17.0,500
1996-03-19 16:00:00-05:00,0.0,17.0,15.5,15.5,200
1996-03-20 16:00:00-05:00,0.0,17.0,17.0,17.0,1000
1996-03-21 16:00:00-05:00,0.0,15.5,15.5,15.5,200
1996-03-22 16:00:00-05:00,0.0,0.0,0.0,15.5,0
1996-03-25 16:00:00-05:00,0.0,15.5,15.5,15.5,200
1996-03-26 16:00:00-05:00,0.0,0.0,0.0,15.5,0
1996-03-27 16:00:00-05:00,0.0,15.5,15.5,15.5,100
1996-03-28 16:00:00-05:00,0.0,0.0,0.0,15.5,0
1996-03-29 16:00:00-05:00,0.0,15.5,15.5,15.5,100
1996-04-01 16:00:00-05:00,0.0,0.0,0.0,15.5,0
1996-04-02 16:00:00-05:00,0.0,0.0,0.0,15.5,0
1996-04-03 16:00:00-05:00,0.0,15.0,14.75,15.0,40000
1996-04-04 16:00:00-05:00,0.0,15.75,14.75,15.75,47700
1996-04-08 16:00:00-04:00,0.0,16.0,15.25,16.0,10300
1996-04-09 16:00:00-04:00,0.0,15.0,15.0,15.0,200
1996-04-10 16:00:00-04:00,0.0,0.0,0.0,15.0,0
1996-04-11 16:00:00-04:00,0.0,0.0,0.0,15.0,0
1996-04-12 16:00:00-04:00,0.0,15.25,15.25,15.25,200
1996-04-15 16:00:00-04:00,0.0,0.0,0.0,15.25,0
1996-04-16 16:00:00-04:00,0.0,16.0,15.25,16.0,3300
1996-04-17 16:00:00-04:00,0.0,0.0,0.0,16.0,0
1996-04-18 16:00:00-04:00,0.0,0.0,0.0,16.0,0
1996-04-19 16:00:00-04:00,0.0,0.0,0.0,16.0,0
1996-04-22 16:00:00-04:00,0.0,0.0,0.0,16.0,0
1996-04-23 16:00:00-04:00,0.0,0.0,0.0,16.0,0
1996-04-24 16:00:00-04:00,0.0,0.0,0.0,16.0,0
1996-04-25 16:00:00-04:00,0.0,17.0,17.0,17.0,1000
1996-04-26 16:00:00-04:00,0.0,17.0,17.0,17.0,300
1996-04-29 16:00:00-04:00,0.0,15.375,15.375,15.375,100
1996-04-30 16:00:00-04:00,0.0,15.75,15.125,15.125,1500
1996-05-01 16:00:00-04:00,0.0,16.5,16.5,16.5,400
1996-05-02 16:00:00-04:00,0.0,17.0,17.0,17.0,400
1996-05-03 16:00:00-04:00,0.0,15.25,15.125,15.25,1700
1996-05-06 16:00:00-04:00,0.0,17.0,15.375,16.0,8200
1996-05-07 16:00:00-04:00,0.0,17.0,16.0,16.0,4000
1996-05-08 16:00:00-04:00,0.0,0.0,0.0,16.0,0
1996-05-09 16:00:00-04:00,0.0,17.0,15.25,15.25,300
1996-05-10 16:00:00-04:00,0.0,0.0,0.0,15.25,0
1996-05-13 16:00:00-04:00,0.0,15.5,15.5,15.5,200
1996-05-14 16:00:00-04:00,0.0,17.0,16.75,16.75,2400
1996-05-15 16:00:00-04:00,0.0,16.75,16.375,16.375,6700
1996-05-16 16:00:00-04:00,0.0,16.75,16.5625,16.75,5400
1996-05-17 16:00:00-04:00,0.0,0.0,0.0,16.75,0
1996-05-20 16:00:00-04:00,0.0,0.0,0.0,16.75,0
1996-05-21 16:00:00-04:00,0.0,0.0,0.0,16.75,0
1996-05-22 16:00:00-04:00,0.0,16.25,16.25,16.25,100
1996-05-23 16:00:00-04:00,0.0,0.0,0.0,16.25,0
1996-05-24 16:00:00-04:00,0.0,16.25,16.25,16.25,100
1996-05-28 16:00:00-04:00,0.0,16.5,16.25,16.5,2000
1996-05-29 16:00:00-04:00,0.0,0.0,0.0,16.5,0
1996-05-30 16:00:00-04:00,0.0,0.0,0.0,16.5,0
1996-05-31 16:00:00-04:00,0.0,16.375,16.375,16.375,2300
1996-06-03 16:00:00-04:00,0.0,0.0,0.0,16.375,0
1996-06-04 16:00:00-04:00,0.0,17.75,17.75,17.75,700
1996-06-05 16:00:00-04:00,0.0,0.0,0.0,17.75,0
1996-06-06 16:00:00-04:00,0.0,17.75,16.25,16.25,300
1996-06-07 16:00:00-04:00,0.0,0.0,0.0,16.25,0
1996-06-10 16:00:00-04:00,0.0,0.0,0.0,16.25,0
1996-06-11 16:00:00-04:00,0.0,17.75,17.75,17.75,500
1996-06-12 16:00:00-04:00,0.0,0.0,0.0,17.75,0
1996-06-13 16:00:00-04:00,0.0,0.0,0.0,17.75,0
1996-06-14 16:00:00-04:00,0.0,18.0,18.0,18.0,200
1996-06-17 16:00:00-04:00,0.0,0.0,0.0,18.0,0
1996-06-18 16:00:00-04:00,0.0,18.0,16.25,18.0,400
1996-06-19 16:00:00-04:00,0.0,0.0,0.0,18.0,0
1996-06-20 16:00:00-04:00,0.0,0.0,0.0,18.0,0
1996-06-21 16:00:00-04:00,0.0,0.0,0.0,18.0,0
1996-06-24 16:00:00-04:00,0.0,0.0,0.0,18.0,0
1996-06-25 16:00:00-04:00,0.0,0.0,0.0,18.0,0
1996-06-26 16:00:00-04:00,0.0,18.0,18.0,18.0,600
1996-06-27 16:00:00-04:00,0.0,16.0,16.0,16.0,2300
1996-06-28 16:00:00-04:00,0.0,16.25,16.0,16.0,10000
1996-07-01 16:00:00-04:00,0.0,17.25,17.25,17.25,800
1996-07-02 16:00:00-04:00,0.0,0.0,0.0,17.25,0
1996-07-03 16:00:00-04:00,0.0,0.0,0.0,17.25,0
1996-07-05 16:00:00-04:00,0.0,0.0,0.0,17.25,0
1996-07-08 16:00:00-04:00,0.0,17.75,17.75,17.75,100
1996-07-09 16:00:00-04:00,0.0,17.75,16.0,16.0,500
1996-07-10 16:00:00-04:00,0.0,0.0,0.0,16.0,0
1996-07-11 16:00:00-04:00,0.0,0.0,0.0,16.0,0
1996-07-12 16:00:00-04:00,0.0,17.25,17.25,17.25,400
1996-07-15 16:00:00-04:00,0.0,0.0,0.0,17.25,0
1996-07-16 16:00:00-04:00,0.0,0.0,0.0,17.25,0
1996-07-17 16:00:00-04:00,0.0,0.0,0.0,17.25,0
1996-07-18 16:00:00-04:00,0.0,0.0,0.0,17.25,0
1996-07-19 16:00:00-04:00,0.0,0.0,0.0,17.25,0
1996-07-22 16:00:00-04:00,0.0,16.25,16.25,16.25,200
1996-07-23 16:00:00-04:00,0.0,16.25,16.25,16.25,400
1996-07-24 16:00:00-04:00,0.0,0.0,0.0,16.25,0
1996-07-25 16:00:00-04:00,0.0,16.25,16.0,16.0,10000
1996-07-26 16:00:00-04:00,0.0,0.0,0.0,16.0,0
1996-07-29 16:00:00-04:00,0.0,0.0,0.0,16.0,0
1996-07-30 16:00:00-04:00,0.0,16.0,16.0,16.0,200
1996-07-31 16:00:00-04:00,0.0,17.5,17.5,17.5,400
1996-08-01 16:00:00-04:00,0.0,0.0,0.0,17.5,0
1996-08-02 16:00:00-04:00,0.0,15.75,15.75,15.75,300
1996-08-05 16:00:00-04:00,0.0,15.75,15.75,15.75,500
1996-08-06 16:00:00-04:00,0.0,15.75,15.75,15.75,100
1996-08-07 16:00:00-04:00,0.0,0.0,0.0,15.75,0
1996-08-08 16:00:00-04:00,0.0,0.0,0.0,15.75,0
1996-08-09 16:00:00-04:00,0.0,0.0,0.0,15.75,0
1996-08-12 16:00:00-04:00,0.0,0.0,0.0,15.75,0
1996-08-13 16:00:00-04:00,0.0,15.75,15.75,15.75,700
1996-08-14 16:00:00-04:00,0.0,0.0,0.0,15.75,0
1996-08-15 16:00:00-04:00,0.0,0.0,0.0,15.75,0
1996-08-16 16:00:00-04:00,0.0,0.0,0.0,15.75,0
1996-08-19 16:00:00-04:00,0.0,0.0,0.0,15.75,0
1996-08-20 16:00:00-04:00,0.0,0.0,0.0,15.75,0
1996-08-21 16:00:00-04:00,0.0,0.0,0.0,15.75,0
1996-08-22 16:00:00-04:00,0.0,0.0,0.0,15.75,0
1996-08-23 16:00:00-04:00,0.0,0.0,0.0,15.75,0
1996-08-26 16:00:00-04:00,0.0,0.0,0.0,15.75,0
1996-08-27 16:00:00-04:00,0.0,0.0,0.0,15.75,0
1996-08-28 16:00:00-04:00,0.0,0.0,0.0,15.75,0
1996-08-29 16:00:00-04:00,0.0,0.0,0.0,15.75,0
1996-08-30 16:00:00-04:00,0.0,17.0,16.0,16.5,3400
1996-09-03 16:00:00-04:00,0.0,0.0,0.0,16.5,0
1996-09-04 16:00:00-04:00,0.0,16.0,16.0,16.0,2200
1996-09-05 16:00:00-04:00,0.0,17.5,17.0,17.0,1000
1996-09-06 16:00:00-04:00,0.0,16.0,16.0,16.0,200
1996-09-09 16:00:00-04:00,0.0,0.0,0.0,16.0,0
1996-09-10 16:00:00-04:00,0.0,0.0,0.0,16.0,0
1996-09-11 16:00:00-04:00,0.0,0.0,0.0,16.0,0
1996-09-12 16:00:00-04:00,0.0,0.0,0.0,16.0,0
1996-09-13 16:00:00-04:00,0.0,0.0,0.0,16.0,0
1996-09-16 16:00:00-04:00,0.0,0.0,0.0,16.0,0
1996-09-17 16:00:00-04:00,0.0,0.0,0.0,16.0,0
1996-09-18 16:00:00-04:00,0.0,0.0,0.0,16.0,0
1996-09-19 16:00:00-04:00,0.0,0.0,0.0,16.0,0
1996-09-20 16:00:00-04:00,0.0,0.0,0.0,16.0,0
1996-09-23 16:00:00-04:00,0.0,0.0,0.0,16.0,0
1996-09-24 16:00:00-04:00,0.0,0.0,0.0,16.0,0
1996-09-25 16:00:00-04:00,0.0,15.75,15.75,15.75,400
1996-09-26 16:00:00-04:00,0.0,15.75,15.75,15.75,100
1996-09-27 16:00:00-04:00,0.0,0.0,0.0,15.75,0
1996-09-30 16:00:00-04:00,0.0,16.0,15.75,15.75,8300
1996-10-01 16:00:00-04:00,0.0,16.5,15.75,15.75,17400
1996-10-02 16:00:00-04:00,0.0,16.0,15.75,15.75,11400
1996-10-03 16:00:00-04:00,0.0,0.0,0.0,15.75,0
1996-10-04 16:00:00-04:00,0.0,0.0,0.0,15.75,0
1996-10-07 16:00:00-04:00,0.0,16.25,16.25,16.25,1000
1996-10-08 16:00:00-04:00,0.0,16.5,16.0,16.5,8600
1996-10-09 16:00:00-04:00,0.0,0.0,0.0,16.5,0
1996-10-10 16:00:00-04:00,0.0,0.0,0.0,16.5,0
1996-10-11 16:00:00-04:00,0.0,0.0,0.0,16.5,0
1996-10-14 16:00:00-04:00,0.0,15.875,15.875,15.875,200
1996-10-15 16:00:00-04:00,0.0,17.0,17.0,17.0,3000
1996-10-16 16:00:00-04:00,0.0,0.0,0.0,17.0,0
1996-10-17 16:00:00-04:00,0.0,16.0,16.0,16.0,400
1996-10-18 16:00:00-04:00,0.0,0.0,0.0,16.0,0
1996-10-21 16:00:00-04:00,0.0,16.25,16.25,16.25,500
1996-10-22 16:00:00-04:00,0.0,16.375,16.375,16.375,600
1996-10-23 16:00:00-04:00,0.0,16.25,16.25,16.25,100
1996-10-24 16:00:00-04:00,0.0,16.25,16.0,16.25,10000
1996-10-25 16:00:00-04:00,0.0,0.0,0.0,16.25,0
1996-10-28 16:00:00-05:00,0.0,16.25,16.25,16.25,1000
1996-10-29 16:00:00-05:00,0.0,0.0,0.0,16.25,0
1996-10-30 16:00:00-05:00,0.0,0.0,0.0,16.25,0
1996-10-31 16:00:00-05:00,0.0,0.0,0.0,16.25,0
1996-11-01 16:00:00-05:00,0.0,0.0,0.0,16.25,0
1996-11-04 16:00:00-05:00,0.0,16.25,16.25,16.25,300
1996-11-05 16:00:00-05:00,0.0,16.75,16.75,16.75,9200
1996-11-06 16:00:00-05:00,0.0,16.5,16.0,16.5,1700
1996-11-07 16:00:00-05:00,0.0,0.0,0.0,16.5,0
1996-11-08 16:00:00-05:00,0.0,16.0,16.0,16.0,400
1996-11-11 16:00:00-05:00,0.0,16.75,16.75,16.75,500
1996-11-12 16:00:00-05:00,0.0,0.0,0.0,16.75,0
1996-11-13 16:00:00-05:00,0.0,0.0,0.0,16.75,0
1996-11-14 16:00:00-05:00,0.0,16.75,16.25,16.25,1500
1996-11-15 16:00:00-05:00,0.0,0.0,0.0,16.25,0
1996-11-18 16:00:00-05:00,0.0,16.125,16.125,16.125,1000
1996-11-19 16:00:00-05:00,0.0,0.0,0.0,16.125,0
1996-11-20 16:00:00-05:00,0.0,0.0,0.0,16.125,0
1996-11-21 16:00:00-05:00,0.0,0.0,0.0,16.125,0
1996-11-22 16:00:00-05:00,0.0,15.0,15.0,15.0,400
1996-11-25 16:00:00-05:00,0.0,0.0,0.0,15.0,0
1996-11-26 16:00:00-05:00,0.0,0.0,0.0,15.0,0
1996-11-27 16:00:00-05:00,0.0,15.25,15.0,15.25,2700
1996-11-29 16:00:00-05:00,0.0,0.0,0.0,15.25,0
1996-12-02 16:00:00-05:00,0.0,0.0,0.0,15.25,0
1996-12-03 16:00:00-05:00,0.0,15.5,15.0,15.5,1200
1996-12-04 16:00:00-05:00,0.0,15.0,15.0,15.0,200
1996-12-05 16:00:00-05:00,0.0,0.0,0.0,15.0,0
1996-12-06 16:00:00-05:00,0.0,0.0,0.0,15.0,0
1996-12-09 16:00:00-05:00,0.0,0.0,0.0,15.0,0
1996-12-10 16:00:00-05:00,0.0,15.0,15.0,15.0,200
1996-12-11 16:00:00-05:00,0.0,15.0,15.0,15.0,100
1996-12-12 16:00:00-05:00,0.0,0.0,0.0,15.0,0
1996-12-13 16:00:00-05:00,0.0,0.0,0.0,15.0,0
1996-12-16 16:00:00-05:00,0.0,0.0,0.0,15.0,0
1996-12-17 16:00:00-05:00,0.0,15.25,15.0,15.25,1200
1996-12-18 16:00:00-05:00,0.0,15.0,15.0,15.0,100
1996-12-19 16:00:00-05:00,0.0,0.0,0.0,15.0,0
1996-12-20 16:00:00-05:00,0.0,0.0,0.0,15.0,0
1996-12-23 16:00:00-05:00,0.0,15.0,15.0,15.0,2200
1996-12-24 16:00:00-05:00,0.0,0.0,0.0,15.0,0
1996-12-26 16:00:00-05:00,0.0,0.0,0.0,15.0,0
1996-12-27 16:00:00-05:00,0.0,0.0,0.0,15.0,0
1996-12-30 16:00:00-05:00,0.0,15.0,15.0,15.0,1500
1996-12-31 16:00:00-05:00,0.0,0.0,0.0,15.0,0
1997-01-02 16:00:00-05:00,0.0,15.75,15.0,15.75,2000
1997-01-03 16:00:00-05:00,0.0,0.0,0.0,15.75,0
1997-01-06 16:00:00-05:00,0.0,16.5,15.5,15.5,1000
1997-01-07 16:00:00-05:00,0.0,16.75,16.75,16.75,300
1997-01-08 16:00:00-05:00,0.0,15.5,15.5,15.5,300
1997-01-09 16:00:00-05:00,0.0,0.0,0.0,15.5,0
1997-01-10 16:00:00-05:00,0.0,0.0,0.0,15.5,0
1997-01-13 16:00:00-05:00,0.0,15.75,15.75,15.75,100
1997-01-14 16:00:00-05:00,0.0,0.0,0.0,15.75,0
1997-01-15 16:00:00-05:00,0.0,15.9375,15.9375,15.9375,10000
1997-01-16 16:00:00-05:00,0.0,15.25,15.25,15.25,300
1997-01-17 16:00:00-05:00,0.0,16.125,16.0,16.0,38500
1997-01-20 16:00:00-05:00,0.0,15.75,15.25,15.75,1400
1997-01-21 16:00:00-05:00,0.0,0.0,0.0,15.75,0
1997-01-22 16:00:00-05:00,0.0,15.5,15.5,15.5,100
1997-01-23 16:00:00-05:00,0.0,0.0,0.0,15.5,0
1997-01-24 16:00:00-05:00,0.0,0.0,0.0,15.5,0
1997-01-27 16:00:00-05:00,0.0,15.5,15.5,15.5,500
1997-01-28 16:00:00-05:00,0.0,0.0,0.0,15.5,0
1997-01-29 16:00:00-05:00,0.0,0.0,0.0,15.5,0
1997-01-30 16:00:00-05:00,0.0,0.0,0.0,15.5,0
1997-01-31 16:00:00-05:00,0.0,15.5,15.5,15.5,500
1997-02-03 16:00:00-05:00,0.0,0.0,0.0,15.5,0
1997-02-04 16:00:00-05:00,0.0,15.5,15.5,15.5,100
1997-02-05 16:00:00-05:00,0.0,15.875,15.5,15.875,900
1997-02-06 16:00:00-05:00,0.0,0.0,0.0,15.875,0
1997-02-07 16:00:00-05:00,0.0,15.5,15.5,15.5,200
1997-02-10 16:00:00-05:00,0.0,0.0,0.0,15.5,0
1997-02-11 16:00:00-05:00,0.0,0.0,0.0,15.5,0
1997-02-12 16:00:00-05:00,0.0,0.0,0.0,15.5,0
1997-02-13 16:00:00-05:00,0.0,0.0,0.0,15.5,0
1997-02-14 16:00:00-05:00,0.0,15.875,15.5,15.75,3600
1997-02-18 16:00:00-05:00,0.0,0.0,0.0,15.75,0
1997-02-19 16:00:00-05:00,0.0,0.0,0.0,15.75,0
1997-02-20 16:00:00-05:00,0.0,0.0,0.0,15.75,0
1997-02-21 16:00:00-05:00,0.0,16.0,15.5,15.5,1600
1997-02-24 16:00:00-05:00,0.0,15.75,15.75,15.75,800
1997-02-25 16:00:00-05:00,0.0,0.0,0.0,15.75,0
1997-02-26 16:00:00-05:00,0.0,15.75,15.75,15.75,3100
1997-02-27 16:00:00-05:00,0.0,16.0,15.25,15.5,24500
1997-02-28 16:00:00-05:00,0.0,15.5,15.5,15.5,400
1997-03-03 16:00:00-05:00,0.0,0.0,0.0,15.5,0
1997-03-04 16:00:00-05:00,0.0,0.0,0.0,15.5,0
1997-03-05 16:00:00-05:00,0.0,16.0,16.0,16.0,600
1997-03-06 16:00:00-05:00,0.0,16.0,16.0,16.0,300
1997-03-07 16:00:00-05:00,0.0,17.0,16.0,17.0,1400
1997-03-10 16:00:00-05:00,0.0,17.0,16.75,16.75,2000
1997-03-11 16:00:00-05:00,0.0,16.75,16.75,16.75,200
1997-03-12 16:00:00-05:00,0.0,17.75,16.75,17.75,10200
1997-03-13 16:00:00-05:00,0.0,0.0,0.0,17.75,0
1997-03-14 16:00:00-05:00,0.0,17.875,17.625,17.75,10900
1997-03-17 16:00:00-05:00,0.0,0.0,0.0,17.75,0
1997-03-18 16:00:00-05:00,0.0,0.0,0.0,17.75,0
1997-03-19 16:00:00-05:00,0.0,17.75,17.0,17.75,400
1997-03-20 16:00:00-05:00,0.0,0.0,0.0,17.75,0
1997-03-21 16:00:00-05:00,0.0,16.75,16.75,16.75,100
1997-03-24 16:00:00-05:00,0.0,18.75,17.25,17.25,700
1997-03-25 16:00:00-05:00,0.0,0.0,0.0,17.25,0
1997-03-26 16:00:00-05:00,0.0,0.0,0.0,17.25,0
1997-03-27 16:00:00-05:00,0.0,0.0,0.0,17.25,0
1997-03-31 16:00:00-05:00,0.0,0.0,0.0,17.25,0
1997-04-01 16:00:00-05:00,0.0,16.75,16.75,16.75,200
1997-04-02 16:00:00-05:00,0.0,0.0,0.0,16.75,0
1997-04-03 16:00:00-05:00,0.0,17.0,16.75,17.0,2900
1997-04-04 16:00:00-05:00,0.0,0.0,0.0,17.0,0
1997-04-07 16:00:00-04:00,0.0,16.75,16.75,16.75,600
1997-04-08 16:00:00-04:00,0.0,0.0,0.0,16.75,0
1997-04-09 16:00:00-04:00,0.0,0.0,0.0,16.75,0
1997-04-10 16:00:00-04:00,0.0,17.0,16.75,17.0,3100
1997-04-11 16:00:00-04:00,0.0,0.0,0.0,17.0,0
1997-04-14 16:00:00-04:00,0.0,0.0,0.0,17.0,0
1997-04-15 16:00:00-04:00,0.0,0.0,0.0,17.0,0
1997-04-16 16:00:00-04:00,0.0,0.0,0.0,17.0,0
1997-04-17 16:00:00-04:00,0.0,0.0,0.0,17.0,0
1997-04-18 16:00:00-04:00,0.0,0.0,0.0,17.0,0
