,Open,High,Low,Close,Volume
1996-11-29 16:00:00-05:00,0.0,10.625,10.625,10.625,1100
1996-12-02 16:00:00-05:00,0.0,11.0,10.5,11.0,44100
1996-12-03 16:00:00-05:00,0.0,11.0,10.75,10.75,6200
1996-12-04 16:00:00-05:00,0.0,10.875,10.625,10.75,14200
1996-12-05 16:00:00-05:00,0.0,10.625,10.25,10.625,29200
1996-12-06 16:00:00-05:00,0.0,10.5,10.25,10.375,22600
1996-12-09 16:00:00-05:00,0.0,10.5,10.25,10.5,5500
1996-12-10 16:00:00-05:00,0.0,10.375,9.75,9.75,24100
1996-12-11 16:00:00-05:00,0.0,9.875,9.75,9.875,11800
1996-12-12 16:00:00-05:00,0.0,9.875,9.75,9.75,13500
1996-12-13 16:00:00-05:00,0.0,9.75,9.625,9.75,13200
1996-12-16 16:00:00-05:00,0.0,10.0,9.625,10.0,7100
1996-12-17 16:00:00-05:00,0.0,9.875,9.625,9.625,5800
1996-12-18 16:00:00-05:00,0.0,9.875,9.75,9.75,3400
1996-12-19 16:00:00-05:00,0.0,0.0,0.0,9.75,0
1996-12-20 16:00:00-05:00,0.0,9.875,9.75,9.875,63300
1996-12-23 16:00:00-05:00,0.0,9.875,9.625,9.625,2900
1996-12-24 16:00:00-05:00,0.0,9.875,9.625,9.75,5700
1996-12-26 16:00:00-05:00,0.0,9.875,9.625,9.75,32100
1996-12-27 16:00:00-05:00,0.0,9.75,9.75,9.75,1000
1996-12-30 16:00:00-05:00,0.0,9.875,9.625,9.75,11100
1996-12-31 16:00:00-05:00,0.0,9.875,9.625,9.75,20500
1997-01-02 16:00:00-05:00,0.0,10.0,9.75,9.875,91900
1997-01-03 16:00:00-05:00,0.0,9.875,9.875,9.875,27200
1997-01-06 16:00:00-05:00,0.0,9.875,9.75,9.75,4100
1997-01-07 16:00:00-05:00,0.0,9.75,9.625,9.75,6200
1997-01-08 16:00:00-05:00,0.0,9.625,9.5,9.625,14400
1997-01-09 16:00:00-05:00,0.0,10.375,9.75,10.125,99700
1997-01-10 16:00:00-05:00,0.0,10.625,10.125,10.5,54300
1997-01-13 16:00:00-05:00,0.0,10.625,10.25,10.375,41800
1997-01-14 16:00:00-05:00,0.0,10.375,10.125,10.25,22400
1997-01-15 16:00:00-05:00,0.0,10.375,10.25,10.25,6600
1997-01-16 16:00:00-05:00,0.0,10.5,10.25,10.375,12800
1997-01-17 16:00:00-05:00,0.0,10.375,10.25,10.25,37200
1997-01-20 16:00:00-05:00,0.0,10.375,10.125,10.25,3900
1997-01-21 16:00:00-05:00,0.0,10.375,10.125,10.125,18100
1997-01-22 16:00:00-05:00,0.0,10.25,9.75,9.75,35800
1997-01-23 16:00:00-05:00,0.0,9.5,9.25,9.5,45000
1997-01-24 16:00:00-05:00,0.0,9.75,9.625,9.75,10300
1997-01-27 16:00:00-05:00,0.0,9.875,9.625,9.75,3200
1997-01-28 16:00:00-05:00,0.0,10.0,9.625,9.875,15300
1997-01-29 16:00:00-05:00,0.0,9.75,9.375,9.75,19000
1997-01-30 16:00:00-05:00,0.0,9.75,9.625,9.75,23600
1997-01-31 16:00:00-05:00,0.0,9.625,9.5,9.625,2800
1997-02-03 16:00:00-05:00,0.0,9.5,9.5,9.5,1900
1997-02-04 16:00:00-05:00,0.0,9.625,9.25,9.25,7000
1997-02-05 16:00:00-05:00,0.0,9.5,9.25,9.25,16900
1997-02-06 16:00:00-05:00,0.0,9.75,9.25,9.75,15800
1997-02-07 16:00:00-05:00,0.0,9.75,9.625,9.75,7500
1997-02-10 16:00:00-05:00,0.0,9.75,9.125,9.25,10400
1997-02-11 16:00:00-05:00,0.0,9.0,8.875,8.875,63500
1997-02-12 16:00:00-05:00,0.0,9.125,9.0,9.125,66300
1997-02-13 16:00:00-05:00,0.0,9.25,9.0,9.125,20100
1997-02-14 16:00:00-05:00,0.0,9.25,9.0,9.125,21900
1997-02-18 16:00:00-05:00,0.0,9.125,9.0,9.0,22700
1997-02-19 16:00:00-05:00,0.0,9.25,9.0,9.25,31900
1997-02-20 16:00:00-05:00,0.0,9.25,9.125,9.25,8400
1997-02-21 16:00:00-05:00,0.0,9.25,9.125,9.25,3600
1997-02-24 16:00:00-05:00,0.0,9.25,9.125,9.125,17000
1997-02-25 16:00:00-05:00,0.0,9.125,9.0,9.0,6400
1997-02-26 16:00:00-05:00,0.0,9.125,9.0,9.0,7500
1997-02-27 16:00:00-05:00,0.0,9.125,8.875,8.875,48900
1997-02-28 16:00:00-05:00,0.0,9.0,8.875,9.0,6700
1997-03-03 16:00:00-05:00,0.0,9.125,8.875,9.125,42200
1997-03-04 16:00:00-05:00,0.0,9.0,8.875,9.0,23800
1997-03-05 16:00:00-05:00,0.0,9.0,8.875,8.875,3100
1997-03-06 16:00:00-05:00,0.0,9.0,8.875,8.875,4700
1997-03-07 16:00:00-05:00,0.0,9.0,8.875,9.0,12300
1997-03-10 16:00:00-05:00,0.0,9.125,9.0,9.125,148000
1997-03-11 16:00:00-05:00,0.0,9.125,8.875,9.0,16000
1997-03-12 16:00:00-05:00,0.0,9.125,8.875,9.125,13600
1997-03-13 16:00:00-05:00,0.0,9.125,8.875,9.125,31700
1997-03-14 16:00:00-05:00,0.0,9.375,9.0,9.375,34100
1997-03-17 16:00:00-05:00,0.0,9.5,9.25,9.5,6300
1997-03-18 16:00:00-05:00,0.0,9.5,9.375,9.375,12800
1997-03-19 16:00:00-05:00,0.0,9.5,9.375,9.5,3300
1997-03-20 16:00:00-05:00,0.0,9.5,9.25,9.375,26800
1997-03-21 16:00:00-05:00,0.0,9.5,9.375,9.5,9600
1997-03-24 16:00:00-05:00,0.0,9.625,9.375,9.5,17400
1997-03-25 16:00:00-05:00,0.0,9.5,9.375,9.375,2600
1997-03-26 16:00:00-05:00,0.0,9.25,9.125,9.25,14200
1997-03-27 16:00:00-05:00,0.0,9.375,9.125,9.125,2500
1997-03-31 16:00:00-05:00,0.0,9.125,9.125,9.125,3200
1997-04-01 16:00:00-05:00,0.0,9.25,9.125,9.125,7500
1997-04-02 16:00:00-05:00,0.0,9.125,9.125,9.125,1100
1997-04-03 16:00:00-05:00,0.0,9.25,9.125,9.125,5000
1997-04-04 16:00:00-05:00,0.0,9.25,9.0,9.125,21200
1997-04-07 16:00:00-04:00,0.0,9.5,9.125,9.375,13500
1997-04-08 16:00:00-04:00,0.0,9.875,9.5,9.75,22400
1997-04-09 16:00:00-04:00,0.0,9.625,9.625,9.625,4300
1997-04-10 16:00:00-04:00,0.0,9.75,9.625,9.625,9100
1997-04-11 16:00:00-04:00,0.0,9.875,9.625,9.875,12900
1997-04-14 16:00:00-04:00,0.0,9.875,9.625,9.75,13200
1997-04-15 16:00:00-04:00,0.0,10.0,9.625,10.0,10500
1997-04-16 16:00:00-04:00,0.0,10.0,9.875,9.875,9800
1997-04-17 16:00:00-04:00,0.0,10.0,9.875,9.875,7900
1997-04-18 16:00:00-04:00,0.0,10.0,9.875,10.0,800
1997-04-21 16:00:00-04:00,0.0,10.0,9.875,10.0,3700
1997-04-22 16:00:00-04:00,0.0,10.0,9.875,10.0,33300
1997-04-23 16:00:00-04:00,0.0,10.0,9.875,9.875,8000
1997-04-24 16:00:00-04:00,0.0,10.375,10.0,10.375,8500
1997-04-25 16:00:00-04:00,0.0,10.375,10.25,10.25,15900
1997-04-28 16:00:00-04:00,0.0,10.375,10.125,10.125,13100
1997-04-29 16:00:00-04:00,0.0,10.375,10.25,10.25,39300
1997-04-30 16:00:00-04:00,0.0,10.25,10.125,10.125,26700
1997-05-01 16:00:00-04:00,0.0,10.0,10.0,10.0,9100
1997-05-02 16:00:00-04:00,0.0,10.125,10.0,10.0,7400
1997-05-05 16:00:00-04:00,0.0,10.0,9.875,10.0,1900
1997-05-06 16:00:00-04:00,0.0,10.0,9.875,9.875,4300
1997-05-07 16:00:00-04:00,0.0,10.0,9.875,9.875,1700
1997-05-08 16:00:00-04:00,0.0,10.0,9.875,9.875,1100
1997-05-09 16:00:00-04:00,0.0,10.0,9.875,9.875,1400
1997-05-12 16:00:00-04:00,0.0,9.875,9.875,9.875,7300
1997-05-13 16:00:00-04:00,0.0,10.0,9.75,9.75,15300
1997-05-14 16:00:00-04:00,0.0,9.75,9.625,9.625,11900
1997-05-15 16:00:00-04:00,0.0,9.75,9.5,9.75,45900
1997-05-16 16:00:00-04:00,0.0,9.875,9.625,9.875,19300
1997-05-19 16:00:00-04:00,0.0,10.0,9.75,10.0,3900
1997-05-20 16:00:00-04:00,0.0,10.125,10.0,10.0,29200
1997-05-21 16:00:00-04:00,0.0,10.25,10.125,10.125,9500
1997-05-22 16:00:00-04:00,0.0,10.375,10.125,10.25,9700
1997-05-23 16:00:00-04:00,0.0,10.375,10.25,10.375,5800
1997-05-27 16:00:00-04:00,0.0,10.375,10.125,10.125,4900
1997-05-28 16:00:00-04:00,0.0,10.25,10.25,10.25,1500
1997-05-29 16:00:00-04:00,0.0,10.25,10.125,10.125,1000
1997-05-30 16:00:00-04:00,0.0,10.375,10.125,10.375,7600
1997-06-02 16:00:00-04:00,0.0,10.75,10.375,10.75,19100
1997-06-03 16:00:00-04:00,0.0,11.75,10.75,11.75,55900
1997-06-04 16:00:00-04:00,0.0,13.125,11.75,13.0,78700
1997-06-05 16:00:00-04:00,0.0,13.125,13.0,13.0,30200
1997-06-06 16:00:00-04:00,0.0,13.375,13.0,13.375,77100
1997-06-09 16:00:00-04:00,0.0,13.625,13.375,13.625,38400
1997-06-10 16:00:00-04:00,0.0,13.875,13.5,13.875,54800
1997-06-11 16:00:00-04:00,0.0,15.125,13.75,14.25,86100
1997-06-12 16:00:00-04:00,0.0,14.375,13.875,14.0,45700
1997-06-13 16:00:00-04:00,0.0,14.0,13.625,13.75,22500
1997-06-16 16:00:00-04:00,0.0,14.0,13.625,13.625,12000
1997-06-17 16:00:00-04:00,0.0,15.125,13.75,15.0,194800
1997-06-18 16:00:00-04:00,0.0,15.5,15.0,15.25,149800
1997-06-19 16:00:00-04:00,0.0,15.375,15.125,15.25,73300
1997-06-20 16:00:00-04:00,0.0,15.375,15.125,15.375,133200
1997-06-23 16:00:00-04:00,0.0,15.25,15.0,15.125,36400
1997-06-24 16:00:00-04:00,0.0,15.5,15.125,15.5,186700
1997-06-25 16:00:00-04:00,0.0,15.5,15.375,15.5,205700
1997-06-26 16:00:00-04:00,0.0,15.5,15.375,15.375,3300
1997-06-27 16:00:00-04:00,0.0,15.5,15.375,15.5,7700
1997-06-30 16:00:00-04:00,0.0,16.0,15.5,15.875,17100
1997-07-01 16:00:00-04:00,0.0,16.0,15.75,15.75,11400
1997-07-02 16:00:00-04:00,0.0,15.875,15.75,15.875,3600
1997-07-03 16:00:00-04:00,0.0,16.0,15.75,15.875,8300
1997-07-07 16:00:00-04:00,0.0,16.0,15.5,15.625,21800
1997-07-08 16:00:00-04:00,0.0,15.625,15.5,15.5,14300
1997-07-09 16:00:00-04:00,0.0,15.625,15.5625,15.625,6300
1997-07-10 16:00:00-04:00,0.0,15.625,15.5,15.625,8500
1997-07-11 16:00:00-04:00,0.0,15.625,15.5,15.5,7900
1997-07-14 16:00:00-04:00,0.0,15.5,15.375,15.5,5200
1997-07-15 16:00:00-04:00,0.0,15.5,15.375,15.5,5300
1997-07-16 16:00:00-04:00,0.0,15.5,15.1875,15.1875,6500
1997-07-17 16:00:00-04:00,0.0,15.1875,14.75,15.0,21300
1997-07-18 16:00:00-04:00,0.0,15.0,14.625,14.875,18300
1997-07-21 16:00:00-04:00,0.0,14.875,14.75,14.875,9900
1997-07-22 16:00:00-04:00,0.0,15.25,14.875,15.0,14300
1997-07-23 16:00:00-04:00,0.0,15.125,14.875,15.125,11200
1997-07-24 16:00:00-04:00,0.0,15.625,15.0,15.125,24000
1997-07-25 16:00:00-04:00,0.0,15.1875,15.0,15.1875,7700
1997-07-28 16:00:00-04:00,0.0,16.25,15.25,16.25,29700
1997-07-29 16:00:00-04:00,0.0,16.625,16.25,16.625,12400
1997-07-30 16:00:00-04:00,0.0,16.75,16.25,16.625,66100
1997-07-31 16:00:00-04:00,0.0,17.0,16.5,17.0,14900
1997-08-01 16:00:00-04:00,0.0,17.25,17.0,17.25,23300
1997-08-04 16:00:00-04:00,0.0,17.625,17.25,17.625,24700
1997-08-05 16:00:00-04:00,0.0,17.625,17.5,17.625,14700
1997-08-06 16:00:00-04:00,0.0,17.875,17.5,17.75,17700
1997-08-07 16:00:00-04:00,0.0,18.0,17.5,17.5,12200
1997-08-08 16:00:00-04:00,0.0,17.5,17.0,17.125,18500
1997-08-11 16:00:00-04:00,0.0,17.375,17.0,17.125,15400
1997-08-12 16:00:00-04:00,0.0,17.25,16.9375,17.0,7400
1997-08-13 16:00:00-04:00,0.0,17.5,17.125,17.5,9900
1997-08-14 16:00:00-04:00,0.0,17.75,17.5,17.75,6900
1997-08-15 16:00:00-04:00,0.0,18.625,17.75,18.625,14100
1997-08-18 16:00:00-04:00,0.0,18.75,18.4375,18.5,11500
1997-08-19 16:00:00-04:00,0.0,18.5,17.5,17.5,12700
1997-08-20 16:00:00-04:00,0.0,17.75,17.375,17.375,5300
1997-08-21 16:00:00-04:00,0.0,17.5,17.125,17.25,6900
1997-08-22 16:00:00-04:00,0.0,17.375,17.25,17.375,1600
1997-08-25 16:00:00-04:00,0.0,17.375,17.1875,17.1875,8700
1997-08-26 16:00:00-04:00,0.0,17.1875,17.0,17.1875,10700
1997-08-27 16:00:00-04:00,0.0,17.125,16.875,16.875,17600
1997-08-28 16:00:00-04:00,0.0,17.0625,16.875,17.0625,6000
1997-08-29 16:00:00-04:00,0.0,17.25,17.0,17.25,4400
1997-09-02 16:00:00-04:00,0.0,17.375,17.0625,17.25,10600
1997-09-03 16:00:00-04:00,0.0,17.5625,17.25,17.4375,10900
1997-09-04 16:00:00-04:00,0.0,17.375,17.25,17.25,6200
1997-09-05 16:00:00-04:00,0.0,17.3125,17.25,17.25,2500
1997-09-08 16:00:00-04:00,0.0,17.375,17.25,17.25,5200
1997-09-09 16:00:00-04:00,0.0,17.5,17.25,17.5,10400
1997-09-10 16:00:00-04:00,0.0,17.75,17.375,17.75,5500
1997-09-11 16:00:00-04:00,0.0,17.875,17.5,17.5,5800
1997-09-12 16:00:00-04:00,0.0,17.75,17.625,17.75,4200
1997-09-15 16:00:00-04:00,0.0,19.0,17.75,18.6875,20400
1997-09-16 16:00:00-04:00,0.0,19.0625,18.625,18.625,17500
1997-09-17 16:00:00-04:00,0.0,18.75,18.5625,18.75,2000
1997-09-18 16:00:00-04:00,0.0,18.8125,18.75,18.8125,9800
1997-09-19 16:00:00-04:00,0.0,18.8125,18.375,18.375,5700
1997-09-22 16:00:00-04:00,0.0,18.625,18.375,18.625,6200
1997-09-23 16:00:00-04:00,0.0,19.9375,18.75,19.8125,33700
1997-09-24 16:00:00-04:00,0.0,19.875,19.75,19.875,7600
1997-09-25 16:00:00-04:00,0.0,19.9375,19.5,19.6875,4800
1997-09-26 16:00:00-04:00,0.0,20.625,19.8125,20.625,30200
1997-09-29 16:00:00-04:00,0.0,20.5,20.0,20.5,48300
1997-09-30 16:00:00-04:00,0.0,21.75,20.5,21.0,71200
1997-10-01 16:00:00-04:00,0.0,22.8125,21.125,22.5,1953600
1997-10-02 16:00:00-04:00,0.0,22.5,22.0,22.125,153200
1997-10-03 16:00:00-04:00,0.0,23.375,22.25,22.875,160400
1997-10-06 16:00:00-04:00,0.0,24.4375,22.75,23.9375,310100
1997-10-07 16:00:00-04:00,0.0,24.0,23.3125,23.875,116600
1997-10-08 16:00:00-04:00,0.0,24.0,23.625,24.0,66700
1997-10-09 16:00:00-04:00,0.0,23.875,23.25,23.5,48400
1997-10-10 16:00:00-04:00,0.0,24.125,23.25,24.125,90500
1997-10-13 16:00:00-04:00,0.0,24.125,23.125,23.4375,36600
1997-10-14 16:00:00-04:00,0.0,23.5,22.4375,22.5625,52700
1997-10-15 16:00:00-04:00,0.0,22.5,22.0,22.0,78300
1997-10-16 16:00:00-04:00,0.0,22.1875,21.75,21.75,69200
1997-10-17 16:00:00-04:00,0.0,21.75,21.25,21.625,18200
1997-10-20 16:00:00-04:00,0.0,22.0,21.5,21.5625,86100
1997-10-21 16:00:00-04:00,0.0,22.0,21.4375,22.0,32500
1997-10-22 16:00:00-04:00,0.0,22.3125,21.5625,22.0,16100
1997-10-23 16:00:00-04:00,0.0,22.0625,21.25,22.0625,27000
1997-10-24 16:00:00-04:00,0.0,23.0,21.875,22.5625,31500
1997-10-27 16:00:00-05:00,0.0,22.6875,20.5625,20.5625,25200
1997-10-28 16:00:00-05:00,0.0,20.125,18.375,20.125,77200
1997-10-29 16:00:00-05:00,0.0,20.75,19.0,19.5,146500
1997-10-30 16:00:00-05:00,0.0,19.625,19.25,19.4375,22700
1997-10-31 16:00:00-05:00,0.0,19.8125,19.4375,19.5,67800
1997-11-03 16:00:00-05:00,0.0,20.0,19.25,19.25,75900
1997-11-04 16:00:00-05:00,0.0,19.6875,18.8125,18.9375,47000
1997-11-05 16:00:00-05:00,0.0,19.1875,18.5,19.1875,135400
1997-11-06 16:00:00-05:00,0.0,19.5,19.1875,19.25,49600
1997-11-07 16:00:00-05:00,0.0,19.3125,19.0,19.1875,13600
1997-11-10 16:00:00-05:00,0.0,19.875,19.0,19.875,43200
1997-11-11 16:00:00-05:00,0.0,20.5,20.0,20.125,45900
1997-11-12 16:00:00-05:00,0.0,20.5625,19.8125,19.875,20800
1997-11-13 16:00:00-05:00,0.0,20.125,19.5,19.5,28000
1997-11-14 16:00:00-05:00,0.0,19.8125,19.5,19.8125,28400
1997-11-17 16:00:00-05:00,0.0,20.0,19.5,19.625,19200
1997-11-18 16:00:00-05:00,0.0,19.75,19.3125,19.5,14300
1997-11-19 16:00:00-05:00,0.0,19.375,18.625,18.625,9200
1997-11-20 16:00:00-05:00,0.0,18.4375,17.75,18.0,202100
1997-11-21 16:00:00-05:00,0.0,17.875,17.5,17.875,103900
1997-11-24 16:00:00-05:00,0.0,18.0,17.375,17.5,94600
1997-11-25 16:00:00-05:00,0.0,17.625,17.5,17.5,17800
1997-11-26 16:00:00-05:00,0.0,17.6875,17.5625,17.6875,2500
1997-11-28 16:00:00-05:00,0.0,17.5625,17.375,17.5,36400
1997-12-01 16:00:00-05:00,0.0,17.75,17.4375,17.5625,9800
1997-12-02 16:00:00-05:00,0.0,17.625,17.25,17.5,37900
1997-12-03 16:00:00-05:00,0.0,17.5,17.1875,17.1875,26500
1997-12-04 16:00:00-05:00,0.0,17.3125,16.125,16.625,156100
1997-12-05 16:00:00-05:00,0.0,16.625,16.375,16.5,28200
1997-12-08 16:00:00-05:00,0.0,16.75,16.375,16.75,13400
1997-12-09 16:00:00-05:00,0.0,16.875,16.5,16.5,85300
1997-12-10 16:00:00-05:00,0.0,16.5625,16.0,16.25,54000
1997-12-11 16:00:00-05:00,0.0,16.1875,15.5,15.8125,21000
1997-12-12 16:00:00-05:00,0.0,15.8125,14.9375,15.25,40600
1997-12-15 16:00:00-05:00,0.0,15.25,14.6875,14.875,59300
1997-12-16 16:00:00-05:00,0.0,14.9375,14.375,14.6875,134100
1997-12-17 16:00:00-05:00,0.0,14.625,14.375,14.625,155000
1997-12-18 16:00:00-05:00,0.0,14.9375,14.625,14.75,107400
1997-12-19 16:00:00-05:00,0.0,15.3125,14.8125,15.3125,104600
1997-12-22 16:00:00-05:00,0.0,15.5625,15.0,15.4375,58100
1997-12-23 16:00:00-05:00,0.0,15.3125,14.625,15.25,72200
1997-12-24 16:00:00-05:00,0.0,15.5,15.125,15.4375,3700
1997-12-26 16:00:00-05:00,0.0,15.4375,14.9375,15.125,7600
1997-12-29 16:00:00-05:00,0.0,15.1875,14.875,15.0625,46100
1997-12-30 16:00:00-05:00,0.0,15.25,14.75,15.0,28700
1997-12-31 16:00:00-05:00,0.0,15.0,14.75,15.0,80600
1998-01-02 16:00:00-05:00,0.0,15.125,14.75,15.0625,21000
1998-01-05 16:00:00-05:00,0.0,15.25,15.0625,15.25,21500
1998-01-06 16:00:00-05:00,0.0,15.25,14.5,14.625,79300
1998-01-07 16:00:00-05:00,0.0,14.75,14.375,14.5,46300
1998-01-08 16:00:00-05:00,0.0,14.75,14.3125,14.5625,97700
1998-01-09 16:00:00-05:00,0.0,14.5625,14.375,14.375,126800
1998-01-12 16:00:00-05:00,0.0,14.375,14.0,14.25,63600
1998-01-13 16:00:00-05:00,0.0,14.25,14.0,14.25,28200
1998-01-14 16:00:00-05:00,0.0,14.75,14.25,14.5,30800
1998-01-15 16:00:00-05:00,0.0,14.75,14.375,14.4375,100400
1998-01-16 16:00:00-05:00,0.0,14.875,14.3125,14.75,524300
1998-01-20 16:00:00-05:00,0.0,15.125,14.875,15.0,41200
1998-01-21 16:00:00-05:00,0.0,14.875,14.75,14.75,22200
1998-01-22 16:00:00-05:00,0.0,14.625,13.75,14.125,75100
1998-01-23 16:00:00-05:00,0.0,14.3125,14.0,14.125,6800
1998-01-26 16:00:00-05:00,0.0,14.125,13.5,13.625,44300
1998-01-27 16:00:00-05:00,0.0,14.125,13.625,14.125,35900
1998-01-28 16:00:00-05:00,0.0,14.25,13.8125,13.9375,31700
1998-01-29 16:00:00-05:00,0.0,14.0,13.9375,14.0,32800
1998-01-30 16:00:00-05:00,0.0,14.0,13.5,13.875,147800
1998-02-02 16:00:00-05:00,0.0,14.4375,14.125,14.1875,55100
1998-02-03 16:00:00-05:00,0.0,14.9375,14.375,14.9375,117900
1998-02-04 16:00:00-05:00,0.0,15.25,14.8125,15.25,53700
1998-02-05 16:00:00-05:00,0.0,16.0,15.375,16.0,54700
1998-02-06 16:00:00-05:00,0.0,16.625,16.125,16.625,57700
1998-02-09 16:00:00-05:00,0.0,16.625,16.375,16.5625,22400
1998-02-10 16:00:00-05:00,0.0,16.75,16.5625,16.75,12500
1998-02-11 16:00:00-05:00,0.0,16.875,16.5,16.5,11900
1998-02-12 16:00:00-05:00,0.0,16.5625,15.875,16.125,23000
1998-02-13 16:00:00-05:00,0.0,16.125,15.6875,15.6875,21400
1998-02-17 16:00:00-05:00,0.0,15.8125,15.5,15.625,26400
1998-02-18 16:00:00-05:00,0.0,15.625,15.375,15.5,54100
1998-02-19 16:00:00-05:00,0.0,15.625,15.375,15.4375,24300
1998-02-20 16:00:00-05:00,0.0,15.4375,14.75,14.8125,15000
1998-02-23 16:00:00-05:00,0.0,15.0,14.75,14.9375,16200
