,Open,High,Low,Close,Volume
1992-06-12 16:00:00-04:00,0.0,0.0,0.0,7.0,0
1992-06-15 16:00:00-04:00,0.0,0.0,0.0,7.0,0
1992-06-16 16:00:00-04:00,0.0,0.0,0.0,7.0,0
1992-06-17 16:00:00-04:00,0.0,7.125,7.125,7.125,3000
1992-06-18 16:00:00-04:00,0.0,7.0,7.0,7.0,200
1992-06-19 16:00:00-04:00,0.0,7.0,7.0,7.0,18000
1992-06-22 16:00:00-04:00,0.0,0.0,0.0,7.0,0
1992-06-23 16:00:00-04:00,0.0,0.0,0.0,7.0,0
1992-06-24 16:00:00-04:00,0.0,7.0,6.75,7.0,4600
1992-06-25 16:00:00-04:00,0.0,0.0,0.0,7.0,0
1992-06-26 16:00:00-04:00,0.0,0.0,0.0,7.0,0
1992-06-29 16:00:00-04:00,0.0,6.75,6.75,6.75,300
1992-06-30 16:00:00-04:00,0.0,0.0,0.0,6.75,0
1992-07-01 16:00:00-04:00,0.0,0.0,0.0,6.75,0
1992-07-02 16:00:00-04:00,0.0,6.75,6.75,6.75,5500
1992-07-06 16:00:00-04:00,0.0,6.75,6.625,6.75,8000
1992-07-07 16:00:00-04:00,0.0,0.0,0.0,6.75,0
1992-07-08 16:00:00-04:00,0.0,0.0,0.0,6.75,0
1992-07-09 16:00:00-04:00,0.0,0.0,0.0,6.75,0
1992-07-10 16:00:00-04:00,0.0,0.0,0.0,6.75,0
1992-07-13 16:00:00-04:00,0.0,0.0,0.0,6.75,0
1992-07-14 16:00:00-04:00,0.0,0.0,0.0,6.75,0
1992-07-15 16:00:00-04:00,0.0,0.0,0.0,6.75,0
1992-07-16 16:00:00-04:00,0.0,0.0,0.0,6.75,0
1992-07-17 16:00:00-04:00,0.0,0.0,0.0,6.75,0
1992-07-20 16:00:00-04:00,0.0,0.0,0.0,6.75,0
1992-07-21 16:00:00-04:00,0.0,7.0,7.0,7.0,300
1992-07-22 16:00:00-04:00,0.0,0.0,0.0,7.0,0
1992-07-23 16:00:00-04:00,0.0,0.0,0.0,7.0,0
1992-07-24 16:00:00-04:00,0.0,0.0,0.0,7.0,0
1992-07-27 16:00:00-04:00,0.0,0.0,0.0,7.0,0
1992-07-28 16:00:00-04:00,0.0,0.0,0.0,7.0,0
1992-07-29 16:00:00-04:00,0.0,0.0,0.0,7.0,0
1992-07-30 16:00:00-04:00,0.0,0.0,0.0,7.0,0
1992-07-31 16:00:00-04:00,0.0,0.0,0.0,7.0,0
1992-08-03 16:00:00-04:00,0.0,0.0,0.0,7.0,0
1992-08-04 16:00:00-04:00,0.0,6.625,6.625,6.625,700
1992-08-05 16:00:00-04:00,0.0,0.0,0.0,6.625,0
1992-08-06 16:00:00-04:00,0.0,6.625,6.625,6.625,300
1992-08-07 16:00:00-04:00,0.0,6.625,6.625,6.625,100
1992-08-10 16:00:00-04:00,0.0,0.0,0.0,6.625,0
1992-08-11 16:00:00-04:00,0.0,0.0,0.0,6.625,0
1992-08-12 16:00:00-04:00,0.0,0.0,0.0,6.625,0
1992-08-13 16:00:00-04:00,0.0,0.0,0.0,6.625,0
1992-08-14 16:00:00-04:00,0.0,0.0,0.0,6.625,0
1992-08-17 16:00:00-04:00,0.0,0.0,0.0,6.625,0
1992-08-18 16:00:00-04:00,0.0,0.0,0.0,6.625,0
1992-08-19 16:00:00-04:00,0.0,0.0,0.0,6.625,0
1992-08-20 16:00:00-04:00,0.0,0.0,0.0,6.625,0
1992-08-21 16:00:00-04:00,0.0,6.75,6.75,6.75,800
1992-08-24 16:00:00-04:00,0.0,0.0,0.0,6.75,0
1992-08-25 16:00:00-04:00,0.0,6.5,6.25,6.25,16000
1992-08-26 16:00:00-04:00,0.0,0.0,0.0,6.25,0
1992-08-27 16:00:00-04:00,0.0,0.0,0.0,6.25,0
1992-08-28 16:00:00-04:00,0.0,0.0,0.0,6.25,0
1992-08-31 16:00:00-04:00,0.0,6.0,6.0,6.0,300
1992-09-01 16:00:00-04:00,0.0,6.25,6.0,6.25,5800
1992-09-02 16:00:00-04:00,0.0,6.0,6.0,6.0,500
1992-09-03 16:00:00-04:00,0.0,0.0,0.0,6.0,0
1992-09-04 16:00:00-04:00,0.0,0.0,0.0,6.0,0
1992-09-08 16:00:00-04:00,0.0,5.75,5.75,5.75,200
1992-09-09 16:00:00-04:00,0.0,5.75,5.75,5.75,1300
1992-09-10 16:00:00-04:00,0.0,0.0,0.0,5.75,0
1992-09-11 16:00:00-04:00,0.0,5.75,5.75,5.75,2000
1992-09-14 16:00:00-04:00,0.0,0.0,0.0,5.75,0
1992-09-15 16:00:00-04:00,0.0,0.0,0.0,5.75,0
1992-09-16 16:00:00-04:00,0.0,6.25,6.25,6.25,100
1992-09-17 16:00:00-04:00,0.0,0.0,0.0,6.25,0
1992-09-18 16:00:00-04:00,0.0,0.0,0.0,6.25,0
1992-09-21 16:00:00-04:00,0.0,0.0,0.0,6.25,0
1992-09-22 16:00:00-04:00,0.0,6.0,5.875,5.875,1700
1992-09-23 16:00:00-04:00,0.0,0.0,0.0,5.875,0
1992-09-24 16:00:00-04:00,0.0,6.0,6.0,6.0,800
1992-09-25 16:00:00-04:00,0.0,5.75,5.75,5.75,1000
1992-09-28 16:00:00-04:00,0.0,0.0,0.0,5.75,0
1992-09-29 16:00:00-04:00,0.0,5.5,5.5,5.5,1000
1992-09-30 16:00:00-04:00,0.0,6.0,5.5,5.5,6700
1992-10-01 16:00:00-04:00,0.0,0.0,0.0,5.5,0
1992-10-02 16:00:00-04:00,0.0,0.0,0.0,5.5,0
1992-10-05 16:00:00-04:00,0.0,0.0,0.0,5.5,0
1992-10-06 16:00:00-04:00,0.0,0.0,0.0,5.5,0
1992-10-07 16:00:00-04:00,0.0,0.0,0.0,5.5,0
1992-10-08 16:00:00-04:00,0.0,0.0,0.0,5.5,0
1992-10-09 16:00:00-04:00,0.0,5.375,5.25,5.25,146200
1992-10-12 16:00:00-04:00,0.0,0.0,0.0,5.25,0
1992-10-13 16:00:00-04:00,0.0,0.0,0.0,5.25,0
1992-10-14 16:00:00-04:00,0.0,0.0,0.0,5.25,0
1992-10-15 16:00:00-04:00,0.0,0.0,0.0,5.25,0
1992-10-16 16:00:00-04:00,0.0,5.5,5.5,5.5,3500
1992-10-19 16:00:00-04:00,0.0,5.5,5.5,5.5,300
1992-10-20 16:00:00-04:00,0.0,0.0,0.0,5.5,0
1992-10-21 16:00:00-04:00,0.0,0.0,0.0,5.5,0
1992-10-22 16:00:00-04:00,0.0,0.0,0.0,5.5,0
1992-10-23 16:00:00-04:00,0.0,0.0,0.0,5.5,0
1992-10-26 16:00:00-05:00,0.0,6.0,5.5,5.5,1500
1992-10-27 16:00:00-05:00,0.0,5.5,5.5,5.5,1000
1992-10-28 16:00:00-05:00,0.0,5.5,5.5,5.5,3100
1992-10-29 16:00:00-05:00,0.0,5.5,5.5,5.5,2000
1992-10-30 16:00:00-05:00,0.0,5.25,5.25,5.25,2700
1992-11-02 16:00:00-05:00,0.0,0.0,0.0,5.25,0
1992-11-03 16:00:00-05:00,0.0,5.25,5.25,5.25,300
1992-11-04 16:00:00-05:00,0.0,0.0,0.0,5.25,0
1992-11-05 16:00:00-05:00,0.0,0.0,0.0,5.25,0
1992-11-06 16:00:00-05:00,0.0,0.0,0.0,5.25,0
1992-11-09 16:00:00-05:00,0.0,5.0,5.0,5.0,1000
1992-11-10 16:00:00-05:00,0.0,0.0,0.0,5.0,0
1992-11-11 16:00:00-05:00,0.0,0.0,0.0,5.0,0
1992-11-12 16:00:00-05:00,0.0,0.0,0.0,5.0,0
1992-11-13 16:00:00-05:00,0.0,0.0,0.0,5.0,0
1992-11-16 16:00:00-05:00,0.0,0.0,0.0,5.0,0
1992-11-17 16:00:00-05:00,0.0,0.0,0.0,5.0,0
1992-11-18 16:00:00-05:00,0.0,0.0,0.0,5.0,0
1992-11-19 16:00:00-05:00,0.0,4.75,4.75,4.75,1200
1992-11-20 16:00:00-05:00,0.0,3.375,3.0,3.0,1300
1992-11-23 16:00:00-05:00,0.0,0.0,0.0,3.0,0
1992-11-24 16:00:00-05:00,0.0,0.0,0.0,3.0,0
1992-11-25 16:00:00-05:00,0.0,3.0,3.0,3.0,1100
1992-11-27 16:00:00-05:00,0.0,3.5,3.0,3.0,600
1992-11-30 16:00:00-05:00,0.0,3.0,3.0,3.0,4500
1992-12-01 16:00:00-05:00,0.0,3.5,3.5,3.5,500
1992-12-02 16:00:00-05:00,0.0,3.5,3.0,3.5,5400
1992-12-03 16:00:00-05:00,0.0,3.0,3.0,3.0,500
1992-12-04 16:00:00-05:00,0.0,3.0,3.0,3.0,1000
1992-12-07 16:00:00-05:00,0.0,3.75,3.25,3.75,8500
1992-12-08 16:00:00-05:00,0.0,0.0,0.0,3.75,0
1992-12-09 16:00:00-05:00,0.0,3.75,3.25,3.25,2600
1992-12-10 16:00:00-05:00,0.0,3.375,3.25,3.375,6000
1992-12-11 16:00:00-05:00,0.0,3.625,3.375,3.625,1600
1992-12-14 16:00:00-05:00,0.0,3.5,3.125,3.5,24200
1992-12-15 16:00:00-05:00,0.0,3.25,3.25,3.25,5700
1992-12-16 16:00:00-05:00,0.0,3.25,3.25,3.25,700
1992-12-17 16:00:00-05:00,0.0,3.625,3.375,3.625,3300
1992-12-18 16:00:00-05:00,0.0,3.375,3.375,3.375,5200
1992-12-21 16:00:00-05:00,0.0,0.0,0.0,3.375,0
1992-12-22 16:00:00-05:00,0.0,3.625,3.375,3.375,1400
1992-12-23 16:00:00-05:00,0.0,3.625,3.625,3.625,1000
1992-12-24 16:00:00-05:00,0.0,3.625,3.375,3.5,9700
1992-12-28 16:00:00-05:00,0.0,3.375,3.375,3.375,1500
1992-12-29 16:00:00-05:00,0.0,3.625,3.375,3.5,12100
1992-12-30 16:00:00-05:00,0.0,3.625,3.375,3.375,5700
1992-12-31 16:00:00-05:00,0.0,3.625,3.375,3.5,34400
1993-01-04 16:00:00-05:00,0.0,0.0,0.0,3.5,0
1993-01-05 16:00:00-05:00,0.0,3.625,3.625,3.625,2000
1993-01-06 16:00:00-05:00,0.0,3.625,3.5625,3.5625,6800
1993-01-07 16:00:00-05:00,0.0,0.0,0.0,3.5625,0
1993-01-08 16:00:00-05:00,0.0,3.625,3.5,3.625,11200
1993-01-11 16:00:00-05:00,0.0,0.0,0.0,3.625,0
1993-01-12 16:00:00-05:00,0.0,0.0,0.0,3.625,0
1993-01-13 16:00:00-05:00,0.0,0.0,0.0,3.625,0
1993-01-14 16:00:00-05:00,0.0,0.0,0.0,3.625,0
1993-01-15 16:00:00-05:00,0.0,0.0,0.0,3.625,0
1993-01-18 16:00:00-05:00,0.0,0.0,0.0,3.625,0
1993-01-19 16:00:00-05:00,0.0,0.0,0.0,3.625,0
1993-01-20 16:00:00-05:00,0.0,0.0,0.0,3.625,0
1993-01-21 16:00:00-05:00,0.0,0.0,0.0,3.625,0
1993-01-22 16:00:00-05:00,0.0,0.0,0.0,3.625,0
1993-01-25 16:00:00-05:00,0.0,3.75,3.75,3.75,5000
1993-01-26 16:00:00-05:00,0.0,0.0,0.0,3.75,0
1993-01-27 16:00:00-05:00,0.0,3.75,3.75,3.75,200
1993-01-28 16:00:00-05:00,0.0,0.0,0.0,3.75,0
1993-01-29 16:00:00-05:00,0.0,0.0,0.0,3.75,0
1993-02-01 16:00:00-05:00,0.0,3.625,3.375,3.625,2100
1993-02-02 16:00:00-05:00,0.0,3.625,3.375,3.375,1200
1993-02-03 16:00:00-05:00,0.0,3.75,3.75,3.75,500
1993-02-04 16:00:00-05:00,0.0,0.0,0.0,3.75,0
1993-02-05 16:00:00-05:00,0.0,0.0,0.0,3.75,0
1993-02-08 16:00:00-05:00,0.0,0.0,0.0,3.75,0
1993-02-09 16:00:00-05:00,0.0,0.0,0.0,3.75,0
1993-02-10 16:00:00-05:00,0.0,0.0,0.0,3.75,0
1993-02-11 16:00:00-05:00,0.0,0.0,0.0,3.75,0
1993-02-12 16:00:00-05:00,0.0,3.75,3.75,3.75,400
1993-02-16 16:00:00-05:00,0.0,3.625,3.625,3.625,500
1993-02-17 16:00:00-05:00,0.0,3.625,3.625,3.625,1000
1993-02-18 16:00:00-05:00,0.0,0.0,0.0,3.625,0
1993-02-19 16:00:00-05:00,0.0,3.375,3.375,3.375,700
1993-02-22 16:00:00-05:00,0.0,3.375,3.375,3.375,200
1993-02-23 16:00:00-05:00,0.0,0.0,0.0,3.375,0
1993-02-24 16:00:00-05:00,0.0,0.0,0.0,3.375,0
1993-02-25 16:00:00-05:00,0.0,3.5,3.5,3.5,200
1993-02-26 16:00:00-05:00,0.0,3.5,3.5,3.5,100
1993-03-01 16:00:00-05:00,0.0,0.0,0.0,3.5,0
1993-03-02 16:00:00-05:00,0.0,0.0,0.0,3.5,0
1993-03-03 16:00:00-05:00,0.0,3.4375,3.4375,3.4375,700
1993-03-04 16:00:00-05:00,0.0,3.375,3.375,3.375,200
1993-03-05 16:00:00-05:00,0.0,3.375,3.375,3.375,100
1993-03-08 16:00:00-05:00,0.0,3.875,3.625,3.875,6000
1993-03-09 16:00:00-05:00,0.0,4.25,3.875,4.0,8400
1993-03-10 16:00:00-05:00,0.0,4.625,4.5,4.625,2000
1993-03-11 16:00:00-05:00,0.0,0.0,0.0,4.625,0
1993-03-12 16:00:00-05:00,0.0,4.75,4.75,4.75,100
1993-03-15 16:00:00-05:00,0.0,0.0,0.0,4.75,0
1993-03-16 16:00:00-05:00,0.0,4.625,4.625,4.625,200
1993-03-17 16:00:00-05:00,0.0,4.25,4.25,4.25,400
1993-03-18 16:00:00-05:00,0.0,0.0,0.0,4.25,0
1993-03-19 16:00:00-05:00,0.0,0.0,0.0,4.25,0
1993-03-22 16:00:00-05:00,0.0,4.625,4.625,4.625,100
1993-03-23 16:00:00-05:00,0.0,4.5,4.5,4.5,500
1993-03-24 16:00:00-05:00,0.0,4.5,4.5,4.5,200
1993-03-25 16:00:00-05:00,0.0,4.5,4.5,4.5,300
1993-03-26 16:00:00-05:00,0.0,0.0,0.0,4.5,0
1993-03-29 16:00:00-05:00,0.0,0.0,0.0,4.5,0
1993-03-30 16:00:00-05:00,0.0,4.25,4.25,4.25,1500
1993-03-31 16:00:00-05:00,0.0,0.0,0.0,4.25,0
1993-04-01 16:00:00-05:00,0.0,0.0,0.0,4.25,0
1993-04-02 16:00:00-05:00,0.0,0.0,0.0,4.25,0
1993-04-05 16:00:00-04:00,0.0,0.0,0.0,4.25,0
1993-04-06 16:00:00-04:00,0.0,0.0,0.0,4.25,0
1993-04-07 16:00:00-04:00,0.0,0.0,0.0,4.25,0
1993-04-08 16:00:00-04:00,0.0,4.25,4.25,4.25,100
1993-04-12 16:00:00-04:00,0.0,0.0,0.0,4.25,0
1993-04-13 16:00:00-04:00,0.0,4.25,4.25,4.25,500
1993-04-14 16:00:00-04:00,0.0,0.0,0.0,4.25,0
1993-04-15 16:00:00-04:00,0.0,0.0,0.0,4.25,0
1993-04-16 16:00:00-04:00,0.0,0.0,0.0,4.25,0
1993-04-19 16:00:00-04:00,0.0,0.0,0.0,4.25,0
1993-04-20 16:00:00-04:00,0.0,0.0,0.0,4.25,0
1993-04-21 16:00:00-04:00,0.0,4.125,4.125,4.125,400
1993-04-22 16:00:00-04:00,0.0,0.0,0.0,4.125,0
1993-04-23 16:00:00-04:00,0.0,4.5,4.0,4.5,1600
1993-04-26 16:00:00-04:00,0.0,4.625,4.375,4.625,4500
1993-04-27 16:00:00-04:00,0.0,0.0,0.0,4.625,0
1993-04-28 16:00:00-04:00,0.0,0.0,0.0,4.625,0
1993-04-29 16:00:00-04:00,0.0,4.25,4.25,4.25,1500
1993-04-30 16:00:00-04:00,0.0,0.0,0.0,4.25,0
1993-05-03 16:00:00-04:00,0.0,0.0,0.0,4.25,0
1993-05-04 16:00:00-04:00,0.0,0.0,0.0,4.25,0
1993-05-05 16:00:00-04:00,0.0,0.0,0.0,4.25,0
1993-05-06 16:00:00-04:00,0.0,0.0,0.0,4.25,0
1993-05-07 16:00:00-04:00,0.0,0.0,0.0,4.25,0
1993-05-10 16:00:00-04:00,0.0,0.0,0.0,4.25,0
1993-05-11 16:00:00-04:00,0.0,4.0,4.0,4.0,200
1993-05-12 16:00:00-04:00,0.0,0.0,0.0,4.0,0
1993-05-13 16:00:00-04:00,0.0,0.0,0.0,4.0,0
1993-05-14 16:00:00-04:00,0.0,0.0,0.0,4.0,0
1993-05-17 16:00:00-04:00,0.0,4.25,4.25,4.25,400
1993-05-18 16:00:00-04:00,0.0,0.0,0.0,4.25,0
1993-05-19 16:00:00-04:00,0.0,0.0,0.0,4.25,0
1993-05-20 16:00:00-04:00,0.0,0.0,0.0,4.25,0
1993-05-21 16:00:00-04:00,0.0,0.0,0.0,4.25,0
1993-05-24 16:00:00-04:00,0.0,0.0,0.0,4.25,0
1993-05-25 16:00:00-04:00,0.0,0.0,0.0,4.25,0
1993-05-26 16:00:00-04:00,0.0,4.0,4.0,4.0,200
1993-05-27 16:00:00-04:00,0.0,0.0,0.0,4.0,0
1993-05-28 16:00:00-04:00,0.0,0.0,0.0,4.0,0
1993-06-01 16:00:00-04:00,0.0,0.0,0.0,4.0,0
1993-06-02 16:00:00-04:00,0.0,0.0,0.0,4.0,0
1993-06-03 16:00:00-04:00,0.0,0.0,0.0,4.0,0
1993-06-04 16:00:00-04:00,0.0,0.0,0.0,4.0,0
1993-06-07 16:00:00-04:00,0.0,0.0,0.0,4.0,0
1993-06-08 16:00:00-04:00,0.0,4.125,4.125,4.125,800
1993-06-09 16:00:00-04:00,0.0,3.75,3.75,3.75,1500
1993-06-10 16:00:00-04:00,0.0,3.875,3.875,3.875,200
1993-06-11 16:00:00-04:00,0.0,0.0,0.0,3.875,0
1993-06-14 16:00:00-04:00,0.0,4.125,4.125,4.125,2000
1993-06-15 16:00:00-04:00,0.0,4.0,4.0,4.0,2000
1993-06-16 16:00:00-04:00,0.0,0.0,0.0,4.0,0
1993-06-17 16:00:00-04:00,0.0,0.0,0.0,4.0,0
1993-06-18 16:00:00-04:00,0.0,0.0,0.0,4.0,0
1993-06-21 16:00:00-04:00,0.0,0.0,0.0,4.0,0
1993-06-22 16:00:00-04:00,0.0,0.0,0.0,4.0,0
1993-06-23 16:00:00-04:00,0.0,0.0,0.0,4.0,0
1993-06-24 16:00:00-04:00,0.0,4.375,4.375,4.375,100
1993-06-25 16:00:00-04:00,0.0,0.0,0.0,4.375,0
1993-06-28 16:00:00-04:00,0.0,0.0,0.0,4.375,0
1993-06-29 16:00:00-04:00,0.0,4.375,4.0,4.125,3200
1993-06-30 16:00:00-04:00,0.0,4.375,4.375,4.375,2000
1993-07-01 16:00:00-04:00,0.0,0.0,0.0,4.375,0
1993-07-02 16:00:00-04:00,0.0,0.0,0.0,4.375,0
1993-07-06 16:00:00-04:00,0.0,4.25,4.25,4.25,200
1993-07-07 16:00:00-04:00,0.0,0.0,0.0,4.25,0
1993-07-08 16:00:00-04:00,0.0,4.375,4.375,4.375,2500
1993-07-09 16:00:00-04:00,0.0,0.0,0.0,4.375,0
1993-07-12 16:00:00-04:00,0.0,0.0,0.0,4.375,0
1993-07-13 16:00:00-04:00,0.0,0.0,0.0,4.375,0
1993-07-14 16:00:00-04:00,0.0,4.25,4.25,4.25,200
1993-07-15 16:00:00-04:00,0.0,0.0,0.0,4.25,0
1993-07-16 16:00:00-04:00,0.0,0.0,0.0,4.25,0
1993-07-19 16:00:00-04:00,0.0,0.0,0.0,4.25,0
1993-07-20 16:00:00-04:00,0.0,0.0,0.0,4.25,0
1993-07-21 16:00:00-04:00,0.0,0.0,0.0,4.25,0
1993-07-22 16:00:00-04:00,0.0,0.0,0.0,4.25,0
1993-07-23 16:00:00-04:00,0.0,4.375,4.375,4.375,100
1993-07-26 16:00:00-04:00,0.0,0.0,0.0,4.375,0
1993-07-27 16:00:00-04:00,0.0,0.0,0.0,4.375,0
1993-07-28 16:00:00-04:00,0.0,0.0,0.0,4.375,0
1993-07-29 16:00:00-04:00,0.0,0.0,0.0,4.375,0
1993-07-30 16:00:00-04:00,0.0,0.0,0.0,4.375,0
1993-08-02 16:00:00-04:00,0.0,4.375,4.375,4.375,1000
1993-08-03 16:00:00-04:00,0.0,0.0,0.0,4.375,0
1993-08-04 16:00:00-04:00,0.0,4.125,4.125,4.125,300
1993-08-05 16:00:00-04:00,0.0,4.125,4.125,4.125,100
1993-08-06 16:00:00-04:00,0.0,4.625,4.375,4.375,14500
1993-08-09 16:00:00-04:00,0.0,0.0,0.0,4.375,0
1993-08-10 16:00:00-04:00,0.0,4.25,4.25,4.25,1100
1993-08-11 16:00:00-04:00,0.0,0.0,0.0,4.25,0
1993-08-12 16:00:00-04:00,0.0,4.25,4.25,4.25,1000
1993-08-13 16:00:00-04:00,0.0,4.625,4.625,4.625,2500
1993-08-16 16:00:00-04:00,0.0,0.0,0.0,4.625,0
1993-08-17 16:00:00-04:00,0.0,0.0,0.0,4.625,0
1993-08-18 16:00:00-04:00,0.0,4.625,4.25,4.25,600
1993-08-19 16:00:00-04:00,0.0,4.5,4.5,4.5,2000
1993-08-20 16:00:00-04:00,0.0,0.0,0.0,4.5,0
1993-08-23 16:00:00-04:00,0.0,4.75,4.625,4.75,31400
1993-08-24 16:00:00-04:00,0.0,4.625,4.625,4.625,1100
1993-08-25 16:00:00-04:00,0.0,4.5,4.5,4.5,1000
1993-08-26 16:00:00-04:00,0.0,4.75,4.5,4.75,5700
1993-08-27 16:00:00-04:00,0.0,4.75,4.5,4.75,7000
1993-08-30 16:00:00-04:00,0.0,0.0,0.0,4.75,0
1993-08-31 16:00:00-04:00,0.0,0.0,0.0,4.75,0
1993-09-01 16:00:00-04:00,0.0,4.5,4.25,4.25,27500
1993-09-02 16:00:00-04:00,0.0,4.375,4.375,4.375,2000
1993-09-03 16:00:00-04:00,0.0,4.25,4.25,4.25,1500
1993-09-07 16:00:00-04:00,0.0,4.375,4.25,4.25,8500
1993-09-08 16:00:00-04:00,0.0,0.0,0.0,4.25,0
1993-09-09 16:00:00-04:00,0.0,4.5,4.5,4.5,600
1993-09-10 16:00:00-04:00,0.0,0.0,0.0,4.5,0
1993-09-13 16:00:00-04:00,0.0,4.5,4.375,4.375,12000
1993-09-14 16:00:00-04:00,0.0,4.625,4.375,4.375,8000
1993-09-15 16:00:00-04:00,0.0,4.625,4.375,4.625,10000
1993-09-16 16:00:00-04:00,0.0,0.0,0.0,4.625,0
1993-09-17 16:00:00-04:00,0.0,4.625,4.4375,4.625,3700
1993-09-20 16:00:00-04:00,0.0,4.25,4.25,4.25,5000
1993-09-21 16:00:00-04:00,0.0,4.5,4.5,4.5,500
1993-09-22 16:00:00-04:00,0.0,4.625,4.625,4.625,700
1993-09-23 16:00:00-04:00,0.0,0.0,0.0,4.625,0
1993-09-24 16:00:00-04:00,0.0,0.0,0.0,4.625,0
1993-09-27 16:00:00-04:00,0.0,0.0,0.0,4.625,0
1993-09-28 16:00:00-04:00,0.0,4.25,4.25,4.25,2000
1993-09-29 16:00:00-04:00,0.0,4.25,4.25,4.25,1400
1993-09-30 16:00:00-04:00,0.0,4.625,4.25,4.625,11600
1993-10-01 16:00:00-04:00,0.0,4.25,4.25,4.25,2000
1993-10-04 16:00:00-04:00,0.0,4.625,4.25,4.25,4600
1993-10-05 16:00:00-04:00,0.0,4.375,4.375,4.375,1900
1993-10-06 16:00:00-04:00,0.0,4.25,4.25,4.25,400
1993-10-07 16:00:00-04:00,0.0,0.0,0.0,4.25,0
1993-10-08 16:00:00-04:00,0.0,4.375,4.375,4.375,2000
1993-10-11 16:00:00-04:00,0.0,4.5,4.25,4.5,4700
1993-10-12 16:00:00-04:00,0.0,0.0,0.0,4.5,0
1993-10-13 16:00:00-04:00,0.0,4.625,4.25,4.25,300
1993-10-14 16:00:00-04:00,0.0,4.625,4.25,4.625,6600
1993-10-15 16:00:00-04:00,0.0,4.625,4.375,4.375,4600
1993-10-18 16:00:00-04:00,0.0,0.0,0.0,4.375,0
1993-10-19 16:00:00-04:00,0.0,4.625,4.375,4.5,5600
1993-10-20 16:00:00-04:00,0.0,4.25,4.25,4.25,4000
1993-10-21 16:00:00-04:00,0.0,4.25,4.25,4.25,400
1993-10-22 16:00:00-04:00,0.0,0.0,0.0,4.25,0
1993-10-25 16:00:00-04:00,0.0,0.0,0.0,4.25,0
1993-10-26 16:00:00-04:00,0.0,4.375,4.125,4.375,8500
1993-10-27 16:00:00-04:00,0.0,0.0,0.0,4.375,0
1993-10-28 16:00:00-04:00,0.0,4.375,4.25,4.25,13800
1993-10-29 16:00:00-04:00,0.0,4.375,4.3125,4.375,2400
1993-11-01 16:00:00-05:00,0.0,4.25,4.25,4.25,3700
1993-11-02 16:00:00-05:00,0.0,0.0,0.0,4.25,0
1993-11-03 16:00:00-05:00,0.0,4.25,4.25,4.25,4000
1993-11-04 16:00:00-05:00,0.0,4.25,4.25,4.25,200
1993-11-05 16:00:00-05:00,0.0,0.0,0.0,4.25,0
1993-11-08 16:00:00-05:00,0.0,0.0,0.0,4.25,0
1993-11-09 16:00:00-05:00,0.0,0.0,0.0,4.25,0
1993-11-10 16:00:00-05:00,0.0,4.25,4.25,4.25,900
1993-11-11 16:00:00-05:00,0.0,0.0,0.0,4.25,0
1993-11-12 16:00:00-05:00,0.0,0.0,0.0,4.25,0
1993-11-15 16:00:00-05:00,0.0,0.0,0.0,4.25,0
1993-11-16 16:00:00-05:00,0.0,0.0,0.0,4.25,0
1993-11-17 16:00:00-05:00,0.0,0.0,0.0,4.25,0
1993-11-18 16:00:00-05:00,0.0,4.25,4.25,4.25,7200
1993-11-19 16:00:00-05:00,0.0,4.5,4.5,4.5,400
1993-11-22 16:00:00-05:00,0.0,4.5,4.25,4.25,2900
1993-11-23 16:00:00-05:00,0.0,4.25,4.25,4.25,100
1993-11-24 16:00:00-05:00,0.0,0.0,0.0,4.25,0
1993-11-26 16:00:00-05:00,0.0,4.5,4.5,4.5,700
1993-11-29 16:00:00-05:00,0.0,4.5,4.5,4.5,300
1993-11-30 16:00:00-05:00,0.0,4.5,4.5,4.5,3400
1993-12-01 16:00:00-05:00,0.0,4.5,4.25,4.375,700
1993-12-02 16:00:00-05:00,0.0,0.0,0.0,4.375,0
1993-12-03 16:00:00-05:00,0.0,4.25,4.25,4.25,200
1993-12-06 16:00:00-05:00,0.0,0.0,0.0,4.25,0
1993-12-07 16:00:00-05:00,0.0,0.0,0.0,4.25,0
1993-12-08 16:00:00-05:00,0.0,4.375,4.25,4.375,11000
1993-12-09 16:00:00-05:00,0.0,4.25,4.25,4.25,1900
1993-12-10 16:00:00-05:00,0.0,0.0,0.0,4.25,0
1993-12-13 16:00:00-05:00,0.0,4.25,4.25,4.25,21200
1993-12-14 16:00:00-05:00,0.0,4.25,4.25,4.25,500
1993-12-15 16:00:00-05:00,0.0,4.25,4.25,4.25,500
1993-12-16 16:00:00-05:00,0.0,0.0,0.0,4.25,0
1993-12-17 16:00:00-05:00,0.0,4.25,4.25,4.25,500
1993-12-20 16:00:00-05:00,0.0,4.625,4.375,4.625,2000
1993-12-21 16:00:00-05:00,0.0,4.25,4.25,4.25,800
1993-12-22 16:00:00-05:00,0.0,0.0,0.0,4.25,0
1993-12-23 16:00:00-05:00,0.0,0.0,0.0,4.25,0
1993-12-27 16:00:00-05:00,0.0,0.0,0.0,4.25,0
1993-12-28 16:00:00-05:00,0.0,4.25,4.25,4.25,500
1993-12-29 16:00:00-05:00,0.0,4.125,4.125,4.125,1000
1993-12-30 16:00:00-05:00,0.0,4.0,4.0,4.0,700
1993-12-31 16:00:00-05:00,0.0,4.25,4.0,4.25,8700
1994-01-03 16:00:00-05:00,0.0,4.25,4.0,4.0,1000
1994-01-04 16:00:00-05:00,0.0,4.0,4.0,4.0,1500
