,Open,High,Low,Close,Volume
2014-02-28 16:00:00-05:00,55.93,56.0,54.13,54.91,8148204
2014-03-03 16:00:00-05:00,53.89,54.4,52.9,53.71,9619007
2014-03-04 16:00:00-05:00,54.25,55.28,54.12,54.28,6724023
2014-03-05 16:00:00-05:00,54.53,55.03,53.75,54.38,5681226
2014-03-06 16:00:00-05:00,54.91,56.09,54.7,54.83,9034361
2014-03-07 16:00:00-05:00,55.18,55.2,53.31,53.53,7325092
2014-03-10 16:00:00-04:00,54.09,54.59,53.38,53.88,5789363
2014-03-11 16:00:00-04:00,54.16,55.84,53.8,54.02,11777991
2014-03-12 16:00:00-04:00,54.25,55.3,53.88,54.5,5839493
2014-03-13 16:00:00-04:00,54.9,55.45,53.2,53.57,7671506
2014-03-14 16:00:00-04:00,53.4,53.91,51.8,51.92,9570412
2014-03-17 16:00:00-04:00,52.08,52.49,51.35,52.05,6600907
2014-03-18 16:00:00-04:00,52.03,52.21,50.29,51.13,12228931
2014-03-19 16:00:00-04:00,50.8,51.98,50.71,51.24,7624177
2014-03-20 16:00:00-04:00,51.0,51.66,49.64,50.12,10086189
2014-03-21 16:00:00-04:00,50.24,50.92,49.51,50.92,11816347
2014-03-24 16:00:00-04:00,50.69,50.94,47.77,48.77,12325696
2014-03-25 16:00:00-04:00,49.35,49.7,47.58,47.88,8225616
2014-03-26 16:00:00-04:00,48.06,48.3,44.25,44.43,16131643
2014-03-27 16:00:00-04:00,45.09,46.4,43.31,46.32,15507597
2014-03-28 16:00:00-04:00,46.65,47.34,45.7,47.3,9610491
2014-03-31 16:00:00-04:00,47.55,47.75,46.43,46.67,5794497
2014-04-01 16:00:00-04:00,46.71,47.59,46.18,46.98,6916147
2014-04-02 16:00:00-04:00,47.4,47.44,45.51,45.73,7911260
2014-04-03 16:00:00-04:00,45.48,45.61,43.38,44.05,11175769
2014-04-04 16:00:00-04:00,44.2,44.87,42.37,43.14,13848715
2014-04-07 16:00:00-04:00,42.87,44.6,42.26,42.45,12052991
2014-04-08 16:00:00-04:00,43.42,43.42,41.55,41.78,14514458
2014-04-09 16:00:00-04:00,42.23,43.06,41.77,42.49,14330716
2014-04-10 16:00:00-04:00,42.85,43.25,40.93,41.34,10720909
2014-04-11 16:00:00-04:00,40.79,41.1,39.68,40.05,9999669
2014-04-14 16:00:00-04:00,41.4,41.95,40.12,40.87,10418475
2014-04-15 16:00:00-04:00,41.28,45.55,40.76,45.52,24285070
2014-04-16 16:00:00-04:00,45.42,45.56,43.54,44.42,13919567
2014-04-17 16:00:00-04:00,44.66,46.55,43.91,45.01,12308119
2014-04-21 16:00:00-04:00,44.96,46.3,44.64,46.13,6930984
2014-04-22 16:00:00-04:00,46.23,47.09,45.8,46.02,7001423
2014-04-23 16:00:00-04:00,45.88,46.17,44.87,45.95,7346070
2014-04-24 16:00:00-04:00,46.71,46.79,43.63,44.82,11019701
2014-04-25 16:00:00-04:00,44.29,44.44,41.31,41.61,13712435
2014-04-28 16:00:00-04:00,41.76,42.35,39.3,40.73,14358891
2014-04-29 16:00:00-04:00,40.53,43.97,40.175,42.62,28127685
2014-04-30 16:00:00-04:00,37.66,38.98,37.24,38.97,38397930
2014-05-01 16:00:00-04:00,39.01,40.77,38.966,39.09,15759771
2014-05-02 16:00:00-04:00,39.2,39.86,38.7,39.02,12729508
2014-05-05 16:00:00-04:00,38.52,39.6,38.05,38.75,10405247
2014-05-06 16:00:00-04:00,35.61,36.1,31.72,31.85,134709976
2014-05-07 16:00:00-04:00,31.97,32.0,29.51,30.66,68876278
2014-05-08 16:00:00-04:00,31.48,32.98,31.13,31.96,51282789
2014-05-09 16:00:00-04:00,32.23,33.11,31.75,32.05,31888811
2014-05-12 16:00:00-04:00,33.08,34.1,32.4,33.94,34712746
2014-05-13 16:00:00-04:00,33.84,34.06,32.89,33.39,24676758
2014-05-14 16:00:00-04:00,33.35,33.83,32.62,32.85,20029415
2014-05-15 16:00:00-04:00,33.02,33.29,32.16,32.77,22030524
2014-05-16 16:00:00-04:00,32.95,33.21,32.02,32.26,21391370
2014-05-19 16:00:00-04:00,32.05,32.44,31.64,32.07,15952792
2014-05-20 16:00:00-04:00,32.0,32.39,31.52,31.77,16580525
2014-05-21 16:00:00-04:00,31.85,31.95,31.15,31.75,15562626
2014-05-22 16:00:00-04:00,31.33,32.25,30.52,31.52,35566214
2014-05-23 16:00:00-04:00,31.51,31.68,30.45,30.5,27448011
2014-05-27 16:00:00-04:00,30.94,31.2,30.38,30.51,25240098
2014-05-28 16:00:00-04:00,31.5,33.84,31.09,33.77,60302764
2014-05-29 16:00:00-04:00,34.67,35.14,33.88,34.0,54016285
2014-05-30 16:00:00-04:00,33.73,33.86,32.11,32.44,40603942
2014-06-02 16:00:00-04:00,32.89,33.2,31.62,31.75,31209765
2014-06-03 16:00:00-04:00,31.73,32.69,31.65,32.58,19948755
2014-06-04 16:00:00-04:00,32.49,33.32,31.85,32.9,24863032
2014-06-05 16:00:00-04:00,33.67,34.89,33.112,33.89,40904898
2014-06-06 16:00:00-04:00,34.14,34.41,33.22,33.33,23353197
2014-06-09 16:00:00-04:00,33.24,34.55,33.09,34.47,23397248
2014-06-10 16:00:00-04:00,34.73,35.5,34.66,35.37,36572189
2014-06-11 16:00:00-04:00,35.07,35.97,34.93,35.54,30021271
2014-06-12 16:00:00-04:00,35.06,37.27,35.06,36.79,58146088
2014-06-13 16:00:00-04:00,36.85,37.25,35.9,36.9,29129856
2014-06-16 16:00:00-04:00,36.7,38.17,36.44,38.02,29889320
2014-06-17 16:00:00-04:00,38.03,38.55,37.298,38.02,30321533
2014-06-18 16:00:00-04:00,38.16,38.83,37.75,38.74,23707470
2014-06-19 16:00:00-04:00,38.73,39.3,38.32,38.9,24648320
2014-06-20 16:00:00-04:00,38.82,39.24,37.7727,39.24,41501084
2014-06-23 16:00:00-04:00,39.07,39.58,38.73,39.52,22591330
2014-06-24 16:00:00-04:00,39.44,39.64,38.255,38.48,24477866
2014-06-25 16:00:00-04:00,38.24,39.59,38.01,39.46,25457189
2014-06-26 16:00:00-04:00,40.05,42.0,39.81,41.44,45348482
2014-06-27 16:00:00-04:00,40.7,41.15,40.11,40.93,48261139
2014-06-30 16:00:00-04:00,40.81,41.34,40.35,40.97,22782975
2014-07-01 16:00:00-04:00,42.06,42.95,41.91,42.05,36019345
2014-07-02 16:00:00-04:00,42.83,42.83,41.42,41.77,24377465
2014-07-03 16:00:00-04:00,41.94,42.0,40.825,41.33,15795099
2014-07-07 16:00:00-04:00,41.08,41.4544,40.14,40.23,21454528
2014-07-08 16:00:00-04:00,39.96,40.04,36.84,37.41,49952021
2014-07-09 16:00:00-04:00,37.82,38.35,37.35,38.06,26838322
2014-07-10 16:00:00-04:00,36.49,38.1,36.11,37.84,26549714
2014-07-11 16:00:00-04:00,38.15,38.79,38.0,38.33,21084782
2014-07-14 16:00:00-04:00,38.57,39.378,38.2,38.31,19704978
2014-07-15 16:00:00-04:00,38.59,38.99,37.62,37.88,24657590
2014-07-16 16:00:00-04:00,38.31,38.52,37.1,37.43,19726498
2014-07-17 16:00:00-04:00,36.8,37.17,36.38,36.87,22631521
2014-07-18 16:00:00-04:00,36.81,37.08,35.95,37.05,26435471
2014-07-21 16:00:00-04:00,37.23,38.29,36.85,38.05,19685415
2014-07-22 16:00:00-04:00,38.31,38.6,37.45,37.65,16837757
2014-07-23 16:00:00-04:00,37.65,38.19,37.56,37.75,13220692
2014-07-24 16:00:00-04:00,38.71,39.0,37.85,38.71,22105562
2014-07-25 16:00:00-04:00,38.2,38.8,38.02,38.16,15980826
2014-07-28 16:00:00-04:00,38.3,38.44,37.56,37.93,16781679
2014-07-29 16:00:00-04:00,38.11,38.92,37.99,38.59,65338012
2014-07-30 16:00:00-04:00,47.01,48.0,45.65,46.3,116195894
2014-07-31 16:00:00-04:00,44.62,45.84,44.3,45.19,47170214
2014-08-01 16:00:00-04:00,45.01,45.54,43.81,44.13,37194768
2014-08-04 16:00:00-04:00,43.7,44.53,43.44,43.47,22424950
2014-08-05 16:00:00-04:00,43.25,44.48,43.02,43.83,26404094
2014-08-06 16:00:00-04:00,43.39,44.04,42.75,43.46,20355349
2014-08-07 16:00:00-04:00,43.37,44.37,42.89,43.0,25389111
2014-08-08 16:00:00-04:00,43.02,43.36,42.51,43.13,14977725
2014-08-11 16:00:00-04:00,43.48,43.6,42.71,43.27,18420323
2014-08-12 16:00:00-04:00,44.38,44.72,43.61,43.81,29582276
2014-08-13 16:00:00-04:00,44.12,44.34,43.62,44.15,16180836
2014-08-14 16:00:00-04:00,44.4,45.34,44.0436,45.33,23638935
2014-08-15 16:00:00-04:00,45.47,45.5,44.44,44.76,17794698
2014-08-18 16:00:00-04:00,45.06,45.33,44.77,45.12,14835442
2014-08-19 16:00:00-04:00,45.24,45.45,45.029,45.09,11903442
2014-08-20 16:00:00-04:00,44.93,45.21,44.76,45.06,10383233
2014-08-21 16:00:00-04:00,45.29,45.35,44.84,45.11,10619316
2014-08-22 16:00:00-04:00,45.04,46.14,44.8,45.98,19429784
2014-08-25 16:00:00-04:00,46.22,46.36,45.7,46.1,17583487
2014-08-26 16:00:00-04:00,46.1,48.2,46.04,48.17,27716184
2014-08-27 16:00:00-04:00,48.24,48.46,47.18,48.06,26127632
2014-08-28 16:00:00-04:00,47.98,49.88,47.86,49.43,35076316
2014-08-29 16:00:00-04:00,49.89,50.35,49.13,49.75,31926942
2014-09-02 16:00:00-04:00,50.02,51.34,49.9,51.02,28267227
2014-09-03 16:00:00-04:00,51.83,51.85,49.05,49.33,34411151
2014-09-04 16:00:00-04:00,49.69,50.86,49.22,50.24,24413060
2014-09-05 16:00:00-04:00,50.09,50.88,49.52,50.7,20251354
2014-09-08 16:00:00-04:00,51.8,52.68,51.68,52.0,30836421
2014-09-09 16:00:00-04:00,52.23,52.4,50.22,50.61,25034416
2014-09-10 16:00:00-04:00,52.11,53.33,51.85,52.91,38057661
2014-09-11 16:00:00-04:00,52.55,53.64,52.18,52.64,38099375
2014-09-12 16:00:00-04:00,52.55,52.82,52.02,52.11,22986464
2014-09-15 16:00:00-04:00,51.6,51.927,47.56,49.38,38374126
2014-09-16 16:00:00-04:00,48.7,50.91,48.4,50.83,26744763
2014-09-17 16:00:00-04:00,50.97,51.6,50.1612,50.7,22874400
2014-09-18 16:00:00-04:00,50.97,51.88,50.53,50.88,22484799
2014-09-19 16:00:00-04:00,50.78,53.0,50.18,53.0,38192577
2014-09-22 16:00:00-04:00,52.38,52.9,51.36,51.94,21744393
2014-09-23 16:00:00-04:00,51.46,52.56,51.02,52.17,19997954
2014-09-24 16:00:00-04:00,52.55,53.34,52.13,52.96,17656100
2014-09-25 16:00:00-04:00,52.71,53.23,51.27,51.45,21071508
2014-09-26 16:00:00-04:00,51.97,52.61,51.7,51.89,14125293
2014-09-29 16:00:00-04:00,51.09,52.18,50.88,51.74,15404256
2014-09-30 16:00:00-04:00,52.0,52.19,51.17,51.58,12315738
2014-10-01 16:00:00-04:00,51.08,51.29,49.15,50.06,24733453
2014-10-02 16:00:00-04:00,51.03,52.1,50.01,51.85,27056496
2014-10-03 16:00:00-04:00,52.75,54.73,52.11,53.94,31227155
2014-10-06 16:00:00-04:00,53.94,54.45,53.226,53.49,20033423
2014-10-07 16:00:00-04:00,53.12,54.99,53.1,53.53,26082251
2014-10-08 16:00:00-04:00,53.62,55.6684,52.6,55.42,31098532
2014-10-09 16:00:00-04:00,55.29,55.99,54.92,55.29,29741359
2014-10-10 16:00:00-04:00,54.57,55.66,50.3,50.4,46727275
2014-10-13 16:00:00-04:00,50.54,51.91,48.26,48.49,35326778
2014-10-14 16:00:00-04:00,49.06,49.53,47.08,48.58,29723607
2014-10-15 16:00:00-04:00,47.11,50.52,46.38,49.99,34371495
2014-10-16 16:00:00-04:00,48.34,49.82,47.17,48.23,30818799
2014-10-17 16:00:00-04:00,49.72,50.25,48.65,48.77,24630575
2014-10-20 16:00:00-04:00,49.07,50.89,48.8,50.7,17781053
2014-10-21 16:00:00-04:00,51.76,52.15,50.3,50.63,21351031
2014-10-22 16:00:00-04:00,51.13,51.84,49.0,49.08,26147867
2014-10-23 16:00:00-04:00,50.13,50.4,49.2,49.67,23099811
2014-10-24 16:00:00-04:00,50.16,50.19,49.15,49.95,12035228
2014-10-27 16:00:00-04:00,50.02,50.24,47.1814,48.56,51896310
2014-10-28 16:00:00-04:00,42.25,44.58,41.76,43.78,83514039
2014-10-29 16:00:00-04:00,43.85,44.16,41.81,42.08,40261918
2014-10-30 16:00:00-04:00,41.56,42.48,39.94,41.8,42012595
2014-10-31 16:00:00-04:00,42.69,42.85,41.34,41.47,23895091
2014-11-03 16:00:00-05:00,40.55,41.2,40.16,40.21,31454276
2014-11-04 16:00:00-05:00,40.025,41.1,39.75,40.9,19544339
2014-11-05 16:00:00-05:00,41.69,41.8,40.13,40.37,19742219
2014-11-06 16:00:00-05:00,40.19,41.35,40.1,40.84,16292122
2014-11-07 16:00:00-05:00,40.74,40.74,39.7,40.31,18558908
2014-11-10 16:00:00-05:00,40.34,40.69,39.42,39.59,19069311
2014-11-11 16:00:00-05:00,39.31,39.84,38.81,39.59,19199463
2014-11-12 16:00:00-05:00,39.94,42.94,39.6,42.54,51814076
2014-11-13 16:00:00-05:00,43.55,43.95,39.95,40.04,67287397
2014-11-14 16:00:00-05:00,40.02,41.85,39.77,41.85,33059767
2014-11-17 16:00:00-05:00,41.46,41.68,40.41,40.47,20665239
2014-11-18 16:00:00-05:00,40.69,41.17,39.95,40.61,18605048
2014-11-19 16:00:00-05:00,40.35,40.47,39.21,39.71,19050142
2014-11-20 16:00:00-05:00,39.49,40.55,39.32,39.81,13717120
2014-11-21 16:00:00-05:00,40.25,40.28,39.8,40.03,12066551
2014-11-24 16:00:00-05:00,39.99,40.47,39.58,40.19,15176007
2014-11-25 16:00:00-05:00,40.12,40.3,39.56,39.76,16165082
2014-11-26 16:00:00-05:00,39.83,41.56,39.74,41.13,23794731
2014-11-28 16:00:00-05:00,41.09,42.08,40.83,41.74,11113905
2014-12-01 16:00:00-05:00,41.29,41.29,39.0,39.04,22213988
2014-12-02 16:00:00-05:00,39.4,39.4,38.33,38.91,16430289
2014-12-03 16:00:00-05:00,39.0,39.42,38.38,39.06,13241278
2014-12-04 16:00:00-05:00,38.8,39.66,38.62,38.79,13034027
2014-12-05 16:00:00-05:00,38.97,39.07,38.35,38.49,12587725
2014-12-08 16:00:00-05:00,38.08,38.12,35.75,36.29,30112791
2014-12-09 16:00:00-05:00,34.97,37.09,34.62,37.05,20542824
2014-12-10 16:00:00-05:00,36.91,37.78,36.25,36.35,16497652
2014-12-11 16:00:00-05:00,36.45,37.23,36.25,36.7,15707079
2014-12-12 16:00:00-05:00,36.31,37.71,36.1,37.1,15222465
2014-12-15 16:00:00-05:00,38.13,38.38,36.73,36.85,16832975
2014-12-16 16:00:00-05:00,36.5,36.71,35.09,35.13,19241183
2014-12-17 16:00:00-05:00,35.56,35.9,34.95,35.57,18544835
2014-12-18 16:00:00-05:00,36.13,37.27,35.95,36.73,19087488
2014-12-19 16:00:00-05:00,36.7,37.45,36.5,37.08,16068717
2014-12-22 16:00:00-05:00,37.5,38.82,37.31,38.43,20078978
2014-12-23 16:00:00-05:00,38.58,39.25,37.46,37.57,16858037
2014-12-24 16:00:00-05:00,37.67,38.35,37.56,37.61,6263320
2014-12-26 16:00:00-05:00,37.76,38.1,37.54,37.6,7323988
2014-12-29 16:00:00-05:00,37.39,37.51,36.38,36.42,13565360
2014-12-30 16:00:00-05:00,36.02,36.239,35.46,35.86,19494563
2014-12-31 16:00:00-05:00,35.89,36.49,35.47,35.87,17650083
2015-01-02 16:00:00-05:00,36.23,36.74,35.5401,36.56,12062461
2015-01-05 16:00:00-05:00,36.26,37.11,35.64,36.38,15062744
2015-01-06 16:00:00-05:00,36.27,39.45,36.04,38.76,33050812
2015-01-07 16:00:00-05:00,39.1,39.1,37.06,37.28,22675663
2015-01-08 16:00:00-05:00,37.42,39.19,37.09,39.09,19190436
2015-01-09 16:00:00-05:00,39.22,40.34,38.255,40.17,24738362
2015-01-12 16:00:00-05:00,40.28,40.95,39.3,39.37,27639025
2015-01-13 16:00:00-05:00,39.74,40.35,39.23,39.65,18395519
2015-01-14 16:00:00-05:00,38.89,40.18,38.8,39.85,16054746
2015-01-15 16:00:00-05:00,39.7,39.7,36.86,36.93,23042008
2015-01-16 16:00:00-05:00,37.18,38.13,36.85,37.31,14966077
2015-01-20 16:00:00-05:00,37.59,38.14,36.54,37.57,17641670
2015-01-21 16:00:00-05:00,37.65,38.27,37.33,37.83,12181324
2015-01-22 16:00:00-05:00,37.98,39.25,37.55,39.07,20451716
2015-01-23 16:00:00-05:00,39.48,39.97,38.78,39.42,16439238
2015-01-26 16:00:00-05:00,39.33,40.13,39.04,40.1,13838215
2015-01-27 16:00:00-05:00,39.56,39.61,38.377,38.92,15746411
2015-01-28 16:00:00-05:00,38.43,38.78,37.03,37.15,22367616
2015-01-29 16:00:00-05:00,37.39,37.57,36.07,36.68,20088464
2015-01-30 16:00:00-05:00,36.65,38.15,36.41,37.53,15390172
2015-02-02 16:00:00-05:00,37.7,38.07,36.92,37.46,13895869
2015-02-03 16:00:00-05:00,38.0,40.19,37.691,39.79,28395371
2015-02-04 16:00:00-05:00,40.05,40.83,39.82,40.72,23116779
2015-02-05 16:00:00-05:00,42.04,43.79,40.91,41.26,61997292
2015-02-06 16:00:00-05:00,46.12,48.5,45.8,48.01,102973023
2015-02-09 16:00:00-05:00,46.73,47.69,46.5,47.32,36177946
2015-02-10 16:00:00-05:00,47.35,47.39,45.57,46.26,32287813
2015-02-11 16:00:00-05:00,46.27,47.78,46.11,47.5,24747029
2015-02-12 16:00:00-05:00,47.98,48.45,46.88,47.95,23071572
2015-02-13 16:00:00-05:00,47.93,48.82,47.57,48.5,20809627
2015-02-17 16:00:00-05:00,48.2,49.09,47.89,48.03,16670155
2015-02-18 16:00:00-05:00,48.0,48.79,47.36,47.82,15503060
2015-02-19 16:00:00-05:00,47.84,48.94,47.42,48.7,18153446
2015-02-20 16:00:00-05:00,48.76,49.88,48.65,49.11,20755575
2015-02-23 16:00:00-05:00,49.02,49.24,48.35,48.47,12541405
2015-02-24 16:00:00-05:00,48.33,49.3,48.06,48.69,11073664
2015-02-25 16:00:00-05:00,48.8,49.18,48.25,48.55,11663183
2015-02-26 16:00:00-05:00,48.81,50.01,48.64,49.41,22340876
2015-02-27 16:00:00-05:00,49.19,49.9,47.96,48.08,15004478
2015-03-02 16:00:00-05:00,48.26,48.3,47.31,48.15,13430911
2015-03-03 16:00:00-05:00,48.13,48.8,47.435,47.71,16754427
2015-03-04 16:00:00-05:00,47.51,47.85,46.41,47.57,14290082
2015-03-05 16:00:00-05:00,47.59,48.43,47.2,47.35,13511889
2015-03-06 16:00:00-05:00,47.26,48.07,46.57,46.75,11534904
2015-03-09 16:00:00-04:00,47.22,48.08,47.13,47.59,13635901
2015-03-10 16:00:00-04:00,47.23,47.26,45.79,45.84,17289874
2015-03-11 16:00:00-04:00,45.66,46.74,45.13,46.27,12273750
2015-03-12 16:00:00-04:00,46.57,47.32,46.51,47.07,12204772
2015-03-13 16:00:00-04:00,46.94,47.72,46.452,46.66,13368059
2015-03-16 16:00:00-04:00,46.9,47.07,46.05,46.43,10243160
2015-03-17 16:00:00-04:00,46.66,47.29,46.44,46.93,13361311
2015-03-18 16:00:00-04:00,46.75,47.385,46.16,47.2,13115352
2015-03-19 16:00:00-04:00,46.96,48.15,46.45,47.93,15957089
2015-03-20 16:00:00-04:00,48.36,49.15,48.25,48.44,18676496
2015-03-23 16:00:00-04:00,48.24,49.25,47.87,48.46,16389818
2015-03-24 16:00:00-04:00,48.67,51.79,48.54,51.47,38181773
2015-03-25 16:00:00-04:00,51.5,51.87,49.31,49.5,31694649
2015-03-26 16:00:00-04:00,49.65,50.9,49.4,49.92,24385783
2015-03-27 16:00:00-04:00,50.35,50.89,49.94,50.01,14852364
2015-03-30 16:00:00-04:00,50.45,50.71,48.66,49.89,20365393
2015-03-31 16:00:00-04:00,49.62,51.24,49.54,50.08,23898381
2015-04-01 16:00:00-04:00,51.0,51.69,50.17,50.47,24299197
2015-04-02 16:00:00-04:00,50.64,50.95,49.88,50.42,13423909
2015-04-06 16:00:00-04:00,50.03,51.16,49.87,50.84,14539680
2015-04-07 16:00:00-04:00,51.01,53.28,50.86,52.87,37080755
2015-04-08 16:00:00-04:00,53.32,53.49,51.95,52.3,22368922
2015-04-09 16:00:00-04:00,52.15,52.99,51.54,52.17,17877667
2015-04-10 16:00:00-04:00,52.29,52.45,51.38,51.94,13271155
2015-04-13 16:00:00-04:00,51.99,52.29,51.45,51.62,12306515
2015-04-14 16:00:00-04:00,51.75,51.81,50.68,51.2,12231640
2015-04-15 16:00:00-04:00,51.33,51.87,50.91,51.3,13192067
2015-04-16 16:00:00-04:00,51.3,52.34,51.14,52.03,14313301
2015-04-17 16:00:00-04:00,51.71,52.16,50.19,50.66,16676896
2015-04-20 16:00:00-04:00,51.07,51.48,50.51,51.4,11004476
2015-04-21 16:00:00-04:00,51.68,51.85,51.1,51.32,8461283
2015-04-22 16:00:00-04:00,51.48,52.09,51.32,51.73,11479493
2015-04-23 16:00:00-04:00,51.87,52.2,51.22,51.41,11490400
2015-04-24 16:00:00-04:00,51.85,51.96,50.24,50.82,14896860
2015-04-27 16:00:00-04:00,50.84,52.54,50.82,51.66,23991902
2015-04-28 16:00:00-04:00,52.16,52.219,38.38,42.27,77336612
2015-04-29 16:00:00-04:00,40.21,41.09,38.07,38.49,120488557
2015-04-30 16:00:00-04:00,39.28,39.74,38.48,38.96,46651477
2015-05-01 16:00:00-04:00,39.19,39.24,37.37,37.84,37785543
2015-05-04 16:00:00-04:00,38.72,38.96,37.55,37.88,27622537
2015-05-05 16:00:00-04:00,38.0,38.61,37.36,37.42,22605023
2015-05-06 16:00:00-04:00,37.69,37.78,36.52,37.26,29107858
2015-05-07 16:00:00-04:00,37.24,37.88,36.95,37.71,21258764
2015-05-08 16:00:00-04:00,38.02,38.2,37.55,37.59,14395832
