,Open,High,Low,Close,Volume
2015-10-08 16:00:00-04:00,29.46,29.8,27.9403,28.78,2479261
2015-10-09 16:00:00-04:00,28.93,29.8,28.8001,29.22,1514146
2015-10-12 16:00:00-04:00,29.03,29.3737,23.53,24.04,8889458
2015-10-13 16:00:00-04:00,24.88,26.0,23.3,24.23,5491096
2015-10-14 16:00:00-04:00,23.93,24.48,23.3,23.77,1447086
2015-10-15 16:00:00-04:00,23.62,24.077,22.58,23.69,1379462
2015-10-16 16:00:00-04:00,25.41,25.64,24.35,24.64,1509148
2015-10-19 16:00:00-04:00,24.39,24.87,23.82,24.07,558528
2015-10-20 16:00:00-04:00,23.9,24.35,23.43,23.95,678303
2015-10-21 16:00:00-04:00,23.99,24.19,23.06,23.4,891344
2015-10-22 16:00:00-04:00,23.4,23.87,22.77,23.02,622305
2015-10-23 16:00:00-04:00,22.99,23.62,22.62,23.07,933420
2015-10-26 16:00:00-04:00,22.93,24.18,22.91,23.95,1395320
2015-10-27 16:00:00-04:00,24.63,25.84,18.81,21.57,4169204
2015-10-28 16:00:00-04:00,21.49,21.5999,20.29,20.96,2172210
2015-10-29 16:00:00-04:00,20.77,21.01,20.06,20.84,1038559
2015-10-30 16:00:00-04:00,20.9,21.23,20.75,20.98,1848598
2015-11-02 16:00:00-05:00,20.98,21.08,19.88,20.34,874657
2015-11-03 16:00:00-05:00,20.48,20.54,20.1,20.3,773689
2015-11-04 16:00:00-05:00,20.27,20.84,20.21,20.83,745530
2015-11-05 16:00:00-05:00,20.76,21.69,20.6,21.34,1086663
2015-11-06 16:00:00-05:00,21.23,22.21,21.0001,21.92,888480
2015-11-09 16:00:00-05:00,22.05,22.97,21.95,22.89,1307703
2015-11-10 16:00:00-05:00,22.77,25.04,22.65,24.65,1849286
2015-11-11 16:00:00-05:00,24.48,24.74,23.48,24.13,1389111
2015-11-12 16:00:00-05:00,24.0,24.37,22.85,22.93,729614
2015-11-13 16:00:00-05:00,22.77,22.77,21.6075,21.69,947803
2015-11-16 16:00:00-05:00,21.63,21.64,20.77,21.56,809815
2015-11-17 16:00:00-05:00,21.48,22.04,20.95,21.23,900619
2015-11-18 16:00:00-05:00,21.39,21.93,21.25,21.84,358251
2015-11-19 16:00:00-05:00,22.18,22.62,21.97,22.39,617161
2015-11-20 16:00:00-05:00,22.5,22.57,21.65,21.9,503833
2015-11-23 16:00:00-05:00,21.69,22.85,21.4801,22.8,350344
2015-11-24 16:00:00-05:00,22.59,23.6,22.52,23.58,325194
2015-11-25 16:00:00-05:00,23.49,23.9291,23.36,23.6,272280
2015-11-27 16:00:00-05:00,23.6,23.635,23.22,23.45,94263
2015-11-30 16:00:00-05:00,23.55,24.58,22.8808,24.12,437501
2015-12-01 16:00:00-05:00,24.15,24.65,23.93,24.58,513845
2015-12-02 16:00:00-05:00,24.4,24.68,24.0,24.34,394542
2015-12-03 16:00:00-05:00,24.63,24.93,23.38,23.54,543531
2015-12-04 16:00:00-05:00,23.45,24.2,23.19,24.04,561248
2015-12-07 16:00:00-05:00,24.04,25.34,23.835,25.22,463499
2015-12-08 16:00:00-05:00,24.92,26.6399,24.7201,26.6,679520
2015-12-09 16:00:00-05:00,26.6,27.02,25.87,26.28,674042
2015-12-10 16:00:00-05:00,26.35,26.925,25.84,26.05,338067
2015-12-11 16:00:00-05:00,25.67,26.54,25.19,25.55,343336
2015-12-14 16:00:00-05:00,25.76,27.87,25.76,26.71,1374068
2015-12-15 16:00:00-05:00,26.72,27.65,26.47,27.6,661222
2015-12-16 16:00:00-05:00,27.77,28.77,27.42,28.08,698374
2015-12-17 16:00:00-05:00,28.21,29.0,27.63,28.35,685780
2015-12-18 16:00:00-05:00,28.27,29.25,27.29,27.38,3723069
2015-12-21 16:00:00-05:00,27.61,28.03,27.01,27.67,413023
2015-12-22 16:00:00-05:00,27.61,28.5,27.3,27.89,387542
2015-12-23 16:00:00-05:00,27.89,28.48,27.54,28.11,356459
2015-12-24 16:00:00-05:00,28.22,28.7,28.07,28.5,202196
2015-12-28 16:00:00-05:00,28.51,28.6,27.54,28.56,317203
2015-12-29 16:00:00-05:00,28.69,29.19,28.25,28.92,293766
2015-12-30 16:00:00-05:00,28.38,29.45,28.19,28.28,362169
2015-12-31 16:00:00-05:00,28.13,28.32,27.56,27.98,294663
2016-01-04 16:00:00-05:00,27.21,27.5,26.36,27.04,530236
2016-01-05 16:00:00-05:00,26.92,27.42,26.28,26.54,448850
2016-01-06 16:00:00-05:00,26.19,26.53,25.9495,26.38,297213
2016-01-07 16:00:00-05:00,25.84,26.47,24.5225,25.23,635223
2016-01-08 16:00:00-05:00,25.31,25.79,24.22,24.32,364477
2016-01-11 16:00:00-05:00,24.87,24.87,23.22,23.72,405094
2016-01-12 16:00:00-05:00,23.82,24.1,22.43,23.27,1012093
2016-01-13 16:00:00-05:00,23.4,23.51,21.54,21.85,618028
2016-01-14 16:00:00-05:00,21.99,22.58,21.05,22.32,799393
2016-01-15 16:00:00-05:00,21.79,21.86,20.48,21.26,985060
2016-01-19 16:00:00-05:00,21.55,22.1635,19.91,20.46,1165923
2016-01-20 16:00:00-05:00,20.15,20.19,18.85,19.96,852695
2016-01-21 16:00:00-05:00,19.92,20.99,19.65,20.48,573675
2016-01-22 16:00:00-05:00,20.78,21.23,20.39,21.07,509694
2016-01-25 16:00:00-05:00,21.01,21.49,19.85,20.06,403667
2016-01-26 16:00:00-05:00,20.02,20.27,18.98,20.17,600300
2016-01-27 16:00:00-05:00,20.21,20.26,19.53,19.62,423305
2016-01-28 16:00:00-05:00,19.75,20.07,19.26,19.67,398081
2016-01-29 16:00:00-05:00,19.68,20.31,19.56,20.19,507070
2016-02-01 16:00:00-05:00,20.27,20.35,19.77,20.22,605432
2016-02-02 16:00:00-05:00,20.0,20.0,18.88,19.15,454228
2016-02-03 16:00:00-05:00,19.32,19.34,18.1,18.8,599972
2016-02-04 16:00:00-05:00,18.85,19.38,18.7,19.18,559699
2016-02-05 16:00:00-05:00,19.2,19.31,17.01,17.26,1048421
2016-02-08 16:00:00-05:00,17.02,17.3,16.2,16.6,757849
2016-02-09 16:00:00-05:00,16.35,16.94,15.56,15.91,747486
2016-02-10 16:00:00-05:00,15.97,16.32,15.03,15.58,736059
2016-02-11 16:00:00-05:00,15.13,15.8,14.94,15.46,491449
2016-02-12 16:00:00-05:00,15.62,16.01,15.37,15.97,527821
2016-02-16 16:00:00-05:00,16.16,17.63,16.15,17.56,1074821
2016-02-17 16:00:00-05:00,17.6,18.8499,17.56,18.04,932918
2016-02-18 16:00:00-05:00,18.14,18.36,17.81,18.01,399258
2016-02-19 16:00:00-05:00,17.93,18.61,17.69,18.28,317030
2016-02-22 16:00:00-05:00,18.35,19.11,18.15,18.84,489075
2016-02-23 16:00:00-05:00,18.83,19.1,17.94,18.22,504771
2016-02-24 16:00:00-05:00,17.97,18.68,17.72,18.53,309769
2016-02-25 16:00:00-05:00,18.64,19.05,18.41,18.9,504513
2016-02-26 16:00:00-05:00,20.55,22.54,20.11,21.83,1773713
2016-02-29 16:00:00-05:00,21.76,22.92,21.76,22.35,741167
2016-03-01 16:00:00-05:00,22.38,23.19,22.02,23.05,783868
2016-03-02 16:00:00-05:00,23.12,23.66,22.95,23.35,424973
2016-03-03 16:00:00-05:00,23.75,25.15,23.51,24.48,775114
2016-03-04 16:00:00-05:00,24.54,25.64,23.59,23.83,1237798
2016-03-07 16:00:00-05:00,23.8,24.11,23.22,23.5,527294
2016-03-08 16:00:00-05:00,23.35,23.64,22.43,22.55,428844
2016-03-09 16:00:00-05:00,22.62,22.78,22.12,22.52,289608
2016-03-10 16:00:00-05:00,22.66,23.24,22.425,23.11,400297
2016-03-11 16:00:00-05:00,23.15,23.42,22.16,22.81,553215
2016-03-14 16:00:00-04:00,22.94,22.955,22.16,22.48,344342
2016-03-15 16:00:00-04:00,22.14,22.49,21.6975,22.44,362974
2016-03-16 16:00:00-04:00,22.15,22.69,21.91,22.44,403033
2016-03-17 16:00:00-04:00,22.46,22.9,22.061,22.87,321135
2016-03-18 16:00:00-04:00,22.99,23.0,22.31,22.46,718272
2016-03-21 16:00:00-04:00,22.49,23.0999,22.33,22.81,293865
2016-03-22 16:00:00-04:00,22.56,23.0,22.25,22.4,406175
2016-03-23 16:00:00-04:00,22.21,22.475,21.23,21.25,359556
2016-03-24 16:00:00-04:00,21.09,21.54,20.7,21.49,444283
2016-03-28 16:00:00-04:00,21.44,21.77,21.2263,21.43,311388
2016-03-29 16:00:00-04:00,21.44,23.02,21.01,22.97,513626
2016-03-30 16:00:00-04:00,23.08,23.64,22.68,23.14,527940
2016-03-31 16:00:00-04:00,23.07,23.81,22.49,22.6,527135
2016-04-01 16:00:00-04:00,22.38,22.82,21.76,22.67,272406
2016-04-04 16:00:00-04:00,22.74,23.34,22.57,22.74,294870
2016-04-05 16:00:00-04:00,22.47,23.35,22.2,23.07,462175
2016-04-06 16:00:00-04:00,23.07,23.23,22.38,23.12,240071
2016-04-07 16:00:00-04:00,23.02,24.29,22.25,23.71,512406
2016-04-08 16:00:00-04:00,23.84,24.1199,23.325,23.76,323429
2016-04-11 16:00:00-04:00,23.79,23.83,23.39,23.51,242682
2016-04-12 16:00:00-04:00,23.51,23.99,22.92,23.71,303509
2016-04-13 16:00:00-04:00,23.84,25.45,23.8,25.11,413030
2016-04-14 16:00:00-04:00,25.0,25.18,24.24,24.65,242264
2016-04-15 16:00:00-04:00,24.63,25.23,24.38,25.02,310503
2016-04-18 16:00:00-04:00,24.89,25.59,24.85,25.42,435661
2016-04-19 16:00:00-04:00,25.51,26.47,25.32,26.36,428656
2016-04-20 16:00:00-04:00,26.17,27.06,26.0,26.78,427655
2016-04-21 16:00:00-04:00,26.91,27.55,26.79,27.28,416054
2016-04-22 16:00:00-04:00,27.3,28.47,27.3,27.75,384711
2016-04-25 16:00:00-04:00,27.62,28.3,26.81,27.11,496490
2016-04-26 16:00:00-04:00,27.17,27.565,26.92,27.31,305118
2016-04-27 16:00:00-04:00,27.25,27.52,26.8181,27.32,326180
2016-04-28 16:00:00-04:00,27.25,28.38,27.12,27.82,471778
2016-04-29 16:00:00-04:00,27.71,28.05,27.37,28.03,466642
2016-05-02 16:00:00-04:00,28.04,29.1,27.9,28.4,682309
2016-05-03 16:00:00-04:00,28.15,28.25,27.4,28.16,479894
2016-05-04 16:00:00-04:00,27.8,28.14,26.5801,26.97,693147
2016-05-05 16:00:00-04:00,26.89,27.39,26.32,26.88,460346
2016-05-06 16:00:00-04:00,27.88,29.25,26.6,28.43,848289
2016-05-09 16:00:00-04:00,28.29,28.91,28.14,28.32,306843
2016-05-10 16:00:00-04:00,28.05,28.05,26.93,27.3,582330
2016-05-11 16:00:00-04:00,26.99,27.515,26.57,27.5,515338
2016-05-12 16:00:00-04:00,27.45,27.65,26.43,26.77,416555
2016-05-13 16:00:00-04:00,26.58,27.58,26.46,26.91,270291
2016-05-16 16:00:00-04:00,26.68,27.515,26.3,27.35,404632
2016-05-17 16:00:00-04:00,27.38,27.56,26.47,26.47,319404
2016-05-18 16:00:00-04:00,26.42,27.38,26.25,27.28,403378
2016-05-19 16:00:00-04:00,27.14,27.32,26.58,26.93,399105
2016-05-20 16:00:00-04:00,27.07,27.32,26.495,26.86,315748
2016-05-23 16:00:00-04:00,26.97,27.6699,26.85,27.57,327466
2016-05-24 16:00:00-04:00,27.63,28.0,27.41,27.85,336953
2016-05-25 16:00:00-04:00,26.59,27.21,26.03,27.17,667750
2016-05-26 16:00:00-04:00,27.32,27.6,27.1,27.46,353515
2016-05-27 16:00:00-04:00,27.39,27.87,27.39,27.85,397738
2016-05-31 16:00:00-04:00,27.87,28.02,27.61,27.84,491526
2016-06-01 16:00:00-04:00,27.8,28.04,27.6,27.97,367348
2016-06-02 16:00:00-04:00,27.8,28.8,27.62,28.43,548960
2016-06-03 16:00:00-04:00,28.52,28.945,28.25,28.63,469172
2016-06-06 16:00:00-04:00,28.59,29.36,28.58,29.14,511071
2016-06-07 16:00:00-04:00,29.14,29.255,28.88,29.22,435177
2016-06-08 16:00:00-04:00,29.25,29.37,28.7,29.26,556174
2016-06-09 16:00:00-04:00,29.16,29.8699,29.08,29.63,453411
2016-06-10 16:00:00-04:00,29.39,29.67,28.64,28.94,385342
2016-06-13 16:00:00-04:00,28.77,29.105,28.52,28.6,368513
2016-06-14 16:00:00-04:00,28.57,28.81,28.3,28.45,370505
2016-06-15 16:00:00-04:00,28.52,28.675,28.09,28.41,231805
2016-06-16 16:00:00-04:00,28.27,28.61,28.06,28.59,259904
2016-06-17 16:00:00-04:00,28.59,28.65,28.208,28.38,565514
2016-06-20 16:00:00-04:00,28.71,29.77,28.625,29.26,407357
2016-06-21 16:00:00-04:00,29.3,29.73,28.91,29.22,271680
2016-06-22 16:00:00-04:00,29.16,29.3,28.89,29.01,287250
2016-06-23 16:00:00-04:00,29.33,29.53,29.05,29.4,284482
2016-06-24 16:00:00-04:00,28.1,29.05,27.8019,28.69,1843867
2016-06-27 16:00:00-04:00,28.32,28.56,27.49,27.61,441791
2016-06-28 16:00:00-04:00,27.79,28.87,27.79,28.53,508332
2016-06-29 16:00:00-04:00,28.78,29.695,28.59,29.61,290568
2016-06-30 16:00:00-04:00,29.55,29.87,28.97,29.41,404841
2016-07-01 16:00:00-04:00,29.32,29.77,29.19,29.53,477064
2016-07-05 16:00:00-04:00,29.27,29.75,28.95,29.0,279556
2016-07-06 16:00:00-04:00,28.78,29.78,28.78,29.72,314518
2016-07-07 16:00:00-04:00,29.87,32.21,29.87,32.11,847067
2016-07-08 16:00:00-04:00,32.59,33.43,32.3605,32.55,651208
2016-07-11 16:00:00-04:00,32.6,32.91,32.285,32.75,531308
2016-07-12 16:00:00-04:00,32.96,33.19,32.29,32.34,472518
2016-07-13 16:00:00-04:00,32.47,32.644,32.03,32.42,330692
2016-07-14 16:00:00-04:00,32.44,32.88,32.22,32.7,359628
2016-07-15 16:00:00-04:00,32.94,33.49,32.65,32.85,454343
2016-07-18 16:00:00-04:00,32.92,33.37,32.7,33.27,300426
2016-07-19 16:00:00-04:00,33.23,34.2,33.14,33.49,727435
2016-07-20 16:00:00-04:00,33.47,33.81,33.12,33.79,458719
2016-07-21 16:00:00-04:00,33.72,34.06,33.46,33.71,388642
2016-07-22 16:00:00-04:00,33.71,34.52,33.71,34.51,367136
2016-07-25 16:00:00-04:00,34.52,35.0,34.22,34.89,316881
2016-07-26 16:00:00-04:00,35.0,35.64,34.81,35.42,371554
2016-07-27 16:00:00-04:00,35.25,35.58,34.9,35.25,528807
2016-07-28 16:00:00-04:00,36.0,36.0,34.68,34.85,394274
2016-07-29 16:00:00-04:00,34.97,35.25,34.4,34.98,299672
2016-08-01 16:00:00-04:00,35.21,35.45,34.74,34.92,436876
2016-08-02 16:00:00-04:00,34.98,35.0,34.104,34.6,330377
2016-08-03 16:00:00-04:00,34.5,35.1787,34.27,34.9,434086
2016-08-04 16:00:00-04:00,35.03,35.24,34.72,35.01,509760
2016-08-05 16:00:00-04:00,35.05,35.335,33.251,35.26,827568
2016-08-08 16:00:00-04:00,35.41,36.36,35.32,35.84,595079
2016-08-09 16:00:00-04:00,35.75,36.47,34.48,35.15,874097
2016-08-10 16:00:00-04:00,35.17,35.55,34.775,35.01,215921
2016-08-11 16:00:00-04:00,35.04,35.4047,34.82,34.85,245278
2016-08-12 16:00:00-04:00,34.75,35.221,34.19,34.85,268182
2016-08-15 16:00:00-04:00,34.77,35.14,34.12,35.14,331412
2016-08-16 16:00:00-04:00,34.97,35.18,34.29,34.9,406218
2016-08-17 16:00:00-04:00,34.89,34.89,34.4928,34.81,265225
2016-08-18 16:00:00-04:00,34.82,35.25,34.61,35.13,217159
2016-08-19 16:00:00-04:00,35.03,35.36,34.56,35.19,443862
2016-08-22 16:00:00-04:00,35.26,35.935,35.025,35.67,429476
2016-08-23 16:00:00-04:00,35.73,36.26,35.6,35.97,375983
2016-08-24 16:00:00-04:00,35.97,36.1,35.47,35.6,263621
2016-08-25 16:00:00-04:00,35.5,35.97,35.3801,35.9,182539
2016-08-26 16:00:00-04:00,35.84,36.02,35.6,35.93,343917
2016-08-29 16:00:00-04:00,35.9,35.99,35.3,35.35,263361
2016-08-30 16:00:00-04:00,35.31,35.825,35.31,35.45,252820
2016-08-31 16:00:00-04:00,35.45,35.47,35.18,35.34,194791
2016-09-01 16:00:00-04:00,35.34,35.76,35.2,35.75,329402
2016-09-02 16:00:00-04:00,35.94,36.235,35.69,35.79,311500
2016-09-06 16:00:00-04:00,35.97,36.17,35.82,35.92,708732
2016-09-07 16:00:00-04:00,35.94,36.095,34.7,35.52,670489
2016-09-08 16:00:00-04:00,35.45,36.165,35.32,36.08,373493
2016-09-09 16:00:00-04:00,35.93,36.07,34.1,34.13,429099
2016-09-12 16:00:00-04:00,33.89,34.72,33.51,34.7,291879
2016-09-13 16:00:00-04:00,34.39,34.65,33.442,33.55,316592
2016-09-14 16:00:00-04:00,33.44,33.89,32.92,32.98,339054
2016-09-15 16:00:00-04:00,32.99,34.67,32.68,34.66,553274
2016-09-16 16:00:00-04:00,34.65,35.2475,34.53,35.0,1472884
2016-09-19 16:00:00-04:00,35.3,35.65,34.96,35.29,296300
2016-09-20 16:00:00-04:00,35.37,35.685,35.23,35.47,252670
2016-09-21 16:00:00-04:00,35.56,35.98,35.51,35.77,331404
2016-09-22 16:00:00-04:00,36.0,37.73,35.98,37.61,530402
2016-09-23 16:00:00-04:00,37.39,37.68,37.06,37.4,266946
2016-09-26 16:00:00-04:00,37.13,37.48,36.58,37.04,226443
2016-09-27 16:00:00-04:00,37.08,37.94,37.06,37.92,309592
2016-09-28 16:00:00-04:00,38.04,38.89,38.025,38.78,527681
2016-09-29 16:00:00-04:00,38.91,38.91,37.825,38.27,336544
2016-09-30 16:00:00-04:00,38.5,38.9,38.07,38.29,384376
2016-10-03 16:00:00-04:00,38.36,38.49,37.43,37.49,425959
2016-10-04 16:00:00-04:00,37.43,37.79,35.94,36.48,1663772
2016-10-05 16:00:00-04:00,36.44,36.751,36.17,36.28,320554
2016-10-06 16:00:00-04:00,36.11,36.38,35.88,36.19,265143
2016-10-07 16:00:00-04:00,36.31,36.3305,35.32,35.78,272581
2016-10-10 16:00:00-04:00,35.8,36.6,35.8,36.37,349849
2016-10-11 16:00:00-04:00,36.26,36.31,35.44,35.47,204866
2016-10-12 16:00:00-04:00,35.53,35.97,35.3992,35.71,232645
2016-10-13 16:00:00-04:00,35.4,37.95,35.18,35.52,324050
2016-10-14 16:00:00-04:00,35.73,36.15,35.66,35.915,221267
2016-10-17 16:00:00-04:00,35.69,36.465,34.97,35.12,248433
2016-10-18 16:00:00-04:00,35.52,35.83,35.24,35.47,211276
2016-10-19 16:00:00-04:00,35.4,35.87,35.28,35.6,139762
2016-10-20 16:00:00-04:00,35.44,36.04,35.4,35.73,294313
2016-10-21 16:00:00-04:00,35.39,36.31,35.39,36.25,205505
2016-10-24 16:00:00-04:00,36.4,36.71,36.375,36.69,174592
2016-10-25 16:00:00-04:00,36.57,36.75,35.9,36.25,205421
2016-10-26 16:00:00-04:00,36.05,36.72,35.74,35.74,270792
2016-10-27 16:00:00-04:00,36.27,36.27,34.68,35.12,327893
2016-10-28 16:00:00-04:00,35.18,35.86,34.78,35.03,310850
2016-10-31 16:00:00-04:00,35.21,35.23,34.47,34.86,433380
2016-11-01 16:00:00-04:00,35.03,35.1,33.26,33.67,451374
2016-11-02 16:00:00-04:00,33.5,33.68,32.13,32.62,736618
2016-11-03 16:00:00-04:00,32.66,32.66,31.57,31.7,435053
2016-11-04 16:00:00-04:00,33.94,35.98,32.53,33.41,931626
2016-11-07 16:00:00-05:00,33.94,34.475,32.61,32.85,355279
2016-11-08 16:00:00-05:00,32.85,32.85,31.88,31.99,387626
2016-11-09 16:00:00-05:00,31.44,32.54,31.2,31.99,364734
2016-11-10 16:00:00-05:00,32.36,32.67,31.2823,32.58,429388
2016-11-11 16:00:00-05:00,32.6,34.72,32.6,34.52,605230
2016-11-14 16:00:00-05:00,35.05,35.42,34.03,34.63,358411
2016-11-15 16:00:00-05:00,34.42,34.99,34.1,34.73,396800
2016-11-16 16:00:00-05:00,34.51,35.38,34.17,34.92,243158
2016-11-17 16:00:00-05:00,35.14,36.19,35.14,35.9,394197
2016-11-18 16:00:00-05:00,35.91,36.5806,35.37,36.13,220534
2016-11-21 16:00:00-05:00,36.15,36.46,35.56,36.42,273544
2016-11-22 16:00:00-05:00,36.17,36.5,35.88,35.99,577785
2016-11-23 16:00:00-05:00,35.74,35.99,34.88,35.75,322288
2016-11-25 13:00:00-05:00,35.74,35.84,34.82,35.37,178842
2016-11-28 16:00:00-05:00,35.38,35.68,34.55,35.55,376010
2016-11-29 16:00:00-05:00,35.54,35.75,35.085,35.35,578125
2016-11-30 16:00:00-05:00,35.41,35.42,32.85,33.06,608831
2016-12-01 16:00:00-05:00,33.03,33.29,31.49,31.87,890010
2016-12-02 16:00:00-05:00,31.99,32.18,30.78,31.16,759697
2016-12-05 16:00:00-05:00,31.36,32.43,31.07,32.15,558040
2016-12-06 16:00:00-05:00,32.31,33.24,31.87,33.06,442135
2016-12-07 16:00:00-05:00,33.2,33.695,32.5,32.52,409935
2016-12-08 16:00:00-05:00,32.5,33.6,32.1,32.9,814203
2016-12-09 16:00:00-05:00,33.25,33.965,32.454,32.68,386507
2016-12-12 16:00:00-05:00,32.88,33.12,31.88,32.09,315367
2016-12-13 16:00:00-05:00,32.29,32.99,32.12,32.4,273446
2016-12-14 16:00:00-05:00,32.41,32.685,31.81,31.99,374703
2016-12-15 16:00:00-05:00,32.0,32.615,31.76,31.99,379178
2016-12-16 16:00:00-05:00,32.08,32.3506,31.77,32.03,706926
2016-12-19 16:00:00-05:00,32.23,33.17,32.1,32.67,395137
2016-12-20 16:00:00-05:00,32.89,33.46,31.7,33.05,1035682
2016-12-21 16:00:00-05:00,33.11,33.3569,31.82,32.1,450595
2016-12-22 16:00:00-05:00,32.1,32.1,30.36,30.74,870273
2016-12-23 16:00:00-05:00,30.72,31.52,30.47,30.81,368660
2016-12-27 16:00:00-05:00,30.98,30.98,30.41,30.55,305394
2016-12-28 16:00:00-05:00,30.61,31.06,30.23,30.34,247528
2016-12-29 16:00:00-05:00,30.49,30.68,29.34,29.77,485036
2016-12-30 16:00:00-05:00,29.87,30.62,29.835,30.15,305571
2017-01-03 16:00:00-05:00,30.29,30.48,29.23,29.62,443572
2017-01-04 16:00:00-05:00,29.51,30.82,29.51,30.05,464874
2017-01-05 16:00:00-05:00,29.89,30.76,29.66,30.6,311313
2017-01-06 16:00:00-05:00,30.84,32.19,30.6778,32.18,532860
2017-01-09 16:00:00-05:00,32.22,33.71,32.15,33.47,1778184
2017-01-10 16:00:00-05:00,33.39,34.725,33.39,34.45,519077
2017-01-11 16:00:00-05:00,34.56,34.91,34.27,34.6,296952
2017-01-12 16:00:00-05:00,34.46,34.46,33.0,33.99,370909
2017-01-13 16:00:00-05:00,34.1,34.86,34.1,34.84,187824
2017-01-17 16:00:00-05:00,34.71,34.84,33.62,33.84,208221
2017-01-18 16:00:00-05:00,33.81,33.9225,33.565,33.77,246528
2017-01-19 16:00:00-05:00,33.71,33.86,33.46,33.64,296097
2017-01-20 16:00:00-05:00,33.61,33.91,33.25,33.89,287875
2017-01-23 16:00:00-05:00,33.91,34.3441,33.28,33.64,256557
2017-01-24 16:00:00-05:00,33.68,34.54,33.5,34.4,306472
2017-01-25 16:00:00-05:00,34.69,35.1,34.38,35.02,260437
2017-01-26 16:00:00-05:00,34.91,35.4,34.7,35.07,442325
2017-01-27 16:00:00-05:00,35.31,35.4,34.49,35.03,222559
2017-01-30 16:00:00-05:00,34.84,34.94,34.15,34.24,218374
2017-01-31 16:00:00-05:00,34.21,34.395,33.565,34.04,198844
2017-02-01 16:00:00-05:00,33.94,33.94,32.91,33.73,351585
2017-02-02 16:00:00-05:00,33.51,33.78,32.77,33.43,246542
2017-02-03 16:00:00-05:00,33.73,34.33,32.7738,34.19,257796
2017-02-06 16:00:00-05:00,33.99,34.01,33.225,33.25,208888
2017-02-07 16:00:00-05:00,33.42,33.5999,32.81,33.03,200462
2017-02-08 16:00:00-05:00,32.99,33.68,32.935,33.29,287041
2017-02-09 16:00:00-05:00,33.43,34.4,33.33,34.01,257738
2017-02-10 16:00:00-05:00,34.15,35.32,34.04,35.3,224515
2017-02-13 16:00:00-05:00,35.55,35.85,34.96,35.06,233126
2017-02-14 16:00:00-05:00,34.91,35.84,34.59,35.78,309226
2017-02-15 16:00:00-05:00,35.66,36.0,35.48,35.92,182997
2017-02-16 16:00:00-05:00,35.81,35.81,34.99,35.47,230280
2017-02-17 16:00:00-05:00,35.51,36.15,35.025,35.93,315744
2017-02-21 16:00:00-05:00,35.97,36.42,35.66,36.4,230457
2017-02-22 16:00:00-05:00,36.27,36.7,36.17,36.66,246964
2017-02-23 16:00:00-05:00,36.86,36.86,35.55,36.55,377769
2017-02-24 16:00:00-05:00,35.2,37.76,33.9,36.52,793448
2017-02-27 16:00:00-05:00,36.5,37.06,35.82,36.43,544982
2017-02-28 16:00:00-05:00,36.16,37.37,36.0713,36.55,732243
2017-03-01 16:00:00-05:00,35.14,37.695,35.14,37.4,424631
2017-03-02 16:00:00-05:00,37.49,38.0,37.09,37.87,701233
2017-03-03 16:00:00-05:00,37.72,37.94,37.18,37.65,226973
2017-03-06 16:00:00-05:00,37.33,38.0425,37.33,37.9,236461
2017-03-07 16:00:00-05:00,37.88,38.34,37.5,37.67,283115
2017-03-08 16:00:00-05:00,37.65,37.92,37.32,37.51,229727
2017-03-09 16:00:00-05:00,37.64,38.28,37.59,37.94,327038
2017-03-10 16:00:00-05:00,38.13,38.63,37.64,38.5,234046
2017-03-13 16:00:00-04:00,38.56,39.0699,37.82,38.36,403680
2017-03-14 16:00:00-04:00,38.28,38.43,37.73,38.33,187582
2017-03-15 16:00:00-04:00,38.41,38.7,37.92,38.41,214771
2017-03-16 16:00:00-04:00,38.49,38.74,38.25,38.53,178546
2017-03-17 16:00:00-04:00,38.4,38.8,38.04,38.06,486290
2017-03-20 16:00:00-04:00,38.0,38.19,37.48,37.94,360475
2017-03-21 16:00:00-04:00,38.27,38.34,36.76,36.77,288945
2017-03-22 16:00:00-04:00,36.64,36.87,36.18,36.75,260069
2017-03-23 16:00:00-04:00,36.66,37.08,36.31,37.02,285629
2017-03-24 16:00:00-04:00,37.14,37.94,36.73,37.66,288975
2017-03-27 16:00:00-04:00,37.39,37.47,36.3,37.39,326872
2017-03-28 16:00:00-04:00,37.26,37.46,36.72,37.26,568704
2017-03-29 16:00:00-04:00,37.03,38.65,37.0,38.37,537371
2017-03-30 16:00:00-04:00,38.35,38.76,38.28,38.71,409367
2017-03-31 16:00:00-04:00,38.64,40.38,38.575,39.66,1049224
2017-04-03 16:00:00-04:00,39.94,40.65,39.73,40.11,1011644
2017-04-04 16:00:00-04:00,39.77,40.75,39.38,39.69,683429
2017-04-05 16:00:00-04:00,39.65,42.04,39.65,40.17,984008
2017-04-06 16:00:00-04:00,40.28,41.0,39.89,40.81,428197
2017-04-07 16:00:00-04:00,40.95,41.8,40.885,41.54,621248
2017-04-10 16:00:00-04:00,41.8,41.8,41.17,41.35,465074
2017-04-11 16:00:00-04:00,41.34,42.125,41.27,42.03,403125
2017-04-12 16:00:00-04:00,42.24,42.62,42.03,42.26,1000204
2017-04-13 16:00:00-04:00,42.18,42.63,41.73,41.74,262655
2017-04-17 16:00:00-04:00,41.96,42.12,41.26,41.72,295283
2017-04-18 16:00:00-04:00,41.66,42.0799,41.4,41.82,345563
2017-04-19 16:00:00-04:00,42.0,43.58,41.85,43.22,425583
2017-04-20 16:00:00-04:00,43.95,44.425,43.47,43.65,609995
