,Open,High,Low,Close,Volume
2004-10-25 16:00:00-04:00,10.745,10.94,10.5,10.5,2780
2004-10-26 16:00:00-04:00,10.5,10.58,10.1,10.58,27448
2004-10-27 16:00:00-04:00,10.11,10.5,9.92,9.95,5224
2004-10-28 16:00:00-04:00,9.95,10.599,9.9,10.1,5039
2004-10-29 16:00:00-04:00,10.6,10.6152,9.99,10.07,17913
2004-11-01 16:00:00-05:00,10.09,10.47,10.0,10.0,20953
2004-11-02 16:00:00-05:00,9.99,10.3,9.74,9.9,8705
2004-11-03 16:00:00-05:00,9.75,9.91,8.65,9.08,46362
2004-11-04 16:00:00-05:00,8.8,9.08,8.65,8.7,30930
2004-11-05 16:00:00-05:00,8.65,8.65,8.0,8.0,137650
2004-11-08 16:00:00-05:00,8.49,8.49,7.17,7.35,77024
2004-11-09 16:00:00-05:00,7.5,7.57,7.4,7.46,84443
2004-11-10 16:00:00-05:00,7.4,7.8,7.4,7.7,74579
2004-11-11 16:00:00-05:00,7.7,8.84,7.7,8.61,149537
2004-11-12 16:00:00-05:00,8.22,8.68,8.056,8.141,71322
2004-11-15 16:00:00-05:00,8.1,8.6,8.1,8.43,68980
2004-11-16 16:00:00-05:00,8.53,8.82,8.4,8.711,107552
2004-11-17 16:00:00-05:00,9.25,10.73,9.0,10.4,288944
2004-11-18 16:00:00-05:00,10.6,10.95,10.05,10.39,153134
2004-11-19 16:00:00-05:00,10.35,10.95,9.95,10.68,43768
2004-11-22 16:00:00-05:00,10.95,11.0,9.95,10.0,66156
2004-11-23 16:00:00-05:00,10.22,10.39,9.801,9.92,41498
2004-11-24 16:00:00-05:00,9.8,9.86,9.13,9.32,58980
2004-11-26 16:00:00-05:00,9.1,9.3,8.7,8.7,29450
2004-11-29 16:00:00-05:00,9.0,9.0,8.75,8.75,73470
2004-11-30 16:00:00-05:00,9.29,9.5,9.05,9.35,27724
2004-12-01 16:00:00-05:00,9.55,9.7,9.15,9.16,36363
2004-12-02 16:00:00-05:00,9.64,9.64,9.2,9.459,16780
2004-12-03 16:00:00-05:00,9.55,9.55,9.1,9.27,14899
2004-12-06 16:00:00-05:00,9.28,9.4,8.999,9.0,67140
2004-12-07 16:00:00-05:00,9.11,9.11,7.77,7.85,545928
2004-12-08 16:00:00-05:00,8.25,8.25,7.6,7.73,97586
2004-12-09 16:00:00-05:00,7.99,8.1,7.5,8.06,96380
2004-12-10 16:00:00-05:00,8.05,8.05,7.78,7.95,160066
2004-12-13 16:00:00-05:00,7.95,8.1,7.88,8.05,84431
2004-12-14 16:00:00-05:00,7.9,8.39,7.87,8.16,415208
2004-12-15 16:00:00-05:00,8.1,8.65,8.081,8.5,287652
2004-12-16 16:00:00-05:00,8.5,8.7,8.32,8.68,212605
2004-12-17 16:00:00-05:00,8.28,8.39,7.5,7.99,921395
2004-12-20 16:00:00-05:00,8.0,8.19,7.92,8.0,62262
2004-12-21 16:00:00-05:00,7.9,8.25,7.8,7.97,65492
2004-12-22 16:00:00-05:00,7.9,8.1,7.8,7.92,42218
2004-12-23 16:00:00-05:00,8.4,9.33,8.1,8.96,468566
2004-12-27 16:00:00-05:00,9.24,9.33,8.65,8.75,264793
2004-12-28 16:00:00-05:00,9.2,9.2,8.7,8.84,93941
2004-12-29 16:00:00-05:00,8.93,9.05,8.65,8.81,79136
2004-12-30 16:00:00-05:00,8.75,8.98,8.75,8.87,45888
2004-12-31 16:00:00-05:00,8.92,9.0,8.823,8.85,43833
2005-01-03 16:00:00-05:00,8.98,9.05,8.75,8.85,103304
2005-01-04 16:00:00-05:00,8.75,8.82,8.55,8.62,36748
2005-01-05 16:00:00-05:00,8.68,8.86,8.55,8.59,37963
2005-01-06 16:00:00-05:00,8.6,8.8,8.14,8.5,66054
2005-01-07 16:00:00-05:00,8.65,8.73,8.3,8.7,23478
2005-01-10 16:00:00-05:00,8.77,8.8,8.37,8.66,62225
2005-01-11 16:00:00-05:00,8.5,8.71,8.37,8.42,18975
2005-01-12 16:00:00-05:00,8.599,8.599,8.21,8.23,26085
2005-01-13 16:00:00-05:00,8.2,8.45,8.1,8.3,164372
2005-01-14 16:00:00-05:00,8.4,8.58,8.15,8.28,173870
2005-01-18 16:00:00-05:00,8.11,8.25,8.11,8.15,18441
2005-01-19 16:00:00-05:00,8.12,8.23,8.05,8.19,44937
2005-01-20 16:00:00-05:00,8.43,8.43,8.0,8.04,32841
2005-01-21 16:00:00-05:00,8.0,8.08,7.76,7.98,58572
2005-01-24 16:00:00-05:00,7.74,7.86,7.55,7.55,52538
2005-01-25 16:00:00-05:00,7.55,7.85,7.489,7.5,42596
2005-01-26 16:00:00-05:00,7.49,7.66,7.42,7.51,336325
2005-01-27 16:00:00-05:00,7.5,7.55,7.21,7.33,42533
2005-01-28 16:00:00-05:00,7.3,7.54,7.2,7.35,35597
2005-01-31 16:00:00-05:00,7.55,7.61,7.5,7.55,97165
2005-02-01 16:00:00-05:00,7.589,7.6,7.4,7.5,42070
2005-02-02 16:00:00-05:00,7.49,7.79,7.42,7.72,44300
2005-02-03 16:00:00-05:00,7.725,7.73,7.5,7.6,113473
2005-02-04 16:00:00-05:00,7.66,8.0,7.59,7.85,625808
2005-02-07 16:00:00-05:00,7.96,8.0,7.72,7.74,52168
2005-02-08 16:00:00-05:00,7.77,8.04,7.65,7.73,74782
2005-02-09 16:00:00-05:00,7.89,7.89,7.3,7.39,110385
2005-02-10 16:00:00-05:00,7.53,7.76,7.4,7.5,39718
2005-02-11 16:00:00-05:00,7.73,7.73,7.41,7.47,73701
2005-02-14 16:00:00-05:00,7.4,7.75,7.15,7.25,111954
2005-02-15 16:00:00-05:00,7.25,7.5,7.2,7.411,35430
2005-02-16 16:00:00-05:00,7.55,7.59,7.34,7.49,32471
2005-02-17 16:00:00-05:00,7.36,7.6,7.36,7.55,33653
2005-02-18 16:00:00-05:00,7.4,7.75,7.4,7.72,62177
2005-02-22 16:00:00-05:00,7.87,7.87,7.51,7.77,16016
2005-02-23 16:00:00-05:00,7.92,7.92,7.3,7.72,64303
2005-02-24 16:00:00-05:00,7.48,7.94,7.43,7.7,44020
2005-02-25 16:00:00-05:00,7.69,7.77,7.52,7.66,30979
2005-02-28 16:00:00-05:00,7.52,7.75,7.46,7.73,68188
2005-03-01 16:00:00-05:00,7.42,7.91,7.2,7.9,179997
2005-03-02 16:00:00-05:00,7.89,7.89,7.5,7.58,21339
2005-03-03 16:00:00-05:00,7.66,7.7,7.42,7.59,269636
2005-03-04 16:00:00-05:00,7.6,7.76,7.41,7.7,27808
2005-03-07 16:00:00-05:00,7.51,7.66,7.5,7.56,36588
2005-03-08 16:00:00-05:00,7.43,7.69,7.43,7.6,87354
2005-03-09 16:00:00-05:00,7.58,7.94,7.5,7.8,108955
2005-03-10 16:00:00-05:00,7.87,8.0,7.56,7.92,41955
2005-03-11 16:00:00-05:00,7.81,8.1,7.7,7.82,33485
2005-03-14 16:00:00-05:00,7.91,8.0,7.55,7.9,23481
2005-03-15 16:00:00-05:00,7.73,7.89,7.6,7.711,24809
2005-03-16 16:00:00-05:00,7.98,7.99,7.6,7.98,34766
2005-03-17 16:00:00-05:00,7.7,8.0,7.7,7.99,13887
2005-03-18 16:00:00-05:00,7.94,7.99,7.64,7.78,17292
2005-03-21 16:00:00-05:00,7.74,7.79,7.6,7.73,30404
2005-03-22 16:00:00-05:00,7.8,7.8,7.55,7.6,40058
2005-03-23 16:00:00-05:00,7.58,7.58,7.4,7.43,33164
2005-03-24 16:00:00-05:00,7.4,7.63,7.4,7.6,52303
2005-03-28 16:00:00-05:00,7.4,7.92,7.4,7.89,59693
2005-03-29 16:00:00-05:00,7.81,7.85,7.8,7.84,31592
2005-03-30 16:00:00-05:00,7.89,7.95,7.78,7.8,21416
2005-03-31 16:00:00-05:00,7.8,7.91,7.68,7.75,23587
2005-04-01 16:00:00-05:00,7.7,7.7,7.46,7.51,28061
2005-04-04 16:00:00-04:00,7.68,7.69,7.57,7.59,10497
2005-04-05 16:00:00-04:00,7.65,7.69,7.35,7.47,52189
2005-04-06 16:00:00-04:00,7.6,7.65,7.5,7.58,43085
2005-04-07 16:00:00-04:00,7.62,7.62,7.3,7.55,31105
2005-04-08 16:00:00-04:00,7.65,7.65,7.3,7.386,69457
2005-04-11 16:00:00-04:00,7.25,7.55,7.25,7.4,89559
2005-04-12 16:00:00-04:00,7.52,7.52,7.38,7.47,132296
2005-04-13 16:00:00-04:00,7.59,7.59,7.45,7.5,61569
2005-04-14 16:00:00-04:00,7.38,7.38,7.02,7.07,43220
2005-04-15 16:00:00-04:00,7.15,7.2,6.63,6.66,31544
2005-04-18 16:00:00-04:00,6.62,6.71,6.17,6.17,77397
2005-04-19 16:00:00-04:00,6.25,6.3,5.5,5.57,148936
2005-04-20 16:00:00-04:00,5.83,6.25,5.7,6.25,43347
2005-04-21 16:00:00-04:00,6.25,6.25,5.75,5.75,268744
2005-04-22 16:00:00-04:00,5.4,5.4,4.31,5.0,640262
2005-04-25 16:00:00-04:00,5.13,5.31,4.9,5.07,117334
2005-04-26 16:00:00-04:00,5.27,5.8,5.07,5.7,370995
2005-04-27 16:00:00-04:00,5.7,5.7,5.44,5.65,52116
2005-04-28 16:00:00-04:00,5.66,5.67,5.37,5.5,45464
2005-04-29 16:00:00-04:00,5.59,5.95,5.5,5.77,37784
2005-05-02 16:00:00-04:00,5.709,5.9,5.45,5.59,56305
2005-05-03 16:00:00-04:00,5.59,5.59,5.1,5.18,162054
2005-05-04 16:00:00-04:00,5.14,5.76,5.14,5.37,72484
2005-05-05 16:00:00-04:00,5.25,5.6,5.25,5.47,64623
2005-05-06 16:00:00-04:00,5.43,5.56,5.26,5.29,37203
2005-05-09 16:00:00-04:00,5.26,5.49,5.26,5.3,28976
2005-05-10 16:00:00-04:00,5.32,5.39,5.23,5.26,35635
2005-05-11 16:00:00-04:00,5.29,5.349,5.2,5.25,85311
2005-05-12 16:00:00-04:00,5.38,5.41,5.2,5.36,101368
2005-05-13 16:00:00-04:00,5.32,5.8,5.29,5.49,473387
2005-05-16 16:00:00-04:00,5.6,5.61,5.29,5.33,52125
2005-05-17 16:00:00-04:00,5.35,5.45,4.6,5.13,302473
2005-05-18 16:00:00-04:00,5.0,5.29,4.91,5.2,110146
2005-05-19 16:00:00-04:00,5.17,5.31,5.1,5.25,45012
2005-05-20 16:00:00-04:00,5.23,5.39,5.2,5.31,33172
2005-05-23 16:00:00-04:00,5.31,5.35,5.25,5.25,44740
2005-05-24 16:00:00-04:00,5.31,5.35,5.22,5.34,34476
2005-05-25 16:00:00-04:00,5.25,5.38,5.21,5.25,38470
2005-05-26 16:00:00-04:00,5.21,5.37,5.13,5.24,42264
2005-05-27 16:00:00-04:00,5.22,5.39,5.21,5.31,34900
2005-05-31 16:00:00-04:00,5.25,5.38,5.2,5.3,42450
2005-06-01 16:00:00-04:00,5.4,5.4,5.21,5.26,39508
2005-06-02 16:00:00-04:00,5.25,5.25,5.05,5.25,58851
2005-06-03 16:00:00-04:00,5.28,5.39,5.25,5.3,37501
2005-06-06 16:00:00-04:00,5.43,5.43,5.26,5.3,15190
2005-06-07 16:00:00-04:00,5.25,5.33,5.24,5.24,41213
2005-06-08 16:00:00-04:00,5.11,5.39,5.11,5.3,21550
2005-06-09 16:00:00-04:00,5.25,5.54,5.25,5.51,63717
2005-06-10 16:00:00-04:00,5.53,5.9,5.5,5.86,36584
2005-06-13 16:00:00-04:00,5.8,6.0,5.8,5.83,8100
2005-06-14 16:00:00-04:00,5.85,5.95,5.84,5.84,17699
2005-06-15 16:00:00-04:00,5.86,6.0,5.81,5.976,19275
2005-06-16 16:00:00-04:00,5.9,6.3,5.9,6.07,49028
2005-06-17 16:00:00-04:00,5.99,6.1,5.99,6.09,11126
2005-06-20 16:00:00-04:00,6.29,6.3,6.08,6.09,22985
2005-06-21 16:00:00-04:00,6.22,6.25,5.9,5.92,29584
2005-06-22 16:00:00-04:00,5.92,6.0,5.56,5.59,25466
2005-06-23 16:00:00-04:00,5.65,5.99,5.6,5.87,15796
2005-06-24 16:00:00-04:00,5.89,6.09,5.59,5.6,6524
2005-06-27 16:00:00-04:00,5.74,5.99,5.66,5.68,11360
2005-06-28 16:00:00-04:00,5.76,5.76,5.56,5.57,7610
2005-06-29 16:00:00-04:00,5.64,5.92,5.56,5.62,12671
2005-06-30 16:00:00-04:00,5.62,5.86,5.3,5.44,31827
2005-07-01 16:00:00-04:00,5.52,5.87,5.52,5.72,6700
2005-07-05 16:00:00-04:00,5.5,5.7,5.4,5.7,173812
2005-07-06 16:00:00-04:00,5.6,5.99,5.6,5.95,17350
2005-07-07 16:00:00-04:00,5.62,5.9,5.376,5.69,13274
2005-07-08 16:00:00-04:00,5.64,5.78,5.34,5.75,77768
2005-07-11 16:00:00-04:00,5.64,5.89,5.64,5.8,49930
2005-07-12 16:00:00-04:00,5.7,5.9,5.7,5.72,81010
2005-07-13 16:00:00-04:00,5.83,5.94,5.75,5.85,50037
2005-07-14 16:00:00-04:00,5.85,5.9,5.79,5.8,209760
2005-07-15 16:00:00-04:00,5.79,5.81,5.66,5.79,32123
2005-07-18 16:00:00-04:00,5.8,6.0,5.8,5.96,21834
2005-07-19 16:00:00-04:00,5.99,5.99,5.9,5.9,12124
2005-07-20 16:00:00-04:00,5.94,5.95,5.75,5.75,19864
2005-07-21 16:00:00-04:00,5.8,5.95,5.5,5.94,32990
2005-07-22 16:00:00-04:00,5.72,5.72,4.87,5.43,105092
2005-07-25 16:00:00-04:00,5.54,5.54,5.05,5.45,92247
2005-07-26 16:00:00-04:00,5.44,5.49,5.3,5.46,34570
2005-07-27 16:00:00-04:00,5.1,5.29,5.1,5.16,165077
2005-07-28 16:00:00-04:00,5.2,5.2,4.85,4.85,29401
2005-07-29 16:00:00-04:00,4.72,5.01,4.7,4.9,108271
2005-08-01 16:00:00-04:00,4.81,4.96,4.6,4.89,105973
2005-08-02 16:00:00-04:00,4.6,4.85,4.39,4.47,1665669
2005-08-03 16:00:00-04:00,4.49,4.8,4.39,4.73,1436138
2005-08-04 16:00:00-04:00,4.73,5.01,4.6,4.9,406147
2005-08-05 16:00:00-04:00,5.12,5.12,4.88,5.02,558021
2005-08-08 16:00:00-04:00,5.05,5.09,4.96,5.09,36925
2005-08-09 16:00:00-04:00,5.01,5.41,4.97,5.05,26680
2005-08-10 16:00:00-04:00,5.14,5.2,5.1,5.17,42768
2005-08-11 16:00:00-04:00,5.17,5.2,4.88,5.13,26434
2005-08-12 16:00:00-04:00,5.13,5.13,4.94,5.06,34334
2005-08-15 16:00:00-04:00,5.06,5.376,4.95,4.99,39323
2005-08-16 16:00:00-04:00,4.96,5.12,4.95,5.06,118700
2005-08-17 16:00:00-04:00,5.05,5.05,4.86,4.96,13665
2005-08-18 16:00:00-04:00,4.92,4.92,4.84,4.84,3600
2005-08-19 16:00:00-04:00,4.85,4.98,4.62,4.9,10800
2005-08-22 16:00:00-04:00,4.93,5.1,4.79,5.1,13981
2005-08-23 16:00:00-04:00,5.03,5.15,4.86,5.15,37942
2005-08-24 16:00:00-04:00,5.05,5.08,4.89,5.08,6896
2005-08-25 16:00:00-04:00,5.06,5.11,4.97,4.97,12720
2005-08-26 16:00:00-04:00,4.9,5.14,4.9,5.05,19764
2005-08-29 16:00:00-04:00,5.02,5.1,5.0,5.0,1700
2005-08-30 16:00:00-04:00,5.06,5.15,4.97,4.99,6200
2005-08-31 16:00:00-04:00,4.99,5.06,4.9,4.99,11581
2005-09-01 16:00:00-04:00,4.99,5.01,4.9,4.99,11832
2005-09-02 16:00:00-04:00,4.97,5.06,4.91,5.06,13001
2005-09-06 16:00:00-04:00,5.03,5.13,4.9,4.93,11197
2005-09-07 16:00:00-04:00,4.96,5.06,4.93,4.95,11771
2005-09-08 16:00:00-04:00,5.07,5.119,4.9,4.99,30166
2005-09-09 16:00:00-04:00,5.0,5.09,4.93,4.95,41979
2005-09-12 16:00:00-04:00,4.9,5.0,4.89,5.0,28855
2005-09-13 16:00:00-04:00,4.91,4.96,4.7,4.85,77402
2005-09-14 16:00:00-04:00,4.77,5.0,4.77,5.0,17253
2005-09-15 16:00:00-04:00,5.0,5.01,4.9,4.98,32778
2005-09-16 16:00:00-04:00,4.91,5.01,4.83,4.84,14324
2005-09-19 16:00:00-04:00,4.81,4.9,4.81,4.89,33600
2005-09-20 16:00:00-04:00,4.82,4.91,4.76,4.91,28474
2005-09-21 16:00:00-04:00,4.78,4.83,4.69,4.69,6894
2005-09-22 16:00:00-04:00,4.7,4.91,4.68,4.7,13758
2005-09-23 16:00:00-04:00,4.72,4.95,4.71,4.95,7493
2005-09-26 16:00:00-04:00,4.98,4.98,4.75,4.88,29525
2005-09-27 16:00:00-04:00,4.79,4.9,4.79,4.82,71231
2005-09-28 16:00:00-04:00,4.9,4.95,4.76,4.84,27444
2005-09-29 16:00:00-04:00,4.94,4.94,4.6,4.7,19700
2005-09-30 16:00:00-04:00,4.75,4.8795,4.75,4.826,32850
2005-10-03 16:00:00-04:00,4.85,4.94,4.76,4.92,25030
2005-10-04 16:00:00-04:00,4.95,4.95,4.75,4.88,19345
2005-10-05 16:00:00-04:00,4.78,4.9,4.7,4.73,75376
2005-10-06 16:00:00-04:00,4.73,4.8,4.72,4.75,6695
2005-10-07 16:00:00-04:00,4.76,4.79,4.7,4.71,25523
2005-10-10 16:00:00-04:00,4.78,4.78,4.43,4.5,34490
2005-10-11 16:00:00-04:00,4.54,4.54,4.11,4.12,263768
2005-10-12 16:00:00-04:00,4.16,4.42,3.98,4.37,62474
2005-10-13 16:00:00-04:00,4.37,4.49,4.1,4.44,29545
2005-10-14 16:00:00-04:00,4.45,4.45,4.31,4.31,15300
2005-10-17 16:00:00-04:00,4.23,4.45,4.13,4.33,8090
2005-10-18 16:00:00-04:00,4.4,4.4,4.2,4.2,42342
2005-10-19 16:00:00-04:00,4.37,4.4,4.25,4.29,17405
2005-10-20 16:00:00-04:00,4.29,4.4299,4.29,4.32,7300
2005-10-21 16:00:00-04:00,4.2,4.25,4.06,4.1,48589
2005-10-24 16:00:00-04:00,4.12,4.32,4.12,4.19,8479
2005-10-25 16:00:00-04:00,4.21,4.6,4.21,4.45,24668
2005-10-26 16:00:00-04:00,4.5,4.56,4.5,4.5,11570
2005-10-27 16:00:00-04:00,4.5,4.5,4.17,4.22,33700
2005-10-28 16:00:00-04:00,4.32,4.39,4.26,4.36,22200
2005-10-31 16:00:00-05:00,4.34,4.36,4.27,4.33,4700
2005-11-01 16:00:00-05:00,4.31,4.31,4.27,4.29,11021
2005-11-02 16:00:00-05:00,4.27,4.44,4.27,4.32,20526
2005-11-03 16:00:00-05:00,4.33,4.4,4.3,4.31,34002
2005-11-04 16:00:00-05:00,4.34,4.34,4.24,4.24,28375
2005-11-07 16:00:00-05:00,4.21,4.39,4.16,4.21,38321
2005-11-08 16:00:00-05:00,4.18,4.18,3.8,4.03,204160
2005-11-09 16:00:00-05:00,4.0,4.12,3.9,4.06,76263
2005-11-10 16:00:00-05:00,4.0,4.04,3.96,4.0,41191
2005-11-11 16:00:00-05:00,4.02,4.02,3.91,3.95,18000
2005-11-14 16:00:00-05:00,4.1,4.1,3.87,3.87,45015
2005-11-15 16:00:00-05:00,3.87,3.96,3.8,3.8,57066
2005-11-16 16:00:00-05:00,3.72,3.76,3.55,3.55,69971
2005-11-17 16:00:00-05:00,3.53,3.62,3.5,3.6,94020
2005-11-18 16:00:00-05:00,3.56,3.65,3.54,3.63,71127
2005-11-21 16:00:00-05:00,3.65,3.8,3.65,3.8,17663
2005-11-22 16:00:00-05:00,3.84,3.84,3.75,3.76,16600
2005-11-23 16:00:00-05:00,3.76,3.93,3.75,3.79,37306
2005-11-25 16:00:00-05:00,3.86,3.94,3.76,3.84,2300
2005-11-28 16:00:00-05:00,3.76,3.8975,3.76,3.88,16786
2005-11-29 16:00:00-05:00,3.94,3.98,3.85,3.91,25331
2005-11-30 16:00:00-05:00,3.85,3.95,3.85,3.86,13492
2005-12-01 16:00:00-05:00,3.95,4.19,3.95,4.0,34713
2005-12-02 16:00:00-05:00,4.12,4.19,4.01,4.12,28624
2005-12-05 16:00:00-05:00,4.03,4.0625,3.85,4.01,11502
2005-12-06 16:00:00-05:00,4.01,4.16,4.01,4.1,15284
2005-12-07 16:00:00-05:00,4.17,4.17,4.0,4.02,20600
2005-12-08 16:00:00-05:00,4.07,4.13,4.02,4.04,27211
2005-12-09 16:00:00-05:00,4.09,4.09,3.93,4.02,17330
2005-12-12 16:00:00-05:00,4.01,4.1,3.95,3.95,29068
2005-12-13 16:00:00-05:00,3.89,4.07,3.89,4.04,27701
2005-12-14 16:00:00-05:00,4.0,4.07,4.0,4.0,29400
2005-12-15 16:00:00-05:00,3.92,4.12,3.92,4.08,44497
2005-12-16 16:00:00-05:00,4.04,4.08,4.011,4.05,26542
2005-12-19 16:00:00-05:00,3.96,4.15,3.96,4.0,70496
2005-12-20 16:00:00-05:00,4.05,4.16,3.8,3.96,82939
