,Open,High,Low,Close,Volume
1992-09-03 16:00:00-04:00,0.0,43.125,40.3125,41.25,1600
1992-09-04 16:00:00-04:00,0.0,43.125,41.25,43.125,933
1992-09-08 16:00:00-04:00,0.0,46.875,43.125,44.0625,1867
1992-09-09 16:00:00-04:00,0.0,46.875,44.0625,46.875,3400
1992-09-10 16:00:00-04:00,0.0,48.75,44.0625,45.0,2067
1992-09-11 16:00:00-04:00,0.0,50.625,45.0,45.0,3100
1992-09-14 16:00:00-04:00,0.0,50.625,45.0,48.75,1500
1992-09-15 16:00:00-04:00,0.0,50.625,45.0,50.625,1400
1992-09-16 16:00:00-04:00,0.0,50.625,45.0,45.0,1033
1992-09-17 16:00:00-04:00,0.0,50.625,45.0,45.0,3067
1992-09-18 16:00:00-04:00,0.0,48.75,45.0,48.75,1867
1992-09-21 16:00:00-04:00,0.0,48.75,45.0,48.75,733
1992-09-22 16:00:00-04:00,0.0,48.75,45.0,48.75,700
1992-09-23 16:00:00-04:00,0.0,48.75,48.75,48.75,67
1992-09-24 16:00:00-04:00,0.0,48.75,45.0,45.0,2067
1992-09-25 16:00:00-04:00,0.0,48.75,45.9375,48.75,5233
1992-09-28 16:00:00-04:00,0.0,52.5,46.875,52.5,6800
1992-09-29 16:00:00-04:00,0.0,52.5,48.75,48.75,4200
1992-09-30 16:00:00-04:00,0.0,52.5,48.75,48.75,5300
1992-10-01 16:00:00-04:00,0.0,52.5,48.75,52.5,1933
1992-10-02 16:00:00-04:00,0.0,52.5,48.75,52.5,1933
1992-10-05 16:00:00-04:00,0.0,52.5,48.75,52.5,600
1992-10-06 16:00:00-04:00,0.0,52.5,46.875,50.625,667
1992-10-07 16:00:00-04:00,0.0,52.5,46.875,50.625,400
1992-10-08 16:00:00-04:00,0.0,50.625,46.875,48.75,733
1992-10-09 16:00:00-04:00,0.0,50.625,46.875,46.875,2067
1992-10-12 16:00:00-04:00,0.0,50.625,46.875,48.75,533
1992-10-13 16:00:00-04:00,0.0,50.625,46.875,50.625,1000
1992-10-14 16:00:00-04:00,0.0,50.625,46.875,46.875,2067
1992-10-15 16:00:00-04:00,0.0,50.625,46.875,46.875,867
1992-10-16 16:00:00-04:00,0.0,50.625,46.875,46.875,2100
1992-10-19 16:00:00-04:00,0.0,50.625,50.625,50.625,133
1992-10-20 16:00:00-04:00,0.0,50.625,46.875,46.875,733
1992-10-21 16:00:00-04:00,0.0,50.625,46.875,50.625,2033
1992-10-22 16:00:00-04:00,0.0,50.625,45.0,50.625,1833
1992-10-23 16:00:00-04:00,0.0,48.75,45.0,45.0,1333
1992-10-26 16:00:00-05:00,0.0,48.75,45.0,45.0,2167
1992-10-27 16:00:00-05:00,0.0,48.75,45.0,48.75,233
1992-10-28 16:00:00-05:00,0.0,45.0,45.0,45.0,233
1992-10-29 16:00:00-05:00,0.0,48.75,45.0,45.0,467
1992-10-30 16:00:00-05:00,0.0,48.75,41.25,43.125,3233
1992-11-02 16:00:00-05:00,0.0,45.9375,42.1875,42.1875,567
1992-11-03 16:00:00-05:00,0.0,45.9375,41.25,41.25,467
1992-11-04 16:00:00-05:00,0.0,45.9375,42.1875,43.125,533
1992-11-05 16:00:00-05:00,0.0,45.0,41.25,41.25,133
1992-11-06 16:00:00-05:00,0.0,45.0,41.25,41.25,567
1992-11-09 16:00:00-05:00,0.0,43.125,37.5,37.5,1833
1992-11-10 16:00:00-05:00,0.0,38.4375,35.625,35.625,1167
1992-11-11 16:00:00-05:00,0.0,39.375,34.6875,39.375,2833
1992-11-12 16:00:00-05:00,0.0,43.125,38.4375,40.3125,2233
1992-11-13 16:00:00-05:00,0.0,45.0,40.3125,40.3125,567
1992-11-16 16:00:00-05:00,0.0,40.3125,40.3125,40.3125,300
1992-11-17 16:00:00-05:00,0.0,43.125,40.3125,40.3125,1133
1992-11-18 16:00:00-05:00,0.0,40.3125,37.5,37.5,767
1992-11-19 16:00:00-05:00,0.0,41.25,38.4375,38.4375,1467
1992-11-20 16:00:00-05:00,0.0,41.25,38.4375,38.4375,1100
1992-11-23 16:00:00-05:00,0.0,41.25,38.4375,38.4375,1100
1992-11-24 16:00:00-05:00,0.0,40.3125,37.5,37.5,267
1992-11-25 16:00:00-05:00,0.0,37.5,36.5625,36.5625,267
1992-11-27 16:00:00-05:00,0.0,0.0,0.0,36.5625,0
1992-11-30 16:00:00-05:00,0.0,40.3125,36.5625,36.5625,1167
1992-12-01 16:00:00-05:00,0.0,40.3125,36.5625,36.5625,433
1992-12-02 16:00:00-05:00,0.0,39.375,35.625,38.4375,3633
1992-12-03 16:00:00-05:00,0.0,38.4375,35.625,35.625,667
1992-12-04 16:00:00-05:00,0.0,37.5,35.625,37.5,1500
1992-12-07 16:00:00-05:00,0.0,36.5625,35.625,35.625,300
1992-12-08 16:00:00-05:00,0.0,41.25,34.6875,34.6875,667
1992-12-09 16:00:00-05:00,0.0,39.375,33.75,33.75,933
1992-12-10 16:00:00-05:00,0.0,39.375,33.75,35.625,733
1992-12-11 16:00:00-05:00,0.0,37.5,32.8125,37.5,533
1992-12-14 16:00:00-05:00,0.0,37.5,31.875,37.5,733
1992-12-15 16:00:00-05:00,0.0,37.5,33.75,33.75,100
1992-12-16 16:00:00-05:00,0.0,32.8125,32.8125,32.8125,133
1992-12-17 16:00:00-05:00,0.0,37.5,32.8125,34.6875,1933
1992-12-18 16:00:00-05:00,0.0,37.5,33.75,37.5,600
1992-12-21 16:00:00-05:00,0.0,37.5,33.75,33.75,533
1992-12-22 16:00:00-05:00,0.0,37.5,33.75,35.625,1433
1992-12-23 16:00:00-05:00,0.0,37.5,35.625,35.625,233
1992-12-24 16:00:00-05:00,0.0,37.5,33.75,37.5,2433
1992-12-28 16:00:00-05:00,0.0,37.5,33.75,33.75,500
1992-12-29 16:00:00-05:00,0.0,36.5625,33.75,33.75,800
1992-12-30 16:00:00-05:00,0.0,37.5,33.75,37.5,700
1992-12-31 16:00:00-05:00,0.0,37.5,33.75,37.5,333
1993-01-04 16:00:00-05:00,0.0,36.5625,33.75,33.75,467
1993-01-05 16:00:00-05:00,0.0,37.5,34.6875,37.5,333
1993-01-06 16:00:00-05:00,0.0,38.4375,36.5625,36.5625,867
1993-01-07 16:00:00-05:00,0.0,39.375,36.5625,37.5,1733
1993-01-08 16:00:00-05:00,0.0,43.125,37.5,41.25,1167
1993-01-11 16:00:00-05:00,0.0,43.125,39.375,41.25,633
1993-01-12 16:00:00-05:00,0.0,43.125,40.3125,42.1875,867
1993-01-13 16:00:00-05:00,0.0,43.125,41.25,41.25,4367
1993-01-14 16:00:00-05:00,0.0,43.125,41.25,43.125,2133
1993-01-15 16:00:00-05:00,0.0,43.125,41.25,41.25,733
1993-01-18 16:00:00-05:00,0.0,43.125,41.25,41.25,333
1993-01-19 16:00:00-05:00,0.0,43.125,39.375,41.25,1500
1993-01-20 16:00:00-05:00,0.0,41.25,37.5,41.25,267
1993-01-21 16:00:00-05:00,0.0,41.25,37.5,39.375,1433
1993-01-22 16:00:00-05:00,0.0,41.25,38.4375,39.375,1700
1993-01-25 16:00:00-05:00,0.0,40.3125,37.5,40.3125,533
1993-01-26 16:00:00-05:00,0.0,40.3125,37.5,37.5,967
1993-01-27 16:00:00-05:00,0.0,40.3125,37.5,37.5,1567
1993-01-28 16:00:00-05:00,0.0,40.3125,37.5,37.5,1233
1993-01-29 16:00:00-05:00,0.0,40.3125,37.5,40.3125,633
1993-02-01 16:00:00-05:00,0.0,41.25,36.5625,41.25,567
1993-02-02 16:00:00-05:00,0.0,42.1875,36.5625,42.1875,1133
1993-02-03 16:00:00-05:00,0.0,37.5,37.5,37.5,33
1993-02-04 16:00:00-05:00,0.0,42.1875,37.5,37.5,933
1993-02-05 16:00:00-05:00,0.0,42.1875,37.5,37.5,433
1993-02-08 16:00:00-05:00,0.0,42.1875,37.5,37.5,167
1993-02-09 16:00:00-05:00,0.0,41.25,35.625,35.625,133
1993-02-10 16:00:00-05:00,0.0,39.375,35.625,35.625,600
1993-02-11 16:00:00-05:00,0.0,34.6875,34.6875,34.6875,367
1993-02-12 16:00:00-05:00,0.0,38.4375,31.875,37.5,3000
1993-02-16 16:00:00-05:00,0.0,37.5,31.875,31.875,267
1993-02-17 16:00:00-05:00,0.0,37.5,31.875,31.875,400
1993-02-18 16:00:00-05:00,0.0,36.5625,31.875,35.625,367
1993-02-19 16:00:00-05:00,0.0,35.625,31.875,32.8125,1467
1993-02-22 16:00:00-05:00,0.0,31.875,31.875,31.875,167
1993-02-23 16:00:00-05:00,0.0,31.875,31.875,31.875,67
1993-02-24 16:00:00-05:00,0.0,36.5625,31.875,36.5625,533
1993-02-25 16:00:00-05:00,0.0,31.875,30.0,30.0,367
1993-02-26 16:00:00-05:00,0.0,34.6875,30.0,34.6875,333
1993-03-01 16:00:00-05:00,0.0,35.625,30.0,31.875,1200
1993-03-02 16:00:00-05:00,0.0,33.75,30.0,33.75,700
1993-03-03 16:00:00-05:00,0.0,35.625,30.0,33.75,400
1993-03-04 16:00:00-05:00,0.0,33.75,30.0,30.0,700
1993-03-05 16:00:00-05:00,0.0,35.625,30.0,35.625,300
1993-03-08 16:00:00-05:00,0.0,34.6875,30.0,30.0,667
1993-03-09 16:00:00-05:00,0.0,33.75,28.125,29.0625,400
1993-03-10 16:00:00-05:00,0.0,31.875,28.125,31.875,1300
1993-03-11 16:00:00-05:00,0.0,33.75,29.0625,33.75,3167
1993-03-12 16:00:00-05:00,0.0,33.75,30.9375,30.9375,167
1993-03-15 16:00:00-05:00,0.0,33.75,31.875,33.75,300
1993-03-16 16:00:00-05:00,0.0,33.75,30.0,30.9375,300
1993-03-17 16:00:00-05:00,0.0,33.75,30.0,30.0,767
1993-03-18 16:00:00-05:00,0.0,33.75,30.0,33.75,433
1993-03-19 16:00:00-05:00,0.0,33.75,30.0,30.9375,1367
1993-03-22 16:00:00-05:00,0.0,30.9375,30.0,30.0,267
1993-03-23 16:00:00-05:00,0.0,30.0,28.125,28.125,200
1993-03-24 16:00:00-05:00,0.0,31.875,28.125,31.875,600
1993-03-25 16:00:00-05:00,0.0,30.9375,28.125,28.125,433
1993-03-26 16:00:00-05:00,0.0,0.0,0.0,28.125,0
1993-03-29 16:00:00-05:00,0.0,31.875,28.125,31.875,200
1993-03-30 16:00:00-05:00,0.0,28.125,23.4375,28.125,6467
1993-03-31 16:00:00-05:00,0.0,30.0,24.375,27.1875,1600
1993-04-01 16:00:00-05:00,0.0,27.1875,25.3125,26.25,900
1993-04-02 16:00:00-05:00,0.0,28.125,24.375,25.3125,167
1993-04-05 16:00:00-04:00,0.0,28.125,25.3125,25.3125,67
1993-04-06 16:00:00-04:00,0.0,28.125,25.3125,25.3125,267
1993-04-07 16:00:00-04:00,0.0,27.1875,24.375,24.375,33
1993-04-08 16:00:00-04:00,0.0,30.0,24.375,30.0,333
1993-04-12 16:00:00-04:00,0.0,25.3125,24.375,24.375,633
1993-04-13 16:00:00-04:00,0.0,27.657,24.375,27.657,367
1993-04-14 16:00:00-04:00,0.0,31.875,25.3125,31.875,1833
1993-04-15 16:00:00-04:00,0.0,31.875,31.407,31.407,533
1993-04-16 16:00:00-04:00,0.0,33.75,30.0,30.9375,867
1993-04-19 16:00:00-04:00,0.0,35.625,31.875,31.875,800
1993-04-20 16:00:00-04:00,0.0,36.5625,31.875,36.5625,700
1993-04-21 16:00:00-04:00,0.0,36.5625,32.8125,32.8125,1333
1993-04-22 16:00:00-04:00,0.0,33.75,30.0,30.0,1900
1993-04-23 16:00:00-04:00,0.0,33.75,26.25,33.75,1200
1993-04-26 16:00:00-04:00,0.0,0.0,0.0,33.75,0
1993-04-27 16:00:00-04:00,0.0,33.75,28.125,28.125,133
1993-04-28 16:00:00-04:00,0.0,28.125,26.25,26.25,367
1993-04-29 16:00:00-04:00,0.0,33.75,26.25,33.75,567
1993-04-30 16:00:00-04:00,0.0,33.75,28.125,28.125,500
1993-05-03 16:00:00-04:00,0.0,33.75,33.75,33.75,33
1993-05-04 16:00:00-04:00,0.0,33.75,27.1875,30.0,333
1993-05-05 16:00:00-04:00,0.0,33.75,27.1875,27.1875,133
1993-05-06 16:00:00-04:00,0.0,31.407,31.407,31.407,133
1993-05-07 16:00:00-04:00,0.0,0.0,0.0,31.407,0
1993-05-10 16:00:00-04:00,0.0,33.75,27.1875,27.1875,500
1993-05-11 16:00:00-04:00,0.0,31.407,31.407,31.407,233
1993-05-12 16:00:00-04:00,0.0,28.125,28.125,28.125,200
1993-05-13 16:00:00-04:00,0.0,28.125,28.125,28.125,200
1993-05-14 16:00:00-04:00,0.0,30.9375,26.25,26.25,400
1993-05-17 16:00:00-04:00,0.0,30.0,26.25,26.25,300
1993-05-18 16:00:00-04:00,0.0,26.25,26.25,26.25,667
1993-05-19 16:00:00-04:00,0.0,30.0,27.1875,30.0,400
1993-05-20 16:00:00-04:00,0.0,30.0,27.1875,28.125,167
1993-05-21 16:00:00-04:00,0.0,30.0,26.25,30.0,833
1993-05-24 16:00:00-04:00,0.0,26.25,26.25,26.25,433
1993-05-25 16:00:00-04:00,0.0,0.0,0.0,26.25,0
1993-05-26 16:00:00-04:00,0.0,26.25,26.25,26.25,233
1993-05-27 16:00:00-04:00,0.0,28.125,26.25,28.125,667
1993-05-28 16:00:00-04:00,0.0,28.125,28.125,28.125,167
1993-06-01 16:00:00-04:00,0.0,28.125,28.125,28.125,33
1993-06-02 16:00:00-04:00,0.0,28.125,24.375,28.125,400
1993-06-03 16:00:00-04:00,0.0,28.125,28.125,28.125,667
1993-06-04 16:00:00-04:00,0.0,25.3125,24.375,24.375,167
1993-06-07 16:00:00-04:00,0.0,24.375,24.375,24.375,200
1993-06-08 16:00:00-04:00,0.0,24.375,24.375,24.375,167
1993-06-09 16:00:00-04:00,0.0,28.125,24.375,28.125,133
1993-06-10 16:00:00-04:00,0.0,28.125,28.125,28.125,100
1993-06-11 16:00:00-04:00,0.0,28.125,24.375,28.125,233
1993-06-14 16:00:00-04:00,0.0,28.125,24.375,24.375,300
1993-06-15 16:00:00-04:00,0.0,28.125,24.375,28.125,100
1993-06-16 16:00:00-04:00,0.0,28.125,24.375,24.375,233
1993-06-17 16:00:00-04:00,0.0,26.25,24.375,24.375,1600
1993-06-18 16:00:00-04:00,0.0,25.3125,23.4375,25.3125,533
1993-06-21 16:00:00-04:00,0.0,26.25,23.4375,23.4375,233
1993-06-22 16:00:00-04:00,0.0,26.25,24.375,24.375,233
1993-06-23 16:00:00-04:00,0.0,0.0,0.0,24.375,0
1993-06-24 16:00:00-04:00,0.0,23.4375,23.4375,23.4375,133
1993-06-25 16:00:00-04:00,0.0,23.4375,23.4375,23.4375,67
1993-06-28 16:00:00-04:00,0.0,23.4375,23.4375,23.4375,133
1993-06-29 16:00:00-04:00,0.0,25.3125,22.5,25.3125,300
1993-06-30 16:00:00-04:00,0.0,24.375,24.375,24.375,67
1993-07-01 16:00:00-04:00,0.0,25.3125,22.5,25.3125,200
1993-07-02 16:00:00-04:00,0.0,28.125,25.3125,28.125,433
1993-07-06 16:00:00-04:00,0.0,25.3125,25.3125,25.3125,133
1993-07-07 16:00:00-04:00,0.0,25.3125,23.4375,25.3125,667
1993-07-08 16:00:00-04:00,0.0,28.125,23.4375,28.125,400
1993-07-09 16:00:00-04:00,0.0,24.375,23.4375,24.375,100
1993-07-12 16:00:00-04:00,0.0,24.375,23.4375,24.375,233
1993-07-13 16:00:00-04:00,0.0,28.125,22.5,22.5,1667
1993-07-14 16:00:00-04:00,0.0,24.375,24.375,24.375,533
1993-07-15 16:00:00-04:00,0.0,28.125,23.4375,28.125,67
1993-07-16 16:00:00-04:00,0.0,23.4375,23.4375,23.4375,133
1993-07-19 16:00:00-04:00,0.0,28.125,23.4375,23.4375,667
1993-07-20 16:00:00-04:00,0.0,0.0,0.0,23.4375,0
1993-07-21 16:00:00-04:00,0.0,23.4375,23.4375,23.4375,200
1993-07-22 16:00:00-04:00,0.0,26.25,23.4375,23.4375,233
1993-07-23 16:00:00-04:00,0.0,25.3125,23.4375,25.3125,1933
1993-07-26 16:00:00-04:00,0.0,23.4375,23.4375,23.4375,67
1993-07-27 16:00:00-04:00,0.0,26.25,23.4375,23.4375,167
1993-07-28 16:00:00-04:00,0.0,23.4375,23.4375,23.4375,33
1993-07-29 16:00:00-04:00,0.0,0.0,0.0,23.4375,0
1993-07-30 16:00:00-04:00,0.0,25.782,23.4375,25.782,133
1993-08-02 16:00:00-04:00,0.0,23.4375,23.4375,23.4375,100
1993-08-03 16:00:00-04:00,0.0,25.3125,23.4375,25.3125,100
1993-08-04 16:00:00-04:00,0.0,24.375,23.4375,23.4375,300
1993-08-05 16:00:00-04:00,0.0,27.1875,27.1875,27.1875,33
1993-08-06 16:00:00-04:00,0.0,26.25,23.4375,26.25,400
1993-08-09 16:00:00-04:00,0.0,23.4375,23.4375,23.4375,33
1993-08-10 16:00:00-04:00,0.0,30.0,26.25,26.25,1467
1993-08-11 16:00:00-04:00,0.0,0.0,0.0,26.25,0
1993-08-12 16:00:00-04:00,0.0,26.25,26.25,26.25,300
1993-08-13 16:00:00-04:00,0.0,30.0,26.25,30.0,467
1993-08-16 16:00:00-04:00,0.0,30.0,24.375,24.375,1167
1993-08-17 16:00:00-04:00,0.0,28.125,24.375,28.125,433
1993-08-18 16:00:00-04:00,0.0,28.125,24.375,24.375,1267
1993-08-19 16:00:00-04:00,0.0,24.375,24.375,24.375,167
1993-08-20 16:00:00-04:00,0.0,28.125,24.375,28.125,1433
1993-08-23 16:00:00-04:00,0.0,28.125,24.375,24.375,700
1993-08-24 16:00:00-04:00,0.0,0.0,0.0,24.375,0
1993-08-25 16:00:00-04:00,0.0,27.657,27.657,27.657,200
1993-08-26 16:00:00-04:00,0.0,28.125,24.375,24.8445,100
1993-08-27 16:00:00-04:00,0.0,0.0,0.0,24.8445,0
1993-08-30 16:00:00-04:00,0.0,0.0,0.0,24.8445,0
1993-08-31 16:00:00-04:00,0.0,24.375,24.375,24.375,33
1993-09-01 16:00:00-04:00,0.0,27.657,24.375,24.375,433
1993-09-02 16:00:00-04:00,0.0,24.375,24.375,24.375,67
1993-09-03 16:00:00-04:00,0.0,0.0,0.0,24.375,0
1993-09-07 16:00:00-04:00,0.0,27.657,24.375,24.375,500
1993-09-08 16:00:00-04:00,0.0,28.125,24.375,24.375,33
1993-09-09 16:00:00-04:00,0.0,24.375,24.375,24.375,33
1993-09-10 16:00:00-04:00,0.0,28.125,24.375,24.375,767
1993-09-13 16:00:00-04:00,0.0,24.375,24.375,24.375,1733
1993-09-14 16:00:00-04:00,0.0,28.125,24.375,28.125,300
1993-09-15 16:00:00-04:00,0.0,26.25,26.25,26.25,100
1993-09-16 16:00:00-04:00,0.0,25.782,24.375,24.375,300
1993-09-17 16:00:00-04:00,0.0,27.657,27.657,27.657,333
1993-09-20 16:00:00-04:00,0.0,24.375,24.375,24.375,33
1993-09-21 16:00:00-04:00,0.0,28.125,23.4375,23.4375,567
1993-09-22 16:00:00-04:00,0.0,23.4375,23.4375,23.4375,67
1993-09-23 16:00:00-04:00,0.0,28.125,28.125,28.125,100
1993-09-24 16:00:00-04:00,0.0,27.657,27.657,27.657,367
1993-09-27 16:00:00-04:00,0.0,28.125,23.4375,23.4375,100
1993-09-28 16:00:00-04:00,0.0,28.125,22.5,28.125,67
1993-09-29 16:00:00-04:00,0.0,22.5,22.5,22.5,67
1993-09-30 16:00:00-04:00,0.0,0.0,0.0,24.375,0
1993-10-01 16:00:00-04:00,0.0,23.4375,23.4375,23.4375,67
1993-10-04 16:00:00-04:00,0.0,22.5,22.5,22.5,33
1993-10-05 16:00:00-04:00,0.0,23.4375,23.4375,23.4375,300
1993-10-06 16:00:00-04:00,0.0,31.875,24.375,31.875,1333
1993-10-07 16:00:00-04:00,0.0,37.5,30.0,35.157,2400
1993-10-08 16:00:00-04:00,0.0,38.4375,31.875,31.875,367
1993-10-11 16:00:00-04:00,0.0,34.6875,30.0,34.6875,533
1993-10-12 16:00:00-04:00,0.0,34.6875,30.9375,30.9375,700
1993-10-13 16:00:00-04:00,0.0,35.625,28.125,32.8125,1600
1993-10-14 16:00:00-04:00,0.0,35.625,28.125,28.125,667
1993-10-15 16:00:00-04:00,0.0,30.9375,28.125,30.9375,4300
1993-10-18 16:00:00-04:00,0.0,28.125,28.125,28.125,67
1993-10-19 16:00:00-04:00,0.0,33.75,29.0625,29.0625,933
1993-10-20 16:00:00-04:00,0.0,0.0,0.0,29.0625,0
1993-10-21 16:00:00-04:00,0.0,33.75,28.125,29.0625,967
1993-10-22 16:00:00-04:00,0.0,33.75,29.0625,30.9375,400
1993-10-25 16:00:00-04:00,0.0,29.0625,29.0625,29.0625,167
1993-10-26 16:00:00-04:00,0.0,29.0625,28.125,28.125,200
1993-10-27 16:00:00-04:00,0.0,31.875,28.125,28.125,300
1993-10-28 16:00:00-04:00,0.0,33.75,28.125,28.125,100
1993-10-29 16:00:00-04:00,0.0,33.75,29.0625,29.0625,700
1993-11-01 16:00:00-05:00,0.0,31.875,29.0625,29.0625,267
1993-11-02 16:00:00-05:00,0.0,29.0625,29.0625,29.0625,233
1993-11-03 16:00:00-05:00,0.0,29.0625,29.0625,29.0625,133
1993-11-04 16:00:00-05:00,0.0,29.0625,28.125,28.125,267
1993-11-05 16:00:00-05:00,0.0,0.0,0.0,28.125,0
1993-11-08 16:00:00-05:00,0.0,28.125,28.125,28.125,433
1993-11-09 16:00:00-05:00,0.0,28.125,28.125,28.125,100
1993-11-10 16:00:00-05:00,0.0,30.4695,30.0,30.4695,367
1993-11-11 16:00:00-05:00,0.0,32.8125,28.125,32.8125,333
1993-11-12 16:00:00-05:00,0.0,30.0,26.25,27.1875,767
1993-11-15 16:00:00-05:00,0.0,30.0,30.0,30.0,67
1993-11-16 16:00:00-05:00,0.0,0.0,0.0,30.0,0
1993-11-17 16:00:00-05:00,0.0,30.0,26.25,26.25,233
1993-11-18 16:00:00-05:00,0.0,30.0,26.25,30.0,367
1993-11-19 16:00:00-05:00,0.0,27.1875,27.1875,27.1875,467
1993-11-22 16:00:00-05:00,0.0,30.0,30.0,30.0,33
1993-11-23 16:00:00-05:00,0.0,30.0,27.1875,29.0625,233
1993-11-24 16:00:00-05:00,0.0,30.0,28.125,30.0,433
1993-11-26 16:00:00-05:00,0.0,28.125,28.125,28.125,33
1993-11-29 16:00:00-05:00,0.0,31.875,30.4695,31.875,233
1993-11-30 16:00:00-05:00,0.0,31.875,26.25,26.25,667
1993-12-01 16:00:00-05:00,0.0,29.0625,26.25,28.125,133
1993-12-02 16:00:00-05:00,0.0,29.0625,28.125,28.125,67
1993-12-03 16:00:00-05:00,0.0,29.0625,27.1875,27.1875,200
1993-12-06 16:00:00-05:00,0.0,27.1875,23.4375,27.1875,1267
1993-12-07 16:00:00-05:00,0.0,25.782,25.782,25.782,1000
1993-12-08 16:00:00-05:00,0.0,26.25,25.3125,25.3125,200
1993-12-09 16:00:00-05:00,0.0,27.1875,25.3125,27.1875,533
1993-12-10 16:00:00-05:00,0.0,0.0,0.0,27.1875,0
1993-12-13 16:00:00-05:00,0.0,0.0,0.0,24.375,0
1993-12-14 16:00:00-05:00,0.0,27.1875,24.375,26.25,367
1993-12-15 16:00:00-05:00,0.0,24.375,24.375,24.375,67
1993-12-16 16:00:00-05:00,0.0,26.25,26.25,26.25,33
1993-12-17 16:00:00-05:00,0.0,27.1875,26.25,26.25,700
1993-12-20 16:00:00-05:00,0.0,0.0,0.0,26.25,0
1993-12-21 16:00:00-05:00,0.0,27.1875,25.3125,27.1875,500
1993-12-22 16:00:00-05:00,0.0,25.3125,25.3125,25.3125,67
1993-12-23 16:00:00-05:00,0.0,25.3125,25.3125,25.3125,67
1993-12-27 16:00:00-05:00,0.0,0.0,0.0,25.3125,0
