,Open,High,Low,Close,Volume
1988-03-23 16:00:00-05:00,0.0,57.6252,56.6252,57.0,115900
1988-03-24 16:00:00-05:00,0.0,56.0,54.3752,54.3752,190300
1988-03-25 16:00:00-05:00,0.0,54.25,52.75,53.0,175800
1988-03-28 16:00:00-05:00,0.0,53.5,51.6252,53.1252,136000
1988-03-29 16:00:00-05:00,0.0,54.8752,53.3752,54.6252,94000
1988-03-30 16:00:00-05:00,0.0,54.75,54.0,54.0,56300
1988-03-31 16:00:00-05:00,0.0,54.0,53.25,53.75,134200
1988-04-04 16:00:00-04:00,0.0,54.5,53.25,54.0,131700
1988-04-05 16:00:00-04:00,0.0,54.5,53.5,53.8752,125000
1988-04-06 16:00:00-04:00,0.0,56.3752,52.6252,56.3752,166700
1988-04-07 16:00:00-04:00,0.0,57.5,56.25,57.0,131000
1988-04-08 16:00:00-04:00,0.0,57.3752,56.75,57.25,67200
1988-04-11 16:00:00-04:00,0.0,57.6252,57.25,57.5,83100
1988-04-12 16:00:00-04:00,0.0,57.8752,56.6252,57.75,93700
1988-04-13 16:00:00-04:00,0.0,57.75,57.0,57.25,64100
1988-04-14 16:00:00-04:00,0.0,56.6252,54.25,55.3752,178500
1988-04-15 16:00:00-04:00,0.0,55.25,54.75,54.8752,120700
1988-04-18 16:00:00-04:00,0.0,56.1252,55.0,55.5,77500
1988-04-19 16:00:00-04:00,0.0,55.8752,54.25,54.25,79900
1988-04-20 16:00:00-04:00,0.0,54.6252,52.75,53.1252,82600
1988-04-21 16:00:00-04:00,0.0,54.5,51.8752,52.75,151600
1988-04-22 16:00:00-04:00,0.0,55.3752,52.5,54.8752,74600
1988-04-25 16:00:00-04:00,0.0,54.8752,54.5,54.6252,44400
1988-04-26 16:00:00-04:00,0.0,56.0,54.3752,54.6252,161000
1988-04-27 16:00:00-04:00,0.0,55.0,54.0,54.3752,62000
1988-04-28 16:00:00-04:00,0.0,54.75,53.8752,54.3752,64800
1988-04-29 16:00:00-04:00,0.0,54.3752,53.1252,53.6252,113300
1988-05-02 16:00:00-04:00,0.0,54.25,52.6252,53.75,108400
1988-05-03 16:00:00-04:00,0.0,54.8752,53.0,54.8752,120100
1988-05-04 16:00:00-04:00,0.0,55.0,54.0,54.5,125300
1988-05-05 16:00:00-04:00,0.0,54.5,53.8752,54.0,74000
1988-05-06 16:00:00-04:00,0.0,54.8752,53.8752,54.5,82200
1988-05-09 16:00:00-04:00,0.0,54.75,53.5,54.0,113700
1988-05-10 16:00:00-04:00,0.0,54.25,54.0,54.1252,81400
1988-05-11 16:00:00-04:00,0.0,53.8752,53.0,53.8752,150200
1988-05-12 16:00:00-04:00,0.0,53.8752,53.5,53.5,67500
1988-05-13 16:00:00-04:00,0.0,53.8752,53.0,53.3752,69200
1988-05-16 16:00:00-04:00,0.0,54.0,53.25,53.5,49800
1988-05-17 16:00:00-04:00,0.0,54.0,53.0,53.0,93900
1988-05-18 16:00:00-04:00,0.0,52.75,51.1252,51.3752,203800
1988-05-19 16:00:00-04:00,0.0,52.5,51.1252,52.3752,125300
1988-05-20 16:00:00-04:00,0.0,53.75,52.5,53.0,132900
1988-05-23 16:00:00-04:00,0.0,52.8752,51.5,52.1252,51600
1988-05-24 16:00:00-04:00,0.0,53.5,52.1252,53.5,265400
1988-05-25 16:00:00-04:00,0.0,54.25,53.5,53.5,463900
1988-05-26 16:00:00-04:00,0.0,53.5,52.75,53.1252,149700
1988-05-27 16:00:00-04:00,0.0,53.1252,52.1252,52.25,77700
1988-05-31 16:00:00-04:00,0.0,52.8752,51.5,52.6252,351200
1988-06-01 16:00:00-04:00,0.0,53.75,52.25,53.5,620800
1988-06-02 16:00:00-04:00,0.0,54.5,53.25,53.75,311900
1988-06-03 16:00:00-04:00,0.0,54.6252,53.75,54.3752,174400
1988-06-06 16:00:00-04:00,0.0,54.1252,53.75,54.0,157800
1988-06-07 16:00:00-04:00,0.0,54.1252,53.25,53.5,112300
1988-06-08 16:00:00-04:00,0.0,54.3752,53.3752,54.3752,242100
1988-06-09 16:00:00-04:00,0.0,54.8752,54.25,54.5,196400
1988-06-10 16:00:00-04:00,0.0,55.8752,54.5,55.25,176900
1988-06-13 16:00:00-04:00,0.0,57.6252,55.0,57.1252,392600
1988-06-14 16:00:00-04:00,0.0,58.25,57.25,57.8752,482200
1988-06-15 16:00:00-04:00,0.0,59.5,57.5,59.5,438400
1988-06-16 16:00:00-04:00,0.0,62.8752,58.8752,62.75,1220000
1988-06-17 16:00:00-04:00,0.0,64.3752,60.0,61.0,1090800
1988-06-20 16:00:00-04:00,0.0,62.3752,59.8752,61.1252,508500
1988-06-21 16:00:00-04:00,0.0,61.8752,59.8752,61.0,668900
1988-06-22 16:00:00-04:00,0.0,62.25,60.6252,61.1252,389200
1988-06-23 16:00:00-04:00,0.0,61.3752,60.25,60.5,293900
1988-06-24 16:00:00-04:00,0.0,61.3752,60.25,60.25,268600
1988-06-27 16:00:00-04:00,0.0,62.25,59.8752,60.1252,597600
1988-06-28 16:00:00-04:00,0.0,62.6252,60.3752,61.75,475400
1988-06-29 16:00:00-04:00,0.0,62.8752,61.75,62.25,677200
1988-06-30 16:00:00-04:00,0.0,62.5,61.5,62.0,462300
1988-07-01 16:00:00-04:00,0.0,62.6252,60.5,61.3752,311300
1988-07-05 16:00:00-04:00,0.0,62.75,61.0,62.3752,275800
1988-07-06 16:00:00-04:00,0.0,64.0,61.8752,62.5,697600
1988-07-07 16:00:00-04:00,0.0,63.5,62.1252,62.75,398500
1988-07-08 16:00:00-04:00,0.0,64.5,63.1252,64.0,602800
1988-07-11 16:00:00-04:00,0.0,63.8752,63.1252,63.5,280500
1988-07-12 16:00:00-04:00,0.0,63.5,60.8752,61.0,514300
1988-07-13 16:00:00-04:00,0.0,61.6252,59.8752,60.3752,628200
1988-07-14 16:00:00-04:00,0.0,60.3752,59.1252,59.25,422200
1988-07-15 16:00:00-04:00,0.0,60.1252,58.3752,59.25,452800
1988-07-18 16:00:00-04:00,0.0,59.25,57.25,57.6252,442500
1988-07-19 16:00:00-04:00,0.0,58.6252,57.3752,58.6252,487800
1988-07-20 16:00:00-04:00,0.0,59.5,58.75,59.5,234300
1988-07-21 16:00:00-04:00,0.0,60.5,58.75,59.5,349300
1988-07-22 16:00:00-04:00,0.0,59.0,57.0,57.5,386700
1988-07-25 16:00:00-04:00,0.0,58.3752,57.5,57.75,177600
1988-07-26 16:00:00-04:00,0.0,58.1252,57.5,57.75,143300
1988-07-27 16:00:00-04:00,0.0,58.0,55.8752,56.25,208100
1988-07-28 16:00:00-04:00,0.0,56.75,55.6252,56.0,173100
1988-07-29 16:00:00-04:00,0.0,57.8752,56.25,57.6252,210900
1988-08-01 16:00:00-04:00,0.0,58.3752,57.25,58.3752,189300
1988-08-02 16:00:00-04:00,0.0,59.3752,58.1252,58.6252,227400
1988-08-03 16:00:00-04:00,0.0,58.6252,57.8752,58.3752,118800
1988-08-04 16:00:00-04:00,0.0,59.75,58.1252,59.0,260500
1988-08-05 16:00:00-04:00,0.0,59.6252,58.75,59.0,144300
1988-08-08 16:00:00-04:00,0.0,59.25,58.25,58.25,100600
1988-08-09 16:00:00-04:00,0.0,58.5,57.5,57.5,299800
1988-08-10 16:00:00-04:00,0.0,57.5,55.25,56.1252,219800
1988-08-11 16:00:00-04:00,0.0,56.3752,55.5,56.0,168800
1988-08-12 16:00:00-04:00,0.0,55.75,55.25,55.5,151000
1988-08-15 16:00:00-04:00,0.0,55.5,54.3752,54.3752,224900
1988-08-16 16:00:00-04:00,0.0,55.6252,54.1252,55.0,140100
1988-08-17 16:00:00-04:00,0.0,56.0,55.0,55.25,201200
1988-08-18 16:00:00-04:00,0.0,55.6252,55.0,55.0,99400
1988-08-19 16:00:00-04:00,0.0,55.3752,54.5,54.8752,325200
1988-08-22 16:00:00-04:00,0.0,54.75,53.25,53.5,143300
1988-08-23 16:00:00-04:00,0.0,54.1252,53.3752,53.75,155200
1988-08-24 16:00:00-04:00,0.0,55.0,53.8752,54.75,314500
1988-08-25 16:00:00-04:00,0.0,55.5,54.25,55.3752,260800
1988-08-26 16:00:00-04:00,0.0,55.25,54.6252,54.75,110100
1988-08-29 16:00:00-04:00,0.0,56.6252,55.5,56.6252,239000
1988-08-30 16:00:00-04:00,0.0,58.25,56.75,57.75,399900
1988-08-31 16:00:00-04:00,0.0,58.1252,56.75,57.1252,124100
1988-09-01 16:00:00-04:00,0.0,56.8752,55.25,56.5,137700
1988-09-02 16:00:00-04:00,0.0,57.6252,56.6252,57.5,207200
1988-09-06 16:00:00-04:00,0.0,58.0,57.25,57.5,115200
1988-09-07 16:00:00-04:00,0.0,58.0,57.3752,58.0,188400
1988-09-08 16:00:00-04:00,0.0,58.5,57.3752,57.6252,226300
1988-09-09 16:00:00-04:00,0.0,57.3752,56.5,56.75,147400
1988-09-12 16:00:00-04:00,0.0,57.8752,57.1252,57.3752,133800
1988-09-13 16:00:00-04:00,0.0,58.25,57.3752,57.8752,291800
1988-09-14 16:00:00-04:00,0.0,58.3752,57.5,58.0,455600
1988-09-15 16:00:00-04:00,0.0,58.1252,57.0,57.1252,154000
1988-09-16 16:00:00-04:00,0.0,58.8752,56.8752,58.3752,458800
1988-09-19 16:00:00-04:00,0.0,58.5,57.8752,58.0,183300
1988-09-20 16:00:00-04:00,0.0,58.1252,57.6252,57.75,148600
1988-09-21 16:00:00-04:00,0.0,57.8752,57.3752,57.8752,113400
1988-09-22 16:00:00-04:00,0.0,58.25,57.0,57.25,185400
1988-09-23 16:00:00-04:00,0.0,57.6252,57.1252,57.5,104800
1988-09-26 16:00:00-04:00,0.0,57.75,57.3752,57.5,85100
1988-09-27 16:00:00-04:00,0.0,57.6252,56.5,56.8752,78200
1988-09-28 16:00:00-04:00,0.0,56.8752,56.25,56.6252,121300
1988-09-29 16:00:00-04:00,0.0,57.75,56.8752,57.5,216200
1988-09-30 16:00:00-04:00,0.0,58.0,57.0,57.3752,233000
1988-10-03 16:00:00-04:00,0.0,57.5,56.6252,57.3752,221000
1988-10-04 16:00:00-04:00,0.0,58.8752,57.25,58.6252,291700
1988-10-05 16:00:00-04:00,0.0,62.8752,58.8752,62.3752,1070000
1988-10-06 16:00:00-04:00,0.0,62.0,60.25,60.8752,383100
1988-10-07 16:00:00-04:00,0.0,62.0,60.5,61.25,309300
1988-10-10 16:00:00-04:00,0.0,62.25,60.8752,61.75,320200
1988-10-11 16:00:00-04:00,0.0,65.0,61.6252,65.0,1038700
1988-10-12 16:00:00-04:00,0.0,65.75,63.0,64.5,961500
1988-10-13 16:00:00-04:00,0.0,64.8752,63.3752,63.75,340900
1988-10-14 16:00:00-04:00,0.0,64.25,62.1252,63.25,377600
1988-10-17 16:00:00-04:00,0.0,63.25,62.5,62.5,197900
1988-10-18 16:00:00-04:00,0.0,64.1252,62.3752,64.1252,587600
1988-10-19 16:00:00-04:00,0.0,64.5,62.25,62.8752,403000
1988-10-20 16:00:00-04:00,0.0,63.8752,62.25,63.75,536300
1988-10-21 16:00:00-04:00,0.0,64.25,62.75,63.0,420000
1988-10-24 16:00:00-04:00,0.0,63.8752,62.8752,63.5,465100
1988-10-25 16:00:00-04:00,0.0,63.75,62.3752,62.6252,310700
1988-10-26 16:00:00-04:00,0.0,63.0,62.1252,62.6252,240200
1988-10-27 16:00:00-04:00,0.0,62.3752,58.5,60.0,576500
1988-10-28 16:00:00-04:00,0.0,60.3752,59.3752,59.5,263300
1988-10-31 16:00:00-05:00,0.0,59.6252,59.0,59.0,265800
1988-11-01 16:00:00-05:00,0.0,60.3752,58.8752,60.3752,543200
1988-11-02 16:00:00-05:00,0.0,60.5,59.5,60.0,241400
1988-11-03 16:00:00-05:00,0.0,60.25,58.6252,59.0,229000
1988-11-04 16:00:00-05:00,0.0,59.75,58.25,58.5,245900
1988-11-07 16:00:00-05:00,0.0,58.6252,57.75,58.25,298700
1988-11-08 16:00:00-05:00,0.0,58.75,58.25,58.25,131200
1988-11-09 16:00:00-05:00,0.0,58.1252,57.0,57.3752,210400
1988-11-10 16:00:00-05:00,0.0,57.6252,56.8752,57.0,167300
1988-11-11 16:00:00-05:00,0.0,57.0,56.0,56.25,292600
1988-11-14 16:00:00-05:00,0.0,56.75,55.6252,55.8752,331100
1988-11-15 16:00:00-05:00,0.0,56.25,55.6252,56.0,221900
1988-11-16 16:00:00-05:00,0.0,56.25,54.75,55.0,376500
1988-11-17 16:00:00-05:00,0.0,55.25,54.0,54.25,234000
1988-11-18 16:00:00-05:00,0.0,55.25,54.3752,55.0,127000
1988-11-21 16:00:00-05:00,0.0,55.1252,54.3752,55.0,305100
1988-11-22 16:00:00-05:00,0.0,56.25,54.75,55.6252,282400
1988-11-23 16:00:00-05:00,0.0,56.25,55.6252,56.1252,101900
1988-11-25 16:00:00-05:00,0.0,56.0,55.25,55.6252,126200
1988-11-28 16:00:00-05:00,0.0,58.25,55.6252,57.8752,373600
1988-11-29 16:00:00-05:00,0.0,59.5,58.25,59.25,334400
1988-11-30 16:00:00-05:00,0.0,59.8752,58.75,58.8752,264100
1988-12-01 16:00:00-05:00,0.0,58.75,57.25,57.6252,216000
1988-12-02 16:00:00-05:00,0.0,60.75,57.1252,60.75,632200
1988-12-05 16:00:00-05:00,0.0,61.5,59.25,61.25,536900
1988-12-06 16:00:00-05:00,0.0,61.1252,59.8752,60.1252,311800
1988-12-07 16:00:00-05:00,0.0,60.1252,59.25,59.25,195000
1988-12-08 16:00:00-05:00,0.0,59.25,58.75,58.75,113800
1988-12-09 16:00:00-05:00,0.0,61.0,58.75,60.0,280800
1988-12-12 16:00:00-05:00,0.0,60.6252,59.5,59.5,233800
1988-12-13 16:00:00-05:00,0.0,59.75,57.75,58.5,241200
1988-12-14 16:00:00-05:00,0.0,58.3752,57.6252,57.75,161000
1988-12-15 16:00:00-05:00,0.0,58.3752,57.6252,57.75,110200
1988-12-16 16:00:00-05:00,0.0,58.1252,57.25,57.6252,175900
1988-12-19 16:00:00-05:00,0.0,57.8752,57.25,57.6252,243300
1988-12-20 16:00:00-05:00,0.0,58.0,57.5,57.5,137200
1988-12-21 16:00:00-05:00,0.0,58.75,57.3752,57.75,411000
1988-12-22 16:00:00-05:00,0.0,57.5,56.0,56.3752,292700
1988-12-23 16:00:00-05:00,0.0,56.6252,56.0,56.6252,140500
1988-12-27 16:00:00-05:00,0.0,56.6252,56.25,56.5,93300
1988-12-28 16:00:00-05:00,0.0,56.6252,56.1252,56.25,147800
1988-12-29 16:00:00-05:00,0.0,57.8752,56.5,57.6252,482300
1988-12-30 16:00:00-05:00,0.0,58.3752,57.6252,58.25,163000
1989-01-03 16:00:00-05:00,0.0,60.3752,58.25,60.25,471300
1989-01-04 16:00:00-05:00,0.0,60.3752,59.3752,60.0,272200
1989-01-05 16:00:00-05:00,0.0,60.1252,59.25,59.25,299600
1989-01-06 16:00:00-05:00,0.0,59.75,58.5,58.75,185000
1989-01-09 16:00:00-05:00,0.0,59.0,58.5,58.75,161200
1989-01-10 16:00:00-05:00,0.0,59.6252,58.25,59.1252,270400
1989-01-11 16:00:00-05:00,0.0,59.1252,58.6252,59.0,88700
1989-01-12 16:00:00-05:00,0.0,59.0,58.5,58.75,228700
1989-01-13 16:00:00-05:00,0.0,58.8752,58.25,58.5,126900
1989-01-16 16:00:00-05:00,0.0,58.75,58.3752,58.6252,241800
1989-01-17 16:00:00-05:00,0.0,58.5,57.3752,57.75,254800
1989-01-18 16:00:00-05:00,0.0,60.25,57.3752,59.8752,681000
1989-01-19 16:00:00-05:00,0.0,61.8752,60.0,61.25,772400
1989-01-20 16:00:00-05:00,0.0,61.5,60.25,60.5,287900
1989-01-23 16:00:00-05:00,0.0,62.3752,60.5,61.75,591800
1989-01-24 16:00:00-05:00,0.0,62.0,61.25,61.5,431200
1989-01-25 16:00:00-05:00,0.0,62.25,61.5,62.0,332900
1989-01-26 16:00:00-05:00,0.0,62.5,61.6252,62.0,273000
1989-01-27 16:00:00-05:00,0.0,62.6252,61.75,62.25,727700
1989-01-30 16:00:00-05:00,0.0,62.6252,62.0,62.5,167500
1989-01-31 16:00:00-05:00,0.0,63.8752,62.5,63.8752,400400
1989-02-01 16:00:00-05:00,0.0,64.1252,62.6252,62.75,273500
1989-02-02 16:00:00-05:00,0.0,63.0,61.8752,62.3752,170600
1989-02-03 16:00:00-05:00,0.0,62.5,61.8752,62.1252,163900
1989-02-06 16:00:00-05:00,0.0,62.8752,62.0,62.6252,100900
1989-02-07 16:00:00-05:00,0.0,63.1252,62.25,62.8752,406900
1989-02-08 16:00:00-05:00,0.0,63.1252,62.3752,62.3752,162400
1989-02-09 16:00:00-05:00,0.0,62.8752,62.0,62.25,151600
1989-02-10 16:00:00-05:00,0.0,62.0,61.0,61.5,233200
1989-02-13 16:00:00-05:00,0.0,62.0,60.6252,62.0,218300
1989-02-14 16:00:00-05:00,0.0,62.25,61.75,61.8752,130300
1989-02-15 16:00:00-05:00,0.0,62.5,61.75,62.0,138900
1989-02-16 16:00:00-05:00,0.0,62.25,61.6252,62.0,142700
1989-02-17 16:00:00-05:00,0.0,61.8752,61.5,61.8752,121700
1989-02-21 16:00:00-05:00,0.0,62.0,61.6252,61.75,214600
1989-02-22 16:00:00-05:00,0.0,61.8752,60.75,60.8752,208600
1989-02-23 16:00:00-05:00,0.0,61.5,60.8752,61.3752,150200
1989-02-24 16:00:00-05:00,0.0,61.75,60.5,60.6252,254200
1989-02-27 16:00:00-05:00,0.0,61.0,60.5,60.75,125400
1989-02-28 16:00:00-05:00,0.0,61.3752,60.75,61.1252,161900
1989-03-01 16:00:00-05:00,0.0,61.5,60.6252,60.8752,161600
1989-03-02 16:00:00-05:00,0.0,61.75,60.75,61.0,342100
1989-03-03 16:00:00-05:00,0.0,61.25,60.75,61.0,140700
1989-03-06 16:00:00-05:00,0.0,61.25,60.3752,61.1252,144900
1989-03-07 16:00:00-05:00,0.0,61.25,60.75,60.8752,127100
1989-03-08 16:00:00-05:00,0.0,61.3752,61.0,61.1252,103300
1989-03-09 16:00:00-05:00,0.0,62.1252,60.8752,61.0,260400
1989-03-10 16:00:00-05:00,0.0,61.0,60.5,60.8752,209300
1989-03-13 16:00:00-05:00,0.0,61.25,60.6252,60.6252,224400
1989-03-14 16:00:00-05:00,0.0,61.0,60.5,60.6252,150200
1989-03-15 16:00:00-05:00,0.0,60.6252,60.25,60.5,311600
1989-03-16 16:00:00-05:00,0.0,61.0,60.5,60.75,150200
1989-03-17 16:00:00-05:00,0.0,60.3752,59.75,60.0,460600
1989-03-20 16:00:00-05:00,0.0,59.8752,59.3752,59.6252,239200
1989-03-21 16:00:00-05:00,0.0,60.6252,59.8752,60.25,305500
1989-03-22 16:00:00-05:00,0.0,60.3752,59.75,60.0,224600
1989-03-23 16:00:00-05:00,0.0,60.1252,59.5,59.6252,154700
1989-03-27 16:00:00-05:00,0.0,60.0,59.3752,59.6252,148100
1989-03-28 16:00:00-05:00,0.0,59.8752,59.5,59.75,132900
1989-03-29 16:00:00-05:00,0.0,59.8752,59.25,59.3752,96600
1989-03-30 16:00:00-05:00,0.0,59.6252,58.75,59.5,187600
1989-03-31 16:00:00-05:00,0.0,61.25,59.75,61.0,379100
1989-04-03 16:00:00-04:00,0.0,61.8752,60.5,61.8752,350200
1989-04-04 16:00:00-04:00,0.0,61.5,60.3752,61.1252,266000
1989-04-05 16:00:00-04:00,0.0,61.5,61.1252,61.25,145400
1989-04-06 16:00:00-04:00,0.0,62.6252,61.1252,62.3752,333600
1989-04-07 16:00:00-04:00,0.0,64.1252,62.6252,63.3752,410000
1989-04-10 16:00:00-04:00,0.0,63.3752,62.5,63.0,233900
1989-04-11 16:00:00-04:00,0.0,63.25,62.75,62.75,217600
1989-04-12 16:00:00-04:00,0.0,63.1252,62.5,62.6252,182900
1989-04-13 16:00:00-04:00,0.0,62.6252,61.75,62.25,147000
1989-04-14 16:00:00-04:00,0.0,62.8752,62.3752,62.6252,146700
1989-04-17 16:00:00-04:00,0.0,62.8752,62.25,62.75,141700
1989-04-18 16:00:00-04:00,0.0,63.25,62.6252,63.0,324500
1989-04-19 16:00:00-04:00,0.0,63.0,62.75,62.75,201000
1989-04-20 16:00:00-04:00,0.0,63.5,62.25,63.5,221600
1989-04-21 16:00:00-04:00,0.0,63.75,63.1252,63.3752,227700
1989-04-24 16:00:00-04:00,0.0,63.8752,63.0,63.75,242000
1989-04-25 16:00:00-04:00,0.0,64.5,62.75,63.1252,491400
1989-04-26 16:00:00-04:00,0.0,63.3752,62.8752,63.25,68700
1989-04-27 16:00:00-04:00,0.0,63.6252,62.8752,63.25,163900
1989-04-28 16:00:00-04:00,0.0,63.3752,62.8752,63.25,244000
1989-05-01 16:00:00-04:00,0.0,63.1252,62.75,62.8752,65000
1989-05-02 16:00:00-04:00,0.0,63.1252,62.3752,62.5,204000
1989-05-03 16:00:00-04:00,0.0,62.8752,62.3752,62.75,276500
1989-05-04 16:00:00-04:00,0.0,62.8752,61.75,61.8752,321500
1989-05-05 16:00:00-04:00,0.0,63.0,62.0,62.75,258000
1989-05-08 16:00:00-04:00,0.0,62.75,62.3752,62.6252,519800
1989-05-09 16:00:00-04:00,0.0,62.75,62.1252,62.3752,266600
1989-05-10 16:00:00-04:00,0.0,62.25,61.25,61.25,186100
1989-05-11 16:00:00-04:00,0.0,61.5,60.8752,61.3752,166000
1989-05-12 16:00:00-04:00,0.0,62.25,61.6252,62.0,279800
1989-05-15 16:00:00-04:00,0.0,62.6252,62.25,62.5,246900
1989-05-16 16:00:00-04:00,0.0,62.75,62.0,62.0,194000
1989-05-17 16:00:00-04:00,0.0,62.6252,62.0,62.6252,214200
1989-05-18 16:00:00-04:00,0.0,63.3752,62.3752,63.25,248400
1989-05-19 16:00:00-04:00,0.0,64.0,63.25,63.8752,311800
1989-05-22 16:00:00-04:00,0.0,65.5,64.1252,64.8752,345200
1989-05-23 16:00:00-04:00,0.0,66.5,64.75,65.75,382400
1989-05-24 16:00:00-04:00,0.0,66.0,65.1252,65.3752,309700
1989-05-25 16:00:00-04:00,0.0,65.6252,65.0,65.3752,87400
1989-05-26 16:00:00-04:00,0.0,65.6252,65.25,65.5,90700
1989-05-30 16:00:00-04:00,0.0,65.75,65.25,65.6252,158300
1989-05-31 16:00:00-04:00,0.0,66.25,65.1252,66.0,228900
1989-06-01 16:00:00-04:00,0.0,66.1252,65.75,65.8752,92400
1989-06-02 16:00:00-04:00,0.0,66.6252,66.0,66.6252,192000
