,Open,High,Low,Close,Volume
2004-02-10 16:00:00-05:00,25.35,25.5,25.35,25.5,5060
2004-02-11 16:00:00-05:00,25.45,25.45,25.3,25.43,14020
2004-02-12 16:00:00-05:00,25.499,25.499,25.499,25.499,100
2004-02-13 16:00:00-05:00,0.0,0.0,0.0,25.499,0
2004-02-17 16:00:00-05:00,0.0,0.0,0.0,25.499,0
2004-02-18 16:00:00-05:00,25.4,25.4,25.4,25.4,1200
2004-02-19 16:00:00-05:00,25.5,25.5,25.4,25.4,11475
2004-02-20 16:00:00-05:00,25.4,25.59,25.4,25.59,4600
2004-02-23 16:00:00-05:00,25.68,25.68,25.6,25.6,600
2004-02-24 16:00:00-05:00,25.5,25.5,25.4,25.5,5900
2004-02-25 16:00:00-05:00,25.515,25.515,25.5,25.5,200
2004-02-26 16:00:00-05:00,25.94,25.94,25.94,25.94,200
2004-02-27 16:00:00-05:00,25.96,25.96,25.2,25.34,48764
2004-03-01 16:00:00-05:00,25.53,25.53,25.37,25.37,2300
2004-03-02 16:00:00-05:00,25.41,25.41,25.37,25.41,12700
2004-03-03 16:00:00-05:00,25.81,25.81,25.41,25.41,2535
2004-03-04 16:00:00-05:00,25.43,25.43,25.43,25.43,400
2004-03-05 16:00:00-05:00,25.43,25.8,25.3,25.45,3266
2004-03-08 16:00:00-05:00,0.0,0.0,0.0,25.45,0
2004-03-09 16:00:00-05:00,0.0,0.0,0.0,25.45,0
2004-03-10 16:00:00-05:00,25.62,25.69,25.5,25.69,6805
2004-03-11 16:00:00-05:00,25.55,25.58,25.5,25.58,1600
2004-03-12 16:00:00-05:00,25.7,25.7,25.7,25.7,400
2004-03-15 16:00:00-05:00,25.87,25.9,25.87,25.9,200
2004-03-16 16:00:00-05:00,25.7,25.7,25.7,25.7,397
2004-03-17 16:00:00-05:00,0.0,0.0,0.0,25.7,0
2004-03-18 16:00:00-05:00,25.63,25.63,25.63,25.63,500
2004-03-19 16:00:00-05:00,25.888,25.89,25.888,25.89,200
2004-03-22 16:00:00-05:00,0.0,0.0,0.0,25.89,0
2004-03-23 16:00:00-05:00,25.72,25.72,25.5,25.5,2300
2004-03-24 16:00:00-05:00,25.58,25.9,25.55,25.9,1404
2004-03-25 16:00:00-05:00,0.0,0.0,0.0,25.9,0
2004-03-26 16:00:00-05:00,0.0,0.0,0.0,25.9,0
2004-03-29 16:00:00-05:00,25.57,25.57,25.56,25.56,340
2004-03-30 16:00:00-05:00,25.88,25.9,25.88,25.9,400
2004-03-31 16:00:00-05:00,25.61,25.61,25.61,25.61,125
2004-04-01 16:00:00-05:00,25.61,25.7,25.55,25.55,4400
2004-04-02 16:00:00-05:00,25.55,25.61,25.55,25.6,8955
2004-04-05 16:00:00-04:00,25.68,25.9,25.62,25.65,5305
2004-04-06 16:00:00-04:00,25.65,25.65,25.61,25.61,2100
2004-04-07 16:00:00-04:00,25.65,25.65,25.61,25.61,1800
2004-04-08 16:00:00-04:00,0.0,0.0,0.0,25.61,0
2004-04-12 16:00:00-04:00,0.0,0.0,0.0,25.61,0
2004-04-13 16:00:00-04:00,25.5,25.5,25.4,25.4,6480
2004-04-14 16:00:00-04:00,25.5,25.5,25.45,25.46,9816
2004-04-15 16:00:00-04:00,25.5,25.5,25.4,25.43,21670
2004-04-16 16:00:00-04:00,25.44,25.5,25.44,25.5,12200
2004-04-19 16:00:00-04:00,25.6,25.82,25.45,25.54,11200
2004-04-20 16:00:00-04:00,25.46,25.84,25.46,25.55,641
2004-04-21 16:00:00-04:00,25.46,25.55,25.4,25.45,22000
2004-04-22 16:00:00-04:00,25.4,25.41,25.4,25.41,629
2004-04-23 16:00:00-04:00,25.4,25.84,25.4,25.4,8700
2004-04-26 16:00:00-04:00,25.43,25.43,25.4,25.4,7775
2004-04-27 16:00:00-04:00,25.46,25.46,25.29,25.29,9325
2004-04-28 16:00:00-04:00,0.0,25.29,25.29,25.29,100
2004-04-29 16:00:00-04:00,25.16,25.2,25.0,25.1,8833
2004-04-30 16:00:00-04:00,25.18,25.2,25.18,25.2,3600
2004-05-03 16:00:00-04:00,0.0,0.0,0.0,25.2,0
2004-05-04 16:00:00-04:00,25.15,25.17,25.1,25.17,2310
2004-05-05 16:00:00-04:00,0.0,0.0,0.0,25.17,0
2004-05-06 16:00:00-04:00,25.1,25.11,25.01,25.01,6700
2004-05-07 16:00:00-04:00,25.05,25.05,25.0,25.01,3200
2004-05-10 16:00:00-04:00,25.0,25.22,25.0,25.01,13410
2004-05-11 16:00:00-04:00,25.2,25.5,25.2,25.5,14160
2004-05-12 16:00:00-04:00,25.03,25.03,24.91,24.91,500
2004-05-13 16:00:00-04:00,24.95,25.06,24.86,25.05,34600
2004-05-14 16:00:00-04:00,25.06,25.6,25.06,25.6,8000
2004-05-17 16:00:00-04:00,25.24,25.24,24.95,24.95,9300
2004-05-18 16:00:00-04:00,24.95,24.95,24.95,24.95,4000
2004-05-19 16:00:00-04:00,24.92,24.96,24.92,24.96,2300
2004-05-20 16:00:00-04:00,24.92,25.07,24.88,24.96,19420
2004-05-21 16:00:00-04:00,25.04,25.59,24.89,24.9,5587
2004-05-24 16:00:00-04:00,25.03,25.03,25.0,25.0,987
2004-05-25 16:00:00-04:00,24.8,25.0,24.8,25.0,3066
2004-05-26 16:00:00-04:00,24.91,24.91,24.91,24.91,100
2004-05-27 16:00:00-04:00,24.9,25.0,24.9,25.0,8100
2004-05-28 16:00:00-04:00,25.0,25.0,25.0,25.0,200
2004-06-01 16:00:00-04:00,0.0,0.0,0.0,25.0,0
2004-06-02 16:00:00-04:00,24.99,25.12,24.75,25.12,5957
2004-06-03 16:00:00-04:00,25.0,25.15,25.0,25.0,11200
2004-06-04 16:00:00-04:00,25.05,25.06,25.05,25.06,200
2004-06-07 16:00:00-04:00,25.05,25.06,25.05,25.05,1590
2004-06-08 16:00:00-04:00,0.0,0.0,0.0,25.05,0
2004-06-09 16:00:00-04:00,25.0,25.0,25.0,25.0,4800
2004-06-10 16:00:00-04:00,24.74,24.75,24.74,24.75,5200
2004-06-14 16:00:00-04:00,24.7,24.7,24.7,24.7,1000
2004-06-15 16:00:00-04:00,24.7,24.75,24.7,24.75,1300
2004-06-16 16:00:00-04:00,24.95,24.95,24.76,24.9,9011
2004-06-17 16:00:00-04:00,0.0,0.0,0.0,24.9,0
2004-06-18 16:00:00-04:00,24.9,24.9,24.9,24.9,400
2004-06-21 16:00:00-04:00,0.0,0.0,0.0,24.9,0
2004-06-22 16:00:00-04:00,25.0,25.0,24.95,24.95,21280
2004-06-23 16:00:00-04:00,24.92,24.95,24.92,24.95,2600
2004-06-24 16:00:00-04:00,24.95,25.27,24.92,24.96,57340
2004-06-25 16:00:00-04:00,24.99,25.0,24.99,25.0,23540
2004-06-28 16:00:00-04:00,25.0,25.0,25.0,25.0,5900
2004-06-29 16:00:00-04:00,24.99,24.99,24.91,24.92,905
2004-06-30 16:00:00-04:00,25.0,25.0,24.85,24.85,7100
2004-07-01 16:00:00-04:00,24.85,25.0,24.8,24.9,10330
2004-07-02 16:00:00-04:00,25.0,25.0,25.0,25.0,3200
2004-07-06 16:00:00-04:00,24.95,24.95,24.95,24.95,123
2004-07-07 16:00:00-04:00,24.96,25.0,24.96,25.0,80400
2004-07-08 16:00:00-04:00,25.0,25.05,25.0,25.05,3600
2004-07-09 16:00:00-04:00,25.02,25.05,25.02,25.04,1280
2004-07-12 16:00:00-04:00,25.0,25.04,24.9,24.99,7963
2004-07-13 16:00:00-04:00,24.98,25.04,24.86,24.86,7000
2004-07-14 16:00:00-04:00,24.86,25.0,24.86,25.0,8780
2004-07-15 16:00:00-04:00,25.0,25.05,24.95,25.0,16726
2004-07-16 16:00:00-04:00,25.0,25.0,24.95,25.0,8847
2004-07-19 16:00:00-04:00,25.0,25.05,24.95,24.95,7996
2004-07-20 16:00:00-04:00,25.0,25.05,24.95,25.0,9004
2004-07-21 16:00:00-04:00,25.0,25.0,24.95,25.0,8115
2004-07-22 16:00:00-04:00,24.97,25.05,24.97,25.05,3000
2004-07-23 16:00:00-04:00,25.05,25.05,25.05,25.05,200
2004-07-26 16:00:00-04:00,25.1,25.1,25.1,25.1,2000
2004-07-27 16:00:00-04:00,25.1,25.11,25.05,25.09,1334
2004-07-28 16:00:00-04:00,25.08,25.14,25.08,25.09,2797
2004-07-29 16:00:00-04:00,25.09,25.09,25.08,25.09,3300
2004-07-30 16:00:00-04:00,25.15,25.15,25.08,25.14,6000
2004-08-02 16:00:00-04:00,25.08,25.15,25.08,25.15,5523
2004-08-03 16:00:00-04:00,25.29,25.3,25.29,25.3,3930
2004-08-04 16:00:00-04:00,25.15,25.16,25.15,25.15,2300
2004-08-05 16:00:00-04:00,25.15,25.15,25.12,25.15,2200
2004-08-06 16:00:00-04:00,25.18,25.18,25.15,25.15,916
2004-08-09 16:00:00-04:00,25.16,25.2,25.12,25.2,4300
2004-08-10 16:00:00-04:00,25.3,25.35,25.23,25.35,9327
2004-08-11 16:00:00-04:00,25.21,25.21,25.21,25.21,250
2004-08-12 16:00:00-04:00,0.0,0.0,0.0,25.21,0
2004-08-13 16:00:00-04:00,25.25,25.25,25.25,25.25,900
2004-08-16 16:00:00-04:00,25.25,25.25,25.25,25.25,2060
2004-08-17 16:00:00-04:00,25.25,25.49,25.25,25.49,6700
2004-08-18 16:00:00-04:00,25.25,25.3,25.25,25.3,11920
2004-08-19 16:00:00-04:00,25.35,25.35,25.35,25.35,2300
2004-08-20 16:00:00-04:00,0.0,0.0,0.0,25.35,0
2004-08-23 16:00:00-04:00,25.26,25.3,25.26,25.26,2250
2004-08-24 16:00:00-04:00,25.26,25.66,25.26,25.64,4467
2004-08-25 16:00:00-04:00,25.68,25.86,25.6,25.6,2900
2004-08-26 16:00:00-04:00,25.31,25.5,25.25,25.5,4378
2004-08-27 16:00:00-04:00,25.59,25.6,25.59,25.59,4904
2004-08-30 16:00:00-04:00,0.0,0.0,0.0,25.59,0
2004-08-31 16:00:00-04:00,25.53,25.54,25.28,25.54,650
2004-09-01 16:00:00-04:00,25.5,25.5,25.5,25.5,1000
2004-09-02 16:00:00-04:00,25.59,25.6,25.33,25.33,6700
2004-09-03 16:00:00-04:00,25.33,25.5,25.33,25.5,2300
2004-09-07 16:00:00-04:00,25.59,25.6,25.59,25.59,700
2004-09-08 16:00:00-04:00,25.59,25.59,25.59,25.59,100
2004-09-09 16:00:00-04:00,0.0,0.0,0.0,25.59,0
2004-09-10 16:00:00-04:00,25.59,25.59,25.37,25.37,1694
2004-09-13 16:00:00-04:00,25.48,25.48,25.45,25.46,1700
2004-09-14 16:00:00-04:00,25.46,25.46,25.15,25.35,1986
2004-09-15 16:00:00-04:00,0.0,0.0,0.0,25.35,0
2004-09-16 16:00:00-04:00,25.34,25.34,25.3,25.3,8198
2004-09-17 16:00:00-04:00,25.49,25.5,25.49,25.5,1680
2004-09-20 16:00:00-04:00,25.35,25.35,25.35,25.35,203
2004-09-21 16:00:00-04:00,25.49,25.5,25.49,25.49,580
2004-09-22 16:00:00-04:00,25.42,25.42,25.42,25.42,3500
2004-09-23 16:00:00-04:00,25.44,26.5,25.35,25.4,6100
2004-09-24 16:00:00-04:00,25.4,25.4,25.4,25.4,100
2004-09-27 16:00:00-04:00,25.35,25.4,25.33,25.4,34830
2004-09-28 16:00:00-04:00,25.36,25.4,25.33,25.34,4454
2004-09-29 16:00:00-04:00,25.4,25.9,25.4,25.9,10246
2004-09-30 16:00:00-04:00,0.0,0.0,0.0,25.9,0
2004-10-01 16:00:00-04:00,0.0,0.0,0.0,25.9,0
2004-10-04 16:00:00-04:00,25.55,25.55,25.38,25.38,4008
2004-10-05 16:00:00-04:00,25.43,25.5,25.43,25.45,5575
2004-10-06 16:00:00-04:00,25.5,26.9,25.45,25.45,4400
2004-10-07 16:00:00-04:00,25.45,25.45,25.45,25.45,100
2004-10-08 16:00:00-04:00,25.43,25.43,25.43,25.43,200
2004-10-11 16:00:00-04:00,0.0,0.0,0.0,25.43,0
2004-10-12 16:00:00-04:00,0.0,0.0,0.0,25.43,0
2004-10-13 16:00:00-04:00,25.45,25.45,25.4,25.4,7945
2004-10-14 16:00:00-04:00,0.0,0.0,0.0,25.4,0
2004-10-15 16:00:00-04:00,26.24,26.24,26.24,26.24,875
2004-10-18 16:00:00-04:00,25.51,25.72,25.5,25.5,5000
2004-10-19 16:00:00-04:00,25.5,25.53,25.5,25.52,4200
2004-10-20 16:00:00-04:00,25.59,25.59,25.59,25.59,100
2004-10-21 16:00:00-04:00,25.98,25.98,25.53,25.53,7300
2004-10-22 16:00:00-04:00,25.56,25.93,25.56,25.76,2460
2004-10-25 16:00:00-04:00,25.6,25.75,25.59,25.75,2200
2004-10-26 16:00:00-04:00,0.0,0.0,0.0,25.75,0
2004-10-27 16:00:00-04:00,25.97,25.98,25.97,25.98,200
2004-10-28 16:00:00-04:00,25.65,25.65,25.58,25.58,3700
2004-10-29 16:00:00-04:00,0.0,0.0,0.0,25.58,0
2004-11-01 16:00:00-05:00,0.0,0.0,0.0,25.58,0
2004-11-02 16:00:00-05:00,0.0,0.0,0.0,25.58,0
2004-11-03 16:00:00-05:00,25.7,25.7,25.7,25.7,200
2004-11-04 16:00:00-05:00,25.7,25.7,25.7,25.7,1600
2004-11-05 16:00:00-05:00,25.7,25.7,25.7,25.7,300
2004-11-08 16:00:00-05:00,25.7,25.93,25.6,25.7,20450
2004-11-09 16:00:00-05:00,25.7,25.7,25.6,25.68,5212
2004-11-10 16:00:00-05:00,25.52,25.52,25.51,25.51,1697
2004-11-11 16:00:00-05:00,25.51,25.59,25.51,25.59,1600
2004-11-12 16:00:00-05:00,25.51,25.51,25.51,25.51,762
2004-11-15 16:00:00-05:00,25.85,25.85,25.36,25.428,3700
2004-11-16 16:00:00-05:00,0.0,0.0,0.0,25.428,0
2004-11-17 16:00:00-05:00,25.71,25.71,25.52,25.52,14860
2004-11-18 16:00:00-05:00,25.6,25.85,25.5,25.85,7298
2004-11-19 16:00:00-05:00,25.84,25.86,25.8,25.8,5732
2004-11-22 16:00:00-05:00,25.79,25.79,25.39,25.79,8032
2004-11-23 16:00:00-05:00,25.79,25.79,25.79,25.79,1820
2004-11-24 16:00:00-05:00,25.65,25.77,25.4,25.41,8100
2004-11-26 16:00:00-05:00,0.0,0.0,0.0,25.41,0
2004-11-29 16:00:00-05:00,25.77,25.81,25.77,25.81,1000
2004-11-30 16:00:00-05:00,25.8,25.81,25.5,25.54,8500
2004-12-01 16:00:00-05:00,25.5,25.5,25.4,25.4,3400
2004-12-02 16:00:00-05:00,25.4,25.5,25.4,25.5,5000
2004-12-03 16:00:00-05:00,25.6,25.6,25.5,25.5,1300
2004-12-06 16:00:00-05:00,25.5,25.5,25.499,25.5,5300
2004-12-07 16:00:00-05:00,25.49,25.5,25.47,25.47,3500
2004-12-08 16:00:00-05:00,25.61,25.81,25.61,25.81,1740
2004-12-09 16:00:00-05:00,25.5,25.65,25.499,25.5,18600
2004-12-10 16:00:00-05:00,25.46,25.46,25.31,25.46,15410
2004-12-13 16:00:00-05:00,25.45,25.74,25.45,25.74,2000
2004-12-14 16:00:00-05:00,25.6,25.62,25.6,25.6,6100
2004-12-15 16:00:00-05:00,25.61,25.61,25.6,25.6,300
2004-12-16 16:00:00-05:00,25.6,25.61,25.6,25.61,700
2004-12-17 16:00:00-05:00,25.61,25.61,25.6,25.6,6400
2004-12-20 16:00:00-05:00,25.61,25.61,25.61,25.61,3100
2004-12-21 16:00:00-05:00,0.0,0.0,0.0,25.61,0
2004-12-22 16:00:00-05:00,25.6,25.6,25.6,25.6,400
2004-12-23 16:00:00-05:00,0.0,0.0,0.0,25.6,0
2004-12-27 16:00:00-05:00,25.6,25.65,25.53,25.6,7959
2004-12-28 16:00:00-05:00,25.59,25.59,25.499,25.5,1917
2004-12-29 16:00:00-05:00,25.5,25.83,25.5,25.83,3200
2004-12-30 16:00:00-05:00,25.75,25.83,25.75,25.83,300
2004-12-31 16:00:00-05:00,0.0,0.0,0.0,25.83,0
2005-01-03 16:00:00-05:00,0.0,0.0,0.0,25.83,0
2005-01-04 16:00:00-05:00,0.0,0.0,0.0,25.83,0
2005-01-05 16:00:00-05:00,0.0,0.0,0.0,25.83,0
2005-01-06 16:00:00-05:00,0.0,0.0,0.0,25.83,0
2005-01-07 16:00:00-05:00,0.0,0.0,0.0,25.83,0
2005-01-10 16:00:00-05:00,25.83,25.84,25.83,25.84,600
2005-01-11 16:00:00-05:00,25.75,25.78,25.75,25.78,230
2005-01-12 16:00:00-05:00,0.0,0.0,0.0,25.78,0
2005-01-13 16:00:00-05:00,25.7,25.7,25.47,25.47,4200
2005-01-14 16:00:00-05:00,0.0,0.0,0.0,25.47,0
2005-01-18 16:00:00-05:00,25.75,25.93,25.75,25.77,2067
2005-01-19 16:00:00-05:00,25.93,25.93,25.85,25.93,4242
2005-01-20 16:00:00-05:00,25.93,25.93,25.75,25.75,12411
2005-01-21 16:00:00-05:00,25.76,25.76,25.76,25.76,1800
2005-01-24 16:00:00-05:00,25.75,25.75,25.75,25.75,3208
2005-01-25 16:00:00-05:00,25.94,25.94,25.499,25.57,11991
2005-01-26 16:00:00-05:00,0.0,0.0,0.0,25.57,0
2005-01-27 16:00:00-05:00,0.0,0.0,0.0,25.57,0
2005-01-28 16:00:00-05:00,25.53,25.53,25.5,25.51,12299
2005-01-31 16:00:00-05:00,25.53,25.53,25.51,25.51,57616
2005-02-01 16:00:00-05:00,0.0,0.0,0.0,25.51,0
2005-02-02 16:00:00-05:00,0.0,0.0,0.0,25.51,0
2005-02-03 16:00:00-05:00,0.0,0.0,0.0,25.51,0
2005-02-04 16:00:00-05:00,0.0,0.0,0.0,25.51,0
2005-02-07 16:00:00-05:00,0.0,0.0,0.0,25.51,0
2005-02-08 16:00:00-05:00,0.0,0.0,0.0,25.51,0
2005-02-09 16:00:00-05:00,25.75,25.85,25.69,25.69,1200
2005-02-10 16:00:00-05:00,25.66,25.7,25.65,25.65,6150
2005-02-11 16:00:00-05:00,25.59,25.79,25.5,25.75,3858
2005-02-14 16:00:00-05:00,25.75,25.76,25.75,25.76,1867
2005-02-15 16:00:00-05:00,25.76,25.85,25.76,25.85,685
2005-02-16 16:00:00-05:00,25.824,25.85,25.8,25.83,11087
2005-02-17 16:00:00-05:00,0.0,0.0,0.0,25.83,0
2005-02-18 16:00:00-05:00,25.77,25.84,25.77,25.84,8108
2005-02-22 16:00:00-05:00,25.86,25.86,25.59,25.76,13200
2005-02-23 16:00:00-05:00,0.0,0.0,0.0,25.76,0
2005-02-24 16:00:00-05:00,25.56,25.79,25.55,25.56,3600
2005-02-25 16:00:00-05:00,25.55,25.7,25.55,25.7,2800
2005-02-28 16:00:00-05:00,25.77,25.77,25.77,25.77,7695
2005-03-01 16:00:00-05:00,0.0,0.0,0.0,25.77,0
2005-03-02 16:00:00-05:00,25.561,25.84,25.561,25.84,800
2005-03-03 16:00:00-05:00,25.83,25.84,25.8,25.8,3100
2005-03-04 16:00:00-05:00,25.8,25.804,25.8,25.8,1358
2005-03-07 16:00:00-05:00,25.81,26.43,25.75,26.26,9600
2005-03-08 16:00:00-05:00,26.0,26.0,25.75,25.77,7205
2005-03-09 16:00:00-05:00,25.9,25.9,25.89,25.89,200
2005-03-10 16:00:00-05:00,25.95,25.96,25.95,25.95,1065
2005-03-11 16:00:00-05:00,25.65,25.65,25.65,25.65,1925
2005-03-14 16:00:00-05:00,25.75,25.92,25.75,25.92,2500
2005-03-15 16:00:00-05:00,25.91,25.91,25.75,25.91,3550
2005-03-16 16:00:00-05:00,25.75,25.75,25.55,25.69,5472
2005-03-17 16:00:00-05:00,25.6,25.6,25.6,25.6,2695
2005-03-18 16:00:00-05:00,25.74,25.74,25.6,25.6,32970
2005-03-21 16:00:00-05:00,25.6,25.63,25.36,25.63,4885
2005-03-22 16:00:00-05:00,25.6,25.85,25.6,25.85,3300
2005-03-23 16:00:00-05:00,0.0,0.0,0.0,25.85,0
2005-03-24 16:00:00-05:00,0.0,0.0,0.0,25.85,0
2005-03-28 16:00:00-05:00,25.51,25.64,25.5,25.5,3400
2005-03-29 16:00:00-05:00,25.3,25.79,25.3,25.51,22617
2005-03-30 16:00:00-05:00,25.45,25.45,25.45,25.45,300
2005-03-31 16:00:00-05:00,25.75,25.75,25.23,25.3,3568
2005-04-01 16:00:00-05:00,25.75,25.75,25.7,25.75,1286
2005-04-04 16:00:00-04:00,25.32,25.32,25.0,25.02,8235
2005-04-05 16:00:00-04:00,25.05,25.25,25.05,25.05,2304
2005-04-06 16:00:00-04:00,25.3,25.3,25.3,25.3,2500
2005-04-07 16:00:00-04:00,25.3,25.3,25.0,25.0,2935
2005-04-08 16:00:00-04:00,25.2,25.5,25.19,25.5,994
2005-04-11 16:00:00-04:00,25.7,27.25,25.56,27.25,6370
2005-04-12 16:00:00-04:00,25.51,25.56,25.51,25.56,200
2005-04-13 16:00:00-04:00,25.1,25.75,25.099,25.75,2862
2005-04-14 16:00:00-04:00,25.4,25.4,25.188,25.4,8957
2005-04-15 16:00:00-04:00,0.0,0.0,0.0,25.4,0
2005-04-18 16:00:00-04:00,25.49,25.5,25.49,25.5,700
2005-04-19 16:00:00-04:00,26.0,26.22,25.94,26.22,4200
2005-04-20 16:00:00-04:00,26.31,26.31,25.56,25.56,7215
2005-04-21 16:00:00-04:00,25.3,25.5,25.26,25.26,3128
2005-04-22 16:00:00-04:00,25.53,25.55,25.492,25.492,875
2005-04-25 16:00:00-04:00,25.65,25.75,25.12,25.12,52728
2005-04-26 16:00:00-04:00,25.46,25.75,25.46,25.75,4200
2005-04-27 16:00:00-04:00,25.75,25.75,25.25,25.75,1988
2005-04-28 16:00:00-04:00,25.74,25.76,25.74,25.76,300
2005-04-29 16:00:00-04:00,25.76,26.12,25.7,26.12,2300
2005-05-02 16:00:00-04:00,25.75,25.75,25.5,25.5,1800
2005-05-03 16:00:00-04:00,0.0,0.0,0.0,25.5,0
2005-05-04 16:00:00-04:00,25.54,25.54,25.25,25.5,8123
2005-05-05 16:00:00-04:00,26.6,27.0,26.6,26.6,3300
2005-05-06 16:00:00-04:00,0.0,0.0,0.0,26.6,0
2005-05-09 16:00:00-04:00,25.81,26.6,25.5,25.5,2160
2005-05-10 16:00:00-04:00,0.0,0.0,0.0,25.5,0
2005-05-11 16:00:00-04:00,0.0,0.0,0.0,25.5,0
2005-05-12 16:00:00-04:00,0.0,0.0,0.0,25.5,0
2005-05-13 16:00:00-04:00,0.0,0.0,0.0,25.5,0
2005-05-16 16:00:00-04:00,0.0,0.0,0.0,25.5,0
2005-05-17 16:00:00-04:00,0.0,0.0,0.0,25.5,0
2005-05-18 16:00:00-04:00,25.52,25.77,25.5,25.77,4261
2005-05-19 16:00:00-04:00,26.0,26.0,26.0,26.0,300
2005-05-20 16:00:00-04:00,0.0,0.0,0.0,26.0,0
2005-05-23 16:00:00-04:00,0.0,0.0,0.0,26.0,0
2005-05-24 16:00:00-04:00,0.0,0.0,0.0,26.0,0
2005-05-25 16:00:00-04:00,0.0,0.0,0.0,26.0,0
2005-05-26 16:00:00-04:00,26.01,26.15,25.53,25.53,1700
2005-05-27 16:00:00-04:00,26.0,26.0,25.55,25.55,600
2005-05-31 16:00:00-04:00,0.0,0.0,0.0,25.55,0
2005-06-01 16:00:00-04:00,25.56,25.6,25.5,25.6,8563
2005-06-02 16:00:00-04:00,25.51,25.95,25.5,25.76,4701
2005-06-03 16:00:00-04:00,26.0,26.0,25.75,25.75,200
2005-06-06 16:00:00-04:00,26.1,26.1,25.79,25.79,200
2005-06-07 16:00:00-04:00,25.79,25.79,25.61,25.61,9900
2005-06-08 16:00:00-04:00,25.65,25.75,25.65,25.75,775
2005-06-09 16:00:00-04:00,25.98,25.98,25.98,25.98,760
2005-06-10 16:00:00-04:00,25.61,25.95,25.6,25.95,3577
2005-06-13 16:00:00-04:00,26.0,26.5,26.0,26.0,758
2005-06-14 16:00:00-04:00,26.5,26.75,26.26,26.5,8621
2005-06-15 16:00:00-04:00,26.5,26.75,26.45,26.45,8705
2005-06-16 16:00:00-04:00,26.75,27.0,26.75,27.0,5400
2005-06-17 16:00:00-04:00,0.0,0.0,0.0,27.0,0
2005-06-20 16:00:00-04:00,26.5,26.51,26.37,26.37,1000
2005-06-21 16:00:00-04:00,26.5,26.5,26.0,26.45,8456
2005-06-22 16:00:00-04:00,26.0,26.25,26.0,26.25,82792
