,Open,High,Low,Close,Volume
1988-02-16 16:00:00-05:00,0.0,10.5,10.125,10.5,218100
1988-02-17 16:00:00-05:00,0.0,10.875,10.25,10.625,427800
1988-02-18 16:00:00-05:00,0.0,10.75,10.5,10.5,259400
1988-02-19 16:00:00-05:00,0.0,10.625,10.25,10.625,196900
1988-02-22 16:00:00-05:00,0.0,11.875,10.5,11.875,1018000
1988-02-23 16:00:00-05:00,0.0,12.25,11.625,11.75,1435500
1988-02-24 16:00:00-05:00,0.0,12.375,11.75,12.25,1432400
1988-02-25 16:00:00-05:00,0.0,12.875,12.0,12.0,1152000
1988-02-26 16:00:00-05:00,0.0,12.125,11.875,11.875,280300
1988-02-29 16:00:00-05:00,0.0,12.125,11.75,12.0,360000
1988-03-01 16:00:00-05:00,0.0,12.125,11.625,11.75,436200
1988-03-02 16:00:00-05:00,0.0,12.625,11.875,12.375,951700
1988-03-03 16:00:00-05:00,0.0,12.75,12.0,12.375,495400
1988-03-04 16:00:00-05:00,0.0,12.5,12.0,12.125,362900
1988-03-07 16:00:00-05:00,0.0,12.75,12.0,12.625,562900
1988-03-08 16:00:00-05:00,0.0,13.875,12.875,13.125,1091500
1988-03-09 16:00:00-05:00,0.0,13.5,13.125,13.25,455200
1988-03-10 16:00:00-05:00,0.0,13.625,12.5,12.625,803400
1988-03-11 16:00:00-05:00,0.0,12.875,12.25,12.5,346000
1988-03-14 16:00:00-05:00,0.0,12.75,12.125,12.5,222300
1988-03-15 16:00:00-05:00,0.0,12.75,12.375,12.625,355300
1988-03-16 16:00:00-05:00,0.0,12.5,12.0,12.25,499900
1988-03-17 16:00:00-05:00,0.0,12.5,12.125,12.375,422700
1988-03-18 16:00:00-05:00,0.0,12.875,12.25,12.5,786800
1988-03-21 16:00:00-05:00,0.0,12.375,12.125,12.125,293100
1988-03-22 16:00:00-05:00,0.0,12.625,12.25,12.5,164100
1988-03-23 16:00:00-05:00,0.0,12.5,12.125,12.25,176000
1988-03-24 16:00:00-05:00,0.0,12.125,11.625,11.875,271500
1988-03-25 16:00:00-05:00,0.0,11.875,11.25,11.25,361000
1988-03-28 16:00:00-05:00,0.0,11.25,10.75,11.125,380500
1988-03-29 16:00:00-05:00,0.0,11.375,11.125,11.375,519800
1988-03-30 16:00:00-05:00,0.0,11.25,11.0,11.0,160300
1988-03-31 16:00:00-05:00,0.0,11.0,10.75,11.0,208700
1988-04-04 16:00:00-04:00,0.0,11.375,10.875,11.125,132000
1988-04-05 16:00:00-04:00,0.0,11.375,11.0,11.375,145600
1988-04-06 16:00:00-04:00,0.0,12.0,11.375,12.0,414900
1988-04-07 16:00:00-04:00,0.0,12.625,11.875,12.5,889200
1988-04-08 16:00:00-04:00,0.0,13.625,12.25,13.375,2225200
1988-04-11 16:00:00-04:00,0.0,14.0,13.0,13.75,1753900
1988-04-12 16:00:00-04:00,0.0,14.0,13.375,13.625,1199900
1988-04-13 16:00:00-04:00,0.0,13.625,13.125,13.375,526300
1988-04-14 16:00:00-04:00,0.0,13.25,12.375,12.625,784900
1988-04-15 16:00:00-04:00,0.0,12.75,12.125,12.5,515300
1988-04-18 16:00:00-04:00,0.0,13.0,12.25,12.875,306700
1988-04-19 16:00:00-04:00,0.0,13.375,12.625,12.625,569100
1988-04-20 16:00:00-04:00,0.0,12.875,12.5,12.5,314300
1988-04-21 16:00:00-04:00,0.0,13.25,12.375,12.5,342800
1988-04-22 16:00:00-04:00,0.0,13.125,12.625,13.125,261400
1988-04-25 16:00:00-04:00,0.0,13.625,13.125,13.5,599400
1988-04-26 16:00:00-04:00,0.0,13.875,13.5,13.75,799300
1988-04-27 16:00:00-04:00,0.0,14.375,13.5,14.25,1139800
1988-04-28 16:00:00-04:00,0.0,14.75,14.0,14.5,1790300
1988-04-29 16:00:00-04:00,0.0,14.375,13.875,14.375,881400
1988-05-02 16:00:00-04:00,0.0,14.5,14.25,14.375,249900
1988-05-03 16:00:00-04:00,0.0,14.625,14.25,14.25,431400
1988-05-04 16:00:00-04:00,0.0,14.5,14.125,14.5,334300
1988-05-05 16:00:00-04:00,0.0,14.875,13.875,14.5,474300
1988-05-06 16:00:00-04:00,0.0,14.75,14.125,14.25,598300
1988-05-09 16:00:00-04:00,0.0,14.25,13.125,13.625,532000
1988-05-10 16:00:00-04:00,0.0,14.0,13.5,13.875,370700
1988-05-11 16:00:00-04:00,0.0,14.0,13.5,13.875,574900
1988-05-12 16:00:00-04:00,0.0,14.5,13.875,14.5,603500
1988-05-13 16:00:00-04:00,0.0,15.125,14.375,15.0,1188400
1988-05-16 16:00:00-04:00,0.0,15.125,14.625,15.0,497000
1988-05-17 16:00:00-04:00,0.0,15.375,14.75,14.75,635400
1988-05-18 16:00:00-04:00,0.0,14.875,14.125,14.25,652400
1988-05-19 16:00:00-04:00,0.0,14.875,13.5,14.875,1578500
1988-05-20 16:00:00-04:00,0.0,15.25,14.25,14.625,1070800
1988-05-23 16:00:00-04:00,0.0,14.625,14.0,14.125,514600
1988-05-24 16:00:00-04:00,0.0,14.625,14.125,14.5,497000
1988-05-25 16:00:00-04:00,0.0,14.625,14.375,14.375,321400
1988-05-26 16:00:00-04:00,0.0,14.5,14.25,14.25,320300
1988-05-27 16:00:00-04:00,0.0,14.5,14.25,14.25,291400
1988-05-31 16:00:00-04:00,0.0,15.0,14.0,15.0,1097500
1988-06-01 16:00:00-04:00,0.0,15.875,15.0,15.625,1498100
1988-06-02 16:00:00-04:00,0.0,15.625,15.125,15.25,642600
1988-06-03 16:00:00-04:00,0.0,15.625,15.375,15.5,411100
1988-06-06 16:00:00-04:00,0.0,16.25,15.5,16.25,771400
1988-06-07 16:00:00-04:00,0.0,16.375,15.75,15.875,1757600
1988-06-08 16:00:00-04:00,0.0,16.5,16.0,16.375,1796300
1988-06-09 16:00:00-04:00,0.0,16.25,15.875,16.0,823200
1988-06-10 16:00:00-04:00,0.0,16.375,16.0,16.0,409100
1988-06-13 16:00:00-04:00,0.0,16.125,15.875,16.0,227000
1988-06-14 16:00:00-04:00,0.0,16.375,16.0,16.125,492900
1988-06-15 16:00:00-04:00,0.0,16.25,15.875,16.0,438200
1988-06-16 16:00:00-04:00,0.0,15.75,15.375,15.625,650700
1988-06-17 16:00:00-04:00,0.0,15.875,15.5,15.75,389600
1988-06-20 16:00:00-04:00,0.0,15.75,15.125,15.125,254200
1988-06-21 16:00:00-04:00,0.0,15.75,15.125,15.75,498000
1988-06-22 16:00:00-04:00,0.0,16.375,15.875,16.0,598600
1988-06-23 16:00:00-04:00,0.0,16.25,15.75,16.125,605600
1988-06-24 16:00:00-04:00,0.0,16.375,16.0,16.25,499000
1988-06-27 16:00:00-04:00,0.0,16.25,16.0,16.0,289100
1988-06-28 16:00:00-04:00,0.0,16.75,16.0,16.75,970300
1988-06-29 16:00:00-04:00,0.0,16.875,16.25,16.25,524800
1988-06-30 16:00:00-04:00,0.0,16.625,15.75,16.5,574200
1988-07-01 16:00:00-04:00,0.0,16.625,16.125,16.5,355600
1988-07-05 16:00:00-04:00,0.0,16.625,16.25,16.625,232500
1988-07-06 16:00:00-04:00,0.0,16.5,15.875,16.0,329000
1988-07-07 16:00:00-04:00,0.0,16.375,15.75,16.25,485400
1988-07-08 16:00:00-04:00,0.0,16.5,16.125,16.375,478100
1988-07-11 16:00:00-04:00,0.0,16.75,15.0,15.0,1203600
1988-07-12 16:00:00-04:00,0.0,15.5,14.375,14.875,1297900
1988-07-13 16:00:00-04:00,0.0,14.875,14.625,14.875,609300
1988-07-14 16:00:00-04:00,0.0,14.875,14.625,14.75,562200
1988-07-15 16:00:00-04:00,0.0,15.0,14.375,14.375,783000
1988-07-18 16:00:00-04:00,0.0,14.375,14.0,14.25,498200
1988-07-19 16:00:00-04:00,0.0,14.75,13.625,13.625,595900
1988-07-20 16:00:00-04:00,0.0,14.125,13.875,14.125,433100
1988-07-21 16:00:00-04:00,0.0,14.125,13.25,13.75,302800
1988-07-22 16:00:00-04:00,0.0,14.0,13.5,13.875,295000
1988-07-25 16:00:00-04:00,0.0,13.875,13.625,13.75,280200
1988-07-26 16:00:00-04:00,0.0,13.75,13.5,13.625,174700
1988-07-27 16:00:00-04:00,0.0,13.625,12.75,12.875,477100
1988-07-28 16:00:00-04:00,0.0,13.25,12.5,13.0,869000
1988-07-29 16:00:00-04:00,0.0,13.375,12.875,13.375,927000
1988-08-01 16:00:00-04:00,0.0,13.5,13.125,13.375,237700
1988-08-02 16:00:00-04:00,0.0,13.625,13.25,13.375,144100
1988-08-03 16:00:00-04:00,0.0,13.75,13.375,13.5,230300
1988-08-04 16:00:00-04:00,0.0,13.625,13.375,13.375,140400
1988-08-05 16:00:00-04:00,0.0,13.375,12.75,12.875,328100
1988-08-08 16:00:00-04:00,0.0,13.125,12.625,12.75,321000
1988-08-09 16:00:00-04:00,0.0,12.75,12.25,12.625,699900
1988-08-10 16:00:00-04:00,0.0,12.625,12.0,12.125,450700
1988-08-11 16:00:00-04:00,0.0,12.25,11.75,12.0,853200
1988-08-12 16:00:00-04:00,0.0,12.25,12.0,12.25,354600
1988-08-15 16:00:00-04:00,0.0,12.25,11.75,11.75,353500
1988-08-16 16:00:00-04:00,0.0,12.375,11.75,12.0,388600
1988-08-17 16:00:00-04:00,0.0,12.125,11.625,11.875,282300
1988-08-18 16:00:00-04:00,0.0,11.875,11.375,11.75,551000
1988-08-19 16:00:00-04:00,0.0,11.875,11.625,11.875,252100
1988-08-22 16:00:00-04:00,0.0,11.875,11.5,11.625,219400
1988-08-23 16:00:00-04:00,0.0,11.75,11.0,11.25,945700
1988-08-24 16:00:00-04:00,0.0,11.875,11.25,11.875,580300
1988-08-25 16:00:00-04:00,0.0,11.75,11.375,11.75,262100
1988-08-26 16:00:00-04:00,0.0,11.875,11.625,11.75,111500
1988-08-29 16:00:00-04:00,0.0,11.875,11.625,11.75,145300
1988-08-30 16:00:00-04:00,0.0,11.875,11.625,11.75,139700
1988-08-31 16:00:00-04:00,0.0,11.875,11.25,11.375,731700
1988-09-01 16:00:00-04:00,0.0,11.0,10.5,10.75,572400
1988-09-02 16:00:00-04:00,0.0,11.375,10.875,11.375,378700
1988-09-06 16:00:00-04:00,0.0,11.375,11.125,11.375,188400
1988-09-07 16:00:00-04:00,0.0,11.5,10.75,11.0,363800
1988-09-08 16:00:00-04:00,0.0,11.25,10.75,11.125,355500
1988-09-09 16:00:00-04:00,0.0,11.625,11.0,11.625,615100
1988-09-12 16:00:00-04:00,0.0,11.75,11.5,11.5,278800
1988-09-13 16:00:00-04:00,0.0,11.5,11.125,11.5,261200
1988-09-14 16:00:00-04:00,0.0,11.5,11.25,11.5,359500
1988-09-15 16:00:00-04:00,0.0,11.625,11.25,11.25,214400
1988-09-16 16:00:00-04:00,0.0,11.75,11.25,11.75,376000
1988-09-19 16:00:00-04:00,0.0,11.75,11.375,11.5,203400
1988-09-20 16:00:00-04:00,0.0,11.625,11.375,11.5,248600
1988-09-21 16:00:00-04:00,0.0,11.25,10.875,11.0,536700
1988-09-22 16:00:00-04:00,0.0,11.5,11.0,11.375,427700
1988-09-23 16:00:00-04:00,0.0,11.375,11.125,11.375,316500
1988-09-26 16:00:00-04:00,0.0,11.5,11.125,11.25,305200
1988-09-27 16:00:00-04:00,0.0,11.25,10.75,11.0,312500
1988-09-28 16:00:00-04:00,0.0,11.0,10.75,10.875,462900
1988-09-29 16:00:00-04:00,0.0,11.0,10.5,10.75,577600
1988-09-30 16:00:00-04:00,0.0,10.0,9.0,9.25,2391600
1988-10-03 16:00:00-04:00,0.0,9.125,8.625,9.0,988700
1988-10-04 16:00:00-04:00,0.0,9.125,8.875,9.0,836100
1988-10-05 16:00:00-04:00,0.0,9.0,8.5,8.75,408400
1988-10-06 16:00:00-04:00,0.0,8.875,8.625,8.75,371300
1988-10-07 16:00:00-04:00,0.0,8.875,8.5,8.75,368800
1988-10-10 16:00:00-04:00,0.0,8.75,8.375,8.625,602500
1988-10-11 16:00:00-04:00,0.0,9.25,8.75,9.25,1576400
1988-10-12 16:00:00-04:00,0.0,10.125,8.75,9.875,1117200
1988-10-13 16:00:00-04:00,0.0,10.5,9.5,10.5,1257500
1988-10-14 16:00:00-04:00,0.0,10.5,9.625,9.875,663500
1988-10-17 16:00:00-04:00,0.0,9.875,9.25,9.5,266500
1988-10-18 16:00:00-04:00,0.0,9.625,9.375,9.5,194800
1988-10-19 16:00:00-04:00,0.0,9.75,9.25,9.375,402100
1988-10-20 16:00:00-04:00,0.0,9.375,9.125,9.25,424600
1988-10-21 16:00:00-04:00,0.0,9.375,9.125,9.375,270900
1988-10-24 16:00:00-04:00,0.0,9.375,9.0,9.0,606100
1988-10-25 16:00:00-04:00,0.0,9.125,8.875,9.125,234000
1988-10-26 16:00:00-04:00,0.0,9.125,8.75,9.0,227700
1988-10-27 16:00:00-04:00,0.0,8.875,8.5,8.625,687000
1988-10-28 16:00:00-04:00,0.0,8.875,8.625,8.625,246700
1988-10-31 16:00:00-05:00,0.0,9.125,8.625,9.0,490600
1988-11-01 16:00:00-05:00,0.0,9.125,8.625,8.875,426500
1988-11-02 16:00:00-05:00,0.0,8.875,8.5,8.5,371000
1988-11-03 16:00:00-05:00,0.0,8.875,8.5,8.75,256300
1988-11-04 16:00:00-05:00,0.0,9.125,8.625,8.75,354500
1988-11-07 16:00:00-05:00,0.0,8.75,8.5,8.5,228900
1988-11-08 16:00:00-05:00,0.0,8.75,8.5,8.75,114700
1988-11-09 16:00:00-05:00,0.0,8.625,8.375,8.5,180200
1988-11-10 16:00:00-05:00,0.0,8.625,8.25,8.25,391900
1988-11-11 16:00:00-05:00,0.0,8.375,8.0,8.125,1143000
1988-11-14 16:00:00-05:00,0.0,8.25,7.625,7.75,775100
1988-11-15 16:00:00-05:00,0.0,7.875,7.5,7.625,485000
1988-11-16 16:00:00-05:00,0.0,7.625,7.125,7.375,406500
1988-11-17 16:00:00-05:00,0.0,7.75,7.375,7.5,254700
1988-11-18 16:00:00-05:00,0.0,7.75,7.5,7.75,491500
1988-11-21 16:00:00-05:00,0.0,7.75,7.375,7.625,175200
1988-11-22 16:00:00-05:00,0.0,7.75,7.375,7.625,276000
1988-11-23 16:00:00-05:00,0.0,7.75,7.5,7.625,347300
1988-11-25 16:00:00-05:00,0.0,7.5,7.25,7.5,118200
1988-11-28 16:00:00-05:00,0.0,7.5,7.125,7.25,245800
1988-11-29 16:00:00-05:00,0.0,7.5,7.125,7.375,453100
1988-11-30 16:00:00-05:00,0.0,7.625,7.375,7.5,296600
1988-12-01 16:00:00-05:00,0.0,8.125,7.5,8.0,569300
1988-12-02 16:00:00-05:00,0.0,8.125,7.875,7.875,570300
1988-12-05 16:00:00-05:00,0.0,8.25,7.75,7.875,436500
1988-12-06 16:00:00-05:00,0.0,7.875,7.5,7.5,452400
1988-12-07 16:00:00-05:00,0.0,7.625,7.375,7.5,800500
1988-12-08 16:00:00-05:00,0.0,7.625,7.375,7.5,692700
1988-12-09 16:00:00-05:00,0.0,7.5,7.125,7.125,764900
1988-12-12 16:00:00-05:00,0.0,7.75,7.125,7.25,269300
1988-12-13 16:00:00-05:00,0.0,7.5,7.125,7.375,410100
1988-12-14 16:00:00-05:00,0.0,7.625,7.25,7.5,362700
1988-12-15 16:00:00-05:00,0.0,8.25,7.875,8.25,1186800
1988-12-16 16:00:00-05:00,0.0,8.875,8.0,8.75,1198900
1988-12-19 16:00:00-05:00,0.0,9.0,8.5,9.0,892100
1988-12-20 16:00:00-05:00,0.0,9.0,8.375,8.5,553900
1988-12-21 16:00:00-05:00,0.0,8.5,8.25,8.375,245200
1988-12-22 16:00:00-05:00,0.0,8.625,8.25,8.375,405500
1988-12-23 16:00:00-05:00,0.0,8.625,8.375,8.625,194800
1988-12-27 16:00:00-05:00,0.0,8.75,8.5,8.625,290000
1988-12-28 16:00:00-05:00,0.0,8.75,8.5,8.5,184700
1988-12-29 16:00:00-05:00,0.0,8.875,8.5,8.75,426600
1988-12-30 16:00:00-05:00,0.0,8.75,8.5,8.625,337400
1989-01-03 16:00:00-05:00,0.0,8.75,8.5,8.75,259600
1989-01-04 16:00:00-05:00,0.0,9.0,8.625,9.0,712600
1989-01-05 16:00:00-05:00,0.0,9.375,8.875,9.125,1266400
1989-01-06 16:00:00-05:00,0.0,9.375,9.125,9.125,452600
1989-01-09 16:00:00-05:00,0.0,9.375,9.125,9.125,440400
1989-01-10 16:00:00-05:00,0.0,9.25,9.0,9.125,269700
1989-01-11 16:00:00-05:00,0.0,9.0,8.625,8.625,359300
1989-01-12 16:00:00-05:00,0.0,9.0,8.625,8.75,322600
1989-01-13 16:00:00-05:00,0.0,9.0,8.625,8.875,772100
1989-01-16 16:00:00-05:00,0.0,8.875,8.625,8.75,409400
1989-01-17 16:00:00-05:00,0.0,8.75,8.5,8.5,429900
1989-01-18 16:00:00-05:00,0.0,8.75,8.375,8.625,562500
1989-01-19 16:00:00-05:00,0.0,8.75,8.5,8.625,438900
1989-01-20 16:00:00-05:00,0.0,8.75,8.5,8.5,888800
1989-01-23 16:00:00-05:00,0.0,8.625,8.5,8.625,204100
1989-01-24 16:00:00-05:00,0.0,8.75,8.5,8.625,589600
1989-01-25 16:00:00-05:00,0.0,8.875,8.625,8.75,490100
1989-01-26 16:00:00-05:00,0.0,9.25,8.875,9.125,1386500
1989-01-27 16:00:00-05:00,0.0,9.25,9.0,9.125,749700
1989-01-30 16:00:00-05:00,0.0,9.25,9.0,9.0,272300
1989-01-31 16:00:00-05:00,0.0,9.125,8.875,9.125,497400
1989-02-01 16:00:00-05:00,0.0,9.125,9.0,9.0,341200
1989-02-02 16:00:00-05:00,0.0,9.375,9.0,9.375,419100
1989-02-03 16:00:00-05:00,0.0,9.625,9.25,9.5,782800
1989-02-06 16:00:00-05:00,0.0,9.375,9.125,9.375,294900
1989-02-07 16:00:00-05:00,0.0,9.375,9.0,9.375,516100
1989-02-08 16:00:00-05:00,0.0,9.5,9.0,9.0,531200
1989-02-09 16:00:00-05:00,0.0,9.25,8.75,8.875,315000
1989-02-10 16:00:00-05:00,0.0,8.875,8.625,8.875,227200
1989-02-13 16:00:00-05:00,0.0,8.875,8.625,8.875,218000
1989-02-14 16:00:00-05:00,0.0,8.875,8.625,8.625,314500
1989-02-15 16:00:00-05:00,0.0,8.875,8.625,8.75,101000
1989-02-16 16:00:00-05:00,0.0,8.75,8.625,8.625,223200
1989-02-17 16:00:00-05:00,0.0,8.75,8.625,8.625,177500
1989-02-21 16:00:00-05:00,0.0,9.125,8.625,9.0,410400
1989-02-22 16:00:00-05:00,0.0,9.0,8.625,8.625,318200
1989-02-23 16:00:00-05:00,0.0,8.75,8.375,8.625,333400
1989-02-24 16:00:00-05:00,0.0,8.625,8.375,8.375,180900
1989-02-27 16:00:00-05:00,0.0,8.5,8.25,8.375,210500
1989-02-28 16:00:00-05:00,0.0,8.375,8.125,8.25,332000
1989-03-01 16:00:00-05:00,0.0,8.25,8.0,8.125,173900
1989-03-02 16:00:00-05:00,0.0,8.125,8.0,8.125,216500
1989-03-03 16:00:00-05:00,0.0,8.125,8.0,8.125,151100
1989-03-06 16:00:00-05:00,0.0,8.25,8.125,8.25,205100
1989-03-07 16:00:00-05:00,0.0,8.25,8.125,8.125,212000
1989-03-08 16:00:00-05:00,0.0,8.375,8.125,8.25,152700
1989-03-09 16:00:00-05:00,0.0,8.625,8.375,8.625,390300
1989-03-10 16:00:00-05:00,0.0,8.625,8.375,8.625,271800
1989-03-13 16:00:00-05:00,0.0,8.75,8.625,8.75,137900
1989-03-14 16:00:00-05:00,0.0,8.75,8.5,8.625,143000
1989-03-15 16:00:00-05:00,0.0,8.625,8.375,8.375,118200
1989-03-16 16:00:00-05:00,0.0,8.5,8.375,8.375,189700
1989-03-17 16:00:00-05:00,0.0,8.25,8.0,8.125,326800
1989-03-20 16:00:00-05:00,0.0,8.375,8.125,8.25,173900
1989-03-21 16:00:00-05:00,0.0,8.375,8.125,8.25,183800
1989-03-22 16:00:00-05:00,0.0,8.25,8.0,8.0,165400
1989-03-23 16:00:00-05:00,0.0,8.25,8.0,8.25,166700
1989-03-27 16:00:00-05:00,0.0,8.5,8.25,8.5,95000
1989-03-28 16:00:00-05:00,0.0,8.625,8.375,8.375,161800
1989-03-29 16:00:00-05:00,0.0,8.5,8.25,8.25,240500
1989-03-30 16:00:00-05:00,0.0,8.5,8.25,8.25,140900
1989-03-31 16:00:00-05:00,0.0,8.5,8.25,8.5,460200
1989-04-03 16:00:00-04:00,0.0,8.625,8.375,8.625,212200
1989-04-04 16:00:00-04:00,0.0,8.625,8.375,8.5,236500
1989-04-05 16:00:00-04:00,0.0,8.625,8.375,8.625,200400
1989-04-06 16:00:00-04:00,0.0,8.625,8.375,8.625,62300
1989-04-07 16:00:00-04:00,0.0,9.375,8.5,9.25,876400
1989-04-10 16:00:00-04:00,0.0,9.25,8.875,8.875,290500
1989-04-11 16:00:00-04:00,0.0,9.125,8.75,9.125,327200
1989-04-12 16:00:00-04:00,0.0,9.125,9.0,9.0,275700
1989-04-13 16:00:00-04:00,0.0,9.375,8.875,9.0,360800
1989-04-14 16:00:00-04:00,0.0,9.25,8.75,8.875,356000
1989-04-17 16:00:00-04:00,0.0,9.0,8.75,8.875,80800
1989-04-18 16:00:00-04:00,0.0,9.25,9.0,9.125,216700
1989-04-19 16:00:00-04:00,0.0,9.25,9.0,9.0,203400
1989-04-20 16:00:00-04:00,0.0,9.125,8.875,9.0,93800
1989-04-21 16:00:00-04:00,0.0,9.0,8.875,8.875,104800
1989-04-24 16:00:00-04:00,0.0,9.125,9.0,9.125,149300
1989-04-25 16:00:00-04:00,0.0,9.125,8.875,9.0,137300
1989-04-26 16:00:00-04:00,0.0,9.125,8.875,8.875,137300
1989-04-27 16:00:00-04:00,0.0,9.125,8.25,8.875,236800
1989-04-28 16:00:00-04:00,0.0,9.0,8.875,8.875,64800
1989-05-01 16:00:00-04:00,0.0,9.0,8.75,8.875,150100
1989-05-02 16:00:00-04:00,0.0,9.0,8.75,8.75,125100
1989-05-03 16:00:00-04:00,0.0,8.875,8.625,8.875,374100
1989-05-04 16:00:00-04:00,0.0,8.875,8.625,8.875,343500
1989-05-05 16:00:00-04:00,0.0,8.875,8.625,8.625,254600
1989-05-08 16:00:00-04:00,0.0,8.75,8.625,8.75,131300
1989-05-09 16:00:00-04:00,0.0,8.75,8.625,8.625,196900
1989-05-10 16:00:00-04:00,0.0,8.75,8.5,8.75,95200
1989-05-11 16:00:00-04:00,0.0,8.75,8.5,8.625,240900
1989-05-12 16:00:00-04:00,0.0,9.125,8.625,9.125,742600
1989-05-15 16:00:00-04:00,0.0,9.125,8.875,8.875,258900
1989-05-16 16:00:00-04:00,0.0,9.125,8.875,9.0,406200
1989-05-17 16:00:00-04:00,0.0,9.5,9.0,9.375,772800
1989-05-18 16:00:00-04:00,0.0,9.5,9.125,9.25,447500
1989-05-19 16:00:00-04:00,0.0,9.375,9.125,9.375,530400
1989-05-22 16:00:00-04:00,0.0,9.375,9.125,9.25,195300
1989-05-23 16:00:00-04:00,0.0,9.25,9.0,9.125,197700
1989-05-24 16:00:00-04:00,0.0,9.25,9.125,9.125,165100
1989-05-25 16:00:00-04:00,0.0,9.375,9.125,9.375,290000
1989-05-26 16:00:00-04:00,0.0,9.5,9.25,9.5,620300
1989-05-30 16:00:00-04:00,0.0,10.375,9.625,10.25,1724000
1989-05-31 16:00:00-04:00,0.0,10.5,10.125,10.375,939800
1989-06-01 16:00:00-04:00,0.0,10.375,10.0,10.25,674300
1989-06-02 16:00:00-04:00,0.0,10.375,10.125,10.375,394100
1989-06-05 16:00:00-04:00,0.0,10.375,10.0,10.125,540100
1989-06-06 16:00:00-04:00,0.0,10.125,10.0,10.125,372500
1989-06-07 16:00:00-04:00,0.0,10.25,10.0,10.25,238900
1989-06-08 16:00:00-04:00,0.0,10.25,10.125,10.125,280000
1989-06-09 16:00:00-04:00,0.0,10.25,10.0,10.0,191100
1989-06-12 16:00:00-04:00,0.0,10.375,10.0,10.375,234100
1989-06-13 16:00:00-04:00,0.0,10.25,10.0,10.125,224600
1989-06-14 16:00:00-04:00,0.0,10.125,9.875,10.125,215000
1989-06-15 16:00:00-04:00,0.0,10.125,9.75,9.75,558200
1989-06-16 16:00:00-04:00,0.0,10.0,9.75,9.875,245000
1989-06-19 16:00:00-04:00,0.0,10.0,9.625,9.75,454300
1989-06-20 16:00:00-04:00,0.0,9.875,9.75,9.875,422700
1989-06-21 16:00:00-04:00,0.0,9.875,9.625,9.75,399400
1989-06-22 16:00:00-04:00,0.0,10.125,9.75,10.0,380700
