,Open,High,Low,Close,Volume
2007-09-12 16:00:00-04:00,25.77,26.0,25.39,25.39,52977
2007-09-13 16:00:00-04:00,25.74,25.99,25.3,25.5,41209
2007-09-14 16:00:00-04:00,25.84,26.06,25.3,25.87,32116
2007-09-17 16:00:00-04:00,25.87,26.29,25.52,26.29,90376
2007-09-18 16:00:00-04:00,26.89,26.89,25.54,26.14,72631
2007-09-19 16:00:00-04:00,26.35,26.35,25.63,26.12,69354
2007-09-20 16:00:00-04:00,26.04,26.32,25.75,25.93,33485
2007-09-21 16:00:00-04:00,26.11,26.29,24.32,26.05,98772
2007-09-24 16:00:00-04:00,26.28,26.28,25.23,25.51,96233
2007-09-25 16:00:00-04:00,25.49,25.49,24.07,25.05,121665
2007-09-26 16:00:00-04:00,24.39,25.39,24.33,24.6,91856
2007-09-27 16:00:00-04:00,24.3,25.09,23.54,24.86,127070
2007-09-28 16:00:00-04:00,24.0,25.05,23.86,24.69,216805
2007-10-01 16:00:00-04:00,23.99,25.49,23.99,24.98,49021
2007-10-02 16:00:00-04:00,25.0,25.0,23.48,24.0,123244
2007-10-03 16:00:00-04:00,23.92,24.24,23.37,23.52,117554
2007-10-04 16:00:00-04:00,24.0,24.0,22.66,23.34,127416
2007-10-05 16:00:00-04:00,22.66,23.92,22.66,23.75,70924
2007-10-08 16:00:00-04:00,23.46,24.63,23.14,24.29,39118
2007-10-09 16:00:00-04:00,24.33,24.99,23.6,24.61,70185
2007-10-10 16:00:00-04:00,24.8,25.75,23.7501,25.2,123790
2007-10-11 16:00:00-04:00,26.16,26.97,25.5433,25.66,117816
2007-10-12 16:00:00-04:00,25.74,26.81,24.88,26.0,122289
2007-10-15 16:00:00-04:00,26.64,26.64,25.0,25.45,98091
2007-10-16 16:00:00-04:00,25.8199,26.44,25.15,25.5,34103
2007-10-17 16:00:00-04:00,25.2201,26.4099,25.2201,25.82,22926
2007-10-18 16:00:00-04:00,25.7001,26.4,25.33,26.36,15917
2007-10-19 16:00:00-04:00,26.5,27.38,26.27,26.76,55775
2007-10-22 16:00:00-04:00,27.09,27.09,25.83,26.73,118281
2007-10-23 16:00:00-04:00,26.67,26.67,25.83,26.4,63220
2007-10-24 16:00:00-04:00,26.41,26.5,25.1,25.97,36865
2007-10-25 16:00:00-04:00,26.05,26.08,25.12,25.94,42878
2007-10-26 16:00:00-04:00,26.04,26.04,25.21,25.75,69061
2007-10-29 16:00:00-04:00,26.06,26.38,25.1,26.3,67672
2007-10-30 16:00:00-04:00,26.37,26.67,25.25,26.28,192947
2007-10-31 16:00:00-04:00,26.6599,26.93,25.86,26.91,34573
2007-11-01 16:00:00-04:00,26.9,27.3,26.06,27.25,67212
2007-11-02 16:00:00-04:00,27.25,27.75,26.12,26.54,182813
2007-11-05 16:00:00-05:00,26.75,26.75,25.91,26.14,21118
2007-11-06 16:00:00-05:00,26.07,26.25,25.51,25.84,22635
2007-11-07 16:00:00-05:00,25.75,26.0,24.5,25.39,90816
2007-11-08 16:00:00-05:00,25.48,25.58,23.91,24.02,155627
2007-11-09 16:00:00-05:00,24.2,24.2,23.0,23.3,99147
2007-11-12 16:00:00-05:00,23.29,23.29,22.68,23.05,48124
2007-11-13 16:00:00-05:00,22.97,23.96,22.83,23.0,73444
2007-11-14 16:00:00-05:00,22.94,23.75,22.74,22.84,95208
2007-11-15 16:00:00-05:00,22.89,23.34,22.38,23.13,108911
2007-11-16 16:00:00-05:00,23.3,23.3,21.75,22.5,140382
2007-11-19 16:00:00-05:00,22.53,23.34,21.51,22.47,91610
2007-11-20 16:00:00-05:00,22.81,22.81,21.25,22.16,126426
2007-11-21 16:00:00-05:00,21.84,22.19,20.98,21.73,71530
2007-11-23 16:00:00-05:00,22.19,22.72,21.75,22.67,20900
2007-11-26 16:00:00-05:00,22.5,22.5,21.39,22.44,162156
2007-11-27 16:00:00-05:00,22.53,22.62,21.63,21.88,60585
2007-11-28 16:00:00-05:00,21.96,23.19,21.47,23.19,423944
2007-11-29 16:00:00-05:00,23.43,25.15,23.29,25.0,102997
2007-11-30 16:00:00-05:00,25.0,25.0,24.03,24.72,100031
2007-12-03 16:00:00-05:00,24.69,24.8,24.04,24.43,2294786
2007-12-04 16:00:00-05:00,24.2901,24.3,23.13,23.4,34901
2007-12-05 16:00:00-05:00,23.48,24.36,23.07,23.45,54087
2007-12-06 16:00:00-05:00,23.99,24.0,22.54,22.54,55453
2007-12-07 16:00:00-05:00,22.49,23.0499,21.89,22.2,115459
2007-12-10 16:00:00-05:00,22.27,22.46,21.96,22.29,78004
2007-12-11 16:00:00-05:00,22.36,22.37,21.92,21.93,144516
2007-12-12 16:00:00-05:00,22.06,22.35,21.9,21.93,38121
2007-12-13 16:00:00-05:00,21.98,22.19,21.7,22.0,67309
2007-12-14 16:00:00-05:00,21.81,22.37,21.65,22.13,137631
2007-12-17 16:00:00-05:00,22.08,22.46,21.62,22.25,83999
2007-12-18 16:00:00-05:00,22.19,23.0,20.8,21.35,163877
2007-12-19 16:00:00-05:00,21.29,21.84,21.1,21.38,756140
2007-12-20 16:00:00-05:00,21.53,21.75,20.82,21.53,113633
2007-12-21 16:00:00-05:00,21.52,23.58,21.0,23.11,129335
2007-12-24 16:00:00-05:00,23.05,24.43,22.63,24.43,76113
2007-12-26 16:00:00-05:00,24.48,24.87,24.0801,24.3,78801
2007-12-27 16:00:00-05:00,24.21,24.47,23.87,24.1,59099
2007-12-28 16:00:00-05:00,24.18,24.25,23.4901,23.98,60160
2007-12-31 16:00:00-05:00,23.95,24.91,22.8,24.76,253566
2008-01-02 16:00:00-05:00,24.83,24.93,22.5,22.77,118555
2008-01-03 16:00:00-05:00,22.98,23.7,22.6,23.23,83424
2008-01-04 16:00:00-05:00,22.06,22.47,21.16,22.01,70826
2008-01-07 16:00:00-05:00,21.95,22.1,21.4,21.73,463007
2008-01-08 16:00:00-05:00,21.82,21.95,21.02,21.26,326019
2008-01-09 16:00:00-05:00,21.23,21.48,20.77,21.15,65671
2008-01-10 16:00:00-05:00,21.03,21.45,20.4,21.19,71981
2008-01-11 16:00:00-05:00,21.25,21.49,20.91,21.14,132492
2008-01-14 16:00:00-05:00,20.38,21.25,20.38,20.72,38249
2008-01-15 16:00:00-05:00,20.75,20.82,19.8,19.8,80623
2008-01-16 16:00:00-05:00,19.78,20.3099,19.38,19.74,32817
2008-01-17 16:00:00-05:00,19.69,20.0,19.38,19.4,97840
2008-01-18 16:00:00-05:00,19.44,19.9,19.13,19.45,24676
2008-01-22 16:00:00-05:00,19.23,19.24,17.52,18.76,93404
2008-01-23 16:00:00-05:00,18.33,19.58,17.78,19.04,115859
2008-01-24 16:00:00-05:00,19.14,20.22,19.14,19.76,56564
2008-01-25 16:00:00-05:00,19.91,20.22,19.73,19.89,26496
2008-01-28 16:00:00-05:00,19.81,20.47,19.81,20.47,78157
2008-01-29 16:00:00-05:00,20.45,20.45,19.78,20.15,49721
2008-01-30 16:00:00-05:00,20.1,20.64,20.0,20.5,69033
2008-01-31 16:00:00-05:00,20.185,20.5599,19.81,20.5,116382
2008-02-01 16:00:00-05:00,20.19,20.5,19.8,20.09,100079
2008-02-04 16:00:00-05:00,20.03,20.05,19.8,20.03,20934
2008-02-05 16:00:00-05:00,20.01,20.6,19.75,20.31,43048
2008-02-06 16:00:00-05:00,19.35,20.56,19.35,20.25,32741
2008-02-07 16:00:00-05:00,20.13,20.3999,19.92,19.96,41512
2008-02-08 16:00:00-05:00,20.12,20.12,19.75,19.86,33973
2008-02-11 16:00:00-05:00,20.05,20.31,19.05,19.35,49033
2008-02-12 16:00:00-05:00,19.85,20.08,19.5,19.95,48330
2008-02-13 16:00:00-05:00,19.71,20.0299,19.56,19.99,40095
2008-02-14 16:00:00-05:00,19.84,20.05,19.61,19.81,100290
2008-02-15 16:00:00-05:00,19.71,20.0,19.65,19.98,17309
2008-02-19 16:00:00-05:00,20.0,20.06,19.7,19.9,876907
2008-02-20 16:00:00-05:00,19.94,19.97,19.51,19.97,16322
2008-02-21 16:00:00-05:00,19.78,19.97,19.7101,19.9,85969
2008-02-22 16:00:00-05:00,19.98,19.98,19.51,19.69,157010
2008-02-25 16:00:00-05:00,20.0,20.0,19.88,19.95,178023
2008-02-26 16:00:00-05:00,19.99,20.75,19.95,20.5,140519
2008-02-27 16:00:00-05:00,20.53,20.53,19.98,20.26,36660
2008-02-28 16:00:00-05:00,20.2,20.58,20.092,20.25,10789
2008-02-29 16:00:00-05:00,20.23,20.75,20.116,20.2,16585
2008-03-03 16:00:00-05:00,20.25,20.31,19.65,19.79,53712
2008-03-04 16:00:00-05:00,19.82,19.969,19.79,19.9,12624
2008-03-05 16:00:00-05:00,20.0,20.0,19.5,19.52,44269
2008-03-06 16:00:00-05:00,19.58,19.88,18.89,19.5,55316
2008-03-07 16:00:00-05:00,19.49,19.92,19.28,19.28,586774
2008-03-10 16:00:00-04:00,19.34,19.57,18.95,19.05,96594
2008-03-11 16:00:00-04:00,19.2,19.9,18.06,18.06,265854
2008-03-12 16:00:00-04:00,18.13,19.66,18.13,18.29,286816
2008-03-13 16:00:00-04:00,18.19,19.67,17.73,17.87,382185
2008-03-14 16:00:00-04:00,17.87,18.72,17.75,17.79,30950
2008-03-17 16:00:00-04:00,18.0,18.0,16.5,16.6,573937
2008-03-18 16:00:00-04:00,16.57,17.57,16.35,17.0,128731
2008-03-19 16:00:00-04:00,16.93,17.12,16.5,16.59,74259
2008-03-20 16:00:00-04:00,16.64,17.62,16.6,16.9,97971
2008-03-24 16:00:00-04:00,16.98,17.2199,16.85,17.02,101175
2008-03-25 16:00:00-04:00,17.71,17.73,16.87,16.91,102850
2008-03-26 16:00:00-04:00,16.83,19.309,16.68,18.42,642036
2008-03-27 16:00:00-04:00,19.52,19.52,18.04,18.46,58619
2008-03-28 16:00:00-04:00,18.41,19.33,17.1348,18.14,36634
2008-03-31 16:00:00-04:00,18.56,19.05,18.35,18.65,60855
2008-04-01 16:00:00-04:00,18.76,19.24,18.7,18.95,50404
2008-04-02 16:00:00-04:00,18.75,19.3,18.7,18.9,38737
2008-04-03 16:00:00-04:00,18.91,19.6,18.91,19.15,34427
2008-04-04 16:00:00-04:00,19.22,19.66,18.965,19.61,37850
2008-04-07 16:00:00-04:00,19.79,20.46,19.68,20.07,45274
2008-04-08 16:00:00-04:00,20.08,20.5,19.9,20.3,18402
2008-04-09 16:00:00-04:00,20.259,20.58,19.56,19.8,61219
2008-04-10 16:00:00-04:00,19.74,20.39,19.68,19.81,26653
2008-04-11 16:00:00-04:00,19.82,19.97,19.26,19.45,51839
2008-04-14 16:00:00-04:00,19.47,19.47,18.83,18.91,15312
2008-04-15 16:00:00-04:00,18.59,18.88,18.54,18.7,18998
2008-04-16 16:00:00-04:00,19.39,20.3,19.29,20.15,27753
2008-04-17 16:00:00-04:00,20.75,21.03,19.43,19.64,27248
2008-04-18 16:00:00-04:00,19.66,20.3999,19.0,20.0,15731
2008-04-21 16:00:00-04:00,19.88,20.08,19.68,19.91,21953
2008-04-22 16:00:00-04:00,19.95,20.71,19.13,19.66,44782
2008-04-23 16:00:00-04:00,19.73,20.1,19.73,19.88,9655
2008-04-24 16:00:00-04:00,20.1,21.02,19.21,20.29,40282
2008-04-25 16:00:00-04:00,20.37,20.37,19.41,20.18,10112
2008-04-28 16:00:00-04:00,20.37,20.94,20.03,20.42,28488
2008-04-29 16:00:00-04:00,20.73,20.73,19.65,20.08,25384
2008-04-30 16:00:00-04:00,19.44,20.18,19.41,20.0,29698
2008-05-01 16:00:00-04:00,20.05,20.7,19.5,20.56,30972
2008-05-02 16:00:00-04:00,20.58,21.0,20.1,20.75,67983
2008-05-05 16:00:00-04:00,20.9,20.9,19.81,20.1,35064
2008-05-06 16:00:00-04:00,20.0,20.77,20.0,20.68,21103
2008-05-07 16:00:00-04:00,20.65,20.67,20.06,20.07,19594
2008-05-08 16:00:00-04:00,20.04,20.61,20.04,20.5,14317
2008-05-09 16:00:00-04:00,20.42,20.5,19.79,19.79,43867
2008-05-12 16:00:00-04:00,19.86,20.108,19.77,20.09,47637
2008-05-13 16:00:00-04:00,20.14,20.4899,20.06,20.21,29271
2008-05-14 16:00:00-04:00,20.5,21.26,20.1,21.23,29939
2008-05-15 16:00:00-04:00,21.24,21.85,20.88,21.83,38421
2008-05-16 16:00:00-04:00,21.81,22.07,21.23,21.8,31292
2008-05-19 16:00:00-04:00,21.95,21.95,21.31,21.55,16607
2008-05-20 16:00:00-04:00,21.28,21.28,20.12,20.23,36614
2008-05-21 16:00:00-04:00,20.95,21.08,20.52,20.52,9464
2008-05-22 16:00:00-04:00,20.65,21.33,20.63,21.33,15165
2008-05-23 16:00:00-04:00,21.15,21.15,20.5,20.96,10947
2008-05-27 16:00:00-04:00,21.36,21.48,20.34,20.87,18474
2008-05-28 16:00:00-04:00,20.71,20.71,20.25,20.3,11424
2008-05-29 16:00:00-04:00,20.3,20.58,20.17,20.21,22980
2008-05-30 16:00:00-04:00,20.3,20.8,20.13,20.32,25710
2008-06-02 16:00:00-04:00,20.14,20.382,19.89,20.06,10623
2008-06-03 16:00:00-04:00,19.96,20.52,19.84,20.2,53347
2008-06-04 16:00:00-04:00,20.01,20.83,20.01,20.446,20399
2008-06-05 16:00:00-04:00,21.0,21.0,20.1,20.4,8065
2008-06-06 16:00:00-04:00,20.07,20.22,19.9,19.98,21673
2008-06-09 16:00:00-04:00,19.99,20.47,19.9,19.92,9950
2008-06-10 16:00:00-04:00,19.9,20.15,19.7,19.71,44509
2008-06-11 16:00:00-04:00,19.7,20.49,19.65,19.65,46250
2008-06-12 16:00:00-04:00,19.97,20.0,19.7,19.77,26035
2008-06-13 16:00:00-04:00,20.0,20.0,19.61,19.61,35205
2008-06-16 16:00:00-04:00,19.61,19.73,19.6,19.6,11653
2008-06-17 16:00:00-04:00,19.74,20.38,19.6,19.715,35787
2008-06-18 16:00:00-04:00,19.73,20.11,19.64,19.92,12075
2008-06-19 16:00:00-04:00,20.04,20.04,19.61,19.63,15248
2008-06-20 16:00:00-04:00,19.64,19.85,19.57,19.6,20462
2008-06-23 16:00:00-04:00,19.56,20.41,19.4,20.09,39074
2008-06-24 16:00:00-04:00,20.36,20.54,19.56,19.63,30811
2008-06-25 16:00:00-04:00,19.7,20.49,19.43,19.46,12409
2008-06-26 16:00:00-04:00,19.76,19.76,19.0,19.21,12814
2008-06-27 16:00:00-04:00,19.126,19.6,18.4,19.05,43792
2008-06-30 16:00:00-04:00,20.8799,20.8799,18.4,19.84,24900
2008-07-01 16:00:00-04:00,20.04,20.5,19.718,19.85,31499
2008-07-02 16:00:00-04:00,19.77,19.95,19.05,19.13,29894
2008-07-03 16:00:00-04:00,19.01,19.73,18.552,18.86,16701
2008-07-07 16:00:00-04:00,18.85,19.52,17.81,19.03,44202
2008-07-08 16:00:00-04:00,18.62,18.62,17.05,17.27,45368
2008-07-09 16:00:00-04:00,17.44,18.59,17.32,18.5,19293
2008-07-10 16:00:00-04:00,17.06,19.84,17.01,18.18,39414
2008-07-11 16:00:00-04:00,18.39,18.39,16.6,16.66,51962
2008-07-14 16:00:00-04:00,16.61,18.08,16.61,17.66,21459
2008-07-15 16:00:00-04:00,17.02,18.15,16.37,17.53,84695
2008-07-16 16:00:00-04:00,17.02,17.88,16.5465,17.41,13767
2008-07-17 16:00:00-04:00,17.09,17.31,16.5312,16.85,7427
2008-07-18 16:00:00-04:00,17.19,17.89,17.19,17.67,4812
2008-07-21 16:00:00-04:00,17.36,17.78,17.18,17.62,5410
2008-07-22 16:00:00-04:00,16.84,17.61,15.68,17.55,46094
2008-07-23 16:00:00-04:00,17.55,17.55,16.0201,16.85,29821
2008-07-24 16:00:00-04:00,16.52,17.44,16.062,17.25,32194
2008-07-25 16:00:00-04:00,17.16,17.16,16.0,16.43,39219
2008-07-28 16:00:00-04:00,17.378,17.378,16.03,16.39,15690
2008-07-29 16:00:00-04:00,16.5,16.59,16.25,16.4401,9324
2008-07-30 16:00:00-04:00,16.264,16.53,15.91,16.5,26022
2008-07-31 16:00:00-04:00,16.66,18.02,16.5,17.01,43443
2008-08-01 16:00:00-04:00,16.8,17.936,16.8,17.21,42159
2008-08-04 16:00:00-04:00,17.15,17.93,16.69,17.03,24088
2008-08-05 16:00:00-04:00,17.34,17.63,15.93,16.0999,28564
2008-08-06 16:00:00-04:00,15.85,16.37,15.27,16.0,85872
2008-08-07 16:00:00-04:00,15.71,16.51,15.7,16.45,38172
2008-08-08 16:00:00-04:00,16.61,16.61,15.5,15.96,42650
2008-08-11 16:00:00-04:00,15.73,16.2,15.51,16.1,54764
2008-08-12 16:00:00-04:00,16.32,16.4,15.453,16.11,66969
2008-08-13 16:00:00-04:00,16.2399,16.42,16.2,16.34,16872
2008-08-14 16:00:00-04:00,16.43,16.44,15.86,16.21,24076
2008-08-15 16:00:00-04:00,16.46,16.89,16.26,16.64,22235
2008-08-18 16:00:00-04:00,16.63,17.05,16.21,16.3,40587
2008-08-19 16:00:00-04:00,16.65,16.7,15.5,15.6,40464
2008-08-20 16:00:00-04:00,15.76,16.22,15.24,15.42,26830
2008-08-21 16:00:00-04:00,15.11,15.775,15.02,15.76,26188
2008-08-22 16:00:00-04:00,15.4701,15.82,15.25,15.75,18808
2008-08-25 16:00:00-04:00,15.68,15.68,14.89,15.02,47811
2008-08-26 16:00:00-04:00,15.19,15.95,14.78,15.03,43384
2008-08-27 16:00:00-04:00,15.27,15.8,15.27,15.71,42659
2008-08-28 16:00:00-04:00,15.49,15.91,15.27,15.69,19663
2008-08-29 16:00:00-04:00,15.51,15.8,15.5,15.58,11652
2008-09-02 16:00:00-04:00,15.58,16.0,15.27,15.5,26908
2008-09-03 16:00:00-04:00,15.67,15.8,15.27,15.72,27530
2008-09-04 16:00:00-04:00,15.69,15.69,14.66,14.94,53861
2008-09-05 16:00:00-04:00,15.06,15.07,14.53,14.55,31680
2008-09-08 16:00:00-04:00,14.9,15.56,14.36,14.84,44545
2008-09-09 16:00:00-04:00,15.01,15.36,13.95,14.02,69773
2008-09-10 16:00:00-04:00,13.99,14.25,13.11,14.0,79727
2008-09-11 16:00:00-04:00,14.005,14.005,13.25,13.62,38528
2008-09-12 16:00:00-04:00,14.0,14.64,13.7,14.35,58525
2008-09-15 16:00:00-04:00,13.37,14.74,13.31,13.54,34075
2008-09-16 16:00:00-04:00,13.42,13.53,12.52,13.01,46705
2008-09-17 16:00:00-04:00,12.58,13.35,11.14,12.49,366144
2008-09-18 16:00:00-04:00,11.93,16.33,9.35,12.3,1259243
2008-09-19 16:00:00-04:00,12.31,14.83,12.31,13.26,149617
2008-09-22 16:00:00-04:00,13.5,14.15,12.0,12.73,49267
2008-09-23 16:00:00-04:00,13.07,13.07,12.33,12.72,25081
2008-09-24 16:00:00-04:00,12.65,12.906,12.5,12.9,46783
2008-09-25 16:00:00-04:00,12.84,12.91,12.265,12.73,43285
2008-09-26 16:00:00-04:00,12.96,12.96,12.0,12.25,67578
2008-09-29 16:00:00-04:00,12.72,12.72,5.51,10.44,71342
2008-09-30 16:00:00-04:00,10.97,11.27,10.09,10.95,133565
2008-10-01 16:00:00-04:00,11.0,11.14,10.64,10.99,86625
2008-10-02 16:00:00-04:00,11.38,11.38,9.71,9.87,227610
2008-10-03 16:00:00-04:00,9.91,10.89,9.54,9.8,203187
2008-10-06 16:00:00-04:00,9.66,9.66,8.5,8.65,111497
2008-10-07 16:00:00-04:00,8.87,10.28,8.5,8.81,93699
2008-10-08 16:00:00-04:00,8.76,8.884,7.7,7.94,241552
