,Open,High,Low,Close,Volume
2014-10-29 16:00:00-04:00,20.02,20.12,19.66,19.95,44646
2014-10-30 16:00:00-04:00,19.7,20.1699,18.5,18.96,104343
2014-10-31 16:00:00-04:00,19.71,20.44,18.37,18.41,78519
2014-11-03 16:00:00-05:00,18.75,19.39,18.55,19.02,94000
2014-11-04 16:00:00-05:00,18.85,20.5,18.12,20.2,142642
2014-11-05 16:00:00-05:00,20.32,21.446,19.81,20.22,72127
2014-11-06 16:00:00-05:00,20.16,22.65,20.09,20.87,167431
2014-11-07 16:00:00-05:00,21.08,22.25,20.55,22.14,99365
2014-11-10 16:00:00-05:00,22.07,22.9,21.829,22.32,107445
2014-11-11 16:00:00-05:00,22.3,22.96,19.28,20.66,116952
2014-11-12 16:00:00-05:00,21.49,22.18,20.8,21.75,160895
2014-11-13 16:00:00-05:00,22.46,23.76,21.02,22.73,146497
2014-11-14 16:00:00-05:00,24.0,24.0,21.97,22.32,172603
2014-11-17 16:00:00-05:00,22.17,23.56,22.17,22.89,92998
2014-11-18 16:00:00-05:00,23.09,23.58,22.81,22.97,95457
2014-11-19 16:00:00-05:00,22.79,23.29,22.76,22.95,62680
2014-11-20 16:00:00-05:00,22.95,23.27,22.82,23.16,63358
2014-11-21 16:00:00-05:00,23.6,23.6,21.71,22.22,237640
2014-11-24 16:00:00-05:00,24.0,24.0,22.41,22.7,172053
2014-11-25 16:00:00-05:00,22.96,23.15,22.4,22.66,217090
2014-11-26 16:00:00-05:00,22.6,23.08,22.51,22.71,118659
2014-11-28 16:00:00-05:00,22.53,27.7,22.53,24.7,178686
2014-12-01 16:00:00-05:00,24.58,25.67,21.81,23.88,188023
2014-12-02 16:00:00-05:00,24.08,25.8,23.15,24.18,100384
2014-12-03 16:00:00-05:00,24.14,24.14,21.93,22.07,114177
2014-12-04 16:00:00-05:00,21.99,24.102,21.9,23.39,155803
2014-12-05 16:00:00-05:00,23.17,24.515,22.5344,24.24,126220
2014-12-08 16:00:00-05:00,24.25,25.46,22.56,22.86,226510
2014-12-09 16:00:00-05:00,22.61,23.84,22.5,22.9,633189
2014-12-10 16:00:00-05:00,22.9,23.28,22.15,22.3,150387
2014-12-11 16:00:00-05:00,22.29,24.99,22.29,24.6,183121
2014-12-12 16:00:00-05:00,24.49,26.8599,24.15,26.38,344899
2014-12-15 16:00:00-05:00,26.68,27.745,24.81,25.1,466143
2014-12-16 16:00:00-05:00,24.93,26.97,24.93,26.3,294092
2014-12-17 16:00:00-05:00,26.9,31.53,26.25,30.97,749718
2014-12-18 16:00:00-05:00,31.0,32.82,30.8,31.56,453259
2014-12-19 16:00:00-05:00,32.3,32.53,31.07,32.03,1126242
2014-12-22 16:00:00-05:00,31.5,42.57,30.46,37.45,2157506
2014-12-23 16:00:00-05:00,38.01,38.85,34.03,37.06,1071829
2014-12-24 16:00:00-05:00,37.38,38.12,35.66,37.17,194116
2014-12-26 16:00:00-05:00,37.5,38.57,36.99,38.16,103121
2014-12-29 16:00:00-05:00,38.25,39.99,37.805,39.0,244606
2014-12-30 16:00:00-05:00,38.81,39.1299,37.29,37.96,258787
2014-12-31 16:00:00-05:00,37.82,39.25,37.1564,38.91,318283
2015-01-02 16:00:00-05:00,39.75,41.3,38.37,41.21,213048
2015-01-05 16:00:00-05:00,41.27,44.67,40.21,42.5,489638
2015-01-06 16:00:00-05:00,42.84,42.84,39.54,40.08,387663
2015-01-07 16:00:00-05:00,40.0,42.97,39.0,42.38,610523
2015-01-08 16:00:00-05:00,43.0,43.0,41.17,41.51,454173
2015-01-09 16:00:00-05:00,41.16,41.52,40.32,40.92,716673
2015-01-12 16:00:00-05:00,41.5,42.1,38.12,38.9,427455
2015-01-13 16:00:00-05:00,38.82,41.47,38.75,40.73,375302
2015-01-14 16:00:00-05:00,40.05,41.5,39.54,40.73,195704
2015-01-15 16:00:00-05:00,40.2,40.45,38.5,39.45,179808
2015-01-16 16:00:00-05:00,38.94,40.04,38.35,39.39,352307
2015-01-20 16:00:00-05:00,39.19,39.9999,37.11,39.37,662523
2015-01-21 16:00:00-05:00,38.6,39.0,35.533,36.9,488926
2015-01-22 16:00:00-05:00,36.53,37.9,35.02,37.51,453353
2015-01-23 16:00:00-05:00,37.87,39.19,37.71,38.65,2957022
2015-01-26 16:00:00-05:00,38.95,41.75,38.38,40.94,951741
2015-01-27 16:00:00-05:00,39.28,45.98,38.8,44.29,926907
2015-01-28 16:00:00-05:00,44.31,48.09,42.75,46.55,728507
2015-01-29 16:00:00-05:00,46.08,49.41,43.58,47.12,463204
2015-01-30 16:00:00-05:00,48.48,50.0,48.0,48.19,944131
2015-02-02 16:00:00-05:00,49.0,49.0,46.05,47.81,374240
2015-02-03 16:00:00-05:00,48.31,48.31,43.46,46.96,661395
2015-02-04 16:00:00-05:00,46.35,47.66,44.44,46.28,310816
2015-02-05 16:00:00-05:00,46.85,47.8,45.55,46.69,517478
2015-02-06 16:00:00-05:00,46.97,47.7999,45.61,47.7,284515
2015-02-09 16:00:00-05:00,47.4,50.44,47.4,49.08,272449
2015-02-10 16:00:00-05:00,49.08,50.3299,48.56,49.74,328119
2015-02-11 16:00:00-05:00,49.31,49.72,48.98,49.6,239270
2015-02-12 16:00:00-05:00,49.8,50.2895,48.13,49.74,222279
2015-02-13 16:00:00-05:00,49.57,51.22,49.0419,50.37,708824
2015-02-17 16:00:00-05:00,50.65,50.65,47.88,47.89,330292
2015-02-18 16:00:00-05:00,47.14,47.79,45.27,45.6,1305466
2015-02-19 16:00:00-05:00,45.5,46.98,44.8,46.89,447164
2015-02-20 16:00:00-05:00,46.7,48.23,45.85,45.9,593182
2015-02-23 16:00:00-05:00,45.92,47.34,45.0801,47.07,205091
2015-02-24 16:00:00-05:00,47.07,48.0,46.328,46.68,179720
2015-02-25 16:00:00-05:00,46.96,47.47,45.32,45.71,313202
2015-02-26 16:00:00-05:00,45.66,46.2,44.62,45.32,224284
2015-02-27 16:00:00-05:00,45.28,45.388,42.33,42.65,465903
2015-03-02 16:00:00-05:00,42.65,44.8,42.07,44.18,510437
2015-03-03 16:00:00-05:00,44.18,44.71,43.5,43.87,333237
2015-03-04 16:00:00-05:00,43.88,44.554,43.04,44.14,354797
2015-03-05 16:00:00-05:00,44.21,46.61,44.1,46.18,399906
2015-03-06 16:00:00-05:00,46.05,47.88,45.3,47.47,583794
2015-03-09 16:00:00-04:00,47.85,48.47,46.3,47.79,744894
2015-03-10 16:00:00-04:00,48.06,49.54,46.76,47.79,514208
2015-03-11 16:00:00-04:00,48.78,48.78,47.08,48.2,572460
2015-03-12 16:00:00-04:00,47.94,48.83,47.51,48.62,359635
2015-03-13 16:00:00-04:00,48.33,50.3183,46.02,47.36,667267
2015-03-16 16:00:00-04:00,47.78,48.4899,46.95,48.34,399793
2015-03-17 16:00:00-04:00,48.0,48.78,47.44,48.2,442206
2015-03-18 16:00:00-04:00,47.94,48.2,47.25,47.86,499031
2015-03-19 16:00:00-04:00,48.16,49.1,46.95,48.2,490892
2015-03-20 16:00:00-04:00,48.49,49.58,47.09,48.61,1388401
2015-03-23 16:00:00-04:00,48.47,48.6,47.15,47.53,302033
2015-03-24 16:00:00-04:00,47.45,48.885,47.0,47.6,489251
2015-03-25 16:00:00-04:00,47.47,47.72,42.588,44.59,515731
2015-03-26 16:00:00-04:00,44.25,44.9,41.26,41.84,621493
2015-03-27 16:00:00-04:00,42.01,43.26,41.1605,41.77,342796
2015-03-30 16:00:00-04:00,42.09,43.61,41.65,43.54,239044
2015-03-31 16:00:00-04:00,43.45,44.07,41.1,41.16,372140
2015-04-01 16:00:00-04:00,41.23,42.22,39.43,40.62,487010
2015-04-02 16:00:00-04:00,40.6,42.37,40.15,42.27,312047
2015-04-06 16:00:00-04:00,42.1,42.979,40.2255,40.48,178673
2015-04-07 16:00:00-04:00,40.5,41.32,39.93,40.26,319954
2015-04-08 16:00:00-04:00,40.31,44.4,40.06,44.19,393283
2015-04-09 16:00:00-04:00,44.14,44.95,41.62,44.28,459194
2015-04-10 16:00:00-04:00,44.22,44.58,42.57,43.18,269523
2015-04-13 16:00:00-04:00,43.27,43.85,42.41,43.0,253351
2015-04-14 16:00:00-04:00,43.03,43.8,41.67,41.89,307248
2015-04-15 16:00:00-04:00,41.77,41.86,40.25,41.58,319514
2015-04-16 16:00:00-04:00,41.35,43.78,41.2075,43.5,333622
2015-04-17 16:00:00-04:00,43.04,43.44,41.06,41.49,312893
2015-04-20 16:00:00-04:00,41.78,42.71,40.35,41.75,213458
2015-04-21 16:00:00-04:00,41.98,43.01,41.55,42.38,178952
2015-04-22 16:00:00-04:00,42.47,43.01,41.79,41.9,237313
2015-04-23 16:00:00-04:00,42.01,42.6,41.3001,41.96,175894
2015-04-24 16:00:00-04:00,42.26,42.63,40.69,41.01,211633
2015-04-27 16:00:00-04:00,41.0,41.99,37.48,37.8,431979
2015-04-28 16:00:00-04:00,37.95,38.05,35.26,36.68,527487
2015-04-29 16:00:00-04:00,36.39,37.49,35.02,36.24,547002
2015-04-30 16:00:00-04:00,36.08,36.8,34.755,35.84,633410
2015-05-01 16:00:00-04:00,36.09,36.78,34.95,36.58,400887
2015-05-04 16:00:00-04:00,36.83,38.64,36.6,36.87,439986
2015-05-05 16:00:00-04:00,36.94,37.18,35.58,36.04,451650
2015-05-06 16:00:00-04:00,36.47,38.22,35.26,37.58,437842
2015-05-07 16:00:00-04:00,38.57,38.73,36.54,36.74,169020
2015-05-08 16:00:00-04:00,37.06,39.48,37.06,37.99,465602
2015-05-11 16:00:00-04:00,39.51,41.829,39.51,41.48,1035147
2015-05-12 16:00:00-04:00,41.4,43.25,40.655,42.22,558620
2015-05-13 16:00:00-04:00,42.33,43.07,42.0,42.76,406457
2015-05-14 16:00:00-04:00,42.81,45.26,42.2201,45.11,394914
2015-05-15 16:00:00-04:00,44.77,46.6,44.53,46.23,365651
2015-05-18 16:00:00-04:00,46.0,47.4,44.88,46.63,480554
2015-05-19 16:00:00-04:00,47.02,49.361,46.75,48.1,644262
2015-05-20 16:00:00-04:00,48.25,49.06,46.35,48.34,454017
2015-05-21 16:00:00-04:00,48.58,49.0254,47.3001,48.07,258260
2015-05-22 16:00:00-04:00,47.93,48.48,47.09,48.07,246658
2015-05-26 16:00:00-04:00,48.66,49.7,47.88,48.9,506141
2015-05-27 16:00:00-04:00,48.91,49.0,47.76,48.45,402806
2015-05-28 16:00:00-04:00,48.27,49.04,46.24,47.94,191693
2015-05-29 16:00:00-04:00,47.69,48.35,47.01,48.22,245192
2015-06-01 16:00:00-04:00,48.75,49.15,46.73,47.86,516116
2015-06-02 16:00:00-04:00,47.32,49.0,46.71,48.07,327167
2015-06-03 16:00:00-04:00,48.89,48.89,47.05,48.04,324393
2015-06-04 16:00:00-04:00,47.68,48.075,45.56,47.06,214361
2015-06-05 16:00:00-04:00,46.88,48.24,46.11,48.2,250621
2015-06-08 16:00:00-04:00,48.37,49.5,47.7,48.09,318113
2015-06-09 16:00:00-04:00,47.96,48.14,46.099,48.05,207097
2015-06-10 16:00:00-04:00,47.96,49.01,47.57,49.01,362458
2015-06-11 16:00:00-04:00,49.1,49.71,48.18,49.43,320838
2015-06-12 16:00:00-04:00,49.41,49.41,47.33,47.88,328441
2015-06-15 16:00:00-04:00,47.39,49.12,46.42,48.88,314940
2015-06-16 16:00:00-04:00,48.58,49.7199,47.55,48.57,381126
2015-06-17 16:00:00-04:00,48.61,52.5,48.57,51.73,859014
2015-06-18 16:00:00-04:00,55.34,63.52,55.05,59.64,3747809
2015-06-19 16:00:00-04:00,60.0,60.9999,58.6,60.0,1755667
2015-06-22 16:00:00-04:00,59.74,64.0,58.25,63.05,2101362
2015-06-23 16:00:00-04:00,63.94,66.54,63.44,65.57,1676837
2015-06-24 16:00:00-04:00,65.86,66.8999,64.045,64.29,994216
2015-06-25 16:00:00-04:00,64.69,64.7499,61.11,63.43,821855
2015-06-26 16:00:00-04:00,63.34,64.7,60.6,63.93,3441382
2015-06-29 16:00:00-04:00,62.87,63.84,61.1201,61.71,446793
2015-06-30 16:00:00-04:00,64.48,69.1599,63.03,67.7,1750579
2015-07-01 16:00:00-04:00,69.35,69.4,66.7001,66.94,1079271
2015-07-02 16:00:00-04:00,66.99,68.2,65.76,67.93,485629
2015-07-06 16:00:00-04:00,67.28,70.6,67.0001,70.19,786265
2015-07-07 16:00:00-04:00,70.3,70.54,66.8112,70.38,919780
2015-07-08 16:00:00-04:00,69.54,72.49,67.4101,67.87,726837
2015-07-09 16:00:00-04:00,68.97,70.95,68.3,70.03,518944
2015-07-10 16:00:00-04:00,71.0,75.0,70.1164,72.61,653659
2015-07-13 16:00:00-04:00,73.77,75.595,72.72,73.35,556467
2015-07-14 16:00:00-04:00,73.39,80.25,73.138,79.9,863236
2015-07-15 16:00:00-04:00,81.99,84.64,72.3,75.38,3600961
2015-07-16 16:00:00-04:00,76.57,78.5,75.38,77.64,1158706
2015-07-17 16:00:00-04:00,77.89,81.74,76.99,80.63,893446
2015-07-20 16:00:00-04:00,81.0,83.5,77.54,78.86,737574
2015-07-21 16:00:00-04:00,79.26,79.45,75.6037,78.29,580668
2015-07-22 16:00:00-04:00,70.93,76.51,70.27,75.41,1323491
2015-07-23 16:00:00-04:00,74.99,76.8999,73.25,76.08,3027644
2015-07-24 16:00:00-04:00,75.82,78.8999,74.8,75.115,1258378
2015-07-27 16:00:00-04:00,74.79,75.2399,72.01,73.76,806164
2015-07-28 16:00:00-04:00,74.38,74.79,72.0101,72.9,994614
2015-07-29 16:00:00-04:00,72.95,75.0,72.34,73.39,591827
2015-07-30 16:00:00-04:00,73.5,75.54,72.867,75.24,726221
2015-07-31 16:00:00-04:00,75.26,78.93,74.9585,78.32,1305248
2015-08-03 16:00:00-04:00,78.63,79.9,76.54,77.66,850036
2015-08-04 16:00:00-04:00,77.38,78.6,75.29,75.97,567073
2015-08-05 16:00:00-04:00,76.12,78.46,75.5,76.25,655042
2015-08-06 16:00:00-04:00,74.0,76.76,67.77,68.44,1087200
2015-08-07 16:00:00-04:00,68.71,68.97,63.4,66.53,1073016
2015-08-10 16:00:00-04:00,67.0,70.0,65.28,65.93,894791
2015-08-11 16:00:00-04:00,65.92,68.01,64.75,65.7,692001
2015-08-12 16:00:00-04:00,65.0,68.8784,64.75,68.21,906901
2015-08-13 16:00:00-04:00,68.38,69.45,65.9,66.62,520553
2015-08-14 16:00:00-04:00,68.03,68.33,63.75,66.86,1015133
2015-08-17 16:00:00-04:00,66.29,72.95,66.29,72.51,1075057
2015-08-18 16:00:00-04:00,72.87,72.87,70.3,71.22,710695
2015-08-19 16:00:00-04:00,70.97,71.95,68.12,69.19,522784
2015-08-20 16:00:00-04:00,68.25,68.4899,63.72,63.84,772604
2015-08-21 16:00:00-04:00,60.5,65.1917,58.73,63.14,960524
2015-08-24 16:00:00-04:00,55.9,62.0,52.5,57.04,1072668
2015-08-25 16:00:00-04:00,61.01,61.66,57.66,57.77,701698
2015-08-26 16:00:00-04:00,59.69,61.83,57.35,61.7,705304
2015-08-27 16:00:00-04:00,62.84,65.63,61.65,63.34,584737
2015-08-28 16:00:00-04:00,62.7,64.28,61.53,64.04,343428
2015-08-31 16:00:00-04:00,63.65,64.72,60.64,60.86,790448
2015-09-01 16:00:00-04:00,59.03,62.03,58.7,61.01,506951
2015-09-02 16:00:00-04:00,62.2,64.5,60.5,64.38,478125
2015-09-03 16:00:00-04:00,64.91,65.0,60.696,62.5,681471
2015-09-04 16:00:00-04:00,61.14,63.95,60.41,61.46,402999
2015-09-08 16:00:00-04:00,63.01,67.0,62.29,66.92,627244
2015-09-09 16:00:00-04:00,67.4,68.89,64.66,65.23,520216
2015-09-10 16:00:00-04:00,65.52,67.16,63.74,65.86,394210
2015-09-11 16:00:00-04:00,65.25,68.21,64.12,68.08,397507
2015-09-14 16:00:00-04:00,68.65,70.46,67.73,69.48,474739
2015-09-15 16:00:00-04:00,69.38,70.4,68.5,69.54,307651
2015-09-16 16:00:00-04:00,69.7,70.21,67.97,69.92,356543
2015-09-17 16:00:00-04:00,69.54,74.9375,68.896,72.69,945367
2015-09-18 16:00:00-04:00,72.4,75.0,71.352,75.0,1286965
2015-09-21 16:00:00-04:00,75.0,75.24,66.1,68.88,1105545
2015-09-22 16:00:00-04:00,68.0,69.47,64.88,65.72,666077
2015-09-23 16:00:00-04:00,66.46,74.24,66.054,71.6,1262288
2015-09-24 16:00:00-04:00,72.2,73.64,69.52,70.24,1107599
2015-09-25 16:00:00-04:00,71.89,72.0,66.02,67.72,1368625
2015-09-28 16:00:00-04:00,66.73,70.78,61.23,61.62,1441104
2015-09-29 16:00:00-04:00,63.0,69.27,60.56,65.41,1579004
2015-09-30 16:00:00-04:00,67.71,70.0,66.73,69.31,1153099
2015-10-01 16:00:00-04:00,69.1,74.95,67.02,74.57,1494568
2015-10-02 16:00:00-04:00,72.0,76.2,70.71,75.89,1239899
2015-10-05 16:00:00-04:00,76.6,77.1,70.82,75.54,1110492
2015-10-06 16:00:00-04:00,74.56,75.65,68.17,70.28,1100766
2015-10-07 16:00:00-04:00,70.5,71.0196,65.21,66.68,1403588
2015-10-08 16:00:00-04:00,66.24,67.69,59.51,61.1,1935832
2015-10-09 16:00:00-04:00,62.04,62.3899,56.4,57.8,1811769
2015-10-12 16:00:00-04:00,60.0,62.18,55.01,55.27,1597600
2015-10-13 16:00:00-04:00,56.33,56.5,49.6224,49.8,1748477
2015-10-14 16:00:00-04:00,49.64,55.89,45.89,54.15,2823097
2015-10-15 16:00:00-04:00,54.15,65.48,52.75,65.37,3792091
2015-10-16 16:00:00-04:00,64.24,69.0,64.06,68.93,2859151
2015-10-19 16:00:00-04:00,68.02,68.67,59.74,63.09,2165561
2015-10-20 16:00:00-04:00,63.34,65.64,61.39,65.38,1326821
2015-10-21 16:00:00-04:00,66.34,66.45,59.485,61.45,1211626
2015-10-22 16:00:00-04:00,61.27,62.17,58.13,61.09,960780
2015-10-23 16:00:00-04:00,60.86,65.33,60.5,64.89,719079
2015-10-26 16:00:00-04:00,64.44,68.4,63.2312,64.55,701067
2015-10-27 16:00:00-04:00,64.58,65.96,63.5,65.07,584568
2015-10-28 16:00:00-04:00,64.87,67.9,64.22,67.44,662070
2015-10-29 16:00:00-04:00,67.11,67.8,62.575,63.04,936275
2015-10-30 16:00:00-04:00,63.77,65.98,63.14,64.23,740593
2015-11-02 16:00:00-05:00,63.24,67.38,61.81,67.23,902696
2015-11-03 16:00:00-05:00,67.4,70.49,65.45,69.8,1085824
2015-11-04 16:00:00-05:00,70.22,71.43,68.66,70.79,818081
2015-11-05 16:00:00-05:00,69.72,72.64,67.95,71.95,847005
2015-11-06 16:00:00-05:00,71.9,74.25,70.51,70.81,1054377
2015-11-09 16:00:00-05:00,71.2,73.9,70.52,70.82,733398
2015-11-10 16:00:00-05:00,71.43,73.0,70.61,72.78,414412
2015-11-11 16:00:00-05:00,73.2,74.01,71.12,71.91,613897
2015-11-12 16:00:00-05:00,72.26,75.0,70.51,71.77,961793
2015-11-13 16:00:00-05:00,72.5,75.0,71.78,74.61,795518
2015-11-16 16:00:00-05:00,74.5,75.5,67.35,69.18,1581752
2015-11-17 16:00:00-05:00,68.18,68.18,60.0,61.51,2518684
2015-11-18 16:00:00-05:00,63.81,65.98,61.13,62.28,1519723
2015-11-19 16:00:00-05:00,62.59,63.82,60.53,60.62,957136
2015-11-20 16:00:00-05:00,60.82,62.46,60.43,61.05,557198
2015-11-23 16:00:00-05:00,61.49,64.98,61.49,61.98,1009260
2015-11-24 16:00:00-05:00,61.85,62.32,60.95,61.29,463895
2015-11-25 16:00:00-05:00,61.3,62.89,61.1,62.7,436766
2015-11-27 16:00:00-05:00,62.85,65.55,62.58,65.41,285606
2015-11-30 16:00:00-05:00,65.72,65.72,60.33,60.81,736496
2015-12-01 16:00:00-05:00,61.14,62.2399,56.724,56.8,1117956
2015-12-02 16:00:00-05:00,57.0,59.07,55.95,56.11,943897
2015-12-03 16:00:00-05:00,56.35,57.2,54.19,55.71,1041499
2015-12-04 16:00:00-05:00,56.3,59.09,55.1,58.79,876145
2015-12-07 16:00:00-05:00,59.0,59.0,55.62,57.29,852419
2015-12-08 16:00:00-05:00,56.5,59.1299,56.33,58.21,517616
2015-12-09 16:00:00-05:00,58.14,58.22,55.25,55.38,654296
2015-12-10 16:00:00-05:00,55.21,55.77,52.55,54.06,684388
2015-12-11 16:00:00-05:00,53.06,56.46,52.7,55.68,832323
