,Open,High,Low,Close,Volume
1997-09-29 16:00:00-04:00,0.0,10.1667,10.0433,10.1267,442200
1997-09-30 16:00:00-04:00,0.0,10.1267,9.96,9.96,415500
1997-10-01 16:00:00-04:00,0.0,10.1667,9.98,10.1667,516000
1997-10-02 16:00:00-04:00,0.0,10.1667,10.0433,10.1667,264900
1997-10-03 16:00:00-04:00,0.0,10.23,10.0633,10.1033,665400
1997-10-06 16:00:00-04:00,0.0,10.1267,10.0,10.0833,247500
1997-10-07 16:00:00-04:00,0.0,10.1467,10.0833,10.1467,83400
1997-10-08 16:00:00-04:00,0.0,10.1867,10.0433,10.1867,229800
1997-10-09 16:00:00-04:00,0.0,10.1467,10.0,10.1033,235800
1997-10-10 16:00:00-04:00,0.0,10.1267,9.6033,9.7933,912900
1997-10-13 16:00:00-04:00,0.0,9.8333,9.73,9.77,787200
1997-10-14 16:00:00-04:00,0.0,9.77,9.6667,9.73,1048800
1997-10-15 16:00:00-04:00,0.0,9.73,9.5433,9.6667,805800
1997-10-16 16:00:00-04:00,0.0,9.77,9.6667,9.75,193800
1997-10-17 16:00:00-04:00,0.0,9.8333,9.6267,9.8333,397200
1997-10-20 16:00:00-04:00,0.0,9.8767,9.75,9.8533,585600
1997-10-21 16:00:00-04:00,0.0,10.0833,9.8533,10.0833,163200
1997-10-22 16:00:00-04:00,0.0,10.1267,10.0633,10.1267,523800
1997-10-23 16:00:00-04:00,0.0,10.0433,9.8333,10.0,417000
1997-10-24 16:00:00-04:00,0.0,9.99,9.8967,9.9167,291600
1997-10-27 16:00:00-05:00,0.0,10.02,9.8333,9.96,482400
1997-10-28 16:00:00-05:00,0.0,9.8533,9.71,9.7933,815400
1997-10-29 16:00:00-05:00,0.0,9.98,9.8333,9.9167,323700
1997-10-30 16:00:00-05:00,0.0,9.98,9.8533,9.9167,231300
1997-10-31 16:00:00-05:00,0.0,9.9367,9.8133,9.9167,178500
1997-11-03 16:00:00-05:00,0.0,9.9367,9.8767,9.9367,519000
1997-11-04 16:00:00-05:00,0.0,9.9367,9.7933,9.8767,286200
1997-11-05 16:00:00-05:00,0.0,9.9167,9.75,9.77,656100
1997-11-06 16:00:00-05:00,0.0,9.8133,9.6667,9.6667,256800
1997-11-07 16:00:00-05:00,0.0,9.6867,9.46,9.52,388500
1997-11-10 16:00:00-05:00,0.0,9.75,9.5633,9.6267,129300
1997-11-11 16:00:00-05:00,0.0,9.71,9.5633,9.5633,87600
1997-11-12 16:00:00-05:00,0.0,9.5833,9.4167,9.4167,60600
1997-11-13 16:00:00-05:00,0.0,9.3133,8.9167,9.0833,1033500
1997-11-14 16:00:00-05:00,0.0,9.3333,9.0833,9.3133,285600
1997-11-17 16:00:00-05:00,0.0,9.6267,9.3333,9.5633,115200
1997-11-18 16:00:00-05:00,0.0,9.5833,9.3333,9.3333,183300
1997-11-19 16:00:00-05:00,0.0,9.5633,9.25,9.52,144000
1997-11-20 16:00:00-05:00,0.0,9.5433,9.46,9.48,81300
1997-11-21 16:00:00-05:00,0.0,9.52,9.3767,9.3767,128700
1997-11-24 16:00:00-05:00,0.0,9.5,8.98,8.98,467400
1997-11-25 16:00:00-05:00,0.0,9.0633,8.9167,8.98,368400
1997-11-26 16:00:00-05:00,0.0,8.9367,8.8533,8.8533,636600
1997-11-28 16:00:00-05:00,0.0,8.96,8.8767,8.96,79800
1997-12-01 16:00:00-05:00,0.0,8.96,8.8333,8.8767,745800
1997-12-02 16:00:00-05:00,0.0,8.96,8.77,8.96,534600
1997-12-03 16:00:00-05:00,0.0,9.2933,9.0,9.23,957600
1997-12-04 16:00:00-05:00,0.0,9.77,9.21,9.75,380700
1997-12-05 16:00:00-05:00,0.0,9.9167,9.71,9.77,490800
1997-12-08 16:00:00-05:00,0.0,9.8333,9.6867,9.8333,430200
1997-12-09 16:00:00-05:00,0.0,10.0633,9.75,10.0,500100
1997-12-10 16:00:00-05:00,0.0,10.0,9.9367,9.98,413400
1997-12-11 16:00:00-05:00,0.0,9.98,9.75,9.77,285000
1997-12-12 16:00:00-05:00,0.0,9.77,9.5433,9.6267,911400
1997-12-15 16:00:00-05:00,0.0,9.6667,9.5433,9.5433,728700
1997-12-16 16:00:00-05:00,0.0,9.75,9.5433,9.6867,527700
1997-12-17 16:00:00-05:00,0.0,9.76,9.6667,9.73,234300
1997-12-18 16:00:00-05:00,0.0,9.8133,9.3967,9.3967,169800
1997-12-19 16:00:00-05:00,0.0,9.3333,9.1667,9.3333,365100
1997-12-22 16:00:00-05:00,0.0,9.3133,9.1467,9.21,436500
1997-12-23 16:00:00-05:00,0.0,9.21,8.6667,8.7933,780600
1997-12-24 16:00:00-05:00,0.0,8.8333,8.77,8.8333,229800
1997-12-26 16:00:00-05:00,0.0,8.8533,8.7933,8.8533,74700
1997-12-29 16:00:00-05:00,0.0,8.98,8.8533,8.9167,204300
1997-12-30 16:00:00-05:00,0.0,9.23,8.96,9.0433,405600
1997-12-31 16:00:00-05:00,0.0,9.3133,9.02,9.3133,429600
1998-01-02 16:00:00-05:00,0.0,9.27,9.1267,9.1667,93000
1998-01-05 16:00:00-05:00,0.0,9.3133,8.8533,8.8533,568800
1998-01-06 16:00:00-05:00,0.0,9.0833,8.9367,9.0433,1211700
1998-01-07 16:00:00-05:00,0.0,9.1267,9.0,9.1267,225000
1998-01-08 16:00:00-05:00,0.0,9.3133,9.0433,9.27,222300
1998-01-09 16:00:00-05:00,0.0,9.25,9.0,9.0433,442200
1998-01-12 16:00:00-05:00,0.0,8.98,8.8767,8.8767,93600
1998-01-13 16:00:00-05:00,0.0,9.0,8.9167,8.98,217200
1998-01-14 16:00:00-05:00,0.0,9.3333,9.0433,9.2933,175500
1998-01-15 16:00:00-05:00,0.0,9.2933,9.0633,9.0833,208200
1998-01-16 16:00:00-05:00,0.0,9.3133,9.0833,9.3133,109800
1998-01-20 16:00:00-05:00,0.0,9.4167,9.27,9.27,204600
1998-01-21 16:00:00-05:00,0.0,9.25,9.0833,9.1033,75000
1998-01-22 16:00:00-05:00,0.0,9.1033,9.0633,9.0833,150900
1998-01-23 16:00:00-05:00,0.0,9.1267,9.0633,9.0833,163200
1998-01-26 16:00:00-05:00,0.0,9.0833,8.9167,8.96,107100
1998-01-27 16:00:00-05:00,0.0,8.98,8.8967,8.9367,377100
1998-01-28 16:00:00-05:00,0.0,8.98,8.8333,8.96,304800
1998-01-29 16:00:00-05:00,0.0,9.0,8.8333,9.0,278100
1998-01-30 16:00:00-05:00,0.0,9.0633,8.8333,8.96,182400
1998-02-02 16:00:00-05:00,0.0,9.375,8.9792,9.2708,238800
1998-02-03 16:00:00-05:00,0.0,9.6458,9.2917,9.5625,168000
1998-02-04 16:00:00-05:00,0.0,9.7708,9.5417,9.7292,275400
1998-02-05 16:00:00-05:00,0.0,9.8125,9.5,9.6458,269700
1998-02-06 16:00:00-05:00,0.0,9.7292,9.5833,9.5833,96300
1998-02-09 16:00:00-05:00,0.0,9.6667,9.5625,9.5833,241500
1998-02-10 16:00:00-05:00,0.0,9.8125,9.5833,9.8125,792000
1998-02-11 16:00:00-05:00,0.0,10.1875,9.8125,10.1875,536400
1998-02-12 16:00:00-05:00,0.0,10.5417,10.1042,10.5417,546900
1998-02-13 16:00:00-05:00,0.0,10.5208,10.4167,10.4375,812100
1998-02-17 16:00:00-05:00,0.0,10.4375,10.2083,10.3542,565500
1998-02-18 16:00:00-05:00,0.0,10.5,10.2708,10.3125,306600
1998-02-19 16:00:00-05:00,0.0,10.3125,10.0833,10.0833,177600
1998-02-20 16:00:00-05:00,0.0,10.2083,10.0,10.1458,225000
1998-02-23 16:00:00-05:00,0.0,10.6458,10.2917,10.5417,675000
1998-02-24 16:00:00-05:00,0.0,10.6458,10.4375,10.6458,242100
1998-02-25 16:00:00-05:00,0.0,10.8125,10.5833,10.7917,431700
1998-02-26 16:00:00-05:00,0.0,10.7708,10.6875,10.7083,180300
1998-02-27 16:00:00-05:00,0.0,10.7292,10.5625,10.5625,208200
1998-03-02 16:00:00-05:00,0.0,10.8333,10.5208,10.75,295800
1998-03-03 16:00:00-05:00,0.0,11.1667,10.7604,11.1042,615900
1998-03-04 16:00:00-05:00,0.0,11.0,10.875,10.8958,391800
1998-03-05 16:00:00-05:00,0.0,11.0,10.7917,10.9583,151800
1998-03-06 16:00:00-05:00,0.0,10.9375,10.8333,10.8958,648300
1998-03-09 16:00:00-05:00,0.0,10.875,10.4167,10.4167,619200
1998-03-10 16:00:00-05:00,0.0,10.5417,10.3958,10.4375,391200
1998-03-11 16:00:00-05:00,0.0,10.7292,10.4375,10.625,186000
1998-03-12 16:00:00-05:00,0.0,10.75,10.6667,10.7083,97200
1998-03-13 16:00:00-05:00,0.0,10.875,10.75,10.7708,104400
1998-03-16 16:00:00-05:00,0.0,10.8958,10.7292,10.8542,275400
1998-03-17 16:00:00-05:00,0.0,10.9375,10.8333,10.9375,148200
1998-03-18 16:00:00-05:00,0.0,10.9792,10.9167,10.9375,462300
1998-03-19 16:00:00-05:00,0.0,11.25,10.9375,11.1042,419700
1998-03-20 16:00:00-05:00,0.0,11.0833,11.0208,11.0208,543300
1998-03-23 16:00:00-05:00,0.0,11.1667,10.9583,10.9583,595200
1998-03-24 16:00:00-05:00,0.0,10.9583,10.6042,10.6667,964200
1998-03-25 16:00:00-05:00,0.0,11.0833,10.6667,11.0,834300
1998-03-26 16:00:00-05:00,0.0,11.0,10.8125,11.0,340200
1998-03-27 16:00:00-05:00,0.0,11.0,10.9375,10.9792,126600
1998-03-30 16:00:00-05:00,0.0,11.0,10.8333,10.8333,153900
1998-03-31 16:00:00-05:00,0.0,10.9792,10.8542,10.875,296700
1998-04-01 16:00:00-05:00,0.0,10.8125,10.5833,10.625,290700
1998-04-02 16:00:00-05:00,0.0,10.625,10.5417,10.5625,343200
1998-04-03 16:00:00-05:00,0.0,10.6667,10.625,10.6667,171900
1998-04-06 16:00:00-04:00,0.0,10.7292,10.25,10.25,550800
1998-04-07 16:00:00-04:00,0.0,10.4688,10.2083,10.25,408300
1998-04-08 16:00:00-04:00,0.0,10.4583,10.2292,10.2708,1042200
1998-04-09 16:00:00-04:00,0.0,10.2917,10.0833,10.0833,250200
1998-04-13 16:00:00-04:00,0.0,10.1875,10.0208,10.1875,251400
1998-04-14 16:00:00-04:00,0.0,10.5,10.25,10.4792,182100
1998-04-15 16:00:00-04:00,0.0,10.6667,10.2917,10.3542,157500
1998-04-16 16:00:00-04:00,0.0,10.4375,10.1667,10.1667,145500
1998-04-17 16:00:00-04:00,0.0,10.3958,10.1458,10.2917,117900
1998-04-20 16:00:00-04:00,0.0,10.4792,10.25,10.4167,176700
1998-04-21 16:00:00-04:00,0.0,10.4167,10.2917,10.375,241500
1998-04-22 16:00:00-04:00,0.0,10.375,10.1667,10.25,290700
1998-04-23 16:00:00-04:00,0.0,10.2917,10.2083,10.2917,222000
1998-04-24 16:00:00-04:00,0.0,10.375,10.2083,10.3125,247200
1998-04-27 16:00:00-04:00,0.0,10.3333,10.0,10.0,312900
1998-04-28 16:00:00-04:00,0.0,10.2083,9.9583,10.0625,289800
1998-04-29 16:00:00-04:00,0.0,10.1667,9.6875,9.8958,479400
1998-04-30 16:00:00-04:00,0.0,10.1042,9.8958,9.9583,613800
1998-05-01 16:00:00-04:00,0.0,9.9583,9.7292,9.8125,366300
1998-05-04 16:00:00-04:00,0.0,10.0625,9.875,10.0,624900
1998-05-05 16:00:00-04:00,0.0,10.0417,9.8958,9.8958,924900
1998-05-06 16:00:00-04:00,0.0,9.8958,9.7083,9.7083,379500
1998-05-07 16:00:00-04:00,0.0,9.9167,9.75,9.8125,415800
1998-05-08 16:00:00-04:00,0.0,9.9792,9.8333,9.9375,340200
1998-05-11 16:00:00-04:00,0.0,10.0,9.8958,9.8958,336600
1998-05-12 16:00:00-04:00,0.0,9.9167,9.8333,9.875,180000
1998-05-13 16:00:00-04:00,0.0,10.0208,9.875,9.8958,133500
1998-05-14 16:00:00-04:00,0.0,10.0,9.9167,9.9792,110100
1998-05-15 16:00:00-04:00,0.0,10.0,9.7917,9.7917,446700
1998-05-18 16:00:00-04:00,0.0,9.7917,9.6667,9.6667,192300
1998-05-19 16:00:00-04:00,0.0,9.7917,9.6875,9.7917,120000
1998-05-20 16:00:00-04:00,0.0,9.9792,9.8958,9.9167,93300
1998-05-21 16:00:00-04:00,0.0,9.9375,9.8333,9.8333,367800
1998-05-22 16:00:00-04:00,0.0,9.9792,9.7708,9.9583,211800
1998-05-26 16:00:00-04:00,0.0,9.9167,9.8125,9.9167,109800
1998-05-27 16:00:00-04:00,0.0,9.8333,9.6667,9.7917,306000
1998-05-28 16:00:00-04:00,0.0,9.9583,9.8125,9.8125,207900
1998-05-29 16:00:00-04:00,0.0,9.8542,9.6667,9.7083,423600
1998-06-01 16:00:00-04:00,0.0,9.8542,9.7083,9.8333,197400
1998-06-02 16:00:00-04:00,0.0,9.8542,9.625,9.6667,334200
1998-06-03 16:00:00-04:00,0.0,9.8542,9.6667,9.8333,125100
1998-06-04 16:00:00-04:00,0.0,9.875,9.5,9.5417,318600
1998-06-05 16:00:00-04:00,0.0,9.625,9.4375,9.4375,152100
1998-06-08 16:00:00-04:00,0.0,9.5417,9.4792,9.4792,225300
1998-06-09 16:00:00-04:00,0.0,9.6042,9.5,9.5,142200
1998-06-10 16:00:00-04:00,0.0,9.5833,9.25,9.3125,365700
1998-06-11 16:00:00-04:00,0.0,9.2708,8.9583,8.9792,367500
1998-06-12 16:00:00-04:00,0.0,8.6667,8.4167,8.6458,1026900
1998-06-15 16:00:00-04:00,0.0,8.7083,8.5,8.5625,441900
1998-06-16 16:00:00-04:00,0.0,8.7083,8.5833,8.6458,857400
1998-06-17 16:00:00-04:00,0.0,8.7292,8.5625,8.5625,899700
1998-06-18 16:00:00-04:00,0.0,8.625,8.4583,8.5833,672000
1998-06-19 16:00:00-04:00,0.0,8.6458,8.5417,8.5625,423000
1998-06-22 16:00:00-04:00,0.0,8.5833,8.5208,8.5833,360600
1998-06-23 16:00:00-04:00,0.0,8.6458,8.4792,8.625,567900
1998-06-24 16:00:00-04:00,0.0,8.625,8.5,8.5,644100
1998-06-25 16:00:00-04:00,0.0,8.5417,8.1667,8.2292,403500
1998-06-26 16:00:00-04:00,0.0,8.4583,8.2917,8.4167,197100
1998-06-29 16:00:00-04:00,0.0,8.5,8.2917,8.375,317700
1998-06-30 16:00:00-04:00,0.0,8.4792,8.0833,8.2083,671100
1998-07-01 16:00:00-04:00,0.0,8.5,8.1875,8.3958,135000
1998-07-02 16:00:00-04:00,0.0,8.4375,8.1667,8.3542,274800
1998-07-06 16:00:00-04:00,0.0,8.3958,8.1042,8.1458,212700
1998-07-07 16:00:00-04:00,0.0,8.2917,8.1042,8.1042,583200
1998-07-08 16:00:00-04:00,0.0,8.1875,8.0208,8.1875,222300
1998-07-09 16:00:00-04:00,0.0,8.1667,8.0,8.0,219000
1998-07-10 16:00:00-04:00,0.0,8.0208,7.75,7.7708,632100
1998-07-13 16:00:00-04:00,0.0,7.7917,7.6667,7.6875,381900
1998-07-14 16:00:00-04:00,0.0,7.8333,7.6458,7.6458,299100
1998-07-15 16:00:00-04:00,0.0,7.6875,7.5417,7.5417,366900
1998-07-16 16:00:00-04:00,0.0,7.6875,7.4583,7.6875,304200
1998-07-17 16:00:00-04:00,0.0,7.9167,7.75,7.9167,302700
1998-07-20 16:00:00-04:00,0.0,8.0417,7.7292,7.7292,486300
1998-07-21 16:00:00-04:00,0.0,7.75,7.6042,7.625,622800
1998-07-22 16:00:00-04:00,0.0,7.6667,7.5833,7.6667,375900
1998-07-23 16:00:00-04:00,0.0,7.75,7.6042,7.625,147900
1998-07-24 16:00:00-04:00,0.0,7.625,7.5208,7.5417,161700
1998-07-27 16:00:00-04:00,0.0,7.5833,7.4167,7.4375,483300
1998-07-28 16:00:00-04:00,0.0,7.5,7.3542,7.3542,330000
1998-07-29 16:00:00-04:00,0.0,7.3542,7.3125,7.3333,740100
1998-07-30 16:00:00-04:00,0.0,7.3542,7.2917,7.3125,1762200
1998-07-31 16:00:00-04:00,0.0,7.3333,7.2708,7.2708,510600
1998-08-03 16:00:00-04:00,0.0,7.3333,7.1875,7.25,835800
1998-08-04 16:00:00-04:00,0.0,7.3333,7.2083,7.3333,818100
1998-08-05 16:00:00-04:00,0.0,7.625,7.2708,7.5,514500
1998-08-06 16:00:00-04:00,0.0,7.4792,7.3333,7.3958,852300
1998-08-07 16:00:00-04:00,0.0,7.5,7.375,7.4792,816900
1998-08-10 16:00:00-04:00,0.0,7.4792,7.375,7.4167,335700
1998-08-11 16:00:00-04:00,0.0,7.3542,7.1042,7.1667,360900
1998-08-12 16:00:00-04:00,0.0,7.2708,7.0833,7.1458,909000
1998-08-13 16:00:00-04:00,0.0,7.2708,7.1667,7.2292,381300
1998-08-14 16:00:00-04:00,0.0,7.3333,7.0833,7.0833,489000
1998-08-17 16:00:00-04:00,0.0,7.2083,6.9583,7.125,217200
1998-08-18 16:00:00-04:00,0.0,7.1875,7.0,7.1042,388500
1998-08-19 16:00:00-04:00,0.0,7.1667,6.8333,6.9375,280200
1998-08-20 16:00:00-04:00,0.0,6.9167,6.8333,6.8333,400200
1998-08-21 16:00:00-04:00,0.0,6.875,6.5208,6.875,504300
1998-08-24 16:00:00-04:00,0.0,6.9792,6.875,6.9167,326400
1998-08-25 16:00:00-04:00,0.0,7.0625,6.8958,7.0417,545400
1998-08-26 16:00:00-04:00,0.0,6.9792,6.75,6.7708,175500
1998-08-27 16:00:00-04:00,0.0,6.6042,6.2708,6.2917,124200
1998-08-28 16:00:00-04:00,0.0,6.3542,6.25,6.2708,1200900
1998-08-31 16:00:00-04:00,0.0,6.3125,6.0,6.25,374400
1998-09-01 16:00:00-04:00,0.0,6.2708,6.0625,6.2292,352200
1998-09-02 16:00:00-04:00,0.0,6.3958,6.1875,6.2083,616800
1998-09-03 16:00:00-04:00,0.0,6.125,5.9167,5.9583,369300
1998-09-04 16:00:00-04:00,0.0,6.1042,5.9167,6.0417,786600
1998-09-08 16:00:00-04:00,0.0,6.25,6.0833,6.25,862800
1998-09-09 16:00:00-04:00,0.0,6.3542,6.0833,6.2708,906900
1998-09-10 16:00:00-04:00,0.0,6.2917,6.1458,6.1667,312000
1998-09-11 16:00:00-04:00,0.0,6.2917,6.1667,6.2708,235500
1998-09-14 16:00:00-04:00,0.0,6.5208,6.3333,6.5,81600
1998-09-15 16:00:00-04:00,0.0,6.4583,6.3125,6.3958,629100
1998-09-16 16:00:00-04:00,0.0,6.5208,6.3958,6.5208,95100
1998-09-17 16:00:00-04:00,0.0,6.4375,6.3333,6.3333,158700
1998-09-18 16:00:00-04:00,0.0,6.4167,6.3125,6.3333,332700
1998-09-21 16:00:00-04:00,0.0,6.3333,6.1667,6.25,175800
1998-09-22 16:00:00-04:00,0.0,6.3333,6.25,6.25,148200
1998-09-23 16:00:00-04:00,0.0,6.3542,6.25,6.3542,257700
1998-09-24 16:00:00-04:00,0.0,6.3958,6.2917,6.2917,313200
1998-09-25 16:00:00-04:00,0.0,6.6667,6.2917,6.625,200100
1998-09-28 16:00:00-04:00,0.0,6.5833,6.3333,6.4375,287400
1998-09-29 16:00:00-04:00,0.0,6.625,6.4375,6.6042,414300
1998-09-30 16:00:00-04:00,0.0,6.75,6.5208,6.75,134400
1998-10-01 16:00:00-04:00,0.0,6.6667,6.2917,6.2917,99900
1998-10-02 16:00:00-04:00,0.0,6.2917,6.1667,6.2292,336000
1998-10-05 16:00:00-04:00,0.0,6.2292,6.1042,6.2083,80100
1998-10-06 16:00:00-04:00,0.0,6.2292,6.0,6.1458,233700
1998-10-07 16:00:00-04:00,0.0,6.2292,6.0,6.0,207900
1998-10-08 16:00:00-04:00,0.0,6.1042,5.875,6.1042,92400
1998-10-09 16:00:00-04:00,0.0,6.0833,5.6875,5.9792,286500
1998-10-12 16:00:00-04:00,0.0,6.0,5.9167,5.9375,136800
1998-10-13 16:00:00-04:00,0.0,5.9583,5.7917,5.8125,554700
1998-10-14 16:00:00-04:00,0.0,6.0625,5.7708,6.0417,166800
1998-10-15 16:00:00-04:00,0.0,6.25,6.0417,6.25,182100
1998-10-16 16:00:00-04:00,0.0,6.4375,6.25,6.3333,281700
1998-10-19 16:00:00-04:00,0.0,6.4792,6.3333,6.4167,405900
1998-10-20 16:00:00-04:00,0.0,6.5417,6.4167,6.5,240900
1998-10-21 16:00:00-04:00,0.0,6.7083,6.5,6.7083,315000
1998-10-22 16:00:00-04:00,0.0,6.7917,6.625,6.75,572700
1998-10-23 16:00:00-04:00,0.0,6.7083,6.5,6.5625,379800
1998-10-26 16:00:00-05:00,0.0,6.6042,6.3125,6.5,526800
1998-10-27 16:00:00-05:00,0.0,6.5833,5.8958,6.0625,426900
1998-10-28 16:00:00-05:00,0.0,6.125,5.8333,5.9375,456300
1998-10-29 16:00:00-05:00,0.0,6.0,5.9375,5.9583,176700
1998-10-30 16:00:00-05:00,0.0,6.1667,5.9583,6.0,301500
1998-11-02 16:00:00-05:00,0.0,6.1667,6.0625,6.1667,149100
1998-11-03 16:00:00-05:00,0.0,6.2292,5.9375,5.9375,387600
1998-11-04 16:00:00-05:00,0.0,6.0,5.9167,5.9792,336000
1998-11-05 16:00:00-05:00,0.0,6.0208,5.9583,5.9792,342900
1998-11-06 16:00:00-05:00,0.0,6.0,5.875,6.0,537600
1998-11-09 16:00:00-05:00,0.0,6.0,5.8542,5.9167,220200
1998-11-10 16:00:00-05:00,0.0,5.9792,5.9375,5.9375,306000
1998-11-11 16:00:00-05:00,0.0,5.9583,5.75,5.8125,123600
1998-11-12 16:00:00-05:00,0.0,5.875,5.6458,5.7083,72600
1998-11-13 16:00:00-05:00,0.0,5.8958,5.75,5.7917,120300
1998-11-16 16:00:00-05:00,0.0,5.9167,5.7917,5.9167,339000
1998-11-17 16:00:00-05:00,0.0,5.9792,5.7292,5.8958,426900
1998-11-18 16:00:00-05:00,0.0,5.8958,5.7917,5.875,110100
1998-11-19 16:00:00-05:00,0.0,5.8958,5.7292,5.8125,126000
1998-11-20 16:00:00-05:00,0.0,5.8333,5.7083,5.75,211500
1998-11-23 16:00:00-05:00,0.0,5.9167,5.75,5.75,421200
1998-11-24 16:00:00-05:00,0.0,5.875,5.7708,5.8333,739200
1998-11-25 16:00:00-05:00,0.0,5.8958,5.7708,5.8542,348000
1998-11-27 16:00:00-05:00,0.0,5.9375,5.8542,5.8958,27300
1998-11-30 16:00:00-05:00,0.0,6.0,5.8958,5.9167,214800
1998-12-01 16:00:00-05:00,0.0,5.9583,5.8333,5.8542,924600
1998-12-02 16:00:00-05:00,0.0,5.8542,5.7083,5.7708,408000
1998-12-03 16:00:00-05:00,0.0,5.8542,5.7292,5.7708,925200
1998-12-04 16:00:00-05:00,0.0,5.7917,5.625,5.625,1241700
1998-12-07 16:00:00-05:00,0.0,5.6875,5.5833,5.6458,276600
1998-12-08 16:00:00-05:00,0.0,5.6667,5.5417,5.6042,243000
1998-12-09 16:00:00-05:00,0.0,5.7083,5.6458,5.6667,228600
1998-12-10 16:00:00-05:00,0.0,5.6667,5.5208,5.5417,412800
1998-12-11 16:00:00-05:00,0.0,5.7083,5.5,5.5833,660900
1998-12-14 16:00:00-05:00,0.0,5.5833,5.5208,5.5208,192000
1998-12-15 16:00:00-05:00,0.0,5.6667,5.5208,5.5833,267300
1998-12-16 16:00:00-05:00,0.0,5.7083,5.5625,5.6667,682500
1998-12-17 16:00:00-05:00,0.0,5.7083,5.4583,5.4792,828600
1998-12-18 16:00:00-05:00,0.0,5.5417,5.2917,5.375,608100
1998-12-21 16:00:00-05:00,0.0,5.4375,5.2917,5.3333,551400
1998-12-22 16:00:00-05:00,0.0,5.3333,5.125,5.2083,714300
1998-12-23 16:00:00-05:00,0.0,5.4583,5.2292,5.3333,519300
1998-12-24 16:00:00-05:00,0.0,5.3333,5.2708,5.3125,214800
1998-12-28 16:00:00-05:00,0.0,5.4167,5.3333,5.3333,459600
1998-12-29 16:00:00-05:00,0.0,5.3333,5.2708,5.3333,189900
1998-12-30 16:00:00-05:00,0.0,5.4167,5.25,5.4167,574500
