,Open,High,Low,Close,Volume
1988-04-07 16:00:00-04:00,0.0,0.0,0.0,2.9877,0
1988-04-08 16:00:00-04:00,0.0,0.0,0.0,2.9877,0
1988-04-11 16:00:00-04:00,0.0,0.0,0.0,2.9597,0
1988-04-12 16:00:00-04:00,0.0,3.815,2.9597,2.9597,699
1988-04-13 16:00:00-04:00,0.0,0.0,0.0,2.9597,0
1988-04-14 16:00:00-04:00,0.0,3.815,2.9597,2.9597,4400
1988-04-15 16:00:00-04:00,0.0,3.815,2.9597,2.9597,500
1988-04-18 16:00:00-04:00,0.0,3.815,3.1699,3.1699,14200
1988-04-19 16:00:00-04:00,0.0,3.815,3.1699,3.1699,3201
1988-04-20 16:00:00-04:00,0.0,3.815,3.1699,3.1699,100
1988-04-21 16:00:00-04:00,0.0,3.815,3.1699,3.1699,9300
1988-04-22 16:00:00-04:00,0.0,3.815,3.1699,3.1699,3201
1988-04-25 16:00:00-04:00,0.0,3.815,3.1699,3.1699,600
1988-04-26 16:00:00-04:00,0.0,0.0,0.0,3.1699,0
1988-04-27 16:00:00-04:00,0.0,3.815,3.1699,3.1699,500
1988-04-28 16:00:00-04:00,0.0,0.0,0.0,3.1699,0
1988-04-29 16:00:00-04:00,0.0,0.0,0.0,3.1699,0
1988-05-02 16:00:00-04:00,0.0,3.815,3.1699,3.1699,199
1988-05-03 16:00:00-04:00,0.0,0.0,0.0,3.1699,0
1988-05-04 16:00:00-04:00,0.0,3.815,3.1699,3.1699,3201
1988-05-05 16:00:00-04:00,0.0,0.0,0.0,3.1699,0
1988-05-06 16:00:00-04:00,0.0,0.0,0.0,3.1699,0
1988-05-09 16:00:00-04:00,0.0,3.815,3.1699,3.1699,100
1988-05-10 16:00:00-04:00,0.0,3.5906,3.1699,3.1699,100
1988-05-11 16:00:00-04:00,0.0,0.0,0.0,2.9597,0
1988-05-12 16:00:00-04:00,0.0,0.0,0.0,2.9597,0
1988-05-13 16:00:00-04:00,0.0,0.0,0.0,2.9597,0
1988-05-16 16:00:00-04:00,0.0,0.0,0.0,2.9597,0
1988-05-17 16:00:00-04:00,0.0,3.5906,2.9597,2.9597,3599
1988-05-18 16:00:00-04:00,0.0,0.0,0.0,2.9597,0
1988-05-19 16:00:00-04:00,0.0,3.5906,2.9597,2.9597,7099
1988-05-20 16:00:00-04:00,0.0,0.0,0.0,2.9597,0
1988-05-23 16:00:00-04:00,0.0,3.5906,2.9597,2.9597,3500
1988-05-24 16:00:00-04:00,0.0,3.3803,2.9597,2.9597,12700
1988-05-25 16:00:00-04:00,0.0,3.3803,2.9597,2.9597,4000
1988-05-26 16:00:00-04:00,0.0,0.0,0.0,2.9597,0
1988-05-27 16:00:00-04:00,0.0,3.5906,2.9597,2.9597,3900
1988-05-31 16:00:00-04:00,0.0,3.5906,2.9597,2.9597,600
1988-06-01 16:00:00-04:00,0.0,0.0,0.0,2.9597,0
1988-06-02 16:00:00-04:00,0.0,3.5906,2.9597,2.9597,11999
1988-06-03 16:00:00-04:00,0.0,3.5906,2.9597,2.9597,11999
1988-06-06 16:00:00-04:00,0.0,3.5906,2.9597,2.9597,8601
1988-06-07 16:00:00-04:00,0.0,0.0,0.0,2.9597,0
1988-06-08 16:00:00-04:00,0.0,3.5906,2.9597,2.9597,2801
1988-06-09 16:00:00-04:00,0.0,0.0,0.0,2.9597,0
1988-06-10 16:00:00-04:00,0.0,3.5906,2.9597,2.9597,6900
1988-06-13 16:00:00-04:00,0.0,3.5906,3.0717,3.0717,5701
1988-06-14 16:00:00-04:00,0.0,3.5906,3.1699,3.1699,4201
1988-06-15 16:00:00-04:00,0.0,0.0,0.0,3.1699,0
1988-06-16 16:00:00-04:00,0.0,0.0,0.0,3.1699,0
1988-06-17 16:00:00-04:00,0.0,0.0,0.0,3.1699,0
1988-06-20 16:00:00-04:00,0.0,0.0,0.0,3.1699,0
1988-06-21 16:00:00-04:00,0.0,0.0,0.0,3.1699,0
1988-06-22 16:00:00-04:00,0.0,0.0,0.0,3.1699,0
1988-06-23 16:00:00-04:00,0.0,0.0,0.0,3.1699,0
1988-06-24 16:00:00-04:00,0.0,0.0,0.0,3.1699,0
1988-06-27 16:00:00-04:00,0.0,3.5906,3.1699,3.1699,3800
1988-06-28 16:00:00-04:00,0.0,0.0,0.0,3.1699,0
1988-06-29 16:00:00-04:00,0.0,3.5906,3.1699,3.1699,199
1988-06-30 16:00:00-04:00,0.0,0.0,0.0,3.1699,0
1988-07-01 16:00:00-04:00,0.0,3.5906,3.1699,3.1699,14200
1988-07-05 16:00:00-04:00,0.0,3.5906,3.1699,3.1699,7800
1988-07-06 16:00:00-04:00,0.0,3.5906,3.1699,3.1699,25000
1988-07-07 16:00:00-04:00,0.0,0.0,0.0,3.1699,0
1988-07-08 16:00:00-04:00,0.0,0.0,0.0,3.1699,0
1988-07-11 16:00:00-04:00,0.0,0.0,0.0,3.1699,0
1988-07-12 16:00:00-04:00,0.0,0.0,0.0,3.1699,0
1988-07-13 16:00:00-04:00,0.0,3.5906,3.1699,3.1699,100
1988-07-14 16:00:00-04:00,0.0,0.0,0.0,3.1699,0
1988-07-15 16:00:00-04:00,0.0,3.5906,3.1699,3.1699,3000
1988-07-18 16:00:00-04:00,0.0,0.0,0.0,3.1699,0
1988-07-19 16:00:00-04:00,0.0,0.0,0.0,3.1699,0
1988-07-20 16:00:00-04:00,0.0,0.0,0.0,3.1699,0
1988-07-21 16:00:00-04:00,0.0,0.0,0.0,3.1699,0
1988-07-22 16:00:00-04:00,0.0,0.0,0.0,3.1699,0
1988-07-25 16:00:00-04:00,0.0,0.0,0.0,3.1699,0
1988-07-26 16:00:00-04:00,0.0,3.5906,3.1699,3.1699,199
1988-07-27 16:00:00-04:00,0.0,0.0,0.0,3.1699,0
1988-07-28 16:00:00-04:00,0.0,3.5906,3.1699,3.1699,9601
1988-07-29 16:00:00-04:00,0.0,3.5906,3.1699,3.1699,400
1988-08-01 16:00:00-04:00,0.0,3.5906,3.1699,3.1699,11200
1988-08-02 16:00:00-04:00,0.0,3.5906,3.1699,3.1699,4400
1988-08-03 16:00:00-04:00,0.0,3.5906,3.1699,3.1699,5599
1988-08-04 16:00:00-04:00,0.0,3.5906,3.1699,3.1699,7099
1988-08-05 16:00:00-04:00,0.0,3.5906,3.1699,3.1699,26199
1988-08-08 16:00:00-04:00,0.0,3.5906,3.1699,3.1699,6000
1988-08-09 16:00:00-04:00,0.0,3.5906,3.1699,3.1699,3599
1988-08-10 16:00:00-04:00,0.0,0.0,0.0,3.1699,0
1988-08-11 16:00:00-04:00,0.0,0.0,0.0,3.1699,0
1988-08-12 16:00:00-04:00,0.0,3.5906,3.1699,3.1699,24100
1988-08-15 16:00:00-04:00,0.0,3.5906,3.1699,3.1699,2900
1988-08-16 16:00:00-04:00,0.0,0.0,0.0,3.1699,0
1988-08-17 16:00:00-04:00,0.0,3.5906,3.1699,3.1699,6000
1988-08-18 16:00:00-04:00,0.0,3.5906,3.1699,3.1699,500
1988-08-19 16:00:00-04:00,0.0,3.5906,3.1699,3.1699,6000
1988-08-22 16:00:00-04:00,0.0,3.5906,3.1699,3.1699,900
1988-08-23 16:00:00-04:00,0.0,3.5906,3.1699,3.1699,699
1988-08-24 16:00:00-04:00,0.0,3.5906,3.1699,3.1699,100
1988-08-25 16:00:00-04:00,0.0,0.0,0.0,3.1699,0
1988-08-26 16:00:00-04:00,0.0,3.5906,3.1699,3.1699,6599
1988-08-29 16:00:00-04:00,0.0,3.5906,3.1699,3.1699,199
1988-08-30 16:00:00-04:00,0.0,0.0,0.0,3.1699,0
1988-08-31 16:00:00-04:00,0.0,3.5906,3.1699,3.1699,4400
1988-09-01 16:00:00-04:00,0.0,0.0,0.0,3.1699,0
1988-09-02 16:00:00-04:00,0.0,0.0,0.0,3.1699,0
1988-09-06 16:00:00-04:00,0.0,3.5906,3.1699,3.1699,6900
1988-09-07 16:00:00-04:00,0.0,3.2822,3.2822,3.2822,199
1988-09-08 16:00:00-04:00,0.0,0.0,0.0,3.2822,0
1988-09-09 16:00:00-04:00,0.0,0.0,0.0,3.2822,0
1988-09-12 16:00:00-04:00,0.0,0.0,0.0,3.2822,0
1988-09-13 16:00:00-04:00,0.0,3.4364,3.3803,3.3803,11999
1988-09-14 16:00:00-04:00,0.0,3.5906,3.5906,3.5906,500
1988-09-15 16:00:00-04:00,0.0,3.5906,3.3803,3.4364,7099
1988-09-16 16:00:00-04:00,0.0,3.5906,3.5906,3.5906,100
1988-09-19 16:00:00-04:00,0.0,3.3382,3.2822,3.2822,2900
1988-09-20 16:00:00-04:00,0.0,3.2822,3.2822,3.2822,900
1988-09-21 16:00:00-04:00,0.0,3.3803,3.3803,3.3803,500
1988-09-22 16:00:00-04:00,0.0,3.2822,3.2822,3.2822,500
1988-09-23 16:00:00-04:00,0.0,0.0,0.0,3.2822,0
1988-09-26 16:00:00-04:00,0.0,3.2822,3.2822,3.2822,699
1988-09-27 16:00:00-04:00,0.0,3.5906,3.4364,3.4364,400
1988-09-28 16:00:00-04:00,0.0,0.0,0.0,3.4364,0
1988-09-29 16:00:00-04:00,0.0,0.0,0.0,3.4364,0
1988-09-30 16:00:00-04:00,0.0,3.4926,3.3382,3.4926,12800
1988-10-03 16:00:00-04:00,0.0,0.0,0.0,3.4926,0
1988-10-04 16:00:00-04:00,0.0,0.0,0.0,3.4926,0
1988-10-05 16:00:00-04:00,0.0,0.0,0.0,3.4926,0
1988-10-06 16:00:00-04:00,0.0,3.2822,3.2822,3.2822,199
1988-10-07 16:00:00-04:00,0.0,0.0,0.0,3.2822,0
1988-10-10 16:00:00-04:00,0.0,0.0,0.0,3.2822,0
1988-10-11 16:00:00-04:00,0.0,3.2822,3.2822,3.2822,199
1988-10-12 16:00:00-04:00,0.0,0.0,0.0,3.2822,0
1988-10-13 16:00:00-04:00,0.0,0.0,0.0,3.2822,0
1988-10-14 16:00:00-04:00,0.0,3.5906,3.4364,3.4364,4201
1988-10-17 16:00:00-04:00,0.0,3.5906,3.5906,3.5906,400
1988-10-18 16:00:00-04:00,0.0,0.0,0.0,3.5906,0
1988-10-19 16:00:00-04:00,0.0,0.0,0.0,3.5906,0
1988-10-20 16:00:00-04:00,0.0,3.3803,3.3803,3.3803,199
1988-10-21 16:00:00-04:00,0.0,0.0,0.0,3.3803,0
1988-10-24 16:00:00-04:00,0.0,0.0,0.0,3.3803,0
1988-10-25 16:00:00-04:00,0.0,0.0,0.0,3.3803,0
1988-10-26 16:00:00-04:00,0.0,3.2822,3.2822,3.2822,199
1988-10-27 16:00:00-04:00,0.0,3.2822,3.2822,3.2822,301
1988-10-28 16:00:00-04:00,0.0,0.0,0.0,3.2822,0
1988-10-31 16:00:00-05:00,0.0,3.3803,3.2822,3.3803,11999
1988-11-01 16:00:00-05:00,0.0,3.4364,3.2822,3.2822,10400
1988-11-02 16:00:00-05:00,0.0,3.2822,3.2822,3.2822,199
1988-11-03 16:00:00-05:00,0.0,3.3803,3.2822,3.3803,9999
1988-11-04 16:00:00-05:00,0.0,3.2822,3.2822,3.2822,301
1988-11-07 16:00:00-05:00,0.0,0.0,0.0,3.2822,0
1988-11-08 16:00:00-05:00,0.0,3.5906,3.5906,3.5906,17799
1988-11-09 16:00:00-05:00,0.0,3.3803,3.3803,3.3803,24500
1988-11-10 16:00:00-05:00,0.0,3.4926,3.4364,3.4926,16700
1988-11-11 16:00:00-05:00,0.0,0.0,0.0,3.4926,0
1988-11-14 16:00:00-05:00,0.0,0.0,0.0,3.4926,0
1988-11-15 16:00:00-05:00,0.0,0.0,0.0,3.4926,0
1988-11-16 16:00:00-05:00,0.0,0.0,0.0,3.4926,0
1988-11-17 16:00:00-05:00,0.0,0.0,0.0,3.4926,0
1988-11-18 16:00:00-05:00,0.0,0.0,0.0,3.4926,0
1988-11-21 16:00:00-05:00,0.0,3.2822,3.2822,3.2822,301
1988-11-22 16:00:00-05:00,0.0,3.2822,3.2822,3.2822,199
1988-11-23 16:00:00-05:00,0.0,3.2822,3.2822,3.2822,100
1988-11-25 16:00:00-05:00,0.0,0.0,0.0,3.2822,0
1988-11-28 16:00:00-05:00,0.0,0.0,0.0,3.2822,0
1988-11-29 16:00:00-05:00,0.0,3.3803,3.2822,3.2822,3201
1988-11-30 16:00:00-05:00,0.0,3.4364,3.2822,3.2822,4400
1988-12-01 16:00:00-05:00,0.0,0.0,0.0,3.2822,0
1988-12-02 16:00:00-05:00,0.0,0.0,0.0,3.2822,0
1988-12-05 16:00:00-05:00,0.0,3.4926,3.2822,3.4926,7201
1988-12-06 16:00:00-05:00,0.0,0.0,0.0,3.4926,0
1988-12-07 16:00:00-05:00,0.0,0.0,0.0,3.4926,0
1988-12-08 16:00:00-05:00,0.0,0.0,0.0,3.4926,0
1988-12-09 16:00:00-05:00,0.0,3.2822,3.2822,3.2822,199
1988-12-12 16:00:00-05:00,0.0,0.0,0.0,3.2822,0
1988-12-13 16:00:00-05:00,0.0,0.0,0.0,3.2822,0
1988-12-14 16:00:00-05:00,0.0,0.0,0.0,3.2822,0
1988-12-15 16:00:00-05:00,0.0,3.4926,3.2822,3.4364,59300
1988-12-16 16:00:00-05:00,0.0,0.0,0.0,3.4364,0
1988-12-19 16:00:00-05:00,0.0,3.2822,3.2822,3.2822,4599
1988-12-20 16:00:00-05:00,0.0,3.4364,3.2822,3.4364,12700
1988-12-21 16:00:00-05:00,0.0,3.4364,3.2822,3.2822,4599
1988-12-22 16:00:00-05:00,0.0,3.4364,3.2822,3.4364,17200
1988-12-23 16:00:00-05:00,0.0,0.0,0.0,3.4364,0
1988-12-27 16:00:00-05:00,0.0,0.0,0.0,3.4364,0
1988-12-28 16:00:00-05:00,0.0,0.0,0.0,3.4364,0
1988-12-29 16:00:00-05:00,0.0,0.0,0.0,3.4364,0
1988-12-30 16:00:00-05:00,0.0,3.2822,3.2822,3.2822,4599
1989-01-03 16:00:00-05:00,0.0,0.0,0.0,3.2822,0
1989-01-04 16:00:00-05:00,0.0,3.2822,3.2822,3.2822,500
1989-01-05 16:00:00-05:00,0.0,0.0,0.0,3.2822,0
1989-01-06 16:00:00-05:00,0.0,3.4926,3.3803,3.3803,199
1989-01-09 16:00:00-05:00,0.0,3.3803,3.3382,3.3382,10200
1989-01-10 16:00:00-05:00,0.0,3.3803,3.2822,3.2822,26599
1989-01-11 16:00:00-05:00,0.0,3.3803,3.3803,3.3803,7099
1989-01-12 16:00:00-05:00,0.0,3.4364,3.4364,3.4364,7701
1989-01-13 16:00:00-05:00,0.0,0.0,0.0,3.4364,0
1989-01-16 16:00:00-05:00,0.0,0.0,0.0,3.4364,0
1989-01-17 16:00:00-05:00,0.0,0.0,0.0,3.4364,0
1989-01-18 16:00:00-05:00,0.0,3.2822,3.2822,3.2822,500
1989-01-19 16:00:00-05:00,0.0,0.0,0.0,3.2822,0
1989-01-20 16:00:00-05:00,0.0,3.2822,3.2822,3.2822,5000
1989-01-23 16:00:00-05:00,0.0,3.4364,3.3803,3.4364,8601
1989-01-24 16:00:00-05:00,0.0,0.0,0.0,3.4364,0
1989-01-25 16:00:00-05:00,0.0,0.0,0.0,3.4364,0
1989-01-26 16:00:00-05:00,0.0,0.0,0.0,3.4364,0
1989-01-27 16:00:00-05:00,0.0,0.0,0.0,3.4364,0
1989-01-30 16:00:00-05:00,0.0,3.2822,3.2822,3.2822,199
1989-01-31 16:00:00-05:00,0.0,3.9133,3.2822,3.9133,9999
1989-02-01 16:00:00-05:00,0.0,3.5486,3.3803,3.5486,6300
1989-02-02 16:00:00-05:00,0.0,0.0,0.0,3.5486,0
1989-02-03 16:00:00-05:00,0.0,0.0,0.0,3.5486,0
1989-02-06 16:00:00-05:00,0.0,3.9133,3.9133,3.9133,100
1989-02-07 16:00:00-05:00,0.0,0.0,0.0,3.9133,0
1989-02-08 16:00:00-05:00,0.0,0.0,0.0,3.9133,0
1989-02-09 16:00:00-05:00,0.0,0.0,0.0,3.9133,0
1989-02-10 16:00:00-05:00,0.0,0.0,0.0,3.9133,0
1989-02-13 16:00:00-05:00,0.0,0.0,0.0,3.9133,0
1989-02-14 16:00:00-05:00,0.0,0.0,0.0,3.9133,0
1989-02-15 16:00:00-05:00,0.0,0.0,0.0,3.9133,0
1989-02-16 16:00:00-05:00,0.0,0.0,0.0,3.9133,0
1989-02-17 16:00:00-05:00,0.0,0.0,0.0,3.9133,0
1989-02-21 16:00:00-05:00,0.0,0.0,0.0,3.9133,0
1989-02-22 16:00:00-05:00,0.0,0.0,0.0,3.9133,0
1989-02-23 16:00:00-05:00,0.0,3.2822,3.2822,3.2822,3201
1989-02-24 16:00:00-05:00,0.0,0.0,0.0,3.2822,0
1989-02-27 16:00:00-05:00,0.0,0.0,0.0,3.2822,0
1989-02-28 16:00:00-05:00,0.0,0.0,0.0,3.2822,0
1989-03-01 16:00:00-05:00,0.0,0.0,0.0,3.2822,0
1989-03-02 16:00:00-05:00,0.0,3.815,3.815,3.815,2900
1989-03-03 16:00:00-05:00,0.0,3.5906,3.5906,3.5906,2900
1989-03-06 16:00:00-05:00,0.0,0.0,0.0,3.5906,0
1989-03-07 16:00:00-05:00,0.0,3.3803,3.3803,3.3803,4400
1989-03-08 16:00:00-05:00,0.0,0.0,0.0,3.3803,0
1989-03-09 16:00:00-05:00,0.0,0.0,0.0,3.3803,0
1989-03-10 16:00:00-05:00,0.0,3.5906,3.4926,3.4926,4400
1989-03-13 16:00:00-05:00,0.0,0.0,0.0,3.4926,0
1989-03-14 16:00:00-05:00,0.0,0.0,0.0,3.4926,0
1989-03-15 16:00:00-05:00,0.0,0.0,0.0,3.4926,0
1989-03-16 16:00:00-05:00,0.0,3.3803,3.3803,3.3803,3000
1989-03-17 16:00:00-05:00,0.0,0.0,0.0,3.3803,0
1989-03-20 16:00:00-05:00,0.0,0.0,0.0,3.3803,0
1989-03-21 16:00:00-05:00,0.0,0.0,0.0,3.3803,0
1989-03-22 16:00:00-05:00,0.0,0.0,0.0,3.3803,0
1989-03-23 16:00:00-05:00,0.0,0.0,0.0,3.3803,0
1989-03-27 16:00:00-05:00,0.0,0.0,0.0,3.3803,0
1989-03-28 16:00:00-05:00,0.0,3.5906,3.5906,3.5906,301
1989-03-29 16:00:00-05:00,0.0,3.5906,3.3803,3.4364,56701
1989-03-30 16:00:00-05:00,0.0,0.0,0.0,3.4364,0
1989-03-31 16:00:00-05:00,0.0,3.4364,3.3803,3.4364,37300
1989-04-03 16:00:00-04:00,0.0,0.0,0.0,3.4364,0
1989-04-04 16:00:00-04:00,0.0,3.7029,3.3803,3.4926,5599
1989-04-05 16:00:00-04:00,0.0,3.5906,3.3803,3.5906,2900
1989-04-06 16:00:00-04:00,0.0,0.0,0.0,3.5906,0
1989-04-07 16:00:00-04:00,0.0,0.0,0.0,3.5906,0
1989-04-10 16:00:00-04:00,0.0,3.3803,3.3663,3.3803,100
1989-04-11 16:00:00-04:00,0.0,0.0,0.0,3.3803,0
1989-04-12 16:00:00-04:00,0.0,0.0,0.0,3.3803,0
1989-04-13 16:00:00-04:00,0.0,0.0,0.0,3.3803,0
1989-04-14 16:00:00-04:00,0.0,3.3803,3.3663,3.3803,7800
1989-04-17 16:00:00-04:00,0.0,0.0,0.0,3.3663,0
1989-04-18 16:00:00-04:00,0.0,0.0,0.0,3.3663,0
1989-04-19 16:00:00-04:00,0.0,0.0,0.0,3.3663,0
1989-04-20 16:00:00-04:00,0.0,0.0,0.0,3.3663,0
1989-04-21 16:00:00-04:00,0.0,3.5906,3.4785,3.5906,21799
1989-04-24 16:00:00-04:00,0.0,3.3663,3.3663,3.3663,199
1989-04-25 16:00:00-04:00,0.0,0.0,0.0,3.3663,0
1989-04-26 16:00:00-04:00,0.0,0.0,0.0,3.3663,0
1989-04-27 16:00:00-04:00,0.0,0.0,0.0,3.3663,0
1989-04-28 16:00:00-04:00,0.0,0.0,0.0,3.3663,0
1989-05-01 16:00:00-04:00,0.0,0.0,0.0,3.3663,0
1989-05-02 16:00:00-04:00,0.0,0.0,0.0,3.3663,0
1989-05-03 16:00:00-04:00,0.0,0.0,0.0,3.3663,0
1989-05-04 16:00:00-04:00,0.0,3.3663,3.3663,3.3663,100
1989-05-05 16:00:00-04:00,0.0,3.5906,3.3663,3.5906,22699
1989-05-08 16:00:00-04:00,0.0,3.5906,3.3663,3.3663,17200
1989-05-09 16:00:00-04:00,0.0,3.815,3.3663,3.3663,4201
1989-05-10 16:00:00-04:00,0.0,0.0,0.0,3.3663,0
1989-05-11 16:00:00-04:00,0.0,0.0,0.0,3.3663,0
1989-05-12 16:00:00-04:00,0.0,0.0,0.0,3.3663,0
1989-05-15 16:00:00-04:00,0.0,3.3663,3.3663,3.3663,100
1989-05-16 16:00:00-04:00,0.0,0.0,0.0,3.3663,0
1989-05-17 16:00:00-04:00,0.0,3.815,3.7029,3.815,600
1989-05-18 16:00:00-04:00,0.0,3.815,3.3663,3.3663,10101
1989-05-19 16:00:00-04:00,0.0,3.3663,3.3663,3.3663,199
1989-05-22 16:00:00-04:00,0.0,0.0,0.0,3.3663,0
1989-05-23 16:00:00-04:00,0.0,3.7029,3.7029,3.7029,500
1989-05-24 16:00:00-04:00,0.0,3.815,3.7029,3.7029,4400
1989-05-25 16:00:00-04:00,0.0,3.3663,3.3663,3.3663,2900
1989-05-26 16:00:00-04:00,0.0,0.0,0.0,3.3663,0
1989-05-30 16:00:00-04:00,0.0,3.5906,3.4785,3.5906,103900
1989-05-31 16:00:00-04:00,0.0,0.0,0.0,3.5906,0
1989-06-01 16:00:00-04:00,0.0,3.815,3.4785,3.5906,8800
1989-06-02 16:00:00-04:00,0.0,3.6468,3.6468,3.6468,3599
1989-06-05 16:00:00-04:00,0.0,0.0,0.0,3.6468,0
1989-06-06 16:00:00-04:00,0.0,3.5906,3.4785,3.4785,13899
1989-06-07 16:00:00-04:00,0.0,3.5906,3.5906,3.5906,10900
1989-06-08 16:00:00-04:00,0.0,0.0,0.0,3.5906,0
