,Open,High,Low,Close,Volume
2000-12-27 16:00:00-05:00,88.263,88.375,73.5,85.75,2757
2000-12-28 16:00:00-05:00,84.875,105.0,84.875,101.5,5443
2000-12-29 16:00:00-05:00,102.375,112.0,98.0,104.125,14300
2001-01-02 16:00:00-05:00,105.0,105.0,100.191,104.125,14743
2001-01-03 16:00:00-05:00,101.941,105.0,96.25,104.566,12457
2001-01-04 16:00:00-05:00,99.75,102.375,93.625,94.5,27529
2001-01-05 16:00:00-05:00,91.875,91.875,68.25,69.125,59886
2001-01-08 16:00:00-05:00,77.987,78.316,47.25,61.25,34571
2001-01-09 16:00:00-05:00,65.513,70.0,59.5,61.691,9586
2001-01-10 16:00:00-05:00,60.487,71.316,56.875,68.25,14043
2001-01-11 16:00:00-05:00,67.375,67.375,62.125,62.566,8629
2001-01-12 16:00:00-05:00,64.75,71.75,62.125,64.75,13200
2001-01-16 16:00:00-05:00,68.691,69.566,66.5,69.566,1886
2001-01-17 16:00:00-05:00,70.0,71.75,67.375,70.0,12157
2001-01-18 16:00:00-05:00,70.0,76.566,68.25,72.625,3829
2001-01-19 16:00:00-05:00,75.138,76.125,70.0,76.125,6429
2001-01-22 16:00:00-05:00,76.125,90.566,76.125,87.5,16057
2001-01-23 16:00:00-05:00,91.0,105.0,86.625,103.25,5957
2001-01-24 16:00:00-05:00,101.066,108.5,98.0,108.5,21529
2001-01-25 16:00:00-05:00,110.25,110.25,101.5,102.375,4043
2001-01-26 16:00:00-05:00,106.638,106.638,94.5,101.941,3743
2001-01-29 16:00:00-05:00,95.375,105.0,95.375,101.5,1171
2001-01-30 16:00:00-05:00,103.25,103.25,96.25,102.375,471
2001-01-31 16:00:00-05:00,94.5,100.625,92.75,98.875,5214
2001-02-01 16:00:00-05:00,97.125,102.375,95.375,95.375,4243
2001-02-02 16:00:00-05:00,98.0,98.0,95.375,98.0,100
2001-02-05 16:00:00-05:00,95.375,95.375,87.5,88.375,1243
2001-02-06 16:00:00-05:00,90.125,90.125,73.941,84.0,3629
2001-02-07 16:00:00-05:00,84.441,84.441,77.0,77.0,1229
2001-02-08 16:00:00-05:00,77.875,79.408,76.125,76.125,3086
2001-02-09 16:00:00-05:00,84.0,84.875,76.125,76.125,10471
2001-02-12 16:00:00-05:00,81.158,81.158,77.875,78.75,5043
2001-02-13 16:00:00-05:00,83.566,83.566,77.875,77.875,457
2001-02-14 16:00:00-05:00,78.638,83.125,78.316,82.25,1586
2001-02-15 16:00:00-05:00,82.25,82.25,78.75,78.75,429
2001-02-16 16:00:00-05:00,79.625,79.625,78.75,79.191,186
2001-02-20 16:00:00-05:00,80.066,81.375,78.75,78.75,3643
2001-02-21 16:00:00-05:00,78.75,79.625,77.0,77.0,16443
2001-02-22 16:00:00-05:00,76.125,77.0,74.375,76.125,2600
2001-02-23 16:00:00-05:00,77.0,78.75,73.5,74.263,4771
2001-02-26 16:00:00-05:00,76.566,76.566,72.625,73.066,4371
2001-02-27 16:00:00-05:00,71.75,73.5,71.75,71.75,257
2001-02-28 16:00:00-05:00,72.191,78.316,68.25,70.875,1471
2001-03-01 16:00:00-05:00,68.25,70.875,66.5,66.5,5971
2001-03-02 16:00:00-05:00,67.816,68.25,66.5,66.5,1400
2001-03-05 16:00:00-05:00,69.125,69.125,65.625,66.5,529
2001-03-06 16:00:00-05:00,67.816,68.25,63.0,63.441,1171
2001-03-07 16:00:00-05:00,64.638,64.75,62.566,63.0,1686
2001-03-08 16:00:00-05:00,63.0,63.0,63.0,63.0,71
2001-03-09 16:00:00-05:00,63.0,63.0,63.0,63.0,243
2001-03-12 16:00:00-05:00,63.0,63.217,62.125,62.125,3343
2001-03-13 16:00:00-05:00,63.658,63.658,53.375,55.125,1757
2001-03-14 16:00:00-05:00,51.625,55.125,51.625,55.125,914
2001-03-15 16:00:00-05:00,63.875,63.875,56.0,56.0,329
2001-03-16 16:00:00-05:00,59.066,63.875,54.691,56.0,139471
2001-03-19 16:00:00-05:00,63.441,63.441,57.862,59.066,171
2001-03-20 16:00:00-05:00,63.0,69.125,63.0,68.25,2600
2001-03-21 16:00:00-05:00,69.125,70.0,67.375,67.375,1743
2001-03-22 16:00:00-05:00,67.375,69.125,67.375,68.25,1443
2001-03-23 16:00:00-05:00,62.125,68.25,56.875,58.191,2986
2001-03-26 16:00:00-05:00,66.066,66.5,61.25,61.25,29214
2001-03-27 16:00:00-05:00,61.25,71.75,60.375,70.0,4571
2001-03-28 16:00:00-05:00,69.888,70.0,64.75,66.5,9571
2001-03-29 16:00:00-05:00,63.875,70.0,63.875,66.066,1714
2001-03-30 16:00:00-05:00,66.066,73.5,66.066,73.066,914
2001-04-02 16:00:00-04:00,71.316,76.566,69.566,71.316,16357
2001-04-03 16:00:00-04:00,72.079,72.079,66.066,68.691,3729
2001-04-04 16:00:00-04:00,70.0,70.0,66.283,69.566,1129
2001-04-05 16:00:00-04:00,69.125,70.0,67.375,67.375,3214
2001-04-06 16:00:00-04:00,69.125,69.125,64.75,69.125,1157
2001-04-09 16:00:00-04:00,65.667,66.073,59.5,59.5,1043
2001-04-10 16:00:00-04:00,59.5,59.5,56.0,56.07,500
2001-04-11 16:00:00-04:00,58.8,58.8,56.0,57.393,154000
2001-04-12 16:00:00-04:00,56.0,56.987,54.25,56.357,97443
2001-04-16 16:00:00-04:00,57.323,58.667,56.0,56.63,12514
2001-04-17 16:00:00-04:00,59.143,59.99,57.75,58.107,629
2001-04-18 16:00:00-04:00,57.547,57.75,56.0,56.7,20614
2001-04-19 16:00:00-04:00,57.68,57.68,55.727,56.14,4400
2001-04-20 16:00:00-04:00,56.14,56.49,54.607,56.07,1757
2001-04-23 16:00:00-04:00,56.0,57.05,54.81,55.37,1686
2001-04-24 16:00:00-04:00,56.0,56.0,51.8,54.25,112714
2001-04-25 16:00:00-04:00,54.25,54.677,52.143,52.143,1229
2001-04-26 16:00:00-04:00,56.0,56.0,52.5,53.263,586
2001-04-27 16:00:00-04:00,55.86,55.86,53.263,53.263,2114
2001-04-30 16:00:00-04:00,55.3,55.3,52.857,52.857,1871
2001-05-01 16:00:00-04:00,54.95,55.3,53.55,54.95,45414
2001-05-02 16:00:00-04:00,56.735,59.43,55.93,57.75,3257
2001-05-03 16:00:00-04:00,59.36,59.36,57.393,59.227,2414
2001-05-04 16:00:00-04:00,59.5,60.62,52.073,52.073,4800
2001-05-07 16:00:00-04:00,52.297,64.393,52.143,61.81,8314
2001-05-08 16:00:00-04:00,61.81,62.643,59.927,62.083,7771
2001-05-09 16:00:00-04:00,62.083,63.56,62.083,63.273,18900
2001-05-10 16:00:00-04:00,63.357,64.05,63.0,63.357,7686
2001-05-11 16:00:00-04:00,63.357,65.107,62.51,63.7,9929
2001-05-14 16:00:00-04:00,63.672,63.672,63.0,63.14,5843
2001-05-15 16:00:00-04:00,62.797,63.427,61.25,62.013,8771
2001-05-16 16:00:00-04:00,60.893,64.393,60.893,63.917,20743
2001-05-17 16:00:00-04:00,63.917,66.5,63.357,63.357,10714
2001-05-18 16:00:00-04:00,63.7,63.7,61.25,62.93,4900
2001-05-21 16:00:00-04:00,62.643,62.93,61.39,61.81,4271
2001-05-22 16:00:00-04:00,61.607,61.607,59.143,60.55,5200
2001-05-23 16:00:00-04:00,58.8,59.43,56.07,59.43,40629
2001-05-24 16:00:00-04:00,59.43,61.607,58.45,59.857,10014
2001-05-25 16:00:00-04:00,57.82,61.607,57.82,61.607,6929
2001-05-29 16:00:00-04:00,61.607,62.3,61.25,61.81,8914
2001-05-30 16:00:00-04:00,62.237,62.86,61.607,62.013,12757
2001-05-31 16:00:00-04:00,62.3,63.7,61.88,62.44,12114
2001-06-01 16:00:00-04:00,62.51,62.51,58.45,58.45,5857
2001-06-04 16:00:00-04:00,58.177,59.43,56.357,56.833,10686
2001-06-05 16:00:00-04:00,56.7,57.26,53.893,55.93,8929
2001-06-06 16:00:00-04:00,56.357,56.357,53.263,54.523,2786
2001-06-07 16:00:00-04:00,56.357,56.357,50.953,53.55,5814
2001-06-08 16:00:00-04:00,54.25,54.25,48.3,50.12,6757
2001-06-11 16:00:00-04:00,49.0,49.7,48.44,49.7,5971
2001-06-12 16:00:00-04:00,48.37,49.357,47.11,48.167,5829
2001-06-13 16:00:00-04:00,49.0,49.0,42.14,42.14,9457
2001-06-14 16:00:00-04:00,41.93,41.93,37.8,41.37,17443
2001-06-15 16:00:00-04:00,41.643,52.5,40.25,51.107,38214
2001-06-18 16:00:00-04:00,50.75,56.357,50.05,55.86,15000
2001-06-19 16:00:00-04:00,56.63,58.38,53.893,53.977,10671
2001-06-20 16:00:00-04:00,53.977,55.727,53.2,55.573,3186
2001-06-21 16:00:00-04:00,56.7,56.7,55.37,56.0,4700
2001-06-22 16:00:00-04:00,55.93,56.0,54.18,55.643,3543
2001-06-25 16:00:00-04:00,55.86,60.62,55.3,60.62,12243
2001-06-26 16:00:00-04:00,61.32,61.32,54.74,56.0,10529
2001-06-27 16:00:00-04:00,55.3,56.56,52.36,52.36,3429
2001-06-28 16:00:00-04:00,52.5,58.513,52.073,56.0,11043
2001-06-29 16:00:00-04:00,55.643,63.357,53.417,53.55,47514
2001-07-02 16:00:00-04:00,51.107,55.44,49.833,50.953,14800
2001-07-03 16:00:00-04:00,51.8,57.61,50.61,54.677,9529
2001-07-05 16:00:00-04:00,56.273,56.273,51.8,52.073,6729
2001-07-06 16:00:00-04:00,51.87,52.5,51.107,51.513,3629
2001-07-09 16:00:00-04:00,52.43,53.2,51.45,52.5,18371
2001-07-10 16:00:00-04:00,52.5,52.5,52.297,52.43,3086
2001-07-11 16:00:00-04:00,52.5,52.5,48.3,50.82,2914
2001-07-12 16:00:00-04:00,52.073,52.36,51.24,51.583,829
2001-07-13 16:00:00-04:00,51.667,52.143,48.3,51.107,1729
2001-07-16 16:00:00-04:00,51.45,52.857,51.31,52.5,13300
2001-07-17 16:00:00-04:00,52.227,52.5,51.8,52.143,2957
2001-07-18 16:00:00-04:00,51.177,52.5,51.177,51.24,1314
2001-07-19 16:00:00-04:00,52.5,52.57,50.393,50.477,3943
2001-07-20 16:00:00-04:00,51.135,51.45,50.75,50.75,429
2001-07-23 16:00:00-04:00,51.107,51.107,49.763,49.833,471
2001-07-24 16:00:00-04:00,49.07,49.07,41.37,45.5,1686
2001-07-25 16:00:00-04:00,46.55,51.177,45.773,51.177,1543
2001-07-26 16:00:00-04:00,51.023,53.2,50.75,51.8,4714
2001-07-27 16:00:00-04:00,52.5,52.773,51.45,52.43,3071
2001-07-30 16:00:00-04:00,51.107,51.31,49.357,50.477,2643
2001-07-31 16:00:00-04:00,51.45,51.45,45.773,45.773,5286
2001-08-01 16:00:00-04:00,51.45,57.68,50.75,51.45,7814
2001-08-02 16:00:00-04:00,50.708,51.8,46.487,46.69,2229
2001-08-03 16:00:00-04:00,49.07,49.07,46.263,48.86,1714
2001-08-06 16:00:00-04:00,47.607,48.86,47.25,48.643,86929
2001-08-07 16:00:00-04:00,47.607,49.0,47.607,49.0,1443
2001-08-08 16:00:00-04:00,48.93,49.0,48.51,48.643,343
2001-08-09 16:00:00-04:00,49.273,51.87,48.3,51.87,54700
2001-08-10 16:00:00-04:00,52.227,52.227,46.417,51.45,4457
2001-08-13 16:00:00-04:00,51.45,53.55,51.45,53.55,443
2001-08-14 16:00:00-04:00,53.487,55.237,50.75,50.75,2586
2001-08-15 16:00:00-04:00,52.5,56.833,52.5,56.0,5657
2001-08-16 16:00:00-04:00,56.0,56.0,54.95,56.0,3629
2001-08-17 16:00:00-04:00,53.2,56.0,50.393,52.703,1900
2001-08-20 16:00:00-04:00,55.265,56.63,52.5,56.0,1871
2001-08-21 16:00:00-04:00,56.0,56.357,54.39,54.39,1814
2001-08-22 16:00:00-04:00,52.703,56.427,52.703,56.0,1300
2001-08-23 16:00:00-04:00,53.55,56.0,53.55,55.16,1229
2001-08-24 16:00:00-04:00,56.0,56.0,54.964,56.0,3514
2001-08-27 16:00:00-04:00,56.0,56.0,55.727,56.0,443
2001-08-28 16:00:00-04:00,55.643,56.427,54.25,56.0,3586
2001-08-29 16:00:00-04:00,53.13,55.86,53.13,53.333,186
2001-08-30 16:00:00-04:00,55.86,56.0,55.3,56.0,757
2001-08-31 16:00:00-04:00,56.0,56.7,50.82,56.7,5043
2001-09-04 16:00:00-04:00,55.65,56.49,52.57,54.11,3057
2001-09-05 16:00:00-04:00,56.0,56.0,54.67,55.3,771
2001-09-06 16:00:00-04:00,55.3,56.0,55.16,55.44,1929
2001-09-07 16:00:00-04:00,54.95,55.44,53.41,53.55,357
2001-09-10 16:00:00-04:00,53.2,55.37,53.2,54.46,1000
2001-09-17 16:00:00-04:00,53.893,56.0,51.87,56.0,2229
2001-09-18 16:00:00-04:00,54.607,55.93,54.11,54.95,943
2001-09-19 16:00:00-04:00,55.93,55.93,50.05,54.95,3100
2001-09-20 16:00:00-04:00,53.263,55.3,52.36,52.5,971
2001-09-21 16:00:00-04:00,52.43,52.43,49.07,52.143,4271
2001-09-24 16:00:00-04:00,49.763,50.393,44.513,48.013,4443
2001-09-25 16:00:00-04:00,48.727,49.357,45.01,45.36,1900
2001-09-26 16:00:00-04:00,47.453,49.273,45.297,48.3,2600
2001-09-27 16:00:00-04:00,49.7,50.68,47.11,47.677,18271
2001-09-28 16:00:00-04:00,46.333,49.0,46.263,49.0,8700
2001-10-01 16:00:00-04:00,46.76,52.773,46.76,49.357,20371
2001-10-02 16:00:00-04:00,49.0,53.333,49.0,50.393,51914
2001-10-03 16:00:00-04:00,51.107,55.083,49.273,49.7,59700
2001-10-04 16:00:00-04:00,54.18,58.107,50.05,57.75,26100
2001-10-05 16:00:00-04:00,56.357,63.49,54.607,54.607,11843
2001-10-08 16:00:00-04:00,54.04,55.93,49.49,50.4,19443
2001-10-09 16:00:00-04:00,49.42,51.1,49.35,50.05,12543
2001-10-10 16:00:00-04:00,51.1,51.24,48.3,48.65,8257
2001-10-11 16:00:00-04:00,48.65,49.0,48.3,48.65,7629
2001-10-12 16:00:00-04:00,48.65,48.65,45.92,47.6,1271
2001-10-15 16:00:00-04:00,47.32,48.23,45.15,47.6,6514
2001-10-16 16:00:00-04:00,47.81,48.02,47.25,47.67,2586
2001-10-17 16:00:00-04:00,47.32,47.67,47.18,47.46,2171
2001-10-18 16:00:00-04:00,47.53,47.53,46.9,46.9,757
2001-10-19 16:00:00-04:00,46.935,47.46,46.935,47.04,4071
2001-10-22 16:00:00-04:00,47.46,47.46,46.62,47.46,1114
2001-10-23 16:00:00-04:00,47.46,47.46,46.48,46.97,900
2001-10-24 16:00:00-04:00,47.18,47.32,46.27,46.9,1414
2001-10-25 16:00:00-04:00,46.97,46.97,45.5,46.34,10114
2001-10-26 16:00:00-04:00,46.2,46.2,45.57,45.57,1329
2001-10-29 16:00:00-05:00,45.57,45.85,44.73,45.85,5029
2001-10-30 16:00:00-05:00,45.43,45.5,43.75,44.8,5129
2001-10-31 16:00:00-05:00,45.43,45.43,44.38,45.22,2300
2001-11-01 16:00:00-05:00,44.8,44.87,39.06,42.49,5443
2001-11-02 16:00:00-05:00,43.68,44.03,42.84,42.98,1800
2001-11-05 16:00:00-05:00,43.75,44.24,43.4,43.68,1643
2001-11-06 16:00:00-05:00,43.19,43.61,41.72,43.05,1414
2001-11-07 16:00:00-05:00,43.75,45.01,42.0,43.05,4086
2001-11-08 16:00:00-05:00,43.61,43.61,41.86,43.33,2000
2001-11-09 16:00:00-05:00,44.1,47.6,43.61,47.25,8800
2001-11-12 16:00:00-05:00,47.25,48.16,44.31,46.9,10957
2001-11-13 16:00:00-05:00,47.271,47.6,45.5,45.5,9186
2001-11-14 16:00:00-05:00,44.8,44.8,42.0,43.26,8871
2001-11-15 16:00:00-05:00,42.21,43.89,42.14,43.19,1800
2001-11-16 16:00:00-05:00,43.26,43.26,39.48,41.58,5214
2001-11-19 16:00:00-05:00,40.81,41.93,39.9,41.58,5671
2001-11-20 16:00:00-05:00,41.51,41.58,40.46,40.46,3629
2001-11-21 16:00:00-05:00,41.79,42.42,40.53,40.6,357
2001-11-23 16:00:00-05:00,40.46,40.74,37.1,40.11,1929
2001-11-26 16:00:00-05:00,38.71,40.81,38.71,40.6,7200
2001-11-27 16:00:00-05:00,40.25,40.81,39.55,39.76,6500
2001-11-28 16:00:00-05:00,39.62,41.02,39.55,41.02,2857
2001-11-29 16:00:00-05:00,40.25,41.65,39.55,40.95,2043
2001-11-30 16:00:00-05:00,40.95,50.61,40.25,49.35,6929
2001-12-03 16:00:00-05:00,49.0,49.7,48.16,49.07,8214
2001-12-04 16:00:00-05:00,49.35,49.35,45.64,46.97,4986
2001-12-05 16:00:00-05:00,46.2,52.5,45.5,52.15,60586
2001-12-06 16:00:00-05:00,50.82,51.8,48.65,50.47,67371
2001-12-07 16:00:00-05:00,48.37,50.4,48.3,49.35,57071
2001-12-10 16:00:00-05:00,50.33,53.48,49.07,49.35,14529
2001-12-11 16:00:00-05:00,50.4,57.05,49.0,50.33,53886
2001-12-12 16:00:00-05:00,50.05,56.35,50.05,56.0,31614
2001-12-13 16:00:00-05:00,53.9,54.6,53.06,53.9,16186
2001-12-14 16:00:00-05:00,54.88,62.16,53.2,58.45,13986
2001-12-17 16:00:00-05:00,60.2,62.72,60.06,61.6,23886
2001-12-18 16:00:00-05:00,62.44,64.19,62.3,63.7,21186
2001-12-19 16:00:00-05:00,63.56,63.56,60.55,61.95,22386
2001-12-20 16:00:00-05:00,62.16,63.21,60.2,62.79,11186
2001-12-21 16:00:00-05:00,63.07,64.75,59.64,63.14,97614
2001-12-24 16:00:00-05:00,63.0,63.7,62.79,63.0,41843
2001-12-26 16:00:00-05:00,63.28,63.35,62.79,63.14,6629
2001-12-27 16:00:00-05:00,63.28,63.35,62.72,63.14,12686
2001-12-28 16:00:00-05:00,63.07,63.14,60.55,61.46,4257
2001-12-31 16:00:00-05:00,62.86,64.26,61.6,64.12,21743
2002-01-02 16:00:00-05:00,63.14,63.14,59.5,62.3,14429
2002-01-03 16:00:00-05:00,63.28,65.1,63.0,65.1,41300
2002-01-04 16:00:00-05:00,65.45,71.4,64.75,69.3,185729
2002-01-07 16:00:00-05:00,70.98,71.05,66.5,68.46,37571
2002-01-08 16:00:00-05:00,69.93,69.93,63.42,64.19,17129
2002-01-09 16:00:00-05:00,65.8,69.3,65.8,65.94,7614
2002-01-10 16:00:00-05:00,68.04,69.3,67.165,68.32,12343
2002-01-11 16:00:00-05:00,70.28,70.28,67.2,69.79,18571
2002-01-14 16:00:00-05:00,68.95,72.52,68.95,70.98,99614
2002-01-15 16:00:00-05:00,70.7,74.27,70.7,71.05,27243
2002-01-16 16:00:00-05:00,71.05,72.45,68.95,68.95,42614
2002-01-17 16:00:00-05:00,69.51,70.35,69.02,70.0,23529
2002-01-18 16:00:00-05:00,69.93,69.93,60.2,66.64,36429
2002-01-22 16:00:00-05:00,65.45,66.08,60.55,63.28,16586
2002-01-23 16:00:00-05:00,63.28,63.28,57.89,61.95,12000
2002-01-24 16:00:00-05:00,61.74,61.95,58.45,58.87,21157
2002-01-25 16:00:00-05:00,59.36,63.7,58.66,60.41,9429
2002-01-28 16:00:00-05:00,60.305,60.41,55.65,57.05,11929
2002-01-29 16:00:00-05:00,57.645,57.645,52.29,52.29,7529
2002-01-30 16:00:00-05:00,52.29,55.72,52.22,55.23,8643
2002-01-31 16:00:00-05:00,55.3,55.58,53.9,54.18,4386
2002-02-01 16:00:00-05:00,54.635,59.5,44.45,59.15,21314
