,Open,High,Low,Close,Volume
2003-02-25 16:00:00-05:00,3.17,3.17,3.07,3.14,50700
2003-02-26 16:00:00-05:00,3.09,3.25,3.09,3.24,228000
2003-02-27 16:00:00-05:00,3.2,3.39,3.19,3.39,326100
2003-02-28 16:00:00-05:00,3.37,3.63,3.32,3.63,377400
2003-03-03 16:00:00-05:00,3.58,3.73,3.57,3.62,196800
2003-03-04 16:00:00-05:00,3.63,3.63,3.44,3.5,171000
2003-03-05 16:00:00-05:00,3.5,3.523,3.4,3.433,138300
2003-03-06 16:00:00-05:00,3.407,3.407,3.273,3.307,188100
2003-03-07 16:00:00-05:00,3.25,3.34,3.25,3.29,55200
2003-03-10 16:00:00-05:00,3.26,3.27,3.17,3.23,138900
2003-03-11 16:00:00-05:00,3.24,3.32,3.2,3.22,103200
2003-03-12 16:00:00-05:00,3.18,3.31,3.18,3.28,109500
2003-03-13 16:00:00-05:00,3.27,3.53,3.27,3.53,93000
2003-03-14 16:00:00-05:00,3.38,3.6,3.38,3.53,325800
2003-03-17 16:00:00-05:00,3.47,3.7,3.38,3.68,359400
2003-03-18 16:00:00-05:00,3.67,3.88,3.67,3.88,141000
2003-03-19 16:00:00-05:00,3.887,3.887,3.76,3.787,135600
2003-03-20 16:00:00-05:00,3.75,3.793,3.693,3.763,99000
2003-03-21 16:00:00-05:00,3.65,4.0,3.65,3.84,470700
2003-03-24 16:00:00-05:00,3.76,3.8,3.62,3.75,88800
2003-03-25 16:00:00-05:00,3.77,3.87,3.72,3.83,191400
2003-03-26 16:00:00-05:00,3.86,3.86,3.7,3.7,46800
2003-03-27 16:00:00-05:00,3.69,3.83,3.68,3.81,104700
2003-03-28 16:00:00-05:00,3.793,3.933,3.764,3.85,163800
2003-03-31 16:00:00-05:00,3.8,3.91,3.77,3.84,130800
2003-04-01 16:00:00-05:00,3.79,3.95,3.78,3.89,71700
2003-04-02 16:00:00-05:00,3.9,4.203,3.9,4.18,348600
2003-04-03 16:00:00-05:00,4.21,4.45,4.18,4.45,242400
2003-04-04 16:00:00-05:00,4.48,4.57,4.4,4.5,304200
2003-04-07 16:00:00-04:00,4.57,4.62,4.49,4.54,173100
2003-04-08 16:00:00-04:00,4.53,4.72,4.53,4.66,273300
2003-04-09 16:00:00-04:00,4.66,4.8,4.55,4.55,315300
2003-04-10 16:00:00-04:00,4.54,4.68,4.53,4.57,113100
2003-04-11 16:00:00-04:00,4.6,4.6,4.53,4.53,105300
2003-04-14 16:00:00-04:00,4.53,4.53,4.21,4.22,145800
2003-04-15 16:00:00-04:00,4.22,4.37,4.22,4.32,98100
2003-04-16 16:00:00-04:00,4.38,4.38,4.16,4.22,53100
2003-04-17 16:00:00-04:00,4.35,4.35,4.17,4.17,71100
2003-04-21 16:00:00-04:00,4.18,4.23,4.15,4.21,129300
2003-04-22 16:00:00-04:00,4.15,4.55,4.15,4.5,156300
2003-04-23 16:00:00-04:00,4.4,4.56,4.4,4.51,110100
2003-04-24 16:00:00-04:00,4.41,4.75,4.4,4.64,152100
2003-04-25 16:00:00-04:00,4.63,4.65,4.6,4.61,42600
2003-04-28 16:00:00-04:00,4.633,4.68,4.587,4.673,64800
2003-04-29 16:00:00-04:00,4.66,4.67,4.62,4.64,73800
2003-04-30 16:00:00-04:00,4.59,5.25,4.59,4.87,349500
2003-05-01 16:00:00-04:00,4.9,4.997,4.727,4.993,91200
2003-05-02 16:00:00-04:00,5.0,5.13,4.87,5.02,394500
2003-05-05 16:00:00-04:00,5.02,5.22,4.9,5.0,202200
2003-05-06 16:00:00-04:00,5.13,5.13,4.74,4.99,287400
2003-05-07 16:00:00-04:00,4.97,5.16,4.9,5.04,157500
2003-05-08 16:00:00-04:00,5.12,5.15,5.0,5.03,133800
2003-05-09 16:00:00-04:00,5.15,5.17,4.99,5.17,94500
2003-05-12 16:00:00-04:00,5.16,5.43,5.07,5.34,235500
2003-05-13 16:00:00-04:00,5.45,5.47,5.0,5.06,371700
2003-05-14 16:00:00-04:00,5.09,5.43,5.01,5.43,204900
2003-05-15 16:00:00-04:00,5.27,5.5,5.27,5.35,216300
2003-05-16 16:00:00-04:00,5.26,5.35,5.19,5.21,235500
2003-05-19 16:00:00-04:00,5.22,5.28,4.97,5.02,262200
2003-05-20 16:00:00-04:00,5.02,5.02,4.66,4.76,254700
2003-05-21 16:00:00-04:00,4.783,4.977,4.783,4.957,151200
2003-05-22 16:00:00-04:00,5.0,5.22,5.0,5.22,130500
2003-05-23 16:00:00-04:00,5.253,5.46,5.253,5.44,263100
2003-05-27 16:00:00-04:00,5.31,5.75,5.31,5.65,426900
2003-05-28 16:00:00-04:00,5.75,5.85,5.53,5.69,199800
2003-05-29 16:00:00-04:00,5.68,5.78,5.56,5.67,337200
2003-05-30 16:00:00-04:00,4.82,5.18,4.82,5.06,439500
2003-06-02 16:00:00-04:00,4.92,5.46,4.89,5.21,284400
2003-06-03 16:00:00-04:00,5.2,5.267,5.033,5.133,591600
2003-06-04 16:00:00-04:00,5.21,5.21,4.98,5.12,385800
2003-06-05 16:00:00-04:00,5.15,5.33,4.98,5.25,840900
2003-06-06 16:00:00-04:00,5.3,5.76,5.29,5.76,499200
2003-06-09 16:00:00-04:00,5.65,5.75,5.04,5.17,225600
2003-06-10 16:00:00-04:00,5.13,5.32,5.02,5.27,207600
2003-06-11 16:00:00-04:00,5.3,5.33,5.13,5.2,286200
2003-06-12 16:00:00-04:00,5.26,5.28,5.03,5.25,256200
2003-06-13 16:00:00-04:00,5.3,5.3,5.0,5.0,119700
2003-06-16 16:00:00-04:00,5.176,5.333,5.113,5.227,235200
2003-06-17 16:00:00-04:00,5.33,5.33,5.05,5.16,173100
2003-06-18 16:00:00-04:00,5.11,5.14,4.88,4.98,265800
2003-06-19 16:00:00-04:00,5.0,5.0,4.43,4.92,245700
2003-06-20 16:00:00-04:00,4.98,4.98,4.703,4.723,91200
2003-06-23 16:00:00-04:00,4.73,4.77,4.18,4.45,651300
2003-06-24 16:00:00-04:00,4.36,4.59,4.36,4.5,237300
2003-06-25 16:00:00-04:00,4.52,4.66,4.5,4.55,142200
2003-06-26 16:00:00-04:00,4.69,4.9,4.55,4.9,433200
2003-06-27 16:00:00-04:00,5.0,5.39,4.87,4.91,339900
2003-06-30 16:00:00-04:00,4.87,4.89,4.4,4.62,745800
2003-07-01 16:00:00-04:00,4.66,4.7,4.39,4.64,182700
2003-07-02 16:00:00-04:00,4.67,5.0,4.63,4.78,331200
2003-07-03 16:00:00-04:00,4.83,4.87,4.75,4.75,51900
2003-07-07 16:00:00-04:00,4.73,5.0,4.73,4.95,111300
2003-07-08 16:00:00-04:00,4.92,5.02,4.82,4.97,262200
2003-07-09 16:00:00-04:00,4.983,5.017,4.92,4.99,186300
2003-07-10 16:00:00-04:00,5.0,5.02,4.88,4.91,33600
2003-07-11 16:00:00-04:00,4.86,4.93,4.86,4.88,34200
2003-07-14 16:00:00-04:00,5.02,5.17,4.93,4.94,111300
2003-07-15 16:00:00-04:00,5.023,5.167,5.007,5.126,244500
2003-07-16 16:00:00-04:00,5.102,5.183,5.023,5.023,234600
2003-07-17 16:00:00-04:00,4.98,5.08,4.74,4.77,105000
2003-07-18 16:00:00-04:00,4.76,4.76,4.56,4.56,357900
2003-07-21 16:00:00-04:00,4.5,4.55,4.38,4.47,137100
2003-07-22 16:00:00-04:00,4.45,4.65,4.45,4.63,54600
2003-07-23 16:00:00-04:00,4.64,4.65,4.33,4.58,55800
2003-07-24 16:00:00-04:00,4.62,4.703,4.5,4.5,50700
2003-07-25 16:00:00-04:00,4.673,4.713,4.544,4.667,65100
2003-07-28 16:00:00-04:00,4.67,4.78,4.67,4.7,28500
2003-07-29 16:00:00-04:00,4.87,4.89,4.68,4.89,110700
2003-07-30 16:00:00-04:00,4.91,5.0,4.89,4.95,117600
2003-07-31 16:00:00-04:00,4.9,5.0,4.83,4.95,85200
2003-08-01 16:00:00-04:00,4.83,4.98,4.83,4.89,37500
2003-08-04 16:00:00-04:00,4.94,4.99,4.77,4.94,94200
2003-08-05 16:00:00-04:00,4.94,4.98,4.69,4.69,94500
2003-08-06 16:00:00-04:00,4.69,4.8,4.52,4.69,69300
2003-08-07 16:00:00-04:00,4.62,4.7,4.51,4.52,116400
2003-08-08 16:00:00-04:00,4.54,4.65,4.51,4.6,80700
2003-08-11 16:00:00-04:00,4.62,4.81,4.62,4.73,235800
2003-08-12 16:00:00-04:00,4.81,4.99,4.75,4.9,87300
2003-08-13 16:00:00-04:00,4.89,4.96,4.64,4.64,44700
2003-08-14 16:00:00-04:00,4.63,4.79,4.63,4.78,219300
2003-08-15 16:00:00-04:00,4.7842,4.88,4.75,4.75,19500
2003-08-18 16:00:00-04:00,4.8,4.867,4.768,4.857,174300
2003-08-19 16:00:00-04:00,4.9,4.95,4.87,4.9,48900
2003-08-20 16:00:00-04:00,4.95,4.98,4.9,4.93,96000
2003-08-21 16:00:00-04:00,4.93,4.93,4.87,4.87,32100
2003-08-22 16:00:00-04:00,4.91,4.98,4.7,4.7,127200
2003-08-25 16:00:00-04:00,4.748,4.79,4.567,4.653,144900
2003-08-26 16:00:00-04:00,4.61,4.72,4.55,4.65,78000
2003-08-27 16:00:00-04:00,4.67,4.71,4.61,4.71,108900
2003-08-28 16:00:00-04:00,4.67,4.75,4.67,4.75,141600
2003-08-29 16:00:00-04:00,4.72,4.76,4.67,4.68,90600
2003-09-02 16:00:00-04:00,4.68,4.81,4.62,4.8,86400
2003-09-03 16:00:00-04:00,4.8,4.8,4.67,4.74,160500
2003-09-04 16:00:00-04:00,4.72,4.86,4.71,4.86,86100
2003-09-05 16:00:00-04:00,4.838,4.983,4.807,4.917,147600
2003-09-08 16:00:00-04:00,4.99,5.23,4.94,5.21,168000
2003-09-09 16:00:00-04:00,5.18,5.48,4.96,5.47,482700
2003-09-10 16:00:00-04:00,5.48,5.6,5.3,5.3,194700
2003-09-11 16:00:00-04:00,5.33,5.42,5.3,5.41,152100
2003-09-12 16:00:00-04:00,5.45,5.45,5.33,5.37,72600
2003-09-15 16:00:00-04:00,5.42,5.42,5.29,5.37,46200
2003-09-16 16:00:00-04:00,5.33,5.42,5.28,5.34,39000
2003-09-17 16:00:00-04:00,5.3,5.4,5.3,5.3,47400
2003-09-18 16:00:00-04:00,5.28,5.35,5.17,5.32,48900
2003-09-19 16:00:00-04:00,5.36,5.44,5.28,5.44,96600
2003-09-22 16:00:00-04:00,5.42,5.98,5.42,5.98,292500
2003-09-23 16:00:00-04:00,5.99,6.24,5.99,6.17,223500
2003-09-24 16:00:00-04:00,6.097,6.15,5.517,5.587,261600
2003-09-25 16:00:00-04:00,5.6,5.66,5.32,5.32,164400
2003-09-26 16:00:00-04:00,5.33,5.33,5.12,5.12,186900
2003-09-29 16:00:00-04:00,5.19,5.19,5.01,5.06,72000
2003-09-30 16:00:00-04:00,5.0,5.19,4.97,5.0,175500
2003-10-01 16:00:00-04:00,5.04,5.04,4.5,4.82,1096500
2003-10-02 16:00:00-04:00,4.78,5.0,4.78,4.85,240600
2003-10-03 16:00:00-04:00,4.95,4.99,4.73,4.74,277500
2003-10-06 16:00:00-04:00,4.81,4.92,4.74,4.92,440400
2003-10-07 16:00:00-04:00,4.86,4.98,4.74,4.98,161700
2003-10-08 16:00:00-04:00,4.97,5.04,4.94,4.97,340800
2003-10-09 16:00:00-04:00,4.97,5.1,4.83,4.98,193500
2003-10-10 16:00:00-04:00,5.03,5.08,4.96,5.04,165600
2003-10-13 16:00:00-04:00,5.078,5.413,5.067,5.4,330900
2003-10-14 16:00:00-04:00,5.42,5.65,5.4,5.54,236400
2003-10-15 16:00:00-04:00,5.547,5.57,5.394,5.417,198000
2003-10-16 16:00:00-04:00,5.42,5.48,5.38,5.45,93300
2003-10-17 16:00:00-04:00,5.42,5.46,5.37,5.37,166500
2003-10-20 16:00:00-04:00,5.35,5.37,5.03,5.1,156300
2003-10-21 16:00:00-04:00,5.65,5.72,5.32,5.4,216300
2003-10-22 16:00:00-04:00,5.33,5.33,4.9,4.97,172800
2003-10-23 16:00:00-04:00,4.97,5.08,4.86,4.92,74100
2003-10-24 16:00:00-04:00,4.89,4.89,4.75,4.78,57600
2003-10-27 16:00:00-05:00,4.833,5.0,4.767,4.95,53100
2003-10-28 16:00:00-05:00,5.03,5.03,4.897,5.0,37200
2003-10-29 16:00:00-05:00,4.913,5.083,4.91,5.083,69900
2003-10-30 16:00:00-05:00,5.09,5.2,5.02,5.07,149700
2003-10-31 16:00:00-05:00,4.97,5.15,4.97,5.09,168900
2003-11-03 16:00:00-05:00,5.1,5.2,5.1,5.2,357312
2003-11-04 16:00:00-05:00,5.12,5.26,5.09,5.2,487101
2003-11-05 16:00:00-05:00,5.33,5.4,5.26,5.34,219657
2003-11-06 16:00:00-05:00,5.328,5.38,5.24,5.377,135594
2003-11-07 16:00:00-05:00,5.35,5.58,5.35,5.49,344775
2003-11-10 16:00:00-05:00,5.482,5.483,5.157,5.183,175182
2003-11-11 16:00:00-05:00,5.25,5.29,5.03,5.03,59814
2003-11-12 16:00:00-05:00,5.13,5.29,5.03,5.29,126483
2003-11-13 16:00:00-05:00,5.32,5.46,5.26,5.41,183513
2003-11-14 16:00:00-05:00,5.42,5.42,5.08,5.09,237480
2003-11-17 16:00:00-05:00,5.11,5.27,5.01,5.01,100005
2003-11-18 16:00:00-05:00,5.02,5.22,5.02,5.05,148065
2003-11-19 16:00:00-05:00,5.0,5.2,5.0,5.14,48936
2003-11-20 16:00:00-05:00,5.13,5.54,5.04,5.54,317733
2003-11-21 16:00:00-05:00,5.713,5.865,5.47,5.857,511851
2003-11-24 16:00:00-05:00,5.64,5.86,5.59,5.71,189192
2003-11-25 16:00:00-05:00,5.75,6.07,5.64,5.93,154857
2003-11-26 16:00:00-05:00,5.93,6.02,5.79,5.94,124944
2003-11-28 16:00:00-05:00,6.04,6.04,5.91,5.98,55536
2003-12-01 16:00:00-05:00,5.982,6.367,5.92,6.367,168948
2003-12-02 16:00:00-05:00,6.3,6.47,6.08,6.09,183300
2003-12-03 16:00:00-05:00,6.15,6.27,5.95,5.95,60207
2003-12-04 16:00:00-05:00,5.94,6.16,5.63,6.1,178242
2003-12-05 16:00:00-05:00,6.0,6.22,5.9,6.11,178137
2003-12-08 16:00:00-05:00,6.0,6.02,5.69,5.86,210336
2003-12-09 16:00:00-05:00,5.84,5.92,5.69,5.82,96267
2003-12-10 16:00:00-05:00,5.83,5.83,5.34,5.53,146238
2003-12-11 16:00:00-05:00,5.53,6.02,5.52,5.72,197922
2003-12-12 16:00:00-05:00,5.79,6.0,5.74,5.83,23160
2003-12-15 16:00:00-05:00,5.9,5.98,5.63,5.63,67482
2003-12-16 16:00:00-05:00,5.61,5.92,5.38,5.51,260037
2003-12-17 16:00:00-05:00,5.39,5.58,5.39,5.58,85812
2003-12-18 16:00:00-05:00,5.52,5.67,5.52,5.67,54468
2003-12-19 16:00:00-05:00,5.58,5.73,5.4,5.54,64653
2003-12-22 16:00:00-05:00,5.4,5.67,5.4,5.62,39666
2003-12-23 16:00:00-05:00,5.54,5.8433,5.5333,5.7643,111306
2003-12-24 16:00:00-05:00,5.785,5.983,5.73,5.853,129804
2003-12-26 16:00:00-05:00,5.88,5.9,5.83,5.9,122850
2003-12-29 16:00:00-05:00,6.0,6.13,5.97,6.13,399222
2003-12-30 16:00:00-05:00,6.15,6.21,6.11,6.16,274995
2003-12-31 16:00:00-05:00,6.13,6.21,6.03,6.11,120108
2004-01-02 16:00:00-05:00,6.155,6.167,5.987,5.987,67059
2004-01-05 16:00:00-05:00,6.0,6.08,5.97,6.0,274332
2004-01-06 16:00:00-05:00,5.94,6.01,5.93,6.0,124077
2004-01-07 16:00:00-05:00,5.94,6.0,5.9,6.0,51840
2004-01-08 16:00:00-05:00,5.63,5.63,5.24,5.27,826338
2004-01-09 16:00:00-05:00,5.27,5.63,5.27,5.42,987381
2004-01-12 16:00:00-05:00,5.5,5.77,5.5,5.75,179655
2004-01-13 16:00:00-05:00,5.748,5.863,5.6,5.857,176826
2004-01-14 16:00:00-05:00,5.867,5.967,5.8,5.857,140583
2004-01-15 16:00:00-05:00,5.835,5.967,5.747,5.967,118845
2004-01-16 16:00:00-05:00,5.97,6.15,5.91,6.09,141153
2004-01-20 16:00:00-05:00,6.15,6.21,6.01,6.2,259440
2004-01-21 16:00:00-05:00,6.21,6.29,6.08,6.29,289488
2004-01-22 16:00:00-05:00,6.28,6.49,6.27,6.33,5079147
2004-01-23 16:00:00-05:00,6.33,6.38,6.3,6.37,678573
2004-01-26 16:00:00-05:00,6.36,6.5,6.34,6.49,246618
2004-01-27 16:00:00-05:00,6.48,6.5,6.37,6.45,208860
2004-01-28 16:00:00-05:00,6.43,6.49,6.28,6.33,245319
2004-01-29 16:00:00-05:00,6.3,6.4,6.3,6.4,294909
2004-01-30 16:00:00-05:00,6.28,6.39,6.2,6.26,213432
2004-02-02 16:00:00-05:00,6.31,6.41,5.92,6.4,512463
2004-02-03 16:00:00-05:00,6.3,6.48,6.3,6.45,149781
2004-02-04 16:00:00-05:00,6.43,6.44,6.18,6.18,233472
2004-02-05 16:00:00-05:00,6.24,6.25,5.92,5.96,435186
2004-02-06 16:00:00-05:00,6.14,6.35,6.08,6.17,340116
2004-02-09 16:00:00-05:00,6.25,6.43,6.25,6.42,154785
2004-02-10 16:00:00-05:00,6.41,6.419,6.337,6.4,278958
2004-02-11 16:00:00-05:00,6.33,6.42,6.32,6.38,48339
2004-02-12 16:00:00-05:00,6.31,6.47,6.26,6.41,343218
2004-02-13 16:00:00-05:00,6.43,6.75,6.37,6.71,145167
2004-02-17 16:00:00-05:00,6.67,6.82,6.43,6.64,136830
2004-02-18 16:00:00-05:00,6.75,7.21,6.64,7.17,272139
2004-02-19 16:00:00-05:00,7.17,7.17,6.65,6.65,303384
2004-02-20 16:00:00-05:00,6.62,6.75,6.45,6.68,96942
2004-02-23 16:00:00-05:00,6.82,7.07,6.75,6.82,443193
2004-02-24 16:00:00-05:00,6.82,6.92,6.58,6.86,348693
2004-02-25 16:00:00-05:00,6.87,7.03,6.78,7.03,159960
2004-02-26 16:00:00-05:00,6.88,7.07,6.82,6.95,127005
2004-02-27 16:00:00-05:00,6.94,7.19,6.94,7.01,233283
2004-03-01 16:00:00-05:00,7.06,7.23,7.03,7.15,348333
2004-03-02 16:00:00-05:00,7.15,7.15,6.78,6.9,172665
2004-03-03 16:00:00-05:00,7.045,7.045,6.793,6.917,118035
2004-03-04 16:00:00-05:00,6.92,7.2,6.85,7.2,134304
2004-03-05 16:00:00-05:00,7.22,7.42,7.22,7.37,165783
2004-03-08 16:00:00-05:00,7.4,7.41,7.06,7.15,258321
2004-03-09 16:00:00-05:00,7.117,7.24,6.847,6.96,155292
2004-03-10 16:00:00-05:00,6.88,7.18,6.8,6.9,108483
2004-03-11 16:00:00-05:00,6.81,7.13,6.563,7.03,500802
2004-03-12 16:00:00-05:00,7.03,7.4,7.03,7.4,346722
2004-03-15 16:00:00-05:00,7.19,7.57,6.83,6.88,359469
2004-03-16 16:00:00-05:00,6.92,7.13,6.87,7.0,729471
2004-03-17 16:00:00-05:00,7.1,7.1,6.92,7.0,280953
2004-03-18 16:00:00-05:00,6.88,6.98,6.81,6.95,175440
2004-03-19 16:00:00-05:00,7.07,7.12,6.83,6.93,176289
2004-03-22 16:00:00-05:00,6.87,6.96,6.52,6.69,301425
2004-03-23 16:00:00-05:00,6.7,6.77,6.31,6.38,665196
2004-03-24 16:00:00-05:00,6.4,6.4,5.92,5.98,698628
2004-03-25 16:00:00-05:00,5.87,6.15,5.87,6.07,304938
2004-03-26 16:00:00-05:00,6.11,6.13,6.06,6.07,490260
2004-03-29 16:00:00-05:00,6.2,6.29,6.14,6.15,149958
2004-03-30 16:00:00-05:00,5.97,6.24,5.97,6.23,196299
2004-03-31 16:00:00-05:00,6.25,6.42,6.14,6.25,570189
2004-04-01 16:00:00-05:00,6.25,6.43,6.25,6.33,105354
2004-04-02 16:00:00-05:00,6.44,6.77,6.44,6.67,246393
2004-04-05 16:00:00-04:00,6.64,6.64,6.47,6.49,292275
2004-04-06 16:00:00-04:00,6.46,6.6,6.44,6.55,189183
2004-04-07 16:00:00-04:00,6.53,6.75,6.5,6.74,278601
2004-04-08 16:00:00-04:00,6.77,6.92,6.71,6.76,283224
2004-04-12 16:00:00-04:00,6.71,6.79,6.7,6.78,155391
2004-04-13 16:00:00-04:00,6.76,6.81,6.51,6.58,171345
2004-04-14 16:00:00-04:00,6.503,6.583,6.467,6.583,222105
2004-04-15 16:00:00-04:00,6.59,6.59,6.48,6.54,97653
2004-04-16 16:00:00-04:00,6.54,6.57,6.47,6.49,118608
2004-04-19 16:00:00-04:00,6.4,6.69,6.4,6.69,401202
2004-04-20 16:00:00-04:00,6.7,6.87,6.47,6.47,202776
2004-04-21 16:00:00-04:00,6.462,6.623,6.45,6.623,50829
2004-04-22 16:00:00-04:00,6.67,6.89,6.61,6.82,72369
2004-04-23 16:00:00-04:00,6.77,6.92,6.58,6.74,64692
2004-04-26 16:00:00-04:00,6.87,7.28,6.83,7.28,349611
2004-04-27 16:00:00-04:00,7.29,7.29,7.13,7.19,616665
2004-04-28 16:00:00-04:00,7.16,7.16,6.86,6.97,132555
2004-04-29 16:00:00-04:00,7.0,7.09,6.6,6.7,180945
2004-04-30 16:00:00-04:00,6.6,7.07,6.6,6.82,121410
2004-05-03 16:00:00-04:00,5.78,6.39,5.45,6.19,1165545
2004-05-04 16:00:00-04:00,6.07,6.17,5.73,6.04,827958
2004-05-05 16:00:00-04:00,5.92,6.09,5.87,5.95,502908
2004-05-06 16:00:00-04:00,5.83,5.87,5.56,5.67,683772
2004-05-07 16:00:00-04:00,5.77,5.92,5.46,5.5,223200
2004-05-10 16:00:00-04:00,5.47,5.49,4.92,5.12,655731
2004-05-11 16:00:00-04:00,4.74,4.85,4.61,4.76,1709904
2004-05-12 16:00:00-04:00,4.77,4.88,4.53,4.85,406140
2004-05-13 16:00:00-04:00,4.8,4.97,4.67,4.69,185604
2004-05-14 16:00:00-04:00,4.76,4.86,4.68,4.75,234846
2004-05-17 16:00:00-04:00,4.72,4.79,4.58,4.73,333798
2004-05-18 16:00:00-04:00,4.81,4.81,4.56,4.6,272640
2004-05-19 16:00:00-04:00,4.56,4.69,4.42,4.45,150063
2004-05-20 16:00:00-04:00,4.47,4.47,4.21,4.27,191001
2004-05-21 16:00:00-04:00,4.33,4.33,4.04,4.15,239565
2004-05-24 16:00:00-04:00,4.01,4.25,4.0,4.1,207984
2004-05-25 16:00:00-04:00,4.07,4.13,3.94,3.98,380562
2004-05-26 16:00:00-04:00,4.01,4.14,3.89,4.07,214272
2004-05-27 16:00:00-04:00,4.06,4.11,3.86,3.9,106542
2004-05-28 16:00:00-04:00,3.88,3.91,3.67,3.67,509199
2004-06-01 16:00:00-04:00,3.67,3.74,3.62,3.67,331659
2004-06-02 16:00:00-04:00,3.72,3.72,3.61,3.63,410484
2004-06-03 16:00:00-04:00,3.66,3.67,3.46,3.46,157917
2004-06-04 16:00:00-04:00,3.5,3.66,3.5,3.6,239508
2004-06-07 16:00:00-04:00,3.62,3.66,3.55,3.59,179991
2004-06-08 16:00:00-04:00,3.6,3.65,3.41,3.41,364839
2004-06-09 16:00:00-04:00,3.46,3.475,3.057,3.057,928926
2004-06-10 16:00:00-04:00,3.05,3.17,2.99,3.11,572877
2004-06-14 16:00:00-04:00,2.98,3.12,2.98,3.02,879831
2004-06-15 16:00:00-04:00,3.08,3.1,3.03,3.07,826818
2004-06-16 16:00:00-04:00,3.11,3.11,2.98,3.05,316635
2004-06-17 16:00:00-04:00,3.08,3.2,2.97,3.07,593346
2004-06-18 16:00:00-04:00,3.0,3.12,2.97,3.08,793905
2004-06-21 16:00:00-04:00,3.12,3.12,3.0,3.01,277953
2004-06-22 16:00:00-04:00,3.0,3.19,3.0,3.12,479061
2004-06-23 16:00:00-04:00,3.12,3.33,3.1,3.28,386550
2004-06-24 16:00:00-04:00,3.34,3.4,3.23,3.36,299121
2004-06-25 16:00:00-04:00,3.23,3.412,3.2,3.407,548895
2004-06-28 16:00:00-04:00,3.4,3.44,3.27,3.3,328947
2004-06-29 16:00:00-04:00,3.33,3.41,3.32,3.41,227190
2004-06-30 16:00:00-04:00,3.43,3.51,3.36,3.44,112692
2004-07-01 16:00:00-04:00,3.47,3.49,3.29,3.38,301008
2004-07-02 16:00:00-04:00,3.31,3.36,3.26,3.31,327651
2004-07-06 16:00:00-04:00,3.26,3.36,3.23,3.32,174372
2004-07-07 16:00:00-04:00,3.32,3.33,3.23,3.26,142842
2004-07-08 16:00:00-04:00,3.28,3.3,3.12,3.13,193368
2004-07-09 16:00:00-04:00,3.15,3.25,3.15,3.17,145914
2004-07-12 16:00:00-04:00,3.12,3.17,3.05,3.09,119058
2004-07-13 16:00:00-04:00,3.08,3.08,3.03,3.04,55878
2004-07-14 16:00:00-04:00,3.03,3.1,2.96,2.97,39918
2004-07-15 16:00:00-04:00,3.03,3.03,2.92,2.92,36990
2004-07-16 16:00:00-04:00,2.91,2.93,2.57,2.59,338751
