,Open,High,Low,Close,Volume
2011-09-23 16:00:00-04:00,15.85,16.19,15.52,16.07,172939
2011-09-26 16:00:00-04:00,16.18,16.21,15.47,16.19,252036
2011-09-27 16:00:00-04:00,16.75,16.897,16.06,16.21,183878
2011-09-28 16:00:00-04:00,16.26,16.357,15.67,15.85,289685
2011-09-29 16:00:00-04:00,16.13,16.23,15.47,16.04,200883
2011-09-30 16:00:00-04:00,15.82,15.88,15.35,15.39,395046
2011-10-03 16:00:00-04:00,15.24,15.69,14.52,14.53,271160
2011-10-04 16:00:00-04:00,14.49,14.99,14.01,14.89,365614
2011-10-05 16:00:00-04:00,14.89,15.35,14.52,15.2,151316
2011-10-06 16:00:00-04:00,15.23,15.86,14.95,15.79,233514
2011-10-07 16:00:00-04:00,15.85,15.95,15.11,15.44,223872
2011-10-10 16:00:00-04:00,15.67,15.98,15.27,15.96,206741
2011-10-11 16:00:00-04:00,15.85,16.54,15.85,16.43,183204
2011-10-12 16:00:00-04:00,16.5,17.04,16.37,16.99,265467
2011-10-13 16:00:00-04:00,16.8,16.8,15.98,16.29,170597
2011-10-14 16:00:00-04:00,16.44,17.09,16.44,16.86,163669
2011-10-17 16:00:00-04:00,16.69,16.69,15.91,16.18,128146
2011-10-18 16:00:00-04:00,16.21,16.21,15.37,15.47,319929
2011-10-19 16:00:00-04:00,15.45,15.46,14.99,15.1,150376
2011-10-20 16:00:00-04:00,15.08,15.27,14.73,15.1,140464
2011-10-21 16:00:00-04:00,15.33,15.55,14.96,15.05,193479
2011-10-24 16:00:00-04:00,15.1,16.31,15.05,16.3,143163
2011-10-25 16:00:00-04:00,16.25,16.25,15.7692,15.86,91563
2011-10-26 16:00:00-04:00,16.09,16.71,15.63,16.54,148650
2011-10-27 16:00:00-04:00,16.98,17.21,16.62,16.99,365048
2011-10-28 16:00:00-04:00,16.95,17.19,16.63,16.71,128669
2011-10-31 16:00:00-04:00,16.48,16.58,16.0,16.06,142045
2011-11-01 16:00:00-04:00,15.5,16.04,15.22,15.32,247437
2011-11-02 16:00:00-04:00,15.39,15.98,14.93,15.56,384848
2011-11-03 16:00:00-04:00,15.91,17.03,15.41,16.97,354956
2011-11-04 16:00:00-04:00,16.93,17.12,16.66,16.91,280397
2011-11-07 16:00:00-05:00,16.86,16.94,15.93,16.27,184656
2011-11-08 16:00:00-05:00,16.38,16.38,15.83,15.97,236212
2011-11-09 16:00:00-05:00,15.7,16.4,15.32,15.33,229536
2011-11-10 16:00:00-05:00,15.52,15.63,15.02,15.4,187851
2011-11-11 16:00:00-05:00,15.55,16.41,15.43,16.38,209462
2011-11-14 16:00:00-05:00,16.32,16.36,15.75,15.96,141990
2011-11-15 16:00:00-05:00,15.9,16.3,15.64,16.24,143023
2011-11-16 16:00:00-05:00,16.06,16.58,15.8,16.23,178329
2011-11-17 16:00:00-05:00,16.24,16.39,15.77,15.98,183111
2011-11-18 16:00:00-05:00,15.98,16.13,15.67,15.74,103882
2011-11-21 16:00:00-05:00,15.47,15.7,15.12,15.15,185555
2011-11-22 16:00:00-05:00,15.11,16.08,15.0,15.82,227163
2011-11-23 16:00:00-05:00,15.69,15.69,15.25,15.27,225842
2011-11-25 13:00:00-05:00,15.2,15.48,14.95,14.99,104528
2011-11-28 16:00:00-05:00,15.35,16.29,15.35,16.22,225195
2011-11-29 16:00:00-05:00,16.25,16.26,15.97,16.15,154333
2011-11-30 16:00:00-05:00,16.63,16.9,16.23,16.9,332061
2011-12-01 16:00:00-05:00,16.82,17.05,16.53,16.82,122693
2011-12-02 16:00:00-05:00,17.02,17.1,16.8,16.88,187334
2011-12-05 16:00:00-05:00,17.16,17.65,16.78,17.35,267928
2011-12-06 16:00:00-05:00,17.3,17.595,17.145,17.25,166957
2011-12-07 16:00:00-05:00,17.21,17.47,16.8,17.35,172737
2011-12-08 16:00:00-05:00,17.22,17.27,16.85,16.88,194880
2011-12-09 16:00:00-05:00,16.92,17.3,16.73,16.96,353285
2011-12-12 16:00:00-05:00,16.89,16.97,16.68,16.84,229141
2011-12-13 16:00:00-05:00,16.95,17.025,16.12,16.22,230302
2011-12-14 16:00:00-05:00,16.06,16.26,15.7,15.8,230639
2011-12-15 16:00:00-05:00,16.05,16.05,15.57,15.74,226946
2011-12-16 16:00:00-05:00,15.75,16.28,15.58,15.63,720243
2011-12-19 16:00:00-05:00,15.86,16.08,15.47,15.55,293321
2011-12-20 16:00:00-05:00,15.91,15.93,15.53,15.71,294567
2011-12-21 16:00:00-05:00,15.74,16.65,15.59,16.55,312122
2011-12-22 16:00:00-05:00,16.68,16.92,16.47,16.81,163892
2011-12-23 16:00:00-05:00,16.87,17.03,16.66,16.96,109810
2011-12-27 16:00:00-05:00,16.97,17.33,16.58,17.26,405606
2011-12-28 16:00:00-05:00,17.26,17.46,16.95,17.14,340288
2011-12-29 16:00:00-05:00,17.15,17.36,16.63,17.34,174309
2011-12-30 16:00:00-05:00,17.28,17.51,17.15,17.2,214961
2012-01-03 16:00:00-05:00,16.94,17.09,13.7,13.83,3227856
2012-01-04 16:00:00-05:00,14.02,14.63,13.52,14.19,937820
2012-01-05 16:00:00-05:00,14.14,14.73,13.94,14.58,414475
2012-01-06 16:00:00-05:00,14.61,14.61,13.85,14.01,256076
2012-01-09 16:00:00-05:00,14.09,14.23,13.77,13.91,313311
2012-01-10 16:00:00-05:00,14.08,14.29,14.0,14.29,342813
2012-01-11 16:00:00-05:00,14.24,14.59,14.15,14.58,260750
2012-01-12 16:00:00-05:00,14.59,14.99,14.41,14.97,393015
2012-01-13 16:00:00-05:00,14.85,14.88,14.61,14.83,300045
2012-01-17 16:00:00-05:00,14.99,14.99,14.57,14.59,163442
2012-01-18 16:00:00-05:00,14.55,14.75,14.47,14.47,218377
2012-01-19 16:00:00-05:00,14.52,14.77,14.29,14.32,236214
2012-01-20 16:00:00-05:00,14.25,14.48,14.13,14.42,196587
2012-01-23 16:00:00-05:00,14.4,14.52,14.22,14.35,116339
2012-01-24 16:00:00-05:00,14.32,14.45,13.88,13.99,197335
2012-01-25 16:00:00-05:00,14.06,14.11,13.58,13.64,267749
2012-01-26 16:00:00-05:00,13.71,13.8,13.1,13.31,840914
2012-01-27 16:00:00-05:00,13.3,13.5799,13.24,13.25,320374
2012-01-30 16:00:00-05:00,13.2,13.44,13.11,13.26,486601
2012-01-31 16:00:00-05:00,13.33,13.47,13.12,13.18,202963
2012-02-01 16:00:00-05:00,13.25,13.45,13.15,13.27,220560
2012-02-02 16:00:00-05:00,13.3,13.51,13.25,13.3,272178
2012-02-03 16:00:00-05:00,13.49,13.69,13.39,13.5,219980
2012-02-06 16:00:00-05:00,13.49,13.77,13.39,13.7,388486
2012-02-07 16:00:00-05:00,13.7,14.5,13.64,14.47,683209
2012-02-08 16:00:00-05:00,14.48,14.5,14.06,14.36,205845
2012-02-09 16:00:00-05:00,14.41,14.41,13.9,14.26,158451
2012-02-10 16:00:00-05:00,14.02,14.29,13.53,13.65,242276
2012-02-13 16:00:00-05:00,13.75,14.04,13.58,13.76,467886
2012-02-14 16:00:00-05:00,13.59,13.83,12.54,12.8,599548
2012-02-15 16:00:00-05:00,12.8,13.24,12.55,12.83,417161
2012-02-16 16:00:00-05:00,12.85,13.59,12.45,13.55,530770
2012-02-17 16:00:00-05:00,13.64,13.89,13.55,13.76,218359
2012-02-21 16:00:00-05:00,13.8,13.8,12.98,13.06,372393
2012-02-22 16:00:00-05:00,13.25,13.31,12.96,13.01,372212
2012-02-23 16:00:00-05:00,13.08,13.63,12.94,13.46,203757
2012-02-24 16:00:00-05:00,13.49,13.8,13.36,13.62,226600
2012-02-27 16:00:00-05:00,13.59,13.6,13.29,13.3,108870
2012-02-28 16:00:00-05:00,13.32,13.455,13.0,13.14,148199
2012-02-29 16:00:00-05:00,13.13,13.44,13.03,13.04,191160
2012-03-01 16:00:00-05:00,13.15,13.37,13.11,13.15,213068
2012-03-02 16:00:00-05:00,13.14,13.26,12.99,13.14,170612
2012-03-05 16:00:00-05:00,13.11,13.2299,13.02,13.14,236794
2012-03-06 16:00:00-05:00,13.0,13.09,12.66,12.7,208193
2012-03-07 16:00:00-05:00,12.76,13.02,12.74,12.97,150696
2012-03-08 16:00:00-05:00,13.03,13.21,12.79,12.81,232870
2012-03-09 16:00:00-05:00,12.84,13.1099,12.42,12.52,236687
2012-03-12 16:00:00-04:00,12.52,12.85,12.32,12.57,263256
2012-03-13 16:00:00-04:00,12.57,12.68,12.37,12.49,180025
2012-03-14 16:00:00-04:00,12.49,12.5193,12.26,12.44,162021
2012-03-15 16:00:00-04:00,12.41,12.715,12.18,12.69,162205
2012-03-16 16:00:00-04:00,12.72,12.96,12.47,12.74,920461
2012-03-19 16:00:00-04:00,12.58,12.66,12.18,12.2,249975
2012-03-20 16:00:00-04:00,12.17,12.3578,12.0,12.24,131851
2012-03-21 16:00:00-04:00,12.28,12.65,12.22,12.64,139575
2012-03-22 16:00:00-04:00,12.55,12.64,12.1,12.19,112497
2012-03-23 16:00:00-04:00,12.16,12.58,12.12,12.56,143809
2012-03-26 16:00:00-04:00,12.7,13.01,12.69,12.94,253373
2012-03-27 16:00:00-04:00,13.01,13.14,12.94,12.95,208499
2012-03-28 16:00:00-04:00,12.97,13.08,12.53,12.72,215398
2012-03-29 16:00:00-04:00,12.64,12.72,12.24,12.26,264640
2012-03-30 16:00:00-04:00,12.43,12.56,12.23,12.41,260586
2012-04-02 16:00:00-04:00,12.4,12.72,12.28,12.72,282316
2012-04-03 16:00:00-04:00,12.73,12.97,12.6811,12.79,232393
2012-04-04 16:00:00-04:00,12.69,12.94,12.12,12.38,337924
2012-04-05 16:00:00-04:00,12.38,12.67,12.25,12.44,152893
2012-04-09 16:00:00-04:00,12.28,12.45,12.2,12.27,171623
2012-04-10 16:00:00-04:00,12.39,12.4,11.28,11.3,335167
2012-04-11 16:00:00-04:00,11.44,11.52,10.82,10.91,456984
2012-04-12 16:00:00-04:00,10.9,11.23,10.82,10.85,361813
2012-04-13 16:00:00-04:00,10.8,10.87,10.69,10.77,437715
2012-04-16 16:00:00-04:00,10.78,10.79,10.52,10.56,167401
2012-04-17 16:00:00-04:00,10.61,11.17,10.53,10.73,222724
2012-04-18 16:00:00-04:00,10.7,10.77,10.42,10.49,205536
2012-04-19 16:00:00-04:00,10.49,10.9,10.46,10.47,242245
2012-04-20 16:00:00-04:00,10.7,10.9,10.57,10.64,209117
2012-04-23 16:00:00-04:00,10.51,10.81,10.42,10.66,261128
2012-04-24 16:00:00-04:00,10.71,10.91,10.4,10.45,1434092
2012-04-25 16:00:00-04:00,10.55,10.58,10.46,10.51,404328
2012-04-26 16:00:00-04:00,10.52,11.36,10.52,11.29,1025699
2012-04-27 16:00:00-04:00,11.37,11.5,11.201,11.25,477553
2012-04-30 16:00:00-04:00,11.42,11.54,11.09,11.5,994953
2012-05-01 16:00:00-04:00,11.55,12.08,11.43,12.07,704129
2012-05-02 16:00:00-04:00,11.89,12.09,11.625,12.09,468348
2012-05-03 16:00:00-04:00,12.09,12.09,11.42,11.55,628000
2012-05-04 16:00:00-04:00,11.41,11.58,11.03,11.31,352950
2012-05-07 16:00:00-04:00,11.29,11.5,10.96,11.45,244664
2012-05-08 16:00:00-04:00,11.36,11.75,11.2,11.66,477413
2012-05-09 16:00:00-04:00,11.6,12.21,11.4313,11.97,518815
2012-05-10 16:00:00-04:00,12.02,12.46,11.96,12.28,496612
2012-05-11 16:00:00-04:00,12.14,12.39,12.09,12.37,252873
2012-05-14 16:00:00-04:00,12.28,12.61,12.135,12.55,432285
2012-05-15 16:00:00-04:00,12.48,12.72,12.36,12.7,415948
2012-05-16 16:00:00-04:00,12.7,12.72,12.32,12.59,857845
2012-05-17 16:00:00-04:00,12.67,12.76,11.53,11.57,2139794
2012-05-18 16:00:00-04:00,11.57,11.67,11.0,11.28,780934
2012-05-21 16:00:00-04:00,11.31,11.9,11.31,11.67,501941
2012-05-22 16:00:00-04:00,11.64,11.7584,11.44,11.6,299102
2012-05-23 16:00:00-04:00,11.52,12.14,11.4,12.07,462601
2012-05-24 16:00:00-04:00,12.09,12.19,11.89,12.19,131606
2012-05-25 16:00:00-04:00,12.11,12.65,12.11,12.6,385009
2012-05-29 16:00:00-04:00,12.69,12.97,12.38,12.91,283351
2012-05-30 16:00:00-04:00,12.76,12.95,12.49,12.78,347201
2012-05-31 16:00:00-04:00,12.77,12.91,12.47,12.73,687982
2012-06-01 16:00:00-04:00,12.48,12.62,12.33,12.46,297538
2012-06-04 16:00:00-04:00,12.57,13.08,12.12,12.88,2426124
2012-06-05 16:00:00-04:00,12.87,13.01,12.02,12.25,939350
2012-06-06 16:00:00-04:00,12.27,12.37,11.92,11.94,443687
2012-06-07 16:00:00-04:00,12.02,12.06,11.76,11.83,234721
2012-06-08 16:00:00-04:00,11.76,12.07,11.58,11.66,597877
2012-06-11 16:00:00-04:00,11.83,11.89,11.46,11.46,426177
2012-06-12 16:00:00-04:00,11.48,11.596,10.99,11.17,365273
2012-06-13 16:00:00-04:00,11.13,11.64,11.07,11.25,411470
2012-06-14 16:00:00-04:00,11.24,11.43,11.07,11.18,366514
2012-06-15 16:00:00-04:00,11.14,11.84,11.14,11.69,773171
2012-06-18 16:00:00-04:00,11.66,11.875,11.61,11.65,408727
2012-06-19 16:00:00-04:00,11.67,12.12,11.66,12.07,673449
2012-06-20 16:00:00-04:00,12.08,12.4,11.99,12.24,218878
2012-06-21 16:00:00-04:00,12.25,12.4099,11.79,12.02,297560
2012-06-22 16:00:00-04:00,12.1,12.88,11.94,12.73,1385766
2012-06-25 16:00:00-04:00,12.55,12.8,12.35,12.45,247338
2012-06-26 16:00:00-04:00,12.42,12.63,12.01,12.05,246503
2012-06-27 16:00:00-04:00,12.08,12.48,12.04,12.27,177778
2012-06-28 16:00:00-04:00,12.21,12.47,11.55,11.72,219415
2012-06-29 16:00:00-04:00,11.91,12.27,11.87,12.16,179187
2012-07-02 16:00:00-04:00,12.23,12.8,12.05,12.8,208084
2012-07-03 16:00:00-04:00,12.81,13.1671,12.6295,13.04,176287
2012-07-05 16:00:00-04:00,13.04,13.24,12.82,13.16,164248
2012-07-06 16:00:00-04:00,13.07,13.16,12.65,12.8,104524
2012-07-09 16:00:00-04:00,12.74,13.08,12.61,13.01,76444
2012-07-10 16:00:00-04:00,13.05,13.24,12.98,13.17,249182
2012-07-11 16:00:00-04:00,13.15,13.15,12.51,12.84,466181
2012-07-12 16:00:00-04:00,12.7,13.01,12.44,12.85,190011
2012-07-13 16:00:00-04:00,12.86,13.2,12.85,13.02,130840
2012-07-16 16:00:00-04:00,12.97,13.15,12.81,13.03,194313
2012-07-17 16:00:00-04:00,13.18,13.71,13.02,13.45,309943
2012-07-18 16:00:00-04:00,13.41,13.68,13.12,13.16,139508
2012-07-19 16:00:00-04:00,13.19,13.29,12.88,13.26,168138
2012-07-20 16:00:00-04:00,13.15,13.35,12.93,13.21,213717
2012-07-23 16:00:00-04:00,12.98,12.98,12.45,12.77,231373
2012-07-24 16:00:00-04:00,12.77,12.83,12.52,12.62,197832
2012-07-25 16:00:00-04:00,12.75,13.13,12.62,13.08,223865
2012-07-26 16:00:00-04:00,13.24,13.61,13.05,13.53,193168
2012-07-27 16:00:00-04:00,13.66,14.08,13.32,13.89,257027
2012-07-30 16:00:00-04:00,13.96,13.96,13.25,13.33,197424
2012-07-31 16:00:00-04:00,13.35,13.54,13.07,13.1,174599
2012-08-01 16:00:00-04:00,13.23,13.62,13.16,13.3,242796
2012-08-02 16:00:00-04:00,11.0,11.0,9.26,9.75,1598583
2012-08-03 16:00:00-04:00,9.45,9.925,9.31,9.845,906964
2012-08-06 16:00:00-04:00,9.85,9.86,8.62,8.83,688212
2012-08-07 16:00:00-04:00,8.85,8.9299,8.63,8.7,399279
2012-08-08 16:00:00-04:00,8.63,8.69,7.89,7.97,595352
2012-08-09 16:00:00-04:00,7.97,8.24,7.86,8.08,571707
2012-08-10 16:00:00-04:00,8.31,8.81,8.06,8.66,685904
2012-08-13 16:00:00-04:00,8.67,8.85,8.56,8.7,345308
2012-08-14 16:00:00-04:00,8.7,8.88,8.6,8.73,604230
2012-08-15 16:00:00-04:00,8.67,9.06,8.63,9.06,302379
2012-08-16 16:00:00-04:00,9.06,9.11,8.9,9.1,280991
2012-08-17 16:00:00-04:00,9.1,9.54,9.1,9.48,283422
2012-08-20 16:00:00-04:00,9.48,9.57,9.34,9.41,208925
2012-08-21 16:00:00-04:00,9.46,9.7999,9.361,9.69,219156
2012-08-22 16:00:00-04:00,9.65,9.7,9.4,9.44,241795
2012-08-23 16:00:00-04:00,9.41,9.48,9.21,9.43,313185
2012-08-24 16:00:00-04:00,9.39,9.53,9.38,9.5,132348
2012-08-27 16:00:00-04:00,9.51,9.63,9.35,9.53,207226
2012-08-28 16:00:00-04:00,9.51,9.555,9.44,9.48,143094
2012-08-29 16:00:00-04:00,9.5,9.59,9.44,9.51,195779
2012-08-30 16:00:00-04:00,9.49,9.56,9.39,9.53,244380
2012-08-31 16:00:00-04:00,9.6,9.63,9.44,9.59,156852
2012-09-04 16:00:00-04:00,9.62,10.0,9.5,9.91,267747
2012-09-05 16:00:00-04:00,9.86,10.0185,9.65,9.79,141248
2012-09-06 16:00:00-04:00,9.84,10.17,9.84,10.04,288077
2012-09-07 16:00:00-04:00,10.13,10.25,10.0,10.21,216474
2012-09-10 16:00:00-04:00,10.22,10.25,9.81,9.86,265448
2012-09-11 16:00:00-04:00,9.89,10.14,9.845,9.99,384410
2012-09-12 16:00:00-04:00,10.04,10.22,9.87,10.22,252895
2012-09-13 16:00:00-04:00,10.19,10.78,10.14,10.61,235255
2012-09-14 16:00:00-04:00,10.66,11.28,10.66,11.15,228547
2012-09-17 16:00:00-04:00,11.13,11.45,10.45,10.53,323591
2012-09-18 16:00:00-04:00,10.4,10.88,10.4,10.76,209449
2012-09-19 16:00:00-04:00,10.75,10.84,10.42,10.53,130801
2012-09-20 16:00:00-04:00,10.5,10.98,10.41,10.71,169704
2012-09-21 16:00:00-04:00,10.77,10.85,10.61,10.81,656827
2012-09-24 16:00:00-04:00,10.8,10.94,10.585,10.69,233587
2012-09-25 16:00:00-04:00,10.73,10.75,9.975,10.01,270708
2012-09-26 16:00:00-04:00,9.96,10.12,9.82,10.03,274884
2012-09-27 16:00:00-04:00,10.1,10.54,10.01,10.52,164836
2012-09-28 16:00:00-04:00,10.48,10.52,10.24,10.41,230164
2012-10-01 16:00:00-04:00,11.0,11.0,10.175,10.22,250830
2012-10-02 16:00:00-04:00,10.23,10.47,10.23,10.47,180164
2012-10-03 16:00:00-04:00,10.51,10.63,10.26,10.33,195692
2012-10-04 16:00:00-04:00,10.4,10.4,9.86,9.94,198828
2012-10-05 16:00:00-04:00,9.93,10.27,9.7499,9.99,203449
2012-10-08 16:00:00-04:00,9.7,9.73,9.14,9.3,405778
2012-10-09 16:00:00-04:00,9.29,9.34,8.72,8.8204,351885
2012-10-10 16:00:00-04:00,8.8,8.98,8.57,8.65,328992
2012-10-11 16:00:00-04:00,8.69,8.79,8.5,8.56,210190
2012-10-12 16:00:00-04:00,8.56,8.685,7.95,7.98,441080
2012-10-15 16:00:00-04:00,8.0,8.23,7.95,8.23,166021
2012-10-16 16:00:00-04:00,8.3,8.39,8.09,8.29,196398
2012-10-17 16:00:00-04:00,8.44,8.52,8.24,8.31,352828
2012-10-18 16:00:00-04:00,8.25,8.35,8.17,8.28,176221
2012-10-19 16:00:00-04:00,8.24,8.3,7.59,7.74,355017
2012-10-22 16:00:00-04:00,7.85,8.11,7.795,8.06,266801
2012-10-23 16:00:00-04:00,7.91,8.25,7.605,8.13,367185
2012-10-24 16:00:00-04:00,8.14,8.23,7.91,8.08,153911
2012-10-25 16:00:00-04:00,8.12,8.2,7.95,8.01,116318
2012-10-26 16:00:00-04:00,7.99,8.05,7.77,7.87,75246
2012-10-31 16:00:00-04:00,7.87,8.05,7.58,7.63,234977
2012-11-01 16:00:00-04:00,7.65,7.83,7.415,7.49,295353
2012-11-02 16:00:00-04:00,7.54,7.69,7.04,7.08,189673
2012-11-05 16:00:00-05:00,7.04,7.55,7.02,7.26,264582
2012-11-06 16:00:00-05:00,7.3,7.41,7.23,7.34,135310
2012-11-07 16:00:00-05:00,7.21,7.23,7.0,7.09,213783
2012-11-08 16:00:00-05:00,7.03,7.03,6.755,6.8,219374
2012-11-09 16:00:00-05:00,6.62,7.0,6.62,6.81,208443
2012-11-12 16:00:00-05:00,6.85,6.99,6.75,6.83,83511
2012-11-13 16:00:00-05:00,6.79,7.32,6.72,7.22,273345
2012-11-14 16:00:00-05:00,6.75,6.9399,6.19,6.2,612119
2012-11-15 16:00:00-05:00,6.18,6.2998,5.92,5.99,269582
2012-11-16 16:00:00-05:00,5.96,6.11,5.8001,5.9795,310051
2012-11-19 16:00:00-05:00,6.18,6.59,6.15,6.5,517462
2012-11-20 16:00:00-05:00,6.5,6.829,6.46,6.48,695300
2012-11-21 16:00:00-05:00,6.54,6.75,6.54,6.71,738905
2012-11-23 13:00:00-05:00,6.85,7.2,6.66,7.2,486506
2012-11-26 16:00:00-05:00,7.2,7.4,6.9101,7.1,553868
2012-11-27 16:00:00-05:00,7.11,7.3,7.07,7.11,256555
2012-11-28 16:00:00-05:00,7.72,7.82,6.1299,6.48,1272635
2012-11-29 16:00:00-05:00,6.58,6.68,6.48,6.61,270798
2012-11-30 16:00:00-05:00,6.6,6.7,6.4972,6.5,266699
2012-12-03 16:00:00-05:00,6.52,6.65,6.37,6.4896,282650
2012-12-04 16:00:00-05:00,6.45,6.5887,6.1,6.26,350801
2012-12-05 16:00:00-05:00,6.31,6.41,6.16,6.2,178321
2012-12-06 16:00:00-05:00,6.28,6.28,6.09,6.15,127826
2012-12-07 16:00:00-05:00,6.17,6.17,5.97,5.97,220971
2012-12-10 16:00:00-05:00,5.97,6.17,5.95,6.12,200120
2012-12-11 16:00:00-05:00,6.19,6.64,6.17,6.62,348605
2012-12-12 16:00:00-05:00,6.65,6.69,6.52,6.65,452708
2012-12-13 16:00:00-05:00,6.61,6.92,6.61,6.68,321028
2012-12-14 16:00:00-05:00,7.08,7.32,6.88,7.09,956736
2012-12-17 16:00:00-05:00,7.12,7.27,6.9,7.21,787287
2012-12-18 16:00:00-05:00,7.3,7.3586,7.025,7.05,294419
2012-12-19 16:00:00-05:00,7.06,7.13,6.69,6.69,488339
2012-12-20 16:00:00-05:00,6.69,6.97,6.65,6.69,739479
2012-12-21 16:00:00-05:00,6.54,6.65,6.41,6.49,2350494
2012-12-24 13:00:00-05:00,6.52,7.32,6.52,7.32,563968
2012-12-26 16:00:00-05:00,7.33,8.42,7.2,7.9917,1219778
2012-12-27 16:00:00-05:00,8.0,8.5,7.51,7.72,695068
2012-12-28 16:00:00-05:00,7.67,7.85,7.65,7.74,301804
2012-12-31 16:00:00-05:00,7.72,8.08,7.71,8.05,439653
2013-01-02 16:00:00-05:00,8.36,8.3799,7.95,8.0775,542101
2013-01-03 16:00:00-05:00,8.05,8.38,7.96,8.3,616971
2013-01-04 16:00:00-05:00,8.32,8.65,8.26,8.6006,463336
2013-01-07 16:00:00-05:00,8.52,8.73,8.49,8.69,392630
2013-01-08 16:00:00-05:00,8.73,8.75,8.28,8.57,472575
2013-01-09 16:00:00-05:00,8.55,8.94,8.48,8.74,338915
2013-01-10 16:00:00-05:00,8.81,8.9399,8.47,8.69,215391
2013-01-11 16:00:00-05:00,8.69,8.78,8.5,8.6,256445
2013-01-14 16:00:00-05:00,8.57,8.77,8.25,8.32,346583
2013-01-15 16:00:00-05:00,8.25,8.53,8.14,8.46,205561
2013-01-16 16:00:00-05:00,8.4,8.53,8.07,8.12,307559
2013-01-17 16:00:00-05:00,7.65,7.83,7.49,7.61,5563458
2013-01-18 16:00:00-05:00,7.65,7.91,7.57,7.81,804924
2013-01-22 16:00:00-05:00,7.9,8.05,7.69,7.991,786923
2013-01-23 16:00:00-05:00,8.0,8.03,7.71,7.83,595987
2013-01-24 16:00:00-05:00,7.84,8.0,7.65,7.72,628233
2013-01-25 16:00:00-05:00,7.75,7.9,7.72,7.8,594889
2013-01-28 16:00:00-05:00,7.86,7.99,7.67,7.99,587180
2013-01-29 16:00:00-05:00,8.07,8.17,7.88,8.1,655417
2013-01-30 16:00:00-05:00,8.06,8.0997,7.65,7.65,595644
2013-01-31 16:00:00-05:00,7.68,8.24,7.68,7.88,1304385
2013-02-01 16:00:00-05:00,7.98,7.99,7.76,7.98,701156
2013-02-04 16:00:00-05:00,7.89,7.95,7.68,7.74,452969
2013-02-05 16:00:00-05:00,7.81,7.88,7.68,7.82,344395
2013-02-06 16:00:00-05:00,7.74,7.78,7.5,7.67,488484
2013-02-07 16:00:00-05:00,7.65,7.67,7.51,7.54,446445
2013-02-08 16:00:00-05:00,7.6,7.64,7.4,7.5,359573
2013-02-11 16:00:00-05:00,7.48,7.62,7.46,7.56,341170
2013-02-12 16:00:00-05:00,7.6,7.91,7.52,7.89,508871
2013-02-13 16:00:00-05:00,6.95,7.52,6.5,7.35,4193908
2013-02-14 16:00:00-05:00,7.34,7.55,7.21,7.31,773754
2013-02-15 16:00:00-05:00,7.36,7.47,6.78,6.88,740798
2013-02-19 16:00:00-05:00,6.88,6.94,6.54,6.62,1020760
2013-02-20 16:00:00-05:00,6.66,6.84,6.6,6.71,2545040
2013-02-21 16:00:00-05:00,6.79,6.89,6.67,6.73,863422
2013-02-22 16:00:00-05:00,6.76,6.8,6.6,6.62,473422
2013-02-25 16:00:00-05:00,6.66,6.77,6.43,6.51,682122
2013-02-26 16:00:00-05:00,6.54,6.65,6.41,6.55,530883
2013-02-27 16:00:00-05:00,6.56,6.81,6.55,6.63,493487
2013-02-28 16:00:00-05:00,6.63,6.76,6.5665,6.67,435708
2013-03-01 16:00:00-05:00,6.58,6.74,6.37,6.41,648686
2013-03-04 16:00:00-05:00,6.37,6.51,6.35,6.46,423170
2013-03-05 16:00:00-05:00,6.54,6.77,6.5,6.67,495604
2013-03-06 16:00:00-05:00,6.71,6.71,6.51,6.62,363018
2013-03-07 16:00:00-05:00,6.6,6.79,6.53,6.75,432884
2013-03-08 16:00:00-05:00,6.82,7.03,6.75,6.92,476527
2013-03-11 16:00:00-04:00,6.91,7.41,6.91,7.39,572341
2013-03-12 16:00:00-04:00,7.51,7.73,7.255,7.58,1068883
2013-03-13 16:00:00-04:00,7.6,7.6,7.29,7.35,487475
2013-03-14 16:00:00-04:00,7.34,7.48,7.24,7.44,384145
2013-03-15 16:00:00-04:00,7.5,7.53,7.24,7.46,795823
2013-03-18 16:00:00-04:00,7.35,7.46,7.295,7.45,822002
2013-03-19 16:00:00-04:00,7.46,7.52,7.36,7.46,469382
2013-03-20 16:00:00-04:00,7.54,7.57,7.36,7.4,391276
2013-03-21 16:00:00-04:00,7.38,7.8,7.35,7.74,588453
2013-03-22 16:00:00-04:00,7.8,7.8,7.43,7.5,646625
2013-03-25 16:00:00-04:00,7.56,7.62,7.37,7.57,398312
2013-03-26 16:00:00-04:00,7.61,7.67,7.44,7.55,574855
2013-03-27 16:00:00-04:00,7.56,7.74,7.45,7.71,382944
2013-03-28 16:00:00-04:00,7.73,7.7999,7.33,7.35,1283231
2013-04-01 16:00:00-04:00,7.44,7.44,7.11,7.25,739484
2013-04-02 16:00:00-04:00,7.3,7.6699,7.2001,7.5,715960
2013-04-03 16:00:00-04:00,7.5,7.57,7.16,7.2,597601
2013-04-04 16:00:00-04:00,7.27,7.45,7.12,7.35,622990
2013-04-05 16:00:00-04:00,7.21,7.375,7.1593,7.33,437069
2013-04-08 16:00:00-04:00,7.37,7.46,7.14,7.2,566845
2013-04-09 16:00:00-04:00,7.2,7.47,7.11,7.26,642851
