,Open,High,Low,Close,Volume
2015-09-10 16:00:00-04:00,11.1604,11.1604,11.0959,11.1518,1984
2015-09-11 16:00:00-04:00,10.78,10.943,10.736,10.8487,3298
2015-09-14 16:00:00-04:00,10.902,11.38,10.902,11.2418,11475
2015-09-15 16:00:00-04:00,11.2508,11.2508,10.82,10.82,1609
2015-09-16 16:00:00-04:00,11.2061,11.2949,11.0898,11.2949,6037
2015-09-17 16:00:00-04:00,11.0526,11.6145,11.0526,11.6145,1416
2015-09-18 16:00:00-04:00,11.7976,11.8292,11.4181,11.4181,21709
2015-09-21 16:00:00-04:00,11.1531,11.2882,11.1531,11.2882,1275
2015-09-22 16:00:00-04:00,11.1661,11.1661,10.8967,10.8967,3445
2015-09-23 16:00:00-04:00,11.0149,11.0224,11.0149,11.0224,504
2015-09-24 16:00:00-04:00,11.0045,11.4057,11.0045,11.31,3951
2015-09-25 16:00:00-04:00,11.1316,11.1316,10.9602,11.051,6286
2015-09-28 16:00:00-04:00,10.8638,11.1052,10.6813,10.725,11039
2015-09-29 16:00:00-04:00,10.8093,10.8093,10.6328,10.684,9803
2015-09-30 16:00:00-04:00,10.465,10.5438,10.2737,10.459,11830
2015-10-01 16:00:00-04:00,10.5281,10.5281,10.4855,10.52,1525
2015-10-02 16:00:00-04:00,10.5808,10.86,10.5808,10.86,5680
2015-10-05 16:00:00-04:00,10.9073,11.3999,10.901,11.2691,6186
2015-10-06 16:00:00-04:00,11.2669,11.2906,11.1693,11.285,9530
2015-10-07 16:00:00-04:00,11.06,11.06,10.7788,10.97,3855
2015-10-08 16:00:00-04:00,10.9436,11.1894,10.88,11.057,2424
2015-10-09 16:00:00-04:00,11.0,11.0253,10.9559,11.0138,6902
2015-10-13 16:00:00-04:00,10.8975,10.9051,10.6778,10.7218,15358
2015-10-14 16:00:00-04:00,10.9584,11.0516,10.83,10.9922,5988
2015-10-15 16:00:00-04:00,10.8486,11.154,10.8486,11.0472,3438
2015-10-16 16:00:00-04:00,10.9989,11.047,10.9489,10.9489,4134
2015-10-19 16:00:00-04:00,10.8443,10.845,10.3,10.3939,10603
2015-10-20 16:00:00-04:00,10.4291,10.98,10.4291,10.949,3028
2015-10-21 16:00:00-04:00,10.96,10.96,10.659,10.6977,2785
2015-10-22 16:00:00-04:00,10.9715,10.9715,10.7572,10.8446,2658
2015-10-23 16:00:00-04:00,10.8555,11.2518,10.6573,11.2518,29870
2015-10-26 16:00:00-04:00,11.1,11.13,10.8998,10.9,2180
2015-10-27 16:00:00-04:00,10.935,10.935,10.71,10.71,26610
2015-10-28 16:00:00-04:00,10.8938,11.175,10.64,10.64,4352
2015-10-29 16:00:00-04:00,10.65,10.65,10.4953,10.5295,6323
2015-10-30 16:00:00-04:00,10.5132,10.5344,10.3409,10.3975,4271
2015-11-02 16:00:00-05:00,10.3374,10.39099,10.155,10.3746,8723
2015-11-03 16:00:00-05:00,10.1373,10.44,10.1373,10.44,3295
2015-11-04 16:00:00-05:00,10.5086,10.5086,10.4752,10.4842,2547
2015-11-05 16:00:00-05:00,10.6323,10.6323,10.069,10.1457,1772
2015-11-06 16:00:00-05:00,9.9707,10.37,9.9623,10.2118,16102
2015-11-09 16:00:00-05:00,10.1888,10.37,10.141,10.3045,9631
2015-11-10 16:00:00-05:00,10.1781,10.1942,9.967,10.003,11689
2015-11-11 16:00:00-05:00,10.1508,10.3955,10.1364,10.3955,3885
2015-11-12 16:00:00-05:00,10.1334,10.3911,10.1109,10.3401,1301
2015-11-13 16:00:00-05:00,10.4718,10.4718,10.4469,10.4478,2960
2015-11-16 16:00:00-05:00,10.4206,10.6473,10.375,10.434,19070
2015-11-17 16:00:00-05:00,10.425,10.425,10.2679,10.2679,940
2015-11-18 16:00:00-05:00,10.2353,10.4559,10.2353,10.4484,7300
2015-11-19 16:00:00-05:00,10.45,10.55,10.44,10.44,27193
2015-11-20 16:00:00-05:00,10.4622,10.48,10.4009,10.4634,3734
2015-11-23 16:00:00-05:00,10.3604,10.437,10.36,10.3779,5575
2015-11-24 16:00:00-05:00,10.614,10.83,10.59,10.79,3515
2015-11-25 16:00:00-05:00,10.6352,10.75,10.6241,10.6981,8597
2015-11-27 16:00:00-05:00,10.4526,10.562,10.4106,10.4106,1834
2015-11-30 16:00:00-05:00,10.4521,10.674,10.4521,10.5751,25934
2015-12-01 16:00:00-05:00,10.634,10.634,10.2071,10.265,10387
2015-12-02 16:00:00-05:00,10.1536,10.19,10.13,10.13,6057
2015-12-03 16:00:00-05:00,10.225,10.27,10.0247,10.1912,6068
2015-12-04 16:00:00-05:00,10.1932,10.3517,10.035,10.2958,14832
2015-12-07 16:00:00-05:00,10.241,10.325,10.0,10.2535,3771
2015-12-08 16:00:00-05:00,10.2495,10.2495,10.015,10.09,4793
2015-12-09 16:00:00-05:00,10.26,10.3908,10.26,10.315,3472
2015-12-10 16:00:00-05:00,10.1614,10.3,10.1614,10.2932,1715
2015-12-11 16:00:00-05:00,10.1286,10.4338,10.05,10.37,20060
2015-12-14 16:00:00-05:00,10.3394,10.3524,9.8376,9.84,13378
2015-12-15 16:00:00-05:00,9.991,9.991,9.7466,9.8884,7934
2015-12-16 16:00:00-05:00,10.15,10.24,10.135,10.24,31470
2015-12-17 16:00:00-05:00,10.06,10.06,9.8,9.8,12870
2015-12-18 16:00:00-05:00,9.8251,10.0007,9.8251,9.94,277866
2015-12-21 16:00:00-05:00,9.8909,10.072255,9.869,9.944158,21600
2015-12-22 16:00:00-05:00,9.92,9.92,9.8264,9.8651,13710
2015-12-23 16:00:00-05:00,9.9949,10.1146,9.959,10.045,7490
2015-12-24 16:00:00-05:00,10.1959,10.2826,10.1959,10.27,8726
2015-12-29 16:00:00-05:00,10.2742,10.2742,10.05,10.0962,21562
2015-12-30 16:00:00-05:00,9.9777,10.0,9.8819,9.93,19971
2015-12-31 16:00:00-05:00,9.94,9.94,9.79,9.84,15770
2016-01-04 16:00:00-05:00,10.012,10.097,9.81,10.097,3142
2016-01-05 16:00:00-05:00,10.2214,10.2479,10.143,10.1678,6152
2016-01-06 16:00:00-05:00,10.25,10.33,10.229,10.33,4012
2016-01-07 16:00:00-05:00,10.355675,10.42,10.28,10.34,22640
2016-01-08 16:00:00-05:00,10.3107,10.3107,10.18,10.284,40980
2016-01-11 16:00:00-05:00,10.386,10.386,9.978,10.122191,31061
2016-01-12 16:00:00-05:00,9.9685,10.23,9.75,10.23,11361
2016-01-13 16:00:00-05:00,10.1882,10.2274,9.972,10.01,6354
2016-01-14 16:00:00-05:00,9.89,9.8998,9.712,9.827,4860
2016-01-15 16:00:00-05:00,9.83,9.83,9.6,9.6,2423
2016-01-19 16:00:00-05:00,9.3676,9.3745,9.0429,9.11,8849
2016-01-20 16:00:00-05:00,9.2,9.2146,8.88,9.081,28002
2016-01-21 16:00:00-05:00,9.09,9.2139,9.07,9.15,1010
