,Open,High,Low,Close,Volume
1994-12-28 16:00:00-05:00,0.0,5.9149,5.3515,5.4455,21200
1994-12-29 16:00:00-05:00,0.0,5.7271,5.6332,5.6332,5300
1994-12-30 16:00:00-05:00,0.0,6.1966,5.6332,5.6332,6200
1995-01-03 16:00:00-05:00,0.0,6.1966,5.6332,5.6332,5100
1995-01-04 16:00:00-05:00,0.0,6.2904,5.7271,6.1966,39800
1995-01-05 16:00:00-05:00,0.0,6.3843,6.0087,6.1966,9400
1995-01-06 16:00:00-05:00,0.0,6.0087,5.2577,5.6332,80900
1995-01-09 16:00:00-05:00,0.0,6.0087,5.6332,5.821,15200
1995-01-10 16:00:00-05:00,0.0,6.0087,5.821,6.0087,17600
1995-01-11 16:00:00-05:00,0.0,6.1966,5.821,6.0087,7199
1995-01-12 16:00:00-05:00,0.0,6.2904,5.821,6.2904,11801
1995-01-13 16:00:00-05:00,0.0,6.3843,6.0087,6.1966,4400
1995-01-16 16:00:00-05:00,0.0,6.3843,6.0087,6.2904,20000
1995-01-17 16:00:00-05:00,0.0,6.3843,6.3843,6.3843,3900
1995-01-18 16:00:00-05:00,0.0,6.3843,6.1966,6.2904,4800
1995-01-19 16:00:00-05:00,0.0,6.3843,6.3843,6.3843,1099
1995-01-20 16:00:00-05:00,0.0,6.3843,5.821,5.821,17300
1995-01-23 16:00:00-05:00,0.0,6.3843,5.821,6.3843,2100
1995-01-24 16:00:00-05:00,0.0,0.0,0.0,6.3843,0
1995-01-25 16:00:00-05:00,0.0,6.3843,6.1966,6.1966,1201
1995-01-26 16:00:00-05:00,0.0,6.1966,6.1966,6.1966,2599
1995-01-27 16:00:00-05:00,0.0,6.3843,6.3843,6.3843,299
1995-01-30 16:00:00-05:00,0.0,6.2904,6.0087,6.2904,1099
1995-01-31 16:00:00-05:00,0.0,0.0,0.0,6.2904,0
1995-02-01 16:00:00-05:00,0.0,6.0087,6.0087,6.0087,1000
1995-02-02 16:00:00-05:00,0.0,6.1026,6.0087,6.0087,11600
1995-02-03 16:00:00-05:00,0.0,6.0087,6.0087,6.0087,1000
1995-02-06 16:00:00-05:00,0.0,6.3843,6.0087,6.1966,9700
1995-02-07 16:00:00-05:00,0.0,6.5721,6.2904,6.3843,7199
1995-02-08 16:00:00-05:00,0.0,6.5721,6.5721,6.5721,1899
1995-02-09 16:00:00-05:00,0.0,6.5721,6.0087,6.1966,13100
1995-02-10 16:00:00-05:00,0.0,0.0,0.0,6.1966,0
1995-02-13 16:00:00-05:00,0.0,0.0,0.0,6.1966,0
1995-02-14 16:00:00-05:00,0.0,6.5721,6.0087,6.1966,2300
1995-02-15 16:00:00-05:00,0.0,6.5721,6.3843,6.3843,1400
1995-02-16 16:00:00-05:00,0.0,6.5721,6.1966,6.5721,7400
1995-02-17 16:00:00-05:00,0.0,6.1026,6.0087,6.1026,3700
1995-02-21 16:00:00-05:00,0.0,6.5721,6.0087,6.0087,1300
1995-02-22 16:00:00-05:00,0.0,6.1966,6.0087,6.1966,1099
1995-02-23 16:00:00-05:00,0.0,6.0087,6.0087,6.0087,100
1995-02-24 16:00:00-05:00,0.0,0.0,0.0,6.0087,0
1995-02-27 16:00:00-05:00,0.0,6.1966,6.0087,6.1966,401
1995-02-28 16:00:00-05:00,0.0,6.3843,6.0087,6.2904,4000
1995-03-01 16:00:00-05:00,0.0,6.0087,6.0087,6.0087,200
1995-03-02 16:00:00-05:00,0.0,6.5721,6.1966,6.5721,6300
1995-03-03 16:00:00-05:00,0.0,6.5721,6.0087,6.1026,1500
1995-03-06 16:00:00-05:00,0.0,6.5721,6.1966,6.1966,1201
1995-03-07 16:00:00-05:00,0.0,6.4782,6.0087,6.0087,11801
1995-03-08 16:00:00-05:00,0.0,6.1026,6.0087,6.0087,7500
1995-03-09 16:00:00-05:00,0.0,6.1026,5.9149,6.1026,6900
1995-03-10 16:00:00-05:00,0.0,6.1966,5.9149,5.9149,36099
1995-03-13 16:00:00-05:00,0.0,6.2904,5.9149,6.0087,2100
1995-03-14 16:00:00-05:00,0.0,6.0087,5.7271,5.7271,20201
1995-03-15 16:00:00-05:00,0.0,6.0087,6.0087,6.0087,100
1995-03-16 16:00:00-05:00,0.0,6.0087,5.7271,5.7271,2200
1995-03-17 16:00:00-05:00,0.0,6.0087,5.7271,6.0087,14700
1995-03-20 16:00:00-05:00,0.0,5.821,5.7271,5.7271,1300
1995-03-21 16:00:00-05:00,0.0,5.7271,5.7271,5.7271,1300
1995-03-22 16:00:00-05:00,0.0,5.821,5.2577,5.2577,26301
1995-03-23 16:00:00-05:00,0.0,5.6332,5.2577,5.6332,11900
1995-03-24 16:00:00-05:00,0.0,0.0,0.0,5.6332,0
1995-03-27 16:00:00-05:00,0.0,5.6332,5.2577,5.3515,5300
1995-03-28 16:00:00-05:00,0.0,5.4455,5.3515,5.4455,1201
1995-03-29 16:00:00-05:00,0.0,5.821,5.4924,5.5393,5001
1995-03-30 16:00:00-05:00,0.0,5.821,5.5863,5.821,16401
1995-03-31 16:00:00-05:00,0.0,0.0,0.0,5.821,0
1995-04-03 16:00:00-04:00,0.0,6.0087,6.0087,6.0087,1300
1995-04-04 16:00:00-04:00,0.0,6.0087,5.5393,5.7271,5300
1995-04-05 16:00:00-04:00,0.0,5.6801,5.6332,5.6332,4099
1995-04-06 16:00:00-04:00,0.0,6.1966,5.6332,5.6332,13299
1995-04-07 16:00:00-04:00,0.0,5.6332,5.6332,5.6332,100
1995-04-10 16:00:00-04:00,0.0,5.821,5.6332,5.821,5100
1995-04-11 16:00:00-04:00,0.0,5.7271,5.7271,5.7271,100
1995-04-12 16:00:00-04:00,0.0,6.1966,5.821,5.821,5001
1995-04-13 16:00:00-04:00,0.0,0.0,0.0,5.821,0
1995-04-17 16:00:00-04:00,0.0,5.821,5.7271,5.821,4800
1995-04-18 16:00:00-04:00,0.0,5.9149,5.7271,5.9149,401
1995-04-19 16:00:00-04:00,0.0,0.0,0.0,5.9149,0
1995-04-20 16:00:00-04:00,0.0,0.0,0.0,5.9149,0
1995-04-21 16:00:00-04:00,0.0,5.9149,5.7271,5.821,4800
1995-04-24 16:00:00-04:00,0.0,6.0087,5.7271,6.0087,1400
1995-04-25 16:00:00-04:00,0.0,0.0,0.0,6.0087,0
1995-04-26 16:00:00-04:00,0.0,0.0,0.0,6.0087,0
1995-04-27 16:00:00-04:00,0.0,5.821,5.7271,5.7271,14600
1995-04-28 16:00:00-04:00,0.0,0.0,0.0,5.7271,0
1995-05-01 16:00:00-04:00,0.0,5.7271,5.6332,5.7271,19000
1995-05-02 16:00:00-04:00,0.0,5.6332,5.5393,5.5393,19000
1995-05-03 16:00:00-04:00,0.0,6.0087,5.5393,5.6332,50700
1995-05-04 16:00:00-04:00,0.0,5.7271,5.5393,5.7271,22800
1995-05-05 16:00:00-04:00,0.0,5.7153,5.5393,5.7153,13401
1995-05-08 16:00:00-04:00,0.0,5.821,5.5393,5.6332,15800
1995-05-09 16:00:00-04:00,0.0,5.7271,5.5393,5.7271,401
1995-05-10 16:00:00-04:00,0.0,6.0087,5.6332,5.821,4800
1995-05-11 16:00:00-04:00,0.0,6.0087,5.821,6.0087,32900
1995-05-12 16:00:00-04:00,0.0,5.821,5.821,5.821,1300
1995-05-15 16:00:00-04:00,0.0,5.821,5.821,5.821,16000
1995-05-16 16:00:00-04:00,0.0,5.821,5.6332,5.6332,7000
1995-05-17 16:00:00-04:00,0.0,0.0,0.0,5.6332,0
1995-05-18 16:00:00-04:00,0.0,5.5393,5.5393,5.5393,1099
1995-05-19 16:00:00-04:00,0.0,6.0087,5.5393,5.6332,3399
1995-05-22 16:00:00-04:00,0.0,0.0,0.0,5.6332,0
1995-05-23 16:00:00-04:00,0.0,6.0087,6.0087,6.0087,800
1995-05-24 16:00:00-04:00,0.0,6.0087,5.5393,6.0087,17300
1995-05-25 16:00:00-04:00,0.0,5.821,5.821,5.821,3399
1995-05-26 16:00:00-04:00,0.0,5.5393,5.5393,5.5393,1300
1995-05-30 16:00:00-04:00,0.0,0.0,0.0,5.5393,0
1995-05-31 16:00:00-04:00,0.0,5.821,5.6332,5.6332,14400
1995-06-01 16:00:00-04:00,0.0,5.6332,5.5393,5.6332,1300
1995-06-02 16:00:00-04:00,0.0,0.0,0.0,5.6332,0
1995-06-05 16:00:00-04:00,0.0,0.0,0.0,5.6332,0
1995-06-06 16:00:00-04:00,0.0,5.6332,5.6332,5.6332,401
1995-06-07 16:00:00-04:00,0.0,5.6332,5.6332,5.6332,299
1995-06-08 16:00:00-04:00,0.0,5.6332,5.6332,5.6332,200
1995-06-09 16:00:00-04:00,0.0,5.6332,5.6332,5.6332,401
1995-06-12 16:00:00-04:00,0.0,0.0,0.0,5.6332,0
1995-06-13 16:00:00-04:00,0.0,5.821,5.5393,5.5393,3100
1995-06-14 16:00:00-04:00,0.0,5.9149,5.6332,5.774,78900
1995-06-15 16:00:00-04:00,0.0,5.9149,5.821,5.9149,2100
1995-06-16 16:00:00-04:00,0.0,5.821,5.6332,5.821,14101
1995-06-19 16:00:00-04:00,0.0,6.0087,5.5393,5.7271,7199
1995-06-20 16:00:00-04:00,0.0,6.1966,5.7271,6.1966,40800
1995-06-21 16:00:00-04:00,0.0,6.0087,5.5393,5.7506,134301
1995-06-22 16:00:00-04:00,0.0,6.1966,5.5393,6.1966,9700
1995-06-23 16:00:00-04:00,0.0,0.0,0.0,6.1966,0
1995-06-26 16:00:00-04:00,0.0,5.821,5.7271,5.821,20201
1995-06-27 16:00:00-04:00,0.0,5.7271,5.7271,5.7271,14600
1995-06-28 16:00:00-04:00,0.0,5.6332,5.6332,5.6332,299
1995-06-29 16:00:00-04:00,0.0,5.6332,5.6332,5.6332,100
1995-06-30 16:00:00-04:00,0.0,5.6332,5.6332,5.6332,100
1995-07-03 16:00:00-04:00,0.0,0.0,0.0,5.6332,0
1995-07-05 16:00:00-04:00,0.0,5.6332,5.6332,5.6332,100
1995-07-06 16:00:00-04:00,0.0,0.0,0.0,5.6332,0
1995-07-07 16:00:00-04:00,0.0,5.6332,5.6332,5.6332,800
1995-07-10 16:00:00-04:00,0.0,5.6332,5.6332,5.6332,1000
1995-07-11 16:00:00-04:00,0.0,5.9149,5.6332,5.6332,6700
1995-07-12 16:00:00-04:00,0.0,5.6332,5.6332,5.6332,100
1995-07-13 16:00:00-04:00,0.0,5.821,5.6332,5.821,59400
1995-07-14 16:00:00-04:00,0.0,0.0,0.0,5.821,0
1995-07-17 16:00:00-04:00,0.0,5.821,5.821,5.821,11600
1995-07-18 16:00:00-04:00,0.0,6.1026,5.821,6.1026,2800
1995-07-19 16:00:00-04:00,0.0,6.0087,5.821,5.821,14101
1995-07-20 16:00:00-04:00,0.0,6.1026,5.821,6.0087,45400
1995-07-21 16:00:00-04:00,0.0,6.2904,5.9149,6.2904,44200
1995-07-24 16:00:00-04:00,0.0,6.4782,6.1966,6.4782,46600
1995-07-25 16:00:00-04:00,0.0,6.4782,6.1966,6.1966,35100
1995-07-26 16:00:00-04:00,0.0,0.0,0.0,6.1966,0
1995-07-27 16:00:00-04:00,0.0,6.7598,6.1966,6.3843,33799
1995-07-28 16:00:00-04:00,0.0,6.8537,6.8537,6.8537,5300
1995-07-31 16:00:00-04:00,0.0,6.7598,6.3843,6.7598,12200
1995-08-01 16:00:00-04:00,0.0,6.1966,6.1966,6.1966,1099
1995-08-02 16:00:00-04:00,0.0,6.1966,6.1966,6.1966,100
1995-08-03 16:00:00-04:00,0.0,6.1966,6.1966,6.1966,100
1995-08-04 16:00:00-04:00,0.0,6.1966,6.1966,6.1966,1899
1995-08-07 16:00:00-04:00,0.0,0.0,0.0,6.1966,0
1995-08-08 16:00:00-04:00,0.0,6.5721,6.2904,6.2904,3100
1995-08-09 16:00:00-04:00,0.0,6.666,6.666,6.666,299
1995-08-10 16:00:00-04:00,0.0,0.0,0.0,6.666,0
1995-08-11 16:00:00-04:00,0.0,6.4782,6.2904,6.4782,1500
1995-08-14 16:00:00-04:00,0.0,6.3843,6.3843,6.3843,1300
1995-08-15 16:00:00-04:00,0.0,6.5721,6.3843,6.4782,5100
1995-08-16 16:00:00-04:00,0.0,0.0,0.0,6.4782,0
1995-08-17 16:00:00-04:00,0.0,6.3843,6.3843,6.3843,100
1995-08-18 16:00:00-04:00,0.0,6.3843,6.3843,6.3843,100
1995-08-21 16:00:00-04:00,0.0,6.4782,6.3843,6.4782,14700
1995-08-22 16:00:00-04:00,0.0,0.0,0.0,6.4782,0
1995-08-23 16:00:00-04:00,0.0,6.3843,6.3843,6.3843,299
1995-08-24 16:00:00-04:00,0.0,6.8537,6.5721,6.5721,12900
1995-08-25 16:00:00-04:00,0.0,0.0,0.0,6.5721,0
1995-08-28 16:00:00-04:00,0.0,6.4782,6.3843,6.4782,1700
1995-08-29 16:00:00-04:00,0.0,0.0,0.0,6.4782,0
1995-08-30 16:00:00-04:00,0.0,6.4782,6.4782,6.4782,1201
1995-08-31 16:00:00-04:00,0.0,6.5721,6.3843,6.5721,33300
1995-09-01 16:00:00-04:00,0.0,6.3843,6.3843,6.3843,1099
1995-09-05 16:00:00-04:00,0.0,6.3843,6.3843,6.3843,5800
1995-09-06 16:00:00-04:00,0.0,6.3843,6.3843,6.3843,3200
1995-09-07 16:00:00-04:00,0.0,6.3843,6.3843,6.3843,200
1995-09-08 16:00:00-04:00,0.0,0.0,0.0,6.3843,0
1995-09-11 16:00:00-04:00,0.0,0.0,0.0,6.3843,0
1995-09-12 16:00:00-04:00,0.0,6.5721,6.3843,6.4782,22600
1995-09-13 16:00:00-04:00,0.0,6.3843,6.3843,6.3843,100
1995-09-14 16:00:00-04:00,0.0,6.666,6.3843,6.3843,3399
1995-09-15 16:00:00-04:00,0.0,6.9476,6.5721,6.9476,39600
1995-09-18 16:00:00-04:00,0.0,6.9476,6.7598,6.9476,4500
1995-09-19 16:00:00-04:00,0.0,6.8068,6.666,6.8068,6200
1995-09-20 16:00:00-04:00,0.0,6.8537,6.666,6.666,26999
1995-09-21 16:00:00-04:00,0.0,7.1354,6.666,6.666,1000
1995-09-22 16:00:00-04:00,0.0,6.9476,6.666,6.9006,14101
1995-09-25 16:00:00-04:00,0.0,6.7598,6.5721,6.5721,7700
1995-09-26 16:00:00-04:00,0.0,6.7598,6.666,6.7598,17300
1995-09-27 16:00:00-04:00,0.0,6.7598,6.666,6.7598,25501
1995-09-28 16:00:00-04:00,0.0,0.0,0.0,6.7598,0
1995-09-29 16:00:00-04:00,0.0,6.9476,6.666,6.7598,2200
1995-10-02 16:00:00-04:00,0.0,6.8537,6.7598,6.7598,17400
1995-10-03 16:00:00-04:00,0.0,6.8068,6.666,6.7598,9400
1995-10-04 16:00:00-04:00,0.0,6.666,6.666,6.666,2599
1995-10-05 16:00:00-04:00,0.0,6.8537,6.7598,6.8537,9400
1995-10-06 16:00:00-04:00,0.0,6.8068,6.666,6.8068,6700
1995-10-09 16:00:00-04:00,0.0,0.0,0.0,6.8068,0
1995-10-10 16:00:00-04:00,0.0,6.7598,6.666,6.7598,4300
1995-10-11 16:00:00-04:00,0.0,6.666,6.666,6.666,401
1995-10-12 16:00:00-04:00,0.0,6.7598,6.7598,6.7598,100
1995-10-13 16:00:00-04:00,0.0,0.0,0.0,6.7598,0
1995-10-16 16:00:00-04:00,0.0,6.666,6.5721,6.666,7500
1995-10-17 16:00:00-04:00,0.0,0.0,0.0,6.666,0
1995-10-18 16:00:00-04:00,0.0,6.9476,6.619,6.9476,50700
1995-10-19 16:00:00-04:00,0.0,6.666,6.666,6.666,1300
1995-10-20 16:00:00-04:00,0.0,6.7598,6.666,6.7598,18800
1995-10-23 16:00:00-04:00,0.0,6.666,6.666,6.666,900
1995-10-24 16:00:00-04:00,0.0,6.666,6.666,6.666,800
1995-10-25 16:00:00-04:00,0.0,6.7598,6.666,6.7598,10000
1995-10-26 16:00:00-04:00,0.0,6.7598,6.666,6.7598,9499
1995-10-27 16:00:00-04:00,0.0,6.9476,6.5721,6.7598,18900
1995-10-30 16:00:00-05:00,0.0,6.5721,6.5721,6.5721,4400
1995-10-31 16:00:00-05:00,0.0,6.666,6.666,6.666,22000
1995-11-01 16:00:00-05:00,0.0,6.619,6.5721,6.619,13000
1995-11-02 16:00:00-05:00,0.0,0.0,0.0,6.619,0
1995-11-03 16:00:00-05:00,0.0,6.7598,6.5721,6.619,1300
1995-11-06 16:00:00-05:00,0.0,6.7598,6.5721,6.666,12000
1995-11-07 16:00:00-05:00,0.0,6.5721,6.5721,6.5721,100
1995-11-08 16:00:00-05:00,0.0,6.2904,6.2904,6.2904,100
1995-11-09 16:00:00-05:00,0.0,6.4782,6.2904,6.2904,2800
1995-11-10 16:00:00-05:00,0.0,6.3843,6.1966,6.3843,4000
1995-11-13 16:00:00-05:00,0.0,0.0,0.0,6.3843,0
1995-11-14 16:00:00-05:00,0.0,6.4782,6.4782,6.4782,1300
1995-11-15 16:00:00-05:00,0.0,6.7598,6.3843,6.7598,1500
1995-11-16 16:00:00-05:00,0.0,6.5721,6.5721,6.5721,299
1995-11-17 16:00:00-05:00,0.0,6.8537,6.5721,6.7598,30101
1995-11-20 16:00:00-05:00,0.0,0.0,0.0,6.7598,0
1995-11-21 16:00:00-05:00,0.0,6.7598,6.666,6.666,42000
1995-11-22 16:00:00-05:00,0.0,6.8537,6.666,6.7598,87600
1995-11-24 16:00:00-05:00,0.0,6.666,6.666,6.666,200
1995-11-27 16:00:00-05:00,0.0,0.0,0.0,6.666,0
1995-11-28 16:00:00-05:00,0.0,6.8537,6.666,6.666,5600
1995-11-29 16:00:00-05:00,0.0,6.666,6.666,6.666,3399
1995-11-30 16:00:00-05:00,0.0,6.8537,6.666,6.7598,6200
1995-12-01 16:00:00-05:00,0.0,0.0,0.0,6.7598,0
1995-12-04 16:00:00-05:00,0.0,6.8537,6.666,6.7598,3700
1995-12-05 16:00:00-05:00,0.0,0.0,0.0,6.7598,0
1995-12-06 16:00:00-05:00,0.0,6.8537,6.666,6.666,15000
1995-12-07 16:00:00-05:00,0.0,6.8537,6.7598,6.7598,5600
1995-12-08 16:00:00-05:00,0.0,6.7598,6.666,6.7598,5100
1995-12-11 16:00:00-05:00,0.0,6.8537,6.5721,6.8537,43100
1995-12-12 16:00:00-05:00,0.0,6.9476,6.666,6.666,31601
1995-12-13 16:00:00-05:00,0.0,6.8537,6.7598,6.7598,9400
1995-12-14 16:00:00-05:00,0.0,6.7598,6.7598,6.7598,800
1995-12-15 16:00:00-05:00,0.0,6.8537,6.7598,6.8537,3501
1995-12-18 16:00:00-05:00,0.0,6.9476,6.7598,6.8537,9499
1995-12-19 16:00:00-05:00,0.0,7.1354,6.7598,6.9476,4700
1995-12-20 16:00:00-05:00,0.0,0.0,0.0,6.9476,0
1995-12-21 16:00:00-05:00,0.0,6.9476,6.9476,6.9476,100
1995-12-22 16:00:00-05:00,0.0,7.1354,6.9476,7.1354,33700
1995-12-26 16:00:00-05:00,0.0,6.8537,6.8537,6.8537,1500
1995-12-27 16:00:00-05:00,0.0,0.0,0.0,6.8537,0
1995-12-28 16:00:00-05:00,0.0,6.9476,6.7598,6.7598,44800
1995-12-29 16:00:00-05:00,0.0,6.7598,6.7598,6.7598,200
1996-01-02 16:00:00-05:00,0.0,0.0,0.0,6.7598,0
1996-01-03 16:00:00-05:00,0.0,6.7598,6.7598,6.7598,299
1996-01-04 16:00:00-05:00,0.0,6.666,6.666,6.666,299
1996-01-05 16:00:00-05:00,0.0,6.9476,6.666,6.7598,4500
1996-01-08 16:00:00-05:00,0.0,6.666,6.666,6.666,2900
1996-01-09 16:00:00-05:00,0.0,6.666,6.666,6.666,200
1996-01-10 16:00:00-05:00,0.0,6.7598,6.5721,6.666,5800
1996-01-11 16:00:00-05:00,0.0,6.5721,6.5721,6.5721,299
1996-01-12 16:00:00-05:00,0.0,6.7598,6.5721,6.7598,1300
1996-01-15 16:00:00-05:00,0.0,6.5721,6.5721,6.5721,100
1996-01-16 16:00:00-05:00,0.0,0.0,0.0,6.5721,0
1996-01-17 16:00:00-05:00,0.0,6.8537,6.8537,6.8537,200
1996-01-18 16:00:00-05:00,0.0,6.9476,6.9476,6.9476,1300
1996-01-19 16:00:00-05:00,0.0,6.7598,6.5721,6.7598,9100
1996-01-22 16:00:00-05:00,0.0,6.5721,6.5721,6.5721,2100
1996-01-23 16:00:00-05:00,0.0,6.8537,6.8537,6.8537,1300
1996-01-24 16:00:00-05:00,0.0,0.0,0.0,6.8537,0
1996-01-25 16:00:00-05:00,0.0,6.666,6.5721,6.666,17300
1996-01-26 16:00:00-05:00,0.0,6.8537,6.8537,6.8537,1300
1996-01-29 16:00:00-05:00,0.0,6.5721,6.5721,6.5721,1099
1996-01-30 16:00:00-05:00,0.0,6.666,6.666,6.666,2599
1996-01-31 16:00:00-05:00,0.0,0.0,0.0,6.666,0
1996-02-01 16:00:00-05:00,0.0,0.0,0.0,6.666,0
1996-02-02 16:00:00-05:00,0.0,0.0,0.0,6.666,0
1996-02-05 16:00:00-05:00,0.0,6.9476,6.5721,6.9476,401
1996-02-06 16:00:00-05:00,0.0,6.9476,6.5721,6.9476,2500
1996-02-07 16:00:00-05:00,0.0,0.0,0.0,6.9476,0
1996-02-08 16:00:00-05:00,0.0,6.666,6.5721,6.666,401
1996-02-09 16:00:00-05:00,0.0,6.9476,6.7598,6.7598,20400
1996-02-12 16:00:00-05:00,0.0,6.9476,6.8537,6.9476,38600
1996-02-13 16:00:00-05:00,0.0,6.9476,6.8537,6.8537,4300
1996-02-14 16:00:00-05:00,0.0,6.8537,6.8537,6.8537,1000
1996-02-15 16:00:00-05:00,0.0,0.0,0.0,6.8537,0
1996-02-16 16:00:00-05:00,0.0,7.6048,6.8537,7.5109,47100
1996-02-20 16:00:00-05:00,0.0,7.6048,7.3232,7.5109,21599
1996-02-21 16:00:00-05:00,0.0,7.5109,7.3232,7.5109,9200
1996-02-22 16:00:00-05:00,0.0,7.6048,7.417,7.417,2900
1996-02-23 16:00:00-05:00,0.0,7.3232,7.3232,7.3232,200
1996-02-26 16:00:00-05:00,0.0,7.6048,7.5109,7.5109,10700
1996-02-27 16:00:00-05:00,0.0,7.6048,7.417,7.417,2900
1996-02-28 16:00:00-05:00,0.0,7.417,7.417,7.417,1300
1996-02-29 16:00:00-05:00,0.0,7.417,7.417,7.417,1400
1996-03-01 16:00:00-05:00,0.0,7.5109,7.3232,7.417,13000
1996-03-04 16:00:00-05:00,0.0,0.0,0.0,7.417,0
1996-03-05 16:00:00-05:00,0.0,7.5109,7.417,7.5109,5600
1996-03-06 16:00:00-05:00,0.0,0.0,0.0,7.5109,0
1996-03-07 16:00:00-05:00,0.0,7.417,7.3232,7.417,2300
1996-03-08 16:00:00-05:00,0.0,7.3232,7.3232,7.3232,1500
1996-03-11 16:00:00-05:00,0.0,7.3701,7.3232,7.3701,10500
1996-03-12 16:00:00-05:00,0.0,0.0,0.0,7.3701,0
1996-03-13 16:00:00-05:00,0.0,7.2292,7.2292,7.2292,200
1996-03-14 16:00:00-05:00,0.0,0.0,0.0,7.2292,0
1996-03-15 16:00:00-05:00,0.0,7.6048,7.2292,7.6048,13401
1996-03-18 16:00:00-05:00,0.0,7.6048,7.417,7.6048,12000
1996-03-19 16:00:00-05:00,0.0,7.6048,7.6048,7.6048,2599
1996-03-20 16:00:00-05:00,0.0,7.6048,7.5109,7.5109,12000
1996-03-21 16:00:00-05:00,0.0,7.5109,7.417,7.5109,1099
1996-03-22 16:00:00-05:00,0.0,7.6987,7.417,7.417,2200
1996-03-25 16:00:00-05:00,0.0,7.5578,7.417,7.417,2800
1996-03-26 16:00:00-05:00,0.0,7.5109,7.417,7.417,44200
1996-03-27 16:00:00-05:00,0.0,7.5578,7.417,7.5578,8699
1996-03-28 16:00:00-05:00,0.0,7.5109,7.5109,7.5109,1899
1996-03-29 16:00:00-05:00,0.0,7.6987,7.6987,7.6987,7500
1996-04-01 16:00:00-05:00,0.0,7.6987,7.6987,7.6987,100
1996-04-02 16:00:00-05:00,0.0,0.0,0.0,7.6987,0
1996-04-03 16:00:00-05:00,0.0,0.0,0.0,7.6987,0
1996-04-04 16:00:00-05:00,0.0,0.0,0.0,7.6987,0
1996-04-08 16:00:00-04:00,0.0,7.5109,7.3232,7.3232,7899
1996-04-09 16:00:00-04:00,0.0,7.3232,7.3232,7.3232,2599
1996-04-10 16:00:00-04:00,0.0,7.3232,7.3232,7.3232,100
1996-04-11 16:00:00-04:00,0.0,7.3232,7.3232,7.3232,800
1996-04-12 16:00:00-04:00,0.0,0.0,0.0,7.3232,0
1996-04-15 16:00:00-04:00,0.0,7.417,7.417,7.417,2200
1996-04-16 16:00:00-04:00,0.0,0.0,0.0,7.417,0
1996-04-17 16:00:00-04:00,0.0,7.3232,7.3232,7.3232,800
1996-04-18 16:00:00-04:00,0.0,7.3232,7.3232,7.3232,8900
1996-04-19 16:00:00-04:00,0.0,7.417,7.417,7.417,4700
1996-04-22 16:00:00-04:00,0.0,7.3232,7.3232,7.3232,900
1996-04-23 16:00:00-04:00,0.0,0.0,0.0,7.3232,0
1996-04-24 16:00:00-04:00,0.0,7.3232,7.2292,7.3232,12800
1996-04-25 16:00:00-04:00,0.0,7.2292,7.2292,7.2292,100
1996-04-26 16:00:00-04:00,0.0,7.3232,7.2292,7.3232,3399
1996-04-29 16:00:00-04:00,0.0,7.417,7.417,7.417,5300
1996-04-30 16:00:00-04:00,0.0,7.417,7.3232,7.3232,10700
1996-05-01 16:00:00-04:00,0.0,7.417,7.3232,7.417,4300
1996-05-02 16:00:00-04:00,0.0,0.0,0.0,7.417,0
1996-05-03 16:00:00-04:00,0.0,0.0,0.0,7.417,0
1996-05-06 16:00:00-04:00,0.0,0.0,0.0,7.417,0
1996-05-07 16:00:00-04:00,0.0,7.5109,7.3232,7.5109,1099
1996-05-08 16:00:00-04:00,0.0,7.3232,7.3232,7.3232,800
1996-05-09 16:00:00-04:00,0.0,7.3232,7.3232,7.3232,800
1996-05-10 16:00:00-04:00,0.0,7.5109,7.3232,7.3232,27100
1996-05-13 16:00:00-04:00,0.0,0.0,0.0,7.3232,0
1996-05-14 16:00:00-04:00,0.0,7.1354,6.9476,6.9476,5699
1996-05-15 16:00:00-04:00,0.0,6.9476,6.9476,6.9476,401
1996-05-16 16:00:00-04:00,0.0,0.0,0.0,6.9476,0
1996-05-17 16:00:00-04:00,0.0,0.0,0.0,6.9476,0
1996-05-20 16:00:00-04:00,0.0,6.9476,6.9476,6.9476,200
1996-05-21 16:00:00-04:00,0.0,6.9476,6.9476,6.9476,1500
1996-05-22 16:00:00-04:00,0.0,7.1354,6.8537,7.1354,2300
1996-05-23 16:00:00-04:00,0.0,6.9476,6.7598,6.9476,3600
1996-05-24 16:00:00-04:00,0.0,6.9476,6.7598,6.9476,11900
1996-05-28 16:00:00-04:00,0.0,6.9476,6.8537,6.8537,3100
1996-05-29 16:00:00-04:00,0.0,6.9476,6.9006,6.9476,1300
1996-05-30 16:00:00-04:00,0.0,7.1354,7.1354,7.1354,1300
1996-05-31 16:00:00-04:00,0.0,7.2292,7.0415,7.2292,2100
1996-06-03 16:00:00-04:00,0.0,7.2292,7.2292,7.2292,1300
1996-06-04 16:00:00-04:00,0.0,7.2292,7.2292,7.2292,1300
1996-06-05 16:00:00-04:00,0.0,0.0,0.0,7.2292,0
1996-06-06 16:00:00-04:00,0.0,6.8537,6.8537,6.8537,299
1996-06-07 16:00:00-04:00,0.0,6.8537,6.7598,6.7598,3501
1996-06-10 16:00:00-04:00,0.0,0.0,0.0,6.7598,0
1996-06-11 16:00:00-04:00,0.0,7.0415,6.7598,7.0415,1500
1996-06-12 16:00:00-04:00,0.0,7.0415,6.7598,7.0415,5300
1996-06-13 16:00:00-04:00,0.0,7.0415,7.0415,7.0415,800
