,Open,High,Low,Close,Volume
1998-08-18 16:00:00-04:00,0.0,3.9688,3.9062,3.9375,64800
1998-08-19 16:00:00-04:00,0.0,3.9688,3.8438,3.8438,29200
1998-08-20 16:00:00-04:00,0.0,3.9375,3.8438,3.8594,122800
1998-08-21 16:00:00-04:00,0.0,3.9375,3.5156,3.625,168400
1998-08-24 16:00:00-04:00,0.0,3.6562,3.4688,3.4688,68400
1998-08-25 16:00:00-04:00,0.0,3.6562,3.5,3.5938,215600
1998-08-26 16:00:00-04:00,0.0,3.5938,3.5312,3.5625,283200
1998-08-27 16:00:00-04:00,0.0,3.5625,3.375,3.4688,912400
1998-08-28 16:00:00-04:00,0.0,3.4375,3.3438,3.3438,65600
1998-08-31 16:00:00-04:00,0.0,3.4375,2.625,2.8125,133200
1998-09-01 16:00:00-04:00,0.0,3.125,2.75,3.0469,128400
1998-09-02 16:00:00-04:00,0.0,3.2188,3.0,3.0,38400
1998-09-03 16:00:00-04:00,0.0,3.1562,2.9375,2.9531,32800
1998-09-04 16:00:00-04:00,0.0,2.9375,2.5,2.5938,112000
1998-09-08 16:00:00-04:00,0.0,2.7812,2.6406,2.7812,109600
1998-09-09 16:00:00-04:00,0.0,2.8438,2.5938,2.8438,75200
1998-09-10 16:00:00-04:00,0.0,2.6875,2.5938,2.625,660800
1998-09-11 16:00:00-04:00,0.0,2.8125,2.6562,2.75,70800
1998-09-14 16:00:00-04:00,0.0,2.8438,2.6875,2.8125,103200
1998-09-15 16:00:00-04:00,0.0,2.875,2.7812,2.7812,91600
1998-09-16 16:00:00-04:00,0.0,2.875,2.75,2.7812,184400
1998-09-17 16:00:00-04:00,0.0,2.75,2.625,2.7188,130400
1998-09-18 16:00:00-04:00,0.0,2.875,2.6875,2.6875,114400
1998-09-21 16:00:00-04:00,0.0,2.6875,2.5938,2.625,69600
1998-09-22 16:00:00-04:00,0.0,2.7344,2.5,2.5,215600
1998-09-23 16:00:00-04:00,0.0,2.5938,2.5,2.5,155200
1998-09-24 16:00:00-04:00,0.0,3.0625,2.5625,2.9062,2528400
1998-09-25 16:00:00-04:00,0.0,3.1875,2.9062,3.1875,481600
1998-09-28 16:00:00-04:00,0.0,3.375,3.1875,3.25,301200
1998-09-29 16:00:00-04:00,0.0,3.3125,3.1875,3.2812,256800
1998-09-30 16:00:00-04:00,0.0,3.25,3.0625,3.25,89200
1998-10-01 16:00:00-04:00,0.0,3.25,2.9062,2.9062,112400
1998-10-02 16:00:00-04:00,0.0,2.9688,2.875,2.9688,12000
1998-10-05 16:00:00-04:00,0.0,3.0,2.6875,2.7188,117200
1998-10-06 16:00:00-04:00,0.0,2.9375,2.5,2.5312,108400
1998-10-07 16:00:00-04:00,0.0,2.7031,2.5312,2.5312,121200
1998-10-08 16:00:00-04:00,0.0,2.5,2.1562,2.25,131600
1998-10-09 16:00:00-04:00,0.0,2.3516,2.0625,2.0625,272800
1998-10-12 16:00:00-04:00,0.0,2.3438,2.1562,2.1875,140000
1998-10-13 16:00:00-04:00,0.0,2.2812,2.0,2.0625,140000
1998-10-14 16:00:00-04:00,0.0,2.0938,2.0,2.0,59600
1998-10-15 16:00:00-04:00,0.0,2.0938,2.0234,2.0938,66400
1998-10-16 16:00:00-04:00,0.0,2.4688,2.0312,2.4375,353600
1998-10-19 16:00:00-04:00,0.0,2.6562,2.4375,2.5625,249200
1998-10-20 16:00:00-04:00,0.0,3.0,2.5312,2.8125,194800
1998-10-21 16:00:00-04:00,0.0,2.8125,2.7188,2.75,34000
1998-10-22 16:00:00-04:00,0.0,3.0156,2.75,3.0156,248800
1998-10-23 16:00:00-04:00,0.0,3.125,3.0,3.0625,306400
1998-10-26 16:00:00-05:00,0.0,3.8438,3.0195,3.4688,448400
1998-10-27 16:00:00-05:00,0.0,4.1562,3.6562,3.7188,1342800
1998-10-28 16:00:00-05:00,0.0,3.7188,3.5312,3.6875,74400
1998-10-29 16:00:00-05:00,0.0,4.0,3.6562,3.8125,368000
1998-10-30 16:00:00-05:00,0.0,4.0312,3.7812,4.0,264000
1998-11-02 16:00:00-05:00,0.0,4.125,3.9375,4.125,383200
1998-11-03 16:00:00-05:00,0.0,4.1875,4.0,4.125,281600
1998-11-04 16:00:00-05:00,0.0,4.2188,4.0938,4.2188,400400
1998-11-05 16:00:00-05:00,0.0,4.1094,3.9688,4.0938,142800
1998-11-06 16:00:00-05:00,0.0,4.1562,3.9531,4.0312,180400
1998-11-09 16:00:00-05:00,0.0,4.0625,3.9375,4.0156,79600
1998-11-10 16:00:00-05:00,0.0,4.0625,3.9688,4.0469,28400
1998-11-11 16:00:00-05:00,0.0,4.0312,3.9375,4.0156,109200
1998-11-12 16:00:00-05:00,0.0,3.9688,3.9062,3.9531,64000
1998-11-13 16:00:00-05:00,0.0,3.875,3.625,3.8125,92400
1998-11-16 16:00:00-05:00,0.0,3.9375,3.8438,3.8438,14000
1998-11-17 16:00:00-05:00,0.0,3.7812,3.6094,3.6719,58800
1998-11-18 16:00:00-05:00,0.0,3.875,3.6562,3.75,863200
1998-11-19 16:00:00-05:00,0.0,3.8125,3.75,3.8125,129600
1998-11-20 16:00:00-05:00,0.0,3.9062,3.6875,3.9062,210800
1998-11-23 16:00:00-05:00,0.0,3.9375,3.8438,3.875,64000
1998-11-24 16:00:00-05:00,0.0,3.875,3.7812,3.8438,90000
1998-11-25 16:00:00-05:00,0.0,4.0938,3.8438,4.0312,55600
1998-11-27 16:00:00-05:00,0.0,4.0625,4.0,4.0,6800
1998-11-30 16:00:00-05:00,0.0,4.6562,4.0,4.3438,389200
1998-12-01 16:00:00-05:00,0.0,4.5625,4.25,4.4375,269600
1998-12-02 16:00:00-05:00,0.0,4.7031,4.375,4.4062,396400
1998-12-03 16:00:00-05:00,0.0,5.5,4.4688,5.3438,1248000
1998-12-04 16:00:00-05:00,0.0,5.4062,4.5312,4.75,424400
1998-12-07 16:00:00-05:00,0.0,4.8125,4.6562,4.75,85600
1998-12-08 16:00:00-05:00,0.0,5.0469,4.75,4.8594,3638800
1998-12-09 16:00:00-05:00,0.0,4.8594,4.6875,4.7031,472800
1998-12-10 16:00:00-05:00,0.0,4.75,4.6875,4.75,48000
1998-12-11 16:00:00-05:00,0.0,5.5,4.6875,5.5,260400
1998-12-14 16:00:00-05:00,0.0,5.4688,5.0938,5.25,64800
1998-12-15 16:00:00-05:00,0.0,5.8125,5.3438,5.6875,370400
1998-12-16 16:00:00-05:00,0.0,5.7188,5.5938,5.6562,270800
1998-12-17 16:00:00-05:00,0.0,5.8125,5.6562,5.8125,422400
1998-12-18 16:00:00-05:00,0.0,5.9688,5.7812,5.9375,300000
1998-12-21 16:00:00-05:00,0.0,6.25,5.625,6.125,264000
1998-12-22 16:00:00-05:00,0.0,6.1875,6.0,6.1562,487200
1998-12-23 16:00:00-05:00,0.0,6.4062,6.0,6.2812,302400
1998-12-24 16:00:00-05:00,0.0,6.7188,6.2812,6.5312,406800
1998-12-28 16:00:00-05:00,0.0,6.9062,6.4375,6.5625,358000
1998-12-29 16:00:00-05:00,0.0,7.0,6.5,6.75,348000
1998-12-30 16:00:00-05:00,0.0,6.8438,6.5312,6.7969,219200
1998-12-31 16:00:00-05:00,0.0,6.9375,6.75,6.8125,193200
1999-01-04 16:00:00-05:00,0.0,6.8125,6.5625,6.5625,198800
1999-01-05 16:00:00-05:00,0.0,6.5312,6.4062,6.4688,571200
1999-01-06 16:00:00-05:00,0.0,6.4375,6.375,6.4219,276000
1999-01-07 16:00:00-05:00,0.0,6.4219,6.2812,6.3594,141200
1999-01-08 16:00:00-05:00,0.0,6.375,6.2344,6.2969,316400
1999-01-11 16:00:00-05:00,0.0,6.6875,6.2812,6.2969,265600
1999-01-12 16:00:00-05:00,0.0,6.3438,6.2812,6.2812,111200
1999-01-13 16:00:00-05:00,0.0,6.25,5.7188,6.0312,242800
1999-01-14 16:00:00-05:00,0.0,6.0938,5.25,5.5312,156800
1999-01-15 16:00:00-05:00,0.0,5.7344,5.5,5.5938,40000
1999-01-19 16:00:00-05:00,0.0,6.4062,5.8438,6.25,179200
1999-01-20 16:00:00-05:00,0.0,6.4375,5.875,6.0469,83600
1999-01-21 16:00:00-05:00,0.0,6.0312,5.8125,5.8125,71200
1999-01-22 16:00:00-05:00,0.0,5.9375,5.7188,5.8438,80800
1999-01-25 16:00:00-05:00,0.0,5.9062,5.75,5.875,38800
1999-01-26 16:00:00-05:00,0.0,6.625,5.9688,6.5,159200
1999-01-27 16:00:00-05:00,0.0,6.1875,5.4219,5.4219,251200
1999-01-28 16:00:00-05:00,0.0,5.5938,4.0312,4.375,734800
1999-01-29 16:00:00-05:00,0.0,4.9375,4.375,4.4688,992000
1999-02-01 16:00:00-05:00,0.0,4.5938,4.4688,4.5938,178000
1999-02-02 16:00:00-05:00,0.0,4.6875,4.4062,4.5938,88000
1999-02-03 16:00:00-05:00,0.0,4.7812,4.5625,4.6719,366000
1999-02-04 16:00:00-05:00,0.0,4.6719,4.375,4.3906,263200
1999-02-05 16:00:00-05:00,0.0,4.4844,4.375,4.4062,85600
1999-02-08 16:00:00-05:00,0.0,4.5625,4.3438,4.375,135600
1999-02-09 16:00:00-05:00,0.0,4.4688,4.375,4.4688,76400
1999-02-10 16:00:00-05:00,0.0,4.5312,4.4062,4.5312,63600
1999-02-11 16:00:00-05:00,0.0,4.5312,4.4062,4.4375,102400
1999-02-12 16:00:00-05:00,0.0,4.4688,4.3906,4.3906,92800
1999-02-16 16:00:00-05:00,0.0,4.4531,4.3906,4.3906,29200
1999-02-17 16:00:00-05:00,0.0,4.4375,4.4062,4.4062,9200
1999-02-18 16:00:00-05:00,0.0,4.4375,4.2188,4.2188,125200
1999-02-19 16:00:00-05:00,0.0,4.1875,3.875,3.9844,778800
1999-02-22 16:00:00-05:00,0.0,4.1562,3.9688,4.1562,34000
1999-02-23 16:00:00-05:00,0.0,4.2344,4.1562,4.2344,170800
1999-02-24 16:00:00-05:00,0.0,4.2656,4.1875,4.1875,298000
1999-02-25 16:00:00-05:00,0.0,4.25,4.0938,4.125,138400
1999-02-26 16:00:00-05:00,0.0,4.1875,4.125,4.125,48400
1999-03-01 16:00:00-05:00,0.0,4.1875,4.125,4.125,30800
1999-03-02 16:00:00-05:00,0.0,4.1562,3.9688,3.9688,35600
1999-03-03 16:00:00-05:00,0.0,4.0,2.1406,2.25,6635200
1999-03-04 16:00:00-05:00,0.0,2.4062,2.0,2.0469,3889200
1999-03-05 16:00:00-05:00,0.0,2.3125,2.0625,2.1406,2782800
1999-03-08 16:00:00-05:00,0.0,2.2188,2.0,2.0312,1672000
1999-03-09 16:00:00-05:00,0.0,2.0781,1.9844,2.0078,1918400
1999-03-10 16:00:00-05:00,0.0,2.0312,1.8438,1.9141,1014800
1999-03-11 16:00:00-05:00,0.0,2.0,1.8828,1.9688,1330000
1999-03-12 16:00:00-05:00,0.0,2.375,1.9844,2.375,1099600
1999-03-15 16:00:00-05:00,0.0,2.4375,2.3516,2.4375,949600
1999-03-16 16:00:00-05:00,0.0,2.7812,2.4375,2.75,990000
1999-03-17 16:00:00-05:00,0.0,3.0938,2.75,3.0625,1305600
1999-03-18 16:00:00-05:00,0.0,3.375,3.125,3.3438,1180000
1999-03-19 16:00:00-05:00,0.0,3.4062,2.6562,2.9375,871600
1999-03-22 16:00:00-05:00,0.0,2.9375,2.6719,2.7812,407200
1999-03-23 16:00:00-05:00,0.0,2.8125,2.5625,2.75,348800
1999-03-24 16:00:00-05:00,0.0,2.8281,2.6562,2.7812,281600
1999-03-25 16:00:00-05:00,0.0,2.8438,2.625,2.6875,198800
1999-03-26 16:00:00-05:00,0.0,2.7812,2.6875,2.6875,75200
1999-03-29 16:00:00-05:00,0.0,2.7734,2.7188,2.7188,79200
1999-03-30 16:00:00-05:00,0.0,2.75,2.5938,2.6016,176000
1999-03-31 16:00:00-05:00,0.0,2.75,2.5938,2.6562,902400
1999-04-01 16:00:00-05:00,0.0,2.75,2.6875,2.7188,236800
1999-04-05 16:00:00-04:00,0.0,2.7344,2.6562,2.6562,208400
1999-04-06 16:00:00-04:00,0.0,2.625,2.4688,2.5,364400
1999-04-07 16:00:00-04:00,0.0,2.5,2.2812,2.3125,80000
1999-04-08 16:00:00-04:00,0.0,2.3438,1.8594,2.0312,1032800
1999-04-09 16:00:00-04:00,0.0,2.0625,2.0156,2.0469,417600
1999-04-12 16:00:00-04:00,0.0,2.5312,2.0312,2.4219,460400
1999-04-13 16:00:00-04:00,0.0,2.5938,2.4375,2.5938,295200
1999-04-14 16:00:00-04:00,0.0,2.625,2.1875,2.2188,380000
1999-04-15 16:00:00-04:00,0.0,2.4688,2.25,2.3125,228800
1999-04-16 16:00:00-04:00,0.0,2.5,2.3125,2.5,209600
1999-04-19 16:00:00-04:00,0.0,2.5312,2.3281,2.375,125200
1999-04-20 16:00:00-04:00,0.0,2.3906,2.0,2.125,420000
1999-04-21 16:00:00-04:00,0.0,2.5,2.125,2.4062,310800
1999-04-22 16:00:00-04:00,0.0,2.5312,2.3906,2.5,311200
1999-04-23 16:00:00-04:00,0.0,2.5,2.2812,2.3438,130000
1999-04-26 16:00:00-04:00,0.0,2.5,2.1875,2.25,282000
1999-04-27 16:00:00-04:00,0.0,2.1875,1.875,2.1719,721200
1999-04-28 16:00:00-04:00,0.0,2.5312,2.1562,2.5,659600
1999-04-29 16:00:00-04:00,0.0,2.625,2.375,2.625,465600
1999-04-30 16:00:00-04:00,0.0,2.75,2.5312,2.5625,461200
1999-05-03 16:00:00-04:00,0.0,2.625,2.375,2.5,332000
1999-05-04 16:00:00-04:00,0.0,2.5938,2.4688,2.5,204800
1999-05-05 16:00:00-04:00,0.0,2.625,2.5312,2.5938,268400
1999-05-06 16:00:00-04:00,0.0,3.1562,2.5625,2.875,985600
1999-05-07 16:00:00-04:00,0.0,2.9062,2.5312,2.9062,430800
1999-05-10 16:00:00-04:00,0.0,3.0,2.875,2.9688,181600
1999-05-11 16:00:00-04:00,0.0,3.2812,2.9375,3.25,417200
1999-05-12 16:00:00-04:00,0.0,3.5,3.125,3.25,325600
1999-05-13 16:00:00-04:00,0.0,3.375,2.8281,2.9375,234000
1999-05-14 16:00:00-04:00,0.0,2.9375,2.6875,2.8125,258400
1999-05-17 16:00:00-04:00,0.0,2.9062,2.75,2.9062,115200
1999-05-18 16:00:00-04:00,0.0,2.9375,2.8125,2.875,87200
1999-05-19 16:00:00-04:00,0.0,3.1562,2.8438,3.125,238000
1999-05-20 16:00:00-04:00,0.0,3.625,3.2812,3.5,1534400
1999-05-21 16:00:00-04:00,0.0,4.0938,3.5312,3.8438,1237600
1999-05-24 16:00:00-04:00,0.0,3.8438,2.6094,2.6875,1994400
1999-05-25 16:00:00-04:00,0.0,2.6875,2.25,2.2969,2427200
1999-05-26 16:00:00-04:00,0.0,2.3281,2.25,2.2812,550000
1999-05-27 16:00:00-04:00,0.0,2.3203,2.2188,2.25,636000
1999-05-28 16:00:00-04:00,0.0,2.2812,2.1641,2.2344,962800
1999-06-01 16:00:00-04:00,0.0,2.2812,2.1562,2.1562,492000
1999-06-02 16:00:00-04:00,0.0,2.2188,2.0938,2.0938,483200
1999-06-03 16:00:00-04:00,0.0,2.2188,2.0078,2.0312,504400
1999-06-04 16:00:00-04:00,0.0,2.125,2.0,2.0078,616400
1999-06-07 16:00:00-04:00,0.0,2.0312,1.8594,1.9219,1349600
1999-06-08 16:00:00-04:00,0.0,1.9688,1.7422,1.9453,1454400
1999-06-09 16:00:00-04:00,0.0,2.0,1.9297,1.9375,482000
1999-06-10 16:00:00-04:00,0.0,1.9688,1.9141,1.9375,202800
1999-06-11 16:00:00-04:00,0.0,1.9375,1.9141,1.9297,133200
1999-06-14 16:00:00-04:00,0.0,1.9375,1.9062,1.9141,137200
1999-06-15 16:00:00-04:00,0.0,1.9219,1.8828,1.8906,118400
1999-06-16 16:00:00-04:00,0.0,2.1094,1.9219,1.9688,319600
1999-06-17 16:00:00-04:00,0.0,2.1406,1.9688,2.1172,249600
1999-06-18 16:00:00-04:00,0.0,2.125,2.0,2.0625,167200
1999-06-21 16:00:00-04:00,0.0,2.1016,2.0625,2.0938,55200
1999-06-22 16:00:00-04:00,0.0,2.2344,2.0469,2.1875,226400
1999-06-23 16:00:00-04:00,0.0,2.1875,2.0781,2.125,136000
1999-06-24 16:00:00-04:00,0.0,2.1562,1.9141,2.0938,309200
1999-06-25 16:00:00-04:00,0.0,2.1562,2.0469,2.0469,258000
1999-06-28 16:00:00-04:00,0.0,2.125,2.0,2.0156,278400
1999-06-29 16:00:00-04:00,0.0,2.0938,2.0,2.0312,179600
1999-06-30 16:00:00-04:00,0.0,2.0625,1.9844,2.0625,121600
1999-07-01 16:00:00-04:00,0.0,2.0625,2.0,2.0625,323600
1999-07-02 16:00:00-04:00,0.0,2.0781,2.0312,2.0625,110800
1999-07-06 16:00:00-04:00,0.0,2.1562,2.0312,2.0781,377600
1999-07-07 16:00:00-04:00,0.0,2.1875,2.0938,2.1719,235600
1999-07-08 16:00:00-04:00,0.0,2.5469,2.1562,2.4219,661600
1999-07-09 16:00:00-04:00,0.0,2.5781,2.4062,2.5625,925600
1999-07-12 16:00:00-04:00,0.0,2.6719,2.5312,2.6406,470000
1999-07-13 16:00:00-04:00,0.0,2.6875,2.4375,2.6406,412800
1999-07-14 16:00:00-04:00,0.0,2.625,2.5781,2.5781,504800
1999-07-15 16:00:00-04:00,0.0,2.6094,2.375,2.4062,384400
1999-07-16 16:00:00-04:00,0.0,2.4062,2.375,2.375,464000
1999-07-19 16:00:00-04:00,0.0,2.4062,2.3281,2.3438,64000
1999-07-20 16:00:00-04:00,0.0,2.3516,2.0469,2.1328,278400
1999-07-21 16:00:00-04:00,0.0,2.2031,2.0938,2.0938,155600
1999-07-22 16:00:00-04:00,0.0,2.125,2.0,2.0625,294800
1999-07-23 16:00:00-04:00,0.0,2.1562,2.0781,2.0781,90400
1999-07-26 16:00:00-04:00,0.0,2.125,1.9375,1.9375,312400
1999-07-27 16:00:00-04:00,0.0,2.0781,1.9375,1.9375,548000
1999-07-28 16:00:00-04:00,0.0,2.0547,1.9375,1.9688,159600
1999-07-29 16:00:00-04:00,0.0,1.9844,1.875,1.875,352800
1999-07-30 16:00:00-04:00,0.0,1.9688,1.8438,1.875,169600
1999-08-02 16:00:00-04:00,0.0,1.9375,1.875,1.9219,28400
1999-08-03 16:00:00-04:00,0.0,1.9375,1.875,1.875,114400
1999-08-04 16:00:00-04:00,0.0,1.8438,1.7969,1.8281,122400
1999-08-05 16:00:00-04:00,0.0,1.9062,1.8125,1.8125,64800
1999-08-06 16:00:00-04:00,0.0,1.8438,1.7188,1.7969,190800
1999-08-09 16:00:00-04:00,0.0,1.8125,1.6875,1.7656,52800
1999-08-10 16:00:00-04:00,0.0,1.75,1.6406,1.7188,88000
1999-08-11 16:00:00-04:00,0.0,1.75,1.7188,1.75,109600
1999-08-12 16:00:00-04:00,0.0,1.75,1.6875,1.7031,167200
1999-08-13 16:00:00-04:00,0.0,1.8438,1.6875,1.7344,172000
1999-08-16 16:00:00-04:00,0.0,1.75,1.6875,1.6875,32000
1999-08-17 16:00:00-04:00,0.0,1.8125,1.6875,1.8125,58000
1999-08-18 16:00:00-04:00,0.0,1.8125,1.7188,1.7812,26400
1999-08-19 16:00:00-04:00,0.0,1.7812,1.7188,1.75,190000
1999-08-20 16:00:00-04:00,0.0,1.7656,1.7188,1.7188,8400
1999-08-23 16:00:00-04:00,0.0,1.625,1.5781,1.5938,345200
1999-08-24 16:00:00-04:00,0.0,1.625,1.5469,1.5938,170400
1999-08-25 16:00:00-04:00,0.0,1.625,1.5781,1.625,16400
1999-08-26 16:00:00-04:00,0.0,1.625,1.5781,1.625,34000
1999-08-27 16:00:00-04:00,0.0,1.6328,1.5938,1.625,114400
1999-08-30 16:00:00-04:00,0.0,1.6328,1.6094,1.6094,129600
1999-08-31 16:00:00-04:00,0.0,1.625,1.5938,1.6094,24400
1999-09-01 16:00:00-04:00,0.0,1.625,1.5781,1.6094,25200
1999-09-02 16:00:00-04:00,0.0,1.6562,1.5781,1.6524,74800
1999-09-03 16:00:00-04:00,0.0,1.6719,1.625,1.6562,20400
1999-09-07 16:00:00-04:00,0.0,1.6562,1.5625,1.5938,32800
1999-09-08 16:00:00-04:00,0.0,1.625,1.5625,1.5625,27600
1999-09-09 16:00:00-04:00,0.0,1.5625,1.5,1.5156,104000
1999-09-10 16:00:00-04:00,0.0,1.5469,1.5,1.5,39200
1999-09-13 16:00:00-04:00,0.0,1.6875,1.5391,1.5781,210000
1999-09-14 16:00:00-04:00,0.0,1.5938,1.5,1.5625,65200
1999-09-15 16:00:00-04:00,0.0,1.6094,1.5312,1.5781,117600
1999-09-16 16:00:00-04:00,0.0,1.6094,1.5625,1.5976,37200
1999-09-17 16:00:00-04:00,0.0,1.8125,1.5625,1.6562,305200
1999-09-20 16:00:00-04:00,0.0,1.6562,1.625,1.625,5600
1999-09-21 16:00:00-04:00,0.0,1.6406,1.5625,1.5703,116400
1999-09-22 16:00:00-04:00,0.0,1.6406,1.5625,1.5625,162400
1999-09-23 16:00:00-04:00,0.0,1.625,1.5781,1.5938,22800
1999-09-24 16:00:00-04:00,0.0,1.6094,1.5312,1.5312,54400
1999-09-27 16:00:00-04:00,0.0,1.5547,1.5312,1.5547,9200
1999-09-28 16:00:00-04:00,0.0,1.5312,1.5,1.5,22000
1999-09-29 16:00:00-04:00,0.0,1.5312,1.4688,1.4844,165200
1999-09-30 16:00:00-04:00,0.0,1.5,1.3125,1.375,328400
